open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-13 23:34:00,2015-09-13 23:35:00,1.13427,1.13407,1.1343,1.13406,1.13443,1.13422,1.13445,1.13422,81
2015-09-13 23:35:00,2015-09-13 23:36:00,1.13407,1.134,1.13408,1.13399,1.13422,1.13417,1.13423,1.13416,84
2015-09-13 23:36:00,2015-09-13 23:37:00,1.134,1.13398,1.13403,1.13389,1.13417,1.13414,1.13419,1.13406,213
2015-09-13 23:37:00,2015-09-13 23:38:00,1.13398,1.13405,1.13406,1.13396,1.13414,1.1342,1.13421,1.13412,137
2015-09-13 23:38:00,2015-09-13 23:39:00,1.13405,1.13405,1.13406,1.13404,1.1342,1.13418,1.1342,1.13418,12
2015-09-13 23:39:00,2015-09-13 23:40:00,1.13405,1.13398,1.13406,1.13397,1.13418,1.13415,1.13418,1.13411,54
2015-09-13 23:40:00,2015-09-13 23:41:00,1.13398,1.13391,1.13399,1.13389,1.13415,1.13408,1.13416,1.13407,83
2015-09-13 23:41:00,2015-09-13 23:42:00,1.13391,1.1339,1.13401,1.13388,1.13408,1.13408,1.13416,1.13406,92
2015-09-13 23:42:00,2015-09-13 23:43:00,1.1339,1.134,1.134,1.13387,1.13408,1.13417,1.13417,1.13404,131
2015-09-13 23:43:00,2015-09-13 23:44:00,1.134,1.1341,1.1341,1.13396,1.13417,1.13424,1.13425,1.13411,103
2015-09-13 23:44:00,2015-09-13 23:45:00,1.1341,1.13418,1.1342,1.13408,1.13424,1.13433,1.13434,1.13423,50
2015-09-13 23:45:00,2015-09-13 23:46:00,1.13418,1.1341,1.13418,1.13407,1.13433,1.13424,1.13433,1.1342,67
2015-09-13 23:46:00,2015-09-13 23:47:00,1.1341,1.13413,1.13415,1.13402,1.13424,1.13428,1.13429,1.13417,126
2015-09-13 23:47:00,2015-09-13 23:48:00,1.13413,1.13419,1.13422,1.13414,1.13428,1.13432,1.13436,1.13428,73
2015-09-13 23:48:00,2015-09-13 23:49:00,1.13419,1.13419,1.1342,1.13415,1.13432,1.13434,1.13435,1.1343,43
2015-09-13 23:49:00,2015-09-13 23:50:00,1.13419,1.13434,1.13434,1.13419,1.13434,1.13448,1.13448,1.13434,162
2015-09-13 23:50:00,2015-09-13 23:51:00,1.13434,1.13431,1.13436,1.13424,1.13448,1.13443,1.13449,1.13437,81
2015-09-13 23:51:00,2015-09-13 23:52:00,1.13431,1.13413,1.13431,1.1341,1.13443,1.13427,1.13443,1.13424,116
2015-09-13 23:52:00,2015-09-13 23:53:00,1.13413,1.13421,1.13421,1.13412,1.13427,1.13434,1.13435,1.13427,36
2015-09-13 23:53:00,2015-09-13 23:54:00,1.13421,1.13429,1.13429,1.13421,1.13434,1.13444,1.13444,1.13435,72
2015-09-13 23:54:00,2015-09-13 23:55:00,1.13429,1.13421,1.13429,1.13419,1.13444,1.13434,1.13445,1.13433,52
2015-09-13 23:55:00,2015-09-13 23:56:00,1.13421,1.13421,1.13423,1.1342,1.13434,1.13434,1.13436,1.13434,24
2015-09-13 23:56:00,2015-09-13 23:57:00,1.13421,1.13406,1.13421,1.13403,1.13434,1.13419,1.13434,1.13418,105
2015-09-13 23:57:00,2015-09-13 23:58:00,1.13406,1.13403,1.13414,1.13402,1.13419,1.13418,1.13427,1.13417,95
2015-09-13 23:58:00,2015-09-13 23:59:00,1.13403,1.13414,1.13416,1.13403,1.13418,1.13429,1.1343,1.13418,129
2015-09-13 23:59:00,2015-09-14 00:00:00,1.13414,1.13417,1.13426,1.13411,1.13429,1.13431,1.13438,1.13425,177
2015-09-14 00:00:00,2015-09-14 00:01:00,1.13417,1.13401,1.13418,1.13399,1.13431,1.13415,1.13431,1.13411,144
2015-09-14 00:01:00,2015-09-14 00:02:00,1.13401,1.13419,1.1342,1.13394,1.13415,1.13434,1.13436,1.13409,129
2015-09-14 00:02:00,2015-09-14 00:03:00,1.13419,1.13431,1.13432,1.13417,1.13434,1.13446,1.13447,1.13432,86
2015-09-14 00:03:00,2015-09-14 00:04:00,1.13431,1.13429,1.13431,1.13427,1.13446,1.13444,1.13446,1.13441,30
2015-09-14 00:04:00,2015-09-14 00:05:00,1.13429,1.1343,1.13431,1.13426,1.13444,1.13444,1.13446,1.13442,56
2015-09-14 00:05:00,2015-09-14 00:06:00,1.1343,1.13434,1.13442,1.13429,1.13444,1.13449,1.13458,1.13444,144
2015-09-14 00:06:00,2015-09-14 00:07:00,1.13434,1.13436,1.13437,1.1343,1.13449,1.1345,1.13451,1.13445,129
2015-09-14 00:07:00,2015-09-14 00:08:00,1.13436,1.13443,1.13443,1.13436,1.1345,1.13455,1.13456,1.13452,71
2015-09-14 00:08:00,2015-09-14 00:09:00,1.13443,1.13445,1.13446,1.13438,1.13455,1.1346,1.1346,1.13452,79
2015-09-14 00:09:00,2015-09-14 00:10:00,1.13445,1.13442,1.13449,1.13439,1.1346,1.13457,1.13464,1.13454,150
2015-09-14 00:10:00,2015-09-14 00:11:00,1.13442,1.13442,1.13448,1.1344,1.13457,1.13456,1.13463,1.13455,122
2015-09-14 00:11:00,2015-09-14 00:12:00,1.13442,1.13441,1.1345,1.13432,1.13456,1.13455,1.13465,1.13446,181
2015-09-14 00:12:00,2015-09-14 00:13:00,1.13441,1.13445,1.1346,1.13439,1.13455,1.1346,1.13475,1.13455,239
2015-09-14 00:13:00,2015-09-14 00:14:00,1.13445,1.1343,1.13444,1.13429,1.1346,1.13444,1.1346,1.13444,148
2015-09-14 00:14:00,2015-09-14 00:15:00,1.1343,1.13432,1.13436,1.13427,1.13444,1.13447,1.13449,1.13441,111
2015-09-14 00:15:00,2015-09-14 00:16:00,1.13432,1.1344,1.13445,1.13432,1.13447,1.13454,1.13459,1.13447,174
2015-09-14 00:16:00,2015-09-14 00:17:00,1.1344,1.13443,1.13446,1.13439,1.13454,1.13458,1.1346,1.13452,126
2015-09-14 00:17:00,2015-09-14 00:18:00,1.13443,1.13437,1.13446,1.13432,1.13458,1.13452,1.1346,1.13447,138
2015-09-14 00:18:00,2015-09-14 00:19:00,1.13437,1.13443,1.13446,1.13434,1.13452,1.13458,1.13461,1.1345,129
2015-09-14 00:19:00,2015-09-14 00:20:00,1.13443,1.13435,1.13443,1.1343,1.13458,1.1345,1.13457,1.13445,199
2015-09-14 00:20:00,2015-09-14 00:21:00,1.13435,1.13439,1.13442,1.13433,1.1345,1.13454,1.13457,1.13447,215
2015-09-14 00:21:00,2015-09-14 00:22:00,1.13439,1.13436,1.13439,1.13436,1.13454,1.13452,1.13454,1.13451,84
2015-09-14 00:22:00,2015-09-14 00:23:00,1.13436,1.13439,1.13455,1.13436,1.13452,1.13452,1.1347,1.13452,120
2015-09-14 00:23:00,2015-09-14 00:24:00,1.13439,1.13446,1.13454,1.13439,1.13452,1.13461,1.13468,1.13453,224
2015-09-14 00:24:00,2015-09-14 00:25:00,1.13446,1.13447,1.13449,1.13445,1.13461,1.13461,1.13462,1.1346,155
2015-09-14 00:25:00,2015-09-14 00:26:00,1.13447,1.13448,1.13448,1.13447,1.13461,1.13462,1.13463,1.13461,16
2015-09-14 00:26:00,2015-09-14 00:27:00,1.13448,1.13439,1.13449,1.13437,1.13462,1.13454,1.13463,1.13452,117
2015-09-14 00:27:00,2015-09-14 00:28:00,1.13439,1.13437,1.1344,1.13429,1.13454,1.13451,1.13454,1.13443,317
2015-09-14 00:28:00,2015-09-14 00:29:00,1.13437,1.13438,1.13439,1.13433,1.13451,1.13452,1.13452,1.13447,294
2015-09-14 00:29:00,2015-09-14 00:30:00,1.13438,1.13439,1.13442,1.13438,1.13452,1.13454,1.13456,1.13452,124
2015-09-14 00:30:00,2015-09-14 00:31:00,1.13439,1.13439,1.13441,1.13437,1.13454,1.13453,1.13455,1.13452,39
2015-09-14 00:31:00,2015-09-14 00:32:00,1.13439,1.13441,1.13451,1.13434,1.13453,1.13456,1.13465,1.13449,179
2015-09-14 00:32:00,2015-09-14 00:33:00,1.13441,1.13439,1.13447,1.13434,1.13456,1.13453,1.13461,1.13449,139
2015-09-14 00:33:00,2015-09-14 00:34:00,1.13439,1.13439,1.1345,1.13438,1.13453,1.13453,1.13465,1.13453,160
2015-09-14 00:34:00,2015-09-14 00:35:00,1.13439,1.1345,1.13451,1.1344,1.13453,1.13464,1.13465,1.13453,134
2015-09-14 00:35:00,2015-09-14 00:36:00,1.1345,1.13451,1.1346,1.13449,1.13464,1.13464,1.13474,1.13463,73
2015-09-14 00:36:00,2015-09-14 00:37:00,1.13451,1.13448,1.13461,1.13448,1.13464,1.13463,1.13475,1.13463,130
2015-09-14 00:37:00,2015-09-14 00:38:00,1.13448,1.13442,1.1345,1.1344,1.13463,1.13457,1.13465,1.13455,195
2015-09-14 00:38:00,2015-09-14 00:39:00,1.13442,1.1345,1.13453,1.13443,1.13457,1.13464,1.13467,1.13457,59
2015-09-14 00:39:00,2015-09-14 00:40:00,1.1345,1.13451,1.13453,1.1345,1.13464,1.13466,1.13467,1.13465,48
2015-09-14 00:40:00,2015-09-14 00:41:00,1.13451,1.13452,1.13459,1.1345,1.13466,1.13466,1.13474,1.13465,90
2015-09-14 00:41:00,2015-09-14 00:42:00,1.13452,1.1345,1.13458,1.13449,1.13466,1.13464,1.13472,1.13464,166
2015-09-14 00:42:00,2015-09-14 00:43:00,1.1345,1.13453,1.13453,1.13446,1.13464,1.13467,1.13467,1.13462,62
2015-09-14 00:43:00,2015-09-14 00:44:00,1.13453,1.13457,1.13461,1.13453,1.13467,1.13472,1.13475,1.13467,138
2015-09-14 00:44:00,2015-09-14 00:45:00,1.13457,1.13456,1.13457,1.13456,1.13472,1.13472,1.13472,1.13471,13
2015-09-14 00:45:00,2015-09-14 00:46:00,1.13456,1.13459,1.13469,1.13456,1.13472,1.13475,1.13484,1.13472,108
2015-09-14 00:46:00,2015-09-14 00:47:00,1.13459,1.13459,1.13468,1.13458,1.13475,1.13474,1.13483,1.13474,64
2015-09-14 00:47:00,2015-09-14 00:48:00,1.13459,1.13478,1.13478,1.13459,1.13474,1.13494,1.13494,1.13474,99
2015-09-14 00:48:00,2015-09-14 00:49:00,1.13478,1.1349,1.13491,1.13471,1.13494,1.13504,1.13506,1.13484,198
2015-09-14 00:49:00,2015-09-14 00:50:00,1.1349,1.135,1.13501,1.13489,1.13504,1.13516,1.13517,1.13503,237
2015-09-14 00:50:00,2015-09-14 00:51:00,1.135,1.13501,1.13503,1.13499,1.13516,1.13516,1.13518,1.13513,100
2015-09-14 00:51:00,2015-09-14 00:52:00,1.13501,1.135,1.13502,1.13499,1.13516,1.13515,1.13516,1.13514,111
2015-09-14 00:52:00,2015-09-14 00:53:00,1.135,1.13486,1.13502,1.13483,1.13515,1.13501,1.13516,1.13498,162
2015-09-14 00:53:00,2015-09-14 00:54:00,1.13486,1.13498,1.13498,1.13479,1.13501,1.13513,1.13513,1.13493,97
2015-09-14 00:54:00,2015-09-14 00:55:00,1.13498,1.13489,1.13498,1.1348,1.13513,1.13504,1.13513,1.13494,118
2015-09-14 00:55:00,2015-09-14 00:56:00,1.13489,1.13477,1.1349,1.13475,1.13504,1.13492,1.13505,1.13487,144
2015-09-14 00:56:00,2015-09-14 00:57:00,1.13477,1.13483,1.13486,1.13477,1.13492,1.13498,1.13501,1.13491,87
2015-09-14 00:57:00,2015-09-14 00:58:00,1.13483,1.13455,1.13485,1.13455,1.13498,1.1347,1.13499,1.1347,147
2015-09-14 00:58:00,2015-09-14 00:59:00,1.13455,1.13474,1.13476,1.13455,1.1347,1.13489,1.13491,1.1347,109
2015-09-14 00:59:00,2015-09-14 01:00:00,1.13474,1.13456,1.13476,1.13455,1.13489,1.1347,1.1349,1.13469,101
2015-09-14 01:00:00,2015-09-14 01:01:00,1.13456,1.13447,1.13464,1.13446,1.1347,1.13461,1.13478,1.1346,192
2015-09-14 01:01:00,2015-09-14 01:02:00,1.13447,1.13435,1.13447,1.13434,1.13461,1.13449,1.13461,1.13448,69
2015-09-14 01:02:00,2015-09-14 01:03:00,1.13435,1.13435,1.13437,1.13425,1.13449,1.13449,1.13451,1.13439,109
2015-09-14 01:03:00,2015-09-14 01:04:00,1.13435,1.13437,1.13437,1.13432,1.13449,1.13451,1.13451,1.13447,103
2015-09-14 01:04:00,2015-09-14 01:05:00,1.13437,1.13437,1.13448,1.13434,1.13451,1.13452,1.13461,1.13447,167
2015-09-14 01:05:00,2015-09-14 01:06:00,1.13437,1.13434,1.13438,1.13434,1.13452,1.1345,1.13453,1.13448,51
2015-09-14 01:06:00,2015-09-14 01:07:00,1.13434,1.13426,1.13435,1.13422,1.1345,1.13441,1.1345,1.13436,127
2015-09-14 01:07:00,2015-09-14 01:08:00,1.13426,1.13417,1.13427,1.13415,1.13441,1.13431,1.13441,1.13429,82
2015-09-14 01:08:00,2015-09-14 01:09:00,1.13417,1.13419,1.13432,1.13417,1.13431,1.13433,1.13447,1.13432,122
2015-09-14 01:09:00,2015-09-14 01:10:00,1.13419,1.13407,1.13419,1.13406,1.13433,1.13422,1.13433,1.1342,141
2015-09-14 01:10:00,2015-09-14 01:11:00,1.13407,1.13407,1.13408,1.13403,1.13422,1.13422,1.13423,1.13416,94
2015-09-14 01:11:00,2015-09-14 01:12:00,1.13407,1.13418,1.13428,1.13407,1.13422,1.13433,1.13441,1.13421,149
2015-09-14 01:12:00,2015-09-14 01:13:00,1.13418,1.13421,1.13422,1.13415,1.13433,1.13436,1.13436,1.1343,37
2015-09-14 01:13:00,2015-09-14 01:14:00,1.13421,1.13428,1.13429,1.13418,1.13436,1.13443,1.13443,1.13432,89
2015-09-14 01:14:00,2015-09-14 01:15:00,1.13428,1.13426,1.13431,1.13426,1.13443,1.13442,1.13446,1.13442,72
2015-09-14 01:15:00,2015-09-14 01:16:00,1.13426,1.13418,1.13427,1.13416,1.13442,1.13432,1.13442,1.1343,56
2015-09-14 01:16:00,2015-09-14 01:17:00,1.13418,1.13429,1.13429,1.13409,1.13432,1.13444,1.13444,1.13424,150
2015-09-14 01:17:00,2015-09-14 01:18:00,1.13429,1.13429,1.13431,1.13427,1.13444,1.13444,1.13446,1.13442,44
2015-09-14 01:18:00,2015-09-14 01:19:00,1.13429,1.13427,1.1343,1.13426,1.13444,1.13442,1.13444,1.13442,20
2015-09-14 01:19:00,2015-09-14 01:20:00,1.13427,1.13426,1.13427,1.13425,1.13442,1.13441,1.13442,1.1344,37
2015-09-14 01:20:00,2015-09-14 01:21:00,1.13426,1.13425,1.13427,1.13425,1.13441,1.1344,1.13442,1.13439,54
2015-09-14 01:21:00,2015-09-14 01:22:00,1.13425,1.13423,1.13426,1.13417,1.1344,1.13438,1.13441,1.13431,160
2015-09-14 01:22:00,2015-09-14 01:23:00,1.13423,1.13425,1.13427,1.13419,1.13438,1.1344,1.13442,1.13435,57
2015-09-14 01:23:00,2015-09-14 01:24:00,1.13425,1.13419,1.13425,1.13419,1.1344,1.13434,1.13439,1.13433,37
2015-09-14 01:24:00,2015-09-14 01:25:00,1.13419,1.13417,1.13419,1.13416,1.13434,1.13431,1.13433,1.1343,19
2015-09-14 01:25:00,2015-09-14 01:26:00,1.13417,1.13408,1.13417,1.13405,1.13431,1.13422,1.13431,1.13421,86
2015-09-14 01:26:00,2015-09-14 01:27:00,1.13408,1.13415,1.13418,1.13406,1.13422,1.1343,1.13431,1.13421,118
2015-09-14 01:27:00,2015-09-14 01:28:00,1.13415,1.13404,1.13416,1.13404,1.1343,1.13418,1.1343,1.13418,40
2015-09-14 01:28:00,2015-09-14 01:29:00,1.13404,1.13405,1.13405,1.13403,1.13418,1.13419,1.13419,1.13418,10
2015-09-14 01:29:00,2015-09-14 01:30:00,1.13405,1.13401,1.13411,1.134,1.13419,1.13415,1.13424,1.13413,85
2015-09-14 01:30:00,2015-09-14 01:31:00,1.13401,1.13411,1.13416,1.13401,1.13415,1.13426,1.1343,1.13414,115
2015-09-14 01:31:00,2015-09-14 01:32:00,1.13411,1.13415,1.13418,1.1341,1.13426,1.1343,1.13433,1.13425,41
2015-09-14 01:32:00,2015-09-14 01:33:00,1.13415,1.13408,1.13416,1.13408,1.1343,1.13423,1.13431,1.13423,97
2015-09-14 01:33:00,2015-09-14 01:34:00,1.13408,1.13407,1.1341,1.13407,1.13423,1.13421,1.13424,1.13421,33
2015-09-14 01:34:00,2015-09-14 01:35:00,1.13407,1.13407,1.1341,1.13406,1.13421,1.13422,1.13424,1.13421,39
2015-09-14 01:35:00,2015-09-14 01:36:00,1.13407,1.13417,1.13419,1.13408,1.13422,1.13432,1.13434,1.13422,41
2015-09-14 01:36:00,2015-09-14 01:37:00,1.13417,1.13416,1.13418,1.13416,1.13432,1.13431,1.13433,1.1343,46
2015-09-14 01:37:00,2015-09-14 01:38:00,1.13416,1.13438,1.13441,1.13416,1.13431,1.13452,1.13454,1.13432,159
2015-09-14 01:38:00,2015-09-14 01:39:00,1.13438,1.13427,1.13438,1.1342,1.13452,1.13442,1.13453,1.13435,84
2015-09-14 01:39:00,2015-09-14 01:40:00,1.13427,1.13437,1.13437,1.13426,1.13442,1.13451,1.13452,1.13441,54
2015-09-14 01:40:00,2015-09-14 01:41:00,1.13437,1.13438,1.13439,1.13436,1.13451,1.13453,1.13454,1.1345,31
2015-09-14 01:41:00,2015-09-14 01:42:00,1.13438,1.13438,1.13438,1.13437,1.13453,1.13452,1.13452,1.13452,5
2015-09-14 01:42:00,2015-09-14 01:43:00,1.13438,1.13436,1.13438,1.13431,1.13452,1.13451,1.13452,1.13445,50
2015-09-14 01:43:00,2015-09-14 01:44:00,1.13436,1.1346,1.1346,1.13436,1.13451,1.13476,1.13476,1.1345,151
2015-09-14 01:44:00,2015-09-14 01:45:00,1.1346,1.13453,1.13462,1.1345,1.13476,1.13468,1.13476,1.13464,241
2015-09-14 01:45:00,2015-09-14 01:46:00,1.13453,1.13444,1.13457,1.1344,1.13468,1.13459,1.13472,1.13455,234
2015-09-14 01:46:00,2015-09-14 01:47:00,1.13444,1.13448,1.13451,1.13445,1.13459,1.13464,1.13465,1.13459,35
2015-09-14 01:47:00,2015-09-14 01:48:00,1.13448,1.13448,1.13459,1.13448,1.13464,1.13462,1.13474,1.13462,112
2015-09-14 01:48:00,2015-09-14 01:49:00,1.13448,1.13448,1.13452,1.13447,1.13462,1.13463,1.13466,1.13462,42
2015-09-14 01:49:00,2015-09-14 01:50:00,1.13448,1.13448,1.1345,1.13448,1.13463,1.13462,1.13464,1.13462,25
2015-09-14 01:50:00,2015-09-14 01:51:00,1.13448,1.13447,1.13448,1.13446,1.13462,1.13463,1.13463,1.1346,50
2015-09-14 01:51:00,2015-09-14 01:52:00,1.13447,1.13436,1.13447,1.13433,1.13463,1.13451,1.13462,1.13448,118
2015-09-14 01:52:00,2015-09-14 01:53:00,1.13436,1.13437,1.13438,1.13435,1.13451,1.13452,1.13453,1.1345,36
2015-09-14 01:53:00,2015-09-14 01:54:00,1.13437,1.13436,1.13438,1.1343,1.13452,1.13451,1.13453,1.13445,73
2015-09-14 01:54:00,2015-09-14 01:55:00,1.13436,1.13427,1.13437,1.13427,1.13451,1.13442,1.13451,1.13442,79
2015-09-14 01:55:00,2015-09-14 01:56:00,1.13427,1.13428,1.13437,1.13427,1.13442,1.13442,1.13451,1.13442,147
2015-09-14 01:56:00,2015-09-14 01:57:00,1.13428,1.13436,1.13437,1.13427,1.13442,1.13451,1.13452,1.13442,34
2015-09-14 01:57:00,2015-09-14 01:58:00,1.13436,1.13437,1.1344,1.13436,1.13451,1.13452,1.13455,1.1345,44
2015-09-14 01:58:00,2015-09-14 01:59:00,1.13437,1.13437,1.13437,1.13436,1.13452,1.13451,1.13452,1.1345,19
2015-09-14 01:59:00,2015-09-14 02:00:00,1.13437,1.13437,1.13442,1.13435,1.13451,1.13452,1.13456,1.1345,56
2015-09-14 02:00:00,2015-09-14 02:01:00,1.13437,1.13439,1.13447,1.13437,1.13452,1.13453,1.13462,1.13452,71
2015-09-14 02:01:00,2015-09-14 02:02:00,1.13439,1.13436,1.13439,1.13427,1.13453,1.13451,1.13453,1.13441,74
2015-09-14 02:02:00,2015-09-14 02:03:00,1.13436,1.13436,1.13437,1.13436,1.13451,1.13451,1.13452,1.1345,37
2015-09-14 02:03:00,2015-09-14 02:04:00,1.13436,1.13448,1.13455,1.13437,1.13451,1.13463,1.1347,1.13451,138
2015-09-14 02:04:00,2015-09-14 02:05:00,1.13448,1.13437,1.1345,1.13437,1.13463,1.13452,1.13464,1.13451,79
2015-09-14 02:05:00,2015-09-14 02:06:00,1.13437,1.13445,1.13445,1.13437,1.13452,1.13459,1.1346,1.13451,95
2015-09-14 02:06:00,2015-09-14 02:07:00,1.13445,1.13446,1.13449,1.13438,1.13459,1.13461,1.13464,1.13453,89
2015-09-14 02:07:00,2015-09-14 02:08:00,1.13446,1.13446,1.13447,1.13446,1.13461,1.13461,1.13462,1.1346,16
2015-09-14 02:08:00,2015-09-14 02:09:00,1.13446,1.13438,1.13447,1.13437,1.13461,1.13452,1.13462,1.13452,44
2015-09-14 02:09:00,2015-09-14 02:10:00,1.13438,1.13446,1.13447,1.13434,1.13452,1.13461,1.13461,1.1345,70
2015-09-14 02:10:00,2015-09-14 02:11:00,1.13446,1.13444,1.13447,1.13436,1.13461,1.13458,1.13462,1.1345,95
2015-09-14 02:11:00,2015-09-14 02:12:00,1.13444,1.13436,1.13444,1.13435,1.13458,1.13451,1.13458,1.1345,100
2015-09-14 02:12:00,2015-09-14 02:13:00,1.13436,1.1344,1.1344,1.13435,1.13451,1.13454,1.13454,1.1345,67
2015-09-14 02:13:00,2015-09-14 02:14:00,1.1344,1.13426,1.1344,1.13426,1.13454,1.13441,1.13454,1.13441,81
2015-09-14 02:14:00,2015-09-14 02:15:00,1.13426,1.13421,1.13433,1.13415,1.13441,1.13436,1.13447,1.13429,169
2015-09-14 02:15:00,2015-09-14 02:16:00,1.13421,1.13433,1.13437,1.13419,1.13436,1.13448,1.13451,1.13434,195
2015-09-14 02:16:00,2015-09-14 02:17:00,1.13433,1.13436,1.13448,1.13428,1.13448,1.13452,1.13463,1.13443,360
2015-09-14 02:17:00,2015-09-14 02:18:00,1.13436,1.13435,1.13439,1.13435,1.13452,1.1345,1.13454,1.1345,97
2015-09-14 02:18:00,2015-09-14 02:19:00,1.13435,1.13436,1.13439,1.13435,1.1345,1.13451,1.13453,1.1345,87
2015-09-14 02:19:00,2015-09-14 02:20:00,1.13436,1.13437,1.13437,1.13427,1.13451,1.13451,1.13452,1.13442,73
2015-09-14 02:20:00,2015-09-14 02:21:00,1.13437,1.13437,1.13437,1.13437,1.13451,1.13452,1.13452,1.13451,17
2015-09-14 02:21:00,2015-09-14 02:22:00,1.13437,1.13437,1.13437,1.13428,1.13452,1.13451,1.13452,1.13442,49
2015-09-14 02:22:00,2015-09-14 02:23:00,1.13437,1.13422,1.13437,1.13421,1.13451,1.13436,1.13451,1.13435,72
2015-09-14 02:23:00,2015-09-14 02:24:00,1.13422,1.13418,1.13422,1.1341,1.13436,1.1343,1.13437,1.13423,101
2015-09-14 02:24:00,2015-09-14 02:25:00,1.13418,1.13426,1.13426,1.13416,1.1343,1.13439,1.13439,1.13429,83
2015-09-14 02:25:00,2015-09-14 02:26:00,1.13426,1.13418,1.13429,1.13417,1.13439,1.1343,1.13441,1.1343,43
2015-09-14 02:26:00,2015-09-14 02:27:00,1.13418,1.13404,1.13418,1.13399,1.1343,1.13418,1.1343,1.13412,80
2015-09-14 02:27:00,2015-09-14 02:28:00,1.13404,1.1341,1.13411,1.13399,1.13418,1.13424,1.13424,1.13414,88
2015-09-14 02:28:00,2015-09-14 02:29:00,1.1341,1.13427,1.13428,1.1341,1.13424,1.13442,1.13443,1.13423,85
2015-09-14 02:29:00,2015-09-14 02:30:00,1.13427,1.13419,1.13428,1.13416,1.13442,1.13434,1.13443,1.1343,93
2015-09-14 02:30:00,2015-09-14 02:31:00,1.13419,1.13436,1.13439,1.13417,1.13434,1.13451,1.13453,1.13431,175
2015-09-14 02:31:00,2015-09-14 02:32:00,1.13436,1.13444,1.13444,1.13436,1.13451,1.13458,1.13458,1.1345,54
2015-09-14 02:32:00,2015-09-14 02:33:00,1.13444,1.13432,1.13449,1.13426,1.13458,1.13444,1.13462,1.13441,175
2015-09-14 02:33:00,2015-09-14 02:34:00,1.13432,1.13428,1.13433,1.13424,1.13444,1.13443,1.13446,1.13439,105
2015-09-14 02:34:00,2015-09-14 02:35:00,1.13428,1.13431,1.13434,1.13428,1.13443,1.13445,1.13447,1.13443,149
2015-09-14 02:35:00,2015-09-14 02:36:00,1.13431,1.13438,1.13438,1.1343,1.13445,1.13453,1.13453,1.13445,66
2015-09-14 02:36:00,2015-09-14 02:37:00,1.13438,1.13428,1.13438,1.13427,1.13453,1.13443,1.13453,1.13441,104
2015-09-14 02:37:00,2015-09-14 02:38:00,1.13428,1.13426,1.13429,1.13426,1.13443,1.13442,1.13443,1.13442,23
2015-09-14 02:38:00,2015-09-14 02:39:00,1.13426,1.13427,1.13431,1.13426,1.13442,1.13443,1.13444,1.13442,122
2015-09-14 02:39:00,2015-09-14 02:40:00,1.13427,1.13426,1.13427,1.13425,1.13443,1.13441,1.13442,1.1344,46
2015-09-14 02:40:00,2015-09-14 02:41:00,1.13426,1.13427,1.13428,1.13426,1.13441,1.13443,1.13443,1.13441,70
2015-09-14 02:41:00,2015-09-14 02:42:00,1.13427,1.13427,1.13428,1.13427,1.13443,1.13443,1.13443,1.13442,75
2015-09-14 02:42:00,2015-09-14 02:43:00,1.13427,1.13427,1.13431,1.13427,1.13443,1.13441,1.13446,1.13441,51
2015-09-14 02:43:00,2015-09-14 02:44:00,1.13427,1.13418,1.13427,1.13416,1.13441,1.13434,1.13441,1.13431,26
2015-09-14 02:44:00,2015-09-14 02:45:00,1.13418,1.1342,1.13427,1.13418,1.13434,1.13436,1.13443,1.13434,54
2015-09-14 02:45:00,2015-09-14 02:46:00,1.1342,1.13418,1.13421,1.13418,1.13436,1.13434,1.13435,1.13433,40
2015-09-14 02:46:00,2015-09-14 02:47:00,1.13418,1.13418,1.13419,1.13418,1.13434,1.13434,1.13434,1.13433,28
2015-09-14 02:47:00,2015-09-14 02:48:00,1.13418,1.13426,1.13426,1.13416,1.13434,1.13441,1.13441,1.13431,19
2015-09-14 02:48:00,2015-09-14 02:49:00,1.13426,1.13418,1.13427,1.13418,1.13441,1.13433,1.13442,1.13433,31
2015-09-14 02:49:00,2015-09-14 02:50:00,1.13418,1.13418,1.13426,1.13417,1.13433,1.13433,1.13442,1.13433,72
2015-09-14 02:50:00,2015-09-14 02:51:00,1.13418,1.13426,1.13428,1.13417,1.13433,1.13441,1.13442,1.13433,47
2015-09-14 02:51:00,2015-09-14 02:52:00,1.13426,1.13428,1.13434,1.13425,1.13441,1.13443,1.1345,1.1344,85
2015-09-14 02:52:00,2015-09-14 02:53:00,1.13428,1.13428,1.13431,1.13428,1.13443,1.13443,1.13446,1.13443,48
2015-09-14 02:53:00,2015-09-14 02:54:00,1.13428,1.13427,1.13437,1.13427,1.13443,1.13442,1.13452,1.13441,94
2015-09-14 02:54:00,2015-09-14 02:55:00,1.13427,1.1343,1.13436,1.13426,1.13442,1.13445,1.13451,1.13441,79
2015-09-14 02:55:00,2015-09-14 02:56:00,1.1343,1.13435,1.13437,1.1343,1.13445,1.1345,1.13452,1.13444,45
2015-09-14 02:56:00,2015-09-14 02:57:00,1.13435,1.1343,1.13435,1.1343,1.1345,1.13445,1.13449,1.13444,27
2015-09-14 02:57:00,2015-09-14 02:58:00,1.1343,1.13419,1.1343,1.13418,1.13445,1.13434,1.13444,1.13433,117
2015-09-14 02:58:00,2015-09-14 02:59:00,1.13419,1.13427,1.13428,1.13418,1.13434,1.13442,1.13442,1.13433,136
