open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-29 03:23:00,2016-02-29 03:24:00,1.09233,1.09232,1.09237,1.09232,1.09248,1.09247,1.09252,1.09247,34
2016-02-29 03:24:00,2016-02-29 03:25:00,1.09232,1.09231,1.09233,1.09227,1.09247,1.09246,1.09247,1.09242,43
2016-02-29 03:25:00,2016-02-29 03:26:00,1.09231,1.09233,1.09235,1.09232,1.09246,1.09248,1.09249,1.09246,24
2016-02-29 03:26:00,2016-02-29 03:27:00,1.09233,1.09234,1.09237,1.09234,1.09248,1.09248,1.09253,1.09247,48
2016-02-29 03:27:00,2016-02-29 03:28:00,1.09234,1.09233,1.09235,1.09227,1.09248,1.09247,1.09249,1.09241,72
2016-02-29 03:28:00,2016-02-29 03:29:00,1.09233,1.0923,1.09234,1.09225,1.09247,1.09245,1.09248,1.09239,71
2016-02-29 03:29:00,2016-02-29 03:30:00,1.0923,1.09225,1.09232,1.0922,1.09245,1.0924,1.09247,1.09235,176
2016-02-29 03:30:00,2016-02-29 03:31:00,1.09225,1.09225,1.09231,1.09223,1.0924,1.09238,1.09244,1.09238,68
2016-02-29 03:31:00,2016-02-29 03:32:00,1.09225,1.09223,1.09225,1.09221,1.09238,1.09235,1.0924,1.09235,43
2016-02-29 03:32:00,2016-02-29 03:33:00,1.09223,1.09221,1.09222,1.0922,1.09235,1.09235,1.09236,1.09235,14
2016-02-29 03:33:00,2016-02-29 03:34:00,1.09221,1.09223,1.09223,1.09221,1.09235,1.09237,1.09237,1.09234,25
2016-02-29 03:34:00,2016-02-29 03:35:00,1.09223,1.09232,1.09232,1.09222,1.09237,1.09246,1.09246,1.09236,46
2016-02-29 03:35:00,2016-02-29 03:36:00,1.09232,1.09224,1.09232,1.09222,1.09246,1.09238,1.09247,1.09235,61
2016-02-29 03:36:00,2016-02-29 03:37:00,1.09224,1.09226,1.09231,1.09224,1.09238,1.09241,1.09246,1.09238,35
2016-02-29 03:37:00,2016-02-29 03:38:00,1.09226,1.0923,1.09231,1.09226,1.09241,1.09243,1.09246,1.0924,51
2016-02-29 03:38:00,2016-02-29 03:39:00,1.0923,1.0923,1.09231,1.0923,1.09243,1.09243,1.09246,1.09243,31
2016-02-29 03:39:00,2016-02-29 03:40:00,1.0923,1.09231,1.09232,1.0923,1.09243,1.09245,1.09247,1.09243,26
2016-02-29 03:40:00,2016-02-29 03:41:00,1.09231,1.09232,1.09233,1.0923,1.09245,1.09247,1.09247,1.09245,19
2016-02-29 03:41:00,2016-02-29 03:42:00,1.09232,1.09231,1.09233,1.0923,1.09247,1.09246,1.09247,1.09245,26
2016-02-29 03:42:00,2016-02-29 03:43:00,1.09231,1.09231,1.09232,1.09228,1.09246,1.09246,1.09246,1.09243,28
2016-02-29 03:43:00,2016-02-29 03:44:00,1.09231,1.09231,1.09232,1.09229,1.09246,1.09243,1.09247,1.09242,34
2016-02-29 03:44:00,2016-02-29 03:45:00,1.09231,1.09232,1.09233,1.09225,1.09243,1.09247,1.09247,1.0924,57
2016-02-29 03:45:00,2016-02-29 03:46:00,1.09232,1.09233,1.09233,1.09231,1.09247,1.09247,1.09247,1.09243,16
2016-02-29 03:46:00,2016-02-29 03:47:00,1.09233,1.09234,1.09234,1.09232,1.09247,1.09249,1.09249,1.09243,15
2016-02-29 03:47:00,2016-02-29 03:48:00,1.09234,1.09238,1.09239,1.09234,1.09249,1.09252,1.09253,1.09246,43
2016-02-29 03:48:00,2016-02-29 03:49:00,1.09238,1.09238,1.0924,1.09235,1.09252,1.09253,1.09253,1.09249,48
2016-02-29 03:49:00,2016-02-29 03:50:00,1.09238,1.09237,1.09239,1.09235,1.09253,1.09252,1.09253,1.09249,22
2016-02-29 03:50:00,2016-02-29 03:51:00,1.09237,1.09236,1.09238,1.09234,1.09252,1.09251,1.09253,1.09249,19
2016-02-29 03:51:00,2016-02-29 03:52:00,1.09236,1.09237,1.09239,1.09233,1.09251,1.0925,1.09253,1.09248,62
2016-02-29 03:52:00,2016-02-29 03:53:00,1.09237,1.09237,1.09238,1.09234,1.0925,1.0925,1.09253,1.09249,41
2016-02-29 03:53:00,2016-02-29 03:54:00,1.09237,1.09236,1.09239,1.09234,1.0925,1.0925,1.09253,1.09249,77
2016-02-29 03:54:00,2016-02-29 03:55:00,1.09236,1.09234,1.09238,1.09226,1.0925,1.09247,1.09251,1.0924,81
2016-02-29 03:55:00,2016-02-29 03:56:00,1.09234,1.09234,1.09235,1.09232,1.09247,1.09248,1.09248,1.09247,21
2016-02-29 03:56:00,2016-02-29 03:57:00,1.09234,1.09235,1.09236,1.09225,1.09248,1.09249,1.0925,1.09239,54
2016-02-29 03:57:00,2016-02-29 03:58:00,1.09235,1.09234,1.09236,1.09232,1.09249,1.09249,1.09249,1.09247,46
2016-02-29 03:58:00,2016-02-29 03:59:00,1.09234,1.09233,1.09235,1.09231,1.09249,1.09247,1.0925,1.09246,42
2016-02-29 03:59:00,2016-02-29 04:00:00,1.09233,1.09224,1.09233,1.09222,1.09247,1.09239,1.09246,1.09235,82
2016-02-29 04:00:00,2016-02-29 04:01:00,1.09224,1.09231,1.09232,1.09225,1.09239,1.09243,1.09247,1.09239,34
2016-02-29 04:01:00,2016-02-29 04:02:00,1.09231,1.09231,1.09232,1.09228,1.09243,1.09243,1.09247,1.09241,53
2016-02-29 04:02:00,2016-02-29 04:03:00,1.09231,1.09232,1.09232,1.0923,1.09243,1.09246,1.09246,1.09244,20
2016-02-29 04:03:00,2016-02-29 04:04:00,1.09232,1.09232,1.09233,1.09231,1.09246,1.09246,1.09247,1.09245,10
2016-02-29 04:04:00,2016-02-29 04:05:00,1.09232,1.0923,1.09232,1.09227,1.09246,1.09244,1.09245,1.09242,25
2016-02-29 04:05:00,2016-02-29 04:06:00,1.0923,1.09233,1.09236,1.09229,1.09244,1.09247,1.0925,1.09243,40
2016-02-29 04:06:00,2016-02-29 04:07:00,1.09233,1.09232,1.09234,1.09232,1.09247,1.09248,1.09248,1.09247,8
2016-02-29 04:07:00,2016-02-29 04:08:00,1.09232,1.09231,1.09237,1.09231,1.09248,1.09246,1.09252,1.09246,51
2016-02-29 04:08:00,2016-02-29 04:09:00,1.09231,1.0923,1.09233,1.09229,1.09246,1.09245,1.09247,1.09243,24
2016-02-29 04:09:00,2016-02-29 04:10:00,1.0923,1.09233,1.09233,1.09231,1.09245,1.09248,1.09248,1.09245,13
2016-02-29 04:10:00,2016-02-29 04:11:00,1.09233,1.09229,1.09237,1.09229,1.09248,1.09244,1.09252,1.09244,35
2016-02-29 04:11:00,2016-02-29 04:12:00,1.09229,1.09224,1.09228,1.09219,1.09244,1.09239,1.09244,1.09234,39
2016-02-29 04:12:00,2016-02-29 04:13:00,1.09224,1.09225,1.09228,1.09212,1.09239,1.0924,1.09243,1.09227,88
2016-02-29 04:13:00,2016-02-29 04:14:00,1.09225,1.09216,1.09226,1.09215,1.0924,1.09231,1.09241,1.09231,32
2016-02-29 04:14:00,2016-02-29 04:15:00,1.09216,1.09219,1.09219,1.09206,1.09231,1.09233,1.09234,1.0922,126
2016-02-29 04:15:00,2016-02-29 04:16:00,1.09219,1.09205,1.09219,1.09201,1.09233,1.0922,1.09232,1.09216,167
2016-02-29 04:16:00,2016-02-29 04:17:00,1.09205,1.09206,1.09207,1.09201,1.0922,1.09222,1.09222,1.09215,165
2016-02-29 04:17:00,2016-02-29 04:18:00,1.09206,1.09211,1.09217,1.09202,1.09222,1.09226,1.09231,1.09216,163
2016-02-29 04:18:00,2016-02-29 04:19:00,1.09211,1.09211,1.09217,1.0921,1.09226,1.09225,1.09232,1.09225,40
2016-02-29 04:19:00,2016-02-29 04:20:00,1.09211,1.09211,1.09212,1.0921,1.09225,1.09226,1.09227,1.09225,15
2016-02-29 04:20:00,2016-02-29 04:21:00,1.09211,1.09203,1.09211,1.09202,1.09226,1.09218,1.09225,1.09216,60
2016-02-29 04:21:00,2016-02-29 04:22:00,1.09203,1.09201,1.09205,1.09201,1.09218,1.09217,1.0922,1.09215,61
2016-02-29 04:22:00,2016-02-29 04:23:00,1.09201,1.09201,1.09202,1.09197,1.09217,1.09216,1.09217,1.09213,28
2016-02-29 04:23:00,2016-02-29 04:24:00,1.09201,1.09189,1.09203,1.09188,1.09216,1.09203,1.09218,1.09203,49
2016-02-29 04:24:00,2016-02-29 04:25:00,1.09189,1.09191,1.09191,1.09187,1.09203,1.09205,1.09205,1.09202,24
2016-02-29 04:25:00,2016-02-29 04:26:00,1.09191,1.09203,1.09203,1.09191,1.09205,1.09217,1.09217,1.09206,53
2016-02-29 04:26:00,2016-02-29 04:27:00,1.09203,1.09203,1.09203,1.09201,1.09217,1.09216,1.09218,1.09215,26
2016-02-29 04:27:00,2016-02-29 04:28:00,1.09203,1.09201,1.09202,1.09201,1.09216,1.09215,1.09217,1.09215,17
2016-02-29 04:28:00,2016-02-29 04:29:00,1.09201,1.09202,1.09203,1.09201,1.09215,1.09217,1.09217,1.09216,9
2016-02-29 04:29:00,2016-02-29 04:30:00,1.09202,1.09203,1.09203,1.09202,1.09217,1.09217,1.09217,1.09217,3
2016-02-29 04:30:00,2016-02-29 04:31:00,1.09203,1.09214,1.09214,1.09204,1.09217,1.09228,1.09228,1.09217,50
2016-02-29 04:31:00,2016-02-29 04:32:00,1.09214,1.09213,1.09215,1.09211,1.09228,1.09228,1.0923,1.09225,39
2016-02-29 04:32:00,2016-02-29 04:33:00,1.09213,1.09205,1.09213,1.09204,1.09228,1.0922,1.09228,1.09218,26
2016-02-29 04:33:00,2016-02-29 04:34:00,1.09205,1.092,1.0921,1.09199,1.0922,1.09215,1.09225,1.09214,87
2016-02-29 04:34:00,2016-02-29 04:35:00,1.092,1.09207,1.09211,1.092,1.09215,1.09221,1.09226,1.09214,74
2016-02-29 04:35:00,2016-02-29 04:36:00,1.09207,1.0921,1.09216,1.09206,1.09221,1.09224,1.09229,1.09219,88
2016-02-29 04:36:00,2016-02-29 04:37:00,1.0921,1.09223,1.09223,1.09209,1.09224,1.09236,1.09238,1.09223,61
2016-02-29 04:37:00,2016-02-29 04:38:00,1.09223,1.09223,1.09224,1.09222,1.09236,1.09237,1.09237,1.09236,19
2016-02-29 04:38:00,2016-02-29 04:39:00,1.09223,1.09229,1.0923,1.09219,1.09237,1.09243,1.09244,1.09234,89
2016-02-29 04:39:00,2016-02-29 04:40:00,1.09229,1.09257,1.09261,1.09226,1.09243,1.09272,1.09273,1.09241,181
2016-02-29 04:40:00,2016-02-29 04:41:00,1.09257,1.09257,1.09267,1.09233,1.09272,1.0927,1.09282,1.09248,238
2016-02-29 04:41:00,2016-02-29 04:42:00,1.09257,1.09254,1.09263,1.09249,1.0927,1.09268,1.09276,1.09263,126
2016-02-29 04:42:00,2016-02-29 04:43:00,1.09254,1.09258,1.09263,1.0925,1.09268,1.09273,1.09277,1.09263,63
2016-02-29 04:43:00,2016-02-29 04:44:00,1.09258,1.09258,1.09261,1.09258,1.09273,1.09271,1.09276,1.09271,34
2016-02-29 04:44:00,2016-02-29 04:45:00,1.09258,1.09263,1.09273,1.09256,1.09271,1.09278,1.09287,1.09269,98
2016-02-29 04:45:00,2016-02-29 04:46:00,1.09263,1.09267,1.0927,1.09262,1.09278,1.09281,1.09285,1.09276,73
2016-02-29 04:46:00,2016-02-29 04:47:00,1.09267,1.09268,1.0927,1.09265,1.09281,1.09282,1.09283,1.09278,52
2016-02-29 04:47:00,2016-02-29 04:48:00,1.09268,1.09267,1.09268,1.09265,1.09282,1.09282,1.09283,1.0928,25
2016-02-29 04:48:00,2016-02-29 04:49:00,1.09267,1.09268,1.09273,1.09265,1.09282,1.09282,1.09288,1.09279,63
2016-02-29 04:49:00,2016-02-29 04:50:00,1.09268,1.09272,1.09282,1.09267,1.09282,1.09287,1.09297,1.09282,116
2016-02-29 04:50:00,2016-02-29 04:51:00,1.09272,1.09271,1.09279,1.0927,1.09287,1.09286,1.09293,1.09284,45
2016-02-29 04:51:00,2016-02-29 04:52:00,1.09271,1.09282,1.09284,1.09272,1.09286,1.09297,1.09298,1.09287,84
2016-02-29 04:52:00,2016-02-29 04:53:00,1.09282,1.09361,1.09371,1.09282,1.09297,1.09375,1.09389,1.09297,331
2016-02-29 04:53:00,2016-02-29 04:54:00,1.09361,1.09323,1.09358,1.09303,1.09375,1.09337,1.09375,1.09317,246
2016-02-29 04:54:00,2016-02-29 04:55:00,1.09323,1.09329,1.09334,1.09319,1.09337,1.09344,1.0935,1.09333,189
2016-02-29 04:55:00,2016-02-29 04:56:00,1.09329,1.09314,1.09329,1.09311,1.09344,1.09329,1.09343,1.09325,119
2016-02-29 04:56:00,2016-02-29 04:57:00,1.09314,1.09313,1.09325,1.09312,1.09329,1.09327,1.09339,1.09326,69
2016-02-29 04:57:00,2016-02-29 04:58:00,1.09313,1.09326,1.0933,1.09313,1.09327,1.0934,1.09344,1.09327,52
2016-02-29 04:58:00,2016-02-29 04:59:00,1.09326,1.09334,1.09338,1.09327,1.0934,1.09348,1.09352,1.0934,66
2016-02-29 04:59:00,2016-02-29 05:00:00,1.09334,1.09335,1.09337,1.09334,1.09348,1.0935,1.09351,1.09347,44
2016-02-29 05:00:00,2016-02-29 05:01:00,1.09335,1.09329,1.09335,1.09329,1.0935,1.09344,1.09349,1.09344,31
2016-02-29 05:01:00,2016-02-29 05:02:00,1.09329,1.09341,1.09354,1.09326,1.09344,1.09356,1.09369,1.09341,139
2016-02-29 05:02:00,2016-02-29 05:03:00,1.09341,1.09324,1.09345,1.09324,1.09356,1.0934,1.0936,1.09339,135
2016-02-29 05:03:00,2016-02-29 05:04:00,1.09324,1.09326,1.09335,1.09324,1.0934,1.09341,1.0935,1.09338,92
2016-02-29 05:04:00,2016-02-29 05:05:00,1.09326,1.09348,1.09353,1.09327,1.09341,1.09363,1.09368,1.09341,158
2016-02-29 05:05:00,2016-02-29 05:06:00,1.09348,1.09328,1.09349,1.09326,1.09363,1.09343,1.09363,1.09341,132
2016-02-29 05:06:00,2016-02-29 05:07:00,1.09328,1.09336,1.09336,1.09324,1.09343,1.09349,1.09349,1.09337,106
2016-02-29 05:07:00,2016-02-29 05:08:00,1.09336,1.09325,1.09341,1.09324,1.09349,1.09339,1.09355,1.09338,220
2016-02-29 05:08:00,2016-02-29 05:09:00,1.09325,1.09324,1.09329,1.09323,1.09339,1.09339,1.09343,1.09338,56
2016-02-29 05:09:00,2016-02-29 05:10:00,1.09324,1.09312,1.0933,1.09302,1.09339,1.09326,1.09343,1.09316,135
2016-02-29 05:10:00,2016-02-29 05:11:00,1.09312,1.09319,1.0932,1.09312,1.09326,1.09333,1.09334,1.09326,74
2016-02-29 05:11:00,2016-02-29 05:12:00,1.09319,1.09328,1.09329,1.09317,1.09333,1.09343,1.09344,1.09332,100
2016-02-29 05:12:00,2016-02-29 05:13:00,1.09328,1.09337,1.09339,1.09329,1.09343,1.09351,1.09352,1.09342,50
2016-02-29 05:13:00,2016-02-29 05:14:00,1.09337,1.09334,1.0934,1.09328,1.09351,1.09348,1.09353,1.09342,84
2016-02-29 05:14:00,2016-02-29 05:15:00,1.09334,1.09356,1.09368,1.09335,1.09348,1.09371,1.09383,1.09348,95
2016-02-29 05:15:00,2016-02-29 05:16:00,1.09356,1.0936,1.09381,1.09357,1.09371,1.09376,1.09396,1.09371,162
2016-02-29 05:16:00,2016-02-29 05:17:00,1.0936,1.09372,1.09375,1.0936,1.09376,1.09385,1.09389,1.09375,110
2016-02-29 05:17:00,2016-02-29 05:18:00,1.09372,1.09373,1.09379,1.0937,1.09385,1.09387,1.09394,1.09385,65
2016-02-29 05:18:00,2016-02-29 05:19:00,1.09373,1.09363,1.09376,1.09361,1.09387,1.09377,1.0939,1.09376,65
2016-02-29 05:19:00,2016-02-29 05:20:00,1.09363,1.09368,1.09368,1.09361,1.09377,1.09383,1.09383,1.09375,64
2016-02-29 05:20:00,2016-02-29 05:21:00,1.09368,1.0936,1.09375,1.09359,1.09383,1.09375,1.09387,1.09375,89
2016-02-29 05:21:00,2016-02-29 05:22:00,1.0936,1.09358,1.09363,1.09357,1.09375,1.09373,1.09377,1.09372,46
2016-02-29 05:22:00,2016-02-29 05:23:00,1.09358,1.09345,1.09359,1.09343,1.09373,1.0936,1.09374,1.09358,80
2016-02-29 05:23:00,2016-02-29 05:24:00,1.09345,1.09337,1.09345,1.09336,1.0936,1.09352,1.09359,1.0935,61
2016-02-29 05:24:00,2016-02-29 05:25:00,1.09337,1.09337,1.09337,1.09331,1.09352,1.09351,1.09351,1.09346,62
2016-02-29 05:25:00,2016-02-29 05:26:00,1.09337,1.09332,1.0934,1.09328,1.09351,1.09346,1.09354,1.09343,110
2016-02-29 05:26:00,2016-02-29 05:27:00,1.09332,1.09336,1.0934,1.09329,1.09346,1.09351,1.09355,1.09345,57
2016-02-29 05:27:00,2016-02-29 05:28:00,1.09336,1.09336,1.09338,1.09335,1.09351,1.09351,1.09351,1.0935,24
2016-02-29 05:28:00,2016-02-29 05:29:00,1.09336,1.09341,1.09342,1.09335,1.09351,1.09355,1.09357,1.09349,50
2016-02-29 05:29:00,2016-02-29 05:30:00,1.09341,1.09359,1.09359,1.0934,1.09355,1.09372,1.09372,1.09355,131
2016-02-29 05:30:00,2016-02-29 05:31:00,1.09359,1.09364,1.09369,1.09358,1.09372,1.09378,1.09382,1.09372,128
2016-02-29 05:31:00,2016-02-29 05:32:00,1.09364,1.09361,1.09369,1.09358,1.09378,1.09376,1.09384,1.09372,125
2016-02-29 05:32:00,2016-02-29 05:33:00,1.09361,1.09374,1.09376,1.09359,1.09376,1.09388,1.09391,1.09372,107
2016-02-29 05:33:00,2016-02-29 05:34:00,1.09374,1.09372,1.09375,1.09363,1.09388,1.09386,1.09388,1.09377,98
2016-02-29 05:34:00,2016-02-29 05:35:00,1.09372,1.09366,1.09374,1.09363,1.09386,1.09381,1.09387,1.09377,85
2016-02-29 05:35:00,2016-02-29 05:36:00,1.09366,1.0937,1.09374,1.09362,1.09381,1.09385,1.09388,1.09376,103
2016-02-29 05:36:00,2016-02-29 05:37:00,1.0937,1.09371,1.09375,1.09367,1.09385,1.09386,1.09388,1.0938,60
2016-02-29 05:37:00,2016-02-29 05:38:00,1.09371,1.09379,1.09381,1.09366,1.09386,1.09393,1.09396,1.0938,95
2016-02-29 05:38:00,2016-02-29 05:39:00,1.09379,1.09356,1.09378,1.09351,1.09393,1.0937,1.09393,1.09366,133
2016-02-29 05:39:00,2016-02-29 05:40:00,1.09356,1.09351,1.09361,1.09349,1.0937,1.09366,1.09375,1.09363,114
2016-02-29 05:40:00,2016-02-29 05:41:00,1.09351,1.09349,1.09355,1.09343,1.09366,1.09364,1.09369,1.09358,99
2016-02-29 05:41:00,2016-02-29 05:42:00,1.09349,1.09349,1.0935,1.09345,1.09364,1.09364,1.09364,1.0936,61
2016-02-29 05:42:00,2016-02-29 05:43:00,1.09349,1.09352,1.09356,1.09348,1.09364,1.09366,1.09369,1.09363,52
2016-02-29 05:43:00,2016-02-29 05:44:00,1.09352,1.09346,1.09356,1.09346,1.09366,1.0936,1.09369,1.0936,114
2016-02-29 05:44:00,2016-02-29 05:45:00,1.09346,1.09342,1.09352,1.0934,1.0936,1.09357,1.09367,1.09355,184
2016-02-29 05:45:00,2016-02-29 05:46:00,1.09342,1.09351,1.09351,1.09341,1.09357,1.09365,1.09365,1.09356,142
2016-02-29 05:46:00,2016-02-29 05:47:00,1.09351,1.0935,1.09353,1.09346,1.09365,1.09365,1.09368,1.09361,61
2016-02-29 05:47:00,2016-02-29 05:48:00,1.0935,1.09348,1.09351,1.09345,1.09365,1.09363,1.09366,1.0936,50
2016-02-29 05:48:00,2016-02-29 05:49:00,1.09348,1.09365,1.09366,1.09347,1.09363,1.09379,1.09379,1.09362,58
2016-02-29 05:49:00,2016-02-29 05:50:00,1.09365,1.094,1.094,1.0936,1.09379,1.09413,1.09416,1.09374,298
2016-02-29 05:50:00,2016-02-29 05:51:00,1.094,1.094,1.0941,1.09397,1.09413,1.09412,1.09424,1.09409,114
2016-02-29 05:51:00,2016-02-29 05:52:00,1.094,1.09396,1.09402,1.09395,1.09412,1.09409,1.09415,1.09408,59
2016-02-29 05:52:00,2016-02-29 05:53:00,1.09396,1.09397,1.09399,1.09395,1.09409,1.09411,1.09413,1.09409,53
2016-02-29 05:53:00,2016-02-29 05:54:00,1.09397,1.09384,1.09397,1.09377,1.09411,1.09399,1.09412,1.09392,128
2016-02-29 05:54:00,2016-02-29 05:55:00,1.09384,1.09389,1.09391,1.0938,1.09399,1.09404,1.09406,1.09395,108
2016-02-29 05:55:00,2016-02-29 05:56:00,1.09389,1.09386,1.09391,1.09383,1.09404,1.09401,1.09406,1.09396,103
2016-02-29 05:56:00,2016-02-29 05:57:00,1.09386,1.09391,1.09397,1.09386,1.09401,1.09406,1.09412,1.09401,91
2016-02-29 05:57:00,2016-02-29 05:58:00,1.09391,1.09404,1.09405,1.09392,1.09406,1.09418,1.09419,1.09406,82
2016-02-29 05:58:00,2016-02-29 05:59:00,1.09404,1.09428,1.09428,1.09399,1.09418,1.09444,1.09444,1.09414,145
2016-02-29 05:59:00,2016-02-29 06:00:00,1.09428,1.09407,1.09431,1.09407,1.09444,1.09423,1.09446,1.09422,275
2016-02-29 06:00:00,2016-02-29 06:01:00,1.09407,1.09408,1.09419,1.09407,1.09423,1.09423,1.09433,1.09422,92
2016-02-29 06:01:00,2016-02-29 06:02:00,1.09408,1.09421,1.09439,1.09408,1.09423,1.09435,1.09454,1.09423,208
2016-02-29 06:02:00,2016-02-29 06:03:00,1.09421,1.09424,1.09429,1.09417,1.09435,1.09439,1.09444,1.09433,150
2016-02-29 06:03:00,2016-02-29 06:04:00,1.09424,1.09436,1.09437,1.09418,1.09439,1.09451,1.09451,1.09433,115
2016-02-29 06:04:00,2016-02-29 06:05:00,1.09436,1.09437,1.09441,1.09433,1.09451,1.09451,1.09455,1.09447,229
2016-02-29 06:05:00,2016-02-29 06:06:00,1.09437,1.09435,1.09442,1.09429,1.09451,1.09449,1.09455,1.09444,157
2016-02-29 06:06:00,2016-02-29 06:07:00,1.09435,1.09434,1.09435,1.09424,1.09449,1.09449,1.09449,1.09439,161
2016-02-29 06:07:00,2016-02-29 06:08:00,1.09434,1.09433,1.09436,1.09431,1.09449,1.09447,1.0945,1.09445,89
2016-02-29 06:08:00,2016-02-29 06:09:00,1.09433,1.09434,1.09436,1.09431,1.09447,1.09449,1.0945,1.09446,94
2016-02-29 06:09:00,2016-02-29 06:10:00,1.09434,1.0943,1.09434,1.09426,1.09449,1.09443,1.09449,1.09441,110
2016-02-29 06:10:00,2016-02-29 06:11:00,1.0943,1.09425,1.09436,1.09418,1.09443,1.0944,1.0945,1.09431,245
2016-02-29 06:11:00,2016-02-29 06:12:00,1.09425,1.09424,1.09432,1.09424,1.0944,1.09439,1.09446,1.09439,176
2016-02-29 06:12:00,2016-02-29 06:13:00,1.09424,1.09414,1.09425,1.09414,1.09439,1.09428,1.0944,1.09427,103
2016-02-29 06:13:00,2016-02-29 06:14:00,1.09414,1.09415,1.09419,1.09407,1.09428,1.09429,1.09433,1.09422,181
2016-02-29 06:14:00,2016-02-29 06:15:00,1.09415,1.09416,1.09427,1.09408,1.09429,1.09431,1.09442,1.09422,209
2016-02-29 06:15:00,2016-02-29 06:16:00,1.09416,1.09409,1.09416,1.09407,1.09431,1.09424,1.09431,1.09421,178
2016-02-29 06:16:00,2016-02-29 06:17:00,1.09409,1.09417,1.09426,1.09403,1.09424,1.0943,1.09439,1.09416,159
2016-02-29 06:17:00,2016-02-29 06:18:00,1.09417,1.09415,1.09419,1.0941,1.0943,1.09428,1.09433,1.09424,120
2016-02-29 06:18:00,2016-02-29 06:19:00,1.09415,1.0942,1.09421,1.09407,1.09428,1.09434,1.09435,1.09421,103
2016-02-29 06:19:00,2016-02-29 06:20:00,1.0942,1.09415,1.0942,1.09415,1.09434,1.09431,1.09434,1.09429,49
2016-02-29 06:20:00,2016-02-29 06:21:00,1.09415,1.09415,1.09417,1.09415,1.09431,1.0943,1.09431,1.09429,21
2016-02-29 06:21:00,2016-02-29 06:22:00,1.09415,1.09404,1.09415,1.09402,1.0943,1.09419,1.09429,1.09415,60
2016-02-29 06:22:00,2016-02-29 06:23:00,1.09404,1.09404,1.09405,1.09395,1.09419,1.09419,1.09419,1.09409,67
2016-02-29 06:23:00,2016-02-29 06:24:00,1.09404,1.09406,1.0941,1.09405,1.09419,1.09421,1.09426,1.09419,75
2016-02-29 06:24:00,2016-02-29 06:25:00,1.09406,1.09403,1.09406,1.09393,1.09421,1.09416,1.0942,1.09407,98
2016-02-29 06:25:00,2016-02-29 06:26:00,1.09403,1.09402,1.09403,1.09389,1.09416,1.09416,1.09418,1.09404,85
2016-02-29 06:26:00,2016-02-29 06:27:00,1.09402,1.09406,1.09407,1.09397,1.09416,1.09421,1.09423,1.09411,53
2016-02-29 06:27:00,2016-02-29 06:28:00,1.09406,1.09407,1.09413,1.09405,1.09421,1.09422,1.09427,1.0942,58
2016-02-29 06:28:00,2016-02-29 06:29:00,1.09407,1.09397,1.09408,1.09394,1.09422,1.09411,1.09421,1.09407,73
2016-02-29 06:29:00,2016-02-29 06:30:00,1.09397,1.09394,1.09403,1.09394,1.09411,1.09409,1.09418,1.09408,84
2016-02-29 06:30:00,2016-02-29 06:31:00,1.09394,1.09395,1.09401,1.09394,1.09409,1.09411,1.09416,1.09408,126
2016-02-29 06:31:00,2016-02-29 06:32:00,1.09395,1.09418,1.09422,1.09394,1.09411,1.09432,1.09435,1.09408,236
2016-02-29 06:32:00,2016-02-29 06:33:00,1.09418,1.09439,1.09442,1.09419,1.09432,1.09454,1.09455,1.09432,292
2016-02-29 06:33:00,2016-02-29 06:34:00,1.09439,1.09436,1.09439,1.09427,1.09454,1.0945,1.09454,1.09442,200
2016-02-29 06:34:00,2016-02-29 06:35:00,1.09436,1.09426,1.09438,1.09423,1.0945,1.09441,1.09452,1.09437,123
2016-02-29 06:35:00,2016-02-29 06:36:00,1.09426,1.09439,1.09443,1.09426,1.09441,1.09454,1.09458,1.0944,111
2016-02-29 06:36:00,2016-02-29 06:37:00,1.09439,1.0945,1.0945,1.09438,1.09454,1.09465,1.09465,1.09453,88
2016-02-29 06:37:00,2016-02-29 06:38:00,1.0945,1.0946,1.09464,1.0945,1.09465,1.09473,1.09479,1.09463,188
2016-02-29 06:38:00,2016-02-29 06:39:00,1.0946,1.09449,1.09461,1.09446,1.09473,1.09463,1.09477,1.0946,131
2016-02-29 06:39:00,2016-02-29 06:40:00,1.09449,1.09422,1.09449,1.09422,1.09463,1.09437,1.09464,1.09437,107
2016-02-29 06:40:00,2016-02-29 06:41:00,1.09422,1.09426,1.09426,1.09422,1.09437,1.09441,1.09441,1.09437,22
2016-02-29 06:41:00,2016-02-29 06:42:00,1.09426,1.09425,1.09426,1.09425,1.09441,1.0944,1.09441,1.09439,13
2016-02-29 06:42:00,2016-02-29 06:43:00,1.09425,1.09419,1.09426,1.09419,1.0944,1.09433,1.09439,1.09433,48
2016-02-29 06:43:00,2016-02-29 06:44:00,1.09419,1.09425,1.09426,1.09418,1.09433,1.09438,1.0944,1.09432,45
2016-02-29 06:44:00,2016-02-29 06:45:00,1.09425,1.09393,1.09424,1.0939,1.09438,1.09408,1.09438,1.09405,122
2016-02-29 06:45:00,2016-02-29 06:46:00,1.09393,1.094,1.094,1.09391,1.09408,1.09413,1.09413,1.09405,87
2016-02-29 06:46:00,2016-02-29 06:47:00,1.094,1.09396,1.09402,1.09391,1.09413,1.09411,1.09416,1.09406,83
2016-02-29 06:47:00,2016-02-29 06:48:00,1.09396,1.09394,1.094,1.09393,1.09411,1.09409,1.09413,1.09407,48
