open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 03:23:00,2013-07-04 03:24:00,1.2999,1.29995,1.29995,1.29988,1.30005,1.30007,1.30007,1.30003,19
2013-07-04 03:24:00,2013-07-04 03:25:00,1.29995,1.30003,1.30003,1.29997,1.30007,1.30015,1.30015,1.3001,16
2013-07-04 03:25:00,2013-07-04 03:26:00,1.30003,1.3002,1.30023,1.30002,1.30015,1.30034,1.30036,1.30014,47
2013-07-04 03:26:00,2013-07-04 03:27:00,1.3002,1.30021,1.30026,1.30016,1.30034,1.30034,1.30038,1.30029,45
2013-07-04 03:27:00,2013-07-04 03:28:00,1.30021,1.30006,1.30021,1.30005,1.30034,1.3002,1.30034,1.3002,26
2013-07-04 03:28:00,2013-07-04 03:29:00,1.30006,1.29989,1.3001,1.29988,1.3002,1.30003,1.30023,1.30001,56
2013-07-04 03:29:00,2013-07-04 03:30:00,1.29989,1.29995,1.29997,1.29979,1.30003,1.30009,1.30009,1.29992,37
2013-07-04 03:30:00,2013-07-04 03:31:00,1.29995,1.2998,1.29994,1.29978,1.30009,1.29995,1.30008,1.29993,39
2013-07-04 03:31:00,2013-07-04 03:32:00,1.2998,1.29986,1.29986,1.29978,1.29995,1.3,1.3,1.29992,23
2013-07-04 03:32:00,2013-07-04 03:33:00,1.29986,1.29985,1.29991,1.2998,1.3,1.29997,1.30005,1.29993,22
2013-07-04 03:33:00,2013-07-04 03:34:00,1.29985,1.29977,1.29984,1.29976,1.29997,1.29991,1.29998,1.29991,18
2013-07-04 03:34:00,2013-07-04 03:35:00,1.29977,1.29975,1.29976,1.29974,1.29991,1.2999,1.29991,1.29989,5
2013-07-04 03:35:00,2013-07-04 03:36:00,1.29975,1.29968,1.29977,1.29967,1.2999,1.29982,1.2999,1.29981,26
2013-07-04 03:36:00,2013-07-04 03:37:00,1.29968,1.29972,1.29977,1.29969,1.29982,1.29986,1.2999,1.29982,25
2013-07-04 03:37:00,2013-07-04 03:38:00,1.29972,1.29949,1.29973,1.29948,1.29986,1.29961,1.29986,1.29961,38
2013-07-04 03:38:00,2013-07-04 03:39:00,1.29949,1.29937,1.29954,1.29937,1.29961,1.29952,1.29966,1.29952,40
2013-07-04 03:39:00,2013-07-04 03:40:00,1.29937,1.29937,1.29937,1.29933,1.29952,1.2995,1.2995,1.29948,15
2013-07-04 03:40:00,2013-07-04 03:41:00,1.29937,1.29935,1.29936,1.29934,1.2995,1.29948,1.2995,1.29948,8
2013-07-04 03:41:00,2013-07-04 03:42:00,1.29935,1.29935,1.29937,1.29934,1.29948,1.2995,1.2995,1.29948,6
2013-07-04 03:42:00,2013-07-04 03:43:00,1.29935,1.29948,1.29951,1.29936,1.2995,1.29963,1.29964,1.29949,23
2013-07-04 03:43:00,2013-07-04 03:44:00,1.29948,1.29944,1.2995,1.29942,1.29963,1.29958,1.29962,1.29956,17
2013-07-04 03:44:00,2013-07-04 03:45:00,1.29944,1.29948,1.29952,1.29943,1.29958,1.29961,1.29963,1.29956,11
2013-07-04 03:45:00,2013-07-04 03:46:00,1.29948,1.29955,1.29955,1.2995,1.29961,1.29967,1.29967,1.29962,9
2013-07-04 03:46:00,2013-07-04 03:47:00,1.29955,1.29959,1.29959,1.29956,1.29967,1.29972,1.29972,1.29969,7
2013-07-04 03:47:00,2013-07-04 03:48:00,1.29959,1.29959,1.2996,1.29958,1.29972,1.29973,1.29974,1.29973,3
2013-07-04 03:48:00,2013-07-04 03:49:00,1.29959,1.29973,1.29973,1.29958,1.29973,1.29988,1.29988,1.29973,21
2013-07-04 03:49:00,2013-07-04 03:50:00,1.29973,1.29955,1.29975,1.29955,1.29988,1.2997,1.29987,1.2997,27
2013-07-04 03:50:00,2013-07-04 03:51:00,1.29955,1.29945,1.29952,1.29945,1.2997,1.2996,1.29967,1.2996,8
2013-07-04 03:51:00,2013-07-04 03:52:00,1.29945,1.29951,1.29955,1.29935,1.2996,1.29965,1.29968,1.2995,25
2013-07-04 03:52:00,2013-07-04 03:53:00,1.29951,1.29955,1.29955,1.29945,1.29965,1.29967,1.29967,1.29959,15
2013-07-04 03:53:00,2013-07-04 03:54:00,1.29955,1.29954,1.29955,1.29953,1.29967,1.29966,1.29967,1.29966,10
2013-07-04 03:54:00,2013-07-04 03:55:00,1.29954,1.29956,1.29956,1.2995,1.29966,1.29967,1.29967,1.29965,9
2013-07-04 03:55:00,2013-07-04 03:56:00,1.29956,1.29943,1.29955,1.29941,1.29967,1.29958,1.29968,1.29956,20
2013-07-04 03:56:00,2013-07-04 03:57:00,1.29943,1.29945,1.29945,1.29941,1.29958,1.29959,1.29959,1.29956,8
2013-07-04 03:57:00,2013-07-04 03:58:00,1.29945,1.29937,1.29946,1.29935,1.29959,1.2995,1.2996,1.2995,12
2013-07-04 03:58:00,2013-07-04 03:59:00,1.29937,1.29944,1.29947,1.29935,1.2995,1.29959,1.29961,1.2995,21
2013-07-04 03:59:00,2013-07-04 04:00:00,1.29944,1.29943,1.29945,1.29942,1.29959,1.29957,1.29959,1.29957,5
2013-07-04 04:00:00,2013-07-04 04:01:00,1.29943,1.29933,1.29942,1.29927,1.29957,1.29948,1.29956,1.29942,43
2013-07-04 04:01:00,2013-07-04 04:02:00,1.29933,1.29936,1.29936,1.29935,1.29948,1.2995,1.2995,1.29948,2
2013-07-04 04:02:00,2013-07-04 04:03:00,1.29936,1.29937,1.29937,1.29935,1.2995,1.2995,1.2995,1.2995,5
2013-07-04 04:03:00,2013-07-04 04:04:00,1.29937,1.2994,1.29941,1.29939,1.2995,1.29952,1.29952,1.29952,3
2013-07-04 04:04:00,2013-07-04 04:05:00,1.2994,1.29943,1.29945,1.29939,1.29952,1.29954,1.29957,1.29952,9
2013-07-04 04:05:00,2013-07-04 04:06:00,1.29943,1.29935,1.29942,1.29935,1.29954,1.29949,1.29954,1.29949,5
2013-07-04 04:06:00,2013-07-04 04:07:00,1.29935,1.29934,1.29936,1.29931,1.29949,1.29948,1.29949,1.29947,11
2013-07-04 04:07:00,2013-07-04 04:08:00,1.29934,1.29934,1.29939,1.29933,1.29948,1.29948,1.29951,1.29948,17
2013-07-04 04:08:00,2013-07-04 04:09:00,1.29934,1.29913,1.29935,1.29913,1.29948,1.29928,1.29949,1.29928,52
2013-07-04 04:09:00,2013-07-04 04:10:00,1.29913,1.2991,1.29915,1.29909,1.29928,1.29924,1.29928,1.29923,30
2013-07-04 04:10:00,2013-07-04 04:11:00,1.2991,1.29903,1.29911,1.29901,1.29924,1.29916,1.29924,1.29914,23
2013-07-04 04:11:00,2013-07-04 04:12:00,1.29903,1.29901,1.29903,1.29895,1.29916,1.29913,1.29917,1.29909,33
2013-07-04 04:12:00,2013-07-04 04:13:00,1.29901,1.29892,1.29904,1.29891,1.29913,1.29906,1.29916,1.29906,29
2013-07-04 04:13:00,2013-07-04 04:14:00,1.29892,1.29874,1.29892,1.29873,1.29906,1.29887,1.29906,1.29887,108
2013-07-04 04:14:00,2013-07-04 04:15:00,1.29874,1.29872,1.2988,1.2987,1.29887,1.29885,1.29892,1.29885,44
2013-07-04 04:15:00,2013-07-04 04:16:00,1.29872,1.29899,1.29899,1.29873,1.29885,1.29912,1.29912,1.29886,42
2013-07-04 04:16:00,2013-07-04 04:17:00,1.29899,1.29903,1.29906,1.29899,1.29912,1.29916,1.2992,1.29912,15
2013-07-04 04:17:00,2013-07-04 04:18:00,1.29903,1.29916,1.29916,1.29901,1.29916,1.29928,1.29928,1.29914,17
2013-07-04 04:18:00,2013-07-04 04:19:00,1.29916,1.2994,1.29946,1.29917,1.29928,1.29955,1.29956,1.29931,32
2013-07-04 04:19:00,2013-07-04 04:20:00,1.2994,1.29946,1.29947,1.2994,1.29955,1.2996,1.29961,1.29955,25
2013-07-04 04:20:00,2013-07-04 04:21:00,1.29946,1.29938,1.29949,1.29937,1.2996,1.29951,1.29961,1.29951,14
2013-07-04 04:21:00,2013-07-04 04:22:00,1.29938,1.29927,1.29938,1.29927,1.29951,1.29941,1.29951,1.29941,13
2013-07-04 04:22:00,2013-07-04 04:23:00,1.29927,1.29913,1.2993,1.29913,1.29941,1.29928,1.29942,1.29928,22
2013-07-04 04:23:00,2013-07-04 04:24:00,1.29913,1.29926,1.29928,1.29906,1.29928,1.29941,1.29941,1.29919,43
2013-07-04 04:24:00,2013-07-04 04:25:00,1.29926,1.29923,1.29926,1.29918,1.29941,1.29937,1.2994,1.29933,24
2013-07-04 04:25:00,2013-07-04 04:26:00,1.29923,1.29921,1.29925,1.29921,1.29937,1.29935,1.29937,1.29935,12
2013-07-04 04:26:00,2013-07-04 04:27:00,1.29921,1.29918,1.29924,1.29912,1.29935,1.29932,1.29937,1.29927,25
2013-07-04 04:27:00,2013-07-04 04:28:00,1.29918,1.29919,1.29921,1.29917,1.29932,1.29934,1.29935,1.2993,6
2013-07-04 04:28:00,2013-07-04 04:29:00,1.29919,1.2992,1.29921,1.29918,1.29934,1.29934,1.29934,1.29933,22
2013-07-04 04:29:00,2013-07-04 04:30:00,1.2992,1.29898,1.29924,1.29897,1.29934,1.29912,1.29937,1.29912,43
2013-07-04 04:30:00,2013-07-04 04:31:00,1.29898,1.2992,1.2992,1.29894,1.29912,1.29933,1.29933,1.29908,22
2013-07-04 04:31:00,2013-07-04 04:32:00,1.2992,1.29927,1.29927,1.29919,1.29933,1.29939,1.29939,1.29933,5
2013-07-04 04:32:00,2013-07-04 04:33:00,1.29927,1.29923,1.29927,1.29921,1.29939,1.29935,1.29941,1.29934,31
2013-07-04 04:33:00,2013-07-04 04:34:00,1.29923,1.29934,1.29934,1.29925,1.29935,1.29948,1.29948,1.29938,9
2013-07-04 04:34:00,2013-07-04 04:35:00,1.29934,1.29931,1.29935,1.29931,1.29948,1.29946,1.29948,1.29946,4
2013-07-04 04:35:00,2013-07-04 04:36:00,1.29931,1.2993,1.29933,1.2993,1.29946,1.29945,1.29947,1.29945,6
2013-07-04 04:36:00,2013-07-04 04:37:00,1.2993,1.29925,1.29929,1.29923,1.29945,1.29938,1.29943,1.29938,8
2013-07-04 04:37:00,2013-07-04 04:38:00,1.29925,1.29905,1.29924,1.29905,1.29938,1.2992,1.29936,1.2992,34
2013-07-04 04:38:00,2013-07-04 04:39:00,1.29905,1.29904,1.29906,1.29904,1.2992,1.29918,1.29919,1.29918,6
2013-07-04 04:39:00,2013-07-04 04:40:00,1.29904,1.29903,1.29905,1.29897,1.29918,1.29916,1.29918,1.29912,17
2013-07-04 04:40:00,2013-07-04 04:41:00,1.29903,1.29915,1.29915,1.29893,1.29916,1.29928,1.29928,1.29906,31
2013-07-04 04:41:00,2013-07-04 04:42:00,1.29915,1.29912,1.29917,1.29912,1.29928,1.29927,1.29929,1.29927,8
2013-07-04 04:42:00,2013-07-04 04:43:00,1.29912,1.29906,1.29911,1.29906,1.29927,1.29921,1.29925,1.29921,14
2013-07-04 04:43:00,2013-07-04 04:44:00,1.29906,1.29909,1.29911,1.29907,1.29921,1.29922,1.29924,1.29921,6
2013-07-04 04:44:00,2013-07-04 04:45:00,1.29909,1.29911,1.29915,1.2991,1.29922,1.29925,1.29925,1.29921,7
2013-07-04 04:45:00,2013-07-04 04:46:00,1.29911,1.29915,1.29915,1.2991,1.29925,1.29928,1.29928,1.29924,4
2013-07-04 04:46:00,2013-07-04 04:47:00,1.29915,1.29913,1.29914,1.2991,1.29928,1.29926,1.29928,1.29924,6
2013-07-04 04:47:00,2013-07-04 04:48:00,1.29913,1.29917,1.29919,1.29913,1.29926,1.29932,1.29932,1.29928,7
2013-07-04 04:48:00,2013-07-04 04:49:00,1.29917,1.29925,1.29928,1.29919,1.29932,1.29936,1.2994,1.29932,13
2013-07-04 04:49:00,2013-07-04 04:50:00,1.29925,1.29903,1.29924,1.29902,1.29936,1.29917,1.29938,1.29916,19
2013-07-04 04:50:00,2013-07-04 04:51:00,1.29903,1.29904,1.29906,1.29902,1.29917,1.29919,1.29919,1.29917,10
2013-07-04 04:51:00,2013-07-04 04:52:00,1.29904,1.29893,1.29903,1.29893,1.29919,1.29908,1.29918,1.29908,22
2013-07-04 04:52:00,2013-07-04 04:53:00,1.29893,1.29895,1.29898,1.29893,1.29908,1.29908,1.2991,1.29906,12
2013-07-04 04:53:00,2013-07-04 04:54:00,1.29895,1.29896,1.29903,1.29896,1.29908,1.2991,1.29914,1.2991,12
2013-07-04 04:54:00,2013-07-04 04:55:00,1.29896,1.29886,1.29895,1.29883,1.2991,1.29901,1.29909,1.29896,48
2013-07-04 04:55:00,2013-07-04 04:56:00,1.29886,1.29883,1.2989,1.29878,1.29901,1.29896,1.29902,1.29892,42
2013-07-04 04:56:00,2013-07-04 04:57:00,1.29883,1.29895,1.29899,1.29885,1.29896,1.29909,1.29912,1.29898,21
2013-07-04 04:57:00,2013-07-04 04:58:00,1.29895,1.2988,1.29894,1.29878,1.29909,1.29893,1.29909,1.2989,55
2013-07-04 04:58:00,2013-07-04 04:59:00,1.2988,1.29887,1.29888,1.29877,1.29893,1.29901,1.29901,1.29891,30
2013-07-04 04:59:00,2013-07-04 05:00:00,1.29887,1.2989,1.29893,1.29882,1.29901,1.29903,1.29905,1.29895,20
2013-07-04 05:00:00,2013-07-04 05:01:00,1.2989,1.29894,1.29896,1.29888,1.29903,1.29909,1.29909,1.29902,8
2013-07-04 05:01:00,2013-07-04 05:02:00,1.29894,1.29895,1.29905,1.29894,1.29909,1.29909,1.29919,1.29909,45
2013-07-04 05:02:00,2013-07-04 05:03:00,1.29895,1.2989,1.29904,1.29888,1.29909,1.29903,1.29917,1.29903,23
2013-07-04 05:03:00,2013-07-04 05:04:00,1.2989,1.29887,1.29894,1.2988,1.29903,1.29899,1.29907,1.29894,25
2013-07-04 05:04:00,2013-07-04 05:05:00,1.29887,1.29884,1.29895,1.2988,1.29899,1.29897,1.29908,1.29893,40
2013-07-04 05:05:00,2013-07-04 05:06:00,1.29884,1.29886,1.2989,1.2988,1.29897,1.29901,1.29904,1.29894,15
2013-07-04 05:06:00,2013-07-04 05:07:00,1.29886,1.29888,1.29888,1.29881,1.29901,1.29901,1.29901,1.29895,19
2013-07-04 05:07:00,2013-07-04 05:08:00,1.29888,1.29894,1.29894,1.2989,1.29901,1.29904,1.29905,1.29902,5
2013-07-04 05:08:00,2013-07-04 05:09:00,1.29894,1.29894,1.29896,1.29889,1.29904,1.29906,1.29909,1.29904,14
2013-07-04 05:09:00,2013-07-04 05:10:00,1.29894,1.29894,1.29896,1.29882,1.29906,1.29908,1.29909,1.29897,35
2013-07-04 05:10:00,2013-07-04 05:11:00,1.29894,1.29894,1.29896,1.29892,1.29908,1.29908,1.29909,1.29906,17
2013-07-04 05:11:00,2013-07-04 05:12:00,1.29894,1.29887,1.29895,1.29887,1.29908,1.29901,1.29909,1.29901,8
2013-07-04 05:12:00,2013-07-04 05:13:00,1.29887,1.29895,1.29897,1.29878,1.29901,1.29908,1.2991,1.29892,33
2013-07-04 05:13:00,2013-07-04 05:14:00,1.29895,1.29906,1.29908,1.29896,1.29908,1.29919,1.29922,1.2991,21
2013-07-04 05:14:00,2013-07-04 05:15:00,1.29906,1.29905,1.29906,1.299,1.29919,1.29918,1.29919,1.29914,21
2013-07-04 05:15:00,2013-07-04 05:16:00,1.29905,1.29907,1.29911,1.29904,1.29918,1.29922,1.29924,1.29919,20
2013-07-04 05:16:00,2013-07-04 05:17:00,1.29907,1.29912,1.29912,1.29906,1.29922,1.29925,1.29925,1.29921,8
2013-07-04 05:17:00,2013-07-04 05:18:00,1.29912,1.29911,1.29914,1.29906,1.29925,1.29925,1.29928,1.29921,23
2013-07-04 05:18:00,2013-07-04 05:19:00,1.29911,1.29912,1.29912,1.2991,1.29925,1.29925,1.29926,1.29924,6
2013-07-04 05:19:00,2013-07-04 05:20:00,1.29912,1.29918,1.29922,1.29913,1.29925,1.29933,1.29935,1.29927,13
2013-07-04 05:20:00,2013-07-04 05:21:00,1.29918,1.29923,1.29923,1.29911,1.29933,1.29933,1.29933,1.29925,20
2013-07-04 05:21:00,2013-07-04 05:22:00,1.29923,1.29934,1.29936,1.29924,1.29933,1.29945,1.29949,1.29933,53
2013-07-04 05:22:00,2013-07-04 05:23:00,1.29934,1.29933,1.29934,1.29931,1.29945,1.29946,1.29947,1.29946,8
2013-07-04 05:23:00,2013-07-04 05:24:00,1.29933,1.29934,1.29935,1.2993,1.29946,1.29947,1.29949,1.29945,18
2013-07-04 05:24:00,2013-07-04 05:25:00,1.29934,1.2993,1.29934,1.2993,1.29947,1.29944,1.29947,1.29944,9
2013-07-04 05:25:00,2013-07-04 05:26:00,1.2993,1.29937,1.29937,1.29928,1.29944,1.29949,1.2995,1.29942,47
2013-07-04 05:26:00,2013-07-04 05:27:00,1.29937,1.29947,1.29949,1.29932,1.29949,1.29962,1.29962,1.29947,40
2013-07-04 05:27:00,2013-07-04 05:28:00,1.29947,1.29948,1.29948,1.29945,1.29962,1.2996,1.2996,1.2996,3
2013-07-04 05:28:00,2013-07-04 05:29:00,1.29948,1.29949,1.29951,1.29946,1.2996,1.29964,1.29964,1.29959,8
2013-07-04 05:29:00,2013-07-04 05:30:00,1.29949,1.29957,1.29957,1.2995,1.29964,1.2997,1.2997,1.29964,14
2013-07-04 05:30:00,2013-07-04 05:31:00,1.29957,1.29992,1.29996,1.2996,1.2997,1.30007,1.30008,1.29972,45
2013-07-04 05:31:00,2013-07-04 05:32:00,1.29992,1.29999,1.30003,1.29983,1.30007,1.30012,1.30015,1.29995,48
2013-07-04 05:32:00,2013-07-04 05:33:00,1.29999,1.3,1.3,1.29992,1.30012,1.3001,1.30012,1.30004,22
2013-07-04 05:33:00,2013-07-04 05:34:00,1.3,1.30002,1.30008,1.29998,1.3001,1.30016,1.30021,1.3001,23
2013-07-04 05:34:00,2013-07-04 05:35:00,1.30002,1.3,1.30003,1.29988,1.30016,1.30013,1.30017,1.30003,49
2013-07-04 05:35:00,2013-07-04 05:36:00,1.3,1.29987,1.29999,1.29979,1.30013,1.30002,1.30013,1.29994,26
2013-07-04 05:36:00,2013-07-04 05:37:00,1.29987,1.29979,1.29986,1.29979,1.30002,1.29994,1.3,1.29994,14
2013-07-04 05:37:00,2013-07-04 05:38:00,1.29979,1.2998,1.29982,1.29979,1.29994,1.29994,1.29995,1.29994,5
2013-07-04 05:38:00,2013-07-04 05:39:00,1.2998,1.29975,1.2998,1.29969,1.29994,1.29988,1.29994,1.29982,38
2013-07-04 05:39:00,2013-07-04 05:40:00,1.29975,1.29967,1.29973,1.29966,1.29988,1.2998,1.29987,1.2998,11
2013-07-04 05:40:00,2013-07-04 05:41:00,1.29967,1.29961,1.29972,1.29961,1.2998,1.29975,1.29984,1.29975,14
2013-07-04 05:41:00,2013-07-04 05:42:00,1.29961,1.29958,1.29959,1.29947,1.29975,1.2997,1.29974,1.2996,25
2013-07-04 05:42:00,2013-07-04 05:43:00,1.29958,1.29961,1.29968,1.29957,1.2997,1.29974,1.29981,1.29972,25
2013-07-04 05:43:00,2013-07-04 05:44:00,1.29961,1.29977,1.2998,1.29962,1.29974,1.29991,1.29993,1.29975,23
2013-07-04 05:44:00,2013-07-04 05:45:00,1.29977,1.29957,1.29976,1.29957,1.29991,1.29971,1.29991,1.29971,22
2013-07-04 05:45:00,2013-07-04 05:46:00,1.29957,1.29969,1.29971,1.29947,1.29971,1.29984,1.29984,1.29961,29
2013-07-04 05:46:00,2013-07-04 05:47:00,1.29969,1.2997,1.2997,1.29966,1.29984,1.29982,1.29982,1.29976,17
2013-07-04 05:47:00,2013-07-04 05:48:00,1.2997,1.29972,1.29982,1.29969,1.29982,1.29985,1.29996,1.29982,29
2013-07-04 05:48:00,2013-07-04 05:49:00,1.29972,1.2998,1.2998,1.29971,1.29985,1.29992,1.29992,1.29985,14
2013-07-04 05:49:00,2013-07-04 05:50:00,1.2998,1.29978,1.2998,1.29978,1.29992,1.29993,1.29993,1.29993,10
2013-07-04 05:50:00,2013-07-04 05:51:00,1.29978,1.2998,1.29992,1.29979,1.29993,1.29995,1.30003,1.29993,21
2013-07-04 05:51:00,2013-07-04 05:52:00,1.2998,1.29983,1.29983,1.29977,1.29995,1.29996,1.29996,1.29991,21
2013-07-04 05:52:00,2013-07-04 05:53:00,1.29983,1.29989,1.3,1.29984,1.29996,1.30004,1.30011,1.29997,28
2013-07-04 05:53:00,2013-07-04 05:54:00,1.29989,1.2999,1.29994,1.2999,1.30004,1.30003,1.30007,1.30003,16
2013-07-04 05:54:00,2013-07-04 05:55:00,1.2999,1.30003,1.30007,1.29992,1.30003,1.30017,1.30018,1.30005,26
2013-07-04 05:55:00,2013-07-04 05:56:00,1.30003,1.30014,1.30019,1.30002,1.30017,1.30027,1.30029,1.30016,52
2013-07-04 05:56:00,2013-07-04 05:57:00,1.30014,1.30011,1.30012,1.29996,1.30027,1.30022,1.30026,1.30009,30
2013-07-04 05:57:00,2013-07-04 05:58:00,1.30011,1.30014,1.30016,1.30001,1.30022,1.30029,1.30029,1.30015,27
2013-07-04 05:58:00,2013-07-04 05:59:00,1.30014,1.29967,1.30014,1.29967,1.30029,1.2998,1.30025,1.2998,46
2013-07-04 05:59:00,2013-07-04 06:00:00,1.29967,1.29998,1.30007,1.29968,1.2998,1.30013,1.30019,1.29982,116
2013-07-04 06:00:00,2013-07-04 06:01:00,1.29998,1.30005,1.30008,1.29986,1.30013,1.30017,1.30019,1.3,50
2013-07-04 06:01:00,2013-07-04 06:02:00,1.30005,1.29979,1.30004,1.29976,1.30017,1.29993,1.30015,1.2999,51
2013-07-04 06:02:00,2013-07-04 06:03:00,1.29979,1.29945,1.29978,1.29945,1.29993,1.29959,1.29993,1.29959,47
2013-07-04 06:03:00,2013-07-04 06:04:00,1.29945,1.29958,1.29959,1.29943,1.29959,1.29972,1.29972,1.29958,26
2013-07-04 06:04:00,2013-07-04 06:05:00,1.29958,1.29959,1.2996,1.2994,1.29972,1.29971,1.29974,1.29954,56
2013-07-04 06:05:00,2013-07-04 06:06:00,1.29959,1.29954,1.29959,1.29951,1.29971,1.29967,1.29973,1.29965,21
2013-07-04 06:06:00,2013-07-04 06:07:00,1.29954,1.29957,1.29957,1.29947,1.29967,1.2997,1.2997,1.29962,25
2013-07-04 06:07:00,2013-07-04 06:08:00,1.29957,1.29964,1.29967,1.29956,1.2997,1.29979,1.2998,1.2997,18
2013-07-04 06:08:00,2013-07-04 06:09:00,1.29964,1.2995,1.29979,1.29947,1.29979,1.29963,1.29991,1.29961,37
2013-07-04 06:09:00,2013-07-04 06:10:00,1.2995,1.29952,1.29977,1.29949,1.29963,1.29964,1.2999,1.29963,42
2013-07-04 06:10:00,2013-07-04 06:11:00,1.29952,1.29963,1.29966,1.29948,1.29964,1.29977,1.29979,1.29962,67
2013-07-04 06:11:00,2013-07-04 06:12:00,1.29963,1.29964,1.29966,1.29955,1.29977,1.29976,1.29979,1.29968,51
2013-07-04 06:12:00,2013-07-04 06:13:00,1.29964,1.29988,1.29988,1.29965,1.29976,1.29999,1.29999,1.29979,25
2013-07-04 06:13:00,2013-07-04 06:14:00,1.29988,1.29975,1.29987,1.29974,1.29999,1.29989,1.30002,1.29988,19
2013-07-04 06:14:00,2013-07-04 06:15:00,1.29975,1.29979,1.2998,1.29969,1.29989,1.2999,1.29991,1.29982,31
2013-07-04 06:15:00,2013-07-04 06:16:00,1.29979,1.29984,1.29991,1.29975,1.2999,1.29996,1.30001,1.29988,31
2013-07-04 06:16:00,2013-07-04 06:17:00,1.29984,1.29959,1.29982,1.29956,1.29996,1.29971,1.29997,1.29971,33
2013-07-04 06:17:00,2013-07-04 06:18:00,1.29959,1.29977,1.29977,1.29936,1.29971,1.29991,1.29991,1.29951,56
2013-07-04 06:18:00,2013-07-04 06:19:00,1.29977,1.29949,1.29976,1.29943,1.29991,1.29962,1.29991,1.29956,56
2013-07-04 06:19:00,2013-07-04 06:20:00,1.29949,1.29948,1.29956,1.29945,1.29962,1.29961,1.29969,1.29959,59
2013-07-04 06:20:00,2013-07-04 06:21:00,1.29948,1.29945,1.29951,1.29939,1.29961,1.2996,1.29964,1.29954,34
2013-07-04 06:21:00,2013-07-04 06:22:00,1.29945,1.29947,1.2996,1.29943,1.2996,1.29959,1.29971,1.29957,28
2013-07-04 06:22:00,2013-07-04 06:23:00,1.29947,1.29935,1.29947,1.29935,1.29959,1.29948,1.29959,1.29948,26
2013-07-04 06:23:00,2013-07-04 06:24:00,1.29935,1.29945,1.2995,1.29936,1.29948,1.29958,1.29963,1.29948,23
2013-07-04 06:24:00,2013-07-04 06:25:00,1.29945,1.29934,1.29945,1.29934,1.29958,1.29947,1.29959,1.29947,21
2013-07-04 06:25:00,2013-07-04 06:26:00,1.29934,1.29933,1.29936,1.29931,1.29947,1.29947,1.29949,1.29946,26
2013-07-04 06:26:00,2013-07-04 06:27:00,1.29933,1.29943,1.29948,1.29932,1.29947,1.29955,1.29961,1.29947,34
2013-07-04 06:27:00,2013-07-04 06:28:00,1.29943,1.29942,1.29947,1.29942,1.29955,1.29956,1.29958,1.29956,11
2013-07-04 06:28:00,2013-07-04 06:29:00,1.29942,1.29968,1.29972,1.2994,1.29956,1.29983,1.29985,1.29955,42
2013-07-04 06:29:00,2013-07-04 06:30:00,1.29968,1.2995,1.29968,1.29949,1.29983,1.29963,1.29981,1.29963,44
2013-07-04 06:30:00,2013-07-04 06:31:00,1.2995,1.29948,1.29957,1.29939,1.29963,1.29959,1.29968,1.29954,60
2013-07-04 06:31:00,2013-07-04 06:32:00,1.29948,1.29919,1.29947,1.29915,1.29959,1.29932,1.29958,1.29928,67
2013-07-04 06:32:00,2013-07-04 06:33:00,1.29919,1.29915,1.29918,1.29902,1.29932,1.29927,1.2993,1.29916,88
2013-07-04 06:33:00,2013-07-04 06:34:00,1.29915,1.29927,1.29929,1.29902,1.29927,1.29939,1.29943,1.29914,79
2013-07-04 06:34:00,2013-07-04 06:35:00,1.29927,1.29935,1.29948,1.29927,1.29939,1.29948,1.29961,1.2994,72
2013-07-04 06:35:00,2013-07-04 06:36:00,1.29935,1.29926,1.29937,1.29914,1.29948,1.29938,1.2995,1.29929,50
2013-07-04 06:36:00,2013-07-04 06:37:00,1.29926,1.29909,1.29925,1.29905,1.29938,1.29921,1.29939,1.29917,63
2013-07-04 06:37:00,2013-07-04 06:38:00,1.29909,1.29928,1.29931,1.2991,1.29921,1.29942,1.29944,1.29921,55
2013-07-04 06:38:00,2013-07-04 06:39:00,1.29928,1.29927,1.29937,1.29925,1.29942,1.29939,1.29948,1.29938,44
2013-07-04 06:39:00,2013-07-04 06:40:00,1.29927,1.29947,1.29948,1.29928,1.29939,1.29958,1.29958,1.29939,34
2013-07-04 06:40:00,2013-07-04 06:41:00,1.29947,1.29944,1.29962,1.29943,1.29958,1.29955,1.29972,1.29955,55
2013-07-04 06:41:00,2013-07-04 06:42:00,1.29944,1.2995,1.29955,1.29944,1.29955,1.29963,1.29967,1.29957,30
2013-07-04 06:42:00,2013-07-04 06:43:00,1.2995,1.29964,1.29965,1.29949,1.29963,1.29977,1.29977,1.29963,48
2013-07-04 06:43:00,2013-07-04 06:44:00,1.29964,1.29968,1.29969,1.29953,1.29977,1.2998,1.2998,1.29966,48
2013-07-04 06:44:00,2013-07-04 06:45:00,1.29968,1.29983,1.29995,1.29967,1.2998,1.29996,1.30006,1.2998,73
2013-07-04 06:45:00,2013-07-04 06:46:00,1.29983,1.30012,1.30012,1.29983,1.29996,1.30023,1.30024,1.29996,84
2013-07-04 06:46:00,2013-07-04 06:47:00,1.30012,1.29996,1.3001,1.29988,1.30023,1.30009,1.30023,1.30001,61
2013-07-04 06:47:00,2013-07-04 06:48:00,1.29996,1.30019,1.30019,1.29987,1.30009,1.30032,1.30032,1.3,41
