open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-30 03:23:00,2016-03-30 03:24:00,1.12945,1.12943,1.12948,1.12936,1.12959,1.12956,1.12964,1.12951,75
2016-03-30 03:24:00,2016-03-30 03:25:00,1.12943,1.12943,1.12947,1.12941,1.12956,1.12958,1.12962,1.12956,56
2016-03-30 03:25:00,2016-03-30 03:26:00,1.12943,1.12947,1.12948,1.12942,1.12958,1.12963,1.12963,1.12956,56
2016-03-30 03:26:00,2016-03-30 03:27:00,1.12947,1.12942,1.12947,1.12942,1.12963,1.12956,1.12962,1.12956,54
2016-03-30 03:27:00,2016-03-30 03:28:00,1.12942,1.12941,1.12944,1.1294,1.12956,1.12956,1.12958,1.12953,34
2016-03-30 03:28:00,2016-03-30 03:29:00,1.12941,1.12936,1.12942,1.12934,1.12956,1.12949,1.12956,1.12948,78
2016-03-30 03:29:00,2016-03-30 03:30:00,1.12936,1.12935,1.12938,1.12934,1.12949,1.1295,1.12951,1.12948,51
2016-03-30 03:30:00,2016-03-30 03:31:00,1.12935,1.12937,1.12938,1.12935,1.1295,1.12952,1.12953,1.1295,38
2016-03-30 03:31:00,2016-03-30 03:32:00,1.12937,1.12937,1.12939,1.12934,1.12952,1.12953,1.12954,1.12948,43
2016-03-30 03:32:00,2016-03-30 03:33:00,1.12937,1.12935,1.12938,1.12934,1.12953,1.12951,1.12953,1.1295,28
2016-03-30 03:33:00,2016-03-30 03:34:00,1.12935,1.12937,1.12937,1.12933,1.12951,1.12952,1.12953,1.12949,34
2016-03-30 03:34:00,2016-03-30 03:35:00,1.12937,1.12937,1.12937,1.12936,1.12952,1.12952,1.12953,1.1295,36
2016-03-30 03:35:00,2016-03-30 03:36:00,1.12937,1.12943,1.12946,1.12937,1.12952,1.12958,1.12961,1.12951,116
2016-03-30 03:36:00,2016-03-30 03:37:00,1.12943,1.12938,1.12943,1.12937,1.12958,1.12953,1.12959,1.12951,62
2016-03-30 03:37:00,2016-03-30 03:38:00,1.12938,1.12933,1.12938,1.12932,1.12953,1.12949,1.12953,1.12947,50
2016-03-30 03:38:00,2016-03-30 03:39:00,1.12933,1.12932,1.12933,1.12931,1.12949,1.12947,1.12948,1.12946,33
2016-03-30 03:39:00,2016-03-30 03:40:00,1.12932,1.12929,1.12933,1.12928,1.12947,1.12942,1.12948,1.12942,62
2016-03-30 03:40:00,2016-03-30 03:41:00,1.12929,1.12928,1.12934,1.12927,1.12942,1.12943,1.12946,1.1294,57
2016-03-30 03:41:00,2016-03-30 03:42:00,1.12928,1.12928,1.12929,1.12924,1.12943,1.12943,1.12943,1.12938,59
2016-03-30 03:42:00,2016-03-30 03:43:00,1.12928,1.12925,1.12928,1.12925,1.12943,1.1294,1.12943,1.1294,34
2016-03-30 03:43:00,2016-03-30 03:44:00,1.12925,1.12923,1.12926,1.12919,1.1294,1.12939,1.12941,1.12934,64
2016-03-30 03:44:00,2016-03-30 03:45:00,1.12923,1.12927,1.12928,1.1292,1.12939,1.12941,1.12941,1.12935,57
2016-03-30 03:45:00,2016-03-30 03:46:00,1.12927,1.12933,1.12933,1.12922,1.12941,1.12948,1.12948,1.12936,53
2016-03-30 03:46:00,2016-03-30 03:47:00,1.12933,1.12932,1.12935,1.12931,1.12948,1.12947,1.1295,1.12946,42
2016-03-30 03:47:00,2016-03-30 03:48:00,1.12932,1.12936,1.12936,1.12932,1.12947,1.12951,1.12952,1.12946,30
2016-03-30 03:48:00,2016-03-30 03:49:00,1.12936,1.12934,1.12936,1.12932,1.12951,1.1295,1.1295,1.12947,64
2016-03-30 03:49:00,2016-03-30 03:50:00,1.12934,1.12932,1.12936,1.12932,1.1295,1.12948,1.12951,1.12947,35
2016-03-30 03:50:00,2016-03-30 03:51:00,1.12932,1.12935,1.12938,1.12932,1.12948,1.1295,1.12953,1.12948,50
2016-03-30 03:51:00,2016-03-30 03:52:00,1.12935,1.12923,1.12936,1.12919,1.1295,1.12938,1.12951,1.12933,99
2016-03-30 03:52:00,2016-03-30 03:53:00,1.12923,1.12924,1.12929,1.12923,1.12938,1.12939,1.12944,1.12938,77
2016-03-30 03:53:00,2016-03-30 03:54:00,1.12924,1.12924,1.12925,1.12923,1.12939,1.12939,1.1294,1.12937,54
2016-03-30 03:54:00,2016-03-30 03:55:00,1.12924,1.1292,1.12924,1.1292,1.12939,1.12935,1.1294,1.12935,16
2016-03-30 03:55:00,2016-03-30 03:56:00,1.1292,1.12914,1.12927,1.12913,1.12935,1.12929,1.12941,1.12928,77
2016-03-30 03:56:00,2016-03-30 03:57:00,1.12914,1.12921,1.12926,1.12912,1.12929,1.12936,1.1294,1.12927,75
2016-03-30 03:57:00,2016-03-30 03:58:00,1.12921,1.12922,1.12922,1.12916,1.12936,1.12937,1.12938,1.12931,72
2016-03-30 03:58:00,2016-03-30 03:59:00,1.12922,1.12914,1.12922,1.12913,1.12937,1.12929,1.12938,1.12928,50
2016-03-30 03:59:00,2016-03-30 04:00:00,1.12914,1.12916,1.12917,1.12907,1.12929,1.12931,1.12932,1.12923,64
2016-03-30 04:00:00,2016-03-30 04:01:00,1.12916,1.12914,1.12918,1.12912,1.12931,1.12929,1.12933,1.12928,54
2016-03-30 04:01:00,2016-03-30 04:02:00,1.12914,1.12915,1.1292,1.12912,1.12929,1.12931,1.12934,1.12927,48
2016-03-30 04:02:00,2016-03-30 04:03:00,1.12915,1.12914,1.1292,1.12913,1.12931,1.12928,1.12934,1.12928,30
2016-03-30 04:03:00,2016-03-30 04:04:00,1.12914,1.12922,1.12923,1.12912,1.12928,1.12937,1.12938,1.12928,53
2016-03-30 04:04:00,2016-03-30 04:05:00,1.12922,1.12933,1.12936,1.12922,1.12937,1.12946,1.1295,1.12937,96
2016-03-30 04:05:00,2016-03-30 04:06:00,1.12933,1.1293,1.12935,1.12929,1.12946,1.12943,1.1295,1.12942,44
2016-03-30 04:06:00,2016-03-30 04:07:00,1.1293,1.12931,1.12934,1.12926,1.12943,1.12944,1.12946,1.12938,85
2016-03-30 04:07:00,2016-03-30 04:08:00,1.12931,1.12928,1.12932,1.12927,1.12944,1.12942,1.12946,1.12942,73
2016-03-30 04:08:00,2016-03-30 04:09:00,1.12928,1.12929,1.1293,1.12925,1.12942,1.12944,1.12945,1.1294,77
2016-03-30 04:09:00,2016-03-30 04:10:00,1.12929,1.12936,1.12936,1.12928,1.12944,1.12947,1.12949,1.12943,38
2016-03-30 04:10:00,2016-03-30 04:11:00,1.12936,1.12937,1.12938,1.12933,1.12947,1.12951,1.12951,1.12946,34
2016-03-30 04:11:00,2016-03-30 04:12:00,1.12937,1.12934,1.12938,1.12931,1.12951,1.12948,1.12952,1.12945,32
2016-03-30 04:12:00,2016-03-30 04:13:00,1.12934,1.12929,1.12936,1.12929,1.12948,1.12943,1.12949,1.12943,30
2016-03-30 04:13:00,2016-03-30 04:14:00,1.12929,1.12927,1.1293,1.12927,1.12943,1.12942,1.12942,1.12941,27
2016-03-30 04:14:00,2016-03-30 04:15:00,1.12927,1.12924,1.12928,1.12923,1.12942,1.12938,1.12942,1.12937,86
2016-03-30 04:15:00,2016-03-30 04:16:00,1.12924,1.12923,1.12924,1.12922,1.12938,1.12937,1.12938,1.12936,18
2016-03-30 04:16:00,2016-03-30 04:17:00,1.12923,1.12923,1.12924,1.12922,1.12937,1.12937,1.12938,1.12937,14
2016-03-30 04:17:00,2016-03-30 04:18:00,1.12923,1.12926,1.1293,1.12923,1.12937,1.12941,1.12943,1.12938,49
2016-03-30 04:18:00,2016-03-30 04:19:00,1.12926,1.12927,1.12928,1.12927,1.12941,1.12942,1.12942,1.12941,38
2016-03-30 04:19:00,2016-03-30 04:20:00,1.12927,1.12927,1.12928,1.12927,1.12942,1.12942,1.12942,1.12941,24
2016-03-30 04:20:00,2016-03-30 04:21:00,1.12927,1.12928,1.12934,1.12925,1.12942,1.12942,1.12948,1.12941,97
2016-03-30 04:21:00,2016-03-30 04:22:00,1.12928,1.12935,1.12935,1.12927,1.12942,1.12948,1.1295,1.12942,114
2016-03-30 04:22:00,2016-03-30 04:23:00,1.12935,1.1293,1.12935,1.1293,1.12948,1.12944,1.12949,1.12944,82
2016-03-30 04:23:00,2016-03-30 04:24:00,1.1293,1.12934,1.12936,1.12929,1.12944,1.12949,1.12949,1.12943,55
2016-03-30 04:24:00,2016-03-30 04:25:00,1.12934,1.12932,1.12935,1.12932,1.12949,1.12946,1.12949,1.12946,33
2016-03-30 04:25:00,2016-03-30 04:26:00,1.12932,1.12932,1.12936,1.12932,1.12946,1.12946,1.12949,1.12946,48
2016-03-30 04:26:00,2016-03-30 04:27:00,1.12932,1.12934,1.12937,1.12932,1.12946,1.12949,1.12951,1.12946,78
2016-03-30 04:27:00,2016-03-30 04:28:00,1.12934,1.12933,1.12936,1.12933,1.12949,1.12949,1.12949,1.12948,16
2016-03-30 04:28:00,2016-03-30 04:29:00,1.12933,1.12933,1.12935,1.12929,1.12949,1.12946,1.12949,1.12942,98
2016-03-30 04:29:00,2016-03-30 04:30:00,1.12933,1.12934,1.12937,1.12929,1.12946,1.12949,1.12952,1.12943,188
2016-03-30 04:30:00,2016-03-30 04:31:00,1.12934,1.12937,1.1294,1.12933,1.12949,1.12951,1.12953,1.12948,69
2016-03-30 04:31:00,2016-03-30 04:32:00,1.12937,1.12938,1.12944,1.12937,1.12951,1.12953,1.12959,1.12952,130
2016-03-30 04:32:00,2016-03-30 04:33:00,1.12938,1.12942,1.12942,1.12938,1.12953,1.12956,1.12957,1.12952,48
2016-03-30 04:33:00,2016-03-30 04:34:00,1.12942,1.1295,1.1295,1.12943,1.12956,1.12963,1.12964,1.12956,23
2016-03-30 04:34:00,2016-03-30 04:35:00,1.1295,1.12952,1.12952,1.12947,1.12963,1.12968,1.12968,1.12961,38
2016-03-30 04:35:00,2016-03-30 04:36:00,1.12952,1.12957,1.12958,1.12951,1.12968,1.12972,1.12973,1.12967,52
2016-03-30 04:36:00,2016-03-30 04:37:00,1.12957,1.12963,1.12968,1.12958,1.12972,1.12977,1.12983,1.12972,79
2016-03-30 04:37:00,2016-03-30 04:38:00,1.12963,1.12964,1.12964,1.12963,1.12977,1.12978,1.12979,1.12975,20
2016-03-30 04:38:00,2016-03-30 04:39:00,1.12964,1.12969,1.12969,1.12963,1.12978,1.12983,1.12984,1.12977,69
2016-03-30 04:39:00,2016-03-30 04:40:00,1.12969,1.1297,1.12971,1.12969,1.12983,1.12984,1.12987,1.12984,11
2016-03-30 04:40:00,2016-03-30 04:41:00,1.1297,1.12972,1.12972,1.12968,1.12984,1.12987,1.12987,1.12981,38
2016-03-30 04:41:00,2016-03-30 04:42:00,1.12972,1.12969,1.12973,1.12968,1.12987,1.12983,1.12988,1.12982,50
2016-03-30 04:42:00,2016-03-30 04:43:00,1.12969,1.12968,1.12969,1.12966,1.12983,1.12982,1.12984,1.12979,40
2016-03-30 04:43:00,2016-03-30 04:44:00,1.12968,1.12965,1.12969,1.12961,1.12982,1.1298,1.12984,1.12974,75
2016-03-30 04:44:00,2016-03-30 04:45:00,1.12965,1.12961,1.12967,1.12958,1.1298,1.12975,1.12983,1.12972,44
2016-03-30 04:45:00,2016-03-30 04:46:00,1.12961,1.1297,1.1297,1.12961,1.12975,1.12984,1.12984,1.12976,66
2016-03-30 04:46:00,2016-03-30 04:47:00,1.1297,1.12976,1.12982,1.12969,1.12984,1.12991,1.12996,1.12984,87
2016-03-30 04:47:00,2016-03-30 04:48:00,1.12976,1.12975,1.12979,1.12975,1.12991,1.1299,1.12994,1.1299,25
2016-03-30 04:48:00,2016-03-30 04:49:00,1.12975,1.1297,1.12978,1.12968,1.1299,1.12985,1.12991,1.12983,90
2016-03-30 04:49:00,2016-03-30 04:50:00,1.1297,1.12971,1.12974,1.1297,1.12985,1.12987,1.1299,1.12985,55
2016-03-30 04:50:00,2016-03-30 04:51:00,1.12971,1.1297,1.12971,1.1297,1.12987,1.12985,1.12987,1.12984,26
2016-03-30 04:51:00,2016-03-30 04:52:00,1.1297,1.12978,1.1298,1.12967,1.12985,1.12992,1.12996,1.12981,117
2016-03-30 04:52:00,2016-03-30 04:53:00,1.12978,1.1297,1.12986,1.1297,1.12992,1.12985,1.13,1.12984,89
2016-03-30 04:53:00,2016-03-30 04:54:00,1.1297,1.12975,1.12976,1.1297,1.12985,1.12988,1.1299,1.12984,71
2016-03-30 04:54:00,2016-03-30 04:55:00,1.12975,1.1299,1.12996,1.12975,1.12988,1.13004,1.13008,1.12988,137
2016-03-30 04:55:00,2016-03-30 04:56:00,1.1299,1.12953,1.1299,1.12953,1.13004,1.12967,1.13004,1.12967,187
2016-03-30 04:56:00,2016-03-30 04:57:00,1.12953,1.12956,1.12957,1.12951,1.12967,1.1297,1.12972,1.12967,87
2016-03-30 04:57:00,2016-03-30 04:58:00,1.12956,1.12951,1.12957,1.1295,1.1297,1.12966,1.12972,1.12964,101
2016-03-30 04:58:00,2016-03-30 04:59:00,1.12951,1.12959,1.12964,1.12952,1.12966,1.12974,1.12977,1.12966,71
2016-03-30 04:59:00,2016-03-30 05:00:00,1.12959,1.12963,1.12968,1.12958,1.12974,1.12977,1.12983,1.12974,91
2016-03-30 05:00:00,2016-03-30 05:01:00,1.12963,1.12964,1.12969,1.12963,1.12977,1.1298,1.12983,1.12976,43
2016-03-30 05:01:00,2016-03-30 05:02:00,1.12964,1.12968,1.1297,1.12962,1.1298,1.12983,1.12984,1.12976,51
2016-03-30 05:02:00,2016-03-30 05:03:00,1.12968,1.1295,1.12969,1.1295,1.12983,1.12965,1.12983,1.12965,150
2016-03-30 05:03:00,2016-03-30 05:04:00,1.1295,1.12963,1.12963,1.1295,1.12965,1.12977,1.12977,1.12966,42
2016-03-30 05:04:00,2016-03-30 05:05:00,1.12963,1.12963,1.12964,1.12962,1.12977,1.12977,1.12978,1.12977,33
2016-03-30 05:05:00,2016-03-30 05:06:00,1.12963,1.12967,1.12968,1.12961,1.12977,1.12982,1.12982,1.12975,60
2016-03-30 05:06:00,2016-03-30 05:07:00,1.12967,1.12972,1.12981,1.12964,1.12982,1.12986,1.12996,1.12978,145
2016-03-30 05:07:00,2016-03-30 05:08:00,1.12972,1.12969,1.12976,1.12966,1.12986,1.12984,1.12991,1.1298,74
2016-03-30 05:08:00,2016-03-30 05:09:00,1.12969,1.12977,1.12977,1.12969,1.12984,1.12991,1.12991,1.12983,73
2016-03-30 05:09:00,2016-03-30 05:10:00,1.12977,1.12982,1.12982,1.12971,1.12991,1.12996,1.12996,1.12984,90
2016-03-30 05:10:00,2016-03-30 05:11:00,1.12982,1.12976,1.12986,1.12973,1.12996,1.1299,1.13,1.12987,276
2016-03-30 05:11:00,2016-03-30 05:12:00,1.12976,1.12991,1.12996,1.12977,1.1299,1.13007,1.1301,1.1299,211
2016-03-30 05:12:00,2016-03-30 05:13:00,1.12991,1.12989,1.12996,1.12984,1.13007,1.13003,1.1301,1.12999,142
2016-03-30 05:13:00,2016-03-30 05:14:00,1.12989,1.12989,1.12999,1.12986,1.13003,1.13004,1.13011,1.13,122
2016-03-30 05:14:00,2016-03-30 05:15:00,1.12989,1.12966,1.12994,1.12965,1.13004,1.1298,1.13006,1.1298,180
2016-03-30 05:15:00,2016-03-30 05:16:00,1.12966,1.12988,1.12991,1.12962,1.1298,1.13003,1.13006,1.12976,185
2016-03-30 05:16:00,2016-03-30 05:17:00,1.12988,1.12986,1.12991,1.12982,1.13003,1.13001,1.13005,1.12996,78
2016-03-30 05:17:00,2016-03-30 05:18:00,1.12986,1.12989,1.12989,1.12982,1.13001,1.13003,1.13003,1.12997,114
2016-03-30 05:18:00,2016-03-30 05:19:00,1.12989,1.12986,1.12992,1.12986,1.13003,1.13002,1.13006,1.13002,56
2016-03-30 05:19:00,2016-03-30 05:20:00,1.12986,1.12989,1.12993,1.12984,1.13002,1.13003,1.13007,1.12999,187
2016-03-30 05:20:00,2016-03-30 05:21:00,1.12989,1.12981,1.1299,1.12976,1.13003,1.12995,1.13004,1.12991,72
2016-03-30 05:21:00,2016-03-30 05:22:00,1.12981,1.12987,1.12992,1.1298,1.12995,1.13002,1.13006,1.12994,61
2016-03-30 05:22:00,2016-03-30 05:23:00,1.12987,1.12979,1.12987,1.12978,1.13002,1.12992,1.13001,1.12992,47
2016-03-30 05:23:00,2016-03-30 05:24:00,1.12979,1.12987,1.12988,1.12978,1.12992,1.13,1.13,1.12992,32
2016-03-30 05:24:00,2016-03-30 05:25:00,1.12987,1.12992,1.13,1.12982,1.13,1.13005,1.13013,1.12996,160
2016-03-30 05:25:00,2016-03-30 05:26:00,1.12992,1.12983,1.13002,1.12979,1.13005,1.12995,1.13015,1.12993,157
2016-03-30 05:26:00,2016-03-30 05:27:00,1.12983,1.12958,1.12983,1.12956,1.12995,1.12971,1.12995,1.1297,138
2016-03-30 05:27:00,2016-03-30 05:28:00,1.12958,1.12971,1.12975,1.12948,1.12971,1.12984,1.12987,1.12964,222
2016-03-30 05:28:00,2016-03-30 05:29:00,1.12971,1.12976,1.12977,1.12969,1.12984,1.1299,1.12991,1.12982,61
2016-03-30 05:29:00,2016-03-30 05:30:00,1.12976,1.12984,1.12985,1.12976,1.1299,1.12999,1.13,1.12991,117
2016-03-30 05:30:00,2016-03-30 05:31:00,1.12984,1.12985,1.12994,1.12983,1.12999,1.13,1.13008,1.12998,154
2016-03-30 05:31:00,2016-03-30 05:32:00,1.12985,1.12984,1.12987,1.12977,1.13,1.12999,1.13003,1.12993,114
2016-03-30 05:32:00,2016-03-30 05:33:00,1.12984,1.12984,1.12985,1.12982,1.12999,1.12999,1.13,1.12997,38
2016-03-30 05:33:00,2016-03-30 05:34:00,1.12984,1.12984,1.12988,1.12979,1.12999,1.13,1.13003,1.12994,90
2016-03-30 05:34:00,2016-03-30 05:35:00,1.12984,1.12984,1.12992,1.12982,1.13,1.12999,1.13005,1.12996,134
2016-03-30 05:35:00,2016-03-30 05:36:00,1.12984,1.12983,1.12988,1.12977,1.12999,1.12997,1.13001,1.12992,112
2016-03-30 05:36:00,2016-03-30 05:37:00,1.12983,1.12969,1.12983,1.12969,1.12997,1.12984,1.12999,1.12983,117
2016-03-30 05:37:00,2016-03-30 05:38:00,1.12969,1.12964,1.12973,1.12964,1.12984,1.12979,1.12989,1.12978,93
2016-03-30 05:38:00,2016-03-30 05:39:00,1.12964,1.12968,1.12975,1.12957,1.12979,1.12981,1.1299,1.12971,88
2016-03-30 05:39:00,2016-03-30 05:40:00,1.12968,1.12965,1.12978,1.12962,1.12981,1.1298,1.12994,1.12977,104
2016-03-30 05:40:00,2016-03-30 05:41:00,1.12965,1.12968,1.1297,1.12965,1.1298,1.12983,1.12985,1.12979,59
2016-03-30 05:41:00,2016-03-30 05:42:00,1.12968,1.12967,1.12969,1.12961,1.12983,1.1298,1.12984,1.12976,49
2016-03-30 05:42:00,2016-03-30 05:43:00,1.12967,1.12968,1.12969,1.12965,1.1298,1.12983,1.12984,1.12978,29
2016-03-30 05:43:00,2016-03-30 05:44:00,1.12968,1.12962,1.12969,1.1296,1.12983,1.12977,1.12983,1.12975,57
2016-03-30 05:44:00,2016-03-30 05:45:00,1.12962,1.12962,1.12974,1.1296,1.12977,1.12977,1.12988,1.12975,95
2016-03-30 05:45:00,2016-03-30 05:46:00,1.12962,1.12953,1.12964,1.12951,1.12977,1.12968,1.12978,1.12966,101
2016-03-30 05:46:00,2016-03-30 05:47:00,1.12953,1.12953,1.12954,1.12947,1.12968,1.12968,1.12969,1.12961,61
2016-03-30 05:47:00,2016-03-30 05:48:00,1.12953,1.12947,1.12953,1.12947,1.12968,1.12962,1.12968,1.12961,52
2016-03-30 05:48:00,2016-03-30 05:49:00,1.12947,1.12933,1.1295,1.12933,1.12962,1.12947,1.12964,1.12946,100
2016-03-30 05:49:00,2016-03-30 05:50:00,1.12933,1.12935,1.12939,1.12927,1.12947,1.12949,1.12954,1.12943,155
2016-03-30 05:50:00,2016-03-30 05:51:00,1.12935,1.12945,1.12945,1.12933,1.12949,1.12959,1.12959,1.12948,91
2016-03-30 05:51:00,2016-03-30 05:52:00,1.12945,1.12942,1.12944,1.12937,1.12959,1.12956,1.12959,1.12952,66
2016-03-30 05:52:00,2016-03-30 05:53:00,1.12942,1.12928,1.12941,1.12927,1.12956,1.12941,1.12956,1.12941,109
2016-03-30 05:53:00,2016-03-30 05:54:00,1.12928,1.1293,1.12935,1.12927,1.12941,1.12945,1.12947,1.12942,81
2016-03-30 05:54:00,2016-03-30 05:55:00,1.1293,1.12948,1.12955,1.1293,1.12945,1.12963,1.12969,1.12946,95
2016-03-30 05:55:00,2016-03-30 05:56:00,1.12948,1.12948,1.12949,1.1294,1.12963,1.12963,1.12963,1.12955,66
2016-03-30 05:56:00,2016-03-30 05:57:00,1.12948,1.1294,1.12949,1.12931,1.12963,1.12954,1.12963,1.12945,100
2016-03-30 05:57:00,2016-03-30 05:58:00,1.1294,1.12954,1.12958,1.12939,1.12954,1.1297,1.12972,1.12953,182
2016-03-30 05:58:00,2016-03-30 05:59:00,1.12954,1.12969,1.12971,1.12955,1.1297,1.12983,1.12986,1.1297,155
2016-03-30 05:59:00,2016-03-30 06:00:00,1.12969,1.13047,1.13047,1.12962,1.12983,1.13061,1.13063,1.12977,530
2016-03-30 06:00:00,2016-03-30 06:01:00,1.13047,1.13049,1.13053,1.13031,1.13061,1.13063,1.13067,1.13045,249
2016-03-30 06:01:00,2016-03-30 06:02:00,1.13049,1.13042,1.13059,1.1304,1.13063,1.13057,1.13075,1.13056,291
2016-03-30 06:02:00,2016-03-30 06:03:00,1.13042,1.13033,1.13062,1.13033,1.13057,1.13047,1.13077,1.13047,185
2016-03-30 06:03:00,2016-03-30 06:04:00,1.13033,1.13022,1.13039,1.13013,1.13047,1.13037,1.13053,1.13026,172
2016-03-30 06:04:00,2016-03-30 06:05:00,1.13022,1.13044,1.13053,1.13022,1.13037,1.13059,1.13069,1.13037,273
2016-03-30 06:05:00,2016-03-30 06:06:00,1.13044,1.13057,1.13057,1.13019,1.13059,1.13073,1.13073,1.13035,286
2016-03-30 06:06:00,2016-03-30 06:07:00,1.13057,1.13049,1.13068,1.13047,1.13073,1.13064,1.13082,1.13063,222
2016-03-30 06:07:00,2016-03-30 06:08:00,1.13049,1.1307,1.13079,1.13047,1.13064,1.13087,1.13093,1.13062,535
2016-03-30 06:08:00,2016-03-30 06:09:00,1.1307,1.13083,1.13091,1.13069,1.13087,1.13098,1.13105,1.13084,351
2016-03-30 06:09:00,2016-03-30 06:10:00,1.13083,1.13067,1.1309,1.13067,1.13098,1.13082,1.13105,1.13082,305
2016-03-30 06:10:00,2016-03-30 06:11:00,1.13067,1.13075,1.13085,1.13067,1.13082,1.13087,1.131,1.13082,236
2016-03-30 06:11:00,2016-03-30 06:12:00,1.13075,1.13063,1.13076,1.13051,1.13087,1.13076,1.13089,1.13064,319
2016-03-30 06:12:00,2016-03-30 06:13:00,1.13063,1.13061,1.13082,1.1305,1.13076,1.13072,1.13094,1.13063,419
2016-03-30 06:13:00,2016-03-30 06:14:00,1.13061,1.13033,1.13064,1.13031,1.13072,1.13046,1.13079,1.13046,343
2016-03-30 06:14:00,2016-03-30 06:15:00,1.13033,1.12998,1.13032,1.1299,1.13046,1.13013,1.13046,1.13004,380
2016-03-30 06:15:00,2016-03-30 06:16:00,1.12998,1.12969,1.1301,1.12965,1.13013,1.12983,1.13024,1.12979,338
2016-03-30 06:16:00,2016-03-30 06:17:00,1.12969,1.12972,1.12976,1.12962,1.12983,1.12988,1.1299,1.12977,175
2016-03-30 06:17:00,2016-03-30 06:18:00,1.12972,1.12954,1.12974,1.12946,1.12988,1.12968,1.12988,1.12962,169
2016-03-30 06:18:00,2016-03-30 06:19:00,1.12954,1.12958,1.12968,1.12948,1.12968,1.12972,1.12983,1.12963,148
2016-03-30 06:19:00,2016-03-30 06:20:00,1.12958,1.12958,1.1296,1.12937,1.12972,1.12972,1.12974,1.1295,218
2016-03-30 06:20:00,2016-03-30 06:21:00,1.12958,1.12978,1.12998,1.12956,1.12972,1.12993,1.13012,1.1297,224
2016-03-30 06:21:00,2016-03-30 06:22:00,1.12978,1.12969,1.1298,1.12964,1.12993,1.12983,1.12993,1.12979,213
2016-03-30 06:22:00,2016-03-30 06:23:00,1.12969,1.12948,1.1297,1.12935,1.12983,1.12962,1.12986,1.12951,305
2016-03-30 06:23:00,2016-03-30 06:24:00,1.12948,1.12967,1.12967,1.12947,1.12962,1.12982,1.12982,1.12961,142
2016-03-30 06:24:00,2016-03-30 06:25:00,1.12967,1.12984,1.12991,1.12964,1.12982,1.12999,1.13005,1.12979,175
2016-03-30 06:25:00,2016-03-30 06:26:00,1.12984,1.12979,1.12984,1.12974,1.12999,1.12994,1.12999,1.12986,125
2016-03-30 06:26:00,2016-03-30 06:27:00,1.12979,1.13034,1.13034,1.1298,1.12994,1.13049,1.13049,1.12994,245
2016-03-30 06:27:00,2016-03-30 06:28:00,1.13034,1.13033,1.13047,1.13028,1.13049,1.13048,1.13063,1.13043,350
2016-03-30 06:28:00,2016-03-30 06:29:00,1.13033,1.13027,1.13037,1.13017,1.13048,1.13042,1.13052,1.13031,221
2016-03-30 06:29:00,2016-03-30 06:30:00,1.13027,1.13042,1.13052,1.13028,1.13042,1.13057,1.13066,1.13042,257
2016-03-30 06:30:00,2016-03-30 06:31:00,1.13042,1.13053,1.13053,1.13033,1.13057,1.13069,1.13069,1.13047,178
2016-03-30 06:31:00,2016-03-30 06:32:00,1.13053,1.13059,1.13073,1.13046,1.13069,1.13074,1.13086,1.1306,271
2016-03-30 06:32:00,2016-03-30 06:33:00,1.13059,1.13082,1.13084,1.13057,1.13074,1.13095,1.13095,1.13073,190
2016-03-30 06:33:00,2016-03-30 06:34:00,1.13082,1.13078,1.13101,1.13077,1.13095,1.13093,1.13118,1.13092,327
2016-03-30 06:34:00,2016-03-30 06:35:00,1.13078,1.13093,1.13095,1.13071,1.13093,1.13107,1.13109,1.13087,271
2016-03-30 06:35:00,2016-03-30 06:36:00,1.13093,1.13073,1.13092,1.13073,1.13107,1.13087,1.13107,1.13087,96
2016-03-30 06:36:00,2016-03-30 06:37:00,1.13073,1.13092,1.13109,1.13073,1.13087,1.13108,1.13123,1.13088,172
2016-03-30 06:37:00,2016-03-30 06:38:00,1.13092,1.13093,1.13109,1.13091,1.13108,1.13108,1.13123,1.13106,303
2016-03-30 06:38:00,2016-03-30 06:39:00,1.13093,1.13093,1.13102,1.13089,1.13108,1.13108,1.13117,1.13104,108
2016-03-30 06:39:00,2016-03-30 06:40:00,1.13093,1.13089,1.13099,1.13074,1.13108,1.13104,1.13114,1.1309,178
2016-03-30 06:40:00,2016-03-30 06:41:00,1.13089,1.13071,1.13093,1.13071,1.13104,1.13087,1.13109,1.13086,175
2016-03-30 06:41:00,2016-03-30 06:42:00,1.13071,1.13052,1.13073,1.13047,1.13087,1.13067,1.13088,1.13061,213
2016-03-30 06:42:00,2016-03-30 06:43:00,1.13052,1.13066,1.1307,1.13047,1.13067,1.13081,1.13085,1.13062,149
2016-03-30 06:43:00,2016-03-30 06:44:00,1.13066,1.13052,1.13067,1.13048,1.13081,1.13065,1.13082,1.13062,264
2016-03-30 06:44:00,2016-03-30 06:45:00,1.13052,1.13044,1.1306,1.13044,1.13065,1.13059,1.13074,1.13058,200
2016-03-30 06:45:00,2016-03-30 06:46:00,1.13044,1.13034,1.1305,1.13031,1.13059,1.13049,1.13064,1.13047,172
2016-03-30 06:46:00,2016-03-30 06:47:00,1.13034,1.13047,1.13051,1.13029,1.13049,1.13061,1.13066,1.13044,181
2016-03-30 06:47:00,2016-03-30 06:48:00,1.13047,1.13042,1.13051,1.1304,1.13061,1.13057,1.13066,1.13054,186
