open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-06 03:30:00,2013-03-06 03:31:00,1.30639,1.30643,1.30658,1.30636,1.30652,1.30658,1.30672,1.30651,39
2013-03-06 03:31:00,2013-03-06 03:32:00,1.30643,1.30649,1.3066,1.30641,1.30658,1.30664,1.30671,1.30654,52
2013-03-06 03:32:00,2013-03-06 03:33:00,1.30649,1.30647,1.3065,1.30639,1.30664,1.30662,1.30664,1.30654,20
2013-03-06 03:33:00,2013-03-06 03:34:00,1.30647,1.30649,1.30651,1.30641,1.30662,1.30663,1.30665,1.30655,31
2013-03-06 03:34:00,2013-03-06 03:35:00,1.30649,1.30647,1.30649,1.30647,1.30663,1.30662,1.30663,1.30662,2
2013-03-06 03:35:00,2013-03-06 03:36:00,1.30647,1.30641,1.3065,1.30636,1.30662,1.30653,1.30662,1.30649,20
2013-03-06 03:36:00,2013-03-06 03:37:00,1.30641,1.30651,1.30654,1.30633,1.30653,1.30666,1.30666,1.30648,39
2013-03-06 03:37:00,2013-03-06 03:38:00,1.30651,1.30643,1.30651,1.30629,1.30666,1.30656,1.30666,1.30643,58
2013-03-06 03:38:00,2013-03-06 03:39:00,1.30643,1.30633,1.30644,1.30633,1.30656,1.30647,1.30658,1.30647,12
2013-03-06 03:39:00,2013-03-06 03:40:00,1.30633,1.3063,1.30634,1.30619,1.30647,1.30643,1.30648,1.30633,17
2013-03-06 03:40:00,2013-03-06 03:41:00,1.3063,1.30631,1.30632,1.30623,1.30643,1.30644,1.30646,1.30638,27
2013-03-06 03:41:00,2013-03-06 03:42:00,1.30631,1.30648,1.30652,1.30631,1.30644,1.30663,1.30663,1.30644,48
2013-03-06 03:42:00,2013-03-06 03:43:00,1.30648,1.30645,1.30649,1.3064,1.30663,1.30657,1.30663,1.30655,18
2013-03-06 03:43:00,2013-03-06 03:44:00,1.30645,1.30645,1.30645,1.30643,1.30657,1.30658,1.30659,1.30657,9
2013-03-06 03:44:00,2013-03-06 03:45:00,1.30645,1.30645,1.30645,1.30643,1.30658,1.30657,1.30658,1.30657,3
2013-03-06 03:45:00,2013-03-06 03:46:00,1.30645,1.30639,1.30645,1.30639,1.30657,1.30654,1.30657,1.30653,19
2013-03-06 03:46:00,2013-03-06 03:47:00,1.30639,1.30639,1.3064,1.30638,1.30654,1.30653,1.30654,1.30653,8
2013-03-06 03:47:00,2013-03-06 03:48:00,1.30639,1.30635,1.3064,1.30629,1.30653,1.30646,1.30653,1.30644,21
2013-03-06 03:48:00,2013-03-06 03:49:00,1.30635,1.30632,1.30636,1.30632,1.30646,1.30647,1.30647,1.30646,13
2013-03-06 03:49:00,2013-03-06 03:50:00,1.30632,1.3062,1.30632,1.30618,1.30647,1.30633,1.30647,1.30633,17
2013-03-06 03:50:00,2013-03-06 03:51:00,1.3062,1.30611,1.3062,1.30611,1.30633,1.30626,1.30633,1.30626,17
2013-03-06 03:51:00,2013-03-06 03:52:00,1.30611,1.30613,1.30614,1.30611,1.30626,1.30626,1.30628,1.30626,3
2013-03-06 03:52:00,2013-03-06 03:53:00,1.30613,1.30614,1.30614,1.30613,1.30626,1.30628,1.30628,1.30626,1
2013-03-06 03:53:00,2013-03-06 03:54:00,1.30614,1.30614,1.30615,1.30614,1.30628,1.30626,1.30628,1.30626,2
2013-03-06 03:54:00,2013-03-06 03:55:00,1.30614,1.30622,1.30622,1.30614,1.30626,1.30635,1.30635,1.30626,12
2013-03-06 03:55:00,2013-03-06 03:56:00,1.30622,1.30622,1.30623,1.30618,1.30635,1.30635,1.30637,1.30633,21
2013-03-06 03:56:00,2013-03-06 03:57:00,1.30622,1.30618,1.30627,1.30616,1.30635,1.30631,1.30641,1.30631,14
2013-03-06 03:57:00,2013-03-06 03:58:00,1.30618,1.30619,1.3062,1.30618,1.30631,1.30634,1.30634,1.30631,7
2013-03-06 03:58:00,2013-03-06 03:59:00,1.30619,1.3064,1.3064,1.30619,1.30634,1.30653,1.30653,1.30634,32
2013-03-06 03:59:00,2013-03-06 04:00:00,1.3064,1.30642,1.30649,1.30632,1.30653,1.30657,1.30663,1.30646,24
2013-03-06 04:00:00,2013-03-06 04:01:00,1.30642,1.30641,1.30643,1.30638,1.30657,1.30655,1.30657,1.30651,16
2013-03-06 04:01:00,2013-03-06 04:02:00,1.30641,1.3064,1.30641,1.30637,1.30655,1.30654,1.30655,1.30652,6
2013-03-06 04:02:00,2013-03-06 04:03:00,1.3064,1.30639,1.30649,1.30639,1.30654,1.30654,1.3066,1.30654,12
2013-03-06 04:03:00,2013-03-06 04:04:00,1.30639,1.30629,1.30641,1.30629,1.30654,1.30643,1.30654,1.30643,11
2013-03-06 04:04:00,2013-03-06 04:06:00,1.30629,1.30612,1.3063,1.30612,1.30643,1.30627,1.30643,1.30625,29
2013-03-06 04:06:00,2013-03-06 04:07:00,1.30612,1.30612,1.30614,1.3061,1.30627,1.30626,1.30627,1.30624,4
2013-03-06 04:07:00,2013-03-06 04:08:00,1.30612,1.30619,1.30621,1.30611,1.30626,1.30633,1.30633,1.30626,9
2013-03-06 04:08:00,2013-03-06 04:09:00,1.30619,1.3061,1.30619,1.30609,1.30633,1.30624,1.30633,1.30624,13
2013-03-06 04:09:00,2013-03-06 04:10:00,1.3061,1.30609,1.30612,1.30606,1.30624,1.30622,1.30625,1.30621,14
2013-03-06 04:10:00,2013-03-06 04:11:00,1.30609,1.30611,1.30612,1.30609,1.30622,1.30625,1.30625,1.30622,5
2013-03-06 04:11:00,2013-03-06 04:13:00,1.30611,1.30611,1.30612,1.30607,1.30625,1.30623,1.30625,1.30622,12
2013-03-06 04:13:00,2013-03-06 04:14:00,1.30611,1.30609,1.30613,1.30609,1.30623,1.30624,1.30625,1.30623,8
2013-03-06 04:14:00,2013-03-06 04:15:00,1.30609,1.30611,1.30616,1.30608,1.30624,1.30624,1.30627,1.30623,10
2013-03-06 04:15:00,2013-03-06 04:16:00,1.30611,1.30616,1.30618,1.30609,1.30624,1.3063,1.3063,1.30623,8
2013-03-06 04:16:00,2013-03-06 04:17:00,1.30616,1.30619,1.30629,1.30616,1.3063,1.30634,1.30642,1.3063,17
2013-03-06 04:17:00,2013-03-06 04:18:00,1.30619,1.3062,1.30622,1.30619,1.30634,1.30635,1.30635,1.30634,4
2013-03-06 04:18:00,2013-03-06 04:19:00,1.3062,1.30617,1.30621,1.30617,1.30635,1.30632,1.30635,1.30632,6
2013-03-06 04:19:00,2013-03-06 04:20:00,1.30617,1.30617,1.30618,1.30617,1.30632,1.30632,1.30632,1.30632,2
2013-03-06 04:20:00,2013-03-06 04:21:00,1.30617,1.30609,1.30617,1.30608,1.30632,1.30623,1.30632,1.30623,17
2013-03-06 04:21:00,2013-03-06 04:22:00,1.30609,1.30617,1.30618,1.30609,1.30623,1.30629,1.30631,1.30623,14
2013-03-06 04:22:00,2013-03-06 04:23:00,1.30617,1.30609,1.30617,1.30609,1.30629,1.30624,1.30629,1.30624,20
2013-03-06 04:23:00,2013-03-06 04:24:00,1.30609,1.30609,1.3061,1.30608,1.30624,1.30623,1.30624,1.30622,7
2013-03-06 04:24:00,2013-03-06 04:25:00,1.30609,1.3061,1.30616,1.30603,1.30623,1.30624,1.30628,1.30618,22
2013-03-06 04:25:00,2013-03-06 04:26:00,1.3061,1.30615,1.30617,1.3061,1.30624,1.30629,1.3063,1.30624,18
2013-03-06 04:26:00,2013-03-06 04:27:00,1.30615,1.30619,1.30621,1.30615,1.30629,1.30633,1.30634,1.30629,8
2013-03-06 04:27:00,2013-03-06 04:28:00,1.30619,1.30619,1.30632,1.30617,1.30633,1.30634,1.30645,1.30632,30
2013-03-06 04:28:00,2013-03-06 04:29:00,1.30619,1.3062,1.30622,1.30619,1.30634,1.30634,1.30636,1.30634,7
2013-03-06 04:29:00,2013-03-06 04:30:00,1.3062,1.30622,1.3063,1.30616,1.30634,1.30637,1.30643,1.30631,53
2013-03-06 04:30:00,2013-03-06 04:31:00,1.30622,1.30629,1.30633,1.30621,1.30637,1.30642,1.30647,1.30635,42
2013-03-06 04:31:00,2013-03-06 04:32:00,1.30629,1.30628,1.30632,1.30619,1.30642,1.30641,1.30645,1.30633,47
2013-03-06 04:32:00,2013-03-06 04:33:00,1.30628,1.3062,1.3063,1.30616,1.30641,1.30635,1.30642,1.30627,49
2013-03-06 04:33:00,2013-03-06 04:34:00,1.3062,1.3062,1.30621,1.30619,1.30635,1.30634,1.30635,1.30634,3
2013-03-06 04:34:00,2013-03-06 04:35:00,1.3062,1.30612,1.30621,1.3061,1.30634,1.30625,1.30635,1.30625,27
2013-03-06 04:35:00,2013-03-06 04:36:00,1.30612,1.3061,1.30624,1.30608,1.30625,1.30624,1.30636,1.3062,45
2013-03-06 04:36:00,2013-03-06 04:37:00,1.3061,1.30609,1.3061,1.30606,1.30624,1.30623,1.30624,1.30621,8
2013-03-06 04:37:00,2013-03-06 04:38:00,1.30609,1.30609,1.30609,1.30607,1.30623,1.30622,1.30623,1.30622,3
2013-03-06 04:38:00,2013-03-06 04:39:00,1.30609,1.3061,1.30611,1.30608,1.30622,1.30623,1.30624,1.30622,6
2013-03-06 04:39:00,2013-03-06 04:40:00,1.3061,1.30608,1.3061,1.30608,1.30623,1.30623,1.30624,1.30623,2
2013-03-06 04:40:00,2013-03-06 04:41:00,1.30608,1.30607,1.30609,1.30605,1.30623,1.30621,1.30623,1.30619,6
2013-03-06 04:41:00,2013-03-06 04:42:00,1.30607,1.30621,1.30621,1.30607,1.30621,1.30632,1.30632,1.30621,17
2013-03-06 04:42:00,2013-03-06 04:43:00,1.30621,1.30619,1.30621,1.30618,1.30632,1.30633,1.30633,1.30629,3
2013-03-06 04:43:00,2013-03-06 04:44:00,1.30619,1.3063,1.3063,1.30618,1.30633,1.30644,1.30644,1.30631,48
2013-03-06 04:44:00,2013-03-06 04:45:00,1.3063,1.30638,1.30638,1.30624,1.30644,1.30651,1.30651,1.30638,34
2013-03-06 04:45:00,2013-03-06 04:46:00,1.30638,1.30638,1.3064,1.30624,1.30651,1.30651,1.30653,1.30637,56
2013-03-06 04:46:00,2013-03-06 04:47:00,1.30638,1.30637,1.30638,1.30637,1.30651,1.30651,1.30651,1.30651,3
2013-03-06 04:47:00,2013-03-06 04:48:00,1.30637,1.30632,1.30638,1.30631,1.30651,1.30646,1.30652,1.30646,14
2013-03-06 04:48:00,2013-03-06 04:49:00,1.30632,1.30629,1.30636,1.30627,1.30646,1.30642,1.30648,1.30642,13
2013-03-06 04:49:00,2013-03-06 04:50:00,1.30629,1.30627,1.30631,1.30627,1.30642,1.30641,1.30644,1.30641,8
2013-03-06 04:50:00,2013-03-06 04:51:00,1.30627,1.30611,1.30638,1.30609,1.30641,1.30626,1.30651,1.30621,59
2013-03-06 04:51:00,2013-03-06 04:52:00,1.30611,1.30609,1.30619,1.30607,1.30626,1.30622,1.30632,1.30621,43
2013-03-06 04:52:00,2013-03-06 04:53:00,1.30609,1.30615,1.30622,1.30608,1.30622,1.3063,1.30635,1.30622,70
2013-03-06 04:53:00,2013-03-06 04:54:00,1.30615,1.30613,1.3062,1.3061,1.3063,1.30626,1.30632,1.30624,59
2013-03-06 04:54:00,2013-03-06 04:55:00,1.30613,1.30609,1.30617,1.30609,1.30626,1.30624,1.30627,1.30624,17
2013-03-06 04:55:00,2013-03-06 04:56:00,1.30609,1.30593,1.30621,1.30589,1.30624,1.30607,1.30635,1.30604,38
2013-03-06 04:56:00,2013-03-06 04:57:00,1.30593,1.30601,1.30612,1.30593,1.30607,1.30612,1.30626,1.30607,54
2013-03-06 04:57:00,2013-03-06 04:58:00,1.30601,1.30579,1.30601,1.30579,1.30612,1.30592,1.30612,1.30592,96
2013-03-06 04:58:00,2013-03-06 04:59:00,1.30579,1.30581,1.30591,1.30578,1.30592,1.30596,1.30604,1.30591,32
2013-03-06 04:59:00,2013-03-06 05:00:00,1.30581,1.30578,1.30582,1.3057,1.30596,1.30592,1.30596,1.30585,43
2013-03-06 05:00:00,2013-03-06 05:01:00,1.30578,1.30574,1.30584,1.30574,1.30592,1.30588,1.30598,1.30588,14
2013-03-06 05:01:00,2013-03-06 05:02:00,1.30574,1.30592,1.30592,1.30574,1.30588,1.30604,1.30605,1.30588,29
2013-03-06 05:02:00,2013-03-06 05:03:00,1.30592,1.3059,1.30594,1.30582,1.30604,1.30605,1.30606,1.30595,21
2013-03-06 05:03:00,2013-03-06 05:04:00,1.3059,1.306,1.30601,1.30588,1.30605,1.30613,1.30614,1.30603,26
2013-03-06 05:04:00,2013-03-06 05:05:00,1.306,1.306,1.306,1.30599,1.30613,1.30614,1.30614,1.30613,2
2013-03-06 05:05:00,2013-03-06 05:06:00,1.306,1.30588,1.306,1.30588,1.30614,1.30602,1.30614,1.30602,8
2013-03-06 05:06:00,2013-03-06 05:07:00,1.30588,1.3058,1.3059,1.30579,1.30602,1.30593,1.30604,1.30593,22
2013-03-06 05:07:00,2013-03-06 05:08:00,1.3058,1.30573,1.3058,1.30566,1.30593,1.30583,1.30593,1.30581,14
2013-03-06 05:08:00,2013-03-06 05:09:00,1.30573,1.30578,1.30583,1.30569,1.30583,1.30593,1.30595,1.30583,62
2013-03-06 05:09:00,2013-03-06 05:10:00,1.30578,1.30578,1.30578,1.3057,1.30593,1.3059,1.30593,1.30585,17
2013-03-06 05:10:00,2013-03-06 05:11:00,1.30578,1.30594,1.30594,1.30578,1.3059,1.30607,1.30607,1.3059,32
2013-03-06 05:11:00,2013-03-06 05:12:00,1.30594,1.30593,1.30596,1.30593,1.30607,1.30607,1.30609,1.30607,4
2013-03-06 05:12:00,2013-03-06 05:13:00,1.30593,1.30594,1.30594,1.30592,1.30607,1.30605,1.30607,1.30605,5
2013-03-06 05:13:00,2013-03-06 05:14:00,1.30594,1.30611,1.30612,1.30594,1.30605,1.30626,1.30626,1.30605,31
2013-03-06 05:14:00,2013-03-06 05:15:00,1.30611,1.30619,1.30621,1.30609,1.30626,1.30631,1.30635,1.30624,24
2013-03-06 05:15:00,2013-03-06 05:16:00,1.30619,1.30622,1.30627,1.30619,1.30631,1.30635,1.3064,1.30631,21
2013-03-06 05:16:00,2013-03-06 05:17:00,1.30622,1.30625,1.30625,1.30619,1.30635,1.30638,1.30638,1.30634,15
2013-03-06 05:17:00,2013-03-06 05:18:00,1.30625,1.30622,1.3063,1.30621,1.30638,1.30636,1.30643,1.30636,11
2013-03-06 05:18:00,2013-03-06 05:19:00,1.30622,1.30629,1.30629,1.3062,1.30636,1.30642,1.30642,1.30635,17
2013-03-06 05:19:00,2013-03-06 05:20:00,1.30629,1.30622,1.30629,1.30621,1.30642,1.30635,1.30642,1.30635,8
2013-03-06 05:20:00,2013-03-06 05:21:00,1.30622,1.3063,1.3063,1.30622,1.30635,1.30643,1.30643,1.30635,17
2013-03-06 05:21:00,2013-03-06 05:22:00,1.3063,1.3063,1.30633,1.3063,1.30643,1.30645,1.30646,1.30643,5
2013-03-06 05:22:00,2013-03-06 05:23:00,1.3063,1.30631,1.30639,1.30629,1.30645,1.30645,1.30651,1.30644,16
2013-03-06 05:23:00,2013-03-06 05:24:00,1.30631,1.30629,1.30631,1.30629,1.30645,1.30644,1.30645,1.30644,4
2013-03-06 05:24:00,2013-03-06 05:25:00,1.30629,1.3063,1.3063,1.30629,1.30644,1.30645,1.30645,1.30644,1
2013-03-06 05:25:00,2013-03-06 05:26:00,1.3063,1.30621,1.3063,1.30621,1.30645,1.30636,1.30645,1.30636,9
2013-03-06 05:26:00,2013-03-06 05:27:00,1.30621,1.30621,1.30623,1.30619,1.30636,1.30636,1.30637,1.30633,12
2013-03-06 05:27:00,2013-03-06 05:28:00,1.30621,1.30622,1.30623,1.30619,1.30636,1.30636,1.30638,1.30634,9
2013-03-06 05:28:00,2013-03-06 05:29:00,1.30622,1.30619,1.30622,1.30619,1.30636,1.30634,1.30636,1.30634,2
2013-03-06 05:29:00,2013-03-06 05:30:00,1.30619,1.30618,1.30619,1.30618,1.30634,1.30633,1.30634,1.30633,1
2013-03-06 05:30:00,2013-03-06 05:31:00,1.30618,1.30617,1.3062,1.30617,1.30633,1.3063,1.30634,1.3063,7
2013-03-06 05:31:00,2013-03-06 05:32:00,1.30617,1.30617,1.30617,1.30609,1.3063,1.30629,1.3063,1.30623,10
2013-03-06 05:32:00,2013-03-06 05:34:00,1.30617,1.30612,1.30617,1.30605,1.30629,1.30626,1.3063,1.3062,22
2013-03-06 05:34:00,2013-03-06 05:35:00,1.30612,1.30603,1.30613,1.30603,1.30626,1.30618,1.30626,1.30618,17
2013-03-06 05:35:00,2013-03-06 05:36:00,1.30603,1.30605,1.30606,1.30602,1.30618,1.30618,1.30618,1.30617,9
2013-03-06 05:36:00,2013-03-06 05:37:00,1.30605,1.30605,1.30605,1.30603,1.30618,1.30618,1.30618,1.30618,2
2013-03-06 05:37:00,2013-03-06 05:38:00,1.30605,1.30607,1.30609,1.30603,1.30618,1.30622,1.30622,1.30618,8
2013-03-06 05:38:00,2013-03-06 05:39:00,1.30607,1.30611,1.30619,1.30607,1.30622,1.30626,1.30631,1.30621,21
2013-03-06 05:39:00,2013-03-06 05:40:00,1.30611,1.3061,1.30611,1.3061,1.30626,1.30625,1.30626,1.30625,5
2013-03-06 05:40:00,2013-03-06 05:41:00,1.3061,1.30612,1.30612,1.3061,1.30625,1.30625,1.30625,1.30625,5
2013-03-06 05:41:00,2013-03-06 05:42:00,1.30612,1.30611,1.30614,1.3061,1.30625,1.30624,1.30627,1.30624,8
2013-03-06 05:42:00,2013-03-06 05:43:00,1.30611,1.30615,1.30619,1.30611,1.30624,1.3063,1.30632,1.30624,15
2013-03-06 05:43:00,2013-03-06 05:44:00,1.30615,1.30615,1.3062,1.30613,1.3063,1.30628,1.30633,1.30628,8
2013-03-06 05:44:00,2013-03-06 05:45:00,1.30615,1.30611,1.30617,1.30609,1.30628,1.30624,1.30629,1.30624,9
2013-03-06 05:45:00,2013-03-06 05:46:00,1.30611,1.30616,1.30618,1.3061,1.30624,1.30631,1.30633,1.30624,11
2013-03-06 05:46:00,2013-03-06 05:47:00,1.30616,1.3062,1.30622,1.30616,1.30631,1.30635,1.30635,1.30631,9
2013-03-06 05:47:00,2013-03-06 05:48:00,1.3062,1.30627,1.3063,1.3062,1.30635,1.30642,1.30643,1.30634,22
2013-03-06 05:48:00,2013-03-06 05:49:00,1.30627,1.3063,1.30632,1.3062,1.30642,1.30643,1.30644,1.30634,26
2013-03-06 05:49:00,2013-03-06 05:50:00,1.3063,1.30629,1.3064,1.30629,1.30643,1.30643,1.30653,1.30643,53
2013-03-06 05:50:00,2013-03-06 05:51:00,1.30629,1.3063,1.30631,1.30621,1.30643,1.30645,1.30645,1.30636,28
2013-03-06 05:51:00,2013-03-06 05:52:00,1.3063,1.30628,1.30638,1.30622,1.30645,1.30641,1.30652,1.30637,27
2013-03-06 05:52:00,2013-03-06 05:53:00,1.30628,1.30628,1.30631,1.30625,1.30641,1.30641,1.30645,1.3064,24
2013-03-06 05:53:00,2013-03-06 05:54:00,1.30628,1.3063,1.30632,1.30626,1.30641,1.30645,1.30645,1.30641,15
2013-03-06 05:54:00,2013-03-06 05:55:00,1.3063,1.30629,1.30631,1.30628,1.30645,1.30642,1.30646,1.30642,9
2013-03-06 05:55:00,2013-03-06 05:56:00,1.30629,1.30627,1.30639,1.30624,1.30642,1.30639,1.30652,1.30639,37
2013-03-06 05:56:00,2013-03-06 05:57:00,1.30627,1.30628,1.3063,1.30623,1.30639,1.30641,1.30643,1.30637,28
2013-03-06 05:57:00,2013-03-06 05:58:00,1.30628,1.30639,1.30644,1.30628,1.30641,1.30652,1.30655,1.30641,20
2013-03-06 05:58:00,2013-03-06 05:59:00,1.30639,1.30639,1.30644,1.30628,1.30652,1.30652,1.30657,1.30643,40
2013-03-06 05:59:00,2013-03-06 06:00:00,1.30639,1.30638,1.30645,1.30628,1.30652,1.30651,1.30658,1.30642,51
2013-03-06 06:00:00,2013-03-06 06:01:00,1.30638,1.30627,1.30638,1.30625,1.30651,1.30642,1.30651,1.3064,22
2013-03-06 06:01:00,2013-03-06 06:02:00,1.30627,1.30627,1.30632,1.30627,1.30642,1.30641,1.30645,1.30641,7
2013-03-06 06:02:00,2013-03-06 06:03:00,1.30627,1.3063,1.30634,1.30627,1.30641,1.30645,1.30647,1.30641,9
2013-03-06 06:03:00,2013-03-06 06:04:00,1.3063,1.30648,1.3065,1.30628,1.30645,1.30661,1.30663,1.30643,27
2013-03-06 06:04:00,2013-03-06 06:05:00,1.30648,1.30667,1.30679,1.30648,1.30661,1.30681,1.3069,1.30661,29
2013-03-06 06:05:00,2013-03-06 06:06:00,1.30667,1.30679,1.30699,1.30667,1.30681,1.30692,1.30711,1.30681,80
2013-03-06 06:06:00,2013-03-06 06:07:00,1.30679,1.30672,1.30688,1.30672,1.30692,1.30686,1.30698,1.30686,46
2013-03-06 06:07:00,2013-03-06 06:08:00,1.30672,1.30677,1.3068,1.30672,1.30686,1.30691,1.30692,1.30686,23
2013-03-06 06:08:00,2013-03-06 06:09:00,1.30677,1.30669,1.30677,1.30665,1.30691,1.30679,1.30691,1.30677,27
2013-03-06 06:09:00,2013-03-06 06:10:00,1.30669,1.30669,1.30682,1.30669,1.30679,1.30684,1.30694,1.30679,13
2013-03-06 06:10:00,2013-03-06 06:11:00,1.30669,1.30662,1.30669,1.30662,1.30684,1.30676,1.30684,1.30676,4
2013-03-06 06:11:00,2013-03-06 06:12:00,1.30662,1.30639,1.30664,1.30639,1.30676,1.30652,1.30677,1.30652,22
2013-03-06 06:12:00,2013-03-06 06:13:00,1.30639,1.30646,1.30654,1.30626,1.30652,1.30661,1.30667,1.30641,41
2013-03-06 06:13:00,2013-03-06 06:14:00,1.30646,1.30648,1.30649,1.30645,1.30661,1.30661,1.30661,1.3066,16
2013-03-06 06:14:00,2013-03-06 06:15:00,1.30648,1.30631,1.30648,1.30628,1.30661,1.30646,1.30661,1.30641,37
2013-03-06 06:15:00,2013-03-06 06:16:00,1.30631,1.30651,1.30651,1.30631,1.30646,1.30662,1.30662,1.30646,28
2013-03-06 06:16:00,2013-03-06 06:17:00,1.30651,1.30659,1.30664,1.30647,1.30662,1.30671,1.30675,1.30659,31
2013-03-06 06:17:00,2013-03-06 06:18:00,1.30659,1.30638,1.30659,1.30638,1.30671,1.30653,1.30671,1.30653,32
2013-03-06 06:18:00,2013-03-06 06:19:00,1.30638,1.30639,1.3064,1.30636,1.30653,1.30653,1.30655,1.30651,9
2013-03-06 06:19:00,2013-03-06 06:20:00,1.30639,1.30652,1.30652,1.30635,1.30653,1.30665,1.30665,1.3065,52
2013-03-06 06:20:00,2013-03-06 06:21:00,1.30652,1.30636,1.30652,1.30636,1.30665,1.30651,1.30665,1.30651,22
2013-03-06 06:21:00,2013-03-06 06:22:00,1.30636,1.30637,1.30638,1.30636,1.30651,1.30651,1.30651,1.30651,8
2013-03-06 06:22:00,2013-03-06 06:23:00,1.30637,1.30629,1.30638,1.30628,1.30651,1.30643,1.30651,1.30643,10
2013-03-06 06:23:00,2013-03-06 06:24:00,1.30629,1.30617,1.3063,1.30617,1.30643,1.30632,1.30644,1.30632,15
2013-03-06 06:24:00,2013-03-06 06:25:00,1.30617,1.30629,1.30629,1.30617,1.30632,1.3064,1.3064,1.3063,13
2013-03-06 06:25:00,2013-03-06 06:26:00,1.30629,1.30629,1.30629,1.30627,1.3064,1.30642,1.30642,1.3064,10
2013-03-06 06:26:00,2013-03-06 06:27:00,1.30629,1.30634,1.30638,1.30627,1.30642,1.30649,1.30652,1.30637,21
2013-03-06 06:27:00,2013-03-06 06:28:00,1.30634,1.30638,1.30639,1.30633,1.30649,1.30651,1.30652,1.30648,21
2013-03-06 06:28:00,2013-03-06 06:29:00,1.30638,1.3062,1.30639,1.3062,1.30651,1.30635,1.30653,1.30635,14
2013-03-06 06:29:00,2013-03-06 06:30:00,1.3062,1.30627,1.30639,1.3062,1.30635,1.3064,1.30652,1.30635,57
2013-03-06 06:30:00,2013-03-06 06:31:00,1.30627,1.30629,1.3063,1.30626,1.3064,1.30643,1.30643,1.3064,9
2013-03-06 06:31:00,2013-03-06 06:32:00,1.30629,1.30606,1.30629,1.30599,1.30643,1.30621,1.30643,1.30614,30
2013-03-06 06:32:00,2013-03-06 06:33:00,1.30606,1.30587,1.30612,1.3058,1.30621,1.30598,1.30624,1.30593,73
2013-03-06 06:33:00,2013-03-06 06:34:00,1.30587,1.30567,1.30589,1.3056,1.30598,1.30581,1.30602,1.30572,72
2013-03-06 06:34:00,2013-03-06 06:35:00,1.30567,1.30558,1.30577,1.30552,1.30581,1.30571,1.3059,1.30566,87
2013-03-06 06:35:00,2013-03-06 06:36:00,1.30558,1.3054,1.3056,1.30536,1.30571,1.30554,1.30573,1.30551,100
2013-03-06 06:36:00,2013-03-06 06:37:00,1.3054,1.3056,1.3056,1.30538,1.30554,1.30572,1.30573,1.30553,36
2013-03-06 06:37:00,2013-03-06 06:38:00,1.3056,1.30567,1.30569,1.3056,1.30572,1.30582,1.30582,1.30572,18
2013-03-06 06:38:00,2013-03-06 06:39:00,1.30567,1.30569,1.30569,1.30565,1.30582,1.30583,1.30583,1.3058,7
2013-03-06 06:39:00,2013-03-06 06:40:00,1.30569,1.30572,1.30577,1.30567,1.30583,1.30585,1.3059,1.30582,14
2013-03-06 06:40:00,2013-03-06 06:41:00,1.30572,1.3059,1.3059,1.30572,1.30585,1.30603,1.30604,1.30585,39
2013-03-06 06:41:00,2013-03-06 06:42:00,1.3059,1.30582,1.3059,1.3058,1.30603,1.30596,1.30603,1.30595,13
2013-03-06 06:42:00,2013-03-06 06:43:00,1.30582,1.30589,1.30594,1.30581,1.30596,1.30599,1.30606,1.30596,22
2013-03-06 06:43:00,2013-03-06 06:44:00,1.30589,1.30572,1.30589,1.30568,1.30599,1.30587,1.30601,1.30583,43
2013-03-06 06:44:00,2013-03-06 06:45:00,1.30572,1.3058,1.3058,1.30572,1.30587,1.30594,1.30594,1.30587,8
2013-03-06 06:45:00,2013-03-06 06:46:00,1.3058,1.30578,1.3058,1.30574,1.30594,1.30592,1.30594,1.30585,7
2013-03-06 06:46:00,2013-03-06 06:49:00,1.30578,1.30569,1.30581,1.30567,1.30592,1.30582,1.30594,1.30582,21
2013-03-06 06:49:00,2013-03-06 06:50:00,1.30569,1.30571,1.30571,1.30568,1.30582,1.30583,1.30584,1.30582,6
2013-03-06 06:50:00,2013-03-06 06:51:00,1.30571,1.30568,1.30571,1.30567,1.30583,1.30582,1.30584,1.30582,6
2013-03-06 06:51:00,2013-03-06 06:52:00,1.30568,1.30579,1.30579,1.30568,1.30582,1.30594,1.30594,1.30581,13
2013-03-06 06:52:00,2013-03-06 06:53:00,1.30579,1.30579,1.3058,1.30579,1.30594,1.30594,1.30594,1.30594,2
2013-03-06 06:53:00,2013-03-06 06:54:00,1.30579,1.30578,1.30581,1.30577,1.30594,1.30592,1.30594,1.30592,10
2013-03-06 06:54:00,2013-03-06 06:55:00,1.30578,1.30588,1.30592,1.30578,1.30592,1.30602,1.30605,1.30592,10
2013-03-06 06:55:00,2013-03-06 06:56:00,1.30588,1.30591,1.30591,1.30588,1.30602,1.30605,1.30606,1.30602,8
2013-03-06 06:56:00,2013-03-06 06:57:00,1.30591,1.30588,1.30593,1.30584,1.30605,1.30602,1.30605,1.30596,12
2013-03-06 06:57:00,2013-03-06 06:58:00,1.30588,1.30578,1.30589,1.30578,1.30602,1.30593,1.30602,1.30591,14
2013-03-06 06:58:00,2013-03-06 06:59:00,1.30578,1.30569,1.30578,1.3056,1.30593,1.30583,1.30593,1.30574,47
2013-03-06 06:59:00,2013-03-06 07:00:00,1.30569,1.30579,1.3058,1.30569,1.30583,1.30592,1.30594,1.30583,18
