open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-10 23:08:00,2016-04-10 23:09:00,1.14023,1.1403,1.14032,1.14024,1.14041,1.14047,1.1405,1.14042,65
2016-04-10 23:09:00,2016-04-10 23:10:00,1.1403,1.1406,1.1406,1.14031,1.14047,1.14077,1.14078,1.14047,81
2016-04-10 23:10:00,2016-04-10 23:11:00,1.1406,1.14058,1.1406,1.14055,1.14077,1.14074,1.14077,1.14072,26
2016-04-10 23:11:00,2016-04-10 23:12:00,1.14058,1.14058,1.1406,1.14058,1.14074,1.14074,1.14077,1.14074,13
2016-04-10 23:12:00,2016-04-10 23:13:00,1.14058,1.14058,1.14059,1.14057,1.14074,1.14074,1.14074,1.14074,10
2016-04-10 23:13:00,2016-04-10 23:14:00,1.14058,1.14054,1.14059,1.14054,1.14074,1.1407,1.14074,1.1407,31
2016-04-10 23:14:00,2016-04-10 23:15:00,1.14054,1.1405,1.14055,1.1405,1.1407,1.14066,1.14072,1.14066,24
2016-04-10 23:15:00,2016-04-10 23:16:00,1.1405,1.14053,1.14055,1.1405,1.14066,1.1407,1.14071,1.14066,20
2016-04-10 23:16:00,2016-04-10 23:17:00,1.14053,1.14058,1.1406,1.1405,1.1407,1.14073,1.14074,1.14067,31
2016-04-10 23:17:00,2016-04-10 23:18:00,1.14058,1.14053,1.14062,1.14049,1.14073,1.1407,1.14073,1.14065,31
2016-04-10 23:18:00,2016-04-10 23:19:00,1.14053,1.14049,1.14068,1.14048,1.1407,1.14065,1.14085,1.14065,66
2016-04-10 23:19:00,2016-04-10 23:20:00,1.14049,1.14041,1.14049,1.14038,1.14065,1.14058,1.14064,1.14052,50
2016-04-10 23:20:00,2016-04-10 23:21:00,1.14041,1.14038,1.14043,1.14038,1.14058,1.14055,1.1406,1.14054,26
2016-04-10 23:21:00,2016-04-10 23:22:00,1.14038,1.14044,1.14044,1.14038,1.14055,1.14058,1.1406,1.14054,32
2016-04-10 23:22:00,2016-04-10 23:23:00,1.14044,1.14045,1.14048,1.14039,1.14058,1.14061,1.14064,1.14056,44
2016-04-10 23:23:00,2016-04-10 23:24:00,1.14045,1.14046,1.14046,1.14045,1.14061,1.14063,1.14063,1.14061,4
2016-04-10 23:24:00,2016-04-10 23:25:00,1.14046,1.14044,1.14046,1.14027,1.14063,1.14061,1.14061,1.14043,50
2016-04-10 23:25:00,2016-04-10 23:26:00,1.14044,1.14051,1.14054,1.14046,1.14061,1.14065,1.1407,1.14061,40
2016-04-10 23:26:00,2016-04-10 23:27:00,1.14051,1.14051,1.14051,1.14051,1.14065,1.14068,1.14068,1.14066,5
2016-04-10 23:27:00,2016-04-10 23:28:00,1.14051,1.14048,1.14051,1.14048,1.14068,1.14063,1.14067,1.14063,5
2016-04-10 23:28:00,2016-04-10 23:29:00,1.14048,1.14048,1.14048,1.14048,1.14063,1.14061,1.14062,1.14061,4
2016-04-10 23:29:00,2016-04-10 23:30:00,1.14048,1.14039,1.14048,1.14039,1.14061,1.14053,1.14061,1.14053,24
2016-04-10 23:30:00,2016-04-10 23:31:00,1.14039,1.14031,1.14039,1.14031,1.14053,1.14048,1.14054,1.14048,15
2016-04-10 23:31:00,2016-04-10 23:32:00,1.14031,1.14035,1.14035,1.14029,1.14048,1.14051,1.14051,1.14046,10
2016-04-10 23:32:00,2016-04-10 23:33:00,1.14035,1.14034,1.14034,1.14034,1.14051,1.14051,1.14051,1.14051,1
2016-04-10 23:33:00,2016-04-10 23:34:00,1.14034,1.14034,1.14039,1.14034,1.14051,1.1405,1.14055,1.1405,19
2016-04-10 23:34:00,2016-04-10 23:35:00,1.14034,1.14038,1.14038,1.14034,1.1405,1.14054,1.14055,1.1405,14
2016-04-10 23:35:00,2016-04-10 23:36:00,1.14038,1.14038,1.14038,1.14038,1.14054,1.14055,1.14055,1.14054,15
2016-04-10 23:36:00,2016-04-10 23:37:00,1.14038,1.14038,1.14038,1.14038,1.14055,1.14055,1.14055,1.14054,2
2016-04-10 23:37:00,2016-04-10 23:38:00,1.14038,1.14047,1.14047,1.14038,1.14055,1.14063,1.14063,1.14055,18
2016-04-10 23:38:00,2016-04-10 23:39:00,1.14047,1.14049,1.14049,1.14049,1.14063,1.14064,1.14066,1.14063,16
2016-04-10 23:39:00,2016-04-10 23:40:00,1.14049,1.14049,1.14049,1.14049,1.14064,1.14064,1.14065,1.14064,4
2016-04-10 23:40:00,2016-04-10 23:41:00,1.14049,1.14049,1.14049,1.14049,1.14064,1.14064,1.14064,1.14063,2
2016-04-10 23:41:00,2016-04-10 23:42:00,1.14049,1.14044,1.14049,1.14039,1.14064,1.14061,1.14063,1.14056,33
2016-04-10 23:42:00,2016-04-10 23:43:00,1.14044,1.14039,1.14044,1.14039,1.14061,1.14056,1.14059,1.14056,35
2016-04-10 23:43:00,2016-04-10 23:44:00,1.14039,1.14045,1.14047,1.1404,1.14056,1.14061,1.14064,1.14056,17
2016-04-10 23:44:00,2016-04-10 23:45:00,1.14045,1.14027,1.14045,1.14022,1.14061,1.14041,1.14059,1.14038,100
2016-04-10 23:45:00,2016-04-10 23:46:00,1.14027,1.14029,1.14032,1.14022,1.14041,1.14046,1.14049,1.14038,42
2016-04-10 23:46:00,2016-04-10 23:47:00,1.14029,1.14032,1.14032,1.14029,1.14046,1.14048,1.14048,1.14046,12
2016-04-10 23:47:00,2016-04-10 23:48:00,1.14032,1.14028,1.14031,1.14028,1.14048,1.14045,1.14048,1.14045,4
2016-04-10 23:48:00,2016-04-10 23:49:00,1.14028,1.14032,1.14032,1.14028,1.14045,1.14048,1.14048,1.14044,10
2016-04-10 23:49:00,2016-04-10 23:50:00,1.14032,1.14036,1.14037,1.14028,1.14048,1.14053,1.14053,1.14045,27
2016-04-10 23:50:00,2016-04-10 23:51:00,1.14036,1.14046,1.14046,1.14034,1.14053,1.14059,1.14059,1.14048,37
2016-04-10 23:51:00,2016-04-10 23:52:00,1.14046,1.14022,1.14049,1.14022,1.14059,1.14037,1.14065,1.14037,101
2016-04-10 23:52:00,2016-04-10 23:53:00,1.14022,1.14004,1.14025,1.13999,1.14037,1.14021,1.14039,1.14015,136
2016-04-10 23:53:00,2016-04-10 23:54:00,1.14004,1.14006,1.14009,1.14003,1.14021,1.1402,1.14026,1.1402,43
2016-04-10 23:54:00,2016-04-10 23:55:00,1.14006,1.14008,1.1401,1.14001,1.1402,1.14025,1.14026,1.14016,56
2016-04-10 23:55:00,2016-04-10 23:56:00,1.14008,1.14011,1.14015,1.14008,1.14025,1.14028,1.14031,1.14024,37
2016-04-10 23:56:00,2016-04-10 23:57:00,1.14011,1.14004,1.14012,1.14002,1.14028,1.14021,1.14028,1.14015,115
2016-04-10 23:57:00,2016-04-10 23:58:00,1.14004,1.14027,1.14039,1.14004,1.14021,1.14047,1.14057,1.1402,136
2016-04-10 23:58:00,2016-04-10 23:59:00,1.14027,1.14043,1.14043,1.14027,1.14047,1.14059,1.1406,1.14044,69
2016-04-10 23:59:00,2016-04-11 00:00:00,1.14043,1.14032,1.14043,1.14009,1.14059,1.14045,1.14058,1.14027,209
2016-04-11 00:00:00,2016-04-11 00:01:00,1.14032,1.14033,1.14046,1.14031,1.14045,1.1405,1.14061,1.14045,102
2016-04-11 00:01:00,2016-04-11 00:02:00,1.14033,1.14034,1.14034,1.14026,1.1405,1.14048,1.14051,1.14041,84
2016-04-11 00:02:00,2016-04-11 00:03:00,1.14034,1.14029,1.14043,1.14027,1.14048,1.14046,1.1406,1.14041,105
2016-04-11 00:03:00,2016-04-11 00:04:00,1.14029,1.14024,1.1403,1.14018,1.14046,1.14041,1.14045,1.14035,106
2016-04-11 00:04:00,2016-04-11 00:05:00,1.14024,1.14012,1.14024,1.14012,1.14041,1.14028,1.14041,1.14028,74
2016-04-11 00:05:00,2016-04-11 00:06:00,1.14012,1.14012,1.14023,1.14009,1.14028,1.14029,1.1404,1.14025,92
2016-04-11 00:06:00,2016-04-11 00:07:00,1.14012,1.14029,1.1403,1.14007,1.14029,1.14046,1.14046,1.14024,73
2016-04-11 00:07:00,2016-04-11 00:08:00,1.14029,1.14026,1.14036,1.14013,1.14046,1.14043,1.14051,1.1403,146
2016-04-11 00:08:00,2016-04-11 00:09:00,1.14026,1.14044,1.14045,1.14027,1.14043,1.14061,1.14062,1.14043,108
2016-04-11 00:09:00,2016-04-11 00:10:00,1.14044,1.14037,1.14044,1.14033,1.14061,1.14054,1.1406,1.1405,80
2016-04-11 00:10:00,2016-04-11 00:11:00,1.14037,1.14032,1.14038,1.1403,1.14054,1.14049,1.14055,1.14047,73
2016-04-11 00:11:00,2016-04-11 00:12:00,1.14032,1.14023,1.14033,1.14019,1.14049,1.1404,1.1405,1.14035,75
2016-04-11 00:12:00,2016-04-11 00:13:00,1.14023,1.14013,1.14024,1.1401,1.1404,1.1403,1.1404,1.14027,46
2016-04-11 00:13:00,2016-04-11 00:14:00,1.14013,1.1401,1.14019,1.1401,1.1403,1.14027,1.14034,1.14027,33
2016-04-11 00:14:00,2016-04-11 00:15:00,1.1401,1.14014,1.1402,1.14009,1.14027,1.14031,1.14037,1.14025,51
2016-04-11 00:15:00,2016-04-11 00:16:00,1.14014,1.14017,1.14019,1.14013,1.14031,1.14034,1.14035,1.1403,34
2016-04-11 00:16:00,2016-04-11 00:17:00,1.14017,1.14017,1.14017,1.14017,1.14034,1.14034,1.14034,1.14033,6
2016-04-11 00:17:00,2016-04-11 00:18:00,1.14017,1.14019,1.14023,1.14013,1.14034,1.14036,1.14039,1.1403,33
2016-04-11 00:18:00,2016-04-11 00:19:00,1.14019,1.14019,1.14024,1.14018,1.14036,1.14036,1.14041,1.14035,44
2016-04-11 00:19:00,2016-04-11 00:20:00,1.14019,1.14018,1.14024,1.14018,1.14036,1.14033,1.14041,1.14033,34
2016-04-11 00:20:00,2016-04-11 00:21:00,1.14018,1.14028,1.14029,1.14016,1.14033,1.14045,1.14046,1.14031,73
2016-04-11 00:21:00,2016-04-11 00:22:00,1.14028,1.14037,1.14042,1.14024,1.14045,1.14053,1.14057,1.14039,85
2016-04-11 00:22:00,2016-04-11 00:23:00,1.14037,1.14043,1.14044,1.14036,1.14053,1.1406,1.1406,1.14052,38
2016-04-11 00:23:00,2016-04-11 00:24:00,1.14043,1.14044,1.14056,1.14043,1.1406,1.14061,1.14071,1.1406,70
2016-04-11 00:24:00,2016-04-11 00:25:00,1.14044,1.14047,1.14048,1.14033,1.14061,1.14064,1.14064,1.1405,98
2016-04-11 00:25:00,2016-04-11 00:26:00,1.14047,1.1404,1.14053,1.14038,1.14064,1.14056,1.1407,1.14055,96
2016-04-11 00:26:00,2016-04-11 00:27:00,1.1404,1.14024,1.14039,1.14024,1.14056,1.14041,1.14056,1.1404,85
2016-04-11 00:27:00,2016-04-11 00:28:00,1.14024,1.14029,1.14029,1.14019,1.14041,1.14044,1.14045,1.14035,39
2016-04-11 00:28:00,2016-04-11 00:29:00,1.14029,1.14028,1.1403,1.14024,1.14044,1.14044,1.14045,1.1404,34
2016-04-11 00:29:00,2016-04-11 00:30:00,1.14028,1.1402,1.14029,1.14019,1.14044,1.14036,1.14045,1.14034,87
2016-04-11 00:30:00,2016-04-11 00:31:00,1.1402,1.14013,1.14023,1.14013,1.14036,1.14029,1.1404,1.14029,51
2016-04-11 00:31:00,2016-04-11 00:32:00,1.14013,1.14008,1.14014,1.14008,1.14029,1.14024,1.1403,1.14024,37
2016-04-11 00:32:00,2016-04-11 00:33:00,1.14008,1.14008,1.14012,1.14003,1.14024,1.14024,1.14025,1.1402,32
2016-04-11 00:33:00,2016-04-11 00:34:00,1.14008,1.14009,1.14012,1.14008,1.14024,1.14025,1.14025,1.14025,7
2016-04-11 00:34:00,2016-04-11 00:35:00,1.14009,1.14009,1.14013,1.14008,1.14025,1.14025,1.14025,1.14024,39
2016-04-11 00:35:00,2016-04-11 00:36:00,1.14009,1.14013,1.14013,1.14007,1.14025,1.14025,1.14025,1.14024,43
2016-04-11 00:36:00,2016-04-11 00:37:00,1.14013,1.14008,1.14014,1.14008,1.14025,1.14025,1.14025,1.14024,24
2016-04-11 00:37:00,2016-04-11 00:38:00,1.14008,1.14033,1.14033,1.14008,1.14025,1.14049,1.1405,1.14025,150
2016-04-11 00:38:00,2016-04-11 00:39:00,1.14033,1.14039,1.14042,1.14029,1.14049,1.14056,1.14058,1.14045,61
2016-04-11 00:39:00,2016-04-11 00:40:00,1.14039,1.14033,1.14044,1.14033,1.14056,1.1405,1.14059,1.1405,43
2016-04-11 00:40:00,2016-04-11 00:41:00,1.14033,1.14031,1.14042,1.14023,1.1405,1.14048,1.14058,1.1404,191
2016-04-11 00:41:00,2016-04-11 00:42:00,1.14031,1.14035,1.1404,1.1403,1.14048,1.14052,1.14057,1.14047,111
2016-04-11 00:42:00,2016-04-11 00:43:00,1.14035,1.14029,1.14042,1.14029,1.14052,1.14046,1.14058,1.14046,149
2016-04-11 00:43:00,2016-04-11 00:44:00,1.14029,1.14019,1.14033,1.14018,1.14046,1.14036,1.1405,1.14034,117
2016-04-11 00:44:00,2016-04-11 00:45:00,1.14019,1.14007,1.14024,1.14007,1.14036,1.14024,1.14041,1.14023,114
2016-04-11 00:45:00,2016-04-11 00:46:00,1.14007,1.14017,1.14017,1.14006,1.14024,1.14033,1.14034,1.14023,99
2016-04-11 00:46:00,2016-04-11 00:47:00,1.14017,1.14014,1.14017,1.14013,1.14033,1.14031,1.14034,1.14029,92
2016-04-11 00:47:00,2016-04-11 00:48:00,1.14014,1.14019,1.14023,1.14015,1.14031,1.14035,1.1404,1.14031,59
2016-04-11 00:48:00,2016-04-11 00:49:00,1.14019,1.14018,1.14022,1.14013,1.14035,1.14035,1.14039,1.1403,52
2016-04-11 00:49:00,2016-04-11 00:50:00,1.14018,1.14022,1.14023,1.14018,1.14035,1.14038,1.14038,1.14035,24
2016-04-11 00:50:00,2016-04-11 00:51:00,1.14022,1.14006,1.14022,1.14002,1.14038,1.14023,1.14038,1.14017,117
2016-04-11 00:51:00,2016-04-11 00:52:00,1.14006,1.14004,1.14008,1.13999,1.14023,1.14021,1.14025,1.14016,54
2016-04-11 00:52:00,2016-04-11 00:53:00,1.14004,1.14003,1.14008,1.14003,1.14021,1.1402,1.14025,1.14019,39
2016-04-11 00:53:00,2016-04-11 00:54:00,1.14003,1.13994,1.14003,1.13972,1.1402,1.1401,1.14019,1.1399,258
2016-04-11 00:54:00,2016-04-11 00:55:00,1.13994,1.13979,1.14002,1.13979,1.1401,1.13994,1.1402,1.13994,168
2016-04-11 00:55:00,2016-04-11 00:56:00,1.13979,1.1397,1.13979,1.13967,1.13994,1.13986,1.13995,1.13981,123
2016-04-11 00:56:00,2016-04-11 00:57:00,1.1397,1.13969,1.13972,1.13966,1.13986,1.13985,1.13989,1.13982,55
2016-04-11 00:57:00,2016-04-11 00:58:00,1.13969,1.13969,1.13971,1.13969,1.13985,1.13986,1.13988,1.13985,43
2016-04-11 00:58:00,2016-04-11 00:59:00,1.13969,1.1395,1.13969,1.13944,1.13986,1.13966,1.13986,1.13961,129
2016-04-11 00:59:00,2016-04-11 01:00:00,1.1395,1.13976,1.13977,1.1395,1.13966,1.13994,1.13994,1.13967,137
2016-04-11 01:00:00,2016-04-11 01:01:00,1.13976,1.13973,1.13985,1.13973,1.13994,1.13988,1.14002,1.13988,97
2016-04-11 01:01:00,2016-04-11 01:02:00,1.13973,1.14005,1.14014,1.13973,1.13988,1.14023,1.14032,1.13989,203
2016-04-11 01:02:00,2016-04-11 01:03:00,1.14005,1.13989,1.14005,1.13989,1.14023,1.14006,1.14023,1.14006,97
2016-04-11 01:03:00,2016-04-11 01:04:00,1.13989,1.13984,1.13989,1.13978,1.14006,1.14001,1.14005,1.13993,82
2016-04-11 01:04:00,2016-04-11 01:05:00,1.13984,1.13989,1.13989,1.13983,1.14001,1.14006,1.14006,1.14,38
2016-04-11 01:05:00,2016-04-11 01:06:00,1.13989,1.13977,1.14004,1.13977,1.14006,1.13994,1.14021,1.13994,133
2016-04-11 01:06:00,2016-04-11 01:07:00,1.13977,1.13994,1.13997,1.13967,1.13994,1.1401,1.14014,1.13986,112
2016-04-11 01:07:00,2016-04-11 01:08:00,1.13994,1.13992,1.13994,1.13988,1.1401,1.14009,1.14011,1.14004,52
2016-04-11 01:08:00,2016-04-11 01:09:00,1.13992,1.13993,1.13993,1.13988,1.14009,1.14009,1.1401,1.14004,44
2016-04-11 01:09:00,2016-04-11 01:10:00,1.13993,1.13997,1.13999,1.13988,1.14009,1.14012,1.14015,1.14005,69
2016-04-11 01:10:00,2016-04-11 01:11:00,1.13997,1.14023,1.14023,1.13992,1.14012,1.1404,1.14041,1.14008,140
2016-04-11 01:11:00,2016-04-11 01:12:00,1.14023,1.14037,1.14038,1.14023,1.1404,1.14054,1.14055,1.1404,78
2016-04-11 01:12:00,2016-04-11 01:13:00,1.14037,1.14068,1.14069,1.1403,1.14054,1.14085,1.14086,1.14046,158
2016-04-11 01:13:00,2016-04-11 01:14:00,1.14068,1.14082,1.14087,1.14059,1.14085,1.14101,1.14105,1.14075,131
2016-04-11 01:14:00,2016-04-11 01:15:00,1.14082,1.14076,1.14097,1.14073,1.14101,1.14093,1.14116,1.1409,335
2016-04-11 01:15:00,2016-04-11 01:16:00,1.14076,1.1407,1.14076,1.14064,1.14093,1.14087,1.14093,1.14081,87
2016-04-11 01:16:00,2016-04-11 01:17:00,1.1407,1.14073,1.14075,1.14066,1.14087,1.14089,1.1409,1.14083,48
2016-04-11 01:17:00,2016-04-11 01:18:00,1.14073,1.14062,1.14075,1.14058,1.14089,1.14079,1.14089,1.14072,90
2016-04-11 01:18:00,2016-04-11 01:19:00,1.14062,1.14058,1.14062,1.14044,1.14079,1.14074,1.14079,1.14061,174
2016-04-11 01:19:00,2016-04-11 01:20:00,1.14058,1.14054,1.14074,1.14054,1.14074,1.14071,1.1409,1.14071,126
2016-04-11 01:20:00,2016-04-11 01:21:00,1.14054,1.14049,1.14064,1.14048,1.14071,1.14066,1.14081,1.14064,155
2016-04-11 01:21:00,2016-04-11 01:22:00,1.14049,1.14065,1.14066,1.14045,1.14066,1.14081,1.14083,1.14061,121
2016-04-11 01:22:00,2016-04-11 01:23:00,1.14065,1.14086,1.14093,1.14065,1.14081,1.14105,1.14111,1.14082,213
2016-04-11 01:23:00,2016-04-11 01:24:00,1.14086,1.14089,1.141,1.14084,1.14105,1.14104,1.14117,1.14101,127
2016-04-11 01:24:00,2016-04-11 01:25:00,1.14089,1.14085,1.14095,1.14085,1.14104,1.14101,1.14111,1.14101,86
2016-04-11 01:25:00,2016-04-11 01:26:00,1.14085,1.14084,1.1409,1.1408,1.14101,1.14101,1.14106,1.14096,66
2016-04-11 01:26:00,2016-04-11 01:27:00,1.14084,1.14065,1.14085,1.14065,1.14101,1.14081,1.14101,1.14081,56
2016-04-11 01:27:00,2016-04-11 01:28:00,1.14065,1.14062,1.14076,1.1406,1.14081,1.14078,1.14093,1.14077,84
2016-04-11 01:28:00,2016-04-11 01:29:00,1.14062,1.14063,1.14067,1.14063,1.14078,1.1408,1.14084,1.14078,21
2016-04-11 01:29:00,2016-04-11 01:30:00,1.14063,1.14074,1.14076,1.14059,1.1408,1.1409,1.14093,1.14076,59
2016-04-11 01:30:00,2016-04-11 01:31:00,1.14074,1.14081,1.14081,1.14066,1.1409,1.14096,1.14096,1.14077,97
2016-04-11 01:31:00,2016-04-11 01:32:00,1.14081,1.14113,1.14115,1.14079,1.14096,1.1413,1.14131,1.14096,121
2016-04-11 01:32:00,2016-04-11 01:33:00,1.14113,1.14121,1.14122,1.14111,1.1413,1.14136,1.14139,1.14126,122
2016-04-11 01:33:00,2016-04-11 01:34:00,1.14121,1.14119,1.14131,1.14119,1.14136,1.14135,1.14145,1.14135,116
2016-04-11 01:34:00,2016-04-11 01:35:00,1.14119,1.14122,1.14125,1.14115,1.14135,1.14138,1.14138,1.1413,83
2016-04-11 01:35:00,2016-04-11 01:36:00,1.14122,1.1412,1.14124,1.14119,1.14138,1.14136,1.14138,1.14135,74
2016-04-11 01:36:00,2016-04-11 01:37:00,1.1412,1.14133,1.1414,1.14116,1.14136,1.1415,1.14155,1.14131,194
2016-04-11 01:37:00,2016-04-11 01:38:00,1.14133,1.14137,1.1415,1.14133,1.1415,1.14154,1.14166,1.14149,201
2016-04-11 01:38:00,2016-04-11 01:39:00,1.14137,1.14115,1.14137,1.14111,1.14154,1.14131,1.14152,1.14128,135
2016-04-11 01:39:00,2016-04-11 01:40:00,1.14115,1.14123,1.14142,1.14113,1.14131,1.1414,1.1416,1.14128,184
2016-04-11 01:40:00,2016-04-11 01:41:00,1.14123,1.14124,1.14127,1.1412,1.1414,1.14141,1.14143,1.14137,55
2016-04-11 01:41:00,2016-04-11 01:42:00,1.14124,1.14125,1.14129,1.14123,1.14141,1.14142,1.14143,1.1414,44
2016-04-11 01:42:00,2016-04-11 01:43:00,1.14125,1.14131,1.14133,1.14124,1.14142,1.14148,1.14149,1.14139,67
2016-04-11 01:43:00,2016-04-11 01:44:00,1.14131,1.14138,1.14141,1.1413,1.14148,1.14155,1.14158,1.14146,78
2016-04-11 01:44:00,2016-04-11 01:45:00,1.14138,1.1415,1.14155,1.14134,1.14155,1.14166,1.1417,1.1415,114
2016-04-11 01:45:00,2016-04-11 01:46:00,1.1415,1.14228,1.14232,1.14151,1.14166,1.14245,1.1425,1.14166,358
2016-04-11 01:46:00,2016-04-11 01:47:00,1.14228,1.1418,1.14251,1.14156,1.14245,1.142,1.1427,1.14175,591
2016-04-11 01:47:00,2016-04-11 01:48:00,1.1418,1.14162,1.14193,1.14158,1.142,1.1418,1.14213,1.14177,197
2016-04-11 01:48:00,2016-04-11 01:49:00,1.14162,1.14177,1.14187,1.14163,1.1418,1.14194,1.14204,1.1418,125
2016-04-11 01:49:00,2016-04-11 01:50:00,1.14177,1.14177,1.14177,1.14163,1.14194,1.14194,1.14194,1.14178,79
2016-04-11 01:50:00,2016-04-11 01:51:00,1.14177,1.14148,1.14179,1.14148,1.14194,1.14167,1.14196,1.14166,129
2016-04-11 01:51:00,2016-04-11 01:52:00,1.14148,1.14157,1.14165,1.14148,1.14167,1.14174,1.14182,1.14165,142
2016-04-11 01:52:00,2016-04-11 01:53:00,1.14157,1.14156,1.14165,1.14155,1.14174,1.14173,1.1418,1.14172,61
2016-04-11 01:53:00,2016-04-11 01:54:00,1.14156,1.14122,1.14156,1.14121,1.14173,1.1414,1.14173,1.14137,224
2016-04-11 01:54:00,2016-04-11 01:55:00,1.14122,1.14123,1.14127,1.14116,1.1414,1.1414,1.14144,1.14132,118
2016-04-11 01:55:00,2016-04-11 01:56:00,1.14123,1.14131,1.14133,1.14124,1.1414,1.14148,1.14149,1.1414,79
2016-04-11 01:56:00,2016-04-11 01:57:00,1.14131,1.14128,1.14131,1.14126,1.14148,1.14144,1.14147,1.14143,42
2016-04-11 01:57:00,2016-04-11 01:58:00,1.14128,1.14133,1.14133,1.14127,1.14144,1.14149,1.14149,1.14144,35
2016-04-11 01:58:00,2016-04-11 01:59:00,1.14133,1.14107,1.14132,1.14107,1.14149,1.14122,1.14149,1.14122,90
2016-04-11 01:59:00,2016-04-11 02:00:00,1.14107,1.14114,1.14117,1.14106,1.14122,1.14131,1.14132,1.14121,53
2016-04-11 02:00:00,2016-04-11 02:01:00,1.14114,1.14106,1.14114,1.14095,1.14131,1.14122,1.14131,1.1411,93
2016-04-11 02:01:00,2016-04-11 02:02:00,1.14106,1.14112,1.14114,1.14106,1.14122,1.14126,1.14127,1.14122,50
2016-04-11 02:02:00,2016-04-11 02:03:00,1.14112,1.14091,1.14116,1.14086,1.14126,1.14109,1.1413,1.14102,113
2016-04-11 02:03:00,2016-04-11 02:04:00,1.14091,1.14062,1.14091,1.14058,1.14109,1.14078,1.14108,1.14075,194
2016-04-11 02:04:00,2016-04-11 02:05:00,1.14062,1.14065,1.14069,1.14041,1.14078,1.14081,1.14086,1.14058,182
2016-04-11 02:05:00,2016-04-11 02:06:00,1.14065,1.14078,1.14091,1.14064,1.14081,1.14097,1.14106,1.1408,136
2016-04-11 02:06:00,2016-04-11 02:07:00,1.14078,1.14079,1.14081,1.14077,1.14097,1.14096,1.14097,1.14095,22
2016-04-11 02:07:00,2016-04-11 02:08:00,1.14079,1.14067,1.14081,1.14067,1.14096,1.14084,1.14097,1.14084,34
2016-04-11 02:08:00,2016-04-11 02:09:00,1.14067,1.14073,1.14074,1.14068,1.14084,1.1409,1.1409,1.14084,23
2016-04-11 02:09:00,2016-04-11 02:10:00,1.14073,1.14068,1.14073,1.14068,1.1409,1.14085,1.14089,1.14084,23
2016-04-11 02:10:00,2016-04-11 02:11:00,1.14068,1.14068,1.14073,1.14068,1.14085,1.14085,1.1409,1.14084,35
2016-04-11 02:11:00,2016-04-11 02:12:00,1.14068,1.14077,1.14077,1.14069,1.14085,1.14093,1.14094,1.14085,33
2016-04-11 02:12:00,2016-04-11 02:13:00,1.14077,1.14085,1.14086,1.14076,1.14093,1.14101,1.14103,1.14092,42
2016-04-11 02:13:00,2016-04-11 02:14:00,1.14085,1.14073,1.14086,1.14073,1.14101,1.1409,1.14103,1.1409,35
2016-04-11 02:14:00,2016-04-11 02:15:00,1.14073,1.14074,1.14074,1.14067,1.1409,1.14091,1.14091,1.14083,48
2016-04-11 02:15:00,2016-04-11 02:16:00,1.14074,1.14073,1.14074,1.14071,1.14091,1.14089,1.14091,1.14088,18
2016-04-11 02:16:00,2016-04-11 02:17:00,1.14073,1.14092,1.14093,1.14073,1.14089,1.14108,1.1411,1.1409,93
2016-04-11 02:17:00,2016-04-11 02:18:00,1.14092,1.14102,1.14102,1.1409,1.14108,1.14119,1.14119,1.14105,34
2016-04-11 02:18:00,2016-04-11 02:19:00,1.14102,1.14094,1.14104,1.14089,1.14119,1.1411,1.1412,1.14106,68
2016-04-11 02:19:00,2016-04-11 02:20:00,1.14094,1.14091,1.14098,1.14088,1.1411,1.14108,1.14114,1.14104,70
2016-04-11 02:20:00,2016-04-11 02:21:00,1.14091,1.14096,1.14096,1.1409,1.14108,1.14113,1.14113,1.14106,51
2016-04-11 02:21:00,2016-04-11 02:22:00,1.14096,1.14093,1.14099,1.1409,1.14113,1.1411,1.14116,1.14106,45
2016-04-11 02:22:00,2016-04-11 02:23:00,1.14093,1.14096,1.14099,1.14094,1.1411,1.14113,1.14115,1.1411,40
2016-04-11 02:23:00,2016-04-11 02:24:00,1.14096,1.14097,1.14098,1.14095,1.14113,1.14114,1.14114,1.14112,9
2016-04-11 02:24:00,2016-04-11 02:25:00,1.14097,1.14101,1.14101,1.14096,1.14114,1.14117,1.14118,1.14112,32
2016-04-11 02:25:00,2016-04-11 02:26:00,1.14101,1.14101,1.14102,1.14099,1.14117,1.14118,1.14118,1.14116,14
2016-04-11 02:26:00,2016-04-11 02:27:00,1.14101,1.14101,1.14103,1.14099,1.14118,1.14118,1.1412,1.14116,37
2016-04-11 02:27:00,2016-04-11 02:28:00,1.14101,1.14113,1.14113,1.14101,1.14118,1.1413,1.1413,1.14118,26
2016-04-11 02:28:00,2016-04-11 02:29:00,1.14113,1.14118,1.14122,1.14114,1.1413,1.14135,1.14138,1.1413,57
2016-04-11 02:29:00,2016-04-11 02:30:00,1.14118,1.14104,1.14118,1.14104,1.14135,1.1412,1.14135,1.14119,71
2016-04-11 02:30:00,2016-04-11 02:31:00,1.14104,1.14102,1.14104,1.141,1.1412,1.14119,1.1412,1.14116,26
2016-04-11 02:31:00,2016-04-11 02:32:00,1.14102,1.14103,1.14105,1.14102,1.14119,1.1412,1.14121,1.14117,25
2016-04-11 02:32:00,2016-04-11 02:34:00,1.14103,1.14106,1.1411,1.14103,1.1412,1.14122,1.14126,1.14119,25
