open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-24 00:31:00,2011-10-24 00:32:00,1.38452,1.3843,1.38453,1.38427,1.38467,1.38447,1.38467,1.38442,98
2011-10-24 00:32:00,2011-10-24 00:33:00,1.3843,1.38451,1.38451,1.3843,1.38447,1.38465,1.38465,1.38446,46
2011-10-24 00:33:00,2011-10-24 00:34:00,1.38451,1.38465,1.38465,1.38449,1.38465,1.38482,1.38482,1.38465,44
2011-10-24 00:34:00,2011-10-24 00:35:00,1.38465,1.38504,1.38508,1.38442,1.38482,1.38521,1.38524,1.38455,92
2011-10-24 00:35:00,2011-10-24 00:36:00,1.38504,1.38539,1.38539,1.38489,1.38521,1.38553,1.38553,1.38505,96
2011-10-24 00:36:00,2011-10-24 00:37:00,1.38539,1.38539,1.38545,1.3852,1.38553,1.38555,1.38561,1.38536,90
2011-10-24 00:37:00,2011-10-24 00:38:00,1.38539,1.38546,1.38546,1.3853,1.38555,1.3856,1.38561,1.38546,48
2011-10-24 00:38:00,2011-10-24 00:39:00,1.38546,1.38578,1.3861,1.38546,1.3856,1.38595,1.38626,1.3856,95
2011-10-24 00:39:00,2011-10-24 00:40:00,1.38578,1.3856,1.3858,1.3854,1.38595,1.38575,1.38595,1.38557,72
2011-10-24 00:40:00,2011-10-24 00:41:00,1.3856,1.38583,1.38585,1.38551,1.38575,1.386,1.386,1.38568,97
2011-10-24 00:41:00,2011-10-24 00:42:00,1.38583,1.38658,1.38661,1.3857,1.386,1.38675,1.38677,1.38587,141
2011-10-24 00:42:00,2011-10-24 00:43:00,1.38658,1.38644,1.38677,1.38622,1.38675,1.38659,1.38691,1.38638,117
2011-10-24 00:43:00,2011-10-24 00:44:00,1.38644,1.38612,1.38644,1.38599,1.38659,1.38629,1.38659,1.38615,50
2011-10-24 00:44:00,2011-10-24 00:45:00,1.38612,1.38581,1.38614,1.38579,1.38629,1.38596,1.38629,1.38595,68
2011-10-24 00:45:00,2011-10-24 00:46:00,1.38581,1.38563,1.38581,1.38561,1.38596,1.38579,1.38598,1.38574,66
2011-10-24 00:46:00,2011-10-24 00:47:00,1.38563,1.38522,1.38563,1.38511,1.38579,1.3853,1.38579,1.38525,79
2011-10-24 00:47:00,2011-10-24 00:48:00,1.38522,1.38497,1.38532,1.38497,1.3853,1.38514,1.38543,1.38514,81
2011-10-24 00:48:00,2011-10-24 00:49:00,1.38497,1.38506,1.3851,1.38484,1.38514,1.38521,1.38524,1.38498,59
2011-10-24 00:49:00,2011-10-24 00:50:00,1.38506,1.38491,1.38513,1.38487,1.38521,1.38506,1.38528,1.38504,68
2011-10-24 00:50:00,2011-10-24 00:51:00,1.38491,1.38507,1.38509,1.38477,1.38506,1.38523,1.38523,1.38494,99
2011-10-24 00:51:00,2011-10-24 00:52:00,1.38507,1.38499,1.3851,1.38486,1.38523,1.38513,1.38523,1.38501,54
2011-10-24 00:52:00,2011-10-24 00:53:00,1.38499,1.38483,1.38504,1.38477,1.38513,1.38498,1.38518,1.38491,38
2011-10-24 00:53:00,2011-10-24 00:54:00,1.38483,1.38421,1.38483,1.38421,1.38498,1.38435,1.38498,1.38433,71
2011-10-24 00:54:00,2011-10-24 00:55:00,1.38421,1.38465,1.3848,1.38421,1.38435,1.38475,1.38494,1.38435,92
2011-10-24 00:55:00,2011-10-24 00:56:00,1.38465,1.38477,1.38485,1.38448,1.38475,1.38487,1.385,1.38461,95
2011-10-24 00:56:00,2011-10-24 00:57:00,1.38477,1.38453,1.38487,1.3845,1.38487,1.38468,1.385,1.38467,105
2011-10-24 00:57:00,2011-10-24 00:58:00,1.38453,1.38476,1.38476,1.38452,1.38468,1.38491,1.38491,1.38468,63
2011-10-24 00:58:00,2011-10-24 00:59:00,1.38476,1.38495,1.38503,1.38465,1.38491,1.3851,1.38519,1.3848,111
2011-10-24 00:59:00,2011-10-24 01:00:00,1.38495,1.38484,1.38495,1.38476,1.3851,1.38501,1.3851,1.38493,45
2011-10-24 01:00:00,2011-10-24 01:01:00,1.38484,1.38494,1.38496,1.38484,1.38501,1.38511,1.38511,1.38501,50
2011-10-24 01:01:00,2011-10-24 01:02:00,1.38494,1.38525,1.38527,1.38476,1.38511,1.3854,1.38542,1.38493,96
2011-10-24 01:02:00,2011-10-24 01:03:00,1.38525,1.38542,1.38547,1.38523,1.3854,1.38558,1.38562,1.38537,91
2011-10-24 01:03:00,2011-10-24 01:04:00,1.38542,1.38536,1.38553,1.38529,1.38558,1.38551,1.38568,1.38546,82
2011-10-24 01:04:00,2011-10-24 01:05:00,1.38536,1.38571,1.38576,1.38532,1.38551,1.38587,1.38591,1.38547,59
2011-10-24 01:05:00,2011-10-24 01:06:00,1.38571,1.38533,1.38577,1.38521,1.38587,1.3855,1.38592,1.38537,90
2011-10-24 01:06:00,2011-10-24 01:07:00,1.38533,1.38542,1.38554,1.38527,1.3855,1.38558,1.38569,1.38544,69
2011-10-24 01:07:00,2011-10-24 01:08:00,1.38542,1.38574,1.38577,1.38542,1.38558,1.38588,1.38593,1.38558,58
2011-10-24 01:08:00,2011-10-24 01:09:00,1.38574,1.38549,1.38574,1.38547,1.38588,1.38563,1.3859,1.38563,62
2011-10-24 01:09:00,2011-10-24 01:10:00,1.38549,1.38544,1.38555,1.38534,1.38563,1.38559,1.38569,1.38551,62
2011-10-24 01:10:00,2011-10-24 01:11:00,1.38544,1.38548,1.38555,1.38535,1.38559,1.38563,1.38569,1.38551,52
2011-10-24 01:11:00,2011-10-24 01:12:00,1.38548,1.38537,1.3855,1.3852,1.38563,1.38554,1.38565,1.38537,67
2011-10-24 01:12:00,2011-10-24 01:13:00,1.38537,1.38543,1.38549,1.38532,1.38554,1.38557,1.38564,1.38549,34
2011-10-24 01:13:00,2011-10-24 01:14:00,1.38543,1.38532,1.38543,1.38532,1.38557,1.38549,1.38558,1.38549,17
2011-10-24 01:14:00,2011-10-24 01:15:00,1.38532,1.38566,1.38566,1.38523,1.38549,1.38581,1.38581,1.3854,30
2011-10-24 01:15:00,2011-10-24 01:16:00,1.38566,1.38627,1.38627,1.38566,1.38581,1.38642,1.38643,1.38581,81
2011-10-24 01:16:00,2011-10-24 01:17:00,1.38627,1.38604,1.38627,1.38584,1.38642,1.38618,1.38642,1.38599,93
2011-10-24 01:17:00,2011-10-24 01:18:00,1.38604,1.38567,1.38604,1.38567,1.38618,1.38584,1.38618,1.38584,57
2011-10-24 01:18:00,2011-10-24 01:19:00,1.38567,1.38607,1.38608,1.38566,1.38584,1.38622,1.38622,1.38583,71
2011-10-24 01:19:00,2011-10-24 01:20:00,1.38607,1.38581,1.38615,1.38568,1.38622,1.38596,1.3863,1.38585,65
2011-10-24 01:20:00,2011-10-24 01:21:00,1.38581,1.38594,1.38614,1.3858,1.38596,1.38609,1.38628,1.38595,60
2011-10-24 01:21:00,2011-10-24 01:22:00,1.38594,1.3858,1.38615,1.38565,1.38609,1.38597,1.38631,1.38581,83
2011-10-24 01:22:00,2011-10-24 01:23:00,1.3858,1.38615,1.38617,1.38565,1.38597,1.38632,1.38632,1.38581,62
2011-10-24 01:23:00,2011-10-24 01:24:00,1.38615,1.3856,1.38618,1.38538,1.38632,1.38576,1.38632,1.38555,90
2011-10-24 01:24:00,2011-10-24 01:25:00,1.3856,1.38569,1.38593,1.38548,1.38576,1.38585,1.38606,1.38559,126
2011-10-24 01:25:00,2011-10-24 01:26:00,1.38569,1.38518,1.3857,1.38512,1.38585,1.38534,1.38585,1.38529,104
2011-10-24 01:26:00,2011-10-24 01:27:00,1.38518,1.38525,1.38535,1.385,1.38534,1.38542,1.38551,1.38517,90
2011-10-24 01:27:00,2011-10-24 01:28:00,1.38525,1.38516,1.38549,1.38508,1.38542,1.38531,1.38562,1.38525,84
2011-10-24 01:28:00,2011-10-24 01:29:00,1.38516,1.38537,1.38555,1.38516,1.38531,1.38554,1.3857,1.38531,141
2011-10-24 01:29:00,2011-10-24 01:30:00,1.38537,1.38528,1.38542,1.38518,1.38554,1.38545,1.38557,1.38533,62
2011-10-24 01:30:00,2011-10-24 01:31:00,1.38528,1.38529,1.38532,1.38508,1.38545,1.38546,1.38548,1.38527,30
2011-10-24 01:31:00,2011-10-24 01:32:00,1.38529,1.38535,1.38548,1.38512,1.38546,1.3855,1.38561,1.38529,82
2011-10-24 01:32:00,2011-10-24 01:33:00,1.38535,1.38535,1.38553,1.38524,1.3855,1.38552,1.38569,1.3854,62
2011-10-24 01:33:00,2011-10-24 01:34:00,1.38535,1.38544,1.38544,1.38526,1.38552,1.38561,1.38561,1.38541,52
2011-10-24 01:34:00,2011-10-24 01:35:00,1.38544,1.3855,1.38552,1.38535,1.38561,1.38567,1.38567,1.38552,31
2011-10-24 01:35:00,2011-10-24 01:36:00,1.3855,1.38525,1.38552,1.38521,1.38567,1.38542,1.38568,1.38538,52
2011-10-24 01:36:00,2011-10-24 01:37:00,1.38525,1.3851,1.38525,1.38504,1.38542,1.38524,1.38542,1.38521,72
2011-10-24 01:37:00,2011-10-24 01:38:00,1.3851,1.38507,1.3851,1.38501,1.38524,1.38524,1.38524,1.38514,26
2011-10-24 01:38:00,2011-10-24 01:39:00,1.38507,1.38486,1.38507,1.38483,1.38524,1.38502,1.38524,1.38498,50
2011-10-24 01:39:00,2011-10-24 01:40:00,1.38486,1.38522,1.38523,1.38486,1.38502,1.38537,1.38538,1.38502,64
2011-10-24 01:40:00,2011-10-24 01:41:00,1.38522,1.38521,1.38535,1.38511,1.38537,1.38534,1.38551,1.38526,52
2011-10-24 01:41:00,2011-10-24 01:42:00,1.38521,1.38538,1.3854,1.38516,1.38534,1.38555,1.38555,1.38533,39
2011-10-24 01:42:00,2011-10-24 01:43:00,1.38538,1.38577,1.38604,1.38538,1.38555,1.38594,1.3862,1.38555,78
2011-10-24 01:43:00,2011-10-24 01:44:00,1.38577,1.38561,1.38579,1.38559,1.38594,1.38578,1.38594,1.38574,79
2011-10-24 01:44:00,2011-10-24 01:45:00,1.38561,1.38562,1.38564,1.38544,1.38578,1.38579,1.38579,1.3856,67
2011-10-24 01:45:00,2011-10-24 01:46:00,1.38562,1.38551,1.38562,1.38547,1.38579,1.38566,1.38579,1.38564,34
2011-10-24 01:46:00,2011-10-24 01:47:00,1.38551,1.38533,1.38552,1.38531,1.38566,1.3855,1.38568,1.38548,32
2011-10-24 01:47:00,2011-10-24 01:48:00,1.38533,1.38582,1.38582,1.38523,1.3855,1.38598,1.38598,1.3854,112
2011-10-24 01:48:00,2011-10-24 01:49:00,1.38582,1.38574,1.38588,1.38564,1.38598,1.38589,1.38602,1.38581,57
2011-10-24 01:49:00,2011-10-24 01:50:00,1.38574,1.38549,1.38585,1.38546,1.38589,1.38563,1.386,1.38563,59
2011-10-24 01:50:00,2011-10-24 01:51:00,1.38549,1.3857,1.38575,1.3854,1.38563,1.38584,1.38586,1.38555,127
2011-10-24 01:51:00,2011-10-24 01:52:00,1.3857,1.38559,1.38576,1.38552,1.38584,1.38576,1.38591,1.38569,52
2011-10-24 01:52:00,2011-10-24 01:53:00,1.38559,1.38582,1.38586,1.38559,1.38576,1.38595,1.38602,1.38576,82
2011-10-24 01:53:00,2011-10-24 01:54:00,1.38582,1.38576,1.38587,1.38541,1.38595,1.3859,1.38601,1.38555,133
2011-10-24 01:54:00,2011-10-24 01:55:00,1.38576,1.38553,1.38577,1.38553,1.3859,1.38569,1.38592,1.38569,55
2011-10-24 01:55:00,2011-10-24 01:56:00,1.38553,1.3861,1.38619,1.38551,1.38569,1.38627,1.38634,1.38568,61
2011-10-24 01:56:00,2011-10-24 01:57:00,1.3861,1.386,1.38611,1.386,1.38627,1.38616,1.38627,1.38612,54
2011-10-24 01:57:00,2011-10-24 01:58:00,1.386,1.38601,1.38613,1.38597,1.38616,1.38616,1.38625,1.38612,34
2011-10-24 01:58:00,2011-10-24 01:59:00,1.38601,1.38606,1.38613,1.38599,1.38616,1.38623,1.38625,1.38614,28
2011-10-24 01:59:00,2011-10-24 02:00:00,1.38606,1.38602,1.38614,1.38577,1.38623,1.38618,1.38627,1.38594,57
2011-10-24 02:00:00,2011-10-24 02:01:00,1.38602,1.38587,1.38602,1.38579,1.38618,1.38602,1.38618,1.38596,23
2011-10-24 02:01:00,2011-10-24 02:02:00,1.38587,1.38592,1.38599,1.38583,1.38602,1.38607,1.38615,1.38596,42
2011-10-24 02:02:00,2011-10-24 02:03:00,1.38592,1.38577,1.38592,1.38574,1.38607,1.38594,1.38607,1.38591,44
2011-10-24 02:03:00,2011-10-24 02:04:00,1.38577,1.38576,1.38586,1.38561,1.38594,1.38593,1.386,1.38575,55
2011-10-24 02:04:00,2011-10-24 02:05:00,1.38576,1.38582,1.38586,1.38576,1.38593,1.38599,1.386,1.38593,9
2011-10-24 02:05:00,2011-10-24 02:06:00,1.38582,1.38587,1.38614,1.38582,1.38599,1.38604,1.38628,1.38599,58
2011-10-24 02:06:00,2011-10-24 02:07:00,1.38587,1.38593,1.38593,1.3857,1.38604,1.38608,1.38608,1.38585,64
2011-10-24 02:07:00,2011-10-24 02:08:00,1.38593,1.38603,1.38605,1.38583,1.38608,1.3862,1.3862,1.386,43
2011-10-24 02:08:00,2011-10-24 02:09:00,1.38603,1.38581,1.38604,1.38573,1.3862,1.38596,1.3862,1.3859,36
2011-10-24 02:09:00,2011-10-24 02:10:00,1.38581,1.38605,1.38605,1.38578,1.38596,1.3862,1.3862,1.38595,25
2011-10-24 02:10:00,2011-10-24 02:11:00,1.38605,1.38601,1.38614,1.38578,1.3862,1.38616,1.38629,1.38594,43
2011-10-24 02:11:00,2011-10-24 02:12:00,1.38601,1.38596,1.38606,1.38596,1.38616,1.38613,1.38621,1.38613,13
2011-10-24 02:12:00,2011-10-24 02:13:00,1.38596,1.38611,1.38615,1.38594,1.38613,1.38628,1.3863,1.3861,25
2011-10-24 02:13:00,2011-10-24 02:14:00,1.38611,1.38648,1.38648,1.38611,1.38628,1.38664,1.38664,1.38628,47
2011-10-24 02:14:00,2011-10-24 02:15:00,1.38648,1.38612,1.38648,1.38612,1.38664,1.38629,1.38664,1.38629,48
2011-10-24 02:15:00,2011-10-24 02:16:00,1.38612,1.38618,1.38618,1.38608,1.38629,1.3863,1.38632,1.38625,33
2011-10-24 02:16:00,2011-10-24 02:17:00,1.38618,1.38601,1.38618,1.38597,1.3863,1.38618,1.3863,1.38614,27
2011-10-24 02:17:00,2011-10-24 02:18:00,1.38601,1.38562,1.38601,1.3856,1.38618,1.38577,1.38618,1.38577,57
2011-10-24 02:18:00,2011-10-24 02:19:00,1.38562,1.38567,1.38571,1.38558,1.38577,1.38584,1.38586,1.38571,43
2011-10-24 02:19:00,2011-10-24 02:20:00,1.38567,1.38559,1.38567,1.38557,1.38584,1.38576,1.38584,1.38574,16
2011-10-24 02:20:00,2011-10-24 02:21:00,1.38559,1.38552,1.38566,1.38552,1.38576,1.38569,1.38582,1.38569,14
2011-10-24 02:21:00,2011-10-24 02:22:00,1.38552,1.38562,1.38578,1.38548,1.38569,1.38579,1.38594,1.38565,90
2011-10-24 02:22:00,2011-10-24 02:23:00,1.38562,1.38566,1.38572,1.38549,1.38579,1.38581,1.38587,1.38566,33
2011-10-24 02:23:00,2011-10-24 02:24:00,1.38566,1.38571,1.38576,1.38566,1.38581,1.38588,1.38588,1.38581,27
2011-10-24 02:24:00,2011-10-24 02:25:00,1.38571,1.38578,1.38584,1.38569,1.38588,1.38595,1.38601,1.38586,49
2011-10-24 02:25:00,2011-10-24 02:26:00,1.38578,1.38603,1.38609,1.38576,1.38595,1.38619,1.38625,1.38593,35
2011-10-24 02:26:00,2011-10-24 02:27:00,1.38603,1.38595,1.38606,1.38593,1.38619,1.38611,1.38623,1.38605,16
2011-10-24 02:27:00,2011-10-24 02:28:00,1.38595,1.38599,1.38599,1.38594,1.38611,1.38612,1.38615,1.38609,22
2011-10-24 02:28:00,2011-10-24 02:29:00,1.38599,1.38568,1.38599,1.38567,1.38612,1.38584,1.38612,1.38584,40
2011-10-24 02:29:00,2011-10-24 02:30:00,1.38568,1.38587,1.38592,1.38557,1.38584,1.38602,1.38607,1.38574,74
2011-10-24 02:30:00,2011-10-24 02:31:00,1.38587,1.38607,1.38607,1.38586,1.38602,1.3862,1.3862,1.38602,34
2011-10-24 02:31:00,2011-10-24 02:32:00,1.38607,1.38619,1.38632,1.38604,1.3862,1.38636,1.38646,1.3862,54
2011-10-24 02:32:00,2011-10-24 02:33:00,1.38619,1.38633,1.38643,1.38616,1.38636,1.38648,1.38654,1.3863,85
2011-10-24 02:33:00,2011-10-24 02:34:00,1.38633,1.38614,1.38653,1.3861,1.38648,1.38631,1.3866,1.38627,101
2011-10-24 02:34:00,2011-10-24 02:35:00,1.38614,1.38618,1.38624,1.38614,1.38631,1.38634,1.38638,1.38631,8
2011-10-24 02:35:00,2011-10-24 02:36:00,1.38618,1.38638,1.38645,1.3861,1.38634,1.38655,1.38658,1.38627,49
2011-10-24 02:36:00,2011-10-24 02:37:00,1.38638,1.38667,1.38667,1.3863,1.38655,1.38683,1.38683,1.38642,77
2011-10-24 02:37:00,2011-10-24 02:38:00,1.38667,1.38649,1.38673,1.38649,1.38683,1.38664,1.38686,1.38664,51
2011-10-24 02:38:00,2011-10-24 02:39:00,1.38649,1.38639,1.38657,1.38638,1.38664,1.38656,1.3867,1.38655,35
2011-10-24 02:39:00,2011-10-24 02:40:00,1.38639,1.3863,1.38643,1.38625,1.38656,1.38644,1.38658,1.38641,37
2011-10-24 02:40:00,2011-10-24 02:41:00,1.3863,1.3863,1.38633,1.38628,1.38644,1.38645,1.38648,1.38644,14
2011-10-24 02:41:00,2011-10-24 02:42:00,1.3863,1.38605,1.3863,1.38605,1.38645,1.38622,1.38645,1.38622,20
2011-10-24 02:42:00,2011-10-24 02:43:00,1.38605,1.38611,1.38615,1.38588,1.38622,1.38628,1.38631,1.38603,44
2011-10-24 02:43:00,2011-10-24 02:44:00,1.38611,1.38645,1.38658,1.38611,1.38628,1.38659,1.38672,1.38628,53
2011-10-24 02:44:00,2011-10-24 02:45:00,1.38645,1.38649,1.38658,1.38645,1.38659,1.38666,1.38672,1.38659,19
2011-10-24 02:45:00,2011-10-24 02:46:00,1.38649,1.38665,1.38665,1.38643,1.38666,1.3868,1.3868,1.38656,31
2011-10-24 02:46:00,2011-10-24 02:47:00,1.38665,1.38691,1.38698,1.38663,1.3868,1.38708,1.38714,1.38679,52
2011-10-24 02:47:00,2011-10-24 02:48:00,1.38691,1.38717,1.38718,1.38687,1.38708,1.38732,1.38733,1.38696,48
2011-10-24 02:48:00,2011-10-24 02:49:00,1.38717,1.38716,1.38717,1.38701,1.38732,1.38732,1.38732,1.38718,73
2011-10-24 02:49:00,2011-10-24 02:50:00,1.38716,1.38754,1.38783,1.38711,1.38732,1.3877,1.38792,1.38725,107
2011-10-24 02:50:00,2011-10-24 02:51:00,1.38754,1.38742,1.38754,1.38739,1.3877,1.38757,1.3877,1.38753,32
2011-10-24 02:51:00,2011-10-24 02:52:00,1.38742,1.3876,1.38774,1.38736,1.38757,1.38777,1.38789,1.38753,89
2011-10-24 02:52:00,2011-10-24 02:53:00,1.3876,1.38763,1.38774,1.38751,1.38777,1.3878,1.38789,1.38768,43
2011-10-24 02:53:00,2011-10-24 02:54:00,1.38763,1.38791,1.388,1.38755,1.3878,1.38806,1.38812,1.3877,94
2011-10-24 02:54:00,2011-10-24 02:55:00,1.38791,1.38802,1.38802,1.38783,1.38806,1.38819,1.38819,1.38795,61
2011-10-24 02:55:00,2011-10-24 02:56:00,1.38802,1.38771,1.38802,1.38769,1.38819,1.38787,1.38819,1.38784,45
2011-10-24 02:56:00,2011-10-24 02:57:00,1.38771,1.38749,1.38772,1.38746,1.38787,1.38763,1.38787,1.38763,32
2011-10-24 02:57:00,2011-10-24 02:58:00,1.38749,1.38756,1.38764,1.38747,1.38763,1.38771,1.38779,1.38763,36
2011-10-24 02:58:00,2011-10-24 02:59:00,1.38756,1.38765,1.38768,1.38756,1.38771,1.38781,1.38783,1.38771,17
2011-10-24 02:59:00,2011-10-24 03:00:00,1.38765,1.38737,1.38766,1.38737,1.38781,1.38754,1.38781,1.38754,36
2011-10-24 03:00:00,2011-10-24 03:01:00,1.38737,1.38701,1.38739,1.387,1.38754,1.38716,1.38754,1.38716,40
2011-10-24 03:01:00,2011-10-24 03:02:00,1.38701,1.38704,1.38707,1.38701,1.38716,1.38718,1.38722,1.38715,16
2011-10-24 03:02:00,2011-10-24 03:03:00,1.38704,1.38713,1.38716,1.38704,1.38718,1.3873,1.38731,1.38718,13
2011-10-24 03:03:00,2011-10-24 03:04:00,1.38713,1.38714,1.38717,1.38713,1.3873,1.38729,1.38734,1.38729,10
2011-10-24 03:04:00,2011-10-24 03:05:00,1.38714,1.38737,1.38739,1.38714,1.38729,1.38753,1.38755,1.38729,37
2011-10-24 03:05:00,2011-10-24 03:06:00,1.38737,1.38732,1.38737,1.38728,1.38753,1.38749,1.38754,1.38742,19
2011-10-24 03:06:00,2011-10-24 03:07:00,1.38732,1.38729,1.38749,1.38729,1.38749,1.38746,1.38763,1.38746,32
2011-10-24 03:07:00,2011-10-24 03:08:00,1.38729,1.38717,1.38729,1.38707,1.38746,1.38734,1.38746,1.38724,25
2011-10-24 03:08:00,2011-10-24 03:09:00,1.38717,1.38735,1.38735,1.38708,1.38734,1.3875,1.3875,1.38725,67
2011-10-24 03:09:00,2011-10-24 03:10:00,1.38735,1.38763,1.38764,1.3873,1.3875,1.38777,1.38778,1.38745,64
2011-10-24 03:10:00,2011-10-24 03:11:00,1.38763,1.38749,1.38781,1.38742,1.38777,1.38762,1.38797,1.38759,95
2011-10-24 03:11:00,2011-10-24 03:12:00,1.38749,1.38778,1.3878,1.38736,1.38762,1.38795,1.38795,1.38753,53
2011-10-24 03:12:00,2011-10-24 03:13:00,1.38778,1.38776,1.38778,1.38746,1.38795,1.38793,1.38795,1.38763,42
2011-10-24 03:13:00,2011-10-24 03:14:00,1.38776,1.38781,1.38781,1.38758,1.38793,1.38795,1.38795,1.38775,61
2011-10-24 03:14:00,2011-10-24 03:15:00,1.38781,1.38799,1.388,1.38774,1.38795,1.38816,1.38816,1.38791,55
2011-10-24 03:15:00,2011-10-24 03:16:00,1.38799,1.38753,1.38802,1.38753,1.38816,1.3877,1.38819,1.3877,55
2011-10-24 03:16:00,2011-10-24 03:17:00,1.38753,1.38743,1.38771,1.38741,1.3877,1.38758,1.38784,1.38758,86
2011-10-24 03:17:00,2011-10-24 03:18:00,1.38743,1.3875,1.38755,1.38743,1.38758,1.38764,1.3877,1.38758,23
2011-10-24 03:18:00,2011-10-24 03:19:00,1.3875,1.38717,1.38752,1.38702,1.38764,1.3873,1.38766,1.38717,46
2011-10-24 03:19:00,2011-10-24 03:20:00,1.38717,1.38743,1.38748,1.38716,1.3873,1.3876,1.38765,1.3873,32
2011-10-24 03:20:00,2011-10-24 03:21:00,1.38743,1.38724,1.38743,1.3872,1.3876,1.38739,1.3876,1.38735,15
2011-10-24 03:21:00,2011-10-24 03:22:00,1.38724,1.38711,1.38728,1.38707,1.38739,1.38725,1.38743,1.38722,29
2011-10-24 03:22:00,2011-10-24 03:23:00,1.38711,1.38693,1.38715,1.38693,1.38725,1.38709,1.3873,1.38709,33
2011-10-24 03:23:00,2011-10-24 03:24:00,1.38693,1.38696,1.38709,1.38681,1.38709,1.38711,1.38723,1.38696,80
2011-10-24 03:24:00,2011-10-24 03:25:00,1.38696,1.38702,1.38718,1.38694,1.38711,1.38716,1.38732,1.38711,60
2011-10-24 03:25:00,2011-10-24 03:26:00,1.38702,1.38721,1.38725,1.38694,1.38716,1.38736,1.3874,1.38708,43
2011-10-24 03:26:00,2011-10-24 03:27:00,1.38721,1.38723,1.38723,1.3871,1.38736,1.38736,1.38739,1.38727,34
2011-10-24 03:27:00,2011-10-24 03:28:00,1.38723,1.38723,1.38729,1.38718,1.38736,1.38738,1.38744,1.38733,34
2011-10-24 03:28:00,2011-10-24 03:29:00,1.38723,1.38763,1.38763,1.38723,1.38738,1.38775,1.38777,1.38738,43
2011-10-24 03:29:00,2011-10-24 03:30:00,1.38763,1.38765,1.38776,1.3876,1.38775,1.38778,1.38791,1.38775,46
2011-10-24 03:30:00,2011-10-24 03:31:00,1.38765,1.38762,1.38765,1.38761,1.38778,1.38779,1.3878,1.38778,8
2011-10-24 03:31:00,2011-10-24 03:32:00,1.38762,1.38746,1.38772,1.38738,1.38779,1.38762,1.38784,1.38755,69
2011-10-24 03:32:00,2011-10-24 03:33:00,1.38746,1.38797,1.38802,1.38745,1.38762,1.38813,1.38817,1.38762,55
2011-10-24 03:33:00,2011-10-24 03:34:00,1.38797,1.38801,1.38804,1.38779,1.38813,1.38816,1.38817,1.38796,64
2011-10-24 03:34:00,2011-10-24 03:35:00,1.38801,1.38798,1.38805,1.38794,1.38816,1.38815,1.38818,1.38811,25
2011-10-24 03:35:00,2011-10-24 03:36:00,1.38798,1.38772,1.38798,1.38763,1.38815,1.38787,1.38815,1.38774,81
2011-10-24 03:36:00,2011-10-24 03:37:00,1.38772,1.38778,1.38778,1.38767,1.38787,1.38791,1.38791,1.38784,21
2011-10-24 03:37:00,2011-10-24 03:38:00,1.38778,1.3878,1.38786,1.38775,1.38791,1.38794,1.388,1.38791,28
2011-10-24 03:38:00,2011-10-24 03:39:00,1.3878,1.38785,1.38787,1.3878,1.38794,1.388,1.38803,1.38794,13
2011-10-24 03:39:00,2011-10-24 03:40:00,1.38785,1.38777,1.38786,1.38772,1.388,1.3879,1.38801,1.38784,61
2011-10-24 03:40:00,2011-10-24 03:41:00,1.38777,1.38769,1.38784,1.38763,1.3879,1.38782,1.38797,1.3878,40
2011-10-24 03:41:00,2011-10-24 03:42:00,1.38769,1.38755,1.38769,1.38755,1.38782,1.38772,1.38783,1.38765,32
2011-10-24 03:42:00,2011-10-24 03:43:00,1.38755,1.38764,1.3877,1.38755,1.38772,1.38781,1.38785,1.38772,28
2011-10-24 03:43:00,2011-10-24 03:44:00,1.38764,1.38768,1.38768,1.38757,1.38781,1.38783,1.38784,1.38774,40
2011-10-24 03:44:00,2011-10-24 03:45:00,1.38768,1.38789,1.38799,1.38767,1.38783,1.38804,1.38813,1.38783,75
2011-10-24 03:45:00,2011-10-24 03:46:00,1.38789,1.38798,1.38803,1.38786,1.38804,1.38813,1.38817,1.38799,51
2011-10-24 03:46:00,2011-10-24 03:47:00,1.38798,1.38783,1.38802,1.38781,1.38813,1.38798,1.38815,1.38796,46
2011-10-24 03:47:00,2011-10-24 03:48:00,1.38783,1.38785,1.38793,1.38778,1.38798,1.38799,1.38802,1.38793,27
2011-10-24 03:48:00,2011-10-24 03:49:00,1.38785,1.38806,1.38806,1.38779,1.38799,1.38812,1.38812,1.38786,14
2011-10-24 03:49:00,2011-10-24 03:50:00,1.38806,1.38793,1.38806,1.38788,1.38812,1.38808,1.38814,1.38805,46
2011-10-24 03:50:00,2011-10-24 03:51:00,1.38793,1.38762,1.38795,1.38759,1.38808,1.38779,1.38808,1.38776,60
2011-10-24 03:51:00,2011-10-24 03:52:00,1.38762,1.38762,1.38766,1.38757,1.38779,1.38777,1.38781,1.38774,37
2011-10-24 03:52:00,2011-10-24 03:53:00,1.38762,1.38767,1.38767,1.3876,1.38777,1.38781,1.38781,1.38777,16
2011-10-24 03:53:00,2011-10-24 03:54:00,1.38767,1.3879,1.38793,1.38765,1.38781,1.38804,1.38808,1.38781,32
2011-10-24 03:54:00,2011-10-24 03:55:00,1.3879,1.38805,1.38806,1.38785,1.38804,1.38821,1.38822,1.388,32
2011-10-24 03:55:00,2011-10-24 03:56:00,1.38805,1.38798,1.38805,1.38795,1.38821,1.38813,1.38821,1.38809,25
