open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-29 03:24:00,2016-04-29 03:25:00,1.13855,1.13853,1.13855,1.13849,1.1387,1.13867,1.1387,1.13864,67
2016-04-29 03:25:00,2016-04-29 03:26:00,1.13853,1.13851,1.13853,1.13849,1.13867,1.13866,1.13869,1.13864,69
2016-04-29 03:26:00,2016-04-29 03:27:00,1.13851,1.13848,1.13853,1.13847,1.13866,1.13863,1.13869,1.13862,47
2016-04-29 03:27:00,2016-04-29 03:28:00,1.13848,1.1386,1.13873,1.13842,1.13863,1.13876,1.13888,1.13857,237
2016-04-29 03:28:00,2016-04-29 03:29:00,1.1386,1.13872,1.13874,1.13858,1.13876,1.13886,1.13887,1.13874,130
2016-04-29 03:29:00,2016-04-29 03:30:00,1.13872,1.13859,1.13884,1.13858,1.13886,1.13873,1.13897,1.13872,133
2016-04-29 03:30:00,2016-04-29 03:31:00,1.13859,1.13859,1.1386,1.13857,1.13873,1.13872,1.13873,1.13871,27
2016-04-29 03:31:00,2016-04-29 03:32:00,1.13859,1.13854,1.1386,1.13853,1.13872,1.13867,1.13875,1.13866,46
2016-04-29 03:32:00,2016-04-29 03:33:00,1.13854,1.13849,1.13854,1.13849,1.13867,1.13863,1.13867,1.13863,17
2016-04-29 03:33:00,2016-04-29 03:34:00,1.13849,1.13849,1.13849,1.13848,1.13863,1.13864,1.13865,1.13862,7
2016-04-29 03:34:00,2016-04-29 03:35:00,1.13849,1.13855,1.13855,1.1385,1.13864,1.13869,1.1387,1.13864,12
2016-04-29 03:35:00,2016-04-29 03:36:00,1.13855,1.13855,1.1386,1.13854,1.13869,1.1387,1.13875,1.13869,30
2016-04-29 03:36:00,2016-04-29 03:37:00,1.13855,1.13855,1.13856,1.13854,1.1387,1.13871,1.13871,1.13869,23
2016-04-29 03:37:00,2016-04-29 03:38:00,1.13855,1.1385,1.13857,1.13849,1.13871,1.13866,1.13871,1.13862,49
2016-04-29 03:38:00,2016-04-29 03:39:00,1.1385,1.13858,1.13858,1.1385,1.13866,1.13872,1.13872,1.13866,39
2016-04-29 03:39:00,2016-04-29 03:40:00,1.13858,1.13864,1.13866,1.13854,1.13872,1.13878,1.13881,1.13869,65
2016-04-29 03:40:00,2016-04-29 03:41:00,1.13864,1.13858,1.13864,1.13854,1.13878,1.13873,1.13879,1.13868,61
2016-04-29 03:41:00,2016-04-29 03:42:00,1.13858,1.13866,1.13866,1.13857,1.13873,1.1388,1.1388,1.13871,37
2016-04-29 03:42:00,2016-04-29 03:43:00,1.13866,1.13867,1.13868,1.13861,1.1388,1.1388,1.13881,1.13876,48
2016-04-29 03:43:00,2016-04-29 03:44:00,1.13867,1.13865,1.13868,1.13864,1.1388,1.13879,1.13881,1.13876,29
2016-04-29 03:44:00,2016-04-29 03:45:00,1.13865,1.13859,1.13868,1.13859,1.13879,1.13872,1.13882,1.13872,39
2016-04-29 03:45:00,2016-04-29 03:46:00,1.13859,1.13858,1.1386,1.13849,1.13872,1.13871,1.13873,1.13863,54
2016-04-29 03:46:00,2016-04-29 03:47:00,1.13858,1.13861,1.13861,1.13855,1.13871,1.13874,1.13874,1.13869,39
2016-04-29 03:47:00,2016-04-29 03:48:00,1.13861,1.1385,1.13863,1.13836,1.13874,1.13865,1.13876,1.13852,93
2016-04-29 03:48:00,2016-04-29 03:49:00,1.1385,1.1385,1.13851,1.13843,1.13865,1.13864,1.13866,1.13856,92
2016-04-29 03:49:00,2016-04-29 03:50:00,1.1385,1.13849,1.13856,1.13847,1.13864,1.13864,1.1387,1.1386,61
2016-04-29 03:50:00,2016-04-29 03:51:00,1.13849,1.13855,1.13856,1.1385,1.13864,1.13869,1.13871,1.13864,30
2016-04-29 03:51:00,2016-04-29 03:52:00,1.13855,1.13844,1.1386,1.13844,1.13869,1.13859,1.13874,1.13859,105
2016-04-29 03:52:00,2016-04-29 03:53:00,1.13844,1.13839,1.13845,1.13838,1.13859,1.13854,1.13859,1.13853,33
2016-04-29 03:53:00,2016-04-29 03:54:00,1.13839,1.13843,1.13845,1.1384,1.13854,1.13857,1.13859,1.13854,63
2016-04-29 03:54:00,2016-04-29 03:55:00,1.13843,1.13838,1.13843,1.13838,1.13857,1.13851,1.13856,1.13851,33
2016-04-29 03:55:00,2016-04-29 03:56:00,1.13838,1.13835,1.1384,1.13834,1.13851,1.13849,1.13854,1.13849,55
2016-04-29 03:56:00,2016-04-29 03:57:00,1.13835,1.13833,1.13836,1.13829,1.13849,1.13848,1.1385,1.13843,38
2016-04-29 03:57:00,2016-04-29 03:58:00,1.13833,1.13834,1.13835,1.13827,1.13848,1.13848,1.13849,1.13842,84
2016-04-29 03:58:00,2016-04-29 03:59:00,1.13834,1.13832,1.13833,1.13823,1.13848,1.13845,1.13848,1.13837,83
2016-04-29 03:59:00,2016-04-29 04:00:00,1.13832,1.13844,1.13845,1.13832,1.13845,1.13859,1.1386,1.13846,67
2016-04-29 04:00:00,2016-04-29 04:01:00,1.13844,1.13843,1.13846,1.13843,1.13859,1.13858,1.13861,1.13857,49
2016-04-29 04:01:00,2016-04-29 04:02:00,1.13843,1.13842,1.13845,1.13842,1.13858,1.13857,1.1386,1.13857,24
2016-04-29 04:02:00,2016-04-29 04:03:00,1.13842,1.1384,1.13842,1.13839,1.13857,1.13854,1.13856,1.13853,18
2016-04-29 04:03:00,2016-04-29 04:04:00,1.1384,1.13839,1.13846,1.13838,1.13854,1.13853,1.1386,1.13853,65
2016-04-29 04:04:00,2016-04-29 04:05:00,1.13839,1.1384,1.13842,1.13839,1.13853,1.13855,1.13856,1.13853,43
2016-04-29 04:05:00,2016-04-29 04:06:00,1.1384,1.13846,1.13846,1.13839,1.13855,1.13861,1.13861,1.13854,32
2016-04-29 04:06:00,2016-04-29 04:07:00,1.13846,1.13844,1.13854,1.13843,1.13861,1.13859,1.13869,1.13858,80
2016-04-29 04:07:00,2016-04-29 04:08:00,1.13844,1.13846,1.13851,1.13845,1.13859,1.1386,1.13866,1.13859,36
2016-04-29 04:08:00,2016-04-29 04:09:00,1.13846,1.13846,1.13847,1.13846,1.1386,1.13861,1.13862,1.1386,11
2016-04-29 04:09:00,2016-04-29 04:10:00,1.13846,1.13847,1.13848,1.13845,1.13861,1.13862,1.13862,1.13859,27
2016-04-29 04:10:00,2016-04-29 04:11:00,1.13847,1.13844,1.13848,1.13844,1.13862,1.13859,1.13864,1.13858,92
2016-04-29 04:11:00,2016-04-29 04:12:00,1.13844,1.13851,1.13851,1.13844,1.13859,1.13866,1.13867,1.13858,64
2016-04-29 04:12:00,2016-04-29 04:13:00,1.13851,1.13849,1.13852,1.13847,1.13866,1.13864,1.13868,1.13861,60
2016-04-29 04:13:00,2016-04-29 04:14:00,1.13849,1.13846,1.13849,1.13845,1.13864,1.13861,1.13865,1.13859,89
2016-04-29 04:14:00,2016-04-29 04:15:00,1.13846,1.13859,1.1386,1.13847,1.13861,1.13874,1.13875,1.13861,67
2016-04-29 04:15:00,2016-04-29 04:16:00,1.13859,1.13868,1.13869,1.13853,1.13874,1.13883,1.13884,1.13869,96
2016-04-29 04:16:00,2016-04-29 04:17:00,1.13868,1.13867,1.13886,1.13864,1.13883,1.13882,1.13901,1.13879,176
2016-04-29 04:17:00,2016-04-29 04:18:00,1.13867,1.13871,1.13871,1.13865,1.13882,1.13886,1.13887,1.13879,30
2016-04-29 04:18:00,2016-04-29 04:19:00,1.13871,1.13869,1.13871,1.13864,1.13886,1.13884,1.13885,1.13878,58
2016-04-29 04:19:00,2016-04-29 04:20:00,1.13869,1.1389,1.13892,1.13869,1.13884,1.13904,1.13907,1.13884,125
2016-04-29 04:20:00,2016-04-29 04:21:00,1.1389,1.13889,1.13897,1.13887,1.13904,1.13904,1.13909,1.13902,57
2016-04-29 04:21:00,2016-04-29 04:22:00,1.13889,1.13889,1.13894,1.13888,1.13904,1.13904,1.13908,1.13904,27
2016-04-29 04:22:00,2016-04-29 04:23:00,1.13889,1.1389,1.13892,1.13889,1.13904,1.13905,1.13906,1.13903,29
2016-04-29 04:23:00,2016-04-29 04:24:00,1.1389,1.13862,1.1389,1.13862,1.13905,1.13878,1.13905,1.13877,104
2016-04-29 04:24:00,2016-04-29 04:25:00,1.13862,1.1387,1.1387,1.13859,1.13878,1.13885,1.13885,1.13874,71
2016-04-29 04:25:00,2016-04-29 04:26:00,1.1387,1.13868,1.13873,1.13868,1.13885,1.13883,1.13888,1.13883,31
2016-04-29 04:26:00,2016-04-29 04:27:00,1.13868,1.13871,1.13874,1.13859,1.13883,1.13886,1.13889,1.13874,42
2016-04-29 04:27:00,2016-04-29 04:28:00,1.13871,1.13859,1.13871,1.13858,1.13886,1.13874,1.13886,1.13873,38
2016-04-29 04:28:00,2016-04-29 04:29:00,1.13859,1.13874,1.13875,1.13859,1.13874,1.13889,1.1389,1.13874,41
2016-04-29 04:29:00,2016-04-29 04:30:00,1.13874,1.13875,1.13887,1.13869,1.13889,1.1389,1.13902,1.13884,203
2016-04-29 04:30:00,2016-04-29 04:31:00,1.13875,1.13887,1.13892,1.13875,1.1389,1.139,1.13907,1.13891,111
2016-04-29 04:31:00,2016-04-29 04:32:00,1.13887,1.13885,1.13887,1.13883,1.139,1.13899,1.139,1.13897,24
2016-04-29 04:32:00,2016-04-29 04:33:00,1.13885,1.13878,1.13885,1.13878,1.13899,1.13891,1.13897,1.13891,30
2016-04-29 04:33:00,2016-04-29 04:34:00,1.13878,1.13864,1.13877,1.13857,1.13891,1.13879,1.13891,1.13873,86
2016-04-29 04:34:00,2016-04-29 04:35:00,1.13864,1.13861,1.13865,1.13859,1.13879,1.13875,1.13879,1.13873,63
2016-04-29 04:35:00,2016-04-29 04:36:00,1.13861,1.13894,1.13898,1.13859,1.13875,1.1391,1.13913,1.13874,180
2016-04-29 04:36:00,2016-04-29 04:37:00,1.13894,1.13887,1.13906,1.13883,1.1391,1.13903,1.1392,1.13897,306
2016-04-29 04:37:00,2016-04-29 04:38:00,1.13887,1.13908,1.13908,1.13882,1.13903,1.13923,1.13923,1.13898,88
2016-04-29 04:38:00,2016-04-29 04:39:00,1.13908,1.13891,1.13907,1.13886,1.13923,1.13906,1.13923,1.139,98
2016-04-29 04:39:00,2016-04-29 04:40:00,1.13891,1.13894,1.13898,1.13892,1.13906,1.13909,1.13914,1.13906,64
2016-04-29 04:40:00,2016-04-29 04:41:00,1.13894,1.139,1.13904,1.1389,1.13909,1.13915,1.13919,1.13905,106
2016-04-29 04:41:00,2016-04-29 04:42:00,1.139,1.139,1.13907,1.13899,1.13915,1.13914,1.13922,1.13914,53
2016-04-29 04:42:00,2016-04-29 04:43:00,1.139,1.13899,1.13928,1.13898,1.13914,1.13912,1.13944,1.13911,202
2016-04-29 04:43:00,2016-04-29 04:44:00,1.13899,1.13904,1.13904,1.1388,1.13912,1.13917,1.13917,1.13896,143
2016-04-29 04:44:00,2016-04-29 04:45:00,1.13904,1.13911,1.13912,1.13898,1.13917,1.13923,1.13924,1.13912,134
2016-04-29 04:45:00,2016-04-29 04:46:00,1.13911,1.13914,1.13915,1.13909,1.13923,1.13928,1.1393,1.13922,48
2016-04-29 04:46:00,2016-04-29 04:47:00,1.13914,1.13933,1.13939,1.13913,1.13928,1.13945,1.13951,1.13925,151
2016-04-29 04:47:00,2016-04-29 04:48:00,1.13933,1.13934,1.13942,1.13933,1.13945,1.13949,1.13955,1.13946,74
2016-04-29 04:48:00,2016-04-29 04:49:00,1.13934,1.13932,1.13935,1.13918,1.13949,1.13948,1.1395,1.13932,106
2016-04-29 04:49:00,2016-04-29 04:50:00,1.13932,1.13908,1.13932,1.13908,1.13948,1.13923,1.13947,1.13923,83
2016-04-29 04:50:00,2016-04-29 04:51:00,1.13908,1.13902,1.13913,1.13902,1.13923,1.13918,1.13929,1.13918,93
2016-04-29 04:51:00,2016-04-29 04:52:00,1.13902,1.13897,1.13908,1.13892,1.13918,1.13912,1.13923,1.13907,85
2016-04-29 04:52:00,2016-04-29 04:53:00,1.13897,1.13904,1.13906,1.13897,1.13912,1.13918,1.1392,1.13911,79
2016-04-29 04:53:00,2016-04-29 04:54:00,1.13904,1.13923,1.13924,1.13901,1.13918,1.13938,1.1394,1.13916,246
2016-04-29 04:54:00,2016-04-29 04:55:00,1.13923,1.13909,1.13925,1.13905,1.13938,1.13924,1.13939,1.1392,113
2016-04-29 04:55:00,2016-04-29 04:56:00,1.13909,1.13896,1.13907,1.13892,1.13924,1.13912,1.13924,1.13908,140
2016-04-29 04:56:00,2016-04-29 04:57:00,1.13896,1.13895,1.13899,1.13894,1.13912,1.1391,1.13914,1.13909,38
2016-04-29 04:57:00,2016-04-29 04:58:00,1.13895,1.13907,1.13908,1.13894,1.1391,1.13923,1.13923,1.1391,129
2016-04-29 04:58:00,2016-04-29 04:59:00,1.13907,1.13935,1.13936,1.13908,1.13923,1.13946,1.13951,1.13923,150
2016-04-29 04:59:00,2016-04-29 05:00:00,1.13935,1.13939,1.13942,1.1392,1.13946,1.13954,1.13955,1.13933,284
2016-04-29 05:00:00,2016-04-29 05:01:00,1.13939,1.13949,1.13956,1.13933,1.13954,1.13964,1.13966,1.13949,109
2016-04-29 05:01:00,2016-04-29 05:02:00,1.13949,1.13938,1.13948,1.13932,1.13964,1.13953,1.13964,1.13947,147
2016-04-29 05:02:00,2016-04-29 05:03:00,1.13938,1.13934,1.13939,1.13931,1.13953,1.13947,1.13953,1.13946,86
2016-04-29 05:03:00,2016-04-29 05:04:00,1.13934,1.13915,1.13934,1.13915,1.13947,1.13929,1.13946,1.13929,87
2016-04-29 05:04:00,2016-04-29 05:05:00,1.13915,1.1392,1.13924,1.13916,1.13929,1.13933,1.13938,1.13929,85
2016-04-29 05:05:00,2016-04-29 05:06:00,1.1392,1.13927,1.13927,1.13918,1.13933,1.1394,1.13941,1.13932,59
2016-04-29 05:06:00,2016-04-29 05:07:00,1.13927,1.13934,1.13935,1.13925,1.1394,1.13948,1.13948,1.13939,61
2016-04-29 05:07:00,2016-04-29 05:08:00,1.13934,1.13935,1.13949,1.13932,1.13948,1.13949,1.13964,1.13947,129
2016-04-29 05:08:00,2016-04-29 05:09:00,1.13935,1.13943,1.13949,1.13933,1.13949,1.13958,1.13964,1.13948,109
2016-04-29 05:09:00,2016-04-29 05:10:00,1.13943,1.13943,1.13944,1.13938,1.13958,1.13957,1.13959,1.13953,73
2016-04-29 05:10:00,2016-04-29 05:11:00,1.13943,1.13939,1.13943,1.13939,1.13957,1.13954,1.13957,1.13952,36
2016-04-29 05:11:00,2016-04-29 05:12:00,1.13939,1.13938,1.13953,1.13938,1.13954,1.13954,1.13967,1.13953,106
2016-04-29 05:12:00,2016-04-29 05:13:00,1.13938,1.13944,1.13945,1.13938,1.13954,1.1396,1.1396,1.13953,63
2016-04-29 05:13:00,2016-04-29 05:14:00,1.13944,1.13945,1.13946,1.13943,1.1396,1.1396,1.13961,1.13958,30
2016-04-29 05:14:00,2016-04-29 05:15:00,1.13945,1.13945,1.13948,1.13943,1.1396,1.1396,1.13962,1.13958,34
2016-04-29 05:15:00,2016-04-29 05:16:00,1.13945,1.13939,1.13945,1.13938,1.1396,1.13954,1.13959,1.13953,97
2016-04-29 05:16:00,2016-04-29 05:17:00,1.13939,1.13929,1.13941,1.13928,1.13954,1.13943,1.13956,1.13942,87
2016-04-29 05:17:00,2016-04-29 05:18:00,1.13929,1.13949,1.13949,1.13928,1.13943,1.13961,1.13961,1.13943,114
2016-04-29 05:18:00,2016-04-29 05:19:00,1.13949,1.13959,1.13959,1.13948,1.13961,1.13971,1.13972,1.1396,47
2016-04-29 05:19:00,2016-04-29 05:20:00,1.13959,1.13949,1.13959,1.13948,1.13971,1.13963,1.13972,1.13962,41
2016-04-29 05:20:00,2016-04-29 05:21:00,1.13949,1.13954,1.13955,1.13945,1.13963,1.13968,1.13968,1.13959,58
2016-04-29 05:21:00,2016-04-29 05:22:00,1.13954,1.1395,1.13968,1.13946,1.13968,1.13963,1.13981,1.1396,140
2016-04-29 05:22:00,2016-04-29 05:23:00,1.1395,1.13926,1.13954,1.13922,1.13963,1.13941,1.13968,1.13938,116
2016-04-29 05:23:00,2016-04-29 05:24:00,1.13926,1.13931,1.13938,1.13925,1.13941,1.13945,1.13953,1.1394,141
2016-04-29 05:24:00,2016-04-29 05:25:00,1.13931,1.13906,1.1393,1.13899,1.13945,1.13921,1.13945,1.13913,146
2016-04-29 05:25:00,2016-04-29 05:26:00,1.13906,1.13916,1.13917,1.13906,1.13921,1.13931,1.13931,1.13921,49
2016-04-29 05:26:00,2016-04-29 05:27:00,1.13916,1.13948,1.13948,1.13916,1.13931,1.13963,1.13963,1.13931,96
2016-04-29 05:27:00,2016-04-29 05:28:00,1.13948,1.13961,1.13961,1.13945,1.13963,1.13974,1.13975,1.1396,59
2016-04-29 05:28:00,2016-04-29 05:29:00,1.13961,1.13956,1.13961,1.1395,1.13974,1.13972,1.13974,1.13964,72
2016-04-29 05:29:00,2016-04-29 05:30:00,1.13956,1.13942,1.13957,1.13938,1.13972,1.13956,1.13972,1.13951,100
2016-04-29 05:30:00,2016-04-29 05:31:00,1.13942,1.13934,1.13943,1.13934,1.13956,1.13949,1.13958,1.13948,40
2016-04-29 05:31:00,2016-04-29 05:32:00,1.13934,1.13927,1.13936,1.13924,1.13949,1.13942,1.1395,1.13938,116
2016-04-29 05:32:00,2016-04-29 05:33:00,1.13927,1.1393,1.1393,1.13917,1.13942,1.13944,1.13945,1.13931,97
2016-04-29 05:33:00,2016-04-29 05:34:00,1.1393,1.13937,1.1394,1.13931,1.13944,1.13951,1.13954,1.13944,105
2016-04-29 05:34:00,2016-04-29 05:35:00,1.13937,1.13909,1.13938,1.13909,1.13951,1.13923,1.13952,1.13923,147
2016-04-29 05:35:00,2016-04-29 05:36:00,1.13909,1.13911,1.13913,1.13904,1.13923,1.13926,1.13927,1.13919,130
2016-04-29 05:36:00,2016-04-29 05:37:00,1.13911,1.13908,1.13911,1.13903,1.13926,1.13923,1.13925,1.13918,73
2016-04-29 05:37:00,2016-04-29 05:38:00,1.13908,1.13908,1.13914,1.13905,1.13923,1.13923,1.13929,1.1392,68
2016-04-29 05:38:00,2016-04-29 05:39:00,1.13908,1.13907,1.13912,1.13904,1.13923,1.13922,1.13927,1.13919,171
2016-04-29 05:39:00,2016-04-29 05:40:00,1.13907,1.13919,1.1392,1.13894,1.13922,1.13934,1.13935,1.13909,267
2016-04-29 05:40:00,2016-04-29 05:41:00,1.13919,1.13933,1.13942,1.13918,1.13934,1.13947,1.13956,1.13934,175
2016-04-29 05:41:00,2016-04-29 05:42:00,1.13933,1.13923,1.13933,1.13917,1.13947,1.13938,1.13947,1.13933,82
2016-04-29 05:42:00,2016-04-29 05:43:00,1.13923,1.13921,1.13929,1.13919,1.13938,1.13935,1.13942,1.13935,81
2016-04-29 05:43:00,2016-04-29 05:44:00,1.13921,1.13896,1.13923,1.13895,1.13935,1.13911,1.13938,1.13911,127
2016-04-29 05:44:00,2016-04-29 05:45:00,1.13896,1.13899,1.13909,1.13895,1.13911,1.13914,1.13924,1.1391,78
2016-04-29 05:45:00,2016-04-29 05:46:00,1.13899,1.13888,1.13904,1.13888,1.13914,1.13902,1.13919,1.13902,159
2016-04-29 05:46:00,2016-04-29 05:47:00,1.13888,1.13935,1.13935,1.13883,1.13902,1.13949,1.1395,1.13897,247
2016-04-29 05:47:00,2016-04-29 05:48:00,1.13935,1.13922,1.13935,1.13922,1.13949,1.13937,1.13949,1.13937,36
2016-04-29 05:48:00,2016-04-29 05:49:00,1.13922,1.13911,1.13923,1.13907,1.13937,1.13926,1.13938,1.13922,68
2016-04-29 05:49:00,2016-04-29 05:50:00,1.13911,1.139,1.13913,1.13898,1.13926,1.13914,1.13928,1.13911,69
2016-04-29 05:50:00,2016-04-29 05:51:00,1.139,1.13916,1.13919,1.13894,1.13914,1.13931,1.13933,1.13908,160
2016-04-29 05:51:00,2016-04-29 05:52:00,1.13916,1.13899,1.13918,1.13886,1.13931,1.13913,1.13932,1.13901,143
2016-04-29 05:52:00,2016-04-29 05:53:00,1.13899,1.13899,1.139,1.13894,1.13913,1.13914,1.13914,1.13908,74
2016-04-29 05:53:00,2016-04-29 05:54:00,1.13899,1.13894,1.13904,1.13891,1.13914,1.1391,1.13918,1.13905,194
2016-04-29 05:54:00,2016-04-29 05:55:00,1.13894,1.13879,1.13899,1.13879,1.1391,1.13894,1.13913,1.13894,157
2016-04-29 05:55:00,2016-04-29 05:56:00,1.13879,1.1389,1.13892,1.13868,1.13894,1.13905,1.13906,1.13881,195
2016-04-29 05:56:00,2016-04-29 05:57:00,1.1389,1.13904,1.13917,1.1389,1.13905,1.13918,1.13931,1.13904,177
2016-04-29 05:57:00,2016-04-29 05:58:00,1.13904,1.13894,1.13905,1.13894,1.13918,1.13908,1.1392,1.13907,97
2016-04-29 05:58:00,2016-04-29 05:59:00,1.13894,1.13895,1.13902,1.1389,1.13908,1.1391,1.13916,1.13907,114
2016-04-29 05:59:00,2016-04-29 06:00:00,1.13895,1.13923,1.13924,1.13888,1.1391,1.13937,1.1394,1.13905,201
2016-04-29 06:00:00,2016-04-29 06:01:00,1.13923,1.13933,1.13936,1.13923,1.13937,1.13946,1.13949,1.13937,115
2016-04-29 06:01:00,2016-04-29 06:02:00,1.13933,1.13908,1.13933,1.13903,1.13946,1.13921,1.13946,1.13917,168
2016-04-29 06:02:00,2016-04-29 06:03:00,1.13908,1.13901,1.13908,1.13896,1.13921,1.13916,1.13922,1.1391,135
2016-04-29 06:03:00,2016-04-29 06:04:00,1.13901,1.13894,1.13901,1.13891,1.13916,1.13909,1.13916,1.13904,149
2016-04-29 06:04:00,2016-04-29 06:05:00,1.13894,1.13891,1.13901,1.13887,1.13909,1.13906,1.13914,1.13902,159
2016-04-29 06:05:00,2016-04-29 06:06:00,1.13891,1.13894,1.13909,1.13888,1.13906,1.13909,1.13923,1.13903,165
2016-04-29 06:06:00,2016-04-29 06:07:00,1.13894,1.13888,1.13894,1.13878,1.13909,1.13902,1.13909,1.13892,140
2016-04-29 06:07:00,2016-04-29 06:08:00,1.13888,1.13874,1.13888,1.13873,1.13902,1.13889,1.13902,1.13888,108
2016-04-29 06:08:00,2016-04-29 06:09:00,1.13874,1.13884,1.13888,1.13863,1.13889,1.13899,1.13902,1.13878,213
2016-04-29 06:09:00,2016-04-29 06:10:00,1.13884,1.13879,1.13884,1.13873,1.13899,1.13894,1.13899,1.13888,172
2016-04-29 06:10:00,2016-04-29 06:11:00,1.13879,1.13873,1.13884,1.13862,1.13894,1.13887,1.13898,1.13877,181
2016-04-29 06:11:00,2016-04-29 06:12:00,1.13873,1.13868,1.13878,1.13859,1.13887,1.13882,1.13892,1.13874,178
2016-04-29 06:12:00,2016-04-29 06:13:00,1.13868,1.13864,1.13871,1.13858,1.13882,1.13878,1.13886,1.13874,161
2016-04-29 06:13:00,2016-04-29 06:14:00,1.13864,1.13864,1.13866,1.13845,1.13878,1.13879,1.1388,1.1386,179
2016-04-29 06:14:00,2016-04-29 06:15:00,1.13864,1.13878,1.1388,1.13862,1.13879,1.13891,1.13895,1.13875,181
2016-04-29 06:15:00,2016-04-29 06:16:00,1.13878,1.13857,1.13884,1.13856,1.13891,1.13872,1.13897,1.1387,181
2016-04-29 06:16:00,2016-04-29 06:17:00,1.13857,1.13852,1.13859,1.13845,1.13872,1.13867,1.13874,1.13861,130
2016-04-29 06:17:00,2016-04-29 06:18:00,1.13852,1.13868,1.13869,1.1385,1.13867,1.13883,1.13883,1.13865,163
2016-04-29 06:18:00,2016-04-29 06:19:00,1.13868,1.13864,1.13874,1.13864,1.13883,1.13878,1.13888,1.13878,94
2016-04-29 06:19:00,2016-04-29 06:20:00,1.13864,1.13869,1.1387,1.13864,1.13878,1.13882,1.13884,1.13878,85
2016-04-29 06:20:00,2016-04-29 06:21:00,1.13869,1.13853,1.13868,1.13852,1.13882,1.13867,1.13882,1.13867,94
2016-04-29 06:21:00,2016-04-29 06:22:00,1.13853,1.13838,1.13853,1.13824,1.13867,1.13853,1.13867,1.13839,192
2016-04-29 06:22:00,2016-04-29 06:23:00,1.13838,1.13834,1.13839,1.13826,1.13853,1.13848,1.13853,1.13839,129
2016-04-29 06:23:00,2016-04-29 06:24:00,1.13834,1.13844,1.13844,1.1383,1.13848,1.13855,1.13855,1.13844,150
2016-04-29 06:24:00,2016-04-29 06:25:00,1.13844,1.13869,1.13873,1.13843,1.13855,1.13885,1.13887,1.13855,160
2016-04-29 06:25:00,2016-04-29 06:26:00,1.13869,1.13865,1.13871,1.13864,1.13885,1.13879,1.13885,1.13878,39
2016-04-29 06:26:00,2016-04-29 06:27:00,1.13865,1.13848,1.13864,1.13848,1.13879,1.13864,1.13879,1.13863,62
2016-04-29 06:27:00,2016-04-29 06:28:00,1.13848,1.13854,1.13859,1.13844,1.13864,1.13868,1.13873,1.13858,133
2016-04-29 06:28:00,2016-04-29 06:29:00,1.13854,1.13836,1.13854,1.13826,1.13868,1.13851,1.13869,1.1384,229
2016-04-29 06:29:00,2016-04-29 06:30:00,1.13836,1.13843,1.13843,1.13823,1.13851,1.13858,1.13859,1.13838,273
2016-04-29 06:30:00,2016-04-29 06:31:00,1.13843,1.13842,1.13863,1.13834,1.13858,1.13857,1.13878,1.13849,261
2016-04-29 06:31:00,2016-04-29 06:32:00,1.13842,1.13853,1.13859,1.1384,1.13857,1.13869,1.13874,1.13855,109
2016-04-29 06:32:00,2016-04-29 06:33:00,1.13853,1.1384,1.13853,1.13832,1.13869,1.13855,1.13868,1.13847,163
2016-04-29 06:33:00,2016-04-29 06:34:00,1.1384,1.13838,1.13842,1.13828,1.13855,1.13853,1.13856,1.13843,148
2016-04-29 06:34:00,2016-04-29 06:35:00,1.13838,1.1384,1.13843,1.13828,1.13853,1.13854,1.13857,1.13844,172
2016-04-29 06:35:00,2016-04-29 06:36:00,1.1384,1.13838,1.13846,1.13833,1.13854,1.13852,1.13858,1.13848,156
2016-04-29 06:36:00,2016-04-29 06:37:00,1.13838,1.13828,1.13844,1.13828,1.13852,1.13844,1.13858,1.13843,95
2016-04-29 06:37:00,2016-04-29 06:38:00,1.13828,1.13824,1.13836,1.13823,1.13844,1.13837,1.1385,1.13837,119
2016-04-29 06:38:00,2016-04-29 06:39:00,1.13824,1.13839,1.13839,1.13819,1.13837,1.13851,1.13851,1.13834,120
2016-04-29 06:39:00,2016-04-29 06:40:00,1.13839,1.13858,1.13865,1.13839,1.13851,1.13874,1.13879,1.13852,149
2016-04-29 06:40:00,2016-04-29 06:41:00,1.13858,1.13849,1.13865,1.13849,1.13874,1.13863,1.13879,1.13863,133
2016-04-29 06:41:00,2016-04-29 06:42:00,1.13849,1.13863,1.13864,1.13848,1.13863,1.13878,1.13878,1.13863,100
2016-04-29 06:42:00,2016-04-29 06:43:00,1.13863,1.13858,1.13868,1.13855,1.13878,1.13872,1.13883,1.13868,239
2016-04-29 06:43:00,2016-04-29 06:44:00,1.13858,1.13832,1.13858,1.13832,1.13872,1.13846,1.13872,1.13845,210
2016-04-29 06:44:00,2016-04-29 06:45:00,1.13832,1.13836,1.13837,1.13829,1.13846,1.13851,1.13851,1.13841,205
2016-04-29 06:45:00,2016-04-29 06:46:00,1.13836,1.1383,1.13836,1.13824,1.13851,1.13844,1.13851,1.13839,91
2016-04-29 06:46:00,2016-04-29 06:47:00,1.1383,1.13818,1.13835,1.13818,1.13844,1.13833,1.13848,1.13833,89
2016-04-29 06:47:00,2016-04-29 06:48:00,1.13818,1.13808,1.13819,1.13803,1.13833,1.13822,1.13833,1.13816,132
2016-04-29 06:48:00,2016-04-29 06:49:00,1.13808,1.1383,1.1384,1.13808,1.13822,1.13844,1.13854,1.13823,176
