open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 03:26:00,2013-04-15 03:27:00,1.30727,1.30735,1.30735,1.30723,1.30741,1.30745,1.30745,1.30736,27
2013-04-15 03:27:00,2013-04-15 03:28:00,1.30735,1.30738,1.30745,1.30733,1.30745,1.30751,1.30755,1.30742,44
2013-04-15 03:28:00,2013-04-15 03:29:00,1.30738,1.30725,1.30738,1.30722,1.30751,1.3074,1.30751,1.30734,26
2013-04-15 03:29:00,2013-04-15 03:30:00,1.30725,1.30705,1.30725,1.30678,1.3074,1.30718,1.3074,1.3069,176
2013-04-15 03:30:00,2013-04-15 03:31:00,1.30705,1.30693,1.30719,1.30679,1.30718,1.30707,1.30732,1.30695,133
2013-04-15 03:31:00,2013-04-15 03:32:00,1.30693,1.30659,1.30694,1.30656,1.30707,1.30671,1.30709,1.30671,136
2013-04-15 03:32:00,2013-04-15 03:33:00,1.30659,1.30669,1.30678,1.30648,1.30671,1.30683,1.30693,1.30662,147
2013-04-15 03:33:00,2013-04-15 03:34:00,1.30669,1.30697,1.30697,1.30643,1.30683,1.30711,1.30711,1.30658,180
2013-04-15 03:34:00,2013-04-15 03:35:00,1.30697,1.30685,1.30698,1.30673,1.30711,1.30699,1.30712,1.30689,108
2013-04-15 03:35:00,2013-04-15 03:36:00,1.30685,1.30675,1.30698,1.30675,1.30699,1.3069,1.30711,1.3069,74
2013-04-15 03:36:00,2013-04-15 03:37:00,1.30675,1.30682,1.30695,1.30674,1.3069,1.30697,1.30706,1.3069,70
2013-04-15 03:37:00,2013-04-15 03:38:00,1.30682,1.3068,1.30684,1.30673,1.30697,1.30694,1.30699,1.30689,56
2013-04-15 03:38:00,2013-04-15 03:39:00,1.3068,1.3069,1.30691,1.30675,1.30694,1.30706,1.30706,1.3069,52
2013-04-15 03:39:00,2013-04-15 03:40:00,1.3069,1.30707,1.30717,1.3069,1.30706,1.30723,1.30732,1.30706,49
2013-04-15 03:40:00,2013-04-15 03:41:00,1.30707,1.30704,1.30707,1.30696,1.30723,1.30718,1.30723,1.30713,36
2013-04-15 03:41:00,2013-04-15 03:42:00,1.30704,1.30705,1.30717,1.30694,1.30718,1.30722,1.3073,1.30711,46
2013-04-15 03:42:00,2013-04-15 03:43:00,1.30705,1.30702,1.30705,1.30683,1.30722,1.30717,1.30722,1.307,73
2013-04-15 03:43:00,2013-04-15 03:44:00,1.30702,1.30694,1.30703,1.30685,1.30717,1.30708,1.30717,1.30701,50
2013-04-15 03:44:00,2013-04-15 03:45:00,1.30694,1.30695,1.30706,1.30686,1.30708,1.3071,1.30719,1.30703,77
2013-04-15 03:45:00,2013-04-15 03:46:00,1.30695,1.30684,1.30697,1.30671,1.3071,1.30699,1.30712,1.30686,79
2013-04-15 03:46:00,2013-04-15 03:47:00,1.30684,1.30684,1.3069,1.30666,1.30699,1.307,1.30702,1.3068,88
2013-04-15 03:47:00,2013-04-15 03:48:00,1.30684,1.30688,1.30692,1.30676,1.307,1.30704,1.30706,1.30692,72
2013-04-15 03:48:00,2013-04-15 03:49:00,1.30688,1.30699,1.30699,1.30686,1.30704,1.30714,1.30714,1.30703,37
2013-04-15 03:49:00,2013-04-15 03:50:00,1.30699,1.30711,1.30733,1.30699,1.30714,1.30728,1.30744,1.30714,92
2013-04-15 03:50:00,2013-04-15 03:51:00,1.30711,1.30724,1.30734,1.30706,1.30728,1.30738,1.30747,1.30721,68
2013-04-15 03:51:00,2013-04-15 03:52:00,1.30724,1.30706,1.30725,1.30706,1.30738,1.30721,1.3074,1.30721,47
2013-04-15 03:52:00,2013-04-15 03:53:00,1.30706,1.30709,1.30711,1.307,1.30721,1.30725,1.30726,1.30713,60
2013-04-15 03:53:00,2013-04-15 03:54:00,1.30709,1.30735,1.30738,1.30709,1.30725,1.3075,1.3075,1.30721,78
2013-04-15 03:54:00,2013-04-15 03:55:00,1.30735,1.30735,1.30737,1.30727,1.3075,1.30749,1.30752,1.30742,47
2013-04-15 03:55:00,2013-04-15 03:56:00,1.30735,1.30716,1.30741,1.30714,1.30749,1.30731,1.30756,1.30728,95
2013-04-15 03:56:00,2013-04-15 03:57:00,1.30716,1.30736,1.30739,1.30716,1.30731,1.30751,1.30754,1.30731,52
2013-04-15 03:57:00,2013-04-15 03:58:00,1.30736,1.30744,1.30753,1.30723,1.30751,1.3076,1.30765,1.30733,92
2013-04-15 03:58:00,2013-04-15 03:59:00,1.30744,1.30764,1.30775,1.30742,1.3076,1.3078,1.30783,1.30757,61
2013-04-15 03:59:00,2013-04-15 04:00:00,1.30764,1.30753,1.3077,1.3073,1.3078,1.30767,1.30784,1.30746,104
2013-04-15 04:00:00,2013-04-15 04:01:00,1.30753,1.30735,1.30755,1.30725,1.30767,1.30751,1.3077,1.30742,121
2013-04-15 04:01:00,2013-04-15 04:02:00,1.30735,1.30731,1.30741,1.30716,1.30751,1.30747,1.30757,1.30733,87
2013-04-15 04:02:00,2013-04-15 04:03:00,1.30731,1.30751,1.30752,1.30731,1.30747,1.30765,1.30766,1.30747,52
2013-04-15 04:03:00,2013-04-15 04:04:00,1.30751,1.30746,1.30754,1.30743,1.30765,1.30759,1.30769,1.30759,33
2013-04-15 04:04:00,2013-04-15 04:05:00,1.30746,1.30738,1.30756,1.30735,1.30759,1.30752,1.30771,1.30751,80
2013-04-15 04:05:00,2013-04-15 04:06:00,1.30738,1.30767,1.30768,1.30734,1.30752,1.30781,1.30783,1.3075,83
2013-04-15 04:06:00,2013-04-15 04:07:00,1.30767,1.30761,1.30771,1.30746,1.30781,1.30773,1.30782,1.30758,38
2013-04-15 04:07:00,2013-04-15 04:08:00,1.30761,1.30758,1.30767,1.30756,1.30773,1.30773,1.30779,1.30771,31
2013-04-15 04:08:00,2013-04-15 04:09:00,1.30758,1.30758,1.30761,1.30754,1.30773,1.30772,1.30774,1.30769,13
2013-04-15 04:09:00,2013-04-15 04:10:00,1.30758,1.30767,1.30768,1.30758,1.30772,1.3078,1.30782,1.30772,38
2013-04-15 04:10:00,2013-04-15 04:11:00,1.30767,1.30766,1.30767,1.30759,1.3078,1.30779,1.3078,1.30772,36
2013-04-15 04:11:00,2013-04-15 04:12:00,1.30766,1.30745,1.3077,1.30745,1.30779,1.30759,1.30783,1.30758,73
2013-04-15 04:12:00,2013-04-15 04:13:00,1.30745,1.30745,1.30764,1.30744,1.30759,1.30758,1.30776,1.30758,51
2013-04-15 04:13:00,2013-04-15 04:14:00,1.30745,1.30758,1.30763,1.30745,1.30758,1.3077,1.30776,1.30758,33
2013-04-15 04:14:00,2013-04-15 04:15:00,1.30758,1.30746,1.30765,1.30746,1.3077,1.30761,1.30778,1.30759,31
2013-04-15 04:15:00,2013-04-15 04:16:00,1.30746,1.30747,1.30747,1.30745,1.30761,1.3076,1.30761,1.30759,5
2013-04-15 04:16:00,2013-04-15 04:17:00,1.30747,1.30767,1.30771,1.30746,1.3076,1.3078,1.30784,1.3076,50
2013-04-15 04:17:00,2013-04-15 04:18:00,1.30767,1.30767,1.30772,1.30765,1.3078,1.30781,1.30782,1.30777,11
2013-04-15 04:18:00,2013-04-15 04:19:00,1.30767,1.30757,1.30767,1.30755,1.30781,1.3077,1.30781,1.3077,25
2013-04-15 04:19:00,2013-04-15 04:20:00,1.30757,1.30766,1.30767,1.30756,1.3077,1.30779,1.30779,1.3077,40
2013-04-15 04:20:00,2013-04-15 04:21:00,1.30766,1.30757,1.30767,1.30756,1.30779,1.30769,1.30779,1.30768,41
2013-04-15 04:21:00,2013-04-15 04:22:00,1.30757,1.30743,1.30759,1.30743,1.30769,1.30756,1.3077,1.30756,53
2013-04-15 04:22:00,2013-04-15 04:23:00,1.30743,1.30754,1.30756,1.30742,1.30756,1.3077,1.3077,1.30756,27
2013-04-15 04:23:00,2013-04-15 04:24:00,1.30754,1.30737,1.30765,1.30736,1.3077,1.30749,1.30779,1.30749,45
2013-04-15 04:24:00,2013-04-15 04:25:00,1.30737,1.30744,1.30746,1.30734,1.30749,1.30758,1.30759,1.30749,58
2013-04-15 04:25:00,2013-04-15 04:26:00,1.30744,1.30743,1.30755,1.30741,1.30758,1.30758,1.30768,1.30755,47
2013-04-15 04:26:00,2013-04-15 04:27:00,1.30743,1.30717,1.30745,1.30716,1.30758,1.3073,1.30758,1.30729,46
2013-04-15 04:27:00,2013-04-15 04:28:00,1.30717,1.30734,1.30736,1.30715,1.3073,1.30749,1.30749,1.3073,46
2013-04-15 04:28:00,2013-04-15 04:29:00,1.30734,1.30737,1.30744,1.30727,1.30749,1.3075,1.30757,1.30741,40
2013-04-15 04:29:00,2013-04-15 04:30:00,1.30737,1.30738,1.30742,1.30733,1.3075,1.30752,1.30755,1.30748,14
2013-04-15 04:30:00,2013-04-15 04:31:00,1.30738,1.30723,1.30738,1.30723,1.30752,1.30736,1.30752,1.30736,18
2013-04-15 04:31:00,2013-04-15 04:32:00,1.30723,1.30716,1.30723,1.30715,1.30736,1.3073,1.30736,1.3073,8
2013-04-15 04:32:00,2013-04-15 04:33:00,1.30716,1.30713,1.30726,1.30713,1.3073,1.30728,1.30739,1.30728,32
2013-04-15 04:33:00,2013-04-15 04:34:00,1.30713,1.30693,1.30715,1.30693,1.30728,1.30708,1.30728,1.30708,23
2013-04-15 04:34:00,2013-04-15 04:35:00,1.30693,1.30696,1.30698,1.3069,1.30708,1.3071,1.30711,1.30704,24
2013-04-15 04:35:00,2013-04-15 04:36:00,1.30696,1.30706,1.30711,1.30696,1.3071,1.30721,1.30724,1.30709,23
2013-04-15 04:36:00,2013-04-15 04:37:00,1.30706,1.30717,1.30717,1.30702,1.30721,1.3073,1.30731,1.30717,35
2013-04-15 04:37:00,2013-04-15 04:38:00,1.30717,1.30728,1.30729,1.30714,1.3073,1.30741,1.30742,1.30729,45
2013-04-15 04:38:00,2013-04-15 04:39:00,1.30728,1.30715,1.3073,1.30715,1.30741,1.3073,1.30741,1.3073,22
2013-04-15 04:39:00,2013-04-15 04:40:00,1.30715,1.30716,1.30719,1.30714,1.3073,1.3073,1.30731,1.30726,11
2013-04-15 04:40:00,2013-04-15 04:41:00,1.30716,1.30725,1.30725,1.30716,1.3073,1.30738,1.30738,1.3073,12
2013-04-15 04:41:00,2013-04-15 04:42:00,1.30725,1.30725,1.30732,1.30725,1.30738,1.30739,1.30743,1.30738,25
2013-04-15 04:42:00,2013-04-15 04:43:00,1.30725,1.30725,1.30726,1.30718,1.30739,1.30738,1.30739,1.30733,24
2013-04-15 04:43:00,2013-04-15 04:44:00,1.30725,1.30722,1.30725,1.30722,1.30738,1.30737,1.30739,1.30737,15
2013-04-15 04:44:00,2013-04-15 04:45:00,1.30722,1.30716,1.30724,1.30716,1.30737,1.3073,1.30737,1.3073,15
2013-04-15 04:45:00,2013-04-15 04:46:00,1.30716,1.30721,1.30724,1.30709,1.3073,1.30736,1.30737,1.3072,33
2013-04-15 04:46:00,2013-04-15 04:47:00,1.30721,1.30726,1.30726,1.30721,1.30736,1.30739,1.30739,1.30735,8
2013-04-15 04:47:00,2013-04-15 04:48:00,1.30726,1.30743,1.30748,1.30726,1.30739,1.30755,1.3076,1.30739,63
2013-04-15 04:48:00,2013-04-15 04:49:00,1.30743,1.30755,1.30756,1.30743,1.30755,1.30769,1.30769,1.30755,25
2013-04-15 04:49:00,2013-04-15 04:50:00,1.30755,1.30766,1.30772,1.30754,1.30769,1.3078,1.30783,1.30769,37
2013-04-15 04:50:00,2013-04-15 04:51:00,1.30766,1.30775,1.30789,1.30765,1.3078,1.30788,1.30803,1.3078,64
2013-04-15 04:51:00,2013-04-15 04:52:00,1.30775,1.30784,1.30791,1.30775,1.30788,1.30798,1.30803,1.30788,28
2013-04-15 04:52:00,2013-04-15 04:53:00,1.30784,1.30785,1.30787,1.30782,1.30798,1.308,1.308,1.30797,8
2013-04-15 04:53:00,2013-04-15 04:54:00,1.30785,1.30772,1.30788,1.30772,1.308,1.30787,1.308,1.30787,20
2013-04-15 04:54:00,2013-04-15 04:55:00,1.30772,1.30784,1.30791,1.3077,1.30787,1.30797,1.30805,1.30782,62
2013-04-15 04:55:00,2013-04-15 04:56:00,1.30784,1.30768,1.30788,1.30768,1.30797,1.30781,1.30801,1.30781,48
2013-04-15 04:56:00,2013-04-15 04:57:00,1.30768,1.30783,1.30784,1.30766,1.30781,1.30798,1.30799,1.30781,41
2013-04-15 04:57:00,2013-04-15 04:58:00,1.30783,1.30785,1.30785,1.30783,1.30798,1.30798,1.30798,1.30798,6
2013-04-15 04:58:00,2013-04-15 04:59:00,1.30785,1.30785,1.30786,1.30785,1.30798,1.30798,1.30798,1.30798,2
2013-04-15 04:59:00,2013-04-15 05:00:00,1.30785,1.30782,1.30788,1.30779,1.30798,1.30797,1.30801,1.30793,18
2013-04-15 05:00:00,2013-04-15 05:01:00,1.30782,1.30776,1.30785,1.30776,1.30797,1.30791,1.30797,1.30791,15
2013-04-15 05:01:00,2013-04-15 05:02:00,1.30776,1.30765,1.30778,1.30765,1.30791,1.3078,1.30792,1.3078,14
2013-04-15 05:02:00,2013-04-15 05:03:00,1.30765,1.30763,1.30776,1.30746,1.3078,1.30778,1.30789,1.30761,57
2013-04-15 05:03:00,2013-04-15 05:04:00,1.30763,1.30768,1.30768,1.30755,1.30778,1.30782,1.30782,1.30769,26
2013-04-15 05:04:00,2013-04-15 05:05:00,1.30768,1.30767,1.30778,1.30767,1.30782,1.3078,1.3079,1.3078,30
2013-04-15 05:05:00,2013-04-15 05:06:00,1.30767,1.30766,1.30773,1.30766,1.3078,1.30778,1.30786,1.30778,32
2013-04-15 05:06:00,2013-04-15 05:07:00,1.30766,1.30763,1.30766,1.30763,1.30778,1.30777,1.30778,1.30777,3
2013-04-15 05:07:00,2013-04-15 05:08:00,1.30763,1.30763,1.30763,1.30754,1.30777,1.30776,1.30777,1.30769,34
2013-04-15 05:08:00,2013-04-15 05:09:00,1.30763,1.30765,1.30775,1.30763,1.30776,1.30778,1.30788,1.30776,17
2013-04-15 05:09:00,2013-04-15 05:10:00,1.30765,1.30774,1.30774,1.30764,1.30778,1.30787,1.30787,1.30778,11
2013-04-15 05:10:00,2013-04-15 05:11:00,1.30774,1.30783,1.30786,1.30774,1.30787,1.30798,1.30798,1.30787,15
2013-04-15 05:11:00,2013-04-15 05:12:00,1.30783,1.30781,1.30783,1.30781,1.30798,1.30795,1.30798,1.30794,4
2013-04-15 05:12:00,2013-04-15 05:13:00,1.30781,1.30778,1.30782,1.30776,1.30795,1.3079,1.30795,1.30788,20
2013-04-15 05:13:00,2013-04-15 05:14:00,1.30778,1.30783,1.30783,1.30776,1.3079,1.30797,1.30797,1.30788,14
2013-04-15 05:14:00,2013-04-15 05:15:00,1.30783,1.30778,1.30783,1.30775,1.30797,1.3079,1.30797,1.30789,16
2013-04-15 05:15:00,2013-04-15 05:18:00,1.30778,1.30779,1.3078,1.30777,1.3079,1.3079,1.30791,1.30789,17
2013-04-15 05:18:00,2013-04-15 05:19:00,1.30779,1.3077,1.30781,1.3077,1.3079,1.30785,1.30791,1.30785,25
2013-04-15 05:19:00,2013-04-15 05:20:00,1.3077,1.30758,1.3077,1.30755,1.30785,1.30773,1.30785,1.3077,38
2013-04-15 05:20:00,2013-04-15 05:21:00,1.30758,1.30763,1.3077,1.30756,1.30773,1.30778,1.30783,1.30771,21
2013-04-15 05:21:00,2013-04-15 05:22:00,1.30763,1.30761,1.30763,1.30759,1.30778,1.30776,1.30778,1.30774,12
2013-04-15 05:22:00,2013-04-15 05:23:00,1.30761,1.30762,1.30762,1.3076,1.30776,1.30775,1.30776,1.30775,12
2013-04-15 05:23:00,2013-04-15 05:24:00,1.30762,1.30763,1.30763,1.3076,1.30775,1.30777,1.30777,1.30775,3
2013-04-15 05:24:00,2013-04-15 05:25:00,1.30763,1.30758,1.30763,1.30755,1.30777,1.30771,1.30777,1.3077,41
2013-04-15 05:25:00,2013-04-15 05:26:00,1.30758,1.30763,1.30763,1.30758,1.30771,1.30776,1.30776,1.30771,13
2013-04-15 05:26:00,2013-04-15 05:27:00,1.30763,1.30763,1.30767,1.30763,1.30776,1.30777,1.30781,1.30776,18
2013-04-15 05:27:00,2013-04-15 05:28:00,1.30763,1.30765,1.3077,1.30761,1.30777,1.30779,1.30781,1.30776,15
2013-04-15 05:28:00,2013-04-15 05:29:00,1.30765,1.30757,1.30768,1.30749,1.30779,1.30769,1.30779,1.30761,60
2013-04-15 05:29:00,2013-04-15 05:30:00,1.30757,1.30767,1.30768,1.30749,1.30769,1.3078,1.3078,1.30762,82
2013-04-15 05:30:00,2013-04-15 05:31:00,1.30767,1.3077,1.30778,1.30766,1.3078,1.30785,1.30791,1.3078,16
2013-04-15 05:31:00,2013-04-15 05:32:00,1.3077,1.30778,1.30778,1.3076,1.30785,1.30791,1.30791,1.30775,31
2013-04-15 05:32:00,2013-04-15 05:33:00,1.30778,1.30783,1.30785,1.30767,1.30791,1.30798,1.30798,1.3078,34
2013-04-15 05:33:00,2013-04-15 05:34:00,1.30783,1.30783,1.30785,1.30782,1.30798,1.30797,1.30798,1.30795,5
2013-04-15 05:34:00,2013-04-15 05:35:00,1.30783,1.30787,1.30789,1.30783,1.30797,1.30802,1.30802,1.30797,8
2013-04-15 05:35:00,2013-04-15 05:36:00,1.30787,1.30809,1.30826,1.30783,1.30802,1.30821,1.30838,1.30798,97
2013-04-15 05:36:00,2013-04-15 05:37:00,1.30809,1.30802,1.30815,1.3079,1.30821,1.30815,1.30829,1.30805,108
2013-04-15 05:37:00,2013-04-15 05:38:00,1.30802,1.30794,1.3081,1.30781,1.30815,1.30809,1.30824,1.30796,137
2013-04-15 05:38:00,2013-04-15 05:39:00,1.30794,1.30796,1.30797,1.30782,1.30809,1.30808,1.30811,1.30797,63
2013-04-15 05:39:00,2013-04-15 05:40:00,1.30796,1.30805,1.30807,1.30781,1.30808,1.30818,1.30819,1.30795,83
2013-04-15 05:40:00,2013-04-15 05:41:00,1.30805,1.3078,1.30805,1.3078,1.30818,1.30795,1.30818,1.30795,77
2013-04-15 05:41:00,2013-04-15 05:42:00,1.3078,1.30775,1.30784,1.30772,1.30795,1.30788,1.30797,1.30787,66
2013-04-15 05:42:00,2013-04-15 05:43:00,1.30775,1.30786,1.30787,1.30773,1.30788,1.308,1.308,1.30788,22
2013-04-15 05:43:00,2013-04-15 05:44:00,1.30786,1.30781,1.30786,1.30769,1.308,1.30795,1.308,1.30784,39
2013-04-15 05:44:00,2013-04-15 05:45:00,1.30781,1.30765,1.30781,1.30765,1.30795,1.30779,1.30795,1.30779,51
2013-04-15 05:45:00,2013-04-15 05:46:00,1.30765,1.30762,1.30767,1.30754,1.30779,1.30776,1.3078,1.30768,52
2013-04-15 05:46:00,2013-04-15 05:47:00,1.30762,1.30764,1.30768,1.30756,1.30776,1.30778,1.30781,1.30769,23
2013-04-15 05:47:00,2013-04-15 05:48:00,1.30764,1.30775,1.30778,1.30764,1.30778,1.3079,1.3079,1.30778,17
2013-04-15 05:48:00,2013-04-15 05:49:00,1.30775,1.30774,1.30786,1.30769,1.3079,1.30785,1.30799,1.30783,35
2013-04-15 05:49:00,2013-04-15 05:50:00,1.30774,1.30786,1.30788,1.30773,1.30785,1.30799,1.308,1.30784,41
2013-04-15 05:50:00,2013-04-15 05:51:00,1.30786,1.30788,1.30798,1.30785,1.30799,1.30801,1.30809,1.30799,26
2013-04-15 05:51:00,2013-04-15 05:52:00,1.30788,1.30787,1.30788,1.30785,1.30801,1.30801,1.30801,1.308,10
2013-04-15 05:52:00,2013-04-15 05:53:00,1.30787,1.30772,1.30787,1.30771,1.30801,1.30786,1.30801,1.30786,18
2013-04-15 05:53:00,2013-04-15 05:54:00,1.30772,1.30774,1.30774,1.30769,1.30786,1.30787,1.30789,1.30782,25
2013-04-15 05:54:00,2013-04-15 05:55:00,1.30774,1.30784,1.30785,1.3077,1.30787,1.30799,1.30799,1.30785,40
2013-04-15 05:55:00,2013-04-15 05:56:00,1.30784,1.30791,1.30796,1.30766,1.30799,1.30803,1.30807,1.3078,87
2013-04-15 05:56:00,2013-04-15 05:57:00,1.30791,1.30776,1.30791,1.3077,1.30803,1.30788,1.30803,1.30784,62
2013-04-15 05:57:00,2013-04-15 05:58:00,1.30776,1.30754,1.30776,1.30752,1.30788,1.30769,1.30788,1.30765,58
2013-04-15 05:58:00,2013-04-15 05:59:00,1.30754,1.30723,1.30758,1.30721,1.30769,1.30738,1.30771,1.30736,71
2013-04-15 05:59:00,2013-04-15 06:00:00,1.30723,1.30722,1.30745,1.30713,1.30738,1.30736,1.30758,1.30728,115
2013-04-15 06:00:00,2013-04-15 06:01:00,1.30722,1.30713,1.30725,1.30689,1.30736,1.30722,1.30738,1.307,162
2013-04-15 06:01:00,2013-04-15 06:02:00,1.30713,1.30703,1.30724,1.30702,1.30722,1.30717,1.30737,1.30716,101
2013-04-15 06:02:00,2013-04-15 06:03:00,1.30703,1.3068,1.30706,1.3067,1.30717,1.30694,1.30719,1.30684,100
2013-04-15 06:03:00,2013-04-15 06:04:00,1.3068,1.30649,1.3068,1.30638,1.30694,1.30662,1.30694,1.30652,122
2013-04-15 06:04:00,2013-04-15 06:05:00,1.30649,1.30664,1.30675,1.30649,1.30662,1.30677,1.30688,1.30662,100
2013-04-15 06:05:00,2013-04-15 06:06:00,1.30664,1.3066,1.30675,1.30654,1.30677,1.30673,1.30688,1.30668,76
2013-04-15 06:06:00,2013-04-15 06:07:00,1.3066,1.30675,1.30686,1.3066,1.30673,1.3069,1.30699,1.30672,53
2013-04-15 06:07:00,2013-04-15 06:08:00,1.30675,1.30686,1.307,1.30675,1.3069,1.30699,1.30713,1.30689,49
2013-04-15 06:08:00,2013-04-15 06:09:00,1.30686,1.30674,1.30686,1.30669,1.30699,1.30686,1.30699,1.30684,48
2013-04-15 06:09:00,2013-04-15 06:10:00,1.30674,1.30686,1.30694,1.30666,1.30686,1.30701,1.30708,1.30678,79
2013-04-15 06:10:00,2013-04-15 06:11:00,1.30686,1.30696,1.30696,1.30683,1.30701,1.30709,1.3071,1.30698,32
2013-04-15 06:11:00,2013-04-15 06:12:00,1.30696,1.30705,1.30715,1.30696,1.30709,1.30719,1.30728,1.30709,63
2013-04-15 06:12:00,2013-04-15 06:13:00,1.30705,1.3072,1.30725,1.30701,1.30719,1.30733,1.30738,1.30713,111
2013-04-15 06:13:00,2013-04-15 06:14:00,1.3072,1.30694,1.3072,1.30676,1.30733,1.30707,1.30733,1.30691,87
2013-04-15 06:14:00,2013-04-15 06:15:00,1.30694,1.30703,1.30707,1.30694,1.30707,1.30716,1.3072,1.30707,32
2013-04-15 06:15:00,2013-04-15 06:16:00,1.30703,1.30747,1.30747,1.30703,1.30716,1.30759,1.30759,1.30715,60
2013-04-15 06:16:00,2013-04-15 06:17:00,1.30747,1.30747,1.30747,1.30736,1.30759,1.30756,1.3076,1.30747,38
2013-04-15 06:17:00,2013-04-15 06:18:00,1.30747,1.30723,1.30749,1.30712,1.30756,1.30736,1.30762,1.30726,48
2013-04-15 06:18:00,2013-04-15 06:19:00,1.30723,1.30724,1.30729,1.30718,1.30736,1.30736,1.30742,1.30731,38
2013-04-15 06:19:00,2013-04-15 06:20:00,1.30724,1.30713,1.30728,1.30692,1.30736,1.30725,1.30741,1.30706,89
2013-04-15 06:20:00,2013-04-15 06:21:00,1.30713,1.30724,1.30729,1.3071,1.30725,1.30739,1.30741,1.30725,99
2013-04-15 06:21:00,2013-04-15 06:22:00,1.30724,1.30723,1.30727,1.30716,1.30739,1.30738,1.30741,1.30729,24
2013-04-15 06:22:00,2013-04-15 06:23:00,1.30723,1.30731,1.30731,1.30719,1.30738,1.30742,1.30742,1.30731,45
2013-04-15 06:23:00,2013-04-15 06:24:00,1.30731,1.30733,1.30739,1.30727,1.30742,1.30748,1.30754,1.3074,28
2013-04-15 06:24:00,2013-04-15 06:25:00,1.30733,1.3073,1.30741,1.30717,1.30748,1.30742,1.30753,1.3073,78
2013-04-15 06:25:00,2013-04-15 06:26:00,1.3073,1.30689,1.30732,1.30689,1.30742,1.30702,1.30742,1.30702,50
2013-04-15 06:26:00,2013-04-15 06:27:00,1.30689,1.30701,1.30702,1.30685,1.30702,1.30713,1.30714,1.30699,57
2013-04-15 06:27:00,2013-04-15 06:28:00,1.30701,1.30703,1.30718,1.30701,1.30713,1.30716,1.3073,1.30713,81
2013-04-15 06:28:00,2013-04-15 06:29:00,1.30703,1.30708,1.30711,1.307,1.30716,1.30722,1.30724,1.30713,30
2013-04-15 06:29:00,2013-04-15 06:30:00,1.30708,1.30703,1.30708,1.30694,1.30722,1.30716,1.30722,1.30709,33
2013-04-15 06:30:00,2013-04-15 06:31:00,1.30703,1.30701,1.30712,1.307,1.30716,1.30716,1.30724,1.30714,42
2013-04-15 06:31:00,2013-04-15 06:32:00,1.30701,1.30712,1.30714,1.30701,1.30716,1.30724,1.30726,1.30716,37
2013-04-15 06:32:00,2013-04-15 06:33:00,1.30712,1.30704,1.30712,1.30702,1.30724,1.30716,1.30725,1.30716,18
2013-04-15 06:33:00,2013-04-15 06:34:00,1.30704,1.30723,1.30727,1.30696,1.30716,1.30736,1.30739,1.30711,55
2013-04-15 06:34:00,2013-04-15 06:35:00,1.30723,1.30721,1.30734,1.30716,1.30736,1.30733,1.30747,1.30731,46
2013-04-15 06:35:00,2013-04-15 06:36:00,1.30721,1.30732,1.30734,1.30714,1.30733,1.30745,1.30747,1.30727,29
2013-04-15 06:36:00,2013-04-15 06:37:00,1.30732,1.30752,1.30756,1.30732,1.30745,1.30766,1.3077,1.30745,57
2013-04-15 06:37:00,2013-04-15 06:38:00,1.30752,1.30774,1.30774,1.30751,1.30766,1.30786,1.30787,1.30766,59
2013-04-15 06:38:00,2013-04-15 06:39:00,1.30774,1.30781,1.30792,1.30774,1.30786,1.30796,1.30806,1.30786,70
2013-04-15 06:39:00,2013-04-15 06:40:00,1.30781,1.30772,1.30783,1.30771,1.30796,1.30785,1.30796,1.30783,51
2013-04-15 06:40:00,2013-04-15 06:41:00,1.30772,1.30771,1.30774,1.30771,1.30785,1.30784,1.30786,1.30783,7
2013-04-15 06:41:00,2013-04-15 06:42:00,1.30771,1.30777,1.30777,1.30771,1.30784,1.30791,1.30791,1.30784,18
2013-04-15 06:42:00,2013-04-15 06:43:00,1.30777,1.30757,1.30777,1.30756,1.30791,1.30769,1.30791,1.30769,36
2013-04-15 06:43:00,2013-04-15 06:44:00,1.30757,1.30754,1.30768,1.30733,1.30769,1.30758,1.30782,1.30747,76
2013-04-15 06:44:00,2013-04-15 06:45:00,1.30754,1.30764,1.30784,1.30751,1.30758,1.30777,1.30797,1.30758,101
2013-04-15 06:45:00,2013-04-15 06:46:00,1.30764,1.30765,1.30765,1.30751,1.30777,1.30775,1.30778,1.30765,39
2013-04-15 06:46:00,2013-04-15 06:47:00,1.30765,1.30763,1.30765,1.30751,1.30775,1.30774,1.30778,1.30764,49
2013-04-15 06:47:00,2013-04-15 06:48:00,1.30763,1.30754,1.3077,1.3075,1.30774,1.30767,1.30784,1.30765,37
2013-04-15 06:48:00,2013-04-15 06:49:00,1.30754,1.30765,1.30771,1.30754,1.30767,1.30776,1.30783,1.30767,26
2013-04-15 06:49:00,2013-04-15 06:50:00,1.30765,1.30759,1.30767,1.30757,1.30776,1.30772,1.3078,1.30772,25
2013-04-15 06:50:00,2013-04-15 06:51:00,1.30759,1.30754,1.30759,1.30752,1.30772,1.30767,1.30772,1.30765,14
2013-04-15 06:51:00,2013-04-15 06:52:00,1.30754,1.30777,1.30777,1.30746,1.30767,1.3079,1.3079,1.30761,65
2013-04-15 06:52:00,2013-04-15 06:53:00,1.30777,1.30797,1.30798,1.30773,1.3079,1.30809,1.30809,1.30785,35
