open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 01:28:00,2010-11-29 01:29:00,1.31903,1.31953,1.31968,1.31903,1.31911,1.3197,1.31981,1.31911,53
2010-11-29 01:29:00,2010-11-29 01:30:00,1.31953,1.31832,1.31953,1.31831,1.3197,1.31848,1.3197,1.31848,152
2010-11-29 01:30:00,2010-11-29 01:31:00,1.31832,1.31833,1.31851,1.31811,1.31848,1.31849,1.31869,1.31832,123
2010-11-29 01:31:00,2010-11-29 01:32:00,1.31833,1.31855,1.31874,1.3181,1.31849,1.31874,1.31892,1.31827,148
2010-11-29 01:32:00,2010-11-29 01:33:00,1.31855,1.31923,1.31924,1.31855,1.31874,1.31938,1.31939,1.31874,112
2010-11-29 01:33:00,2010-11-29 01:34:00,1.31923,1.31943,1.3195,1.31901,1.31938,1.3196,1.31967,1.31918,116
2010-11-29 01:34:00,2010-11-29 01:35:00,1.31943,1.31934,1.31958,1.31934,1.3196,1.31953,1.3197,1.31952,33
2010-11-29 01:35:00,2010-11-29 01:36:00,1.31934,1.31895,1.31946,1.31895,1.31953,1.31915,1.31964,1.31915,69
2010-11-29 01:36:00,2010-11-29 01:37:00,1.31895,1.31895,1.31922,1.31844,1.31915,1.31914,1.31939,1.31864,181
2010-11-29 01:37:00,2010-11-29 01:38:00,1.31895,1.31931,1.31935,1.31889,1.31914,1.31949,1.31954,1.31904,179
2010-11-29 01:38:00,2010-11-29 01:39:00,1.31931,1.3203,1.32035,1.3193,1.31949,1.32048,1.3205,1.31949,169
2010-11-29 01:39:00,2010-11-29 01:40:00,1.3203,1.32034,1.32044,1.32014,1.32048,1.32052,1.32059,1.32031,127
2010-11-29 01:40:00,2010-11-29 01:41:00,1.32034,1.32019,1.32054,1.31999,1.32052,1.32035,1.32068,1.32016,153
2010-11-29 01:41:00,2010-11-29 01:42:00,1.32019,1.32022,1.32027,1.32007,1.32035,1.32039,1.32042,1.32024,63
2010-11-29 01:42:00,2010-11-29 01:43:00,1.32022,1.32041,1.32041,1.32007,1.32039,1.32057,1.32057,1.32024,44
2010-11-29 01:43:00,2010-11-29 01:44:00,1.32041,1.32046,1.32066,1.32029,1.32057,1.3206,1.32084,1.32049,67
2010-11-29 01:44:00,2010-11-29 01:45:00,1.32046,1.32041,1.32046,1.32026,1.3206,1.3206,1.3206,1.32045,30
2010-11-29 01:45:00,2010-11-29 01:46:00,1.32041,1.32057,1.32066,1.32028,1.3206,1.32074,1.32081,1.32044,103
2010-11-29 01:46:00,2010-11-29 01:47:00,1.32057,1.3205,1.32071,1.32002,1.32074,1.32069,1.32089,1.32019,185
2010-11-29 01:47:00,2010-11-29 01:48:00,1.3205,1.32069,1.32069,1.32034,1.32069,1.32085,1.32085,1.32053,99
2010-11-29 01:48:00,2010-11-29 01:49:00,1.32069,1.32138,1.32139,1.32069,1.32085,1.32154,1.32154,1.32085,79
2010-11-29 01:49:00,2010-11-29 01:50:00,1.32138,1.32126,1.32138,1.32113,1.32154,1.32144,1.32154,1.32129,72
2010-11-29 01:50:00,2010-11-29 01:51:00,1.32126,1.32114,1.32129,1.32114,1.32144,1.32134,1.32145,1.32133,29
2010-11-29 01:51:00,2010-11-29 01:52:00,1.32114,1.32119,1.3213,1.32104,1.32134,1.32138,1.32149,1.32123,48
2010-11-29 01:52:00,2010-11-29 01:53:00,1.32119,1.32114,1.32124,1.32114,1.32138,1.32133,1.32138,1.32132,21
2010-11-29 01:53:00,2010-11-29 01:54:00,1.32114,1.32124,1.32134,1.32104,1.32133,1.32144,1.3215,1.32122,40
2010-11-29 01:54:00,2010-11-29 01:55:00,1.32124,1.32104,1.32125,1.32104,1.32144,1.32124,1.32144,1.32124,15
2010-11-29 01:55:00,2010-11-29 01:56:00,1.32104,1.32076,1.32104,1.3205,1.32124,1.32092,1.32124,1.32069,118
2010-11-29 01:56:00,2010-11-29 01:57:00,1.32076,1.32079,1.32089,1.32074,1.32092,1.32097,1.32105,1.3209,43
2010-11-29 01:57:00,2010-11-29 01:58:00,1.32079,1.32084,1.32084,1.32054,1.32097,1.321,1.321,1.32073,78
2010-11-29 01:58:00,2010-11-29 01:59:00,1.32084,1.32111,1.32111,1.32074,1.321,1.32129,1.32129,1.32094,50
2010-11-29 01:59:00,2010-11-29 02:00:00,1.32111,1.32129,1.32137,1.32098,1.32129,1.32145,1.32151,1.32118,87
2010-11-29 02:00:00,2010-11-29 02:01:00,1.32129,1.32149,1.32159,1.32124,1.32145,1.32164,1.32174,1.32144,32
2010-11-29 02:01:00,2010-11-29 02:02:00,1.32149,1.3215,1.32156,1.32134,1.32164,1.3216,1.32173,1.32152,51
2010-11-29 02:02:00,2010-11-29 02:03:00,1.3215,1.32141,1.3215,1.32115,1.3216,1.3216,1.32167,1.3213,61
2010-11-29 02:03:00,2010-11-29 02:04:00,1.32141,1.32124,1.32151,1.32114,1.3216,1.3214,1.32169,1.32134,70
2010-11-29 02:04:00,2010-11-29 02:05:00,1.32124,1.3213,1.32144,1.32114,1.3214,1.32145,1.32159,1.32134,48
2010-11-29 02:05:00,2010-11-29 02:06:00,1.3213,1.3216,1.32165,1.3213,1.32145,1.32178,1.32185,1.32145,77
2010-11-29 02:06:00,2010-11-29 02:07:00,1.3216,1.32175,1.3218,1.32156,1.32178,1.32195,1.32195,1.32175,60
2010-11-29 02:07:00,2010-11-29 02:08:00,1.32175,1.32174,1.32176,1.32166,1.32195,1.3219,1.32195,1.32183,31
2010-11-29 02:08:00,2010-11-29 02:09:00,1.32174,1.32174,1.32189,1.32169,1.3219,1.3219,1.32205,1.32185,64
2010-11-29 02:09:00,2010-11-29 02:10:00,1.32174,1.32163,1.32179,1.32149,1.3219,1.32177,1.32195,1.32165,39
2010-11-29 02:10:00,2010-11-29 02:11:00,1.32163,1.32169,1.32193,1.32162,1.32177,1.32185,1.32207,1.32177,44
2010-11-29 02:11:00,2010-11-29 02:12:00,1.32169,1.32149,1.32169,1.32149,1.32185,1.32169,1.32185,1.32169,49
2010-11-29 02:12:00,2010-11-29 02:13:00,1.32149,1.32139,1.32149,1.32139,1.32169,1.32158,1.32169,1.32158,13
2010-11-29 02:13:00,2010-11-29 02:14:00,1.32139,1.32177,1.32177,1.32136,1.32158,1.32194,1.32194,1.32154,48
2010-11-29 02:14:00,2010-11-29 02:15:00,1.32177,1.3219,1.32191,1.3217,1.32194,1.32209,1.32209,1.32186,28
2010-11-29 02:15:00,2010-11-29 02:16:00,1.3219,1.3221,1.32228,1.3219,1.32209,1.32225,1.32245,1.32209,106
2010-11-29 02:16:00,2010-11-29 02:17:00,1.3221,1.32174,1.3221,1.32171,1.32225,1.32194,1.32228,1.32189,78
2010-11-29 02:17:00,2010-11-29 02:18:00,1.32174,1.3219,1.32191,1.3215,1.32194,1.3221,1.3221,1.32166,63
2010-11-29 02:18:00,2010-11-29 02:19:00,1.3219,1.32195,1.3221,1.3218,1.3221,1.32213,1.32225,1.32199,69
2010-11-29 02:19:00,2010-11-29 02:20:00,1.32195,1.32236,1.32236,1.32195,1.32213,1.32255,1.32255,1.32213,86
2010-11-29 02:20:00,2010-11-29 02:21:00,1.32236,1.32305,1.32334,1.3223,1.32255,1.32328,1.32353,1.3225,125
2010-11-29 02:21:00,2010-11-29 02:22:00,1.32305,1.32284,1.32311,1.32274,1.32328,1.32297,1.32328,1.32288,93
2010-11-29 02:22:00,2010-11-29 02:23:00,1.32284,1.32297,1.32314,1.32278,1.32297,1.32315,1.32327,1.32293,73
2010-11-29 02:23:00,2010-11-29 02:24:00,1.32297,1.32292,1.32306,1.32285,1.32315,1.3231,1.32323,1.32303,103
2010-11-29 02:24:00,2010-11-29 02:25:00,1.32292,1.32276,1.32292,1.32272,1.3231,1.32294,1.3231,1.32293,44
2010-11-29 02:25:00,2010-11-29 02:26:00,1.32276,1.32233,1.32278,1.32227,1.32294,1.3225,1.32297,1.32244,103
2010-11-29 02:26:00,2010-11-29 02:27:00,1.32233,1.32238,1.32238,1.32232,1.3225,1.32253,1.32254,1.3225,14
2010-11-29 02:27:00,2010-11-29 02:28:00,1.32238,1.32268,1.32276,1.32236,1.32253,1.32289,1.32294,1.32253,96
2010-11-29 02:28:00,2010-11-29 02:29:00,1.32268,1.3233,1.32333,1.32268,1.32289,1.32354,1.32354,1.32289,46
2010-11-29 02:29:00,2010-11-29 02:30:00,1.3233,1.32305,1.3233,1.32305,1.32354,1.32323,1.32354,1.32323,73
2010-11-29 02:30:00,2010-11-29 02:31:00,1.32305,1.3233,1.3233,1.32299,1.32323,1.3234,1.32348,1.32316,125
2010-11-29 02:31:00,2010-11-29 02:32:00,1.3233,1.32319,1.3233,1.32313,1.3234,1.32334,1.32344,1.32333,61
2010-11-29 02:32:00,2010-11-29 02:33:00,1.32319,1.32347,1.32368,1.32308,1.32334,1.32362,1.32383,1.32326,122
2010-11-29 02:33:00,2010-11-29 02:34:00,1.32347,1.32339,1.32347,1.32321,1.32362,1.32354,1.32362,1.32338,35
2010-11-29 02:34:00,2010-11-29 02:35:00,1.32339,1.3238,1.3238,1.32339,1.32354,1.32393,1.32393,1.32354,23
2010-11-29 02:35:00,2010-11-29 02:36:00,1.3238,1.32385,1.3239,1.3237,1.32393,1.32398,1.32398,1.32384,21
2010-11-29 02:36:00,2010-11-29 02:37:00,1.32385,1.32372,1.3239,1.32346,1.32398,1.32388,1.32406,1.32363,89
2010-11-29 02:37:00,2010-11-29 02:38:00,1.32372,1.32346,1.32372,1.32331,1.32388,1.32363,1.32389,1.32347,44
2010-11-29 02:38:00,2010-11-29 02:39:00,1.32346,1.32385,1.32401,1.32346,1.32363,1.32405,1.3242,1.32363,102
2010-11-29 02:39:00,2010-11-29 02:40:00,1.32385,1.32415,1.32429,1.32385,1.32405,1.32431,1.32446,1.324,101
2010-11-29 02:40:00,2010-11-29 02:41:00,1.32415,1.3241,1.32415,1.32385,1.32431,1.32424,1.32432,1.32404,75
2010-11-29 02:41:00,2010-11-29 02:42:00,1.3241,1.32379,1.32413,1.32362,1.32424,1.32397,1.32432,1.32381,112
2010-11-29 02:42:00,2010-11-29 02:43:00,1.32379,1.32352,1.32379,1.32343,1.32397,1.32367,1.32397,1.3236,107
2010-11-29 02:43:00,2010-11-29 02:44:00,1.32352,1.3238,1.32385,1.32347,1.32367,1.32396,1.324,1.32366,107
2010-11-29 02:44:00,2010-11-29 02:45:00,1.3238,1.3237,1.3238,1.3235,1.32396,1.32387,1.32396,1.32368,34
2010-11-29 02:45:00,2010-11-29 02:46:00,1.3237,1.32367,1.32375,1.32363,1.32387,1.32387,1.32389,1.3238,33
2010-11-29 02:46:00,2010-11-29 02:47:00,1.32367,1.32315,1.32372,1.32315,1.32387,1.32332,1.32389,1.32332,94
2010-11-29 02:47:00,2010-11-29 02:48:00,1.32315,1.32321,1.32326,1.32297,1.32332,1.32335,1.32341,1.32316,66
2010-11-29 02:48:00,2010-11-29 02:49:00,1.32321,1.32315,1.32321,1.32307,1.32335,1.32331,1.3234,1.32322,68
2010-11-29 02:49:00,2010-11-29 02:50:00,1.32315,1.32277,1.32316,1.32277,1.32331,1.32298,1.32333,1.32298,69
2010-11-29 02:50:00,2010-11-29 02:51:00,1.32277,1.32251,1.3228,1.32242,1.32298,1.32267,1.32298,1.32261,122
2010-11-29 02:51:00,2010-11-29 02:52:00,1.32251,1.32292,1.32305,1.32243,1.32267,1.32311,1.32324,1.32262,132
2010-11-29 02:52:00,2010-11-29 02:53:00,1.32292,1.3225,1.32295,1.3225,1.32311,1.32268,1.32312,1.32268,78
2010-11-29 02:53:00,2010-11-29 02:54:00,1.3225,1.32289,1.32306,1.3225,1.32268,1.32309,1.32326,1.32268,91
2010-11-29 02:54:00,2010-11-29 02:55:00,1.32289,1.32287,1.32296,1.32285,1.32309,1.32308,1.32313,1.32304,24
2010-11-29 02:55:00,2010-11-29 02:56:00,1.32287,1.32329,1.32336,1.32287,1.32308,1.32349,1.32354,1.32308,55
2010-11-29 02:56:00,2010-11-29 02:57:00,1.32329,1.32366,1.32366,1.3232,1.32349,1.32384,1.32384,1.32339,89
2010-11-29 02:57:00,2010-11-29 02:58:00,1.32366,1.32291,1.32366,1.32289,1.32384,1.32308,1.32384,1.32308,95
2010-11-29 02:58:00,2010-11-29 02:59:00,1.32291,1.32296,1.32311,1.32291,1.32308,1.32314,1.32326,1.32308,11
2010-11-29 02:59:00,2010-11-29 03:00:00,1.32296,1.32302,1.32309,1.32291,1.32314,1.32318,1.32323,1.32307,47
2010-11-29 03:00:00,2010-11-29 03:01:00,1.32302,1.32308,1.32316,1.32301,1.32318,1.32324,1.32333,1.32318,22
2010-11-29 03:01:00,2010-11-29 03:02:00,1.32308,1.32305,1.32316,1.32302,1.32324,1.32319,1.32334,1.32319,32
2010-11-29 03:02:00,2010-11-29 03:03:00,1.32305,1.32333,1.32333,1.32305,1.32319,1.32349,1.32349,1.32319,32
2010-11-29 03:03:00,2010-11-29 03:04:00,1.32333,1.3233,1.32353,1.32302,1.32349,1.32349,1.32373,1.32322,57
2010-11-29 03:04:00,2010-11-29 03:05:00,1.3233,1.32321,1.32345,1.32311,1.32349,1.32342,1.32364,1.3233,71
2010-11-29 03:05:00,2010-11-29 03:06:00,1.32321,1.3232,1.32321,1.32315,1.32342,1.32337,1.32342,1.32334,9
2010-11-29 03:06:00,2010-11-29 03:07:00,1.3232,1.32305,1.3232,1.32305,1.32337,1.32326,1.32337,1.32324,25
2010-11-29 03:07:00,2010-11-29 03:08:00,1.32305,1.32295,1.32305,1.32292,1.32326,1.32314,1.32326,1.32309,25
2010-11-29 03:08:00,2010-11-29 03:09:00,1.32295,1.3227,1.32296,1.32245,1.32314,1.32291,1.32314,1.32263,98
2010-11-29 03:09:00,2010-11-29 03:10:00,1.3227,1.32302,1.32316,1.3227,1.32291,1.32318,1.32335,1.32291,52
2010-11-29 03:10:00,2010-11-29 03:11:00,1.32302,1.3231,1.32321,1.323,1.32318,1.32326,1.32339,1.32318,45
2010-11-29 03:11:00,2010-11-29 03:12:00,1.3231,1.32275,1.3231,1.32275,1.32326,1.32295,1.32326,1.32295,38
2010-11-29 03:12:00,2010-11-29 03:13:00,1.32275,1.32291,1.3233,1.32275,1.32295,1.32307,1.32345,1.32295,108
2010-11-29 03:13:00,2010-11-29 03:14:00,1.32291,1.32293,1.32293,1.32289,1.32307,1.32308,1.32308,1.32303,9
2010-11-29 03:14:00,2010-11-29 03:15:00,1.32293,1.3229,1.32305,1.3229,1.32308,1.32309,1.32325,1.32308,26
2010-11-29 03:15:00,2010-11-29 03:16:00,1.3229,1.32273,1.32307,1.32222,1.32309,1.32287,1.32326,1.32239,63
2010-11-29 03:16:00,2010-11-29 03:17:00,1.32273,1.32232,1.32326,1.32222,1.32287,1.3225,1.32346,1.3224,103
2010-11-29 03:17:00,2010-11-29 03:18:00,1.32232,1.32242,1.32254,1.32232,1.3225,1.32255,1.3227,1.3225,48
2010-11-29 03:18:00,2010-11-29 03:19:00,1.32242,1.32217,1.32242,1.322,1.32255,1.32238,1.32255,1.32215,48
2010-11-29 03:19:00,2010-11-29 03:20:00,1.32217,1.32235,1.32235,1.32207,1.32238,1.32251,1.32251,1.32226,65
2010-11-29 03:20:00,2010-11-29 03:21:00,1.32235,1.32241,1.32252,1.32235,1.32251,1.32256,1.32266,1.32251,39
2010-11-29 03:21:00,2010-11-29 03:22:00,1.32241,1.32229,1.32241,1.32217,1.32256,1.3225,1.32256,1.32236,52
2010-11-29 03:22:00,2010-11-29 03:23:00,1.32229,1.32197,1.32229,1.32197,1.3225,1.32215,1.3225,1.32215,36
2010-11-29 03:23:00,2010-11-29 03:24:00,1.32197,1.32207,1.32211,1.32197,1.32215,1.32227,1.3223,1.32214,19
2010-11-29 03:24:00,2010-11-29 03:25:00,1.32207,1.32219,1.32221,1.32207,1.32227,1.32238,1.3224,1.32225,24
2010-11-29 03:25:00,2010-11-29 03:26:00,1.32219,1.32233,1.32239,1.32219,1.32238,1.32244,1.32253,1.32238,19
2010-11-29 03:26:00,2010-11-29 03:27:00,1.32233,1.32239,1.32239,1.3222,1.32244,1.32249,1.3225,1.32239,19
2010-11-29 03:27:00,2010-11-29 03:28:00,1.32239,1.32297,1.32299,1.32238,1.32249,1.32315,1.32315,1.32249,37
2010-11-29 03:28:00,2010-11-29 03:29:00,1.32297,1.32286,1.32297,1.32286,1.32315,1.32302,1.32315,1.32302,15
2010-11-29 03:29:00,2010-11-29 03:30:00,1.32286,1.32294,1.32298,1.32282,1.32302,1.32311,1.32314,1.32296,27
2010-11-29 03:30:00,2010-11-29 03:31:00,1.32294,1.32283,1.32294,1.32258,1.32311,1.32302,1.32311,1.32277,63
2010-11-29 03:31:00,2010-11-29 03:32:00,1.32283,1.32269,1.3231,1.32269,1.32302,1.3229,1.3233,1.32289,80
2010-11-29 03:32:00,2010-11-29 03:33:00,1.32269,1.32308,1.32313,1.32269,1.3229,1.32327,1.32327,1.3229,53
2010-11-29 03:33:00,2010-11-29 03:34:00,1.32308,1.3233,1.3233,1.32298,1.32327,1.32342,1.32343,1.32318,96
2010-11-29 03:34:00,2010-11-29 03:35:00,1.3233,1.32352,1.32362,1.32328,1.32342,1.3237,1.32381,1.32342,74
2010-11-29 03:35:00,2010-11-29 03:36:00,1.32352,1.32366,1.32387,1.32345,1.3237,1.32387,1.32405,1.32363,46
2010-11-29 03:36:00,2010-11-29 03:37:00,1.32366,1.32353,1.32366,1.32351,1.32387,1.32373,1.32387,1.32368,46
2010-11-29 03:37:00,2010-11-29 03:38:00,1.32353,1.3236,1.32368,1.32347,1.32373,1.32381,1.32386,1.32365,49
2010-11-29 03:38:00,2010-11-29 03:39:00,1.3236,1.32348,1.32377,1.32348,1.32381,1.32367,1.32392,1.32367,70
2010-11-29 03:39:00,2010-11-29 03:40:00,1.32348,1.32349,1.32353,1.32347,1.32367,1.32368,1.3237,1.32362,31
2010-11-29 03:40:00,2010-11-29 03:41:00,1.32349,1.32328,1.3235,1.32322,1.32368,1.32348,1.32368,1.32337,63
2010-11-29 03:41:00,2010-11-29 03:42:00,1.32328,1.32362,1.32377,1.32327,1.32348,1.32379,1.32394,1.32343,56
2010-11-29 03:42:00,2010-11-29 03:43:00,1.32362,1.3237,1.32373,1.32353,1.32379,1.32387,1.32388,1.32372,59
2010-11-29 03:43:00,2010-11-29 03:44:00,1.3237,1.32371,1.32375,1.32369,1.32387,1.32388,1.32393,1.32387,6
2010-11-29 03:44:00,2010-11-29 03:45:00,1.32371,1.32357,1.32373,1.32353,1.32388,1.32373,1.32388,1.32372,35
2010-11-29 03:45:00,2010-11-29 03:46:00,1.32357,1.32371,1.32388,1.32341,1.32373,1.32389,1.32407,1.32358,82
2010-11-29 03:46:00,2010-11-29 03:47:00,1.32371,1.32362,1.32371,1.32359,1.32389,1.32378,1.32389,1.32378,9
2010-11-29 03:47:00,2010-11-29 03:48:00,1.32362,1.32403,1.32405,1.32353,1.32378,1.32422,1.32424,1.32371,76
2010-11-29 03:48:00,2010-11-29 03:49:00,1.32403,1.32398,1.32439,1.32397,1.32422,1.32418,1.32457,1.32417,121
2010-11-29 03:49:00,2010-11-29 03:50:00,1.32398,1.32407,1.32407,1.32398,1.32418,1.32422,1.32424,1.32417,17
2010-11-29 03:50:00,2010-11-29 03:51:00,1.32407,1.32432,1.32432,1.32398,1.32422,1.32447,1.32447,1.32415,33
2010-11-29 03:51:00,2010-11-29 03:52:00,1.32432,1.32397,1.32447,1.32397,1.32447,1.32414,1.32462,1.32414,38
2010-11-29 03:52:00,2010-11-29 03:53:00,1.32397,1.32437,1.32437,1.32397,1.32414,1.32451,1.32451,1.32414,72
2010-11-29 03:53:00,2010-11-29 03:54:00,1.32437,1.32412,1.32452,1.32412,1.32451,1.32429,1.32462,1.32429,85
2010-11-29 03:54:00,2010-11-29 03:55:00,1.32412,1.32402,1.32427,1.32312,1.32429,1.32417,1.32438,1.32331,87
2010-11-29 03:55:00,2010-11-29 03:56:00,1.32402,1.32333,1.32411,1.32318,1.32417,1.32352,1.32427,1.32339,185
2010-11-29 03:56:00,2010-11-29 03:57:00,1.32333,1.32351,1.3236,1.32333,1.32352,1.32371,1.32379,1.32352,79
2010-11-29 03:57:00,2010-11-29 03:58:00,1.32351,1.32362,1.32362,1.32341,1.32371,1.3238,1.3238,1.32359,98
2010-11-29 03:58:00,2010-11-29 03:59:00,1.32362,1.32356,1.32362,1.32352,1.3238,1.32374,1.3238,1.32369,8
2010-11-29 03:59:00,2010-11-29 04:00:00,1.32356,1.32358,1.32386,1.32354,1.32374,1.32376,1.32402,1.32373,48
2010-11-29 04:00:00,2010-11-29 04:01:00,1.32358,1.32351,1.32358,1.32342,1.32376,1.3237,1.32376,1.3236,42
2010-11-29 04:01:00,2010-11-29 04:02:00,1.32351,1.32341,1.32351,1.32332,1.3237,1.32356,1.3237,1.32349,38
2010-11-29 04:02:00,2010-11-29 04:03:00,1.32341,1.32341,1.32345,1.32328,1.32356,1.32361,1.32363,1.32346,47
2010-11-29 04:03:00,2010-11-29 04:04:00,1.32341,1.32358,1.32364,1.32329,1.32361,1.32376,1.32383,1.3235,46
2010-11-29 04:04:00,2010-11-29 04:05:00,1.32358,1.32339,1.32361,1.32339,1.32376,1.32358,1.32378,1.32358,14
2010-11-29 04:05:00,2010-11-29 04:06:00,1.32339,1.32349,1.32351,1.32339,1.32358,1.3237,1.32371,1.32358,24
2010-11-29 04:06:00,2010-11-29 04:07:00,1.32349,1.32324,1.32349,1.32305,1.3237,1.32345,1.3237,1.32326,66
2010-11-29 04:07:00,2010-11-29 04:08:00,1.32324,1.32331,1.32333,1.32313,1.32345,1.32352,1.32352,1.32331,150
2010-11-29 04:08:00,2010-11-29 04:09:00,1.32331,1.3235,1.32354,1.32331,1.32352,1.32366,1.32372,1.32351,51
2010-11-29 04:09:00,2010-11-29 04:10:00,1.3235,1.32408,1.32411,1.32329,1.32366,1.32428,1.3243,1.32348,159
2010-11-29 04:10:00,2010-11-29 04:11:00,1.32408,1.32408,1.32409,1.32357,1.32428,1.32424,1.32428,1.32378,172
2010-11-29 04:11:00,2010-11-29 04:12:00,1.32408,1.32412,1.32419,1.32403,1.32424,1.32432,1.32439,1.32423,73
2010-11-29 04:12:00,2010-11-29 04:13:00,1.32412,1.32399,1.32416,1.32388,1.32432,1.3242,1.32433,1.32408,71
2010-11-29 04:13:00,2010-11-29 04:14:00,1.32399,1.32402,1.32408,1.32396,1.3242,1.32421,1.32423,1.32416,44
2010-11-29 04:14:00,2010-11-29 04:15:00,1.32402,1.32398,1.3243,1.32398,1.32421,1.32418,1.32449,1.32416,66
2010-11-29 04:15:00,2010-11-29 04:16:00,1.32398,1.32386,1.32398,1.32384,1.32418,1.32404,1.32418,1.32403,35
2010-11-29 04:16:00,2010-11-29 04:17:00,1.32386,1.32383,1.32395,1.32378,1.32404,1.32401,1.32415,1.32398,53
2010-11-29 04:17:00,2010-11-29 04:18:00,1.32383,1.32353,1.32386,1.32353,1.32401,1.3237,1.32405,1.3237,62
2010-11-29 04:18:00,2010-11-29 04:19:00,1.32353,1.32351,1.32353,1.3234,1.3237,1.32371,1.32371,1.3236,26
2010-11-29 04:19:00,2010-11-29 04:20:00,1.32351,1.32343,1.32371,1.32336,1.32371,1.32359,1.3239,1.32355,70
2010-11-29 04:20:00,2010-11-29 04:21:00,1.32343,1.32328,1.32346,1.32324,1.32359,1.32343,1.32362,1.32343,82
2010-11-29 04:21:00,2010-11-29 04:22:00,1.32328,1.32336,1.32336,1.32309,1.32343,1.32349,1.32349,1.32328,73
2010-11-29 04:22:00,2010-11-29 04:23:00,1.32336,1.32349,1.32365,1.32335,1.32349,1.32368,1.32385,1.32349,59
2010-11-29 04:23:00,2010-11-29 04:24:00,1.32349,1.32307,1.32349,1.32294,1.32368,1.32327,1.32368,1.32313,83
2010-11-29 04:24:00,2010-11-29 04:25:00,1.32307,1.32323,1.32328,1.32289,1.32327,1.32342,1.32348,1.32304,86
2010-11-29 04:25:00,2010-11-29 04:26:00,1.32323,1.32308,1.32326,1.32291,1.32342,1.32322,1.32343,1.32308,88
2010-11-29 04:26:00,2010-11-29 04:27:00,1.32308,1.32332,1.32333,1.32298,1.32322,1.3235,1.3235,1.32319,109
2010-11-29 04:27:00,2010-11-29 04:28:00,1.32332,1.32336,1.32336,1.32313,1.3235,1.3235,1.32352,1.32331,36
2010-11-29 04:28:00,2010-11-29 04:29:00,1.32336,1.32322,1.32336,1.32321,1.3235,1.32338,1.32355,1.32338,26
2010-11-29 04:29:00,2010-11-29 04:30:00,1.32322,1.32314,1.32326,1.32299,1.32338,1.32332,1.32345,1.3232,72
2010-11-29 04:30:00,2010-11-29 04:31:00,1.32314,1.32304,1.32314,1.32285,1.32332,1.32325,1.32332,1.32305,56
2010-11-29 04:31:00,2010-11-29 04:32:00,1.32304,1.32298,1.32305,1.32295,1.32325,1.32319,1.32325,1.32315,37
2010-11-29 04:32:00,2010-11-29 04:33:00,1.32298,1.32283,1.32298,1.32281,1.32319,1.32303,1.32319,1.32299,40
2010-11-29 04:33:00,2010-11-29 04:34:00,1.32283,1.32309,1.32313,1.32283,1.32303,1.32329,1.3233,1.32303,23
2010-11-29 04:34:00,2010-11-29 04:35:00,1.32309,1.32307,1.32311,1.32301,1.32329,1.32327,1.3233,1.3232,11
2010-11-29 04:35:00,2010-11-29 04:36:00,1.32307,1.32316,1.32316,1.32289,1.32327,1.32332,1.32332,1.32308,47
2010-11-29 04:36:00,2010-11-29 04:37:00,1.32316,1.32292,1.32316,1.3229,1.32332,1.32308,1.32332,1.32308,30
2010-11-29 04:37:00,2010-11-29 04:38:00,1.32292,1.32261,1.32296,1.32242,1.32308,1.32279,1.32312,1.3226,107
2010-11-29 04:38:00,2010-11-29 04:39:00,1.32261,1.32289,1.32301,1.32259,1.32279,1.3231,1.3232,1.32278,90
2010-11-29 04:39:00,2010-11-29 04:40:00,1.32289,1.32288,1.32297,1.32287,1.3231,1.32306,1.32315,1.32301,40
2010-11-29 04:40:00,2010-11-29 04:41:00,1.32288,1.32294,1.32303,1.32286,1.32306,1.32312,1.32316,1.32301,93
2010-11-29 04:41:00,2010-11-29 04:42:00,1.32294,1.32275,1.32296,1.32262,1.32312,1.32292,1.32315,1.32279,64
2010-11-29 04:42:00,2010-11-29 04:43:00,1.32275,1.32253,1.32278,1.32242,1.32292,1.3227,1.32294,1.3226,133
2010-11-29 04:43:00,2010-11-29 04:44:00,1.32253,1.32222,1.32253,1.32208,1.3227,1.32242,1.3227,1.32225,89
2010-11-29 04:44:00,2010-11-29 04:45:00,1.32222,1.32228,1.32237,1.32207,1.32242,1.32245,1.32254,1.32227,116
2010-11-29 04:45:00,2010-11-29 04:46:00,1.32228,1.32213,1.32233,1.32207,1.32245,1.32232,1.32251,1.32223,71
2010-11-29 04:46:00,2010-11-29 04:47:00,1.32213,1.32239,1.32243,1.32213,1.32232,1.32258,1.32258,1.32232,40
2010-11-29 04:47:00,2010-11-29 04:48:00,1.32239,1.32223,1.32243,1.32223,1.32258,1.32243,1.32258,1.32241,33
2010-11-29 04:48:00,2010-11-29 04:49:00,1.32223,1.32226,1.32236,1.32218,1.32243,1.32246,1.32253,1.32238,29
2010-11-29 04:49:00,2010-11-29 04:50:00,1.32226,1.32191,1.32239,1.32174,1.32246,1.32208,1.32254,1.32194,90
2010-11-29 04:50:00,2010-11-29 04:51:00,1.32191,1.32186,1.32224,1.32176,1.32208,1.32203,1.3224,1.32194,150
2010-11-29 04:51:00,2010-11-29 04:52:00,1.32186,1.32222,1.32222,1.32179,1.32203,1.32235,1.32238,1.32194,92
2010-11-29 04:52:00,2010-11-29 04:53:00,1.32222,1.32222,1.3223,1.32218,1.32235,1.32237,1.32245,1.32233,32
