open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-03 03:23:00,2017-07-03 03:24:00,1.14096,1.14092,1.14102,1.14091,1.14109,1.14105,1.14115,1.14103,113
2017-07-03 03:24:00,2017-07-03 03:25:00,1.14092,1.14078,1.14092,1.14071,1.14105,1.14092,1.14104,1.14083,151
2017-07-03 03:25:00,2017-07-03 03:26:00,1.14078,1.14065,1.14087,1.14065,1.14092,1.14077,1.141,1.14077,173
2017-07-03 03:26:00,2017-07-03 03:27:00,1.14065,1.14075,1.14084,1.14061,1.14077,1.14088,1.14096,1.14074,125
2017-07-03 03:27:00,2017-07-03 03:28:00,1.14075,1.1408,1.14088,1.14072,1.14088,1.14094,1.14102,1.14086,185
2017-07-03 03:28:00,2017-07-03 03:29:00,1.1408,1.14067,1.14084,1.14056,1.14094,1.1408,1.14096,1.14068,214
2017-07-03 03:29:00,2017-07-03 03:30:00,1.14067,1.14057,1.1407,1.14057,1.1408,1.14069,1.14082,1.14069,111
2017-07-03 03:30:00,2017-07-03 03:31:00,1.14057,1.14059,1.14065,1.14054,1.14069,1.14073,1.14077,1.14066,131
2017-07-03 03:31:00,2017-07-03 03:32:00,1.14059,1.14071,1.14083,1.14058,1.14073,1.14085,1.14096,1.14072,172
2017-07-03 03:32:00,2017-07-03 03:33:00,1.14071,1.14067,1.14073,1.14065,1.14085,1.14081,1.14086,1.14078,106
2017-07-03 03:33:00,2017-07-03 03:34:00,1.14067,1.14071,1.14075,1.14067,1.14081,1.14085,1.14088,1.1408,51
2017-07-03 03:34:00,2017-07-03 03:35:00,1.14071,1.14067,1.14074,1.14065,1.14085,1.1408,1.14087,1.14078,55
2017-07-03 03:35:00,2017-07-03 03:36:00,1.14067,1.1405,1.14068,1.14047,1.1408,1.14063,1.14081,1.14059,131
2017-07-03 03:36:00,2017-07-03 03:37:00,1.1405,1.14048,1.14053,1.14046,1.14063,1.1406,1.14066,1.14059,111
2017-07-03 03:37:00,2017-07-03 03:38:00,1.14048,1.14042,1.14048,1.14036,1.1406,1.14055,1.1406,1.14049,127
2017-07-03 03:38:00,2017-07-03 03:39:00,1.14042,1.14037,1.14048,1.14035,1.14055,1.1405,1.14061,1.14048,77
2017-07-03 03:39:00,2017-07-03 03:40:00,1.14037,1.14042,1.14047,1.14037,1.1405,1.14055,1.14059,1.14049,113
2017-07-03 03:40:00,2017-07-03 03:41:00,1.14042,1.14049,1.14054,1.14043,1.14055,1.14061,1.14066,1.14055,135
2017-07-03 03:41:00,2017-07-03 03:42:00,1.14049,1.14052,1.14054,1.14049,1.14061,1.14065,1.14068,1.14062,69
2017-07-03 03:42:00,2017-07-03 03:43:00,1.14052,1.14047,1.14056,1.14046,1.14065,1.14061,1.14068,1.1406,81
2017-07-03 03:43:00,2017-07-03 03:44:00,1.14047,1.14054,1.14057,1.14048,1.14061,1.14067,1.14069,1.14061,56
2017-07-03 03:44:00,2017-07-03 03:45:00,1.14054,1.14057,1.14058,1.14053,1.14067,1.14069,1.14071,1.14066,57
2017-07-03 03:45:00,2017-07-03 03:46:00,1.14057,1.14046,1.14056,1.14045,1.14069,1.14059,1.14069,1.14058,57
2017-07-03 03:46:00,2017-07-03 03:47:00,1.14046,1.14051,1.14054,1.14046,1.14059,1.14065,1.14067,1.1406,65
2017-07-03 03:47:00,2017-07-03 03:48:00,1.14051,1.14053,1.14061,1.14045,1.14065,1.14066,1.14074,1.14058,225
2017-07-03 03:48:00,2017-07-03 03:49:00,1.14053,1.14056,1.1406,1.14042,1.14066,1.14069,1.14073,1.14055,120
2017-07-03 03:49:00,2017-07-03 03:50:00,1.14056,1.14056,1.14057,1.14052,1.14069,1.14069,1.1407,1.14065,34
2017-07-03 03:50:00,2017-07-03 03:51:00,1.14056,1.14056,1.14059,1.14052,1.14069,1.14069,1.14072,1.14065,59
2017-07-03 03:51:00,2017-07-03 03:52:00,1.14056,1.14053,1.14058,1.14052,1.14069,1.14065,1.14069,1.14065,19
2017-07-03 03:52:00,2017-07-03 03:53:00,1.14053,1.14051,1.14054,1.14048,1.14065,1.14064,1.14068,1.14062,77
2017-07-03 03:53:00,2017-07-03 03:54:00,1.14051,1.14051,1.14054,1.14048,1.14064,1.14064,1.14066,1.14061,70
2017-07-03 03:54:00,2017-07-03 03:55:00,1.14051,1.14046,1.14056,1.14042,1.14064,1.14059,1.14068,1.14054,111
2017-07-03 03:55:00,2017-07-03 03:56:00,1.14046,1.14043,1.14047,1.14041,1.14059,1.14056,1.14059,1.14053,72
2017-07-03 03:56:00,2017-07-03 03:57:00,1.14043,1.14045,1.14048,1.14044,1.14056,1.14058,1.1406,1.14056,33
2017-07-03 03:57:00,2017-07-03 03:58:00,1.14045,1.14047,1.14048,1.14042,1.14058,1.1406,1.1406,1.14055,37
2017-07-03 03:58:00,2017-07-03 03:59:00,1.14047,1.14037,1.14048,1.14034,1.1406,1.14049,1.14061,1.14046,94
2017-07-03 03:59:00,2017-07-03 04:00:00,1.14037,1.14035,1.14042,1.14031,1.14049,1.14049,1.14055,1.14044,122
2017-07-03 04:00:00,2017-07-03 04:01:00,1.14035,1.14052,1.14052,1.14036,1.14049,1.14065,1.14065,1.14049,76
2017-07-03 04:01:00,2017-07-03 04:02:00,1.14052,1.14058,1.14058,1.14048,1.14065,1.14071,1.14071,1.14061,59
2017-07-03 04:02:00,2017-07-03 04:03:00,1.14058,1.14059,1.1406,1.14057,1.14071,1.14072,1.14072,1.1407,47
2017-07-03 04:03:00,2017-07-03 04:04:00,1.14059,1.14058,1.14064,1.14057,1.14072,1.14071,1.14076,1.1407,70
2017-07-03 04:04:00,2017-07-03 04:05:00,1.14058,1.14063,1.14064,1.14057,1.14071,1.14076,1.14076,1.14071,34
2017-07-03 04:05:00,2017-07-03 04:06:00,1.14063,1.14068,1.14068,1.14064,1.14076,1.14081,1.14082,1.14076,18
2017-07-03 04:06:00,2017-07-03 04:07:00,1.14068,1.14057,1.14068,1.14057,1.14081,1.1407,1.14081,1.1407,28
2017-07-03 04:07:00,2017-07-03 04:08:00,1.14057,1.14058,1.14059,1.14055,1.1407,1.14072,1.14072,1.14069,29
2017-07-03 04:08:00,2017-07-03 04:09:00,1.14058,1.14063,1.14067,1.14055,1.14072,1.14076,1.1408,1.14068,59
2017-07-03 04:09:00,2017-07-03 04:10:00,1.14063,1.14057,1.14064,1.14053,1.14076,1.14071,1.14077,1.14065,65
2017-07-03 04:10:00,2017-07-03 04:11:00,1.14057,1.14053,1.14057,1.14052,1.14071,1.14066,1.14071,1.14063,39
2017-07-03 04:11:00,2017-07-03 04:12:00,1.14053,1.14044,1.14054,1.14042,1.14066,1.14057,1.14065,1.14055,57
2017-07-03 04:12:00,2017-07-03 04:13:00,1.14044,1.14047,1.14048,1.14043,1.14057,1.14059,1.14061,1.14055,84
2017-07-03 04:13:00,2017-07-03 04:14:00,1.14047,1.14049,1.14049,1.14043,1.14059,1.14062,1.14062,1.14055,101
2017-07-03 04:14:00,2017-07-03 04:15:00,1.14049,1.14048,1.14049,1.14047,1.14062,1.1406,1.14062,1.1406,30
2017-07-03 04:15:00,2017-07-03 04:16:00,1.14048,1.14049,1.14052,1.14044,1.1406,1.14062,1.14066,1.14055,58
2017-07-03 04:16:00,2017-07-03 04:17:00,1.14049,1.14044,1.1405,1.14044,1.14062,1.14056,1.14064,1.14056,34
2017-07-03 04:17:00,2017-07-03 04:18:00,1.14044,1.14048,1.1405,1.14043,1.14056,1.14061,1.14063,1.14056,38
2017-07-03 04:18:00,2017-07-03 04:19:00,1.14048,1.14064,1.14064,1.14048,1.14061,1.14077,1.14077,1.14059,103
2017-07-03 04:19:00,2017-07-03 04:20:00,1.14064,1.14062,1.14064,1.14058,1.14077,1.14075,1.14076,1.1407,61
2017-07-03 04:20:00,2017-07-03 04:21:00,1.14062,1.14068,1.14068,1.14062,1.14075,1.1408,1.1408,1.14073,68
2017-07-03 04:21:00,2017-07-03 04:22:00,1.14068,1.14072,1.14073,1.14067,1.1408,1.14086,1.14086,1.14079,46
2017-07-03 04:22:00,2017-07-03 04:23:00,1.14072,1.14073,1.14077,1.14072,1.14086,1.14086,1.14089,1.14084,30
2017-07-03 04:23:00,2017-07-03 04:24:00,1.14073,1.14078,1.14081,1.14073,1.14086,1.14091,1.14094,1.14084,49
2017-07-03 04:24:00,2017-07-03 04:25:00,1.14078,1.14077,1.14079,1.14074,1.14091,1.1409,1.14092,1.14085,33
2017-07-03 04:25:00,2017-07-03 04:26:00,1.14077,1.14078,1.14079,1.14076,1.1409,1.14091,1.14092,1.14089,25
2017-07-03 04:26:00,2017-07-03 04:27:00,1.14078,1.14079,1.14082,1.14078,1.14091,1.14091,1.14096,1.1409,40
2017-07-03 04:27:00,2017-07-03 04:28:00,1.14079,1.14084,1.14086,1.14078,1.14091,1.14097,1.14097,1.1409,35
2017-07-03 04:28:00,2017-07-03 04:29:00,1.14084,1.14092,1.14093,1.14084,1.14097,1.14104,1.14105,1.14096,83
2017-07-03 04:29:00,2017-07-03 04:30:00,1.14092,1.141,1.141,1.14088,1.14104,1.14113,1.14114,1.141,111
2017-07-03 04:30:00,2017-07-03 04:31:00,1.141,1.14108,1.14113,1.14097,1.14113,1.1412,1.14125,1.14109,181
2017-07-03 04:31:00,2017-07-03 04:32:00,1.14108,1.14088,1.14107,1.14088,1.1412,1.14102,1.1412,1.14101,86
2017-07-03 04:32:00,2017-07-03 04:33:00,1.14088,1.14088,1.14089,1.14088,1.14102,1.14101,1.14102,1.141,16
2017-07-03 04:33:00,2017-07-03 04:34:00,1.14088,1.14089,1.14089,1.14088,1.14101,1.14102,1.14103,1.141,21
2017-07-03 04:34:00,2017-07-03 04:35:00,1.14089,1.14099,1.14099,1.14089,1.14102,1.14112,1.14112,1.14103,40
2017-07-03 04:35:00,2017-07-03 04:36:00,1.14099,1.1411,1.1411,1.14098,1.14112,1.14122,1.14122,1.14111,51
2017-07-03 04:36:00,2017-07-03 04:37:00,1.1411,1.1411,1.1411,1.14109,1.14122,1.14122,1.14122,1.14121,10
2017-07-03 04:37:00,2017-07-03 04:38:00,1.1411,1.14109,1.14111,1.14109,1.14122,1.14121,1.14123,1.1412,27
2017-07-03 04:38:00,2017-07-03 04:39:00,1.14109,1.1411,1.14112,1.14109,1.14121,1.14123,1.14125,1.14121,40
2017-07-03 04:39:00,2017-07-03 04:40:00,1.1411,1.14109,1.14112,1.14108,1.14123,1.14121,1.14125,1.1412,33
2017-07-03 04:40:00,2017-07-03 04:41:00,1.14109,1.14109,1.14109,1.14108,1.14121,1.14122,1.14122,1.14121,5
2017-07-03 04:41:00,2017-07-03 04:42:00,1.14109,1.14109,1.14109,1.14109,1.14122,1.14122,1.14122,1.14121,2
2017-07-03 04:42:00,2017-07-03 04:43:00,1.14109,1.14111,1.14112,1.14108,1.14122,1.14124,1.14125,1.1412,26
2017-07-03 04:43:00,2017-07-03 04:44:00,1.14111,1.14125,1.14125,1.14109,1.14124,1.14138,1.14138,1.14122,86
2017-07-03 04:44:00,2017-07-03 04:45:00,1.14125,1.14135,1.14138,1.14122,1.14138,1.14147,1.14151,1.14136,161
2017-07-03 04:45:00,2017-07-03 04:46:00,1.14135,1.1415,1.14151,1.14133,1.14147,1.14162,1.14164,1.14146,71
2017-07-03 04:46:00,2017-07-03 04:47:00,1.1415,1.14147,1.1415,1.14142,1.14162,1.1416,1.14163,1.14155,66
2017-07-03 04:47:00,2017-07-03 04:48:00,1.14147,1.14132,1.14148,1.14132,1.1416,1.14146,1.14161,1.14145,103
2017-07-03 04:48:00,2017-07-03 04:49:00,1.14132,1.14122,1.14134,1.14122,1.14146,1.14136,1.14146,1.14135,128
2017-07-03 04:49:00,2017-07-03 04:50:00,1.14122,1.14118,1.14123,1.14116,1.14136,1.14131,1.14136,1.1413,38
2017-07-03 04:50:00,2017-07-03 04:51:00,1.14118,1.14117,1.14119,1.14116,1.14131,1.1413,1.14132,1.14129,45
2017-07-03 04:51:00,2017-07-03 04:52:00,1.14117,1.14121,1.14122,1.14117,1.1413,1.14134,1.14136,1.14129,76
2017-07-03 04:52:00,2017-07-03 04:53:00,1.14121,1.14124,1.14124,1.1412,1.14134,1.14137,1.14137,1.14133,49
2017-07-03 04:53:00,2017-07-03 04:54:00,1.14124,1.14127,1.14129,1.14124,1.14137,1.1414,1.14142,1.14138,61
2017-07-03 04:54:00,2017-07-03 04:55:00,1.14127,1.14118,1.14128,1.14112,1.1414,1.1413,1.14141,1.14125,84
2017-07-03 04:55:00,2017-07-03 04:56:00,1.14118,1.14123,1.14124,1.14117,1.1413,1.14136,1.14136,1.14129,48
2017-07-03 04:56:00,2017-07-03 04:57:00,1.14123,1.14127,1.14128,1.14122,1.14136,1.1414,1.14141,1.14135,50
2017-07-03 04:57:00,2017-07-03 04:58:00,1.14127,1.14122,1.14128,1.14122,1.1414,1.14135,1.14141,1.14134,55
2017-07-03 04:58:00,2017-07-03 04:59:00,1.14122,1.14124,1.14134,1.14123,1.14135,1.14137,1.14147,1.14135,74
2017-07-03 04:59:00,2017-07-03 05:00:00,1.14124,1.14121,1.14128,1.14119,1.14137,1.14134,1.1414,1.14131,100
2017-07-03 05:00:00,2017-07-03 05:01:00,1.14121,1.14123,1.14124,1.14119,1.14134,1.14136,1.14136,1.14131,37
2017-07-03 05:01:00,2017-07-03 05:02:00,1.14123,1.14124,1.14128,1.14122,1.14136,1.14137,1.14141,1.14136,30
2017-07-03 05:02:00,2017-07-03 05:03:00,1.14124,1.1412,1.14124,1.14118,1.14137,1.14134,1.14137,1.14131,36
2017-07-03 05:03:00,2017-07-03 05:04:00,1.1412,1.14096,1.14127,1.14096,1.14134,1.1411,1.14139,1.14108,150
2017-07-03 05:04:00,2017-07-03 05:05:00,1.14096,1.14101,1.14107,1.14096,1.1411,1.14115,1.1412,1.14109,115
2017-07-03 05:05:00,2017-07-03 05:06:00,1.14101,1.14104,1.14104,1.14098,1.14115,1.14117,1.14117,1.14111,51
2017-07-03 05:06:00,2017-07-03 05:07:00,1.14104,1.14108,1.14108,1.14103,1.14117,1.1412,1.1412,1.14116,14
2017-07-03 05:07:00,2017-07-03 05:08:00,1.14108,1.14118,1.14118,1.14108,1.1412,1.14131,1.14131,1.14119,22
2017-07-03 05:08:00,2017-07-03 05:09:00,1.14118,1.14118,1.14122,1.14118,1.14131,1.1413,1.14134,1.14129,27
2017-07-03 05:09:00,2017-07-03 05:10:00,1.14118,1.14122,1.14122,1.14118,1.1413,1.14134,1.14135,1.14131,12
2017-07-03 05:10:00,2017-07-03 05:11:00,1.14122,1.14122,1.14122,1.14122,1.14134,1.14134,1.14134,1.14133,10
2017-07-03 05:11:00,2017-07-03 05:12:00,1.14122,1.14127,1.14127,1.14122,1.14134,1.14139,1.1414,1.14133,28
2017-07-03 05:12:00,2017-07-03 05:13:00,1.14127,1.14124,1.14127,1.14122,1.14139,1.14137,1.1414,1.14135,27
2017-07-03 05:13:00,2017-07-03 05:14:00,1.14124,1.14124,1.14125,1.14116,1.14137,1.14137,1.14139,1.14129,90
2017-07-03 05:14:00,2017-07-03 05:15:00,1.14124,1.14122,1.14129,1.14121,1.14137,1.14134,1.1414,1.14134,44
2017-07-03 05:15:00,2017-07-03 05:16:00,1.14122,1.14117,1.14122,1.14117,1.14134,1.1413,1.14135,1.14129,37
2017-07-03 05:16:00,2017-07-03 05:17:00,1.14117,1.14117,1.14118,1.14115,1.1413,1.1413,1.14131,1.14128,21
2017-07-03 05:17:00,2017-07-03 05:18:00,1.14117,1.14116,1.14123,1.14116,1.1413,1.14129,1.14136,1.14129,60
2017-07-03 05:18:00,2017-07-03 05:19:00,1.14116,1.14122,1.14125,1.14113,1.14129,1.14135,1.14138,1.14126,110
2017-07-03 05:19:00,2017-07-03 05:20:00,1.14122,1.14123,1.14123,1.14121,1.14135,1.14136,1.14137,1.14134,28
2017-07-03 05:20:00,2017-07-03 05:21:00,1.14123,1.14118,1.14125,1.14111,1.14136,1.1413,1.14137,1.14121,97
2017-07-03 05:21:00,2017-07-03 05:22:00,1.14118,1.14127,1.14127,1.14116,1.1413,1.14139,1.14139,1.14129,44
2017-07-03 05:22:00,2017-07-03 05:23:00,1.14127,1.14128,1.14135,1.14124,1.14139,1.1414,1.14146,1.14137,57
2017-07-03 05:23:00,2017-07-03 05:24:00,1.14128,1.1413,1.14132,1.14125,1.1414,1.14142,1.14144,1.14138,42
2017-07-03 05:24:00,2017-07-03 05:25:00,1.1413,1.14122,1.14128,1.14121,1.14142,1.14136,1.14142,1.14134,51
2017-07-03 05:25:00,2017-07-03 05:26:00,1.14122,1.14122,1.14125,1.14122,1.14136,1.14136,1.14137,1.14135,18
2017-07-03 05:26:00,2017-07-03 05:27:00,1.14122,1.14136,1.14138,1.14122,1.14136,1.14148,1.1415,1.14135,72
2017-07-03 05:27:00,2017-07-03 05:28:00,1.14136,1.14143,1.14145,1.14136,1.14148,1.14156,1.14158,1.14149,92
2017-07-03 05:28:00,2017-07-03 05:29:00,1.14143,1.14126,1.14143,1.1412,1.14156,1.1414,1.14155,1.14133,98
2017-07-03 05:29:00,2017-07-03 05:30:00,1.14126,1.14127,1.14128,1.14126,1.1414,1.14141,1.14141,1.1414,18
2017-07-03 05:30:00,2017-07-03 05:31:00,1.14127,1.14131,1.14132,1.14127,1.14141,1.14145,1.14145,1.14141,39
2017-07-03 05:31:00,2017-07-03 05:32:00,1.14131,1.14131,1.14133,1.14128,1.14145,1.14145,1.14146,1.14141,62
2017-07-03 05:32:00,2017-07-03 05:33:00,1.14131,1.1414,1.14142,1.14131,1.14145,1.14154,1.14156,1.14144,66
2017-07-03 05:33:00,2017-07-03 05:34:00,1.1414,1.14137,1.14144,1.14137,1.14154,1.14151,1.14157,1.1415,39
2017-07-03 05:34:00,2017-07-03 05:35:00,1.14137,1.14137,1.14138,1.14136,1.14151,1.14149,1.14151,1.14149,10
2017-07-03 05:35:00,2017-07-03 05:36:00,1.14137,1.14125,1.14137,1.14125,1.14149,1.14139,1.14149,1.14138,40
2017-07-03 05:36:00,2017-07-03 05:37:00,1.14125,1.14119,1.14125,1.14115,1.14139,1.14132,1.14138,1.14129,61
2017-07-03 05:37:00,2017-07-03 05:38:00,1.14119,1.14121,1.14121,1.14117,1.14132,1.14134,1.14135,1.14131,36
2017-07-03 05:38:00,2017-07-03 05:39:00,1.14121,1.14117,1.14123,1.14115,1.14134,1.1413,1.14136,1.14129,66
2017-07-03 05:39:00,2017-07-03 05:40:00,1.14117,1.14113,1.14121,1.14111,1.1413,1.14126,1.14134,1.14125,108
2017-07-03 05:40:00,2017-07-03 05:41:00,1.14113,1.14106,1.14113,1.14101,1.14126,1.14119,1.14126,1.14114,80
2017-07-03 05:41:00,2017-07-03 05:42:00,1.14106,1.14096,1.14108,1.14096,1.14119,1.14109,1.14121,1.14109,91
2017-07-03 05:42:00,2017-07-03 05:43:00,1.14096,1.14103,1.14108,1.14094,1.14109,1.14116,1.14121,1.14107,103
2017-07-03 05:43:00,2017-07-03 05:44:00,1.14103,1.14109,1.14109,1.14104,1.14116,1.14122,1.14122,1.14116,45
2017-07-03 05:44:00,2017-07-03 05:45:00,1.14109,1.14107,1.14113,1.14106,1.14122,1.1412,1.14126,1.14119,46
2017-07-03 05:45:00,2017-07-03 05:46:00,1.14107,1.14103,1.14108,1.14101,1.1412,1.14116,1.14121,1.14114,74
2017-07-03 05:46:00,2017-07-03 05:47:00,1.14103,1.14097,1.14103,1.14097,1.14116,1.1411,1.14117,1.14109,53
2017-07-03 05:47:00,2017-07-03 05:48:00,1.14097,1.14099,1.14104,1.14085,1.1411,1.14112,1.14117,1.14098,99
2017-07-03 05:48:00,2017-07-03 05:49:00,1.14099,1.14111,1.14118,1.14099,1.14112,1.14124,1.1413,1.14112,135
2017-07-03 05:49:00,2017-07-03 05:50:00,1.14111,1.1411,1.14112,1.1411,1.14124,1.14124,1.14124,1.14123,11
2017-07-03 05:50:00,2017-07-03 05:51:00,1.1411,1.14107,1.14122,1.14104,1.14124,1.14121,1.14134,1.14118,114
2017-07-03 05:51:00,2017-07-03 05:52:00,1.14107,1.14112,1.14113,1.14082,1.14121,1.14125,1.14126,1.14095,255
2017-07-03 05:52:00,2017-07-03 05:53:00,1.14112,1.14098,1.14114,1.14095,1.14125,1.14111,1.14126,1.14107,97
2017-07-03 05:53:00,2017-07-03 05:54:00,1.14098,1.14087,1.14099,1.14087,1.14111,1.14099,1.14113,1.14099,103
2017-07-03 05:54:00,2017-07-03 05:55:00,1.14087,1.14072,1.14084,1.1407,1.14099,1.14085,1.14098,1.14084,141
2017-07-03 05:55:00,2017-07-03 05:56:00,1.14072,1.14085,1.14085,1.14071,1.14085,1.14097,1.14097,1.14084,74
2017-07-03 05:56:00,2017-07-03 05:57:00,1.14085,1.14104,1.14105,1.14084,1.14097,1.14118,1.14118,1.14096,180
2017-07-03 05:57:00,2017-07-03 05:58:00,1.14104,1.141,1.14111,1.14094,1.14118,1.14113,1.14125,1.14106,261
2017-07-03 05:58:00,2017-07-03 05:59:00,1.141,1.14071,1.14103,1.14071,1.14113,1.14085,1.14115,1.14084,230
2017-07-03 05:59:00,2017-07-03 06:00:00,1.14071,1.14081,1.14084,1.14065,1.14085,1.14093,1.14096,1.14079,197
2017-07-03 06:00:00,2017-07-03 06:01:00,1.14081,1.14104,1.14108,1.14072,1.14093,1.14117,1.14122,1.14085,380
2017-07-03 06:01:00,2017-07-03 06:02:00,1.14104,1.14105,1.14109,1.14096,1.14117,1.14117,1.14122,1.14108,195
2017-07-03 06:02:00,2017-07-03 06:03:00,1.14105,1.14107,1.14108,1.14103,1.14117,1.1412,1.14121,1.14116,65
2017-07-03 06:03:00,2017-07-03 06:04:00,1.14107,1.14066,1.14108,1.14064,1.1412,1.14077,1.14121,1.14077,241
2017-07-03 06:04:00,2017-07-03 06:05:00,1.14066,1.14078,1.14079,1.14062,1.14077,1.14092,1.14092,1.14074,174
2017-07-03 06:05:00,2017-07-03 06:06:00,1.14078,1.14083,1.14088,1.14078,1.14092,1.14096,1.14102,1.14091,85
2017-07-03 06:06:00,2017-07-03 06:07:00,1.14083,1.14074,1.14084,1.14074,1.14096,1.14087,1.14097,1.14087,184
2017-07-03 06:07:00,2017-07-03 06:08:00,1.14074,1.14031,1.14081,1.14031,1.14087,1.14045,1.14093,1.14041,304
2017-07-03 06:08:00,2017-07-03 06:09:00,1.14031,1.14047,1.14048,1.14031,1.14045,1.1406,1.14062,1.14042,405
2017-07-03 06:09:00,2017-07-03 06:10:00,1.14047,1.14087,1.14098,1.14046,1.1406,1.141,1.14111,1.1406,291
2017-07-03 06:10:00,2017-07-03 06:11:00,1.14087,1.14077,1.14092,1.14072,1.141,1.1409,1.14105,1.14085,374
2017-07-03 06:11:00,2017-07-03 06:12:00,1.14077,1.14038,1.14082,1.14035,1.1409,1.14049,1.14094,1.14045,412
2017-07-03 06:12:00,2017-07-03 06:13:00,1.14038,1.14033,1.14048,1.14033,1.14049,1.14045,1.14062,1.14045,239
2017-07-03 06:13:00,2017-07-03 06:14:00,1.14033,1.14033,1.14048,1.1403,1.14045,1.14047,1.14061,1.14043,313
2017-07-03 06:14:00,2017-07-03 06:15:00,1.14033,1.14052,1.14059,1.14033,1.14047,1.14064,1.14073,1.14047,314
2017-07-03 06:15:00,2017-07-03 06:16:00,1.14052,1.14039,1.14055,1.14038,1.14064,1.14052,1.14068,1.14051,230
2017-07-03 06:16:00,2017-07-03 06:17:00,1.14039,1.14062,1.14076,1.14032,1.14052,1.14076,1.14089,1.14044,373
2017-07-03 06:17:00,2017-07-03 06:18:00,1.14062,1.14047,1.14072,1.14047,1.14076,1.1406,1.14085,1.14057,294
2017-07-03 06:18:00,2017-07-03 06:19:00,1.14047,1.14045,1.14056,1.14045,1.1406,1.14058,1.14068,1.14055,195
2017-07-03 06:19:00,2017-07-03 06:20:00,1.14045,1.14053,1.14053,1.14042,1.14058,1.14067,1.14067,1.14054,230
2017-07-03 06:20:00,2017-07-03 06:21:00,1.14053,1.14052,1.14058,1.14049,1.14067,1.14064,1.14071,1.14061,200
2017-07-03 06:21:00,2017-07-03 06:22:00,1.14052,1.14062,1.14067,1.14052,1.14064,1.14074,1.1408,1.14063,191
2017-07-03 06:22:00,2017-07-03 06:23:00,1.14062,1.14055,1.14062,1.14047,1.14074,1.14068,1.14073,1.14059,141
2017-07-03 06:23:00,2017-07-03 06:24:00,1.14055,1.1406,1.14067,1.14036,1.14068,1.14072,1.14079,1.1405,205
2017-07-03 06:24:00,2017-07-03 06:25:00,1.1406,1.14066,1.14067,1.14059,1.14072,1.14079,1.1408,1.1407,86
2017-07-03 06:25:00,2017-07-03 06:26:00,1.14066,1.1409,1.14091,1.14065,1.14079,1.14103,1.14104,1.14078,201
2017-07-03 06:26:00,2017-07-03 06:27:00,1.1409,1.14077,1.14096,1.14071,1.14103,1.14089,1.14109,1.14084,278
2017-07-03 06:27:00,2017-07-03 06:28:00,1.14077,1.14065,1.14077,1.14051,1.14089,1.14078,1.14089,1.14063,267
2017-07-03 06:28:00,2017-07-03 06:29:00,1.14065,1.14066,1.14078,1.14058,1.14078,1.1408,1.14091,1.14071,256
2017-07-03 06:29:00,2017-07-03 06:30:00,1.14066,1.14062,1.14078,1.1406,1.1408,1.14075,1.1409,1.14073,250
2017-07-03 06:30:00,2017-07-03 06:31:00,1.14062,1.14041,1.14068,1.14038,1.14075,1.14053,1.1408,1.14049,208
2017-07-03 06:31:00,2017-07-03 06:32:00,1.14041,1.14034,1.14043,1.14031,1.14053,1.14044,1.14056,1.14043,155
2017-07-03 06:32:00,2017-07-03 06:33:00,1.14034,1.14042,1.14046,1.14031,1.14044,1.14055,1.14059,1.14043,151
2017-07-03 06:33:00,2017-07-03 06:34:00,1.14042,1.14037,1.14044,1.14033,1.14055,1.1405,1.14058,1.14044,147
2017-07-03 06:34:00,2017-07-03 06:35:00,1.14037,1.14038,1.14047,1.14038,1.1405,1.14049,1.14061,1.14048,156
2017-07-03 06:35:00,2017-07-03 06:36:00,1.14038,1.14048,1.14048,1.14034,1.14049,1.1406,1.14061,1.14046,112
2017-07-03 06:36:00,2017-07-03 06:37:00,1.14048,1.14067,1.14072,1.14047,1.1406,1.1408,1.14084,1.14059,315
2017-07-03 06:37:00,2017-07-03 06:38:00,1.14067,1.14065,1.14072,1.14055,1.1408,1.14078,1.14086,1.14067,258
2017-07-03 06:38:00,2017-07-03 06:39:00,1.14065,1.14067,1.14072,1.14061,1.14078,1.1408,1.14085,1.14073,252
2017-07-03 06:39:00,2017-07-03 06:40:00,1.14067,1.14085,1.14088,1.14067,1.1408,1.14098,1.14101,1.1408,334
2017-07-03 06:40:00,2017-07-03 06:41:00,1.14085,1.14069,1.14088,1.14069,1.14098,1.14083,1.14101,1.14082,258
2017-07-03 06:41:00,2017-07-03 06:42:00,1.14069,1.14089,1.14092,1.1407,1.14083,1.14103,1.14104,1.14083,235
2017-07-03 06:42:00,2017-07-03 06:43:00,1.14089,1.14077,1.14093,1.14066,1.14103,1.1409,1.14105,1.14079,291
2017-07-03 06:43:00,2017-07-03 06:44:00,1.14077,1.1407,1.14088,1.1407,1.1409,1.14083,1.141,1.14082,161
2017-07-03 06:44:00,2017-07-03 06:45:00,1.1407,1.14067,1.14073,1.14062,1.14083,1.1408,1.14084,1.14074,177
2017-07-03 06:45:00,2017-07-03 06:46:00,1.14067,1.14055,1.14066,1.14051,1.1408,1.14068,1.14079,1.14063,211
2017-07-03 06:46:00,2017-07-03 06:47:00,1.14055,1.14058,1.14059,1.14055,1.14068,1.1407,1.14071,1.14068,144
2017-07-03 06:47:00,2017-07-03 06:48:00,1.14058,1.14085,1.14094,1.14057,1.1407,1.14097,1.14105,1.14069,272
