open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-23 03:24:00,2017-06-23 03:25:00,1.11571,1.11578,1.1158,1.11571,1.11584,1.11591,1.11593,1.11585,51
2017-06-23 03:25:00,2017-06-23 03:26:00,1.11578,1.11577,1.11579,1.11576,1.11591,1.11591,1.11591,1.11587,31
2017-06-23 03:26:00,2017-06-23 03:27:00,1.11577,1.11579,1.1158,1.11576,1.11591,1.11591,1.11592,1.11589,26
2017-06-23 03:27:00,2017-06-23 03:28:00,1.11579,1.11578,1.11583,1.11577,1.11591,1.11591,1.11596,1.1159,37
2017-06-23 03:28:00,2017-06-23 03:29:00,1.11578,1.11578,1.11578,1.11577,1.11591,1.11591,1.11591,1.1159,26
2017-06-23 03:29:00,2017-06-23 03:30:00,1.11578,1.11578,1.11579,1.11577,1.11591,1.11591,1.11591,1.1159,10
2017-06-23 03:30:00,2017-06-23 03:31:00,1.11578,1.11579,1.1158,1.11578,1.11591,1.11592,1.11592,1.11591,14
2017-06-23 03:31:00,2017-06-23 03:32:00,1.11579,1.11573,1.11579,1.11572,1.11592,1.11586,1.11592,1.11585,35
2017-06-23 03:32:00,2017-06-23 03:33:00,1.11573,1.11574,1.11575,1.11572,1.11586,1.11587,1.11587,1.11585,21
2017-06-23 03:33:00,2017-06-23 03:34:00,1.11574,1.11572,1.11579,1.11572,1.11587,1.11586,1.11592,1.11585,40
2017-06-23 03:34:00,2017-06-23 03:35:00,1.11572,1.11579,1.11579,1.11572,1.11586,1.11591,1.11592,1.11585,39
2017-06-23 03:35:00,2017-06-23 03:36:00,1.11579,1.11582,1.11583,1.11579,1.11591,1.11595,1.11596,1.11592,22
2017-06-23 03:36:00,2017-06-23 03:37:00,1.11582,1.11579,1.11587,1.11579,1.11595,1.11592,1.11598,1.11592,49
2017-06-23 03:37:00,2017-06-23 03:38:00,1.11579,1.11588,1.11591,1.11579,1.11592,1.11601,1.11604,1.11591,79
2017-06-23 03:38:00,2017-06-23 03:39:00,1.11588,1.11596,1.11596,1.11587,1.11601,1.11608,1.11608,1.116,40
2017-06-23 03:39:00,2017-06-23 03:40:00,1.11596,1.11593,1.11598,1.11591,1.11608,1.11606,1.11611,1.11605,82
2017-06-23 03:40:00,2017-06-23 03:41:00,1.11593,1.11591,1.11593,1.11588,1.11606,1.11604,1.11606,1.116,51
2017-06-23 03:41:00,2017-06-23 03:42:00,1.11591,1.11586,1.11591,1.11586,1.11604,1.11597,1.11603,1.11597,30
2017-06-23 03:42:00,2017-06-23 03:43:00,1.11586,1.11593,1.11594,1.11586,1.11597,1.11606,1.11606,1.11596,31
2017-06-23 03:43:00,2017-06-23 03:44:00,1.11593,1.11589,1.11595,1.11589,1.11606,1.11601,1.11608,1.11599,24
2017-06-23 03:44:00,2017-06-23 03:45:00,1.11589,1.11584,1.11593,1.11584,1.11601,1.11597,1.11606,1.11595,56
2017-06-23 03:45:00,2017-06-23 03:46:00,1.11584,1.11601,1.11603,1.11585,1.11597,1.11613,1.11615,1.11597,51
2017-06-23 03:46:00,2017-06-23 03:47:00,1.11601,1.11599,1.11602,1.11595,1.11613,1.1161,1.11613,1.11605,52
2017-06-23 03:47:00,2017-06-23 03:48:00,1.11599,1.11603,1.11605,1.11599,1.1161,1.11615,1.11617,1.1161,35
2017-06-23 03:48:00,2017-06-23 03:49:00,1.11603,1.11618,1.11621,1.11603,1.11615,1.1163,1.11633,1.11615,74
2017-06-23 03:49:00,2017-06-23 03:50:00,1.11618,1.11623,1.11624,1.11618,1.1163,1.11636,1.11637,1.1163,103
2017-06-23 03:50:00,2017-06-23 03:51:00,1.11623,1.11613,1.11626,1.11613,1.11636,1.11625,1.11637,1.11625,54
2017-06-23 03:51:00,2017-06-23 03:52:00,1.11613,1.11619,1.1162,1.11611,1.11625,1.11632,1.11632,1.11624,84
2017-06-23 03:52:00,2017-06-23 03:53:00,1.11619,1.11622,1.11625,1.11619,1.11632,1.11634,1.11637,1.11631,81
2017-06-23 03:53:00,2017-06-23 03:54:00,1.11622,1.11618,1.11623,1.11615,1.11634,1.11631,1.11635,1.11627,84
2017-06-23 03:54:00,2017-06-23 03:55:00,1.11618,1.11618,1.11619,1.11618,1.11631,1.11631,1.11631,1.11629,32
2017-06-23 03:55:00,2017-06-23 03:56:00,1.11618,1.11613,1.11624,1.11613,1.11631,1.11625,1.11636,1.11625,54
2017-06-23 03:56:00,2017-06-23 03:57:00,1.11613,1.11618,1.11619,1.11613,1.11625,1.11631,1.11632,1.11625,74
2017-06-23 03:57:00,2017-06-23 03:58:00,1.11618,1.11618,1.11622,1.11615,1.11631,1.11631,1.11635,1.11629,44
2017-06-23 03:58:00,2017-06-23 03:59:00,1.11618,1.11623,1.11623,1.11618,1.11631,1.11635,1.11636,1.1163,43
2017-06-23 03:59:00,2017-06-23 04:00:00,1.11623,1.11618,1.11622,1.11612,1.11635,1.11631,1.11635,1.11625,75
2017-06-23 04:00:00,2017-06-23 04:01:00,1.11618,1.11626,1.11626,1.11618,1.11631,1.11638,1.11638,1.1163,53
2017-06-23 04:01:00,2017-06-23 04:02:00,1.11626,1.11625,1.11626,1.11625,1.11638,1.11639,1.1164,1.11636,16
2017-06-23 04:02:00,2017-06-23 04:03:00,1.11625,1.11628,1.11629,1.11626,1.11639,1.11641,1.11641,1.11638,14
2017-06-23 04:03:00,2017-06-23 04:04:00,1.11628,1.11628,1.11631,1.11627,1.11641,1.11641,1.11644,1.1164,25
2017-06-23 04:04:00,2017-06-23 04:05:00,1.11628,1.11625,1.11629,1.11625,1.11641,1.11638,1.11642,1.11636,35
2017-06-23 04:05:00,2017-06-23 04:06:00,1.11625,1.11625,1.11628,1.11625,1.11638,1.11639,1.1164,1.11638,29
2017-06-23 04:06:00,2017-06-23 04:07:00,1.11625,1.11627,1.11628,1.11625,1.11639,1.11641,1.11641,1.11638,47
2017-06-23 04:07:00,2017-06-23 04:08:00,1.11627,1.11627,1.11629,1.11625,1.11641,1.11641,1.11641,1.11638,39
2017-06-23 04:08:00,2017-06-23 04:09:00,1.11627,1.11627,1.11629,1.11624,1.11641,1.11641,1.11641,1.11638,40
2017-06-23 04:09:00,2017-06-23 04:10:00,1.11627,1.11628,1.11635,1.11627,1.11641,1.11641,1.11648,1.1164,44
2017-06-23 04:10:00,2017-06-23 04:11:00,1.11628,1.11628,1.11629,1.11626,1.11641,1.11641,1.11641,1.11639,17
2017-06-23 04:11:00,2017-06-23 04:12:00,1.11628,1.11629,1.11634,1.11628,1.11641,1.11642,1.11646,1.11641,36
2017-06-23 04:12:00,2017-06-23 04:13:00,1.11629,1.11627,1.11631,1.11627,1.11642,1.1164,1.11644,1.1164,49
2017-06-23 04:13:00,2017-06-23 04:14:00,1.11627,1.11622,1.11628,1.11621,1.1164,1.11635,1.11641,1.11634,55
2017-06-23 04:14:00,2017-06-23 04:15:00,1.11622,1.11621,1.11623,1.11621,1.11635,1.11634,1.11636,1.11634,36
2017-06-23 04:15:00,2017-06-23 04:16:00,1.11621,1.11618,1.1162,1.11617,1.11634,1.11631,1.11634,1.11631,23
2017-06-23 04:16:00,2017-06-23 04:17:00,1.11618,1.11617,1.11619,1.11617,1.11631,1.11631,1.11632,1.1163,17
2017-06-23 04:17:00,2017-06-23 04:18:00,1.11617,1.11618,1.11623,1.11617,1.11631,1.11631,1.11635,1.11631,25
2017-06-23 04:18:00,2017-06-23 04:19:00,1.11618,1.11617,1.11619,1.11617,1.11631,1.11631,1.11632,1.1163,23
2017-06-23 04:19:00,2017-06-23 04:20:00,1.11617,1.11617,1.11623,1.11617,1.11631,1.11631,1.11636,1.11631,72
2017-06-23 04:20:00,2017-06-23 04:21:00,1.11617,1.11618,1.11619,1.11617,1.11631,1.11631,1.11632,1.1163,19
2017-06-23 04:21:00,2017-06-23 04:22:00,1.11618,1.11618,1.11619,1.11618,1.11631,1.11631,1.11632,1.11631,6
2017-06-23 04:22:00,2017-06-23 04:23:00,1.11618,1.1162,1.11623,1.11617,1.11631,1.11633,1.11636,1.1163,25
2017-06-23 04:23:00,2017-06-23 04:24:00,1.1162,1.11617,1.11621,1.11617,1.11633,1.1163,1.11634,1.1163,37
2017-06-23 04:24:00,2017-06-23 04:25:00,1.11617,1.11616,1.11617,1.11616,1.1163,1.1163,1.1163,1.11629,9
2017-06-23 04:25:00,2017-06-23 04:26:00,1.11616,1.11614,1.11617,1.11614,1.1163,1.11628,1.11631,1.11627,25
2017-06-23 04:26:00,2017-06-23 04:27:00,1.11614,1.11614,1.11617,1.11614,1.11628,1.11628,1.11631,1.11628,31
2017-06-23 04:27:00,2017-06-23 04:28:00,1.11614,1.11613,1.11615,1.11613,1.11628,1.11626,1.11628,1.11625,75
2017-06-23 04:28:00,2017-06-23 04:29:00,1.11613,1.11615,1.11615,1.11613,1.11626,1.11627,1.11628,1.11625,106
2017-06-23 04:29:00,2017-06-23 04:30:00,1.11615,1.11619,1.11619,1.11614,1.11627,1.11632,1.11632,1.11628,63
2017-06-23 04:30:00,2017-06-23 04:31:00,1.11619,1.11617,1.11619,1.11615,1.11632,1.1163,1.11633,1.11628,97
2017-06-23 04:31:00,2017-06-23 04:32:00,1.11617,1.11618,1.11618,1.11616,1.1163,1.1163,1.1163,1.11629,56
2017-06-23 04:32:00,2017-06-23 04:33:00,1.11618,1.11618,1.11618,1.11617,1.1163,1.1163,1.1163,1.1163,8
2017-06-23 04:33:00,2017-06-23 04:34:00,1.11618,1.11617,1.11618,1.11616,1.1163,1.1163,1.1163,1.11629,14
2017-06-23 04:34:00,2017-06-23 04:35:00,1.11617,1.11617,1.11618,1.11616,1.1163,1.1163,1.1163,1.11629,18
2017-06-23 04:35:00,2017-06-23 04:36:00,1.11617,1.11617,1.11618,1.11615,1.1163,1.1163,1.1163,1.11627,30
2017-06-23 04:36:00,2017-06-23 04:37:00,1.11617,1.11618,1.1162,1.11618,1.1163,1.1163,1.11633,1.1163,19
2017-06-23 04:37:00,2017-06-23 04:38:00,1.11618,1.11617,1.11618,1.1161,1.1163,1.1163,1.11631,1.11623,66
2017-06-23 04:38:00,2017-06-23 04:39:00,1.11617,1.11617,1.11618,1.11616,1.1163,1.1163,1.1163,1.1163,17
2017-06-23 04:39:00,2017-06-23 04:40:00,1.11617,1.11617,1.11618,1.11617,1.1163,1.1163,1.11631,1.11629,41
2017-06-23 04:40:00,2017-06-23 04:41:00,1.11617,1.11617,1.11619,1.11616,1.1163,1.1163,1.11631,1.1163,62
2017-06-23 04:41:00,2017-06-23 04:42:00,1.11617,1.11612,1.11618,1.11612,1.1163,1.11625,1.11631,1.11625,59
2017-06-23 04:42:00,2017-06-23 04:43:00,1.11612,1.11612,1.11613,1.11611,1.11625,1.11625,1.11626,1.11624,64
2017-06-23 04:43:00,2017-06-23 04:44:00,1.11612,1.11612,1.11614,1.11611,1.11625,1.11625,1.11626,1.11624,36
2017-06-23 04:44:00,2017-06-23 04:45:00,1.11612,1.11612,1.11613,1.11611,1.11625,1.11625,1.11625,1.11625,14
2017-06-23 04:45:00,2017-06-23 04:46:00,1.11612,1.11617,1.11624,1.11614,1.11625,1.1163,1.11636,1.11625,121
2017-06-23 04:46:00,2017-06-23 04:47:00,1.11617,1.11622,1.11625,1.11616,1.1163,1.11634,1.11637,1.1163,83
2017-06-23 04:47:00,2017-06-23 04:48:00,1.11622,1.11627,1.11628,1.11621,1.11634,1.1164,1.11641,1.11634,128
2017-06-23 04:48:00,2017-06-23 04:49:00,1.11627,1.11626,1.11628,1.11626,1.1164,1.1164,1.11641,1.11639,107
2017-06-23 04:49:00,2017-06-23 04:50:00,1.11626,1.11627,1.11628,1.11626,1.1164,1.1164,1.1164,1.11639,95
2017-06-23 04:50:00,2017-06-23 04:51:00,1.11627,1.11627,1.11628,1.11626,1.1164,1.1164,1.1164,1.11639,167
2017-06-23 04:51:00,2017-06-23 04:52:00,1.11627,1.11625,1.1163,1.11625,1.1164,1.11638,1.11643,1.11637,76
2017-06-23 04:52:00,2017-06-23 04:53:00,1.11625,1.11628,1.11629,1.11625,1.11638,1.1164,1.11642,1.11636,35
2017-06-23 04:53:00,2017-06-23 04:54:00,1.11628,1.11627,1.11628,1.11627,1.1164,1.1164,1.11641,1.11639,77
2017-06-23 04:54:00,2017-06-23 04:55:00,1.11627,1.11628,1.11628,1.11625,1.1164,1.11641,1.11641,1.11636,68
2017-06-23 04:55:00,2017-06-23 04:56:00,1.11628,1.11628,1.11629,1.11627,1.11641,1.11641,1.11642,1.1164,25
2017-06-23 04:56:00,2017-06-23 04:57:00,1.11628,1.11627,1.11629,1.11626,1.11641,1.11641,1.11642,1.11639,49
2017-06-23 04:57:00,2017-06-23 04:58:00,1.11627,1.11628,1.11629,1.11625,1.11641,1.11641,1.11642,1.11639,50
2017-06-23 04:58:00,2017-06-23 04:59:00,1.11628,1.11611,1.11629,1.11607,1.11641,1.11624,1.11641,1.1162,196
2017-06-23 04:59:00,2017-06-23 05:00:00,1.11611,1.11612,1.11614,1.11611,1.11624,1.11625,1.11627,1.11624,41
2017-06-23 05:00:00,2017-06-23 05:01:00,1.11612,1.1162,1.1162,1.11611,1.11625,1.11633,1.11634,1.11625,87
2017-06-23 05:01:00,2017-06-23 05:02:00,1.1162,1.11618,1.11621,1.11617,1.11633,1.11631,1.11634,1.11629,50
2017-06-23 05:02:00,2017-06-23 05:03:00,1.11618,1.11617,1.11618,1.11617,1.11631,1.1163,1.11631,1.11629,24
2017-06-23 05:03:00,2017-06-23 05:04:00,1.11617,1.11618,1.11623,1.11617,1.1163,1.11631,1.11636,1.1163,82
2017-06-23 05:04:00,2017-06-23 05:05:00,1.11618,1.11623,1.11626,1.11616,1.11631,1.11636,1.11638,1.11629,68
2017-06-23 05:05:00,2017-06-23 05:06:00,1.11623,1.11628,1.11629,1.11621,1.11636,1.11642,1.11642,1.11634,54
2017-06-23 05:06:00,2017-06-23 05:07:00,1.11628,1.11628,1.11633,1.11628,1.11642,1.11641,1.11646,1.1164,74
2017-06-23 05:07:00,2017-06-23 05:08:00,1.11628,1.11629,1.1163,1.11628,1.11641,1.11643,1.11643,1.11639,57
2017-06-23 05:08:00,2017-06-23 05:09:00,1.11629,1.11627,1.11632,1.11627,1.11643,1.11636,1.11644,1.11636,70
2017-06-23 05:09:00,2017-06-23 05:10:00,1.11627,1.11629,1.11629,1.11627,1.11636,1.11641,1.11641,1.11636,32
2017-06-23 05:10:00,2017-06-23 05:11:00,1.11629,1.11629,1.11629,1.11629,1.11641,1.11641,1.11641,1.1164,18
2017-06-23 05:11:00,2017-06-23 05:12:00,1.11629,1.11624,1.11629,1.11624,1.11641,1.11636,1.11641,1.11635,34
2017-06-23 05:12:00,2017-06-23 05:13:00,1.11624,1.1162,1.11627,1.1162,1.11636,1.11631,1.11639,1.11631,49
2017-06-23 05:13:00,2017-06-23 05:14:00,1.1162,1.11622,1.11623,1.1162,1.11631,1.11636,1.11636,1.11632,55
2017-06-23 05:14:00,2017-06-23 05:15:00,1.11622,1.11622,1.11623,1.1162,1.11636,1.11634,1.11637,1.11632,47
2017-06-23 05:15:00,2017-06-23 05:16:00,1.11622,1.1162,1.11622,1.1162,1.11634,1.11633,1.11634,1.1163,16
2017-06-23 05:16:00,2017-06-23 05:17:00,1.1162,1.11627,1.11629,1.1162,1.11633,1.11642,1.11642,1.11631,49
2017-06-23 05:17:00,2017-06-23 05:18:00,1.11627,1.11627,1.11629,1.11627,1.11642,1.11641,1.11642,1.11639,29
2017-06-23 05:18:00,2017-06-23 05:19:00,1.11627,1.11627,1.11629,1.11626,1.11641,1.1164,1.11641,1.11639,16
2017-06-23 05:19:00,2017-06-23 05:20:00,1.11627,1.11623,1.11627,1.11622,1.1164,1.11636,1.11641,1.11635,21
2017-06-23 05:20:00,2017-06-23 05:21:00,1.11623,1.11622,1.11623,1.11622,1.11636,1.11635,1.11636,1.11635,14
2017-06-23 05:21:00,2017-06-23 05:22:00,1.11622,1.11628,1.11632,1.11622,1.11635,1.11641,1.11645,1.11635,91
2017-06-23 05:22:00,2017-06-23 05:23:00,1.11628,1.1162,1.11628,1.1162,1.11641,1.11633,1.11641,1.11632,50
2017-06-23 05:23:00,2017-06-23 05:24:00,1.1162,1.11622,1.11628,1.1162,1.11633,1.11635,1.11641,1.11634,43
2017-06-23 05:24:00,2017-06-23 05:25:00,1.11622,1.11621,1.11623,1.1162,1.11635,1.11632,1.11636,1.11631,25
2017-06-23 05:25:00,2017-06-23 05:26:00,1.11621,1.11618,1.11621,1.11616,1.11632,1.11631,1.11633,1.11629,33
2017-06-23 05:26:00,2017-06-23 05:27:00,1.11618,1.11618,1.11618,1.11618,1.11631,1.11631,1.11632,1.11631,6
2017-06-23 05:27:00,2017-06-23 05:28:00,1.11618,1.11618,1.11618,1.11618,1.11631,1.11631,1.11632,1.1163,6
2017-06-23 05:28:00,2017-06-23 05:29:00,1.11618,1.11618,1.11618,1.11618,1.11631,1.11632,1.11632,1.1163,5
2017-06-23 05:29:00,2017-06-23 05:30:00,1.11618,1.11621,1.11621,1.11618,1.11632,1.11633,1.11633,1.1163,9
2017-06-23 05:30:00,2017-06-23 05:31:00,1.11621,1.1162,1.11621,1.11618,1.11633,1.11633,1.11634,1.11631,28
2017-06-23 05:31:00,2017-06-23 05:32:00,1.1162,1.11617,1.11623,1.11617,1.11633,1.11631,1.11635,1.11631,33
2017-06-23 05:32:00,2017-06-23 05:33:00,1.11617,1.11618,1.11618,1.11617,1.11631,1.11631,1.11631,1.11631,5
2017-06-23 05:33:00,2017-06-23 05:34:00,1.11618,1.11618,1.11619,1.11617,1.11631,1.11631,1.11632,1.1163,26
2017-06-23 05:34:00,2017-06-23 05:35:00,1.11618,1.11617,1.11619,1.11617,1.11631,1.11631,1.11632,1.1163,18
2017-06-23 05:35:00,2017-06-23 05:36:00,1.11617,1.11618,1.11618,1.11615,1.11631,1.11631,1.11632,1.11628,26
2017-06-23 05:36:00,2017-06-23 05:37:00,1.11618,1.11618,1.11618,1.11618,1.11631,1.11631,1.11632,1.11631,4
2017-06-23 05:37:00,2017-06-23 05:38:00,1.11618,1.1162,1.11623,1.11618,1.11631,1.11635,1.11635,1.11631,17
2017-06-23 05:38:00,2017-06-23 05:39:00,1.1162,1.11632,1.11634,1.11621,1.11635,1.11644,1.11647,1.11634,45
2017-06-23 05:39:00,2017-06-23 05:40:00,1.11632,1.11644,1.11647,1.11633,1.11644,1.11657,1.11661,1.11644,81
2017-06-23 05:40:00,2017-06-23 05:41:00,1.11644,1.11636,1.11646,1.11636,1.11657,1.11649,1.11659,1.11649,44
2017-06-23 05:41:00,2017-06-23 05:42:00,1.11636,1.11634,1.11635,1.11632,1.11649,1.11647,1.11648,1.11646,24
2017-06-23 05:42:00,2017-06-23 05:43:00,1.11634,1.11634,1.11634,1.11633,1.11647,1.11647,1.11648,1.11647,6
2017-06-23 05:43:00,2017-06-23 05:44:00,1.11634,1.11648,1.11653,1.11634,1.11647,1.11661,1.11666,1.11648,136
2017-06-23 05:44:00,2017-06-23 05:45:00,1.11648,1.11652,1.11653,1.11649,1.11661,1.11665,1.11666,1.11662,73
2017-06-23 05:45:00,2017-06-23 05:46:00,1.11652,1.11664,1.11668,1.11651,1.11665,1.11676,1.11679,1.11664,140
2017-06-23 05:46:00,2017-06-23 05:47:00,1.11664,1.11673,1.11674,1.11665,1.11676,1.11686,1.11686,1.11675,68
2017-06-23 05:47:00,2017-06-23 05:48:00,1.11673,1.11655,1.11677,1.11655,1.11686,1.11667,1.1169,1.11666,165
2017-06-23 05:48:00,2017-06-23 05:49:00,1.11655,1.11658,1.11658,1.11654,1.11667,1.1167,1.11671,1.11665,76
2017-06-23 05:49:00,2017-06-23 05:50:00,1.11658,1.11656,1.11658,1.11653,1.1167,1.11669,1.1167,1.11665,25
2017-06-23 05:50:00,2017-06-23 05:51:00,1.11656,1.11652,1.11656,1.11647,1.11669,1.11664,1.11668,1.11659,78
2017-06-23 05:51:00,2017-06-23 05:52:00,1.11652,1.11649,1.11652,1.11649,1.11664,1.11661,1.11665,1.11659,72
2017-06-23 05:52:00,2017-06-23 05:53:00,1.11649,1.11647,1.1165,1.11647,1.11661,1.1166,1.11663,1.11658,67
2017-06-23 05:53:00,2017-06-23 05:54:00,1.11647,1.11641,1.11648,1.11638,1.1166,1.11654,1.11661,1.1165,56
2017-06-23 05:54:00,2017-06-23 05:55:00,1.11641,1.11644,1.11646,1.11641,1.11654,1.11656,1.11659,1.11653,37
2017-06-23 05:55:00,2017-06-23 05:56:00,1.11644,1.11637,1.11643,1.11632,1.11656,1.1165,1.11656,1.11646,64
2017-06-23 05:56:00,2017-06-23 05:57:00,1.11637,1.11645,1.11645,1.11636,1.1165,1.11657,1.11658,1.11649,88
2017-06-23 05:57:00,2017-06-23 05:58:00,1.11645,1.11632,1.11646,1.11631,1.11657,1.11645,1.11657,1.11644,103
2017-06-23 05:58:00,2017-06-23 05:59:00,1.11632,1.11633,1.11634,1.11631,1.11645,1.11646,1.11646,1.11644,92
2017-06-23 05:59:00,2017-06-23 06:00:00,1.11633,1.11633,1.11637,1.11628,1.11646,1.11645,1.11649,1.1164,96
2017-06-23 06:00:00,2017-06-23 06:01:00,1.11633,1.11639,1.11644,1.11633,1.11645,1.11652,1.11655,1.11645,148
2017-06-23 06:01:00,2017-06-23 06:02:00,1.11639,1.1164,1.11641,1.11638,1.11652,1.11652,1.11653,1.11651,56
2017-06-23 06:02:00,2017-06-23 06:03:00,1.1164,1.11647,1.11649,1.11639,1.11652,1.11659,1.11662,1.11652,103
2017-06-23 06:03:00,2017-06-23 06:04:00,1.11647,1.11656,1.11663,1.11644,1.11659,1.11669,1.11675,1.11655,169
2017-06-23 06:04:00,2017-06-23 06:05:00,1.11656,1.11664,1.11673,1.11656,1.11669,1.11677,1.11686,1.11668,170
2017-06-23 06:05:00,2017-06-23 06:06:00,1.11664,1.1166,1.11668,1.11657,1.11677,1.11672,1.11681,1.1167,156
2017-06-23 06:06:00,2017-06-23 06:07:00,1.1166,1.11671,1.11672,1.1166,1.11672,1.11683,1.11683,1.11671,132
2017-06-23 06:07:00,2017-06-23 06:08:00,1.11671,1.11671,1.11676,1.1167,1.11683,1.11684,1.11689,1.11682,92
2017-06-23 06:08:00,2017-06-23 06:09:00,1.11671,1.11685,1.11688,1.11669,1.11684,1.11697,1.11701,1.11682,138
2017-06-23 06:09:00,2017-06-23 06:10:00,1.11685,1.11676,1.11687,1.11671,1.11697,1.11689,1.11701,1.11684,211
2017-06-23 06:10:00,2017-06-23 06:11:00,1.11676,1.1168,1.11681,1.1167,1.11689,1.11691,1.11694,1.11683,97
2017-06-23 06:11:00,2017-06-23 06:12:00,1.1168,1.11676,1.11682,1.11675,1.11691,1.11689,1.11695,1.11687,83
2017-06-23 06:12:00,2017-06-23 06:13:00,1.11676,1.1167,1.11677,1.11665,1.11689,1.11683,1.1169,1.11677,98
2017-06-23 06:13:00,2017-06-23 06:14:00,1.1167,1.11672,1.11673,1.11667,1.11683,1.11685,1.11685,1.1168,100
2017-06-23 06:14:00,2017-06-23 06:15:00,1.11672,1.11678,1.11682,1.11662,1.11685,1.11692,1.11696,1.11675,183
2017-06-23 06:15:00,2017-06-23 06:16:00,1.11678,1.11677,1.11681,1.11674,1.11692,1.1169,1.11693,1.11686,85
2017-06-23 06:16:00,2017-06-23 06:17:00,1.11677,1.11671,1.11682,1.1167,1.1169,1.11683,1.11695,1.11682,102
2017-06-23 06:17:00,2017-06-23 06:18:00,1.11671,1.11675,1.11675,1.11669,1.11683,1.11687,1.11687,1.11681,69
2017-06-23 06:18:00,2017-06-23 06:19:00,1.11675,1.11674,1.11675,1.11674,1.11687,1.11686,1.11687,1.11685,38
2017-06-23 06:19:00,2017-06-23 06:20:00,1.11674,1.11674,1.11681,1.11673,1.11686,1.11686,1.11694,1.11686,113
2017-06-23 06:20:00,2017-06-23 06:21:00,1.11674,1.11667,1.11678,1.11664,1.11686,1.11679,1.11691,1.11676,153
2017-06-23 06:21:00,2017-06-23 06:22:00,1.11667,1.11658,1.11668,1.11657,1.11679,1.11669,1.11681,1.11669,78
2017-06-23 06:22:00,2017-06-23 06:23:00,1.11658,1.11667,1.11682,1.11654,1.11669,1.11681,1.11695,1.11666,226
2017-06-23 06:23:00,2017-06-23 06:24:00,1.11667,1.11678,1.11678,1.11667,1.11681,1.11691,1.11691,1.11681,88
2017-06-23 06:24:00,2017-06-23 06:25:00,1.11678,1.11682,1.11683,1.11675,1.11691,1.11695,1.11696,1.11689,96
2017-06-23 06:25:00,2017-06-23 06:26:00,1.11682,1.11674,1.11687,1.11672,1.11695,1.11687,1.11699,1.11685,151
2017-06-23 06:26:00,2017-06-23 06:27:00,1.11674,1.11676,1.1168,1.1167,1.11687,1.11689,1.11692,1.11683,132
2017-06-23 06:27:00,2017-06-23 06:28:00,1.11676,1.11674,1.11678,1.11672,1.11689,1.11688,1.11689,1.11685,84
2017-06-23 06:28:00,2017-06-23 06:29:00,1.11674,1.11681,1.11682,1.11674,1.11688,1.11693,1.11695,1.11687,163
2017-06-23 06:29:00,2017-06-23 06:30:00,1.11681,1.11682,1.11687,1.11681,1.11693,1.11694,1.117,1.11693,153
2017-06-23 06:30:00,2017-06-23 06:31:00,1.11682,1.11686,1.11687,1.11681,1.11694,1.11699,1.11699,1.11694,99
2017-06-23 06:31:00,2017-06-23 06:32:00,1.11686,1.11697,1.11702,1.11686,1.11699,1.11711,1.11715,1.11698,378
2017-06-23 06:32:00,2017-06-23 06:33:00,1.11697,1.11696,1.11698,1.11689,1.11711,1.11709,1.11711,1.11701,174
2017-06-23 06:33:00,2017-06-23 06:34:00,1.11696,1.11702,1.11711,1.11696,1.11709,1.11714,1.11723,1.11709,177
2017-06-23 06:34:00,2017-06-23 06:35:00,1.11702,1.11713,1.11715,1.11696,1.11714,1.11726,1.11727,1.11709,200
2017-06-23 06:35:00,2017-06-23 06:36:00,1.11713,1.11717,1.11723,1.11703,1.11726,1.11731,1.11736,1.11715,316
2017-06-23 06:36:00,2017-06-23 06:37:00,1.11717,1.11709,1.11718,1.11706,1.11731,1.11723,1.11731,1.11719,140
2017-06-23 06:37:00,2017-06-23 06:38:00,1.11709,1.11732,1.11732,1.11706,1.11723,1.11745,1.11745,1.11718,281
2017-06-23 06:38:00,2017-06-23 06:39:00,1.11732,1.11722,1.11737,1.11722,1.11745,1.11735,1.1175,1.11734,249
2017-06-23 06:39:00,2017-06-23 06:40:00,1.11722,1.11722,1.1173,1.11721,1.11735,1.11736,1.11742,1.11734,121
2017-06-23 06:40:00,2017-06-23 06:41:00,1.11722,1.11717,1.11724,1.11712,1.11736,1.1173,1.11736,1.11725,148
2017-06-23 06:41:00,2017-06-23 06:42:00,1.11717,1.11714,1.11718,1.11712,1.1173,1.11727,1.1173,1.11724,154
2017-06-23 06:42:00,2017-06-23 06:43:00,1.11714,1.11719,1.11723,1.11714,1.11727,1.11731,1.11735,1.11727,156
2017-06-23 06:43:00,2017-06-23 06:44:00,1.11719,1.11721,1.11722,1.11718,1.11731,1.11735,1.11735,1.11731,110
2017-06-23 06:44:00,2017-06-23 06:45:00,1.11721,1.11718,1.11728,1.11717,1.11735,1.11731,1.11741,1.1173,147
2017-06-23 06:45:00,2017-06-23 06:46:00,1.11718,1.11711,1.11721,1.11711,1.11731,1.11724,1.11735,1.11723,191
2017-06-23 06:46:00,2017-06-23 06:47:00,1.11711,1.11717,1.11728,1.1171,1.11724,1.11731,1.11741,1.11723,197
2017-06-23 06:47:00,2017-06-23 06:48:00,1.11717,1.11708,1.11717,1.11703,1.11731,1.11721,1.1173,1.11714,177
2017-06-23 06:48:00,2017-06-23 06:49:00,1.11708,1.11711,1.11712,1.11701,1.11721,1.11724,1.11725,1.11713,158
