open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-24 03:23:00,2015-02-24 03:24:00,1.13325,1.13323,1.13331,1.13323,1.13338,1.13338,1.13345,1.13336,42
2015-02-24 03:24:00,2015-02-24 03:25:00,1.13323,1.13324,1.13324,1.13323,1.13338,1.13338,1.13339,1.13337,8
2015-02-24 03:25:00,2015-02-24 03:26:00,1.13324,1.13324,1.13325,1.13322,1.13338,1.13337,1.13337,1.13337,12
2015-02-24 03:26:00,2015-02-24 03:27:00,1.13324,1.13325,1.13325,1.13325,1.13337,1.13337,1.13337,1.13337,1
2015-02-24 03:27:00,2015-02-24 03:28:00,1.13325,1.13325,1.13325,1.13325,1.13337,1.13338,1.13338,1.13338,1
2015-02-24 03:28:00,2015-02-24 03:29:00,1.13325,1.13315,1.13325,1.13315,1.13338,1.13329,1.13338,1.13328,28
2015-02-24 03:29:00,2015-02-24 03:30:00,1.13315,1.13324,1.13324,1.13313,1.13329,1.13339,1.13339,1.13327,27
2015-02-24 03:30:00,2015-02-24 03:31:00,1.13324,1.13315,1.13326,1.13311,1.13339,1.1333,1.13339,1.13325,76
2015-02-24 03:31:00,2015-02-24 03:32:00,1.13315,1.13304,1.13315,1.13303,1.1333,1.13317,1.13329,1.13317,53
2015-02-24 03:32:00,2015-02-24 03:33:00,1.13304,1.13303,1.1331,1.13302,1.13317,1.13316,1.13324,1.13315,59
2015-02-24 03:33:00,2015-02-24 03:34:00,1.13303,1.13302,1.13304,1.13302,1.13316,1.13315,1.13318,1.13315,12
2015-02-24 03:34:00,2015-02-24 03:35:00,1.13302,1.13295,1.13302,1.13291,1.13315,1.1331,1.13316,1.13305,36
2015-02-24 03:35:00,2015-02-24 03:36:00,1.13295,1.13294,1.13295,1.13291,1.1331,1.13308,1.1331,1.13305,27
2015-02-24 03:36:00,2015-02-24 03:37:00,1.13294,1.13291,1.13296,1.13291,1.13308,1.13305,1.1331,1.13304,27
2015-02-24 03:37:00,2015-02-24 03:38:00,1.13291,1.1328,1.13291,1.13276,1.13305,1.13295,1.13303,1.13289,103
2015-02-24 03:38:00,2015-02-24 03:39:00,1.1328,1.13281,1.13289,1.13275,1.13295,1.13294,1.13304,1.13289,87
2015-02-24 03:39:00,2015-02-24 03:40:00,1.13281,1.13287,1.13288,1.13279,1.13294,1.13302,1.13302,1.13294,28
2015-02-24 03:40:00,2015-02-24 03:41:00,1.13287,1.13289,1.1329,1.13287,1.13302,1.13302,1.13303,1.133,25
2015-02-24 03:41:00,2015-02-24 03:42:00,1.13289,1.13282,1.1329,1.13282,1.13302,1.13296,1.13305,1.13293,36
2015-02-24 03:42:00,2015-02-24 03:43:00,1.13282,1.13285,1.13286,1.13282,1.13296,1.13299,1.13299,1.13297,13
2015-02-24 03:43:00,2015-02-24 03:44:00,1.13285,1.13295,1.13296,1.13285,1.13299,1.13309,1.1331,1.133,27
2015-02-24 03:44:00,2015-02-24 03:45:00,1.13295,1.13293,1.13296,1.13291,1.13309,1.13308,1.13309,1.13305,19
2015-02-24 03:45:00,2015-02-24 03:46:00,1.13293,1.13286,1.13293,1.13283,1.13308,1.13298,1.13307,1.13298,37
2015-02-24 03:46:00,2015-02-24 03:47:00,1.13286,1.13287,1.1329,1.13284,1.13298,1.133,1.13303,1.13299,18
2015-02-24 03:47:00,2015-02-24 03:48:00,1.13287,1.13286,1.13288,1.13286,1.133,1.133,1.13301,1.133,11
2015-02-24 03:48:00,2015-02-24 03:49:00,1.13286,1.13286,1.13289,1.13285,1.133,1.13299,1.13302,1.13299,13
2015-02-24 03:49:00,2015-02-24 03:50:00,1.13286,1.13285,1.13293,1.13284,1.13299,1.133,1.13306,1.13297,88
2015-02-24 03:50:00,2015-02-24 03:51:00,1.13285,1.13304,1.13304,1.13286,1.133,1.13317,1.13317,1.133,65
2015-02-24 03:51:00,2015-02-24 03:52:00,1.13304,1.13281,1.13305,1.1328,1.13317,1.13295,1.13319,1.13295,41
2015-02-24 03:52:00,2015-02-24 03:53:00,1.13281,1.13295,1.13295,1.13281,1.13295,1.13309,1.13309,1.13294,49
2015-02-24 03:53:00,2015-02-24 03:54:00,1.13295,1.13296,1.13303,1.13296,1.13309,1.1331,1.13317,1.13309,85
2015-02-24 03:54:00,2015-02-24 03:55:00,1.13296,1.13304,1.13306,1.13294,1.1331,1.13318,1.13318,1.13308,108
2015-02-24 03:55:00,2015-02-24 03:56:00,1.13304,1.13314,1.13323,1.13303,1.13318,1.13329,1.13338,1.13316,75
2015-02-24 03:56:00,2015-02-24 03:57:00,1.13314,1.13316,1.1332,1.13312,1.13329,1.13331,1.13334,1.13326,30
2015-02-24 03:57:00,2015-02-24 03:58:00,1.13316,1.13325,1.13325,1.13316,1.13331,1.13338,1.13338,1.13329,50
2015-02-24 03:58:00,2015-02-24 03:59:00,1.13325,1.13323,1.13324,1.13322,1.13338,1.13338,1.13338,1.13334,35
2015-02-24 03:59:00,2015-02-24 04:00:00,1.13323,1.13316,1.13323,1.13314,1.13338,1.1333,1.13337,1.13329,33
2015-02-24 04:00:00,2015-02-24 04:01:00,1.13316,1.1332,1.13321,1.13314,1.1333,1.13333,1.13335,1.13329,26
2015-02-24 04:01:00,2015-02-24 04:02:00,1.1332,1.13318,1.13324,1.13315,1.13333,1.13332,1.13336,1.13329,48
2015-02-24 04:02:00,2015-02-24 04:03:00,1.13318,1.13314,1.1332,1.13297,1.13332,1.13328,1.13334,1.1331,148
2015-02-24 04:03:00,2015-02-24 04:04:00,1.13314,1.13315,1.13316,1.1331,1.13328,1.13329,1.13329,1.13323,47
2015-02-24 04:04:00,2015-02-24 04:05:00,1.13315,1.13314,1.13317,1.13314,1.13329,1.13329,1.1333,1.13329,13
2015-02-24 04:05:00,2015-02-24 04:06:00,1.13314,1.13312,1.13316,1.13311,1.13329,1.13326,1.1333,1.13323,31
2015-02-24 04:06:00,2015-02-24 04:07:00,1.13312,1.133,1.1332,1.133,1.13326,1.13313,1.13332,1.13313,80
2015-02-24 04:07:00,2015-02-24 04:08:00,1.133,1.13294,1.13302,1.13293,1.13313,1.13308,1.13317,1.13307,57
2015-02-24 04:08:00,2015-02-24 04:09:00,1.13294,1.13289,1.133,1.13289,1.13308,1.13304,1.13313,1.13302,83
2015-02-24 04:09:00,2015-02-24 04:10:00,1.13289,1.133,1.133,1.1329,1.13304,1.13312,1.13314,1.13304,80
2015-02-24 04:10:00,2015-02-24 04:11:00,1.133,1.13299,1.133,1.13291,1.13312,1.13313,1.13314,1.13305,70
2015-02-24 04:11:00,2015-02-24 04:12:00,1.13299,1.13304,1.13304,1.13299,1.13313,1.13317,1.13318,1.13312,32
2015-02-24 04:12:00,2015-02-24 04:13:00,1.13304,1.13313,1.13313,1.13304,1.13317,1.13325,1.13326,1.13317,58
2015-02-24 04:13:00,2015-02-24 04:14:00,1.13313,1.13313,1.13315,1.1331,1.13325,1.13325,1.13329,1.13323,86
2015-02-24 04:14:00,2015-02-24 04:15:00,1.13313,1.13316,1.13316,1.1331,1.13325,1.13328,1.13328,1.13323,41
2015-02-24 04:15:00,2015-02-24 04:16:00,1.13316,1.1332,1.13323,1.13314,1.13328,1.13333,1.13337,1.13327,41
2015-02-24 04:16:00,2015-02-24 04:17:00,1.1332,1.13314,1.13321,1.1331,1.13333,1.13327,1.13335,1.13324,56
2015-02-24 04:17:00,2015-02-24 04:18:00,1.13314,1.13316,1.13321,1.13311,1.13327,1.13329,1.13335,1.13325,48
2015-02-24 04:18:00,2015-02-24 04:19:00,1.13316,1.13323,1.13323,1.13315,1.13329,1.13338,1.13338,1.13329,44
2015-02-24 04:19:00,2015-02-24 04:20:00,1.13323,1.13323,1.13324,1.13322,1.13338,1.13337,1.13338,1.13336,42
2015-02-24 04:20:00,2015-02-24 04:21:00,1.13323,1.1332,1.13323,1.13318,1.13337,1.13333,1.13337,1.13331,77
2015-02-24 04:21:00,2015-02-24 04:22:00,1.1332,1.1332,1.1332,1.1332,1.13333,1.13333,1.13334,1.13332,14
2015-02-24 04:22:00,2015-02-24 04:23:00,1.1332,1.1333,1.13331,1.13311,1.13333,1.13341,1.13344,1.13325,96
2015-02-24 04:23:00,2015-02-24 04:24:00,1.1333,1.13345,1.13351,1.13329,1.13341,1.13359,1.13365,1.13341,78
2015-02-24 04:24:00,2015-02-24 04:25:00,1.13345,1.13346,1.13347,1.13332,1.13359,1.13361,1.13361,1.13347,49
2015-02-24 04:25:00,2015-02-24 04:26:00,1.13346,1.13353,1.13354,1.13346,1.13361,1.13367,1.13368,1.13359,36
2015-02-24 04:26:00,2015-02-24 04:27:00,1.13353,1.13346,1.13353,1.13342,1.13367,1.1336,1.13366,1.13354,64
2015-02-24 04:27:00,2015-02-24 04:28:00,1.13346,1.13345,1.13346,1.13345,1.1336,1.1336,1.1336,1.13359,11
2015-02-24 04:28:00,2015-02-24 04:29:00,1.13345,1.13345,1.13346,1.13345,1.1336,1.1336,1.1336,1.1336,2
2015-02-24 04:29:00,2015-02-24 04:30:00,1.13345,1.13344,1.13346,1.13333,1.1336,1.13359,1.13359,1.13348,38
2015-02-24 04:30:00,2015-02-24 04:31:00,1.13344,1.13351,1.13353,1.13326,1.13359,1.13365,1.13367,1.1334,127
2015-02-24 04:31:00,2015-02-24 04:32:00,1.13351,1.13356,1.13361,1.13346,1.13365,1.1337,1.13376,1.13361,75
2015-02-24 04:32:00,2015-02-24 04:33:00,1.13356,1.13373,1.13376,1.13355,1.1337,1.13388,1.1339,1.13369,129
2015-02-24 04:33:00,2015-02-24 04:34:00,1.13373,1.1338,1.1338,1.13367,1.13388,1.13393,1.13393,1.1338,57
2015-02-24 04:34:00,2015-02-24 04:35:00,1.1338,1.13354,1.1338,1.1335,1.13393,1.13368,1.13394,1.13365,66
2015-02-24 04:35:00,2015-02-24 04:36:00,1.13354,1.13348,1.1336,1.13344,1.13368,1.13362,1.13373,1.13358,101
2015-02-24 04:36:00,2015-02-24 04:37:00,1.13348,1.13341,1.1335,1.13341,1.13362,1.13356,1.13363,1.13356,35
2015-02-24 04:37:00,2015-02-24 04:38:00,1.13341,1.13347,1.13349,1.13342,1.13356,1.13362,1.13364,1.13356,55
2015-02-24 04:38:00,2015-02-24 04:39:00,1.13347,1.13358,1.13358,1.13348,1.13362,1.13373,1.13373,1.13362,26
2015-02-24 04:39:00,2015-02-24 04:40:00,1.13358,1.13399,1.13404,1.13358,1.13373,1.1341,1.13418,1.13373,316
2015-02-24 04:40:00,2015-02-24 04:41:00,1.13399,1.13387,1.13397,1.13384,1.1341,1.13401,1.1341,1.13398,44
2015-02-24 04:41:00,2015-02-24 04:42:00,1.13387,1.13386,1.13387,1.13384,1.13401,1.13399,1.13401,1.13398,20
2015-02-24 04:42:00,2015-02-24 04:43:00,1.13386,1.13383,1.13392,1.13383,1.13399,1.13398,1.13406,1.13398,25
2015-02-24 04:43:00,2015-02-24 04:44:00,1.13383,1.13388,1.1339,1.13384,1.13398,1.13403,1.13403,1.13398,23
2015-02-24 04:44:00,2015-02-24 04:45:00,1.13388,1.1338,1.13389,1.13379,1.13403,1.13394,1.13403,1.13394,22
2015-02-24 04:45:00,2015-02-24 04:46:00,1.1338,1.1339,1.1339,1.1338,1.13394,1.13403,1.13403,1.13394,22
2015-02-24 04:46:00,2015-02-24 04:47:00,1.1339,1.1339,1.13395,1.1339,1.13403,1.13403,1.13407,1.13403,23
2015-02-24 04:47:00,2015-02-24 04:48:00,1.1339,1.1338,1.13389,1.1337,1.13403,1.13394,1.13403,1.13385,60
2015-02-24 04:48:00,2015-02-24 04:49:00,1.1338,1.13371,1.1338,1.13371,1.13394,1.13386,1.13393,1.13386,14
2015-02-24 04:49:00,2015-02-24 04:50:00,1.13371,1.13372,1.13372,1.1337,1.13386,1.13385,1.13385,1.13384,5
2015-02-24 04:50:00,2015-02-24 04:51:00,1.13372,1.1337,1.13371,1.1337,1.13385,1.13385,1.13386,1.13384,5
2015-02-24 04:51:00,2015-02-24 04:52:00,1.1337,1.1337,1.13371,1.1337,1.13385,1.13385,1.13385,1.13383,8
2015-02-24 04:52:00,2015-02-24 04:53:00,1.1337,1.13375,1.13375,1.1337,1.13385,1.13387,1.13387,1.13385,13
2015-02-24 04:53:00,2015-02-24 04:54:00,1.13375,1.1339,1.1339,1.13375,1.13387,1.13404,1.13405,1.13387,40
2015-02-24 04:54:00,2015-02-24 04:55:00,1.1339,1.13395,1.13396,1.1339,1.13404,1.13409,1.13409,1.13403,35
2015-02-24 04:55:00,2015-02-24 04:56:00,1.13395,1.13394,1.13395,1.13394,1.13409,1.13409,1.13409,1.13408,7
2015-02-24 04:56:00,2015-02-24 04:57:00,1.13394,1.13395,1.13399,1.13395,1.13409,1.13408,1.13412,1.13408,16
2015-02-24 04:57:00,2015-02-24 04:58:00,1.13395,1.13389,1.13395,1.13389,1.13408,1.13401,1.13407,1.13401,13
2015-02-24 04:58:00,2015-02-24 04:59:00,1.13389,1.1338,1.13388,1.13378,1.13401,1.13394,1.13401,1.13392,22
2015-02-24 04:59:00,2015-02-24 05:00:00,1.1338,1.1338,1.1339,1.1338,1.13394,1.13395,1.13405,1.13393,49
2015-02-24 05:00:00,2015-02-24 05:01:00,1.1338,1.13379,1.1338,1.13377,1.13395,1.13393,1.13394,1.1339,18
2015-02-24 05:01:00,2015-02-24 05:02:00,1.13379,1.13379,1.1338,1.13379,1.13393,1.13393,1.13394,1.13393,4
2015-02-24 05:02:00,2015-02-24 05:03:00,1.13379,1.13374,1.13379,1.13374,1.13393,1.13389,1.13391,1.13389,6
2015-02-24 05:03:00,2015-02-24 05:04:00,1.13374,1.13377,1.13377,1.13374,1.13389,1.13389,1.13389,1.13388,14
2015-02-24 05:04:00,2015-02-24 05:05:00,1.13377,1.13377,1.13379,1.13375,1.13389,1.1339,1.13392,1.13389,41
2015-02-24 05:05:00,2015-02-24 05:06:00,1.13377,1.13372,1.13379,1.13371,1.1339,1.13386,1.13393,1.13385,39
2015-02-24 05:06:00,2015-02-24 05:07:00,1.13372,1.13371,1.13372,1.13371,1.13386,1.13384,1.13386,1.13384,7
2015-02-24 05:07:00,2015-02-24 05:08:00,1.13371,1.13361,1.13372,1.13354,1.13384,1.13375,1.13383,1.13368,54
2015-02-24 05:08:00,2015-02-24 05:09:00,1.13361,1.13362,1.13381,1.13362,1.13375,1.13376,1.13393,1.13375,62
2015-02-24 05:09:00,2015-02-24 05:10:00,1.13362,1.13361,1.13362,1.13357,1.13376,1.13376,1.13376,1.13369,21
2015-02-24 05:10:00,2015-02-24 05:11:00,1.13361,1.13362,1.13363,1.1336,1.13376,1.13376,1.13378,1.13373,21
2015-02-24 05:11:00,2015-02-24 05:12:00,1.13362,1.13362,1.13362,1.13362,1.13376,1.13377,1.13377,1.13376,7
2015-02-24 05:12:00,2015-02-24 05:13:00,1.13362,1.13371,1.13371,1.13364,1.13377,1.13383,1.13384,1.13377,14
2015-02-24 05:13:00,2015-02-24 05:14:00,1.13371,1.1336,1.13371,1.13358,1.13383,1.13373,1.13384,1.13373,24
2015-02-24 05:14:00,2015-02-24 05:15:00,1.1336,1.13362,1.13362,1.13358,1.13373,1.13376,1.13376,1.13373,20
2015-02-24 05:15:00,2015-02-24 05:16:00,1.13362,1.13366,1.1337,1.13364,1.13376,1.13378,1.13385,1.13376,18
2015-02-24 05:16:00,2015-02-24 05:17:00,1.13366,1.13365,1.13369,1.13365,1.13378,1.1338,1.13384,1.13377,21
2015-02-24 05:17:00,2015-02-24 05:18:00,1.13365,1.13364,1.13365,1.13363,1.1338,1.13377,1.13379,1.13377,5
2015-02-24 05:18:00,2015-02-24 05:19:00,1.13364,1.13364,1.13364,1.13364,1.13377,1.13379,1.13379,1.13378,4
2015-02-24 05:19:00,2015-02-24 05:20:00,1.13364,1.1337,1.13374,1.13366,1.13379,1.13384,1.13388,1.13379,25
2015-02-24 05:20:00,2015-02-24 05:21:00,1.1337,1.13361,1.1337,1.1336,1.13384,1.13372,1.13383,1.13372,23
2015-02-24 05:21:00,2015-02-24 05:22:00,1.13361,1.13361,1.13361,1.13356,1.13372,1.13376,1.13376,1.13366,41
2015-02-24 05:22:00,2015-02-24 05:23:00,1.13361,1.1336,1.13362,1.1336,1.13376,1.13375,1.13375,1.13375,4
2015-02-24 05:23:00,2015-02-24 05:24:00,1.1336,1.13361,1.13362,1.13361,1.13375,1.13376,1.13376,1.13375,6
2015-02-24 05:24:00,2015-02-24 05:25:00,1.13361,1.13365,1.13366,1.13362,1.13376,1.13379,1.13379,1.13376,12
2015-02-24 05:25:00,2015-02-24 05:26:00,1.13365,1.13369,1.13369,1.13366,1.13379,1.13381,1.13382,1.13379,7
2015-02-24 05:26:00,2015-02-24 05:27:00,1.13369,1.13369,1.13371,1.13369,1.13381,1.13383,1.13384,1.13382,7
2015-02-24 05:27:00,2015-02-24 05:28:00,1.13369,1.13362,1.13369,1.13361,1.13383,1.13376,1.13382,1.13373,24
2015-02-24 05:28:00,2015-02-24 05:29:00,1.13362,1.13364,1.13364,1.13361,1.13376,1.13376,1.13377,1.13376,12
2015-02-24 05:29:00,2015-02-24 05:30:00,1.13364,1.13369,1.13369,1.13363,1.13376,1.13383,1.13384,1.13376,27
2015-02-24 05:30:00,2015-02-24 05:31:00,1.13369,1.13364,1.1337,1.13364,1.13383,1.13378,1.13382,1.13378,14
2015-02-24 05:31:00,2015-02-24 05:32:00,1.13364,1.1336,1.13364,1.1336,1.13378,1.13373,1.13377,1.13373,7
2015-02-24 05:32:00,2015-02-24 05:33:00,1.1336,1.13361,1.13361,1.13357,1.13373,1.13373,1.13375,1.1337,22
2015-02-24 05:33:00,2015-02-24 05:34:00,1.13361,1.13355,1.1336,1.13355,1.13373,1.13369,1.13373,1.13369,13
2015-02-24 05:34:00,2015-02-24 05:35:00,1.13355,1.13355,1.13356,1.13355,1.13369,1.13369,1.13369,1.13369,12
2015-02-24 05:35:00,2015-02-24 05:36:00,1.13355,1.1335,1.13355,1.13345,1.13369,1.13363,1.1337,1.1336,56
2015-02-24 05:36:00,2015-02-24 05:37:00,1.1335,1.13351,1.13351,1.13344,1.13363,1.13365,1.13365,1.13359,28
2015-02-24 05:37:00,2015-02-24 05:38:00,1.13351,1.13349,1.13359,1.13349,1.13365,1.13363,1.13373,1.13363,75
2015-02-24 05:38:00,2015-02-24 05:39:00,1.13349,1.13339,1.13351,1.13336,1.13363,1.13354,1.13365,1.13348,135
2015-02-24 05:39:00,2015-02-24 05:40:00,1.13339,1.13331,1.13342,1.13329,1.13354,1.13345,1.13354,1.13344,72
2015-02-24 05:40:00,2015-02-24 05:41:00,1.13331,1.13341,1.13341,1.13331,1.13345,1.13356,1.13356,1.13345,29
2015-02-24 05:41:00,2015-02-24 05:42:00,1.13341,1.1334,1.13343,1.13335,1.13356,1.13355,1.13358,1.13349,39
2015-02-24 05:42:00,2015-02-24 05:43:00,1.1334,1.13344,1.13344,1.13332,1.13355,1.13357,1.13357,1.13347,54
2015-02-24 05:43:00,2015-02-24 05:44:00,1.13344,1.1334,1.1335,1.1334,1.13357,1.13354,1.13364,1.13353,35
2015-02-24 05:44:00,2015-02-24 05:45:00,1.1334,1.13338,1.13341,1.13329,1.13354,1.13353,1.13356,1.13344,74
2015-02-24 05:45:00,2015-02-24 05:46:00,1.13338,1.13328,1.13338,1.1332,1.13353,1.13342,1.13352,1.13334,51
2015-02-24 05:46:00,2015-02-24 05:47:00,1.13328,1.13339,1.13341,1.13329,1.13342,1.13353,1.13355,1.13342,48
2015-02-24 05:47:00,2015-02-24 05:48:00,1.13339,1.13312,1.13339,1.13312,1.13353,1.13327,1.13353,1.13327,76
2015-02-24 05:48:00,2015-02-24 05:49:00,1.13312,1.13314,1.13319,1.13314,1.13327,1.13329,1.13333,1.13327,65
2015-02-24 05:49:00,2015-02-24 05:50:00,1.13314,1.13298,1.13315,1.13294,1.13329,1.13313,1.1333,1.13308,107
2015-02-24 05:50:00,2015-02-24 05:51:00,1.13298,1.13297,1.13299,1.13292,1.13313,1.13311,1.13313,1.13306,40
2015-02-24 05:51:00,2015-02-24 05:52:00,1.13297,1.13296,1.13301,1.13296,1.13311,1.1331,1.13313,1.13309,26
2015-02-24 05:52:00,2015-02-24 05:53:00,1.13296,1.13298,1.13302,1.13294,1.1331,1.1331,1.13315,1.13307,57
2015-02-24 05:53:00,2015-02-24 05:54:00,1.13298,1.13295,1.13299,1.13291,1.1331,1.13309,1.13312,1.13304,66
2015-02-24 05:54:00,2015-02-24 05:55:00,1.13295,1.13308,1.1331,1.13295,1.13309,1.13323,1.13323,1.13309,47
2015-02-24 05:55:00,2015-02-24 05:56:00,1.13308,1.13298,1.13308,1.13298,1.13323,1.13313,1.13323,1.13312,35
2015-02-24 05:56:00,2015-02-24 05:57:00,1.13298,1.13299,1.13299,1.13298,1.13313,1.13313,1.13313,1.1331,20
2015-02-24 05:57:00,2015-02-24 05:58:00,1.13299,1.13301,1.13302,1.13297,1.13313,1.13315,1.13316,1.13311,22
2015-02-24 05:58:00,2015-02-24 05:59:00,1.13301,1.13293,1.13301,1.13293,1.13315,1.13306,1.13313,1.13306,51
2015-02-24 05:59:00,2015-02-24 06:00:00,1.13293,1.13281,1.13295,1.13273,1.13306,1.13292,1.13308,1.13286,101
2015-02-24 06:00:00,2015-02-24 06:01:00,1.13281,1.13275,1.1328,1.13274,1.13292,1.13289,1.13292,1.13288,38
2015-02-24 06:01:00,2015-02-24 06:02:00,1.13275,1.13257,1.13274,1.13253,1.13289,1.13272,1.13289,1.13268,82
2015-02-24 06:02:00,2015-02-24 06:03:00,1.13257,1.1324,1.13259,1.1324,1.13272,1.13254,1.13274,1.13253,185
2015-02-24 06:03:00,2015-02-24 06:04:00,1.1324,1.13246,1.13253,1.1324,1.13254,1.13261,1.13268,1.13253,86
2015-02-24 06:04:00,2015-02-24 06:05:00,1.13246,1.13251,1.13253,1.13245,1.13261,1.13263,1.13265,1.13258,37
2015-02-24 06:05:00,2015-02-24 06:06:00,1.13251,1.13249,1.13252,1.13249,1.13263,1.13263,1.13265,1.13263,32
2015-02-24 06:06:00,2015-02-24 06:07:00,1.13249,1.13249,1.13251,1.13249,1.13263,1.1326,1.13265,1.1326,19
2015-02-24 06:07:00,2015-02-24 06:08:00,1.13249,1.13241,1.13248,1.13241,1.1326,1.13256,1.1326,1.13253,44
2015-02-24 06:08:00,2015-02-24 06:09:00,1.13241,1.1324,1.13241,1.13239,1.13256,1.13254,1.13255,1.13252,8
2015-02-24 06:09:00,2015-02-24 06:10:00,1.1324,1.13225,1.13241,1.13219,1.13254,1.13236,1.13254,1.13233,68
2015-02-24 06:10:00,2015-02-24 06:11:00,1.13225,1.13236,1.13237,1.13225,1.13236,1.1325,1.13252,1.13237,83
2015-02-24 06:11:00,2015-02-24 06:12:00,1.13236,1.1325,1.13252,1.13235,1.1325,1.13263,1.13266,1.1325,84
2015-02-24 06:12:00,2015-02-24 06:13:00,1.1325,1.13251,1.13251,1.13245,1.13263,1.13264,1.13265,1.13256,31
2015-02-24 06:13:00,2015-02-24 06:14:00,1.13251,1.13251,1.13253,1.1325,1.13264,1.13264,1.13265,1.13262,21
2015-02-24 06:14:00,2015-02-24 06:15:00,1.13251,1.13253,1.13254,1.1325,1.13264,1.13266,1.13266,1.13263,42
2015-02-24 06:15:00,2015-02-24 06:16:00,1.13253,1.13269,1.13271,1.13252,1.13266,1.13283,1.13284,1.13266,51
2015-02-24 06:16:00,2015-02-24 06:17:00,1.13269,1.13281,1.13284,1.13267,1.13283,1.13295,1.13298,1.13281,84
2015-02-24 06:17:00,2015-02-24 06:18:00,1.13281,1.13272,1.13281,1.13271,1.13295,1.13287,1.13295,1.13284,49
2015-02-24 06:18:00,2015-02-24 06:19:00,1.13272,1.13259,1.13278,1.13258,1.13287,1.13273,1.13291,1.13273,58
2015-02-24 06:19:00,2015-02-24 06:20:00,1.13259,1.1326,1.1326,1.1326,1.13273,1.13274,1.13275,1.13273,4
2015-02-24 06:20:00,2015-02-24 06:21:00,1.1326,1.1326,1.13262,1.1326,1.13274,1.13274,1.13276,1.13273,16
2015-02-24 06:21:00,2015-02-24 06:22:00,1.1326,1.13265,1.13265,1.1326,1.13274,1.13279,1.13279,1.13273,17
2015-02-24 06:22:00,2015-02-24 06:23:00,1.13265,1.13259,1.13267,1.13259,1.13279,1.13273,1.13281,1.13273,27
2015-02-24 06:23:00,2015-02-24 06:24:00,1.13259,1.13248,1.13259,1.13246,1.13273,1.13261,1.13272,1.13259,47
2015-02-24 06:24:00,2015-02-24 06:25:00,1.13248,1.13249,1.13249,1.13247,1.13261,1.13264,1.13264,1.13262,22
2015-02-24 06:25:00,2015-02-24 06:26:00,1.13249,1.1327,1.1327,1.1325,1.13264,1.13283,1.13284,1.13264,48
2015-02-24 06:26:00,2015-02-24 06:27:00,1.1327,1.13273,1.13276,1.13264,1.13283,1.13288,1.1329,1.13279,45
2015-02-24 06:27:00,2015-02-24 06:28:00,1.13273,1.13277,1.13277,1.13273,1.13288,1.13292,1.13292,1.13288,17
2015-02-24 06:28:00,2015-02-24 06:29:00,1.13277,1.13281,1.13285,1.13276,1.13292,1.13297,1.13299,1.1329,49
2015-02-24 06:29:00,2015-02-24 06:30:00,1.13281,1.13286,1.13286,1.13278,1.13297,1.13301,1.13301,1.13293,37
2015-02-24 06:30:00,2015-02-24 06:31:00,1.13286,1.13284,1.13286,1.1328,1.13301,1.13299,1.13301,1.13293,35
2015-02-24 06:31:00,2015-02-24 06:32:00,1.13284,1.13282,1.13284,1.13281,1.13299,1.13295,1.13297,1.13294,18
2015-02-24 06:32:00,2015-02-24 06:33:00,1.13282,1.1328,1.13283,1.13279,1.13295,1.13293,1.13295,1.13293,15
2015-02-24 06:33:00,2015-02-24 06:34:00,1.1328,1.13241,1.1328,1.13241,1.13293,1.13254,1.13292,1.13254,124
2015-02-24 06:34:00,2015-02-24 06:35:00,1.13241,1.13243,1.13247,1.13241,1.13254,1.13258,1.13262,1.13254,52
2015-02-24 06:35:00,2015-02-24 06:36:00,1.13243,1.13248,1.1325,1.13244,1.13258,1.13261,1.13264,1.13258,28
2015-02-24 06:36:00,2015-02-24 06:37:00,1.13248,1.13239,1.13249,1.13231,1.13261,1.13254,1.13263,1.13243,111
2015-02-24 06:37:00,2015-02-24 06:38:00,1.13239,1.13245,1.1325,1.13234,1.13254,1.13258,1.13265,1.13247,114
2015-02-24 06:38:00,2015-02-24 06:39:00,1.13245,1.13268,1.13268,1.13245,1.13258,1.13282,1.13282,1.13258,56
2015-02-24 06:39:00,2015-02-24 06:40:00,1.13268,1.13267,1.13273,1.13261,1.13282,1.1328,1.13286,1.13273,80
2015-02-24 06:40:00,2015-02-24 06:41:00,1.13267,1.13344,1.13344,1.13261,1.1328,1.13359,1.13361,1.13275,228
2015-02-24 06:41:00,2015-02-24 06:42:00,1.13344,1.13359,1.13367,1.13343,1.13359,1.13373,1.13381,1.13356,190
2015-02-24 06:42:00,2015-02-24 06:43:00,1.13359,1.13345,1.13359,1.13328,1.13373,1.13362,1.13372,1.13341,144
2015-02-24 06:43:00,2015-02-24 06:44:00,1.13345,1.1336,1.13363,1.13345,1.13362,1.13374,1.13378,1.13361,79
2015-02-24 06:44:00,2015-02-24 06:45:00,1.1336,1.13361,1.13361,1.13351,1.13374,1.13373,1.13375,1.13366,35
2015-02-24 06:45:00,2015-02-24 06:46:00,1.13361,1.13362,1.13364,1.13355,1.13373,1.13375,1.13378,1.13368,42
2015-02-24 06:46:00,2015-02-24 06:47:00,1.13362,1.13365,1.13367,1.13362,1.13375,1.13379,1.1338,1.13376,25
2015-02-24 06:47:00,2015-02-24 06:48:00,1.13365,1.13368,1.13368,1.13363,1.13379,1.13382,1.13382,1.13377,34
