open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-19 03:23:00,2016-02-19 03:24:00,1.11215,1.1122,1.11221,1.11214,1.11229,1.11234,1.11235,1.11227,56
2016-02-19 03:24:00,2016-02-19 03:25:00,1.1122,1.11211,1.11219,1.11211,1.11234,1.11226,1.11234,1.11225,81
2016-02-19 03:25:00,2016-02-19 03:26:00,1.11211,1.11229,1.11229,1.11211,1.11226,1.11244,1.11245,1.11226,67
2016-02-19 03:26:00,2016-02-19 03:27:00,1.11229,1.1123,1.11235,1.11224,1.11244,1.11245,1.1125,1.11239,79
2016-02-19 03:27:00,2016-02-19 03:28:00,1.1123,1.11222,1.1123,1.1122,1.11245,1.11236,1.11246,1.11234,37
2016-02-19 03:28:00,2016-02-19 03:29:00,1.11222,1.11226,1.11227,1.1122,1.11236,1.1124,1.11242,1.11234,53
2016-02-19 03:29:00,2016-02-19 03:30:00,1.11226,1.11213,1.11227,1.11205,1.1124,1.11228,1.11242,1.1122,160
2016-02-19 03:30:00,2016-02-19 03:31:00,1.11213,1.11202,1.11213,1.11199,1.11228,1.11216,1.11227,1.11213,85
2016-02-19 03:31:00,2016-02-19 03:32:00,1.11202,1.11211,1.11212,1.11201,1.11216,1.11226,1.11226,1.11215,61
2016-02-19 03:32:00,2016-02-19 03:33:00,1.11211,1.11206,1.11213,1.11205,1.11226,1.1122,1.11228,1.11219,68
2016-02-19 03:33:00,2016-02-19 03:34:00,1.11206,1.11214,1.11214,1.11205,1.1122,1.11229,1.11229,1.1122,53
2016-02-19 03:34:00,2016-02-19 03:35:00,1.11214,1.11207,1.11214,1.11206,1.11229,1.11222,1.11228,1.1122,111
2016-02-19 03:35:00,2016-02-19 03:36:00,1.11207,1.11203,1.11207,1.11199,1.11222,1.11218,1.11221,1.11212,127
2016-02-19 03:36:00,2016-02-19 03:37:00,1.11203,1.11209,1.11211,1.11203,1.11218,1.11224,1.11224,1.11218,102
2016-02-19 03:37:00,2016-02-19 03:38:00,1.11209,1.11205,1.11209,1.11202,1.11224,1.1122,1.11224,1.11216,67
2016-02-19 03:38:00,2016-02-19 03:39:00,1.11205,1.11215,1.11215,1.11204,1.1122,1.1123,1.1123,1.11219,111
2016-02-19 03:39:00,2016-02-19 03:40:00,1.11215,1.11206,1.11216,1.11206,1.1123,1.1122,1.1123,1.11219,63
2016-02-19 03:40:00,2016-02-19 03:41:00,1.11206,1.11208,1.11209,1.11206,1.1122,1.11224,1.11224,1.11219,24
2016-02-19 03:41:00,2016-02-19 03:42:00,1.11208,1.11206,1.11208,1.11203,1.11224,1.11219,1.11223,1.11218,51
2016-02-19 03:42:00,2016-02-19 03:43:00,1.11206,1.11217,1.11217,1.11204,1.11219,1.11229,1.11231,1.11218,88
2016-02-19 03:43:00,2016-02-19 03:44:00,1.11217,1.11216,1.11217,1.11215,1.11229,1.11231,1.11232,1.1123,34
2016-02-19 03:44:00,2016-02-19 03:45:00,1.11216,1.11219,1.1122,1.11216,1.11231,1.11235,1.11235,1.1123,49
2016-02-19 03:45:00,2016-02-19 03:46:00,1.11219,1.11234,1.11235,1.11219,1.11235,1.11249,1.11249,1.11233,37
2016-02-19 03:46:00,2016-02-19 03:47:00,1.11234,1.11236,1.1124,1.11235,1.11249,1.1125,1.11255,1.11249,39
2016-02-19 03:47:00,2016-02-19 03:48:00,1.11236,1.11232,1.11237,1.11232,1.1125,1.11247,1.11252,1.11246,43
2016-02-19 03:48:00,2016-02-19 03:49:00,1.11232,1.11222,1.11233,1.11222,1.11247,1.11238,1.11248,1.11238,77
2016-02-19 03:49:00,2016-02-19 03:50:00,1.11222,1.11216,1.11222,1.1121,1.11238,1.11231,1.11237,1.11224,100
2016-02-19 03:50:00,2016-02-19 03:51:00,1.11216,1.11223,1.1123,1.11217,1.11231,1.11237,1.11245,1.11231,73
2016-02-19 03:51:00,2016-02-19 03:52:00,1.11223,1.11226,1.11227,1.1122,1.11237,1.11241,1.11242,1.11235,84
2016-02-19 03:52:00,2016-02-19 03:53:00,1.11226,1.11235,1.11236,1.11223,1.11241,1.1125,1.11251,1.11237,151
2016-02-19 03:53:00,2016-02-19 03:54:00,1.11235,1.11235,1.11238,1.11235,1.1125,1.11249,1.11252,1.11249,77
2016-02-19 03:54:00,2016-02-19 03:55:00,1.11235,1.1122,1.11236,1.1122,1.11249,1.11234,1.1125,1.11233,59
2016-02-19 03:55:00,2016-02-19 03:56:00,1.1122,1.11229,1.11237,1.1122,1.11234,1.11244,1.11251,1.11235,99
2016-02-19 03:56:00,2016-02-19 03:57:00,1.11229,1.11235,1.11236,1.11229,1.11244,1.1125,1.11251,1.11244,52
2016-02-19 03:57:00,2016-02-19 03:58:00,1.11235,1.11237,1.11237,1.11235,1.1125,1.11249,1.1125,1.11249,13
2016-02-19 03:58:00,2016-02-19 03:59:00,1.11237,1.11236,1.11237,1.11235,1.11249,1.1125,1.11251,1.11249,7
2016-02-19 03:59:00,2016-02-19 04:00:00,1.11236,1.11229,1.11236,1.11224,1.1125,1.11244,1.11249,1.11238,81
2016-02-19 04:00:00,2016-02-19 04:01:00,1.11229,1.11228,1.1123,1.11226,1.11244,1.11243,1.11243,1.11241,51
2016-02-19 04:01:00,2016-02-19 04:02:00,1.11228,1.1123,1.11231,1.11224,1.11243,1.11244,1.11245,1.11239,65
2016-02-19 04:02:00,2016-02-19 04:03:00,1.1123,1.11236,1.11239,1.1123,1.11244,1.11251,1.11253,1.11243,55
2016-02-19 04:03:00,2016-02-19 04:04:00,1.11236,1.11235,1.11238,1.11234,1.11251,1.1125,1.11252,1.11248,51
2016-02-19 04:04:00,2016-02-19 04:05:00,1.11235,1.11244,1.1125,1.11231,1.1125,1.11258,1.11265,1.11247,138
2016-02-19 04:05:00,2016-02-19 04:06:00,1.11244,1.11239,1.11245,1.11234,1.11258,1.11254,1.11258,1.11248,52
2016-02-19 04:06:00,2016-02-19 04:07:00,1.11239,1.11244,1.1125,1.11239,1.11254,1.11259,1.11264,1.11254,65
2016-02-19 04:07:00,2016-02-19 04:08:00,1.11244,1.11241,1.11248,1.11239,1.11259,1.11255,1.11262,1.11253,58
2016-02-19 04:08:00,2016-02-19 04:09:00,1.11241,1.1125,1.11252,1.1124,1.11255,1.11264,1.11267,1.11254,48
2016-02-19 04:09:00,2016-02-19 04:10:00,1.1125,1.11257,1.11259,1.1125,1.11264,1.11269,1.11274,1.11263,61
2016-02-19 04:10:00,2016-02-19 04:11:00,1.11257,1.11241,1.11259,1.11241,1.11269,1.11255,1.11273,1.11254,56
2016-02-19 04:11:00,2016-02-19 04:12:00,1.11241,1.1125,1.11251,1.11241,1.11255,1.11264,1.11264,1.11254,73
2016-02-19 04:12:00,2016-02-19 04:13:00,1.1125,1.11252,1.11256,1.11249,1.11264,1.11266,1.1127,1.11262,55
2016-02-19 04:13:00,2016-02-19 04:14:00,1.11252,1.11251,1.11262,1.11251,1.11266,1.11266,1.11277,1.11265,75
2016-02-19 04:14:00,2016-02-19 04:15:00,1.11251,1.11274,1.11275,1.1125,1.11266,1.1129,1.1129,1.11264,148
2016-02-19 04:15:00,2016-02-19 04:16:00,1.11274,1.11261,1.11278,1.11261,1.1129,1.11276,1.11293,1.11275,140
2016-02-19 04:16:00,2016-02-19 04:17:00,1.11261,1.11267,1.11268,1.11262,1.11276,1.11281,1.11282,1.11276,33
2016-02-19 04:17:00,2016-02-19 04:18:00,1.11267,1.11251,1.11273,1.11251,1.11281,1.11266,1.11286,1.11266,102
2016-02-19 04:18:00,2016-02-19 04:19:00,1.11251,1.11261,1.11262,1.11251,1.11266,1.11275,1.11275,1.11266,56
2016-02-19 04:19:00,2016-02-19 04:20:00,1.11261,1.11272,1.11274,1.11257,1.11275,1.11285,1.11287,1.11272,64
2016-02-19 04:20:00,2016-02-19 04:21:00,1.11272,1.11272,1.11272,1.11253,1.11285,1.11287,1.11287,1.11267,119
2016-02-19 04:21:00,2016-02-19 04:22:00,1.11272,1.11263,1.11273,1.11261,1.11287,1.11277,1.11288,1.11277,61
2016-02-19 04:22:00,2016-02-19 04:23:00,1.11263,1.11264,1.11268,1.11259,1.11277,1.11279,1.11282,1.11274,50
2016-02-19 04:23:00,2016-02-19 04:24:00,1.11264,1.11249,1.11264,1.11249,1.11279,1.11264,1.11278,1.11264,76
2016-02-19 04:24:00,2016-02-19 04:25:00,1.11249,1.11249,1.11254,1.11247,1.11264,1.11263,1.11268,1.11262,65
2016-02-19 04:25:00,2016-02-19 04:26:00,1.11249,1.11249,1.1126,1.11248,1.11263,1.11264,1.11273,1.11263,61
2016-02-19 04:26:00,2016-02-19 04:27:00,1.11249,1.11252,1.11252,1.11249,1.11264,1.11265,1.11265,1.11262,18
2016-02-19 04:27:00,2016-02-19 04:28:00,1.11252,1.1122,1.11254,1.11218,1.11265,1.11232,1.11268,1.11229,148
2016-02-19 04:28:00,2016-02-19 04:29:00,1.1122,1.11247,1.11247,1.11216,1.11232,1.11261,1.11261,1.11229,109
2016-02-19 04:29:00,2016-02-19 04:30:00,1.11247,1.1124,1.11247,1.1124,1.11261,1.11254,1.11261,1.11253,75
2016-02-19 04:30:00,2016-02-19 04:31:00,1.1124,1.11234,1.11241,1.1123,1.11254,1.11249,1.11254,1.11245,92
2016-02-19 04:31:00,2016-02-19 04:32:00,1.11234,1.11226,1.11235,1.11225,1.11249,1.1124,1.1125,1.11239,39
2016-02-19 04:32:00,2016-02-19 04:33:00,1.11226,1.11226,1.11228,1.11224,1.1124,1.11241,1.11242,1.1124,21
2016-02-19 04:33:00,2016-02-19 04:34:00,1.11226,1.11237,1.11237,1.11226,1.11241,1.11251,1.11251,1.1124,37
2016-02-19 04:34:00,2016-02-19 04:35:00,1.11237,1.11229,1.11244,1.11227,1.11251,1.11244,1.11259,1.11241,107
2016-02-19 04:35:00,2016-02-19 04:36:00,1.11229,1.11234,1.11237,1.11229,1.11244,1.11248,1.11252,1.11244,100
2016-02-19 04:36:00,2016-02-19 04:37:00,1.11234,1.11234,1.11235,1.11232,1.11248,1.11247,1.11248,1.11247,27
2016-02-19 04:37:00,2016-02-19 04:38:00,1.11234,1.11229,1.11234,1.11228,1.11247,1.11243,1.11248,1.11242,35
2016-02-19 04:38:00,2016-02-19 04:39:00,1.11229,1.11224,1.1123,1.11221,1.11243,1.11239,1.11244,1.11235,52
2016-02-19 04:39:00,2016-02-19 04:40:00,1.11224,1.1123,1.1123,1.1122,1.11239,1.11243,1.11244,1.11235,85
2016-02-19 04:40:00,2016-02-19 04:41:00,1.1123,1.11223,1.1123,1.1122,1.11243,1.11237,1.11244,1.11234,73
2016-02-19 04:41:00,2016-02-19 04:42:00,1.11223,1.11234,1.11237,1.11224,1.11237,1.11248,1.1125,1.11237,48
2016-02-19 04:42:00,2016-02-19 04:43:00,1.11234,1.11227,1.11234,1.11227,1.11248,1.11242,1.11249,1.11242,48
2016-02-19 04:43:00,2016-02-19 04:44:00,1.11227,1.11225,1.11229,1.11221,1.11242,1.11239,1.11243,1.11234,59
2016-02-19 04:44:00,2016-02-19 04:45:00,1.11225,1.11229,1.11235,1.11225,1.11239,1.11242,1.1125,1.11239,53
2016-02-19 04:45:00,2016-02-19 04:46:00,1.11229,1.11235,1.11235,1.11225,1.11242,1.11248,1.11249,1.11239,46
2016-02-19 04:46:00,2016-02-19 04:47:00,1.11235,1.11232,1.11235,1.11228,1.11248,1.11245,1.11249,1.11243,85
2016-02-19 04:47:00,2016-02-19 04:48:00,1.11232,1.11227,1.11231,1.11227,1.11245,1.11241,1.11245,1.1124,110
2016-02-19 04:48:00,2016-02-19 04:49:00,1.11227,1.1123,1.11233,1.11221,1.11241,1.11245,1.11248,1.11235,109
2016-02-19 04:49:00,2016-02-19 04:50:00,1.1123,1.1123,1.11231,1.1123,1.11245,1.11244,1.11246,1.11244,12
2016-02-19 04:50:00,2016-02-19 04:51:00,1.1123,1.11245,1.11246,1.11231,1.11244,1.11259,1.11261,1.11244,78
2016-02-19 04:51:00,2016-02-19 04:52:00,1.11245,1.11249,1.11255,1.11245,1.11259,1.11262,1.11268,1.11259,92
2016-02-19 04:52:00,2016-02-19 04:53:00,1.11249,1.11256,1.11256,1.11248,1.11262,1.1127,1.1127,1.11263,76
2016-02-19 04:53:00,2016-02-19 04:54:00,1.11256,1.11258,1.11265,1.11255,1.1127,1.11272,1.11277,1.11269,67
2016-02-19 04:54:00,2016-02-19 04:55:00,1.11258,1.11266,1.11266,1.11256,1.11272,1.1128,1.1128,1.1127,91
2016-02-19 04:55:00,2016-02-19 04:56:00,1.11266,1.11271,1.11271,1.11265,1.1128,1.11284,1.11284,1.11279,57
2016-02-19 04:56:00,2016-02-19 04:57:00,1.11271,1.11265,1.11272,1.11265,1.11284,1.11279,1.11285,1.11279,41
2016-02-19 04:57:00,2016-02-19 04:58:00,1.11265,1.11254,1.11266,1.11251,1.11279,1.11269,1.1128,1.11264,132
2016-02-19 04:58:00,2016-02-19 04:59:00,1.11254,1.11253,1.11256,1.11253,1.11269,1.11268,1.11269,1.11268,18
2016-02-19 04:59:00,2016-02-19 05:00:00,1.11253,1.1126,1.11269,1.1125,1.11268,1.11274,1.11283,1.11264,158
2016-02-19 05:00:00,2016-02-19 05:01:00,1.1126,1.11236,1.11259,1.11234,1.11274,1.1125,1.11274,1.11248,93
2016-02-19 05:01:00,2016-02-19 05:02:00,1.11236,1.11235,1.11238,1.11235,1.1125,1.11249,1.1125,1.11247,30
2016-02-19 05:02:00,2016-02-19 05:03:00,1.11235,1.1123,1.11237,1.11229,1.11249,1.11243,1.1125,1.11242,73
2016-02-19 05:03:00,2016-02-19 05:04:00,1.1123,1.11224,1.11229,1.11219,1.11243,1.11238,1.11243,1.11234,76
2016-02-19 05:04:00,2016-02-19 05:05:00,1.11224,1.1122,1.11229,1.11219,1.11238,1.11235,1.11243,1.11234,59
2016-02-19 05:05:00,2016-02-19 05:06:00,1.1122,1.11216,1.1122,1.11209,1.11235,1.1123,1.11234,1.11222,76
2016-02-19 05:06:00,2016-02-19 05:07:00,1.11216,1.11219,1.11221,1.11213,1.1123,1.11234,1.11236,1.11227,48
2016-02-19 05:07:00,2016-02-19 05:08:00,1.11219,1.112,1.1122,1.11195,1.11234,1.11214,1.11235,1.1121,193
2016-02-19 05:08:00,2016-02-19 05:09:00,1.112,1.11194,1.112,1.1119,1.11214,1.11209,1.11215,1.11204,111
2016-02-19 05:09:00,2016-02-19 05:10:00,1.11194,1.11192,1.11197,1.11189,1.11209,1.11207,1.11212,1.11205,86
2016-02-19 05:10:00,2016-02-19 05:11:00,1.11192,1.11208,1.1121,1.1119,1.11207,1.11223,1.11224,1.11205,102
2016-02-19 05:11:00,2016-02-19 05:12:00,1.11208,1.11227,1.11237,1.11206,1.11223,1.11241,1.11251,1.1122,159
2016-02-19 05:12:00,2016-02-19 05:13:00,1.11227,1.11225,1.11236,1.11225,1.11241,1.11239,1.11251,1.11238,103
2016-02-19 05:13:00,2016-02-19 05:14:00,1.11225,1.11235,1.11235,1.1122,1.11239,1.1125,1.1125,1.11233,142
2016-02-19 05:14:00,2016-02-19 05:15:00,1.11235,1.1123,1.11239,1.11227,1.1125,1.11243,1.11254,1.11242,86
2016-02-19 05:15:00,2016-02-19 05:16:00,1.1123,1.11228,1.11232,1.11222,1.11243,1.11243,1.11247,1.11235,132
2016-02-19 05:16:00,2016-02-19 05:17:00,1.11228,1.11235,1.11236,1.11226,1.11243,1.1125,1.11251,1.11239,96
2016-02-19 05:17:00,2016-02-19 05:18:00,1.11235,1.11239,1.11249,1.11233,1.1125,1.11253,1.11264,1.11247,134
2016-02-19 05:18:00,2016-02-19 05:19:00,1.11239,1.11242,1.11249,1.11238,1.11253,1.11257,1.11264,1.11253,97
2016-02-19 05:19:00,2016-02-19 05:20:00,1.11242,1.1124,1.11251,1.1124,1.11257,1.11256,1.11265,1.11254,116
2016-02-19 05:20:00,2016-02-19 05:21:00,1.1124,1.11246,1.11248,1.11239,1.11256,1.11261,1.11262,1.11254,103
2016-02-19 05:21:00,2016-02-19 05:22:00,1.11246,1.11243,1.11247,1.11237,1.11261,1.11257,1.11262,1.11252,92
2016-02-19 05:22:00,2016-02-19 05:23:00,1.11243,1.11249,1.1125,1.11242,1.11257,1.11264,1.11265,1.11256,54
2016-02-19 05:23:00,2016-02-19 05:24:00,1.11249,1.11257,1.11259,1.11249,1.11264,1.11272,1.11274,1.11264,74
2016-02-19 05:24:00,2016-02-19 05:25:00,1.11257,1.11248,1.11258,1.11239,1.11272,1.11263,1.11273,1.11254,110
2016-02-19 05:25:00,2016-02-19 05:26:00,1.11248,1.11215,1.11248,1.11215,1.11263,1.1123,1.11262,1.1123,135
2016-02-19 05:26:00,2016-02-19 05:27:00,1.11215,1.11211,1.11219,1.11207,1.1123,1.11226,1.11232,1.11222,101
2016-02-19 05:27:00,2016-02-19 05:28:00,1.11211,1.11219,1.11229,1.11212,1.11226,1.11233,1.11243,1.11226,104
2016-02-19 05:28:00,2016-02-19 05:29:00,1.11219,1.11228,1.11228,1.1122,1.11233,1.11244,1.11244,1.11233,70
2016-02-19 05:29:00,2016-02-19 05:30:00,1.11228,1.11218,1.11229,1.11216,1.11244,1.11233,1.11244,1.1123,77
2016-02-19 05:30:00,2016-02-19 05:31:00,1.11218,1.11225,1.11225,1.11215,1.11233,1.11239,1.11239,1.11229,62
2016-02-19 05:31:00,2016-02-19 05:32:00,1.11225,1.11221,1.11227,1.11217,1.11239,1.11236,1.11242,1.11232,67
2016-02-19 05:32:00,2016-02-19 05:33:00,1.11221,1.11226,1.11228,1.11222,1.11236,1.1124,1.11243,1.11236,74
2016-02-19 05:33:00,2016-02-19 05:34:00,1.11226,1.11227,1.1123,1.11221,1.1124,1.11241,1.11244,1.11236,80
2016-02-19 05:34:00,2016-02-19 05:35:00,1.11227,1.11215,1.1123,1.11215,1.11241,1.1123,1.11245,1.11229,56
2016-02-19 05:35:00,2016-02-19 05:36:00,1.11215,1.11222,1.11233,1.11206,1.1123,1.11237,1.11249,1.11221,143
2016-02-19 05:36:00,2016-02-19 05:37:00,1.11222,1.11221,1.11222,1.11217,1.11237,1.11235,1.11237,1.11231,58
2016-02-19 05:37:00,2016-02-19 05:38:00,1.11221,1.11217,1.11223,1.11213,1.11235,1.11233,1.11235,1.11226,81
2016-02-19 05:38:00,2016-02-19 05:39:00,1.11217,1.11203,1.11218,1.11199,1.11233,1.11219,1.11233,1.11214,122
2016-02-19 05:39:00,2016-02-19 05:40:00,1.11203,1.11204,1.11216,1.11203,1.11219,1.11219,1.11231,1.11217,178
2016-02-19 05:40:00,2016-02-19 05:41:00,1.11204,1.11203,1.11204,1.11199,1.11219,1.11218,1.11218,1.11213,50
2016-02-19 05:41:00,2016-02-19 05:42:00,1.11203,1.11201,1.11203,1.11192,1.11218,1.11215,1.11218,1.11207,58
2016-02-19 05:42:00,2016-02-19 05:43:00,1.11201,1.11197,1.11203,1.11196,1.11215,1.11211,1.11216,1.11209,53
2016-02-19 05:43:00,2016-02-19 05:44:00,1.11197,1.11214,1.11216,1.11192,1.11211,1.11229,1.1123,1.11207,171
2016-02-19 05:44:00,2016-02-19 05:45:00,1.11214,1.11207,1.11213,1.11206,1.11229,1.11221,1.11229,1.1122,45
2016-02-19 05:45:00,2016-02-19 05:46:00,1.11207,1.11207,1.11211,1.11204,1.11221,1.11222,1.11224,1.11219,55
2016-02-19 05:46:00,2016-02-19 05:47:00,1.11207,1.11211,1.11226,1.11204,1.11222,1.11224,1.1124,1.11219,141
2016-02-19 05:47:00,2016-02-19 05:48:00,1.11211,1.11223,1.11227,1.1121,1.11224,1.11237,1.11241,1.11224,81
2016-02-19 05:48:00,2016-02-19 05:49:00,1.11223,1.11223,1.11225,1.11217,1.11237,1.11236,1.11239,1.11231,61
2016-02-19 05:49:00,2016-02-19 05:50:00,1.11223,1.11212,1.11224,1.1121,1.11236,1.11227,1.11237,1.11224,80
2016-02-19 05:50:00,2016-02-19 05:51:00,1.11212,1.11222,1.11222,1.1121,1.11227,1.11237,1.11237,1.11224,93
2016-02-19 05:51:00,2016-02-19 05:52:00,1.11222,1.11219,1.11222,1.11213,1.11237,1.11233,1.11237,1.11227,59
2016-02-19 05:52:00,2016-02-19 05:53:00,1.11219,1.11216,1.11222,1.11215,1.11233,1.1123,1.11235,1.1123,72
2016-02-19 05:53:00,2016-02-19 05:54:00,1.11216,1.11225,1.11235,1.11216,1.1123,1.1124,1.11249,1.11232,150
2016-02-19 05:54:00,2016-02-19 05:55:00,1.11225,1.11225,1.11229,1.11217,1.1124,1.1124,1.11243,1.11231,138
2016-02-19 05:55:00,2016-02-19 05:56:00,1.11225,1.11226,1.11234,1.11224,1.1124,1.11241,1.11249,1.11239,113
2016-02-19 05:56:00,2016-02-19 05:57:00,1.11226,1.11238,1.11238,1.11226,1.11241,1.11253,1.11253,1.11241,106
2016-02-19 05:57:00,2016-02-19 05:58:00,1.11238,1.11237,1.1124,1.11235,1.11253,1.11251,1.11254,1.1125,43
2016-02-19 05:58:00,2016-02-19 05:59:00,1.11237,1.11244,1.11245,1.11235,1.11251,1.11258,1.11259,1.11249,129
2016-02-19 05:59:00,2016-02-19 06:00:00,1.11244,1.1123,1.11245,1.11229,1.11258,1.11244,1.1126,1.11244,152
2016-02-19 06:00:00,2016-02-19 06:01:00,1.1123,1.11227,1.11231,1.11221,1.11244,1.11241,1.11244,1.11235,108
2016-02-19 06:01:00,2016-02-19 06:02:00,1.11227,1.11236,1.11236,1.11224,1.11241,1.1125,1.1125,1.11238,116
2016-02-19 06:02:00,2016-02-19 06:03:00,1.11236,1.1124,1.11243,1.11236,1.1125,1.11255,1.11257,1.11251,73
2016-02-19 06:03:00,2016-02-19 06:04:00,1.1124,1.11239,1.11242,1.11238,1.11255,1.11254,1.11256,1.11252,79
2016-02-19 06:04:00,2016-02-19 06:05:00,1.11239,1.1125,1.11251,1.11237,1.11254,1.11266,1.11266,1.11252,86
2016-02-19 06:05:00,2016-02-19 06:06:00,1.1125,1.11239,1.11251,1.11232,1.11266,1.11254,1.11265,1.11246,68
2016-02-19 06:06:00,2016-02-19 06:07:00,1.11239,1.11238,1.1124,1.11238,1.11254,1.11253,1.11254,1.11252,28
2016-02-19 06:07:00,2016-02-19 06:08:00,1.11238,1.11237,1.11244,1.11237,1.11253,1.11252,1.11258,1.11252,50
2016-02-19 06:08:00,2016-02-19 06:09:00,1.11237,1.11236,1.11238,1.11231,1.11252,1.11251,1.11252,1.11246,64
2016-02-19 06:09:00,2016-02-19 06:10:00,1.11236,1.11239,1.11239,1.11229,1.11251,1.11253,1.11253,1.11242,76
2016-02-19 06:10:00,2016-02-19 06:11:00,1.11239,1.11238,1.1124,1.11236,1.11253,1.11251,1.11253,1.11251,31
2016-02-19 06:11:00,2016-02-19 06:12:00,1.11238,1.11239,1.1124,1.11236,1.11251,1.11253,1.11254,1.1125,18
2016-02-19 06:12:00,2016-02-19 06:13:00,1.11239,1.11239,1.1124,1.11238,1.11253,1.11254,1.11254,1.11252,9
2016-02-19 06:13:00,2016-02-19 06:14:00,1.11239,1.11227,1.1124,1.11225,1.11254,1.11242,1.11255,1.11238,83
2016-02-19 06:14:00,2016-02-19 06:15:00,1.11227,1.11229,1.11231,1.11224,1.11242,1.11243,1.11246,1.11239,58
2016-02-19 06:15:00,2016-02-19 06:16:00,1.11229,1.11233,1.11237,1.11228,1.11243,1.11247,1.11252,1.11243,58
2016-02-19 06:16:00,2016-02-19 06:17:00,1.11233,1.1124,1.11241,1.11231,1.11247,1.11255,1.11255,1.11245,87
2016-02-19 06:17:00,2016-02-19 06:18:00,1.1124,1.11246,1.1125,1.11238,1.11255,1.1126,1.11262,1.11252,175
2016-02-19 06:18:00,2016-02-19 06:19:00,1.11246,1.11244,1.11248,1.11244,1.1126,1.11259,1.11261,1.11258,37
2016-02-19 06:19:00,2016-02-19 06:20:00,1.11244,1.11241,1.11247,1.1124,1.11259,1.11256,1.11262,1.11254,48
2016-02-19 06:20:00,2016-02-19 06:21:00,1.11241,1.11237,1.11241,1.11237,1.11256,1.11253,1.11256,1.11252,32
2016-02-19 06:21:00,2016-02-19 06:22:00,1.11237,1.11238,1.11239,1.11236,1.11253,1.11252,1.11253,1.11251,26
2016-02-19 06:22:00,2016-02-19 06:23:00,1.11238,1.11231,1.11237,1.11228,1.11252,1.11245,1.11252,1.11242,33
2016-02-19 06:23:00,2016-02-19 06:24:00,1.11231,1.11229,1.11236,1.11229,1.11245,1.11243,1.1125,1.11243,40
2016-02-19 06:24:00,2016-02-19 06:25:00,1.11229,1.11227,1.11231,1.11226,1.11243,1.11242,1.11245,1.1124,38
2016-02-19 06:25:00,2016-02-19 06:26:00,1.11227,1.11236,1.11236,1.11228,1.11242,1.11251,1.11251,1.11242,20
2016-02-19 06:26:00,2016-02-19 06:27:00,1.11236,1.11221,1.11242,1.11221,1.11251,1.11235,1.11257,1.11235,62
2016-02-19 06:27:00,2016-02-19 06:28:00,1.11221,1.11222,1.1123,1.11221,1.11235,1.11236,1.11244,1.11234,105
2016-02-19 06:28:00,2016-02-19 06:29:00,1.11222,1.11213,1.11223,1.11211,1.11236,1.11228,1.11237,1.11225,83
2016-02-19 06:29:00,2016-02-19 06:30:00,1.11213,1.11209,1.11218,1.11209,1.11228,1.11224,1.11233,1.11223,58
2016-02-19 06:30:00,2016-02-19 06:31:00,1.11209,1.11205,1.1121,1.11203,1.11224,1.1122,1.11225,1.11218,30
2016-02-19 06:31:00,2016-02-19 06:32:00,1.11205,1.11193,1.11205,1.11192,1.1122,1.11208,1.11219,1.11206,42
2016-02-19 06:32:00,2016-02-19 06:33:00,1.11193,1.11183,1.11193,1.11183,1.11208,1.11197,1.11207,1.11197,68
2016-02-19 06:33:00,2016-02-19 06:34:00,1.11183,1.11179,1.11185,1.11178,1.11197,1.11194,1.112,1.11192,110
2016-02-19 06:34:00,2016-02-19 06:35:00,1.11179,1.11164,1.1118,1.11159,1.11194,1.11178,1.11195,1.11173,110
2016-02-19 06:35:00,2016-02-19 06:36:00,1.11164,1.11158,1.11167,1.11157,1.11178,1.11173,1.11181,1.11172,215
2016-02-19 06:36:00,2016-02-19 06:37:00,1.11158,1.11127,1.11159,1.11127,1.11173,1.11142,1.11173,1.11142,154
2016-02-19 06:37:00,2016-02-19 06:38:00,1.11127,1.11136,1.11137,1.11124,1.11142,1.1115,1.11152,1.11139,115
2016-02-19 06:38:00,2016-02-19 06:39:00,1.11136,1.11137,1.11142,1.11122,1.1115,1.11151,1.11156,1.11136,128
2016-02-19 06:39:00,2016-02-19 06:40:00,1.11137,1.11129,1.11136,1.11125,1.11151,1.11144,1.11151,1.11141,75
2016-02-19 06:40:00,2016-02-19 06:41:00,1.11129,1.11115,1.11134,1.11113,1.11144,1.11129,1.11149,1.11128,100
2016-02-19 06:41:00,2016-02-19 06:42:00,1.11115,1.11116,1.11126,1.11115,1.11129,1.11131,1.1114,1.11129,68
2016-02-19 06:42:00,2016-02-19 06:43:00,1.11116,1.11116,1.11129,1.11106,1.11131,1.11131,1.11145,1.11121,153
2016-02-19 06:43:00,2016-02-19 06:44:00,1.11116,1.11126,1.11127,1.11117,1.11131,1.1114,1.11143,1.11131,89
2016-02-19 06:44:00,2016-02-19 06:45:00,1.11126,1.1113,1.11131,1.11126,1.1114,1.11144,1.11145,1.11141,43
2016-02-19 06:45:00,2016-02-19 06:46:00,1.1113,1.11129,1.11131,1.11129,1.11144,1.11144,1.11145,1.11143,26
2016-02-19 06:46:00,2016-02-19 06:47:00,1.11129,1.11129,1.11129,1.11128,1.11144,1.11143,1.11144,1.11142,11
2016-02-19 06:47:00,2016-02-19 06:48:00,1.11129,1.11115,1.11128,1.11109,1.11143,1.1113,1.11143,1.11125,132
