open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 04:09:00,2010-01-11 04:10:00,1.45178,1.45152,1.45178,1.45151,1.45192,1.45167,1.45192,1.45165,14
2010-01-11 04:10:00,2010-01-11 04:11:00,1.45152,1.45171,1.45171,1.45152,1.45167,1.45182,1.45182,1.45167,6
2010-01-11 04:11:00,2010-01-11 04:12:00,1.45171,1.45156,1.45178,1.45156,1.45182,1.45172,1.45194,1.45172,22
2010-01-11 04:12:00,2010-01-11 04:13:00,1.45156,1.45132,1.45156,1.45132,1.45172,1.45147,1.45172,1.45147,20
2010-01-11 04:13:00,2010-01-11 04:14:00,1.45132,1.45142,1.45142,1.45129,1.45147,1.45155,1.45155,1.45142,14
2010-01-11 04:14:00,2010-01-11 04:15:00,1.45142,1.45141,1.45144,1.45141,1.45155,1.45157,1.45158,1.45155,6
2010-01-11 04:15:00,2010-01-11 04:16:00,1.45141,1.45144,1.45144,1.45141,1.45157,1.45157,1.45157,1.45157,1
2010-01-11 04:16:00,2010-01-11 04:17:00,1.45144,1.45153,1.45154,1.45144,1.45157,1.45167,1.45167,1.45157,5
2010-01-11 04:17:00,2010-01-11 04:18:00,1.45153,1.45145,1.45153,1.45141,1.45167,1.45156,1.45167,1.45156,10
2010-01-11 04:18:00,2010-01-11 04:19:00,1.45145,1.45136,1.45145,1.45134,1.45156,1.45147,1.45156,1.45145,21
2010-01-11 04:19:00,2010-01-11 04:20:00,1.45136,1.45139,1.45143,1.45134,1.45147,1.45152,1.45157,1.45147,9
2010-01-11 04:20:00,2010-01-11 04:21:00,1.45139,1.45135,1.45143,1.45133,1.45152,1.45151,1.45157,1.45145,13
2010-01-11 04:21:00,2010-01-11 04:22:00,1.45135,1.45145,1.45154,1.45134,1.45151,1.45161,1.45169,1.4515,18
2010-01-11 04:22:00,2010-01-11 04:23:00,1.45145,1.4515,1.4515,1.45144,1.45161,1.45164,1.45164,1.45159,4
2010-01-11 04:23:00,2010-01-11 04:24:00,1.4515,1.45158,1.45158,1.4515,1.45164,1.45172,1.45172,1.45164,4
2010-01-11 04:24:00,2010-01-11 04:25:00,1.45158,1.45158,1.45158,1.45155,1.45172,1.45171,1.45173,1.45171,4
2010-01-11 04:25:00,2010-01-11 04:26:00,1.45158,1.45164,1.45164,1.45158,1.45171,1.45175,1.45178,1.45171,7
2010-01-11 04:26:00,2010-01-11 04:27:00,1.45164,1.45167,1.45167,1.45164,1.45175,1.4518,1.4518,1.45175,1
2010-01-11 04:27:00,2010-01-11 04:28:00,1.45167,1.45174,1.45174,1.45167,1.4518,1.45188,1.4519,1.4518,5
2010-01-11 04:28:00,2010-01-11 04:29:00,1.45174,1.45169,1.45174,1.45169,1.45188,1.45185,1.4519,1.45185,2
2010-01-11 04:29:00,2010-01-11 04:30:00,1.45169,1.45174,1.45174,1.45159,1.45185,1.45189,1.45189,1.45174,24
2010-01-11 04:30:00,2010-01-11 04:31:00,1.45174,1.45166,1.45174,1.45166,1.45189,1.45182,1.45189,1.45182,8
2010-01-11 04:31:00,2010-01-11 04:32:00,1.45166,1.4515,1.45166,1.4515,1.45182,1.45165,1.45182,1.45165,16
2010-01-11 04:32:00,2010-01-11 04:33:00,1.4515,1.45151,1.45156,1.4515,1.45165,1.45168,1.45169,1.45165,6
2010-01-11 04:33:00,2010-01-11 04:34:00,1.45151,1.4509,1.45151,1.45079,1.45168,1.45095,1.45168,1.45089,56
2010-01-11 04:34:00,2010-01-11 04:35:00,1.4509,1.45079,1.45096,1.45079,1.45095,1.45095,1.45111,1.45089,25
2010-01-11 04:35:00,2010-01-11 04:36:00,1.45079,1.45079,1.45084,1.45079,1.45095,1.45095,1.45099,1.45089,12
2010-01-11 04:36:00,2010-01-11 04:37:00,1.45079,1.4508,1.4508,1.45074,1.45095,1.45091,1.45095,1.45085,6
2010-01-11 04:37:00,2010-01-11 04:38:00,1.4508,1.45082,1.45082,1.4508,1.45091,1.45095,1.45095,1.45091,1
2010-01-11 04:38:00,2010-01-11 04:39:00,1.45082,1.45059,1.45082,1.45059,1.45095,1.45074,1.45098,1.45074,18
2010-01-11 04:39:00,2010-01-11 04:40:00,1.45059,1.45059,1.45064,1.45044,1.45074,1.45074,1.45078,1.45055,22
2010-01-11 04:40:00,2010-01-11 04:41:00,1.45059,1.45027,1.45059,1.45027,1.45074,1.45044,1.45074,1.45043,14
2010-01-11 04:41:00,2010-01-11 04:42:00,1.45027,1.44973,1.45027,1.44973,1.45044,1.44989,1.45044,1.44989,77
2010-01-11 04:42:00,2010-01-11 04:43:00,1.44973,1.44921,1.44984,1.44893,1.44989,1.44939,1.44999,1.44905,93
2010-01-11 04:43:00,2010-01-11 04:44:00,1.44921,1.44917,1.4493,1.44915,1.44939,1.44931,1.44944,1.44931,64
2010-01-11 04:44:00,2010-01-11 04:45:00,1.44917,1.44921,1.44938,1.44916,1.44931,1.44935,1.44954,1.44931,79
2010-01-11 04:45:00,2010-01-11 04:46:00,1.44921,1.44935,1.44959,1.44914,1.44935,1.44952,1.44972,1.4493,45
2010-01-11 04:46:00,2010-01-11 04:47:00,1.44935,1.44949,1.44952,1.44935,1.44952,1.44965,1.44965,1.44951,34
2010-01-11 04:47:00,2010-01-11 04:48:00,1.44949,1.44939,1.44968,1.44937,1.44965,1.44953,1.4498,1.44953,47
2010-01-11 04:48:00,2010-01-11 04:49:00,1.44939,1.44959,1.44968,1.44929,1.44953,1.44975,1.44984,1.44944,81
2010-01-11 04:49:00,2010-01-11 04:50:00,1.44959,1.44924,1.44966,1.44919,1.44975,1.44939,1.4498,1.44934,36
2010-01-11 04:50:00,2010-01-11 04:51:00,1.44924,1.44933,1.44933,1.44923,1.44939,1.44946,1.44946,1.44939,10
2010-01-11 04:51:00,2010-01-11 04:52:00,1.44933,1.44958,1.44958,1.44925,1.44946,1.44972,1.44972,1.44941,25
2010-01-11 04:52:00,2010-01-11 04:53:00,1.44958,1.44959,1.44961,1.44951,1.44972,1.44974,1.44977,1.44965,34
2010-01-11 04:53:00,2010-01-11 04:54:00,1.44959,1.44955,1.44965,1.44954,1.44974,1.4497,1.44979,1.4497,22
2010-01-11 04:54:00,2010-01-11 04:55:00,1.44955,1.44949,1.44955,1.44949,1.4497,1.44965,1.4497,1.44965,7
2010-01-11 04:55:00,2010-01-11 04:56:00,1.44949,1.44959,1.44959,1.44949,1.44965,1.44973,1.44975,1.44965,11
2010-01-11 04:56:00,2010-01-11 04:57:00,1.44959,1.44959,1.44962,1.44959,1.44973,1.44975,1.44978,1.44973,6
2010-01-11 04:57:00,2010-01-11 04:58:00,1.44959,1.44964,1.44964,1.44959,1.44975,1.44978,1.4498,1.44975,5
2010-01-11 04:58:00,2010-01-11 04:59:00,1.44964,1.44974,1.44974,1.44964,1.44978,1.44985,1.44985,1.44978,13
2010-01-11 04:59:00,2010-01-11 05:00:00,1.44974,1.44972,1.44979,1.44969,1.44985,1.44985,1.4499,1.44985,24
2010-01-11 05:00:00,2010-01-11 05:01:00,1.44972,1.44974,1.44979,1.44972,1.44985,1.4499,1.44993,1.44985,7
2010-01-11 05:01:00,2010-01-11 05:02:00,1.44974,1.44969,1.44974,1.44959,1.4499,1.44982,1.4499,1.44975,12
2010-01-11 05:02:00,2010-01-11 05:03:00,1.44969,1.4501,1.45015,1.44969,1.44982,1.45024,1.45029,1.44982,46
2010-01-11 05:03:00,2010-01-11 05:04:00,1.4501,1.44974,1.4501,1.44974,1.45024,1.44993,1.45024,1.44993,38
2010-01-11 05:04:00,2010-01-11 05:05:00,1.44974,1.44984,1.44984,1.44969,1.44993,1.44997,1.45,1.44984,10
2010-01-11 05:05:00,2010-01-11 05:06:00,1.44984,1.44967,1.44984,1.44967,1.44997,1.44983,1.45,1.44983,9
2010-01-11 05:06:00,2010-01-11 05:07:00,1.44967,1.44969,1.44972,1.44967,1.44983,1.44988,1.44988,1.44983,3
2010-01-11 05:07:00,2010-01-11 05:08:00,1.44969,1.44998,1.45008,1.44967,1.44988,1.4501,1.45021,1.44983,30
2010-01-11 05:08:00,2010-01-11 05:09:00,1.44998,1.45024,1.45037,1.44998,1.4501,1.4504,1.45049,1.4501,63
2010-01-11 05:09:00,2010-01-11 05:10:00,1.45024,1.45049,1.45057,1.45024,1.4504,1.45064,1.45073,1.4504,56
2010-01-11 05:10:00,2010-01-11 05:11:00,1.45049,1.45114,1.4512,1.45047,1.45064,1.45127,1.4513,1.45063,97
2010-01-11 05:11:00,2010-01-11 05:12:00,1.45114,1.4509,1.4512,1.4509,1.45127,1.45109,1.45135,1.45109,32
2010-01-11 05:12:00,2010-01-11 05:13:00,1.4509,1.45126,1.45129,1.45084,1.45109,1.45139,1.45139,1.451,38
2010-01-11 05:13:00,2010-01-11 05:14:00,1.45126,1.45123,1.45129,1.45117,1.45139,1.45136,1.45144,1.45133,25
2010-01-11 05:14:00,2010-01-11 05:15:00,1.45123,1.45129,1.45144,1.45123,1.45136,1.45145,1.45157,1.45136,26
2010-01-11 05:15:00,2010-01-11 05:16:00,1.45129,1.45094,1.45129,1.45089,1.45145,1.45105,1.45145,1.45104,36
2010-01-11 05:16:00,2010-01-11 05:17:00,1.45094,1.4508,1.45104,1.4508,1.45105,1.45096,1.4512,1.45095,33
2010-01-11 05:17:00,2010-01-11 05:18:00,1.4508,1.45072,1.4508,1.45069,1.45096,1.45084,1.45096,1.4508,13
2010-01-11 05:18:00,2010-01-11 05:19:00,1.45072,1.45089,1.45096,1.45057,1.45084,1.45105,1.4511,1.45073,30
2010-01-11 05:19:00,2010-01-11 05:20:00,1.45089,1.45082,1.45094,1.45076,1.45105,1.45095,1.4511,1.45092,14
2010-01-11 05:20:00,2010-01-11 05:21:00,1.45082,1.45085,1.45096,1.4508,1.45095,1.45095,1.45109,1.45095,33
2010-01-11 05:21:00,2010-01-11 05:22:00,1.45085,1.45085,1.4509,1.45083,1.45095,1.45099,1.45105,1.45095,7
2010-01-11 05:22:00,2010-01-11 05:23:00,1.45085,1.4507,1.45085,1.45061,1.45099,1.45084,1.45099,1.45077,19
2010-01-11 05:23:00,2010-01-11 05:24:00,1.4507,1.45083,1.45083,1.45065,1.45084,1.45096,1.45099,1.45081,12
2010-01-11 05:24:00,2010-01-11 05:25:00,1.45083,1.45082,1.45084,1.45074,1.45096,1.45094,1.45099,1.4509,8
2010-01-11 05:25:00,2010-01-11 05:26:00,1.45082,1.45082,1.45083,1.4508,1.45094,1.45096,1.45099,1.45094,4
2010-01-11 05:26:00,2010-01-11 05:27:00,1.45082,1.45079,1.45082,1.45079,1.45096,1.45095,1.45096,1.45095,1
2010-01-11 05:27:00,2010-01-11 05:28:00,1.45079,1.45079,1.4508,1.45079,1.45095,1.45095,1.45095,1.45095,2
2010-01-11 05:28:00,2010-01-11 05:29:00,1.45079,1.45084,1.45089,1.45079,1.45095,1.45104,1.45105,1.45095,10
2010-01-11 05:29:00,2010-01-11 05:30:00,1.45084,1.45074,1.45084,1.45074,1.45104,1.45093,1.45104,1.45093,3
2010-01-11 05:30:00,2010-01-11 05:31:00,1.45074,1.45054,1.45078,1.45054,1.45093,1.4507,1.45094,1.4507,12
2010-01-11 05:31:00,2010-01-11 05:32:00,1.45054,1.45033,1.45054,1.45024,1.4507,1.45047,1.4507,1.4504,13
2010-01-11 05:32:00,2010-01-11 05:33:00,1.45033,1.45031,1.45033,1.45029,1.45047,1.45044,1.45049,1.45044,2
2010-01-11 05:33:00,2010-01-11 05:34:00,1.45031,1.4504,1.4504,1.45029,1.45044,1.45052,1.45052,1.45044,12
2010-01-11 05:34:00,2010-01-11 05:35:00,1.4504,1.45042,1.45042,1.45039,1.45052,1.45055,1.45058,1.45052,5
2010-01-11 05:35:00,2010-01-11 05:36:00,1.45042,1.45064,1.45065,1.45039,1.45055,1.45075,1.4508,1.45055,32
2010-01-11 05:36:00,2010-01-11 05:37:00,1.45064,1.45064,1.45069,1.45059,1.45075,1.45075,1.45084,1.45075,10
2010-01-11 05:37:00,2010-01-11 05:38:00,1.45064,1.45057,1.45064,1.45049,1.45075,1.45069,1.45077,1.45065,17
2010-01-11 05:38:00,2010-01-11 05:39:00,1.45057,1.45063,1.45064,1.45049,1.45069,1.45079,1.4508,1.4506,25
2010-01-11 05:39:00,2010-01-11 05:40:00,1.45063,1.45067,1.45074,1.45063,1.45079,1.45081,1.4509,1.45075,13
2010-01-11 05:40:00,2010-01-11 05:41:00,1.45067,1.45074,1.45077,1.45064,1.45081,1.45093,1.45093,1.4508,15
2010-01-11 05:41:00,2010-01-11 05:42:00,1.45074,1.45085,1.45085,1.45074,1.45093,1.45097,1.45097,1.45089,15
2010-01-11 05:42:00,2010-01-11 05:43:00,1.45085,1.45084,1.45085,1.45084,1.45097,1.45099,1.45099,1.45097,3
2010-01-11 05:43:00,2010-01-11 05:44:00,1.45084,1.45085,1.45085,1.45074,1.45099,1.45099,1.45099,1.4509,12
2010-01-11 05:44:00,2010-01-11 05:45:00,1.45085,1.45114,1.45114,1.45085,1.45099,1.45127,1.45127,1.45099,12
2010-01-11 05:45:00,2010-01-11 05:46:00,1.45114,1.45174,1.45184,1.45109,1.45127,1.45189,1.45196,1.45125,64
2010-01-11 05:46:00,2010-01-11 05:47:00,1.45174,1.45163,1.45174,1.45159,1.45189,1.45175,1.45189,1.45175,32
2010-01-11 05:47:00,2010-01-11 05:48:00,1.45163,1.45169,1.45169,1.45146,1.45175,1.45182,1.45182,1.45161,35
2010-01-11 05:48:00,2010-01-11 05:49:00,1.45169,1.45165,1.45174,1.45159,1.45182,1.45179,1.45189,1.45175,30
2010-01-11 05:49:00,2010-01-11 05:50:00,1.45165,1.4518,1.45185,1.45165,1.45179,1.45194,1.45199,1.45179,39
2010-01-11 05:50:00,2010-01-11 05:51:00,1.4518,1.45204,1.45204,1.45175,1.45194,1.45219,1.45219,1.45189,26
2010-01-11 05:51:00,2010-01-11 05:52:00,1.45204,1.45223,1.45234,1.45204,1.45219,1.45239,1.45249,1.45219,37
2010-01-11 05:52:00,2010-01-11 05:53:00,1.45223,1.45214,1.45229,1.45209,1.45239,1.45229,1.45239,1.45224,29
2010-01-11 05:53:00,2010-01-11 05:54:00,1.45214,1.45219,1.45219,1.45207,1.45229,1.45228,1.45229,1.45223,18
2010-01-11 05:54:00,2010-01-11 05:55:00,1.45219,1.45209,1.45224,1.45209,1.45228,1.45223,1.45238,1.45223,32
2010-01-11 05:55:00,2010-01-11 05:56:00,1.45209,1.45204,1.45219,1.45195,1.45223,1.45218,1.45234,1.45211,56
2010-01-11 05:56:00,2010-01-11 05:57:00,1.45204,1.45209,1.45234,1.45204,1.45218,1.45224,1.45249,1.45218,60
2010-01-11 05:57:00,2010-01-11 05:58:00,1.45209,1.45209,1.45212,1.45204,1.45224,1.45224,1.45225,1.45219,16
2010-01-11 05:58:00,2010-01-11 05:59:00,1.45209,1.45178,1.45209,1.45154,1.45224,1.4519,1.45224,1.45169,58
2010-01-11 05:59:00,2010-01-11 06:00:00,1.45178,1.45152,1.45185,1.45149,1.4519,1.45169,1.45199,1.45164,37
2010-01-11 06:00:00,2010-01-11 06:02:00,1.45152,1.45154,1.45162,1.45152,1.45169,1.45169,1.45177,1.45168,17
2010-01-11 06:02:00,2010-01-11 06:03:00,1.45154,1.45159,1.45167,1.45148,1.45169,1.45174,1.45183,1.45164,46
2010-01-11 06:03:00,2010-01-11 06:04:00,1.45159,1.45154,1.4516,1.4515,1.45174,1.45174,1.45174,1.45166,11
2010-01-11 06:04:00,2010-01-11 06:05:00,1.45154,1.451,1.45154,1.45094,1.45174,1.45116,1.45174,1.45105,39
2010-01-11 06:05:00,2010-01-11 06:06:00,1.451,1.45084,1.45124,1.45084,1.45116,1.451,1.4514,1.451,42
2010-01-11 06:06:00,2010-01-11 06:07:00,1.45084,1.45084,1.45089,1.45074,1.451,1.45099,1.45104,1.45089,24
2010-01-11 06:07:00,2010-01-11 06:08:00,1.45084,1.45079,1.45088,1.45074,1.45099,1.45089,1.45104,1.45089,19
2010-01-11 06:08:00,2010-01-11 06:09:00,1.45079,1.4507,1.45083,1.45069,1.45089,1.45084,1.45099,1.45084,27
2010-01-11 06:09:00,2010-01-11 06:10:00,1.4507,1.45103,1.45103,1.45054,1.45084,1.45117,1.45117,1.45069,35
2010-01-11 06:10:00,2010-01-11 06:11:00,1.45103,1.4513,1.45142,1.45101,1.45117,1.45144,1.45158,1.45117,35
2010-01-11 06:11:00,2010-01-11 06:12:00,1.4513,1.45114,1.4513,1.45109,1.45144,1.45128,1.45146,1.45124,20
2010-01-11 06:12:00,2010-01-11 06:13:00,1.45114,1.45138,1.4514,1.45111,1.45128,1.45154,1.45154,1.45127,25
2010-01-11 06:13:00,2010-01-11 06:14:00,1.45138,1.45122,1.45146,1.45119,1.45154,1.45134,1.45156,1.45134,37
2010-01-11 06:14:00,2010-01-11 06:15:00,1.45122,1.45114,1.45124,1.45109,1.45134,1.45124,1.45139,1.45124,9
2010-01-11 06:15:00,2010-01-11 06:16:00,1.45114,1.45147,1.45153,1.45109,1.45124,1.45159,1.45169,1.45124,27
2010-01-11 06:16:00,2010-01-11 06:17:00,1.45147,1.45152,1.45152,1.45139,1.45159,1.45165,1.45165,1.4515,15
2010-01-11 06:17:00,2010-01-11 06:18:00,1.45152,1.45143,1.45157,1.45139,1.45165,1.45152,1.45172,1.45152,33
2010-01-11 06:18:00,2010-01-11 06:19:00,1.45143,1.4514,1.45144,1.45137,1.45152,1.45153,1.45159,1.45152,12
2010-01-11 06:19:00,2010-01-11 06:20:00,1.4514,1.45119,1.4514,1.45118,1.45153,1.45134,1.45156,1.45134,21
2010-01-11 06:20:00,2010-01-11 06:21:00,1.45119,1.45079,1.45119,1.45079,1.45134,1.45097,1.45134,1.45097,41
2010-01-11 06:21:00,2010-01-11 06:22:00,1.45079,1.45077,1.45084,1.45077,1.45097,1.45094,1.45097,1.45092,11
2010-01-11 06:22:00,2010-01-11 06:23:00,1.45077,1.45069,1.4508,1.45068,1.45094,1.45088,1.45094,1.45082,21
2010-01-11 06:23:00,2010-01-11 06:24:00,1.45069,1.45054,1.45069,1.45049,1.45088,1.45064,1.45088,1.45064,17
2010-01-11 06:24:00,2010-01-11 06:25:00,1.45054,1.45051,1.45056,1.45049,1.45064,1.45069,1.4507,1.45064,10
2010-01-11 06:25:00,2010-01-11 06:26:00,1.45051,1.45049,1.45053,1.45046,1.45069,1.45067,1.45069,1.45059,17
2010-01-11 06:26:00,2010-01-11 06:27:00,1.45049,1.45034,1.45051,1.45034,1.45067,1.45049,1.45067,1.45049,13
2010-01-11 06:27:00,2010-01-11 06:28:00,1.45034,1.45023,1.45034,1.44976,1.45049,1.45039,1.45049,1.44991,71
2010-01-11 06:28:00,2010-01-11 06:29:00,1.45023,1.45058,1.45064,1.45022,1.45039,1.45072,1.45078,1.45035,107
2010-01-11 06:29:00,2010-01-11 06:30:00,1.45058,1.45059,1.45074,1.45058,1.45072,1.45074,1.45089,1.45072,69
2010-01-11 06:30:00,2010-01-11 06:31:00,1.45059,1.45079,1.45079,1.45056,1.45074,1.45089,1.45089,1.4507,29
2010-01-11 06:31:00,2010-01-11 06:32:00,1.45079,1.45101,1.45101,1.45074,1.45089,1.45113,1.45113,1.45088,38
2010-01-11 06:32:00,2010-01-11 06:33:00,1.45101,1.45104,1.4512,1.45101,1.45113,1.45117,1.45134,1.45113,38
2010-01-11 06:33:00,2010-01-11 06:34:00,1.45104,1.451,1.4511,1.45099,1.45117,1.45115,1.45124,1.45112,27
2010-01-11 06:34:00,2010-01-11 06:35:00,1.451,1.4512,1.4512,1.451,1.45115,1.45131,1.45131,1.45115,12
2010-01-11 06:35:00,2010-01-11 06:36:00,1.4512,1.45164,1.45169,1.4512,1.45131,1.45177,1.45184,1.45131,57
2010-01-11 06:36:00,2010-01-11 06:37:00,1.45164,1.45137,1.45164,1.45137,1.45177,1.45153,1.45177,1.45153,62
2010-01-11 06:37:00,2010-01-11 06:38:00,1.45137,1.4513,1.45143,1.45127,1.45153,1.45146,1.45158,1.45139,30
2010-01-11 06:38:00,2010-01-11 06:39:00,1.4513,1.45107,1.45134,1.45104,1.45146,1.4512,1.45147,1.45115,25
2010-01-11 06:39:00,2010-01-11 06:40:00,1.45107,1.45092,1.45109,1.45089,1.4512,1.45101,1.45121,1.45101,16
2010-01-11 06:40:00,2010-01-11 06:41:00,1.45092,1.45049,1.45097,1.45049,1.45101,1.45065,1.45112,1.45062,60
2010-01-11 06:41:00,2010-01-11 06:42:00,1.45049,1.45048,1.45053,1.45038,1.45065,1.45065,1.45067,1.45052,24
2010-01-11 06:42:00,2010-01-11 06:43:00,1.45048,1.4499,1.45048,1.44978,1.45065,1.45006,1.45065,1.44992,67
2010-01-11 06:43:00,2010-01-11 06:44:00,1.4499,1.44996,1.45004,1.44976,1.45006,1.45009,1.45019,1.44992,79
2010-01-11 06:44:00,2010-01-11 06:45:00,1.44996,1.44981,1.44996,1.44962,1.45009,1.44998,1.45009,1.44978,42
2010-01-11 06:45:00,2010-01-11 06:46:00,1.44981,1.44968,1.44984,1.44964,1.44998,1.44984,1.44998,1.44978,27
2010-01-11 06:46:00,2010-01-11 06:47:00,1.44968,1.44966,1.44974,1.44909,1.44984,1.44984,1.44988,1.44923,68
2010-01-11 06:47:00,2010-01-11 06:48:00,1.44966,1.44957,1.44984,1.4495,1.44984,1.44969,1.44998,1.44964,38
2010-01-11 06:48:00,2010-01-11 06:49:00,1.44957,1.45022,1.45022,1.44957,1.44969,1.45033,1.45033,1.44969,27
2010-01-11 06:49:00,2010-01-11 06:50:00,1.45022,1.44975,1.45024,1.44975,1.45033,1.44989,1.45036,1.44989,69
2010-01-11 06:50:00,2010-01-11 06:51:00,1.44975,1.44987,1.44995,1.44941,1.44989,1.45003,1.45009,1.44955,62
2010-01-11 06:51:00,2010-01-11 06:52:00,1.44987,1.44942,1.44987,1.44934,1.45003,1.44959,1.45003,1.44944,47
2010-01-11 06:52:00,2010-01-11 06:53:00,1.44942,1.45016,1.45016,1.4494,1.44959,1.45026,1.45026,1.44954,43
2010-01-11 06:53:00,2010-01-11 06:54:00,1.45016,1.45036,1.45039,1.45016,1.45026,1.45053,1.45053,1.45026,27
2010-01-11 06:54:00,2010-01-11 06:55:00,1.45036,1.4498,1.45036,1.4498,1.45053,1.44992,1.45053,1.44992,38
2010-01-11 06:55:00,2010-01-11 06:56:00,1.4498,1.44974,1.44984,1.44951,1.44992,1.44983,1.44992,1.44964,40
2010-01-11 06:56:00,2010-01-11 06:57:00,1.44974,1.44947,1.44987,1.44947,1.44983,1.44961,1.44999,1.44961,39
2010-01-11 06:57:00,2010-01-11 06:58:00,1.44947,1.449,1.44947,1.449,1.44961,1.44914,1.44961,1.44914,54
2010-01-11 06:58:00,2010-01-11 06:59:00,1.449,1.44885,1.44904,1.4488,1.44914,1.44894,1.44914,1.44894,41
2010-01-11 06:59:00,2010-01-11 07:00:00,1.44885,1.44914,1.44917,1.4488,1.44894,1.44923,1.4493,1.44891,51
2010-01-11 07:00:00,2010-01-11 07:01:00,1.44914,1.44909,1.44919,1.44909,1.44923,1.44924,1.4493,1.44923,15
2010-01-11 07:01:00,2010-01-11 07:02:00,1.44909,1.44908,1.44914,1.449,1.44924,1.44922,1.44924,1.44913,25
2010-01-11 07:02:00,2010-01-11 07:03:00,1.44908,1.44899,1.44909,1.44895,1.44922,1.44909,1.44922,1.44909,15
2010-01-11 07:03:00,2010-01-11 07:04:00,1.44899,1.44909,1.44909,1.44895,1.44909,1.44919,1.44919,1.44909,35
2010-01-11 07:04:00,2010-01-11 07:05:00,1.44909,1.4494,1.44944,1.44909,1.44919,1.44954,1.44956,1.44919,62
2010-01-11 07:05:00,2010-01-11 07:06:00,1.4494,1.44979,1.44984,1.44939,1.44954,1.44993,1.44995,1.44952,52
2010-01-11 07:06:00,2010-01-11 07:07:00,1.44979,1.44987,1.44988,1.44977,1.44993,1.45,1.45,1.4499,27
2010-01-11 07:07:00,2010-01-11 07:08:00,1.44987,1.45047,1.45048,1.44982,1.45,1.45057,1.4506,1.44996,66
2010-01-11 07:08:00,2010-01-11 07:09:00,1.45047,1.4511,1.45127,1.45046,1.45057,1.45124,1.45139,1.45057,96
2010-01-11 07:09:00,2010-01-11 07:10:00,1.4511,1.45086,1.4511,1.4508,1.45124,1.45096,1.45124,1.45094,64
2010-01-11 07:10:00,2010-01-11 07:11:00,1.45086,1.4506,1.4509,1.45055,1.45096,1.45071,1.45104,1.45069,31
2010-01-11 07:11:00,2010-01-11 07:12:00,1.4506,1.45055,1.45068,1.45045,1.45071,1.45064,1.45082,1.45058,34
2010-01-11 07:12:00,2010-01-11 07:13:00,1.45055,1.45025,1.45068,1.45025,1.45064,1.4504,1.45082,1.4504,26
2010-01-11 07:13:00,2010-01-11 07:14:00,1.45025,1.45004,1.45029,1.45,1.4504,1.45018,1.4504,1.45014,53
2010-01-11 07:14:00,2010-01-11 07:15:00,1.45004,1.45,1.45009,1.44989,1.45018,1.45014,1.45019,1.45002,61
2010-01-11 07:15:00,2010-01-11 07:16:00,1.45,1.45039,1.45044,1.44999,1.45014,1.45047,1.45053,1.45012,30
2010-01-11 07:16:00,2010-01-11 07:17:00,1.45039,1.4504,1.45055,1.45017,1.45047,1.45054,1.45068,1.4503,57
2010-01-11 07:17:00,2010-01-11 07:18:00,1.4504,1.45009,1.45045,1.45009,1.45054,1.45023,1.45058,1.45023,78
2010-01-11 07:18:00,2010-01-11 07:19:00,1.45009,1.45009,1.45019,1.45005,1.45023,1.4502,1.45033,1.45019,44
2010-01-11 07:19:00,2010-01-11 07:20:00,1.45009,1.45049,1.45054,1.45008,1.4502,1.45059,1.45063,1.4502,48
2010-01-11 07:20:00,2010-01-11 07:21:00,1.45049,1.4506,1.45063,1.4504,1.45059,1.45072,1.45072,1.45054,25
2010-01-11 07:21:00,2010-01-11 07:22:00,1.4506,1.4505,1.45068,1.4504,1.45072,1.45064,1.45078,1.45053,67
2010-01-11 07:22:00,2010-01-11 07:23:00,1.4505,1.45057,1.45059,1.45048,1.45064,1.45068,1.45068,1.45061,8
2010-01-11 07:23:00,2010-01-11 07:24:00,1.45057,1.45058,1.45058,1.45039,1.45068,1.45068,1.45072,1.45053,45
2010-01-11 07:24:00,2010-01-11 07:25:00,1.45058,1.45065,1.45068,1.45052,1.45068,1.45078,1.45078,1.45066,34
2010-01-11 07:25:00,2010-01-11 07:26:00,1.45065,1.45056,1.45065,1.45056,1.45078,1.45069,1.45078,1.45069,21
2010-01-11 07:26:00,2010-01-11 07:27:00,1.45056,1.45064,1.45066,1.45035,1.45069,1.45073,1.45078,1.45049,63
2010-01-11 07:27:00,2010-01-11 07:28:00,1.45064,1.45053,1.45067,1.45044,1.45073,1.45063,1.45078,1.45054,40
2010-01-11 07:28:00,2010-01-11 07:29:00,1.45053,1.4505,1.45054,1.45044,1.45063,1.45064,1.45068,1.45058,15
2010-01-11 07:29:00,2010-01-11 07:30:00,1.4505,1.4505,1.45064,1.45026,1.45064,1.45066,1.45078,1.4504,112
2010-01-11 07:30:00,2010-01-11 07:31:00,1.4505,1.44991,1.45054,1.4498,1.45066,1.45002,1.45066,1.44992,77
2010-01-11 07:31:00,2010-01-11 07:32:00,1.44991,1.44995,1.45009,1.44988,1.45002,1.45009,1.45021,1.44999,33
2010-01-11 07:32:00,2010-01-11 07:33:00,1.44995,1.4498,1.45007,1.4498,1.45009,1.44994,1.4502,1.44992,49
2010-01-11 07:33:00,2010-01-11 07:34:00,1.4498,1.4492,1.44981,1.4492,1.44994,1.44931,1.44994,1.44931,55
2010-01-11 07:34:00,2010-01-11 07:35:00,1.4492,1.44957,1.44988,1.4492,1.44931,1.44972,1.45001,1.44931,62
