open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-31 03:23:00,2012-01-31 03:24:00,1.31905,1.31928,1.31932,1.31904,1.31918,1.31941,1.31945,1.31918,66
2012-01-31 03:24:00,2012-01-31 03:25:00,1.31928,1.31935,1.31943,1.31928,1.31941,1.3195,1.31954,1.31941,42
2012-01-31 03:25:00,2012-01-31 03:26:00,1.31935,1.31922,1.31935,1.31911,1.3195,1.31939,1.3195,1.31924,52
2012-01-31 03:26:00,2012-01-31 03:27:00,1.31922,1.31915,1.31925,1.3191,1.31939,1.3193,1.31939,1.31925,33
2012-01-31 03:27:00,2012-01-31 03:28:00,1.31915,1.31901,1.31915,1.31897,1.3193,1.31915,1.3193,1.31913,63
2012-01-31 03:28:00,2012-01-31 03:29:00,1.31901,1.3189,1.31901,1.3189,1.31915,1.31904,1.31915,1.31904,7
2012-01-31 03:29:00,2012-01-31 03:30:00,1.3189,1.31878,1.3189,1.31878,1.31904,1.31895,1.31904,1.31894,37
2012-01-31 03:30:00,2012-01-31 03:31:00,1.31878,1.31852,1.31878,1.31849,1.31895,1.31867,1.31895,1.31864,62
2012-01-31 03:31:00,2012-01-31 03:32:00,1.31852,1.31849,1.31854,1.31845,1.31867,1.31861,1.31869,1.31861,19
2012-01-31 03:32:00,2012-01-31 03:33:00,1.31849,1.3186,1.31864,1.31848,1.31861,1.31875,1.3188,1.31861,57
2012-01-31 03:33:00,2012-01-31 03:34:00,1.3186,1.31864,1.31864,1.31853,1.31875,1.31878,1.31878,1.3187,23
2012-01-31 03:34:00,2012-01-31 03:35:00,1.31864,1.31862,1.31864,1.31861,1.31878,1.31878,1.31878,1.31878,7
2012-01-31 03:35:00,2012-01-31 03:36:00,1.31862,1.31862,1.31864,1.31862,1.31878,1.31876,1.31878,1.31876,8
2012-01-31 03:36:00,2012-01-31 03:37:00,1.31862,1.31858,1.31864,1.31858,1.31876,1.31875,1.31878,1.31875,27
2012-01-31 03:37:00,2012-01-31 03:38:00,1.31858,1.31828,1.31858,1.31828,1.31875,1.31844,1.31875,1.31844,37
2012-01-31 03:38:00,2012-01-31 03:39:00,1.31828,1.31829,1.31835,1.31824,1.31844,1.31845,1.31849,1.3184,37
2012-01-31 03:39:00,2012-01-31 03:40:00,1.31829,1.3186,1.3186,1.31829,1.31845,1.31875,1.31875,1.31845,19
2012-01-31 03:40:00,2012-01-31 03:41:00,1.3186,1.31875,1.31877,1.3186,1.31875,1.31891,1.31891,1.31875,14
2012-01-31 03:41:00,2012-01-31 03:42:00,1.31875,1.31885,1.31885,1.31868,1.31891,1.31901,1.31901,1.31883,51
2012-01-31 03:42:00,2012-01-31 03:43:00,1.31885,1.31862,1.31887,1.31849,1.31901,1.31875,1.31902,1.31864,54
2012-01-31 03:43:00,2012-01-31 03:44:00,1.31862,1.31864,1.31867,1.31856,1.31875,1.31879,1.31881,1.31871,27
2012-01-31 03:44:00,2012-01-31 03:45:00,1.31864,1.31883,1.31887,1.3186,1.31879,1.31897,1.31901,1.31877,28
2012-01-31 03:45:00,2012-01-31 03:46:00,1.31883,1.31871,1.31883,1.31869,1.31897,1.31886,1.31898,1.31884,22
2012-01-31 03:46:00,2012-01-31 03:47:00,1.31871,1.31882,1.31885,1.31869,1.31886,1.31896,1.31899,1.31886,59
2012-01-31 03:47:00,2012-01-31 03:48:00,1.31882,1.31867,1.31885,1.31865,1.31896,1.31881,1.31897,1.3188,72
2012-01-31 03:48:00,2012-01-31 03:49:00,1.31867,1.31879,1.31892,1.31865,1.31881,1.31894,1.31902,1.3188,67
2012-01-31 03:49:00,2012-01-31 03:50:00,1.31879,1.31878,1.31883,1.31869,1.31894,1.31895,1.31898,1.31884,36
2012-01-31 03:50:00,2012-01-31 03:51:00,1.31878,1.31843,1.31878,1.31839,1.31895,1.31858,1.31895,1.31855,51
2012-01-31 03:51:00,2012-01-31 03:52:00,1.31843,1.31864,1.31866,1.3184,1.31858,1.31881,1.31881,1.31855,39
2012-01-31 03:52:00,2012-01-31 03:53:00,1.31864,1.31862,1.31869,1.31861,1.31881,1.31879,1.31882,1.31876,24
2012-01-31 03:53:00,2012-01-31 03:54:00,1.31862,1.31846,1.31865,1.31845,1.31879,1.31861,1.3188,1.31861,55
2012-01-31 03:54:00,2012-01-31 03:55:00,1.31846,1.31843,1.31848,1.31843,1.31861,1.31859,1.31863,1.31859,15
2012-01-31 03:55:00,2012-01-31 03:56:00,1.31843,1.31852,1.31852,1.31843,1.31859,1.31867,1.31867,1.31859,23
2012-01-31 03:56:00,2012-01-31 03:57:00,1.31852,1.31849,1.31852,1.31848,1.31867,1.31864,1.31867,1.31863,11
2012-01-31 03:57:00,2012-01-31 03:58:00,1.31849,1.31847,1.31849,1.31832,1.31864,1.31862,1.31864,1.31846,46
2012-01-31 03:58:00,2012-01-31 03:59:00,1.31847,1.31865,1.31881,1.31847,1.31862,1.31879,1.31895,1.31862,68
2012-01-31 03:59:00,2012-01-31 04:00:00,1.31865,1.31847,1.31867,1.31843,1.31879,1.31861,1.31882,1.31859,95
2012-01-31 04:00:00,2012-01-31 04:01:00,1.31847,1.31841,1.31847,1.31828,1.31861,1.31855,1.31861,1.31843,60
2012-01-31 04:01:00,2012-01-31 04:02:00,1.31841,1.31834,1.31845,1.31832,1.31855,1.31849,1.31859,1.31849,26
2012-01-31 04:02:00,2012-01-31 04:03:00,1.31834,1.31837,1.31844,1.31834,1.31849,1.31852,1.31859,1.31849,26
2012-01-31 04:03:00,2012-01-31 04:04:00,1.31837,1.31849,1.31849,1.31837,1.31852,1.31864,1.31864,1.31852,25
2012-01-31 04:04:00,2012-01-31 04:05:00,1.31849,1.31858,1.31864,1.31849,1.31864,1.31875,1.31879,1.31864,42
2012-01-31 04:05:00,2012-01-31 04:06:00,1.31858,1.31846,1.31858,1.31845,1.31875,1.31863,1.31875,1.31858,25
2012-01-31 04:06:00,2012-01-31 04:07:00,1.31846,1.31846,1.3185,1.31845,1.31863,1.31863,1.31865,1.31861,13
2012-01-31 04:07:00,2012-01-31 04:08:00,1.31846,1.31859,1.31859,1.31846,1.31863,1.31873,1.31873,1.31863,14
2012-01-31 04:08:00,2012-01-31 04:09:00,1.31859,1.31877,1.3188,1.31859,1.31873,1.31894,1.31894,1.31873,61
2012-01-31 04:09:00,2012-01-31 04:10:00,1.31877,1.31879,1.31889,1.31877,1.31894,1.31894,1.31903,1.31894,21
2012-01-31 04:10:00,2012-01-31 04:11:00,1.31879,1.31874,1.31881,1.31873,1.31894,1.31891,1.31896,1.3189,15
2012-01-31 04:11:00,2012-01-31 04:12:00,1.31874,1.31864,1.31874,1.3186,1.31891,1.3188,1.31891,1.31877,26
2012-01-31 04:12:00,2012-01-31 04:13:00,1.31864,1.31873,1.31877,1.31864,1.3188,1.31888,1.3189,1.3188,12
2012-01-31 04:13:00,2012-01-31 04:14:00,1.31873,1.31878,1.31885,1.31871,1.31888,1.3189,1.31898,1.31887,37
2012-01-31 04:14:00,2012-01-31 04:15:00,1.31878,1.31863,1.31881,1.31863,1.3189,1.3188,1.31895,1.3188,38
2012-01-31 04:15:00,2012-01-31 04:16:00,1.31863,1.31864,1.31865,1.31863,1.3188,1.31879,1.3188,1.31879,3
2012-01-31 04:16:00,2012-01-31 04:17:00,1.31864,1.31856,1.31867,1.31852,1.31879,1.31869,1.31881,1.31869,31
2012-01-31 04:17:00,2012-01-31 04:18:00,1.31856,1.31855,1.31859,1.31844,1.31869,1.3187,1.31872,1.31857,27
2012-01-31 04:18:00,2012-01-31 04:19:00,1.31855,1.31855,1.31856,1.31838,1.3187,1.31871,1.31871,1.31853,73
2012-01-31 04:19:00,2012-01-31 04:20:00,1.31855,1.31842,1.31856,1.3184,1.31871,1.31856,1.31871,1.31856,38
2012-01-31 04:20:00,2012-01-31 04:21:00,1.31842,1.31856,1.31861,1.31841,1.31856,1.31871,1.31877,1.31856,49
2012-01-31 04:21:00,2012-01-31 04:22:00,1.31856,1.31844,1.31862,1.31844,1.31871,1.31859,1.31873,1.31859,39
2012-01-31 04:22:00,2012-01-31 04:23:00,1.31844,1.31856,1.31859,1.31839,1.31859,1.31871,1.31873,1.31855,64
2012-01-31 04:23:00,2012-01-31 04:24:00,1.31856,1.31862,1.31864,1.31854,1.31871,1.31877,1.31879,1.31869,25
2012-01-31 04:24:00,2012-01-31 04:25:00,1.31862,1.31857,1.31865,1.31855,1.31877,1.31872,1.31879,1.3187,16
2012-01-31 04:25:00,2012-01-31 04:26:00,1.31857,1.31856,1.31858,1.31855,1.31872,1.31873,1.31873,1.3187,12
2012-01-31 04:26:00,2012-01-31 04:27:00,1.31856,1.3185,1.31857,1.31848,1.31873,1.31865,1.31873,1.31862,14
2012-01-31 04:27:00,2012-01-31 04:28:00,1.3185,1.31844,1.31862,1.31844,1.31865,1.31861,1.31876,1.31857,27
2012-01-31 04:28:00,2012-01-31 04:29:00,1.31844,1.31844,1.31848,1.31834,1.31861,1.31859,1.31863,1.31848,25
2012-01-31 04:29:00,2012-01-31 04:30:00,1.31844,1.31848,1.31855,1.31844,1.31859,1.31865,1.31869,1.31859,38
2012-01-31 04:30:00,2012-01-31 04:31:00,1.31848,1.31863,1.31863,1.31848,1.31865,1.31878,1.31878,1.31864,24
2012-01-31 04:31:00,2012-01-31 04:32:00,1.31863,1.3187,1.31876,1.31863,1.31878,1.31885,1.3189,1.31878,27
2012-01-31 04:32:00,2012-01-31 04:33:00,1.3187,1.31892,1.31894,1.3186,1.31885,1.31907,1.31907,1.31873,62
2012-01-31 04:33:00,2012-01-31 04:34:00,1.31892,1.31899,1.31904,1.31891,1.31907,1.31914,1.31919,1.31907,28
2012-01-31 04:34:00,2012-01-31 04:35:00,1.31899,1.31912,1.31919,1.31897,1.31914,1.31925,1.31935,1.31913,53
2012-01-31 04:35:00,2012-01-31 04:36:00,1.31912,1.31912,1.31913,1.31894,1.31925,1.31926,1.31926,1.31911,45
2012-01-31 04:36:00,2012-01-31 04:37:00,1.31912,1.31891,1.3192,1.31891,1.31926,1.31905,1.31935,1.31905,67
2012-01-31 04:37:00,2012-01-31 04:38:00,1.31891,1.31907,1.31909,1.31889,1.31905,1.31923,1.31923,1.31903,35
2012-01-31 04:38:00,2012-01-31 04:39:00,1.31907,1.3188,1.31907,1.31866,1.31923,1.31896,1.31923,1.31882,84
2012-01-31 04:39:00,2012-01-31 04:40:00,1.3188,1.31888,1.31889,1.31869,1.31896,1.31903,1.31903,1.31884,30
2012-01-31 04:40:00,2012-01-31 04:41:00,1.31888,1.31909,1.31909,1.31886,1.31903,1.31921,1.31921,1.31902,63
2012-01-31 04:41:00,2012-01-31 04:42:00,1.31909,1.31923,1.3193,1.31907,1.31921,1.31939,1.31946,1.31921,45
2012-01-31 04:42:00,2012-01-31 04:43:00,1.31923,1.31924,1.31929,1.31922,1.31939,1.3194,1.31944,1.31937,19
2012-01-31 04:43:00,2012-01-31 04:44:00,1.31924,1.31936,1.31936,1.31923,1.3194,1.31949,1.31949,1.31939,28
2012-01-31 04:44:00,2012-01-31 04:45:00,1.31936,1.3193,1.31946,1.3193,1.31949,1.31947,1.31962,1.31945,33
2012-01-31 04:45:00,2012-01-31 04:46:00,1.3193,1.31932,1.31939,1.3193,1.31947,1.31948,1.31954,1.31947,26
2012-01-31 04:46:00,2012-01-31 04:47:00,1.31932,1.31924,1.31932,1.31919,1.31948,1.31936,1.31948,1.31935,15
2012-01-31 04:47:00,2012-01-31 04:48:00,1.31924,1.31934,1.31934,1.31923,1.31936,1.31948,1.31948,1.31936,47
2012-01-31 04:48:00,2012-01-31 04:49:00,1.31934,1.31927,1.31934,1.31924,1.31948,1.31942,1.31948,1.31939,27
2012-01-31 04:49:00,2012-01-31 04:50:00,1.31927,1.31949,1.31953,1.31927,1.31942,1.31963,1.31969,1.31942,39
2012-01-31 04:50:00,2012-01-31 04:51:00,1.31949,1.31933,1.31958,1.31929,1.31963,1.31946,1.31973,1.31945,43
2012-01-31 04:51:00,2012-01-31 04:52:00,1.31933,1.31935,1.31935,1.31931,1.31946,1.31947,1.31949,1.31946,14
2012-01-31 04:52:00,2012-01-31 04:53:00,1.31935,1.31929,1.31935,1.31929,1.31947,1.31944,1.31947,1.31944,6
2012-01-31 04:53:00,2012-01-31 04:54:00,1.31929,1.31925,1.31933,1.31917,1.31944,1.31938,1.31947,1.31931,20
2012-01-31 04:54:00,2012-01-31 04:55:00,1.31925,1.31926,1.31927,1.31922,1.31938,1.31941,1.31942,1.31937,13
2012-01-31 04:55:00,2012-01-31 04:56:00,1.31926,1.31904,1.31926,1.31903,1.31941,1.3192,1.31941,1.3192,34
2012-01-31 04:56:00,2012-01-31 04:57:00,1.31904,1.3192,1.31926,1.31903,1.3192,1.31935,1.31937,1.31919,48
2012-01-31 04:57:00,2012-01-31 04:58:00,1.3192,1.31916,1.31926,1.3191,1.31935,1.31931,1.31941,1.31926,25
2012-01-31 04:58:00,2012-01-31 04:59:00,1.31916,1.31914,1.31923,1.31913,1.31931,1.31931,1.31938,1.31929,14
2012-01-31 04:59:00,2012-01-31 05:00:00,1.31914,1.31914,1.31927,1.31911,1.31931,1.3193,1.31942,1.31927,48
2012-01-31 05:00:00,2012-01-31 05:01:00,1.31914,1.3191,1.31918,1.3191,1.3193,1.31927,1.31933,1.31927,15
2012-01-31 05:01:00,2012-01-31 05:02:00,1.3191,1.3191,1.31914,1.31907,1.31927,1.31925,1.31929,1.31923,17
2012-01-31 05:02:00,2012-01-31 05:03:00,1.3191,1.31913,1.31913,1.3191,1.31925,1.31927,1.31927,1.31925,9
2012-01-31 05:03:00,2012-01-31 05:04:00,1.31913,1.31913,1.31913,1.31911,1.31927,1.31928,1.31928,1.31927,10
2012-01-31 05:04:00,2012-01-31 05:05:00,1.31913,1.31902,1.31913,1.319,1.31928,1.31916,1.31928,1.31916,17
2012-01-31 05:05:00,2012-01-31 05:06:00,1.31902,1.3186,1.31902,1.31858,1.31916,1.31876,1.31916,1.31874,65
2012-01-31 05:06:00,2012-01-31 05:07:00,1.3186,1.31881,1.31883,1.31849,1.31876,1.31894,1.31898,1.31864,82
2012-01-31 05:07:00,2012-01-31 05:08:00,1.31881,1.31878,1.31884,1.31869,1.31894,1.31893,1.31899,1.31885,40
2012-01-31 05:08:00,2012-01-31 05:09:00,1.31878,1.31864,1.31878,1.31862,1.31893,1.31877,1.31893,1.31877,24
2012-01-31 05:09:00,2012-01-31 05:10:00,1.31864,1.31853,1.31864,1.31848,1.31877,1.31865,1.31878,1.31863,26
2012-01-31 05:10:00,2012-01-31 05:11:00,1.31853,1.31862,1.31872,1.31851,1.31865,1.31877,1.31887,1.31865,55
2012-01-31 05:11:00,2012-01-31 05:12:00,1.31862,1.31854,1.31864,1.31845,1.31877,1.3187,1.31878,1.3186,55
2012-01-31 05:12:00,2012-01-31 05:13:00,1.31854,1.31862,1.31866,1.31845,1.3187,1.31875,1.3188,1.31862,41
2012-01-31 05:13:00,2012-01-31 05:14:00,1.31862,1.31868,1.31872,1.31858,1.31875,1.31885,1.31886,1.31872,41
2012-01-31 05:14:00,2012-01-31 05:15:00,1.31868,1.31853,1.31868,1.31853,1.31885,1.31867,1.31885,1.31867,16
2012-01-31 05:15:00,2012-01-31 05:16:00,1.31853,1.31881,1.31884,1.31853,1.31867,1.31896,1.31896,1.31867,26
2012-01-31 05:16:00,2012-01-31 05:17:00,1.31881,1.31858,1.31882,1.31847,1.31896,1.31873,1.31896,1.31862,55
2012-01-31 05:17:00,2012-01-31 05:18:00,1.31858,1.31846,1.31864,1.31844,1.31873,1.31862,1.31878,1.3186,32
2012-01-31 05:18:00,2012-01-31 05:19:00,1.31846,1.31857,1.31857,1.31844,1.31862,1.3187,1.3187,1.31859,13
2012-01-31 05:19:00,2012-01-31 05:20:00,1.31857,1.31848,1.31857,1.31845,1.3187,1.31863,1.3187,1.3186,22
2012-01-31 05:20:00,2012-01-31 05:21:00,1.31848,1.3186,1.31867,1.31847,1.31863,1.31874,1.3188,1.31863,50
2012-01-31 05:21:00,2012-01-31 05:22:00,1.3186,1.31853,1.31864,1.31849,1.31874,1.31867,1.31878,1.31863,52
2012-01-31 05:22:00,2012-01-31 05:23:00,1.31853,1.31858,1.31858,1.31844,1.31867,1.31869,1.31869,1.31859,22
2012-01-31 05:23:00,2012-01-31 05:24:00,1.31858,1.31862,1.31868,1.31858,1.31869,1.31877,1.31883,1.31869,24
2012-01-31 05:24:00,2012-01-31 05:25:00,1.31862,1.3184,1.31862,1.3184,1.31877,1.31857,1.31877,1.31853,28
2012-01-31 05:25:00,2012-01-31 05:26:00,1.3184,1.31828,1.31844,1.31828,1.31857,1.31845,1.31859,1.31842,37
2012-01-31 05:26:00,2012-01-31 05:27:00,1.31828,1.31824,1.31838,1.31822,1.31845,1.3184,1.31852,1.31839,29
2012-01-31 05:27:00,2012-01-31 05:28:00,1.31824,1.31826,1.3183,1.31823,1.3184,1.31841,1.31844,1.31837,28
2012-01-31 05:28:00,2012-01-31 05:29:00,1.31826,1.31823,1.31827,1.31821,1.31841,1.3184,1.31843,1.31837,33
2012-01-31 05:29:00,2012-01-31 05:30:00,1.31823,1.31823,1.31828,1.31821,1.3184,1.31838,1.31843,1.31835,22
2012-01-31 05:30:00,2012-01-31 05:31:00,1.31823,1.3185,1.31861,1.31823,1.31838,1.31867,1.31876,1.31838,80
2012-01-31 05:31:00,2012-01-31 05:32:00,1.3185,1.31854,1.31854,1.31837,1.31867,1.31866,1.31869,1.31853,49
2012-01-31 05:32:00,2012-01-31 05:33:00,1.31854,1.31845,1.31854,1.31838,1.31866,1.3186,1.31869,1.31854,53
2012-01-31 05:33:00,2012-01-31 05:34:00,1.31845,1.31852,1.31854,1.31842,1.3186,1.31866,1.31869,1.31858,41
2012-01-31 05:34:00,2012-01-31 05:35:00,1.31852,1.31851,1.31856,1.31849,1.31866,1.31866,1.3187,1.31864,26
2012-01-31 05:35:00,2012-01-31 05:36:00,1.31851,1.31851,1.31855,1.31849,1.31866,1.31866,1.3187,1.31866,10
2012-01-31 05:36:00,2012-01-31 05:37:00,1.31851,1.31847,1.31853,1.31844,1.31866,1.31862,1.31868,1.3186,9
2012-01-31 05:37:00,2012-01-31 05:38:00,1.31847,1.31863,1.31863,1.31847,1.31862,1.31877,1.31878,1.31862,45
2012-01-31 05:38:00,2012-01-31 05:39:00,1.31863,1.31864,1.31869,1.31861,1.31877,1.31879,1.31882,1.31876,26
2012-01-31 05:39:00,2012-01-31 05:40:00,1.31864,1.31874,1.31877,1.31864,1.31879,1.31889,1.31891,1.31879,47
2012-01-31 05:40:00,2012-01-31 05:41:00,1.31874,1.31864,1.31874,1.31856,1.31889,1.31879,1.31889,1.31873,60
2012-01-31 05:41:00,2012-01-31 05:42:00,1.31864,1.31854,1.31867,1.31853,1.31879,1.31869,1.31883,1.31869,20
2012-01-31 05:42:00,2012-01-31 05:43:00,1.31854,1.3186,1.31864,1.3185,1.31869,1.31875,1.31879,1.31864,41
2012-01-31 05:43:00,2012-01-31 05:44:00,1.3186,1.3185,1.31861,1.31849,1.31875,1.31866,1.31877,1.31864,27
2012-01-31 05:44:00,2012-01-31 05:45:00,1.3185,1.3185,1.31857,1.31849,1.31866,1.31866,1.31871,1.31864,28
2012-01-31 05:45:00,2012-01-31 05:46:00,1.3185,1.3185,1.31857,1.31848,1.31866,1.31866,1.31872,1.31864,47
2012-01-31 05:46:00,2012-01-31 05:47:00,1.3185,1.31855,1.31858,1.31845,1.31866,1.31871,1.31874,1.31861,61
2012-01-31 05:47:00,2012-01-31 05:48:00,1.31855,1.31863,1.31867,1.31851,1.31871,1.31878,1.3188,1.31865,64
2012-01-31 05:48:00,2012-01-31 05:49:00,1.31863,1.31855,1.31864,1.31854,1.31878,1.3187,1.31878,1.31869,28
2012-01-31 05:49:00,2012-01-31 05:50:00,1.31855,1.31862,1.31864,1.31853,1.3187,1.31877,1.31879,1.3187,34
2012-01-31 05:50:00,2012-01-31 05:51:00,1.31862,1.31866,1.31866,1.31858,1.31877,1.31881,1.31881,1.31873,28
2012-01-31 05:51:00,2012-01-31 05:52:00,1.31866,1.31878,1.31885,1.31864,1.31881,1.31895,1.31899,1.31879,23
2012-01-31 05:52:00,2012-01-31 05:53:00,1.31878,1.31889,1.31889,1.31863,1.31895,1.31904,1.31904,1.31878,55
2012-01-31 05:53:00,2012-01-31 05:54:00,1.31889,1.31893,1.31898,1.31881,1.31904,1.3191,1.31911,1.31896,45
2012-01-31 05:54:00,2012-01-31 05:55:00,1.31893,1.31893,1.31894,1.31891,1.3191,1.31907,1.3191,1.31905,12
2012-01-31 05:55:00,2012-01-31 05:56:00,1.31893,1.31918,1.31919,1.31893,1.31907,1.31934,1.31934,1.31907,35
2012-01-31 05:56:00,2012-01-31 05:57:00,1.31918,1.31935,1.3194,1.31918,1.31934,1.31952,1.31954,1.31934,36
2012-01-31 05:57:00,2012-01-31 05:58:00,1.31935,1.31958,1.31961,1.31935,1.31952,1.31975,1.31976,1.31952,37
2012-01-31 05:58:00,2012-01-31 05:59:00,1.31958,1.31949,1.31969,1.31939,1.31975,1.31965,1.31983,1.31954,72
2012-01-31 05:59:00,2012-01-31 06:00:00,1.31949,1.31927,1.3195,1.31926,1.31965,1.31942,1.31965,1.31941,53
2012-01-31 06:00:00,2012-01-31 06:01:00,1.31927,1.31925,1.31937,1.31923,1.31942,1.3194,1.31953,1.31936,52
2012-01-31 06:01:00,2012-01-31 06:02:00,1.31925,1.31919,1.31932,1.31917,1.3194,1.31934,1.31947,1.31934,39
2012-01-31 06:02:00,2012-01-31 06:03:00,1.31919,1.31934,1.31934,1.31919,1.31934,1.31946,1.31948,1.31934,20
2012-01-31 06:03:00,2012-01-31 06:04:00,1.31934,1.31932,1.31942,1.31929,1.31946,1.31946,1.31957,1.31944,31
2012-01-31 06:04:00,2012-01-31 06:05:00,1.31932,1.31923,1.31935,1.3192,1.31946,1.31937,1.31949,1.31935,67
2012-01-31 06:05:00,2012-01-31 06:06:00,1.31923,1.31914,1.31934,1.31913,1.31937,1.3193,1.3195,1.3193,51
2012-01-31 06:06:00,2012-01-31 06:07:00,1.31914,1.31917,1.31924,1.31911,1.3193,1.31931,1.31937,1.31928,22
2012-01-31 06:07:00,2012-01-31 06:08:00,1.31917,1.31911,1.31921,1.31907,1.31931,1.31926,1.31934,1.31924,34
2012-01-31 06:08:00,2012-01-31 06:09:00,1.31911,1.31899,1.31917,1.31897,1.31926,1.31914,1.31931,1.31914,46
2012-01-31 06:09:00,2012-01-31 06:10:00,1.31899,1.31876,1.31899,1.31875,1.31914,1.31891,1.31914,1.31891,62
2012-01-31 06:10:00,2012-01-31 06:11:00,1.31876,1.31877,1.31879,1.31867,1.31891,1.31892,1.31894,1.31883,40
2012-01-31 06:11:00,2012-01-31 06:12:00,1.31877,1.31867,1.31877,1.31864,1.31892,1.31883,1.31892,1.31878,67
2012-01-31 06:12:00,2012-01-31 06:13:00,1.31867,1.31882,1.31882,1.31851,1.31883,1.31894,1.31894,1.31867,72
2012-01-31 06:13:00,2012-01-31 06:14:00,1.31882,1.31939,1.31939,1.31868,1.31894,1.31954,1.31954,1.31882,122
2012-01-31 06:14:00,2012-01-31 06:15:00,1.31939,1.31955,1.31957,1.31918,1.31954,1.31971,1.31972,1.31934,99
2012-01-31 06:15:00,2012-01-31 06:16:00,1.31955,1.31922,1.31966,1.3192,1.31971,1.31936,1.31982,1.31936,88
2012-01-31 06:16:00,2012-01-31 06:17:00,1.31922,1.31931,1.31938,1.31918,1.31936,1.31945,1.31949,1.31933,48
2012-01-31 06:17:00,2012-01-31 06:18:00,1.31931,1.31896,1.31932,1.3189,1.31945,1.3191,1.31948,1.31904,53
2012-01-31 06:18:00,2012-01-31 06:19:00,1.31896,1.319,1.31901,1.31887,1.3191,1.31914,1.31915,1.31902,91
2012-01-31 06:19:00,2012-01-31 06:20:00,1.319,1.31898,1.31902,1.31879,1.31914,1.31912,1.31916,1.31893,69
2012-01-31 06:20:00,2012-01-31 06:21:00,1.31898,1.31899,1.31903,1.31889,1.31912,1.31911,1.31918,1.31905,29
2012-01-31 06:21:00,2012-01-31 06:22:00,1.31899,1.31875,1.319,1.31861,1.31911,1.3189,1.31914,1.31878,70
2012-01-31 06:22:00,2012-01-31 06:23:00,1.31875,1.31884,1.31885,1.31866,1.3189,1.31899,1.319,1.3188,54
2012-01-31 06:23:00,2012-01-31 06:24:00,1.31884,1.31881,1.31886,1.3187,1.31899,1.31895,1.31899,1.31887,71
2012-01-31 06:24:00,2012-01-31 06:25:00,1.31881,1.31878,1.31889,1.31875,1.31895,1.31893,1.31903,1.31891,29
2012-01-31 06:25:00,2012-01-31 06:26:00,1.31878,1.3186,1.31878,1.31858,1.31893,1.31877,1.31893,1.31873,53
2012-01-31 06:26:00,2012-01-31 06:27:00,1.3186,1.31855,1.31869,1.31839,1.31877,1.3187,1.31884,1.31853,77
2012-01-31 06:27:00,2012-01-31 06:28:00,1.31855,1.31865,1.31867,1.31848,1.3187,1.31879,1.31881,1.31864,45
2012-01-31 06:28:00,2012-01-31 06:29:00,1.31865,1.31906,1.31906,1.31863,1.31879,1.31918,1.3192,1.31879,74
2012-01-31 06:29:00,2012-01-31 06:30:00,1.31906,1.31918,1.31927,1.31906,1.31918,1.31932,1.31941,1.31918,58
2012-01-31 06:30:00,2012-01-31 06:31:00,1.31918,1.31886,1.3193,1.31883,1.31932,1.31901,1.31942,1.31895,98
2012-01-31 06:31:00,2012-01-31 06:32:00,1.31886,1.31846,1.319,1.31846,1.31901,1.31861,1.31915,1.31861,92
2012-01-31 06:32:00,2012-01-31 06:33:00,1.31846,1.31856,1.31856,1.31842,1.31861,1.3187,1.3187,1.31858,54
2012-01-31 06:33:00,2012-01-31 06:34:00,1.31856,1.31853,1.31876,1.3184,1.3187,1.3187,1.3189,1.31856,62
2012-01-31 06:34:00,2012-01-31 06:35:00,1.31853,1.31829,1.31855,1.31829,1.3187,1.31845,1.3187,1.31844,40
2012-01-31 06:35:00,2012-01-31 06:36:00,1.31829,1.31823,1.3183,1.31817,1.31845,1.31839,1.31845,1.31832,61
2012-01-31 06:36:00,2012-01-31 06:37:00,1.31823,1.31809,1.31823,1.31807,1.31839,1.31825,1.31839,1.31821,71
2012-01-31 06:37:00,2012-01-31 06:38:00,1.31809,1.31799,1.31809,1.31787,1.31825,1.31816,1.31825,1.31802,72
2012-01-31 06:38:00,2012-01-31 06:39:00,1.31799,1.31815,1.31819,1.31797,1.31816,1.31832,1.31832,1.31814,46
2012-01-31 06:39:00,2012-01-31 06:40:00,1.31815,1.31806,1.31817,1.31803,1.31832,1.31821,1.31832,1.31819,43
2012-01-31 06:40:00,2012-01-31 06:41:00,1.31806,1.31826,1.31828,1.31804,1.31821,1.31841,1.31843,1.31821,49
2012-01-31 06:41:00,2012-01-31 06:42:00,1.31826,1.31816,1.31835,1.31816,1.31841,1.31831,1.31849,1.31831,43
2012-01-31 06:42:00,2012-01-31 06:43:00,1.31816,1.31808,1.31824,1.31806,1.31831,1.31824,1.31839,1.31823,30
2012-01-31 06:43:00,2012-01-31 06:44:00,1.31808,1.31743,1.31808,1.31733,1.31824,1.31759,1.31824,1.3175,164
2012-01-31 06:44:00,2012-01-31 06:45:00,1.31743,1.31765,1.31768,1.31738,1.31759,1.31781,1.31784,1.31754,75
2012-01-31 06:45:00,2012-01-31 06:46:00,1.31765,1.31747,1.31771,1.31747,1.31781,1.31764,1.31785,1.31764,52
2012-01-31 06:46:00,2012-01-31 06:47:00,1.31747,1.3171,1.31747,1.31704,1.31764,1.31725,1.31764,1.31717,158
2012-01-31 06:47:00,2012-01-31 06:48:00,1.3171,1.31729,1.31734,1.3171,1.31725,1.31744,1.31749,1.31725,73
