open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-15 23:50:00,2015-02-15 23:51:00,1.13959,1.1396,1.13975,1.13955,1.13975,1.1397,1.13984,1.13969,52
2015-02-15 23:51:00,2015-02-15 23:52:00,1.1396,1.13962,1.13962,1.13953,1.1397,1.13976,1.13976,1.13969,42
2015-02-15 23:52:00,2015-02-15 23:53:00,1.13962,1.13976,1.13978,1.13959,1.13976,1.13991,1.13992,1.13974,91
2015-02-15 23:53:00,2015-02-15 23:54:00,1.13976,1.13985,1.13989,1.13969,1.13991,1.13999,1.14001,1.13983,96
2015-02-15 23:54:00,2015-02-15 23:55:00,1.13985,1.13982,1.13985,1.13978,1.13999,1.13997,1.13999,1.13991,67
2015-02-15 23:55:00,2015-02-15 23:56:00,1.13982,1.13973,1.13982,1.13973,1.13997,1.13989,1.13997,1.13987,46
2015-02-15 23:56:00,2015-02-15 23:57:00,1.13973,1.13973,1.13984,1.13972,1.13989,1.13988,1.13998,1.13988,72
2015-02-15 23:57:00,2015-02-15 23:58:00,1.13973,1.1397,1.13977,1.13967,1.13988,1.13984,1.1399,1.13982,72
2015-02-15 23:58:00,2015-02-15 23:59:00,1.1397,1.13969,1.1397,1.13969,1.13984,1.13984,1.13986,1.13982,21
2015-02-15 23:59:00,2015-02-16 00:00:00,1.13969,1.13969,1.1397,1.13959,1.13984,1.13983,1.13984,1.13975,95
2015-02-16 00:00:00,2015-02-16 00:01:00,1.13969,1.13986,1.13992,1.13969,1.13983,1.14004,1.14007,1.13984,217
2015-02-16 00:01:00,2015-02-16 00:02:00,1.13986,1.1401,1.14013,1.13986,1.14004,1.14025,1.14027,1.14,188
2015-02-16 00:02:00,2015-02-16 00:03:00,1.1401,1.14053,1.14054,1.14002,1.14025,1.14068,1.14068,1.14016,172
2015-02-16 00:03:00,2015-02-16 00:04:00,1.14053,1.14041,1.14054,1.14027,1.14068,1.14055,1.14069,1.14041,152
2015-02-16 00:04:00,2015-02-16 00:05:00,1.14041,1.14045,1.14051,1.14038,1.14055,1.14059,1.14064,1.14051,192
2015-02-16 00:05:00,2015-02-16 00:06:00,1.14045,1.14047,1.14047,1.14042,1.14059,1.1406,1.1406,1.14056,44
2015-02-16 00:06:00,2015-02-16 00:07:00,1.14047,1.14044,1.14058,1.1403,1.1406,1.14058,1.14072,1.14045,219
2015-02-16 00:07:00,2015-02-16 00:08:00,1.14044,1.14066,1.14069,1.14043,1.14058,1.14078,1.14083,1.14056,147
2015-02-16 00:08:00,2015-02-16 00:09:00,1.14066,1.14063,1.14075,1.14062,1.14078,1.14076,1.14089,1.14076,138
2015-02-16 00:09:00,2015-02-16 00:10:00,1.14063,1.1407,1.14108,1.14052,1.14076,1.14084,1.14122,1.14067,333
2015-02-16 00:10:00,2015-02-16 00:11:00,1.1407,1.14015,1.1407,1.14004,1.14084,1.1403,1.14083,1.14019,270
2015-02-16 00:11:00,2015-02-16 00:12:00,1.14015,1.14037,1.1404,1.14015,1.1403,1.14053,1.14053,1.14029,109
2015-02-16 00:12:00,2015-02-16 00:13:00,1.14037,1.14051,1.14052,1.14031,1.14053,1.14065,1.14067,1.14046,123
2015-02-16 00:13:00,2015-02-16 00:14:00,1.14051,1.14044,1.14064,1.14041,1.14065,1.14058,1.14079,1.14056,146
2015-02-16 00:14:00,2015-02-16 00:15:00,1.14044,1.14055,1.14059,1.14043,1.14058,1.14066,1.14071,1.14058,89
2015-02-16 00:15:00,2015-02-16 00:16:00,1.14055,1.14054,1.14056,1.14051,1.14066,1.14068,1.14069,1.14066,38
2015-02-16 00:16:00,2015-02-16 00:17:00,1.14054,1.14056,1.14057,1.14055,1.14068,1.14069,1.1407,1.14068,8
2015-02-16 00:17:00,2015-02-16 00:18:00,1.14056,1.14055,1.14056,1.14042,1.14069,1.14068,1.14069,1.14051,73
2015-02-16 00:18:00,2015-02-16 00:19:00,1.14055,1.14062,1.1409,1.14052,1.14068,1.14075,1.14105,1.14067,124
2015-02-16 00:19:00,2015-02-16 00:20:00,1.14062,1.14088,1.14089,1.1406,1.14075,1.14103,1.14104,1.14072,138
2015-02-16 00:20:00,2015-02-16 00:21:00,1.14088,1.14067,1.14089,1.14065,1.14103,1.14082,1.14104,1.14079,80
2015-02-16 00:21:00,2015-02-16 00:22:00,1.14067,1.14095,1.14106,1.14064,1.14082,1.14109,1.14121,1.14077,116
2015-02-16 00:22:00,2015-02-16 00:23:00,1.14095,1.14092,1.141,1.14091,1.14109,1.14107,1.14114,1.14105,90
2015-02-16 00:23:00,2015-02-16 00:24:00,1.14092,1.14093,1.14108,1.1409,1.14107,1.14107,1.14122,1.14104,119
2015-02-16 00:24:00,2015-02-16 00:25:00,1.14093,1.14094,1.14109,1.14091,1.14107,1.14108,1.14122,1.14106,97
2015-02-16 00:25:00,2015-02-16 00:26:00,1.14094,1.14096,1.14097,1.14094,1.14108,1.14109,1.14109,1.14107,22
2015-02-16 00:26:00,2015-02-16 00:27:00,1.14096,1.14112,1.14113,1.14095,1.14109,1.14127,1.14127,1.14109,94
2015-02-16 00:27:00,2015-02-16 00:28:00,1.14112,1.14104,1.14112,1.14104,1.14127,1.14118,1.14126,1.14118,52
2015-02-16 00:28:00,2015-02-16 00:29:00,1.14104,1.14106,1.14111,1.14103,1.14118,1.1412,1.14125,1.14117,65
2015-02-16 00:29:00,2015-02-16 00:30:00,1.14106,1.14075,1.14107,1.14075,1.1412,1.1409,1.14121,1.14089,150
2015-02-16 00:30:00,2015-02-16 00:31:00,1.14075,1.14074,1.14079,1.14074,1.1409,1.14088,1.14093,1.14087,63
2015-02-16 00:31:00,2015-02-16 00:32:00,1.14074,1.14065,1.14075,1.14064,1.14088,1.1408,1.14089,1.14079,53
2015-02-16 00:32:00,2015-02-16 00:33:00,1.14065,1.14067,1.14091,1.14066,1.1408,1.14082,1.14106,1.1408,90
2015-02-16 00:33:00,2015-02-16 00:34:00,1.14067,1.14074,1.14076,1.14067,1.14082,1.14088,1.14089,1.1408,43
2015-02-16 00:34:00,2015-02-16 00:35:00,1.14074,1.14067,1.14074,1.14066,1.14088,1.14082,1.14089,1.14081,15
2015-02-16 00:35:00,2015-02-16 00:36:00,1.14067,1.14062,1.14067,1.14057,1.14082,1.14076,1.14081,1.14071,62
2015-02-16 00:36:00,2015-02-16 00:37:00,1.14062,1.14063,1.14075,1.14063,1.14076,1.14078,1.14088,1.14078,45
2015-02-16 00:37:00,2015-02-16 00:38:00,1.14063,1.14079,1.1408,1.14064,1.14078,1.14095,1.14095,1.14079,43
2015-02-16 00:38:00,2015-02-16 00:39:00,1.14079,1.14074,1.1409,1.14073,1.14095,1.14087,1.14105,1.14086,54
2015-02-16 00:39:00,2015-02-16 00:40:00,1.14074,1.14089,1.1409,1.14073,1.14087,1.14103,1.14104,1.14086,52
2015-02-16 00:40:00,2015-02-16 00:41:00,1.14089,1.14104,1.1411,1.14089,1.14103,1.14119,1.14125,1.14103,105
2015-02-16 00:41:00,2015-02-16 00:42:00,1.14104,1.1409,1.1411,1.1409,1.14119,1.14105,1.1412,1.14105,49
2015-02-16 00:42:00,2015-02-16 00:43:00,1.1409,1.1409,1.14099,1.14089,1.14105,1.14104,1.1411,1.14102,58
2015-02-16 00:43:00,2015-02-16 00:44:00,1.1409,1.14089,1.1409,1.14089,1.14104,1.14102,1.14106,1.14102,16
2015-02-16 00:44:00,2015-02-16 00:45:00,1.14089,1.14092,1.141,1.14082,1.14102,1.14107,1.14115,1.14094,66
2015-02-16 00:45:00,2015-02-16 00:46:00,1.14092,1.141,1.14103,1.14092,1.14107,1.14113,1.14118,1.14107,42
2015-02-16 00:46:00,2015-02-16 00:47:00,1.141,1.14095,1.141,1.14092,1.14113,1.14107,1.14113,1.14103,53
2015-02-16 00:47:00,2015-02-16 00:48:00,1.14095,1.14101,1.14101,1.14097,1.14107,1.14114,1.14114,1.14107,25
2015-02-16 00:48:00,2015-02-16 00:49:00,1.14101,1.14096,1.14101,1.14094,1.14114,1.1411,1.14115,1.14108,71
2015-02-16 00:49:00,2015-02-16 00:50:00,1.14096,1.14102,1.14102,1.14096,1.1411,1.14115,1.14115,1.14109,41
2015-02-16 00:50:00,2015-02-16 00:51:00,1.14102,1.14096,1.14102,1.14091,1.14115,1.1411,1.14115,1.14104,49
2015-02-16 00:51:00,2015-02-16 00:52:00,1.14096,1.14091,1.14096,1.14084,1.1411,1.14104,1.14108,1.14097,53
2015-02-16 00:52:00,2015-02-16 00:53:00,1.14091,1.141,1.141,1.14088,1.14104,1.14114,1.14115,1.14101,78
2015-02-16 00:53:00,2015-02-16 00:54:00,1.141,1.14072,1.14101,1.14072,1.14114,1.14087,1.14115,1.14085,192
2015-02-16 00:54:00,2015-02-16 00:55:00,1.14072,1.1408,1.1409,1.14064,1.14087,1.14093,1.14106,1.14078,282
2015-02-16 00:55:00,2015-02-16 00:56:00,1.1408,1.14073,1.14086,1.14064,1.14093,1.14088,1.14099,1.14074,79
2015-02-16 00:56:00,2015-02-16 00:57:00,1.14073,1.1408,1.14086,1.14074,1.14088,1.14094,1.14098,1.14088,55
2015-02-16 00:57:00,2015-02-16 00:58:00,1.1408,1.14074,1.14083,1.14073,1.14094,1.14089,1.14096,1.14087,36
2015-02-16 00:58:00,2015-02-16 00:59:00,1.14074,1.14079,1.14085,1.14074,1.14089,1.14094,1.14099,1.14088,30
2015-02-16 00:59:00,2015-02-16 01:00:00,1.14079,1.14071,1.14082,1.1407,1.14094,1.14084,1.14095,1.14083,68
2015-02-16 01:00:00,2015-02-16 01:01:00,1.14071,1.14061,1.1407,1.14055,1.14084,1.14075,1.14084,1.14068,61
2015-02-16 01:01:00,2015-02-16 01:02:00,1.14061,1.14062,1.14063,1.14061,1.14075,1.14077,1.14077,1.14076,9
2015-02-16 01:02:00,2015-02-16 01:03:00,1.14062,1.14063,1.14063,1.14061,1.14077,1.14078,1.14078,1.14075,8
2015-02-16 01:03:00,2015-02-16 01:04:00,1.14063,1.14052,1.14063,1.14052,1.14078,1.14066,1.14077,1.14066,20
2015-02-16 01:04:00,2015-02-16 01:05:00,1.14052,1.14052,1.14053,1.14052,1.14066,1.14067,1.14067,1.14066,3
2015-02-16 01:05:00,2015-02-16 01:06:00,1.14052,1.14057,1.1406,1.1405,1.14067,1.14072,1.14074,1.14063,61
2015-02-16 01:06:00,2015-02-16 01:07:00,1.14057,1.14054,1.14063,1.14054,1.14072,1.14067,1.14077,1.14067,50
2015-02-16 01:07:00,2015-02-16 01:09:00,1.14054,1.14053,1.1406,1.14053,1.14067,1.14063,1.14073,1.14062,39
2015-02-16 01:09:00,2015-02-16 01:10:00,1.14053,1.14062,1.14062,1.14053,1.14063,1.14076,1.14076,1.14064,19
2015-02-16 01:10:00,2015-02-16 01:11:00,1.14062,1.14046,1.14064,1.14045,1.14076,1.1406,1.14077,1.14059,36
2015-02-16 01:11:00,2015-02-16 01:12:00,1.14046,1.14046,1.14051,1.14045,1.1406,1.1406,1.14064,1.14059,52
2015-02-16 01:12:00,2015-02-16 01:13:00,1.14046,1.14051,1.14051,1.14046,1.1406,1.14065,1.14065,1.14059,20
2015-02-16 01:13:00,2015-02-16 01:14:00,1.14051,1.14047,1.1405,1.14045,1.14065,1.1406,1.14065,1.14059,18
2015-02-16 01:14:00,2015-02-16 01:15:00,1.14047,1.14063,1.14063,1.14046,1.1406,1.14077,1.14077,1.14059,61
2015-02-16 01:15:00,2015-02-16 01:16:00,1.14063,1.14064,1.14068,1.14062,1.14077,1.14078,1.14079,1.14077,10
2015-02-16 01:16:00,2015-02-16 01:17:00,1.14064,1.1407,1.14073,1.14062,1.14078,1.14084,1.14085,1.14076,52
2015-02-16 01:17:00,2015-02-16 01:18:00,1.1407,1.1407,1.1407,1.14069,1.14084,1.14084,1.14084,1.14083,10
2015-02-16 01:18:00,2015-02-16 01:19:00,1.1407,1.14069,1.1407,1.14069,1.14084,1.14083,1.14084,1.14082,17
2015-02-16 01:19:00,2015-02-16 01:20:00,1.14069,1.14071,1.14078,1.1407,1.14083,1.14085,1.14092,1.14082,38
2015-02-16 01:20:00,2015-02-16 01:21:00,1.14071,1.14084,1.1409,1.14071,1.14085,1.14098,1.14101,1.14083,61
2015-02-16 01:21:00,2015-02-16 01:22:00,1.14084,1.14071,1.14084,1.1407,1.14098,1.14086,1.14098,1.14084,39
2015-02-16 01:22:00,2015-02-16 01:23:00,1.14071,1.14065,1.14072,1.14063,1.14086,1.14077,1.14086,1.14075,35
2015-02-16 01:23:00,2015-02-16 01:24:00,1.14065,1.14064,1.14065,1.14064,1.14077,1.14078,1.14078,1.14077,8
2015-02-16 01:24:00,2015-02-16 01:25:00,1.14064,1.14071,1.14072,1.14061,1.14078,1.14085,1.14085,1.14075,51
2015-02-16 01:25:00,2015-02-16 01:26:00,1.14071,1.14074,1.14075,1.14071,1.14085,1.14086,1.14086,1.14084,9
2015-02-16 01:26:00,2015-02-16 01:27:00,1.14074,1.14074,1.14078,1.14073,1.14086,1.14087,1.14091,1.14086,27
2015-02-16 01:27:00,2015-02-16 01:28:00,1.14074,1.14075,1.14076,1.14074,1.14087,1.14088,1.14088,1.14088,8
2015-02-16 01:28:00,2015-02-16 01:29:00,1.14075,1.14072,1.14076,1.14072,1.14088,1.14086,1.14088,1.14086,10
2015-02-16 01:29:00,2015-02-16 01:30:00,1.14072,1.14062,1.14072,1.14061,1.14086,1.14075,1.14084,1.14075,23
2015-02-16 01:30:00,2015-02-16 01:31:00,1.14062,1.14053,1.1406,1.14052,1.14075,1.14067,1.14074,1.14065,23
2015-02-16 01:31:00,2015-02-16 01:32:00,1.14053,1.1404,1.14053,1.14039,1.14067,1.14055,1.14066,1.14054,52
2015-02-16 01:32:00,2015-02-16 01:33:00,1.1404,1.1403,1.14051,1.14029,1.14055,1.14044,1.14062,1.14041,85
2015-02-16 01:33:00,2015-02-16 01:34:00,1.1403,1.14043,1.14044,1.14031,1.14044,1.14058,1.14059,1.14044,35
2015-02-16 01:34:00,2015-02-16 01:35:00,1.14043,1.14045,1.14046,1.14044,1.14058,1.14059,1.14059,1.14058,11
2015-02-16 01:35:00,2015-02-16 01:36:00,1.14045,1.14064,1.14072,1.14045,1.14059,1.14077,1.14087,1.14058,134
2015-02-16 01:36:00,2015-02-16 01:37:00,1.14064,1.1406,1.14064,1.14055,1.14077,1.14075,1.14077,1.14069,141
2015-02-16 01:37:00,2015-02-16 01:38:00,1.1406,1.14066,1.14074,1.1406,1.14075,1.1408,1.14088,1.14074,185
2015-02-16 01:38:00,2015-02-16 01:39:00,1.14066,1.14092,1.14094,1.14067,1.1408,1.14106,1.14107,1.1408,130
2015-02-16 01:39:00,2015-02-16 01:40:00,1.14092,1.14063,1.14095,1.14063,1.14106,1.14076,1.14109,1.14075,87
2015-02-16 01:40:00,2015-02-16 01:41:00,1.14063,1.14065,1.1407,1.14061,1.14076,1.14078,1.14084,1.14075,50
2015-02-16 01:41:00,2015-02-16 01:42:00,1.14065,1.14055,1.14065,1.14041,1.14078,1.14066,1.14077,1.14055,100
2015-02-16 01:42:00,2015-02-16 01:43:00,1.14055,1.14063,1.14063,1.14053,1.14066,1.14076,1.14076,1.14066,60
2015-02-16 01:43:00,2015-02-16 01:44:00,1.14063,1.14053,1.14066,1.14052,1.14076,1.14067,1.14078,1.14067,50
2015-02-16 01:44:00,2015-02-16 01:45:00,1.14053,1.14044,1.14054,1.1404,1.14067,1.14059,1.14067,1.14054,80
2015-02-16 01:45:00,2015-02-16 01:46:00,1.14044,1.14032,1.14044,1.14032,1.14059,1.14045,1.14058,1.14045,47
2015-02-16 01:46:00,2015-02-16 01:47:00,1.14032,1.14034,1.14034,1.14032,1.14045,1.14047,1.14047,1.14047,9
2015-02-16 01:47:00,2015-02-16 01:48:00,1.14034,1.14054,1.14062,1.14034,1.14047,1.14066,1.14075,1.14046,143
2015-02-16 01:48:00,2015-02-16 01:49:00,1.14054,1.14081,1.14091,1.14045,1.14066,1.14095,1.14103,1.14057,207
2015-02-16 01:49:00,2015-02-16 01:50:00,1.14081,1.14081,1.14093,1.14081,1.14095,1.14096,1.14108,1.14095,77
2015-02-16 01:50:00,2015-02-16 01:51:00,1.14081,1.14082,1.14083,1.14081,1.14096,1.14094,1.14097,1.14093,16
2015-02-16 01:51:00,2015-02-16 01:52:00,1.14082,1.1408,1.14081,1.1408,1.14094,1.14093,1.14095,1.14092,19
2015-02-16 01:52:00,2015-02-16 01:53:00,1.1408,1.14072,1.1408,1.14071,1.14093,1.14086,1.14093,1.14083,41
2015-02-16 01:53:00,2015-02-16 01:54:00,1.14072,1.14076,1.14076,1.14071,1.14086,1.14089,1.1409,1.14084,23
2015-02-16 01:54:00,2015-02-16 01:55:00,1.14076,1.1408,1.1408,1.14077,1.14089,1.14094,1.14095,1.14089,18
2015-02-16 01:55:00,2015-02-16 01:56:00,1.1408,1.14091,1.14093,1.14081,1.14094,1.14104,1.14108,1.14094,66
2015-02-16 01:56:00,2015-02-16 01:57:00,1.14091,1.1409,1.14091,1.1409,1.14104,1.14101,1.14103,1.14101,5
2015-02-16 01:57:00,2015-02-16 01:58:00,1.1409,1.1409,1.1409,1.1409,1.14101,1.14102,1.14102,1.14102,1
2015-02-16 01:58:00,2015-02-16 01:59:00,1.1409,1.14079,1.1409,1.14079,1.14102,1.14093,1.14101,1.14092,35
2015-02-16 01:59:00,2015-02-16 02:00:00,1.14079,1.14071,1.1408,1.14069,1.14093,1.14084,1.14093,1.14083,27
2015-02-16 02:00:00,2015-02-16 02:01:00,1.14071,1.1407,1.14072,1.14067,1.14084,1.14084,1.14085,1.1408,28
2015-02-16 02:01:00,2015-02-16 02:02:00,1.1407,1.14071,1.1408,1.14071,1.14084,1.14085,1.14093,1.14084,32
2015-02-16 02:02:00,2015-02-16 02:03:00,1.14071,1.1407,1.1408,1.14069,1.14085,1.14083,1.14093,1.14083,30
2015-02-16 02:03:00,2015-02-16 02:04:00,1.1407,1.14085,1.14085,1.14069,1.14083,1.14098,1.14099,1.14083,47
2015-02-16 02:04:00,2015-02-16 02:05:00,1.14085,1.14091,1.14091,1.14084,1.14098,1.14103,1.14103,1.14096,18
2015-02-16 02:05:00,2015-02-16 02:06:00,1.14091,1.14081,1.14091,1.14081,1.14103,1.14095,1.14104,1.14094,25
2015-02-16 02:06:00,2015-02-16 02:07:00,1.14081,1.14081,1.14081,1.1408,1.14095,1.14094,1.14094,1.14093,6
2015-02-16 02:07:00,2015-02-16 02:08:00,1.14081,1.14039,1.14081,1.14024,1.14094,1.14054,1.14093,1.14039,225
2015-02-16 02:08:00,2015-02-16 02:09:00,1.14039,1.14041,1.14052,1.14031,1.14054,1.14056,1.14067,1.14046,88
2015-02-16 02:09:00,2015-02-16 02:10:00,1.14041,1.14041,1.14044,1.14032,1.14056,1.14053,1.14058,1.14043,49
2015-02-16 02:10:00,2015-02-16 02:11:00,1.14041,1.14052,1.14054,1.14041,1.14053,1.14067,1.14068,1.14053,34
2015-02-16 02:11:00,2015-02-16 02:12:00,1.14052,1.14044,1.14052,1.14043,1.14067,1.14057,1.14066,1.14055,29
2015-02-16 02:12:00,2015-02-16 02:13:00,1.14044,1.14053,1.14054,1.14044,1.14057,1.14068,1.14068,1.14058,33
2015-02-16 02:13:00,2015-02-16 02:14:00,1.14053,1.14054,1.14056,1.14052,1.14068,1.14067,1.14069,1.14065,23
2015-02-16 02:14:00,2015-02-16 02:15:00,1.14054,1.14069,1.14071,1.14044,1.14067,1.14083,1.14083,1.14059,65
2015-02-16 02:15:00,2015-02-16 02:16:00,1.14069,1.14072,1.14074,1.14054,1.14083,1.14085,1.14088,1.14069,139
2015-02-16 02:16:00,2015-02-16 02:17:00,1.14072,1.14072,1.14086,1.1407,1.14085,1.14087,1.14098,1.14085,55
2015-02-16 02:17:00,2015-02-16 02:18:00,1.14072,1.1408,1.1408,1.14072,1.14087,1.14094,1.14094,1.14085,46
2015-02-16 02:18:00,2015-02-16 02:19:00,1.1408,1.14083,1.14087,1.14079,1.14094,1.14095,1.14099,1.14091,47
2015-02-16 02:19:00,2015-02-16 02:20:00,1.14083,1.14085,1.14088,1.1408,1.14095,1.14098,1.14099,1.14094,25
2015-02-16 02:20:00,2015-02-16 02:21:00,1.14085,1.141,1.141,1.14085,1.14098,1.1411,1.1411,1.14097,14
2015-02-16 02:21:00,2015-02-16 02:22:00,1.141,1.14115,1.14121,1.14103,1.1411,1.14128,1.14131,1.1411,94
2015-02-16 02:22:00,2015-02-16 02:23:00,1.14115,1.14102,1.14122,1.14101,1.14128,1.14116,1.14136,1.14113,67
2015-02-16 02:23:00,2015-02-16 02:24:00,1.14102,1.14102,1.14103,1.14101,1.14116,1.14116,1.14117,1.14115,10
2015-02-16 02:24:00,2015-02-16 02:25:00,1.14102,1.141,1.14102,1.141,1.14116,1.14114,1.14117,1.14114,9
2015-02-16 02:25:00,2015-02-16 02:26:00,1.141,1.14121,1.14126,1.14101,1.14114,1.14136,1.14139,1.14114,52
2015-02-16 02:26:00,2015-02-16 02:27:00,1.14121,1.14121,1.14124,1.14121,1.14136,1.14136,1.14138,1.14136,14
2015-02-16 02:27:00,2015-02-16 02:28:00,1.14121,1.14115,1.14121,1.14111,1.14136,1.1413,1.14135,1.14125,41
2015-02-16 02:28:00,2015-02-16 02:29:00,1.14115,1.14124,1.14126,1.14114,1.1413,1.14136,1.14138,1.14128,47
2015-02-16 02:29:00,2015-02-16 02:30:00,1.14124,1.14124,1.14126,1.14124,1.14136,1.14136,1.14138,1.14136,14
2015-02-16 02:30:00,2015-02-16 02:31:00,1.14124,1.14124,1.14125,1.14122,1.14136,1.14136,1.14139,1.14136,18
2015-02-16 02:31:00,2015-02-16 02:32:00,1.14124,1.14124,1.14124,1.14123,1.14136,1.14138,1.14138,1.14136,8
2015-02-16 02:32:00,2015-02-16 02:33:00,1.14124,1.14121,1.14123,1.14121,1.14138,1.14135,1.14138,1.14133,16
2015-02-16 02:33:00,2015-02-16 02:34:00,1.14121,1.14122,1.14124,1.1412,1.14135,1.14137,1.14139,1.14133,19
2015-02-16 02:34:00,2015-02-16 02:35:00,1.14122,1.14132,1.14133,1.14123,1.14137,1.14146,1.14146,1.14137,43
2015-02-16 02:35:00,2015-02-16 02:36:00,1.14132,1.14123,1.14134,1.14121,1.14146,1.14137,1.14148,1.14135,103
2015-02-16 02:36:00,2015-02-16 02:37:00,1.14123,1.14129,1.14131,1.14119,1.14137,1.14143,1.14145,1.14132,41
2015-02-16 02:37:00,2015-02-16 02:38:00,1.14129,1.14129,1.14131,1.14129,1.14143,1.14142,1.14145,1.14142,27
2015-02-16 02:38:00,2015-02-16 02:39:00,1.14129,1.14131,1.14133,1.14129,1.14142,1.14145,1.14147,1.14142,22
2015-02-16 02:39:00,2015-02-16 02:40:00,1.14131,1.14152,1.14152,1.14125,1.14145,1.14166,1.14167,1.14138,72
2015-02-16 02:40:00,2015-02-16 02:41:00,1.14152,1.14165,1.14168,1.14151,1.14166,1.14179,1.14183,1.14164,92
2015-02-16 02:41:00,2015-02-16 02:42:00,1.14165,1.14161,1.14196,1.1416,1.14179,1.14174,1.14213,1.14174,196
2015-02-16 02:42:00,2015-02-16 02:43:00,1.14161,1.14174,1.14174,1.14159,1.14174,1.14189,1.14189,1.14174,40
2015-02-16 02:43:00,2015-02-16 02:44:00,1.14174,1.14179,1.1418,1.14169,1.14189,1.14191,1.14194,1.14184,77
2015-02-16 02:44:00,2015-02-16 02:45:00,1.14179,1.14171,1.1418,1.1417,1.14191,1.14185,1.14194,1.14182,70
2015-02-16 02:45:00,2015-02-16 02:46:00,1.14171,1.14161,1.14171,1.14161,1.14185,1.14176,1.14185,1.14176,41
2015-02-16 02:46:00,2015-02-16 02:47:00,1.14161,1.14165,1.14165,1.14158,1.14176,1.14177,1.14177,1.14172,41
2015-02-16 02:47:00,2015-02-16 02:48:00,1.14165,1.14155,1.14167,1.14155,1.14177,1.14168,1.14179,1.14168,43
2015-02-16 02:48:00,2015-02-16 02:49:00,1.14155,1.14154,1.14155,1.14146,1.14168,1.14168,1.14169,1.1416,39
2015-02-16 02:49:00,2015-02-16 02:50:00,1.14154,1.14163,1.14163,1.14152,1.14168,1.14176,1.14177,1.14163,33
2015-02-16 02:50:00,2015-02-16 02:51:00,1.14163,1.14161,1.14163,1.14157,1.14176,1.14174,1.14176,1.14166,36
2015-02-16 02:51:00,2015-02-16 02:52:00,1.14161,1.1416,1.14163,1.14154,1.14174,1.14173,1.14175,1.14167,41
2015-02-16 02:52:00,2015-02-16 02:53:00,1.1416,1.1416,1.14162,1.14157,1.14173,1.14175,1.14175,1.14171,21
2015-02-16 02:53:00,2015-02-16 02:54:00,1.1416,1.14161,1.14161,1.1416,1.14175,1.14175,1.14175,1.14173,7
2015-02-16 02:54:00,2015-02-16 02:55:00,1.14161,1.14153,1.1416,1.14153,1.14175,1.14167,1.14175,1.14165,50
2015-02-16 02:55:00,2015-02-16 02:56:00,1.14153,1.14139,1.1416,1.14137,1.14167,1.14154,1.14174,1.14149,87
2015-02-16 02:56:00,2015-02-16 02:57:00,1.14139,1.14139,1.14139,1.14139,1.14154,1.14152,1.14154,1.14152,8
2015-02-16 02:57:00,2015-02-16 02:58:00,1.14139,1.14139,1.1414,1.14139,1.14152,1.14151,1.14154,1.1415,11
2015-02-16 02:58:00,2015-02-16 02:59:00,1.14139,1.14139,1.14145,1.14139,1.14151,1.14152,1.14157,1.14151,34
2015-02-16 02:59:00,2015-02-16 03:00:00,1.14139,1.14143,1.14146,1.14137,1.14152,1.14156,1.14158,1.1415,68
2015-02-16 03:00:00,2015-02-16 03:01:00,1.14143,1.1414,1.14151,1.14139,1.14156,1.14155,1.14165,1.14152,91
2015-02-16 03:01:00,2015-02-16 03:02:00,1.1414,1.14145,1.14145,1.1414,1.14155,1.14158,1.14159,1.14153,47
2015-02-16 03:02:00,2015-02-16 03:03:00,1.14145,1.14142,1.1415,1.14141,1.14158,1.14156,1.14161,1.14155,58
2015-02-16 03:03:00,2015-02-16 03:04:00,1.14142,1.14142,1.14147,1.14142,1.14156,1.14155,1.1416,1.14154,28
2015-02-16 03:04:00,2015-02-16 03:05:00,1.14142,1.14146,1.14154,1.14141,1.14155,1.1416,1.14166,1.14155,80
2015-02-16 03:05:00,2015-02-16 03:06:00,1.14146,1.14184,1.14185,1.14146,1.1416,1.14197,1.14198,1.14159,132
2015-02-16 03:06:00,2015-02-16 03:07:00,1.14184,1.14181,1.14204,1.14175,1.14197,1.14196,1.14218,1.1419,275
2015-02-16 03:07:00,2015-02-16 03:08:00,1.14181,1.14159,1.14181,1.14158,1.14196,1.14174,1.14195,1.14171,82
2015-02-16 03:08:00,2015-02-16 03:09:00,1.14159,1.14203,1.14205,1.14158,1.14174,1.14218,1.1422,1.14172,171
2015-02-16 03:09:00,2015-02-16 03:10:00,1.14203,1.14211,1.14214,1.14202,1.14218,1.14225,1.14228,1.14216,67
2015-02-16 03:10:00,2015-02-16 03:11:00,1.14211,1.14214,1.14217,1.14203,1.14225,1.14227,1.14232,1.14218,162
2015-02-16 03:11:00,2015-02-16 03:12:00,1.14214,1.14191,1.14214,1.14191,1.14227,1.14204,1.14228,1.14204,125
2015-02-16 03:12:00,2015-02-16 03:13:00,1.14191,1.14185,1.14194,1.14175,1.14204,1.14199,1.14206,1.14188,125
2015-02-16 03:13:00,2015-02-16 03:14:00,1.14185,1.14176,1.14184,1.14172,1.14199,1.14187,1.14199,1.14187,36
2015-02-16 03:14:00,2015-02-16 03:15:00,1.14176,1.14171,1.14175,1.14171,1.14187,1.14184,1.14187,1.14184,18
2015-02-16 03:15:00,2015-02-16 03:16:00,1.14171,1.14171,1.14171,1.14169,1.14184,1.14185,1.14186,1.14184,10
