open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-24 03:23:00,2017-05-24 03:24:00,1.74064,1.74072,1.74079,1.74051,1.74101,1.74115,1.74121,1.74092,148
2017-05-24 03:24:00,2017-05-24 03:25:00,1.74072,1.74026,1.74079,1.74023,1.74115,1.74069,1.74121,1.74063,158
2017-05-24 03:25:00,2017-05-24 03:26:00,1.74026,1.74061,1.74084,1.74028,1.74069,1.74105,1.74125,1.74069,117
2017-05-24 03:26:00,2017-05-24 03:27:00,1.74061,1.74043,1.74062,1.74043,1.74105,1.74087,1.74104,1.74085,56
2017-05-24 03:27:00,2017-05-24 03:28:00,1.74043,1.74047,1.74047,1.74018,1.74087,1.74087,1.74087,1.7406,97
2017-05-24 03:28:00,2017-05-24 03:29:00,1.74047,1.74068,1.74069,1.74043,1.74087,1.74108,1.74108,1.74086,62
2017-05-24 03:29:00,2017-05-24 03:30:00,1.74068,1.74116,1.74117,1.74057,1.74108,1.74155,1.74155,1.741,207
2017-05-24 03:30:00,2017-05-24 03:31:00,1.74116,1.7409,1.74122,1.74084,1.74155,1.74136,1.74163,1.74128,225
2017-05-24 03:31:00,2017-05-24 03:32:00,1.7409,1.74058,1.74101,1.74056,1.74136,1.74103,1.74142,1.74101,135
2017-05-24 03:32:00,2017-05-24 03:33:00,1.74058,1.74046,1.74061,1.74034,1.74103,1.74092,1.74103,1.74077,96
2017-05-24 03:33:00,2017-05-24 03:34:00,1.74046,1.74015,1.74046,1.74013,1.74092,1.74055,1.74095,1.74054,124
2017-05-24 03:34:00,2017-05-24 03:35:00,1.74015,1.74062,1.74067,1.74009,1.74055,1.74105,1.74109,1.74055,118
2017-05-24 03:35:00,2017-05-24 03:36:00,1.74062,1.74054,1.74065,1.74043,1.74105,1.74096,1.74108,1.74092,85
2017-05-24 03:36:00,2017-05-24 03:37:00,1.74054,1.7405,1.74054,1.74049,1.74096,1.74092,1.74096,1.74091,37
2017-05-24 03:37:00,2017-05-24 03:38:00,1.7405,1.74049,1.74051,1.74047,1.74092,1.7409,1.74092,1.74089,68
2017-05-24 03:38:00,2017-05-24 03:39:00,1.74049,1.74021,1.7405,1.74021,1.7409,1.74069,1.74093,1.74068,76
2017-05-24 03:39:00,2017-05-24 03:40:00,1.74021,1.74025,1.7403,1.74007,1.74069,1.74069,1.74073,1.74049,73
2017-05-24 03:40:00,2017-05-24 03:41:00,1.74025,1.74017,1.74027,1.74012,1.74069,1.74058,1.74069,1.74056,86
2017-05-24 03:41:00,2017-05-24 03:42:00,1.74017,1.74018,1.74026,1.74013,1.74058,1.7406,1.74067,1.74057,124
2017-05-24 03:42:00,2017-05-24 03:43:00,1.74018,1.74025,1.74025,1.74016,1.7406,1.74069,1.74069,1.7406,53
2017-05-24 03:43:00,2017-05-24 03:44:00,1.74025,1.7402,1.74031,1.74015,1.74069,1.74061,1.74075,1.74058,50
2017-05-24 03:44:00,2017-05-24 03:45:00,1.7402,1.74012,1.74021,1.73997,1.74061,1.74052,1.74061,1.74037,116
2017-05-24 03:45:00,2017-05-24 03:46:00,1.74012,1.74014,1.74019,1.74011,1.74052,1.74055,1.74059,1.74052,64
2017-05-24 03:46:00,2017-05-24 03:47:00,1.74014,1.74018,1.74037,1.74013,1.74055,1.7406,1.74079,1.74056,56
2017-05-24 03:47:00,2017-05-24 03:48:00,1.74018,1.74057,1.74059,1.74012,1.7406,1.74102,1.74106,1.74055,140
2017-05-24 03:48:00,2017-05-24 03:49:00,1.74057,1.74064,1.74065,1.74049,1.74102,1.74105,1.74105,1.74089,63
2017-05-24 03:49:00,2017-05-24 03:50:00,1.74064,1.74088,1.74108,1.74062,1.74105,1.7413,1.7415,1.74103,192
2017-05-24 03:50:00,2017-05-24 03:51:00,1.74088,1.74071,1.74095,1.74069,1.7413,1.74114,1.7414,1.74113,144
2017-05-24 03:51:00,2017-05-24 03:52:00,1.74071,1.74094,1.74095,1.74067,1.74114,1.74132,1.74134,1.74111,29
2017-05-24 03:52:00,2017-05-24 03:53:00,1.74094,1.74119,1.74128,1.74093,1.74132,1.74164,1.74172,1.74133,92
2017-05-24 03:53:00,2017-05-24 03:54:00,1.74119,1.74077,1.7412,1.74076,1.74164,1.74122,1.74166,1.7412,181
2017-05-24 03:54:00,2017-05-24 03:55:00,1.74077,1.74077,1.74092,1.7407,1.74122,1.74121,1.74139,1.74114,146
2017-05-24 03:55:00,2017-05-24 03:56:00,1.74077,1.74136,1.7416,1.74077,1.74121,1.74188,1.74208,1.74119,178
2017-05-24 03:56:00,2017-05-24 03:57:00,1.74136,1.74136,1.74148,1.7413,1.74188,1.7418,1.74193,1.74178,119
2017-05-24 03:57:00,2017-05-24 03:58:00,1.74136,1.74136,1.7414,1.74135,1.7418,1.7418,1.74186,1.74175,47
2017-05-24 03:58:00,2017-05-24 03:59:00,1.74136,1.74159,1.7416,1.74135,1.7418,1.74202,1.74203,1.74177,78
2017-05-24 03:59:00,2017-05-24 04:00:00,1.74159,1.74156,1.7416,1.74139,1.74202,1.74203,1.74204,1.74184,38
2017-05-24 04:00:00,2017-05-24 04:01:00,1.74156,1.74192,1.74195,1.74138,1.74203,1.74233,1.74235,1.74182,94
2017-05-24 04:01:00,2017-05-24 04:02:00,1.74192,1.74181,1.74192,1.7418,1.74233,1.74222,1.74232,1.74222,110
2017-05-24 04:02:00,2017-05-24 04:03:00,1.74181,1.7418,1.74186,1.7415,1.74222,1.74224,1.7423,1.74191,110
2017-05-24 04:03:00,2017-05-24 04:04:00,1.7418,1.74181,1.74185,1.7418,1.74224,1.74222,1.74229,1.7422,39
2017-05-24 04:04:00,2017-05-24 04:05:00,1.74181,1.74175,1.74187,1.74175,1.74222,1.74218,1.74227,1.74216,85
2017-05-24 04:05:00,2017-05-24 04:06:00,1.74175,1.74185,1.74186,1.74167,1.74218,1.74225,1.7423,1.74208,99
2017-05-24 04:06:00,2017-05-24 04:07:00,1.74185,1.74167,1.74188,1.74163,1.74225,1.74207,1.74229,1.74204,57
2017-05-24 04:07:00,2017-05-24 04:08:00,1.74167,1.74169,1.74184,1.74166,1.74207,1.74206,1.74224,1.74206,108
2017-05-24 04:08:00,2017-05-24 04:09:00,1.74169,1.74193,1.74199,1.74169,1.74206,1.74234,1.74239,1.74206,117
2017-05-24 04:09:00,2017-05-24 04:10:00,1.74193,1.74182,1.74198,1.7418,1.74234,1.74226,1.74234,1.74223,81
2017-05-24 04:10:00,2017-05-24 04:11:00,1.74182,1.74181,1.74185,1.74175,1.74226,1.7422,1.74225,1.74218,90
2017-05-24 04:11:00,2017-05-24 04:12:00,1.74181,1.74182,1.74187,1.74178,1.7422,1.74224,1.74224,1.74219,46
2017-05-24 04:12:00,2017-05-24 04:13:00,1.74182,1.74183,1.74189,1.74179,1.74224,1.74223,1.74229,1.7422,61
2017-05-24 04:13:00,2017-05-24 04:14:00,1.74183,1.74168,1.74181,1.74156,1.74223,1.74209,1.74221,1.742,59
2017-05-24 04:14:00,2017-05-24 04:15:00,1.74168,1.74161,1.74173,1.74161,1.74209,1.74204,1.7421,1.74198,28
2017-05-24 04:15:00,2017-05-24 04:16:00,1.74161,1.74164,1.74164,1.74155,1.74204,1.74205,1.74206,1.74195,43
2017-05-24 04:16:00,2017-05-24 04:17:00,1.74164,1.74171,1.74181,1.74156,1.74205,1.74209,1.74221,1.74199,114
2017-05-24 04:17:00,2017-05-24 04:18:00,1.74171,1.74171,1.7418,1.74162,1.74209,1.74209,1.74224,1.74203,76
2017-05-24 04:18:00,2017-05-24 04:19:00,1.74171,1.7416,1.74173,1.74136,1.74209,1.74204,1.7421,1.74174,66
2017-05-24 04:19:00,2017-05-24 04:20:00,1.7416,1.7414,1.74183,1.7414,1.74204,1.74184,1.74227,1.74182,101
2017-05-24 04:20:00,2017-05-24 04:21:00,1.7414,1.74162,1.74165,1.7414,1.74184,1.74206,1.74208,1.74182,77
2017-05-24 04:21:00,2017-05-24 04:22:00,1.74162,1.74176,1.74184,1.7416,1.74206,1.7422,1.74226,1.74201,128
2017-05-24 04:22:00,2017-05-24 04:23:00,1.74176,1.74177,1.74182,1.74175,1.7422,1.74221,1.74223,1.74212,133
2017-05-24 04:23:00,2017-05-24 04:24:00,1.74177,1.7418,1.74184,1.74177,1.74221,1.74224,1.74228,1.74221,13
2017-05-24 04:24:00,2017-05-24 04:25:00,1.7418,1.74177,1.74181,1.74152,1.74224,1.74224,1.74228,1.74199,53
2017-05-24 04:25:00,2017-05-24 04:26:00,1.74177,1.74157,1.74177,1.74151,1.74224,1.74203,1.74223,1.74198,48
2017-05-24 04:26:00,2017-05-24 04:27:00,1.74157,1.74117,1.74157,1.7411,1.74203,1.74157,1.74203,1.74157,132
2017-05-24 04:27:00,2017-05-24 04:28:00,1.74117,1.74153,1.74157,1.74116,1.74157,1.74196,1.74199,1.74157,104
2017-05-24 04:28:00,2017-05-24 04:29:00,1.74153,1.74166,1.74172,1.74153,1.74196,1.74209,1.74213,1.74195,79
2017-05-24 04:29:00,2017-05-24 04:30:00,1.74166,1.74183,1.7419,1.74164,1.74209,1.7423,1.74233,1.74206,133
2017-05-24 04:30:00,2017-05-24 04:31:00,1.74183,1.74243,1.74244,1.74181,1.7423,1.74281,1.74281,1.74227,139
2017-05-24 04:31:00,2017-05-24 04:32:00,1.74243,1.74207,1.74235,1.74207,1.74281,1.74251,1.74284,1.74249,149
2017-05-24 04:32:00,2017-05-24 04:33:00,1.74207,1.74211,1.74213,1.74206,1.74251,1.7425,1.74258,1.74247,54
2017-05-24 04:33:00,2017-05-24 04:34:00,1.74211,1.74218,1.74224,1.74199,1.7425,1.7426,1.74269,1.74237,123
2017-05-24 04:34:00,2017-05-24 04:35:00,1.74218,1.74209,1.74218,1.74207,1.7426,1.74251,1.7426,1.74247,82
2017-05-24 04:35:00,2017-05-24 04:36:00,1.74209,1.74231,1.74231,1.74209,1.74251,1.74268,1.74276,1.74251,81
2017-05-24 04:36:00,2017-05-24 04:37:00,1.74231,1.74241,1.74244,1.74227,1.74268,1.7428,1.74286,1.74265,72
2017-05-24 04:37:00,2017-05-24 04:38:00,1.74241,1.74228,1.74242,1.74225,1.7428,1.74272,1.74283,1.74268,71
2017-05-24 04:38:00,2017-05-24 04:39:00,1.74228,1.74229,1.74232,1.74213,1.74272,1.74276,1.74276,1.74259,63
2017-05-24 04:39:00,2017-05-24 04:40:00,1.74229,1.74242,1.74242,1.74227,1.74276,1.74284,1.74284,1.74268,58
2017-05-24 04:40:00,2017-05-24 04:41:00,1.74242,1.7426,1.74261,1.74242,1.74284,1.74299,1.74303,1.74282,111
2017-05-24 04:41:00,2017-05-24 04:42:00,1.7426,1.74244,1.7426,1.74234,1.74299,1.74285,1.74299,1.74275,77
2017-05-24 04:42:00,2017-05-24 04:43:00,1.74244,1.74255,1.74276,1.74242,1.74285,1.74298,1.74315,1.74281,138
2017-05-24 04:43:00,2017-05-24 04:44:00,1.74255,1.74278,1.74279,1.74246,1.74298,1.74317,1.74321,1.74283,165
2017-05-24 04:44:00,2017-05-24 04:45:00,1.74278,1.74262,1.74288,1.74258,1.74317,1.74303,1.74329,1.74302,146
2017-05-24 04:45:00,2017-05-24 04:46:00,1.74262,1.74267,1.74269,1.74232,1.74303,1.74307,1.74307,1.74274,78
2017-05-24 04:46:00,2017-05-24 04:47:00,1.74267,1.74286,1.74299,1.74265,1.74307,1.74329,1.7434,1.74303,184
2017-05-24 04:47:00,2017-05-24 04:48:00,1.74286,1.74297,1.74304,1.74281,1.74329,1.74338,1.74342,1.7432,67
2017-05-24 04:48:00,2017-05-24 04:49:00,1.74297,1.743,1.74301,1.74293,1.74338,1.74342,1.74342,1.74332,173
2017-05-24 04:49:00,2017-05-24 04:50:00,1.743,1.74279,1.74302,1.74275,1.74342,1.7432,1.74342,1.74318,87
2017-05-24 04:50:00,2017-05-24 04:51:00,1.74279,1.74269,1.74278,1.7425,1.7432,1.74308,1.74321,1.74292,62
2017-05-24 04:51:00,2017-05-24 04:52:00,1.74269,1.74281,1.74283,1.74255,1.74308,1.74329,1.74329,1.74294,109
2017-05-24 04:52:00,2017-05-24 04:53:00,1.74281,1.74258,1.74282,1.74254,1.74329,1.74306,1.74329,1.74303,35
2017-05-24 04:53:00,2017-05-24 04:54:00,1.74258,1.74263,1.74266,1.74259,1.74306,1.7431,1.7431,1.74306,52
2017-05-24 04:54:00,2017-05-24 04:55:00,1.74263,1.74261,1.74265,1.7426,1.7431,1.74304,1.7431,1.74304,42
2017-05-24 04:55:00,2017-05-24 04:56:00,1.74261,1.7427,1.7428,1.7426,1.74304,1.74315,1.74323,1.74304,37
2017-05-24 04:56:00,2017-05-24 04:57:00,1.7427,1.74262,1.7427,1.74262,1.74315,1.74306,1.74315,1.74306,17
2017-05-24 04:57:00,2017-05-24 04:58:00,1.74262,1.74249,1.74264,1.74247,1.74306,1.74292,1.74307,1.74291,45
2017-05-24 04:58:00,2017-05-24 04:59:00,1.74249,1.74253,1.74255,1.7425,1.74292,1.743,1.743,1.74292,67
2017-05-24 04:59:00,2017-05-24 05:00:00,1.74253,1.74293,1.74293,1.74253,1.743,1.74333,1.74333,1.74299,97
2017-05-24 05:00:00,2017-05-24 05:01:00,1.74293,1.74268,1.74295,1.74265,1.74333,1.74308,1.74333,1.74307,52
2017-05-24 05:01:00,2017-05-24 05:02:00,1.74268,1.74265,1.74269,1.7426,1.74308,1.74307,1.74311,1.74307,28
2017-05-24 05:02:00,2017-05-24 05:03:00,1.74265,1.74277,1.7428,1.74258,1.74307,1.74321,1.74322,1.74304,38
2017-05-24 05:03:00,2017-05-24 05:04:00,1.74277,1.74236,1.74279,1.74236,1.74321,1.74292,1.74321,1.74285,64
2017-05-24 05:04:00,2017-05-24 05:05:00,1.74236,1.74261,1.74263,1.74232,1.74292,1.74307,1.74309,1.74283,64
2017-05-24 05:05:00,2017-05-24 05:06:00,1.74261,1.7427,1.74274,1.74248,1.74307,1.74318,1.74321,1.74295,67
2017-05-24 05:06:00,2017-05-24 05:07:00,1.7427,1.74273,1.7428,1.74259,1.74318,1.74316,1.74327,1.74305,52
2017-05-24 05:07:00,2017-05-24 05:08:00,1.74273,1.74262,1.74273,1.74248,1.74316,1.74308,1.74316,1.74296,63
2017-05-24 05:08:00,2017-05-24 05:09:00,1.74262,1.74263,1.74264,1.74261,1.74308,1.74307,1.74309,1.74307,58
2017-05-24 05:09:00,2017-05-24 05:10:00,1.74263,1.74254,1.74264,1.74247,1.74307,1.74299,1.74307,1.74292,22
2017-05-24 05:10:00,2017-05-24 05:11:00,1.74254,1.74252,1.74252,1.74248,1.74299,1.74297,1.74302,1.74293,5
2017-05-24 05:11:00,2017-05-24 05:12:00,1.74252,1.74254,1.74256,1.74244,1.74297,1.74298,1.74301,1.74293,26
2017-05-24 05:12:00,2017-05-24 05:13:00,1.74254,1.7423,1.74254,1.74223,1.74298,1.74277,1.74299,1.74274,108
2017-05-24 05:13:00,2017-05-24 05:14:00,1.7423,1.7426,1.74294,1.7423,1.74277,1.74307,1.74338,1.74276,183
2017-05-24 05:14:00,2017-05-24 05:15:00,1.7426,1.74258,1.74262,1.74252,1.74307,1.743,1.74307,1.74295,84
2017-05-24 05:15:00,2017-05-24 05:16:00,1.74258,1.74247,1.74261,1.74233,1.743,1.74293,1.743,1.74276,84
2017-05-24 05:16:00,2017-05-24 05:17:00,1.74247,1.74224,1.7425,1.74223,1.74293,1.74266,1.74296,1.74264,91
2017-05-24 05:17:00,2017-05-24 05:18:00,1.74224,1.74204,1.7422,1.7417,1.74266,1.7425,1.74266,1.74213,216
2017-05-24 05:18:00,2017-05-24 05:19:00,1.74204,1.74172,1.74204,1.74164,1.7425,1.74219,1.7425,1.7421,146
2017-05-24 05:19:00,2017-05-24 05:20:00,1.74172,1.74153,1.74175,1.74148,1.74219,1.74191,1.74222,1.74186,80
2017-05-24 05:20:00,2017-05-24 05:21:00,1.74153,1.74172,1.74174,1.74141,1.74191,1.74213,1.74217,1.74185,107
2017-05-24 05:21:00,2017-05-24 05:22:00,1.74172,1.74152,1.74171,1.74147,1.74213,1.74192,1.74216,1.7419,135
2017-05-24 05:22:00,2017-05-24 05:23:00,1.74152,1.74147,1.7417,1.74146,1.74192,1.74188,1.74211,1.74186,88
2017-05-24 05:23:00,2017-05-24 05:24:00,1.74147,1.74167,1.7417,1.74148,1.74188,1.74212,1.74215,1.74188,98
2017-05-24 05:24:00,2017-05-24 05:25:00,1.74167,1.74117,1.74167,1.74097,1.74212,1.74159,1.74211,1.74147,168
2017-05-24 05:25:00,2017-05-24 05:26:00,1.74117,1.74141,1.74143,1.74114,1.74159,1.74185,1.74185,1.74154,101
2017-05-24 05:26:00,2017-05-24 05:27:00,1.74141,1.74145,1.74157,1.74141,1.74185,1.74188,1.74198,1.74185,69
2017-05-24 05:27:00,2017-05-24 05:28:00,1.74145,1.74136,1.74144,1.74122,1.74188,1.74176,1.74188,1.74164,62
2017-05-24 05:28:00,2017-05-24 05:29:00,1.74136,1.7416,1.74169,1.74138,1.74176,1.74205,1.74213,1.74176,143
2017-05-24 05:29:00,2017-05-24 05:30:00,1.7416,1.74134,1.74166,1.74123,1.74205,1.7418,1.74212,1.74169,89
2017-05-24 05:30:00,2017-05-24 05:31:00,1.74134,1.74146,1.74157,1.74133,1.7418,1.74192,1.74205,1.74179,106
2017-05-24 05:31:00,2017-05-24 05:32:00,1.74146,1.74171,1.74179,1.74142,1.74192,1.74212,1.74224,1.74189,129
2017-05-24 05:32:00,2017-05-24 05:33:00,1.74171,1.74199,1.74208,1.74171,1.74212,1.74247,1.74255,1.74212,112
2017-05-24 05:33:00,2017-05-24 05:34:00,1.74199,1.74237,1.74238,1.74191,1.74247,1.74282,1.74282,1.74242,110
2017-05-24 05:34:00,2017-05-24 05:35:00,1.74237,1.74194,1.74239,1.74184,1.74282,1.74236,1.74282,1.74225,215
2017-05-24 05:35:00,2017-05-24 05:36:00,1.74194,1.74212,1.74214,1.74192,1.74236,1.74252,1.7426,1.74234,160
2017-05-24 05:36:00,2017-05-24 05:37:00,1.74212,1.74237,1.74239,1.74202,1.74252,1.7428,1.74284,1.74243,123
2017-05-24 05:37:00,2017-05-24 05:38:00,1.74237,1.74234,1.74246,1.74226,1.7428,1.74274,1.7429,1.74271,155
2017-05-24 05:38:00,2017-05-24 05:39:00,1.74234,1.74225,1.74234,1.74225,1.74274,1.74268,1.74279,1.74265,69
2017-05-24 05:39:00,2017-05-24 05:40:00,1.74225,1.74228,1.74236,1.7421,1.74268,1.74268,1.74277,1.74251,103
2017-05-24 05:40:00,2017-05-24 05:41:00,1.74228,1.74208,1.74228,1.74204,1.74268,1.74249,1.74268,1.74249,78
2017-05-24 05:41:00,2017-05-24 05:42:00,1.74208,1.74184,1.74222,1.74174,1.74249,1.74231,1.74265,1.74221,173
2017-05-24 05:42:00,2017-05-24 05:43:00,1.74184,1.74198,1.74202,1.74184,1.74231,1.74243,1.74246,1.74229,120
2017-05-24 05:43:00,2017-05-24 05:44:00,1.74198,1.74168,1.74215,1.74165,1.74243,1.74214,1.74255,1.74208,177
2017-05-24 05:44:00,2017-05-24 05:45:00,1.74168,1.74175,1.74192,1.74161,1.74214,1.7422,1.7424,1.74202,191
2017-05-24 05:45:00,2017-05-24 05:46:00,1.74175,1.74144,1.74186,1.74136,1.7422,1.74186,1.74228,1.74186,117
2017-05-24 05:46:00,2017-05-24 05:47:00,1.74144,1.74186,1.74187,1.74136,1.74186,1.74225,1.74228,1.74176,121
2017-05-24 05:47:00,2017-05-24 05:48:00,1.74186,1.74214,1.74227,1.74166,1.74225,1.74257,1.7427,1.74209,145
2017-05-24 05:48:00,2017-05-24 05:49:00,1.74214,1.74209,1.74214,1.74186,1.74257,1.74253,1.74255,1.74228,147
2017-05-24 05:49:00,2017-05-24 05:50:00,1.74209,1.74183,1.74214,1.74181,1.74253,1.74226,1.74256,1.74226,106
2017-05-24 05:50:00,2017-05-24 05:51:00,1.74183,1.74141,1.74183,1.74134,1.74226,1.74183,1.74226,1.74178,140
2017-05-24 05:51:00,2017-05-24 05:52:00,1.74141,1.74146,1.74159,1.74126,1.74183,1.74193,1.74201,1.74173,194
2017-05-24 05:52:00,2017-05-24 05:53:00,1.74146,1.74164,1.74167,1.74142,1.74193,1.74207,1.74207,1.74183,73
2017-05-24 05:53:00,2017-05-24 05:54:00,1.74164,1.74155,1.74178,1.74155,1.74207,1.74202,1.7422,1.742,125
2017-05-24 05:54:00,2017-05-24 05:55:00,1.74155,1.74092,1.7416,1.74092,1.74202,1.74138,1.74206,1.74138,213
2017-05-24 05:55:00,2017-05-24 05:56:00,1.74092,1.74079,1.74117,1.74072,1.74138,1.7412,1.74158,1.74114,154
2017-05-24 05:56:00,2017-05-24 05:57:00,1.74079,1.74082,1.74111,1.74077,1.7412,1.74129,1.74152,1.74119,128
2017-05-24 05:57:00,2017-05-24 05:58:00,1.74082,1.74091,1.74094,1.74074,1.74129,1.74137,1.74141,1.7412,106
2017-05-24 05:58:00,2017-05-24 05:59:00,1.74091,1.74095,1.7411,1.74075,1.74137,1.74142,1.74159,1.74118,124
2017-05-24 05:59:00,2017-05-24 06:00:00,1.74095,1.74073,1.74093,1.74057,1.74142,1.74116,1.74144,1.74105,165
2017-05-24 06:00:00,2017-05-24 06:01:00,1.74073,1.74067,1.74087,1.74052,1.74116,1.74107,1.74127,1.74097,120
2017-05-24 06:01:00,2017-05-24 06:02:00,1.74067,1.74074,1.74081,1.74035,1.74107,1.74118,1.74121,1.74077,201
2017-05-24 06:02:00,2017-05-24 06:03:00,1.74074,1.74076,1.74092,1.74066,1.74118,1.74121,1.74134,1.74111,170
2017-05-24 06:03:00,2017-05-24 06:04:00,1.74076,1.73973,1.74082,1.73972,1.74121,1.7402,1.74125,1.7402,286
2017-05-24 06:04:00,2017-05-24 06:05:00,1.73973,1.73993,1.73995,1.73955,1.7402,1.7403,1.74036,1.73996,264
2017-05-24 06:05:00,2017-05-24 06:06:00,1.73993,1.7398,1.74018,1.7397,1.7403,1.74019,1.74056,1.74016,287
2017-05-24 06:06:00,2017-05-24 06:07:00,1.7398,1.7397,1.73986,1.73953,1.74019,1.7401,1.74024,1.73994,221
2017-05-24 06:07:00,2017-05-24 06:08:00,1.7397,1.73971,1.73998,1.73965,1.7401,1.74013,1.7404,1.74006,297
2017-05-24 06:08:00,2017-05-24 06:09:00,1.73971,1.73872,1.73983,1.73863,1.74013,1.73915,1.74023,1.73901,418
2017-05-24 06:09:00,2017-05-24 06:10:00,1.73872,1.73896,1.73927,1.73865,1.73915,1.73935,1.73972,1.73913,233
2017-05-24 06:10:00,2017-05-24 06:11:00,1.73896,1.73924,1.73935,1.73858,1.73935,1.73966,1.7398,1.73899,382
2017-05-24 06:11:00,2017-05-24 06:12:00,1.73924,1.73908,1.73945,1.73908,1.73966,1.73951,1.73987,1.73949,188
2017-05-24 06:12:00,2017-05-24 06:13:00,1.73908,1.73902,1.73915,1.7389,1.73951,1.73943,1.73957,1.73931,267
2017-05-24 06:13:00,2017-05-24 06:14:00,1.73902,1.73857,1.73903,1.7385,1.73943,1.739,1.73943,1.73889,202
2017-05-24 06:14:00,2017-05-24 06:15:00,1.73857,1.73901,1.73902,1.7385,1.739,1.73941,1.73944,1.73896,381
2017-05-24 06:15:00,2017-05-24 06:16:00,1.73901,1.73876,1.73931,1.73862,1.73941,1.73922,1.73974,1.73911,317
2017-05-24 06:16:00,2017-05-24 06:17:00,1.73876,1.73916,1.73932,1.73873,1.73922,1.73955,1.73972,1.73915,171
2017-05-24 06:17:00,2017-05-24 06:18:00,1.73916,1.73944,1.73966,1.73908,1.73955,1.73987,1.74009,1.73947,186
2017-05-24 06:18:00,2017-05-24 06:19:00,1.73944,1.73925,1.73949,1.73919,1.73987,1.73967,1.73995,1.73959,203
2017-05-24 06:19:00,2017-05-24 06:20:00,1.73925,1.73951,1.73955,1.73911,1.73967,1.73991,1.74,1.73949,381
2017-05-24 06:20:00,2017-05-24 06:21:00,1.73951,1.73924,1.73958,1.73923,1.73991,1.73964,1.74003,1.7396,207
2017-05-24 06:21:00,2017-05-24 06:22:00,1.73924,1.73921,1.73948,1.73921,1.73964,1.73957,1.73991,1.73957,137
2017-05-24 06:22:00,2017-05-24 06:23:00,1.73921,1.73854,1.73928,1.73828,1.73957,1.73899,1.7397,1.73874,330
2017-05-24 06:23:00,2017-05-24 06:24:00,1.73854,1.73759,1.73857,1.73759,1.73899,1.73804,1.73905,1.73803,459
2017-05-24 06:24:00,2017-05-24 06:25:00,1.73759,1.73804,1.73832,1.73758,1.73804,1.73845,1.73876,1.73804,285
2017-05-24 06:25:00,2017-05-24 06:26:00,1.73804,1.73813,1.73833,1.73794,1.73845,1.73856,1.73876,1.73838,287
2017-05-24 06:26:00,2017-05-24 06:27:00,1.73813,1.73893,1.73896,1.73811,1.73856,1.73934,1.73937,1.73852,266
2017-05-24 06:27:00,2017-05-24 06:28:00,1.73893,1.73891,1.73907,1.73874,1.73934,1.73934,1.73951,1.73916,223
2017-05-24 06:28:00,2017-05-24 06:29:00,1.73891,1.73934,1.73935,1.73888,1.73934,1.73977,1.73978,1.73931,205
2017-05-24 06:29:00,2017-05-24 06:30:00,1.73934,1.73897,1.73937,1.73887,1.73977,1.73944,1.73982,1.73931,314
2017-05-24 06:30:00,2017-05-24 06:31:00,1.73897,1.73941,1.73947,1.73885,1.73944,1.73977,1.73987,1.73932,321
2017-05-24 06:31:00,2017-05-24 06:32:00,1.73941,1.73925,1.73952,1.73914,1.73977,1.7397,1.73992,1.73959,260
2017-05-24 06:32:00,2017-05-24 06:33:00,1.73925,1.73911,1.7393,1.73902,1.7397,1.73953,1.73974,1.73947,114
2017-05-24 06:33:00,2017-05-24 06:34:00,1.73911,1.73969,1.74017,1.73901,1.73953,1.74018,1.74056,1.73944,215
2017-05-24 06:34:00,2017-05-24 06:35:00,1.73969,1.73997,1.74002,1.73958,1.74018,1.74044,1.74044,1.74007,136
2017-05-24 06:35:00,2017-05-24 06:36:00,1.73997,1.73996,1.74011,1.73996,1.74044,1.7404,1.74056,1.7404,111
2017-05-24 06:36:00,2017-05-24 06:37:00,1.73996,1.73977,1.73996,1.73965,1.7404,1.74021,1.74039,1.7401,65
2017-05-24 06:37:00,2017-05-24 06:38:00,1.73977,1.73991,1.73998,1.73964,1.74021,1.74035,1.7404,1.74008,73
2017-05-24 06:38:00,2017-05-24 06:39:00,1.73991,1.73979,1.74002,1.73979,1.74035,1.74023,1.74045,1.74023,78
2017-05-24 06:39:00,2017-05-24 06:40:00,1.73979,1.73957,1.73979,1.73956,1.74023,1.74001,1.74023,1.74,122
2017-05-24 06:40:00,2017-05-24 06:41:00,1.73957,1.73958,1.73969,1.73947,1.74001,1.74002,1.74012,1.73991,56
2017-05-24 06:41:00,2017-05-24 06:42:00,1.73958,1.73963,1.73977,1.73947,1.74002,1.74006,1.74021,1.73991,132
2017-05-24 06:42:00,2017-05-24 06:43:00,1.73963,1.73956,1.73966,1.73921,1.74006,1.74,1.7401,1.73965,113
2017-05-24 06:43:00,2017-05-24 06:44:00,1.73956,1.73934,1.73964,1.73926,1.74,1.73978,1.74008,1.7397,74
2017-05-24 06:44:00,2017-05-24 06:45:00,1.73934,1.73941,1.73948,1.73919,1.73978,1.73986,1.7399,1.73962,125
2017-05-24 06:45:00,2017-05-24 06:46:00,1.73941,1.73945,1.73948,1.73941,1.73986,1.73989,1.73989,1.73986,34
2017-05-24 06:46:00,2017-05-24 06:47:00,1.73945,1.73934,1.73945,1.73915,1.73989,1.73974,1.73989,1.7396,98
2017-05-24 06:47:00,2017-05-24 06:48:00,1.73934,1.73916,1.73943,1.73916,1.73974,1.7396,1.73985,1.7396,123
