open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 03:23:00,2012-10-17 03:24:00,1.56385,1.56379,1.56395,1.56376,1.56425,1.56425,1.56429,1.56417,27
2012-10-17 03:24:00,2012-10-17 03:25:00,1.56379,1.56349,1.56379,1.56349,1.56425,1.56392,1.56425,1.56392,24
2012-10-17 03:25:00,2012-10-17 03:26:00,1.56349,1.56375,1.56375,1.56349,1.56392,1.56411,1.56411,1.56392,10
2012-10-17 03:26:00,2012-10-17 03:27:00,1.56375,1.56377,1.56378,1.56356,1.56411,1.56417,1.5642,1.56402,41
2012-10-17 03:27:00,2012-10-17 03:28:00,1.56377,1.56389,1.56395,1.56372,1.56417,1.56432,1.56438,1.56417,37
2012-10-17 03:28:00,2012-10-17 03:29:00,1.56389,1.56385,1.56393,1.56379,1.56432,1.56421,1.56435,1.5642,14
2012-10-17 03:29:00,2012-10-17 03:30:00,1.56385,1.5637,1.56385,1.56366,1.56421,1.56409,1.56421,1.56403,22
2012-10-17 03:30:00,2012-10-17 03:31:00,1.5637,1.56345,1.56375,1.56339,1.56409,1.56386,1.56412,1.56378,48
2012-10-17 03:31:00,2012-10-17 03:32:00,1.56345,1.56363,1.56363,1.56343,1.56386,1.56404,1.56404,1.56382,30
2012-10-17 03:32:00,2012-10-17 03:33:00,1.56363,1.56365,1.5638,1.56359,1.56404,1.56408,1.56425,1.56402,33
2012-10-17 03:33:00,2012-10-17 03:34:00,1.56365,1.5634,1.56365,1.5634,1.56408,1.56384,1.56408,1.56384,32
2012-10-17 03:34:00,2012-10-17 03:35:00,1.5634,1.56344,1.56356,1.56328,1.56384,1.56382,1.56391,1.56372,50
2012-10-17 03:35:00,2012-10-17 03:36:00,1.56344,1.56355,1.56355,1.56339,1.56382,1.56385,1.56385,1.56375,18
2012-10-17 03:36:00,2012-10-17 03:37:00,1.56355,1.56355,1.56369,1.5635,1.56385,1.56389,1.56404,1.56382,30
2012-10-17 03:37:00,2012-10-17 03:38:00,1.56355,1.56374,1.56383,1.56355,1.56389,1.56409,1.56414,1.56389,23
2012-10-17 03:38:00,2012-10-17 03:39:00,1.56374,1.56381,1.5639,1.56374,1.56409,1.56413,1.56421,1.56409,40
2012-10-17 03:39:00,2012-10-17 03:40:00,1.56381,1.56381,1.56391,1.56373,1.56413,1.5641,1.5642,1.56409,21
2012-10-17 03:40:00,2012-10-17 03:41:00,1.56381,1.56383,1.56383,1.56372,1.5641,1.56412,1.56412,1.56402,14
2012-10-17 03:41:00,2012-10-17 03:42:00,1.56383,1.56377,1.56383,1.56372,1.56412,1.56412,1.56417,1.56405,8
2012-10-17 03:42:00,2012-10-17 03:43:00,1.56377,1.56384,1.56388,1.56373,1.56412,1.56427,1.56429,1.56411,51
2012-10-17 03:43:00,2012-10-17 03:44:00,1.56384,1.56383,1.56399,1.56376,1.56427,1.56421,1.56439,1.5642,33
2012-10-17 03:44:00,2012-10-17 03:45:00,1.56383,1.56363,1.56383,1.56363,1.56421,1.56408,1.56423,1.56403,44
2012-10-17 03:45:00,2012-10-17 03:46:00,1.56363,1.56361,1.56376,1.56355,1.56408,1.56403,1.56412,1.56399,46
2012-10-17 03:46:00,2012-10-17 03:47:00,1.56361,1.56364,1.56364,1.56342,1.56403,1.56401,1.56403,1.56385,26
2012-10-17 03:47:00,2012-10-17 03:48:00,1.56364,1.56364,1.56379,1.56363,1.56401,1.56408,1.56419,1.56401,23
2012-10-17 03:48:00,2012-10-17 03:49:00,1.56364,1.56369,1.56369,1.56349,1.56408,1.56405,1.56408,1.56392,44
2012-10-17 03:49:00,2012-10-17 03:50:00,1.56369,1.56354,1.56373,1.56354,1.56405,1.56395,1.56408,1.56395,23
2012-10-17 03:50:00,2012-10-17 03:51:00,1.56354,1.56365,1.56365,1.56351,1.56395,1.56403,1.56403,1.56392,22
2012-10-17 03:51:00,2012-10-17 03:52:00,1.56365,1.56361,1.56365,1.56361,1.56403,1.564,1.56403,1.564,4
2012-10-17 03:52:00,2012-10-17 03:53:00,1.56361,1.56363,1.5637,1.56349,1.564,1.56403,1.56406,1.56391,26
2012-10-17 03:53:00,2012-10-17 03:54:00,1.56363,1.56371,1.56371,1.56363,1.56403,1.56408,1.56408,1.56403,5
2012-10-17 03:54:00,2012-10-17 03:55:00,1.56371,1.56369,1.56373,1.56369,1.56408,1.5641,1.5641,1.56408,3
2012-10-17 03:55:00,2012-10-17 03:56:00,1.56369,1.56366,1.56372,1.56366,1.5641,1.56408,1.5641,1.56408,7
2012-10-17 03:56:00,2012-10-17 03:57:00,1.56366,1.56364,1.56366,1.56364,1.56408,1.56405,1.56408,1.56405,2
2012-10-17 03:57:00,2012-10-17 03:58:00,1.56364,1.56357,1.56364,1.56344,1.56405,1.56395,1.56405,1.56385,27
2012-10-17 03:58:00,2012-10-17 03:59:00,1.56357,1.56363,1.56363,1.56357,1.56395,1.56406,1.56406,1.56395,9
2012-10-17 03:59:00,2012-10-17 04:00:00,1.56363,1.56391,1.56391,1.56363,1.56406,1.56425,1.56425,1.56405,19
2012-10-17 04:00:00,2012-10-17 04:01:00,1.56391,1.56405,1.56415,1.56391,1.56425,1.56445,1.56455,1.56425,18
2012-10-17 04:01:00,2012-10-17 04:02:00,1.56405,1.56393,1.56405,1.56385,1.56445,1.56436,1.56445,1.56424,22
2012-10-17 04:02:00,2012-10-17 04:03:00,1.56393,1.5639,1.56395,1.5638,1.56436,1.5643,1.56437,1.56424,20
2012-10-17 04:03:00,2012-10-17 04:04:00,1.5639,1.56397,1.56397,1.56388,1.5643,1.56439,1.56439,1.56429,7
2012-10-17 04:04:00,2012-10-17 04:05:00,1.56397,1.5638,1.56397,1.56365,1.56439,1.56421,1.56439,1.56408,41
2012-10-17 04:05:00,2012-10-17 04:06:00,1.5638,1.56408,1.56408,1.56377,1.56421,1.56447,1.56447,1.5642,32
2012-10-17 04:06:00,2012-10-17 04:07:00,1.56408,1.564,1.56408,1.56383,1.56447,1.56444,1.56449,1.56425,37
2012-10-17 04:07:00,2012-10-17 04:08:00,1.564,1.56414,1.56432,1.56392,1.56444,1.56454,1.5647,1.56435,40
2012-10-17 04:08:00,2012-10-17 04:09:00,1.56414,1.56444,1.56446,1.56413,1.56454,1.56486,1.56486,1.5645,38
2012-10-17 04:09:00,2012-10-17 04:10:00,1.56444,1.56431,1.56447,1.56429,1.56486,1.56471,1.56486,1.56471,27
2012-10-17 04:10:00,2012-10-17 04:11:00,1.56431,1.56434,1.5644,1.56431,1.56471,1.56477,1.56482,1.56471,17
2012-10-17 04:11:00,2012-10-17 04:12:00,1.56434,1.56438,1.56438,1.56425,1.56477,1.56481,1.56481,1.56465,21
2012-10-17 04:12:00,2012-10-17 04:13:00,1.56438,1.56419,1.56438,1.56398,1.56481,1.56458,1.56481,1.5644,40
2012-10-17 04:13:00,2012-10-17 04:14:00,1.56419,1.56409,1.56419,1.56409,1.56458,1.56451,1.56461,1.56451,19
2012-10-17 04:14:00,2012-10-17 04:15:00,1.56409,1.56393,1.56409,1.56389,1.56451,1.56434,1.56451,1.56431,18
2012-10-17 04:15:00,2012-10-17 04:16:00,1.56393,1.56375,1.56393,1.56374,1.56434,1.56414,1.56434,1.56413,40
2012-10-17 04:16:00,2012-10-17 04:17:00,1.56375,1.56373,1.5638,1.56372,1.56414,1.56418,1.56419,1.56414,9
2012-10-17 04:17:00,2012-10-17 04:18:00,1.56373,1.56369,1.56375,1.56364,1.56418,1.56413,1.56418,1.56408,21
2012-10-17 04:18:00,2012-10-17 04:19:00,1.56369,1.56362,1.56373,1.56359,1.56413,1.56403,1.56414,1.56403,33
2012-10-17 04:19:00,2012-10-17 04:20:00,1.56362,1.56381,1.56381,1.56359,1.56403,1.56421,1.56424,1.56403,20
2012-10-17 04:20:00,2012-10-17 04:21:00,1.56381,1.56387,1.56406,1.56378,1.56421,1.56432,1.56445,1.56421,36
2012-10-17 04:21:00,2012-10-17 04:22:00,1.56387,1.56375,1.56387,1.56361,1.56432,1.56419,1.56432,1.56401,47
2012-10-17 04:22:00,2012-10-17 04:23:00,1.56375,1.56395,1.56395,1.56368,1.56419,1.56431,1.56431,1.56409,39
2012-10-17 04:23:00,2012-10-17 04:24:00,1.56395,1.56397,1.56405,1.56392,1.56431,1.56436,1.56437,1.56431,7
2012-10-17 04:24:00,2012-10-17 04:25:00,1.56397,1.56408,1.56408,1.56377,1.56436,1.56448,1.56448,1.56418,26
2012-10-17 04:25:00,2012-10-17 04:26:00,1.56408,1.56405,1.56408,1.56387,1.56448,1.56433,1.56448,1.5643,22
2012-10-17 04:26:00,2012-10-17 04:27:00,1.56405,1.56391,1.56405,1.56385,1.56433,1.56433,1.56439,1.56425,21
2012-10-17 04:27:00,2012-10-17 04:28:00,1.56391,1.56394,1.56396,1.56385,1.56433,1.56435,1.56435,1.56425,19
2012-10-17 04:28:00,2012-10-17 04:29:00,1.56394,1.56395,1.56415,1.56386,1.56435,1.5644,1.56445,1.56425,30
2012-10-17 04:29:00,2012-10-17 04:30:00,1.56395,1.56388,1.56397,1.56385,1.5644,1.56432,1.5644,1.56427,17
2012-10-17 04:30:00,2012-10-17 04:31:00,1.56388,1.56385,1.56395,1.56384,1.56432,1.56428,1.56437,1.56427,49
2012-10-17 04:31:00,2012-10-17 04:32:00,1.56385,1.56387,1.56405,1.56384,1.56428,1.56424,1.56433,1.5642,32
2012-10-17 04:32:00,2012-10-17 04:33:00,1.56387,1.56395,1.56395,1.56375,1.56424,1.56435,1.56435,1.5641,37
2012-10-17 04:33:00,2012-10-17 04:34:00,1.56395,1.56396,1.56405,1.56392,1.56435,1.56433,1.56435,1.56433,6
2012-10-17 04:34:00,2012-10-17 04:35:00,1.56396,1.56396,1.56415,1.56385,1.56433,1.56437,1.56445,1.56426,24
2012-10-17 04:35:00,2012-10-17 04:36:00,1.56396,1.56396,1.56396,1.56385,1.56437,1.56437,1.56439,1.5643,12
2012-10-17 04:36:00,2012-10-17 04:37:00,1.56396,1.56386,1.56398,1.56386,1.56437,1.5643,1.56438,1.5643,18
2012-10-17 04:37:00,2012-10-17 04:38:00,1.56386,1.56385,1.56395,1.56375,1.5643,1.56425,1.5643,1.56415,33
2012-10-17 04:38:00,2012-10-17 04:39:00,1.56385,1.56395,1.56395,1.56375,1.56425,1.56433,1.56433,1.56416,16
2012-10-17 04:39:00,2012-10-17 04:40:00,1.56395,1.56385,1.56395,1.56385,1.56433,1.56427,1.56433,1.56427,8
2012-10-17 04:40:00,2012-10-17 04:41:00,1.56385,1.56405,1.56405,1.56385,1.56427,1.56438,1.56438,1.56427,25
2012-10-17 04:41:00,2012-10-17 04:42:00,1.56405,1.56396,1.56415,1.5639,1.56438,1.56438,1.56446,1.56433,19
2012-10-17 04:42:00,2012-10-17 04:43:00,1.56396,1.56398,1.56415,1.56395,1.56438,1.5644,1.56451,1.56437,28
2012-10-17 04:43:00,2012-10-17 04:44:00,1.56398,1.56405,1.56415,1.56398,1.5644,1.56445,1.56449,1.5644,14
2012-10-17 04:44:00,2012-10-17 04:45:00,1.56405,1.56385,1.56405,1.56376,1.56445,1.56415,1.56445,1.56415,8
2012-10-17 04:45:00,2012-10-17 04:46:00,1.56385,1.56369,1.56395,1.56369,1.56415,1.56405,1.56431,1.56405,18
2012-10-17 04:46:00,2012-10-17 04:47:00,1.56369,1.56368,1.56386,1.56368,1.56405,1.56405,1.56426,1.56405,27
2012-10-17 04:47:00,2012-10-17 04:48:00,1.56368,1.56364,1.5637,1.5635,1.56405,1.56405,1.56405,1.56385,23
2012-10-17 04:48:00,2012-10-17 04:49:00,1.56364,1.56362,1.56367,1.56355,1.56405,1.56405,1.56409,1.56395,25
2012-10-17 04:49:00,2012-10-17 04:50:00,1.56362,1.56361,1.56365,1.56358,1.56405,1.56405,1.56405,1.56395,20
2012-10-17 04:50:00,2012-10-17 04:51:00,1.56361,1.56365,1.56365,1.56357,1.56405,1.56404,1.56405,1.56401,9
2012-10-17 04:51:00,2012-10-17 04:52:00,1.56365,1.56375,1.56376,1.56365,1.56404,1.56415,1.56416,1.56404,8
2012-10-17 04:52:00,2012-10-17 04:53:00,1.56375,1.56379,1.56385,1.56365,1.56415,1.56417,1.56417,1.56404,10
2012-10-17 04:53:00,2012-10-17 04:54:00,1.56379,1.56375,1.56382,1.56375,1.56417,1.56416,1.56422,1.56414,18
2012-10-17 04:54:00,2012-10-17 04:55:00,1.56375,1.56375,1.56378,1.56374,1.56416,1.56418,1.5642,1.56416,15
2012-10-17 04:55:00,2012-10-17 04:56:00,1.56375,1.56359,1.56375,1.56355,1.56418,1.564,1.56418,1.56395,33
2012-10-17 04:56:00,2012-10-17 04:57:00,1.56359,1.56362,1.56367,1.56354,1.564,1.56406,1.56408,1.56398,36
2012-10-17 04:57:00,2012-10-17 04:58:00,1.56362,1.56355,1.56362,1.56354,1.56406,1.56399,1.56406,1.56395,7
2012-10-17 04:58:00,2012-10-17 04:59:00,1.56355,1.56347,1.56359,1.56347,1.56399,1.56391,1.56401,1.56391,15
2012-10-17 04:59:00,2012-10-17 05:00:00,1.56347,1.56341,1.56362,1.56336,1.56391,1.56383,1.56403,1.56377,49
2012-10-17 05:00:00,2012-10-17 05:01:00,1.56341,1.56349,1.56352,1.56341,1.56383,1.56393,1.56394,1.56383,12
2012-10-17 05:01:00,2012-10-17 05:02:00,1.56349,1.56371,1.56371,1.56341,1.56393,1.5641,1.5641,1.56383,37
2012-10-17 05:02:00,2012-10-17 05:03:00,1.56371,1.5635,1.56371,1.56343,1.5641,1.56393,1.5641,1.56383,38
2012-10-17 05:03:00,2012-10-17 05:04:00,1.5635,1.56351,1.56357,1.56348,1.56393,1.56394,1.56399,1.56392,7
2012-10-17 05:04:00,2012-10-17 05:05:00,1.56351,1.56356,1.56359,1.56345,1.56394,1.56398,1.56402,1.56385,23
2012-10-17 05:05:00,2012-10-17 05:06:00,1.56356,1.5634,1.56356,1.56338,1.56398,1.56384,1.56398,1.56381,29
2012-10-17 05:06:00,2012-10-17 05:07:00,1.5634,1.56335,1.56355,1.56335,1.56384,1.56373,1.5639,1.56373,25
2012-10-17 05:07:00,2012-10-17 05:08:00,1.56335,1.56338,1.56338,1.56327,1.56373,1.56379,1.56379,1.56367,10
2012-10-17 05:08:00,2012-10-17 05:09:00,1.56338,1.56345,1.56345,1.56322,1.56379,1.5638,1.56383,1.56362,35
2012-10-17 05:09:00,2012-10-17 05:10:00,1.56345,1.56337,1.56355,1.56337,1.5638,1.56377,1.56391,1.56377,14
2012-10-17 05:10:00,2012-10-17 05:11:00,1.56337,1.56319,1.56339,1.56313,1.56377,1.56361,1.56381,1.56355,25
2012-10-17 05:11:00,2012-10-17 05:12:00,1.56319,1.56318,1.56319,1.56309,1.56361,1.56361,1.56361,1.56353,15
2012-10-17 05:12:00,2012-10-17 05:13:00,1.56318,1.56318,1.56323,1.56315,1.56361,1.56361,1.56365,1.56359,10
2012-10-17 05:13:00,2012-10-17 05:14:00,1.56318,1.56315,1.56335,1.56315,1.56361,1.56359,1.5637,1.56359,24
2012-10-17 05:14:00,2012-10-17 05:15:00,1.56315,1.56322,1.56335,1.56315,1.56359,1.56359,1.5637,1.56356,22
2012-10-17 05:15:00,2012-10-17 05:16:00,1.56322,1.56315,1.56322,1.56308,1.56359,1.56349,1.56364,1.56349,5
2012-10-17 05:16:00,2012-10-17 05:17:00,1.56315,1.56328,1.56328,1.56305,1.56349,1.5636,1.5636,1.56348,22
2012-10-17 05:17:00,2012-10-17 05:18:00,1.56328,1.5634,1.5634,1.56328,1.5636,1.5638,1.5638,1.5636,25
2012-10-17 05:18:00,2012-10-17 05:19:00,1.5634,1.56354,1.56362,1.56338,1.5638,1.56394,1.56401,1.56375,38
2012-10-17 05:19:00,2012-10-17 05:20:00,1.56354,1.56344,1.56354,1.5633,1.56394,1.56389,1.56394,1.56373,46
2012-10-17 05:20:00,2012-10-17 05:21:00,1.56344,1.56355,1.56355,1.56329,1.56389,1.56396,1.56396,1.56372,15
2012-10-17 05:21:00,2012-10-17 05:22:00,1.56355,1.5635,1.56356,1.56345,1.56396,1.56386,1.56396,1.56384,13
2012-10-17 05:22:00,2012-10-17 05:23:00,1.5635,1.56347,1.5635,1.56344,1.56386,1.56387,1.56388,1.56381,10
2012-10-17 05:23:00,2012-10-17 05:24:00,1.56347,1.56366,1.56366,1.56335,1.56387,1.56405,1.56405,1.56371,31
2012-10-17 05:24:00,2012-10-17 05:25:00,1.56366,1.56368,1.56368,1.56352,1.56405,1.56406,1.56406,1.56395,17
2012-10-17 05:25:00,2012-10-17 05:26:00,1.56368,1.56341,1.56368,1.56339,1.56406,1.56383,1.56406,1.56382,14
2012-10-17 05:26:00,2012-10-17 05:27:00,1.56341,1.56326,1.56341,1.56326,1.56383,1.56369,1.56383,1.56369,13
2012-10-17 05:27:00,2012-10-17 05:28:00,1.56326,1.56305,1.56326,1.563,1.56369,1.56343,1.56369,1.56339,21
2012-10-17 05:28:00,2012-10-17 05:29:00,1.56305,1.56315,1.56315,1.56295,1.56343,1.56344,1.56346,1.56332,20
2012-10-17 05:29:00,2012-10-17 05:30:00,1.56315,1.56305,1.56321,1.56303,1.56344,1.56345,1.56356,1.56338,22
2012-10-17 05:30:00,2012-10-17 05:32:00,1.56305,1.56307,1.56315,1.56305,1.56345,1.56347,1.56354,1.56345,26
2012-10-17 05:32:00,2012-10-17 05:33:00,1.56307,1.56315,1.56315,1.56305,1.56347,1.56349,1.56355,1.56347,36
2012-10-17 05:33:00,2012-10-17 05:34:00,1.56315,1.56296,1.56315,1.56296,1.56349,1.56337,1.56349,1.56337,15
2012-10-17 05:34:00,2012-10-17 05:35:00,1.56296,1.56296,1.56305,1.56291,1.56337,1.56335,1.56343,1.56329,35
2012-10-17 05:35:00,2012-10-17 05:36:00,1.56296,1.56305,1.56305,1.56286,1.56335,1.5634,1.5634,1.56328,24
2012-10-17 05:36:00,2012-10-17 05:37:00,1.56305,1.56297,1.56305,1.56294,1.5634,1.56338,1.56343,1.56335,13
2012-10-17 05:37:00,2012-10-17 05:38:00,1.56297,1.56335,1.56345,1.56288,1.56338,1.56371,1.56382,1.56329,52
2012-10-17 05:38:00,2012-10-17 05:39:00,1.56335,1.56335,1.56336,1.5633,1.56371,1.56376,1.56379,1.56371,13
2012-10-17 05:39:00,2012-10-17 05:40:00,1.56335,1.56335,1.56335,1.56324,1.56376,1.56368,1.56376,1.56365,12
2012-10-17 05:40:00,2012-10-17 05:41:00,1.56335,1.56356,1.56359,1.56335,1.56368,1.56393,1.56397,1.56368,17
2012-10-17 05:41:00,2012-10-17 05:42:00,1.56356,1.56345,1.56356,1.56343,1.56393,1.56383,1.56393,1.56381,8
2012-10-17 05:42:00,2012-10-17 05:43:00,1.56345,1.56351,1.56355,1.56336,1.56383,1.56395,1.56395,1.56375,36
2012-10-17 05:43:00,2012-10-17 05:44:00,1.56351,1.56337,1.56351,1.56336,1.56395,1.56379,1.56395,1.56378,11
2012-10-17 05:44:00,2012-10-17 05:45:00,1.56337,1.56337,1.56342,1.56325,1.56379,1.56371,1.56379,1.56366,22
2012-10-17 05:45:00,2012-10-17 05:46:00,1.56337,1.56352,1.56354,1.56333,1.56371,1.56392,1.56392,1.56371,18
2012-10-17 05:46:00,2012-10-17 05:47:00,1.56352,1.56344,1.56352,1.56337,1.56392,1.56386,1.56392,1.5638,41
2012-10-17 05:47:00,2012-10-17 05:48:00,1.56344,1.56352,1.56353,1.56338,1.56386,1.56393,1.56393,1.56381,35
2012-10-17 05:48:00,2012-10-17 05:49:00,1.56352,1.5634,1.56365,1.5634,1.56393,1.56381,1.56403,1.56381,44
2012-10-17 05:49:00,2012-10-17 05:50:00,1.5634,1.56319,1.56346,1.56319,1.56381,1.56355,1.56387,1.56355,32
2012-10-17 05:50:00,2012-10-17 05:51:00,1.56319,1.56326,1.56333,1.56316,1.56355,1.56369,1.56372,1.56353,35
2012-10-17 05:51:00,2012-10-17 05:52:00,1.56326,1.56343,1.56344,1.56323,1.56369,1.56379,1.56382,1.56365,38
2012-10-17 05:52:00,2012-10-17 05:53:00,1.56343,1.56339,1.56345,1.56327,1.56379,1.56378,1.56381,1.56365,30
2012-10-17 05:53:00,2012-10-17 05:54:00,1.56339,1.56346,1.56351,1.56337,1.56378,1.5638,1.56387,1.56375,22
2012-10-17 05:54:00,2012-10-17 05:55:00,1.56346,1.56348,1.56354,1.56329,1.5638,1.56384,1.56393,1.56371,57
2012-10-17 05:55:00,2012-10-17 05:56:00,1.56348,1.56332,1.56349,1.56332,1.56384,1.56373,1.56388,1.56371,40
2012-10-17 05:56:00,2012-10-17 05:57:00,1.56332,1.56331,1.56345,1.56331,1.56373,1.56374,1.56381,1.56372,29
2012-10-17 05:57:00,2012-10-17 05:58:00,1.56331,1.56329,1.56352,1.56324,1.56374,1.56365,1.5639,1.56355,49
2012-10-17 05:58:00,2012-10-17 05:59:00,1.56329,1.56299,1.56329,1.56299,1.56365,1.56336,1.56365,1.56331,55
2012-10-17 05:59:00,2012-10-17 06:00:00,1.56299,1.56315,1.56315,1.56287,1.56336,1.5635,1.5635,1.56325,55
2012-10-17 06:00:00,2012-10-17 06:01:00,1.56315,1.56352,1.56361,1.56311,1.5635,1.56388,1.56395,1.56349,33
2012-10-17 06:01:00,2012-10-17 06:02:00,1.56352,1.56332,1.56358,1.56316,1.56388,1.5637,1.56394,1.56356,71
2012-10-17 06:02:00,2012-10-17 06:03:00,1.56332,1.56316,1.56332,1.56304,1.5637,1.56351,1.5637,1.5634,40
2012-10-17 06:03:00,2012-10-17 06:04:00,1.56316,1.56309,1.56316,1.56309,1.56351,1.56345,1.56353,1.56344,29
2012-10-17 06:04:00,2012-10-17 06:05:00,1.56309,1.56309,1.56322,1.56306,1.56345,1.56343,1.56359,1.56343,27
2012-10-17 06:05:00,2012-10-17 06:06:00,1.56309,1.56303,1.56326,1.56298,1.56343,1.5634,1.56363,1.56337,39
2012-10-17 06:06:00,2012-10-17 06:07:00,1.56303,1.56323,1.56325,1.56295,1.5634,1.56356,1.56359,1.56333,42
2012-10-17 06:07:00,2012-10-17 06:08:00,1.56323,1.56327,1.56327,1.56314,1.56356,1.56359,1.56359,1.56354,17
2012-10-17 06:08:00,2012-10-17 06:09:00,1.56327,1.5633,1.56333,1.563,1.56359,1.56361,1.56364,1.56337,47
2012-10-17 06:09:00,2012-10-17 06:10:00,1.5633,1.56357,1.56359,1.56329,1.56361,1.56396,1.56396,1.56361,71
2012-10-17 06:10:00,2012-10-17 06:11:00,1.56357,1.5635,1.56357,1.56342,1.56396,1.56388,1.56396,1.56378,32
2012-10-17 06:11:00,2012-10-17 06:12:00,1.5635,1.56389,1.56389,1.56342,1.56388,1.56424,1.56424,1.56379,56
2012-10-17 06:12:00,2012-10-17 06:13:00,1.56389,1.56426,1.56432,1.56363,1.56424,1.56455,1.56463,1.56395,45
2012-10-17 06:13:00,2012-10-17 06:14:00,1.56426,1.56378,1.56426,1.56378,1.56455,1.56419,1.56455,1.56419,42
2012-10-17 06:14:00,2012-10-17 06:15:00,1.56378,1.56375,1.56386,1.56364,1.56419,1.56415,1.56425,1.56404,68
2012-10-17 06:15:00,2012-10-17 06:16:00,1.56375,1.56378,1.56389,1.56358,1.56415,1.56414,1.56425,1.56395,44
2012-10-17 06:16:00,2012-10-17 06:17:00,1.56378,1.56404,1.56412,1.56375,1.56414,1.56441,1.56448,1.56413,36
2012-10-17 06:17:00,2012-10-17 06:18:00,1.56404,1.56392,1.56415,1.5639,1.56441,1.5643,1.56449,1.56425,47
2012-10-17 06:18:00,2012-10-17 06:19:00,1.56392,1.5638,1.56399,1.56379,1.5643,1.56419,1.56436,1.56417,47
2012-10-17 06:19:00,2012-10-17 06:20:00,1.5638,1.56345,1.5638,1.56338,1.56419,1.56384,1.56419,1.56371,45
2012-10-17 06:20:00,2012-10-17 06:21:00,1.56345,1.56351,1.56354,1.56342,1.56384,1.56389,1.56389,1.56381,29
2012-10-17 06:21:00,2012-10-17 06:22:00,1.56351,1.56358,1.56363,1.56337,1.56389,1.56396,1.56402,1.56375,64
2012-10-17 06:22:00,2012-10-17 06:23:00,1.56358,1.56381,1.56381,1.56358,1.56396,1.56415,1.56416,1.56396,35
2012-10-17 06:23:00,2012-10-17 06:24:00,1.56381,1.56366,1.56381,1.56342,1.56415,1.56405,1.56417,1.56378,79
2012-10-17 06:24:00,2012-10-17 06:25:00,1.56366,1.56375,1.56387,1.56366,1.56405,1.56412,1.56424,1.56403,71
2012-10-17 06:25:00,2012-10-17 06:26:00,1.56375,1.56367,1.56385,1.56367,1.56412,1.56402,1.56421,1.56402,48
2012-10-17 06:26:00,2012-10-17 06:27:00,1.56367,1.56367,1.56379,1.56365,1.56402,1.56401,1.56419,1.56401,39
2012-10-17 06:27:00,2012-10-17 06:28:00,1.56367,1.56379,1.56389,1.56359,1.56401,1.5642,1.56428,1.56394,101
2012-10-17 06:28:00,2012-10-17 06:29:00,1.56379,1.56369,1.56391,1.56351,1.5642,1.56407,1.56424,1.5639,107
2012-10-17 06:29:00,2012-10-17 06:30:00,1.56369,1.56355,1.56378,1.56351,1.56407,1.56392,1.56414,1.56387,99
2012-10-17 06:30:00,2012-10-17 06:31:00,1.56355,1.56349,1.56361,1.5634,1.56392,1.5639,1.56401,1.56379,54
2012-10-17 06:31:00,2012-10-17 06:32:00,1.56349,1.56343,1.56362,1.56342,1.5639,1.56378,1.564,1.56374,40
2012-10-17 06:32:00,2012-10-17 06:33:00,1.56343,1.56363,1.56369,1.56341,1.56378,1.56401,1.56405,1.56378,31
2012-10-17 06:33:00,2012-10-17 06:34:00,1.56363,1.56375,1.56397,1.56363,1.56401,1.56402,1.56429,1.56401,35
2012-10-17 06:34:00,2012-10-17 06:35:00,1.56375,1.56326,1.56382,1.56312,1.56402,1.56355,1.56415,1.56349,82
2012-10-17 06:35:00,2012-10-17 06:36:00,1.56326,1.56327,1.56336,1.56309,1.56355,1.56366,1.56373,1.56348,99
2012-10-17 06:36:00,2012-10-17 06:37:00,1.56327,1.56364,1.56364,1.56327,1.56366,1.56402,1.56402,1.56364,83
2012-10-17 06:37:00,2012-10-17 06:38:00,1.56364,1.56357,1.56366,1.56349,1.56402,1.5639,1.56405,1.56389,27
2012-10-17 06:38:00,2012-10-17 06:39:00,1.56357,1.56381,1.56381,1.56338,1.5639,1.56417,1.56417,1.56377,53
2012-10-17 06:39:00,2012-10-17 06:40:00,1.56381,1.56349,1.56392,1.56347,1.56417,1.56387,1.56429,1.56384,64
2012-10-17 06:40:00,2012-10-17 06:41:00,1.56349,1.5636,1.5636,1.56332,1.56387,1.56394,1.56396,1.56368,63
2012-10-17 06:41:00,2012-10-17 06:42:00,1.5636,1.5638,1.56386,1.5636,1.56394,1.56417,1.56424,1.56394,40
2012-10-17 06:42:00,2012-10-17 06:43:00,1.5638,1.56372,1.56384,1.56369,1.56417,1.56413,1.56423,1.56409,43
2012-10-17 06:43:00,2012-10-17 06:44:00,1.56372,1.56379,1.56386,1.56355,1.56413,1.56411,1.56422,1.56395,75
2012-10-17 06:44:00,2012-10-17 06:45:00,1.56379,1.56394,1.56399,1.56374,1.56411,1.56433,1.56436,1.56411,37
2012-10-17 06:45:00,2012-10-17 06:46:00,1.56394,1.56414,1.56434,1.56389,1.56433,1.56453,1.56471,1.56425,60
2012-10-17 06:46:00,2012-10-17 06:47:00,1.56414,1.56384,1.56414,1.56384,1.56453,1.56423,1.56453,1.56423,49
2012-10-17 06:47:00,2012-10-17 06:48:00,1.56384,1.56383,1.56397,1.56358,1.56423,1.56423,1.56431,1.56394,71
2012-10-17 06:48:00,2012-10-17 06:49:00,1.56383,1.56358,1.56384,1.56351,1.56423,1.56392,1.56423,1.56391,33
