open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-11 03:23:00,2017-09-11 03:24:00,1.63803,1.63794,1.63804,1.63786,1.63844,1.63831,1.63845,1.63824,36
2017-09-11 03:24:00,2017-09-11 03:25:00,1.63794,1.63789,1.63793,1.63789,1.63831,1.63827,1.63831,1.63826,10
2017-09-11 03:25:00,2017-09-11 03:26:00,1.63789,1.6379,1.63796,1.63787,1.63827,1.63828,1.63836,1.63825,52
2017-09-11 03:26:00,2017-09-11 03:27:00,1.6379,1.6379,1.63794,1.6379,1.63828,1.63825,1.63828,1.6382,32
2017-09-11 03:27:00,2017-09-11 03:28:00,1.6379,1.6373,1.6379,1.63726,1.63825,1.63768,1.63828,1.63766,156
2017-09-11 03:28:00,2017-09-11 03:29:00,1.6373,1.63772,1.63787,1.63729,1.63768,1.63811,1.63827,1.63768,127
2017-09-11 03:29:00,2017-09-11 03:30:00,1.63772,1.63736,1.63781,1.63736,1.63811,1.63775,1.63819,1.63774,84
2017-09-11 03:30:00,2017-09-11 03:31:00,1.63736,1.63761,1.63771,1.63732,1.63775,1.63798,1.63809,1.6377,96
2017-09-11 03:31:00,2017-09-11 03:32:00,1.63761,1.63744,1.63761,1.63744,1.63798,1.63783,1.63798,1.63783,30
2017-09-11 03:32:00,2017-09-11 03:33:00,1.63744,1.6375,1.6375,1.63731,1.63783,1.63788,1.6379,1.63767,68
2017-09-11 03:33:00,2017-09-11 03:34:00,1.6375,1.63713,1.6375,1.63703,1.63788,1.63756,1.63789,1.63741,212
2017-09-11 03:34:00,2017-09-11 03:35:00,1.63713,1.63693,1.63722,1.63693,1.63756,1.63735,1.63761,1.63733,135
2017-09-11 03:35:00,2017-09-11 03:36:00,1.63693,1.63692,1.63712,1.63684,1.63735,1.63731,1.63754,1.63723,90
2017-09-11 03:36:00,2017-09-11 03:37:00,1.63692,1.63685,1.637,1.63685,1.63731,1.63728,1.63739,1.63725,50
2017-09-11 03:37:00,2017-09-11 03:38:00,1.63685,1.63686,1.63686,1.63681,1.63728,1.63724,1.63727,1.6372,49
2017-09-11 03:38:00,2017-09-11 03:39:00,1.63686,1.63685,1.63692,1.63682,1.63724,1.63722,1.63731,1.63722,45
2017-09-11 03:39:00,2017-09-11 03:40:00,1.63685,1.63686,1.63686,1.63682,1.63722,1.63726,1.63726,1.63722,54
2017-09-11 03:40:00,2017-09-11 03:41:00,1.63686,1.63719,1.63724,1.63686,1.63726,1.63759,1.6376,1.63724,67
2017-09-11 03:41:00,2017-09-11 03:42:00,1.63719,1.63721,1.63738,1.63717,1.63759,1.63761,1.63778,1.63757,84
2017-09-11 03:42:00,2017-09-11 03:43:00,1.63721,1.63728,1.63732,1.6372,1.63761,1.63766,1.63768,1.63761,36
2017-09-11 03:43:00,2017-09-11 03:44:00,1.63728,1.63753,1.63756,1.63726,1.63766,1.63795,1.63796,1.63763,89
2017-09-11 03:44:00,2017-09-11 03:45:00,1.63753,1.63753,1.63773,1.63753,1.63795,1.63794,1.63811,1.63792,72
2017-09-11 03:45:00,2017-09-11 03:46:00,1.63753,1.63753,1.63755,1.63753,1.63794,1.63794,1.63797,1.63792,45
2017-09-11 03:46:00,2017-09-11 03:47:00,1.63753,1.63756,1.63756,1.63751,1.63794,1.63796,1.63798,1.63792,42
2017-09-11 03:47:00,2017-09-11 03:48:00,1.63756,1.63758,1.63759,1.63756,1.63796,1.63798,1.63799,1.63795,37
2017-09-11 03:48:00,2017-09-11 03:49:00,1.63758,1.63749,1.63758,1.63748,1.63798,1.63789,1.63798,1.63789,42
2017-09-11 03:49:00,2017-09-11 03:50:00,1.63749,1.63742,1.63752,1.63719,1.63789,1.63784,1.63792,1.63757,121
2017-09-11 03:50:00,2017-09-11 03:51:00,1.63742,1.63747,1.63747,1.63733,1.63784,1.63787,1.63789,1.63774,59
2017-09-11 03:51:00,2017-09-11 03:52:00,1.63747,1.63749,1.63766,1.63741,1.63787,1.63786,1.63803,1.63781,70
2017-09-11 03:52:00,2017-09-11 03:53:00,1.63749,1.63749,1.63749,1.63749,1.63786,1.63787,1.63789,1.63786,24
2017-09-11 03:53:00,2017-09-11 03:54:00,1.63749,1.63757,1.6376,1.6375,1.63787,1.63799,1.63801,1.63787,41
2017-09-11 03:54:00,2017-09-11 03:55:00,1.63757,1.63722,1.63757,1.63722,1.63799,1.63762,1.63799,1.63762,71
2017-09-11 03:55:00,2017-09-11 03:56:00,1.63722,1.63707,1.63722,1.63707,1.63762,1.63746,1.63764,1.63744,61
2017-09-11 03:56:00,2017-09-11 03:57:00,1.63707,1.63702,1.63717,1.63701,1.63746,1.63744,1.63759,1.63741,78
2017-09-11 03:57:00,2017-09-11 03:58:00,1.63702,1.63701,1.63716,1.63701,1.63744,1.63743,1.63756,1.63742,65
2017-09-11 03:58:00,2017-09-11 03:59:00,1.63701,1.63713,1.63715,1.63701,1.63743,1.63753,1.63755,1.63743,45
2017-09-11 03:59:00,2017-09-11 04:00:00,1.63713,1.63684,1.63713,1.63684,1.63753,1.6372,1.63756,1.63719,86
2017-09-11 04:00:00,2017-09-11 04:01:00,1.63684,1.63701,1.63704,1.63665,1.6372,1.63741,1.63742,1.63707,94
2017-09-11 04:01:00,2017-09-11 04:02:00,1.63701,1.637,1.63723,1.63699,1.63741,1.6374,1.63762,1.6374,92
2017-09-11 04:02:00,2017-09-11 04:03:00,1.637,1.63698,1.63702,1.63698,1.6374,1.63741,1.63741,1.63737,31
2017-09-11 04:03:00,2017-09-11 04:04:00,1.63698,1.63701,1.63702,1.63698,1.63741,1.63743,1.63743,1.63738,40
2017-09-11 04:04:00,2017-09-11 04:05:00,1.63701,1.63704,1.63715,1.63699,1.63743,1.63744,1.63753,1.63743,53
2017-09-11 04:05:00,2017-09-11 04:06:00,1.63704,1.63705,1.63707,1.63703,1.63744,1.63746,1.63748,1.63744,37
2017-09-11 04:06:00,2017-09-11 04:07:00,1.63705,1.63673,1.63705,1.63668,1.63746,1.63715,1.63748,1.63713,77
2017-09-11 04:07:00,2017-09-11 04:08:00,1.63673,1.63698,1.63698,1.63673,1.63715,1.63738,1.63738,1.63713,66
2017-09-11 04:08:00,2017-09-11 04:09:00,1.63698,1.63718,1.63742,1.63698,1.63738,1.63758,1.63786,1.63738,97
2017-09-11 04:09:00,2017-09-11 04:10:00,1.63718,1.63639,1.63717,1.6363,1.63758,1.6368,1.63758,1.63671,228
2017-09-11 04:10:00,2017-09-11 04:11:00,1.63639,1.63712,1.63716,1.63637,1.6368,1.63753,1.63753,1.63678,149
2017-09-11 04:11:00,2017-09-11 04:12:00,1.63712,1.63703,1.63717,1.63692,1.63753,1.63744,1.63759,1.63731,69
2017-09-11 04:12:00,2017-09-11 04:13:00,1.63703,1.63708,1.6373,1.63703,1.63744,1.63751,1.63769,1.63744,72
2017-09-11 04:13:00,2017-09-11 04:14:00,1.63708,1.63712,1.63718,1.63708,1.63751,1.63751,1.63751,1.63751,28
2017-09-11 04:14:00,2017-09-11 04:15:00,1.63712,1.63711,1.63724,1.63704,1.63751,1.63754,1.63763,1.63741,98
2017-09-11 04:15:00,2017-09-11 04:16:00,1.63711,1.6371,1.63713,1.63697,1.63754,1.63752,1.63755,1.63737,89
2017-09-11 04:16:00,2017-09-11 04:17:00,1.6371,1.63709,1.63713,1.63708,1.63752,1.6375,1.63754,1.63749,38
2017-09-11 04:17:00,2017-09-11 04:18:00,1.63709,1.63687,1.6371,1.63687,1.6375,1.63731,1.63751,1.63728,47
2017-09-11 04:18:00,2017-09-11 04:19:00,1.63687,1.63689,1.6369,1.63687,1.63731,1.63728,1.63731,1.63723,48
2017-09-11 04:19:00,2017-09-11 04:20:00,1.63689,1.637,1.63703,1.63687,1.63728,1.63741,1.63741,1.63728,54
2017-09-11 04:20:00,2017-09-11 04:21:00,1.637,1.63692,1.63703,1.63692,1.63741,1.63733,1.63743,1.63729,71
2017-09-11 04:21:00,2017-09-11 04:22:00,1.63692,1.63664,1.63692,1.6365,1.63733,1.63705,1.63732,1.63689,116
2017-09-11 04:22:00,2017-09-11 04:23:00,1.63664,1.63688,1.63688,1.63664,1.63705,1.63727,1.63729,1.63703,86
2017-09-11 04:23:00,2017-09-11 04:24:00,1.63688,1.63698,1.63702,1.63686,1.63727,1.63738,1.63743,1.63726,45
2017-09-11 04:24:00,2017-09-11 04:25:00,1.63698,1.63699,1.63701,1.63698,1.63738,1.63742,1.63743,1.63738,35
2017-09-11 04:25:00,2017-09-11 04:26:00,1.63699,1.63675,1.63703,1.63675,1.63742,1.63714,1.63742,1.63714,60
2017-09-11 04:26:00,2017-09-11 04:27:00,1.63675,1.63691,1.63691,1.63674,1.63714,1.63729,1.6373,1.63712,36
2017-09-11 04:27:00,2017-09-11 04:28:00,1.63691,1.63674,1.63691,1.63674,1.63729,1.63713,1.63732,1.63712,37
2017-09-11 04:28:00,2017-09-11 04:29:00,1.63674,1.6367,1.63674,1.63661,1.63713,1.63711,1.63713,1.63702,62
2017-09-11 04:29:00,2017-09-11 04:30:00,1.6367,1.63667,1.63676,1.63667,1.63711,1.63706,1.63718,1.63706,37
2017-09-11 04:30:00,2017-09-11 04:31:00,1.63667,1.63652,1.63668,1.63642,1.63706,1.63691,1.6371,1.6368,73
2017-09-11 04:31:00,2017-09-11 04:32:00,1.63652,1.63651,1.63656,1.63651,1.63691,1.6369,1.63695,1.6369,21
2017-09-11 04:32:00,2017-09-11 04:33:00,1.63651,1.63644,1.6365,1.63634,1.6369,1.63681,1.6369,1.63675,42
2017-09-11 04:33:00,2017-09-11 04:34:00,1.63644,1.63649,1.63649,1.63637,1.63681,1.63691,1.63691,1.63676,54
2017-09-11 04:34:00,2017-09-11 04:35:00,1.63649,1.63661,1.63661,1.63649,1.63691,1.637,1.637,1.63689,23
2017-09-11 04:35:00,2017-09-11 04:36:00,1.63661,1.63651,1.63665,1.63651,1.637,1.63691,1.63704,1.6369,55
2017-09-11 04:36:00,2017-09-11 04:37:00,1.63651,1.63651,1.63653,1.63641,1.63691,1.63692,1.63693,1.63681,50
2017-09-11 04:37:00,2017-09-11 04:38:00,1.63651,1.63657,1.63663,1.63648,1.63692,1.63697,1.63704,1.6369,77
2017-09-11 04:38:00,2017-09-11 04:39:00,1.63657,1.63675,1.63679,1.63657,1.63697,1.63716,1.63717,1.63695,76
2017-09-11 04:39:00,2017-09-11 04:40:00,1.63675,1.63654,1.63675,1.63654,1.63716,1.63694,1.63717,1.63694,72
2017-09-11 04:40:00,2017-09-11 04:41:00,1.63654,1.63658,1.63668,1.63652,1.63694,1.63697,1.63707,1.63692,55
2017-09-11 04:41:00,2017-09-11 04:42:00,1.63658,1.63667,1.6367,1.63654,1.63697,1.63707,1.63712,1.63694,72
2017-09-11 04:42:00,2017-09-11 04:43:00,1.63667,1.63662,1.63689,1.6366,1.63707,1.63702,1.63726,1.63699,91
2017-09-11 04:43:00,2017-09-11 04:44:00,1.63662,1.6366,1.63666,1.63658,1.63702,1.63701,1.63706,1.63698,68
2017-09-11 04:44:00,2017-09-11 04:45:00,1.6366,1.63663,1.63672,1.63659,1.63701,1.63703,1.63712,1.63699,47
2017-09-11 04:45:00,2017-09-11 04:46:00,1.63663,1.63682,1.63688,1.6366,1.63703,1.63722,1.63728,1.63697,118
2017-09-11 04:46:00,2017-09-11 04:47:00,1.63682,1.63713,1.63718,1.63667,1.63722,1.63748,1.63755,1.63707,80
2017-09-11 04:47:00,2017-09-11 04:48:00,1.63713,1.6372,1.6373,1.63708,1.63748,1.63757,1.63768,1.63748,67
2017-09-11 04:48:00,2017-09-11 04:49:00,1.6372,1.63707,1.63724,1.63707,1.63757,1.63749,1.63763,1.63748,102
2017-09-11 04:49:00,2017-09-11 04:50:00,1.63707,1.63708,1.63733,1.63707,1.63749,1.63749,1.63773,1.63746,138
2017-09-11 04:50:00,2017-09-11 04:51:00,1.63708,1.63714,1.63729,1.63706,1.63749,1.63754,1.63769,1.63746,115
2017-09-11 04:51:00,2017-09-11 04:52:00,1.63714,1.6369,1.63722,1.6369,1.63754,1.6373,1.63759,1.6373,77
2017-09-11 04:52:00,2017-09-11 04:53:00,1.6369,1.63674,1.63693,1.63674,1.6373,1.63712,1.63732,1.63711,105
2017-09-11 04:53:00,2017-09-11 04:54:00,1.63674,1.63666,1.63676,1.63666,1.63712,1.63706,1.63715,1.63706,42
2017-09-11 04:54:00,2017-09-11 04:55:00,1.63666,1.63642,1.63675,1.63642,1.63706,1.63677,1.63715,1.63677,107
2017-09-11 04:55:00,2017-09-11 04:56:00,1.63642,1.63665,1.63666,1.63641,1.63677,1.63706,1.63706,1.63678,133
2017-09-11 04:56:00,2017-09-11 04:57:00,1.63665,1.63679,1.63695,1.63663,1.63706,1.63719,1.63735,1.63702,136
2017-09-11 04:57:00,2017-09-11 04:58:00,1.63679,1.63679,1.6368,1.63666,1.63719,1.63721,1.63721,1.63706,79
2017-09-11 04:58:00,2017-09-11 04:59:00,1.63679,1.6365,1.63681,1.63648,1.63721,1.63692,1.63721,1.63688,72
2017-09-11 04:59:00,2017-09-11 05:00:00,1.6365,1.63636,1.63656,1.63634,1.63692,1.63681,1.63697,1.63676,99
2017-09-11 05:00:00,2017-09-11 05:01:00,1.63636,1.63639,1.63642,1.63636,1.63681,1.6368,1.63684,1.63675,44
2017-09-11 05:01:00,2017-09-11 05:02:00,1.63639,1.63635,1.63649,1.63629,1.6368,1.63676,1.63689,1.63667,133
2017-09-11 05:02:00,2017-09-11 05:03:00,1.63635,1.63638,1.63641,1.63636,1.63676,1.63682,1.63683,1.63677,51
2017-09-11 05:03:00,2017-09-11 05:04:00,1.63638,1.63619,1.63643,1.63619,1.63682,1.63661,1.63683,1.63661,118
2017-09-11 05:04:00,2017-09-11 05:05:00,1.63619,1.63618,1.63638,1.63617,1.63661,1.63656,1.63677,1.63656,109
2017-09-11 05:05:00,2017-09-11 05:06:00,1.63618,1.6363,1.6363,1.63608,1.63656,1.6367,1.6367,1.63646,103
2017-09-11 05:06:00,2017-09-11 05:07:00,1.6363,1.6363,1.63632,1.63624,1.6367,1.63669,1.63671,1.63661,55
2017-09-11 05:07:00,2017-09-11 05:08:00,1.6363,1.63619,1.63634,1.63618,1.63669,1.63655,1.63673,1.63655,62
2017-09-11 05:08:00,2017-09-11 05:09:00,1.63619,1.63621,1.6363,1.63618,1.63655,1.63657,1.63668,1.63655,50
2017-09-11 05:09:00,2017-09-11 05:10:00,1.63621,1.63586,1.63621,1.63573,1.63657,1.63627,1.6366,1.63614,63
2017-09-11 05:10:00,2017-09-11 05:11:00,1.63586,1.63604,1.63605,1.63578,1.63627,1.63648,1.63648,1.63619,131
2017-09-11 05:11:00,2017-09-11 05:12:00,1.63604,1.63583,1.63632,1.63583,1.63648,1.63626,1.6367,1.63626,104
2017-09-11 05:12:00,2017-09-11 05:13:00,1.63583,1.6356,1.63582,1.63555,1.63626,1.636,1.63626,1.63595,82
2017-09-11 05:13:00,2017-09-11 05:14:00,1.6356,1.63556,1.63586,1.63553,1.636,1.63597,1.63626,1.63594,123
2017-09-11 05:14:00,2017-09-11 05:15:00,1.63556,1.63552,1.6357,1.63536,1.63597,1.63591,1.6361,1.63576,227
2017-09-11 05:15:00,2017-09-11 05:16:00,1.63552,1.63519,1.63551,1.63516,1.63591,1.63558,1.63591,1.63555,109
2017-09-11 05:16:00,2017-09-11 05:17:00,1.63519,1.63518,1.63519,1.63518,1.63558,1.63558,1.63558,1.63556,12
2017-09-11 05:17:00,2017-09-11 05:18:00,1.63518,1.63523,1.63524,1.63518,1.63558,1.63558,1.63561,1.63558,30
2017-09-11 05:18:00,2017-09-11 05:19:00,1.63523,1.63541,1.63541,1.63521,1.63558,1.6358,1.63581,1.63555,63
2017-09-11 05:19:00,2017-09-11 05:20:00,1.63541,1.63562,1.63562,1.63539,1.6358,1.63601,1.63601,1.63578,70
2017-09-11 05:20:00,2017-09-11 05:21:00,1.63562,1.63565,1.63578,1.63561,1.63601,1.63602,1.63617,1.63601,53
2017-09-11 05:21:00,2017-09-11 05:22:00,1.63565,1.63524,1.63583,1.63524,1.63602,1.63564,1.63622,1.63562,126
2017-09-11 05:22:00,2017-09-11 05:23:00,1.63524,1.63527,1.63574,1.63524,1.63564,1.63568,1.63612,1.63564,105
2017-09-11 05:23:00,2017-09-11 05:24:00,1.63527,1.63543,1.63545,1.63527,1.63568,1.63581,1.63584,1.63568,91
2017-09-11 05:24:00,2017-09-11 05:25:00,1.63543,1.63533,1.63543,1.63531,1.63581,1.63575,1.63582,1.63569,62
2017-09-11 05:25:00,2017-09-11 05:26:00,1.63533,1.63575,1.63575,1.6352,1.63575,1.63616,1.63616,1.63559,116
2017-09-11 05:26:00,2017-09-11 05:27:00,1.63575,1.63568,1.63577,1.63564,1.63616,1.63608,1.63617,1.63603,106
2017-09-11 05:27:00,2017-09-11 05:28:00,1.63568,1.63589,1.63596,1.63556,1.63608,1.63628,1.63637,1.63592,119
2017-09-11 05:28:00,2017-09-11 05:29:00,1.63589,1.63588,1.63597,1.6358,1.63628,1.63628,1.63637,1.63621,59
2017-09-11 05:29:00,2017-09-11 05:30:00,1.63588,1.63601,1.63605,1.63588,1.63628,1.63641,1.63643,1.63627,123
2017-09-11 05:30:00,2017-09-11 05:31:00,1.63601,1.63595,1.63603,1.63593,1.63641,1.63633,1.63642,1.6363,83
2017-09-11 05:31:00,2017-09-11 05:32:00,1.63595,1.6359,1.63602,1.63588,1.63633,1.63632,1.63642,1.6363,109
2017-09-11 05:32:00,2017-09-11 05:33:00,1.6359,1.63591,1.63603,1.63587,1.63632,1.6363,1.63639,1.63626,70
2017-09-11 05:33:00,2017-09-11 05:34:00,1.63591,1.6361,1.63614,1.63584,1.6363,1.63648,1.63653,1.63623,92
2017-09-11 05:34:00,2017-09-11 05:35:00,1.6361,1.63613,1.63617,1.63598,1.63648,1.63654,1.63654,1.63641,73
2017-09-11 05:35:00,2017-09-11 05:36:00,1.63613,1.63592,1.63615,1.63592,1.63654,1.63633,1.63654,1.63633,70
2017-09-11 05:36:00,2017-09-11 05:37:00,1.63592,1.63617,1.63621,1.63592,1.63633,1.63654,1.63658,1.63632,94
2017-09-11 05:37:00,2017-09-11 05:38:00,1.63617,1.63584,1.63622,1.63584,1.63654,1.63626,1.63662,1.63626,154
2017-09-11 05:38:00,2017-09-11 05:39:00,1.63584,1.63584,1.63595,1.63572,1.63626,1.63625,1.63634,1.63606,103
2017-09-11 05:39:00,2017-09-11 05:40:00,1.63584,1.63622,1.63623,1.63582,1.63625,1.63662,1.63662,1.63623,101
2017-09-11 05:40:00,2017-09-11 05:41:00,1.63622,1.63627,1.63632,1.6362,1.63662,1.63666,1.6367,1.63662,99
2017-09-11 05:41:00,2017-09-11 05:42:00,1.63627,1.636,1.63644,1.636,1.63666,1.63643,1.63682,1.63643,87
2017-09-11 05:42:00,2017-09-11 05:43:00,1.636,1.63568,1.63603,1.63568,1.63643,1.63608,1.63643,1.63608,71
2017-09-11 05:43:00,2017-09-11 05:44:00,1.63568,1.63561,1.63568,1.63551,1.63608,1.63602,1.63609,1.6359,71
2017-09-11 05:44:00,2017-09-11 05:45:00,1.63561,1.63562,1.63564,1.63555,1.63602,1.63595,1.63603,1.63589,52
2017-09-11 05:45:00,2017-09-11 05:46:00,1.63562,1.63564,1.63564,1.63559,1.63595,1.636,1.636,1.63597,28
2017-09-11 05:46:00,2017-09-11 05:47:00,1.63564,1.63557,1.63575,1.63556,1.636,1.63596,1.63613,1.63594,112
2017-09-11 05:47:00,2017-09-11 05:48:00,1.63557,1.63533,1.63565,1.63533,1.63596,1.63574,1.63603,1.63574,113
2017-09-11 05:48:00,2017-09-11 05:49:00,1.63533,1.63555,1.63556,1.63537,1.63574,1.63592,1.63595,1.63576,64
2017-09-11 05:49:00,2017-09-11 05:50:00,1.63555,1.63554,1.63557,1.63552,1.63592,1.63591,1.63596,1.63591,51
2017-09-11 05:50:00,2017-09-11 05:51:00,1.63554,1.63561,1.6357,1.63552,1.63591,1.63601,1.63608,1.63591,85
2017-09-11 05:51:00,2017-09-11 05:52:00,1.63561,1.63572,1.63575,1.63561,1.63601,1.6361,1.63611,1.63598,106
2017-09-11 05:52:00,2017-09-11 05:53:00,1.63572,1.63565,1.63576,1.63557,1.6361,1.63606,1.6361,1.63594,87
2017-09-11 05:53:00,2017-09-11 05:54:00,1.63565,1.63554,1.63567,1.63528,1.63606,1.63593,1.63606,1.63569,145
2017-09-11 05:54:00,2017-09-11 05:55:00,1.63554,1.63539,1.63559,1.63536,1.63593,1.63581,1.63596,1.63576,127
2017-09-11 05:55:00,2017-09-11 05:56:00,1.63539,1.63543,1.63545,1.63536,1.63581,1.6358,1.63584,1.63576,54
2017-09-11 05:56:00,2017-09-11 05:57:00,1.63543,1.63551,1.63553,1.63535,1.6358,1.63587,1.63587,1.63576,60
2017-09-11 05:57:00,2017-09-11 05:58:00,1.63551,1.63538,1.63555,1.63536,1.63587,1.63575,1.63593,1.63573,126
2017-09-11 05:58:00,2017-09-11 05:59:00,1.63538,1.63556,1.63556,1.63537,1.63575,1.63594,1.63594,1.63578,79
2017-09-11 05:59:00,2017-09-11 06:00:00,1.63556,1.6358,1.63595,1.63553,1.63594,1.63618,1.6363,1.6359,291
2017-09-11 06:00:00,2017-09-11 06:01:00,1.6358,1.63613,1.63619,1.63557,1.63618,1.63657,1.63657,1.63597,229
2017-09-11 06:01:00,2017-09-11 06:02:00,1.63613,1.63611,1.63618,1.63605,1.63657,1.63652,1.63657,1.63643,140
2017-09-11 06:02:00,2017-09-11 06:03:00,1.63611,1.63631,1.63631,1.63612,1.63652,1.6367,1.63672,1.63653,128
2017-09-11 06:03:00,2017-09-11 06:04:00,1.63631,1.63657,1.63667,1.63612,1.6367,1.63697,1.63704,1.6365,158
2017-09-11 06:04:00,2017-09-11 06:05:00,1.63657,1.63658,1.63671,1.63645,1.63697,1.63695,1.63712,1.63685,224
2017-09-11 06:05:00,2017-09-11 06:06:00,1.63658,1.63668,1.63693,1.63658,1.63695,1.63702,1.6373,1.63698,330
2017-09-11 06:06:00,2017-09-11 06:07:00,1.63668,1.63698,1.63704,1.63653,1.63702,1.63737,1.63745,1.63689,231
2017-09-11 06:07:00,2017-09-11 06:08:00,1.63698,1.63736,1.63741,1.63698,1.63737,1.63773,1.63775,1.63735,176
2017-09-11 06:08:00,2017-09-11 06:09:00,1.63736,1.63738,1.63754,1.63724,1.63773,1.63779,1.6379,1.6376,205
2017-09-11 06:09:00,2017-09-11 06:10:00,1.63738,1.63755,1.63758,1.63736,1.63779,1.63797,1.638,1.63776,97
2017-09-11 06:10:00,2017-09-11 06:11:00,1.63755,1.63738,1.63772,1.63738,1.63797,1.63782,1.63811,1.63782,149
2017-09-11 06:11:00,2017-09-11 06:12:00,1.63738,1.63744,1.63751,1.63718,1.63782,1.63787,1.6379,1.63759,180
2017-09-11 06:12:00,2017-09-11 06:13:00,1.63744,1.63723,1.63747,1.6371,1.63787,1.6376,1.63789,1.63752,151
2017-09-11 06:13:00,2017-09-11 06:14:00,1.63723,1.63748,1.6375,1.6372,1.6376,1.63788,1.63788,1.63762,80
2017-09-11 06:14:00,2017-09-11 06:15:00,1.63748,1.63749,1.63764,1.63741,1.63788,1.63788,1.63803,1.63781,119
2017-09-11 06:15:00,2017-09-11 06:16:00,1.63749,1.63788,1.63788,1.63749,1.63788,1.63828,1.63828,1.6379,130
2017-09-11 06:16:00,2017-09-11 06:17:00,1.63788,1.6378,1.63803,1.63779,1.63828,1.63819,1.63843,1.63818,111
2017-09-11 06:17:00,2017-09-11 06:18:00,1.6378,1.63805,1.63821,1.63779,1.63819,1.63845,1.63861,1.63819,154
2017-09-11 06:18:00,2017-09-11 06:19:00,1.63805,1.6386,1.63867,1.63807,1.63845,1.63901,1.63901,1.63848,131
2017-09-11 06:19:00,2017-09-11 06:20:00,1.6386,1.63852,1.63865,1.63833,1.63901,1.63892,1.63906,1.63873,159
2017-09-11 06:20:00,2017-09-11 06:21:00,1.63852,1.63884,1.63887,1.6385,1.63892,1.63924,1.63926,1.63891,148
2017-09-11 06:21:00,2017-09-11 06:22:00,1.63884,1.63871,1.63884,1.63866,1.63924,1.6391,1.63923,1.63905,80
2017-09-11 06:22:00,2017-09-11 06:23:00,1.63871,1.63855,1.6388,1.63851,1.6391,1.63893,1.63917,1.6389,103
2017-09-11 06:23:00,2017-09-11 06:24:00,1.63855,1.63868,1.63875,1.63851,1.63893,1.63904,1.63914,1.63891,153
2017-09-11 06:24:00,2017-09-11 06:25:00,1.63868,1.63826,1.63868,1.63819,1.63904,1.63859,1.63906,1.63858,101
2017-09-11 06:25:00,2017-09-11 06:26:00,1.63826,1.63831,1.63854,1.6382,1.63859,1.6387,1.6389,1.63852,154
2017-09-11 06:26:00,2017-09-11 06:27:00,1.63831,1.63839,1.63847,1.63819,1.6387,1.63878,1.63885,1.63858,211
2017-09-11 06:27:00,2017-09-11 06:28:00,1.63839,1.63835,1.63877,1.63835,1.63878,1.63873,1.6391,1.63873,227
2017-09-11 06:28:00,2017-09-11 06:29:00,1.63835,1.63848,1.63857,1.63835,1.63873,1.63888,1.63896,1.63873,218
2017-09-11 06:29:00,2017-09-11 06:30:00,1.63848,1.63863,1.63867,1.63842,1.63888,1.63901,1.63905,1.6388,160
2017-09-11 06:30:00,2017-09-11 06:31:00,1.63863,1.63851,1.63888,1.63851,1.63901,1.6389,1.63922,1.63888,232
2017-09-11 06:31:00,2017-09-11 06:32:00,1.63851,1.63923,1.63932,1.63854,1.6389,1.63964,1.63973,1.6389,155
2017-09-11 06:32:00,2017-09-11 06:33:00,1.63923,1.63952,1.6398,1.63922,1.63964,1.63993,1.64021,1.63963,239
2017-09-11 06:33:00,2017-09-11 06:34:00,1.63952,1.63956,1.63971,1.63943,1.63993,1.63993,1.64011,1.63982,198
2017-09-11 06:34:00,2017-09-11 06:35:00,1.63956,1.6397,1.63977,1.63944,1.63993,1.64007,1.64011,1.63981,140
2017-09-11 06:35:00,2017-09-11 06:36:00,1.6397,1.64003,1.64004,1.6396,1.64007,1.64042,1.64042,1.63998,257
2017-09-11 06:36:00,2017-09-11 06:37:00,1.64003,1.64024,1.64065,1.64004,1.64042,1.64064,1.64104,1.64042,531
2017-09-11 06:37:00,2017-09-11 06:38:00,1.64024,1.64086,1.6409,1.64007,1.64064,1.64128,1.64131,1.64046,331
2017-09-11 06:38:00,2017-09-11 06:39:00,1.64086,1.6405,1.64111,1.64047,1.64128,1.64092,1.64147,1.64088,252
2017-09-11 06:39:00,2017-09-11 06:40:00,1.6405,1.64101,1.64116,1.64048,1.64092,1.64142,1.64154,1.6409,289
2017-09-11 06:40:00,2017-09-11 06:41:00,1.64101,1.64167,1.64189,1.64093,1.64142,1.64207,1.64227,1.64132,335
2017-09-11 06:41:00,2017-09-11 06:42:00,1.64167,1.64147,1.64173,1.64119,1.64207,1.64182,1.64208,1.64154,299
2017-09-11 06:42:00,2017-09-11 06:43:00,1.64147,1.64151,1.64175,1.64137,1.64182,1.64188,1.64215,1.64175,361
2017-09-11 06:43:00,2017-09-11 06:44:00,1.64151,1.64141,1.64184,1.6414,1.64188,1.64181,1.64221,1.64179,304
2017-09-11 06:44:00,2017-09-11 06:45:00,1.64141,1.64143,1.64161,1.64137,1.64181,1.6418,1.64201,1.64175,223
2017-09-11 06:45:00,2017-09-11 06:46:00,1.64143,1.64135,1.64147,1.64123,1.6418,1.64171,1.64184,1.64159,232
2017-09-11 06:46:00,2017-09-11 06:47:00,1.64135,1.6414,1.64152,1.64138,1.64171,1.64179,1.64191,1.64171,164
2017-09-11 06:47:00,2017-09-11 06:48:00,1.6414,1.64138,1.64141,1.64118,1.64179,1.64178,1.6418,1.64149,192
