open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-21 03:23:00,2015-12-21 03:24:00,2.08214,2.08206,2.08215,2.08182,2.08259,2.08251,2.08262,2.08228,227
2015-12-21 03:24:00,2015-12-21 03:25:00,2.08206,2.082,2.08241,2.082,2.08251,2.08247,2.08288,2.08247,107
2015-12-21 03:25:00,2015-12-21 03:26:00,2.082,2.08203,2.08211,2.08187,2.08247,2.08249,2.08258,2.08234,94
2015-12-21 03:26:00,2015-12-21 03:27:00,2.08203,2.08154,2.08202,2.08139,2.08249,2.08197,2.08249,2.08187,101
2015-12-21 03:27:00,2015-12-21 03:28:00,2.08154,2.08169,2.08176,2.08154,2.08197,2.08219,2.08223,2.08198,52
2015-12-21 03:28:00,2015-12-21 03:29:00,2.08169,2.08174,2.08184,2.08169,2.08219,2.08223,2.08226,2.08218,44
2015-12-21 03:29:00,2015-12-21 03:30:00,2.08174,2.08174,2.0818,2.08172,2.08223,2.08224,2.08226,2.0822,81
2015-12-21 03:30:00,2015-12-21 03:31:00,2.08174,2.08168,2.08178,2.08159,2.08224,2.08218,2.08223,2.08205,114
2015-12-21 03:31:00,2015-12-21 03:32:00,2.08168,2.08202,2.08202,2.08167,2.08218,2.08249,2.0825,2.08214,54
2015-12-21 03:32:00,2015-12-21 03:33:00,2.08202,2.08167,2.08211,2.08167,2.08249,2.08216,2.08257,2.08216,67
2015-12-21 03:33:00,2015-12-21 03:34:00,2.08167,2.08183,2.0819,2.08166,2.08216,2.08222,2.08228,2.08212,75
2015-12-21 03:34:00,2015-12-21 03:35:00,2.08183,2.08206,2.08211,2.08183,2.08222,2.08247,2.08247,2.08223,144
2015-12-21 03:35:00,2015-12-21 03:36:00,2.08206,2.08211,2.08225,2.08195,2.08247,2.08254,2.08269,2.0824,119
2015-12-21 03:36:00,2015-12-21 03:37:00,2.08211,2.08211,2.0824,2.08209,2.08254,2.08257,2.08284,2.08255,199
2015-12-21 03:37:00,2015-12-21 03:38:00,2.08211,2.08194,2.08216,2.08192,2.08257,2.08242,2.08263,2.0824,71
2015-12-21 03:38:00,2015-12-21 03:39:00,2.08194,2.08193,2.082,2.08184,2.08242,2.0824,2.08242,2.08231,51
2015-12-21 03:39:00,2015-12-21 03:40:00,2.08193,2.08173,2.08196,2.08165,2.0824,2.08215,2.08242,2.08212,119
2015-12-21 03:40:00,2015-12-21 03:41:00,2.08173,2.08172,2.08182,2.08159,2.08215,2.08219,2.08228,2.08208,117
2015-12-21 03:41:00,2015-12-21 03:42:00,2.08172,2.08209,2.08223,2.08171,2.08219,2.08255,2.08261,2.08216,244
2015-12-21 03:42:00,2015-12-21 03:43:00,2.08209,2.08185,2.0822,2.08181,2.08255,2.08232,2.08265,2.0823,210
2015-12-21 03:43:00,2015-12-21 03:44:00,2.08185,2.0824,2.08243,2.08185,2.08232,2.08288,2.08291,2.08232,57
2015-12-21 03:44:00,2015-12-21 03:45:00,2.0824,2.0825,2.08253,2.08219,2.08288,2.08299,2.08302,2.08268,111
2015-12-21 03:45:00,2015-12-21 03:46:00,2.0825,2.08198,2.08254,2.08175,2.08299,2.08244,2.08301,2.08226,153
2015-12-21 03:46:00,2015-12-21 03:47:00,2.08198,2.08127,2.08214,2.08126,2.08244,2.08175,2.08262,2.08175,166
2015-12-21 03:47:00,2015-12-21 03:48:00,2.08127,2.08131,2.08138,2.08126,2.08175,2.08179,2.08187,2.08175,33
2015-12-21 03:48:00,2015-12-21 03:49:00,2.08131,2.08167,2.08167,2.08128,2.08179,2.08218,2.08218,2.08176,73
2015-12-21 03:49:00,2015-12-21 03:50:00,2.08167,2.08226,2.08226,2.0817,2.08218,2.08268,2.0827,2.08218,76
2015-12-21 03:50:00,2015-12-21 03:51:00,2.08226,2.08262,2.08263,2.08226,2.08268,2.08308,2.08308,2.08266,109
2015-12-21 03:51:00,2015-12-21 03:52:00,2.08262,2.0827,2.0828,2.08252,2.08308,2.08317,2.08326,2.08299,114
2015-12-21 03:52:00,2015-12-21 03:53:00,2.0827,2.08266,2.08284,2.08244,2.08317,2.0831,2.08324,2.08285,125
2015-12-21 03:53:00,2015-12-21 03:54:00,2.08266,2.08285,2.08285,2.08262,2.0831,2.08327,2.0833,2.08309,81
2015-12-21 03:54:00,2015-12-21 03:55:00,2.08285,2.08204,2.08285,2.08202,2.08327,2.08252,2.08331,2.08252,174
2015-12-21 03:55:00,2015-12-21 03:56:00,2.08204,2.0819,2.08201,2.0819,2.08252,2.08239,2.08252,2.08234,91
2015-12-21 03:56:00,2015-12-21 03:57:00,2.0819,2.08222,2.08224,2.08181,2.08239,2.0827,2.08275,2.08231,89
2015-12-21 03:57:00,2015-12-21 03:58:00,2.08222,2.08193,2.08226,2.08193,2.0827,2.08244,2.08272,2.08239,111
2015-12-21 03:58:00,2015-12-21 03:59:00,2.08193,2.08166,2.08196,2.08151,2.08244,2.08217,2.08242,2.08202,139
2015-12-21 03:59:00,2015-12-21 04:00:00,2.08166,2.08175,2.08175,2.08155,2.08217,2.08227,2.08227,2.08205,99
2015-12-21 04:00:00,2015-12-21 04:01:00,2.08175,2.08213,2.08216,2.08171,2.08227,2.08264,2.08268,2.08223,110
2015-12-21 04:01:00,2015-12-21 04:02:00,2.08213,2.08203,2.08213,2.08176,2.08264,2.08254,2.08261,2.08227,140
2015-12-21 04:02:00,2015-12-21 04:03:00,2.08203,2.08227,2.08241,2.08198,2.08254,2.08275,2.08283,2.0825,170
2015-12-21 04:03:00,2015-12-21 04:04:00,2.08227,2.08258,2.08258,2.08227,2.08275,2.08306,2.08306,2.08277,102
2015-12-21 04:04:00,2015-12-21 04:05:00,2.08258,2.08249,2.08267,2.08245,2.08306,2.08297,2.08315,2.08293,93
2015-12-21 04:05:00,2015-12-21 04:06:00,2.08249,2.08258,2.08264,2.08251,2.08297,2.08309,2.08312,2.08297,120
2015-12-21 04:06:00,2015-12-21 04:07:00,2.08258,2.08268,2.08271,2.08255,2.08309,2.08313,2.08317,2.08303,90
2015-12-21 04:07:00,2015-12-21 04:08:00,2.08268,2.08271,2.08272,2.08267,2.08313,2.0832,2.0832,2.08313,28
2015-12-21 04:08:00,2015-12-21 04:09:00,2.08271,2.08281,2.08285,2.08274,2.0832,2.08327,2.08332,2.0832,51
2015-12-21 04:09:00,2015-12-21 04:10:00,2.08281,2.08332,2.08333,2.08279,2.08327,2.08382,2.08382,2.08327,100
2015-12-21 04:10:00,2015-12-21 04:11:00,2.08332,2.0836,2.0836,2.08328,2.08382,2.08406,2.08406,2.08373,139
2015-12-21 04:11:00,2015-12-21 04:12:00,2.0836,2.08341,2.08363,2.08326,2.08406,2.08384,2.08406,2.08375,93
2015-12-21 04:12:00,2015-12-21 04:13:00,2.08341,2.08338,2.08366,2.0833,2.08384,2.08383,2.08412,2.0838,90
2015-12-21 04:13:00,2015-12-21 04:14:00,2.08338,2.0838,2.08387,2.08338,2.08383,2.08426,2.08437,2.08386,93
2015-12-21 04:14:00,2015-12-21 04:15:00,2.0838,2.0836,2.0838,2.08342,2.08426,2.0841,2.08424,2.08386,139
2015-12-21 04:15:00,2015-12-21 04:16:00,2.0836,2.08364,2.08385,2.08361,2.0841,2.08412,2.08435,2.08406,85
2015-12-21 04:16:00,2015-12-21 04:17:00,2.08364,2.0835,2.08366,2.08337,2.08412,2.084,2.08417,2.08388,65
2015-12-21 04:17:00,2015-12-21 04:18:00,2.0835,2.08335,2.08356,2.08332,2.084,2.08382,2.08406,2.08382,68
2015-12-21 04:18:00,2015-12-21 04:19:00,2.08335,2.0835,2.08362,2.08335,2.08382,2.08395,2.0841,2.08385,75
2015-12-21 04:19:00,2015-12-21 04:20:00,2.0835,2.08358,2.08358,2.08346,2.08395,2.08408,2.08408,2.08395,54
2015-12-21 04:20:00,2015-12-21 04:21:00,2.08358,2.08344,2.08368,2.08344,2.08408,2.08394,2.0841,2.08394,45
2015-12-21 04:21:00,2015-12-21 04:22:00,2.08344,2.08368,2.08377,2.08346,2.08394,2.08416,2.08427,2.08394,71
2015-12-21 04:22:00,2015-12-21 04:23:00,2.08368,2.08377,2.08382,2.0836,2.08416,2.08427,2.0843,2.08408,58
2015-12-21 04:23:00,2015-12-21 04:24:00,2.08377,2.08353,2.0838,2.08353,2.08427,2.08401,2.08425,2.08401,36
2015-12-21 04:24:00,2015-12-21 04:25:00,2.08353,2.08325,2.08351,2.08322,2.08401,2.08376,2.08402,2.08372,72
2015-12-21 04:25:00,2015-12-21 04:26:00,2.08325,2.08342,2.08348,2.08322,2.08376,2.08388,2.08394,2.08369,62
2015-12-21 04:26:00,2015-12-21 04:27:00,2.08342,2.08339,2.08346,2.0832,2.08388,2.08383,2.08394,2.08366,151
2015-12-21 04:27:00,2015-12-21 04:28:00,2.08339,2.08333,2.08346,2.08323,2.08383,2.08384,2.08394,2.08371,115
2015-12-21 04:28:00,2015-12-21 04:29:00,2.08333,2.08347,2.0835,2.08335,2.08384,2.08398,2.084,2.08384,117
2015-12-21 04:29:00,2015-12-21 04:30:00,2.08347,2.08383,2.08387,2.08349,2.08398,2.08431,2.08434,2.08395,127
2015-12-21 04:30:00,2015-12-21 04:31:00,2.08383,2.08393,2.08399,2.0838,2.08431,2.08439,2.08444,2.08427,114
2015-12-21 04:31:00,2015-12-21 04:32:00,2.08393,2.08394,2.08402,2.08391,2.08439,2.08442,2.0845,2.08435,94
2015-12-21 04:32:00,2015-12-21 04:33:00,2.08394,2.08374,2.08403,2.08367,2.08442,2.0842,2.08448,2.08414,114
2015-12-21 04:33:00,2015-12-21 04:34:00,2.08374,2.08362,2.08372,2.08362,2.0842,2.08409,2.0842,2.08408,62
2015-12-21 04:34:00,2015-12-21 04:35:00,2.08362,2.08289,2.08365,2.08283,2.08409,2.08338,2.08409,2.08326,206
2015-12-21 04:35:00,2015-12-21 04:36:00,2.08289,2.08238,2.08295,2.08228,2.08338,2.08287,2.08343,2.08273,133
2015-12-21 04:36:00,2015-12-21 04:37:00,2.08238,2.08241,2.08248,2.08231,2.08287,2.08292,2.08298,2.08282,108
2015-12-21 04:37:00,2015-12-21 04:38:00,2.08241,2.08218,2.08259,2.08215,2.08292,2.08265,2.08307,2.08261,256
2015-12-21 04:38:00,2015-12-21 04:39:00,2.08218,2.08216,2.08221,2.0821,2.08265,2.08264,2.08269,2.08258,106
2015-12-21 04:39:00,2015-12-21 04:40:00,2.08216,2.08191,2.08223,2.08186,2.08264,2.08238,2.08264,2.08233,60
2015-12-21 04:40:00,2015-12-21 04:41:00,2.08191,2.08193,2.08198,2.08188,2.08238,2.08243,2.08246,2.08236,92
2015-12-21 04:41:00,2015-12-21 04:42:00,2.08193,2.082,2.08205,2.08192,2.08243,2.08248,2.08253,2.08243,44
2015-12-21 04:42:00,2015-12-21 04:43:00,2.082,2.08169,2.08201,2.08169,2.08248,2.08217,2.08247,2.08217,62
2015-12-21 04:43:00,2015-12-21 04:44:00,2.08169,2.08202,2.08205,2.08164,2.08217,2.08248,2.08253,2.08212,78
2015-12-21 04:44:00,2015-12-21 04:45:00,2.08202,2.08195,2.08206,2.08194,2.08248,2.08243,2.08254,2.08243,40
2015-12-21 04:45:00,2015-12-21 04:46:00,2.08195,2.0818,2.08195,2.0817,2.08243,2.08227,2.08246,2.08219,98
2015-12-21 04:46:00,2015-12-21 04:47:00,2.0818,2.08162,2.08187,2.08158,2.08227,2.08211,2.08238,2.08204,91
2015-12-21 04:47:00,2015-12-21 04:48:00,2.08162,2.08154,2.08165,2.08154,2.08211,2.08202,2.08211,2.08202,28
2015-12-21 04:48:00,2015-12-21 04:49:00,2.08154,2.08195,2.08196,2.08151,2.08202,2.08243,2.08243,2.08198,91
2015-12-21 04:49:00,2015-12-21 04:50:00,2.08195,2.08181,2.08193,2.08181,2.08243,2.08232,2.0824,2.08232,34
2015-12-21 04:50:00,2015-12-21 04:51:00,2.08181,2.08191,2.08191,2.08181,2.08232,2.0824,2.08242,2.08232,33
2015-12-21 04:51:00,2015-12-21 04:52:00,2.08191,2.08203,2.08203,2.08185,2.0824,2.08243,2.08243,2.08236,34
2015-12-21 04:52:00,2015-12-21 04:53:00,2.08203,2.08224,2.08236,2.08203,2.08243,2.08269,2.08283,2.08243,184
2015-12-21 04:53:00,2015-12-21 04:54:00,2.08224,2.08236,2.08238,2.08224,2.08269,2.08285,2.08287,2.0827,40
2015-12-21 04:54:00,2015-12-21 04:55:00,2.08236,2.08246,2.0825,2.0823,2.08285,2.08295,2.083,2.08278,65
2015-12-21 04:55:00,2015-12-21 04:56:00,2.08246,2.08236,2.08256,2.08229,2.08295,2.08276,2.08299,2.0827,90
2015-12-21 04:56:00,2015-12-21 04:57:00,2.08236,2.08242,2.08242,2.08232,2.08276,2.08281,2.08281,2.08272,34
2015-12-21 04:57:00,2015-12-21 04:58:00,2.08242,2.08238,2.08242,2.08232,2.08281,2.08281,2.08284,2.08275,52
2015-12-21 04:58:00,2015-12-21 04:59:00,2.08238,2.08245,2.08246,2.08238,2.08281,2.08292,2.08294,2.08283,26
2015-12-21 04:59:00,2015-12-21 05:00:00,2.08245,2.08252,2.08255,2.08238,2.08292,2.08296,2.08297,2.08289,54
2015-12-21 05:00:00,2015-12-21 05:01:00,2.08252,2.08249,2.08253,2.08249,2.08296,2.08296,2.08296,2.08296,15
2015-12-21 05:01:00,2015-12-21 05:02:00,2.08249,2.08237,2.08253,2.08235,2.08296,2.08281,2.08296,2.08281,159
2015-12-21 05:02:00,2015-12-21 05:03:00,2.08237,2.08235,2.08239,2.08234,2.08281,2.08282,2.08286,2.0828,41
2015-12-21 05:03:00,2015-12-21 05:04:00,2.08235,2.08231,2.08241,2.08229,2.08282,2.0828,2.08287,2.08279,112
2015-12-21 05:04:00,2015-12-21 05:05:00,2.08231,2.08227,2.08231,2.08227,2.0828,2.08277,2.0828,2.08277,190
2015-12-21 05:05:00,2015-12-21 05:06:00,2.08227,2.08224,2.08231,2.08221,2.08277,2.08273,2.0828,2.0827,90
2015-12-21 05:06:00,2015-12-21 05:07:00,2.08224,2.0817,2.08224,2.0817,2.08273,2.08215,2.08273,2.08215,64
2015-12-21 05:07:00,2015-12-21 05:08:00,2.0817,2.08132,2.0817,2.08132,2.08215,2.08181,2.08217,2.08181,66
2015-12-21 05:08:00,2015-12-21 05:09:00,2.08132,2.08135,2.08137,2.08132,2.08181,2.08184,2.08186,2.08181,34
2015-12-21 05:09:00,2015-12-21 05:10:00,2.08135,2.08134,2.08137,2.08132,2.08184,2.08182,2.08184,2.0818,21
2015-12-21 05:10:00,2015-12-21 05:11:00,2.08134,2.08131,2.08136,2.08131,2.08182,2.08177,2.08186,2.08172,21
2015-12-21 05:11:00,2015-12-21 05:12:00,2.08131,2.0813,2.08139,2.0813,2.08177,2.0818,2.08189,2.08178,28
2015-12-21 05:12:00,2015-12-21 05:13:00,2.0813,2.08131,2.08133,2.08129,2.0818,2.08181,2.08182,2.08178,18
2015-12-21 05:13:00,2015-12-21 05:14:00,2.08131,2.0813,2.08132,2.08127,2.08181,2.08177,2.08177,2.08174,26
2015-12-21 05:14:00,2015-12-21 05:15:00,2.0813,2.0821,2.08213,2.08132,2.08177,2.08258,2.08258,2.08177,222
2015-12-21 05:15:00,2015-12-21 05:16:00,2.0821,2.08191,2.08212,2.08184,2.08258,2.0824,2.08258,2.08234,66
2015-12-21 05:16:00,2015-12-21 05:17:00,2.08191,2.08177,2.08192,2.08174,2.0824,2.08226,2.08243,2.08222,53
2015-12-21 05:17:00,2015-12-21 05:18:00,2.08177,2.08182,2.08183,2.08159,2.08226,2.08229,2.0823,2.08207,146
2015-12-21 05:18:00,2015-12-21 05:19:00,2.08182,2.08189,2.08192,2.08182,2.08229,2.08238,2.08239,2.08229,41
2015-12-21 05:19:00,2015-12-21 05:20:00,2.08189,2.08192,2.08195,2.08191,2.08238,2.08238,2.0824,2.08238,19
2015-12-21 05:20:00,2015-12-21 05:21:00,2.08192,2.08196,2.08206,2.08191,2.08238,2.08241,2.08249,2.08238,17
2015-12-21 05:21:00,2015-12-21 05:22:00,2.08196,2.08198,2.08198,2.08194,2.08241,2.08244,2.08244,2.08239,8
2015-12-21 05:22:00,2015-12-21 05:23:00,2.08198,2.08221,2.08221,2.08195,2.08244,2.08272,2.08272,2.08239,86
2015-12-21 05:23:00,2015-12-21 05:24:00,2.08221,2.08163,2.08222,2.08163,2.08272,2.08214,2.0827,2.08214,133
2015-12-21 05:24:00,2015-12-21 05:25:00,2.08163,2.08167,2.08178,2.08162,2.08214,2.08218,2.08226,2.08212,54
2015-12-21 05:25:00,2015-12-21 05:26:00,2.08167,2.08145,2.08167,2.08143,2.08218,2.08196,2.08215,2.08194,98
2015-12-21 05:26:00,2015-12-21 05:27:00,2.08145,2.08153,2.08162,2.08146,2.08196,2.08203,2.08213,2.08196,55
2015-12-21 05:27:00,2015-12-21 05:28:00,2.08153,2.0813,2.08156,2.08112,2.08203,2.08177,2.08204,2.08159,101
2015-12-21 05:28:00,2015-12-21 05:29:00,2.0813,2.08135,2.08152,2.0813,2.08177,2.08185,2.08198,2.08169,93
2015-12-21 05:29:00,2015-12-21 05:30:00,2.08135,2.08149,2.08156,2.08135,2.08185,2.08194,2.082,2.08182,67
2015-12-21 05:30:00,2015-12-21 05:31:00,2.08149,2.08149,2.08152,2.0814,2.08194,2.08199,2.08201,2.08186,69
2015-12-21 05:31:00,2015-12-21 05:32:00,2.08149,2.08143,2.08156,2.08141,2.08199,2.08193,2.08205,2.0819,43
2015-12-21 05:32:00,2015-12-21 05:33:00,2.08143,2.08137,2.08156,2.08135,2.08193,2.08188,2.08205,2.08185,143
2015-12-21 05:33:00,2015-12-21 05:34:00,2.08137,2.08134,2.08143,2.08133,2.08188,2.08181,2.0819,2.08181,58
2015-12-21 05:34:00,2015-12-21 05:35:00,2.08134,2.08121,2.08143,2.08111,2.08181,2.08166,2.08185,2.08156,131
2015-12-21 05:35:00,2015-12-21 05:36:00,2.08121,2.08165,2.08165,2.08121,2.08166,2.08208,2.08208,2.08166,144
2015-12-21 05:36:00,2015-12-21 05:37:00,2.08165,2.08162,2.08168,2.08155,2.08208,2.08208,2.0821,2.08204,20
2015-12-21 05:37:00,2015-12-21 05:38:00,2.08162,2.08156,2.08161,2.08151,2.08208,2.08207,2.08212,2.08201,66
2015-12-21 05:38:00,2015-12-21 05:39:00,2.08156,2.08172,2.08177,2.08155,2.08207,2.08217,2.08226,2.08203,178
2015-12-21 05:39:00,2015-12-21 05:40:00,2.08172,2.08181,2.08181,2.08163,2.08217,2.08226,2.08226,2.08207,90
2015-12-21 05:40:00,2015-12-21 05:41:00,2.08181,2.08183,2.08184,2.08177,2.08226,2.08229,2.08229,2.08224,41
2015-12-21 05:41:00,2015-12-21 05:42:00,2.08183,2.08132,2.08185,2.08132,2.08229,2.08181,2.08231,2.08181,69
2015-12-21 05:42:00,2015-12-21 05:43:00,2.08132,2.08136,2.08146,2.08128,2.08181,2.08183,2.08195,2.08179,51
2015-12-21 05:43:00,2015-12-21 05:44:00,2.08136,2.08127,2.08138,2.08126,2.08183,2.08171,2.08185,2.08171,37
2015-12-21 05:44:00,2015-12-21 05:45:00,2.08127,2.08048,2.08129,2.08046,2.08171,2.08099,2.08173,2.08094,188
2015-12-21 05:45:00,2015-12-21 05:46:00,2.08048,2.08095,2.08097,2.08047,2.08099,2.08143,2.08147,2.08098,126
2015-12-21 05:46:00,2015-12-21 05:47:00,2.08095,2.08084,2.08103,2.08084,2.08143,2.08132,2.08145,2.08132,45
2015-12-21 05:47:00,2015-12-21 05:48:00,2.08084,2.08062,2.08086,2.08062,2.08132,2.08111,2.08134,2.0811,51
2015-12-21 05:48:00,2015-12-21 05:49:00,2.08062,2.08072,2.08073,2.08061,2.08111,2.08119,2.08123,2.08109,82
2015-12-21 05:49:00,2015-12-21 05:50:00,2.08072,2.08083,2.08088,2.0807,2.08119,2.08134,2.08139,2.08118,48
2015-12-21 05:50:00,2015-12-21 05:51:00,2.08083,2.0807,2.0809,2.08062,2.08134,2.08116,2.0814,2.08109,87
2015-12-21 05:51:00,2015-12-21 05:52:00,2.0807,2.08103,2.08104,2.08061,2.08116,2.08152,2.08152,2.08106,69
2015-12-21 05:52:00,2015-12-21 05:53:00,2.08103,2.08076,2.08106,2.08069,2.08152,2.08117,2.08154,2.08113,87
2015-12-21 05:53:00,2015-12-21 05:54:00,2.08076,2.08066,2.08076,2.08064,2.08117,2.08117,2.08124,2.0811,81
2015-12-21 05:54:00,2015-12-21 05:55:00,2.08066,2.08077,2.08094,2.08063,2.08117,2.08124,2.08145,2.08114,107
2015-12-21 05:55:00,2015-12-21 05:56:00,2.08077,2.08065,2.08076,2.08055,2.08124,2.08113,2.08124,2.08103,77
2015-12-21 05:56:00,2015-12-21 05:57:00,2.08065,2.08098,2.08098,2.08063,2.08113,2.08144,2.08145,2.08111,74
2015-12-21 05:57:00,2015-12-21 05:58:00,2.08098,2.08122,2.08123,2.08098,2.08144,2.08169,2.08169,2.08146,81
2015-12-21 05:58:00,2015-12-21 05:59:00,2.08122,2.08134,2.08168,2.08112,2.08169,2.08179,2.08212,2.08162,225
2015-12-21 05:59:00,2015-12-21 06:00:00,2.08134,2.08127,2.08153,2.08109,2.08179,2.08174,2.082,2.08153,261
2015-12-21 06:00:00,2015-12-21 06:01:00,2.08127,2.08126,2.08143,2.08116,2.08174,2.08169,2.08186,2.08162,143
2015-12-21 06:01:00,2015-12-21 06:02:00,2.08126,2.08165,2.0817,2.08124,2.08169,2.08209,2.08217,2.08169,87
2015-12-21 06:02:00,2015-12-21 06:03:00,2.08165,2.08131,2.08171,2.08127,2.08209,2.08182,2.08217,2.08173,148
2015-12-21 06:03:00,2015-12-21 06:04:00,2.08131,2.08133,2.08137,2.08132,2.08182,2.08183,2.08185,2.08182,18
2015-12-21 06:04:00,2015-12-21 06:05:00,2.08133,2.08141,2.08144,2.08135,2.08183,2.08188,2.08192,2.08183,35
2015-12-21 06:05:00,2015-12-21 06:06:00,2.08141,2.08171,2.08171,2.08137,2.08188,2.08216,2.08216,2.08188,121
2015-12-21 06:06:00,2015-12-21 06:07:00,2.08171,2.0814,2.08172,2.08137,2.08216,2.08187,2.08216,2.08187,56
2015-12-21 06:07:00,2015-12-21 06:08:00,2.0814,2.08155,2.08155,2.08131,2.08187,2.08204,2.08204,2.08179,68
2015-12-21 06:08:00,2015-12-21 06:09:00,2.08155,2.08168,2.08172,2.08157,2.08204,2.08217,2.08221,2.08204,68
2015-12-21 06:09:00,2015-12-21 06:10:00,2.08168,2.08169,2.08171,2.08166,2.08217,2.08218,2.08218,2.08212,36
2015-12-21 06:10:00,2015-12-21 06:11:00,2.08169,2.08168,2.08175,2.08166,2.08218,2.08217,2.08222,2.08211,48
2015-12-21 06:11:00,2015-12-21 06:12:00,2.08168,2.08167,2.0817,2.08166,2.08217,2.08216,2.0822,2.08214,23
2015-12-21 06:12:00,2015-12-21 06:13:00,2.08167,2.08161,2.08171,2.08161,2.08216,2.08212,2.0822,2.08212,44
2015-12-21 06:13:00,2015-12-21 06:14:00,2.08161,2.08152,2.0817,2.08123,2.08212,2.08196,2.0822,2.08169,134
2015-12-21 06:14:00,2015-12-21 06:15:00,2.08152,2.08154,2.08174,2.08146,2.08196,2.08204,2.08224,2.08195,106
2015-12-21 06:15:00,2015-12-21 06:16:00,2.08154,2.08164,2.08167,2.08128,2.08204,2.08204,2.08206,2.08177,99
2015-12-21 06:16:00,2015-12-21 06:17:00,2.08164,2.08111,2.08164,2.08103,2.08204,2.08155,2.08206,2.08145,96
2015-12-21 06:17:00,2015-12-21 06:18:00,2.08111,2.08126,2.08134,2.08097,2.08155,2.08167,2.08179,2.08136,141
2015-12-21 06:18:00,2015-12-21 06:19:00,2.08126,2.08136,2.08137,2.08092,2.08167,2.08175,2.08179,2.08135,100
2015-12-21 06:19:00,2015-12-21 06:20:00,2.08136,2.08163,2.08166,2.08119,2.08175,2.08209,2.08211,2.08161,72
2015-12-21 06:20:00,2015-12-21 06:21:00,2.08163,2.08184,2.08184,2.08155,2.08209,2.08229,2.08233,2.08196,82
2015-12-21 06:21:00,2015-12-21 06:22:00,2.08184,2.08179,2.08185,2.08175,2.08229,2.08229,2.08232,2.08223,71
2015-12-21 06:22:00,2015-12-21 06:23:00,2.08179,2.08179,2.08184,2.08173,2.08229,2.08224,2.08232,2.08223,53
2015-12-21 06:23:00,2015-12-21 06:24:00,2.08179,2.08178,2.08182,2.08174,2.08224,2.08224,2.08224,2.08221,25
2015-12-21 06:24:00,2015-12-21 06:25:00,2.08178,2.08162,2.08179,2.08162,2.08224,2.0821,2.08224,2.08208,55
2015-12-21 06:25:00,2015-12-21 06:26:00,2.08162,2.08173,2.08173,2.08162,2.0821,2.08218,2.08218,2.08207,51
2015-12-21 06:26:00,2015-12-21 06:27:00,2.08173,2.08175,2.08175,2.08173,2.08218,2.08226,2.08226,2.08218,23
2015-12-21 06:27:00,2015-12-21 06:28:00,2.08175,2.08179,2.08179,2.08173,2.08226,2.0823,2.0823,2.0822,43
2015-12-21 06:28:00,2015-12-21 06:29:00,2.08179,2.08209,2.08209,2.08175,2.0823,2.08256,2.08256,2.08224,68
2015-12-21 06:29:00,2015-12-21 06:30:00,2.08209,2.08208,2.08232,2.08192,2.08256,2.0825,2.08275,2.08237,108
2015-12-21 06:30:00,2015-12-21 06:31:00,2.08208,2.08203,2.08223,2.08193,2.0825,2.08245,2.08265,2.08237,153
2015-12-21 06:31:00,2015-12-21 06:32:00,2.08203,2.08204,2.08224,2.08196,2.08245,2.08247,2.08266,2.08239,107
2015-12-21 06:32:00,2015-12-21 06:33:00,2.08204,2.08189,2.08206,2.08184,2.08247,2.08239,2.08247,2.08232,59
2015-12-21 06:33:00,2015-12-21 06:34:00,2.08189,2.08157,2.08192,2.08157,2.08239,2.08202,2.08239,2.08202,63
2015-12-21 06:34:00,2015-12-21 06:35:00,2.08157,2.0814,2.08157,2.0814,2.08202,2.08186,2.08204,2.08186,36
2015-12-21 06:35:00,2015-12-21 06:36:00,2.0814,2.08147,2.08149,2.08135,2.08186,2.08194,2.08195,2.08181,81
2015-12-21 06:36:00,2015-12-21 06:37:00,2.08147,2.08131,2.08149,2.08116,2.08194,2.08172,2.08193,2.08158,162
2015-12-21 06:37:00,2015-12-21 06:38:00,2.08131,2.08132,2.08138,2.08129,2.08172,2.08177,2.08183,2.08169,64
2015-12-21 06:38:00,2015-12-21 06:39:00,2.08132,2.08135,2.08138,2.08132,2.08177,2.0818,2.08184,2.08171,23
2015-12-21 06:39:00,2015-12-21 06:40:00,2.08135,2.08139,2.08139,2.08132,2.0818,2.08184,2.08184,2.08176,32
2015-12-21 06:40:00,2015-12-21 06:41:00,2.08139,2.08142,2.08142,2.08137,2.08184,2.08186,2.08186,2.08182,19
2015-12-21 06:41:00,2015-12-21 06:42:00,2.08142,2.08136,2.08142,2.08136,2.08186,2.08184,2.08188,2.08184,24
2015-12-21 06:42:00,2015-12-21 06:43:00,2.08136,2.08127,2.08141,2.08125,2.08184,2.08173,2.08184,2.08169,29
2015-12-21 06:43:00,2015-12-21 06:44:00,2.08127,2.08141,2.08142,2.08128,2.08173,2.08185,2.08187,2.08173,110
2015-12-21 06:44:00,2015-12-21 06:45:00,2.08141,2.0815,2.08175,2.0814,2.08185,2.08195,2.0822,2.08185,116
2015-12-21 06:45:00,2015-12-21 06:46:00,2.0815,2.0814,2.08155,2.0814,2.08195,2.08182,2.082,2.0818,162
2015-12-21 06:46:00,2015-12-21 06:47:00,2.0814,2.08126,2.08141,2.08126,2.08182,2.08171,2.08184,2.0817,70
2015-12-21 06:47:00,2015-12-21 06:48:00,2.08126,2.08106,2.08131,2.08102,2.08171,2.08142,2.08175,2.08142,80
