open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-05 03:24:00,2011-07-05 03:25:00,1.49957,1.4994,1.49962,1.49939,1.50008,1.4999,1.50009,1.49987,48
2011-07-05 03:25:00,2011-07-05 03:26:00,1.4994,1.4994,1.49943,1.49939,1.4999,1.4999,1.49992,1.49989,13
2011-07-05 03:26:00,2011-07-05 03:27:00,1.4994,1.49933,1.49942,1.49933,1.4999,1.49968,1.4999,1.49968,11
2011-07-05 03:27:00,2011-07-05 03:28:00,1.49933,1.49931,1.49941,1.49929,1.49968,1.49978,1.49988,1.49968,22
2011-07-05 03:28:00,2011-07-05 03:29:00,1.49931,1.49916,1.49944,1.49914,1.49978,1.49961,1.49991,1.49961,25
2011-07-05 03:29:00,2011-07-05 03:30:00,1.49916,1.49899,1.49919,1.49893,1.49961,1.49949,1.49964,1.49945,35
2011-07-05 03:30:00,2011-07-05 03:31:00,1.49899,1.49894,1.49901,1.49883,1.49949,1.49944,1.49951,1.49929,31
2011-07-05 03:31:00,2011-07-05 03:32:00,1.49894,1.49904,1.49904,1.49894,1.49944,1.49943,1.49947,1.49943,5
2011-07-05 03:32:00,2011-07-05 03:33:00,1.49904,1.49904,1.49913,1.49872,1.49943,1.49939,1.49959,1.49919,37
2011-07-05 03:33:00,2011-07-05 03:34:00,1.49904,1.49873,1.49914,1.49862,1.49939,1.49917,1.49964,1.49907,48
2011-07-05 03:34:00,2011-07-05 03:35:00,1.49873,1.49869,1.4988,1.49858,1.49917,1.49911,1.49925,1.49903,35
2011-07-05 03:35:00,2011-07-05 03:36:00,1.49869,1.49885,1.49885,1.49869,1.49911,1.4993,1.49934,1.49911,21
2011-07-05 03:36:00,2011-07-05 03:37:00,1.49885,1.49889,1.49892,1.49872,1.4993,1.49934,1.49937,1.49916,40
2011-07-05 03:37:00,2011-07-05 03:38:00,1.49889,1.49922,1.49931,1.49889,1.49934,1.49969,1.49977,1.49934,82
2011-07-05 03:38:00,2011-07-05 03:39:00,1.49922,1.49959,1.49984,1.4992,1.49969,1.5001,1.50026,1.49967,53
2011-07-05 03:39:00,2011-07-05 03:40:00,1.49959,1.49937,1.49974,1.49926,1.5001,1.49989,1.50017,1.49979,59
2011-07-05 03:40:00,2011-07-05 03:41:00,1.49937,1.49889,1.49937,1.49874,1.49989,1.4994,1.49989,1.49926,52
2011-07-05 03:41:00,2011-07-05 03:42:00,1.49889,1.49891,1.4992,1.49889,1.4994,1.49941,1.49964,1.49939,30
2011-07-05 03:42:00,2011-07-05 03:43:00,1.49891,1.49914,1.49914,1.49864,1.49941,1.49957,1.49957,1.49906,65
2011-07-05 03:43:00,2011-07-05 03:44:00,1.49914,1.49898,1.49924,1.49891,1.49957,1.49941,1.49968,1.49941,42
2011-07-05 03:44:00,2011-07-05 03:45:00,1.49898,1.49914,1.49914,1.49898,1.49941,1.49957,1.49958,1.49941,48
2011-07-05 03:45:00,2011-07-05 03:46:00,1.49914,1.49939,1.49949,1.49911,1.49957,1.49987,1.49987,1.49952,40
2011-07-05 03:46:00,2011-07-05 03:47:00,1.49939,1.49954,1.4996,1.49934,1.49987,1.50001,1.50008,1.49985,70
2011-07-05 03:47:00,2011-07-05 03:48:00,1.49954,1.49952,1.49974,1.49951,1.50001,1.49995,1.50018,1.49985,38
2011-07-05 03:48:00,2011-07-05 03:49:00,1.49952,1.49951,1.49961,1.49944,1.49995,1.5,1.50007,1.49992,30
2011-07-05 03:49:00,2011-07-05 03:50:00,1.49951,1.49934,1.4996,1.49934,1.5,1.49984,1.50008,1.49984,24
2011-07-05 03:50:00,2011-07-05 03:51:00,1.49934,1.49937,1.49937,1.49928,1.49984,1.49985,1.49985,1.49977,12
2011-07-05 03:51:00,2011-07-05 03:52:00,1.49937,1.49933,1.49954,1.49933,1.49985,1.49981,1.50001,1.49981,43
2011-07-05 03:52:00,2011-07-05 03:53:00,1.49933,1.49954,1.49954,1.4993,1.49981,1.49997,1.49997,1.49981,14
2011-07-05 03:53:00,2011-07-05 03:54:00,1.49954,1.4995,1.49954,1.49939,1.49997,1.49997,1.49997,1.49986,14
2011-07-05 03:54:00,2011-07-05 03:55:00,1.4995,1.49962,1.49968,1.49942,1.49997,1.50008,1.50022,1.4999,32
2011-07-05 03:55:00,2011-07-05 03:56:00,1.49962,1.49947,1.49965,1.4993,1.50008,1.49996,1.50008,1.49977,50
2011-07-05 03:56:00,2011-07-05 03:57:00,1.49947,1.49964,1.49976,1.49929,1.49996,1.50012,1.50019,1.49977,56
2011-07-05 03:57:00,2011-07-05 03:58:00,1.49964,1.49944,1.49974,1.49932,1.50012,1.49993,1.50017,1.49983,73
2011-07-05 03:58:00,2011-07-05 03:59:00,1.49944,1.49919,1.49947,1.49906,1.49993,1.49961,1.49994,1.49955,58
2011-07-05 03:59:00,2011-07-05 04:00:00,1.49919,1.49924,1.49924,1.49919,1.49961,1.4997,1.49974,1.49961,22
2011-07-05 04:00:00,2011-07-05 04:01:00,1.49924,1.49926,1.49951,1.49921,1.4997,1.49973,1.49999,1.4997,60
2011-07-05 04:01:00,2011-07-05 04:02:00,1.49926,1.49953,1.49957,1.49919,1.49973,1.5,1.50004,1.49969,70
2011-07-05 04:02:00,2011-07-05 04:03:00,1.49953,1.49942,1.49955,1.49935,1.5,1.49983,1.5,1.4998,18
2011-07-05 04:03:00,2011-07-05 04:04:00,1.49942,1.49954,1.49954,1.49928,1.49983,1.49996,1.49998,1.4997,26
2011-07-05 04:04:00,2011-07-05 04:05:00,1.49954,1.49977,1.49981,1.49954,1.49996,1.50027,1.5003,1.49996,42
2011-07-05 04:05:00,2011-07-05 04:06:00,1.49977,1.49965,1.49994,1.49952,1.50027,1.50013,1.50041,1.49994,68
2011-07-05 04:06:00,2011-07-05 04:07:00,1.49965,1.49959,1.49994,1.49959,1.50013,1.5001,1.50039,1.5001,78
2011-07-05 04:07:00,2011-07-05 04:08:00,1.49959,1.49949,1.49972,1.49942,1.5001,1.5,1.5002,1.49986,53
2011-07-05 04:08:00,2011-07-05 04:09:00,1.49949,1.49959,1.49959,1.49944,1.5,1.49991,1.50003,1.49983,33
2011-07-05 04:09:00,2011-07-05 04:10:00,1.49959,1.49958,1.49961,1.49946,1.49991,1.49993,1.5,1.49982,36
2011-07-05 04:10:00,2011-07-05 04:11:00,1.49958,1.4997,1.49983,1.4995,1.49993,1.50019,1.50026,1.4998,47
2011-07-05 04:11:00,2011-07-05 04:12:00,1.4997,1.49951,1.49976,1.49951,1.50019,1.50001,1.50024,1.50001,48
2011-07-05 04:12:00,2011-07-05 04:13:00,1.49951,1.49929,1.49951,1.49929,1.50001,1.4998,1.50001,1.49979,47
2011-07-05 04:13:00,2011-07-05 04:14:00,1.49929,1.49956,1.49956,1.49929,1.4998,1.5,1.5,1.4998,32
2011-07-05 04:14:00,2011-07-05 04:15:00,1.49956,1.49973,1.49974,1.49947,1.5,1.5001,1.5001,1.49979,61
2011-07-05 04:15:00,2011-07-05 04:16:00,1.49973,1.4995,1.49974,1.49941,1.5001,1.49997,1.50014,1.4999,58
2011-07-05 04:16:00,2011-07-05 04:17:00,1.4995,1.49969,1.49969,1.49944,1.49997,1.50013,1.50013,1.49991,20
2011-07-05 04:17:00,2011-07-05 04:18:00,1.49969,1.49972,1.49994,1.49961,1.50013,1.50021,1.50045,1.50009,60
2011-07-05 04:18:00,2011-07-05 04:19:00,1.49972,1.49984,1.49985,1.49958,1.50021,1.50032,1.50032,1.50006,95
2011-07-05 04:19:00,2011-07-05 04:20:00,1.49984,1.49978,1.50009,1.49972,1.50032,1.50026,1.50058,1.50022,76
2011-07-05 04:20:00,2011-07-05 04:21:00,1.49978,1.5,1.50005,1.49975,1.50026,1.50049,1.50052,1.50025,52
2011-07-05 04:21:00,2011-07-05 04:22:00,1.5,1.49992,1.50002,1.49983,1.50049,1.50039,1.5005,1.50033,26
2011-07-05 04:22:00,2011-07-05 04:23:00,1.49992,1.49961,1.49992,1.49949,1.50039,1.50011,1.50041,1.49999,47
2011-07-05 04:23:00,2011-07-05 04:24:00,1.49961,1.50003,1.5001,1.49954,1.50011,1.50051,1.50056,1.50003,56
2011-07-05 04:24:00,2011-07-05 04:25:00,1.50003,1.49984,1.50006,1.49977,1.50051,1.50025,1.50054,1.50025,37
2011-07-05 04:25:00,2011-07-05 04:26:00,1.49984,1.49949,1.49986,1.49923,1.50025,1.49997,1.50039,1.49977,98
2011-07-05 04:26:00,2011-07-05 04:27:00,1.49949,1.49984,1.49994,1.49949,1.49997,1.50033,1.50044,1.49997,45
2011-07-05 04:27:00,2011-07-05 04:28:00,1.49984,1.49936,1.49984,1.4992,1.50033,1.5,1.50033,1.4999,63
2011-07-05 04:28:00,2011-07-05 04:29:00,1.49936,1.49879,1.49949,1.49879,1.5,1.50095,1.50095,1.49984,51
2011-07-05 04:29:00,2011-07-05 04:30:00,1.49879,1.49891,1.49971,1.49863,1.50095,1.49943,1.501,1.49908,114
2011-07-05 04:30:00,2011-07-05 04:31:00,1.49891,1.5021,1.50223,1.49885,1.49943,1.50268,1.50272,1.49933,215
2011-07-05 04:31:00,2011-07-05 04:32:00,1.5021,1.50155,1.50247,1.50154,1.50268,1.50211,1.50301,1.50203,105
2011-07-05 04:32:00,2011-07-05 04:33:00,1.50155,1.5013,1.50175,1.50126,1.50211,1.50178,1.5022,1.50177,84
2011-07-05 04:33:00,2011-07-05 04:34:00,1.5013,1.50167,1.50209,1.50114,1.50178,1.50216,1.50243,1.5016,86
2011-07-05 04:34:00,2011-07-05 04:35:00,1.50167,1.50189,1.502,1.50153,1.50216,1.50228,1.50241,1.50202,84
2011-07-05 04:35:00,2011-07-05 04:36:00,1.50189,1.50191,1.50204,1.50135,1.50228,1.50233,1.5025,1.50188,104
2011-07-05 04:36:00,2011-07-05 04:37:00,1.50191,1.50194,1.50211,1.50176,1.50233,1.50237,1.50261,1.50229,94
2011-07-05 04:37:00,2011-07-05 04:38:00,1.50194,1.50184,1.50199,1.50179,1.50237,1.5023,1.50246,1.50223,94
2011-07-05 04:38:00,2011-07-05 04:39:00,1.50184,1.50199,1.50215,1.50151,1.5023,1.50249,1.50256,1.50199,129
2011-07-05 04:39:00,2011-07-05 04:40:00,1.50199,1.50219,1.5025,1.50192,1.50249,1.50269,1.50291,1.50239,103
2011-07-05 04:40:00,2011-07-05 04:41:00,1.50219,1.50173,1.50224,1.50173,1.50269,1.50223,1.5027,1.50223,93
2011-07-05 04:41:00,2011-07-05 04:42:00,1.50173,1.50161,1.50173,1.50139,1.50223,1.50208,1.50223,1.50191,58
2011-07-05 04:42:00,2011-07-05 04:43:00,1.50161,1.50149,1.50164,1.50139,1.50208,1.50197,1.50208,1.50186,66
2011-07-05 04:43:00,2011-07-05 04:44:00,1.50149,1.50188,1.50204,1.50143,1.50197,1.50234,1.50246,1.5019,100
2011-07-05 04:44:00,2011-07-05 04:45:00,1.50188,1.50223,1.50234,1.50184,1.50234,1.50274,1.50277,1.50231,79
2011-07-05 04:45:00,2011-07-05 04:46:00,1.50223,1.50255,1.50285,1.50209,1.50274,1.50287,1.50326,1.50255,118
2011-07-05 04:46:00,2011-07-05 04:47:00,1.50255,1.50239,1.50276,1.50229,1.50287,1.50286,1.50312,1.50268,112
2011-07-05 04:47:00,2011-07-05 04:48:00,1.50239,1.50302,1.50309,1.50239,1.50286,1.50354,1.50355,1.50286,114
2011-07-05 04:48:00,2011-07-05 04:49:00,1.50302,1.50284,1.50316,1.50248,1.50354,1.50335,1.50361,1.50299,135
2011-07-05 04:49:00,2011-07-05 04:50:00,1.50284,1.50254,1.50288,1.50232,1.50335,1.50297,1.50335,1.50283,130
2011-07-05 04:50:00,2011-07-05 04:51:00,1.50254,1.50242,1.50259,1.5024,1.50297,1.5029,1.50305,1.50289,56
2011-07-05 04:51:00,2011-07-05 04:52:00,1.50242,1.50272,1.5029,1.50236,1.5029,1.50323,1.50333,1.50286,84
2011-07-05 04:52:00,2011-07-05 04:53:00,1.50272,1.50224,1.50279,1.50217,1.50323,1.50267,1.50323,1.50252,159
2011-07-05 04:53:00,2011-07-05 04:54:00,1.50224,1.50224,1.50259,1.5022,1.50267,1.50271,1.50303,1.50259,109
2011-07-05 04:54:00,2011-07-05 04:55:00,1.50224,1.50214,1.50229,1.50192,1.50271,1.50255,1.50279,1.50241,101
2011-07-05 04:55:00,2011-07-05 04:56:00,1.50214,1.502,1.50224,1.50172,1.50255,1.50254,1.50272,1.50226,115
2011-07-05 04:56:00,2011-07-05 04:57:00,1.502,1.50202,1.50224,1.50199,1.50254,1.50254,1.50274,1.50254,113
2011-07-05 04:57:00,2011-07-05 04:58:00,1.50202,1.50212,1.50212,1.50195,1.50254,1.50253,1.50258,1.50249,103
2011-07-05 04:58:00,2011-07-05 04:59:00,1.50212,1.50224,1.50241,1.50212,1.50253,1.50266,1.50282,1.50253,37
2011-07-05 04:59:00,2011-07-05 05:00:00,1.50224,1.50214,1.50229,1.50192,1.50266,1.50265,1.50271,1.50245,48
2011-07-05 05:00:00,2011-07-05 05:01:00,1.50214,1.5022,1.50229,1.502,1.50265,1.50265,1.50273,1.5025,99
2011-07-05 05:01:00,2011-07-05 05:02:00,1.5022,1.5021,1.50238,1.50201,1.50265,1.50248,1.50278,1.50247,46
2011-07-05 05:02:00,2011-07-05 05:03:00,1.5021,1.50213,1.5023,1.50207,1.50248,1.50262,1.50278,1.50247,50
2011-07-05 05:03:00,2011-07-05 05:04:00,1.50213,1.50234,1.50253,1.50213,1.50262,1.50283,1.50301,1.50262,54
2011-07-05 05:04:00,2011-07-05 05:05:00,1.50234,1.5021,1.50234,1.50209,1.50283,1.50259,1.50283,1.50258,41
2011-07-05 05:05:00,2011-07-05 05:06:00,1.5021,1.50199,1.5023,1.50188,1.50259,1.5025,1.50271,1.50245,52
2011-07-05 05:06:00,2011-07-05 05:07:00,1.50199,1.5021,1.50223,1.50198,1.5025,1.50256,1.50276,1.5025,54
2011-07-05 05:07:00,2011-07-05 05:08:00,1.5021,1.50197,1.5021,1.50197,1.50256,1.50248,1.50256,1.50246,15
2011-07-05 05:08:00,2011-07-05 05:09:00,1.50197,1.50211,1.50229,1.50197,1.50248,1.50258,1.50273,1.50248,24
2011-07-05 05:09:00,2011-07-05 05:10:00,1.50211,1.5024,1.50243,1.50203,1.50258,1.50288,1.5029,1.50245,82
2011-07-05 05:10:00,2011-07-05 05:11:00,1.5024,1.50247,1.50248,1.50229,1.50288,1.50295,1.50295,1.5028,25
2011-07-05 05:11:00,2011-07-05 05:12:00,1.50247,1.50236,1.50256,1.50231,1.50295,1.50274,1.50297,1.50274,53
2011-07-05 05:12:00,2011-07-05 05:13:00,1.50236,1.50244,1.50248,1.50224,1.50274,1.50292,1.50297,1.50266,26
2011-07-05 05:13:00,2011-07-05 05:14:00,1.50244,1.50248,1.50254,1.50238,1.50292,1.50298,1.50304,1.50288,34
2011-07-05 05:14:00,2011-07-05 05:15:00,1.50248,1.50244,1.50252,1.50236,1.50298,1.50293,1.50301,1.50285,48
2011-07-05 05:15:00,2011-07-05 05:16:00,1.50244,1.5022,1.50246,1.50217,1.50293,1.50266,1.50293,1.50256,26
2011-07-05 05:16:00,2011-07-05 05:17:00,1.5022,1.50222,1.50229,1.50214,1.50266,1.50267,1.50272,1.50261,33
2011-07-05 05:17:00,2011-07-05 05:18:00,1.50222,1.50209,1.50229,1.50198,1.50267,1.50256,1.50272,1.50238,46
2011-07-05 05:18:00,2011-07-05 05:19:00,1.50209,1.50213,1.50224,1.50206,1.50256,1.50253,1.50267,1.50251,29
2011-07-05 05:19:00,2011-07-05 05:20:00,1.50213,1.50203,1.50222,1.50194,1.50253,1.50243,1.50262,1.50239,50
2011-07-05 05:20:00,2011-07-05 05:21:00,1.50203,1.50199,1.50204,1.50179,1.50243,1.5024,1.50243,1.50224,53
2011-07-05 05:21:00,2011-07-05 05:22:00,1.50199,1.50199,1.50209,1.50184,1.5024,1.50245,1.50252,1.50228,30
2011-07-05 05:22:00,2011-07-05 05:23:00,1.50199,1.50201,1.50204,1.50185,1.50245,1.50248,1.50248,1.50234,29
2011-07-05 05:23:00,2011-07-05 05:24:00,1.50201,1.50205,1.50219,1.50199,1.50248,1.50255,1.5026,1.50244,21
2011-07-05 05:24:00,2011-07-05 05:25:00,1.50205,1.50205,1.50214,1.50202,1.50255,1.50253,1.50259,1.50252,17
2011-07-05 05:25:00,2011-07-05 05:26:00,1.50205,1.50173,1.50205,1.50167,1.50253,1.50217,1.50253,1.50217,22
2011-07-05 05:26:00,2011-07-05 05:27:00,1.50173,1.50141,1.50175,1.50139,1.50217,1.5019,1.50222,1.50187,58
2011-07-05 05:27:00,2011-07-05 05:28:00,1.50141,1.5016,1.5016,1.50134,1.5019,1.50196,1.502,1.50184,37
2011-07-05 05:28:00,2011-07-05 05:29:00,1.5016,1.50179,1.50184,1.50149,1.50196,1.50229,1.50231,1.50196,31
2011-07-05 05:29:00,2011-07-05 05:30:00,1.50179,1.50172,1.50184,1.50161,1.50229,1.50222,1.50229,1.50209,41
2011-07-05 05:30:00,2011-07-05 05:31:00,1.50172,1.50163,1.50178,1.5016,1.50222,1.50214,1.50223,1.50207,38
2011-07-05 05:31:00,2011-07-05 05:32:00,1.50163,1.50165,1.50169,1.50148,1.50214,1.50217,1.50218,1.50198,54
2011-07-05 05:32:00,2011-07-05 05:33:00,1.50165,1.50135,1.50165,1.50124,1.50217,1.50179,1.50217,1.50172,74
2011-07-05 05:33:00,2011-07-05 05:34:00,1.50135,1.50153,1.50164,1.50129,1.50179,1.50197,1.50206,1.50177,43
2011-07-05 05:34:00,2011-07-05 05:35:00,1.50153,1.50165,1.50169,1.50145,1.50197,1.50206,1.50209,1.50193,26
2011-07-05 05:35:00,2011-07-05 05:36:00,1.50165,1.50159,1.50171,1.50154,1.50206,1.50205,1.50215,1.50202,33
2011-07-05 05:36:00,2011-07-05 05:37:00,1.50159,1.50185,1.5019,1.5015,1.50205,1.50228,1.50237,1.50195,51
2011-07-05 05:37:00,2011-07-05 05:38:00,1.50185,1.50196,1.50209,1.50165,1.50228,1.50241,1.50247,1.50208,65
2011-07-05 05:38:00,2011-07-05 05:39:00,1.50196,1.50214,1.50239,1.50189,1.50241,1.50257,1.50277,1.5023,79
2011-07-05 05:39:00,2011-07-05 05:40:00,1.50214,1.50214,1.50226,1.50198,1.50257,1.50256,1.50269,1.50243,107
2011-07-05 05:40:00,2011-07-05 05:41:00,1.50214,1.5021,1.50224,1.50184,1.50256,1.50253,1.50267,1.50232,75
2011-07-05 05:41:00,2011-07-05 05:42:00,1.5021,1.50224,1.50246,1.50209,1.50253,1.50265,1.50278,1.50253,37
2011-07-05 05:42:00,2011-07-05 05:43:00,1.50224,1.50207,1.50232,1.50207,1.50265,1.50255,1.50267,1.50252,28
2011-07-05 05:43:00,2011-07-05 05:44:00,1.50207,1.50199,1.50223,1.50189,1.50255,1.5024,1.5026,1.50227,52
2011-07-05 05:44:00,2011-07-05 05:45:00,1.50199,1.50195,1.50207,1.5018,1.5024,1.50235,1.50248,1.50226,69
2011-07-05 05:45:00,2011-07-05 05:46:00,1.50195,1.50214,1.50218,1.50191,1.50235,1.50256,1.50264,1.50234,37
2011-07-05 05:46:00,2011-07-05 05:47:00,1.50214,1.50224,1.50242,1.50196,1.50256,1.50275,1.50283,1.50243,90
2011-07-05 05:47:00,2011-07-05 05:48:00,1.50224,1.50192,1.5024,1.50192,1.50275,1.50242,1.50283,1.5024,69
2011-07-05 05:48:00,2011-07-05 05:49:00,1.50192,1.50167,1.50208,1.50163,1.50242,1.50212,1.50252,1.50209,52
2011-07-05 05:49:00,2011-07-05 05:50:00,1.50167,1.50177,1.50193,1.50157,1.50212,1.50226,1.50235,1.50203,42
2011-07-05 05:50:00,2011-07-05 05:51:00,1.50177,1.50196,1.50197,1.50157,1.50226,1.50226,1.50233,1.50203,86
2011-07-05 05:51:00,2011-07-05 05:52:00,1.50196,1.50163,1.50196,1.50159,1.50226,1.50207,1.50232,1.50202,58
2011-07-05 05:52:00,2011-07-05 05:53:00,1.50163,1.50136,1.50179,1.50134,1.50207,1.50183,1.50218,1.50183,55
2011-07-05 05:53:00,2011-07-05 05:54:00,1.50136,1.50115,1.50143,1.5011,1.50183,1.50158,1.50189,1.50154,45
2011-07-05 05:54:00,2011-07-05 05:55:00,1.50115,1.50148,1.50155,1.50115,1.50158,1.50183,1.50186,1.50158,82
2011-07-05 05:55:00,2011-07-05 05:56:00,1.50148,1.50149,1.50151,1.50128,1.50183,1.5019,1.5019,1.5017,36
2011-07-05 05:56:00,2011-07-05 05:57:00,1.50149,1.50177,1.50179,1.50133,1.5019,1.50214,1.50218,1.50175,72
2011-07-05 05:57:00,2011-07-05 05:58:00,1.50177,1.50191,1.50195,1.50158,1.50214,1.50225,1.50236,1.50204,162
2011-07-05 05:58:00,2011-07-05 05:59:00,1.50191,1.50181,1.50193,1.50167,1.50225,1.50221,1.50232,1.502,139
2011-07-05 05:59:00,2011-07-05 06:00:00,1.50181,1.5019,1.50213,1.50179,1.50221,1.50233,1.50247,1.50219,85
2011-07-05 06:00:00,2011-07-05 06:01:00,1.5019,1.50175,1.50201,1.50163,1.50233,1.50212,1.50239,1.502,101
2011-07-05 06:01:00,2011-07-05 06:02:00,1.50175,1.50091,1.50177,1.5009,1.50212,1.5013,1.50212,1.50129,151
2011-07-05 06:02:00,2011-07-05 06:03:00,1.50091,1.50125,1.50156,1.5009,1.5013,1.50166,1.50184,1.5013,188
2011-07-05 06:03:00,2011-07-05 06:04:00,1.50125,1.50115,1.50125,1.50088,1.50166,1.50143,1.50166,1.50126,117
2011-07-05 06:04:00,2011-07-05 06:05:00,1.50115,1.50097,1.50123,1.50079,1.50143,1.50133,1.50153,1.50118,128
2011-07-05 06:05:00,2011-07-05 06:06:00,1.50097,1.50076,1.50097,1.5007,1.50133,1.50113,1.50135,1.50109,95
2011-07-05 06:06:00,2011-07-05 06:07:00,1.50076,1.50072,1.50079,1.50063,1.50113,1.50111,1.50115,1.50099,48
2011-07-05 06:07:00,2011-07-05 06:08:00,1.50072,1.50101,1.50101,1.50059,1.50111,1.5014,1.5014,1.50101,58
2011-07-05 06:08:00,2011-07-05 06:09:00,1.50101,1.50064,1.50101,1.50061,1.5014,1.50104,1.5014,1.50102,43
2011-07-05 06:09:00,2011-07-05 06:10:00,1.50064,1.50044,1.50087,1.50038,1.50104,1.50083,1.50125,1.50078,100
2011-07-05 06:10:00,2011-07-05 06:11:00,1.50044,1.50061,1.50069,1.50042,1.50083,1.50099,1.50102,1.50075,61
2011-07-05 06:11:00,2011-07-05 06:12:00,1.50061,1.50023,1.50061,1.50011,1.50099,1.50054,1.50099,1.5005,110
2011-07-05 06:12:00,2011-07-05 06:13:00,1.50023,1.49962,1.50031,1.4996,1.50054,1.50001,1.50064,1.49997,66
2011-07-05 06:13:00,2011-07-05 06:14:00,1.49962,1.49996,1.50006,1.49944,1.50001,1.50031,1.50047,1.49979,87
2011-07-05 06:14:00,2011-07-05 06:15:00,1.49996,1.49977,1.50002,1.49965,1.50031,1.50015,1.50039,1.50007,79
2011-07-05 06:15:00,2011-07-05 06:16:00,1.49977,1.49991,1.50015,1.49976,1.50015,1.50026,1.50056,1.50015,92
2011-07-05 06:16:00,2011-07-05 06:17:00,1.49991,1.5001,1.50017,1.49976,1.50026,1.50049,1.50055,1.50019,145
2011-07-05 06:17:00,2011-07-05 06:18:00,1.5001,1.49991,1.5001,1.49971,1.50049,1.50026,1.50049,1.50008,119
2011-07-05 06:18:00,2011-07-05 06:19:00,1.49991,1.49965,1.50011,1.49963,1.50026,1.50006,1.50046,1.50005,140
2011-07-05 06:19:00,2011-07-05 06:20:00,1.49965,1.49951,1.4998,1.49945,1.50006,1.49974,1.50017,1.49974,136
2011-07-05 06:20:00,2011-07-05 06:21:00,1.49951,1.49903,1.49961,1.49891,1.49974,1.49938,1.4999,1.49909,100
2011-07-05 06:21:00,2011-07-05 06:22:00,1.49903,1.49912,1.49931,1.49891,1.49938,1.49943,1.4997,1.49923,80
2011-07-05 06:22:00,2011-07-05 06:23:00,1.49912,1.49921,1.49946,1.49907,1.49943,1.49951,1.49983,1.49943,49
2011-07-05 06:23:00,2011-07-05 06:24:00,1.49921,1.49935,1.49945,1.49917,1.49951,1.49973,1.49981,1.49951,65
2011-07-05 06:24:00,2011-07-05 06:25:00,1.49935,1.49936,1.49952,1.49921,1.49973,1.49975,1.49986,1.49961,114
2011-07-05 06:25:00,2011-07-05 06:26:00,1.49936,1.49907,1.49943,1.49903,1.49975,1.49944,1.49979,1.49937,79
2011-07-05 06:26:00,2011-07-05 06:27:00,1.49907,1.49919,1.49933,1.49901,1.49944,1.49958,1.49967,1.49939,54
2011-07-05 06:27:00,2011-07-05 06:28:00,1.49919,1.49834,1.49944,1.49834,1.49958,1.49874,1.49986,1.49874,87
2011-07-05 06:28:00,2011-07-05 06:29:00,1.49834,1.49825,1.49862,1.49821,1.49874,1.49863,1.49898,1.49863,81
2011-07-05 06:29:00,2011-07-05 06:30:00,1.49825,1.49881,1.4989,1.49825,1.49863,1.4992,1.49925,1.49863,59
2011-07-05 06:30:00,2011-07-05 06:31:00,1.49881,1.4988,1.49898,1.49862,1.4992,1.49915,1.49932,1.49901,44
2011-07-05 06:31:00,2011-07-05 06:32:00,1.4988,1.49885,1.49906,1.49865,1.49915,1.49926,1.49943,1.49906,55
2011-07-05 06:32:00,2011-07-05 06:33:00,1.49885,1.49891,1.49915,1.49876,1.49926,1.49924,1.49952,1.49914,80
2011-07-05 06:33:00,2011-07-05 06:34:00,1.49891,1.4989,1.49903,1.49879,1.49924,1.49932,1.49939,1.49918,71
2011-07-05 06:34:00,2011-07-05 06:35:00,1.4989,1.49879,1.49903,1.49849,1.49932,1.49919,1.49938,1.49888,126
2011-07-05 06:35:00,2011-07-05 06:36:00,1.49879,1.49877,1.49894,1.49859,1.49919,1.49915,1.49931,1.49897,96
2011-07-05 06:36:00,2011-07-05 06:37:00,1.49877,1.49885,1.49895,1.49858,1.49915,1.49923,1.49932,1.49892,42
2011-07-05 06:37:00,2011-07-05 06:38:00,1.49885,1.49927,1.49935,1.49885,1.49923,1.49966,1.49973,1.49923,52
2011-07-05 06:38:00,2011-07-05 06:39:00,1.49927,1.49913,1.49949,1.49901,1.49966,1.49956,1.49983,1.49939,71
2011-07-05 06:39:00,2011-07-05 06:40:00,1.49913,1.49903,1.49923,1.499,1.49956,1.4994,1.49962,1.49938,80
2011-07-05 06:40:00,2011-07-05 06:41:00,1.49903,1.49926,1.49969,1.49901,1.4994,1.49968,1.50006,1.4994,74
2011-07-05 06:41:00,2011-07-05 06:42:00,1.49926,1.49921,1.49943,1.49912,1.49968,1.49953,1.4998,1.4995,46
2011-07-05 06:42:00,2011-07-05 06:43:00,1.49921,1.49892,1.49925,1.49885,1.49953,1.4993,1.49963,1.4993,59
2011-07-05 06:43:00,2011-07-05 06:44:00,1.49892,1.49909,1.49915,1.49891,1.4993,1.49946,1.49949,1.4993,66
2011-07-05 06:44:00,2011-07-05 06:45:00,1.49909,1.49899,1.49911,1.49881,1.49946,1.49936,1.49949,1.49921,45
2011-07-05 06:45:00,2011-07-05 06:46:00,1.49899,1.49899,1.49916,1.49891,1.49936,1.49941,1.49953,1.49931,75
2011-07-05 06:46:00,2011-07-05 06:47:00,1.49899,1.49886,1.49911,1.49879,1.49941,1.49925,1.49949,1.49921,74
2011-07-05 06:47:00,2011-07-05 06:48:00,1.49886,1.49902,1.4992,1.49885,1.49925,1.49943,1.49955,1.49916,77
2011-07-05 06:48:00,2011-07-05 06:49:00,1.49902,1.49885,1.49917,1.49874,1.49943,1.49923,1.49956,1.49917,78
