open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-05 03:24:00,2013-04-05 03:25:00,1.46283,1.4628,1.46284,1.46278,1.46316,1.46315,1.46316,1.46315,5
2013-04-05 03:25:00,2013-04-05 03:26:00,1.4628,1.46275,1.46286,1.46275,1.46315,1.46313,1.46322,1.46313,14
2013-04-05 03:26:00,2013-04-05 03:27:00,1.46275,1.46297,1.46297,1.46275,1.46313,1.46328,1.4633,1.46313,21
2013-04-05 03:27:00,2013-04-05 03:28:00,1.46297,1.46299,1.46303,1.46279,1.46328,1.4633,1.46336,1.46316,30
2013-04-05 03:28:00,2013-04-05 03:29:00,1.46299,1.46299,1.46301,1.46289,1.4633,1.46332,1.46334,1.46323,20
2013-04-05 03:29:00,2013-04-05 03:30:00,1.46299,1.4631,1.46328,1.46299,1.46332,1.46348,1.46362,1.46332,44
2013-04-05 03:30:00,2013-04-05 03:31:00,1.4631,1.46328,1.46331,1.46308,1.46348,1.46362,1.46362,1.46346,20
2013-04-05 03:31:00,2013-04-05 03:32:00,1.46328,1.46313,1.46331,1.46308,1.46362,1.46349,1.46362,1.46342,28
2013-04-05 03:32:00,2013-04-05 03:33:00,1.46313,1.46303,1.46313,1.46299,1.46349,1.46339,1.46349,1.46333,17
2013-04-05 03:33:00,2013-04-05 03:34:00,1.46303,1.4631,1.4631,1.4629,1.46339,1.46343,1.46343,1.46325,21
2013-04-05 03:34:00,2013-04-05 03:35:00,1.4631,1.46312,1.46318,1.46309,1.46343,1.46342,1.4635,1.46342,6
2013-04-05 03:35:00,2013-04-05 03:36:00,1.46312,1.46309,1.46312,1.46309,1.46342,1.4634,1.46345,1.4634,3
2013-04-05 03:36:00,2013-04-05 03:37:00,1.46309,1.46299,1.46322,1.46293,1.4634,1.4633,1.46354,1.4633,25
2013-04-05 03:37:00,2013-04-05 03:38:00,1.46299,1.463,1.46309,1.46299,1.4633,1.46337,1.46342,1.4633,16
2013-04-05 03:38:00,2013-04-05 03:39:00,1.463,1.46299,1.463,1.46295,1.46337,1.46336,1.46337,1.46329,4
2013-04-05 03:39:00,2013-04-05 03:40:00,1.46299,1.46299,1.46299,1.46286,1.46336,1.46324,1.46336,1.46324,9
2013-04-05 03:40:00,2013-04-05 03:41:00,1.46299,1.46292,1.46299,1.46289,1.46324,1.46323,1.4633,1.46323,8
2013-04-05 03:41:00,2013-04-05 03:42:00,1.46292,1.4629,1.46299,1.4629,1.46323,1.46326,1.46326,1.46323,15
2013-04-05 03:42:00,2013-04-05 03:43:00,1.4629,1.46292,1.46299,1.46288,1.46326,1.46328,1.46328,1.46325,10
2013-04-05 03:43:00,2013-04-05 03:44:00,1.46292,1.46291,1.46292,1.46289,1.46328,1.46326,1.46329,1.46326,4
2013-04-05 03:44:00,2013-04-05 03:45:00,1.46291,1.46296,1.46305,1.46291,1.46326,1.46332,1.46341,1.46326,16
2013-04-05 03:45:00,2013-04-05 03:46:00,1.46296,1.46279,1.46296,1.46278,1.46332,1.46316,1.46332,1.46312,10
2013-04-05 03:46:00,2013-04-05 03:47:00,1.46279,1.46289,1.46289,1.46278,1.46316,1.46316,1.46316,1.46316,2
2013-04-05 03:47:00,2013-04-05 03:48:00,1.46289,1.46292,1.46292,1.46284,1.46316,1.46325,1.46325,1.46316,5
2013-04-05 03:48:00,2013-04-05 03:49:00,1.46292,1.46282,1.46292,1.46282,1.46325,1.4632,1.46325,1.4632,9
2013-04-05 03:49:00,2013-04-05 03:50:00,1.46282,1.46283,1.46288,1.46282,1.4632,1.46319,1.46321,1.46319,3
2013-04-05 03:50:00,2013-04-05 03:51:00,1.46283,1.46282,1.46284,1.46282,1.46319,1.46315,1.46319,1.46315,2
2013-04-05 03:51:00,2013-04-05 03:52:00,1.46282,1.46299,1.46299,1.4628,1.46315,1.46331,1.46331,1.46311,12
2013-04-05 03:52:00,2013-04-05 03:53:00,1.46299,1.46294,1.46299,1.46288,1.46331,1.46332,1.46332,1.46322,8
2013-04-05 03:53:00,2013-04-05 03:54:00,1.46294,1.46309,1.46309,1.46282,1.46332,1.46341,1.46341,1.4632,18
2013-04-05 03:54:00,2013-04-05 03:55:00,1.46309,1.46302,1.46319,1.46297,1.46341,1.4634,1.4635,1.46334,22
2013-04-05 03:55:00,2013-04-05 03:56:00,1.46302,1.46299,1.46309,1.46286,1.4634,1.46337,1.4634,1.46321,21
2013-04-05 03:56:00,2013-04-05 03:57:00,1.46299,1.46292,1.46299,1.46287,1.46337,1.46325,1.46337,1.46325,11
2013-04-05 03:57:00,2013-04-05 03:58:00,1.46292,1.46295,1.463,1.46282,1.46325,1.46333,1.46333,1.4632,23
2013-04-05 03:58:00,2013-04-05 03:59:00,1.46295,1.46272,1.46301,1.46268,1.46333,1.46306,1.46334,1.46306,27
2013-04-05 03:59:00,2013-04-05 04:00:00,1.46272,1.46271,1.46279,1.46269,1.46306,1.46309,1.4631,1.46304,13
2013-04-05 04:00:00,2013-04-05 04:01:00,1.46271,1.46272,1.46272,1.46266,1.46309,1.46307,1.46309,1.46304,4
2013-04-05 04:01:00,2013-04-05 04:02:00,1.46272,1.46273,1.46273,1.46271,1.46307,1.46309,1.46309,1.46307,2
2013-04-05 04:02:00,2013-04-05 04:03:00,1.46273,1.46261,1.46273,1.46247,1.46309,1.46296,1.46309,1.46281,14
2013-04-05 04:03:00,2013-04-05 04:04:00,1.46261,1.46267,1.46273,1.46261,1.46296,1.46302,1.46306,1.46296,10
2013-04-05 04:04:00,2013-04-05 04:05:00,1.46267,1.46277,1.46279,1.46261,1.46302,1.46315,1.46315,1.46291,7
2013-04-05 04:05:00,2013-04-05 04:06:00,1.46277,1.46261,1.46282,1.46261,1.46315,1.46299,1.46316,1.46299,15
2013-04-05 04:06:00,2013-04-05 04:07:00,1.46261,1.46271,1.46279,1.46255,1.46299,1.46309,1.46314,1.46292,28
2013-04-05 04:07:00,2013-04-05 04:08:00,1.46271,1.46249,1.46271,1.46249,1.46309,1.46282,1.46309,1.46282,11
2013-04-05 04:08:00,2013-04-05 04:09:00,1.46249,1.46256,1.46261,1.46242,1.46282,1.46294,1.46294,1.46277,9
2013-04-05 04:09:00,2013-04-05 04:10:00,1.46256,1.46273,1.46282,1.46253,1.46294,1.4631,1.46313,1.46291,16
2013-04-05 04:10:00,2013-04-05 04:11:00,1.46273,1.46284,1.46291,1.4627,1.4631,1.46321,1.46327,1.46308,9
2013-04-05 04:11:00,2013-04-05 04:12:00,1.46284,1.4628,1.46286,1.4628,1.46321,1.46318,1.46324,1.46318,3
2013-04-05 04:12:00,2013-04-05 04:13:00,1.4628,1.46283,1.46283,1.46278,1.46318,1.4632,1.4632,1.46316,3
2013-04-05 04:13:00,2013-04-05 04:14:00,1.46283,1.46282,1.46283,1.46263,1.4632,1.46312,1.4632,1.46301,29
2013-04-05 04:14:00,2013-04-05 04:15:00,1.46282,1.46271,1.46282,1.46258,1.46312,1.46309,1.46312,1.46292,15
2013-04-05 04:15:00,2013-04-05 04:16:00,1.46271,1.46242,1.46272,1.46242,1.46309,1.46279,1.46309,1.46277,32
2013-04-05 04:16:00,2013-04-05 04:17:00,1.46242,1.46217,1.46242,1.46212,1.46279,1.4625,1.46279,1.4625,42
2013-04-05 04:17:00,2013-04-05 04:18:00,1.46217,1.46189,1.46223,1.46189,1.4625,1.46227,1.4626,1.46227,13
2013-04-05 04:18:00,2013-04-05 04:19:00,1.46189,1.4616,1.46191,1.46156,1.46227,1.46192,1.46227,1.46182,23
2013-04-05 04:19:00,2013-04-05 04:20:00,1.4616,1.46145,1.4616,1.46145,1.46192,1.46172,1.46192,1.46172,4
2013-04-05 04:20:00,2013-04-05 04:21:00,1.46145,1.46108,1.46145,1.46079,1.46172,1.4614,1.46172,1.46119,60
2013-04-05 04:21:00,2013-04-05 04:22:00,1.46108,1.46068,1.46114,1.46058,1.4614,1.46101,1.46141,1.46091,59
2013-04-05 04:22:00,2013-04-05 04:23:00,1.46068,1.46106,1.46106,1.46052,1.46101,1.46141,1.46141,1.46091,32
2013-04-05 04:23:00,2013-04-05 04:24:00,1.46106,1.46121,1.46134,1.46103,1.46141,1.46161,1.46171,1.46141,28
2013-04-05 04:24:00,2013-04-05 04:25:00,1.46121,1.46085,1.46122,1.46073,1.46161,1.46129,1.46161,1.46118,43
2013-04-05 04:25:00,2013-04-05 04:26:00,1.46085,1.46095,1.46117,1.46085,1.46129,1.46139,1.46154,1.46121,24
2013-04-05 04:26:00,2013-04-05 04:27:00,1.46095,1.46126,1.46126,1.46092,1.46139,1.46161,1.46161,1.46131,34
2013-04-05 04:27:00,2013-04-05 04:28:00,1.46126,1.46155,1.46161,1.46118,1.46161,1.46192,1.46194,1.46151,35
2013-04-05 04:28:00,2013-04-05 04:29:00,1.46155,1.46155,1.46167,1.46148,1.46192,1.46193,1.46197,1.46181,34
2013-04-05 04:29:00,2013-04-05 04:30:00,1.46155,1.46129,1.46155,1.46114,1.46193,1.46162,1.46193,1.46151,28
2013-04-05 04:30:00,2013-04-05 04:31:00,1.46129,1.46097,1.4615,1.46097,1.46162,1.46135,1.46187,1.46135,57
2013-04-05 04:31:00,2013-04-05 04:32:00,1.46097,1.4609,1.46125,1.46089,1.46135,1.46121,1.46158,1.46121,23
2013-04-05 04:32:00,2013-04-05 04:33:00,1.4609,1.461,1.46118,1.46085,1.46121,1.46137,1.4615,1.46121,34
2013-04-05 04:33:00,2013-04-05 04:34:00,1.461,1.46084,1.46104,1.46079,1.46137,1.46115,1.46137,1.46115,23
2013-04-05 04:34:00,2013-04-05 04:35:00,1.46084,1.46069,1.46089,1.46064,1.46115,1.46102,1.46121,1.46101,36
2013-04-05 04:35:00,2013-04-05 04:36:00,1.46069,1.46073,1.46099,1.46068,1.46102,1.46106,1.46126,1.46102,31
2013-04-05 04:36:00,2013-04-05 04:37:00,1.46073,1.46069,1.46074,1.46064,1.46106,1.46106,1.46107,1.461,8
2013-04-05 04:37:00,2013-04-05 04:38:00,1.46069,1.46111,1.46139,1.46069,1.46106,1.46144,1.46166,1.46106,38
2013-04-05 04:38:00,2013-04-05 04:39:00,1.46111,1.46066,1.46111,1.46045,1.46144,1.46104,1.46144,1.46082,45
2013-04-05 04:39:00,2013-04-05 04:40:00,1.46066,1.46109,1.46109,1.46066,1.46104,1.46138,1.46138,1.46104,26
2013-04-05 04:40:00,2013-04-05 04:41:00,1.46109,1.46118,1.46119,1.46099,1.46138,1.46141,1.46151,1.46134,40
2013-04-05 04:41:00,2013-04-05 04:42:00,1.46118,1.46093,1.46118,1.46085,1.46141,1.46131,1.46141,1.46123,29
2013-04-05 04:42:00,2013-04-05 04:43:00,1.46093,1.46123,1.46138,1.46093,1.46131,1.46161,1.46166,1.4613,28
2013-04-05 04:43:00,2013-04-05 04:44:00,1.46123,1.46103,1.46123,1.46092,1.46161,1.46134,1.46161,1.46129,36
2013-04-05 04:44:00,2013-04-05 04:45:00,1.46103,1.46102,1.46112,1.46079,1.46134,1.46132,1.46145,1.46117,36
2013-04-05 04:45:00,2013-04-05 04:46:00,1.46102,1.46103,1.46108,1.46084,1.46132,1.46141,1.46141,1.46122,28
2013-04-05 04:46:00,2013-04-05 04:47:00,1.46103,1.46122,1.46149,1.46099,1.46141,1.46155,1.46172,1.46136,47
2013-04-05 04:47:00,2013-04-05 04:48:00,1.46122,1.46128,1.46128,1.46103,1.46155,1.46161,1.46161,1.46141,20
2013-04-05 04:48:00,2013-04-05 04:49:00,1.46128,1.46157,1.46157,1.46123,1.46161,1.46187,1.46187,1.46161,28
2013-04-05 04:49:00,2013-04-05 04:50:00,1.46157,1.46135,1.46157,1.46134,1.46187,1.46172,1.46188,1.46172,14
2013-04-05 04:50:00,2013-04-05 04:51:00,1.46135,1.46148,1.46152,1.46135,1.46172,1.46186,1.46186,1.46172,14
2013-04-05 04:51:00,2013-04-05 04:52:00,1.46148,1.46146,1.46157,1.46142,1.46186,1.46181,1.4619,1.4618,34
2013-04-05 04:52:00,2013-04-05 04:53:00,1.46146,1.46168,1.46187,1.46142,1.46181,1.46205,1.46219,1.4618,32
2013-04-05 04:53:00,2013-04-05 04:54:00,1.46168,1.46152,1.46169,1.46149,1.46205,1.4619,1.46205,1.46186,22
2013-04-05 04:54:00,2013-04-05 04:55:00,1.46152,1.46161,1.46161,1.46152,1.4619,1.46194,1.46194,1.4619,5
2013-04-05 04:55:00,2013-04-05 04:56:00,1.46161,1.46159,1.46162,1.46152,1.46194,1.46191,1.46196,1.4619,9
2013-04-05 04:56:00,2013-04-05 04:57:00,1.46159,1.46159,1.46178,1.46154,1.46191,1.46196,1.46205,1.46191,16
2013-04-05 04:57:00,2013-04-05 04:58:00,1.46159,1.46149,1.46159,1.46149,1.46196,1.46185,1.46196,1.46185,4
2013-04-05 04:58:00,2013-04-05 04:59:00,1.46149,1.4614,1.46151,1.46126,1.46185,1.46173,1.46185,1.46163,18
2013-04-05 04:59:00,2013-04-05 05:00:00,1.4614,1.46149,1.4615,1.4613,1.46173,1.46183,1.46184,1.46168,29
2013-04-05 05:00:00,2013-04-05 05:01:00,1.46149,1.46164,1.46164,1.46136,1.46183,1.46197,1.46197,1.46174,32
2013-04-05 05:01:00,2013-04-05 05:02:00,1.46164,1.46116,1.46164,1.46111,1.46197,1.46153,1.46197,1.46148,33
2013-04-05 05:02:00,2013-04-05 05:03:00,1.46116,1.46115,1.4612,1.46115,1.46153,1.46153,1.46153,1.46153,3
2013-04-05 05:03:00,2013-04-05 05:04:00,1.46115,1.46142,1.46142,1.46115,1.46153,1.46175,1.46175,1.46153,18
2013-04-05 05:04:00,2013-04-05 05:05:00,1.46142,1.46115,1.46149,1.46111,1.46175,1.46148,1.46186,1.46148,19
2013-04-05 05:05:00,2013-04-05 05:06:00,1.46115,1.46104,1.46115,1.46099,1.46148,1.46141,1.4615,1.46136,11
2013-04-05 05:06:00,2013-04-05 05:07:00,1.46104,1.46129,1.46129,1.46103,1.46141,1.46162,1.46162,1.46141,18
2013-04-05 05:07:00,2013-04-05 05:08:00,1.46129,1.46165,1.46169,1.46129,1.46162,1.46201,1.46205,1.46162,28
2013-04-05 05:08:00,2013-04-05 05:09:00,1.46165,1.46149,1.46199,1.46142,1.46201,1.46179,1.46223,1.46179,40
2013-04-05 05:09:00,2013-04-05 05:10:00,1.46149,1.46143,1.46179,1.46142,1.46179,1.46178,1.46211,1.46178,32
2013-04-05 05:10:00,2013-04-05 05:11:00,1.46143,1.46209,1.46209,1.46143,1.46178,1.46242,1.46242,1.46178,32
2013-04-05 05:11:00,2013-04-05 05:12:00,1.46209,1.46219,1.46221,1.46199,1.46242,1.4625,1.46254,1.46235,12
2013-04-05 05:12:00,2013-04-05 05:13:00,1.46219,1.46219,1.46226,1.46216,1.4625,1.46252,1.46258,1.4625,14
2013-04-05 05:13:00,2013-04-05 05:14:00,1.46219,1.46226,1.46229,1.46219,1.46252,1.46264,1.46264,1.46252,7
2013-04-05 05:14:00,2013-04-05 05:15:00,1.46226,1.46213,1.46226,1.4621,1.46264,1.46247,1.46264,1.46247,20
2013-04-05 05:15:00,2013-04-05 05:16:00,1.46213,1.46214,1.46223,1.46208,1.46247,1.4625,1.46257,1.46241,18
2013-04-05 05:16:00,2013-04-05 05:17:00,1.46214,1.46228,1.46233,1.46214,1.4625,1.46263,1.46264,1.46247,12
2013-04-05 05:17:00,2013-04-05 05:18:00,1.46228,1.46229,1.46249,1.46227,1.46263,1.46263,1.46282,1.46259,11
2013-04-05 05:18:00,2013-04-05 05:19:00,1.46229,1.46213,1.46229,1.46209,1.46263,1.4625,1.46263,1.46246,19
2013-04-05 05:19:00,2013-04-05 05:20:00,1.46213,1.46183,1.46217,1.46169,1.4625,1.46217,1.4625,1.46205,37
2013-04-05 05:20:00,2013-04-05 05:21:00,1.46183,1.46181,1.46189,1.46179,1.46217,1.46217,1.46222,1.46214,4
2013-04-05 05:21:00,2013-04-05 05:22:00,1.46181,1.46181,1.46192,1.46179,1.46217,1.46219,1.46224,1.46216,9
2013-04-05 05:22:00,2013-04-05 05:23:00,1.46181,1.46172,1.46181,1.46163,1.46219,1.46209,1.46219,1.46199,18
2013-04-05 05:23:00,2013-04-05 05:24:00,1.46172,1.46157,1.46179,1.46155,1.46209,1.46194,1.46214,1.4619,13
2013-04-05 05:24:00,2013-04-05 05:25:00,1.46157,1.46149,1.46172,1.46149,1.46194,1.46183,1.46205,1.46183,14
2013-04-05 05:25:00,2013-04-05 05:26:00,1.46149,1.46132,1.46149,1.46129,1.46183,1.4617,1.46185,1.46162,22
2013-04-05 05:26:00,2013-04-05 05:27:00,1.46132,1.46179,1.46179,1.46132,1.4617,1.46209,1.46209,1.4617,29
2013-04-05 05:27:00,2013-04-05 05:28:00,1.46179,1.46172,1.4619,1.46152,1.46209,1.46204,1.46223,1.4619,36
2013-04-05 05:28:00,2013-04-05 05:29:00,1.46172,1.46189,1.46189,1.46172,1.46204,1.46211,1.46219,1.46204,23
2013-04-05 05:29:00,2013-04-05 05:30:00,1.46189,1.4617,1.46194,1.46165,1.46211,1.46202,1.46219,1.46202,11
2013-04-05 05:30:00,2013-04-05 05:31:00,1.4617,1.46183,1.46184,1.46169,1.46202,1.46215,1.46215,1.462,11
2013-04-05 05:31:00,2013-04-05 05:32:00,1.46183,1.46169,1.46199,1.46159,1.46215,1.46197,1.46225,1.46197,23
2013-04-05 05:32:00,2013-04-05 05:33:00,1.46169,1.46156,1.46169,1.46146,1.46197,1.4619,1.46197,1.46181,15
2013-04-05 05:33:00,2013-04-05 05:34:00,1.46156,1.46149,1.46161,1.46133,1.4619,1.46181,1.46195,1.46171,75
2013-04-05 05:34:00,2013-04-05 05:35:00,1.46149,1.46147,1.46159,1.46134,1.46181,1.46181,1.46189,1.46173,34
2013-04-05 05:35:00,2013-04-05 05:36:00,1.46147,1.4617,1.46173,1.46147,1.46181,1.46207,1.46207,1.46181,25
2013-04-05 05:36:00,2013-04-05 05:37:00,1.4617,1.46189,1.46193,1.46161,1.46207,1.46223,1.46227,1.46196,22
2013-04-05 05:37:00,2013-04-05 05:38:00,1.46189,1.46204,1.46204,1.46189,1.46223,1.46237,1.46237,1.46223,24
2013-04-05 05:38:00,2013-04-05 05:39:00,1.46204,1.46219,1.46219,1.46199,1.46237,1.46246,1.46246,1.46233,25
2013-04-05 05:39:00,2013-04-05 05:40:00,1.46219,1.46195,1.46219,1.46191,1.46246,1.46232,1.46246,1.46228,20
2013-04-05 05:40:00,2013-04-05 05:41:00,1.46195,1.46199,1.46208,1.46191,1.46232,1.46234,1.46235,1.46228,43
2013-04-05 05:41:00,2013-04-05 05:42:00,1.46199,1.46212,1.46215,1.46197,1.46234,1.46249,1.46249,1.46234,11
2013-04-05 05:42:00,2013-04-05 05:43:00,1.46212,1.46219,1.46219,1.4621,1.46249,1.46252,1.46253,1.46248,10
2013-04-05 05:43:00,2013-04-05 05:44:00,1.46219,1.46214,1.46228,1.46211,1.46252,1.4625,1.46262,1.46242,10
2013-04-05 05:44:00,2013-04-05 05:45:00,1.46214,1.46215,1.46219,1.462,1.4625,1.4625,1.4625,1.46237,12
2013-04-05 05:45:00,2013-04-05 05:46:00,1.46215,1.46218,1.46219,1.46209,1.4625,1.46251,1.46251,1.46243,13
2013-04-05 05:46:00,2013-04-05 05:47:00,1.46218,1.46226,1.4623,1.46204,1.46251,1.46258,1.46264,1.46241,21
2013-04-05 05:47:00,2013-04-05 05:48:00,1.46226,1.46203,1.46232,1.46201,1.46258,1.46241,1.46265,1.46238,42
2013-04-05 05:48:00,2013-04-05 05:49:00,1.46203,1.46203,1.46203,1.4618,1.46241,1.46235,1.46241,1.46217,29
2013-04-05 05:49:00,2013-04-05 05:50:00,1.46203,1.46197,1.46205,1.46189,1.46235,1.46234,1.46238,1.46226,16
2013-04-05 05:50:00,2013-04-05 05:51:00,1.46197,1.4621,1.4621,1.46193,1.46234,1.46244,1.46244,1.46231,8
2013-04-05 05:51:00,2013-04-05 05:52:00,1.4621,1.4621,1.46219,1.46191,1.46244,1.46238,1.46252,1.46228,31
2013-04-05 05:52:00,2013-04-05 05:53:00,1.4621,1.46221,1.46221,1.46209,1.46238,1.46254,1.46254,1.46238,11
2013-04-05 05:53:00,2013-04-05 05:54:00,1.46221,1.46169,1.46221,1.46169,1.46254,1.46207,1.46254,1.46207,37
2013-04-05 05:54:00,2013-04-05 05:55:00,1.46169,1.46184,1.46184,1.46169,1.46207,1.46214,1.46214,1.46206,4
2013-04-05 05:55:00,2013-04-05 05:56:00,1.46184,1.46188,1.46188,1.46174,1.46214,1.46222,1.46222,1.46206,13
2013-04-05 05:56:00,2013-04-05 05:57:00,1.46188,1.46186,1.46199,1.46186,1.46222,1.46223,1.46232,1.46222,10
2013-04-05 05:57:00,2013-04-05 05:58:00,1.46186,1.46211,1.46211,1.46182,1.46223,1.46238,1.46238,1.46217,14
2013-04-05 05:58:00,2013-04-05 05:59:00,1.46211,1.46216,1.46229,1.46208,1.46238,1.46252,1.46263,1.46238,30
2013-04-05 05:59:00,2013-04-05 06:00:00,1.46216,1.46202,1.46263,1.46199,1.46252,1.46236,1.46293,1.46236,57
2013-04-05 06:00:00,2013-04-05 06:01:00,1.46202,1.46142,1.46202,1.46141,1.46236,1.46178,1.46236,1.46178,41
2013-04-05 06:01:00,2013-04-05 06:02:00,1.46142,1.46154,1.4619,1.46142,1.46178,1.46192,1.46221,1.46178,81
2013-04-05 06:02:00,2013-04-05 06:03:00,1.46154,1.46123,1.46159,1.46112,1.46192,1.46157,1.46192,1.46149,62
2013-04-05 06:03:00,2013-04-05 06:04:00,1.46123,1.46098,1.46142,1.46094,1.46157,1.46128,1.46173,1.46128,60
2013-04-05 06:04:00,2013-04-05 06:05:00,1.46098,1.46091,1.46099,1.46074,1.46128,1.46124,1.46131,1.46111,43
2013-04-05 06:05:00,2013-04-05 06:06:00,1.46091,1.46105,1.4611,1.46077,1.46124,1.46135,1.46141,1.46111,58
2013-04-05 06:06:00,2013-04-05 06:07:00,1.46105,1.46041,1.46114,1.46031,1.46135,1.46076,1.46143,1.46067,78
2013-04-05 06:07:00,2013-04-05 06:08:00,1.46041,1.46075,1.46079,1.46041,1.46076,1.4611,1.4611,1.46076,31
2013-04-05 06:08:00,2013-04-05 06:09:00,1.46075,1.46059,1.46075,1.46056,1.4611,1.46091,1.4611,1.46091,13
2013-04-05 06:09:00,2013-04-05 06:10:00,1.46059,1.46068,1.46099,1.46059,1.46091,1.46104,1.46128,1.46091,68
2013-04-05 06:10:00,2013-04-05 06:11:00,1.46068,1.46074,1.46089,1.46054,1.46104,1.46111,1.46121,1.46088,20
2013-04-05 06:11:00,2013-04-05 06:12:00,1.46074,1.46021,1.46074,1.46019,1.46111,1.46058,1.46111,1.46054,50
2013-04-05 06:12:00,2013-04-05 06:13:00,1.46021,1.46067,1.46067,1.46021,1.46058,1.46091,1.46091,1.46058,25
2013-04-05 06:13:00,2013-04-05 06:14:00,1.46067,1.46069,1.4607,1.46057,1.46091,1.461,1.46101,1.46091,10
2013-04-05 06:14:00,2013-04-05 06:15:00,1.46069,1.46023,1.46069,1.46021,1.461,1.46056,1.461,1.46056,29
2013-04-05 06:15:00,2013-04-05 06:16:00,1.46023,1.46018,1.46035,1.46014,1.46056,1.4605,1.46066,1.4605,42
2013-04-05 06:16:00,2013-04-05 06:17:00,1.46018,1.46029,1.46029,1.46001,1.4605,1.46059,1.46062,1.46035,37
2013-04-05 06:17:00,2013-04-05 06:18:00,1.46029,1.4602,1.46039,1.46011,1.46059,1.46052,1.46071,1.46046,43
2013-04-05 06:18:00,2013-04-05 06:19:00,1.4602,1.45999,1.46033,1.45999,1.46052,1.46035,1.46066,1.46035,39
2013-04-05 06:19:00,2013-04-05 06:20:00,1.45999,1.45999,1.46018,1.45999,1.46035,1.46036,1.46041,1.46034,34
2013-04-05 06:20:00,2013-04-05 06:21:00,1.45999,1.45969,1.46004,1.45964,1.46036,1.46006,1.4604,1.45996,49
2013-04-05 06:21:00,2013-04-05 06:22:00,1.45969,1.45905,1.45976,1.45905,1.46006,1.4594,1.46012,1.4594,72
2013-04-05 06:22:00,2013-04-05 06:23:00,1.45905,1.45949,1.45954,1.45889,1.4594,1.45986,1.45987,1.4592,142
2013-04-05 06:23:00,2013-04-05 06:24:00,1.45949,1.45908,1.45963,1.45904,1.45986,1.45939,1.45994,1.45939,77
2013-04-05 06:24:00,2013-04-05 06:25:00,1.45908,1.45839,1.45908,1.45839,1.45939,1.45873,1.4594,1.45873,67
2013-04-05 06:25:00,2013-04-05 06:26:00,1.45839,1.45848,1.45898,1.45837,1.45873,1.45878,1.45911,1.45872,53
2013-04-05 06:26:00,2013-04-05 06:27:00,1.45848,1.45839,1.45849,1.45804,1.45878,1.45868,1.45878,1.45836,108
2013-04-05 06:27:00,2013-04-05 06:28:00,1.45839,1.45859,1.45869,1.45831,1.45868,1.45896,1.459,1.45868,42
2013-04-05 06:28:00,2013-04-05 06:29:00,1.45859,1.45859,1.45888,1.45841,1.45896,1.45889,1.45912,1.45876,50
2013-04-05 06:29:00,2013-04-05 06:30:00,1.45859,1.45859,1.45869,1.45849,1.45889,1.4589,1.45897,1.45882,27
2013-04-05 06:30:00,2013-04-05 06:31:00,1.45859,1.45851,1.45869,1.45849,1.4589,1.45886,1.459,1.45883,51
2013-04-05 06:31:00,2013-04-05 06:32:00,1.45851,1.4584,1.45862,1.4584,1.45886,1.45873,1.45895,1.45873,24
2013-04-05 06:32:00,2013-04-05 06:33:00,1.4584,1.45869,1.45879,1.4584,1.45873,1.45902,1.45912,1.45873,41
2013-04-05 06:33:00,2013-04-05 06:34:00,1.45869,1.45873,1.45879,1.45862,1.45902,1.45907,1.45912,1.45891,28
2013-04-05 06:34:00,2013-04-05 06:35:00,1.45873,1.45888,1.4589,1.45861,1.45907,1.45921,1.45921,1.45897,53
2013-04-05 06:35:00,2013-04-05 06:36:00,1.45888,1.45886,1.45905,1.4588,1.45921,1.45923,1.45938,1.45911,40
2013-04-05 06:36:00,2013-04-05 06:37:00,1.45886,1.4589,1.45894,1.45886,1.45923,1.45928,1.45928,1.45921,5
2013-04-05 06:37:00,2013-04-05 06:38:00,1.4589,1.45897,1.45927,1.4589,1.45928,1.45935,1.45961,1.45928,36
2013-04-05 06:38:00,2013-04-05 06:39:00,1.45897,1.45912,1.45936,1.45894,1.45935,1.45949,1.45961,1.45931,41
2013-04-05 06:39:00,2013-04-05 06:40:00,1.45912,1.45917,1.45922,1.45905,1.45949,1.45951,1.45951,1.45939,24
2013-04-05 06:40:00,2013-04-05 06:41:00,1.45917,1.45917,1.45929,1.4591,1.45951,1.45951,1.45955,1.45943,20
2013-04-05 06:41:00,2013-04-05 06:42:00,1.45917,1.45899,1.45935,1.45882,1.45951,1.45931,1.45972,1.4592,48
2013-04-05 06:42:00,2013-04-05 06:43:00,1.45899,1.45897,1.459,1.45893,1.45931,1.45931,1.45935,1.45928,28
2013-04-05 06:43:00,2013-04-05 06:44:00,1.45897,1.45888,1.45909,1.45887,1.45931,1.45922,1.45937,1.45921,33
2013-04-05 06:44:00,2013-04-05 06:45:00,1.45888,1.4593,1.4593,1.45887,1.45922,1.45955,1.45956,1.45922,68
2013-04-05 06:45:00,2013-04-05 06:46:00,1.4593,1.45896,1.45939,1.45895,1.45955,1.45934,1.45967,1.4593,58
2013-04-05 06:46:00,2013-04-05 06:47:00,1.45896,1.45916,1.45919,1.45885,1.45934,1.45953,1.45953,1.45916,36
2013-04-05 06:47:00,2013-04-05 06:48:00,1.45916,1.45955,1.45959,1.45916,1.45953,1.45993,1.45994,1.45951,48
2013-04-05 06:48:00,2013-04-05 06:49:00,1.45955,1.45982,1.45988,1.45955,1.45993,1.46017,1.46017,1.45988,35
