open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-21 03:24:00,2017-09-21 03:25:00,1.68578,1.68597,1.68616,1.68574,1.6862,1.68637,1.68661,1.68616,202
2017-09-21 03:25:00,2017-09-21 03:26:00,1.68597,1.686,1.68603,1.68589,1.68637,1.6864,1.68644,1.6863,108
2017-09-21 03:26:00,2017-09-21 03:27:00,1.686,1.68598,1.68601,1.68593,1.6864,1.68639,1.68643,1.68634,94
2017-09-21 03:27:00,2017-09-21 03:28:00,1.68598,1.68591,1.68598,1.68591,1.68639,1.68629,1.68639,1.68629,48
2017-09-21 03:28:00,2017-09-21 03:29:00,1.68591,1.68567,1.68591,1.68567,1.68629,1.68608,1.68632,1.68608,55
2017-09-21 03:29:00,2017-09-21 03:30:00,1.68567,1.68593,1.68593,1.68563,1.68608,1.68634,1.68635,1.68605,126
2017-09-21 03:30:00,2017-09-21 03:31:00,1.68593,1.6859,1.68594,1.68582,1.68634,1.68628,1.68635,1.68623,127
2017-09-21 03:31:00,2017-09-21 03:32:00,1.6859,1.68574,1.68595,1.68573,1.68628,1.68615,1.68636,1.68613,98
2017-09-21 03:32:00,2017-09-21 03:33:00,1.68574,1.68558,1.68592,1.68558,1.68615,1.68595,1.68633,1.68595,191
2017-09-21 03:33:00,2017-09-21 03:34:00,1.68558,1.68549,1.68557,1.68546,1.68595,1.68587,1.68597,1.68587,108
2017-09-21 03:34:00,2017-09-21 03:35:00,1.68549,1.68561,1.68563,1.68546,1.68587,1.68599,1.68604,1.68585,135
2017-09-21 03:35:00,2017-09-21 03:36:00,1.68561,1.68552,1.68562,1.68548,1.68599,1.68592,1.68599,1.68587,81
2017-09-21 03:36:00,2017-09-21 03:37:00,1.68552,1.68568,1.68571,1.68548,1.68592,1.68608,1.68612,1.68591,136
2017-09-21 03:37:00,2017-09-21 03:38:00,1.68568,1.68605,1.6862,1.68553,1.68608,1.68649,1.68662,1.68595,194
2017-09-21 03:38:00,2017-09-21 03:39:00,1.68605,1.68587,1.68609,1.68587,1.68649,1.68628,1.68653,1.68626,71
2017-09-21 03:39:00,2017-09-21 03:40:00,1.68587,1.68591,1.68594,1.68569,1.68628,1.68634,1.68634,1.68609,119
2017-09-21 03:40:00,2017-09-21 03:41:00,1.68591,1.686,1.68602,1.68569,1.68634,1.68641,1.68642,1.68616,232
2017-09-21 03:41:00,2017-09-21 03:42:00,1.686,1.68578,1.68602,1.68577,1.68641,1.68612,1.68642,1.68609,218
2017-09-21 03:42:00,2017-09-21 03:43:00,1.68578,1.68591,1.68595,1.68562,1.68612,1.68633,1.68636,1.68595,172
2017-09-21 03:43:00,2017-09-21 03:44:00,1.68591,1.68589,1.68606,1.68587,1.68633,1.68625,1.68641,1.68624,201
2017-09-21 03:44:00,2017-09-21 03:45:00,1.68589,1.68608,1.68619,1.68583,1.68625,1.68648,1.6866,1.68619,116
2017-09-21 03:45:00,2017-09-21 03:46:00,1.68608,1.68562,1.68608,1.68552,1.68648,1.68599,1.68645,1.68592,142
2017-09-21 03:46:00,2017-09-21 03:47:00,1.68562,1.68574,1.68586,1.68563,1.68599,1.68614,1.68626,1.68599,113
2017-09-21 03:47:00,2017-09-21 03:48:00,1.68574,1.68573,1.68576,1.68566,1.68614,1.6861,1.68616,1.68604,92
2017-09-21 03:48:00,2017-09-21 03:49:00,1.68573,1.68594,1.68596,1.6857,1.6861,1.68635,1.68635,1.68606,81
2017-09-21 03:49:00,2017-09-21 03:50:00,1.68594,1.68601,1.68604,1.68592,1.68635,1.6864,1.68641,1.68631,86
2017-09-21 03:50:00,2017-09-21 03:51:00,1.68601,1.68611,1.68613,1.68598,1.6864,1.68648,1.6865,1.68636,43
2017-09-21 03:51:00,2017-09-21 03:52:00,1.68611,1.6863,1.68631,1.68603,1.68648,1.68667,1.68671,1.68641,117
2017-09-21 03:52:00,2017-09-21 03:53:00,1.6863,1.68648,1.68666,1.68621,1.68667,1.68689,1.68703,1.6866,192
2017-09-21 03:53:00,2017-09-21 03:54:00,1.68648,1.68618,1.68653,1.68618,1.68689,1.68655,1.68692,1.68654,73
2017-09-21 03:54:00,2017-09-21 03:55:00,1.68618,1.68615,1.6862,1.68598,1.68655,1.68651,1.68657,1.68638,140
2017-09-21 03:55:00,2017-09-21 03:56:00,1.68615,1.68617,1.68617,1.68613,1.68651,1.68654,1.68656,1.6865,27
2017-09-21 03:56:00,2017-09-21 03:57:00,1.68617,1.68627,1.68628,1.68612,1.68654,1.68663,1.68667,1.68652,31
2017-09-21 03:57:00,2017-09-21 03:58:00,1.68627,1.68636,1.68649,1.68626,1.68663,1.68674,1.68689,1.68663,111
2017-09-21 03:58:00,2017-09-21 03:59:00,1.68636,1.68636,1.68645,1.68634,1.68674,1.68677,1.68683,1.68673,99
2017-09-21 03:59:00,2017-09-21 04:00:00,1.68636,1.6862,1.68636,1.68606,1.68677,1.68658,1.68676,1.68647,96
2017-09-21 04:00:00,2017-09-21 04:01:00,1.6862,1.68633,1.68637,1.68618,1.68658,1.68672,1.68678,1.68657,85
2017-09-21 04:01:00,2017-09-21 04:02:00,1.68633,1.68611,1.68634,1.68611,1.68672,1.68649,1.68672,1.68649,54
2017-09-21 04:02:00,2017-09-21 04:03:00,1.68611,1.68634,1.68642,1.68614,1.68649,1.68673,1.68681,1.68651,79
2017-09-21 04:03:00,2017-09-21 04:04:00,1.68634,1.68635,1.68635,1.68628,1.68673,1.68663,1.68676,1.6866,78
2017-09-21 04:04:00,2017-09-21 04:05:00,1.68635,1.68615,1.68635,1.68613,1.68663,1.68643,1.68659,1.68643,29
2017-09-21 04:05:00,2017-09-21 04:06:00,1.68615,1.68615,1.68616,1.68612,1.68643,1.68643,1.68643,1.68643,46
2017-09-21 04:06:00,2017-09-21 04:07:00,1.68615,1.68592,1.68615,1.68592,1.68643,1.68625,1.68643,1.68625,39
2017-09-21 04:07:00,2017-09-21 04:08:00,1.68592,1.68589,1.68594,1.6858,1.68625,1.68619,1.68625,1.68614,68
2017-09-21 04:08:00,2017-09-21 04:09:00,1.68589,1.68591,1.68593,1.68578,1.68619,1.68622,1.68623,1.68608,74
2017-09-21 04:09:00,2017-09-21 04:10:00,1.68591,1.68585,1.68599,1.68583,1.68622,1.68621,1.68636,1.68615,153
2017-09-21 04:10:00,2017-09-21 04:11:00,1.68585,1.68585,1.68586,1.68575,1.68621,1.68622,1.68626,1.68613,98
2017-09-21 04:11:00,2017-09-21 04:12:00,1.68585,1.68574,1.68588,1.68564,1.68622,1.68612,1.68626,1.68604,90
2017-09-21 04:12:00,2017-09-21 04:13:00,1.68574,1.68593,1.68593,1.68574,1.68612,1.6863,1.68635,1.68613,87
2017-09-21 04:13:00,2017-09-21 04:14:00,1.68593,1.68608,1.68616,1.68588,1.6863,1.6865,1.68656,1.68628,137
2017-09-21 04:14:00,2017-09-21 04:15:00,1.68608,1.68619,1.6862,1.68608,1.6865,1.68658,1.68661,1.6865,96
2017-09-21 04:15:00,2017-09-21 04:16:00,1.68619,1.68619,1.68625,1.68616,1.68658,1.6866,1.68661,1.68657,54
2017-09-21 04:16:00,2017-09-21 04:17:00,1.68619,1.68633,1.68638,1.68617,1.6866,1.68674,1.6868,1.68658,75
2017-09-21 04:17:00,2017-09-21 04:18:00,1.68633,1.68633,1.68643,1.68631,1.68674,1.68673,1.68683,1.68671,129
2017-09-21 04:18:00,2017-09-21 04:19:00,1.68633,1.68649,1.68662,1.68633,1.68673,1.68687,1.68699,1.68672,75
2017-09-21 04:19:00,2017-09-21 04:20:00,1.68649,1.68666,1.68676,1.68649,1.68687,1.68705,1.68715,1.68686,127
2017-09-21 04:20:00,2017-09-21 04:21:00,1.68666,1.68679,1.68687,1.68665,1.68705,1.68717,1.68728,1.68704,134
2017-09-21 04:21:00,2017-09-21 04:22:00,1.68679,1.68679,1.68688,1.68676,1.68717,1.68715,1.68727,1.68711,62
2017-09-21 04:22:00,2017-09-21 04:23:00,1.68679,1.68676,1.68679,1.68675,1.68715,1.68716,1.68719,1.68708,70
2017-09-21 04:23:00,2017-09-21 04:24:00,1.68676,1.6868,1.68695,1.68676,1.68716,1.6872,1.68737,1.68714,108
2017-09-21 04:24:00,2017-09-21 04:25:00,1.6868,1.68665,1.68685,1.68665,1.6872,1.68703,1.68725,1.68701,101
2017-09-21 04:25:00,2017-09-21 04:26:00,1.68665,1.68619,1.68667,1.68619,1.68703,1.68645,1.68707,1.68645,92
2017-09-21 04:26:00,2017-09-21 04:27:00,1.68619,1.68605,1.6862,1.68605,1.68645,1.68632,1.68645,1.68632,11
2017-09-21 04:27:00,2017-09-21 04:28:00,1.68605,1.68621,1.68621,1.68605,1.68632,1.68643,1.68643,1.68632,21
2017-09-21 04:28:00,2017-09-21 04:29:00,1.68621,1.68622,1.68624,1.68621,1.68643,1.68647,1.68647,1.68647,26
2017-09-21 04:29:00,2017-09-21 04:30:00,1.68622,1.68653,1.68653,1.6862,1.68647,1.68689,1.68689,1.68647,53
2017-09-21 04:30:00,2017-09-21 04:31:00,1.68653,1.68632,1.68661,1.68629,1.68689,1.68671,1.68689,1.6867,69
2017-09-21 04:31:00,2017-09-21 04:32:00,1.68632,1.68629,1.68635,1.68628,1.68671,1.6867,1.68673,1.68666,71
2017-09-21 04:32:00,2017-09-21 04:33:00,1.68629,1.68675,1.68681,1.68628,1.6867,1.68716,1.68722,1.68669,148
2017-09-21 04:33:00,2017-09-21 04:34:00,1.68675,1.68671,1.68685,1.6866,1.68716,1.68712,1.68725,1.68699,119
2017-09-21 04:34:00,2017-09-21 04:35:00,1.68671,1.6867,1.68676,1.68667,1.68712,1.68707,1.68713,1.68705,90
2017-09-21 04:35:00,2017-09-21 04:36:00,1.6867,1.68672,1.68674,1.68668,1.68707,1.68711,1.68713,1.68705,44
2017-09-21 04:36:00,2017-09-21 04:37:00,1.68672,1.68669,1.68676,1.68668,1.68711,1.68708,1.68713,1.68708,55
2017-09-21 04:37:00,2017-09-21 04:38:00,1.68669,1.68652,1.6867,1.68652,1.68708,1.68688,1.6871,1.68688,67
2017-09-21 04:38:00,2017-09-21 04:39:00,1.68652,1.68654,1.68656,1.68651,1.68688,1.68692,1.68694,1.68688,54
2017-09-21 04:39:00,2017-09-21 04:40:00,1.68654,1.68655,1.68656,1.68652,1.68692,1.68691,1.68694,1.68689,40
2017-09-21 04:40:00,2017-09-21 04:41:00,1.68655,1.68639,1.68664,1.68639,1.68691,1.68676,1.687,1.68676,60
2017-09-21 04:41:00,2017-09-21 04:42:00,1.68639,1.68621,1.68639,1.68611,1.68676,1.68657,1.68679,1.68646,74
2017-09-21 04:42:00,2017-09-21 04:43:00,1.68621,1.68637,1.68637,1.6862,1.68657,1.68675,1.68675,1.68656,25
2017-09-21 04:43:00,2017-09-21 04:44:00,1.68637,1.6865,1.6865,1.68633,1.68675,1.68689,1.68692,1.68673,41
2017-09-21 04:44:00,2017-09-21 04:45:00,1.6865,1.68652,1.68656,1.68649,1.68689,1.6869,1.68699,1.68688,68
2017-09-21 04:45:00,2017-09-21 04:46:00,1.68652,1.68654,1.68663,1.68651,1.6869,1.68691,1.68703,1.68688,84
2017-09-21 04:46:00,2017-09-21 04:47:00,1.68654,1.68624,1.68671,1.68623,1.68691,1.68663,1.68713,1.68659,124
2017-09-21 04:47:00,2017-09-21 04:48:00,1.68624,1.68654,1.68655,1.68608,1.68663,1.68693,1.68695,1.68645,120
2017-09-21 04:48:00,2017-09-21 04:49:00,1.68654,1.68639,1.68656,1.68638,1.68693,1.68678,1.68695,1.68675,76
2017-09-21 04:49:00,2017-09-21 04:50:00,1.68639,1.68656,1.68657,1.68639,1.68678,1.68693,1.68693,1.68677,65
2017-09-21 04:50:00,2017-09-21 04:51:00,1.68656,1.68667,1.68669,1.68653,1.68693,1.68702,1.68709,1.68689,78
2017-09-21 04:51:00,2017-09-21 04:52:00,1.68667,1.68646,1.68669,1.68642,1.68702,1.68684,1.68707,1.68684,73
2017-09-21 04:52:00,2017-09-21 04:53:00,1.68646,1.68644,1.68647,1.68641,1.68684,1.6868,1.68685,1.68677,46
2017-09-21 04:53:00,2017-09-21 04:54:00,1.68644,1.68664,1.68664,1.68644,1.6868,1.68701,1.68701,1.68682,86
2017-09-21 04:54:00,2017-09-21 04:55:00,1.68664,1.6867,1.6867,1.68662,1.68701,1.68707,1.68708,1.68701,54
2017-09-21 04:55:00,2017-09-21 04:56:00,1.6867,1.68668,1.6868,1.68662,1.68707,1.68707,1.68717,1.68698,104
2017-09-21 04:56:00,2017-09-21 04:57:00,1.68668,1.68669,1.68671,1.68668,1.68707,1.68705,1.68707,1.68702,27
2017-09-21 04:57:00,2017-09-21 04:58:00,1.68669,1.68647,1.6867,1.68636,1.68705,1.68687,1.68705,1.68673,104
2017-09-21 04:58:00,2017-09-21 04:59:00,1.68647,1.68646,1.68668,1.68623,1.68687,1.68687,1.68704,1.68664,146
2017-09-21 04:59:00,2017-09-21 05:00:00,1.68646,1.68644,1.68651,1.68632,1.68687,1.68682,1.68691,1.68671,125
2017-09-21 05:00:00,2017-09-21 05:01:00,1.68644,1.6867,1.68671,1.68631,1.68682,1.68708,1.68709,1.68667,67
2017-09-21 05:01:00,2017-09-21 05:02:00,1.6867,1.68685,1.68687,1.68666,1.68708,1.68721,1.68724,1.68704,65
2017-09-21 05:02:00,2017-09-21 05:03:00,1.68685,1.68698,1.68717,1.68682,1.68721,1.6874,1.6875,1.6872,149
2017-09-21 05:03:00,2017-09-21 05:04:00,1.68698,1.68629,1.68713,1.68629,1.6874,1.68666,1.68755,1.68659,209
2017-09-21 05:04:00,2017-09-21 05:05:00,1.68629,1.68635,1.68636,1.68605,1.68666,1.68671,1.68676,1.6864,109
2017-09-21 05:05:00,2017-09-21 05:06:00,1.68635,1.68661,1.68669,1.68635,1.68671,1.68702,1.68709,1.68672,171
2017-09-21 05:06:00,2017-09-21 05:07:00,1.68661,1.6862,1.68667,1.68613,1.68702,1.68663,1.68704,1.68646,121
2017-09-21 05:07:00,2017-09-21 05:08:00,1.6862,1.68635,1.68642,1.68616,1.68663,1.68669,1.68683,1.68658,131
2017-09-21 05:08:00,2017-09-21 05:09:00,1.68635,1.68468,1.68635,1.68459,1.68669,1.68515,1.68677,1.68506,622
2017-09-21 05:09:00,2017-09-21 05:10:00,1.68468,1.68698,1.68698,1.68465,1.68515,1.68742,1.68744,1.68508,599
2017-09-21 05:10:00,2017-09-21 05:11:00,1.68698,1.68669,1.68724,1.68658,1.68742,1.68709,1.68773,1.68702,466
2017-09-21 05:11:00,2017-09-21 05:12:00,1.68669,1.68638,1.68673,1.68637,1.68709,1.68678,1.68716,1.68671,122
2017-09-21 05:12:00,2017-09-21 05:13:00,1.68638,1.6878,1.68793,1.68613,1.68678,1.68825,1.68832,1.6865,407
2017-09-21 05:13:00,2017-09-21 05:14:00,1.6878,1.68837,1.68898,1.68776,1.68825,1.68879,1.68942,1.6882,548
2017-09-21 05:14:00,2017-09-21 05:15:00,1.68837,1.68904,1.68905,1.68808,1.68879,1.68946,1.68947,1.68853,397
2017-09-21 05:15:00,2017-09-21 05:16:00,1.68904,1.68933,1.68948,1.68889,1.68946,1.68975,1.68991,1.68933,507
2017-09-21 05:16:00,2017-09-21 05:17:00,1.68933,1.68984,1.6899,1.68909,1.68975,1.69027,1.69032,1.68941,416
2017-09-21 05:17:00,2017-09-21 05:18:00,1.68984,1.69025,1.69034,1.6896,1.69027,1.69068,1.69077,1.68999,385
2017-09-21 05:18:00,2017-09-21 05:19:00,1.69025,1.68984,1.69035,1.68976,1.69068,1.69026,1.69077,1.69019,341
2017-09-21 05:19:00,2017-09-21 05:20:00,1.68984,1.68978,1.69034,1.6897,1.69026,1.69021,1.69074,1.69014,351
2017-09-21 05:20:00,2017-09-21 05:21:00,1.68978,1.68978,1.68985,1.68956,1.69021,1.69022,1.69027,1.68998,211
2017-09-21 05:21:00,2017-09-21 05:22:00,1.68978,1.68973,1.69009,1.68972,1.69022,1.69014,1.69045,1.69014,168
2017-09-21 05:22:00,2017-09-21 05:23:00,1.68973,1.68931,1.68984,1.6893,1.69014,1.68972,1.69023,1.68968,204
2017-09-21 05:23:00,2017-09-21 05:24:00,1.68931,1.68965,1.68968,1.68924,1.68972,1.69005,1.69008,1.68965,166
2017-09-21 05:24:00,2017-09-21 05:25:00,1.68965,1.68983,1.68985,1.68961,1.69005,1.69026,1.69026,1.69004,115
2017-09-21 05:25:00,2017-09-21 05:26:00,1.68983,1.69039,1.69047,1.68974,1.69026,1.69079,1.69087,1.69011,213
2017-09-21 05:26:00,2017-09-21 05:27:00,1.69039,1.69071,1.69087,1.69035,1.69079,1.69111,1.69127,1.69076,206
2017-09-21 05:27:00,2017-09-21 05:28:00,1.69071,1.69052,1.69081,1.69052,1.69111,1.69092,1.6912,1.69092,176
2017-09-21 05:28:00,2017-09-21 05:29:00,1.69052,1.69103,1.69166,1.6905,1.69092,1.69146,1.6921,1.69091,463
2017-09-21 05:29:00,2017-09-21 05:30:00,1.69103,1.6909,1.69115,1.69067,1.69146,1.69131,1.69157,1.69112,385
2017-09-21 05:30:00,2017-09-21 05:31:00,1.6909,1.69095,1.6914,1.6909,1.69131,1.69138,1.6918,1.69125,355
2017-09-21 05:31:00,2017-09-21 05:32:00,1.69095,1.69054,1.6911,1.69028,1.69138,1.69095,1.69153,1.69069,277
2017-09-21 05:32:00,2017-09-21 05:33:00,1.69054,1.69048,1.69079,1.69042,1.69095,1.69088,1.69122,1.69079,233
2017-09-21 05:33:00,2017-09-21 05:34:00,1.69048,1.6906,1.69091,1.69047,1.69088,1.69103,1.69128,1.69088,215
2017-09-21 05:34:00,2017-09-21 05:35:00,1.6906,1.69074,1.69099,1.6906,1.69103,1.69116,1.69142,1.691,140
2017-09-21 05:35:00,2017-09-21 05:36:00,1.69074,1.69105,1.6911,1.69074,1.69116,1.69145,1.69146,1.69115,97
2017-09-21 05:36:00,2017-09-21 05:37:00,1.69105,1.69098,1.69118,1.69081,1.69145,1.69142,1.6916,1.69124,192
2017-09-21 05:37:00,2017-09-21 05:38:00,1.69098,1.69099,1.69145,1.69096,1.69142,1.69142,1.69179,1.69134,158
2017-09-21 05:38:00,2017-09-21 05:39:00,1.69099,1.69166,1.69171,1.69092,1.69142,1.69204,1.69204,1.69133,248
2017-09-21 05:39:00,2017-09-21 05:40:00,1.69166,1.69161,1.69191,1.69158,1.69204,1.69202,1.69235,1.69197,260
2017-09-21 05:40:00,2017-09-21 05:41:00,1.69161,1.69129,1.69166,1.69115,1.69202,1.69169,1.69207,1.69156,263
2017-09-21 05:41:00,2017-09-21 05:42:00,1.69129,1.69182,1.69191,1.6913,1.69169,1.69226,1.69229,1.69171,237
2017-09-21 05:42:00,2017-09-21 05:43:00,1.69182,1.69151,1.69183,1.69131,1.69226,1.69191,1.69227,1.69169,222
2017-09-21 05:43:00,2017-09-21 05:44:00,1.69151,1.69159,1.69171,1.6915,1.69191,1.69199,1.6921,1.6919,139
2017-09-21 05:44:00,2017-09-21 05:45:00,1.69159,1.69228,1.69237,1.69139,1.69199,1.69268,1.69274,1.69179,223
2017-09-21 05:45:00,2017-09-21 05:46:00,1.69228,1.69233,1.69249,1.69228,1.69268,1.69274,1.69287,1.69268,188
2017-09-21 05:46:00,2017-09-21 05:47:00,1.69233,1.69143,1.69262,1.69142,1.69274,1.69192,1.693,1.69187,491
2017-09-21 05:47:00,2017-09-21 05:48:00,1.69143,1.6908,1.6916,1.69042,1.69192,1.69125,1.69204,1.69083,441
2017-09-21 05:48:00,2017-09-21 05:49:00,1.6908,1.69133,1.69162,1.69082,1.69125,1.69177,1.69204,1.69127,267
2017-09-21 05:49:00,2017-09-21 05:50:00,1.69133,1.69214,1.69221,1.69133,1.69177,1.69253,1.69261,1.69176,195
2017-09-21 05:50:00,2017-09-21 05:51:00,1.69214,1.69249,1.69261,1.69206,1.69253,1.69291,1.69301,1.69244,289
2017-09-21 05:51:00,2017-09-21 05:52:00,1.69249,1.69366,1.6937,1.69244,1.69291,1.69411,1.69415,1.69287,435
2017-09-21 05:52:00,2017-09-21 05:53:00,1.69366,1.69354,1.69373,1.69295,1.69411,1.69399,1.69422,1.69335,207
2017-09-21 05:53:00,2017-09-21 05:54:00,1.69354,1.69328,1.69359,1.69312,1.69399,1.69373,1.694,1.69353,112
2017-09-21 05:54:00,2017-09-21 05:55:00,1.69328,1.69297,1.69341,1.69297,1.69373,1.69341,1.69381,1.69341,68
2017-09-21 05:55:00,2017-09-21 05:56:00,1.69297,1.69298,1.69309,1.69296,1.69341,1.69342,1.69353,1.6934,50
2017-09-21 05:56:00,2017-09-21 05:57:00,1.69298,1.69278,1.69311,1.69253,1.69342,1.69313,1.69354,1.69297,130
2017-09-21 05:57:00,2017-09-21 05:58:00,1.69278,1.69263,1.69287,1.6926,1.69313,1.69302,1.69329,1.69298,108
2017-09-21 05:58:00,2017-09-21 05:59:00,1.69263,1.69297,1.69299,1.69246,1.69302,1.69338,1.69338,1.6929,101
2017-09-21 05:59:00,2017-09-21 06:00:00,1.69297,1.69342,1.69382,1.69285,1.69338,1.69385,1.69425,1.69327,343
2017-09-21 06:00:00,2017-09-21 06:01:00,1.69342,1.69404,1.69409,1.69333,1.69385,1.69446,1.69452,1.69374,291
2017-09-21 06:01:00,2017-09-21 06:02:00,1.69404,1.69366,1.69403,1.69345,1.69446,1.69407,1.69445,1.69385,267
2017-09-21 06:02:00,2017-09-21 06:03:00,1.69366,1.69343,1.69376,1.69343,1.69407,1.69383,1.69417,1.69383,162
2017-09-21 06:03:00,2017-09-21 06:04:00,1.69343,1.69295,1.69355,1.69279,1.69383,1.69335,1.69396,1.69323,265
2017-09-21 06:04:00,2017-09-21 06:05:00,1.69295,1.69265,1.69311,1.69259,1.69335,1.69307,1.69351,1.69302,291
2017-09-21 06:05:00,2017-09-21 06:06:00,1.69265,1.69272,1.69302,1.69261,1.69307,1.69316,1.69343,1.69304,201
2017-09-21 06:06:00,2017-09-21 06:07:00,1.69272,1.69249,1.69294,1.69242,1.69316,1.69293,1.69335,1.69285,306
2017-09-21 06:07:00,2017-09-21 06:08:00,1.69249,1.69245,1.69289,1.69242,1.69293,1.69289,1.69328,1.69287,220
2017-09-21 06:08:00,2017-09-21 06:09:00,1.69245,1.69291,1.69292,1.69245,1.69289,1.69336,1.69336,1.69286,121
2017-09-21 06:09:00,2017-09-21 06:10:00,1.69291,1.69308,1.69329,1.69295,1.69336,1.69343,1.6937,1.69336,363
2017-09-21 06:10:00,2017-09-21 06:11:00,1.69308,1.69399,1.69401,1.69307,1.69343,1.69441,1.69444,1.69343,309
2017-09-21 06:11:00,2017-09-21 06:12:00,1.69399,1.69447,1.69468,1.69375,1.69441,1.69489,1.69512,1.69418,342
2017-09-21 06:12:00,2017-09-21 06:13:00,1.69447,1.69451,1.69465,1.69428,1.69489,1.69491,1.69509,1.69469,239
2017-09-21 06:13:00,2017-09-21 06:14:00,1.69451,1.69522,1.69536,1.69438,1.69491,1.69567,1.69576,1.6948,320
2017-09-21 06:14:00,2017-09-21 06:15:00,1.69522,1.69556,1.69566,1.69509,1.69567,1.69598,1.69605,1.6955,286
2017-09-21 06:15:00,2017-09-21 06:16:00,1.69556,1.69507,1.69565,1.695,1.69598,1.69545,1.69606,1.69539,177
2017-09-21 06:16:00,2017-09-21 06:17:00,1.69507,1.69434,1.69546,1.69431,1.69545,1.69484,1.69586,1.69477,242
2017-09-21 06:17:00,2017-09-21 06:18:00,1.69434,1.69437,1.69472,1.69427,1.69484,1.69479,1.69511,1.69468,208
2017-09-21 06:18:00,2017-09-21 06:19:00,1.69437,1.69459,1.69461,1.69424,1.69479,1.695,1.69502,1.69463,176
2017-09-21 06:19:00,2017-09-21 06:20:00,1.69459,1.69483,1.69483,1.69448,1.695,1.69523,1.69528,1.69486,165
2017-09-21 06:20:00,2017-09-21 06:21:00,1.69483,1.69476,1.6949,1.69469,1.69523,1.69518,1.69533,1.69506,114
2017-09-21 06:21:00,2017-09-21 06:22:00,1.69476,1.69495,1.69503,1.69462,1.69518,1.69535,1.69549,1.69504,215
2017-09-21 06:22:00,2017-09-21 06:23:00,1.69495,1.69497,1.69517,1.69482,1.69535,1.69531,1.69555,1.69521,192
2017-09-21 06:23:00,2017-09-21 06:24:00,1.69497,1.6956,1.69564,1.69492,1.69531,1.69603,1.69603,1.69531,237
2017-09-21 06:24:00,2017-09-21 06:25:00,1.6956,1.6958,1.69581,1.69552,1.69603,1.69621,1.69624,1.69594,185
2017-09-21 06:25:00,2017-09-21 06:26:00,1.6958,1.69533,1.6958,1.69525,1.69621,1.69575,1.69623,1.69561,126
2017-09-21 06:26:00,2017-09-21 06:27:00,1.69533,1.69534,1.69539,1.69521,1.69575,1.69574,1.69583,1.69563,99
2017-09-21 06:27:00,2017-09-21 06:28:00,1.69534,1.69543,1.69556,1.69533,1.69574,1.69586,1.69601,1.69571,141
2017-09-21 06:28:00,2017-09-21 06:29:00,1.69543,1.69514,1.69544,1.69514,1.69586,1.69554,1.69587,1.69552,151
2017-09-21 06:29:00,2017-09-21 06:30:00,1.69514,1.6953,1.69552,1.69507,1.69554,1.69567,1.69585,1.69546,316
2017-09-21 06:30:00,2017-09-21 06:31:00,1.6953,1.69565,1.69595,1.69521,1.69567,1.69606,1.69631,1.6956,475
2017-09-21 06:31:00,2017-09-21 06:32:00,1.69565,1.69558,1.69584,1.69546,1.69606,1.69596,1.69623,1.69585,235
2017-09-21 06:32:00,2017-09-21 06:33:00,1.69558,1.69595,1.69599,1.69558,1.69596,1.69632,1.69636,1.69596,138
2017-09-21 06:33:00,2017-09-21 06:34:00,1.69595,1.69531,1.69595,1.69531,1.69632,1.69574,1.6963,1.69571,151
2017-09-21 06:34:00,2017-09-21 06:35:00,1.69531,1.69592,1.69592,1.69527,1.69574,1.69631,1.69631,1.69568,274
2017-09-21 06:35:00,2017-09-21 06:36:00,1.69592,1.69615,1.69645,1.69583,1.69631,1.69657,1.69685,1.69625,507
2017-09-21 06:36:00,2017-09-21 06:37:00,1.69615,1.69621,1.6963,1.69589,1.69657,1.69664,1.6967,1.69625,300
2017-09-21 06:37:00,2017-09-21 06:38:00,1.69621,1.69548,1.69638,1.69547,1.69664,1.69586,1.69686,1.69582,558
2017-09-21 06:38:00,2017-09-21 06:39:00,1.69548,1.69506,1.69548,1.69499,1.69586,1.69545,1.69586,1.69532,277
2017-09-21 06:39:00,2017-09-21 06:40:00,1.69506,1.69559,1.69565,1.69496,1.69545,1.69596,1.69604,1.69537,259
2017-09-21 06:40:00,2017-09-21 06:41:00,1.69559,1.69633,1.69636,1.69555,1.69596,1.69677,1.69681,1.69595,301
2017-09-21 06:41:00,2017-09-21 06:42:00,1.69633,1.69718,1.69726,1.69629,1.69677,1.69762,1.69768,1.69675,417
2017-09-21 06:42:00,2017-09-21 06:43:00,1.69718,1.69688,1.69722,1.69687,1.69762,1.69729,1.69767,1.69725,275
2017-09-21 06:43:00,2017-09-21 06:44:00,1.69688,1.69688,1.69724,1.6967,1.69729,1.69726,1.69767,1.6971,221
2017-09-21 06:44:00,2017-09-21 06:45:00,1.69688,1.69687,1.69706,1.6967,1.69726,1.69724,1.69747,1.69706,185
2017-09-21 06:45:00,2017-09-21 06:46:00,1.69687,1.69662,1.69687,1.69641,1.69724,1.69703,1.69725,1.69682,324
2017-09-21 06:46:00,2017-09-21 06:47:00,1.69662,1.69651,1.69663,1.69635,1.69703,1.69691,1.69703,1.69673,206
2017-09-21 06:47:00,2017-09-21 06:48:00,1.69651,1.69704,1.69706,1.69631,1.69691,1.69744,1.69746,1.69671,260
2017-09-21 06:48:00,2017-09-21 06:49:00,1.69704,1.69703,1.69731,1.69693,1.69744,1.69744,1.69767,1.69733,271
