open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 03:23:00,2015-10-12 03:24:00,2.08791,2.08829,2.08842,2.08794,2.08833,2.08864,2.08876,2.08831,158
2015-10-12 03:24:00,2015-10-12 03:25:00,2.08829,2.08785,2.08829,2.08777,2.08864,2.08828,2.08863,2.08813,160
2015-10-12 03:25:00,2015-10-12 03:26:00,2.08785,2.08798,2.08825,2.08784,2.08828,2.08833,2.0886,2.08819,134
2015-10-12 03:26:00,2015-10-12 03:27:00,2.08798,2.08751,2.08814,2.08744,2.08833,2.0879,2.08855,2.08779,167
2015-10-12 03:27:00,2015-10-12 03:28:00,2.08751,2.0877,2.08784,2.08729,2.0879,2.08806,2.0882,2.08765,142
2015-10-12 03:28:00,2015-10-12 03:29:00,2.0877,2.08794,2.08795,2.08692,2.08806,2.08841,2.08841,2.08739,288
2015-10-12 03:29:00,2015-10-12 03:30:00,2.08794,2.08747,2.08809,2.08747,2.08841,2.08793,2.08858,2.08793,155
2015-10-12 03:30:00,2015-10-12 03:31:00,2.08747,2.08774,2.08783,2.08744,2.08793,2.08815,2.08828,2.0879,210
2015-10-12 03:31:00,2015-10-12 03:32:00,2.08774,2.08826,2.08827,2.08774,2.08815,2.08872,2.08872,2.08817,61
2015-10-12 03:32:00,2015-10-12 03:33:00,2.08826,2.08851,2.08851,2.08826,2.08872,2.08893,2.089,2.08874,39
2015-10-12 03:33:00,2015-10-12 03:34:00,2.08851,2.08821,2.08845,2.0881,2.08893,2.08872,2.08893,2.08854,75
2015-10-12 03:34:00,2015-10-12 03:35:00,2.08821,2.08819,2.08821,2.088,2.08872,2.0887,2.08871,2.08845,39
2015-10-12 03:35:00,2015-10-12 03:36:00,2.08819,2.08824,2.08824,2.08801,2.0887,2.08873,2.08873,2.08848,40
2015-10-12 03:36:00,2015-10-12 03:37:00,2.08824,2.0882,2.08825,2.08812,2.08873,2.08867,2.08873,2.08859,28
2015-10-12 03:37:00,2015-10-12 03:38:00,2.0882,2.08802,2.08838,2.08802,2.08867,2.08853,2.08889,2.08853,47
2015-10-12 03:38:00,2015-10-12 03:39:00,2.08802,2.0881,2.08812,2.0879,2.08853,2.08861,2.08863,2.08841,34
2015-10-12 03:39:00,2015-10-12 03:40:00,2.0881,2.0882,2.08828,2.08815,2.08861,2.08867,2.08879,2.08861,30
2015-10-12 03:40:00,2015-10-12 03:41:00,2.0882,2.08773,2.0882,2.08762,2.08867,2.08821,2.08866,2.08807,102
2015-10-12 03:41:00,2015-10-12 03:42:00,2.08773,2.08744,2.08773,2.08744,2.08821,2.08793,2.08821,2.08793,78
2015-10-12 03:42:00,2015-10-12 03:43:00,2.08744,2.08736,2.08746,2.08727,2.08793,2.08787,2.08797,2.08778,36
2015-10-12 03:43:00,2015-10-12 03:44:00,2.08736,2.08736,2.08736,2.08735,2.08787,2.08783,2.08785,2.0878,5
2015-10-12 03:44:00,2015-10-12 03:45:00,2.08736,2.08764,2.08764,2.08736,2.08783,2.08814,2.08814,2.08787,21
2015-10-12 03:45:00,2015-10-12 03:46:00,2.08764,2.08735,2.08764,2.08724,2.08814,2.08786,2.08815,2.08775,42
2015-10-12 03:46:00,2015-10-12 03:47:00,2.08735,2.08779,2.08785,2.08737,2.08786,2.0883,2.08835,2.08786,56
2015-10-12 03:47:00,2015-10-12 03:48:00,2.08779,2.08807,2.08807,2.08764,2.0883,2.08854,2.08854,2.08815,59
2015-10-12 03:48:00,2015-10-12 03:49:00,2.08807,2.08834,2.08835,2.08799,2.08854,2.08882,2.08882,2.08846,72
2015-10-12 03:49:00,2015-10-12 03:50:00,2.08834,2.08839,2.08852,2.08812,2.08882,2.08888,2.08897,2.08861,71
2015-10-12 03:50:00,2015-10-12 03:51:00,2.08839,2.08842,2.0885,2.08834,2.08888,2.08891,2.08895,2.08885,25
2015-10-12 03:51:00,2015-10-12 03:52:00,2.08842,2.08848,2.08848,2.08838,2.08891,2.08899,2.08899,2.08889,13
2015-10-12 03:52:00,2015-10-12 03:53:00,2.08848,2.08841,2.08856,2.08841,2.08899,2.08892,2.08906,2.08892,15
2015-10-12 03:53:00,2015-10-12 03:54:00,2.08841,2.08835,2.08841,2.08821,2.08892,2.08886,2.0889,2.08872,32
2015-10-12 03:54:00,2015-10-12 03:55:00,2.08835,2.08841,2.08843,2.08831,2.08886,2.08892,2.08892,2.08882,21
2015-10-12 03:55:00,2015-10-12 03:56:00,2.08841,2.0884,2.08842,2.08837,2.08892,2.08891,2.08893,2.08885,42
2015-10-12 03:56:00,2015-10-12 03:57:00,2.0884,2.08899,2.08912,2.08839,2.08891,2.0895,2.08963,2.0889,88
2015-10-12 03:57:00,2015-10-12 03:58:00,2.08899,2.08935,2.08958,2.08899,2.0895,2.08986,2.09009,2.0895,173
2015-10-12 03:58:00,2015-10-12 03:59:00,2.08935,2.08945,2.08946,2.08935,2.08986,2.08995,2.08997,2.08983,16
2015-10-12 03:59:00,2015-10-12 04:00:00,2.08945,2.08947,2.08953,2.0894,2.08995,2.08998,2.09004,2.08991,19
2015-10-12 04:00:00,2015-10-12 04:01:00,2.08947,2.0896,2.08963,2.08947,2.08998,2.09011,2.09014,2.08996,16
2015-10-12 04:01:00,2015-10-12 04:02:00,2.0896,2.08945,2.0896,2.08945,2.09011,2.08996,2.0901,2.08996,22
2015-10-12 04:02:00,2015-10-12 04:03:00,2.08945,2.0897,2.08975,2.0895,2.08996,2.0902,2.09026,2.08996,35
2015-10-12 04:03:00,2015-10-12 04:04:00,2.0897,2.08963,2.08997,2.08946,2.0902,2.09014,2.09046,2.08997,68
2015-10-12 04:04:00,2015-10-12 04:05:00,2.08963,2.08986,2.08995,2.08968,2.09014,2.09035,2.09042,2.09014,35
2015-10-12 04:05:00,2015-10-12 04:06:00,2.08986,2.08967,2.08986,2.08962,2.09035,2.09014,2.09031,2.09011,28
2015-10-12 04:06:00,2015-10-12 04:07:00,2.08967,2.08963,2.08969,2.08963,2.09014,2.09011,2.09019,2.09011,13
2015-10-12 04:07:00,2015-10-12 04:08:00,2.08963,2.08972,2.08972,2.08963,2.09011,2.09022,2.09022,2.09014,11
2015-10-12 04:08:00,2015-10-12 04:09:00,2.08972,2.08995,2.08997,2.08972,2.09022,2.09044,2.09047,2.09019,43
2015-10-12 04:09:00,2015-10-12 04:10:00,2.08995,2.08977,2.08995,2.08977,2.09044,2.09028,2.09044,2.09024,34
2015-10-12 04:10:00,2015-10-12 04:11:00,2.08977,2.09019,2.09024,2.08979,2.09028,2.09066,2.0907,2.09024,98
2015-10-12 04:11:00,2015-10-12 04:12:00,2.09019,2.09041,2.09053,2.09018,2.09066,2.0909,2.09102,2.09062,70
2015-10-12 04:12:00,2015-10-12 04:13:00,2.09041,2.09013,2.09069,2.09013,2.0909,2.09059,2.09115,2.09056,163
2015-10-12 04:13:00,2015-10-12 04:14:00,2.09013,2.09008,2.09014,2.0898,2.09059,2.09056,2.0906,2.09026,70
2015-10-12 04:14:00,2015-10-12 04:15:00,2.09008,2.09001,2.09009,2.08994,2.09056,2.09048,2.09058,2.09042,37
2015-10-12 04:15:00,2015-10-12 04:16:00,2.09001,2.08987,2.09002,2.08983,2.09048,2.09036,2.0905,2.09028,85
2015-10-12 04:16:00,2015-10-12 04:17:00,2.08987,2.0898,2.08988,2.0898,2.09036,2.09028,2.09036,2.09027,34
2015-10-12 04:17:00,2015-10-12 04:18:00,2.0898,2.09009,2.09009,2.08975,2.09028,2.09056,2.09056,2.09025,58
2015-10-12 04:18:00,2015-10-12 04:19:00,2.09009,2.0901,2.0901,2.09001,2.09056,2.09056,2.09057,2.09045,29
2015-10-12 04:19:00,2015-10-12 04:20:00,2.0901,2.09006,2.09009,2.09006,2.09056,2.09053,2.09056,2.09051,5
2015-10-12 04:20:00,2015-10-12 04:21:00,2.09006,2.08983,2.09007,2.08983,2.09053,2.09031,2.09053,2.09023,55
2015-10-12 04:21:00,2015-10-12 04:22:00,2.08983,2.09007,2.09008,2.08985,2.09031,2.09051,2.09055,2.09031,23
2015-10-12 04:22:00,2015-10-12 04:23:00,2.09007,2.0898,2.09007,2.0898,2.09051,2.09028,2.09049,2.09025,43
2015-10-12 04:23:00,2015-10-12 04:24:00,2.0898,2.08982,2.08982,2.0898,2.09028,2.09033,2.09033,2.09025,5
2015-10-12 04:24:00,2015-10-12 04:25:00,2.08982,2.08985,2.08985,2.08982,2.09033,2.09032,2.09032,2.09031,4
2015-10-12 04:25:00,2015-10-12 04:26:00,2.08985,2.09011,2.09018,2.08984,2.09032,2.09047,2.09053,2.09023,72
2015-10-12 04:26:00,2015-10-12 04:27:00,2.09011,2.08979,2.09011,2.08977,2.09047,2.09015,2.09047,2.09013,80
2015-10-12 04:27:00,2015-10-12 04:28:00,2.08979,2.08973,2.08979,2.08973,2.09015,2.09009,2.09013,2.09009,19
2015-10-12 04:28:00,2015-10-12 04:29:00,2.08973,2.08961,2.08979,2.0896,2.09009,2.09007,2.09014,2.09003,45
2015-10-12 04:29:00,2015-10-12 04:30:00,2.08961,2.08925,2.0896,2.08925,2.09007,2.08961,2.09007,2.08961,86
2015-10-12 04:30:00,2015-10-12 04:31:00,2.08925,2.08947,2.08954,2.08928,2.08961,2.08983,2.0899,2.08961,48
2015-10-12 04:31:00,2015-10-12 04:32:00,2.08947,2.09015,2.09015,2.08948,2.08983,2.09049,2.09049,2.08983,125
2015-10-12 04:32:00,2015-10-12 04:33:00,2.09015,2.08991,2.09015,2.08986,2.09049,2.09026,2.09058,2.09022,133
2015-10-12 04:33:00,2015-10-12 04:34:00,2.08991,2.09054,2.09062,2.08974,2.09026,2.09089,2.09097,2.0901,190
2015-10-12 04:34:00,2015-10-12 04:35:00,2.09054,2.08995,2.09054,2.08984,2.09089,2.0903,2.09088,2.09021,135
2015-10-12 04:35:00,2015-10-12 04:36:00,2.08995,2.09043,2.09047,2.08985,2.0903,2.09079,2.09083,2.09022,101
2015-10-12 04:36:00,2015-10-12 04:37:00,2.09043,2.09066,2.09067,2.09028,2.09079,2.09102,2.09103,2.09065,103
2015-10-12 04:37:00,2015-10-12 04:38:00,2.09066,2.09032,2.09066,2.09032,2.09102,2.09067,2.09101,2.09067,107
2015-10-12 04:38:00,2015-10-12 04:39:00,2.09032,2.09034,2.09035,2.09032,2.09067,2.0907,2.09071,2.09064,17
2015-10-12 04:39:00,2015-10-12 04:40:00,2.09034,2.09063,2.09063,2.09026,2.0907,2.09098,2.09098,2.0906,132
2015-10-12 04:40:00,2015-10-12 04:41:00,2.09063,2.09065,2.09071,2.09063,2.09098,2.09099,2.09105,2.09097,30
2015-10-12 04:41:00,2015-10-12 04:42:00,2.09065,2.09115,2.09125,2.09059,2.09099,2.09149,2.09159,2.09094,138
2015-10-12 04:42:00,2015-10-12 04:43:00,2.09115,2.09141,2.09155,2.09114,2.09149,2.09176,2.0919,2.09149,263
2015-10-12 04:43:00,2015-10-12 04:44:00,2.09141,2.09136,2.09145,2.09133,2.09176,2.09173,2.09184,2.09169,50
2015-10-12 04:44:00,2015-10-12 04:45:00,2.09136,2.09136,2.09137,2.09106,2.09173,2.09172,2.09174,2.09138,90
2015-10-12 04:45:00,2015-10-12 04:46:00,2.09136,2.09128,2.0914,2.09118,2.09172,2.09163,2.09175,2.09159,104
2015-10-12 04:46:00,2015-10-12 04:47:00,2.09128,2.09145,2.09176,2.0913,2.09163,2.0918,2.09212,2.09163,132
2015-10-12 04:47:00,2015-10-12 04:48:00,2.09145,2.09116,2.09174,2.09116,2.0918,2.09151,2.09209,2.09151,197
2015-10-12 04:48:00,2015-10-12 04:49:00,2.09116,2.09099,2.09124,2.09085,2.09151,2.09134,2.0916,2.09119,199
2015-10-12 04:49:00,2015-10-12 04:50:00,2.09099,2.09112,2.09156,2.09096,2.09134,2.09147,2.09189,2.09131,181
2015-10-12 04:50:00,2015-10-12 04:51:00,2.09112,2.09111,2.09119,2.09105,2.09147,2.09146,2.09155,2.09136,69
2015-10-12 04:51:00,2015-10-12 04:52:00,2.09111,2.09115,2.09117,2.09112,2.09146,2.09151,2.09152,2.09146,29
2015-10-12 04:52:00,2015-10-12 04:53:00,2.09115,2.09102,2.09118,2.09093,2.09151,2.09139,2.09153,2.09128,123
2015-10-12 04:53:00,2015-10-12 04:54:00,2.09102,2.091,2.09131,2.09097,2.09139,2.09131,2.0917,2.09127,89
2015-10-12 04:54:00,2015-10-12 04:55:00,2.091,2.09098,2.091,2.09093,2.09131,2.09133,2.09133,2.09128,12
2015-10-12 04:55:00,2015-10-12 04:56:00,2.09098,2.09067,2.09099,2.09035,2.09133,2.09102,2.09134,2.09074,125
2015-10-12 04:56:00,2015-10-12 04:57:00,2.09067,2.09092,2.09097,2.09069,2.09102,2.09128,2.09134,2.09102,65
2015-10-12 04:57:00,2015-10-12 04:58:00,2.09092,2.09115,2.09115,2.09086,2.09128,2.09151,2.09151,2.09122,64
2015-10-12 04:58:00,2015-10-12 04:59:00,2.09115,2.09071,2.09115,2.09071,2.09151,2.09106,2.0915,2.09106,65
2015-10-12 04:59:00,2015-10-12 05:00:00,2.09071,2.09123,2.09138,2.09064,2.09106,2.09158,2.09175,2.09092,166
2015-10-12 05:00:00,2015-10-12 05:01:00,2.09123,2.09128,2.09128,2.09107,2.09158,2.09164,2.09164,2.09149,29
2015-10-12 05:01:00,2015-10-12 05:02:00,2.09128,2.09146,2.0915,2.09125,2.09164,2.09182,2.09184,2.09155,100
2015-10-12 05:02:00,2015-10-12 05:03:00,2.09146,2.0915,2.09164,2.09145,2.09182,2.09186,2.09199,2.09177,72
2015-10-12 05:03:00,2015-10-12 05:04:00,2.0915,2.09102,2.0915,2.09073,2.09186,2.09136,2.09184,2.09107,106
2015-10-12 05:04:00,2015-10-12 05:05:00,2.09102,2.09126,2.09145,2.09077,2.09136,2.0916,2.0918,2.09111,213
2015-10-12 05:05:00,2015-10-12 05:06:00,2.09126,2.09127,2.09131,2.09109,2.0916,2.09163,2.09166,2.09143,115
2015-10-12 05:06:00,2015-10-12 05:07:00,2.09127,2.09144,2.09157,2.09125,2.09163,2.09182,2.09202,2.09158,78
2015-10-12 05:07:00,2015-10-12 05:08:00,2.09144,2.09172,2.09199,2.09144,2.09182,2.09221,2.09241,2.09184,125
2015-10-12 05:08:00,2015-10-12 05:09:00,2.09172,2.09177,2.09211,2.09131,2.09221,2.09223,2.09252,2.0917,143
2015-10-12 05:09:00,2015-10-12 05:10:00,2.09177,2.09142,2.09185,2.09115,2.09223,2.09184,2.09226,2.09157,113
2015-10-12 05:10:00,2015-10-12 05:11:00,2.09142,2.09113,2.09143,2.09098,2.09184,2.09163,2.09186,2.09147,75
2015-10-12 05:11:00,2015-10-12 05:12:00,2.09113,2.09117,2.0912,2.09091,2.09163,2.09159,2.09169,2.09136,113
2015-10-12 05:12:00,2015-10-12 05:13:00,2.09117,2.09084,2.09118,2.09076,2.09159,2.0913,2.09166,2.09119,75
2015-10-12 05:13:00,2015-10-12 05:14:00,2.09084,2.09088,2.09111,2.09066,2.0913,2.09135,2.09154,2.09109,161
2015-10-12 05:14:00,2015-10-12 05:15:00,2.09088,2.09039,2.09091,2.09039,2.09135,2.09081,2.09138,2.09081,103
2015-10-12 05:15:00,2015-10-12 05:16:00,2.09039,2.08974,2.09043,2.0897,2.09081,2.09022,2.09092,2.09016,127
2015-10-12 05:16:00,2015-10-12 05:17:00,2.08974,2.08963,2.08986,2.08961,2.09022,2.0901,2.0903,2.09003,141
2015-10-12 05:17:00,2015-10-12 05:18:00,2.08963,2.08978,2.08996,2.08961,2.0901,2.09024,2.09037,2.09004,156
2015-10-12 05:18:00,2015-10-12 05:19:00,2.08978,2.08971,2.08993,2.08954,2.09024,2.09012,2.09036,2.08993,103
2015-10-12 05:19:00,2015-10-12 05:20:00,2.08971,2.09,2.09005,2.0897,2.09012,2.09045,2.0905,2.09014,89
2015-10-12 05:20:00,2015-10-12 05:21:00,2.09,2.09006,2.09035,2.08998,2.09045,2.09053,2.09081,2.09043,84
2015-10-12 05:21:00,2015-10-12 05:22:00,2.09006,2.0906,2.09068,2.09004,2.09053,2.09106,2.09116,2.09046,138
2015-10-12 05:22:00,2015-10-12 05:23:00,2.0906,2.09073,2.09083,2.09038,2.09106,2.09118,2.09127,2.09078,117
2015-10-12 05:23:00,2015-10-12 05:24:00,2.09073,2.09056,2.09106,2.09035,2.09118,2.09098,2.09146,2.09079,165
2015-10-12 05:24:00,2015-10-12 05:25:00,2.09056,2.09032,2.09051,2.09032,2.09098,2.09075,2.09098,2.09075,37
2015-10-12 05:25:00,2015-10-12 05:26:00,2.09032,2.09025,2.0904,2.09024,2.09075,2.09065,2.09085,2.09062,52
2015-10-12 05:26:00,2015-10-12 05:27:00,2.09025,2.09004,2.09025,2.08999,2.09065,2.0905,2.09063,2.09038,61
2015-10-12 05:27:00,2015-10-12 05:28:00,2.09004,2.09006,2.09006,2.09002,2.0905,2.0905,2.09052,2.09044,32
2015-10-12 05:28:00,2015-10-12 05:29:00,2.09006,2.09008,2.09008,2.09,2.0905,2.09044,2.09052,2.09039,24
2015-10-12 05:29:00,2015-10-12 05:30:00,2.09008,2.09065,2.09072,2.08982,2.09044,2.09106,2.09118,2.09026,241
2015-10-12 05:30:00,2015-10-12 05:31:00,2.09065,2.09113,2.09117,2.09045,2.09106,2.09154,2.09155,2.09083,199
2015-10-12 05:31:00,2015-10-12 05:32:00,2.09113,2.0915,2.09152,2.09113,2.09154,2.09197,2.09198,2.09156,166
2015-10-12 05:32:00,2015-10-12 05:33:00,2.0915,2.09192,2.09201,2.09148,2.09197,2.09244,2.09248,2.09195,138
2015-10-12 05:33:00,2015-10-12 05:34:00,2.09192,2.09194,2.09211,2.09189,2.09244,2.09241,2.09258,2.0923,81
2015-10-12 05:34:00,2015-10-12 05:35:00,2.09194,2.09218,2.09247,2.0917,2.09241,2.09265,2.09294,2.09216,218
2015-10-12 05:35:00,2015-10-12 05:36:00,2.09218,2.09259,2.09264,2.09204,2.09265,2.09304,2.09309,2.09253,124
2015-10-12 05:36:00,2015-10-12 05:37:00,2.09259,2.09198,2.09259,2.09192,2.09304,2.09242,2.09304,2.09234,101
2015-10-12 05:37:00,2015-10-12 05:38:00,2.09198,2.09196,2.09198,2.09192,2.09242,2.09241,2.09245,2.09236,26
2015-10-12 05:38:00,2015-10-12 05:39:00,2.09196,2.09178,2.09213,2.09175,2.09241,2.09225,2.09258,2.0922,51
2015-10-12 05:39:00,2015-10-12 05:40:00,2.09178,2.0918,2.09183,2.09176,2.09225,2.09224,2.09227,2.09217,35
2015-10-12 05:40:00,2015-10-12 05:41:00,2.0918,2.09193,2.09205,2.0918,2.09224,2.09236,2.09249,2.09224,103
2015-10-12 05:41:00,2015-10-12 05:42:00,2.09193,2.09224,2.09249,2.09183,2.09236,2.09267,2.09288,2.09227,159
2015-10-12 05:42:00,2015-10-12 05:43:00,2.09224,2.09209,2.09282,2.09195,2.09267,2.09247,2.09326,2.09231,135
2015-10-12 05:43:00,2015-10-12 05:44:00,2.09209,2.09252,2.09276,2.09209,2.09247,2.09289,2.09317,2.09249,180
2015-10-12 05:44:00,2015-10-12 05:45:00,2.09252,2.0924,2.09254,2.09218,2.09289,2.09282,2.09293,2.0926,153
2015-10-12 05:45:00,2015-10-12 05:46:00,2.0924,2.09153,2.09237,2.09138,2.09282,2.09197,2.09284,2.09181,169
2015-10-12 05:46:00,2015-10-12 05:47:00,2.09153,2.09171,2.09176,2.09117,2.09197,2.09216,2.09216,2.09165,143
2015-10-12 05:47:00,2015-10-12 05:48:00,2.09171,2.09126,2.09169,2.09121,2.09216,2.09166,2.09216,2.09166,73
2015-10-12 05:48:00,2015-10-12 05:49:00,2.09126,2.09118,2.09147,2.09118,2.09166,2.09164,2.09191,2.09164,152
2015-10-12 05:49:00,2015-10-12 05:50:00,2.09118,2.09108,2.09132,2.09099,2.09164,2.09154,2.09178,2.09145,95
2015-10-12 05:50:00,2015-10-12 05:51:00,2.09108,2.09078,2.09115,2.09065,2.09154,2.09121,2.09154,2.0911,201
2015-10-12 05:51:00,2015-10-12 05:52:00,2.09078,2.09075,2.09082,2.0907,2.09121,2.09121,2.09132,2.09115,34
2015-10-12 05:52:00,2015-10-12 05:53:00,2.09075,2.09068,2.09075,2.09066,2.09121,2.09118,2.09123,2.09112,41
2015-10-12 05:53:00,2015-10-12 05:54:00,2.09068,2.09046,2.09088,2.09046,2.09118,2.09096,2.09136,2.09094,84
2015-10-12 05:54:00,2015-10-12 05:55:00,2.09046,2.09062,2.09068,2.09051,2.09096,2.09112,2.09116,2.09096,25
2015-10-12 05:55:00,2015-10-12 05:56:00,2.09062,2.09062,2.09062,2.09061,2.09112,2.09112,2.09112,2.09111,4
2015-10-12 05:56:00,2015-10-12 05:57:00,2.09062,2.09036,2.09067,2.09036,2.09112,2.09084,2.09117,2.09084,52
2015-10-12 05:57:00,2015-10-12 05:58:00,2.09036,2.08993,2.09034,2.08993,2.09084,2.09043,2.09084,2.09043,105
2015-10-12 05:58:00,2015-10-12 05:59:00,2.08993,2.08962,2.09026,2.08956,2.09043,2.09003,2.09076,2.09003,97
2015-10-12 05:59:00,2015-10-12 06:00:00,2.08962,2.08936,2.08971,2.089,2.09003,2.08985,2.09017,2.08942,174
2015-10-12 06:00:00,2015-10-12 06:01:00,2.08936,2.08934,2.08951,2.08912,2.08985,2.08978,2.08995,2.08957,111
2015-10-12 06:01:00,2015-10-12 06:02:00,2.08934,2.08892,2.08952,2.08892,2.08978,2.08941,2.08992,2.08941,136
2015-10-12 06:02:00,2015-10-12 06:03:00,2.08892,2.08897,2.08899,2.08875,2.08941,2.08942,2.08942,2.08922,63
2015-10-12 06:03:00,2015-10-12 06:04:00,2.08897,2.08897,2.08903,2.08882,2.08942,2.08939,2.08947,2.08927,54
2015-10-12 06:04:00,2015-10-12 06:05:00,2.08897,2.08957,2.08957,2.08892,2.08939,2.09001,2.09004,2.08938,62
2015-10-12 06:05:00,2015-10-12 06:06:00,2.08957,2.08937,2.08974,2.08935,2.09001,2.08986,2.09022,2.08982,76
2015-10-12 06:06:00,2015-10-12 06:07:00,2.08937,2.08969,2.08974,2.08938,2.08986,2.09017,2.09018,2.08986,65
2015-10-12 06:07:00,2015-10-12 06:08:00,2.08969,2.08957,2.08971,2.08957,2.09017,2.09005,2.09018,2.09005,92
2015-10-12 06:08:00,2015-10-12 06:09:00,2.08957,2.0895,2.08962,2.0895,2.09005,2.08995,2.09012,2.08995,20
2015-10-12 06:09:00,2015-10-12 06:10:00,2.0895,2.08918,2.08946,2.08917,2.08995,2.08962,2.08995,2.08962,51
2015-10-12 06:10:00,2015-10-12 06:11:00,2.08918,2.08865,2.0892,2.08863,2.08962,2.08911,2.08964,2.08911,98
2015-10-12 06:11:00,2015-10-12 06:12:00,2.08865,2.08888,2.08891,2.08845,2.08911,2.08931,2.08935,2.08891,153
2015-10-12 06:12:00,2015-10-12 06:13:00,2.08888,2.08891,2.08913,2.08886,2.08931,2.08937,2.0895,2.0893,61
2015-10-12 06:13:00,2015-10-12 06:14:00,2.08891,2.08863,2.08895,2.08863,2.08937,2.08906,2.08939,2.089,63
2015-10-12 06:14:00,2015-10-12 06:15:00,2.08863,2.08824,2.08863,2.08813,2.08906,2.08869,2.08904,2.08857,145
2015-10-12 06:15:00,2015-10-12 06:16:00,2.08824,2.08888,2.08899,2.08819,2.08869,2.08933,2.08944,2.08864,173
2015-10-12 06:16:00,2015-10-12 06:17:00,2.08888,2.08875,2.08892,2.08867,2.08933,2.08919,2.08931,2.08913,70
2015-10-12 06:17:00,2015-10-12 06:18:00,2.08875,2.08932,2.08969,2.08875,2.08919,2.08976,2.09012,2.08918,209
2015-10-12 06:18:00,2015-10-12 06:19:00,2.08932,2.08945,2.08961,2.08931,2.08976,2.08989,2.09003,2.08975,81
2015-10-12 06:19:00,2015-10-12 06:20:00,2.08945,2.08916,2.08949,2.08906,2.08989,2.08952,2.08991,2.08948,140
2015-10-12 06:20:00,2015-10-12 06:21:00,2.08916,2.08953,2.08967,2.08917,2.08952,2.08992,2.09007,2.08952,53
2015-10-12 06:21:00,2015-10-12 06:22:00,2.08953,2.08927,2.08954,2.08919,2.08992,2.08962,2.08992,2.0896,45
2015-10-12 06:22:00,2015-10-12 06:23:00,2.08927,2.08984,2.08991,2.08899,2.08962,2.09025,2.09032,2.08938,126
2015-10-12 06:23:00,2015-10-12 06:24:00,2.08984,2.08983,2.08995,2.08978,2.09025,2.09028,2.0904,2.09022,68
2015-10-12 06:24:00,2015-10-12 06:25:00,2.08983,2.08935,2.0899,2.08927,2.09028,2.08978,2.09033,2.08967,134
2015-10-12 06:25:00,2015-10-12 06:26:00,2.08935,2.08927,2.08961,2.08922,2.08978,2.08969,2.09003,2.08964,105
2015-10-12 06:26:00,2015-10-12 06:27:00,2.08927,2.08875,2.08969,2.08853,2.08969,2.08913,2.09009,2.08891,227
2015-10-12 06:27:00,2015-10-12 06:28:00,2.08875,2.08742,2.08875,2.08729,2.08913,2.08791,2.08912,2.08772,350
2015-10-12 06:28:00,2015-10-12 06:29:00,2.08742,2.08838,2.08846,2.08743,2.08791,2.08884,2.08891,2.08791,152
2015-10-12 06:29:00,2015-10-12 06:30:00,2.08838,2.08848,2.08861,2.08792,2.08884,2.08897,2.08911,2.08828,207
2015-10-12 06:30:00,2015-10-12 06:31:00,2.08848,2.08821,2.08853,2.08818,2.08897,2.08866,2.08897,2.08863,118
2015-10-12 06:31:00,2015-10-12 06:32:00,2.08821,2.08817,2.08851,2.08815,2.08866,2.08859,2.08893,2.08857,133
2015-10-12 06:32:00,2015-10-12 06:33:00,2.08817,2.08826,2.08838,2.08798,2.08859,2.08869,2.0888,2.08841,115
2015-10-12 06:33:00,2015-10-12 06:34:00,2.08826,2.08769,2.08826,2.0873,2.08869,2.08813,2.08867,2.08772,213
2015-10-12 06:34:00,2015-10-12 06:35:00,2.08769,2.08776,2.08791,2.08757,2.08813,2.0882,2.08835,2.08802,120
2015-10-12 06:35:00,2015-10-12 06:36:00,2.08776,2.08773,2.08799,2.08771,2.0882,2.08818,2.08838,2.08816,64
2015-10-12 06:36:00,2015-10-12 06:37:00,2.08773,2.08769,2.08785,2.08751,2.08818,2.0881,2.0883,2.08795,139
2015-10-12 06:37:00,2015-10-12 06:38:00,2.08769,2.08727,2.0878,2.08727,2.0881,2.08781,2.08822,2.08769,261
2015-10-12 06:38:00,2015-10-12 06:39:00,2.08727,2.08716,2.08764,2.08689,2.08781,2.08759,2.08809,2.08734,424
2015-10-12 06:39:00,2015-10-12 06:40:00,2.08716,2.08768,2.08776,2.08707,2.08759,2.08813,2.08823,2.08752,301
2015-10-12 06:40:00,2015-10-12 06:41:00,2.08768,2.08791,2.08843,2.0877,2.08813,2.08832,2.08887,2.08813,171
2015-10-12 06:41:00,2015-10-12 06:42:00,2.08791,2.08824,2.08839,2.08791,2.08832,2.08868,2.08882,2.08835,150
2015-10-12 06:42:00,2015-10-12 06:43:00,2.08824,2.08764,2.08824,2.0875,2.08868,2.08807,2.08867,2.08793,146
2015-10-12 06:43:00,2015-10-12 06:44:00,2.08764,2.08767,2.08825,2.08762,2.08807,2.08805,2.08859,2.08803,121
2015-10-12 06:44:00,2015-10-12 06:45:00,2.08767,2.08756,2.08795,2.08745,2.08805,2.088,2.08838,2.08782,103
2015-10-12 06:45:00,2015-10-12 06:46:00,2.08756,2.08771,2.0878,2.08749,2.088,2.08816,2.08825,2.08795,208
2015-10-12 06:46:00,2015-10-12 06:47:00,2.08771,2.08771,2.08804,2.0875,2.08816,2.08814,2.08849,2.08795,218
2015-10-12 06:47:00,2015-10-12 06:48:00,2.08771,2.0877,2.08781,2.08762,2.08814,2.08815,2.08826,2.08806,96
