open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 05:50:00,2010-01-11 05:51:00,1.72739,1.72759,1.72779,1.72739,1.72819,1.72832,1.72848,1.72819,23
2010-01-11 05:51:00,2010-01-11 05:52:00,1.72759,1.72769,1.72789,1.72749,1.72832,1.72856,1.72871,1.72828,64
2010-01-11 05:52:00,2010-01-11 05:53:00,1.72769,1.72759,1.72789,1.72759,1.72856,1.72851,1.72871,1.72845,33
2010-01-11 05:53:00,2010-01-11 05:54:00,1.72759,1.72749,1.72789,1.7274,1.72851,1.72832,1.72871,1.72827,49
2010-01-11 05:54:00,2010-01-11 05:55:00,1.72749,1.72764,1.72799,1.72749,1.72832,1.72856,1.72876,1.72832,30
2010-01-11 05:55:00,2010-01-11 05:56:00,1.72764,1.72761,1.72819,1.72759,1.72856,1.72849,1.72901,1.72845,51
2010-01-11 05:56:00,2010-01-11 05:57:00,1.72761,1.72759,1.72799,1.72759,1.72849,1.72851,1.7287,1.72841,54
2010-01-11 05:57:00,2010-01-11 05:58:00,1.72759,1.72778,1.72779,1.72759,1.72851,1.7287,1.72871,1.7285,35
2010-01-11 05:58:00,2010-01-11 05:59:00,1.72778,1.72769,1.72819,1.72729,1.7287,1.72816,1.729,1.72811,83
2010-01-11 05:59:00,2010-01-11 06:00:00,1.72769,1.72783,1.72829,1.72759,1.72816,1.72875,1.72911,1.72816,52
2010-01-11 06:00:00,2010-01-11 06:01:00,1.72783,1.7276,1.72783,1.72742,1.72875,1.72849,1.72875,1.72828,23
2010-01-11 06:01:00,2010-01-11 06:02:00,1.7276,1.72699,1.7276,1.72689,1.72849,1.7278,1.72849,1.72772,62
2010-01-11 06:02:00,2010-01-11 06:03:00,1.72699,1.72686,1.72719,1.72669,1.7278,1.72778,1.72797,1.7276,46
2010-01-11 06:03:00,2010-01-11 06:04:00,1.72686,1.72691,1.72722,1.7267,1.72778,1.72769,1.72808,1.72761,26
2010-01-11 06:04:00,2010-01-11 06:05:00,1.72691,1.7269,1.72696,1.72647,1.72769,1.72755,1.72779,1.72717,37
2010-01-11 06:05:00,2010-01-11 06:06:00,1.7269,1.72667,1.72714,1.72659,1.72755,1.72758,1.72797,1.72751,53
2010-01-11 06:06:00,2010-01-11 06:07:00,1.72667,1.72687,1.72695,1.72645,1.72758,1.72771,1.72781,1.72721,48
2010-01-11 06:07:00,2010-01-11 06:08:00,1.72687,1.72694,1.72711,1.72686,1.72771,1.72781,1.72791,1.72771,20
2010-01-11 06:08:00,2010-01-11 06:09:00,1.72694,1.72691,1.72713,1.72676,1.72781,1.72771,1.72801,1.72759,27
2010-01-11 06:09:00,2010-01-11 06:10:00,1.72691,1.72719,1.72728,1.72681,1.72771,1.72811,1.7282,1.72761,30
2010-01-11 06:10:00,2010-01-11 06:11:00,1.72719,1.72695,1.72724,1.72694,1.72811,1.72786,1.72811,1.72786,16
2010-01-11 06:11:00,2010-01-11 06:12:00,1.72695,1.7271,1.7273,1.72695,1.72786,1.72802,1.72811,1.72781,12
2010-01-11 06:12:00,2010-01-11 06:13:00,1.7271,1.72682,1.72724,1.72682,1.72802,1.72771,1.72811,1.72771,16
2010-01-11 06:13:00,2010-01-11 06:14:00,1.72682,1.72724,1.72724,1.7268,1.72771,1.72804,1.72804,1.72769,17
2010-01-11 06:14:00,2010-01-11 06:15:00,1.72724,1.72662,1.72728,1.72662,1.72804,1.72735,1.72811,1.72735,9
2010-01-11 06:15:00,2010-01-11 06:16:00,1.72662,1.72676,1.72678,1.72629,1.72735,1.72749,1.72749,1.72686,103
2010-01-11 06:16:00,2010-01-11 06:17:00,1.72676,1.72724,1.72729,1.72659,1.72749,1.72811,1.7282,1.72749,45
2010-01-11 06:17:00,2010-01-11 06:18:00,1.72724,1.72739,1.72742,1.72709,1.72811,1.72823,1.72834,1.72786,53
2010-01-11 06:18:00,2010-01-11 06:19:00,1.72739,1.72743,1.72749,1.72729,1.72823,1.72808,1.72834,1.72799,18
2010-01-11 06:19:00,2010-01-11 06:20:00,1.72743,1.72719,1.72764,1.72709,1.72808,1.72783,1.72841,1.72783,28
2010-01-11 06:20:00,2010-01-11 06:21:00,1.72719,1.72711,1.72719,1.72681,1.72783,1.72797,1.72797,1.72766,61
2010-01-11 06:21:00,2010-01-11 06:22:00,1.72711,1.72723,1.72723,1.72679,1.72797,1.72787,1.72797,1.72754,21
2010-01-11 06:22:00,2010-01-11 06:23:00,1.72723,1.7271,1.72723,1.72684,1.72787,1.72795,1.72795,1.72776,18
2010-01-11 06:23:00,2010-01-11 06:24:00,1.7271,1.72714,1.72739,1.72699,1.72795,1.72806,1.72821,1.72786,18
2010-01-11 06:24:00,2010-01-11 06:25:00,1.72714,1.72724,1.72762,1.72714,1.72806,1.72815,1.72831,1.72806,78
2010-01-11 06:25:00,2010-01-11 06:26:00,1.72724,1.72699,1.72735,1.72669,1.72815,1.72778,1.72821,1.7276,24
2010-01-11 06:26:00,2010-01-11 06:27:00,1.72699,1.72699,1.72717,1.72689,1.72778,1.72781,1.72801,1.72778,31
2010-01-11 06:27:00,2010-01-11 06:28:00,1.72699,1.72685,1.72721,1.72673,1.72781,1.72761,1.72791,1.7275,153
2010-01-11 06:28:00,2010-01-11 06:29:00,1.72685,1.7271,1.7274,1.72679,1.72761,1.72802,1.72831,1.72756,87
2010-01-11 06:29:00,2010-01-11 06:30:00,1.7271,1.72727,1.72763,1.7271,1.72802,1.72819,1.72842,1.72802,48
2010-01-11 06:30:00,2010-01-11 06:31:00,1.72727,1.72753,1.72753,1.72722,1.72819,1.72831,1.72835,1.72811,43
2010-01-11 06:31:00,2010-01-11 06:32:00,1.72753,1.72764,1.72775,1.72742,1.72831,1.72831,1.7285,1.72818,26
2010-01-11 06:32:00,2010-01-11 06:33:00,1.72764,1.72776,1.72791,1.72754,1.72831,1.72842,1.72856,1.72821,52
2010-01-11 06:33:00,2010-01-11 06:34:00,1.72776,1.7274,1.72791,1.7274,1.72842,1.72814,1.72851,1.72814,32
2010-01-11 06:34:00,2010-01-11 06:35:00,1.7274,1.7272,1.72749,1.7272,1.72814,1.72806,1.7282,1.72806,12
2010-01-11 06:35:00,2010-01-11 06:36:00,1.7272,1.72759,1.72764,1.7272,1.72806,1.72851,1.72856,1.72806,40
2010-01-11 06:36:00,2010-01-11 06:37:00,1.72759,1.72772,1.72772,1.72742,1.72851,1.72836,1.72851,1.72814,80
2010-01-11 06:37:00,2010-01-11 06:38:00,1.72772,1.72742,1.72772,1.72734,1.72836,1.72806,1.72846,1.72806,43
2010-01-11 06:38:00,2010-01-11 06:39:00,1.72742,1.7273,1.72758,1.72724,1.72806,1.72817,1.72827,1.72786,25
2010-01-11 06:39:00,2010-01-11 06:40:00,1.7273,1.7272,1.72796,1.7272,1.72817,1.72801,1.72878,1.72801,89
2010-01-11 06:40:00,2010-01-11 06:41:00,1.7272,1.72683,1.72749,1.72683,1.72801,1.72773,1.72825,1.72764,49
2010-01-11 06:41:00,2010-01-11 06:42:00,1.72683,1.72687,1.72706,1.72683,1.72773,1.72778,1.72787,1.72764,20
2010-01-11 06:42:00,2010-01-11 06:43:00,1.72687,1.72733,1.72733,1.72682,1.72778,1.72807,1.72807,1.72764,39
2010-01-11 06:43:00,2010-01-11 06:44:00,1.72733,1.72719,1.7275,1.72706,1.72807,1.72795,1.72832,1.72795,28
2010-01-11 06:44:00,2010-01-11 06:45:00,1.72719,1.72719,1.72739,1.72706,1.72795,1.72801,1.72821,1.72791,42
2010-01-11 06:45:00,2010-01-11 06:46:00,1.72719,1.72742,1.72756,1.72719,1.72801,1.72831,1.72837,1.72801,37
2010-01-11 06:46:00,2010-01-11 06:47:00,1.72742,1.72829,1.72829,1.72737,1.72831,1.72908,1.72913,1.72821,92
2010-01-11 06:47:00,2010-01-11 06:48:00,1.72829,1.72839,1.72876,1.72829,1.72908,1.72929,1.72957,1.72908,35
2010-01-11 06:48:00,2010-01-11 06:49:00,1.72839,1.72839,1.72949,1.72839,1.72929,1.7293,1.73005,1.7292,100
2010-01-11 06:49:00,2010-01-11 06:50:00,1.72839,1.72859,1.72899,1.72839,1.7293,1.72945,1.72981,1.7293,72
2010-01-11 06:50:00,2010-01-11 06:51:00,1.72859,1.72889,1.7292,1.72859,1.72945,1.72979,1.73002,1.72941,50
2010-01-11 06:51:00,2010-01-11 06:52:00,1.72889,1.72909,1.7293,1.72872,1.72979,1.73,1.73015,1.72961,76
2010-01-11 06:52:00,2010-01-11 06:53:00,1.72909,1.72874,1.72922,1.72874,1.73,1.72966,1.73014,1.72966,73
2010-01-11 06:53:00,2010-01-11 06:54:00,1.72874,1.72876,1.72883,1.72859,1.72966,1.72966,1.7297,1.72949,30
2010-01-11 06:54:00,2010-01-11 06:55:00,1.72876,1.7285,1.72901,1.72842,1.72966,1.72939,1.72985,1.7293,62
2010-01-11 06:55:00,2010-01-11 06:56:00,1.7285,1.72875,1.7288,1.7285,1.72939,1.72956,1.72961,1.72939,30
2010-01-11 06:56:00,2010-01-11 06:57:00,1.72875,1.72811,1.72875,1.72808,1.72956,1.72881,1.72961,1.72881,58
2010-01-11 06:57:00,2010-01-11 06:58:00,1.72811,1.72815,1.72835,1.72778,1.72881,1.72901,1.72911,1.72861,110
2010-01-11 06:58:00,2010-01-11 06:59:00,1.72815,1.72929,1.72945,1.72791,1.72901,1.73021,1.73021,1.72881,78
2010-01-11 06:59:00,2010-01-11 07:00:00,1.72929,1.72929,1.72949,1.72917,1.73021,1.73021,1.7304,1.73009,35
2010-01-11 07:00:00,2010-01-11 07:01:00,1.72929,1.72909,1.72935,1.72879,1.73021,1.72984,1.73021,1.72965,37
2010-01-11 07:01:00,2010-01-11 07:02:00,1.72909,1.72913,1.72922,1.72899,1.72984,1.73001,1.73011,1.72984,29
2010-01-11 07:02:00,2010-01-11 07:03:00,1.72913,1.72899,1.72931,1.72899,1.73001,1.72991,1.73009,1.72981,39
2010-01-11 07:03:00,2010-01-11 07:04:00,1.72899,1.72918,1.72937,1.72899,1.72991,1.72991,1.73021,1.72988,25
2010-01-11 07:04:00,2010-01-11 07:05:00,1.72918,1.72939,1.72949,1.72892,1.72991,1.73015,1.73033,1.72981,67
2010-01-11 07:05:00,2010-01-11 07:06:00,1.72939,1.72932,1.72969,1.72919,1.73015,1.73018,1.73057,1.73001,61
2010-01-11 07:06:00,2010-01-11 07:07:00,1.72932,1.72959,1.72959,1.72909,1.73018,1.73038,1.73038,1.72989,33
2010-01-11 07:07:00,2010-01-11 07:08:00,1.72959,1.72983,1.7303,1.72959,1.73038,1.73056,1.73096,1.73033,52
2010-01-11 07:08:00,2010-01-11 07:09:00,1.72983,1.73009,1.73054,1.72963,1.73056,1.73094,1.73114,1.73051,169
2010-01-11 07:09:00,2010-01-11 07:10:00,1.73009,1.73059,1.73099,1.73009,1.73094,1.73144,1.7318,1.73094,65
2010-01-11 07:10:00,2010-01-11 07:11:00,1.73059,1.73129,1.73141,1.73049,1.73144,1.73196,1.73205,1.73129,136
2010-01-11 07:11:00,2010-01-11 07:12:00,1.73129,1.7308,1.73129,1.7308,1.73196,1.73172,1.73201,1.73166,70
2010-01-11 07:12:00,2010-01-11 07:13:00,1.7308,1.73088,1.73088,1.73051,1.73172,1.73171,1.7318,1.73141,55
2010-01-11 07:13:00,2010-01-11 07:14:00,1.73088,1.73115,1.7313,1.73082,1.73171,1.73181,1.73201,1.73162,83
2010-01-11 07:14:00,2010-01-11 07:15:00,1.73115,1.7312,1.73148,1.73081,1.73181,1.7321,1.73229,1.73167,103
2010-01-11 07:15:00,2010-01-11 07:16:00,1.7312,1.73106,1.73139,1.73081,1.7321,1.73179,1.73218,1.73165,63
2010-01-11 07:16:00,2010-01-11 07:17:00,1.73106,1.73105,1.73121,1.73079,1.73179,1.73181,1.73196,1.73149,55
2010-01-11 07:17:00,2010-01-11 07:18:00,1.73105,1.7313,1.73195,1.73105,1.73181,1.73214,1.73248,1.73181,79
2010-01-11 07:18:00,2010-01-11 07:19:00,1.7313,1.73141,1.73152,1.7313,1.73214,1.73225,1.73233,1.73214,33
2010-01-11 07:19:00,2010-01-11 07:20:00,1.73141,1.7315,1.73169,1.73132,1.73225,1.7323,1.73251,1.73216,70
2010-01-11 07:20:00,2010-01-11 07:21:00,1.7315,1.73202,1.73232,1.7315,1.7323,1.73274,1.73307,1.7323,61
2010-01-11 07:21:00,2010-01-11 07:22:00,1.73202,1.73199,1.73209,1.73179,1.73274,1.73261,1.73284,1.7325,43
2010-01-11 07:22:00,2010-01-11 07:23:00,1.73199,1.73199,1.732,1.73179,1.73261,1.73279,1.73284,1.73247,35
2010-01-11 07:23:00,2010-01-11 07:24:00,1.73199,1.73205,1.73227,1.73199,1.73279,1.73281,1.73301,1.73271,43
2010-01-11 07:24:00,2010-01-11 07:25:00,1.73205,1.73219,1.73226,1.7318,1.73281,1.73297,1.7331,1.73264,42
2010-01-11 07:25:00,2010-01-11 07:26:00,1.73219,1.73259,1.73265,1.73209,1.73297,1.73332,1.73341,1.7329,35
2010-01-11 07:26:00,2010-01-11 07:27:00,1.73259,1.7336,1.73376,1.73239,1.73332,1.73443,1.73448,1.73321,156
2010-01-11 07:27:00,2010-01-11 07:28:00,1.7336,1.73349,1.73435,1.73313,1.73443,1.73428,1.735,1.73388,118
2010-01-11 07:28:00,2010-01-11 07:29:00,1.73349,1.73318,1.73361,1.73309,1.73428,1.73398,1.73428,1.73384,56
2010-01-11 07:29:00,2010-01-11 07:30:00,1.73318,1.73354,1.73354,1.73318,1.73398,1.73423,1.73429,1.73393,89
2010-01-11 07:30:00,2010-01-11 07:31:00,1.73354,1.73371,1.73393,1.73315,1.73423,1.73441,1.73462,1.73399,111
2010-01-11 07:31:00,2010-01-11 07:32:00,1.73371,1.73336,1.73371,1.73315,1.73441,1.73415,1.73451,1.73395,62
2010-01-11 07:32:00,2010-01-11 07:33:00,1.73336,1.73331,1.73341,1.73312,1.73415,1.73411,1.73415,1.7339,66
2010-01-11 07:33:00,2010-01-11 07:34:00,1.73331,1.73312,1.73357,1.7331,1.73411,1.73391,1.73426,1.73391,68
2010-01-11 07:34:00,2010-01-11 07:35:00,1.73312,1.73369,1.73412,1.73312,1.73391,1.73451,1.73487,1.73391,106
2010-01-11 07:35:00,2010-01-11 07:36:00,1.73369,1.73319,1.73372,1.73263,1.73451,1.73395,1.73451,1.73345,129
2010-01-11 07:36:00,2010-01-11 07:37:00,1.73319,1.73284,1.73324,1.73271,1.73395,1.73361,1.73401,1.73348,92
2010-01-11 07:37:00,2010-01-11 07:38:00,1.73284,1.73282,1.73308,1.73239,1.73361,1.73351,1.73382,1.73318,53
2010-01-11 07:38:00,2010-01-11 07:39:00,1.73282,1.7332,1.73326,1.73259,1.73351,1.734,1.734,1.7334,70
2010-01-11 07:39:00,2010-01-11 07:40:00,1.7332,1.73344,1.73345,1.73287,1.734,1.73418,1.73427,1.73358,97
2010-01-11 07:40:00,2010-01-11 07:41:00,1.73344,1.73273,1.73344,1.73242,1.73418,1.73351,1.73421,1.73319,136
2010-01-11 07:41:00,2010-01-11 07:42:00,1.73273,1.73222,1.73273,1.73222,1.73351,1.73298,1.73351,1.73298,42
2010-01-11 07:42:00,2010-01-11 07:43:00,1.73222,1.73155,1.73228,1.73139,1.73298,1.7323,1.73308,1.7321,60
2010-01-11 07:43:00,2010-01-11 07:44:00,1.73155,1.73196,1.73229,1.73145,1.7323,1.73266,1.73303,1.73221,84
2010-01-11 07:44:00,2010-01-11 07:45:00,1.73196,1.73144,1.73196,1.73139,1.73266,1.73225,1.73276,1.73214,57
2010-01-11 07:45:00,2010-01-11 07:46:00,1.73144,1.73155,1.73155,1.73139,1.73225,1.73239,1.73239,1.73219,27
2010-01-11 07:46:00,2010-01-11 07:47:00,1.73155,1.7318,1.73189,1.73152,1.73239,1.73261,1.73267,1.73235,70
2010-01-11 07:47:00,2010-01-11 07:48:00,1.7318,1.73161,1.73189,1.7315,1.73261,1.73238,1.73267,1.73228,35
2010-01-11 07:48:00,2010-01-11 07:49:00,1.73161,1.73144,1.73161,1.7313,1.73238,1.73217,1.73238,1.73198,20
2010-01-11 07:49:00,2010-01-11 07:50:00,1.73144,1.73177,1.73177,1.73139,1.73217,1.73243,1.7325,1.73217,25
2010-01-11 07:50:00,2010-01-11 07:51:00,1.73177,1.73159,1.73178,1.73136,1.73243,1.73233,1.73251,1.73212,77
2010-01-11 07:51:00,2010-01-11 07:52:00,1.73159,1.73133,1.7317,1.73128,1.73233,1.73211,1.7324,1.73201,37
2010-01-11 07:52:00,2010-01-11 07:53:00,1.73133,1.73177,1.73184,1.73114,1.73211,1.73248,1.73256,1.7319,54
2010-01-11 07:53:00,2010-01-11 07:54:00,1.73177,1.73161,1.73199,1.7316,1.73248,1.73241,1.7328,1.73241,56
2010-01-11 07:54:00,2010-01-11 07:55:00,1.73161,1.73154,1.73219,1.73139,1.73241,1.73231,1.73285,1.73221,133
2010-01-11 07:55:00,2010-01-11 07:56:00,1.73154,1.7318,1.73239,1.7314,1.73231,1.7326,1.73321,1.73211,141
2010-01-11 07:56:00,2010-01-11 07:57:00,1.7318,1.73133,1.73202,1.73125,1.7326,1.73204,1.73271,1.73197,73
2010-01-11 07:57:00,2010-01-11 07:58:00,1.73133,1.73154,1.73154,1.73096,1.73204,1.73234,1.73234,1.73168,95
2010-01-11 07:58:00,2010-01-11 07:59:00,1.73154,1.73063,1.73176,1.73057,1.73234,1.73145,1.73251,1.73136,104
2010-01-11 07:59:00,2010-01-11 08:00:00,1.73063,1.73079,1.73102,1.73054,1.73145,1.73151,1.73178,1.73132,125
2010-01-11 08:00:00,2010-01-11 08:01:00,1.73079,1.73157,1.7319,1.73071,1.73151,1.73241,1.73261,1.73147,144
2010-01-11 08:01:00,2010-01-11 08:02:00,1.73157,1.73197,1.73219,1.73157,1.73241,1.73281,1.73297,1.73231,111
2010-01-11 08:02:00,2010-01-11 08:03:00,1.73197,1.73206,1.7325,1.73173,1.73281,1.7328,1.73331,1.73251,119
2010-01-11 08:03:00,2010-01-11 08:04:00,1.73206,1.73208,1.73243,1.73199,1.7328,1.73285,1.7332,1.73273,139
2010-01-11 08:04:00,2010-01-11 08:05:00,1.73208,1.73195,1.73221,1.73188,1.73285,1.73272,1.7329,1.7326,112
2010-01-11 08:05:00,2010-01-11 08:06:00,1.73195,1.73169,1.73245,1.73169,1.73272,1.73246,1.73312,1.73246,113
2010-01-11 08:06:00,2010-01-11 08:07:00,1.73169,1.73189,1.73209,1.7314,1.73246,1.73267,1.73269,1.7321,117
2010-01-11 08:07:00,2010-01-11 08:08:00,1.73189,1.73232,1.73264,1.73173,1.73267,1.73311,1.73331,1.73247,96
2010-01-11 08:08:00,2010-01-11 08:09:00,1.73232,1.73258,1.73262,1.73227,1.73311,1.73336,1.73341,1.7331,72
2010-01-11 08:09:00,2010-01-11 08:10:00,1.73258,1.7329,1.73313,1.73247,1.73336,1.73373,1.73373,1.73321,98
2010-01-11 08:10:00,2010-01-11 08:11:00,1.7329,1.73322,1.7335,1.7327,1.73373,1.73401,1.73428,1.73353,137
2010-01-11 08:11:00,2010-01-11 08:12:00,1.73322,1.73347,1.7339,1.733,1.73401,1.73429,1.73469,1.73381,139
2010-01-11 08:12:00,2010-01-11 08:13:00,1.73347,1.73364,1.73374,1.73322,1.73429,1.73441,1.73443,1.734,77
2010-01-11 08:13:00,2010-01-11 08:14:00,1.73364,1.73342,1.73364,1.73314,1.73441,1.73419,1.73441,1.73388,92
2010-01-11 08:14:00,2010-01-11 08:15:00,1.73342,1.73405,1.73412,1.7333,1.73419,1.73478,1.73492,1.73404,100
2010-01-11 08:15:00,2010-01-11 08:16:00,1.73405,1.73366,1.73409,1.73349,1.73478,1.73434,1.73487,1.73426,101
2010-01-11 08:16:00,2010-01-11 08:17:00,1.73366,1.73342,1.73385,1.73341,1.73434,1.73425,1.73464,1.73419,78
2010-01-11 08:17:00,2010-01-11 08:18:00,1.73342,1.7332,1.73352,1.73309,1.73425,1.73399,1.73425,1.73381,41
2010-01-11 08:18:00,2010-01-11 08:19:00,1.7332,1.73336,1.73352,1.73278,1.73399,1.73411,1.73419,1.73356,68
2010-01-11 08:19:00,2010-01-11 08:20:00,1.73336,1.73272,1.73357,1.73271,1.73411,1.73351,1.73431,1.73351,104
2010-01-11 08:20:00,2010-01-11 08:21:00,1.73272,1.73297,1.73322,1.73272,1.73351,1.73374,1.73399,1.73346,40
2010-01-11 08:21:00,2010-01-11 08:22:00,1.73297,1.73316,1.73343,1.73287,1.73374,1.734,1.73417,1.73367,77
2010-01-11 08:22:00,2010-01-11 08:23:00,1.73316,1.73275,1.73327,1.7327,1.734,1.73351,1.73409,1.73351,99
2010-01-11 08:23:00,2010-01-11 08:24:00,1.73275,1.73276,1.73285,1.7324,1.73351,1.73358,1.73359,1.73318,74
2010-01-11 08:24:00,2010-01-11 08:25:00,1.73276,1.7335,1.7335,1.73269,1.73358,1.73426,1.73429,1.73351,68
2010-01-11 08:25:00,2010-01-11 08:26:00,1.7335,1.73376,1.73395,1.73327,1.73426,1.73457,1.73469,1.73407,116
2010-01-11 08:26:00,2010-01-11 08:27:00,1.73376,1.73357,1.73382,1.7333,1.73457,1.73438,1.73461,1.73407,120
2010-01-11 08:27:00,2010-01-11 08:28:00,1.73357,1.73367,1.73379,1.73329,1.73438,1.73451,1.73456,1.7341,120
2010-01-11 08:28:00,2010-01-11 08:29:00,1.73367,1.73372,1.73377,1.73324,1.73451,1.73441,1.73456,1.73408,62
2010-01-11 08:29:00,2010-01-11 08:30:00,1.73372,1.73324,1.73372,1.73321,1.73441,1.73401,1.73441,1.73391,82
2010-01-11 08:30:00,2010-01-11 08:31:00,1.73324,1.73294,1.73327,1.73279,1.73401,1.73367,1.73401,1.73361,46
2010-01-11 08:31:00,2010-01-11 08:32:00,1.73294,1.73285,1.73297,1.7326,1.73367,1.73364,1.73378,1.73338,52
2010-01-11 08:32:00,2010-01-11 08:33:00,1.73285,1.73258,1.73301,1.73247,1.73364,1.73331,1.7338,1.7332,52
2010-01-11 08:33:00,2010-01-11 08:34:00,1.73258,1.73253,1.73294,1.73229,1.73331,1.73331,1.73368,1.73306,136
2010-01-11 08:34:00,2010-01-11 08:35:00,1.73253,1.73269,1.73296,1.73251,1.73331,1.73351,1.73371,1.73331,114
2010-01-11 08:35:00,2010-01-11 08:36:00,1.73269,1.73273,1.73293,1.73249,1.73351,1.73347,1.7337,1.7332,99
2010-01-11 08:36:00,2010-01-11 08:37:00,1.73273,1.73269,1.73314,1.73269,1.73347,1.73349,1.73389,1.7334,85
2010-01-11 08:37:00,2010-01-11 08:38:00,1.73269,1.73408,1.73408,1.73262,1.73349,1.73484,1.73484,1.73342,132
2010-01-11 08:38:00,2010-01-11 08:39:00,1.73408,1.73373,1.73419,1.73355,1.73484,1.73449,1.73495,1.73428,68
2010-01-11 08:39:00,2010-01-11 08:40:00,1.73373,1.73314,1.73375,1.73289,1.73449,1.73394,1.73459,1.73367,94
2010-01-11 08:40:00,2010-01-11 08:41:00,1.73314,1.73292,1.73319,1.73272,1.73394,1.73376,1.73396,1.73346,105
2010-01-11 08:41:00,2010-01-11 08:42:00,1.73292,1.73312,1.73349,1.73282,1.73376,1.73361,1.73424,1.73351,161
2010-01-11 08:42:00,2010-01-11 08:43:00,1.73312,1.73177,1.73316,1.73168,1.73361,1.73248,1.73381,1.73246,130
2010-01-11 08:43:00,2010-01-11 08:44:00,1.73177,1.73209,1.73234,1.73177,1.73248,1.73291,1.7331,1.73248,73
2010-01-11 08:44:00,2010-01-11 08:45:00,1.73209,1.73252,1.73278,1.73209,1.73291,1.73332,1.73345,1.73288,105
2010-01-11 08:45:00,2010-01-11 08:46:00,1.73252,1.73249,1.73269,1.73226,1.73332,1.7333,1.73345,1.73301,83
2010-01-11 08:46:00,2010-01-11 08:47:00,1.73249,1.73249,1.73273,1.73225,1.7333,1.73325,1.73347,1.73305,105
2010-01-11 08:47:00,2010-01-11 08:48:00,1.73249,1.7324,1.73267,1.73229,1.73325,1.73323,1.73342,1.73311,80
2010-01-11 08:48:00,2010-01-11 08:49:00,1.7324,1.73248,1.73266,1.73236,1.73323,1.73331,1.73338,1.73314,34
2010-01-11 08:49:00,2010-01-11 08:50:00,1.73248,1.73247,1.7327,1.73242,1.73331,1.73322,1.73343,1.73318,62
2010-01-11 08:50:00,2010-01-11 08:51:00,1.73247,1.7319,1.73249,1.7319,1.73322,1.73261,1.73322,1.73261,53
2010-01-11 08:51:00,2010-01-11 08:52:00,1.7319,1.73164,1.7319,1.73156,1.73261,1.73241,1.73261,1.7323,61
2010-01-11 08:52:00,2010-01-11 08:53:00,1.73164,1.73215,1.73223,1.73135,1.73241,1.73297,1.73301,1.73211,126
2010-01-11 08:53:00,2010-01-11 08:54:00,1.73215,1.73251,1.7327,1.73215,1.73297,1.73333,1.73344,1.73297,76
2010-01-11 08:54:00,2010-01-11 08:55:00,1.73251,1.73216,1.73287,1.73212,1.73333,1.73281,1.73361,1.73281,119
2010-01-11 08:55:00,2010-01-11 08:56:00,1.73216,1.73192,1.73257,1.73192,1.73281,1.73276,1.73311,1.73251,75
2010-01-11 08:56:00,2010-01-11 08:57:00,1.73192,1.73159,1.73223,1.7314,1.73276,1.73224,1.73281,1.73224,73
2010-01-11 08:57:00,2010-01-11 08:58:00,1.73159,1.7313,1.73164,1.73099,1.73224,1.73201,1.73238,1.73175,85
2010-01-11 08:58:00,2010-01-11 08:59:00,1.7313,1.73111,1.73137,1.73078,1.73201,1.73181,1.7322,1.7316,110
2010-01-11 08:59:00,2010-01-11 09:00:00,1.73111,1.73129,1.73152,1.73085,1.73181,1.73201,1.73213,1.73161,74
2010-01-11 09:00:00,2010-01-11 09:01:00,1.73129,1.73115,1.73157,1.73089,1.73201,1.73191,1.7323,1.7316,83
2010-01-11 09:01:00,2010-01-11 09:02:00,1.73115,1.73131,1.73141,1.73081,1.73191,1.73205,1.73207,1.73159,113
2010-01-11 09:02:00,2010-01-11 09:03:00,1.73131,1.7313,1.73193,1.73128,1.73205,1.73211,1.73269,1.73197,94
2010-01-11 09:03:00,2010-01-11 09:04:00,1.7313,1.73129,1.7317,1.73116,1.73211,1.732,1.73246,1.73193,85
2010-01-11 09:04:00,2010-01-11 09:05:00,1.73129,1.731,1.73129,1.73099,1.732,1.7317,1.732,1.73169,29
2010-01-11 09:05:00,2010-01-11 09:06:00,1.731,1.73079,1.73113,1.73057,1.7317,1.73155,1.73177,1.73124,63
2010-01-11 09:06:00,2010-01-11 09:07:00,1.73079,1.73119,1.73164,1.73079,1.73155,1.73199,1.73237,1.73155,111
2010-01-11 09:07:00,2010-01-11 09:08:00,1.73119,1.73121,1.73153,1.73102,1.73199,1.73203,1.73228,1.73181,106
2010-01-11 09:08:00,2010-01-11 09:09:00,1.73121,1.73139,1.73179,1.73119,1.73203,1.73212,1.73251,1.732,63
2010-01-11 09:09:00,2010-01-11 09:10:00,1.73139,1.73149,1.73166,1.73134,1.73212,1.73227,1.73243,1.73212,84
2010-01-11 09:10:00,2010-01-11 09:11:00,1.73149,1.73204,1.73204,1.73149,1.73227,1.73272,1.73277,1.73227,110
2010-01-11 09:11:00,2010-01-11 09:12:00,1.73204,1.73195,1.73205,1.73172,1.73272,1.7327,1.73286,1.73251,43
2010-01-11 09:12:00,2010-01-11 09:13:00,1.73195,1.73199,1.73202,1.73179,1.7327,1.73279,1.73279,1.73258,39
2010-01-11 09:13:00,2010-01-11 09:14:00,1.73199,1.73238,1.73244,1.73179,1.73279,1.73319,1.73321,1.7326,67
2010-01-11 09:14:00,2010-01-11 09:15:00,1.73238,1.7325,1.73254,1.73225,1.73319,1.7333,1.7333,1.73307,27
