open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-19 03:23:00,2018-04-19 03:24:00,1.82141,1.82163,1.82175,1.82145,1.82182,1.82199,1.82213,1.82182,97
2018-04-19 03:24:00,2018-04-19 03:25:00,1.82163,1.82159,1.82177,1.82156,1.82199,1.82198,1.82213,1.82195,76
2018-04-19 03:25:00,2018-04-19 03:26:00,1.82159,1.82177,1.82177,1.82154,1.82198,1.82211,1.82212,1.82194,113
2018-04-19 03:26:00,2018-04-19 03:27:00,1.82177,1.82174,1.82193,1.82166,1.82211,1.8221,1.82232,1.82201,134
2018-04-19 03:27:00,2018-04-19 03:28:00,1.82174,1.8217,1.82187,1.82165,1.8221,1.82206,1.82226,1.822,112
2018-04-19 03:28:00,2018-04-19 03:29:00,1.8217,1.82163,1.82175,1.82163,1.82206,1.82204,1.8221,1.822,62
2018-04-19 03:29:00,2018-04-19 03:30:00,1.82163,1.82143,1.82164,1.8214,1.82204,1.82178,1.82204,1.82176,72
2018-04-19 03:30:00,2018-04-19 03:31:00,1.82143,1.82144,1.82161,1.82137,1.82178,1.82184,1.82197,1.82177,82
2018-04-19 03:31:00,2018-04-19 03:32:00,1.82144,1.82136,1.82145,1.82134,1.82184,1.82174,1.82184,1.82174,56
2018-04-19 03:32:00,2018-04-19 03:33:00,1.82136,1.82124,1.82137,1.82124,1.82174,1.82164,1.82177,1.82164,50
2018-04-19 03:33:00,2018-04-19 03:34:00,1.82124,1.82159,1.82159,1.82122,1.82164,1.82199,1.82199,1.82163,108
2018-04-19 03:34:00,2018-04-19 03:35:00,1.82159,1.82185,1.82196,1.82154,1.82199,1.82221,1.82228,1.82192,137
2018-04-19 03:35:00,2018-04-19 03:36:00,1.82185,1.82167,1.82193,1.82158,1.82221,1.82206,1.82228,1.82197,129
2018-04-19 03:36:00,2018-04-19 03:37:00,1.82167,1.82149,1.8217,1.82148,1.82206,1.82189,1.82209,1.82189,69
2018-04-19 03:37:00,2018-04-19 03:38:00,1.82149,1.8216,1.82169,1.82139,1.82189,1.82201,1.8221,1.8218,111
2018-04-19 03:38:00,2018-04-19 03:39:00,1.8216,1.82163,1.82171,1.8216,1.82201,1.82191,1.82202,1.8219,57
2018-04-19 03:39:00,2018-04-19 03:40:00,1.82163,1.82194,1.82194,1.82163,1.82191,1.82225,1.82226,1.82192,114
2018-04-19 03:40:00,2018-04-19 03:41:00,1.82194,1.82205,1.82207,1.82183,1.82225,1.82233,1.82235,1.8221,91
2018-04-19 03:41:00,2018-04-19 03:42:00,1.82205,1.82181,1.82217,1.82181,1.82233,1.82216,1.82253,1.82216,83
2018-04-19 03:42:00,2018-04-19 03:43:00,1.82181,1.82174,1.82193,1.82174,1.82216,1.82209,1.82227,1.82208,44
2018-04-19 03:43:00,2018-04-19 03:44:00,1.82174,1.82167,1.82174,1.82163,1.82209,1.82205,1.82208,1.82201,37
2018-04-19 03:44:00,2018-04-19 03:45:00,1.82167,1.82179,1.82189,1.82166,1.82205,1.82217,1.82222,1.82201,47
2018-04-19 03:45:00,2018-04-19 03:46:00,1.82179,1.82163,1.82185,1.82163,1.82217,1.82203,1.82221,1.82203,54
2018-04-19 03:46:00,2018-04-19 03:47:00,1.82163,1.82155,1.82167,1.82149,1.82203,1.82195,1.82205,1.82188,63
2018-04-19 03:47:00,2018-04-19 03:48:00,1.82155,1.82134,1.82155,1.82131,1.82195,1.82172,1.82195,1.82172,61
2018-04-19 03:48:00,2018-04-19 03:49:00,1.82134,1.82137,1.82148,1.82133,1.82172,1.82169,1.82179,1.82168,34
2018-04-19 03:49:00,2018-04-19 03:50:00,1.82137,1.82115,1.82137,1.82109,1.82169,1.82155,1.82171,1.82149,48
2018-04-19 03:50:00,2018-04-19 03:51:00,1.82115,1.82115,1.82115,1.82092,1.82155,1.82154,1.82154,1.82132,94
2018-04-19 03:51:00,2018-04-19 03:52:00,1.82115,1.82111,1.82117,1.82102,1.82154,1.82146,1.82155,1.82139,56
2018-04-19 03:52:00,2018-04-19 03:53:00,1.82111,1.82109,1.82114,1.82101,1.82146,1.82142,1.82149,1.82141,40
2018-04-19 03:53:00,2018-04-19 03:54:00,1.82109,1.82084,1.82113,1.82084,1.82142,1.82124,1.82145,1.8212,60
2018-04-19 03:54:00,2018-04-19 03:55:00,1.82084,1.82088,1.82096,1.82081,1.82124,1.82122,1.8213,1.82121,72
2018-04-19 03:55:00,2018-04-19 03:56:00,1.82088,1.82087,1.82095,1.82083,1.82122,1.82127,1.82134,1.82119,54
2018-04-19 03:56:00,2018-04-19 03:57:00,1.82087,1.82073,1.82086,1.8207,1.82127,1.82111,1.82127,1.8211,54
2018-04-19 03:57:00,2018-04-19 03:58:00,1.82073,1.82036,1.82073,1.82017,1.82111,1.82077,1.82108,1.82055,177
2018-04-19 03:58:00,2018-04-19 03:59:00,1.82036,1.82061,1.82065,1.82033,1.82077,1.82097,1.82099,1.82069,119
2018-04-19 03:59:00,2018-04-19 04:00:00,1.82061,1.82057,1.82059,1.82052,1.82097,1.82096,1.821,1.82089,92
2018-04-19 04:00:00,2018-04-19 04:01:00,1.82057,1.82056,1.82061,1.82046,1.82096,1.82095,1.821,1.82085,89
2018-04-19 04:01:00,2018-04-19 04:02:00,1.82056,1.8204,1.82056,1.82032,1.82095,1.82077,1.82097,1.82068,137
2018-04-19 04:02:00,2018-04-19 04:03:00,1.8204,1.81972,1.82037,1.81972,1.82077,1.82008,1.82076,1.82008,197
2018-04-19 04:03:00,2018-04-19 04:04:00,1.81972,1.81937,1.81973,1.81916,1.82008,1.81973,1.82009,1.81956,293
2018-04-19 04:04:00,2018-04-19 04:05:00,1.81937,1.81965,1.81974,1.81934,1.81973,1.81996,1.8201,1.81972,195
2018-04-19 04:05:00,2018-04-19 04:06:00,1.81965,1.81954,1.81976,1.8194,1.81996,1.81994,1.82014,1.81976,224
2018-04-19 04:06:00,2018-04-19 04:07:00,1.81954,1.81932,1.81954,1.81923,1.81994,1.81965,1.81991,1.81954,216
2018-04-19 04:07:00,2018-04-19 04:08:00,1.81932,1.81921,1.81945,1.81918,1.81965,1.81958,1.81983,1.81958,177
2018-04-19 04:08:00,2018-04-19 04:09:00,1.81921,1.81897,1.81935,1.81883,1.81958,1.81932,1.81975,1.8192,227
2018-04-19 04:09:00,2018-04-19 04:10:00,1.81897,1.8183,1.81899,1.81799,1.81932,1.8186,1.81936,1.81834,333
2018-04-19 04:10:00,2018-04-19 04:11:00,1.8183,1.81872,1.81872,1.81823,1.8186,1.81904,1.81904,1.81854,241
2018-04-19 04:11:00,2018-04-19 04:12:00,1.81872,1.8186,1.81882,1.81859,1.81904,1.81894,1.81915,1.81892,155
2018-04-19 04:12:00,2018-04-19 04:13:00,1.8186,1.81862,1.81874,1.81845,1.81894,1.81888,1.81908,1.81875,196
2018-04-19 04:13:00,2018-04-19 04:14:00,1.81862,1.81845,1.81868,1.81838,1.81888,1.81882,1.819,1.81867,183
2018-04-19 04:14:00,2018-04-19 04:15:00,1.81845,1.81858,1.81873,1.8184,1.81882,1.81897,1.81912,1.81875,146
2018-04-19 04:15:00,2018-04-19 04:16:00,1.81858,1.81878,1.81891,1.81853,1.81897,1.81916,1.8193,1.81892,129
2018-04-19 04:16:00,2018-04-19 04:17:00,1.81878,1.81861,1.8188,1.81838,1.81916,1.81901,1.81918,1.81877,152
2018-04-19 04:17:00,2018-04-19 04:18:00,1.81861,1.81878,1.81886,1.81861,1.81901,1.81914,1.81925,1.819,146
2018-04-19 04:18:00,2018-04-19 04:19:00,1.81878,1.81886,1.81895,1.81863,1.81914,1.81926,1.81934,1.81902,163
2018-04-19 04:19:00,2018-04-19 04:20:00,1.81886,1.81914,1.81929,1.81886,1.81926,1.81955,1.81968,1.81924,212
2018-04-19 04:20:00,2018-04-19 04:21:00,1.81914,1.81916,1.81923,1.81901,1.81955,1.81954,1.8196,1.81942,138
2018-04-19 04:21:00,2018-04-19 04:22:00,1.81916,1.81928,1.81931,1.81895,1.81954,1.81967,1.81967,1.81934,169
2018-04-19 04:22:00,2018-04-19 04:23:00,1.81928,1.81907,1.81928,1.81901,1.81967,1.81948,1.81965,1.8194,120
2018-04-19 04:23:00,2018-04-19 04:24:00,1.81907,1.81906,1.81909,1.81888,1.81948,1.81947,1.81948,1.81928,93
2018-04-19 04:24:00,2018-04-19 04:25:00,1.81906,1.81905,1.81917,1.81895,1.81947,1.81942,1.81954,1.81932,117
2018-04-19 04:25:00,2018-04-19 04:26:00,1.81905,1.81907,1.81908,1.81898,1.81942,1.81944,1.81944,1.81937,132
2018-04-19 04:26:00,2018-04-19 04:27:00,1.81907,1.81911,1.8192,1.81904,1.81944,1.81946,1.81956,1.81942,79
2018-04-19 04:27:00,2018-04-19 04:28:00,1.81911,1.8193,1.81935,1.81908,1.81946,1.81967,1.81973,1.81946,126
2018-04-19 04:28:00,2018-04-19 04:29:00,1.8193,1.81923,1.81934,1.81915,1.81967,1.81964,1.81973,1.81953,138
2018-04-19 04:29:00,2018-04-19 04:30:00,1.81923,1.81903,1.8193,1.81891,1.81964,1.8194,1.81971,1.81929,167
2018-04-19 04:30:00,2018-04-19 04:31:00,1.81903,1.8191,1.81912,1.81895,1.8194,1.81948,1.81952,1.81933,162
2018-04-19 04:31:00,2018-04-19 04:32:00,1.8191,1.81917,1.81918,1.81905,1.81948,1.81958,1.81959,1.81943,148
2018-04-19 04:32:00,2018-04-19 04:33:00,1.81917,1.81933,1.81933,1.81905,1.81958,1.81971,1.81971,1.81945,95
2018-04-19 04:33:00,2018-04-19 04:34:00,1.81933,1.81911,1.81938,1.8191,1.81971,1.81952,1.81977,1.81951,55
2018-04-19 04:34:00,2018-04-19 04:35:00,1.81911,1.8189,1.81909,1.8189,1.81952,1.81929,1.8195,1.81929,57
2018-04-19 04:35:00,2018-04-19 04:36:00,1.8189,1.81911,1.81914,1.8189,1.81929,1.81948,1.81954,1.8193,61
2018-04-19 04:36:00,2018-04-19 04:37:00,1.81911,1.819,1.81909,1.8189,1.81948,1.81937,1.8195,1.81926,93
2018-04-19 04:37:00,2018-04-19 04:38:00,1.819,1.81901,1.81904,1.819,1.81937,1.81937,1.81939,1.81936,37
2018-04-19 04:38:00,2018-04-19 04:39:00,1.81901,1.81886,1.81904,1.81884,1.81937,1.81918,1.81939,1.81917,102
2018-04-19 04:39:00,2018-04-19 04:40:00,1.81886,1.81852,1.81886,1.81848,1.81918,1.81889,1.81918,1.81878,146
2018-04-19 04:40:00,2018-04-19 04:41:00,1.81852,1.81881,1.81884,1.8185,1.81889,1.81916,1.81916,1.81886,163
2018-04-19 04:41:00,2018-04-19 04:42:00,1.81881,1.81875,1.81888,1.81864,1.81916,1.81913,1.81927,1.81901,153
2018-04-19 04:42:00,2018-04-19 04:43:00,1.81875,1.8187,1.81877,1.81852,1.81913,1.81906,1.81913,1.81889,160
2018-04-19 04:43:00,2018-04-19 04:44:00,1.8187,1.81877,1.81884,1.8187,1.81906,1.81914,1.81916,1.81905,41
2018-04-19 04:44:00,2018-04-19 04:45:00,1.81877,1.81877,1.81878,1.81873,1.81914,1.81914,1.81916,1.8191,47
2018-04-19 04:45:00,2018-04-19 04:46:00,1.81877,1.81875,1.81879,1.81873,1.81914,1.81914,1.81917,1.8191,46
2018-04-19 04:46:00,2018-04-19 04:47:00,1.81875,1.81866,1.81874,1.81859,1.81914,1.81904,1.81914,1.81895,68
2018-04-19 04:47:00,2018-04-19 04:48:00,1.81866,1.81839,1.81869,1.81833,1.81904,1.81876,1.81906,1.81871,116
2018-04-19 04:48:00,2018-04-19 04:49:00,1.81839,1.8184,1.81842,1.81837,1.81876,1.81877,1.81881,1.81874,76
2018-04-19 04:49:00,2018-04-19 04:50:00,1.8184,1.81865,1.8187,1.81838,1.81877,1.81901,1.81904,1.81876,90
2018-04-19 04:50:00,2018-04-19 04:51:00,1.81865,1.81853,1.81879,1.8185,1.81901,1.81889,1.81909,1.81884,114
2018-04-19 04:51:00,2018-04-19 04:52:00,1.81853,1.81861,1.81877,1.8185,1.81889,1.81902,1.81909,1.81886,200
2018-04-19 04:52:00,2018-04-19 04:53:00,1.81861,1.81881,1.81881,1.81819,1.81902,1.81914,1.81916,1.81857,245
2018-04-19 04:53:00,2018-04-19 04:54:00,1.81881,1.81868,1.81883,1.81864,1.81914,1.81903,1.81918,1.81901,95
2018-04-19 04:54:00,2018-04-19 04:55:00,1.81868,1.81868,1.8188,1.81867,1.81903,1.81904,1.8192,1.81901,100
2018-04-19 04:55:00,2018-04-19 04:56:00,1.81868,1.81863,1.81868,1.81858,1.81904,1.81902,1.81908,1.81896,95
2018-04-19 04:56:00,2018-04-19 04:57:00,1.81863,1.81862,1.81874,1.8186,1.81902,1.81902,1.81908,1.819,93
2018-04-19 04:57:00,2018-04-19 04:58:00,1.81862,1.81876,1.81876,1.81862,1.81902,1.81913,1.81914,1.819,69
2018-04-19 04:58:00,2018-04-19 04:59:00,1.81876,1.81877,1.81889,1.81877,1.81913,1.81914,1.81925,1.81913,77
2018-04-19 04:59:00,2018-04-19 05:00:00,1.81877,1.8189,1.81892,1.81877,1.81914,1.81927,1.8193,1.81913,104
2018-04-19 05:00:00,2018-04-19 05:01:00,1.8189,1.81911,1.81914,1.81888,1.81927,1.81949,1.81952,1.81926,202
2018-04-19 05:01:00,2018-04-19 05:02:00,1.81911,1.81901,1.81922,1.81901,1.81949,1.81939,1.81962,1.81939,176
2018-04-19 05:02:00,2018-04-19 05:03:00,1.81901,1.81898,1.81906,1.81894,1.81939,1.81935,1.81939,1.81931,64
2018-04-19 05:03:00,2018-04-19 05:04:00,1.81898,1.81921,1.81923,1.81899,1.81935,1.81957,1.81959,1.81935,91
2018-04-19 05:04:00,2018-04-19 05:05:00,1.81921,1.81903,1.81931,1.81903,1.81957,1.81938,1.81961,1.81938,91
2018-04-19 05:05:00,2018-04-19 05:06:00,1.81903,1.819,1.81911,1.81891,1.81938,1.81939,1.81949,1.81929,133
2018-04-19 05:06:00,2018-04-19 05:07:00,1.819,1.81912,1.81914,1.81901,1.81939,1.81949,1.81949,1.81938,80
2018-04-19 05:07:00,2018-04-19 05:08:00,1.81912,1.81916,1.81918,1.81903,1.81949,1.8195,1.81954,1.81937,110
2018-04-19 05:08:00,2018-04-19 05:09:00,1.81916,1.81892,1.81916,1.81887,1.8195,1.81927,1.81953,1.81924,107
2018-04-19 05:09:00,2018-04-19 05:10:00,1.81892,1.81874,1.81892,1.81874,1.81927,1.8191,1.81929,1.81909,114
2018-04-19 05:10:00,2018-04-19 05:11:00,1.81874,1.81894,1.81897,1.81872,1.8191,1.81935,1.81937,1.81905,101
2018-04-19 05:11:00,2018-04-19 05:12:00,1.81894,1.81942,1.81952,1.8189,1.81935,1.81974,1.81988,1.81929,171
2018-04-19 05:12:00,2018-04-19 05:13:00,1.81942,1.81966,1.81973,1.81942,1.81974,1.82002,1.82009,1.81974,153
2018-04-19 05:13:00,2018-04-19 05:14:00,1.81966,1.81955,1.81966,1.81951,1.82002,1.81983,1.82001,1.81982,61
2018-04-19 05:14:00,2018-04-19 05:15:00,1.81955,1.8193,1.81955,1.81929,1.81983,1.81959,1.81982,1.81958,83
2018-04-19 05:15:00,2018-04-19 05:16:00,1.8193,1.81941,1.81946,1.81926,1.81959,1.81967,1.81974,1.81956,147
2018-04-19 05:16:00,2018-04-19 05:17:00,1.81941,1.81916,1.81944,1.81914,1.81967,1.81943,1.81971,1.81942,86
2018-04-19 05:17:00,2018-04-19 05:18:00,1.81916,1.81932,1.81934,1.8191,1.81943,1.81962,1.81964,1.81934,68
2018-04-19 05:18:00,2018-04-19 05:19:00,1.81932,1.81912,1.81936,1.8191,1.81962,1.81941,1.81966,1.8194,97
2018-04-19 05:19:00,2018-04-19 05:20:00,1.81912,1.81912,1.81913,1.81908,1.81941,1.81946,1.81948,1.81939,51
2018-04-19 05:20:00,2018-04-19 05:21:00,1.81912,1.81911,1.8192,1.81909,1.81946,1.81948,1.81958,1.81943,107
2018-04-19 05:21:00,2018-04-19 05:22:00,1.81911,1.8194,1.81946,1.81909,1.81948,1.81977,1.81982,1.81943,94
2018-04-19 05:22:00,2018-04-19 05:23:00,1.8194,1.81897,1.81948,1.81892,1.81977,1.81935,1.81986,1.8193,111
2018-04-19 05:23:00,2018-04-19 05:24:00,1.81897,1.81907,1.81912,1.81894,1.81935,1.81941,1.81945,1.81931,108
2018-04-19 05:24:00,2018-04-19 05:25:00,1.81907,1.81892,1.81907,1.81892,1.81941,1.81931,1.81943,1.8193,108
2018-04-19 05:25:00,2018-04-19 05:26:00,1.81892,1.81891,1.81898,1.81878,1.81931,1.81931,1.81935,1.81918,107
2018-04-19 05:26:00,2018-04-19 05:27:00,1.81891,1.81812,1.81891,1.81798,1.81931,1.81849,1.8193,1.81834,459
2018-04-19 05:27:00,2018-04-19 05:28:00,1.81812,1.81811,1.81821,1.81801,1.81849,1.81852,1.81857,1.81842,172
2018-04-19 05:28:00,2018-04-19 05:29:00,1.81811,1.8184,1.8184,1.81807,1.81852,1.81884,1.81884,1.81848,201
2018-04-19 05:29:00,2018-04-19 05:30:00,1.8184,1.81836,1.81847,1.81823,1.81884,1.81877,1.8189,1.81865,140
2018-04-19 05:30:00,2018-04-19 05:31:00,1.81836,1.81834,1.81852,1.8183,1.81877,1.81865,1.81892,1.81865,152
2018-04-19 05:31:00,2018-04-19 05:32:00,1.81834,1.8186,1.81871,1.81834,1.81865,1.819,1.81905,1.81862,92
2018-04-19 05:32:00,2018-04-19 05:33:00,1.8186,1.819,1.81903,1.8186,1.819,1.81935,1.81937,1.81896,76
2018-04-19 05:33:00,2018-04-19 05:34:00,1.819,1.81937,1.81937,1.81899,1.81935,1.81962,1.81973,1.81938,135
2018-04-19 05:34:00,2018-04-19 05:35:00,1.81937,1.81936,1.81938,1.81914,1.81962,1.8197,1.8197,1.8194,120
2018-04-19 05:35:00,2018-04-19 05:36:00,1.81936,1.81957,1.81958,1.8193,1.8197,1.8199,1.81994,1.81964,88
2018-04-19 05:36:00,2018-04-19 05:37:00,1.81957,1.81944,1.81958,1.81938,1.8199,1.81978,1.81992,1.81975,78
2018-04-19 05:37:00,2018-04-19 05:38:00,1.81944,1.81952,1.81954,1.8193,1.81978,1.81987,1.8199,1.81964,113
2018-04-19 05:38:00,2018-04-19 05:39:00,1.81952,1.82009,1.82011,1.81952,1.81987,1.82042,1.82046,1.81989,232
2018-04-19 05:39:00,2018-04-19 05:40:00,1.82009,1.8201,1.82016,1.82005,1.82042,1.82047,1.82052,1.82041,65
2018-04-19 05:40:00,2018-04-19 05:41:00,1.8201,1.81998,1.82014,1.81998,1.82047,1.82036,1.82052,1.82036,57
2018-04-19 05:41:00,2018-04-19 05:42:00,1.81998,1.82008,1.82025,1.81997,1.82036,1.82048,1.82062,1.82032,68
2018-04-19 05:42:00,2018-04-19 05:43:00,1.82008,1.82022,1.82034,1.81997,1.82048,1.82061,1.82072,1.82037,241
2018-04-19 05:43:00,2018-04-19 05:44:00,1.82022,1.82002,1.82023,1.81983,1.82061,1.82039,1.82066,1.82019,186
2018-04-19 05:44:00,2018-04-19 05:45:00,1.82002,1.81994,1.82008,1.81978,1.82039,1.82028,1.82048,1.82015,154
2018-04-19 05:45:00,2018-04-19 05:46:00,1.81994,1.82003,1.82031,1.81993,1.82028,1.82045,1.82071,1.82027,249
2018-04-19 05:46:00,2018-04-19 05:47:00,1.82003,1.82004,1.82008,1.82002,1.82045,1.82043,1.82049,1.8204,33
2018-04-19 05:47:00,2018-04-19 05:48:00,1.82004,1.81946,1.8201,1.81946,1.82043,1.81989,1.82051,1.81989,112
2018-04-19 05:48:00,2018-04-19 05:49:00,1.81946,1.81972,1.81972,1.81926,1.81989,1.82009,1.82009,1.81966,128
2018-04-19 05:49:00,2018-04-19 05:50:00,1.81972,1.81959,1.81972,1.81955,1.82009,1.82003,1.82011,1.81983,72
2018-04-19 05:50:00,2018-04-19 05:51:00,1.81959,1.81962,1.81964,1.81948,1.82003,1.82002,1.82004,1.81987,91
2018-04-19 05:51:00,2018-04-19 05:52:00,1.81962,1.81952,1.81967,1.81947,1.82002,1.81992,1.82009,1.81987,67
2018-04-19 05:52:00,2018-04-19 05:53:00,1.81952,1.81941,1.81953,1.81934,1.81992,1.81982,1.81992,1.81975,45
2018-04-19 05:53:00,2018-04-19 05:54:00,1.81941,1.81965,1.81966,1.81927,1.81982,1.82005,1.82005,1.8197,64
2018-04-19 05:54:00,2018-04-19 05:55:00,1.81965,1.8197,1.81973,1.81959,1.82005,1.8201,1.82013,1.81998,63
2018-04-19 05:55:00,2018-04-19 05:56:00,1.8197,1.81961,1.8197,1.81961,1.8201,1.82004,1.8201,1.82002,44
2018-04-19 05:56:00,2018-04-19 05:57:00,1.81961,1.82011,1.82011,1.81959,1.82004,1.82039,1.82045,1.82,109
2018-04-19 05:57:00,2018-04-19 05:58:00,1.82011,1.82009,1.82015,1.81979,1.82039,1.82047,1.82051,1.82018,109
2018-04-19 05:58:00,2018-04-19 05:59:00,1.82009,1.82007,1.82013,1.82001,1.82047,1.82047,1.8205,1.8204,66
2018-04-19 05:59:00,2018-04-19 06:00:00,1.82007,1.82014,1.82023,1.81991,1.82047,1.82054,1.82062,1.82031,125
2018-04-19 06:00:00,2018-04-19 06:01:00,1.82014,1.81981,1.82015,1.81981,1.82054,1.82018,1.82056,1.82018,191
2018-04-19 06:01:00,2018-04-19 06:02:00,1.81981,1.8195,1.81981,1.81938,1.82018,1.81983,1.82017,1.81979,132
2018-04-19 06:02:00,2018-04-19 06:03:00,1.8195,1.81946,1.81965,1.81926,1.81983,1.81986,1.82003,1.8196,274
2018-04-19 06:03:00,2018-04-19 06:04:00,1.81946,1.81912,1.8195,1.81908,1.81986,1.81943,1.81987,1.81943,175
2018-04-19 06:04:00,2018-04-19 06:05:00,1.81912,1.8192,1.81932,1.81908,1.81943,1.81959,1.81971,1.81945,231
2018-04-19 06:05:00,2018-04-19 06:06:00,1.8192,1.8191,1.81924,1.81891,1.81959,1.81948,1.81959,1.81927,178
2018-04-19 06:06:00,2018-04-19 06:07:00,1.8191,1.81944,1.81944,1.81906,1.81948,1.8197,1.81976,1.81941,116
2018-04-19 06:07:00,2018-04-19 06:08:00,1.81944,1.8198,1.81987,1.81944,1.8197,1.82009,1.82017,1.81973,118
2018-04-19 06:08:00,2018-04-19 06:09:00,1.8198,1.81999,1.8201,1.81971,1.82009,1.82034,1.82046,1.81997,186
2018-04-19 06:09:00,2018-04-19 06:10:00,1.81999,1.81982,1.82006,1.81978,1.82034,1.82018,1.82045,1.82012,164
2018-04-19 06:10:00,2018-04-19 06:11:00,1.81982,1.81993,1.81994,1.81963,1.82018,1.82033,1.82033,1.82,279
2018-04-19 06:11:00,2018-04-19 06:12:00,1.81993,1.8199,1.82002,1.81979,1.82033,1.82028,1.82043,1.82006,134
2018-04-19 06:12:00,2018-04-19 06:13:00,1.8199,1.8201,1.82012,1.8199,1.82028,1.8205,1.8205,1.8203,90
2018-04-19 06:13:00,2018-04-19 06:14:00,1.8201,1.82001,1.82013,1.81996,1.8205,1.82041,1.82053,1.82035,228
2018-04-19 06:14:00,2018-04-19 06:15:00,1.82001,1.81996,1.82026,1.81988,1.82041,1.82033,1.82054,1.82028,283
2018-04-19 06:15:00,2018-04-19 06:16:00,1.81996,1.82013,1.82021,1.81987,1.82033,1.82052,1.82058,1.82023,325
2018-04-19 06:16:00,2018-04-19 06:17:00,1.82013,1.81994,1.82019,1.8199,1.82052,1.8203,1.82054,1.82028,211
2018-04-19 06:17:00,2018-04-19 06:18:00,1.81994,1.81975,1.81997,1.81971,1.8203,1.82012,1.82033,1.82008,316
2018-04-19 06:18:00,2018-04-19 06:19:00,1.81975,1.81941,1.81982,1.81936,1.82012,1.81967,1.82019,1.81963,285
2018-04-19 06:19:00,2018-04-19 06:20:00,1.81941,1.81953,1.81968,1.81933,1.81967,1.8199,1.82001,1.81962,377
2018-04-19 06:20:00,2018-04-19 06:21:00,1.81953,1.81938,1.81961,1.81924,1.8199,1.81972,1.81994,1.81957,270
2018-04-19 06:21:00,2018-04-19 06:22:00,1.81938,1.81946,1.81949,1.81915,1.81972,1.81984,1.81984,1.81951,224
2018-04-19 06:22:00,2018-04-19 06:23:00,1.81946,1.81958,1.8196,1.81933,1.81984,1.81994,1.81997,1.81971,194
2018-04-19 06:23:00,2018-04-19 06:24:00,1.81958,1.81979,1.81987,1.81936,1.81994,1.82017,1.82021,1.81974,148
2018-04-19 06:24:00,2018-04-19 06:25:00,1.81979,1.81936,1.81979,1.81928,1.82017,1.81969,1.82017,1.81969,257
2018-04-19 06:25:00,2018-04-19 06:26:00,1.81936,1.81928,1.81943,1.81904,1.81969,1.81964,1.81979,1.8194,358
2018-04-19 06:26:00,2018-04-19 06:27:00,1.81928,1.81979,1.81979,1.81931,1.81964,1.82008,1.82015,1.81964,322
2018-04-19 06:27:00,2018-04-19 06:28:00,1.81979,1.81983,1.81996,1.81968,1.82008,1.82022,1.8203,1.82002,184
2018-04-19 06:28:00,2018-04-19 06:29:00,1.81983,1.81996,1.82017,1.81978,1.82022,1.82031,1.82054,1.82016,271
2018-04-19 06:29:00,2018-04-19 06:30:00,1.81996,1.82013,1.82035,1.81985,1.82031,1.82046,1.82073,1.82017,314
2018-04-19 06:30:00,2018-04-19 06:31:00,1.82013,1.82027,1.82036,1.82003,1.82046,1.8206,1.82071,1.8204,294
2018-04-19 06:31:00,2018-04-19 06:32:00,1.82027,1.82062,1.82068,1.82024,1.8206,1.82093,1.82097,1.8206,281
2018-04-19 06:32:00,2018-04-19 06:33:00,1.82062,1.82023,1.82066,1.82013,1.82093,1.82061,1.82093,1.8205,248
2018-04-19 06:33:00,2018-04-19 06:34:00,1.82023,1.82055,1.82073,1.82023,1.82061,1.82093,1.8211,1.8206,319
2018-04-19 06:34:00,2018-04-19 06:35:00,1.82055,1.82063,1.82071,1.82045,1.82093,1.821,1.82108,1.8208,238
2018-04-19 06:35:00,2018-04-19 06:36:00,1.82063,1.82059,1.8207,1.82051,1.821,1.82097,1.82107,1.82087,168
2018-04-19 06:36:00,2018-04-19 06:37:00,1.82059,1.82067,1.82071,1.82046,1.82097,1.82104,1.82108,1.82084,288
2018-04-19 06:37:00,2018-04-19 06:38:00,1.82067,1.82049,1.82071,1.82026,1.82104,1.82083,1.82104,1.82062,171
2018-04-19 06:38:00,2018-04-19 06:39:00,1.82049,1.82059,1.8209,1.82045,1.82083,1.82097,1.82128,1.82081,288
2018-04-19 06:39:00,2018-04-19 06:40:00,1.82059,1.8208,1.82083,1.82054,1.82097,1.82117,1.82121,1.82091,142
2018-04-19 06:40:00,2018-04-19 06:41:00,1.8208,1.82096,1.82098,1.82061,1.82117,1.82133,1.82136,1.82099,221
2018-04-19 06:41:00,2018-04-19 06:42:00,1.82096,1.82067,1.82109,1.82067,1.82133,1.82103,1.82143,1.82103,213
2018-04-19 06:42:00,2018-04-19 06:43:00,1.82067,1.82082,1.82091,1.82059,1.82103,1.82119,1.82127,1.82096,226
2018-04-19 06:43:00,2018-04-19 06:44:00,1.82082,1.82063,1.82082,1.82044,1.82119,1.821,1.82117,1.82081,271
2018-04-19 06:44:00,2018-04-19 06:45:00,1.82063,1.82098,1.82098,1.8206,1.821,1.82135,1.82136,1.82096,165
2018-04-19 06:45:00,2018-04-19 06:46:00,1.82098,1.82069,1.82101,1.82063,1.82135,1.82105,1.82137,1.82098,162
2018-04-19 06:46:00,2018-04-19 06:47:00,1.82069,1.82049,1.82077,1.82047,1.82105,1.82083,1.82113,1.82083,186
2018-04-19 06:47:00,2018-04-19 06:48:00,1.82049,1.82056,1.82062,1.82049,1.82083,1.82091,1.82097,1.82083,134
