open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-02 03:23:00,2017-08-02 03:24:00,1.66012,1.66032,1.66034,1.66012,1.66052,1.66067,1.66067,1.6605,76
2017-08-02 03:24:00,2017-08-02 03:25:00,1.66032,1.6603,1.66038,1.6602,1.66067,1.66069,1.66078,1.66057,169
2017-08-02 03:25:00,2017-08-02 03:26:00,1.6603,1.6603,1.66038,1.66027,1.66069,1.66067,1.66074,1.66064,87
2017-08-02 03:26:00,2017-08-02 03:27:00,1.6603,1.66038,1.66041,1.6603,1.66067,1.66075,1.66077,1.66066,78
2017-08-02 03:27:00,2017-08-02 03:28:00,1.66038,1.66006,1.66038,1.66004,1.66075,1.66042,1.66075,1.66041,148
2017-08-02 03:28:00,2017-08-02 03:29:00,1.66006,1.66035,1.66035,1.66005,1.66042,1.66071,1.66072,1.66042,183
2017-08-02 03:29:00,2017-08-02 03:30:00,1.66035,1.66026,1.66047,1.66021,1.66071,1.66063,1.66083,1.66061,265
2017-08-02 03:30:00,2017-08-02 03:31:00,1.66026,1.65968,1.66027,1.65966,1.66063,1.66006,1.66063,1.66005,243
2017-08-02 03:31:00,2017-08-02 03:32:00,1.65968,1.65952,1.65978,1.65945,1.66006,1.6599,1.66017,1.65981,168
2017-08-02 03:32:00,2017-08-02 03:33:00,1.65952,1.65965,1.65969,1.65948,1.6599,1.66001,1.66007,1.65987,112
2017-08-02 03:33:00,2017-08-02 03:34:00,1.65965,1.65963,1.65975,1.65958,1.66001,1.66002,1.6601,1.65998,100
2017-08-02 03:34:00,2017-08-02 03:35:00,1.65963,1.6598,1.65999,1.65959,1.66002,1.6602,1.6604,1.65998,301
2017-08-02 03:35:00,2017-08-02 03:36:00,1.6598,1.65949,1.66005,1.65939,1.6602,1.65988,1.66043,1.65976,175
2017-08-02 03:36:00,2017-08-02 03:37:00,1.65949,1.65955,1.65959,1.65918,1.65988,1.65996,1.65998,1.65957,312
2017-08-02 03:37:00,2017-08-02 03:38:00,1.65955,1.65938,1.65957,1.65931,1.65996,1.65977,1.65999,1.65971,182
2017-08-02 03:38:00,2017-08-02 03:39:00,1.65938,1.65947,1.65947,1.65914,1.65977,1.65983,1.65986,1.65954,148
2017-08-02 03:39:00,2017-08-02 03:40:00,1.65947,1.65935,1.65948,1.65921,1.65983,1.65972,1.65987,1.6596,156
2017-08-02 03:40:00,2017-08-02 03:41:00,1.65935,1.65942,1.65949,1.65927,1.65972,1.65981,1.65986,1.65966,212
2017-08-02 03:41:00,2017-08-02 03:42:00,1.65942,1.65927,1.6595,1.65924,1.65981,1.65965,1.65989,1.65963,163
2017-08-02 03:42:00,2017-08-02 03:43:00,1.65927,1.65924,1.65945,1.65922,1.65965,1.65962,1.65983,1.65962,116
2017-08-02 03:43:00,2017-08-02 03:44:00,1.65924,1.65962,1.65967,1.65922,1.65962,1.66002,1.66005,1.65961,179
2017-08-02 03:44:00,2017-08-02 03:45:00,1.65962,1.65957,1.65964,1.65949,1.66002,1.65994,1.66003,1.6599,117
2017-08-02 03:45:00,2017-08-02 03:46:00,1.65957,1.65961,1.65969,1.65957,1.65994,1.65997,1.66006,1.65993,155
2017-08-02 03:46:00,2017-08-02 03:47:00,1.65961,1.65958,1.65962,1.65946,1.65997,1.65996,1.65999,1.65985,112
2017-08-02 03:47:00,2017-08-02 03:48:00,1.65958,1.65954,1.65958,1.65926,1.65996,1.65994,1.65996,1.65965,109
2017-08-02 03:48:00,2017-08-02 03:49:00,1.65954,1.65953,1.65965,1.65949,1.65994,1.65993,1.66003,1.65989,105
2017-08-02 03:49:00,2017-08-02 03:50:00,1.65953,1.65961,1.65961,1.65948,1.65993,1.66,1.66,1.65988,87
2017-08-02 03:50:00,2017-08-02 03:51:00,1.65961,1.65956,1.65965,1.65955,1.66,1.65997,1.66005,1.65995,80
2017-08-02 03:51:00,2017-08-02 03:52:00,1.65956,1.6595,1.65969,1.65939,1.65997,1.65988,1.66009,1.65977,122
2017-08-02 03:52:00,2017-08-02 03:53:00,1.6595,1.65939,1.65951,1.65926,1.65988,1.65975,1.6599,1.65963,146
2017-08-02 03:53:00,2017-08-02 03:54:00,1.65939,1.65936,1.6594,1.65929,1.65975,1.65975,1.65978,1.65966,79
2017-08-02 03:54:00,2017-08-02 03:55:00,1.65936,1.65945,1.65945,1.65924,1.65975,1.65983,1.65983,1.65963,98
2017-08-02 03:55:00,2017-08-02 03:56:00,1.65945,1.65955,1.65969,1.65941,1.65983,1.65994,1.66008,1.65981,96
2017-08-02 03:56:00,2017-08-02 03:57:00,1.65955,1.65955,1.6596,1.65944,1.65994,1.65991,1.65997,1.65983,97
2017-08-02 03:57:00,2017-08-02 03:58:00,1.65955,1.65964,1.65967,1.65954,1.65991,1.66002,1.66005,1.65989,48
2017-08-02 03:58:00,2017-08-02 03:59:00,1.65964,1.65961,1.65972,1.65961,1.66002,1.65998,1.6601,1.65998,88
2017-08-02 03:59:00,2017-08-02 04:00:00,1.65961,1.65982,1.6599,1.65951,1.65998,1.66019,1.66029,1.65991,392
2017-08-02 04:00:00,2017-08-02 04:01:00,1.65982,1.65996,1.66,1.65963,1.66019,1.66033,1.6604,1.65999,265
2017-08-02 04:01:00,2017-08-02 04:02:00,1.65996,1.65997,1.66013,1.65977,1.66033,1.66042,1.66051,1.66015,265
2017-08-02 04:02:00,2017-08-02 04:03:00,1.65997,1.66018,1.66019,1.65992,1.66042,1.66061,1.66061,1.66034,137
2017-08-02 04:03:00,2017-08-02 04:04:00,1.66018,1.6605,1.66063,1.66013,1.66061,1.66092,1.66103,1.6605,222
2017-08-02 04:04:00,2017-08-02 04:05:00,1.6605,1.66045,1.66064,1.66044,1.66092,1.66086,1.66105,1.66081,286
2017-08-02 04:05:00,2017-08-02 04:06:00,1.66045,1.66092,1.66112,1.66042,1.66086,1.6613,1.66149,1.66083,409
2017-08-02 04:06:00,2017-08-02 04:07:00,1.66092,1.66143,1.66146,1.66086,1.6613,1.66185,1.66186,1.66126,433
2017-08-02 04:07:00,2017-08-02 04:08:00,1.66143,1.66138,1.66146,1.66113,1.66185,1.66175,1.66185,1.66155,280
2017-08-02 04:08:00,2017-08-02 04:09:00,1.66138,1.66118,1.66139,1.66107,1.66175,1.66156,1.66178,1.66147,316
2017-08-02 04:09:00,2017-08-02 04:10:00,1.66118,1.66145,1.66168,1.66116,1.66156,1.66185,1.66208,1.66154,337
2017-08-02 04:10:00,2017-08-02 04:11:00,1.66145,1.66154,1.66175,1.6614,1.66185,1.66194,1.66213,1.66182,287
2017-08-02 04:11:00,2017-08-02 04:12:00,1.66154,1.6614,1.66155,1.66136,1.66194,1.66179,1.66196,1.66177,91
2017-08-02 04:12:00,2017-08-02 04:13:00,1.6614,1.66159,1.66161,1.66134,1.66179,1.662,1.66203,1.66178,194
2017-08-02 04:13:00,2017-08-02 04:14:00,1.66159,1.66164,1.66172,1.66159,1.662,1.66205,1.66209,1.662,145
2017-08-02 04:14:00,2017-08-02 04:15:00,1.66164,1.66126,1.66168,1.66126,1.66205,1.66169,1.66204,1.66169,234
2017-08-02 04:15:00,2017-08-02 04:16:00,1.66126,1.66103,1.66131,1.66102,1.66169,1.66143,1.66171,1.66142,125
2017-08-02 04:16:00,2017-08-02 04:17:00,1.66103,1.66078,1.66105,1.66078,1.66143,1.66119,1.66147,1.66117,150
2017-08-02 04:17:00,2017-08-02 04:18:00,1.66078,1.66096,1.66098,1.6607,1.66119,1.66138,1.66138,1.66114,158
2017-08-02 04:18:00,2017-08-02 04:19:00,1.66096,1.66095,1.66102,1.66077,1.66138,1.66135,1.66142,1.66117,169
2017-08-02 04:19:00,2017-08-02 04:20:00,1.66095,1.66069,1.66098,1.66066,1.66135,1.66108,1.66138,1.66107,120
2017-08-02 04:20:00,2017-08-02 04:21:00,1.66069,1.6609,1.66093,1.66065,1.66108,1.66131,1.66133,1.66107,173
2017-08-02 04:21:00,2017-08-02 04:22:00,1.6609,1.66086,1.66095,1.66086,1.66131,1.66127,1.66137,1.66125,94
2017-08-02 04:22:00,2017-08-02 04:23:00,1.66086,1.66086,1.66096,1.66085,1.66127,1.66118,1.66132,1.66118,105
2017-08-02 04:23:00,2017-08-02 04:24:00,1.66086,1.66088,1.66089,1.6608,1.66118,1.66129,1.66129,1.66114,35
2017-08-02 04:24:00,2017-08-02 04:25:00,1.66088,1.66093,1.66097,1.66078,1.66129,1.66131,1.66135,1.66118,177
2017-08-02 04:25:00,2017-08-02 04:26:00,1.66093,1.66077,1.66093,1.66077,1.66131,1.66117,1.66129,1.66116,117
2017-08-02 04:26:00,2017-08-02 04:27:00,1.66077,1.66031,1.66078,1.66031,1.66117,1.66064,1.66119,1.66064,154
2017-08-02 04:27:00,2017-08-02 04:28:00,1.66031,1.66028,1.66038,1.66026,1.66064,1.66057,1.66064,1.66054,71
2017-08-02 04:28:00,2017-08-02 04:29:00,1.66028,1.66033,1.66037,1.66026,1.66057,1.66068,1.66076,1.66054,74
2017-08-02 04:29:00,2017-08-02 04:30:00,1.66033,1.66011,1.66035,1.6601,1.66068,1.66049,1.66064,1.66048,53
2017-08-02 04:30:00,2017-08-02 04:31:00,1.66011,1.66013,1.66015,1.6601,1.66049,1.66049,1.66053,1.66046,71
2017-08-02 04:31:00,2017-08-02 04:32:00,1.66013,1.66032,1.66033,1.66011,1.66049,1.66071,1.66072,1.66048,105
2017-08-02 04:32:00,2017-08-02 04:33:00,1.66032,1.66029,1.66041,1.66028,1.66071,1.66068,1.66078,1.66065,134
2017-08-02 04:33:00,2017-08-02 04:34:00,1.66029,1.66007,1.66033,1.66002,1.66068,1.6605,1.66072,1.66043,120
2017-08-02 04:34:00,2017-08-02 04:35:00,1.66007,1.66028,1.66029,1.66003,1.6605,1.66064,1.66066,1.66044,135
2017-08-02 04:35:00,2017-08-02 04:36:00,1.66028,1.66026,1.66029,1.66021,1.66064,1.66063,1.66066,1.66061,59
2017-08-02 04:36:00,2017-08-02 04:37:00,1.66026,1.66034,1.66047,1.66018,1.66063,1.66078,1.66084,1.66055,121
2017-08-02 04:37:00,2017-08-02 04:38:00,1.66034,1.66053,1.66061,1.66034,1.66078,1.66094,1.66103,1.66076,131
2017-08-02 04:38:00,2017-08-02 04:39:00,1.66053,1.66086,1.66089,1.66053,1.66094,1.66124,1.66126,1.66097,170
2017-08-02 04:39:00,2017-08-02 04:40:00,1.66086,1.66107,1.66108,1.66083,1.66124,1.66145,1.66146,1.66124,113
2017-08-02 04:40:00,2017-08-02 04:41:00,1.66107,1.66135,1.66143,1.66106,1.66145,1.66177,1.66183,1.66144,198
2017-08-02 04:41:00,2017-08-02 04:42:00,1.66135,1.66139,1.66139,1.66117,1.66177,1.66177,1.66177,1.66154,186
2017-08-02 04:42:00,2017-08-02 04:43:00,1.66139,1.66138,1.66153,1.66131,1.66177,1.66167,1.66192,1.66167,211
2017-08-02 04:43:00,2017-08-02 04:44:00,1.66138,1.66153,1.66168,1.66127,1.66167,1.66192,1.66213,1.66161,211
2017-08-02 04:44:00,2017-08-02 04:45:00,1.66153,1.66137,1.66165,1.66134,1.66192,1.66172,1.66206,1.66172,175
2017-08-02 04:45:00,2017-08-02 04:46:00,1.66137,1.66102,1.66146,1.66084,1.66172,1.66143,1.66184,1.6612,201
2017-08-02 04:46:00,2017-08-02 04:47:00,1.66102,1.66103,1.66116,1.66094,1.66143,1.66142,1.66153,1.66136,196
2017-08-02 04:47:00,2017-08-02 04:48:00,1.66103,1.66116,1.66124,1.661,1.66142,1.66157,1.66163,1.66137,134
2017-08-02 04:48:00,2017-08-02 04:49:00,1.66116,1.66127,1.66137,1.66111,1.66157,1.66166,1.66178,1.66149,228
2017-08-02 04:49:00,2017-08-02 04:50:00,1.66127,1.66147,1.66152,1.66117,1.66166,1.66187,1.66191,1.66155,171
2017-08-02 04:50:00,2017-08-02 04:51:00,1.66147,1.66129,1.66152,1.6612,1.66187,1.66169,1.66192,1.66164,127
2017-08-02 04:51:00,2017-08-02 04:52:00,1.66129,1.66104,1.66134,1.66099,1.66169,1.66142,1.66172,1.6614,142
2017-08-02 04:52:00,2017-08-02 04:53:00,1.66104,1.66102,1.66108,1.66099,1.66142,1.66141,1.66149,1.66139,94
2017-08-02 04:53:00,2017-08-02 04:54:00,1.66102,1.66094,1.66104,1.6609,1.66141,1.66133,1.66143,1.66124,151
2017-08-02 04:54:00,2017-08-02 04:55:00,1.66094,1.6609,1.66099,1.6609,1.66133,1.66113,1.66139,1.66113,70
2017-08-02 04:55:00,2017-08-02 04:56:00,1.6609,1.66082,1.6609,1.66082,1.66113,1.66101,1.66116,1.66101,40
2017-08-02 04:56:00,2017-08-02 04:57:00,1.66082,1.66047,1.66079,1.66045,1.66101,1.6608,1.66101,1.6608,129
2017-08-02 04:57:00,2017-08-02 04:58:00,1.66047,1.66032,1.66049,1.66024,1.6608,1.6607,1.66083,1.66061,261
2017-08-02 04:58:00,2017-08-02 04:59:00,1.66032,1.66033,1.6604,1.66022,1.6607,1.66073,1.6608,1.6606,145
2017-08-02 04:59:00,2017-08-02 05:00:00,1.66033,1.6601,1.66043,1.65979,1.66073,1.66051,1.66077,1.66019,257
2017-08-02 05:00:00,2017-08-02 05:01:00,1.6601,1.65979,1.66021,1.65965,1.66051,1.66017,1.66062,1.66005,211
2017-08-02 05:01:00,2017-08-02 05:02:00,1.65979,1.65986,1.65992,1.65978,1.66017,1.66024,1.66031,1.66017,104
2017-08-02 05:02:00,2017-08-02 05:03:00,1.65986,1.65976,1.65986,1.65969,1.66024,1.66012,1.66025,1.66007,221
2017-08-02 05:03:00,2017-08-02 05:04:00,1.65976,1.65956,1.65977,1.65951,1.66012,1.65993,1.66013,1.65988,168
2017-08-02 05:04:00,2017-08-02 05:05:00,1.65956,1.65964,1.65964,1.65947,1.65993,1.65999,1.66001,1.65981,177
2017-08-02 05:05:00,2017-08-02 05:06:00,1.65964,1.65968,1.65977,1.6595,1.65999,1.66006,1.66013,1.65988,123
2017-08-02 05:06:00,2017-08-02 05:07:00,1.65968,1.65957,1.6597,1.65936,1.66006,1.65995,1.66008,1.65971,156
2017-08-02 05:07:00,2017-08-02 05:08:00,1.65957,1.65943,1.65958,1.65939,1.65995,1.65981,1.65995,1.65974,144
2017-08-02 05:08:00,2017-08-02 05:09:00,1.65943,1.65889,1.65948,1.65883,1.65981,1.65931,1.65984,1.65921,168
2017-08-02 05:09:00,2017-08-02 05:10:00,1.65889,1.65884,1.65912,1.65883,1.65931,1.65921,1.65952,1.65921,217
2017-08-02 05:10:00,2017-08-02 05:11:00,1.65884,1.65858,1.6589,1.65858,1.65921,1.65895,1.65929,1.65895,143
2017-08-02 05:11:00,2017-08-02 05:12:00,1.65858,1.65853,1.65867,1.6585,1.65895,1.65894,1.65906,1.65891,87
2017-08-02 05:12:00,2017-08-02 05:13:00,1.65853,1.65862,1.65878,1.65848,1.65894,1.65904,1.6592,1.6589,91
2017-08-02 05:13:00,2017-08-02 05:14:00,1.65862,1.65839,1.65862,1.65821,1.65904,1.65881,1.65904,1.65859,168
2017-08-02 05:14:00,2017-08-02 05:15:00,1.65839,1.65847,1.65848,1.65836,1.65881,1.65883,1.65887,1.65877,100
2017-08-02 05:15:00,2017-08-02 05:16:00,1.65847,1.65848,1.65862,1.65846,1.65883,1.65888,1.65902,1.65884,101
2017-08-02 05:16:00,2017-08-02 05:17:00,1.65848,1.65867,1.6587,1.65838,1.65888,1.65904,1.65909,1.65878,137
2017-08-02 05:17:00,2017-08-02 05:18:00,1.65867,1.65857,1.65878,1.65854,1.65904,1.65897,1.65915,1.65893,142
2017-08-02 05:18:00,2017-08-02 05:19:00,1.65857,1.65852,1.6586,1.6585,1.65897,1.65887,1.65897,1.65886,82
2017-08-02 05:19:00,2017-08-02 05:20:00,1.65852,1.65799,1.65852,1.65788,1.65887,1.65837,1.65886,1.65829,301
2017-08-02 05:20:00,2017-08-02 05:21:00,1.65799,1.6579,1.65803,1.65772,1.65837,1.6583,1.65843,1.65811,342
2017-08-02 05:21:00,2017-08-02 05:22:00,1.6579,1.65796,1.65801,1.65779,1.6583,1.65831,1.65834,1.65813,183
2017-08-02 05:22:00,2017-08-02 05:23:00,1.65796,1.65805,1.65806,1.65787,1.65831,1.65845,1.65845,1.65822,140
2017-08-02 05:23:00,2017-08-02 05:24:00,1.65805,1.65836,1.65852,1.65803,1.65845,1.65873,1.65894,1.65845,175
2017-08-02 05:24:00,2017-08-02 05:25:00,1.65836,1.6585,1.65853,1.65831,1.65873,1.65885,1.65893,1.65874,132
2017-08-02 05:25:00,2017-08-02 05:26:00,1.6585,1.65854,1.65856,1.65808,1.65885,1.65894,1.65897,1.65849,231
2017-08-02 05:26:00,2017-08-02 05:27:00,1.65854,1.65841,1.65863,1.65838,1.65894,1.65877,1.65905,1.65876,139
2017-08-02 05:27:00,2017-08-02 05:28:00,1.65841,1.65844,1.65846,1.6583,1.65877,1.65883,1.65886,1.65869,125
2017-08-02 05:28:00,2017-08-02 05:29:00,1.65844,1.65805,1.65846,1.65803,1.65883,1.65847,1.65884,1.65842,116
2017-08-02 05:29:00,2017-08-02 05:30:00,1.65805,1.6582,1.65831,1.65799,1.65847,1.65861,1.65871,1.65839,174
2017-08-02 05:30:00,2017-08-02 05:31:00,1.6582,1.65832,1.65832,1.65813,1.65861,1.65874,1.65874,1.65854,119
2017-08-02 05:31:00,2017-08-02 05:32:00,1.65832,1.65819,1.65832,1.65795,1.65874,1.65857,1.65874,1.65837,180
2017-08-02 05:32:00,2017-08-02 05:33:00,1.65819,1.65827,1.65827,1.65809,1.65857,1.65862,1.65866,1.65847,149
2017-08-02 05:33:00,2017-08-02 05:34:00,1.65827,1.65829,1.65842,1.65827,1.65862,1.65868,1.65886,1.65863,143
2017-08-02 05:34:00,2017-08-02 05:35:00,1.65829,1.65806,1.65829,1.65802,1.65868,1.65844,1.65872,1.65839,121
2017-08-02 05:35:00,2017-08-02 05:36:00,1.65806,1.65825,1.65827,1.65796,1.65844,1.65863,1.65867,1.65834,157
2017-08-02 05:36:00,2017-08-02 05:37:00,1.65825,1.65792,1.65827,1.65786,1.65863,1.6583,1.65867,1.65823,117
2017-08-02 05:37:00,2017-08-02 05:38:00,1.65792,1.65772,1.65795,1.65772,1.6583,1.65806,1.6583,1.65806,122
2017-08-02 05:38:00,2017-08-02 05:39:00,1.65772,1.65799,1.658,1.65766,1.65806,1.65838,1.65839,1.65802,150
2017-08-02 05:39:00,2017-08-02 05:40:00,1.65799,1.65833,1.65833,1.65784,1.65838,1.65873,1.65873,1.65819,161
2017-08-02 05:40:00,2017-08-02 05:41:00,1.65833,1.65826,1.65836,1.65808,1.65873,1.65866,1.65873,1.65848,182
2017-08-02 05:41:00,2017-08-02 05:42:00,1.65826,1.65814,1.65827,1.6581,1.65866,1.65851,1.65865,1.65848,85
2017-08-02 05:42:00,2017-08-02 05:43:00,1.65814,1.65816,1.65821,1.65805,1.65851,1.65855,1.65858,1.65845,143
2017-08-02 05:43:00,2017-08-02 05:44:00,1.65816,1.65827,1.65831,1.65821,1.65855,1.6587,1.6587,1.65856,92
2017-08-02 05:44:00,2017-08-02 05:45:00,1.65827,1.65839,1.65847,1.65823,1.6587,1.6588,1.65887,1.65866,156
2017-08-02 05:45:00,2017-08-02 05:46:00,1.65839,1.6585,1.65851,1.65833,1.6588,1.65888,1.65891,1.65871,177
2017-08-02 05:46:00,2017-08-02 05:47:00,1.6585,1.65852,1.65857,1.65835,1.65888,1.65888,1.65897,1.65877,138
2017-08-02 05:47:00,2017-08-02 05:48:00,1.65852,1.6586,1.6587,1.65848,1.65888,1.65899,1.65906,1.65887,126
2017-08-02 05:48:00,2017-08-02 05:49:00,1.6586,1.65868,1.65869,1.65843,1.65899,1.65902,1.65909,1.65883,150
2017-08-02 05:49:00,2017-08-02 05:50:00,1.65868,1.6589,1.6589,1.65867,1.65902,1.65918,1.65923,1.659,140
2017-08-02 05:50:00,2017-08-02 05:51:00,1.6589,1.65878,1.65897,1.65878,1.65918,1.65908,1.65934,1.65908,98
2017-08-02 05:51:00,2017-08-02 05:52:00,1.65878,1.65878,1.65882,1.65866,1.65908,1.65915,1.65921,1.65906,110
2017-08-02 05:52:00,2017-08-02 05:53:00,1.65878,1.65883,1.65884,1.65871,1.65915,1.65918,1.65919,1.6591,97
2017-08-02 05:53:00,2017-08-02 05:54:00,1.65883,1.65884,1.65889,1.6587,1.65918,1.65919,1.65922,1.65906,146
2017-08-02 05:54:00,2017-08-02 05:55:00,1.65884,1.65869,1.65884,1.65862,1.65919,1.6591,1.65921,1.65897,240
2017-08-02 05:55:00,2017-08-02 05:56:00,1.65869,1.65858,1.6587,1.65854,1.6591,1.65898,1.6591,1.65895,138
2017-08-02 05:56:00,2017-08-02 05:57:00,1.65858,1.65845,1.65864,1.65843,1.65898,1.65884,1.65905,1.65883,183
2017-08-02 05:57:00,2017-08-02 05:58:00,1.65845,1.65847,1.6585,1.65841,1.65884,1.65885,1.65893,1.65881,147
2017-08-02 05:58:00,2017-08-02 05:59:00,1.65847,1.65835,1.65854,1.65832,1.65885,1.65877,1.65893,1.65872,138
2017-08-02 05:59:00,2017-08-02 06:00:00,1.65835,1.65854,1.65858,1.65835,1.65877,1.65893,1.65899,1.65876,130
2017-08-02 06:00:00,2017-08-02 06:01:00,1.65854,1.65864,1.6587,1.65851,1.65893,1.65897,1.65911,1.65891,156
2017-08-02 06:01:00,2017-08-02 06:02:00,1.65864,1.65852,1.65872,1.65852,1.65897,1.65885,1.6591,1.65883,177
2017-08-02 06:02:00,2017-08-02 06:03:00,1.65852,1.65888,1.65893,1.65852,1.65885,1.65929,1.65929,1.65888,184
2017-08-02 06:03:00,2017-08-02 06:04:00,1.65888,1.65878,1.65896,1.65878,1.65929,1.65918,1.65935,1.65917,144
2017-08-02 06:04:00,2017-08-02 06:05:00,1.65878,1.65864,1.65932,1.65864,1.65918,1.65902,1.65972,1.65902,205
2017-08-02 06:05:00,2017-08-02 06:06:00,1.65864,1.65879,1.65881,1.65863,1.65902,1.65919,1.65921,1.65901,182
2017-08-02 06:06:00,2017-08-02 06:07:00,1.65879,1.65927,1.65928,1.65869,1.65919,1.65966,1.65966,1.65906,223
2017-08-02 06:07:00,2017-08-02 06:08:00,1.65927,1.65973,1.6599,1.65915,1.65966,1.6601,1.6602,1.65953,390
2017-08-02 06:08:00,2017-08-02 06:09:00,1.65973,1.65906,1.65977,1.65891,1.6601,1.65947,1.66015,1.65931,250
2017-08-02 06:09:00,2017-08-02 06:10:00,1.65906,1.65898,1.65908,1.65889,1.65947,1.65936,1.65947,1.65929,211
2017-08-02 06:10:00,2017-08-02 06:11:00,1.65898,1.65915,1.65918,1.6589,1.65936,1.65951,1.65951,1.6593,209
2017-08-02 06:11:00,2017-08-02 06:12:00,1.65915,1.65894,1.65915,1.65893,1.65951,1.65933,1.65951,1.65932,139
2017-08-02 06:12:00,2017-08-02 06:13:00,1.65894,1.65883,1.65901,1.65881,1.65933,1.65922,1.65941,1.65921,164
2017-08-02 06:13:00,2017-08-02 06:14:00,1.65883,1.65919,1.65945,1.65884,1.65922,1.65957,1.65986,1.65922,204
2017-08-02 06:14:00,2017-08-02 06:15:00,1.65919,1.65916,1.65928,1.65912,1.65957,1.65956,1.65967,1.6595,90
2017-08-02 06:15:00,2017-08-02 06:16:00,1.65916,1.65959,1.65963,1.65915,1.65956,1.65996,1.66001,1.65956,92
2017-08-02 06:16:00,2017-08-02 06:17:00,1.65959,1.65951,1.65976,1.65949,1.65996,1.65989,1.66011,1.65988,193
2017-08-02 06:17:00,2017-08-02 06:18:00,1.65951,1.65937,1.65954,1.65934,1.65989,1.65976,1.65993,1.65972,94
2017-08-02 06:18:00,2017-08-02 06:19:00,1.65937,1.65925,1.65949,1.65913,1.65976,1.65963,1.65986,1.65952,146
2017-08-02 06:19:00,2017-08-02 06:20:00,1.65925,1.65909,1.65927,1.6588,1.65963,1.65946,1.65964,1.65919,151
2017-08-02 06:20:00,2017-08-02 06:21:00,1.65909,1.65889,1.65915,1.65889,1.65946,1.65928,1.65953,1.65928,85
2017-08-02 06:21:00,2017-08-02 06:22:00,1.65889,1.65856,1.65914,1.65854,1.65928,1.65895,1.65951,1.65893,200
2017-08-02 06:22:00,2017-08-02 06:23:00,1.65856,1.6587,1.65895,1.65832,1.65895,1.65911,1.65933,1.6587,362
2017-08-02 06:23:00,2017-08-02 06:24:00,1.6587,1.65866,1.65871,1.65866,1.65911,1.65906,1.65912,1.65906,31
2017-08-02 06:24:00,2017-08-02 06:25:00,1.65866,1.65866,1.6588,1.65858,1.65906,1.65906,1.65919,1.65898,141
2017-08-02 06:25:00,2017-08-02 06:26:00,1.65866,1.65877,1.65885,1.65864,1.65906,1.65917,1.65925,1.65904,79
2017-08-02 06:26:00,2017-08-02 06:27:00,1.65877,1.65864,1.65885,1.65861,1.65917,1.65903,1.65925,1.65899,147
2017-08-02 06:27:00,2017-08-02 06:28:00,1.65864,1.65861,1.65875,1.6586,1.65903,1.65901,1.65916,1.659,129
2017-08-02 06:28:00,2017-08-02 06:29:00,1.65861,1.65866,1.65867,1.65849,1.65901,1.65905,1.65906,1.65889,165
2017-08-02 06:29:00,2017-08-02 06:30:00,1.65866,1.65877,1.65895,1.6586,1.65905,1.65916,1.65933,1.65902,163
2017-08-02 06:30:00,2017-08-02 06:31:00,1.65877,1.65864,1.65883,1.65856,1.65916,1.659,1.6592,1.65894,196
2017-08-02 06:31:00,2017-08-02 06:32:00,1.65864,1.65854,1.65867,1.65846,1.659,1.65887,1.65903,1.65883,141
2017-08-02 06:32:00,2017-08-02 06:33:00,1.65854,1.65832,1.65855,1.65817,1.65887,1.6587,1.6589,1.65855,152
2017-08-02 06:33:00,2017-08-02 06:34:00,1.65832,1.65846,1.65861,1.65831,1.6587,1.65881,1.65899,1.65868,196
2017-08-02 06:34:00,2017-08-02 06:35:00,1.65846,1.65835,1.65851,1.65832,1.65881,1.65872,1.65884,1.65871,133
2017-08-02 06:35:00,2017-08-02 06:36:00,1.65835,1.65833,1.65836,1.65815,1.65872,1.65866,1.65874,1.65854,125
2017-08-02 06:36:00,2017-08-02 06:37:00,1.65833,1.65849,1.65852,1.65812,1.65866,1.65887,1.6589,1.65851,124
2017-08-02 06:37:00,2017-08-02 06:38:00,1.65849,1.65856,1.65857,1.65845,1.65887,1.65891,1.65897,1.65882,96
2017-08-02 06:38:00,2017-08-02 06:39:00,1.65856,1.65868,1.6587,1.65851,1.65891,1.65904,1.65905,1.65888,143
2017-08-02 06:39:00,2017-08-02 06:40:00,1.65868,1.65911,1.65917,1.6587,1.65904,1.65947,1.65955,1.65904,176
2017-08-02 06:40:00,2017-08-02 06:41:00,1.65911,1.65904,1.65911,1.65891,1.65947,1.65941,1.65948,1.65928,193
2017-08-02 06:41:00,2017-08-02 06:42:00,1.65904,1.65901,1.65921,1.65899,1.65941,1.65935,1.65959,1.65929,163
2017-08-02 06:42:00,2017-08-02 06:43:00,1.65901,1.65891,1.65903,1.65885,1.65935,1.65927,1.65936,1.65921,104
2017-08-02 06:43:00,2017-08-02 06:44:00,1.65891,1.6588,1.65901,1.65879,1.65927,1.65917,1.65936,1.65916,78
2017-08-02 06:44:00,2017-08-02 06:45:00,1.6588,1.65882,1.65893,1.65881,1.65917,1.65919,1.65928,1.65917,152
2017-08-02 06:45:00,2017-08-02 06:46:00,1.65882,1.65852,1.65881,1.65852,1.65919,1.6589,1.65918,1.6589,100
2017-08-02 06:46:00,2017-08-02 06:47:00,1.65852,1.65832,1.65854,1.65829,1.6589,1.65868,1.65891,1.65866,91
2017-08-02 06:47:00,2017-08-02 06:48:00,1.65832,1.6586,1.65865,1.65822,1.65868,1.65901,1.65905,1.6586,185
