open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-26 23:29:00,2015-04-26 23:30:00,1.93801,1.93803,1.93813,1.93779,1.93843,1.93846,1.93854,1.93821,64
2015-04-26 23:30:00,2015-04-26 23:31:00,1.93803,1.93795,1.93803,1.93794,1.93846,1.93838,1.93845,1.93833,27
2015-04-26 23:31:00,2015-04-26 23:32:00,1.93795,1.93754,1.93796,1.93754,1.93838,1.93795,1.93837,1.93795,57
2015-04-26 23:32:00,2015-04-26 23:33:00,1.93754,1.93752,1.93754,1.93731,1.93795,1.93795,1.93795,1.93774,63
2015-04-26 23:33:00,2015-04-26 23:34:00,1.93752,1.93758,1.93758,1.93751,1.93795,1.938,1.938,1.93793,15
2015-04-26 23:34:00,2015-04-26 23:35:00,1.93758,1.93759,1.93769,1.93737,1.938,1.93797,1.93811,1.93774,101
2015-04-26 23:35:00,2015-04-26 23:36:00,1.93759,1.93735,1.93754,1.93711,1.93797,1.93777,1.93797,1.93754,69
2015-04-26 23:36:00,2015-04-26 23:37:00,1.93735,1.93715,1.93737,1.93691,1.93777,1.93753,1.93777,1.93734,118
2015-04-26 23:37:00,2015-04-26 23:38:00,1.93715,1.93716,1.93721,1.93691,1.93753,1.93754,1.93754,1.93732,53
2015-04-26 23:38:00,2015-04-26 23:39:00,1.93716,1.93738,1.93742,1.93711,1.93754,1.93775,1.93775,1.93742,45
2015-04-26 23:39:00,2015-04-26 23:40:00,1.93738,1.93757,1.93759,1.93731,1.93775,1.93797,1.93798,1.93772,59
2015-04-26 23:40:00,2015-04-26 23:41:00,1.93757,1.93717,1.93755,1.93694,1.93797,1.93758,1.93797,1.93736,81
2015-04-26 23:41:00,2015-04-26 23:42:00,1.93717,1.93737,1.93737,1.937,1.93758,1.93779,1.93779,1.93743,72
2015-04-26 23:42:00,2015-04-26 23:43:00,1.93737,1.93743,1.93749,1.93722,1.93779,1.93782,1.93791,1.93764,69
2015-04-26 23:43:00,2015-04-26 23:44:00,1.93743,1.93766,1.93771,1.93746,1.93782,1.93809,1.93809,1.93782,53
2015-04-26 23:44:00,2015-04-26 23:45:00,1.93766,1.93749,1.93766,1.93748,1.93809,1.93787,1.93808,1.93787,50
2015-04-26 23:45:00,2015-04-26 23:46:00,1.93749,1.93811,1.93817,1.93749,1.93787,1.93853,1.93859,1.93787,90
2015-04-26 23:46:00,2015-04-26 23:47:00,1.93811,1.93783,1.93818,1.93779,1.93853,1.93824,1.93857,1.93822,51
2015-04-26 23:47:00,2015-04-26 23:48:00,1.93783,1.93735,1.93784,1.93719,1.93824,1.93777,1.93824,1.93747,155
2015-04-26 23:48:00,2015-04-26 23:49:00,1.93735,1.93748,1.93757,1.93737,1.93777,1.93789,1.93792,1.93776,54
2015-04-26 23:49:00,2015-04-26 23:50:00,1.93748,1.9373,1.93748,1.9372,1.93789,1.93769,1.93788,1.9376,60
2015-04-26 23:50:00,2015-04-26 23:51:00,1.9373,1.93708,1.93743,1.93701,1.93769,1.93751,1.93781,1.93743,121
2015-04-26 23:51:00,2015-04-26 23:52:00,1.93708,1.93722,1.93724,1.93702,1.93751,1.93764,1.93764,1.93745,57
2015-04-26 23:52:00,2015-04-26 23:53:00,1.93722,1.937,1.93726,1.937,1.93764,1.93743,1.93764,1.93743,38
2015-04-26 23:53:00,2015-04-26 23:54:00,1.937,1.93715,1.93725,1.93698,1.93743,1.93758,1.93766,1.93739,93
2015-04-26 23:54:00,2015-04-26 23:55:00,1.93715,1.93673,1.93723,1.93673,1.93758,1.93716,1.93766,1.93715,86
2015-04-26 23:55:00,2015-04-26 23:56:00,1.93673,1.93684,1.93684,1.93665,1.93716,1.93725,1.93726,1.93712,39
2015-04-26 23:56:00,2015-04-26 23:57:00,1.93684,1.93716,1.93716,1.93659,1.93725,1.93759,1.93759,1.93702,73
2015-04-26 23:57:00,2015-04-26 23:58:00,1.93716,1.93772,1.93772,1.93719,1.93759,1.93814,1.93814,1.93759,85
2015-04-26 23:58:00,2015-04-26 23:59:00,1.93772,1.93774,1.93787,1.93766,1.93814,1.93811,1.93828,1.93808,47
2015-04-26 23:59:00,2015-04-27 00:00:00,1.93774,1.93732,1.93774,1.93698,1.93811,1.93785,1.93816,1.93748,211
2015-04-27 00:00:00,2015-04-27 00:01:00,1.93732,1.93773,1.93818,1.93729,1.93785,1.93816,1.93857,1.93782,217
2015-04-27 00:01:00,2015-04-27 00:02:00,1.93773,1.93752,1.93785,1.93752,1.93816,1.93795,1.93827,1.93794,43
2015-04-27 00:02:00,2015-04-27 00:03:00,1.93752,1.93757,1.93758,1.93753,1.93795,1.938,1.93801,1.93795,5
2015-04-27 00:03:00,2015-04-27 00:04:00,1.93757,1.93777,1.93848,1.93766,1.938,1.93828,1.93895,1.938,225
2015-04-27 00:04:00,2015-04-27 00:05:00,1.93777,1.93778,1.93808,1.9375,1.93828,1.93831,1.93861,1.93804,207
2015-04-27 00:05:00,2015-04-27 00:06:00,1.93778,1.93759,1.93808,1.93759,1.93831,1.93802,1.93852,1.93802,144
2015-04-27 00:06:00,2015-04-27 00:07:00,1.93759,1.93754,1.93808,1.93754,1.93802,1.93797,1.93844,1.93794,89
2015-04-27 00:07:00,2015-04-27 00:08:00,1.93754,1.9376,1.9379,1.93726,1.93797,1.93802,1.93832,1.93768,123
2015-04-27 00:08:00,2015-04-27 00:09:00,1.9376,1.93741,1.93765,1.93735,1.93802,1.93783,1.93808,1.93777,29
2015-04-27 00:09:00,2015-04-27 00:10:00,1.93741,1.93756,1.93782,1.93718,1.93783,1.93795,1.93825,1.93757,117
2015-04-27 00:10:00,2015-04-27 00:11:00,1.93756,1.93757,1.93787,1.93738,1.93795,1.938,1.93829,1.9377,89
2015-04-27 00:11:00,2015-04-27 00:12:00,1.93757,1.93745,1.93765,1.93745,1.938,1.93788,1.93808,1.93788,28
2015-04-27 00:12:00,2015-04-27 00:13:00,1.93745,1.93752,1.9377,1.93751,1.93788,1.93795,1.93812,1.93788,25
2015-04-27 00:13:00,2015-04-27 00:14:00,1.93752,1.93747,1.93764,1.93732,1.93795,1.93788,1.93807,1.93768,122
2015-04-27 00:14:00,2015-04-27 00:15:00,1.93747,1.93734,1.93757,1.93731,1.93788,1.93776,1.938,1.93772,119
2015-04-27 00:15:00,2015-04-27 00:16:00,1.93734,1.93732,1.93735,1.93731,1.93776,1.93769,1.93777,1.93766,56
2015-04-27 00:16:00,2015-04-27 00:17:00,1.93732,1.93746,1.93746,1.93732,1.93769,1.93787,1.93787,1.93773,45
2015-04-27 00:17:00,2015-04-27 00:18:00,1.93746,1.93753,1.93765,1.93733,1.93787,1.93792,1.93807,1.93774,63
2015-04-27 00:18:00,2015-04-27 00:19:00,1.93753,1.93775,1.93778,1.93748,1.93792,1.93817,1.93818,1.9379,136
2015-04-27 00:19:00,2015-04-27 00:20:00,1.93775,1.93735,1.93775,1.93735,1.93817,1.93776,1.93816,1.93776,169
2015-04-27 00:20:00,2015-04-27 00:21:00,1.93735,1.93755,1.93758,1.93727,1.93776,1.93796,1.938,1.93765,91
2015-04-27 00:21:00,2015-04-27 00:22:00,1.93755,1.93752,1.9377,1.93739,1.93796,1.93793,1.93811,1.93781,107
2015-04-27 00:22:00,2015-04-27 00:23:00,1.93752,1.93736,1.93752,1.93736,1.93793,1.93778,1.93793,1.93775,50
2015-04-27 00:23:00,2015-04-27 00:24:00,1.93736,1.93767,1.93774,1.93735,1.93778,1.93809,1.9381,1.93777,87
2015-04-27 00:24:00,2015-04-27 00:25:00,1.93767,1.93736,1.93767,1.93736,1.93809,1.93778,1.93808,1.93773,70
2015-04-27 00:25:00,2015-04-27 00:26:00,1.93736,1.93747,1.9375,1.9373,1.93778,1.93786,1.93791,1.93772,94
2015-04-27 00:26:00,2015-04-27 00:27:00,1.93747,1.9374,1.93753,1.93733,1.93786,1.93777,1.93792,1.93773,91
2015-04-27 00:27:00,2015-04-27 00:28:00,1.9374,1.93764,1.93764,1.93735,1.93777,1.93807,1.93807,1.93777,96
2015-04-27 00:28:00,2015-04-27 00:29:00,1.93764,1.93786,1.93797,1.93759,1.93807,1.93829,1.9384,1.93802,68
2015-04-27 00:29:00,2015-04-27 00:30:00,1.93786,1.93753,1.93786,1.93747,1.93829,1.93796,1.93822,1.93786,57
2015-04-27 00:30:00,2015-04-27 00:31:00,1.93753,1.93788,1.93788,1.93747,1.93796,1.93827,1.93831,1.9379,49
2015-04-27 00:31:00,2015-04-27 00:32:00,1.93788,1.93784,1.93796,1.93776,1.93827,1.93826,1.93839,1.93819,53
2015-04-27 00:32:00,2015-04-27 00:33:00,1.93784,1.93784,1.93787,1.9378,1.93826,1.93825,1.93829,1.93823,34
2015-04-27 00:33:00,2015-04-27 00:34:00,1.93784,1.93773,1.93814,1.93773,1.93825,1.93815,1.93856,1.93812,117
2015-04-27 00:34:00,2015-04-27 00:35:00,1.93773,1.93784,1.93807,1.93759,1.93815,1.93823,1.93849,1.93801,89
2015-04-27 00:35:00,2015-04-27 00:36:00,1.93784,1.93811,1.93811,1.93761,1.93823,1.93854,1.93854,1.93803,100
2015-04-27 00:36:00,2015-04-27 00:37:00,1.93811,1.93801,1.93835,1.93767,1.93854,1.93842,1.93873,1.9381,141
2015-04-27 00:37:00,2015-04-27 00:38:00,1.93801,1.93797,1.93807,1.93787,1.93842,1.9384,1.93848,1.93827,80
2015-04-27 00:38:00,2015-04-27 00:39:00,1.93797,1.93782,1.93813,1.93778,1.9384,1.93822,1.93856,1.93821,93
2015-04-27 00:39:00,2015-04-27 00:40:00,1.93782,1.9383,1.9383,1.93775,1.93822,1.93873,1.93873,1.93818,89
2015-04-27 00:40:00,2015-04-27 00:41:00,1.9383,1.93832,1.93855,1.93811,1.93873,1.93874,1.93898,1.93854,101
2015-04-27 00:41:00,2015-04-27 00:42:00,1.93832,1.9387,1.93874,1.93801,1.93874,1.93908,1.93913,1.93842,149
2015-04-27 00:42:00,2015-04-27 00:43:00,1.9387,1.93885,1.93887,1.9386,1.93908,1.93924,1.93927,1.939,127
2015-04-27 00:43:00,2015-04-27 00:44:00,1.93885,1.93883,1.9389,1.9387,1.93924,1.9392,1.9393,1.93913,61
2015-04-27 00:44:00,2015-04-27 00:45:00,1.93883,1.9382,1.93881,1.9382,1.9392,1.93862,1.9392,1.93862,122
2015-04-27 00:45:00,2015-04-27 00:46:00,1.9382,1.93825,1.93832,1.93794,1.93862,1.93868,1.93874,1.93822,110
2015-04-27 00:46:00,2015-04-27 00:47:00,1.93825,1.93793,1.93828,1.93787,1.93868,1.93836,1.9387,1.93827,102
2015-04-27 00:47:00,2015-04-27 00:48:00,1.93793,1.93816,1.93829,1.93797,1.93836,1.93859,1.93872,1.93836,55
2015-04-27 00:48:00,2015-04-27 00:49:00,1.93816,1.93852,1.93864,1.93809,1.93859,1.93897,1.93909,1.93848,83
2015-04-27 00:49:00,2015-04-27 00:50:00,1.93852,1.93808,1.93864,1.93808,1.93897,1.93847,1.93906,1.93845,228
2015-04-27 00:50:00,2015-04-27 00:51:00,1.93808,1.93832,1.9385,1.93781,1.93847,1.93868,1.93891,1.93816,127
2015-04-27 00:51:00,2015-04-27 00:52:00,1.93832,1.93875,1.93876,1.93827,1.93868,1.93913,1.93916,1.93865,152
2015-04-27 00:52:00,2015-04-27 00:53:00,1.93875,1.93891,1.93897,1.93851,1.93913,1.93934,1.93939,1.93889,186
2015-04-27 00:53:00,2015-04-27 00:54:00,1.93891,1.93792,1.93921,1.9378,1.93934,1.93831,1.93963,1.938,320
2015-04-27 00:54:00,2015-04-27 00:55:00,1.93792,1.9382,1.9384,1.9378,1.93831,1.93851,1.93883,1.93819,262
2015-04-27 00:55:00,2015-04-27 00:56:00,1.9382,1.9389,1.9389,1.93812,1.93851,1.93933,1.93933,1.93849,121
2015-04-27 00:56:00,2015-04-27 00:57:00,1.9389,1.93864,1.93901,1.93842,1.93933,1.93912,1.93955,1.93889,391
2015-04-27 00:57:00,2015-04-27 00:58:00,1.93864,1.93934,1.93946,1.93854,1.93912,1.93977,1.93985,1.93897,260
2015-04-27 00:58:00,2015-04-27 00:59:00,1.93934,1.93949,1.93949,1.93905,1.93977,1.93984,1.93984,1.93942,127
2015-04-27 00:59:00,2015-04-27 01:00:00,1.93949,1.93938,1.93998,1.93928,1.93984,1.9397,1.94029,1.93967,150
2015-04-27 01:00:00,2015-04-27 01:01:00,1.93938,1.93928,1.93968,1.93917,1.9397,1.93959,1.93998,1.93958,152
2015-04-27 01:01:00,2015-04-27 01:02:00,1.93928,1.93886,1.93928,1.93873,1.93959,1.93928,1.93962,1.93915,115
2015-04-27 01:02:00,2015-04-27 01:03:00,1.93886,1.93884,1.9391,1.93879,1.93928,1.93921,1.93949,1.93921,79
2015-04-27 01:03:00,2015-04-27 01:04:00,1.93884,1.93906,1.93933,1.93885,1.93921,1.93948,1.93974,1.93921,154
2015-04-27 01:04:00,2015-04-27 01:05:00,1.93906,1.93884,1.93923,1.93867,1.93948,1.93927,1.93965,1.93907,126
2015-04-27 01:05:00,2015-04-27 01:06:00,1.93884,1.93871,1.9389,1.93866,1.93927,1.93913,1.93928,1.93905,94
2015-04-27 01:06:00,2015-04-27 01:07:00,1.93871,1.93836,1.93878,1.93833,1.93913,1.93878,1.93918,1.93871,110
2015-04-27 01:07:00,2015-04-27 01:08:00,1.93836,1.93855,1.93906,1.93817,1.93878,1.93898,1.93944,1.9386,183
2015-04-27 01:08:00,2015-04-27 01:09:00,1.93855,1.93854,1.93882,1.93854,1.93898,1.93896,1.93925,1.93896,46
2015-04-27 01:09:00,2015-04-27 01:10:00,1.93854,1.93877,1.93893,1.9384,1.93896,1.93919,1.9393,1.93883,88
2015-04-27 01:10:00,2015-04-27 01:11:00,1.93877,1.93889,1.93889,1.9387,1.93919,1.93932,1.93932,1.93912,57
2015-04-27 01:11:00,2015-04-27 01:12:00,1.93889,1.93881,1.93919,1.93871,1.93932,1.93917,1.93962,1.93906,97
2015-04-27 01:12:00,2015-04-27 01:13:00,1.93881,1.93867,1.93891,1.93842,1.93917,1.93914,1.93928,1.9389,228
2015-04-27 01:13:00,2015-04-27 01:14:00,1.93867,1.93864,1.93874,1.93832,1.93914,1.93906,1.93922,1.93874,203
2015-04-27 01:14:00,2015-04-27 01:15:00,1.93864,1.9389,1.93899,1.9385,1.93906,1.93933,1.93933,1.9389,104
2015-04-27 01:15:00,2015-04-27 01:16:00,1.9389,1.93915,1.93927,1.93892,1.93933,1.93957,1.93964,1.93933,68
2015-04-27 01:16:00,2015-04-27 01:17:00,1.93915,1.93912,1.93915,1.93877,1.93957,1.93953,1.93953,1.9392,103
2015-04-27 01:17:00,2015-04-27 01:18:00,1.93912,1.93897,1.93912,1.93894,1.93953,1.93936,1.93953,1.93936,38
2015-04-27 01:18:00,2015-04-27 01:19:00,1.93897,1.93888,1.93913,1.93883,1.93936,1.93929,1.9395,1.93919,88
2015-04-27 01:19:00,2015-04-27 01:20:00,1.93888,1.93882,1.93894,1.93876,1.93929,1.93924,1.93935,1.93914,73
2015-04-27 01:20:00,2015-04-27 01:21:00,1.93882,1.93886,1.93898,1.9388,1.93924,1.93929,1.93937,1.93918,64
2015-04-27 01:21:00,2015-04-27 01:22:00,1.93886,1.93882,1.93889,1.93882,1.93929,1.93925,1.93932,1.93925,8
2015-04-27 01:22:00,2015-04-27 01:23:00,1.93882,1.93887,1.9389,1.93883,1.93925,1.93926,1.9393,1.93923,24
2015-04-27 01:23:00,2015-04-27 01:24:00,1.93887,1.93868,1.93888,1.93868,1.93926,1.9391,1.93926,1.93908,84
2015-04-27 01:24:00,2015-04-27 01:25:00,1.93868,1.93863,1.93868,1.93862,1.9391,1.93906,1.93911,1.93903,58
2015-04-27 01:25:00,2015-04-27 01:26:00,1.93863,1.93844,1.93865,1.93844,1.93906,1.93886,1.93904,1.93886,25
2015-04-27 01:26:00,2015-04-27 01:27:00,1.93844,1.93813,1.93849,1.93813,1.93886,1.93856,1.93887,1.93856,95
2015-04-27 01:27:00,2015-04-27 01:28:00,1.93813,1.93823,1.93835,1.93819,1.93856,1.93863,1.93875,1.93856,72
2015-04-27 01:28:00,2015-04-27 01:29:00,1.93823,1.93817,1.93834,1.93797,1.93863,1.93857,1.93877,1.9384,156
2015-04-27 01:29:00,2015-04-27 01:30:00,1.93817,1.93806,1.93847,1.938,1.93857,1.93849,1.9389,1.93842,91
2015-04-27 01:30:00,2015-04-27 01:31:00,1.93806,1.93829,1.93829,1.938,1.93849,1.93866,1.93866,1.93839,78
2015-04-27 01:31:00,2015-04-27 01:32:00,1.93829,1.93862,1.93874,1.93817,1.93866,1.93898,1.93917,1.9386,121
2015-04-27 01:32:00,2015-04-27 01:33:00,1.93862,1.93896,1.939,1.93836,1.93898,1.93937,1.93939,1.93874,178
2015-04-27 01:33:00,2015-04-27 01:34:00,1.93896,1.93905,1.93913,1.93855,1.93937,1.93944,1.93954,1.93893,132
2015-04-27 01:34:00,2015-04-27 01:35:00,1.93905,1.93898,1.93927,1.93848,1.93944,1.93938,1.93966,1.93886,196
2015-04-27 01:35:00,2015-04-27 01:36:00,1.93898,1.93914,1.93958,1.93891,1.93938,1.93949,1.93997,1.93931,431
2015-04-27 01:36:00,2015-04-27 01:37:00,1.93914,1.93885,1.93934,1.93885,1.93949,1.93921,1.93975,1.93919,100
2015-04-27 01:37:00,2015-04-27 01:38:00,1.93885,1.93871,1.93912,1.93871,1.93921,1.93911,1.93954,1.93906,162
2015-04-27 01:38:00,2015-04-27 01:39:00,1.93871,1.93889,1.9391,1.93864,1.93911,1.93924,1.93946,1.93903,222
2015-04-27 01:39:00,2015-04-27 01:40:00,1.93889,1.93876,1.93889,1.93845,1.93924,1.93913,1.93924,1.93884,170
2015-04-27 01:40:00,2015-04-27 01:41:00,1.93876,1.93862,1.93883,1.93862,1.93913,1.93901,1.93923,1.93901,100
2015-04-27 01:41:00,2015-04-27 01:42:00,1.93862,1.93859,1.93875,1.93848,1.93901,1.93894,1.93914,1.93886,102
2015-04-27 01:42:00,2015-04-27 01:43:00,1.93859,1.93866,1.93895,1.93844,1.93894,1.93905,1.93937,1.93886,189
2015-04-27 01:43:00,2015-04-27 01:44:00,1.93866,1.93836,1.93866,1.93817,1.93905,1.9388,1.93903,1.93859,158
2015-04-27 01:44:00,2015-04-27 01:45:00,1.93836,1.93824,1.9385,1.93818,1.9388,1.93867,1.93895,1.93859,194
2015-04-27 01:45:00,2015-04-27 01:46:00,1.93824,1.9384,1.9384,1.93787,1.93867,1.93878,1.93881,1.93829,252
2015-04-27 01:46:00,2015-04-27 01:47:00,1.9384,1.93838,1.93845,1.93821,1.93878,1.93876,1.93878,1.93862,128
2015-04-27 01:47:00,2015-04-27 01:48:00,1.93838,1.93834,1.9384,1.93789,1.93876,1.93872,1.93879,1.93832,185
2015-04-27 01:48:00,2015-04-27 01:49:00,1.93834,1.93818,1.93835,1.93806,1.93872,1.93854,1.93874,1.93849,95
2015-04-27 01:49:00,2015-04-27 01:50:00,1.93818,1.93825,1.93853,1.93799,1.93854,1.93866,1.93886,1.93839,152
2015-04-27 01:50:00,2015-04-27 01:51:00,1.93825,1.93842,1.93842,1.93825,1.93866,1.93883,1.93885,1.93864,108
2015-04-27 01:51:00,2015-04-27 01:52:00,1.93842,1.93846,1.93877,1.93842,1.93883,1.93888,1.93913,1.93879,143
2015-04-27 01:52:00,2015-04-27 01:53:00,1.93846,1.93849,1.9385,1.93837,1.93888,1.93886,1.93892,1.93876,114
2015-04-27 01:53:00,2015-04-27 01:54:00,1.93849,1.9383,1.93846,1.93826,1.93886,1.93872,1.93886,1.93866,62
2015-04-27 01:54:00,2015-04-27 01:55:00,1.9383,1.93844,1.93851,1.93821,1.93872,1.93883,1.93891,1.93857,61
2015-04-27 01:55:00,2015-04-27 01:56:00,1.93844,1.93819,1.93848,1.93815,1.93883,1.93858,1.93885,1.93854,128
2015-04-27 01:56:00,2015-04-27 01:57:00,1.93819,1.93819,1.93821,1.9381,1.93858,1.93861,1.93861,1.93853,51
2015-04-27 01:57:00,2015-04-27 01:58:00,1.93819,1.93818,1.93825,1.9381,1.93861,1.93859,1.93865,1.9385,72
2015-04-27 01:58:00,2015-04-27 01:59:00,1.93818,1.93841,1.93843,1.93814,1.93859,1.93879,1.93885,1.93854,124
2015-04-27 01:59:00,2015-04-27 02:00:00,1.93841,1.93822,1.93853,1.93821,1.93879,1.93862,1.93891,1.93862,171
2015-04-27 02:00:00,2015-04-27 02:01:00,1.93822,1.93828,1.93832,1.93816,1.93862,1.93869,1.93874,1.93856,101
2015-04-27 02:01:00,2015-04-27 02:02:00,1.93828,1.93817,1.93828,1.93816,1.93869,1.93857,1.93869,1.93854,60
2015-04-27 02:02:00,2015-04-27 02:03:00,1.93817,1.93823,1.93831,1.93781,1.93857,1.93864,1.93873,1.93818,284
2015-04-27 02:03:00,2015-04-27 02:04:00,1.93823,1.9378,1.93822,1.9378,1.93864,1.93822,1.93864,1.93815,182
2015-04-27 02:04:00,2015-04-27 02:05:00,1.9378,1.93788,1.93827,1.93765,1.93822,1.93824,1.93861,1.93805,166
2015-04-27 02:05:00,2015-04-27 02:06:00,1.93788,1.93783,1.93794,1.93779,1.93824,1.9382,1.93834,1.93814,150
2015-04-27 02:06:00,2015-04-27 02:07:00,1.93783,1.93803,1.93813,1.93767,1.9382,1.9384,1.93849,1.93804,131
2015-04-27 02:07:00,2015-04-27 02:08:00,1.93803,1.93835,1.9384,1.93802,1.9384,1.93871,1.93874,1.93838,119
2015-04-27 02:08:00,2015-04-27 02:09:00,1.93835,1.93836,1.93848,1.93817,1.93871,1.93874,1.93877,1.93851,148
2015-04-27 02:09:00,2015-04-27 02:10:00,1.93836,1.93835,1.9385,1.93812,1.93874,1.93863,1.93876,1.9385,158
2015-04-27 02:10:00,2015-04-27 02:11:00,1.93835,1.93832,1.93843,1.93812,1.93863,1.93869,1.93872,1.93844,125
2015-04-27 02:11:00,2015-04-27 02:12:00,1.93832,1.93832,1.93839,1.9383,1.93869,1.93869,1.93875,1.93867,31
2015-04-27 02:12:00,2015-04-27 02:13:00,1.93832,1.93831,1.93834,1.93825,1.93869,1.93865,1.93868,1.93861,84
2015-04-27 02:13:00,2015-04-27 02:14:00,1.93831,1.9385,1.93861,1.93826,1.93865,1.93881,1.93894,1.93858,122
2015-04-27 02:14:00,2015-04-27 02:15:00,1.9385,1.93883,1.9389,1.93849,1.93881,1.93915,1.93922,1.93881,261
2015-04-27 02:15:00,2015-04-27 02:16:00,1.93883,1.93849,1.93889,1.93849,1.93915,1.93885,1.93925,1.93885,240
2015-04-27 02:16:00,2015-04-27 02:17:00,1.93849,1.93901,1.93901,1.93845,1.93885,1.93936,1.93936,1.93882,320
2015-04-27 02:17:00,2015-04-27 02:18:00,1.93901,1.93887,1.93901,1.93866,1.93936,1.93925,1.93936,1.93901,157
2015-04-27 02:18:00,2015-04-27 02:19:00,1.93887,1.93944,1.93947,1.93884,1.93925,1.93985,1.93985,1.93925,351
2015-04-27 02:19:00,2015-04-27 02:20:00,1.93944,1.93974,1.93979,1.93944,1.93985,1.94014,1.94014,1.93985,164
2015-04-27 02:20:00,2015-04-27 02:21:00,1.93974,1.94024,1.94035,1.93974,1.94014,1.94059,1.94069,1.94002,164
2015-04-27 02:21:00,2015-04-27 02:22:00,1.94024,1.94007,1.94046,1.93993,1.94059,1.94039,1.9408,1.94032,136
2015-04-27 02:22:00,2015-04-27 02:23:00,1.94007,1.93982,1.94003,1.93971,1.94039,1.94025,1.94044,1.94012,97
2015-04-27 02:23:00,2015-04-27 02:24:00,1.93982,1.93978,1.93998,1.93967,1.94025,1.94019,1.94037,1.94009,172
2015-04-27 02:24:00,2015-04-27 02:25:00,1.93978,1.93974,1.9398,1.93964,1.94019,1.94015,1.94019,1.94007,108
2015-04-27 02:25:00,2015-04-27 02:26:00,1.93974,1.93945,1.93975,1.93939,1.94015,1.93987,1.94016,1.93982,100
2015-04-27 02:26:00,2015-04-27 02:27:00,1.93945,1.93965,1.93965,1.93945,1.93987,1.94003,1.94007,1.93985,118
2015-04-27 02:27:00,2015-04-27 02:28:00,1.93965,1.93971,1.93971,1.93941,1.94003,1.94009,1.9401,1.93984,121
2015-04-27 02:28:00,2015-04-27 02:29:00,1.93971,1.93965,1.93988,1.93958,1.94009,1.94005,1.94028,1.94001,106
2015-04-27 02:29:00,2015-04-27 02:30:00,1.93965,1.93963,1.93975,1.93949,1.94005,1.94006,1.94017,1.93992,123
2015-04-27 02:30:00,2015-04-27 02:31:00,1.93963,1.93966,1.93979,1.93958,1.94006,1.94009,1.9402,1.93999,45
2015-04-27 02:31:00,2015-04-27 02:32:00,1.93966,1.93992,1.93998,1.93967,1.94009,1.94035,1.94039,1.94002,57
2015-04-27 02:32:00,2015-04-27 02:33:00,1.93992,1.94008,1.94014,1.93992,1.94035,1.9405,1.9405,1.94035,180
2015-04-27 02:33:00,2015-04-27 02:34:00,1.94008,1.94015,1.94015,1.93987,1.9405,1.94058,1.94058,1.94022,93
2015-04-27 02:34:00,2015-04-27 02:35:00,1.94015,1.94,1.94015,1.93993,1.94058,1.94042,1.94058,1.94034,94
2015-04-27 02:35:00,2015-04-27 02:36:00,1.94,1.93996,1.94006,1.93995,1.94042,1.94039,1.94048,1.94036,57
2015-04-27 02:36:00,2015-04-27 02:37:00,1.93996,1.94002,1.94007,1.93997,1.94039,1.9404,1.94047,1.94035,54
2015-04-27 02:37:00,2015-04-27 02:38:00,1.94002,1.94008,1.94012,1.9398,1.9404,1.9405,1.94052,1.9402,73
2015-04-27 02:38:00,2015-04-27 02:39:00,1.94008,1.93982,1.94007,1.93979,1.9405,1.94019,1.9405,1.94019,64
2015-04-27 02:39:00,2015-04-27 02:40:00,1.93982,1.93995,1.94001,1.93964,1.94019,1.94034,1.9404,1.94007,128
2015-04-27 02:40:00,2015-04-27 02:41:00,1.93995,1.93984,1.93995,1.93981,1.94034,1.94027,1.94034,1.94017,100
2015-04-27 02:41:00,2015-04-27 02:42:00,1.93984,1.94003,1.94005,1.93975,1.94027,1.94046,1.94046,1.94015,220
2015-04-27 02:42:00,2015-04-27 02:43:00,1.94003,1.93977,1.94003,1.93961,1.94046,1.94011,1.94044,1.93999,245
2015-04-27 02:43:00,2015-04-27 02:44:00,1.93977,1.94009,1.94016,1.93969,1.94011,1.94043,1.94055,1.94008,212
2015-04-27 02:44:00,2015-04-27 02:45:00,1.94009,1.94019,1.94026,1.93982,1.94043,1.94062,1.94062,1.94023,312
2015-04-27 02:45:00,2015-04-27 02:46:00,1.94019,1.94025,1.9403,1.94008,1.94062,1.94063,1.94068,1.94048,67
2015-04-27 02:46:00,2015-04-27 02:47:00,1.94025,1.94024,1.94037,1.9401,1.94063,1.94064,1.94077,1.94052,95
2015-04-27 02:47:00,2015-04-27 02:48:00,1.94024,1.94043,1.94044,1.94021,1.94064,1.94083,1.94083,1.94063,114
2015-04-27 02:48:00,2015-04-27 02:49:00,1.94043,1.94043,1.94049,1.94029,1.94083,1.94086,1.94092,1.9407,52
2015-04-27 02:49:00,2015-04-27 02:50:00,1.94043,1.94052,1.94062,1.94045,1.94086,1.94093,1.94099,1.94086,33
2015-04-27 02:50:00,2015-04-27 02:51:00,1.94052,1.94064,1.94066,1.94043,1.94093,1.94102,1.94106,1.94084,77
2015-04-27 02:51:00,2015-04-27 02:52:00,1.94064,1.94022,1.94064,1.94022,1.94102,1.9406,1.94105,1.9406,168
2015-04-27 02:52:00,2015-04-27 02:53:00,1.94022,1.94021,1.94046,1.94021,1.9406,1.94063,1.94086,1.94058,96
2015-04-27 02:53:00,2015-04-27 02:54:00,1.94021,1.94,1.94022,1.93987,1.94063,1.94039,1.94063,1.94025,110
