open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-26 03:24:00,2013-03-26 03:25:00,1.45199,1.45179,1.45209,1.45174,1.45232,1.45211,1.45235,1.45206,21
2013-03-26 03:25:00,2013-03-26 03:26:00,1.45179,1.4517,1.45194,1.4517,1.45211,1.45206,1.45219,1.45206,20
2013-03-26 03:26:00,2013-03-26 03:27:00,1.4517,1.45169,1.45171,1.45162,1.45206,1.45202,1.45206,1.45197,14
2013-03-26 03:27:00,2013-03-26 03:28:00,1.45169,1.45169,1.45179,1.45164,1.45202,1.45201,1.45205,1.45201,15
2013-03-26 03:28:00,2013-03-26 03:29:00,1.45169,1.45171,1.45171,1.45169,1.45201,1.45206,1.45206,1.45201,2
2013-03-26 03:29:00,2013-03-26 03:30:00,1.45171,1.45199,1.45199,1.45171,1.45206,1.45227,1.45227,1.45206,23
2013-03-26 03:30:00,2013-03-26 03:31:00,1.45199,1.45196,1.452,1.45186,1.45227,1.45221,1.45232,1.45212,18
2013-03-26 03:31:00,2013-03-26 03:32:00,1.45196,1.45193,1.45197,1.45188,1.45221,1.45224,1.45231,1.45221,9
2013-03-26 03:32:00,2013-03-26 03:33:00,1.45193,1.452,1.45209,1.45189,1.45224,1.45238,1.45238,1.45224,17
2013-03-26 03:33:00,2013-03-26 03:34:00,1.452,1.45203,1.45209,1.45199,1.45238,1.45237,1.4524,1.45233,16
2013-03-26 03:34:00,2013-03-26 03:35:00,1.45203,1.45204,1.45208,1.45203,1.45237,1.45237,1.45237,1.45237,7
2013-03-26 03:35:00,2013-03-26 03:36:00,1.45204,1.45197,1.4521,1.45197,1.45237,1.4523,1.45241,1.4523,8
2013-03-26 03:36:00,2013-03-26 03:37:00,1.45197,1.45209,1.45209,1.45197,1.4523,1.45237,1.45237,1.4523,6
2013-03-26 03:37:00,2013-03-26 03:38:00,1.45209,1.45206,1.45209,1.45204,1.45237,1.45239,1.45241,1.45232,12
2013-03-26 03:38:00,2013-03-26 03:39:00,1.45206,1.4521,1.45218,1.45202,1.45239,1.45241,1.45243,1.45232,16
2013-03-26 03:39:00,2013-03-26 03:40:00,1.4521,1.45207,1.4521,1.45207,1.45241,1.45241,1.45241,1.45241,2
2013-03-26 03:40:00,2013-03-26 03:41:00,1.45207,1.45204,1.45208,1.45204,1.45241,1.45232,1.45241,1.45232,5
2013-03-26 03:41:00,2013-03-26 03:42:00,1.45204,1.45223,1.45223,1.45202,1.45232,1.45251,1.45251,1.45232,8
2013-03-26 03:42:00,2013-03-26 03:43:00,1.45223,1.45227,1.45233,1.45218,1.45251,1.4526,1.45261,1.45247,17
2013-03-26 03:43:00,2013-03-26 03:44:00,1.45227,1.45231,1.4524,1.45227,1.4526,1.45267,1.45271,1.4526,11
2013-03-26 03:44:00,2013-03-26 03:45:00,1.45231,1.45241,1.45242,1.45231,1.45267,1.45277,1.45277,1.45261,14
2013-03-26 03:45:00,2013-03-26 03:46:00,1.45241,1.45242,1.45243,1.45236,1.45277,1.45271,1.45277,1.45261,11
2013-03-26 03:46:00,2013-03-26 03:47:00,1.45242,1.45249,1.45259,1.45242,1.45271,1.45281,1.4529,1.45271,27
2013-03-26 03:47:00,2013-03-26 03:49:00,1.45249,1.45236,1.45249,1.45236,1.45281,1.45274,1.45281,1.45274,4
2013-03-26 03:49:00,2013-03-26 03:50:00,1.45236,1.45228,1.45237,1.45228,1.45274,1.45262,1.45274,1.45259,10
2013-03-26 03:50:00,2013-03-26 03:51:00,1.45228,1.45228,1.45233,1.45222,1.45262,1.45263,1.45263,1.45252,19
2013-03-26 03:51:00,2013-03-26 03:52:00,1.45228,1.45226,1.45231,1.45226,1.45263,1.45261,1.45263,1.45261,8
2013-03-26 03:52:00,2013-03-26 03:53:00,1.45226,1.45205,1.45236,1.45204,1.45261,1.45239,1.45268,1.45232,30
2013-03-26 03:53:00,2013-03-26 03:54:00,1.45205,1.45222,1.45222,1.452,1.45239,1.45259,1.45259,1.45238,39
2013-03-26 03:54:00,2013-03-26 03:55:00,1.45222,1.45222,1.45225,1.45202,1.45259,1.45251,1.45259,1.45231,26
2013-03-26 03:55:00,2013-03-26 03:56:00,1.45222,1.4522,1.45223,1.45215,1.45251,1.45251,1.45256,1.4525,13
2013-03-26 03:56:00,2013-03-26 03:57:00,1.4522,1.45227,1.45229,1.4522,1.45251,1.45261,1.45261,1.45251,10
2013-03-26 03:57:00,2013-03-26 03:58:00,1.45227,1.45226,1.45227,1.45226,1.45261,1.45261,1.45261,1.45261,1
2013-03-26 03:58:00,2013-03-26 03:59:00,1.45226,1.45223,1.45226,1.45218,1.45261,1.45251,1.45261,1.45251,17
2013-03-26 03:59:00,2013-03-26 04:00:00,1.45223,1.45227,1.45227,1.45218,1.45251,1.45252,1.45258,1.45242,19
2013-03-26 04:00:00,2013-03-26 04:01:00,1.45227,1.45221,1.45227,1.45219,1.45252,1.45252,1.45252,1.45252,7
2013-03-26 04:01:00,2013-03-26 04:02:00,1.45221,1.45215,1.45225,1.45208,1.45252,1.45241,1.45259,1.45241,20
2013-03-26 04:02:00,2013-03-26 04:03:00,1.45215,1.45211,1.45218,1.45209,1.45241,1.45248,1.45251,1.45241,17
2013-03-26 04:03:00,2013-03-26 04:04:00,1.45211,1.45217,1.4522,1.45209,1.45248,1.45251,1.45251,1.45241,13
2013-03-26 04:04:00,2013-03-26 04:05:00,1.45217,1.45214,1.4522,1.45208,1.45251,1.45251,1.45251,1.45232,12
2013-03-26 04:05:00,2013-03-26 04:06:00,1.45214,1.45218,1.45221,1.45211,1.45251,1.45242,1.45251,1.45232,12
2013-03-26 04:06:00,2013-03-26 04:07:00,1.45218,1.45224,1.45225,1.45218,1.45242,1.45252,1.45252,1.45242,10
2013-03-26 04:07:00,2013-03-26 04:08:00,1.45224,1.45227,1.45238,1.45224,1.45252,1.45252,1.45252,1.45252,19
2013-03-26 04:08:00,2013-03-26 04:09:00,1.45227,1.4522,1.45227,1.45218,1.45252,1.45251,1.45252,1.45242,13
2013-03-26 04:09:00,2013-03-26 04:10:00,1.4522,1.45221,1.45227,1.4522,1.45251,1.45252,1.45252,1.45251,7
2013-03-26 04:10:00,2013-03-26 04:11:00,1.45221,1.45231,1.45231,1.45214,1.45252,1.45262,1.45262,1.45242,15
2013-03-26 04:11:00,2013-03-26 04:12:00,1.45231,1.45224,1.45231,1.45223,1.45262,1.45252,1.45266,1.45251,12
2013-03-26 04:12:00,2013-03-26 04:13:00,1.45224,1.45228,1.45239,1.45214,1.45252,1.45261,1.45271,1.45245,30
2013-03-26 04:13:00,2013-03-26 04:14:00,1.45228,1.45194,1.45228,1.45193,1.45261,1.45222,1.45261,1.45222,26
2013-03-26 04:14:00,2013-03-26 04:15:00,1.45194,1.45178,1.45199,1.45178,1.45222,1.45212,1.45222,1.45212,17
2013-03-26 04:15:00,2013-03-26 04:16:00,1.45178,1.4518,1.45181,1.45175,1.45212,1.45217,1.45218,1.45202,9
2013-03-26 04:16:00,2013-03-26 04:17:00,1.4518,1.4519,1.45192,1.45177,1.45217,1.45222,1.45222,1.45212,15
2013-03-26 04:17:00,2013-03-26 04:18:00,1.4519,1.45177,1.45192,1.45177,1.45222,1.45211,1.45222,1.45211,12
2013-03-26 04:18:00,2013-03-26 04:19:00,1.45177,1.45156,1.45177,1.4515,1.45211,1.45181,1.45211,1.45181,25
2013-03-26 04:19:00,2013-03-26 04:20:00,1.45156,1.4515,1.45156,1.4515,1.45181,1.45181,1.45181,1.45181,1
2013-03-26 04:20:00,2013-03-26 04:21:00,1.4515,1.45177,1.45177,1.4515,1.45181,1.45201,1.45202,1.45181,10
2013-03-26 04:21:00,2013-03-26 04:22:00,1.45177,1.45161,1.45177,1.45161,1.45201,1.45199,1.45202,1.45191,16
2013-03-26 04:22:00,2013-03-26 04:23:00,1.45161,1.4517,1.45177,1.45159,1.45199,1.45206,1.45211,1.45191,20
2013-03-26 04:23:00,2013-03-26 04:24:00,1.4517,1.45152,1.45172,1.45151,1.45206,1.45188,1.45207,1.45188,16
2013-03-26 04:24:00,2013-03-26 04:25:00,1.45152,1.45177,1.45177,1.45149,1.45188,1.45213,1.45213,1.45186,23
2013-03-26 04:25:00,2013-03-26 04:26:00,1.45177,1.45146,1.45182,1.45137,1.45213,1.45178,1.45213,1.45173,39
2013-03-26 04:26:00,2013-03-26 04:27:00,1.45146,1.45159,1.45159,1.45146,1.45178,1.45191,1.45191,1.45178,6
2013-03-26 04:27:00,2013-03-26 04:28:00,1.45159,1.45143,1.45159,1.45142,1.45191,1.45179,1.45191,1.45172,9
2013-03-26 04:28:00,2013-03-26 04:29:00,1.45143,1.45148,1.45149,1.45134,1.45179,1.45181,1.45181,1.45172,14
2013-03-26 04:29:00,2013-03-26 04:30:00,1.45148,1.45162,1.45163,1.45142,1.45181,1.45192,1.45196,1.45177,22
2013-03-26 04:30:00,2013-03-26 04:31:00,1.45162,1.45143,1.45162,1.45135,1.45192,1.45179,1.45192,1.4517,45
2013-03-26 04:31:00,2013-03-26 04:32:00,1.45143,1.45129,1.45146,1.45123,1.45179,1.45165,1.4518,1.45161,37
2013-03-26 04:32:00,2013-03-26 04:33:00,1.45129,1.45149,1.45153,1.45127,1.45165,1.4518,1.45189,1.45164,36
2013-03-26 04:33:00,2013-03-26 04:34:00,1.45149,1.4513,1.45149,1.45117,1.4518,1.45165,1.45181,1.45151,29
2013-03-26 04:34:00,2013-03-26 04:35:00,1.4513,1.45139,1.4514,1.45127,1.45165,1.45171,1.45171,1.45161,14
2013-03-26 04:35:00,2013-03-26 04:36:00,1.45139,1.45124,1.45146,1.45124,1.45171,1.45161,1.45177,1.45161,18
2013-03-26 04:36:00,2013-03-26 04:37:00,1.45124,1.45116,1.45131,1.45116,1.45161,1.45151,1.45161,1.45151,10
2013-03-26 04:37:00,2013-03-26 04:38:00,1.45116,1.45097,1.4512,1.45094,1.45151,1.4513,1.45152,1.45124,25
2013-03-26 04:38:00,2013-03-26 04:39:00,1.45097,1.45084,1.45099,1.4508,1.4513,1.45119,1.4513,1.45111,39
2013-03-26 04:39:00,2013-03-26 04:40:00,1.45084,1.4508,1.45086,1.45076,1.45119,1.45111,1.45119,1.45109,29
2013-03-26 04:40:00,2013-03-26 04:41:00,1.4508,1.45095,1.45096,1.45075,1.45111,1.45127,1.45127,1.45101,20
2013-03-26 04:41:00,2013-03-26 04:42:00,1.45095,1.45085,1.45095,1.45074,1.45127,1.45113,1.45127,1.45102,19
2013-03-26 04:42:00,2013-03-26 04:43:00,1.45085,1.45073,1.45089,1.45073,1.45113,1.45102,1.45121,1.45102,9
2013-03-26 04:43:00,2013-03-26 04:44:00,1.45073,1.45079,1.45079,1.45073,1.45102,1.45109,1.45109,1.45102,7
2013-03-26 04:44:00,2013-03-26 04:45:00,1.45079,1.451,1.45105,1.45076,1.45109,1.45132,1.45132,1.45109,17
2013-03-26 04:45:00,2013-03-26 04:46:00,1.451,1.45107,1.45107,1.451,1.45132,1.45132,1.45132,1.45132,3
2013-03-26 04:46:00,2013-03-26 04:47:00,1.45107,1.45099,1.45111,1.45096,1.45132,1.45122,1.45141,1.45122,9
2013-03-26 04:47:00,2013-03-26 04:48:00,1.45099,1.45115,1.45115,1.45099,1.45122,1.45141,1.45141,1.45122,18
2013-03-26 04:48:00,2013-03-26 04:49:00,1.45115,1.45108,1.45115,1.45104,1.45141,1.45144,1.45147,1.45132,26
2013-03-26 04:49:00,2013-03-26 04:50:00,1.45108,1.45092,1.45111,1.45075,1.45144,1.45121,1.45145,1.45102,45
2013-03-26 04:50:00,2013-03-26 04:51:00,1.45092,1.45064,1.45094,1.45061,1.45121,1.45091,1.45127,1.45091,38
2013-03-26 04:51:00,2013-03-26 04:52:00,1.45064,1.45045,1.45069,1.45045,1.45091,1.45081,1.45092,1.45081,33
2013-03-26 04:52:00,2013-03-26 04:53:00,1.45045,1.45065,1.45078,1.45045,1.45081,1.451,1.45111,1.45081,37
2013-03-26 04:53:00,2013-03-26 04:54:00,1.45065,1.45064,1.45075,1.45064,1.451,1.45101,1.45107,1.451,12
2013-03-26 04:54:00,2013-03-26 04:55:00,1.45064,1.4508,1.4508,1.45064,1.45101,1.45106,1.45108,1.45101,9
2013-03-26 04:55:00,2013-03-26 04:56:00,1.4508,1.45098,1.45098,1.4508,1.45106,1.4513,1.4513,1.45106,12
2013-03-26 04:56:00,2013-03-26 04:57:00,1.45098,1.45084,1.45109,1.45084,1.4513,1.4512,1.45137,1.4512,11
2013-03-26 04:57:00,2013-03-26 04:58:00,1.45084,1.45061,1.45089,1.45061,1.4512,1.45091,1.4512,1.45091,30
2013-03-26 04:58:00,2013-03-26 04:59:00,1.45061,1.45075,1.45091,1.45061,1.45091,1.45103,1.45124,1.45091,34
2013-03-26 04:59:00,2013-03-26 05:00:00,1.45075,1.45078,1.45093,1.45074,1.45103,1.4511,1.45123,1.45103,23
2013-03-26 05:00:00,2013-03-26 05:01:00,1.45078,1.45071,1.45078,1.45067,1.4511,1.45108,1.4511,1.45104,13
2013-03-26 05:01:00,2013-03-26 05:02:00,1.45071,1.45059,1.45071,1.45058,1.45108,1.45094,1.45108,1.45094,21
2013-03-26 05:02:00,2013-03-26 05:03:00,1.45059,1.45065,1.45073,1.45059,1.45094,1.45103,1.45107,1.45091,31
2013-03-26 05:03:00,2013-03-26 05:04:00,1.45065,1.45085,1.45088,1.45065,1.45103,1.45117,1.45119,1.45103,12
2013-03-26 05:04:00,2013-03-26 05:05:00,1.45085,1.45077,1.45085,1.45072,1.45117,1.4511,1.45117,1.4511,11
2013-03-26 05:05:00,2013-03-26 05:06:00,1.45077,1.45071,1.45079,1.45071,1.4511,1.45106,1.45111,1.45106,10
2013-03-26 05:06:00,2013-03-26 05:07:00,1.45071,1.45073,1.45079,1.4507,1.45106,1.45109,1.45109,1.45106,15
2013-03-26 05:07:00,2013-03-26 05:08:00,1.45073,1.45064,1.45074,1.45062,1.45109,1.451,1.45111,1.451,15
2013-03-26 05:08:00,2013-03-26 05:09:00,1.45064,1.45081,1.45089,1.45064,1.451,1.45115,1.4512,1.451,28
2013-03-26 05:09:00,2013-03-26 05:10:00,1.45081,1.45074,1.45081,1.4507,1.45115,1.45112,1.45115,1.45107,7
2013-03-26 05:10:00,2013-03-26 05:11:00,1.45074,1.45073,1.45079,1.45072,1.45112,1.4511,1.45112,1.45105,5
2013-03-26 05:11:00,2013-03-26 05:12:00,1.45073,1.45072,1.45073,1.45069,1.4511,1.45104,1.4511,1.45104,3
2013-03-26 05:12:00,2013-03-26 05:13:00,1.45072,1.45075,1.45077,1.45072,1.45104,1.45112,1.45112,1.45104,5
2013-03-26 05:13:00,2013-03-26 05:14:00,1.45075,1.45076,1.45076,1.45075,1.45112,1.4511,1.45112,1.45106,3
2013-03-26 05:14:00,2013-03-26 05:15:00,1.45076,1.45075,1.45076,1.45073,1.4511,1.45109,1.4511,1.45105,2
2013-03-26 05:15:00,2013-03-26 05:16:00,1.45075,1.45099,1.45099,1.45074,1.45109,1.45128,1.45128,1.45109,17
2013-03-26 05:16:00,2013-03-26 05:17:00,1.45099,1.45107,1.45109,1.45082,1.45128,1.45142,1.45142,1.45118,17
2013-03-26 05:17:00,2013-03-26 05:18:00,1.45107,1.45109,1.45112,1.45099,1.45142,1.45138,1.45146,1.45133,23
2013-03-26 05:18:00,2013-03-26 05:19:00,1.45109,1.45114,1.45114,1.451,1.45138,1.45147,1.45147,1.45138,8
2013-03-26 05:19:00,2013-03-26 05:20:00,1.45114,1.4513,1.45139,1.45109,1.45147,1.45168,1.45168,1.45147,14
2013-03-26 05:20:00,2013-03-26 05:21:00,1.4513,1.45145,1.45146,1.45129,1.45168,1.45175,1.45175,1.45165,15
2013-03-26 05:21:00,2013-03-26 05:22:00,1.45145,1.4516,1.45177,1.45143,1.45175,1.45191,1.45203,1.45175,40
2013-03-26 05:22:00,2013-03-26 05:23:00,1.4516,1.45155,1.45162,1.45147,1.45191,1.45189,1.45193,1.45181,20
2013-03-26 05:23:00,2013-03-26 05:24:00,1.45155,1.4516,1.45175,1.45151,1.45189,1.45191,1.45203,1.45188,34
2013-03-26 05:24:00,2013-03-26 05:25:00,1.4516,1.45159,1.4516,1.45134,1.45191,1.45191,1.45191,1.45171,29
2013-03-26 05:25:00,2013-03-26 05:26:00,1.45159,1.45152,1.45159,1.45147,1.45191,1.45184,1.45192,1.45184,9
2013-03-26 05:26:00,2013-03-26 05:27:00,1.45152,1.45152,1.4517,1.45143,1.45184,1.4518,1.45201,1.45179,36
2013-03-26 05:27:00,2013-03-26 05:28:00,1.45152,1.45151,1.45154,1.45146,1.4518,1.45184,1.45186,1.4518,8
2013-03-26 05:28:00,2013-03-26 05:29:00,1.45151,1.45139,1.45152,1.45138,1.45184,1.45176,1.45188,1.45173,8
2013-03-26 05:29:00,2013-03-26 05:30:00,1.45139,1.45139,1.45146,1.45139,1.45176,1.45172,1.45179,1.45172,10
2013-03-26 05:30:00,2013-03-26 05:31:00,1.45139,1.45149,1.45149,1.45129,1.45172,1.45177,1.45177,1.45166,12
2013-03-26 05:31:00,2013-03-26 05:32:00,1.45149,1.45141,1.45149,1.45126,1.45177,1.45172,1.45177,1.45161,29
2013-03-26 05:32:00,2013-03-26 05:33:00,1.45141,1.45139,1.45141,1.45135,1.45172,1.4517,1.45176,1.4517,11
2013-03-26 05:33:00,2013-03-26 05:35:00,1.45139,1.45139,1.4514,1.45131,1.4517,1.45171,1.45172,1.45166,9
2013-03-26 05:35:00,2013-03-26 05:36:00,1.45139,1.45147,1.45147,1.45138,1.45171,1.45175,1.45175,1.4517,8
2013-03-26 05:36:00,2013-03-26 05:37:00,1.45147,1.45145,1.45149,1.45145,1.45175,1.45177,1.45182,1.45175,5
2013-03-26 05:37:00,2013-03-26 05:38:00,1.45145,1.45148,1.45153,1.45142,1.45177,1.45181,1.45182,1.45177,26
2013-03-26 05:38:00,2013-03-26 05:39:00,1.45148,1.45122,1.45152,1.45119,1.45181,1.45159,1.45182,1.45151,27
2013-03-26 05:39:00,2013-03-26 05:40:00,1.45122,1.45142,1.45142,1.45121,1.45159,1.45178,1.45178,1.45153,10
2013-03-26 05:40:00,2013-03-26 05:41:00,1.45142,1.45145,1.45159,1.4514,1.45178,1.45178,1.4519,1.45178,19
2013-03-26 05:41:00,2013-03-26 05:42:00,1.45145,1.45139,1.45149,1.45139,1.45178,1.45176,1.45182,1.45176,10
2013-03-26 05:42:00,2013-03-26 05:43:00,1.45139,1.45133,1.45139,1.4513,1.45176,1.45171,1.45176,1.45165,15
2013-03-26 05:43:00,2013-03-26 05:44:00,1.45133,1.45134,1.45136,1.45126,1.45171,1.45167,1.45172,1.45161,16
2013-03-26 05:44:00,2013-03-26 05:45:00,1.45134,1.45134,1.45144,1.45134,1.45167,1.45171,1.45174,1.45167,11
2013-03-26 05:45:00,2013-03-26 05:46:00,1.45134,1.45148,1.45148,1.45134,1.45171,1.45175,1.45175,1.45171,4
2013-03-26 05:46:00,2013-03-26 05:47:00,1.45148,1.45145,1.45149,1.45141,1.45175,1.45183,1.45183,1.45172,9
2013-03-26 05:47:00,2013-03-26 05:48:00,1.45145,1.45117,1.45145,1.45117,1.45183,1.45155,1.45183,1.4515,14
2013-03-26 05:48:00,2013-03-26 05:49:00,1.45117,1.45133,1.45136,1.45107,1.45155,1.45166,1.45169,1.45145,28
2013-03-26 05:49:00,2013-03-26 05:50:00,1.45133,1.45119,1.45133,1.45115,1.45166,1.45151,1.45166,1.45151,23
2013-03-26 05:50:00,2013-03-26 05:51:00,1.45119,1.45139,1.45139,1.45119,1.45151,1.45169,1.45169,1.45151,8
2013-03-26 05:51:00,2013-03-26 05:52:00,1.45139,1.45138,1.45148,1.45138,1.45169,1.45175,1.45176,1.45169,11
2013-03-26 05:52:00,2013-03-26 05:53:00,1.45138,1.45111,1.45138,1.45111,1.45175,1.45147,1.45175,1.45147,49
2013-03-26 05:53:00,2013-03-26 05:54:00,1.45111,1.45139,1.45149,1.4511,1.45147,1.45174,1.45179,1.45143,47
2013-03-26 05:54:00,2013-03-26 05:55:00,1.45139,1.45136,1.45149,1.45132,1.45174,1.4517,1.45181,1.45168,38
2013-03-26 05:55:00,2013-03-26 05:56:00,1.45136,1.45149,1.45149,1.45132,1.4517,1.45173,1.45177,1.45169,21
2013-03-26 05:56:00,2013-03-26 05:57:00,1.45149,1.45143,1.45149,1.45133,1.45173,1.45176,1.45185,1.45168,21
2013-03-26 05:57:00,2013-03-26 05:58:00,1.45143,1.45138,1.45152,1.45122,1.45176,1.45169,1.45184,1.45159,26
2013-03-26 05:58:00,2013-03-26 05:59:00,1.45138,1.45139,1.45148,1.45133,1.45169,1.45174,1.45175,1.45169,22
2013-03-26 05:59:00,2013-03-26 06:00:00,1.45139,1.45149,1.45149,1.45133,1.45174,1.45175,1.45178,1.45161,45
2013-03-26 06:00:00,2013-03-26 06:01:00,1.45149,1.45173,1.45179,1.45145,1.45175,1.45206,1.45207,1.45175,40
2013-03-26 06:01:00,2013-03-26 06:02:00,1.45173,1.45164,1.45179,1.45161,1.45206,1.45201,1.45211,1.45198,13
2013-03-26 06:02:00,2013-03-26 06:03:00,1.45164,1.45171,1.45171,1.45162,1.45201,1.45203,1.45204,1.45199,10
2013-03-26 06:03:00,2013-03-26 06:04:00,1.45171,1.45172,1.45176,1.45166,1.45203,1.45206,1.45208,1.45201,11
2013-03-26 06:04:00,2013-03-26 06:05:00,1.45172,1.45168,1.45178,1.45165,1.45206,1.45197,1.45206,1.45195,9
2013-03-26 06:05:00,2013-03-26 06:06:00,1.45168,1.45159,1.45171,1.45159,1.45197,1.45196,1.45199,1.45196,10
2013-03-26 06:06:00,2013-03-26 06:07:00,1.45159,1.45169,1.45169,1.45159,1.45196,1.45199,1.45201,1.45194,5
2013-03-26 06:07:00,2013-03-26 06:08:00,1.45169,1.45169,1.45178,1.45159,1.45199,1.45202,1.45202,1.45195,10
2013-03-26 06:08:00,2013-03-26 06:09:00,1.45169,1.45185,1.45189,1.45166,1.45202,1.45217,1.45217,1.45197,25
2013-03-26 06:09:00,2013-03-26 06:10:00,1.45185,1.45187,1.45189,1.45184,1.45217,1.45217,1.45222,1.45217,8
2013-03-26 06:10:00,2013-03-26 06:11:00,1.45187,1.45185,1.45193,1.45181,1.45217,1.4522,1.45223,1.45217,27
2013-03-26 06:11:00,2013-03-26 06:12:00,1.45185,1.45169,1.45188,1.45168,1.4522,1.45202,1.45221,1.45201,26
2013-03-26 06:12:00,2013-03-26 06:13:00,1.45169,1.45168,1.45179,1.45165,1.45202,1.45205,1.45209,1.45201,14
2013-03-26 06:13:00,2013-03-26 06:14:00,1.45168,1.45163,1.45178,1.45151,1.45205,1.45198,1.45205,1.45188,24
2013-03-26 06:14:00,2013-03-26 06:15:00,1.45163,1.45161,1.45178,1.45159,1.45198,1.45199,1.45209,1.45196,32
2013-03-26 06:15:00,2013-03-26 06:16:00,1.45161,1.45161,1.45162,1.45152,1.45199,1.45199,1.45199,1.45189,7
2013-03-26 06:16:00,2013-03-26 06:17:00,1.45161,1.45188,1.45188,1.45161,1.45199,1.45214,1.45214,1.45199,16
2013-03-26 06:17:00,2013-03-26 06:18:00,1.45188,1.45193,1.45212,1.45188,1.45214,1.45229,1.45235,1.45214,16
2013-03-26 06:18:00,2013-03-26 06:19:00,1.45193,1.45202,1.45217,1.4519,1.45229,1.45233,1.45241,1.45227,40
2013-03-26 06:19:00,2013-03-26 06:20:00,1.45202,1.45209,1.45211,1.45202,1.45233,1.45242,1.45244,1.45233,10
2013-03-26 06:20:00,2013-03-26 06:21:00,1.45209,1.45209,1.45212,1.452,1.45242,1.45238,1.45242,1.45236,19
2013-03-26 06:21:00,2013-03-26 06:22:00,1.45209,1.45219,1.45219,1.45208,1.45238,1.45244,1.45244,1.45238,4
2013-03-26 06:22:00,2013-03-26 06:23:00,1.45219,1.45219,1.45219,1.45208,1.45244,1.45243,1.45244,1.45241,7
2013-03-26 06:23:00,2013-03-26 06:24:00,1.45219,1.45219,1.45219,1.45209,1.45243,1.4524,1.45243,1.4524,5
2013-03-26 06:24:00,2013-03-26 06:25:00,1.45219,1.45213,1.45221,1.45209,1.4524,1.45248,1.45249,1.45239,20
2013-03-26 06:25:00,2013-03-26 06:26:00,1.45213,1.45202,1.45213,1.45202,1.45248,1.4524,1.45248,1.45239,20
2013-03-26 06:26:00,2013-03-26 06:27:00,1.45202,1.45207,1.45209,1.45199,1.4524,1.45239,1.4524,1.45235,13
2013-03-26 06:27:00,2013-03-26 06:28:00,1.45207,1.45196,1.45207,1.45188,1.45239,1.45232,1.45239,1.45226,25
2013-03-26 06:28:00,2013-03-26 06:29:00,1.45196,1.45189,1.45219,1.45189,1.45232,1.45223,1.45247,1.45223,33
2013-03-26 06:29:00,2013-03-26 06:30:00,1.45189,1.45206,1.45206,1.45183,1.45223,1.45231,1.45237,1.45219,41
2013-03-26 06:30:00,2013-03-26 06:31:00,1.45206,1.45206,1.45209,1.45194,1.45231,1.45241,1.45241,1.45221,8
2013-03-26 06:31:00,2013-03-26 06:32:00,1.45206,1.45207,1.45207,1.45202,1.45241,1.45231,1.45241,1.45231,8
2013-03-26 06:32:00,2013-03-26 06:33:00,1.45207,1.45201,1.45209,1.452,1.45231,1.45231,1.45237,1.45231,6
2013-03-26 06:33:00,2013-03-26 06:34:00,1.45201,1.45177,1.45201,1.45177,1.45231,1.45211,1.45231,1.4521,22
2013-03-26 06:34:00,2013-03-26 06:35:00,1.45177,1.45182,1.45192,1.45177,1.45211,1.45219,1.45221,1.45211,19
2013-03-26 06:35:00,2013-03-26 06:36:00,1.45182,1.45191,1.45192,1.45182,1.45219,1.45221,1.45221,1.45211,6
2013-03-26 06:36:00,2013-03-26 06:37:00,1.45191,1.4519,1.45191,1.45181,1.45221,1.4522,1.45221,1.45211,8
2013-03-26 06:37:00,2013-03-26 06:38:00,1.4519,1.45223,1.45223,1.4519,1.4522,1.45251,1.45253,1.4522,27
2013-03-26 06:38:00,2013-03-26 06:39:00,1.45223,1.45229,1.45233,1.45215,1.45251,1.45252,1.45266,1.45242,22
2013-03-26 06:39:00,2013-03-26 06:40:00,1.45229,1.45226,1.4523,1.45222,1.45252,1.45259,1.45261,1.45241,14
2013-03-26 06:40:00,2013-03-26 06:41:00,1.45226,1.45241,1.45243,1.45224,1.45259,1.45275,1.45275,1.45251,15
2013-03-26 06:41:00,2013-03-26 06:42:00,1.45241,1.4523,1.45242,1.45229,1.45275,1.45261,1.45277,1.45261,20
2013-03-26 06:42:00,2013-03-26 06:43:00,1.4523,1.45236,1.45239,1.4523,1.45261,1.45269,1.45273,1.45261,21
2013-03-26 06:43:00,2013-03-26 06:44:00,1.45236,1.45219,1.45243,1.45205,1.45269,1.4525,1.45273,1.45239,44
2013-03-26 06:44:00,2013-03-26 06:45:00,1.45219,1.4521,1.45219,1.45207,1.4525,1.45231,1.45254,1.45231,11
2013-03-26 06:45:00,2013-03-26 06:46:00,1.4521,1.45207,1.4522,1.45207,1.45231,1.4524,1.45251,1.45231,20
2013-03-26 06:46:00,2013-03-26 06:47:00,1.45207,1.45223,1.45223,1.452,1.4524,1.45253,1.45253,1.45236,29
2013-03-26 06:47:00,2013-03-26 06:48:00,1.45223,1.45193,1.45223,1.45182,1.45253,1.45226,1.45253,1.45218,31
2013-03-26 06:48:00,2013-03-26 06:49:00,1.45193,1.45192,1.45194,1.45179,1.45226,1.45225,1.45226,1.4521,14
2013-03-26 06:49:00,2013-03-26 06:50:00,1.45192,1.45165,1.45192,1.45159,1.45225,1.45193,1.45225,1.45189,18
2013-03-26 06:50:00,2013-03-26 06:51:00,1.45165,1.45165,1.45179,1.45162,1.45193,1.45202,1.45203,1.45193,15
