open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-03 03:23:00,2017-07-03 03:24:00,1.69418,1.69477,1.69477,1.69407,1.69458,1.69523,1.69523,1.6945,191
2017-07-03 03:24:00,2017-07-03 03:25:00,1.69477,1.69499,1.69512,1.69472,1.69523,1.69541,1.69552,1.69518,125
2017-07-03 03:25:00,2017-07-03 03:26:00,1.69499,1.69558,1.69566,1.69499,1.69541,1.696,1.69613,1.69539,295
2017-07-03 03:26:00,2017-07-03 03:27:00,1.69558,1.69497,1.6956,1.69496,1.696,1.69544,1.696,1.69543,168
2017-07-03 03:27:00,2017-07-03 03:28:00,1.69497,1.69504,1.69509,1.69484,1.69544,1.69551,1.69556,1.6953,67
2017-07-03 03:28:00,2017-07-03 03:29:00,1.69504,1.69477,1.69501,1.69475,1.69551,1.69523,1.69549,1.69522,61
2017-07-03 03:29:00,2017-07-03 03:30:00,1.69477,1.69505,1.69505,1.69477,1.69523,1.69551,1.69551,1.69523,70
2017-07-03 03:30:00,2017-07-03 03:31:00,1.69505,1.6947,1.69504,1.6947,1.69551,1.69517,1.69551,1.69517,40
2017-07-03 03:31:00,2017-07-03 03:32:00,1.6947,1.69466,1.69467,1.69462,1.69517,1.69513,1.69514,1.69508,16
2017-07-03 03:32:00,2017-07-03 03:33:00,1.69466,1.69466,1.69469,1.69453,1.69513,1.69512,1.69516,1.69492,38
2017-07-03 03:33:00,2017-07-03 03:34:00,1.69466,1.69471,1.69471,1.69455,1.69512,1.69513,1.69513,1.69501,45
2017-07-03 03:34:00,2017-07-03 03:35:00,1.69471,1.69456,1.6948,1.69455,1.69513,1.69495,1.69518,1.69492,79
2017-07-03 03:35:00,2017-07-03 03:36:00,1.69456,1.6944,1.69459,1.69424,1.69495,1.69478,1.69497,1.69465,159
2017-07-03 03:36:00,2017-07-03 03:37:00,1.6944,1.69412,1.69442,1.69393,1.69478,1.69459,1.69481,1.69437,147
2017-07-03 03:37:00,2017-07-03 03:38:00,1.69412,1.69398,1.69416,1.6939,1.69459,1.69442,1.6946,1.69434,76
2017-07-03 03:38:00,2017-07-03 03:39:00,1.69398,1.69356,1.69402,1.69356,1.69442,1.69402,1.69445,1.69402,81
2017-07-03 03:39:00,2017-07-03 03:40:00,1.69356,1.69367,1.69367,1.69357,1.69402,1.69413,1.69413,1.69403,22
2017-07-03 03:40:00,2017-07-03 03:41:00,1.69367,1.69367,1.69368,1.69367,1.69413,1.69413,1.69414,1.69413,8
2017-07-03 03:41:00,2017-07-03 03:42:00,1.69367,1.6937,1.69371,1.69367,1.69413,1.69416,1.69417,1.69413,19
2017-07-03 03:42:00,2017-07-03 03:43:00,1.6937,1.69376,1.69383,1.69374,1.69416,1.69421,1.69429,1.69416,41
2017-07-03 03:43:00,2017-07-03 03:44:00,1.69376,1.69377,1.69377,1.69376,1.69421,1.69421,1.69422,1.69418,10
2017-07-03 03:44:00,2017-07-03 03:45:00,1.69377,1.69393,1.69396,1.69378,1.69421,1.69437,1.69443,1.69421,72
2017-07-03 03:45:00,2017-07-03 03:46:00,1.69393,1.69414,1.69414,1.69385,1.69437,1.6946,1.6946,1.6943,43
2017-07-03 03:46:00,2017-07-03 03:47:00,1.69414,1.6942,1.69436,1.69413,1.6946,1.69461,1.69483,1.6946,57
2017-07-03 03:47:00,2017-07-03 03:48:00,1.6942,1.69455,1.69458,1.69409,1.69461,1.69496,1.69502,1.69452,196
2017-07-03 03:48:00,2017-07-03 03:49:00,1.69455,1.69456,1.69461,1.69452,1.69496,1.69498,1.69501,1.69494,108
2017-07-03 03:49:00,2017-07-03 03:50:00,1.69456,1.69455,1.69458,1.69454,1.69498,1.69498,1.69499,1.69495,38
2017-07-03 03:50:00,2017-07-03 03:51:00,1.69455,1.69455,1.69455,1.69454,1.69498,1.69498,1.69498,1.69497,15
2017-07-03 03:51:00,2017-07-03 03:52:00,1.69455,1.69466,1.69471,1.69454,1.69498,1.6951,1.69514,1.69497,31
2017-07-03 03:52:00,2017-07-03 03:53:00,1.69466,1.69429,1.69466,1.69429,1.6951,1.69475,1.69508,1.69472,43
2017-07-03 03:53:00,2017-07-03 03:54:00,1.69429,1.69436,1.69437,1.69425,1.69475,1.69483,1.69483,1.69472,20
2017-07-03 03:54:00,2017-07-03 03:55:00,1.69436,1.69398,1.69433,1.69398,1.69483,1.69441,1.6948,1.69441,92
2017-07-03 03:55:00,2017-07-03 03:56:00,1.69398,1.69396,1.69406,1.69393,1.69441,1.69442,1.69449,1.69438,97
2017-07-03 03:56:00,2017-07-03 03:57:00,1.69396,1.694,1.694,1.69377,1.69442,1.69438,1.69442,1.69418,97
2017-07-03 03:57:00,2017-07-03 03:58:00,1.694,1.694,1.69403,1.69398,1.69438,1.69443,1.69444,1.69438,63
2017-07-03 03:58:00,2017-07-03 03:59:00,1.694,1.69381,1.69402,1.69375,1.69443,1.69422,1.69444,1.69414,105
2017-07-03 03:59:00,2017-07-03 04:00:00,1.69381,1.69378,1.69384,1.6937,1.69422,1.69418,1.69424,1.69411,103
2017-07-03 04:00:00,2017-07-03 04:01:00,1.69378,1.69383,1.69386,1.69371,1.69418,1.69426,1.69431,1.69413,66
2017-07-03 04:01:00,2017-07-03 04:02:00,1.69383,1.6936,1.69383,1.69356,1.69426,1.69406,1.69428,1.69398,50
2017-07-03 04:02:00,2017-07-03 04:03:00,1.6936,1.69354,1.6936,1.69347,1.69406,1.69401,1.69405,1.69392,43
2017-07-03 04:03:00,2017-07-03 04:04:00,1.69354,1.69335,1.69356,1.69335,1.69401,1.69379,1.69401,1.69379,22
2017-07-03 04:04:00,2017-07-03 04:05:00,1.69335,1.69335,1.6934,1.69333,1.69379,1.69376,1.69384,1.69374,23
2017-07-03 04:05:00,2017-07-03 04:06:00,1.69335,1.6934,1.69347,1.69333,1.69376,1.69384,1.69388,1.69375,57
2017-07-03 04:06:00,2017-07-03 04:07:00,1.6934,1.69379,1.69388,1.6934,1.69384,1.69422,1.6943,1.6938,70
2017-07-03 04:07:00,2017-07-03 04:08:00,1.69379,1.69358,1.69384,1.69358,1.69422,1.69404,1.69424,1.69404,64
2017-07-03 04:08:00,2017-07-03 04:09:00,1.69358,1.69373,1.69376,1.69355,1.69404,1.69418,1.69423,1.69401,52
2017-07-03 04:09:00,2017-07-03 04:10:00,1.69373,1.69406,1.69407,1.69372,1.69418,1.69452,1.69454,1.69418,99
2017-07-03 04:10:00,2017-07-03 04:11:00,1.69406,1.69424,1.69424,1.69409,1.69452,1.69465,1.69466,1.69454,44
2017-07-03 04:11:00,2017-07-03 04:12:00,1.69424,1.6939,1.69424,1.6939,1.69465,1.69435,1.69465,1.69435,51
2017-07-03 04:12:00,2017-07-03 04:13:00,1.6939,1.69429,1.6943,1.69389,1.69435,1.69475,1.69476,1.69435,69
2017-07-03 04:13:00,2017-07-03 04:14:00,1.69429,1.69452,1.69462,1.69429,1.69475,1.69499,1.69507,1.69475,105
2017-07-03 04:14:00,2017-07-03 04:15:00,1.69452,1.69439,1.69454,1.69438,1.69499,1.69485,1.695,1.69483,80
2017-07-03 04:15:00,2017-07-03 04:16:00,1.69439,1.69438,1.69448,1.69433,1.69485,1.69484,1.69496,1.69479,39
2017-07-03 04:16:00,2017-07-03 04:17:00,1.69438,1.69468,1.69468,1.69439,1.69484,1.69512,1.69512,1.69484,52
2017-07-03 04:17:00,2017-07-03 04:18:00,1.69468,1.69449,1.69467,1.69442,1.69512,1.69496,1.69512,1.69486,31
2017-07-03 04:18:00,2017-07-03 04:19:00,1.69449,1.69438,1.69449,1.69435,1.69496,1.69484,1.69495,1.69481,59
2017-07-03 04:19:00,2017-07-03 04:20:00,1.69438,1.69409,1.69448,1.69409,1.69484,1.69456,1.69494,1.69456,73
2017-07-03 04:20:00,2017-07-03 04:21:00,1.69409,1.69372,1.69421,1.69372,1.69456,1.69416,1.69465,1.69416,87
2017-07-03 04:21:00,2017-07-03 04:22:00,1.69372,1.69398,1.69406,1.69372,1.69416,1.69441,1.6945,1.69414,167
2017-07-03 04:22:00,2017-07-03 04:23:00,1.69398,1.69381,1.69409,1.69381,1.69441,1.69425,1.69449,1.69425,104
2017-07-03 04:23:00,2017-07-03 04:24:00,1.69381,1.69374,1.69381,1.69373,1.69425,1.69419,1.69426,1.69419,28
2017-07-03 04:24:00,2017-07-03 04:25:00,1.69374,1.69383,1.69391,1.69373,1.69419,1.69428,1.69437,1.69419,50
2017-07-03 04:25:00,2017-07-03 04:26:00,1.69383,1.69382,1.69405,1.69377,1.69428,1.69428,1.69452,1.69425,70
2017-07-03 04:26:00,2017-07-03 04:27:00,1.69382,1.69403,1.6942,1.69378,1.69428,1.69449,1.69465,1.69425,90
2017-07-03 04:27:00,2017-07-03 04:28:00,1.69403,1.69397,1.69403,1.69378,1.69449,1.69443,1.6945,1.69424,93
2017-07-03 04:28:00,2017-07-03 04:29:00,1.69397,1.69444,1.69446,1.69389,1.69443,1.6949,1.6949,1.69435,65
2017-07-03 04:29:00,2017-07-03 04:30:00,1.69444,1.69426,1.69447,1.69421,1.6949,1.69472,1.69492,1.69467,71
2017-07-03 04:30:00,2017-07-03 04:31:00,1.69426,1.694,1.69436,1.694,1.69472,1.69446,1.69483,1.69446,107
2017-07-03 04:31:00,2017-07-03 04:32:00,1.694,1.69434,1.6944,1.69384,1.69446,1.6948,1.69491,1.69432,92
2017-07-03 04:32:00,2017-07-03 04:33:00,1.69434,1.69432,1.69439,1.6943,1.6948,1.69478,1.69482,1.69475,53
2017-07-03 04:33:00,2017-07-03 04:34:00,1.69432,1.69406,1.69428,1.69406,1.69478,1.6945,1.69475,1.6945,35
2017-07-03 04:34:00,2017-07-03 04:35:00,1.69406,1.69382,1.69408,1.69381,1.6945,1.69427,1.69454,1.69427,55
2017-07-03 04:35:00,2017-07-03 04:36:00,1.69382,1.69386,1.69409,1.69381,1.69427,1.69432,1.69454,1.69427,63
2017-07-03 04:36:00,2017-07-03 04:37:00,1.69386,1.69446,1.69451,1.69387,1.69432,1.69493,1.69499,1.69433,64
2017-07-03 04:37:00,2017-07-03 04:38:00,1.69446,1.69441,1.69446,1.69428,1.69493,1.69487,1.69494,1.69472,59
2017-07-03 04:38:00,2017-07-03 04:39:00,1.69441,1.69427,1.69452,1.69426,1.69487,1.69471,1.69498,1.69468,48
2017-07-03 04:39:00,2017-07-03 04:40:00,1.69427,1.69423,1.69431,1.69422,1.69471,1.69468,1.69477,1.69468,37
2017-07-03 04:40:00,2017-07-03 04:41:00,1.69423,1.69426,1.69434,1.69425,1.69468,1.69473,1.6948,1.69468,39
2017-07-03 04:41:00,2017-07-03 04:42:00,1.69426,1.69428,1.69429,1.69424,1.69473,1.69473,1.69473,1.69467,22
2017-07-03 04:42:00,2017-07-03 04:43:00,1.69428,1.69452,1.69457,1.69432,1.69473,1.69498,1.69503,1.69475,38
2017-07-03 04:43:00,2017-07-03 04:44:00,1.69452,1.69422,1.69461,1.69422,1.69498,1.6947,1.69506,1.69469,61
2017-07-03 04:44:00,2017-07-03 04:45:00,1.69422,1.69404,1.69427,1.69403,1.6947,1.69445,1.69474,1.69442,106
2017-07-03 04:45:00,2017-07-03 04:46:00,1.69404,1.69394,1.69407,1.69378,1.69445,1.69432,1.69447,1.69418,110
2017-07-03 04:46:00,2017-07-03 04:47:00,1.69394,1.69369,1.69397,1.69361,1.69432,1.6941,1.69437,1.694,140
2017-07-03 04:47:00,2017-07-03 04:48:00,1.69369,1.69367,1.69371,1.69363,1.6941,1.69407,1.69412,1.69405,59
2017-07-03 04:48:00,2017-07-03 04:49:00,1.69367,1.69366,1.69369,1.69359,1.69407,1.69408,1.69409,1.69399,69
2017-07-03 04:49:00,2017-07-03 04:50:00,1.69366,1.69361,1.69368,1.69357,1.69408,1.69404,1.6941,1.69397,62
2017-07-03 04:50:00,2017-07-03 04:51:00,1.69361,1.69354,1.69365,1.69354,1.69404,1.69393,1.69404,1.69392,69
2017-07-03 04:51:00,2017-07-03 04:52:00,1.69354,1.69363,1.69367,1.69352,1.69393,1.69404,1.69412,1.69393,92
2017-07-03 04:52:00,2017-07-03 04:53:00,1.69363,1.69367,1.69388,1.69364,1.69404,1.69409,1.69427,1.69404,130
2017-07-03 04:53:00,2017-07-03 04:54:00,1.69367,1.6937,1.69372,1.6936,1.69409,1.6941,1.69412,1.69402,52
2017-07-03 04:54:00,2017-07-03 04:55:00,1.6937,1.69361,1.69371,1.69347,1.6941,1.69401,1.69408,1.69388,86
2017-07-03 04:55:00,2017-07-03 04:56:00,1.69361,1.69342,1.69363,1.69342,1.69401,1.69382,1.69403,1.6938,46
2017-07-03 04:56:00,2017-07-03 04:57:00,1.69342,1.69346,1.69348,1.69341,1.69382,1.69388,1.6939,1.6938,44
2017-07-03 04:57:00,2017-07-03 04:58:00,1.69346,1.69365,1.69374,1.69346,1.69388,1.69406,1.69413,1.69388,121
2017-07-03 04:58:00,2017-07-03 04:59:00,1.69365,1.6937,1.69394,1.69365,1.69406,1.69411,1.69434,1.69405,116
2017-07-03 04:59:00,2017-07-03 05:00:00,1.6937,1.69367,1.6937,1.69365,1.69411,1.69409,1.69414,1.69407,71
2017-07-03 05:00:00,2017-07-03 05:01:00,1.69367,1.69382,1.69386,1.69367,1.69409,1.69425,1.69426,1.69409,49
2017-07-03 05:01:00,2017-07-03 05:02:00,1.69382,1.69345,1.69389,1.6934,1.69425,1.69388,1.69431,1.69383,87
2017-07-03 05:02:00,2017-07-03 05:03:00,1.69345,1.69384,1.69385,1.69338,1.69388,1.69428,1.69429,1.69382,79
2017-07-03 05:03:00,2017-07-03 05:04:00,1.69384,1.6936,1.6939,1.69358,1.69428,1.69402,1.69429,1.69402,107
2017-07-03 05:04:00,2017-07-03 05:05:00,1.6936,1.69353,1.69363,1.69353,1.69402,1.69397,1.69404,1.69396,87
2017-07-03 05:05:00,2017-07-03 05:06:00,1.69353,1.69347,1.69355,1.69334,1.69397,1.69393,1.69397,1.69375,75
2017-07-03 05:06:00,2017-07-03 05:07:00,1.69347,1.69352,1.69359,1.69347,1.69393,1.69395,1.69405,1.69393,72
2017-07-03 05:07:00,2017-07-03 05:08:00,1.69352,1.69353,1.69355,1.69348,1.69395,1.69395,1.69396,1.69391,40
2017-07-03 05:08:00,2017-07-03 05:09:00,1.69353,1.69318,1.69354,1.69313,1.69395,1.69364,1.69396,1.69356,94
2017-07-03 05:09:00,2017-07-03 05:10:00,1.69318,1.69339,1.69342,1.69291,1.69364,1.6938,1.69384,1.69337,83
2017-07-03 05:10:00,2017-07-03 05:11:00,1.69339,1.69348,1.69359,1.69338,1.6938,1.69389,1.69404,1.69379,132
2017-07-03 05:11:00,2017-07-03 05:12:00,1.69348,1.69352,1.69369,1.69343,1.69389,1.69393,1.69407,1.69386,61
2017-07-03 05:12:00,2017-07-03 05:13:00,1.69352,1.6935,1.69355,1.6935,1.69393,1.69392,1.69393,1.69392,78
2017-07-03 05:13:00,2017-07-03 05:14:00,1.6935,1.69358,1.69373,1.6935,1.69392,1.69405,1.69414,1.69392,81
2017-07-03 05:14:00,2017-07-03 05:15:00,1.69358,1.69354,1.69374,1.69352,1.69405,1.69397,1.69413,1.69397,54
2017-07-03 05:15:00,2017-07-03 05:16:00,1.69354,1.69337,1.69356,1.69335,1.69397,1.69383,1.69398,1.69381,98
2017-07-03 05:16:00,2017-07-03 05:17:00,1.69337,1.69314,1.6934,1.69313,1.69383,1.69358,1.69383,1.69356,49
2017-07-03 05:17:00,2017-07-03 05:18:00,1.69314,1.69315,1.69319,1.69311,1.69358,1.69357,1.69362,1.69354,82
2017-07-03 05:18:00,2017-07-03 05:19:00,1.69315,1.69317,1.69333,1.69315,1.69357,1.69358,1.69375,1.69356,59
2017-07-03 05:19:00,2017-07-03 05:20:00,1.69317,1.69295,1.69317,1.69295,1.69358,1.69333,1.69359,1.69333,88
2017-07-03 05:20:00,2017-07-03 05:21:00,1.69295,1.69302,1.69303,1.69279,1.69333,1.69344,1.69345,1.69321,105
2017-07-03 05:21:00,2017-07-03 05:22:00,1.69302,1.69302,1.69303,1.693,1.69344,1.69345,1.69348,1.69342,50
2017-07-03 05:22:00,2017-07-03 05:23:00,1.69302,1.69309,1.69316,1.69298,1.69345,1.69352,1.69357,1.69338,100
2017-07-03 05:23:00,2017-07-03 05:24:00,1.69309,1.69309,1.69316,1.69308,1.69352,1.69351,1.69358,1.69349,103
2017-07-03 05:24:00,2017-07-03 05:25:00,1.69309,1.69302,1.6931,1.69302,1.69351,1.69343,1.69353,1.69341,84
2017-07-03 05:25:00,2017-07-03 05:26:00,1.69302,1.69293,1.6931,1.69293,1.69343,1.69337,1.69349,1.69334,63
2017-07-03 05:26:00,2017-07-03 05:27:00,1.69293,1.69288,1.69294,1.69278,1.69337,1.69332,1.69338,1.6932,84
2017-07-03 05:27:00,2017-07-03 05:28:00,1.69288,1.69289,1.69293,1.69277,1.69332,1.69331,1.69334,1.6932,82
2017-07-03 05:28:00,2017-07-03 05:29:00,1.69289,1.69281,1.69287,1.69279,1.69331,1.69321,1.69327,1.69315,100
2017-07-03 05:29:00,2017-07-03 05:30:00,1.69281,1.69283,1.6929,1.69279,1.69321,1.69324,1.69328,1.6932,65
2017-07-03 05:30:00,2017-07-03 05:31:00,1.69283,1.6927,1.69287,1.69268,1.69324,1.69312,1.69328,1.69311,51
2017-07-03 05:31:00,2017-07-03 05:32:00,1.6927,1.69283,1.69285,1.69268,1.69312,1.69321,1.69321,1.6931,37
2017-07-03 05:32:00,2017-07-03 05:33:00,1.69283,1.69291,1.69298,1.69278,1.69321,1.69331,1.69337,1.69319,113
2017-07-03 05:33:00,2017-07-03 05:34:00,1.69291,1.69315,1.69317,1.69284,1.69331,1.69354,1.69358,1.69327,140
2017-07-03 05:34:00,2017-07-03 05:35:00,1.69315,1.69298,1.69316,1.69293,1.69354,1.69338,1.69355,1.69336,174
2017-07-03 05:35:00,2017-07-03 05:36:00,1.69298,1.69267,1.69298,1.69266,1.69338,1.69312,1.6934,1.69308,111
2017-07-03 05:36:00,2017-07-03 05:37:00,1.69267,1.69267,1.69276,1.69261,1.69312,1.69311,1.69319,1.69302,113
2017-07-03 05:37:00,2017-07-03 05:38:00,1.69267,1.69266,1.69269,1.69255,1.69311,1.69307,1.69314,1.69299,97
2017-07-03 05:38:00,2017-07-03 05:39:00,1.69266,1.69256,1.69266,1.69253,1.69307,1.693,1.69308,1.69296,93
2017-07-03 05:39:00,2017-07-03 05:40:00,1.69256,1.69284,1.69288,1.69256,1.693,1.69327,1.69334,1.69301,38
2017-07-03 05:40:00,2017-07-03 05:41:00,1.69284,1.69283,1.69284,1.69269,1.69327,1.69331,1.69331,1.69315,57
2017-07-03 05:41:00,2017-07-03 05:42:00,1.69283,1.693,1.693,1.69283,1.69331,1.69346,1.69346,1.69328,54
2017-07-03 05:42:00,2017-07-03 05:43:00,1.693,1.69309,1.6932,1.69291,1.69346,1.69356,1.69367,1.69337,67
2017-07-03 05:43:00,2017-07-03 05:44:00,1.69309,1.69309,1.69309,1.69304,1.69356,1.69355,1.69356,1.6935,18
2017-07-03 05:44:00,2017-07-03 05:45:00,1.69309,1.69298,1.69326,1.69298,1.69355,1.69342,1.69372,1.69342,48
2017-07-03 05:45:00,2017-07-03 05:46:00,1.69298,1.69284,1.69298,1.69283,1.69342,1.6933,1.69341,1.6933,76
2017-07-03 05:46:00,2017-07-03 05:47:00,1.69284,1.69286,1.69297,1.69261,1.6933,1.69333,1.69342,1.69301,114
2017-07-03 05:47:00,2017-07-03 05:48:00,1.69286,1.69285,1.69306,1.69277,1.69333,1.6933,1.69351,1.69324,113
2017-07-03 05:48:00,2017-07-03 05:49:00,1.69285,1.693,1.69307,1.69286,1.6933,1.69345,1.69354,1.69334,119
2017-07-03 05:49:00,2017-07-03 05:50:00,1.693,1.69283,1.69301,1.69277,1.69345,1.69325,1.69343,1.69322,94
2017-07-03 05:50:00,2017-07-03 05:51:00,1.69283,1.69303,1.69306,1.6928,1.69325,1.69341,1.69341,1.69319,154
2017-07-03 05:51:00,2017-07-03 05:52:00,1.69303,1.69299,1.69314,1.69293,1.69341,1.69337,1.69349,1.69336,129
2017-07-03 05:52:00,2017-07-03 05:53:00,1.69299,1.69285,1.69298,1.69268,1.69337,1.69331,1.69337,1.69314,117
2017-07-03 05:53:00,2017-07-03 05:54:00,1.69285,1.69305,1.69312,1.69285,1.69331,1.6935,1.69354,1.69331,120
2017-07-03 05:54:00,2017-07-03 05:55:00,1.69305,1.69304,1.69323,1.69291,1.6935,1.69346,1.69369,1.69337,120
2017-07-03 05:55:00,2017-07-03 05:56:00,1.69304,1.69311,1.69314,1.69287,1.69346,1.69357,1.6936,1.6933,137
2017-07-03 05:56:00,2017-07-03 05:57:00,1.69311,1.69308,1.69318,1.69299,1.69357,1.69353,1.6936,1.69342,140
2017-07-03 05:57:00,2017-07-03 05:58:00,1.69308,1.69326,1.69337,1.6931,1.69353,1.69369,1.6938,1.69353,110
2017-07-03 05:58:00,2017-07-03 05:59:00,1.69326,1.69304,1.69332,1.69304,1.69369,1.69352,1.69376,1.69349,213
2017-07-03 05:59:00,2017-07-03 06:00:00,1.69304,1.69291,1.69315,1.69291,1.69352,1.69338,1.69353,1.6933,109
2017-07-03 06:00:00,2017-07-03 06:01:00,1.69291,1.69355,1.69361,1.69291,1.69338,1.69396,1.69402,1.69339,209
2017-07-03 06:01:00,2017-07-03 06:02:00,1.69355,1.69409,1.69415,1.69352,1.69396,1.6945,1.69455,1.69394,263
2017-07-03 06:02:00,2017-07-03 06:03:00,1.69409,1.69454,1.69456,1.6941,1.6945,1.69495,1.69495,1.69448,136
2017-07-03 06:03:00,2017-07-03 06:04:00,1.69454,1.69398,1.69456,1.69398,1.69495,1.69435,1.69495,1.69432,230
2017-07-03 06:04:00,2017-07-03 06:05:00,1.69398,1.69436,1.69436,1.694,1.69435,1.69475,1.69476,1.69432,140
2017-07-03 06:05:00,2017-07-03 06:06:00,1.69436,1.69436,1.69438,1.69425,1.69475,1.69474,1.6948,1.69466,131
2017-07-03 06:06:00,2017-07-03 06:07:00,1.69436,1.69466,1.69488,1.69436,1.69474,1.695,1.69521,1.69472,127
2017-07-03 06:07:00,2017-07-03 06:08:00,1.69466,1.69397,1.69466,1.69391,1.695,1.69443,1.69502,1.69435,438
2017-07-03 06:08:00,2017-07-03 06:09:00,1.69397,1.69408,1.69411,1.69387,1.69443,1.69455,1.69455,1.69434,169
2017-07-03 06:09:00,2017-07-03 06:10:00,1.69408,1.69485,1.69486,1.69401,1.69455,1.69524,1.69526,1.69448,158
2017-07-03 06:10:00,2017-07-03 06:11:00,1.69485,1.69474,1.69512,1.69467,1.69524,1.69514,1.69557,1.69513,290
2017-07-03 06:11:00,2017-07-03 06:12:00,1.69474,1.69491,1.69512,1.69463,1.69514,1.69533,1.69555,1.69507,166
2017-07-03 06:12:00,2017-07-03 06:13:00,1.69491,1.69473,1.69492,1.69462,1.69533,1.69516,1.69535,1.69504,186
2017-07-03 06:13:00,2017-07-03 06:14:00,1.69473,1.69458,1.69487,1.69431,1.69516,1.69502,1.69531,1.69475,196
2017-07-03 06:14:00,2017-07-03 06:15:00,1.69458,1.69413,1.6946,1.69409,1.69502,1.69456,1.69502,1.69451,252
2017-07-03 06:15:00,2017-07-03 06:16:00,1.69413,1.69421,1.6946,1.69413,1.69456,1.69464,1.69503,1.69456,231
2017-07-03 06:16:00,2017-07-03 06:17:00,1.69421,1.6943,1.69468,1.69411,1.69464,1.69476,1.6951,1.69452,265
2017-07-03 06:17:00,2017-07-03 06:18:00,1.6943,1.69426,1.69463,1.69421,1.69476,1.69473,1.6951,1.69467,164
2017-07-03 06:18:00,2017-07-03 06:19:00,1.69426,1.69473,1.69489,1.69426,1.69473,1.69515,1.69535,1.69473,161
2017-07-03 06:19:00,2017-07-03 06:20:00,1.69473,1.69509,1.69518,1.69469,1.69515,1.69557,1.69562,1.69514,133
2017-07-03 06:20:00,2017-07-03 06:21:00,1.69509,1.69508,1.69516,1.69497,1.69557,1.69554,1.69562,1.69544,66
2017-07-03 06:21:00,2017-07-03 06:22:00,1.69508,1.6952,1.69544,1.69508,1.69554,1.69567,1.69591,1.69555,72
2017-07-03 06:22:00,2017-07-03 06:23:00,1.6952,1.69504,1.69518,1.69494,1.69567,1.6955,1.69565,1.69541,76
2017-07-03 06:23:00,2017-07-03 06:24:00,1.69504,1.6951,1.69527,1.69502,1.6955,1.69555,1.6957,1.69548,147
2017-07-03 06:24:00,2017-07-03 06:25:00,1.6951,1.69529,1.69533,1.69508,1.69555,1.69574,1.69576,1.69552,87
2017-07-03 06:25:00,2017-07-03 06:26:00,1.69529,1.6951,1.6953,1.69508,1.69574,1.6955,1.69574,1.6955,144
2017-07-03 06:26:00,2017-07-03 06:27:00,1.6951,1.69503,1.69512,1.69496,1.6955,1.69547,1.69551,1.69539,170
2017-07-03 06:27:00,2017-07-03 06:28:00,1.69503,1.69547,1.69547,1.69499,1.69547,1.69593,1.69593,1.69542,156
2017-07-03 06:28:00,2017-07-03 06:29:00,1.69547,1.69564,1.69564,1.69534,1.69593,1.6961,1.69611,1.69579,89
2017-07-03 06:29:00,2017-07-03 06:30:00,1.69564,1.69567,1.69595,1.69559,1.6961,1.69613,1.69644,1.69604,146
2017-07-03 06:30:00,2017-07-03 06:31:00,1.69567,1.69567,1.69582,1.69543,1.69613,1.69616,1.69632,1.69585,147
2017-07-03 06:31:00,2017-07-03 06:32:00,1.69567,1.69521,1.69575,1.6951,1.69616,1.69567,1.6962,1.69558,129
2017-07-03 06:32:00,2017-07-03 06:33:00,1.69521,1.69503,1.69522,1.69495,1.69567,1.6955,1.69568,1.69542,137
2017-07-03 06:33:00,2017-07-03 06:34:00,1.69503,1.69519,1.69534,1.69502,1.6955,1.69563,1.6958,1.69547,109
2017-07-03 06:34:00,2017-07-03 06:35:00,1.69519,1.69466,1.69533,1.69465,1.69563,1.69513,1.69577,1.69512,79
2017-07-03 06:35:00,2017-07-03 06:36:00,1.69466,1.69453,1.69477,1.69432,1.69513,1.69501,1.69526,1.69479,156
2017-07-03 06:36:00,2017-07-03 06:37:00,1.69453,1.69444,1.6946,1.69432,1.69501,1.69488,1.69503,1.69477,172
2017-07-03 06:37:00,2017-07-03 06:38:00,1.69444,1.69425,1.69444,1.69399,1.69488,1.69472,1.69488,1.69445,199
2017-07-03 06:38:00,2017-07-03 06:39:00,1.69425,1.69471,1.69471,1.69425,1.69472,1.69517,1.69517,1.69473,153
2017-07-03 06:39:00,2017-07-03 06:40:00,1.69471,1.69543,1.69548,1.69448,1.69517,1.6959,1.6959,1.69493,234
2017-07-03 06:40:00,2017-07-03 06:41:00,1.69543,1.69522,1.69545,1.69508,1.6959,1.69569,1.6959,1.69557,172
2017-07-03 06:41:00,2017-07-03 06:42:00,1.69522,1.69551,1.69551,1.69521,1.69569,1.69596,1.69596,1.69566,99
2017-07-03 06:42:00,2017-07-03 06:43:00,1.69551,1.69543,1.69551,1.69522,1.69596,1.69587,1.69596,1.69566,97
2017-07-03 06:43:00,2017-07-03 06:44:00,1.69543,1.69514,1.6955,1.69513,1.69587,1.69557,1.69594,1.69556,57
2017-07-03 06:44:00,2017-07-03 06:45:00,1.69514,1.69527,1.69535,1.69504,1.69557,1.69571,1.69578,1.69549,51
2017-07-03 06:45:00,2017-07-03 06:46:00,1.69527,1.69534,1.69545,1.69505,1.69571,1.69578,1.69589,1.69548,109
2017-07-03 06:46:00,2017-07-03 06:47:00,1.69534,1.69513,1.69534,1.69513,1.69578,1.69556,1.69578,1.69556,27
2017-07-03 06:47:00,2017-07-03 06:48:00,1.69513,1.69531,1.69538,1.69514,1.69556,1.69574,1.69582,1.69556,48
