open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-17 03:23:00,2014-09-17 03:24:00,1.79362,1.79357,1.7938,1.79344,1.79399,1.79395,1.79417,1.79381,135
2014-09-17 03:24:00,2014-09-17 03:25:00,1.79357,1.7936,1.79369,1.79336,1.79395,1.79399,1.79404,1.79373,217
2014-09-17 03:25:00,2014-09-17 03:26:00,1.7936,1.7937,1.7939,1.79363,1.79399,1.79408,1.7942,1.79399,84
2014-09-17 03:26:00,2014-09-17 03:27:00,1.7937,1.79368,1.79383,1.79344,1.79408,1.79404,1.79418,1.79383,135
2014-09-17 03:27:00,2014-09-17 03:28:00,1.79368,1.79374,1.79379,1.79358,1.79404,1.79413,1.79416,1.79396,58
2014-09-17 03:28:00,2014-09-17 03:29:00,1.79374,1.79387,1.79396,1.79365,1.79413,1.79422,1.79431,1.794,74
2014-09-17 03:29:00,2014-09-17 03:30:00,1.79387,1.79386,1.79394,1.79353,1.79422,1.79419,1.79429,1.79392,158
2014-09-17 03:30:00,2014-09-17 03:31:00,1.79386,1.79384,1.79422,1.79365,1.79419,1.79421,1.79455,1.79399,198
2014-09-17 03:31:00,2014-09-17 03:32:00,1.79384,1.79399,1.79405,1.79379,1.79421,1.79433,1.79439,1.79417,68
2014-09-17 03:32:00,2014-09-17 03:33:00,1.79399,1.79425,1.79442,1.79396,1.79433,1.7946,1.79477,1.79432,95
2014-09-17 03:33:00,2014-09-17 03:34:00,1.79425,1.79446,1.79449,1.7941,1.7946,1.7948,1.79484,1.79447,126
2014-09-17 03:34:00,2014-09-17 03:35:00,1.79446,1.79442,1.79446,1.7944,1.7948,1.79477,1.79478,1.79472,28
2014-09-17 03:35:00,2014-09-17 03:36:00,1.79442,1.79419,1.79442,1.79418,1.79477,1.79458,1.79474,1.79454,49
2014-09-17 03:36:00,2014-09-17 03:37:00,1.79419,1.79382,1.7942,1.79382,1.79458,1.79411,1.79458,1.79411,94
2014-09-17 03:37:00,2014-09-17 03:38:00,1.79382,1.79394,1.79395,1.79365,1.79411,1.79427,1.7943,1.79399,57
2014-09-17 03:38:00,2014-09-17 03:39:00,1.79394,1.79354,1.79399,1.79347,1.79427,1.79383,1.79431,1.79377,103
2014-09-17 03:39:00,2014-09-17 03:40:00,1.79354,1.79356,1.79356,1.79352,1.79383,1.79383,1.79386,1.79383,8
2014-09-17 03:40:00,2014-09-17 03:41:00,1.79356,1.79349,1.79356,1.79348,1.79383,1.79377,1.79386,1.79377,21
2014-09-17 03:41:00,2014-09-17 03:42:00,1.79349,1.79349,1.79351,1.79348,1.79377,1.79375,1.7938,1.79375,9
2014-09-17 03:42:00,2014-09-17 03:43:00,1.79349,1.79328,1.79348,1.79325,1.79375,1.79357,1.79375,1.79354,45
2014-09-17 03:43:00,2014-09-17 03:44:00,1.79328,1.79319,1.79337,1.79289,1.79357,1.79356,1.7937,1.79326,123
2014-09-17 03:44:00,2014-09-17 03:45:00,1.79319,1.79319,1.79322,1.79319,1.79356,1.79356,1.79357,1.79356,8
2014-09-17 03:45:00,2014-09-17 03:46:00,1.79319,1.79321,1.79324,1.79316,1.79356,1.79354,1.79357,1.7935,22
2014-09-17 03:46:00,2014-09-17 03:47:00,1.79321,1.79312,1.79322,1.7931,1.79354,1.79349,1.79357,1.79345,63
2014-09-17 03:47:00,2014-09-17 03:48:00,1.79312,1.79332,1.79332,1.79312,1.79349,1.79369,1.79369,1.79346,56
2014-09-17 03:48:00,2014-09-17 03:49:00,1.79332,1.79321,1.79332,1.79321,1.79369,1.79357,1.79367,1.79357,26
2014-09-17 03:49:00,2014-09-17 03:50:00,1.79321,1.79315,1.79324,1.79315,1.79357,1.7935,1.7936,1.7935,38
2014-09-17 03:50:00,2014-09-17 03:51:00,1.79315,1.7932,1.79321,1.79309,1.7935,1.79357,1.79357,1.79345,25
2014-09-17 03:51:00,2014-09-17 03:52:00,1.7932,1.79347,1.79347,1.79319,1.79357,1.79383,1.79383,1.79352,44
2014-09-17 03:52:00,2014-09-17 03:53:00,1.79347,1.79369,1.79378,1.79346,1.79383,1.794,1.79409,1.79382,65
2014-09-17 03:53:00,2014-09-17 03:54:00,1.79369,1.79381,1.79384,1.79363,1.794,1.79409,1.79419,1.794,24
2014-09-17 03:54:00,2014-09-17 03:55:00,1.79381,1.79369,1.79383,1.79362,1.79409,1.79408,1.79417,1.79399,32
2014-09-17 03:55:00,2014-09-17 03:56:00,1.79369,1.79362,1.79369,1.79361,1.79408,1.79399,1.79407,1.79393,37
2014-09-17 03:56:00,2014-09-17 03:57:00,1.79362,1.79376,1.79379,1.79364,1.79399,1.79412,1.79412,1.79399,30
2014-09-17 03:57:00,2014-09-17 03:58:00,1.79376,1.79387,1.79387,1.79376,1.79412,1.79421,1.79421,1.79412,22
2014-09-17 03:58:00,2014-09-17 03:59:00,1.79387,1.79392,1.79394,1.79387,1.79421,1.79427,1.7943,1.79422,15
2014-09-17 03:59:00,2014-09-17 04:00:00,1.79392,1.79408,1.79419,1.79391,1.79427,1.79439,1.79451,1.79427,110
2014-09-17 04:00:00,2014-09-17 04:01:00,1.79408,1.79427,1.79435,1.79408,1.79439,1.79466,1.79473,1.79442,43
2014-09-17 04:01:00,2014-09-17 04:02:00,1.79427,1.79443,1.79443,1.79429,1.79466,1.79479,1.79479,1.79466,40
2014-09-17 04:02:00,2014-09-17 04:03:00,1.79443,1.79443,1.79446,1.79442,1.79479,1.7948,1.79481,1.79478,13
2014-09-17 04:03:00,2014-09-17 04:04:00,1.79443,1.79447,1.79455,1.79442,1.7948,1.79481,1.79491,1.79477,63
2014-09-17 04:04:00,2014-09-17 04:05:00,1.79447,1.79438,1.79452,1.79433,1.79481,1.79472,1.79487,1.79464,35
2014-09-17 04:05:00,2014-09-17 04:06:00,1.79438,1.79427,1.79447,1.79423,1.79472,1.79461,1.79475,1.79457,47
2014-09-17 04:06:00,2014-09-17 04:07:00,1.79427,1.79426,1.7943,1.79426,1.79461,1.79461,1.79461,1.79458,12
2014-09-17 04:07:00,2014-09-17 04:08:00,1.79426,1.79427,1.79429,1.79425,1.79461,1.79461,1.79461,1.79459,20
2014-09-17 04:08:00,2014-09-17 04:09:00,1.79427,1.79428,1.79435,1.79426,1.79461,1.79465,1.79467,1.79457,21
2014-09-17 04:09:00,2014-09-17 04:10:00,1.79428,1.79408,1.7943,1.79408,1.79465,1.79439,1.79465,1.79439,29
2014-09-17 04:10:00,2014-09-17 04:11:00,1.79408,1.79405,1.79413,1.79403,1.79439,1.79432,1.79444,1.79429,33
2014-09-17 04:11:00,2014-09-17 04:12:00,1.79405,1.79397,1.79406,1.79395,1.79432,1.79432,1.79442,1.79432,22
2014-09-17 04:12:00,2014-09-17 04:13:00,1.79397,1.79402,1.79423,1.79397,1.79432,1.79439,1.79459,1.7943,47
2014-09-17 04:13:00,2014-09-17 04:14:00,1.79402,1.79388,1.794,1.79388,1.79439,1.79427,1.79439,1.79423,58
2014-09-17 04:14:00,2014-09-17 04:15:00,1.79388,1.79398,1.79403,1.79381,1.79427,1.79435,1.79442,1.79415,97
2014-09-17 04:15:00,2014-09-17 04:16:00,1.79398,1.79409,1.79409,1.79396,1.79435,1.79442,1.79445,1.79432,65
2014-09-17 04:16:00,2014-09-17 04:17:00,1.79409,1.79477,1.79481,1.7941,1.79442,1.79513,1.79521,1.79442,130
2014-09-17 04:17:00,2014-09-17 04:18:00,1.79477,1.79479,1.7948,1.79468,1.79513,1.79515,1.79515,1.79508,41
2014-09-17 04:18:00,2014-09-17 04:19:00,1.79479,1.79506,1.79509,1.79474,1.79515,1.79538,1.79539,1.79509,90
2014-09-17 04:19:00,2014-09-17 04:20:00,1.79506,1.79533,1.79538,1.79497,1.79538,1.79565,1.79568,1.79536,65
2014-09-17 04:20:00,2014-09-17 04:21:00,1.79533,1.79553,1.79553,1.79533,1.79565,1.79585,1.79585,1.79567,68
2014-09-17 04:21:00,2014-09-17 04:22:00,1.79553,1.79519,1.79555,1.79504,1.79585,1.79553,1.79585,1.79542,121
2014-09-17 04:22:00,2014-09-17 04:23:00,1.79519,1.79558,1.79563,1.79506,1.79553,1.79597,1.79604,1.79538,164
2014-09-17 04:23:00,2014-09-17 04:24:00,1.79558,1.79568,1.79575,1.79557,1.79597,1.79607,1.7961,1.79595,47
2014-09-17 04:24:00,2014-09-17 04:25:00,1.79568,1.79556,1.79574,1.79556,1.79607,1.79595,1.79613,1.79592,30
2014-09-17 04:25:00,2014-09-17 04:26:00,1.79556,1.79559,1.79562,1.79556,1.79595,1.79596,1.79596,1.79593,23
2014-09-17 04:26:00,2014-09-17 04:27:00,1.79559,1.79557,1.79562,1.79552,1.79596,1.79591,1.79597,1.79589,12
2014-09-17 04:27:00,2014-09-17 04:28:00,1.79557,1.79529,1.79565,1.79529,1.79591,1.79562,1.79602,1.79562,58
2014-09-17 04:28:00,2014-09-17 04:29:00,1.79529,1.79519,1.79544,1.79519,1.79562,1.79555,1.79578,1.7955,62
2014-09-17 04:29:00,2014-09-17 04:30:00,1.79519,1.79517,1.7952,1.79517,1.79555,1.79554,1.79557,1.7955,29
2014-09-17 04:30:00,2014-09-17 04:31:00,1.79517,1.7952,1.79536,1.79519,1.79554,1.79557,1.79574,1.79554,47
2014-09-17 04:31:00,2014-09-17 04:32:00,1.7952,1.79529,1.79529,1.79505,1.79557,1.7956,1.7956,1.7954,68
2014-09-17 04:32:00,2014-09-17 04:33:00,1.79529,1.79539,1.79539,1.79519,1.7956,1.79568,1.79574,1.79553,56
2014-09-17 04:33:00,2014-09-17 04:34:00,1.79539,1.79516,1.79539,1.79516,1.79568,1.79552,1.79566,1.79552,28
2014-09-17 04:34:00,2014-09-17 04:35:00,1.79516,1.79497,1.79517,1.79497,1.79552,1.79531,1.7955,1.79528,38
2014-09-17 04:35:00,2014-09-17 04:36:00,1.79497,1.79493,1.79499,1.79483,1.79531,1.79524,1.79533,1.79517,56
2014-09-17 04:36:00,2014-09-17 04:37:00,1.79493,1.79465,1.79493,1.79463,1.79524,1.79497,1.79524,1.79494,57
2014-09-17 04:37:00,2014-09-17 04:38:00,1.79465,1.79468,1.79471,1.7946,1.79497,1.79504,1.79505,1.79493,34
2014-09-17 04:38:00,2014-09-17 04:39:00,1.79468,1.79472,1.79472,1.79463,1.79504,1.79507,1.79509,1.79495,38
2014-09-17 04:39:00,2014-09-17 04:40:00,1.79472,1.79462,1.79472,1.79459,1.79507,1.79498,1.79507,1.79495,18
2014-09-17 04:40:00,2014-09-17 04:41:00,1.79462,1.79501,1.79501,1.7946,1.79498,1.79539,1.79539,1.79495,192
2014-09-17 04:41:00,2014-09-17 04:42:00,1.79501,1.79488,1.79504,1.79487,1.79539,1.79527,1.79541,1.79524,55
2014-09-17 04:42:00,2014-09-17 04:43:00,1.79488,1.79488,1.79488,1.79483,1.79527,1.79526,1.79526,1.7952,21
2014-09-17 04:43:00,2014-09-17 04:44:00,1.79488,1.79504,1.79508,1.79489,1.79526,1.79543,1.79545,1.79525,29
2014-09-17 04:44:00,2014-09-17 04:45:00,1.79504,1.79472,1.79524,1.79467,1.79543,1.79508,1.79562,1.79507,83
2014-09-17 04:45:00,2014-09-17 04:46:00,1.79472,1.79469,1.79474,1.79466,1.79508,1.79508,1.7951,1.79503,31
2014-09-17 04:46:00,2014-09-17 04:47:00,1.79469,1.79489,1.795,1.7947,1.79508,1.79527,1.79538,1.79508,47
2014-09-17 04:47:00,2014-09-17 04:48:00,1.79489,1.79508,1.79508,1.79489,1.79527,1.79543,1.79544,1.79527,36
2014-09-17 04:48:00,2014-09-17 04:49:00,1.79508,1.79469,1.79509,1.79468,1.79543,1.79503,1.79544,1.79503,45
2014-09-17 04:49:00,2014-09-17 04:50:00,1.79469,1.79457,1.7947,1.79445,1.79503,1.79497,1.79505,1.79482,55
2014-09-17 04:50:00,2014-09-17 04:51:00,1.79457,1.7947,1.7948,1.79449,1.79497,1.79506,1.79517,1.79485,108
2014-09-17 04:51:00,2014-09-17 04:52:00,1.7947,1.79474,1.79478,1.7947,1.79506,1.79511,1.79517,1.79503,35
2014-09-17 04:52:00,2014-09-17 04:53:00,1.79474,1.79473,1.79482,1.79472,1.79511,1.79509,1.79516,1.79507,29
2014-09-17 04:53:00,2014-09-17 04:54:00,1.79473,1.79474,1.79477,1.79471,1.79509,1.79507,1.79513,1.79502,27
2014-09-17 04:54:00,2014-09-17 04:55:00,1.79474,1.7947,1.79476,1.79465,1.79507,1.79504,1.79511,1.79497,51
2014-09-17 04:55:00,2014-09-17 04:56:00,1.7947,1.79448,1.7947,1.79448,1.79504,1.7948,1.795,1.7948,31
2014-09-17 04:56:00,2014-09-17 04:57:00,1.79448,1.79447,1.79449,1.79445,1.7948,1.7948,1.7948,1.79477,8
2014-09-17 04:57:00,2014-09-17 04:58:00,1.79447,1.7945,1.79452,1.79445,1.7948,1.79481,1.79486,1.79477,18
2014-09-17 04:58:00,2014-09-17 04:59:00,1.7945,1.7945,1.79452,1.79445,1.79481,1.7948,1.79484,1.79477,18
2014-09-17 04:59:00,2014-09-17 05:00:00,1.7945,1.79445,1.79452,1.79438,1.7948,1.79477,1.79487,1.79467,79
2014-09-17 05:00:00,2014-09-17 05:01:00,1.79445,1.79406,1.79446,1.79404,1.79477,1.79435,1.79479,1.79435,99
2014-09-17 05:01:00,2014-09-17 05:02:00,1.79406,1.79427,1.79427,1.79408,1.79435,1.79462,1.79462,1.79435,57
2014-09-17 05:02:00,2014-09-17 05:03:00,1.79427,1.79417,1.79427,1.79411,1.79462,1.79452,1.7946,1.79448,35
2014-09-17 05:03:00,2014-09-17 05:04:00,1.79417,1.79429,1.79438,1.79414,1.79452,1.79466,1.79473,1.7945,66
2014-09-17 05:04:00,2014-09-17 05:05:00,1.79429,1.7941,1.79429,1.7941,1.79466,1.79446,1.79462,1.79445,43
2014-09-17 05:05:00,2014-09-17 05:06:00,1.7941,1.79402,1.79411,1.79401,1.79446,1.79438,1.79447,1.79437,16
2014-09-17 05:06:00,2014-09-17 05:07:00,1.79402,1.79411,1.79415,1.79395,1.79438,1.79444,1.7945,1.79429,90
2014-09-17 05:07:00,2014-09-17 05:08:00,1.79411,1.79446,1.79451,1.79413,1.79444,1.79483,1.79484,1.79444,93
2014-09-17 05:08:00,2014-09-17 05:09:00,1.79446,1.7944,1.79448,1.7944,1.79483,1.79477,1.79484,1.79476,25
2014-09-17 05:09:00,2014-09-17 05:10:00,1.7944,1.79439,1.79441,1.79437,1.79477,1.79475,1.79477,1.79472,25
2014-09-17 05:10:00,2014-09-17 05:11:00,1.79439,1.79438,1.79442,1.79438,1.79475,1.79468,1.79474,1.79468,12
2014-09-17 05:11:00,2014-09-17 05:12:00,1.79438,1.79478,1.79481,1.79438,1.79468,1.79515,1.79517,1.79465,76
2014-09-17 05:12:00,2014-09-17 05:13:00,1.79478,1.79453,1.79478,1.79453,1.79515,1.79485,1.79514,1.79483,72
2014-09-17 05:13:00,2014-09-17 05:14:00,1.79453,1.79438,1.79458,1.79438,1.79485,1.7947,1.79488,1.79469,57
2014-09-17 05:14:00,2014-09-17 05:15:00,1.79438,1.79478,1.79483,1.79437,1.7947,1.79511,1.79517,1.7947,65
2014-09-17 05:15:00,2014-09-17 05:16:00,1.79478,1.79459,1.79496,1.79456,1.79511,1.79494,1.79533,1.79491,84
2014-09-17 05:16:00,2014-09-17 05:17:00,1.79459,1.79453,1.79469,1.79438,1.79494,1.79483,1.79499,1.79476,90
2014-09-17 05:17:00,2014-09-17 05:18:00,1.79453,1.79443,1.79451,1.79428,1.79483,1.79472,1.79483,1.79458,95
2014-09-17 05:18:00,2014-09-17 05:19:00,1.79443,1.7947,1.79484,1.79443,1.79472,1.79504,1.79521,1.79476,105
2014-09-17 05:19:00,2014-09-17 05:20:00,1.7947,1.79473,1.79476,1.79457,1.79504,1.79503,1.79511,1.79487,45
2014-09-17 05:20:00,2014-09-17 05:21:00,1.79473,1.79463,1.79481,1.79457,1.79503,1.79495,1.79517,1.79491,64
2014-09-17 05:21:00,2014-09-17 05:22:00,1.79463,1.79482,1.79492,1.79455,1.79495,1.79519,1.79531,1.79489,91
2014-09-17 05:22:00,2014-09-17 05:23:00,1.79482,1.79501,1.79501,1.7948,1.79519,1.79536,1.79536,1.79515,51
2014-09-17 05:23:00,2014-09-17 05:24:00,1.79501,1.79513,1.79518,1.79497,1.79536,1.79548,1.79549,1.7953,50
2014-09-17 05:24:00,2014-09-17 05:25:00,1.79513,1.79519,1.79519,1.79487,1.79548,1.79552,1.79552,1.79524,117
2014-09-17 05:25:00,2014-09-17 05:26:00,1.79519,1.79554,1.79565,1.79515,1.79552,1.79592,1.79602,1.79551,159
2014-09-17 05:26:00,2014-09-17 05:27:00,1.79554,1.79563,1.79563,1.7955,1.79592,1.79591,1.79599,1.7959,23
2014-09-17 05:27:00,2014-09-17 05:28:00,1.79563,1.79571,1.79571,1.79551,1.79591,1.79604,1.79604,1.79587,76
2014-09-17 05:28:00,2014-09-17 05:29:00,1.79571,1.79596,1.79607,1.79569,1.79604,1.79635,1.79648,1.79604,112
2014-09-17 05:29:00,2014-09-17 05:30:00,1.79596,1.79601,1.79609,1.79588,1.79635,1.79638,1.79646,1.79624,102
2014-09-17 05:30:00,2014-09-17 05:31:00,1.79601,1.79558,1.79603,1.79535,1.79638,1.79581,1.79638,1.79571,111
2014-09-17 05:31:00,2014-09-17 05:32:00,1.79558,1.79518,1.79556,1.79513,1.79581,1.79554,1.79584,1.79546,133
2014-09-17 05:32:00,2014-09-17 05:33:00,1.79518,1.79515,1.79526,1.79509,1.79554,1.79549,1.79557,1.79543,89
2014-09-17 05:33:00,2014-09-17 05:34:00,1.79515,1.79489,1.79518,1.79485,1.79549,1.79523,1.7955,1.79523,93
2014-09-17 05:34:00,2014-09-17 05:35:00,1.79489,1.79472,1.79494,1.7947,1.79523,1.79508,1.79532,1.79505,61
2014-09-17 05:35:00,2014-09-17 05:36:00,1.79472,1.79469,1.79502,1.79468,1.79508,1.79505,1.79537,1.79503,238
2014-09-17 05:36:00,2014-09-17 05:37:00,1.79469,1.79462,1.79474,1.79458,1.79505,1.79496,1.79508,1.79491,86
2014-09-17 05:37:00,2014-09-17 05:38:00,1.79462,1.79461,1.79477,1.79455,1.79496,1.79497,1.79511,1.79492,122
2014-09-17 05:38:00,2014-09-17 05:39:00,1.79461,1.79483,1.79483,1.79447,1.79497,1.79518,1.79521,1.79483,173
2014-09-17 05:39:00,2014-09-17 05:40:00,1.79483,1.7947,1.7948,1.79461,1.79518,1.79507,1.79518,1.79496,78
2014-09-17 05:40:00,2014-09-17 05:41:00,1.7947,1.79525,1.79526,1.79468,1.79507,1.79564,1.79564,1.79503,172
2014-09-17 05:41:00,2014-09-17 05:42:00,1.79525,1.79521,1.79529,1.79491,1.79564,1.79559,1.79565,1.79529,119
2014-09-17 05:42:00,2014-09-17 05:43:00,1.79521,1.79479,1.79521,1.79473,1.79559,1.79517,1.79558,1.79509,76
2014-09-17 05:43:00,2014-09-17 05:44:00,1.79479,1.79469,1.79487,1.79466,1.79517,1.79508,1.79518,1.79502,99
2014-09-17 05:44:00,2014-09-17 05:45:00,1.79469,1.79506,1.79509,1.7947,1.79508,1.79544,1.79545,1.79508,100
2014-09-17 05:45:00,2014-09-17 05:46:00,1.79506,1.79493,1.7952,1.79479,1.79544,1.79532,1.79558,1.79515,173
2014-09-17 05:46:00,2014-09-17 05:47:00,1.79493,1.79486,1.79497,1.79486,1.79532,1.7952,1.79532,1.7952,11
2014-09-17 05:47:00,2014-09-17 05:48:00,1.79486,1.79494,1.79506,1.79488,1.7952,1.7953,1.79543,1.7952,68
2014-09-17 05:48:00,2014-09-17 05:49:00,1.79494,1.79511,1.79519,1.79494,1.7953,1.79546,1.79557,1.79531,104
2014-09-17 05:49:00,2014-09-17 05:50:00,1.79511,1.7951,1.79534,1.7951,1.79546,1.79545,1.79568,1.79545,102
2014-09-17 05:50:00,2014-09-17 05:51:00,1.7951,1.79506,1.79518,1.795,1.79545,1.79543,1.79553,1.79537,87
2014-09-17 05:51:00,2014-09-17 05:52:00,1.79506,1.79522,1.79528,1.795,1.79543,1.79561,1.79564,1.79535,71
2014-09-17 05:52:00,2014-09-17 05:53:00,1.79522,1.7951,1.79526,1.79507,1.79561,1.79545,1.79564,1.79544,34
2014-09-17 05:53:00,2014-09-17 05:54:00,1.7951,1.79507,1.79513,1.79502,1.79545,1.7954,1.79549,1.79535,34
2014-09-17 05:54:00,2014-09-17 05:55:00,1.79507,1.7949,1.79507,1.79487,1.7954,1.79528,1.7954,1.7952,54
2014-09-17 05:55:00,2014-09-17 05:56:00,1.7949,1.7951,1.79519,1.7949,1.79528,1.79548,1.79553,1.79522,101
2014-09-17 05:56:00,2014-09-17 05:57:00,1.7951,1.79519,1.79522,1.79497,1.79548,1.79552,1.79554,1.79531,116
2014-09-17 05:57:00,2014-09-17 05:58:00,1.79519,1.79506,1.79517,1.795,1.79552,1.7954,1.79552,1.79534,65
2014-09-17 05:58:00,2014-09-17 05:59:00,1.79506,1.79475,1.79507,1.79466,1.7954,1.79497,1.79541,1.79497,116
2014-09-17 05:59:00,2014-09-17 06:00:00,1.79475,1.7955,1.79562,1.79468,1.79497,1.79589,1.79596,1.79499,263
2014-09-17 06:00:00,2014-09-17 06:01:00,1.7955,1.79523,1.79554,1.79523,1.79589,1.79558,1.7959,1.79558,76
2014-09-17 06:01:00,2014-09-17 06:02:00,1.79523,1.79509,1.79523,1.79503,1.79558,1.79538,1.79559,1.79535,50
2014-09-17 06:02:00,2014-09-17 06:03:00,1.79509,1.79508,1.79514,1.79502,1.79538,1.79531,1.79541,1.79531,67
2014-09-17 06:03:00,2014-09-17 06:04:00,1.79508,1.79499,1.79511,1.79495,1.79531,1.79531,1.7954,1.79528,58
2014-09-17 06:04:00,2014-09-17 06:05:00,1.79499,1.7955,1.79571,1.79499,1.79531,1.79581,1.79591,1.79531,125
2014-09-17 06:05:00,2014-09-17 06:06:00,1.7955,1.79511,1.79553,1.7951,1.79581,1.79544,1.79581,1.79541,67
2014-09-17 06:06:00,2014-09-17 06:07:00,1.79511,1.7949,1.79511,1.79488,1.79544,1.79521,1.79541,1.79521,75
2014-09-17 06:07:00,2014-09-17 06:08:00,1.7949,1.79512,1.79524,1.79471,1.79521,1.7954,1.79551,1.79504,135
2014-09-17 06:08:00,2014-09-17 06:09:00,1.79512,1.79554,1.79554,1.79511,1.7954,1.79581,1.79581,1.79542,136
2014-09-17 06:09:00,2014-09-17 06:10:00,1.79554,1.79522,1.79556,1.79522,1.79581,1.79553,1.7959,1.7955,125
2014-09-17 06:10:00,2014-09-17 06:11:00,1.79522,1.79526,1.79531,1.79512,1.79553,1.7956,1.79566,1.79542,117
2014-09-17 06:11:00,2014-09-17 06:12:00,1.79526,1.79516,1.79535,1.7951,1.7956,1.79543,1.79567,1.79539,127
2014-09-17 06:12:00,2014-09-17 06:13:00,1.79516,1.79492,1.79515,1.79487,1.79543,1.79519,1.79543,1.79516,124
2014-09-17 06:13:00,2014-09-17 06:14:00,1.79492,1.79423,1.79498,1.79423,1.79519,1.79456,1.7953,1.79456,195
2014-09-17 06:14:00,2014-09-17 06:15:00,1.79423,1.79427,1.79439,1.79386,1.79456,1.79458,1.79469,1.79424,252
2014-09-17 06:15:00,2014-09-17 06:16:00,1.79427,1.79414,1.79433,1.79407,1.79458,1.7945,1.79467,1.79444,95
2014-09-17 06:16:00,2014-09-17 06:17:00,1.79414,1.79385,1.79418,1.79383,1.7945,1.79423,1.79452,1.79417,132
2014-09-17 06:17:00,2014-09-17 06:18:00,1.79385,1.79415,1.79418,1.79387,1.79423,1.79448,1.79452,1.79423,143
2014-09-17 06:18:00,2014-09-17 06:19:00,1.79415,1.79438,1.79467,1.79418,1.79448,1.79471,1.79503,1.79448,248
2014-09-17 06:19:00,2014-09-17 06:20:00,1.79438,1.79463,1.79477,1.79433,1.79471,1.79498,1.79513,1.79469,160
2014-09-17 06:20:00,2014-09-17 06:21:00,1.79463,1.79482,1.79491,1.79452,1.79498,1.79514,1.79524,1.79485,121
2014-09-17 06:21:00,2014-09-17 06:22:00,1.79482,1.79478,1.79482,1.79469,1.79514,1.79507,1.79513,1.79501,41
2014-09-17 06:22:00,2014-09-17 06:23:00,1.79478,1.79468,1.79482,1.79455,1.79507,1.79494,1.79513,1.79484,139
2014-09-17 06:23:00,2014-09-17 06:24:00,1.79468,1.79445,1.79469,1.79421,1.79494,1.79478,1.79494,1.79453,257
2014-09-17 06:24:00,2014-09-17 06:25:00,1.79445,1.79444,1.79448,1.79385,1.79478,1.79469,1.79481,1.79421,343
2014-09-17 06:25:00,2014-09-17 06:26:00,1.79444,1.79421,1.79477,1.79418,1.79469,1.79454,1.79505,1.79453,203
2014-09-17 06:26:00,2014-09-17 06:27:00,1.79421,1.79402,1.7942,1.79392,1.79454,1.79433,1.79456,1.79427,117
2014-09-17 06:27:00,2014-09-17 06:28:00,1.79402,1.79457,1.7946,1.79378,1.79433,1.79497,1.79499,1.79413,168
2014-09-17 06:28:00,2014-09-17 06:29:00,1.79457,1.79442,1.7946,1.79423,1.79497,1.79471,1.795,1.79457,184
2014-09-17 06:29:00,2014-09-17 06:30:00,1.79442,1.79475,1.79475,1.79434,1.79471,1.7951,1.7951,1.79468,149
2014-09-17 06:30:00,2014-09-17 06:31:00,1.79475,1.79496,1.79498,1.79452,1.7951,1.79531,1.79534,1.79485,261
2014-09-17 06:31:00,2014-09-17 06:32:00,1.79496,1.79457,1.7951,1.79439,1.79531,1.79493,1.79544,1.79479,309
2014-09-17 06:32:00,2014-09-17 06:33:00,1.79457,1.79473,1.79477,1.79436,1.79493,1.79509,1.7951,1.79471,217
2014-09-17 06:33:00,2014-09-17 06:34:00,1.79473,1.79488,1.79507,1.79463,1.79509,1.79524,1.7954,1.79498,197
2014-09-17 06:34:00,2014-09-17 06:35:00,1.79488,1.79485,1.79496,1.79473,1.79524,1.79522,1.7953,1.7951,94
2014-09-17 06:35:00,2014-09-17 06:36:00,1.79485,1.79471,1.79485,1.79455,1.79522,1.79506,1.79521,1.79491,147
2014-09-17 06:36:00,2014-09-17 06:37:00,1.79471,1.79471,1.7948,1.79453,1.79506,1.79506,1.79516,1.79484,128
2014-09-17 06:37:00,2014-09-17 06:38:00,1.79471,1.79473,1.79476,1.79467,1.79506,1.79509,1.7951,1.79501,81
2014-09-17 06:38:00,2014-09-17 06:39:00,1.79473,1.79446,1.79476,1.79446,1.79509,1.79482,1.7951,1.79481,97
2014-09-17 06:39:00,2014-09-17 06:40:00,1.79446,1.79418,1.79453,1.79418,1.79482,1.79452,1.79489,1.79452,69
2014-09-17 06:40:00,2014-09-17 06:41:00,1.79418,1.79441,1.79441,1.79418,1.79452,1.79472,1.79473,1.79451,106
2014-09-17 06:41:00,2014-09-17 06:42:00,1.79441,1.79492,1.79503,1.79439,1.79472,1.7953,1.79543,1.79472,169
2014-09-17 06:42:00,2014-09-17 06:43:00,1.79492,1.79493,1.79498,1.7945,1.7953,1.79529,1.79534,1.79488,140
2014-09-17 06:43:00,2014-09-17 06:44:00,1.79493,1.79485,1.79509,1.79484,1.79529,1.79516,1.79546,1.79514,144
2014-09-17 06:44:00,2014-09-17 06:45:00,1.79485,1.79474,1.79491,1.79474,1.79516,1.79508,1.79524,1.79507,103
2014-09-17 06:45:00,2014-09-17 06:46:00,1.79474,1.79463,1.79474,1.79452,1.79508,1.79499,1.79507,1.79481,104
2014-09-17 06:46:00,2014-09-17 06:47:00,1.79463,1.79503,1.79506,1.79442,1.79499,1.7954,1.79541,1.79477,258
2014-09-17 06:47:00,2014-09-17 06:48:00,1.79503,1.79511,1.79516,1.79462,1.7954,1.79545,1.79554,1.79497,267
