open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-11 00:24:00,2012-06-11 00:25:00,1.55626,1.55631,1.55651,1.55624,1.55658,1.55674,1.55689,1.55658,109
2012-06-11 00:25:00,2012-06-11 00:26:00,1.55631,1.55629,1.55638,1.55615,1.55674,1.55668,1.55677,1.55656,72
2012-06-11 00:26:00,2012-06-11 00:27:00,1.55629,1.5561,1.55631,1.5558,1.55668,1.55649,1.5567,1.55617,67
2012-06-11 00:27:00,2012-06-11 00:28:00,1.5561,1.55624,1.55636,1.55607,1.55649,1.55667,1.55675,1.55649,41
2012-06-11 00:28:00,2012-06-11 00:29:00,1.55624,1.55605,1.55634,1.55592,1.55667,1.55646,1.55673,1.55633,73
2012-06-11 00:29:00,2012-06-11 00:30:00,1.55605,1.55615,1.55615,1.55605,1.55646,1.55652,1.55657,1.55646,15
2012-06-11 00:30:00,2012-06-11 00:31:00,1.55615,1.55652,1.55672,1.55612,1.55652,1.55692,1.55706,1.55652,140
2012-06-11 00:31:00,2012-06-11 00:32:00,1.55652,1.55599,1.55653,1.5559,1.55692,1.55644,1.55693,1.55631,100
2012-06-11 00:32:00,2012-06-11 00:33:00,1.55599,1.55651,1.5567,1.55597,1.55644,1.55689,1.55707,1.55639,89
2012-06-11 00:33:00,2012-06-11 00:34:00,1.55651,1.55622,1.55651,1.5562,1.55689,1.55661,1.55689,1.55661,53
2012-06-11 00:34:00,2012-06-11 00:35:00,1.55622,1.55618,1.5564,1.55616,1.55661,1.55658,1.55674,1.55654,74
2012-06-11 00:35:00,2012-06-11 00:36:00,1.55618,1.55627,1.55628,1.55607,1.55658,1.55662,1.55665,1.55647,57
2012-06-11 00:36:00,2012-06-11 00:37:00,1.55627,1.55611,1.55649,1.55611,1.55662,1.55648,1.55686,1.55648,91
2012-06-11 00:37:00,2012-06-11 00:38:00,1.55611,1.55614,1.55637,1.55611,1.55648,1.55653,1.55676,1.55648,77
2012-06-11 00:38:00,2012-06-11 00:39:00,1.55614,1.55601,1.55635,1.55591,1.55653,1.55635,1.55671,1.55631,92
2012-06-11 00:39:00,2012-06-11 00:40:00,1.55601,1.55624,1.55631,1.55601,1.55635,1.55661,1.55668,1.55635,46
2012-06-11 00:40:00,2012-06-11 00:41:00,1.55624,1.55658,1.55658,1.55615,1.55661,1.55694,1.55694,1.55653,43
2012-06-11 00:41:00,2012-06-11 00:42:00,1.55658,1.55682,1.55705,1.55656,1.55694,1.55722,1.55741,1.55694,46
2012-06-11 00:42:00,2012-06-11 00:43:00,1.55682,1.55637,1.55688,1.55609,1.55722,1.55672,1.55729,1.55649,100
2012-06-11 00:43:00,2012-06-11 00:44:00,1.55637,1.55623,1.55641,1.5561,1.55672,1.55664,1.55674,1.5565,70
2012-06-11 00:44:00,2012-06-11 00:45:00,1.55623,1.55679,1.55693,1.55623,1.55664,1.55719,1.55726,1.55664,61
2012-06-11 00:45:00,2012-06-11 00:46:00,1.55679,1.55703,1.5571,1.55666,1.55719,1.55744,1.55749,1.55706,62
2012-06-11 00:46:00,2012-06-11 00:47:00,1.55703,1.55704,1.55718,1.55699,1.55744,1.55745,1.55749,1.55739,44
2012-06-11 00:47:00,2012-06-11 00:48:00,1.55704,1.55681,1.55712,1.55676,1.55745,1.55721,1.55749,1.55717,62
2012-06-11 00:48:00,2012-06-11 00:49:00,1.55681,1.55737,1.55751,1.55681,1.55721,1.55781,1.55788,1.5572,104
2012-06-11 00:49:00,2012-06-11 00:50:00,1.55737,1.55771,1.55771,1.55737,1.55781,1.55804,1.55804,1.55779,74
2012-06-11 00:50:00,2012-06-11 00:51:00,1.55771,1.55777,1.55779,1.55757,1.55804,1.55814,1.55818,1.55795,67
2012-06-11 00:51:00,2012-06-11 00:52:00,1.55777,1.55784,1.55804,1.5577,1.55814,1.55825,1.55843,1.5581,51
2012-06-11 00:52:00,2012-06-11 00:53:00,1.55784,1.55793,1.5581,1.55779,1.55825,1.55833,1.55849,1.55816,49
2012-06-11 00:53:00,2012-06-11 00:54:00,1.55793,1.55779,1.55798,1.55766,1.55833,1.55818,1.55834,1.55807,69
2012-06-11 00:54:00,2012-06-11 00:55:00,1.55779,1.55773,1.55795,1.55762,1.55818,1.55812,1.55835,1.55803,105
2012-06-11 00:55:00,2012-06-11 00:56:00,1.55773,1.55723,1.55773,1.55714,1.55812,1.55761,1.55812,1.55752,54
2012-06-11 00:56:00,2012-06-11 00:57:00,1.55723,1.55691,1.55725,1.55687,1.55761,1.55732,1.55764,1.55726,71
2012-06-11 00:57:00,2012-06-11 00:58:00,1.55691,1.55685,1.55697,1.55659,1.55732,1.55725,1.55735,1.55695,65
2012-06-11 00:58:00,2012-06-11 00:59:00,1.55685,1.55676,1.55685,1.55674,1.55725,1.55717,1.55726,1.55715,19
2012-06-11 00:59:00,2012-06-11 01:00:00,1.55676,1.55687,1.55694,1.5566,1.55717,1.55726,1.55732,1.55701,82
2012-06-11 01:00:00,2012-06-11 01:01:00,1.55687,1.55719,1.55723,1.55683,1.55726,1.55764,1.55767,1.55726,40
2012-06-11 01:01:00,2012-06-11 01:02:00,1.55719,1.55686,1.55728,1.55671,1.55764,1.55727,1.55764,1.55716,103
2012-06-11 01:02:00,2012-06-11 01:03:00,1.55686,1.55689,1.55689,1.5566,1.55727,1.55726,1.55732,1.55705,76
2012-06-11 01:03:00,2012-06-11 01:04:00,1.55689,1.55674,1.55712,1.55668,1.55726,1.55713,1.55751,1.55711,73
2012-06-11 01:04:00,2012-06-11 01:05:00,1.55674,1.55685,1.55688,1.55671,1.55713,1.55725,1.55726,1.55712,56
2012-06-11 01:05:00,2012-06-11 01:06:00,1.55685,1.55661,1.55695,1.55654,1.55725,1.557,1.55729,1.55695,55
2012-06-11 01:06:00,2012-06-11 01:07:00,1.55661,1.55658,1.55663,1.55641,1.557,1.55697,1.55704,1.55677,49
2012-06-11 01:07:00,2012-06-11 01:08:00,1.55658,1.55684,1.55694,1.55652,1.55697,1.55725,1.55733,1.5569,84
2012-06-11 01:08:00,2012-06-11 01:09:00,1.55684,1.55712,1.55725,1.55683,1.55725,1.55754,1.55757,1.55721,45
2012-06-11 01:09:00,2012-06-11 01:10:00,1.55712,1.55741,1.55741,1.557,1.55754,1.55776,1.55778,1.55739,44
2012-06-11 01:10:00,2012-06-11 01:11:00,1.55741,1.55716,1.55741,1.557,1.55776,1.55762,1.55779,1.55743,98
2012-06-11 01:11:00,2012-06-11 01:12:00,1.55716,1.55691,1.55723,1.55672,1.55762,1.55731,1.55766,1.55716,98
2012-06-11 01:12:00,2012-06-11 01:13:00,1.55691,1.55692,1.55696,1.55673,1.55731,1.55735,1.55735,1.55711,73
2012-06-11 01:13:00,2012-06-11 01:14:00,1.55692,1.55688,1.55699,1.55677,1.55735,1.55725,1.55739,1.55718,53
2012-06-11 01:14:00,2012-06-11 01:15:00,1.55688,1.55675,1.55718,1.55671,1.55725,1.55716,1.55752,1.55712,74
2012-06-11 01:15:00,2012-06-11 01:16:00,1.55675,1.55676,1.55676,1.55651,1.55716,1.55708,1.55716,1.55691,34
2012-06-11 01:16:00,2012-06-11 01:17:00,1.55676,1.55687,1.55697,1.55664,1.55708,1.5573,1.55739,1.55705,77
2012-06-11 01:17:00,2012-06-11 01:18:00,1.55687,1.55686,1.55687,1.5567,1.5573,1.55723,1.5573,1.55708,41
2012-06-11 01:18:00,2012-06-11 01:19:00,1.55686,1.55683,1.5569,1.55663,1.55723,1.55723,1.55728,1.55703,58
2012-06-11 01:19:00,2012-06-11 01:20:00,1.55683,1.5569,1.55691,1.5567,1.55723,1.55729,1.5573,1.55711,60
2012-06-11 01:20:00,2012-06-11 01:21:00,1.5569,1.55711,1.55716,1.55688,1.55729,1.55752,1.55754,1.55728,39
2012-06-11 01:21:00,2012-06-11 01:22:00,1.55711,1.55724,1.55727,1.55711,1.55752,1.55765,1.55768,1.55752,69
2012-06-11 01:22:00,2012-06-11 01:23:00,1.55724,1.55698,1.55724,1.55697,1.55765,1.55739,1.55765,1.55737,52
2012-06-11 01:23:00,2012-06-11 01:24:00,1.55698,1.55692,1.557,1.55653,1.55739,1.55727,1.55739,1.55691,56
2012-06-11 01:24:00,2012-06-11 01:25:00,1.55692,1.55694,1.55702,1.55683,1.55727,1.55733,1.55736,1.55719,32
2012-06-11 01:25:00,2012-06-11 01:26:00,1.55694,1.55713,1.55724,1.5569,1.55733,1.55755,1.55763,1.55733,48
2012-06-11 01:26:00,2012-06-11 01:27:00,1.55713,1.55671,1.55717,1.55658,1.55755,1.5571,1.55756,1.55698,55
2012-06-11 01:27:00,2012-06-11 01:28:00,1.55671,1.55692,1.55697,1.55666,1.5571,1.55733,1.55739,1.55705,60
2012-06-11 01:28:00,2012-06-11 01:29:00,1.55692,1.55719,1.55725,1.55692,1.55733,1.5576,1.55765,1.55733,41
2012-06-11 01:29:00,2012-06-11 01:30:00,1.55719,1.55729,1.55732,1.55717,1.5576,1.5577,1.5577,1.55758,32
2012-06-11 01:30:00,2012-06-11 01:31:00,1.55729,1.55743,1.55756,1.55729,1.5577,1.55786,1.55792,1.55761,50
2012-06-11 01:31:00,2012-06-11 01:32:00,1.55743,1.55722,1.55743,1.55708,1.55786,1.55765,1.55786,1.55748,37
2012-06-11 01:32:00,2012-06-11 01:33:00,1.55722,1.55724,1.55733,1.55683,1.55765,1.55763,1.5577,1.55723,64
2012-06-11 01:33:00,2012-06-11 01:34:00,1.55724,1.55721,1.55747,1.55718,1.55763,1.55764,1.55783,1.5576,74
2012-06-11 01:34:00,2012-06-11 01:35:00,1.55721,1.55738,1.55738,1.55698,1.55764,1.55779,1.55779,1.55739,60
2012-06-11 01:35:00,2012-06-11 01:36:00,1.55738,1.55721,1.55747,1.55721,1.55779,1.5576,1.55784,1.5576,28
2012-06-11 01:36:00,2012-06-11 01:37:00,1.55721,1.55727,1.55734,1.55707,1.5576,1.55773,1.55775,1.55746,32
2012-06-11 01:37:00,2012-06-11 01:38:00,1.55727,1.55744,1.5575,1.55726,1.55773,1.55785,1.55789,1.55766,38
2012-06-11 01:38:00,2012-06-11 01:39:00,1.55744,1.55714,1.55745,1.55683,1.55785,1.55754,1.55785,1.55713,78
2012-06-11 01:39:00,2012-06-11 01:40:00,1.55714,1.55729,1.55761,1.55713,1.55754,1.55766,1.55802,1.55754,62
2012-06-11 01:40:00,2012-06-11 01:41:00,1.55729,1.55727,1.55734,1.55724,1.55766,1.55768,1.55773,1.55756,31
2012-06-11 01:41:00,2012-06-11 01:42:00,1.55727,1.55715,1.55741,1.55711,1.55768,1.55751,1.55781,1.55751,26
2012-06-11 01:42:00,2012-06-11 01:43:00,1.55715,1.55765,1.55766,1.55702,1.55751,1.55804,1.55806,1.55745,68
2012-06-11 01:43:00,2012-06-11 01:44:00,1.55765,1.5579,1.55792,1.55752,1.55804,1.55829,1.55829,1.55793,51
2012-06-11 01:44:00,2012-06-11 01:45:00,1.5579,1.55774,1.55797,1.55772,1.55829,1.55813,1.55837,1.55809,36
2012-06-11 01:45:00,2012-06-11 01:46:00,1.55774,1.55754,1.55775,1.55743,1.55813,1.55793,1.55813,1.55784,48
2012-06-11 01:46:00,2012-06-11 01:47:00,1.55754,1.55745,1.5576,1.55743,1.55793,1.55788,1.558,1.55785,38
2012-06-11 01:47:00,2012-06-11 01:48:00,1.55745,1.55754,1.55766,1.55733,1.55788,1.55787,1.55802,1.55772,71
2012-06-11 01:48:00,2012-06-11 01:49:00,1.55754,1.55755,1.55769,1.55748,1.55787,1.55789,1.55805,1.55786,31
2012-06-11 01:49:00,2012-06-11 01:50:00,1.55755,1.55759,1.55759,1.55731,1.55789,1.55797,1.55797,1.55765,59
2012-06-11 01:50:00,2012-06-11 01:51:00,1.55759,1.55745,1.55775,1.55745,1.55797,1.55786,1.55811,1.55786,30
2012-06-11 01:51:00,2012-06-11 01:52:00,1.55745,1.55784,1.55789,1.55742,1.55786,1.55819,1.55824,1.55783,51
2012-06-11 01:52:00,2012-06-11 01:53:00,1.55784,1.55805,1.55818,1.5578,1.55819,1.55846,1.55855,1.55819,112
2012-06-11 01:53:00,2012-06-11 01:54:00,1.55805,1.55803,1.55823,1.55802,1.55846,1.55844,1.55861,1.55842,37
2012-06-11 01:54:00,2012-06-11 01:55:00,1.55803,1.55799,1.55823,1.55795,1.55844,1.55838,1.55862,1.55834,45
2012-06-11 01:55:00,2012-06-11 01:56:00,1.55799,1.55856,1.55859,1.55794,1.55838,1.55898,1.55898,1.55835,102
2012-06-11 01:56:00,2012-06-11 01:57:00,1.55856,1.5587,1.55892,1.55847,1.55898,1.55911,1.55929,1.55884,111
2012-06-11 01:57:00,2012-06-11 01:58:00,1.5587,1.55865,1.55898,1.55863,1.55911,1.55904,1.55931,1.55902,114
2012-06-11 01:58:00,2012-06-11 01:59:00,1.55865,1.5584,1.55868,1.55834,1.55904,1.55879,1.55908,1.55875,37
2012-06-11 01:59:00,2012-06-11 02:00:00,1.5584,1.55857,1.55857,1.55833,1.55879,1.55892,1.55892,1.55876,61
2012-06-11 02:00:00,2012-06-11 02:01:00,1.55857,1.55852,1.55869,1.55849,1.55892,1.55893,1.55904,1.5589,44
2012-06-11 02:01:00,2012-06-11 02:02:00,1.55852,1.55867,1.55868,1.55849,1.55893,1.55901,1.55905,1.5589,49
2012-06-11 02:02:00,2012-06-11 02:03:00,1.55867,1.55836,1.55867,1.55836,1.55901,1.55879,1.55901,1.55874,31
2012-06-11 02:03:00,2012-06-11 02:04:00,1.55836,1.55822,1.55837,1.5582,1.55879,1.55861,1.55879,1.55857,43
2012-06-11 02:04:00,2012-06-11 02:05:00,1.55822,1.55824,1.55831,1.5582,1.55861,1.55862,1.55872,1.55859,22
2012-06-11 02:05:00,2012-06-11 02:06:00,1.55824,1.55815,1.55825,1.55808,1.55862,1.55852,1.55863,1.55844,18
2012-06-11 02:06:00,2012-06-11 02:07:00,1.55815,1.55799,1.55818,1.5579,1.55852,1.55837,1.55856,1.55829,45
2012-06-11 02:07:00,2012-06-11 02:08:00,1.55799,1.55814,1.55814,1.55789,1.55837,1.55845,1.55845,1.5583,35
2012-06-11 02:08:00,2012-06-11 02:09:00,1.55814,1.55809,1.55821,1.55803,1.55845,1.55848,1.55858,1.55843,31
2012-06-11 02:09:00,2012-06-11 02:10:00,1.55809,1.55812,1.55813,1.55803,1.55848,1.55853,1.55853,1.5584,31
2012-06-11 02:10:00,2012-06-11 02:11:00,1.55812,1.55802,1.55812,1.55793,1.55853,1.55841,1.55853,1.55834,66
2012-06-11 02:11:00,2012-06-11 02:12:00,1.55802,1.55835,1.55837,1.558,1.55841,1.55873,1.55875,1.55839,58
2012-06-11 02:12:00,2012-06-11 02:13:00,1.55835,1.5583,1.55836,1.55829,1.55873,1.55871,1.55875,1.5587,23
2012-06-11 02:13:00,2012-06-11 02:14:00,1.5583,1.55853,1.55863,1.55823,1.55871,1.55891,1.55896,1.55863,58
2012-06-11 02:14:00,2012-06-11 02:15:00,1.55853,1.55846,1.55864,1.55842,1.55891,1.55886,1.55897,1.5588,66
2012-06-11 02:15:00,2012-06-11 02:16:00,1.55846,1.55872,1.55872,1.55843,1.55886,1.55896,1.55898,1.55885,45
2012-06-11 02:16:00,2012-06-11 02:17:00,1.55872,1.55884,1.55891,1.5587,1.55896,1.55925,1.55926,1.55896,42
2012-06-11 02:17:00,2012-06-11 02:18:00,1.55884,1.55869,1.55884,1.55867,1.55925,1.5591,1.55925,1.55908,38
2012-06-11 02:18:00,2012-06-11 02:19:00,1.55869,1.55865,1.55884,1.55865,1.5591,1.55906,1.55918,1.55906,60
2012-06-11 02:19:00,2012-06-11 02:20:00,1.55865,1.55886,1.55892,1.55865,1.55906,1.55922,1.55925,1.55906,35
2012-06-11 02:20:00,2012-06-11 02:21:00,1.55886,1.55891,1.55896,1.5587,1.55922,1.55927,1.55928,1.55905,32
2012-06-11 02:21:00,2012-06-11 02:22:00,1.55891,1.55893,1.55894,1.55889,1.55927,1.55929,1.55929,1.55927,6
2012-06-11 02:22:00,2012-06-11 02:23:00,1.55893,1.55908,1.55909,1.55888,1.55929,1.55947,1.55947,1.55927,15
2012-06-11 02:23:00,2012-06-11 02:24:00,1.55908,1.5594,1.5594,1.55874,1.55947,1.55977,1.55977,1.55915,71
2012-06-11 02:24:00,2012-06-11 02:25:00,1.5594,1.55946,1.5595,1.55935,1.55977,1.55979,1.55988,1.55968,44
2012-06-11 02:25:00,2012-06-11 02:26:00,1.55946,1.55947,1.55947,1.55942,1.55979,1.55981,1.55983,1.55977,13
2012-06-11 02:26:00,2012-06-11 02:27:00,1.55947,1.5595,1.55951,1.55944,1.55981,1.55988,1.55988,1.55979,15
2012-06-11 02:27:00,2012-06-11 02:28:00,1.5595,1.55939,1.55952,1.55939,1.55988,1.55976,1.55991,1.55972,42
2012-06-11 02:28:00,2012-06-11 02:29:00,1.55939,1.55945,1.55953,1.55937,1.55976,1.55981,1.55987,1.55973,29
2012-06-11 02:29:00,2012-06-11 02:30:00,1.55945,1.55924,1.55945,1.55924,1.55981,1.55965,1.55981,1.55964,25
2012-06-11 02:30:00,2012-06-11 02:31:00,1.55924,1.55946,1.55946,1.55924,1.55965,1.55979,1.55979,1.55964,30
2012-06-11 02:31:00,2012-06-11 02:32:00,1.55946,1.55946,1.55946,1.55944,1.55979,1.55981,1.55981,1.55979,2
2012-06-11 02:32:00,2012-06-11 02:33:00,1.55946,1.55923,1.55946,1.55923,1.55981,1.55959,1.55982,1.55959,24
2012-06-11 02:33:00,2012-06-11 02:34:00,1.55923,1.55934,1.55944,1.5592,1.55959,1.55974,1.55979,1.55958,43
2012-06-11 02:34:00,2012-06-11 02:35:00,1.55934,1.55929,1.55947,1.55929,1.55974,1.5597,1.55983,1.55969,44
2012-06-11 02:35:00,2012-06-11 02:36:00,1.55929,1.55927,1.55941,1.55922,1.5597,1.55961,1.55978,1.55961,40
2012-06-11 02:36:00,2012-06-11 02:37:00,1.55927,1.55911,1.55931,1.55901,1.55961,1.55952,1.55965,1.55942,49
2012-06-11 02:37:00,2012-06-11 02:38:00,1.55911,1.55923,1.55923,1.55909,1.55952,1.55962,1.55962,1.5595,6
2012-06-11 02:38:00,2012-06-11 02:39:00,1.55923,1.5593,1.5593,1.55923,1.55962,1.55967,1.55967,1.55962,4
2012-06-11 02:39:00,2012-06-11 02:40:00,1.5593,1.55927,1.5593,1.55921,1.55967,1.55964,1.55967,1.55961,17
2012-06-11 02:40:00,2012-06-11 02:41:00,1.55927,1.55932,1.55932,1.55913,1.55964,1.55967,1.55968,1.55954,25
2012-06-11 02:41:00,2012-06-11 02:42:00,1.55932,1.55937,1.55956,1.55931,1.55967,1.55976,1.55994,1.55967,21
2012-06-11 02:42:00,2012-06-11 02:43:00,1.55937,1.55927,1.5594,1.5592,1.55976,1.55966,1.55979,1.55961,28
2012-06-11 02:43:00,2012-06-11 02:44:00,1.55927,1.5593,1.55939,1.5592,1.55966,1.55971,1.55978,1.55958,43
2012-06-11 02:44:00,2012-06-11 02:45:00,1.5593,1.55925,1.55937,1.55919,1.55971,1.55965,1.55978,1.55958,32
2012-06-11 02:45:00,2012-06-11 02:46:00,1.55925,1.55895,1.55927,1.55893,1.55965,1.55934,1.55966,1.55934,31
2012-06-11 02:46:00,2012-06-11 02:47:00,1.55895,1.55912,1.55912,1.55894,1.55934,1.55951,1.55951,1.55934,24
2012-06-11 02:47:00,2012-06-11 02:48:00,1.55912,1.55916,1.55919,1.55912,1.55951,1.55955,1.55955,1.55951,10
2012-06-11 02:48:00,2012-06-11 02:49:00,1.55916,1.55941,1.55949,1.55913,1.55955,1.5598,1.55985,1.55953,35
2012-06-11 02:49:00,2012-06-11 02:50:00,1.55941,1.55918,1.55941,1.55916,1.5598,1.55961,1.5598,1.55957,17
2012-06-11 02:50:00,2012-06-11 02:51:00,1.55918,1.55934,1.55939,1.55911,1.55961,1.55975,1.55975,1.55952,33
2012-06-11 02:51:00,2012-06-11 02:52:00,1.55934,1.55919,1.55934,1.55911,1.55975,1.55964,1.55975,1.55952,22
2012-06-11 02:52:00,2012-06-11 02:53:00,1.55919,1.55923,1.55923,1.55907,1.55964,1.55961,1.55964,1.55949,26
2012-06-11 02:53:00,2012-06-11 02:54:00,1.55923,1.55899,1.55923,1.55897,1.55961,1.55938,1.55964,1.55938,37
2012-06-11 02:54:00,2012-06-11 02:55:00,1.55899,1.55918,1.55924,1.55897,1.55938,1.5596,1.55963,1.55938,53
2012-06-11 02:55:00,2012-06-11 02:56:00,1.55918,1.55919,1.55925,1.55915,1.5596,1.55959,1.55964,1.55956,18
2012-06-11 02:56:00,2012-06-11 02:57:00,1.55919,1.55918,1.55927,1.55915,1.55959,1.55961,1.55968,1.55956,29
2012-06-11 02:57:00,2012-06-11 02:58:00,1.55918,1.55916,1.55922,1.55915,1.55961,1.55957,1.55961,1.55955,24
2012-06-11 02:58:00,2012-06-11 02:59:00,1.55916,1.55927,1.55931,1.5591,1.55957,1.55966,1.55969,1.55951,32
2012-06-11 02:59:00,2012-06-11 03:00:00,1.55927,1.55942,1.55942,1.55921,1.55966,1.5598,1.5598,1.55961,33
2012-06-11 03:00:00,2012-06-11 03:01:00,1.55942,1.55928,1.55948,1.55927,1.5598,1.55969,1.55986,1.55968,37
2012-06-11 03:01:00,2012-06-11 03:02:00,1.55928,1.55932,1.55932,1.55926,1.55969,1.5597,1.5597,1.55967,10
2012-06-11 03:02:00,2012-06-11 03:03:00,1.55932,1.5593,1.55934,1.55928,1.5597,1.55969,1.55974,1.55968,22
2012-06-11 03:03:00,2012-06-11 03:04:00,1.5593,1.55929,1.55931,1.55915,1.55969,1.5597,1.5597,1.55956,44
2012-06-11 03:04:00,2012-06-11 03:05:00,1.55929,1.55925,1.55932,1.55916,1.5597,1.55965,1.5597,1.55955,69
2012-06-11 03:05:00,2012-06-11 03:06:00,1.55925,1.55927,1.5593,1.55905,1.55965,1.55968,1.55969,1.55945,93
2012-06-11 03:06:00,2012-06-11 03:07:00,1.55927,1.55942,1.55945,1.55927,1.55968,1.5598,1.55983,1.55968,25
2012-06-11 03:07:00,2012-06-11 03:08:00,1.55942,1.55949,1.55949,1.5593,1.5598,1.55988,1.55988,1.55966,48
2012-06-11 03:08:00,2012-06-11 03:09:00,1.55949,1.55954,1.55956,1.55947,1.55988,1.55993,1.55997,1.55988,16
2012-06-11 03:09:00,2012-06-11 03:10:00,1.55954,1.55968,1.55974,1.55952,1.55993,1.56009,1.56009,1.55993,80
2012-06-11 03:10:00,2012-06-11 03:11:00,1.55968,1.55968,1.55974,1.55965,1.56009,1.56004,1.56012,1.56004,18
2012-06-11 03:11:00,2012-06-11 03:12:00,1.55968,1.55961,1.55972,1.55957,1.56004,1.55998,1.56006,1.55997,12
2012-06-11 03:12:00,2012-06-11 03:13:00,1.55961,1.55961,1.55967,1.55948,1.55998,1.56001,1.56006,1.55987,20
2012-06-11 03:13:00,2012-06-11 03:14:00,1.55961,1.55969,1.55972,1.5596,1.56001,1.5601,1.5601,1.56001,22
2012-06-11 03:14:00,2012-06-11 03:15:00,1.55969,1.55972,1.5598,1.5596,1.5601,1.5601,1.56018,1.56001,60
2012-06-11 03:15:00,2012-06-11 03:16:00,1.55972,1.55967,1.55973,1.55959,1.5601,1.55999,1.5601,1.55993,34
2012-06-11 03:16:00,2012-06-11 03:17:00,1.55967,1.55944,1.55978,1.55944,1.55999,1.55979,1.56003,1.55979,37
2012-06-11 03:17:00,2012-06-11 03:18:00,1.55944,1.55945,1.55946,1.55939,1.55979,1.55979,1.55981,1.55973,18
2012-06-11 03:18:00,2012-06-11 03:19:00,1.55945,1.55931,1.55953,1.55901,1.55979,1.55956,1.55981,1.55934,61
2012-06-11 03:19:00,2012-06-11 03:20:00,1.55931,1.55936,1.55943,1.55928,1.55956,1.55976,1.5598,1.55956,29
2012-06-11 03:20:00,2012-06-11 03:21:00,1.55936,1.55929,1.55939,1.55921,1.55976,1.5597,1.55976,1.55958,21
2012-06-11 03:21:00,2012-06-11 03:22:00,1.55929,1.55928,1.55941,1.55926,1.5597,1.55967,1.55981,1.55967,29
2012-06-11 03:22:00,2012-06-11 03:23:00,1.55928,1.55926,1.55933,1.5592,1.55967,1.55964,1.55972,1.55959,17
2012-06-11 03:23:00,2012-06-11 03:24:00,1.55926,1.55937,1.55939,1.55917,1.55964,1.55976,1.55977,1.55957,30
2012-06-11 03:24:00,2012-06-11 03:25:00,1.55937,1.55904,1.55938,1.55904,1.55976,1.55945,1.55977,1.55945,30
2012-06-11 03:25:00,2012-06-11 03:26:00,1.55904,1.55904,1.55908,1.55904,1.55945,1.55945,1.55947,1.55941,5
2012-06-11 03:26:00,2012-06-11 03:27:00,1.55904,1.55898,1.55906,1.55898,1.55945,1.55938,1.55945,1.55938,4
2012-06-11 03:27:00,2012-06-11 03:28:00,1.55898,1.55898,1.559,1.55898,1.55938,1.55938,1.55938,1.55938,6
2012-06-11 03:28:00,2012-06-11 03:29:00,1.55898,1.55888,1.559,1.55886,1.55938,1.55927,1.55939,1.55925,17
2012-06-11 03:29:00,2012-06-11 03:30:00,1.55888,1.55889,1.55893,1.55887,1.55927,1.55927,1.5593,1.55925,26
2012-06-11 03:30:00,2012-06-11 03:31:00,1.55889,1.55888,1.55892,1.55887,1.55927,1.55926,1.5593,1.55924,11
2012-06-11 03:31:00,2012-06-11 03:32:00,1.55888,1.55876,1.55888,1.55872,1.55926,1.55913,1.55926,1.55911,16
2012-06-11 03:32:00,2012-06-11 03:33:00,1.55876,1.55827,1.55876,1.55807,1.55913,1.55864,1.55913,1.55846,85
2012-06-11 03:33:00,2012-06-11 03:34:00,1.55827,1.55834,1.5584,1.55827,1.55864,1.55873,1.55876,1.55861,22
2012-06-11 03:34:00,2012-06-11 03:35:00,1.55834,1.55843,1.55854,1.55833,1.55873,1.55882,1.55887,1.55871,30
2012-06-11 03:35:00,2012-06-11 03:36:00,1.55843,1.55849,1.55849,1.55832,1.55882,1.55887,1.55889,1.55873,41
2012-06-11 03:36:00,2012-06-11 03:37:00,1.55849,1.55896,1.55897,1.55847,1.55887,1.55936,1.55936,1.55887,55
2012-06-11 03:37:00,2012-06-11 03:38:00,1.55896,1.55883,1.55898,1.5588,1.55936,1.55924,1.55936,1.55918,35
2012-06-11 03:38:00,2012-06-11 03:39:00,1.55883,1.55871,1.55889,1.55869,1.55924,1.55912,1.55927,1.55907,34
2012-06-11 03:39:00,2012-06-11 03:40:00,1.55871,1.55836,1.55875,1.55836,1.55912,1.55877,1.55914,1.55877,38
2012-06-11 03:40:00,2012-06-11 03:41:00,1.55836,1.55825,1.55852,1.55825,1.55877,1.55861,1.55881,1.5586,47
2012-06-11 03:41:00,2012-06-11 03:42:00,1.55825,1.55804,1.55825,1.55801,1.55861,1.55842,1.55861,1.55836,40
2012-06-11 03:42:00,2012-06-11 03:43:00,1.55804,1.55796,1.55804,1.55792,1.55842,1.55837,1.55842,1.55828,19
2012-06-11 03:43:00,2012-06-11 03:44:00,1.55796,1.55786,1.55804,1.55786,1.55837,1.55824,1.55837,1.55824,19
2012-06-11 03:44:00,2012-06-11 03:45:00,1.55786,1.55794,1.55797,1.55786,1.55824,1.55832,1.55834,1.55824,21
2012-06-11 03:45:00,2012-06-11 03:46:00,1.55794,1.55783,1.55794,1.55781,1.55832,1.55824,1.55833,1.55816,30
2012-06-11 03:46:00,2012-06-11 03:47:00,1.55783,1.55785,1.55785,1.55774,1.55824,1.55818,1.55824,1.55812,32
2012-06-11 03:47:00,2012-06-11 03:48:00,1.55785,1.55782,1.55791,1.55782,1.55818,1.55816,1.55822,1.55816,10
2012-06-11 03:48:00,2012-06-11 03:49:00,1.55782,1.55781,1.55784,1.55763,1.55816,1.5582,1.55823,1.558,46
