open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-29 00:41:00,2012-10-29 00:42:00,1.55321,1.55336,1.55336,1.55321,1.55358,1.55368,1.55369,1.55358,13
2012-10-29 00:42:00,2012-10-29 00:43:00,1.55336,1.55302,1.5534,1.55302,1.55368,1.55335,1.55375,1.55335,24
2012-10-29 00:43:00,2012-10-29 00:44:00,1.55302,1.5526,1.55311,1.55257,1.55335,1.553,1.55353,1.55296,35
2012-10-29 00:44:00,2012-10-29 00:45:00,1.5526,1.55246,1.5526,1.55238,1.553,1.55291,1.553,1.55275,29
2012-10-29 00:45:00,2012-10-29 00:46:00,1.55246,1.55259,1.55263,1.55239,1.55291,1.55299,1.55301,1.55282,30
2012-10-29 00:46:00,2012-10-29 00:47:00,1.55259,1.55288,1.55302,1.55259,1.55299,1.55325,1.55334,1.55299,26
2012-10-29 00:47:00,2012-10-29 00:48:00,1.55288,1.55293,1.55313,1.55281,1.55325,1.55329,1.5535,1.55311,32
2012-10-29 00:48:00,2012-10-29 00:49:00,1.55293,1.55303,1.55306,1.55289,1.55329,1.55341,1.5535,1.55325,28
2012-10-29 00:49:00,2012-10-29 00:50:00,1.55303,1.55308,1.55308,1.55291,1.55341,1.55335,1.55343,1.55325,31
2012-10-29 00:50:00,2012-10-29 00:51:00,1.55308,1.55309,1.55309,1.55293,1.55335,1.55346,1.55347,1.55335,16
2012-10-29 00:51:00,2012-10-29 00:52:00,1.55309,1.5533,1.55335,1.55306,1.55346,1.55371,1.55377,1.55346,26
2012-10-29 00:52:00,2012-10-29 00:53:00,1.5533,1.55333,1.55359,1.55322,1.55371,1.55369,1.5539,1.55363,93
2012-10-29 00:53:00,2012-10-29 00:54:00,1.55333,1.55378,1.55387,1.55321,1.55369,1.55414,1.55427,1.5535,67
2012-10-29 00:54:00,2012-10-29 00:55:00,1.55378,1.55377,1.55393,1.55361,1.55414,1.55415,1.55422,1.55395,53
2012-10-29 00:55:00,2012-10-29 00:56:00,1.55377,1.55365,1.55391,1.55365,1.55415,1.55406,1.55432,1.55406,13
2012-10-29 00:56:00,2012-10-29 00:57:00,1.55365,1.55373,1.55395,1.55365,1.55406,1.55416,1.55427,1.55406,28
2012-10-29 00:57:00,2012-10-29 00:58:00,1.55373,1.55351,1.55376,1.55351,1.55416,1.55394,1.55416,1.55394,42
2012-10-29 00:58:00,2012-10-29 00:59:00,1.55351,1.55359,1.5537,1.55351,1.55394,1.55401,1.55411,1.55385,16
2012-10-29 00:59:00,2012-10-29 01:00:00,1.55359,1.55366,1.55371,1.5535,1.55401,1.55405,1.5541,1.55391,36
2012-10-29 01:00:00,2012-10-29 01:01:00,1.55366,1.55381,1.55383,1.55361,1.55405,1.55422,1.55422,1.55403,36
2012-10-29 01:01:00,2012-10-29 01:02:00,1.55381,1.55366,1.55385,1.55366,1.55422,1.55409,1.55422,1.55409,18
2012-10-29 01:02:00,2012-10-29 01:03:00,1.55366,1.55373,1.55375,1.55366,1.55409,1.55409,1.55409,1.55409,27
2012-10-29 01:03:00,2012-10-29 01:04:00,1.55373,1.55368,1.55373,1.55363,1.55409,1.55409,1.55411,1.55403,27
2012-10-29 01:04:00,2012-10-29 01:05:00,1.55368,1.55378,1.5538,1.55365,1.55409,1.55415,1.55416,1.55403,21
2012-10-29 01:05:00,2012-10-29 01:06:00,1.55378,1.55389,1.55395,1.55378,1.55415,1.55431,1.55432,1.55415,37
2012-10-29 01:06:00,2012-10-29 01:07:00,1.55389,1.554,1.55405,1.5538,1.55431,1.55438,1.55442,1.55421,34
2012-10-29 01:07:00,2012-10-29 01:08:00,1.554,1.554,1.554,1.55398,1.55438,1.55441,1.55441,1.55438,2
2012-10-29 01:08:00,2012-10-29 01:09:00,1.554,1.55388,1.554,1.55385,1.55441,1.55428,1.55441,1.55423,18
2012-10-29 01:09:00,2012-10-29 01:10:00,1.55388,1.55374,1.55389,1.55366,1.55428,1.55415,1.55429,1.55404,40
2012-10-29 01:10:00,2012-10-29 01:11:00,1.55374,1.55393,1.55393,1.55374,1.55415,1.55429,1.55429,1.55415,34
2012-10-29 01:11:00,2012-10-29 01:12:00,1.55393,1.554,1.55403,1.55386,1.55429,1.55435,1.5544,1.55423,14
2012-10-29 01:12:00,2012-10-29 01:13:00,1.554,1.55411,1.55415,1.55397,1.55435,1.55449,1.55449,1.55435,34
2012-10-29 01:13:00,2012-10-29 01:14:00,1.55411,1.55395,1.55411,1.55388,1.55449,1.55437,1.55449,1.5543,38
2012-10-29 01:14:00,2012-10-29 01:15:00,1.55395,1.55396,1.55419,1.55395,1.55437,1.55432,1.55454,1.55432,38
2012-10-29 01:15:00,2012-10-29 01:16:00,1.55396,1.55396,1.55415,1.55391,1.55432,1.55434,1.55452,1.55432,39
2012-10-29 01:16:00,2012-10-29 01:17:00,1.55396,1.55404,1.55406,1.55395,1.55434,1.55445,1.55445,1.55434,15
2012-10-29 01:17:00,2012-10-29 01:18:00,1.55404,1.55391,1.55408,1.55386,1.55445,1.55432,1.55445,1.55425,44
2012-10-29 01:18:00,2012-10-29 01:19:00,1.55391,1.55395,1.55405,1.55379,1.55432,1.55434,1.55442,1.55415,41
2012-10-29 01:19:00,2012-10-29 01:20:00,1.55395,1.55377,1.55405,1.55377,1.55434,1.55411,1.5544,1.5541,37
2012-10-29 01:20:00,2012-10-29 01:21:00,1.55377,1.55368,1.55382,1.55366,1.55411,1.554,1.55419,1.554,17
2012-10-29 01:21:00,2012-10-29 01:22:00,1.55368,1.55342,1.55368,1.55326,1.554,1.5538,1.55402,1.55363,48
2012-10-29 01:22:00,2012-10-29 01:23:00,1.55342,1.55363,1.55363,1.55338,1.5538,1.55401,1.55401,1.55374,36
2012-10-29 01:23:00,2012-10-29 01:24:00,1.55363,1.55334,1.55363,1.55333,1.55401,1.55373,1.55401,1.55373,23
2012-10-29 01:24:00,2012-10-29 01:25:00,1.55334,1.55331,1.55342,1.55325,1.55373,1.55365,1.55381,1.55359,52
2012-10-29 01:25:00,2012-10-29 01:26:00,1.55331,1.55342,1.55344,1.55328,1.55365,1.5537,1.55385,1.55364,44
2012-10-29 01:26:00,2012-10-29 01:27:00,1.55342,1.5533,1.55342,1.55296,1.5537,1.55355,1.55372,1.55325,65
2012-10-29 01:27:00,2012-10-29 01:28:00,1.5533,1.55325,1.55334,1.55324,1.55355,1.55362,1.55371,1.55355,28
2012-10-29 01:28:00,2012-10-29 01:29:00,1.55325,1.55339,1.55341,1.55321,1.55362,1.55375,1.55379,1.55355,30
2012-10-29 01:29:00,2012-10-29 01:30:00,1.55339,1.55335,1.55339,1.55324,1.55375,1.55372,1.55379,1.55362,46
2012-10-29 01:30:00,2012-10-29 01:31:00,1.55335,1.55348,1.55348,1.55332,1.55372,1.55381,1.55381,1.55372,15
2012-10-29 01:31:00,2012-10-29 01:32:00,1.55348,1.55344,1.55355,1.55344,1.55381,1.55386,1.55388,1.55379,17
2012-10-29 01:32:00,2012-10-29 01:33:00,1.55344,1.55348,1.55348,1.55344,1.55386,1.55389,1.55389,1.55386,4
2012-10-29 01:33:00,2012-10-29 01:34:00,1.55348,1.55349,1.55349,1.55346,1.55389,1.55389,1.5539,1.55389,8
2012-10-29 01:34:00,2012-10-29 01:35:00,1.55349,1.55352,1.55355,1.55345,1.55389,1.55393,1.55393,1.55387,28
2012-10-29 01:35:00,2012-10-29 01:36:00,1.55352,1.55349,1.55356,1.55348,1.55393,1.55392,1.55398,1.55391,13
2012-10-29 01:36:00,2012-10-29 01:37:00,1.55349,1.55334,1.55349,1.55321,1.55392,1.55373,1.55392,1.5536,51
2012-10-29 01:37:00,2012-10-29 01:38:00,1.55334,1.55315,1.55334,1.5531,1.55373,1.55353,1.55373,1.55345,29
2012-10-29 01:38:00,2012-10-29 01:39:00,1.55315,1.55312,1.5533,1.5531,1.55353,1.55349,1.5537,1.55349,22
2012-10-29 01:39:00,2012-10-29 01:40:00,1.55312,1.55315,1.55316,1.55306,1.55349,1.55354,1.55354,1.55342,22
2012-10-29 01:40:00,2012-10-29 01:41:00,1.55315,1.55301,1.55317,1.55299,1.55354,1.55337,1.55355,1.55337,16
2012-10-29 01:41:00,2012-10-29 01:42:00,1.55301,1.55289,1.55301,1.55275,1.55337,1.55327,1.55338,1.55317,37
2012-10-29 01:42:00,2012-10-29 01:43:00,1.55289,1.55282,1.55289,1.55275,1.55327,1.55324,1.55327,1.55313,31
2012-10-29 01:43:00,2012-10-29 01:44:00,1.55282,1.55305,1.55305,1.55279,1.55324,1.5534,1.5534,1.55322,34
2012-10-29 01:44:00,2012-10-29 01:45:00,1.55305,1.55301,1.55315,1.55292,1.5534,1.55343,1.55346,1.55335,24
2012-10-29 01:45:00,2012-10-29 01:46:00,1.55301,1.55305,1.55315,1.55293,1.55343,1.55341,1.55347,1.55334,17
2012-10-29 01:46:00,2012-10-29 01:47:00,1.55305,1.55285,1.55305,1.55276,1.55341,1.55325,1.55341,1.55317,13
2012-10-29 01:47:00,2012-10-29 01:48:00,1.55285,1.55315,1.55315,1.55276,1.55325,1.55344,1.55346,1.55316,36
2012-10-29 01:48:00,2012-10-29 01:49:00,1.55315,1.55323,1.55325,1.55295,1.55344,1.5536,1.5536,1.5533,33
2012-10-29 01:49:00,2012-10-29 01:50:00,1.55323,1.55319,1.55336,1.55317,1.5536,1.55359,1.55371,1.55353,22
2012-10-29 01:50:00,2012-10-29 01:51:00,1.55319,1.55307,1.55326,1.55306,1.55359,1.55345,1.55364,1.55345,29
2012-10-29 01:51:00,2012-10-29 01:52:00,1.55307,1.55304,1.5531,1.5529,1.55345,1.55343,1.55347,1.5533,41
2012-10-29 01:52:00,2012-10-29 01:53:00,1.55304,1.55285,1.55304,1.55285,1.55343,1.55326,1.55343,1.55325,13
2012-10-29 01:53:00,2012-10-29 01:54:00,1.55285,1.55289,1.55294,1.55285,1.55326,1.55328,1.55331,1.55322,32
2012-10-29 01:54:00,2012-10-29 01:55:00,1.55289,1.55289,1.5529,1.55285,1.55328,1.55325,1.5533,1.55325,12
2012-10-29 01:55:00,2012-10-29 01:56:00,1.55289,1.55272,1.55293,1.5527,1.55325,1.55305,1.55329,1.55305,33
2012-10-29 01:56:00,2012-10-29 01:57:00,1.55272,1.5527,1.55281,1.55254,1.55305,1.5531,1.55319,1.55295,46
2012-10-29 01:57:00,2012-10-29 01:58:00,1.5527,1.55256,1.55279,1.55255,1.5531,1.55298,1.55311,1.55298,45
2012-10-29 01:58:00,2012-10-29 01:59:00,1.55256,1.55256,1.55285,1.55256,1.55298,1.55298,1.55322,1.55298,51
2012-10-29 01:59:00,2012-10-29 02:00:00,1.55256,1.55258,1.5526,1.55255,1.55298,1.55299,1.553,1.55295,22
2012-10-29 02:00:00,2012-10-29 02:01:00,1.55258,1.55229,1.5526,1.55225,1.55299,1.55268,1.55299,1.55268,32
2012-10-29 02:01:00,2012-10-29 02:02:00,1.55229,1.55234,1.55245,1.55219,1.55268,1.55271,1.55279,1.5526,68
2012-10-29 02:02:00,2012-10-29 02:03:00,1.55234,1.55245,1.55253,1.55229,1.55271,1.55286,1.55292,1.5527,29
2012-10-29 02:03:00,2012-10-29 02:04:00,1.55245,1.55228,1.55249,1.55228,1.55286,1.55265,1.55287,1.55265,26
2012-10-29 02:04:00,2012-10-29 02:05:00,1.55228,1.55205,1.55228,1.5519,1.55265,1.55242,1.55265,1.55225,49
2012-10-29 02:05:00,2012-10-29 02:06:00,1.55205,1.55177,1.5521,1.55176,1.55242,1.55218,1.55242,1.55215,64
2012-10-29 02:06:00,2012-10-29 02:07:00,1.55177,1.5521,1.55213,1.55177,1.55218,1.55244,1.55252,1.55218,32
2012-10-29 02:07:00,2012-10-29 02:08:00,1.5521,1.55205,1.55211,1.55198,1.55244,1.55242,1.55246,1.55237,30
2012-10-29 02:08:00,2012-10-29 02:09:00,1.55205,1.55214,1.55228,1.55205,1.55242,1.55247,1.55259,1.55242,42
2012-10-29 02:09:00,2012-10-29 02:10:00,1.55214,1.55209,1.55224,1.55207,1.55247,1.55244,1.55249,1.55242,50
2012-10-29 02:10:00,2012-10-29 02:11:00,1.55209,1.55213,1.55222,1.55208,1.55244,1.55245,1.5525,1.55241,34
2012-10-29 02:11:00,2012-10-29 02:12:00,1.55213,1.55223,1.55235,1.55213,1.55245,1.55255,1.55268,1.55245,70
2012-10-29 02:12:00,2012-10-29 02:13:00,1.55223,1.55225,1.55228,1.55221,1.55255,1.55255,1.55261,1.55255,25
2012-10-29 02:13:00,2012-10-29 02:14:00,1.55225,1.55221,1.55235,1.55218,1.55255,1.55258,1.55267,1.55255,33
2012-10-29 02:14:00,2012-10-29 02:15:00,1.55221,1.55215,1.55221,1.55208,1.55258,1.55253,1.55258,1.55247,13
2012-10-29 02:15:00,2012-10-29 02:16:00,1.55215,1.55244,1.55244,1.55197,1.55253,1.55276,1.55276,1.55235,39
2012-10-29 02:16:00,2012-10-29 02:17:00,1.55244,1.55225,1.55245,1.55198,1.55276,1.55264,1.55276,1.55225,43
2012-10-29 02:17:00,2012-10-29 02:18:00,1.55225,1.55275,1.55275,1.55223,1.55264,1.55295,1.5531,1.55255,47
2012-10-29 02:18:00,2012-10-29 02:19:00,1.55275,1.55235,1.55275,1.55228,1.55295,1.55274,1.55306,1.5527,43
2012-10-29 02:19:00,2012-10-29 02:20:00,1.55235,1.55255,1.55255,1.55231,1.55274,1.55284,1.55284,1.55269,17
2012-10-29 02:20:00,2012-10-29 02:21:00,1.55255,1.55235,1.55255,1.55235,1.55284,1.55275,1.55284,1.55275,7
2012-10-29 02:21:00,2012-10-29 02:22:00,1.55235,1.55215,1.5524,1.55207,1.55275,1.55248,1.55275,1.55245,24
2012-10-29 02:22:00,2012-10-29 02:23:00,1.55215,1.55225,1.55235,1.55215,1.55248,1.55265,1.55268,1.55248,16
2012-10-29 02:23:00,2012-10-29 02:24:00,1.55225,1.55225,1.55255,1.55225,1.55265,1.55264,1.55282,1.55264,17
2012-10-29 02:24:00,2012-10-29 02:25:00,1.55225,1.55215,1.55225,1.55215,1.55264,1.55258,1.55264,1.55258,4
2012-10-29 02:25:00,2012-10-29 02:26:00,1.55215,1.55225,1.55235,1.55215,1.55258,1.55262,1.55264,1.55258,7
2012-10-29 02:26:00,2012-10-29 02:27:00,1.55225,1.55225,1.55225,1.55223,1.55262,1.55266,1.55266,1.55262,4
2012-10-29 02:27:00,2012-10-29 02:28:00,1.55225,1.55212,1.55225,1.55191,1.55266,1.55252,1.55266,1.55225,33
2012-10-29 02:28:00,2012-10-29 02:29:00,1.55212,1.55231,1.55241,1.55212,1.55252,1.55272,1.55279,1.55252,22
2012-10-29 02:29:00,2012-10-29 02:30:00,1.55231,1.55215,1.55256,1.55215,1.55272,1.55256,1.55295,1.55256,31
2012-10-29 02:30:00,2012-10-29 02:31:00,1.55215,1.55199,1.55215,1.55198,1.55256,1.55237,1.55256,1.55236,18
2012-10-29 02:31:00,2012-10-29 02:32:00,1.55199,1.55177,1.552,1.55171,1.55237,1.5521,1.55237,1.55205,33
2012-10-29 02:32:00,2012-10-29 02:33:00,1.55177,1.55166,1.55177,1.5515,1.5521,1.552,1.55213,1.55185,34
2012-10-29 02:33:00,2012-10-29 02:34:00,1.55166,1.55165,1.55166,1.55152,1.552,1.55201,1.55206,1.55185,20
2012-10-29 02:34:00,2012-10-29 02:35:00,1.55165,1.55169,1.55169,1.55159,1.55201,1.55205,1.55205,1.55199,7
2012-10-29 02:35:00,2012-10-29 02:36:00,1.55169,1.55186,1.55186,1.55169,1.55205,1.55215,1.55215,1.55205,3
2012-10-29 02:36:00,2012-10-29 02:37:00,1.55186,1.55185,1.55186,1.55182,1.55215,1.55221,1.55221,1.55215,2
2012-10-29 02:37:00,2012-10-29 02:38:00,1.55185,1.55183,1.55185,1.5518,1.55221,1.5522,1.55221,1.5522,2
2012-10-29 02:38:00,2012-10-29 02:40:00,1.55183,1.55167,1.55183,1.55167,1.5522,1.55211,1.55222,1.55211,6
2012-10-29 02:40:00,2012-10-29 02:41:00,1.55167,1.55181,1.55188,1.55167,1.55211,1.55221,1.55229,1.55211,10
2012-10-29 02:41:00,2012-10-29 02:42:00,1.55181,1.55187,1.55191,1.55181,1.55221,1.55226,1.55227,1.55221,4
2012-10-29 02:42:00,2012-10-29 02:43:00,1.55187,1.55172,1.55187,1.55166,1.55226,1.55205,1.55226,1.55205,6
2012-10-29 02:43:00,2012-10-29 02:44:00,1.55172,1.55144,1.55172,1.5514,1.55205,1.55182,1.55207,1.5518,34
2012-10-29 02:44:00,2012-10-29 02:45:00,1.55144,1.55133,1.5515,1.55122,1.55182,1.55174,1.55185,1.55159,26
2012-10-29 02:45:00,2012-10-29 02:46:00,1.55133,1.55121,1.55134,1.55121,1.55174,1.55154,1.55174,1.55154,9
2012-10-29 02:46:00,2012-10-29 02:47:00,1.55121,1.55136,1.55136,1.5512,1.55154,1.55172,1.55172,1.55154,13
2012-10-29 02:47:00,2012-10-29 02:48:00,1.55136,1.55139,1.55145,1.55131,1.55172,1.55177,1.55179,1.55169,9
2012-10-29 02:48:00,2012-10-29 02:49:00,1.55139,1.55118,1.55139,1.55118,1.55177,1.55159,1.55177,1.55159,15
2012-10-29 02:49:00,2012-10-29 02:50:00,1.55118,1.5512,1.55121,1.55113,1.55159,1.5516,1.5516,1.55153,18
2012-10-29 02:50:00,2012-10-29 02:51:00,1.5512,1.5511,1.55124,1.5511,1.5516,1.5515,1.55164,1.5515,26
2012-10-29 02:51:00,2012-10-29 02:52:00,1.5511,1.55117,1.55117,1.55105,1.5515,1.55151,1.55151,1.55143,8
2012-10-29 02:52:00,2012-10-29 02:53:00,1.55117,1.55124,1.55126,1.55112,1.55151,1.55163,1.55163,1.5515,15
2012-10-29 02:53:00,2012-10-29 02:54:00,1.55124,1.55124,1.55144,1.55124,1.55163,1.55155,1.55174,1.55155,14
2012-10-29 02:54:00,2012-10-29 02:55:00,1.55124,1.55114,1.55132,1.55114,1.55155,1.55151,1.55167,1.55151,9
2012-10-29 02:55:00,2012-10-29 02:56:00,1.55114,1.55131,1.55131,1.55114,1.55151,1.55164,1.55166,1.55151,22
2012-10-29 02:56:00,2012-10-29 02:57:00,1.55131,1.55144,1.55151,1.55131,1.55164,1.55181,1.55183,1.55164,25
2012-10-29 02:57:00,2012-10-29 02:58:00,1.55144,1.55142,1.55144,1.55142,1.55181,1.55183,1.55185,1.55181,2
2012-10-29 02:58:00,2012-10-29 02:59:00,1.55142,1.55143,1.55148,1.5514,1.55183,1.5518,1.55186,1.5518,12
2012-10-29 02:59:00,2012-10-29 03:00:00,1.55143,1.55139,1.55143,1.55139,1.5518,1.55181,1.55183,1.5518,9
2012-10-29 03:00:00,2012-10-29 03:01:00,1.55139,1.5514,1.5514,1.55139,1.55181,1.55181,1.55181,1.55181,1
2012-10-29 03:01:00,2012-10-29 03:02:00,1.5514,1.55141,1.55142,1.5514,1.55181,1.55182,1.55183,1.55181,3
2012-10-29 03:02:00,2012-10-29 03:03:00,1.55141,1.55143,1.55143,1.55141,1.55182,1.55183,1.55183,1.55182,1
2012-10-29 03:03:00,2012-10-29 03:04:00,1.55143,1.55154,1.55157,1.55143,1.55183,1.55193,1.55195,1.55183,19
2012-10-29 03:04:00,2012-10-29 03:05:00,1.55154,1.5515,1.55155,1.55147,1.55193,1.55193,1.55193,1.55186,17
2012-10-29 03:05:00,2012-10-29 03:06:00,1.5515,1.5515,1.55153,1.5515,1.55193,1.5519,1.55193,1.5519,5
2012-10-29 03:06:00,2012-10-29 03:07:00,1.5515,1.55157,1.55157,1.5515,1.5519,1.55193,1.55193,1.5519,6
2012-10-29 03:07:00,2012-10-29 03:08:00,1.55157,1.55169,1.5517,1.55157,1.55193,1.55205,1.55205,1.55193,14
2012-10-29 03:08:00,2012-10-29 03:09:00,1.55169,1.55152,1.55169,1.55148,1.55205,1.55191,1.55205,1.55185,20
2012-10-29 03:09:00,2012-10-29 03:10:00,1.55152,1.55161,1.55161,1.55152,1.55191,1.55198,1.55198,1.55191,6
2012-10-29 03:10:00,2012-10-29 03:11:00,1.55161,1.55149,1.55161,1.55149,1.55198,1.55191,1.55198,1.55191,16
2012-10-29 03:11:00,2012-10-29 03:12:00,1.55149,1.55143,1.55149,1.55143,1.55191,1.55185,1.55191,1.55184,6
2012-10-29 03:12:00,2012-10-29 03:13:00,1.55143,1.55164,1.55165,1.55135,1.55185,1.55195,1.55195,1.55173,36
2012-10-29 03:13:00,2012-10-29 03:14:00,1.55164,1.55164,1.55167,1.5516,1.55195,1.55193,1.55195,1.55193,26
2012-10-29 03:14:00,2012-10-29 03:15:00,1.55164,1.55158,1.55165,1.55156,1.55193,1.55193,1.55193,1.55193,33
2012-10-29 03:15:00,2012-10-29 03:16:00,1.55158,1.55162,1.55165,1.55147,1.55193,1.55195,1.55195,1.55182,27
2012-10-29 03:16:00,2012-10-29 03:17:00,1.55162,1.55163,1.55171,1.55141,1.55195,1.55195,1.55205,1.55175,39
2012-10-29 03:17:00,2012-10-29 03:18:00,1.55163,1.55154,1.55167,1.55143,1.55195,1.55186,1.55201,1.55175,50
2012-10-29 03:18:00,2012-10-29 03:19:00,1.55154,1.55138,1.55168,1.55135,1.55186,1.55175,1.55199,1.55175,56
2012-10-29 03:19:00,2012-10-29 03:20:00,1.55138,1.55175,1.55176,1.55135,1.55175,1.55213,1.55215,1.55175,64
2012-10-29 03:20:00,2012-10-29 03:21:00,1.55175,1.55203,1.55235,1.55174,1.55213,1.55245,1.55264,1.55213,36
2012-10-29 03:21:00,2012-10-29 03:22:00,1.55203,1.5519,1.55203,1.55175,1.55245,1.55225,1.55245,1.55215,33
2012-10-29 03:22:00,2012-10-29 03:23:00,1.5519,1.552,1.55206,1.5519,1.55225,1.55243,1.55243,1.55225,11
2012-10-29 03:23:00,2012-10-29 03:24:00,1.552,1.55226,1.55226,1.552,1.55243,1.55268,1.55268,1.55243,15
2012-10-29 03:24:00,2012-10-29 03:25:00,1.55226,1.5523,1.55236,1.55212,1.55268,1.55264,1.55273,1.55253,34
2012-10-29 03:25:00,2012-10-29 03:26:00,1.5523,1.55208,1.55248,1.55203,1.55264,1.5525,1.55285,1.55245,34
2012-10-29 03:26:00,2012-10-29 03:27:00,1.55208,1.55221,1.55231,1.55207,1.5525,1.55262,1.55265,1.5525,19
2012-10-29 03:27:00,2012-10-29 03:28:00,1.55221,1.55248,1.55248,1.55221,1.55262,1.55285,1.55285,1.55262,18
2012-10-29 03:28:00,2012-10-29 03:29:00,1.55248,1.55211,1.55249,1.55209,1.55285,1.55249,1.55289,1.55247,40
2012-10-29 03:29:00,2012-10-29 03:30:00,1.55211,1.55216,1.55228,1.55207,1.55249,1.55253,1.55265,1.55245,44
2012-10-29 03:30:00,2012-10-29 03:31:00,1.55216,1.55235,1.55247,1.55214,1.55253,1.55277,1.55287,1.55253,39
2012-10-29 03:31:00,2012-10-29 03:32:00,1.55235,1.55217,1.55235,1.55208,1.55277,1.55254,1.55277,1.55248,20
2012-10-29 03:32:00,2012-10-29 03:33:00,1.55217,1.55219,1.55225,1.55211,1.55254,1.55261,1.55265,1.55253,33
2012-10-29 03:33:00,2012-10-29 03:34:00,1.55219,1.55219,1.55225,1.55213,1.55261,1.55256,1.55261,1.55252,14
2012-10-29 03:34:00,2012-10-29 03:35:00,1.55219,1.55223,1.55223,1.55219,1.55256,1.55257,1.5526,1.55255,15
2012-10-29 03:35:00,2012-10-29 03:36:00,1.55223,1.55198,1.55223,1.55188,1.55257,1.55241,1.55257,1.55228,32
2012-10-29 03:36:00,2012-10-29 03:37:00,1.55198,1.55196,1.55203,1.55196,1.55241,1.55239,1.55242,1.55239,21
2012-10-29 03:37:00,2012-10-29 03:38:00,1.55196,1.55198,1.55204,1.55196,1.55239,1.55236,1.55242,1.55236,30
2012-10-29 03:38:00,2012-10-29 03:39:00,1.55198,1.55205,1.55205,1.55195,1.55236,1.55243,1.55245,1.55236,13
2012-10-29 03:39:00,2012-10-29 03:40:00,1.55205,1.55206,1.55215,1.55202,1.55243,1.55249,1.55255,1.55243,8
2012-10-29 03:40:00,2012-10-29 03:41:00,1.55206,1.55225,1.55225,1.55206,1.55249,1.55259,1.55259,1.55248,7
2012-10-29 03:41:00,2012-10-29 03:42:00,1.55225,1.5522,1.55225,1.55216,1.55259,1.55256,1.55261,1.55256,3
2012-10-29 03:42:00,2012-10-29 03:43:00,1.5522,1.55225,1.55225,1.55217,1.55256,1.55256,1.55256,1.5525,6
2012-10-29 03:43:00,2012-10-29 03:44:00,1.55225,1.55222,1.55225,1.55216,1.55256,1.55258,1.55262,1.55255,7
2012-10-29 03:44:00,2012-10-29 03:45:00,1.55222,1.55221,1.55222,1.55219,1.55258,1.55261,1.55261,1.55258,2
2012-10-29 03:45:00,2012-10-29 03:46:00,1.55221,1.55207,1.55224,1.55204,1.55261,1.55245,1.55261,1.55245,19
2012-10-29 03:46:00,2012-10-29 03:47:00,1.55207,1.55204,1.55215,1.552,1.55245,1.55235,1.55255,1.55235,20
2012-10-29 03:47:00,2012-10-29 03:48:00,1.55204,1.55188,1.55204,1.55184,1.55235,1.55224,1.55235,1.55215,22
2012-10-29 03:48:00,2012-10-29 03:49:00,1.55188,1.55189,1.55197,1.55185,1.55224,1.55229,1.55234,1.55215,16
2012-10-29 03:49:00,2012-10-29 03:50:00,1.55189,1.55185,1.55195,1.55176,1.55229,1.55224,1.55229,1.55215,12
2012-10-29 03:50:00,2012-10-29 03:51:00,1.55185,1.55185,1.55185,1.55172,1.55224,1.55214,1.55224,1.55205,12
2012-10-29 03:51:00,2012-10-29 03:53:00,1.55185,1.55177,1.55185,1.55175,1.55214,1.55218,1.55218,1.55214,5
2012-10-29 03:53:00,2012-10-29 03:54:00,1.55177,1.55175,1.55185,1.55175,1.55218,1.55207,1.55218,1.55207,7
2012-10-29 03:54:00,2012-10-29 03:55:00,1.55175,1.55165,1.55185,1.55165,1.55207,1.55201,1.55209,1.55201,3
2012-10-29 03:55:00,2012-10-29 03:56:00,1.55165,1.55145,1.55165,1.5513,1.55201,1.55177,1.55201,1.55165,36
2012-10-29 03:56:00,2012-10-29 03:57:00,1.55145,1.55148,1.55148,1.55145,1.55177,1.55189,1.55189,1.55177,2
2012-10-29 03:57:00,2012-10-29 03:58:00,1.55148,1.55151,1.55165,1.55144,1.55189,1.55188,1.55199,1.55182,28
2012-10-29 03:58:00,2012-10-29 03:59:00,1.55151,1.55158,1.55158,1.55149,1.55188,1.55198,1.55198,1.55188,7
2012-10-29 03:59:00,2012-10-29 04:00:00,1.55158,1.55151,1.55175,1.55149,1.55198,1.5519,1.55211,1.5519,36
2012-10-29 04:00:00,2012-10-29 04:01:00,1.55151,1.55156,1.55158,1.55149,1.5519,1.55194,1.55194,1.5519,8
2012-10-29 04:01:00,2012-10-29 04:02:00,1.55156,1.55165,1.55175,1.55154,1.55194,1.55205,1.55206,1.55191,18
2012-10-29 04:02:00,2012-10-29 04:03:00,1.55165,1.55172,1.55205,1.55165,1.55205,1.55214,1.55233,1.55205,30
2012-10-29 04:03:00,2012-10-29 04:04:00,1.55172,1.55185,1.55187,1.55172,1.55214,1.55224,1.55224,1.55214,12
2012-10-29 04:04:00,2012-10-29 04:05:00,1.55185,1.55155,1.55188,1.55155,1.55224,1.55193,1.55224,1.55193,31
2012-10-29 04:05:00,2012-10-29 04:06:00,1.55155,1.55159,1.55162,1.55155,1.55193,1.55196,1.55196,1.55185,27
2012-10-29 04:06:00,2012-10-29 04:07:00,1.55159,1.55156,1.5517,1.55156,1.55196,1.55197,1.55205,1.55196,33
2012-10-29 04:07:00,2012-10-29 04:08:00,1.55156,1.55159,1.55167,1.55155,1.55197,1.55197,1.55203,1.55195,21
