open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-22 23:45:00,2015-11-22 23:46:00,2.10186,2.10195,2.10195,2.10175,2.10241,2.10245,2.10247,2.10227,37
2015-11-22 23:46:00,2015-11-22 23:47:00,2.10195,2.10201,2.10202,2.10189,2.10245,2.10257,2.10257,2.10245,22
2015-11-22 23:47:00,2015-11-22 23:48:00,2.10201,2.10176,2.10205,2.10176,2.10257,2.10232,2.1026,2.10232,25
2015-11-22 23:48:00,2015-11-22 23:49:00,2.10176,2.10183,2.10183,2.10182,2.10232,2.10238,2.10238,2.10232,8
2015-11-22 23:49:00,2015-11-22 23:50:00,2.10183,2.10147,2.10183,2.10147,2.10238,2.10202,2.10237,2.10199,36
2015-11-22 23:50:00,2015-11-22 23:51:00,2.10147,2.10131,2.10162,2.10131,2.10202,2.10186,2.10206,2.10178,41
2015-11-22 23:51:00,2015-11-22 23:52:00,2.10131,2.1013,2.10131,2.10127,2.10186,2.10187,2.10187,2.10183,6
2015-11-22 23:52:00,2015-11-22 23:53:00,2.1013,2.10111,2.1013,2.10105,2.10187,2.10168,2.10185,2.10161,83
2015-11-22 23:53:00,2015-11-22 23:54:00,2.10111,2.10095,2.10111,2.10095,2.10168,2.10152,2.10167,2.10148,17
2015-11-22 23:54:00,2015-11-22 23:55:00,2.10095,2.10086,2.10098,2.10086,2.10152,2.10143,2.10153,2.10143,9
2015-11-22 23:55:00,2015-11-22 23:56:00,2.10086,2.10082,2.10098,2.10054,2.10143,2.10139,2.10149,2.1011,58
2015-11-22 23:56:00,2015-11-22 23:57:00,2.10082,2.10113,2.10118,2.10076,2.10139,2.10168,2.10168,2.10132,79
2015-11-22 23:57:00,2015-11-22 23:58:00,2.10113,2.10158,2.10158,2.10115,2.10168,2.10207,2.10207,2.10168,59
2015-11-22 23:58:00,2015-11-22 23:59:00,2.10158,2.10202,2.10205,2.10153,2.10207,2.10256,2.10256,2.10205,52
2015-11-22 23:59:00,2015-11-23 00:00:00,2.10202,2.10214,2.10254,2.10182,2.10256,2.10266,2.10307,2.10238,224
2015-11-23 00:00:00,2015-11-23 00:01:00,2.10214,2.10236,2.10261,2.10209,2.10266,2.10292,2.10313,2.10254,144
2015-11-23 00:01:00,2015-11-23 00:02:00,2.10236,2.10213,2.10236,2.10205,2.10292,2.10261,2.10293,2.10261,27
2015-11-23 00:02:00,2015-11-23 00:03:00,2.10213,2.10204,2.10221,2.10204,2.10261,2.10259,2.10275,2.10259,59
2015-11-23 00:03:00,2015-11-23 00:04:00,2.10204,2.10188,2.1022,2.10188,2.10259,2.10245,2.10272,2.10245,61
2015-11-23 00:04:00,2015-11-23 00:05:00,2.10188,2.10167,2.10207,2.10163,2.10245,2.10221,2.1026,2.10219,98
2015-11-23 00:05:00,2015-11-23 00:06:00,2.10167,2.10162,2.10172,2.1016,2.10221,2.10218,2.10226,2.10211,86
2015-11-23 00:06:00,2015-11-23 00:07:00,2.10162,2.10166,2.10166,2.10166,2.10218,2.10222,2.10224,2.10218,10
2015-11-23 00:07:00,2015-11-23 00:08:00,2.10166,2.10175,2.10175,2.10155,2.10222,2.10225,2.10228,2.10203,69
2015-11-23 00:08:00,2015-11-23 00:09:00,2.10175,2.10198,2.10201,2.10169,2.10225,2.10254,2.10254,2.10222,59
2015-11-23 00:09:00,2015-11-23 00:10:00,2.10198,2.10179,2.10198,2.10164,2.10254,2.10228,2.10253,2.10214,70
2015-11-23 00:10:00,2015-11-23 00:11:00,2.10179,2.10136,2.10182,2.10129,2.10228,2.10185,2.10228,2.10183,165
2015-11-23 00:11:00,2015-11-23 00:12:00,2.10136,2.10143,2.10155,2.10136,2.10185,2.10199,2.10206,2.10187,55
2015-11-23 00:12:00,2015-11-23 00:13:00,2.10143,2.10146,2.10172,2.10143,2.10199,2.10199,2.10227,2.10199,112
2015-11-23 00:13:00,2015-11-23 00:14:00,2.10146,2.10119,2.10169,2.10108,2.10199,2.1017,2.10212,2.10165,146
2015-11-23 00:14:00,2015-11-23 00:15:00,2.10119,2.10137,2.10146,2.10108,2.1017,2.10187,2.10197,2.1016,208
2015-11-23 00:15:00,2015-11-23 00:16:00,2.10137,2.10182,2.1019,2.10122,2.10187,2.10236,2.10242,2.10162,225
2015-11-23 00:16:00,2015-11-23 00:17:00,2.10182,2.1019,2.10207,2.10182,2.10236,2.10241,2.1026,2.10231,87
2015-11-23 00:17:00,2015-11-23 00:18:00,2.1019,2.10191,2.10224,2.10184,2.10241,2.10246,2.10275,2.10238,197
2015-11-23 00:18:00,2015-11-23 00:19:00,2.10191,2.10189,2.10208,2.10179,2.10246,2.10245,2.1026,2.10233,117
2015-11-23 00:19:00,2015-11-23 00:20:00,2.10189,2.10201,2.10201,2.10168,2.10245,2.10259,2.10259,2.1022,132
2015-11-23 00:20:00,2015-11-23 00:21:00,2.10201,2.10183,2.10235,2.10183,2.10259,2.10239,2.10286,2.10237,125
2015-11-23 00:21:00,2015-11-23 00:22:00,2.10183,2.10225,2.10231,2.10183,2.10239,2.10279,2.10287,2.10239,174
2015-11-23 00:22:00,2015-11-23 00:23:00,2.10225,2.10187,2.10228,2.10185,2.10279,2.10242,2.10282,2.10238,130
2015-11-23 00:23:00,2015-11-23 00:24:00,2.10187,2.10209,2.10209,2.10184,2.10242,2.10258,2.10258,2.10236,80
2015-11-23 00:24:00,2015-11-23 00:25:00,2.10209,2.10183,2.10206,2.10179,2.10258,2.10236,2.10258,2.10231,168
2015-11-23 00:25:00,2015-11-23 00:26:00,2.10183,2.10229,2.10229,2.10183,2.10236,2.10275,2.10277,2.10233,81
2015-11-23 00:26:00,2015-11-23 00:27:00,2.10229,2.1024,2.10242,2.10218,2.10275,2.1029,2.1029,2.10271,49
2015-11-23 00:27:00,2015-11-23 00:28:00,2.1024,2.10239,2.10243,2.10226,2.1029,2.10293,2.10295,2.10282,58
2015-11-23 00:28:00,2015-11-23 00:29:00,2.10239,2.10247,2.10259,2.10233,2.10293,2.10303,2.1031,2.1029,78
2015-11-23 00:29:00,2015-11-23 00:30:00,2.10247,2.10223,2.10268,2.10215,2.10303,2.10279,2.10322,2.10272,215
2015-11-23 00:30:00,2015-11-23 00:31:00,2.10223,2.10239,2.10247,2.10216,2.10279,2.10287,2.10295,2.10273,75
2015-11-23 00:31:00,2015-11-23 00:32:00,2.10239,2.10219,2.10234,2.10181,2.10287,2.10268,2.10287,2.10236,108
2015-11-23 00:32:00,2015-11-23 00:33:00,2.10219,2.10243,2.10243,2.10211,2.10268,2.10289,2.10294,2.10262,111
2015-11-23 00:33:00,2015-11-23 00:34:00,2.10243,2.10237,2.10243,2.10236,2.10289,2.10291,2.10291,2.10289,16
2015-11-23 00:34:00,2015-11-23 00:35:00,2.10237,2.10264,2.10274,2.10235,2.10291,2.10319,2.10326,2.10291,158
2015-11-23 00:35:00,2015-11-23 00:36:00,2.10264,2.1024,2.10266,2.10237,2.10319,2.1029,2.1032,2.1029,58
2015-11-23 00:36:00,2015-11-23 00:37:00,2.1024,2.10264,2.10265,2.10232,2.1029,2.10315,2.10315,2.10285,61
2015-11-23 00:37:00,2015-11-23 00:38:00,2.10264,2.10255,2.10272,2.10255,2.10315,2.10309,2.10323,2.10309,72
2015-11-23 00:38:00,2015-11-23 00:39:00,2.10255,2.10304,2.10307,2.10241,2.10309,2.10351,2.10357,2.10291,98
2015-11-23 00:39:00,2015-11-23 00:40:00,2.10304,2.10311,2.10341,2.10298,2.10351,2.10362,2.10388,2.10347,185
2015-11-23 00:40:00,2015-11-23 00:41:00,2.10311,2.1028,2.10314,2.10271,2.10362,2.10329,2.10365,2.10322,187
2015-11-23 00:41:00,2015-11-23 00:42:00,2.1028,2.10289,2.10289,2.10266,2.10329,2.1033,2.10339,2.10314,80
2015-11-23 00:42:00,2015-11-23 00:43:00,2.10289,2.10291,2.10293,2.10284,2.1033,2.10339,2.10339,2.10332,45
2015-11-23 00:43:00,2015-11-23 00:44:00,2.10291,2.10282,2.10303,2.10264,2.10339,2.10334,2.10346,2.10315,158
2015-11-23 00:44:00,2015-11-23 00:45:00,2.10282,2.10263,2.10312,2.10263,2.10334,2.10312,2.10356,2.10312,138
2015-11-23 00:45:00,2015-11-23 00:46:00,2.10263,2.10327,2.10328,2.10263,2.10312,2.10374,2.10375,2.10314,120
2015-11-23 00:46:00,2015-11-23 00:47:00,2.10327,2.10331,2.1034,2.10313,2.10374,2.10381,2.10389,2.10359,164
2015-11-23 00:47:00,2015-11-23 00:48:00,2.10331,2.10413,2.10415,2.10332,2.10381,2.10464,2.10464,2.10381,366
2015-11-23 00:48:00,2015-11-23 00:49:00,2.10413,2.10433,2.10438,2.10377,2.10464,2.10483,2.10489,2.10427,260
2015-11-23 00:49:00,2015-11-23 00:50:00,2.10433,2.10455,2.10465,2.10426,2.10483,2.10502,2.10502,2.10468,165
2015-11-23 00:50:00,2015-11-23 00:51:00,2.10455,2.10487,2.10525,2.10455,2.10502,2.10532,2.10564,2.10491,187
2015-11-23 00:51:00,2015-11-23 00:52:00,2.10487,2.10502,2.10507,2.10464,2.10532,2.10554,2.10557,2.10514,129
2015-11-23 00:52:00,2015-11-23 00:53:00,2.10502,2.10502,2.10507,2.1049,2.10554,2.10554,2.10557,2.10535,140
2015-11-23 00:53:00,2015-11-23 00:54:00,2.10502,2.10491,2.10516,2.10479,2.10554,2.10543,2.10562,2.10527,79
2015-11-23 00:54:00,2015-11-23 00:55:00,2.10491,2.10455,2.10491,2.10448,2.10543,2.10507,2.10541,2.10492,59
2015-11-23 00:55:00,2015-11-23 00:56:00,2.10455,2.10482,2.1051,2.10452,2.10507,2.10532,2.10558,2.10504,133
2015-11-23 00:56:00,2015-11-23 00:57:00,2.10482,2.1047,2.10501,2.10451,2.10532,2.10518,2.10551,2.10497,161
2015-11-23 00:57:00,2015-11-23 00:58:00,2.1047,2.10481,2.10484,2.10452,2.10518,2.10529,2.1053,2.10503,148
2015-11-23 00:58:00,2015-11-23 00:59:00,2.10481,2.10486,2.10495,2.1047,2.10529,2.10535,2.10543,2.10518,111
2015-11-23 00:59:00,2015-11-23 01:00:00,2.10486,2.10478,2.10486,2.10458,2.10535,2.10529,2.10533,2.10501,204
2015-11-23 01:00:00,2015-11-23 01:01:00,2.10478,2.10519,2.10525,2.10477,2.10529,2.10569,2.10575,2.10528,175
2015-11-23 01:01:00,2015-11-23 01:02:00,2.10519,2.10576,2.10577,2.10482,2.10569,2.10626,2.10626,2.10527,228
2015-11-23 01:02:00,2015-11-23 01:03:00,2.10576,2.1058,2.10596,2.10539,2.10626,2.1063,2.10647,2.10588,163
2015-11-23 01:03:00,2015-11-23 01:04:00,2.1058,2.10576,2.10596,2.10549,2.1063,2.10625,2.10645,2.10593,226
2015-11-23 01:04:00,2015-11-23 01:05:00,2.10576,2.10597,2.10597,2.10564,2.10625,2.10646,2.10646,2.1061,116
2015-11-23 01:05:00,2015-11-23 01:06:00,2.10597,2.10599,2.10602,2.10576,2.10646,2.10651,2.10651,2.10624,68
2015-11-23 01:06:00,2015-11-23 01:07:00,2.10599,2.10549,2.10599,2.10536,2.10651,2.10598,2.10651,2.10588,214
2015-11-23 01:07:00,2015-11-23 01:08:00,2.10549,2.10544,2.10562,2.10534,2.10598,2.10591,2.10615,2.10584,77
2015-11-23 01:08:00,2015-11-23 01:09:00,2.10544,2.10557,2.10557,2.10545,2.10591,2.10605,2.10605,2.10591,27
2015-11-23 01:09:00,2015-11-23 01:10:00,2.10557,2.10585,2.10597,2.10539,2.10605,2.10632,2.10642,2.10588,225
2015-11-23 01:10:00,2015-11-23 01:11:00,2.10585,2.10591,2.10594,2.10567,2.10632,2.10639,2.10644,2.10619,119
2015-11-23 01:11:00,2015-11-23 01:12:00,2.10591,2.10622,2.10645,2.10582,2.10639,2.10673,2.1069,2.10625,131
2015-11-23 01:12:00,2015-11-23 01:13:00,2.10622,2.10625,2.10629,2.10611,2.10673,2.10673,2.10678,2.10659,68
2015-11-23 01:13:00,2015-11-23 01:14:00,2.10625,2.10604,2.10629,2.10595,2.10673,2.10653,2.10678,2.10643,75
2015-11-23 01:14:00,2015-11-23 01:15:00,2.10604,2.10616,2.10619,2.10592,2.10653,2.10659,2.10667,2.10641,96
2015-11-23 01:15:00,2015-11-23 01:16:00,2.10616,2.10592,2.10625,2.10592,2.10659,2.10639,2.10671,2.10639,188
2015-11-23 01:16:00,2015-11-23 01:17:00,2.10592,2.1059,2.10599,2.10589,2.10639,2.1064,2.10647,2.10639,32
2015-11-23 01:17:00,2015-11-23 01:18:00,2.1059,2.10589,2.10596,2.1056,2.1064,2.10642,2.10647,2.10611,147
2015-11-23 01:18:00,2015-11-23 01:19:00,2.10589,2.10574,2.10594,2.10565,2.10642,2.10622,2.10639,2.10614,49
2015-11-23 01:19:00,2015-11-23 01:20:00,2.10574,2.10579,2.10582,2.10571,2.10622,2.10622,2.10626,2.1062,31
2015-11-23 01:20:00,2015-11-23 01:21:00,2.10579,2.10593,2.10621,2.10578,2.10622,2.10646,2.10673,2.10627,114
2015-11-23 01:21:00,2015-11-23 01:22:00,2.10593,2.10628,2.10628,2.10595,2.10646,2.1068,2.1068,2.10646,38
2015-11-23 01:22:00,2015-11-23 01:23:00,2.10628,2.10637,2.10666,2.10616,2.1068,2.10683,2.10709,2.10664,143
2015-11-23 01:23:00,2015-11-23 01:24:00,2.10637,2.10658,2.10697,2.10639,2.10683,2.10708,2.10742,2.10683,162
2015-11-23 01:24:00,2015-11-23 01:25:00,2.10658,2.10662,2.10664,2.10653,2.10708,2.10712,2.10714,2.10702,22
2015-11-23 01:25:00,2015-11-23 01:26:00,2.10662,2.10657,2.10705,2.10655,2.10712,2.10706,2.10754,2.10706,129
2015-11-23 01:26:00,2015-11-23 01:27:00,2.10657,2.10682,2.10715,2.1065,2.10706,2.10731,2.10762,2.107,203
2015-11-23 01:27:00,2015-11-23 01:28:00,2.10682,2.1069,2.10697,2.10674,2.10731,2.10741,2.10746,2.1072,67
2015-11-23 01:28:00,2015-11-23 01:29:00,2.1069,2.10694,2.10694,2.10648,2.10741,2.10741,2.10741,2.10696,294
2015-11-23 01:29:00,2015-11-23 01:30:00,2.10694,2.10681,2.10705,2.10658,2.10741,2.10731,2.10753,2.10705,149
2015-11-23 01:30:00,2015-11-23 01:31:00,2.10681,2.10717,2.10749,2.10679,2.10731,2.10774,2.10798,2.10728,259
2015-11-23 01:31:00,2015-11-23 01:32:00,2.10717,2.10716,2.10717,2.10688,2.10774,2.10765,2.1077,2.10739,77
2015-11-23 01:32:00,2015-11-23 01:33:00,2.10716,2.10681,2.10726,2.10674,2.10765,2.1073,2.10773,2.10721,126
2015-11-23 01:33:00,2015-11-23 01:34:00,2.10681,2.10668,2.10696,2.10665,2.1073,2.10717,2.10746,2.10708,150
2015-11-23 01:34:00,2015-11-23 01:35:00,2.10668,2.10693,2.10693,2.10635,2.10717,2.10731,2.10731,2.10679,205
2015-11-23 01:35:00,2015-11-23 01:36:00,2.10693,2.10711,2.10732,2.10691,2.10731,2.10755,2.10782,2.10733,170
2015-11-23 01:36:00,2015-11-23 01:37:00,2.10711,2.10778,2.10869,2.10705,2.10755,2.10828,2.10921,2.10753,353
2015-11-23 01:37:00,2015-11-23 01:38:00,2.10778,2.10787,2.10804,2.10755,2.10828,2.10835,2.10855,2.10804,198
2015-11-23 01:38:00,2015-11-23 01:39:00,2.10787,2.10778,2.10792,2.1076,2.10835,2.10826,2.10841,2.10806,148
2015-11-23 01:39:00,2015-11-23 01:40:00,2.10778,2.10859,2.10861,2.10773,2.10826,2.10907,2.1091,2.10822,308
2015-11-23 01:40:00,2015-11-23 01:41:00,2.10859,2.10854,2.10869,2.10844,2.10907,2.10904,2.10921,2.10891,188
2015-11-23 01:41:00,2015-11-23 01:42:00,2.10854,2.10859,2.10902,2.10848,2.10904,2.10909,2.10952,2.10897,152
2015-11-23 01:42:00,2015-11-23 01:43:00,2.10859,2.10865,2.10872,2.10813,2.10909,2.10912,2.10914,2.10862,269
2015-11-23 01:43:00,2015-11-23 01:44:00,2.10865,2.10851,2.10863,2.10838,2.10912,2.10891,2.10913,2.10886,116
2015-11-23 01:44:00,2015-11-23 01:45:00,2.10851,2.10881,2.10893,2.10836,2.10891,2.1093,2.10941,2.10889,288
2015-11-23 01:45:00,2015-11-23 01:46:00,2.10881,2.10903,2.10933,2.10878,2.1093,2.10949,2.10981,2.10929,213
2015-11-23 01:46:00,2015-11-23 01:47:00,2.10903,2.10895,2.10919,2.10878,2.10949,2.10939,2.10962,2.10926,187
2015-11-23 01:47:00,2015-11-23 01:48:00,2.10895,2.10915,2.10957,2.10896,2.10939,2.1097,2.11003,2.10939,388
2015-11-23 01:48:00,2015-11-23 01:49:00,2.10915,2.1099,2.11037,2.10915,2.1097,2.11032,2.11087,2.10971,517
2015-11-23 01:49:00,2015-11-23 01:50:00,2.1099,2.11005,2.11024,2.10949,2.11032,2.11056,2.11073,2.11001,283
2015-11-23 01:50:00,2015-11-23 01:51:00,2.11005,2.11008,2.11072,2.10984,2.11056,2.11053,2.11117,2.11031,572
2015-11-23 01:51:00,2015-11-23 01:52:00,2.11008,2.11026,2.11042,2.10986,2.11053,2.11075,2.1109,2.11035,219
2015-11-23 01:52:00,2015-11-23 01:53:00,2.11026,2.10979,2.11047,2.10976,2.11075,2.11027,2.11094,2.11027,314
2015-11-23 01:53:00,2015-11-23 01:54:00,2.10979,2.10919,2.10979,2.10918,2.11027,2.10968,2.11032,2.10965,241
2015-11-23 01:54:00,2015-11-23 01:55:00,2.10919,2.10918,2.1093,2.10869,2.10968,2.10964,2.10976,2.1092,238
2015-11-23 01:55:00,2015-11-23 01:56:00,2.10918,2.10905,2.1094,2.10903,2.10964,2.10956,2.10984,2.10947,298
2015-11-23 01:56:00,2015-11-23 01:57:00,2.10905,2.10896,2.10936,2.10891,2.10956,2.1094,2.10981,2.10937,169
2015-11-23 01:57:00,2015-11-23 01:58:00,2.10896,2.10871,2.10898,2.1087,2.1094,2.10912,2.10941,2.10912,202
2015-11-23 01:58:00,2015-11-23 01:59:00,2.10871,2.10857,2.10893,2.10857,2.10912,2.10897,2.10934,2.10897,408
2015-11-23 01:59:00,2015-11-23 02:00:00,2.10857,2.10915,2.10947,2.10849,2.10897,2.10955,2.10986,2.10889,294
2015-11-23 02:00:00,2015-11-23 02:01:00,2.10915,2.11001,2.11018,2.10908,2.10955,2.11044,2.1106,2.10948,317
2015-11-23 02:01:00,2015-11-23 02:02:00,2.11001,2.11023,2.11044,2.10993,2.11044,2.11065,2.11086,2.11037,372
2015-11-23 02:02:00,2015-11-23 02:03:00,2.11023,2.11094,2.11122,2.10989,2.11065,2.11136,2.1117,2.1104,617
2015-11-23 02:03:00,2015-11-23 02:04:00,2.11094,2.11085,2.1117,2.1108,2.11136,2.11126,2.11213,2.11121,522
2015-11-23 02:04:00,2015-11-23 02:05:00,2.11085,2.1125,2.1132,2.11087,2.11126,2.113,2.11382,2.11125,842
2015-11-23 02:05:00,2015-11-23 02:06:00,2.1125,2.11251,2.1132,2.11228,2.113,2.11294,2.11366,2.11271,447
2015-11-23 02:06:00,2015-11-23 02:07:00,2.11251,2.1127,2.11297,2.112,2.11294,2.11318,2.11336,2.11243,465
2015-11-23 02:07:00,2015-11-23 02:08:00,2.1127,2.11255,2.11285,2.11207,2.11318,2.11311,2.11329,2.11256,435
2015-11-23 02:08:00,2015-11-23 02:09:00,2.11255,2.11258,2.11293,2.1122,2.11311,2.11298,2.11333,2.11264,320
2015-11-23 02:09:00,2015-11-23 02:10:00,2.11258,2.11303,2.11307,2.11223,2.11298,2.11345,2.11352,2.11264,234
2015-11-23 02:10:00,2015-11-23 02:11:00,2.11303,2.1123,2.11303,2.11223,2.11345,2.11271,2.11345,2.11268,337
2015-11-23 02:11:00,2015-11-23 02:12:00,2.1123,2.11205,2.11239,2.11195,2.11271,2.11242,2.11275,2.11242,106
2015-11-23 02:12:00,2015-11-23 02:13:00,2.11205,2.11201,2.11206,2.11166,2.11242,2.11242,2.11245,2.11212,135
2015-11-23 02:13:00,2015-11-23 02:14:00,2.11201,2.11217,2.11229,2.11146,2.11242,2.11252,2.11272,2.11181,458
2015-11-23 02:14:00,2015-11-23 02:15:00,2.11217,2.11248,2.1128,2.11197,2.11252,2.11289,2.11318,2.11239,367
2015-11-23 02:15:00,2015-11-23 02:16:00,2.11248,2.11223,2.11281,2.11202,2.11289,2.11259,2.11316,2.11236,339
2015-11-23 02:16:00,2015-11-23 02:17:00,2.11223,2.11201,2.11238,2.11199,2.11259,2.11244,2.11285,2.11235,249
2015-11-23 02:17:00,2015-11-23 02:18:00,2.11201,2.11213,2.11234,2.11199,2.11244,2.11249,2.11269,2.11234,215
2015-11-23 02:18:00,2015-11-23 02:19:00,2.11213,2.11246,2.11258,2.11209,2.11249,2.11282,2.11294,2.11245,177
2015-11-23 02:19:00,2015-11-23 02:20:00,2.11246,2.11212,2.1125,2.11175,2.11282,2.11264,2.11288,2.1122,223
2015-11-23 02:20:00,2015-11-23 02:21:00,2.11212,2.1118,2.11214,2.11176,2.11264,2.11223,2.11258,2.11215,184
2015-11-23 02:21:00,2015-11-23 02:22:00,2.1118,2.11185,2.11202,2.11179,2.11223,2.11223,2.1124,2.11216,130
2015-11-23 02:22:00,2015-11-23 02:23:00,2.11185,2.11195,2.1122,2.11181,2.11223,2.11229,2.11257,2.11216,301
2015-11-23 02:23:00,2015-11-23 02:24:00,2.11195,2.112,2.11217,2.11173,2.11229,2.11234,2.11255,2.11207,313
2015-11-23 02:24:00,2015-11-23 02:25:00,2.112,2.11207,2.11221,2.11198,2.11234,2.11245,2.11258,2.11232,210
2015-11-23 02:25:00,2015-11-23 02:26:00,2.11207,2.1125,2.1125,2.11181,2.11245,2.11285,2.11285,2.11215,344
2015-11-23 02:26:00,2015-11-23 02:27:00,2.1125,2.11258,2.11272,2.11214,2.11285,2.11295,2.11309,2.11252,455
2015-11-23 02:27:00,2015-11-23 02:28:00,2.11258,2.11293,2.11315,2.11245,2.11295,2.11329,2.1135,2.11281,471
2015-11-23 02:28:00,2015-11-23 02:29:00,2.11293,2.11354,2.11366,2.1129,2.11329,2.11393,2.11406,2.11327,406
2015-11-23 02:29:00,2015-11-23 02:30:00,2.11354,2.11391,2.11406,2.11302,2.11393,2.11426,2.11445,2.11354,361
2015-11-23 02:30:00,2015-11-23 02:31:00,2.11391,2.11433,2.11466,2.11372,2.11426,2.11469,2.11513,2.11407,439
2015-11-23 02:31:00,2015-11-23 02:32:00,2.11433,2.11475,2.11478,2.11396,2.11469,2.11511,2.11516,2.11442,361
2015-11-23 02:32:00,2015-11-23 02:33:00,2.11475,2.11543,2.11548,2.11453,2.11511,2.11579,2.11586,2.11489,633
2015-11-23 02:33:00,2015-11-23 02:34:00,2.11543,2.11493,2.11548,2.11462,2.11579,2.11543,2.11596,2.11507,291
2015-11-23 02:34:00,2015-11-23 02:35:00,2.11493,2.11563,2.11593,2.11468,2.11543,2.11607,2.11628,2.11507,330
2015-11-23 02:35:00,2015-11-23 02:36:00,2.11563,2.11585,2.11607,2.11551,2.11607,2.11621,2.11639,2.11597,286
2015-11-23 02:36:00,2015-11-23 02:37:00,2.11585,2.11537,2.11601,2.11531,2.11621,2.11572,2.11643,2.1157,427
2015-11-23 02:37:00,2015-11-23 02:38:00,2.11537,2.11529,2.11572,2.115,2.11572,2.11565,2.11613,2.11548,260
2015-11-23 02:38:00,2015-11-23 02:39:00,2.11529,2.1154,2.1155,2.11525,2.11565,2.11583,2.11585,2.11565,123
2015-11-23 02:39:00,2015-11-23 02:40:00,2.1154,2.11507,2.11554,2.11504,2.11583,2.11561,2.11593,2.11554,123
2015-11-23 02:40:00,2015-11-23 02:41:00,2.11507,2.11474,2.11529,2.11473,2.11561,2.11512,2.11567,2.11512,167
2015-11-23 02:41:00,2015-11-23 02:42:00,2.11474,2.11419,2.11495,2.11399,2.11512,2.11456,2.1153,2.11443,429
2015-11-23 02:42:00,2015-11-23 02:43:00,2.11419,2.11428,2.11441,2.11379,2.11456,2.11469,2.11478,2.11415,339
2015-11-23 02:43:00,2015-11-23 02:44:00,2.11428,2.115,2.11521,2.11395,2.11469,2.11534,2.11562,2.1143,408
2015-11-23 02:44:00,2015-11-23 02:45:00,2.115,2.11541,2.11544,2.11489,2.11534,2.11576,2.11579,2.11525,211
2015-11-23 02:45:00,2015-11-23 02:46:00,2.11541,2.11598,2.11598,2.11539,2.11576,2.11649,2.11649,2.11575,343
2015-11-23 02:46:00,2015-11-23 02:47:00,2.11598,2.1156,2.11598,2.11539,2.11649,2.11602,2.11649,2.11572,281
2015-11-23 02:47:00,2015-11-23 02:48:00,2.1156,2.11633,2.11639,2.11554,2.11602,2.1167,2.11682,2.11594,294
2015-11-23 02:48:00,2015-11-23 02:49:00,2.11633,2.11602,2.11716,2.11602,2.1167,2.11638,2.11748,2.11638,372
2015-11-23 02:49:00,2015-11-23 02:50:00,2.11602,2.11513,2.11617,2.11483,2.11638,2.11549,2.11667,2.11522,347
2015-11-23 02:50:00,2015-11-23 02:51:00,2.11513,2.11515,2.11525,2.11484,2.11549,2.1155,2.11561,2.1152,274
2015-11-23 02:51:00,2015-11-23 02:52:00,2.11515,2.11486,2.11533,2.11464,2.1155,2.11522,2.11576,2.11508,305
2015-11-23 02:52:00,2015-11-23 02:53:00,2.11486,2.11451,2.11492,2.11422,2.11522,2.11489,2.11528,2.11458,321
2015-11-23 02:53:00,2015-11-23 02:54:00,2.11451,2.11468,2.11479,2.11449,2.11489,2.11506,2.11515,2.11488,262
2015-11-23 02:54:00,2015-11-23 02:55:00,2.11468,2.11454,2.11468,2.11407,2.11506,2.11493,2.11504,2.11442,372
2015-11-23 02:55:00,2015-11-23 02:56:00,2.11454,2.11435,2.11459,2.11425,2.11493,2.11476,2.11496,2.11465,170
2015-11-23 02:56:00,2015-11-23 02:57:00,2.11435,2.11424,2.11437,2.11395,2.11476,2.11458,2.11476,2.11432,246
2015-11-23 02:57:00,2015-11-23 02:58:00,2.11424,2.11431,2.11442,2.11407,2.11458,2.11466,2.1148,2.11443,128
2015-11-23 02:58:00,2015-11-23 02:59:00,2.11431,2.11406,2.11463,2.11387,2.11466,2.1144,2.11501,2.11425,288
2015-11-23 02:59:00,2015-11-23 03:00:00,2.11406,2.1138,2.11418,2.11379,2.1144,2.11417,2.11453,2.11415,186
2015-11-23 03:00:00,2015-11-23 03:01:00,2.1138,2.11368,2.1138,2.11355,2.11417,2.11405,2.11418,2.11391,148
2015-11-23 03:01:00,2015-11-23 03:02:00,2.11368,2.11339,2.1137,2.11339,2.11405,2.11375,2.11405,2.11371,125
2015-11-23 03:02:00,2015-11-23 03:03:00,2.11339,2.113,2.1135,2.11293,2.11375,2.11337,2.11382,2.11329,195
2015-11-23 03:03:00,2015-11-23 03:04:00,2.113,2.11326,2.11327,2.11292,2.11337,2.11363,2.11363,2.11328,83
2015-11-23 03:04:00,2015-11-23 03:05:00,2.11326,2.11312,2.11327,2.11295,2.11363,2.11349,2.11362,2.1133,240
2015-11-23 03:05:00,2015-11-23 03:06:00,2.11312,2.11329,2.11338,2.1131,2.11349,2.11366,2.11379,2.11346,112
2015-11-23 03:06:00,2015-11-23 03:07:00,2.11329,2.11315,2.11335,2.11299,2.11366,2.1135,2.11372,2.11334,240
2015-11-23 03:07:00,2015-11-23 03:08:00,2.11315,2.11317,2.11325,2.11253,2.1135,2.11355,2.11361,2.11291,277
2015-11-23 03:08:00,2015-11-23 03:09:00,2.11317,2.11311,2.11352,2.11301,2.11355,2.11355,2.11387,2.11341,151
2015-11-23 03:09:00,2015-11-23 03:10:00,2.11311,2.11392,2.11403,2.11299,2.11355,2.11429,2.11444,2.11341,207
