open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 23:01:00,2015-01-25 23:02:00,1.90197,1.90109,1.90224,1.90099,1.90268,1.90146,1.90294,1.90146,90
2015-01-25 23:02:00,2015-01-25 23:03:00,1.90109,1.90075,1.90092,1.90049,1.90146,1.90146,1.90163,1.9012,102
2015-01-25 23:03:00,2015-01-25 23:04:00,1.90075,1.90146,1.90151,1.90041,1.90146,1.90217,1.90222,1.90112,79
2015-01-25 23:04:00,2015-01-25 23:05:00,1.90146,1.90094,1.90146,1.90084,1.90217,1.90165,1.90208,1.90155,64
2015-01-25 23:05:00,2015-01-25 23:06:00,1.90094,1.90184,1.90184,1.90074,1.90165,1.90256,1.90256,1.90145,88
2015-01-25 23:06:00,2015-01-25 23:07:00,1.90184,1.90297,1.90297,1.90194,1.90256,1.90368,1.90368,1.90257,78
2015-01-25 23:07:00,2015-01-25 23:08:00,1.90297,1.90421,1.90449,1.90268,1.90368,1.90491,1.90491,1.90339,121
2015-01-25 23:08:00,2015-01-25 23:09:00,1.90421,1.90463,1.90476,1.90421,1.90491,1.90535,1.90548,1.90486,101
2015-01-25 23:09:00,2015-01-25 23:10:00,1.90463,1.90396,1.90482,1.9036,1.90535,1.90467,1.90552,1.90432,106
2015-01-25 23:10:00,2015-01-25 23:11:00,1.90396,1.9043,1.90447,1.90378,1.90467,1.90502,1.90518,1.9045,52
2015-01-25 23:11:00,2015-01-25 23:12:00,1.9043,1.90415,1.90454,1.90412,1.90502,1.90486,1.90521,1.90484,50
2015-01-25 23:12:00,2015-01-25 23:13:00,1.90415,1.90429,1.90446,1.90397,1.90486,1.905,1.90517,1.90461,73
2015-01-25 23:13:00,2015-01-25 23:14:00,1.90429,1.90542,1.90551,1.90438,1.905,1.90613,1.90616,1.90501,126
2015-01-25 23:14:00,2015-01-25 23:15:00,1.90542,1.90705,1.90705,1.90523,1.90613,1.90761,1.90766,1.90593,124
2015-01-25 23:15:00,2015-01-25 23:16:00,1.90705,1.90651,1.90711,1.90578,1.90761,1.90706,1.90776,1.90636,148
2015-01-25 23:16:00,2015-01-25 23:17:00,1.90651,1.90625,1.90671,1.90617,1.90706,1.90686,1.90721,1.90686,44
2015-01-25 23:17:00,2015-01-25 23:18:00,1.90625,1.90627,1.90658,1.90611,1.90686,1.90686,1.90701,1.90679,49
2015-01-25 23:18:00,2015-01-25 23:19:00,1.90627,1.90627,1.90627,1.90609,1.90686,1.90656,1.90684,1.90656,19
2015-01-25 23:19:00,2015-01-25 23:20:00,1.90627,1.90611,1.9064,1.90611,1.90656,1.90671,1.90711,1.90656,32
2015-01-25 23:20:00,2015-01-25 23:21:00,1.90611,1.90634,1.90654,1.90596,1.90671,1.90691,1.90722,1.90656,100
2015-01-25 23:21:00,2015-01-25 23:22:00,1.90634,1.90588,1.90634,1.90537,1.90691,1.90636,1.90706,1.90609,107
2015-01-25 23:22:00,2015-01-25 23:23:00,1.90588,1.90535,1.90593,1.90535,1.90636,1.90606,1.90641,1.90605,28
2015-01-25 23:23:00,2015-01-25 23:24:00,1.90535,1.90504,1.90535,1.90495,1.90606,1.90566,1.90601,1.90561,35
2015-01-25 23:24:00,2015-01-25 23:25:00,1.90504,1.90409,1.90494,1.90409,1.90566,1.90466,1.90566,1.90466,91
2015-01-25 23:25:00,2015-01-25 23:26:00,1.90409,1.90499,1.90504,1.90409,1.90466,1.90542,1.90543,1.90459,62
2015-01-25 23:26:00,2015-01-25 23:27:00,1.90499,1.90419,1.90514,1.90361,1.90542,1.9048,1.90557,1.90413,114
2015-01-25 23:27:00,2015-01-25 23:28:00,1.90419,1.90439,1.90452,1.90414,1.9048,1.90481,1.90523,1.90463,73
2015-01-25 23:28:00,2015-01-25 23:29:00,1.90439,1.90362,1.90429,1.90311,1.90481,1.90426,1.90483,1.9038,108
2015-01-25 23:29:00,2015-01-25 23:30:00,1.90362,1.90438,1.90464,1.9037,1.90426,1.90481,1.90535,1.90426,140
2015-01-25 23:30:00,2015-01-25 23:31:00,1.90438,1.90225,1.90476,1.90225,1.90481,1.90296,1.90548,1.90296,217
2015-01-25 23:31:00,2015-01-25 23:32:00,1.90225,1.90315,1.90327,1.90225,1.90296,1.90371,1.90379,1.90279,224
2015-01-25 23:32:00,2015-01-25 23:33:00,1.90315,1.90279,1.90325,1.90249,1.90371,1.90344,1.90375,1.90301,136
2015-01-25 23:33:00,2015-01-25 23:34:00,1.90279,1.9029,1.90344,1.90279,1.90344,1.90361,1.90416,1.90339,47
2015-01-25 23:34:00,2015-01-25 23:35:00,1.9029,1.90314,1.90329,1.90281,1.90361,1.90366,1.90378,1.90353,63
2015-01-25 23:35:00,2015-01-25 23:36:00,1.90314,1.90508,1.90508,1.90312,1.90366,1.90551,1.90551,1.90361,272
2015-01-25 23:36:00,2015-01-25 23:37:00,1.90508,1.90579,1.90588,1.90474,1.90551,1.90621,1.90626,1.90546,171
2015-01-25 23:37:00,2015-01-25 23:38:00,1.90579,1.90508,1.90581,1.90504,1.90621,1.90566,1.90621,1.90566,204
2015-01-25 23:38:00,2015-01-25 23:39:00,1.90508,1.90511,1.90514,1.90454,1.90566,1.90571,1.90578,1.90501,282
2015-01-25 23:39:00,2015-01-25 23:40:00,1.90511,1.90428,1.90526,1.90413,1.90571,1.90461,1.90571,1.90431,427
2015-01-25 23:40:00,2015-01-25 23:41:00,1.90428,1.90444,1.90464,1.90388,1.90461,1.90481,1.90499,1.90436,551
2015-01-25 23:41:00,2015-01-25 23:42:00,1.90444,1.90403,1.90445,1.90394,1.90481,1.90475,1.90488,1.90466,153
2015-01-25 23:42:00,2015-01-25 23:43:00,1.90403,1.90427,1.90456,1.9037,1.90475,1.90486,1.90506,1.90442,98
2015-01-25 23:43:00,2015-01-25 23:44:00,1.90427,1.90484,1.90525,1.9042,1.90486,1.90541,1.90586,1.90481,233
2015-01-25 23:44:00,2015-01-25 23:45:00,1.90484,1.90489,1.90494,1.90463,1.90541,1.90556,1.9056,1.90526,130
2015-01-25 23:45:00,2015-01-25 23:46:00,1.90489,1.90513,1.90519,1.90454,1.90556,1.90568,1.90574,1.90526,150
2015-01-25 23:46:00,2015-01-25 23:47:00,1.90513,1.90638,1.90655,1.90505,1.90568,1.90701,1.90727,1.90561,367
2015-01-25 23:47:00,2015-01-25 23:48:00,1.90638,1.90664,1.90761,1.90629,1.90701,1.90731,1.90817,1.90686,362
2015-01-25 23:48:00,2015-01-25 23:49:00,1.90664,1.9072,1.90749,1.90662,1.90731,1.90773,1.908,1.90731,215
2015-01-25 23:49:00,2015-01-25 23:50:00,1.9072,1.90669,1.9072,1.90624,1.90773,1.90741,1.90781,1.90687,167
2015-01-25 23:50:00,2015-01-25 23:51:00,1.90669,1.90707,1.90707,1.90634,1.90741,1.9077,1.90776,1.90706,148
2015-01-25 23:51:00,2015-01-25 23:52:00,1.90707,1.90529,1.90768,1.90529,1.9077,1.906,1.90839,1.906,265
2015-01-25 23:52:00,2015-01-25 23:53:00,1.90529,1.90513,1.90529,1.90479,1.906,1.90584,1.90598,1.9055,66
2015-01-25 23:53:00,2015-01-25 23:54:00,1.90513,1.90402,1.90526,1.90394,1.90584,1.90473,1.90597,1.9044,149
2015-01-25 23:54:00,2015-01-25 23:55:00,1.90402,1.90419,1.90419,1.90384,1.90473,1.90485,1.90488,1.9043,110
2015-01-25 23:55:00,2015-01-25 23:56:00,1.90419,1.90374,1.90499,1.90374,1.90485,1.90439,1.90571,1.90425,206
2015-01-25 23:56:00,2015-01-25 23:57:00,1.90374,1.90407,1.90444,1.90374,1.90439,1.90478,1.90516,1.90429,175
2015-01-25 23:57:00,2015-01-25 23:58:00,1.90407,1.90394,1.90419,1.90379,1.90478,1.90458,1.90479,1.90449,174
2015-01-25 23:58:00,2015-01-25 23:59:00,1.90394,1.90329,1.90404,1.90328,1.90458,1.90388,1.90467,1.90388,124
2015-01-25 23:59:00,2015-01-26 00:00:00,1.90329,1.90284,1.90329,1.90257,1.90388,1.90355,1.90379,1.90322,173
2015-01-26 00:00:00,2015-01-26 00:01:00,1.90284,1.90034,1.90296,1.90034,1.90355,1.901,1.90368,1.901,232
2015-01-26 00:01:00,2015-01-26 00:02:00,1.90034,1.89949,1.90099,1.89944,1.901,1.9001,1.9017,1.89994,671
2015-01-26 00:02:00,2015-01-26 00:03:00,1.89949,1.90026,1.90094,1.89949,1.9001,1.90124,1.90161,1.90007,193
2015-01-26 00:03:00,2015-01-26 00:04:00,1.90026,1.89921,1.90064,1.89856,1.90124,1.90019,1.90145,1.89935,281
2015-01-26 00:04:00,2015-01-26 00:05:00,1.89921,1.89974,1.89989,1.89871,1.90019,1.90046,1.90079,1.89969,288
2015-01-26 00:05:00,2015-01-26 00:06:00,1.89974,1.89959,1.90001,1.89959,1.90046,1.90036,1.90073,1.90026,365
2015-01-26 00:06:00,2015-01-26 00:07:00,1.89959,1.90029,1.90114,1.89878,1.90036,1.90086,1.90185,1.89948,391
2015-01-26 00:07:00,2015-01-26 00:08:00,1.90029,1.90033,1.90077,1.89964,1.90086,1.90131,1.90175,1.90046,200
2015-01-26 00:08:00,2015-01-26 00:09:00,1.90033,1.90063,1.90066,1.90036,1.90131,1.90145,1.90161,1.90131,142
2015-01-26 00:09:00,2015-01-26 00:10:00,1.90063,1.90069,1.90091,1.90044,1.90145,1.90162,1.90183,1.90127,284
2015-01-26 00:10:00,2015-01-26 00:11:00,1.90069,1.89979,1.90084,1.89978,1.90162,1.90064,1.90175,1.90062,370
2015-01-26 00:11:00,2015-01-26 00:12:00,1.89979,1.89979,1.90004,1.89866,1.90064,1.90053,1.90089,1.89956,297
2015-01-26 00:12:00,2015-01-26 00:13:00,1.89979,1.90029,1.90039,1.89919,1.90053,1.90119,1.90134,1.89998,423
2015-01-26 00:13:00,2015-01-26 00:14:00,1.90029,1.90029,1.9007,1.90004,1.90119,1.90096,1.90145,1.90065,420
2015-01-26 00:14:00,2015-01-26 00:15:00,1.90029,1.90089,1.90171,1.89994,1.90096,1.90153,1.90255,1.90054,440
2015-01-26 00:15:00,2015-01-26 00:16:00,1.90089,1.90124,1.90154,1.90064,1.90153,1.90218,1.90235,1.90127,319
2015-01-26 00:16:00,2015-01-26 00:17:00,1.90124,1.90089,1.90192,1.90084,1.90218,1.90178,1.90276,1.90172,222
2015-01-26 00:17:00,2015-01-26 00:18:00,1.90089,1.90134,1.90144,1.90084,1.90178,1.90204,1.9022,1.90172,189
2015-01-26 00:18:00,2015-01-26 00:19:00,1.90134,1.90084,1.90178,1.90084,1.90204,1.90146,1.90241,1.90137,387
2015-01-26 00:19:00,2015-01-26 00:20:00,1.90084,1.90088,1.90088,1.89999,1.90146,1.90186,1.90186,1.90079,300
2015-01-26 00:20:00,2015-01-26 00:21:00,1.90088,1.90069,1.90114,1.90069,1.90186,1.90131,1.90199,1.90131,86
2015-01-26 00:21:00,2015-01-26 00:22:00,1.90069,1.90004,1.90086,1.89995,1.90131,1.90073,1.90158,1.90066,176
2015-01-26 00:22:00,2015-01-26 00:23:00,1.90004,1.90048,1.90067,1.89988,1.90073,1.9012,1.90138,1.90059,142
2015-01-26 00:23:00,2015-01-26 00:24:00,1.90048,1.90039,1.90056,1.90024,1.9012,1.90099,1.90127,1.90093,66
2015-01-26 00:24:00,2015-01-26 00:25:00,1.90039,1.89984,1.90039,1.89974,1.90099,1.90056,1.90099,1.90036,141
2015-01-26 00:25:00,2015-01-26 00:26:00,1.89984,1.9001,1.90043,1.89984,1.90056,1.90081,1.90106,1.9005,142
2015-01-26 00:26:00,2015-01-26 00:27:00,1.9001,1.89984,1.90028,1.89969,1.90081,1.90055,1.901,1.90034,100
2015-01-26 00:27:00,2015-01-26 00:28:00,1.89984,1.90058,1.90079,1.90001,1.90055,1.90129,1.9015,1.90056,62
2015-01-26 00:28:00,2015-01-26 00:29:00,1.90058,1.90151,1.90151,1.90035,1.90129,1.90221,1.90221,1.90107,113
2015-01-26 00:29:00,2015-01-26 00:30:00,1.90151,1.90095,1.90155,1.90081,1.90221,1.90161,1.90221,1.90152,150
2015-01-26 00:30:00,2015-01-26 00:31:00,1.90095,1.90109,1.90113,1.90075,1.90161,1.90171,1.90184,1.90141,208
2015-01-26 00:31:00,2015-01-26 00:32:00,1.90109,1.90159,1.90163,1.90099,1.90171,1.90231,1.90231,1.90165,93
2015-01-26 00:32:00,2015-01-26 00:33:00,1.90159,1.90203,1.90269,1.90163,1.90231,1.90271,1.9034,1.90231,151
2015-01-26 00:33:00,2015-01-26 00:34:00,1.90203,1.90083,1.90203,1.90083,1.90271,1.90153,1.90266,1.90151,161
2015-01-26 00:34:00,2015-01-26 00:35:00,1.90083,1.90105,1.90112,1.90049,1.90153,1.90166,1.90183,1.90114,164
2015-01-26 00:35:00,2015-01-26 00:36:00,1.90105,1.90049,1.90104,1.90039,1.90166,1.9012,1.9017,1.90101,226
2015-01-26 00:36:00,2015-01-26 00:37:00,1.90049,1.90259,1.90259,1.90059,1.9012,1.90317,1.90325,1.90121,162
2015-01-26 00:37:00,2015-01-26 00:38:00,1.90259,1.90194,1.90259,1.90175,1.90317,1.90246,1.90326,1.90226,132
2015-01-26 00:38:00,2015-01-26 00:39:00,1.90194,1.90169,1.90194,1.90151,1.90246,1.90216,1.90246,1.90206,62
2015-01-26 00:39:00,2015-01-26 00:40:00,1.90169,1.90215,1.90233,1.90169,1.90216,1.90274,1.90301,1.90221,192
2015-01-26 00:40:00,2015-01-26 00:41:00,1.90215,1.90187,1.9024,1.90167,1.90274,1.90248,1.90303,1.90232,238
2015-01-26 00:41:00,2015-01-26 00:42:00,1.90187,1.90184,1.90197,1.90135,1.90248,1.90246,1.90269,1.902,221
2015-01-26 00:42:00,2015-01-26 00:43:00,1.90184,1.90257,1.90265,1.90168,1.90246,1.90328,1.90336,1.90228,128
2015-01-26 00:43:00,2015-01-26 00:44:00,1.90257,1.90245,1.90257,1.90241,1.90328,1.90306,1.90328,1.90306,71
2015-01-26 00:44:00,2015-01-26 00:45:00,1.90245,1.90267,1.9027,1.90207,1.90306,1.90316,1.90321,1.90271,244
2015-01-26 00:45:00,2015-01-26 00:46:00,1.90267,1.90221,1.90269,1.90212,1.90316,1.90281,1.90321,1.90271,185
2015-01-26 00:46:00,2015-01-26 00:47:00,1.90221,1.9017,1.90227,1.9013,1.90281,1.90236,1.90286,1.90199,295
2015-01-26 00:47:00,2015-01-26 00:48:00,1.9017,1.90172,1.9021,1.90166,1.90236,1.90243,1.90275,1.90229,146
2015-01-26 00:48:00,2015-01-26 00:49:00,1.90172,1.90145,1.90172,1.90128,1.90243,1.90196,1.90241,1.90185,198
2015-01-26 00:49:00,2015-01-26 00:50:00,1.90145,1.90153,1.90195,1.90145,1.90196,1.90211,1.9024,1.90198,324
2015-01-26 00:50:00,2015-01-26 00:51:00,1.90153,1.9013,1.90187,1.90114,1.90211,1.90181,1.90232,1.90178,228
2015-01-26 00:51:00,2015-01-26 00:52:00,1.9013,1.90164,1.90167,1.90127,1.90181,1.90201,1.90211,1.90181,218
2015-01-26 00:52:00,2015-01-26 00:53:00,1.90164,1.90147,1.90188,1.90134,1.90201,1.90211,1.90238,1.90197,248
2015-01-26 00:53:00,2015-01-26 00:54:00,1.90147,1.90203,1.90227,1.90127,1.90211,1.90274,1.90286,1.90196,383
2015-01-26 00:54:00,2015-01-26 00:55:00,1.90203,1.90173,1.903,1.90165,1.90274,1.90221,1.90336,1.90221,394
2015-01-26 00:55:00,2015-01-26 00:56:00,1.90173,1.90194,1.90194,1.90146,1.90221,1.90256,1.90265,1.90211,170
2015-01-26 00:56:00,2015-01-26 00:57:00,1.90194,1.90084,1.90194,1.90074,1.90256,1.90156,1.90259,1.90141,185
2015-01-26 00:57:00,2015-01-26 00:58:00,1.90084,1.90103,1.90157,1.90076,1.90156,1.90171,1.90211,1.90146,255
2015-01-26 00:58:00,2015-01-26 00:59:00,1.90103,1.90221,1.90229,1.90099,1.90171,1.90271,1.90291,1.9016,362
2015-01-26 00:59:00,2015-01-26 01:00:00,1.90221,1.90272,1.90301,1.90207,1.90271,1.90326,1.90341,1.90261,363
2015-01-26 01:00:00,2015-01-26 01:01:00,1.90272,1.90139,1.90269,1.90125,1.90326,1.90205,1.90326,1.90186,230
2015-01-26 01:01:00,2015-01-26 01:02:00,1.90139,1.90129,1.90145,1.90099,1.90205,1.90186,1.90205,1.90161,184
2015-01-26 01:02:00,2015-01-26 01:03:00,1.90129,1.90094,1.90163,1.90081,1.90186,1.90147,1.90211,1.90147,245
2015-01-26 01:03:00,2015-01-26 01:04:00,1.90094,1.90029,1.90094,1.90009,1.90147,1.90092,1.90146,1.90057,206
2015-01-26 01:04:00,2015-01-26 01:05:00,1.90029,1.90019,1.90059,1.89994,1.90092,1.90082,1.90126,1.9005,247
2015-01-26 01:05:00,2015-01-26 01:06:00,1.90019,1.89984,1.90061,1.89964,1.90082,1.90039,1.90116,1.90013,288
2015-01-26 01:06:00,2015-01-26 01:07:00,1.89984,1.89994,1.9002,1.89984,1.90039,1.90048,1.90073,1.90039,244
2015-01-26 01:07:00,2015-01-26 01:08:00,1.89994,1.89971,1.89996,1.89967,1.90048,1.90031,1.90061,1.90024,132
2015-01-26 01:08:00,2015-01-26 01:09:00,1.89971,1.89989,1.90017,1.89971,1.90031,1.90051,1.90072,1.90026,154
2015-01-26 01:09:00,2015-01-26 01:10:00,1.89989,1.90012,1.90018,1.89954,1.90051,1.90056,1.90075,1.90007,182
2015-01-26 01:10:00,2015-01-26 01:11:00,1.90012,1.89924,1.90022,1.89924,1.90056,1.89968,1.90066,1.89968,272
2015-01-26 01:11:00,2015-01-26 01:12:00,1.89924,1.89859,1.89934,1.89859,1.89968,1.89908,1.89996,1.89908,250
2015-01-26 01:12:00,2015-01-26 01:13:00,1.89859,1.89974,1.89984,1.89854,1.89908,1.90021,1.90038,1.89899,304
2015-01-26 01:13:00,2015-01-26 01:14:00,1.89974,1.89864,1.89974,1.89856,1.90021,1.89922,1.90026,1.89914,108
2015-01-26 01:14:00,2015-01-26 01:15:00,1.89864,1.89894,1.89894,1.89864,1.89922,1.8994,1.89946,1.89917,64
2015-01-26 01:15:00,2015-01-26 01:16:00,1.89894,1.89894,1.89899,1.89874,1.8994,1.89946,1.89955,1.89929,54
2015-01-26 01:16:00,2015-01-26 01:17:00,1.89894,1.89877,1.89912,1.89877,1.89946,1.89931,1.89961,1.89928,141
2015-01-26 01:17:00,2015-01-26 01:18:00,1.89877,1.89881,1.89881,1.89874,1.89931,1.89935,1.89935,1.89926,38
2015-01-26 01:18:00,2015-01-26 01:19:00,1.89881,1.89909,1.89916,1.89881,1.89935,1.89956,1.89966,1.89931,40
2015-01-26 01:19:00,2015-01-26 01:20:00,1.89909,1.89909,1.89916,1.89901,1.89956,1.89967,1.89973,1.89949,85
2015-01-26 01:20:00,2015-01-26 01:21:00,1.89909,1.89901,1.89912,1.89895,1.89967,1.89959,1.89967,1.89951,64
2015-01-26 01:21:00,2015-01-26 01:22:00,1.89901,1.89889,1.89905,1.89881,1.89959,1.89946,1.89963,1.89936,35
2015-01-26 01:22:00,2015-01-26 01:23:00,1.89889,1.89827,1.89896,1.89784,1.89946,1.89885,1.89946,1.89841,91
2015-01-26 01:23:00,2015-01-26 01:24:00,1.89827,1.89914,1.89914,1.89798,1.89885,1.89961,1.89961,1.89852,164
2015-01-26 01:24:00,2015-01-26 01:25:00,1.89914,1.89941,1.89941,1.89881,1.89961,1.89996,1.89996,1.89936,62
2015-01-26 01:25:00,2015-01-26 01:26:00,1.89941,1.89944,1.89959,1.89916,1.89996,1.89991,1.90016,1.89974,81
2015-01-26 01:26:00,2015-01-26 01:27:00,1.89944,1.89913,1.89944,1.89913,1.89991,1.89971,1.89993,1.89969,96
2015-01-26 01:27:00,2015-01-26 01:28:00,1.89913,1.89899,1.89925,1.89873,1.89971,1.89951,1.89975,1.89926,108
2015-01-26 01:28:00,2015-01-26 01:29:00,1.89899,1.89919,1.89919,1.89894,1.89951,1.89969,1.89975,1.89936,159
2015-01-26 01:29:00,2015-01-26 01:30:00,1.89919,1.89942,1.89951,1.89908,1.89969,1.89999,1.90006,1.89961,104
2015-01-26 01:30:00,2015-01-26 01:31:00,1.89942,1.90007,1.90036,1.89936,1.89999,1.90065,1.90086,1.89991,182
2015-01-26 01:31:00,2015-01-26 01:32:00,1.90007,1.90026,1.9005,1.90013,1.90065,1.90066,1.901,1.90056,86
2015-01-26 01:32:00,2015-01-26 01:33:00,1.90026,1.9001,1.90025,1.90007,1.90066,1.90061,1.90066,1.90056,35
2015-01-26 01:33:00,2015-01-26 01:34:00,1.9001,1.90071,1.90071,1.8996,1.90061,1.90116,1.90116,1.90017,100
2015-01-26 01:34:00,2015-01-26 01:35:00,1.90071,1.90084,1.90102,1.90066,1.90116,1.90126,1.9016,1.90117,79
2015-01-26 01:35:00,2015-01-26 01:36:00,1.90084,1.90056,1.90094,1.9005,1.90126,1.90096,1.90136,1.90096,64
2015-01-26 01:36:00,2015-01-26 01:37:00,1.90056,1.90057,1.90057,1.90038,1.90096,1.90096,1.90101,1.90091,50
2015-01-26 01:37:00,2015-01-26 01:38:00,1.90057,1.90075,1.90075,1.90032,1.90096,1.90116,1.90121,1.90086,76
2015-01-26 01:38:00,2015-01-26 01:39:00,1.90075,1.90073,1.90088,1.90055,1.90116,1.90131,1.90141,1.90091,61
2015-01-26 01:39:00,2015-01-26 01:40:00,1.90073,1.90046,1.90073,1.90041,1.90131,1.90091,1.9013,1.90086,91
2015-01-26 01:40:00,2015-01-26 01:41:00,1.90046,1.90068,1.90092,1.9004,1.90091,1.90121,1.9015,1.90091,101
2015-01-26 01:41:00,2015-01-26 01:42:00,1.90068,1.90089,1.90089,1.90055,1.90121,1.90133,1.90138,1.90098,153
2015-01-26 01:42:00,2015-01-26 01:43:00,1.90089,1.90051,1.90089,1.90051,1.90133,1.90105,1.90138,1.90105,109
2015-01-26 01:43:00,2015-01-26 01:44:00,1.90051,1.90049,1.90058,1.90024,1.90105,1.90106,1.90116,1.90082,74
2015-01-26 01:44:00,2015-01-26 01:45:00,1.90049,1.90051,1.90071,1.90041,1.90106,1.90109,1.90129,1.9009,87
2015-01-26 01:45:00,2015-01-26 01:46:00,1.90051,1.90066,1.90074,1.90039,1.90109,1.90113,1.90125,1.90097,138
2015-01-26 01:46:00,2015-01-26 01:47:00,1.90066,1.90099,1.9011,1.90065,1.90113,1.9015,1.90156,1.90111,347
2015-01-26 01:47:00,2015-01-26 01:48:00,1.90099,1.90101,1.90104,1.90095,1.9015,1.90156,1.90156,1.90148,63
2015-01-26 01:48:00,2015-01-26 01:49:00,1.90101,1.90098,1.90106,1.90079,1.90156,1.90139,1.90154,1.9012,150
2015-01-26 01:49:00,2015-01-26 01:50:00,1.90098,1.90084,1.90104,1.90084,1.90139,1.90142,1.90156,1.90131,98
2015-01-26 01:50:00,2015-01-26 01:51:00,1.90084,1.90083,1.9009,1.90083,1.90142,1.90142,1.90145,1.90136,22
2015-01-26 01:51:00,2015-01-26 01:52:00,1.90083,1.90062,1.90086,1.90055,1.90142,1.90112,1.90141,1.9011,96
2015-01-26 01:52:00,2015-01-26 01:53:00,1.90062,1.90052,1.90062,1.90048,1.90112,1.90104,1.90119,1.90098,86
2015-01-26 01:53:00,2015-01-26 01:54:00,1.90052,1.90044,1.90062,1.90044,1.90104,1.90099,1.90116,1.90087,64
2015-01-26 01:54:00,2015-01-26 01:55:00,1.90044,1.89895,1.90044,1.89895,1.90099,1.89953,1.90102,1.89953,178
2015-01-26 01:55:00,2015-01-26 01:56:00,1.89895,1.89869,1.89902,1.89869,1.89953,1.89927,1.8996,1.89921,66
2015-01-26 01:56:00,2015-01-26 01:57:00,1.89869,1.90034,1.90034,1.89874,1.89927,1.90076,1.90076,1.89927,158
2015-01-26 01:57:00,2015-01-26 01:58:00,1.90034,1.9002,1.90039,1.89987,1.90076,1.90071,1.90086,1.90036,83
2015-01-26 01:58:00,2015-01-26 01:59:00,1.9002,1.90012,1.9002,1.9001,1.90071,1.90058,1.90071,1.90056,77
2015-01-26 01:59:00,2015-01-26 02:00:00,1.90012,1.89988,1.90009,1.89967,1.90058,1.90045,1.90064,1.90025,133
2015-01-26 02:00:00,2015-01-26 02:01:00,1.89988,1.89975,1.89989,1.89974,1.90045,1.90026,1.90046,1.90021,155
2015-01-26 02:01:00,2015-01-26 02:02:00,1.89975,1.89981,1.89981,1.89973,1.90026,1.90036,1.90039,1.90026,40
2015-01-26 02:02:00,2015-01-26 02:03:00,1.89981,1.89956,1.89986,1.89956,1.90036,1.90014,1.90039,1.90014,61
2015-01-26 02:03:00,2015-01-26 02:04:00,1.89956,1.90037,1.90059,1.89953,1.90014,1.90086,1.90096,1.90011,132
2015-01-26 02:04:00,2015-01-26 02:05:00,1.90037,1.90016,1.90046,1.90011,1.90086,1.90051,1.90086,1.90051,208
2015-01-26 02:05:00,2015-01-26 02:06:00,1.90016,1.90029,1.90033,1.89988,1.90051,1.90071,1.90071,1.90031,151
2015-01-26 02:06:00,2015-01-26 02:07:00,1.90029,1.90006,1.90033,1.89957,1.90071,1.90048,1.90082,1.90011,207
2015-01-26 02:07:00,2015-01-26 02:08:00,1.90006,1.89984,1.90011,1.89979,1.90048,1.90036,1.90049,1.90031,126
2015-01-26 02:08:00,2015-01-26 02:09:00,1.89984,1.90001,1.90015,1.89976,1.90036,1.90046,1.90059,1.90023,180
2015-01-26 02:09:00,2015-01-26 02:10:00,1.90001,1.89972,1.90003,1.89954,1.90046,1.90017,1.90041,1.90003,151
2015-01-26 02:10:00,2015-01-26 02:11:00,1.89972,1.89945,1.89989,1.89945,1.90017,1.89989,1.90028,1.89989,50
2015-01-26 02:11:00,2015-01-26 02:12:00,1.89945,1.89959,1.89974,1.89941,1.89989,1.89997,1.90013,1.89985,96
2015-01-26 02:12:00,2015-01-26 02:13:00,1.89959,1.89951,1.89959,1.8995,1.89997,1.89993,1.89998,1.89989,45
2015-01-26 02:13:00,2015-01-26 02:14:00,1.89951,1.90037,1.90044,1.89949,1.89993,1.90076,1.90079,1.89989,221
2015-01-26 02:14:00,2015-01-26 02:15:00,1.90037,1.89989,1.90037,1.89989,1.90076,1.90024,1.90082,1.90024,132
2015-01-26 02:15:00,2015-01-26 02:16:00,1.89989,1.89924,1.89989,1.8992,1.90024,1.89968,1.90025,1.8996,122
2015-01-26 02:16:00,2015-01-26 02:17:00,1.89924,1.89938,1.89941,1.89889,1.89968,1.89982,1.89982,1.89932,136
2015-01-26 02:17:00,2015-01-26 02:18:00,1.89938,1.89942,1.89942,1.89936,1.89982,1.89982,1.89984,1.8998,20
2015-01-26 02:18:00,2015-01-26 02:19:00,1.89942,1.89936,1.89942,1.89936,1.89982,1.89979,1.89985,1.89978,42
2015-01-26 02:19:00,2015-01-26 02:20:00,1.89936,1.90032,1.90032,1.89936,1.89979,1.90071,1.90071,1.89972,68
2015-01-26 02:20:00,2015-01-26 02:21:00,1.90032,1.90025,1.90037,1.90025,1.90071,1.90069,1.90081,1.90066,69
2015-01-26 02:21:00,2015-01-26 02:22:00,1.90025,1.89981,1.90029,1.89978,1.90069,1.90018,1.90069,1.90018,74
2015-01-26 02:22:00,2015-01-26 02:23:00,1.89981,1.89961,1.89981,1.89957,1.90018,1.89999,1.90025,1.89996,69
2015-01-26 02:23:00,2015-01-26 02:24:00,1.89961,1.89946,1.90016,1.89939,1.89999,1.89988,1.90056,1.89979,196
2015-01-26 02:24:00,2015-01-26 02:25:00,1.89946,1.89908,1.89947,1.89879,1.89988,1.89952,1.89991,1.89921,139
2015-01-26 02:25:00,2015-01-26 02:26:00,1.89908,1.89962,1.89971,1.89895,1.89952,1.90006,1.90016,1.89937,150
