open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-15 03:23:00,2011-07-15 03:24:00,1.50468,1.50443,1.50468,1.50418,1.50506,1.50488,1.50506,1.50465,91
2011-07-15 03:24:00,2011-07-15 03:25:00,1.50443,1.50458,1.5047,1.50427,1.50488,1.50501,1.50517,1.50473,44
2011-07-15 03:25:00,2011-07-15 03:26:00,1.50458,1.50477,1.50477,1.50449,1.50501,1.50522,1.50522,1.50494,61
2011-07-15 03:26:00,2011-07-15 03:27:00,1.50477,1.50467,1.50479,1.50457,1.50522,1.5051,1.50522,1.50507,38
2011-07-15 03:27:00,2011-07-15 03:28:00,1.50467,1.50475,1.50494,1.50457,1.5051,1.50523,1.50534,1.50505,92
2011-07-15 03:28:00,2011-07-15 03:29:00,1.50475,1.50448,1.50475,1.50434,1.50523,1.50496,1.50523,1.50482,88
2011-07-15 03:29:00,2011-07-15 03:30:00,1.50448,1.50455,1.50477,1.50447,1.50496,1.50508,1.5052,1.50495,72
2011-07-15 03:30:00,2011-07-15 03:31:00,1.50455,1.50437,1.50463,1.50433,1.50508,1.50485,1.50508,1.50485,71
2011-07-15 03:31:00,2011-07-15 03:32:00,1.50437,1.50417,1.5045,1.50413,1.50485,1.50463,1.50496,1.50463,78
2011-07-15 03:32:00,2011-07-15 03:33:00,1.50417,1.50432,1.50433,1.50411,1.50463,1.50477,1.50482,1.50463,29
2011-07-15 03:33:00,2011-07-15 03:34:00,1.50432,1.50432,1.5044,1.5042,1.50477,1.50475,1.50484,1.50469,33
2011-07-15 03:34:00,2011-07-15 03:35:00,1.50432,1.50428,1.50434,1.50423,1.50475,1.50475,1.50475,1.50469,20
2011-07-15 03:35:00,2011-07-15 03:36:00,1.50428,1.50438,1.50439,1.50428,1.50475,1.50484,1.50484,1.50474,19
2011-07-15 03:36:00,2011-07-15 03:37:00,1.50438,1.50446,1.50446,1.50432,1.50484,1.5048,1.5049,1.50479,35
2011-07-15 03:37:00,2011-07-15 03:38:00,1.50446,1.50439,1.50453,1.50439,1.5048,1.50483,1.50498,1.50479,24
2011-07-15 03:38:00,2011-07-15 03:39:00,1.50439,1.50439,1.50453,1.50433,1.50483,1.50479,1.50492,1.50476,44
2011-07-15 03:39:00,2011-07-15 03:40:00,1.50439,1.5045,1.50458,1.5043,1.50479,1.50493,1.50502,1.50476,80
2011-07-15 03:40:00,2011-07-15 03:41:00,1.5045,1.50472,1.50472,1.50447,1.50493,1.50504,1.50504,1.50492,69
2011-07-15 03:41:00,2011-07-15 03:42:00,1.50472,1.50465,1.50474,1.5046,1.50504,1.50509,1.50513,1.50502,30
2011-07-15 03:42:00,2011-07-15 03:43:00,1.50465,1.50484,1.50484,1.50461,1.50509,1.50521,1.50524,1.50506,42
2011-07-15 03:43:00,2011-07-15 03:44:00,1.50484,1.50476,1.505,1.50471,1.50521,1.50522,1.50539,1.50513,111
2011-07-15 03:44:00,2011-07-15 03:45:00,1.50476,1.50471,1.50485,1.50463,1.50522,1.50518,1.50525,1.50499,54
2011-07-15 03:45:00,2011-07-15 03:46:00,1.50471,1.50463,1.50482,1.50457,1.50518,1.50506,1.50518,1.50502,40
2011-07-15 03:46:00,2011-07-15 03:47:00,1.50463,1.50458,1.50463,1.50437,1.50506,1.50501,1.50506,1.50482,53
2011-07-15 03:47:00,2011-07-15 03:48:00,1.50458,1.5045,1.50462,1.50449,1.50501,1.50497,1.5051,1.50497,37
2011-07-15 03:48:00,2011-07-15 03:49:00,1.5045,1.50466,1.50471,1.50449,1.50497,1.50514,1.50514,1.50495,47
2011-07-15 03:49:00,2011-07-15 03:50:00,1.50466,1.5046,1.50469,1.50456,1.50514,1.50501,1.50514,1.50501,43
2011-07-15 03:50:00,2011-07-15 03:51:00,1.5046,1.50464,1.50483,1.5046,1.50501,1.50504,1.50529,1.50501,50
2011-07-15 03:51:00,2011-07-15 03:52:00,1.50464,1.50466,1.50477,1.50448,1.50504,1.50506,1.5052,1.50494,57
2011-07-15 03:52:00,2011-07-15 03:53:00,1.50466,1.50465,1.50473,1.50445,1.50506,1.50513,1.50519,1.5049,51
2011-07-15 03:53:00,2011-07-15 03:54:00,1.50465,1.50469,1.5049,1.50463,1.50513,1.50506,1.50526,1.50499,37
2011-07-15 03:54:00,2011-07-15 03:55:00,1.50469,1.50455,1.50469,1.50455,1.50506,1.50506,1.50509,1.50502,26
2011-07-15 03:55:00,2011-07-15 03:56:00,1.50455,1.5044,1.50458,1.5044,1.50506,1.50487,1.50506,1.50485,29
2011-07-15 03:56:00,2011-07-15 03:57:00,1.5044,1.50447,1.50447,1.50436,1.50487,1.50478,1.50487,1.50478,13
2011-07-15 03:57:00,2011-07-15 03:58:00,1.50447,1.50445,1.50461,1.50445,1.50478,1.50493,1.50494,1.50478,26
2011-07-15 03:58:00,2011-07-15 03:59:00,1.50445,1.50447,1.50456,1.5044,1.50493,1.50475,1.50493,1.50472,18
2011-07-15 03:59:00,2011-07-15 04:00:00,1.50447,1.50429,1.50447,1.50412,1.50475,1.50462,1.50477,1.50453,26
2011-07-15 04:00:00,2011-07-15 04:01:00,1.50429,1.50429,1.50441,1.50425,1.50462,1.50472,1.50472,1.50461,21
2011-07-15 04:01:00,2011-07-15 04:02:00,1.50429,1.50444,1.50447,1.50427,1.50472,1.50484,1.50489,1.50472,42
2011-07-15 04:02:00,2011-07-15 04:03:00,1.50444,1.50445,1.50448,1.50432,1.50484,1.50487,1.50487,1.50468,16
2011-07-15 04:03:00,2011-07-15 04:04:00,1.50445,1.5044,1.50447,1.50424,1.50487,1.50484,1.50487,1.50471,26
2011-07-15 04:04:00,2011-07-15 04:05:00,1.5044,1.50437,1.50444,1.5043,1.50484,1.50484,1.50493,1.50478,28
2011-07-15 04:05:00,2011-07-15 04:06:00,1.50437,1.50446,1.50448,1.50434,1.50484,1.50484,1.50492,1.50479,21
2011-07-15 04:06:00,2011-07-15 04:07:00,1.50446,1.50457,1.50472,1.50446,1.50484,1.50504,1.50515,1.50484,55
2011-07-15 04:07:00,2011-07-15 04:08:00,1.50457,1.50471,1.50473,1.50452,1.50504,1.50517,1.5052,1.50499,44
2011-07-15 04:08:00,2011-07-15 04:09:00,1.50471,1.50464,1.50473,1.50462,1.50517,1.50511,1.50519,1.50509,30
2011-07-15 04:09:00,2011-07-15 04:10:00,1.50464,1.50464,1.50468,1.50462,1.50511,1.5051,1.50514,1.5051,20
2011-07-15 04:10:00,2011-07-15 04:11:00,1.50464,1.50463,1.50473,1.50463,1.5051,1.50512,1.50521,1.5051,41
2011-07-15 04:11:00,2011-07-15 04:12:00,1.50463,1.50466,1.5047,1.50458,1.50512,1.50508,1.5052,1.50503,34
2011-07-15 04:12:00,2011-07-15 04:13:00,1.50466,1.50472,1.50492,1.50464,1.50508,1.50518,1.50539,1.50508,85
2011-07-15 04:13:00,2011-07-15 04:14:00,1.50472,1.5048,1.50487,1.50466,1.50518,1.50526,1.5053,1.50515,49
2011-07-15 04:14:00,2011-07-15 04:15:00,1.5048,1.50502,1.50509,1.50472,1.50526,1.50547,1.50547,1.50522,80
2011-07-15 04:15:00,2011-07-15 04:16:00,1.50502,1.50512,1.50512,1.50495,1.50547,1.50553,1.50553,1.50544,35
2011-07-15 04:16:00,2011-07-15 04:17:00,1.50512,1.50493,1.50512,1.50493,1.50553,1.50541,1.50555,1.50541,13
2011-07-15 04:17:00,2011-07-15 04:18:00,1.50493,1.5047,1.50493,1.50465,1.50541,1.50513,1.50541,1.50513,48
2011-07-15 04:18:00,2011-07-15 04:19:00,1.5047,1.50473,1.50473,1.50462,1.50513,1.50516,1.50516,1.50506,16
2011-07-15 04:19:00,2011-07-15 04:20:00,1.50473,1.50474,1.5048,1.50463,1.50516,1.50517,1.50527,1.50508,25
2011-07-15 04:20:00,2011-07-15 04:21:00,1.50474,1.50481,1.50488,1.50466,1.50517,1.50525,1.50531,1.50507,35
2011-07-15 04:21:00,2011-07-15 04:22:00,1.50481,1.50488,1.505,1.50475,1.50525,1.5053,1.50539,1.50519,36
2011-07-15 04:22:00,2011-07-15 04:23:00,1.50488,1.50514,1.50516,1.50483,1.5053,1.50559,1.50559,1.50522,36
2011-07-15 04:23:00,2011-07-15 04:24:00,1.50514,1.50504,1.50515,1.50497,1.50559,1.50547,1.50565,1.50541,45
2011-07-15 04:24:00,2011-07-15 04:25:00,1.50504,1.50527,1.50527,1.50503,1.50547,1.50574,1.50574,1.50547,55
2011-07-15 04:25:00,2011-07-15 04:26:00,1.50527,1.50543,1.50543,1.50521,1.50574,1.50585,1.50585,1.50567,34
2011-07-15 04:26:00,2011-07-15 04:27:00,1.50543,1.50531,1.50547,1.50531,1.50585,1.50575,1.50588,1.50575,16
2011-07-15 04:27:00,2011-07-15 04:28:00,1.50531,1.50522,1.50532,1.50514,1.50575,1.50565,1.50575,1.50556,51
2011-07-15 04:28:00,2011-07-15 04:29:00,1.50522,1.50506,1.50522,1.50503,1.50565,1.5055,1.50568,1.5055,10
2011-07-15 04:29:00,2011-07-15 04:30:00,1.50506,1.5052,1.50521,1.50504,1.5055,1.50565,1.50565,1.5055,89
2011-07-15 04:30:00,2011-07-15 04:31:00,1.5052,1.50516,1.50526,1.50505,1.50565,1.50552,1.50567,1.50552,26
2011-07-15 04:31:00,2011-07-15 04:32:00,1.50516,1.50514,1.50525,1.50514,1.50552,1.50558,1.50564,1.50552,26
2011-07-15 04:32:00,2011-07-15 04:33:00,1.50514,1.50496,1.50521,1.5049,1.50558,1.5054,1.50558,1.50534,41
2011-07-15 04:33:00,2011-07-15 04:34:00,1.50496,1.50488,1.50502,1.50477,1.5054,1.50526,1.5055,1.50522,41
2011-07-15 04:34:00,2011-07-15 04:35:00,1.50488,1.50481,1.50488,1.50479,1.50526,1.50523,1.50527,1.50521,4
2011-07-15 04:35:00,2011-07-15 04:36:00,1.50481,1.50471,1.50481,1.50468,1.50523,1.50512,1.50527,1.50512,22
2011-07-15 04:36:00,2011-07-15 04:37:00,1.50471,1.50463,1.50471,1.5046,1.50512,1.50509,1.50513,1.50506,25
2011-07-15 04:37:00,2011-07-15 04:38:00,1.50463,1.50461,1.50466,1.50461,1.50509,1.50508,1.50511,1.50504,21
2011-07-15 04:38:00,2011-07-15 04:39:00,1.50461,1.50469,1.50469,1.50457,1.50508,1.50506,1.50515,1.505,27
2011-07-15 04:39:00,2011-07-15 04:40:00,1.50469,1.50466,1.50472,1.50465,1.50506,1.50505,1.50507,1.50505,25
2011-07-15 04:40:00,2011-07-15 04:41:00,1.50466,1.50458,1.50469,1.50455,1.50505,1.50506,1.50511,1.505,31
2011-07-15 04:41:00,2011-07-15 04:42:00,1.50458,1.50453,1.50459,1.50453,1.50506,1.50502,1.50506,1.50501,10
2011-07-15 04:42:00,2011-07-15 04:43:00,1.50453,1.50459,1.50464,1.50453,1.50502,1.50506,1.50507,1.50497,23
2011-07-15 04:43:00,2011-07-15 04:44:00,1.50459,1.50452,1.50463,1.5045,1.50506,1.505,1.50506,1.50491,22
2011-07-15 04:44:00,2011-07-15 04:45:00,1.50452,1.50527,1.50538,1.50452,1.505,1.50571,1.50583,1.50497,96
2011-07-15 04:45:00,2011-07-15 04:46:00,1.50527,1.50526,1.50527,1.50499,1.50571,1.50571,1.50571,1.50554,67
2011-07-15 04:46:00,2011-07-15 04:47:00,1.50526,1.50503,1.50527,1.505,1.50571,1.50552,1.50575,1.50552,82
2011-07-15 04:47:00,2011-07-15 04:48:00,1.50503,1.50488,1.50523,1.50477,1.50552,1.50536,1.50571,1.50528,51
2011-07-15 04:48:00,2011-07-15 04:49:00,1.50488,1.50498,1.50505,1.50463,1.50536,1.50542,1.50544,1.50501,75
2011-07-15 04:49:00,2011-07-15 04:50:00,1.50498,1.50475,1.50499,1.50473,1.50542,1.50527,1.50542,1.5052,53
2011-07-15 04:50:00,2011-07-15 04:51:00,1.50475,1.50483,1.50494,1.50472,1.50527,1.50531,1.50536,1.50522,66
2011-07-15 04:51:00,2011-07-15 04:52:00,1.50483,1.50461,1.50485,1.50454,1.50531,1.50502,1.50532,1.50502,53
2011-07-15 04:52:00,2011-07-15 04:53:00,1.50461,1.50464,1.50466,1.50456,1.50502,1.50515,1.50515,1.50501,19
2011-07-15 04:53:00,2011-07-15 04:54:00,1.50464,1.50496,1.50503,1.50463,1.50515,1.50546,1.5055,1.50515,25
2011-07-15 04:54:00,2011-07-15 04:55:00,1.50496,1.5049,1.50502,1.50479,1.50546,1.50536,1.50546,1.5053,27
2011-07-15 04:55:00,2011-07-15 04:56:00,1.5049,1.50507,1.50507,1.50479,1.50536,1.50551,1.50554,1.50525,57
2011-07-15 04:56:00,2011-07-15 04:57:00,1.50507,1.50522,1.50535,1.50507,1.50551,1.50567,1.50585,1.50551,62
2011-07-15 04:57:00,2011-07-15 04:58:00,1.50522,1.50512,1.50523,1.50511,1.50567,1.50559,1.50568,1.50556,34
2011-07-15 04:58:00,2011-07-15 04:59:00,1.50512,1.505,1.50525,1.50497,1.50559,1.50539,1.50564,1.50538,36
2011-07-15 04:59:00,2011-07-15 05:00:00,1.505,1.50502,1.50504,1.50489,1.50539,1.50542,1.50542,1.50534,21
2011-07-15 05:00:00,2011-07-15 05:01:00,1.50502,1.50466,1.50502,1.50462,1.50542,1.50508,1.50542,1.50508,61
2011-07-15 05:01:00,2011-07-15 05:02:00,1.50466,1.50482,1.50489,1.50465,1.50508,1.50524,1.5053,1.50508,44
2011-07-15 05:02:00,2011-07-15 05:03:00,1.50482,1.50482,1.50485,1.50468,1.50524,1.50523,1.50525,1.50511,38
2011-07-15 05:03:00,2011-07-15 05:04:00,1.50482,1.50469,1.50483,1.50468,1.50523,1.50514,1.50525,1.50509,32
2011-07-15 05:04:00,2011-07-15 05:05:00,1.50469,1.50486,1.50489,1.50469,1.50514,1.50529,1.50534,1.50509,40
2011-07-15 05:05:00,2011-07-15 05:06:00,1.50486,1.50496,1.50496,1.50482,1.50529,1.5054,1.5054,1.50526,37
2011-07-15 05:06:00,2011-07-15 05:07:00,1.50496,1.50503,1.50503,1.50491,1.5054,1.50544,1.50547,1.50539,21
2011-07-15 05:07:00,2011-07-15 05:08:00,1.50503,1.50509,1.50511,1.505,1.50544,1.50552,1.50552,1.50543,23
2011-07-15 05:08:00,2011-07-15 05:09:00,1.50509,1.50498,1.50511,1.50497,1.50552,1.50542,1.50552,1.50541,38
2011-07-15 05:09:00,2011-07-15 05:10:00,1.50498,1.50496,1.50503,1.50491,1.50542,1.5054,1.50545,1.50538,35
2011-07-15 05:10:00,2011-07-15 05:11:00,1.50496,1.50488,1.50498,1.50477,1.5054,1.50534,1.5054,1.50522,27
2011-07-15 05:11:00,2011-07-15 05:12:00,1.50488,1.50489,1.50495,1.50487,1.50534,1.50538,1.50543,1.50531,22
2011-07-15 05:12:00,2011-07-15 05:13:00,1.50489,1.50491,1.505,1.5048,1.50538,1.5054,1.50548,1.5053,26
2011-07-15 05:13:00,2011-07-15 05:14:00,1.50491,1.50483,1.50503,1.50483,1.5054,1.50533,1.5055,1.50533,28
2011-07-15 05:14:00,2011-07-15 05:15:00,1.50483,1.50488,1.50493,1.50479,1.50533,1.50533,1.50538,1.50527,24
2011-07-15 05:15:00,2011-07-15 05:16:00,1.50488,1.50485,1.50503,1.50483,1.50533,1.5053,1.50547,1.50527,36
2011-07-15 05:16:00,2011-07-15 05:17:00,1.50485,1.50489,1.50502,1.50483,1.5053,1.50534,1.5054,1.50528,20
2011-07-15 05:17:00,2011-07-15 05:18:00,1.50489,1.50476,1.5049,1.50469,1.50534,1.50518,1.50534,1.50514,41
2011-07-15 05:18:00,2011-07-15 05:19:00,1.50476,1.50469,1.50482,1.50448,1.50518,1.50514,1.50523,1.50494,43
2011-07-15 05:19:00,2011-07-15 05:20:00,1.50469,1.50451,1.50481,1.50451,1.50514,1.50497,1.50524,1.50497,52
2011-07-15 05:20:00,2011-07-15 05:21:00,1.50451,1.50451,1.50454,1.50445,1.50497,1.50494,1.50497,1.50489,17
2011-07-15 05:21:00,2011-07-15 05:22:00,1.50451,1.5044,1.50451,1.50433,1.50494,1.50485,1.50496,1.50482,37
2011-07-15 05:22:00,2011-07-15 05:23:00,1.5044,1.50448,1.50454,1.5044,1.50485,1.50493,1.50498,1.50485,41
2011-07-15 05:23:00,2011-07-15 05:24:00,1.50448,1.50468,1.50475,1.50448,1.50493,1.50515,1.5052,1.50493,27
2011-07-15 05:24:00,2011-07-15 05:25:00,1.50468,1.50462,1.50477,1.5046,1.50515,1.50509,1.50522,1.50505,24
2011-07-15 05:25:00,2011-07-15 05:26:00,1.50462,1.50462,1.50465,1.50447,1.50509,1.5051,1.5051,1.50492,42
2011-07-15 05:26:00,2011-07-15 05:27:00,1.50462,1.50455,1.50475,1.50451,1.5051,1.50503,1.5052,1.50496,72
2011-07-15 05:27:00,2011-07-15 05:28:00,1.50455,1.50449,1.5046,1.50435,1.50503,1.50496,1.50503,1.50486,58
2011-07-15 05:28:00,2011-07-15 05:29:00,1.50449,1.50433,1.50451,1.50418,1.50496,1.50473,1.50496,1.50465,88
2011-07-15 05:29:00,2011-07-15 05:30:00,1.50433,1.50393,1.50434,1.50393,1.50473,1.50444,1.50474,1.50433,135
2011-07-15 05:30:00,2011-07-15 05:31:00,1.50393,1.50398,1.50408,1.50385,1.50444,1.50442,1.50447,1.50427,76
2011-07-15 05:31:00,2011-07-15 05:32:00,1.50398,1.50358,1.50402,1.50346,1.50442,1.50399,1.50442,1.50392,79
2011-07-15 05:32:00,2011-07-15 05:33:00,1.50358,1.50375,1.50378,1.50336,1.50399,1.50413,1.50422,1.50381,46
2011-07-15 05:33:00,2011-07-15 05:34:00,1.50375,1.50405,1.50406,1.50367,1.50413,1.5045,1.50452,1.50413,103
2011-07-15 05:34:00,2011-07-15 05:35:00,1.50405,1.50426,1.50426,1.50396,1.5045,1.50464,1.50467,1.50445,72
2011-07-15 05:35:00,2011-07-15 05:36:00,1.50426,1.50439,1.50468,1.50413,1.50464,1.50489,1.50507,1.50459,87
2011-07-15 05:36:00,2011-07-15 05:37:00,1.50439,1.50446,1.50463,1.50439,1.50489,1.50486,1.50508,1.50485,51
2011-07-15 05:37:00,2011-07-15 05:38:00,1.50446,1.50447,1.50456,1.5043,1.50486,1.50486,1.50499,1.50474,50
2011-07-15 05:38:00,2011-07-15 05:39:00,1.50447,1.50475,1.50475,1.50447,1.50486,1.50519,1.50523,1.50486,66
2011-07-15 05:39:00,2011-07-15 05:40:00,1.50475,1.50519,1.50542,1.50475,1.50519,1.50571,1.50588,1.50519,64
2011-07-15 05:40:00,2011-07-15 05:41:00,1.50519,1.50614,1.50624,1.50519,1.50571,1.50657,1.50667,1.50569,91
2011-07-15 05:41:00,2011-07-15 05:42:00,1.50614,1.50674,1.50683,1.50614,1.50657,1.50719,1.50733,1.50657,106
2011-07-15 05:42:00,2011-07-15 05:43:00,1.50674,1.50672,1.50682,1.50657,1.50719,1.50714,1.50727,1.50701,67
2011-07-15 05:43:00,2011-07-15 05:44:00,1.50672,1.50662,1.50681,1.50648,1.50714,1.50707,1.50728,1.50695,73
2011-07-15 05:44:00,2011-07-15 05:45:00,1.50662,1.50697,1.50699,1.50661,1.50707,1.50741,1.50741,1.50705,51
2011-07-15 05:45:00,2011-07-15 05:46:00,1.50697,1.50864,1.50879,1.50697,1.50741,1.50902,1.50914,1.50741,138
2011-07-15 05:46:00,2011-07-15 05:47:00,1.50864,1.50808,1.50864,1.50808,1.50902,1.50849,1.50906,1.50849,69
2011-07-15 05:47:00,2011-07-15 05:48:00,1.50808,1.50852,1.50861,1.508,1.50849,1.50903,1.5091,1.50846,74
2011-07-15 05:48:00,2011-07-15 05:49:00,1.50852,1.50839,1.50852,1.50824,1.50903,1.50885,1.50903,1.50867,51
2011-07-15 05:49:00,2011-07-15 05:50:00,1.50839,1.50869,1.50869,1.50835,1.50885,1.50904,1.50904,1.50885,43
2011-07-15 05:50:00,2011-07-15 05:51:00,1.50869,1.50858,1.50879,1.50853,1.50904,1.50906,1.50927,1.50899,49
2011-07-15 05:51:00,2011-07-15 05:52:00,1.50858,1.5083,1.50871,1.5083,1.50906,1.50878,1.50917,1.50876,44
2011-07-15 05:52:00,2011-07-15 05:53:00,1.5083,1.50829,1.5084,1.50805,1.50878,1.5088,1.50886,1.50852,78
2011-07-15 05:53:00,2011-07-15 05:54:00,1.50829,1.50834,1.50842,1.50817,1.5088,1.5088,1.50886,1.5086,38
2011-07-15 05:54:00,2011-07-15 05:55:00,1.50834,1.50831,1.50855,1.50811,1.5088,1.50872,1.50897,1.50852,61
2011-07-15 05:55:00,2011-07-15 05:56:00,1.50831,1.50839,1.50839,1.50818,1.50872,1.50878,1.50879,1.5086,44
2011-07-15 05:56:00,2011-07-15 05:57:00,1.50839,1.50864,1.50865,1.50839,1.50878,1.50903,1.50903,1.50875,43
2011-07-15 05:57:00,2011-07-15 05:58:00,1.50864,1.50902,1.50932,1.50859,1.50903,1.50937,1.50968,1.50899,130
2011-07-15 05:58:00,2011-07-15 05:59:00,1.50902,1.5092,1.50975,1.50902,1.50937,1.50957,1.51013,1.50937,214
2011-07-15 05:59:00,2011-07-15 06:00:00,1.5092,1.50904,1.50933,1.50903,1.50957,1.50936,1.50959,1.50936,74
2011-07-15 06:00:00,2011-07-15 06:01:00,1.50904,1.50859,1.50944,1.50851,1.50936,1.50904,1.50981,1.50895,186
2011-07-15 06:01:00,2011-07-15 06:02:00,1.50859,1.5089,1.50959,1.50856,1.50904,1.50928,1.50992,1.50896,116
2011-07-15 06:02:00,2011-07-15 06:03:00,1.5089,1.50909,1.50915,1.50882,1.50928,1.50946,1.50948,1.50919,95
2011-07-15 06:03:00,2011-07-15 06:04:00,1.50909,1.50916,1.50926,1.50889,1.50946,1.5096,1.50966,1.50925,89
2011-07-15 06:04:00,2011-07-15 06:05:00,1.50916,1.50993,1.50993,1.50916,1.5096,1.5103,1.5103,1.50951,103
2011-07-15 06:05:00,2011-07-15 06:06:00,1.50993,1.51,1.51009,1.50978,1.5103,1.51031,1.51047,1.51018,62
2011-07-15 06:06:00,2011-07-15 06:07:00,1.51,1.51043,1.51056,1.51,1.51031,1.51082,1.5109,1.51031,102
2011-07-15 06:07:00,2011-07-15 06:08:00,1.51043,1.51023,1.51048,1.51017,1.51082,1.51061,1.51089,1.51054,99
2011-07-15 06:08:00,2011-07-15 06:09:00,1.51023,1.51017,1.51051,1.51004,1.51061,1.51057,1.51084,1.51046,127
2011-07-15 06:09:00,2011-07-15 06:10:00,1.51017,1.51048,1.51077,1.51016,1.51057,1.51091,1.51106,1.51055,120
2011-07-15 06:10:00,2011-07-15 06:11:00,1.51048,1.51055,1.51071,1.51041,1.51091,1.51093,1.5111,1.51077,124
2011-07-15 06:11:00,2011-07-15 06:12:00,1.51055,1.51056,1.51059,1.51042,1.51093,1.5109,1.51093,1.51077,88
2011-07-15 06:12:00,2011-07-15 06:13:00,1.51056,1.51035,1.51063,1.51012,1.5109,1.51073,1.51099,1.51044,161
2011-07-15 06:13:00,2011-07-15 06:14:00,1.51035,1.51055,1.51055,1.51027,1.51073,1.51086,1.51093,1.51064,118
2011-07-15 06:14:00,2011-07-15 06:15:00,1.51055,1.51075,1.51091,1.51051,1.51086,1.51112,1.51125,1.51084,126
2011-07-15 06:15:00,2011-07-15 06:16:00,1.51075,1.51071,1.51083,1.51058,1.51112,1.51109,1.51112,1.51092,102
2011-07-15 06:16:00,2011-07-15 06:17:00,1.51071,1.51054,1.5109,1.51051,1.51109,1.51093,1.51123,1.51093,109
2011-07-15 06:17:00,2011-07-15 06:18:00,1.51054,1.51036,1.51069,1.51029,1.51093,1.51071,1.51103,1.51071,117
2011-07-15 06:18:00,2011-07-15 06:19:00,1.51036,1.51071,1.51076,1.51032,1.51071,1.51109,1.51109,1.51067,89
2011-07-15 06:19:00,2011-07-15 06:20:00,1.51071,1.51061,1.51086,1.51061,1.51109,1.51096,1.51115,1.51095,71
2011-07-15 06:20:00,2011-07-15 06:21:00,1.51061,1.51107,1.51113,1.51061,1.51096,1.51143,1.51147,1.51096,96
2011-07-15 06:21:00,2011-07-15 06:22:00,1.51107,1.51099,1.51126,1.51077,1.51143,1.51137,1.5116,1.51115,118
2011-07-15 06:22:00,2011-07-15 06:23:00,1.51099,1.51067,1.51103,1.51047,1.51137,1.51105,1.51139,1.51084,88
2011-07-15 06:23:00,2011-07-15 06:24:00,1.51067,1.51101,1.51103,1.51067,1.51105,1.51137,1.5114,1.51104,96
2011-07-15 06:24:00,2011-07-15 06:25:00,1.51101,1.51091,1.51105,1.51075,1.51137,1.51128,1.51144,1.51105,95
2011-07-15 06:25:00,2011-07-15 06:26:00,1.51091,1.511,1.51117,1.51087,1.51128,1.51133,1.51151,1.51123,76
2011-07-15 06:26:00,2011-07-15 06:27:00,1.511,1.51147,1.5115,1.51081,1.51133,1.51179,1.51183,1.51123,122
2011-07-15 06:27:00,2011-07-15 06:28:00,1.51147,1.51137,1.51168,1.51127,1.51179,1.51175,1.51205,1.51164,99
2011-07-15 06:28:00,2011-07-15 06:29:00,1.51137,1.51073,1.51141,1.51073,1.51175,1.51115,1.51176,1.51105,173
2011-07-15 06:29:00,2011-07-15 06:30:00,1.51073,1.51121,1.51126,1.51059,1.51115,1.51157,1.5116,1.51104,197
2011-07-15 06:30:00,2011-07-15 06:31:00,1.51121,1.5113,1.51147,1.51108,1.51157,1.51167,1.51175,1.51141,124
2011-07-15 06:31:00,2011-07-15 06:32:00,1.5113,1.51133,1.51147,1.51123,1.51167,1.51171,1.51187,1.51161,136
2011-07-15 06:32:00,2011-07-15 06:33:00,1.51133,1.51236,1.51237,1.51121,1.51171,1.51269,1.5127,1.51163,120
2011-07-15 06:33:00,2011-07-15 06:34:00,1.51236,1.51239,1.51252,1.51206,1.51269,1.51273,1.51289,1.51247,175
2011-07-15 06:34:00,2011-07-15 06:35:00,1.51239,1.51227,1.51253,1.51203,1.51273,1.51265,1.51282,1.51237,115
2011-07-15 06:35:00,2011-07-15 06:36:00,1.51227,1.51263,1.51285,1.51227,1.51265,1.51301,1.51319,1.51265,133
2011-07-15 06:36:00,2011-07-15 06:37:00,1.51263,1.51261,1.5131,1.51247,1.51301,1.51298,1.51345,1.51287,185
2011-07-15 06:37:00,2011-07-15 06:38:00,1.51261,1.51257,1.51273,1.5124,1.51298,1.51291,1.51309,1.51281,91
2011-07-15 06:38:00,2011-07-15 06:39:00,1.51257,1.51273,1.51276,1.51246,1.51291,1.51309,1.51313,1.51283,95
2011-07-15 06:39:00,2011-07-15 06:40:00,1.51273,1.51353,1.51357,1.51262,1.51309,1.51391,1.51397,1.51299,130
2011-07-15 06:40:00,2011-07-15 06:41:00,1.51353,1.51342,1.51378,1.51334,1.51391,1.51382,1.51408,1.51368,105
2011-07-15 06:41:00,2011-07-15 06:42:00,1.51342,1.51341,1.51353,1.51331,1.51382,1.51381,1.51391,1.51369,122
2011-07-15 06:42:00,2011-07-15 06:43:00,1.51341,1.51367,1.51375,1.51339,1.51381,1.51406,1.51412,1.5138,95
2011-07-15 06:43:00,2011-07-15 06:44:00,1.51367,1.51343,1.51369,1.51326,1.51406,1.51386,1.51406,1.51369,68
2011-07-15 06:44:00,2011-07-15 06:45:00,1.51343,1.51404,1.51409,1.5133,1.51386,1.51437,1.51439,1.51373,123
2011-07-15 06:45:00,2011-07-15 06:46:00,1.51404,1.51449,1.51497,1.51403,1.51437,1.51487,1.51529,1.51437,239
2011-07-15 06:46:00,2011-07-15 06:47:00,1.51449,1.51478,1.51497,1.51441,1.51487,1.51518,1.51533,1.51479,220
2011-07-15 06:47:00,2011-07-15 06:48:00,1.51478,1.51441,1.51483,1.51421,1.51518,1.51471,1.51521,1.51462,196
