open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-09 03:23:00,2018-05-09 03:24:00,1.81983,1.81988,1.82005,1.81982,1.82022,1.82027,1.82046,1.82017,114
2018-05-09 03:24:00,2018-05-09 03:25:00,1.81988,1.81957,1.81989,1.81954,1.82027,1.81992,1.82026,1.81992,162
2018-05-09 03:25:00,2018-05-09 03:26:00,1.81957,1.81956,1.81967,1.81954,1.81992,1.8199,1.82,1.81988,108
2018-05-09 03:26:00,2018-05-09 03:27:00,1.81956,1.81961,1.81963,1.81952,1.8199,1.81999,1.82004,1.81989,47
2018-05-09 03:27:00,2018-05-09 03:28:00,1.81961,1.81952,1.81964,1.81938,1.81999,1.81987,1.82,1.81971,128
2018-05-09 03:28:00,2018-05-09 03:29:00,1.81952,1.8195,1.81968,1.81944,1.81987,1.81991,1.82005,1.81983,243
2018-05-09 03:29:00,2018-05-09 03:30:00,1.8195,1.81932,1.81964,1.81932,1.81991,1.81974,1.82002,1.81974,273
2018-05-09 03:30:00,2018-05-09 03:31:00,1.81932,1.81956,1.81961,1.8193,1.81974,1.81994,1.81999,1.81967,166
2018-05-09 03:31:00,2018-05-09 03:32:00,1.81956,1.81975,1.81984,1.81955,1.81994,1.82016,1.82024,1.81994,274
2018-05-09 03:32:00,2018-05-09 03:33:00,1.81975,1.81967,1.81983,1.81965,1.82016,1.82006,1.82019,1.82005,160
2018-05-09 03:33:00,2018-05-09 03:34:00,1.81967,1.81963,1.81978,1.8195,1.82006,1.82,1.82018,1.81988,191
2018-05-09 03:34:00,2018-05-09 03:35:00,1.81963,1.81955,1.81969,1.81943,1.82,1.81994,1.82008,1.81981,153
2018-05-09 03:35:00,2018-05-09 03:36:00,1.81955,1.81953,1.81962,1.81953,1.81994,1.81992,1.82002,1.81991,64
2018-05-09 03:36:00,2018-05-09 03:37:00,1.81953,1.81955,1.81975,1.81953,1.81992,1.81993,1.82009,1.81991,164
2018-05-09 03:37:00,2018-05-09 03:38:00,1.81955,1.81943,1.81969,1.81943,1.81993,1.81983,1.82003,1.81977,119
2018-05-09 03:38:00,2018-05-09 03:39:00,1.81943,1.81942,1.81963,1.81936,1.81983,1.81982,1.82003,1.81977,215
2018-05-09 03:39:00,2018-05-09 03:40:00,1.81942,1.81927,1.81953,1.81925,1.81982,1.81967,1.81992,1.81963,116
2018-05-09 03:40:00,2018-05-09 03:41:00,1.81927,1.81935,1.8194,1.81928,1.81967,1.81975,1.81981,1.81967,67
2018-05-09 03:41:00,2018-05-09 03:42:00,1.81935,1.81932,1.81947,1.8193,1.81975,1.81969,1.81984,1.81969,77
2018-05-09 03:42:00,2018-05-09 03:43:00,1.81932,1.81931,1.81941,1.81919,1.81969,1.81969,1.81979,1.81959,137
2018-05-09 03:43:00,2018-05-09 03:44:00,1.81931,1.81935,1.81946,1.81925,1.81969,1.81973,1.81987,1.81964,135
2018-05-09 03:44:00,2018-05-09 03:45:00,1.81935,1.81937,1.81954,1.81927,1.81973,1.81975,1.81987,1.81968,181
2018-05-09 03:45:00,2018-05-09 03:46:00,1.81937,1.81948,1.81956,1.81935,1.81975,1.81984,1.81992,1.81973,145
2018-05-09 03:46:00,2018-05-09 03:47:00,1.81948,1.81955,1.81965,1.81945,1.81984,1.81997,1.82002,1.81984,131
2018-05-09 03:47:00,2018-05-09 03:48:00,1.81955,1.81965,1.8197,1.81954,1.81997,1.82007,1.8201,1.81992,68
2018-05-09 03:48:00,2018-05-09 03:49:00,1.81965,1.81969,1.81971,1.81964,1.82007,1.82006,1.82012,1.82003,40
2018-05-09 03:49:00,2018-05-09 03:50:00,1.81969,1.81963,1.81972,1.81963,1.82006,1.81998,1.82015,1.81995,76
2018-05-09 03:50:00,2018-05-09 03:51:00,1.81963,1.81945,1.81964,1.81945,1.81998,1.81982,1.81998,1.81981,130
2018-05-09 03:51:00,2018-05-09 03:52:00,1.81945,1.81938,1.81948,1.81934,1.81982,1.81974,1.81984,1.81974,101
2018-05-09 03:52:00,2018-05-09 03:53:00,1.81938,1.81915,1.81943,1.81915,1.81974,1.81952,1.8198,1.8195,96
2018-05-09 03:53:00,2018-05-09 03:54:00,1.81915,1.81912,1.8193,1.81898,1.81952,1.8195,1.81959,1.81937,156
2018-05-09 03:54:00,2018-05-09 03:55:00,1.81912,1.81916,1.8192,1.81907,1.8195,1.81953,1.81959,1.81944,206
2018-05-09 03:55:00,2018-05-09 03:56:00,1.81916,1.81916,1.8193,1.81906,1.81953,1.81952,1.81968,1.81944,202
2018-05-09 03:56:00,2018-05-09 03:57:00,1.81916,1.81921,1.81927,1.81911,1.81952,1.81957,1.81966,1.81952,64
2018-05-09 03:57:00,2018-05-09 03:58:00,1.81921,1.81936,1.81936,1.81907,1.81957,1.81973,1.81974,1.81947,171
2018-05-09 03:58:00,2018-05-09 03:59:00,1.81936,1.81966,1.81981,1.81932,1.81973,1.82004,1.82017,1.81968,220
2018-05-09 03:59:00,2018-05-09 04:00:00,1.81966,1.81986,1.8199,1.81964,1.82004,1.82025,1.82027,1.82003,143
2018-05-09 04:00:00,2018-05-09 04:01:00,1.81986,1.81972,1.81996,1.81963,1.82025,1.82004,1.82034,1.81998,156
2018-05-09 04:01:00,2018-05-09 04:02:00,1.81972,1.81952,1.81972,1.81949,1.82004,1.81989,1.82011,1.81983,61
2018-05-09 04:02:00,2018-05-09 04:03:00,1.81952,1.81932,1.81955,1.81927,1.81989,1.81974,1.81992,1.81962,46
2018-05-09 04:03:00,2018-05-09 04:04:00,1.81932,1.81955,1.81955,1.81932,1.81974,1.81994,1.81995,1.8197,91
2018-05-09 04:04:00,2018-05-09 04:05:00,1.81955,1.81964,1.8197,1.81954,1.81994,1.82002,1.82012,1.81985,145
2018-05-09 04:05:00,2018-05-09 04:06:00,1.81964,1.81921,1.81967,1.8192,1.82002,1.81963,1.82003,1.81958,162
2018-05-09 04:06:00,2018-05-09 04:07:00,1.81921,1.81915,1.81928,1.81912,1.81963,1.81955,1.81969,1.81952,81
2018-05-09 04:07:00,2018-05-09 04:08:00,1.81915,1.81898,1.81924,1.81898,1.81955,1.81941,1.81963,1.81938,52
2018-05-09 04:08:00,2018-05-09 04:09:00,1.81898,1.8191,1.81931,1.81897,1.81941,1.81947,1.81969,1.81938,121
2018-05-09 04:09:00,2018-05-09 04:10:00,1.8191,1.81912,1.81915,1.81905,1.81947,1.81954,1.81954,1.81943,102
2018-05-09 04:10:00,2018-05-09 04:11:00,1.81912,1.81923,1.81941,1.81906,1.81954,1.81961,1.81978,1.81944,127
2018-05-09 04:11:00,2018-05-09 04:12:00,1.81923,1.8191,1.81932,1.8191,1.81961,1.81947,1.81971,1.81947,158
2018-05-09 04:12:00,2018-05-09 04:13:00,1.8191,1.81903,1.81915,1.81903,1.81947,1.81945,1.81952,1.81943,126
2018-05-09 04:13:00,2018-05-09 04:14:00,1.81903,1.8191,1.81916,1.81901,1.81945,1.81948,1.81955,1.81942,66
2018-05-09 04:14:00,2018-05-09 04:15:00,1.8191,1.81896,1.81917,1.81888,1.81948,1.81935,1.81955,1.81929,192
2018-05-09 04:15:00,2018-05-09 04:16:00,1.81896,1.81919,1.81919,1.81896,1.81935,1.81957,1.81957,1.81935,66
2018-05-09 04:16:00,2018-05-09 04:17:00,1.81919,1.81904,1.81919,1.81897,1.81957,1.81941,1.81957,1.81934,120
2018-05-09 04:17:00,2018-05-09 04:18:00,1.81904,1.81916,1.81917,1.81903,1.81941,1.81953,1.81957,1.81941,33
2018-05-09 04:18:00,2018-05-09 04:19:00,1.81916,1.81919,1.81924,1.81914,1.81953,1.81956,1.81962,1.81953,32
2018-05-09 04:19:00,2018-05-09 04:20:00,1.81919,1.81922,1.81936,1.81917,1.81956,1.81962,1.81973,1.81955,102
2018-05-09 04:20:00,2018-05-09 04:21:00,1.81922,1.81917,1.81922,1.81913,1.81962,1.81953,1.81962,1.81951,37
2018-05-09 04:21:00,2018-05-09 04:22:00,1.81917,1.81927,1.81933,1.81915,1.81953,1.81965,1.81972,1.81952,69
2018-05-09 04:22:00,2018-05-09 04:23:00,1.81927,1.81916,1.8193,1.81912,1.81965,1.81952,1.81971,1.81952,65
2018-05-09 04:23:00,2018-05-09 04:24:00,1.81916,1.81884,1.8192,1.81879,1.81952,1.81923,1.81959,1.8192,146
2018-05-09 04:24:00,2018-05-09 04:25:00,1.81884,1.81877,1.81883,1.81871,1.81923,1.81914,1.81923,1.8191,84
2018-05-09 04:25:00,2018-05-09 04:26:00,1.81877,1.81882,1.8189,1.81874,1.81914,1.81918,1.81932,1.81912,110
2018-05-09 04:26:00,2018-05-09 04:27:00,1.81882,1.81872,1.81882,1.8187,1.81918,1.81912,1.8192,1.81909,51
2018-05-09 04:27:00,2018-05-09 04:28:00,1.81872,1.81876,1.81887,1.81872,1.81912,1.81915,1.81922,1.81912,59
2018-05-09 04:28:00,2018-05-09 04:29:00,1.81876,1.81897,1.81898,1.81872,1.81915,1.81936,1.81936,1.81912,67
2018-05-09 04:29:00,2018-05-09 04:30:00,1.81897,1.81917,1.8195,1.81895,1.81936,1.81955,1.81989,1.81934,224
2018-05-09 04:30:00,2018-05-09 04:31:00,1.81917,1.81906,1.81934,1.81904,1.81955,1.81945,1.81971,1.81945,119
2018-05-09 04:31:00,2018-05-09 04:32:00,1.81906,1.8191,1.81926,1.81899,1.81945,1.81947,1.81967,1.81939,143
2018-05-09 04:32:00,2018-05-09 04:33:00,1.8191,1.8194,1.81955,1.81895,1.81947,1.81977,1.8199,1.81934,106
2018-05-09 04:33:00,2018-05-09 04:34:00,1.8194,1.81906,1.8194,1.81903,1.81977,1.81944,1.81976,1.8194,86
2018-05-09 04:34:00,2018-05-09 04:35:00,1.81906,1.81911,1.81912,1.81905,1.81944,1.81942,1.81947,1.81938,61
2018-05-09 04:35:00,2018-05-09 04:36:00,1.81911,1.8191,1.81924,1.81907,1.81942,1.81948,1.8196,1.81942,105
2018-05-09 04:36:00,2018-05-09 04:37:00,1.8191,1.81887,1.81913,1.81869,1.81948,1.8192,1.8195,1.81906,100
2018-05-09 04:37:00,2018-05-09 04:38:00,1.81887,1.81904,1.81911,1.81884,1.8192,1.8194,1.8194,1.81918,99
2018-05-09 04:38:00,2018-05-09 04:39:00,1.81904,1.8191,1.8191,1.81903,1.8194,1.81942,1.81942,1.81937,34
2018-05-09 04:39:00,2018-05-09 04:40:00,1.8191,1.81903,1.8191,1.81902,1.81942,1.81933,1.81941,1.81933,36
2018-05-09 04:40:00,2018-05-09 04:41:00,1.81903,1.8192,1.81923,1.81902,1.81933,1.81954,1.81956,1.8193,77
2018-05-09 04:41:00,2018-05-09 04:42:00,1.8192,1.81929,1.81929,1.81916,1.81954,1.8196,1.8196,1.81951,36
2018-05-09 04:42:00,2018-05-09 04:43:00,1.81929,1.81928,1.81951,1.81928,1.8196,1.81965,1.8198,1.81959,139
2018-05-09 04:43:00,2018-05-09 04:44:00,1.81928,1.81912,1.81929,1.81901,1.81965,1.81946,1.81965,1.81937,80
2018-05-09 04:44:00,2018-05-09 04:45:00,1.81912,1.81919,1.81919,1.81904,1.81946,1.81949,1.81949,1.81939,58
2018-05-09 04:45:00,2018-05-09 04:46:00,1.81919,1.81967,1.81969,1.81913,1.81949,1.82001,1.82001,1.81944,89
2018-05-09 04:46:00,2018-05-09 04:47:00,1.81967,1.82002,1.82009,1.81967,1.82001,1.82035,1.82039,1.82,157
2018-05-09 04:47:00,2018-05-09 04:48:00,1.82002,1.81979,1.81999,1.81975,1.82035,1.82006,1.82035,1.82006,58
2018-05-09 04:48:00,2018-05-09 04:49:00,1.81979,1.81975,1.81989,1.81964,1.82006,1.82007,1.82017,1.81999,99
2018-05-09 04:49:00,2018-05-09 04:50:00,1.81975,1.81982,1.81982,1.81961,1.82007,1.82011,1.82012,1.81998,58
2018-05-09 04:50:00,2018-05-09 04:51:00,1.81982,1.81955,1.81979,1.81952,1.82011,1.81991,1.82013,1.81988,108
2018-05-09 04:51:00,2018-05-09 04:52:00,1.81955,1.81944,1.81961,1.81944,1.81991,1.81984,1.81999,1.81982,73
2018-05-09 04:52:00,2018-05-09 04:53:00,1.81944,1.81949,1.81956,1.81942,1.81984,1.8198,1.81987,1.8198,90
2018-05-09 04:53:00,2018-05-09 04:54:00,1.81949,1.81953,1.81954,1.81932,1.8198,1.8199,1.8199,1.81968,111
2018-05-09 04:54:00,2018-05-09 04:55:00,1.81953,1.81955,1.8197,1.8194,1.8199,1.81996,1.82004,1.81973,153
2018-05-09 04:55:00,2018-05-09 04:56:00,1.81955,1.81961,1.81964,1.81945,1.81996,1.82003,1.82003,1.81984,95
2018-05-09 04:56:00,2018-05-09 04:57:00,1.81961,1.81959,1.81962,1.81945,1.82003,1.81997,1.82003,1.81984,105
2018-05-09 04:57:00,2018-05-09 04:58:00,1.81959,1.81965,1.81965,1.81948,1.81997,1.82002,1.82003,1.81989,159
2018-05-09 04:58:00,2018-05-09 04:59:00,1.81965,1.81961,1.81974,1.81956,1.82002,1.82002,1.82003,1.81993,93
2018-05-09 04:59:00,2018-05-09 05:00:00,1.81961,1.81986,1.81993,1.81952,1.82002,1.82027,1.82029,1.81997,215
2018-05-09 05:00:00,2018-05-09 05:01:00,1.81986,1.82005,1.82007,1.81982,1.82027,1.82045,1.82047,1.8202,202
2018-05-09 05:01:00,2018-05-09 05:02:00,1.82005,1.81988,1.82013,1.81984,1.82045,1.82032,1.82052,1.82025,212
2018-05-09 05:02:00,2018-05-09 05:03:00,1.81988,1.81992,1.81993,1.81976,1.82032,1.82029,1.8203,1.82017,95
2018-05-09 05:03:00,2018-05-09 05:04:00,1.81992,1.81987,1.81998,1.81979,1.82029,1.82024,1.82037,1.82017,188
2018-05-09 05:04:00,2018-05-09 05:05:00,1.81987,1.81981,1.81997,1.81976,1.82024,1.8202,1.82037,1.82014,212
2018-05-09 05:05:00,2018-05-09 05:06:00,1.81981,1.81976,1.81987,1.81966,1.8202,1.82014,1.82026,1.82005,144
2018-05-09 05:06:00,2018-05-09 05:07:00,1.81976,1.81992,1.81992,1.81976,1.82014,1.82029,1.82033,1.82015,101
2018-05-09 05:07:00,2018-05-09 05:08:00,1.81992,1.8198,1.82006,1.81976,1.82029,1.82019,1.82042,1.82016,314
2018-05-09 05:08:00,2018-05-09 05:09:00,1.8198,1.82036,1.82043,1.81973,1.82019,1.82076,1.82083,1.82016,250
2018-05-09 05:09:00,2018-05-09 05:10:00,1.82036,1.82022,1.82041,1.82008,1.82076,1.82062,1.82079,1.82049,263
2018-05-09 05:10:00,2018-05-09 05:11:00,1.82022,1.82012,1.82029,1.8201,1.82062,1.82053,1.82067,1.82053,194
2018-05-09 05:11:00,2018-05-09 05:12:00,1.82012,1.81996,1.82017,1.81994,1.82053,1.82035,1.82057,1.82035,130
2018-05-09 05:12:00,2018-05-09 05:13:00,1.81996,1.82,1.82004,1.81987,1.82035,1.82042,1.82045,1.82028,164
2018-05-09 05:13:00,2018-05-09 05:14:00,1.82,1.81999,1.8201,1.8199,1.82042,1.82033,1.82047,1.82032,141
2018-05-09 05:14:00,2018-05-09 05:15:00,1.81999,1.81996,1.82009,1.81972,1.82033,1.8203,1.8204,1.8201,188
2018-05-09 05:15:00,2018-05-09 05:16:00,1.81996,1.81998,1.82006,1.81977,1.8203,1.82035,1.82042,1.82013,160
2018-05-09 05:16:00,2018-05-09 05:17:00,1.81998,1.82005,1.8201,1.81996,1.82035,1.82044,1.82046,1.82034,166
2018-05-09 05:17:00,2018-05-09 05:18:00,1.82005,1.82007,1.82009,1.81992,1.82044,1.82046,1.82049,1.82031,100
2018-05-09 05:18:00,2018-05-09 05:19:00,1.82007,1.82005,1.82009,1.81992,1.82046,1.82041,1.82045,1.82025,56
2018-05-09 05:19:00,2018-05-09 05:20:00,1.82005,1.82013,1.82014,1.82002,1.82041,1.82049,1.8205,1.82038,49
2018-05-09 05:20:00,2018-05-09 05:21:00,1.82013,1.82013,1.82023,1.8201,1.82049,1.82049,1.82061,1.82044,85
2018-05-09 05:21:00,2018-05-09 05:22:00,1.82013,1.82008,1.82014,1.81999,1.82049,1.82041,1.82052,1.82033,81
2018-05-09 05:22:00,2018-05-09 05:23:00,1.82008,1.82012,1.82016,1.82003,1.82041,1.8205,1.82055,1.8204,114
2018-05-09 05:23:00,2018-05-09 05:24:00,1.82012,1.82015,1.82018,1.82008,1.8205,1.82053,1.82055,1.82042,62
2018-05-09 05:24:00,2018-05-09 05:25:00,1.82015,1.82009,1.82015,1.82007,1.82053,1.82045,1.82055,1.82042,62
2018-05-09 05:25:00,2018-05-09 05:26:00,1.82009,1.81958,1.82011,1.81957,1.82045,1.81995,1.82045,1.81995,111
2018-05-09 05:26:00,2018-05-09 05:27:00,1.81958,1.81967,1.81971,1.81957,1.81995,1.82003,1.82007,1.81991,112
2018-05-09 05:27:00,2018-05-09 05:28:00,1.81967,1.81963,1.81969,1.81955,1.82003,1.81996,1.82005,1.81996,95
2018-05-09 05:28:00,2018-05-09 05:29:00,1.81963,1.81963,1.81972,1.81961,1.81996,1.81999,1.82003,1.81995,58
2018-05-09 05:29:00,2018-05-09 05:30:00,1.81963,1.8193,1.81961,1.8193,1.81999,1.81969,1.81999,1.81967,143
2018-05-09 05:30:00,2018-05-09 05:31:00,1.8193,1.81953,1.81962,1.81929,1.81969,1.8199,1.81994,1.81968,236
2018-05-09 05:31:00,2018-05-09 05:32:00,1.81953,1.81939,1.81961,1.81937,1.8199,1.8198,1.81999,1.81974,159
2018-05-09 05:32:00,2018-05-09 05:33:00,1.81939,1.81935,1.81963,1.81922,1.8198,1.81977,1.81997,1.81959,268
2018-05-09 05:33:00,2018-05-09 05:34:00,1.81935,1.81939,1.81939,1.81928,1.81977,1.81975,1.81977,1.81967,146
2018-05-09 05:34:00,2018-05-09 05:35:00,1.81939,1.81923,1.81948,1.81914,1.81975,1.81965,1.81986,1.8195,258
2018-05-09 05:35:00,2018-05-09 05:36:00,1.81923,1.81934,1.81936,1.81913,1.81965,1.81971,1.81971,1.81949,166
2018-05-09 05:36:00,2018-05-09 05:37:00,1.81934,1.81927,1.81947,1.81921,1.81971,1.81964,1.81977,1.8196,87
2018-05-09 05:37:00,2018-05-09 05:38:00,1.81927,1.81928,1.81932,1.81921,1.81964,1.81965,1.81969,1.8196,96
2018-05-09 05:38:00,2018-05-09 05:39:00,1.81928,1.81895,1.81931,1.81895,1.81965,1.81934,1.81972,1.81934,127
2018-05-09 05:39:00,2018-05-09 05:40:00,1.81895,1.819,1.81901,1.81894,1.81934,1.8194,1.81941,1.81933,48
2018-05-09 05:40:00,2018-05-09 05:41:00,1.819,1.81898,1.81905,1.81898,1.8194,1.81938,1.81943,1.81937,107
2018-05-09 05:41:00,2018-05-09 05:42:00,1.81898,1.81901,1.81904,1.81898,1.81938,1.81937,1.8194,1.81936,58
2018-05-09 05:42:00,2018-05-09 05:43:00,1.81901,1.81902,1.81904,1.819,1.81937,1.81938,1.81941,1.81937,20
2018-05-09 05:43:00,2018-05-09 05:44:00,1.81902,1.81902,1.81919,1.81897,1.81938,1.81942,1.81957,1.81934,189
2018-05-09 05:44:00,2018-05-09 05:45:00,1.81902,1.81917,1.81926,1.81895,1.81942,1.81957,1.81962,1.81936,273
2018-05-09 05:45:00,2018-05-09 05:46:00,1.81917,1.81903,1.81917,1.81902,1.81957,1.8194,1.81957,1.81939,133
2018-05-09 05:46:00,2018-05-09 05:47:00,1.81903,1.81897,1.81913,1.81883,1.8194,1.81937,1.8195,1.81923,197
2018-05-09 05:47:00,2018-05-09 05:48:00,1.81897,1.81912,1.81919,1.81892,1.81937,1.81948,1.81956,1.8193,264
2018-05-09 05:48:00,2018-05-09 05:49:00,1.81912,1.81902,1.81917,1.819,1.81948,1.81942,1.81954,1.81941,131
2018-05-09 05:49:00,2018-05-09 05:50:00,1.81902,1.81877,1.81911,1.81873,1.81942,1.81912,1.81947,1.8191,254
2018-05-09 05:50:00,2018-05-09 05:51:00,1.81877,1.81886,1.81892,1.81871,1.81912,1.8192,1.81927,1.81908,180
2018-05-09 05:51:00,2018-05-09 05:52:00,1.81886,1.81904,1.81908,1.81884,1.8192,1.81944,1.81945,1.8192,84
2018-05-09 05:52:00,2018-05-09 05:53:00,1.81904,1.81903,1.81918,1.81895,1.81944,1.81944,1.81954,1.81935,143
2018-05-09 05:53:00,2018-05-09 05:54:00,1.81903,1.819,1.8191,1.81891,1.81944,1.81938,1.81943,1.81929,125
2018-05-09 05:54:00,2018-05-09 05:55:00,1.819,1.81918,1.81924,1.819,1.81938,1.81957,1.81961,1.81937,131
2018-05-09 05:55:00,2018-05-09 05:56:00,1.81918,1.81913,1.81923,1.81904,1.81957,1.81952,1.81959,1.81944,91
2018-05-09 05:56:00,2018-05-09 05:57:00,1.81913,1.81921,1.81929,1.81906,1.81952,1.81958,1.81959,1.81943,101
2018-05-09 05:57:00,2018-05-09 05:58:00,1.81921,1.81914,1.81928,1.81898,1.81958,1.81952,1.81958,1.81936,146
2018-05-09 05:58:00,2018-05-09 05:59:00,1.81914,1.8191,1.81919,1.81901,1.81952,1.81948,1.81957,1.81935,110
2018-05-09 05:59:00,2018-05-09 06:00:00,1.8191,1.81891,1.81955,1.81891,1.81948,1.81926,1.81996,1.81926,304
2018-05-09 06:00:00,2018-05-09 06:01:00,1.81891,1.81887,1.81904,1.81881,1.81926,1.81917,1.81944,1.81917,135
2018-05-09 06:01:00,2018-05-09 06:02:00,1.81887,1.8192,1.81931,1.8188,1.81917,1.8196,1.81966,1.81918,274
2018-05-09 06:02:00,2018-05-09 06:03:00,1.8192,1.81993,1.81996,1.81913,1.8196,1.82027,1.82027,1.81954,172
2018-05-09 06:03:00,2018-05-09 06:04:00,1.81993,1.81984,1.81996,1.81963,1.82027,1.82025,1.82032,1.82003,181
2018-05-09 06:04:00,2018-05-09 06:05:00,1.81984,1.8201,1.8201,1.81978,1.82025,1.82045,1.82045,1.82021,211
2018-05-09 06:05:00,2018-05-09 06:06:00,1.8201,1.82002,1.8201,1.81989,1.82045,1.82038,1.82045,1.82027,153
2018-05-09 06:06:00,2018-05-09 06:07:00,1.82002,1.82016,1.8203,1.81974,1.82038,1.82052,1.82066,1.82006,297
2018-05-09 06:07:00,2018-05-09 06:08:00,1.82016,1.82026,1.82027,1.81997,1.82052,1.82054,1.82057,1.82029,207
2018-05-09 06:08:00,2018-05-09 06:09:00,1.82026,1.82051,1.82057,1.82004,1.82054,1.82089,1.82091,1.82035,287
2018-05-09 06:09:00,2018-05-09 06:10:00,1.82051,1.82082,1.82101,1.82046,1.82089,1.82114,1.82114,1.82082,363
2018-05-09 06:10:00,2018-05-09 06:11:00,1.82082,1.82068,1.82105,1.82062,1.82114,1.82108,1.82135,1.82103,480
2018-05-09 06:11:00,2018-05-09 06:12:00,1.82068,1.82047,1.82091,1.82035,1.82108,1.82084,1.82129,1.82073,482
2018-05-09 06:12:00,2018-05-09 06:13:00,1.82047,1.82019,1.82073,1.82019,1.82084,1.82058,1.82112,1.82056,361
2018-05-09 06:13:00,2018-05-09 06:14:00,1.82019,1.8202,1.82044,1.82017,1.82058,1.82059,1.82081,1.82056,342
2018-05-09 06:14:00,2018-05-09 06:15:00,1.8202,1.81987,1.82021,1.81985,1.82059,1.82025,1.82058,1.8202,510
2018-05-09 06:15:00,2018-05-09 06:16:00,1.81987,1.81961,1.82008,1.8196,1.82025,1.82003,1.82042,1.81998,442
2018-05-09 06:16:00,2018-05-09 06:17:00,1.81961,1.81956,1.81977,1.81942,1.82003,1.81996,1.82012,1.8198,225
2018-05-09 06:17:00,2018-05-09 06:18:00,1.81956,1.81972,1.81984,1.81948,1.81996,1.82008,1.82016,1.81986,276
2018-05-09 06:18:00,2018-05-09 06:19:00,1.81972,1.8196,1.81986,1.81958,1.82008,1.81996,1.82019,1.81989,368
2018-05-09 06:19:00,2018-05-09 06:20:00,1.8196,1.81995,1.81997,1.81951,1.81996,1.82033,1.82037,1.81988,246
2018-05-09 06:20:00,2018-05-09 06:21:00,1.81995,1.82048,1.82056,1.81985,1.82033,1.82082,1.82087,1.82028,384
2018-05-09 06:21:00,2018-05-09 06:22:00,1.82048,1.82042,1.82062,1.82029,1.82082,1.82075,1.82096,1.82066,522
2018-05-09 06:22:00,2018-05-09 06:23:00,1.82042,1.82012,1.82049,1.82007,1.82075,1.82046,1.82083,1.82039,469
2018-05-09 06:23:00,2018-05-09 06:24:00,1.82012,1.81984,1.82038,1.81972,1.82046,1.82022,1.82076,1.82003,499
2018-05-09 06:24:00,2018-05-09 06:25:00,1.81984,1.8203,1.82031,1.81983,1.82022,1.82063,1.82063,1.82017,489
2018-05-09 06:25:00,2018-05-09 06:26:00,1.8203,1.82002,1.82038,1.81995,1.82063,1.82038,1.82068,1.82034,451
2018-05-09 06:26:00,2018-05-09 06:27:00,1.82002,1.82014,1.82017,1.81986,1.82038,1.8205,1.8205,1.82023,339
2018-05-09 06:27:00,2018-05-09 06:28:00,1.82014,1.82035,1.82043,1.8201,1.8205,1.82074,1.82078,1.82046,339
2018-05-09 06:28:00,2018-05-09 06:29:00,1.82035,1.82047,1.8206,1.82028,1.82074,1.82085,1.82098,1.82065,251
2018-05-09 06:29:00,2018-05-09 06:30:00,1.82047,1.82045,1.82052,1.81987,1.82085,1.82079,1.82088,1.82023,382
2018-05-09 06:30:00,2018-05-09 06:31:00,1.82045,1.82013,1.82057,1.82006,1.82079,1.82052,1.82095,1.82038,379
2018-05-09 06:31:00,2018-05-09 06:32:00,1.82013,1.82019,1.82036,1.81986,1.82052,1.82053,1.82072,1.82023,290
2018-05-09 06:32:00,2018-05-09 06:33:00,1.82019,1.8202,1.82031,1.82004,1.82053,1.82058,1.82068,1.82039,323
2018-05-09 06:33:00,2018-05-09 06:34:00,1.8202,1.82017,1.82028,1.81997,1.82058,1.82056,1.82066,1.82035,349
2018-05-09 06:34:00,2018-05-09 06:35:00,1.82017,1.82011,1.82029,1.81998,1.82056,1.82046,1.82062,1.82035,237
2018-05-09 06:35:00,2018-05-09 06:36:00,1.82011,1.82009,1.82023,1.81996,1.82046,1.82045,1.8206,1.8203,337
2018-05-09 06:36:00,2018-05-09 06:37:00,1.82009,1.8201,1.82036,1.81989,1.82045,1.8204,1.82069,1.82024,368
2018-05-09 06:37:00,2018-05-09 06:38:00,1.8201,1.81982,1.82013,1.81981,1.8204,1.8202,1.82046,1.82018,344
2018-05-09 06:38:00,2018-05-09 06:39:00,1.81982,1.82005,1.82014,1.81982,1.8202,1.8204,1.8205,1.82015,261
2018-05-09 06:39:00,2018-05-09 06:40:00,1.82005,1.81998,1.82006,1.81992,1.8204,1.82036,1.82043,1.82026,167
2018-05-09 06:40:00,2018-05-09 06:41:00,1.81998,1.82017,1.82034,1.82,1.82036,1.82051,1.82071,1.82039,270
2018-05-09 06:41:00,2018-05-09 06:42:00,1.82017,1.82038,1.82043,1.81991,1.82051,1.82076,1.82076,1.82027,276
2018-05-09 06:42:00,2018-05-09 06:43:00,1.82038,1.82041,1.82047,1.82022,1.82076,1.82073,1.82079,1.82051,116
2018-05-09 06:43:00,2018-05-09 06:44:00,1.82041,1.82057,1.82063,1.82037,1.82073,1.82091,1.82097,1.8207,214
2018-05-09 06:44:00,2018-05-09 06:45:00,1.82057,1.82067,1.82071,1.82021,1.82091,1.82102,1.82102,1.82056,407
2018-05-09 06:45:00,2018-05-09 06:46:00,1.82067,1.82054,1.82088,1.82034,1.82102,1.82089,1.82116,1.82067,340
2018-05-09 06:46:00,2018-05-09 06:47:00,1.82054,1.82073,1.82076,1.82044,1.82089,1.82101,1.82113,1.82081,274
2018-05-09 06:47:00,2018-05-09 06:48:00,1.82073,1.82063,1.82086,1.82053,1.82101,1.82098,1.82113,1.82083,333
