open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-08 03:23:00,2010-10-08 03:24:00,1.61631,1.61591,1.61631,1.61591,1.61687,1.61648,1.61695,1.61643,30
2010-10-08 03:24:00,2010-10-08 03:25:00,1.61591,1.61575,1.61591,1.61563,1.61648,1.61625,1.61648,1.61617,53
2010-10-08 03:25:00,2010-10-08 03:26:00,1.61575,1.61588,1.61588,1.61567,1.61625,1.61641,1.61641,1.61619,47
2010-10-08 03:26:00,2010-10-08 03:27:00,1.61588,1.61593,1.61598,1.61584,1.61641,1.61647,1.61652,1.61638,12
2010-10-08 03:27:00,2010-10-08 03:28:00,1.61593,1.61512,1.61598,1.61509,1.61647,1.61567,1.61652,1.61567,41
2010-10-08 03:28:00,2010-10-08 03:29:00,1.61512,1.61507,1.61537,1.6149,1.61567,1.61562,1.61605,1.6155,54
2010-10-08 03:29:00,2010-10-08 03:30:00,1.61507,1.61514,1.61553,1.61486,1.61562,1.61579,1.61619,1.61543,84
2010-10-08 03:30:00,2010-10-08 03:31:00,1.61514,1.61507,1.61514,1.61476,1.61579,1.61567,1.61579,1.61539,74
2010-10-08 03:31:00,2010-10-08 03:32:00,1.61507,1.61453,1.61507,1.61444,1.61567,1.6151,1.61567,1.61491,35
2010-10-08 03:32:00,2010-10-08 03:33:00,1.61453,1.615,1.61522,1.61448,1.6151,1.61554,1.61579,1.61494,190
2010-10-08 03:33:00,2010-10-08 03:34:00,1.615,1.61489,1.61504,1.61473,1.61554,1.61548,1.61561,1.61531,91
2010-10-08 03:34:00,2010-10-08 03:35:00,1.61489,1.61465,1.61489,1.61436,1.61548,1.61519,1.61548,1.6149,89
2010-10-08 03:35:00,2010-10-08 03:36:00,1.61465,1.61473,1.61473,1.61445,1.61519,1.61511,1.61524,1.61498,52
2010-10-08 03:36:00,2010-10-08 03:37:00,1.61473,1.61453,1.6148,1.61448,1.61511,1.61507,1.61534,1.61504,130
2010-10-08 03:37:00,2010-10-08 03:38:00,1.61453,1.6146,1.61463,1.61452,1.61507,1.61513,1.61516,1.61501,29
2010-10-08 03:38:00,2010-10-08 03:39:00,1.6146,1.61464,1.61464,1.61447,1.61513,1.61518,1.61518,1.61499,21
2010-10-08 03:39:00,2010-10-08 03:40:00,1.61464,1.61429,1.6148,1.61414,1.61518,1.61481,1.61518,1.61467,66
2010-10-08 03:40:00,2010-10-08 03:41:00,1.61429,1.61417,1.61437,1.61409,1.61481,1.61478,1.61486,1.61467,30
2010-10-08 03:41:00,2010-10-08 03:42:00,1.61417,1.61408,1.61438,1.61405,1.61478,1.61467,1.61485,1.61456,58
2010-10-08 03:42:00,2010-10-08 03:43:00,1.61408,1.61419,1.61434,1.61402,1.61467,1.61467,1.61479,1.61461,75
2010-10-08 03:43:00,2010-10-08 03:44:00,1.61419,1.61423,1.61447,1.61415,1.61467,1.61479,1.61496,1.61467,64
2010-10-08 03:44:00,2010-10-08 03:45:00,1.61423,1.61422,1.61436,1.61402,1.61479,1.61491,1.61498,1.61471,90
2010-10-08 03:45:00,2010-10-08 03:46:00,1.61422,1.6143,1.61443,1.61408,1.61491,1.61492,1.61496,1.61467,83
2010-10-08 03:46:00,2010-10-08 03:47:00,1.6143,1.61409,1.61434,1.61399,1.61492,1.61476,1.61492,1.61459,37
2010-10-08 03:47:00,2010-10-08 03:48:00,1.61409,1.61406,1.61437,1.61398,1.61476,1.6147,1.61494,1.61462,80
2010-10-08 03:48:00,2010-10-08 03:49:00,1.61406,1.61395,1.61431,1.6139,1.6147,1.61454,1.61483,1.61448,56
2010-10-08 03:49:00,2010-10-08 03:50:00,1.61395,1.61404,1.61427,1.61391,1.61454,1.61468,1.61485,1.61447,74
2010-10-08 03:50:00,2010-10-08 03:51:00,1.61404,1.61452,1.61456,1.61402,1.61468,1.61506,1.6151,1.61462,78
2010-10-08 03:51:00,2010-10-08 03:52:00,1.61452,1.61451,1.61484,1.61425,1.61506,1.61506,1.61532,1.61483,104
2010-10-08 03:52:00,2010-10-08 03:53:00,1.61451,1.61469,1.61469,1.61429,1.61506,1.61514,1.61514,1.6147,42
2010-10-08 03:53:00,2010-10-08 03:54:00,1.61469,1.61483,1.61499,1.61452,1.61514,1.61522,1.61542,1.61502,36
2010-10-08 03:54:00,2010-10-08 03:55:00,1.61483,1.61449,1.61485,1.61449,1.61522,1.61507,1.61532,1.61499,27
2010-10-08 03:55:00,2010-10-08 03:56:00,1.61449,1.61447,1.61471,1.6144,1.61507,1.61511,1.61527,1.61499,34
2010-10-08 03:56:00,2010-10-08 03:57:00,1.61447,1.61458,1.61458,1.61439,1.61511,1.61519,1.61519,1.61499,34
2010-10-08 03:57:00,2010-10-08 03:58:00,1.61458,1.61453,1.61476,1.61453,1.61519,1.61519,1.61544,1.61517,27
2010-10-08 03:58:00,2010-10-08 03:59:00,1.61453,1.61532,1.61537,1.61449,1.61519,1.61605,1.61605,1.61519,124
2010-10-08 03:59:00,2010-10-08 04:00:00,1.61532,1.61492,1.61549,1.6149,1.61605,1.61559,1.61605,1.61559,87
2010-10-08 04:00:00,2010-10-08 04:01:00,1.61492,1.6149,1.61514,1.61473,1.61559,1.6155,1.61572,1.6154,83
2010-10-08 04:01:00,2010-10-08 04:02:00,1.6149,1.61495,1.61504,1.61477,1.6155,1.61549,1.61558,1.61539,51
2010-10-08 04:02:00,2010-10-08 04:03:00,1.61495,1.615,1.61506,1.6149,1.61549,1.61554,1.61558,1.61544,19
2010-10-08 04:03:00,2010-10-08 04:04:00,1.615,1.61478,1.615,1.61472,1.61554,1.61536,1.61554,1.61525,27
2010-10-08 04:04:00,2010-10-08 04:05:00,1.61478,1.6149,1.61495,1.61472,1.61536,1.61541,1.61544,1.61519,29
2010-10-08 04:05:00,2010-10-08 04:06:00,1.6149,1.61508,1.61509,1.61485,1.61541,1.61577,1.61577,1.61541,18
2010-10-08 04:06:00,2010-10-08 04:07:00,1.61508,1.6153,1.61537,1.61498,1.61577,1.61581,1.6159,1.61569,43
2010-10-08 04:07:00,2010-10-08 04:08:00,1.6153,1.61535,1.61541,1.61529,1.61581,1.6159,1.61599,1.61581,13
2010-10-08 04:08:00,2010-10-08 04:09:00,1.61535,1.61524,1.61535,1.61523,1.6159,1.6159,1.61591,1.6159,20
2010-10-08 04:09:00,2010-10-08 04:10:00,1.61524,1.6151,1.61533,1.61505,1.6159,1.61577,1.61591,1.61577,17
2010-10-08 04:10:00,2010-10-08 04:11:00,1.6151,1.61514,1.61529,1.61507,1.61577,1.61574,1.61588,1.61574,24
2010-10-08 04:11:00,2010-10-08 04:12:00,1.61514,1.61527,1.61527,1.61514,1.61574,1.61588,1.61588,1.61574,11
2010-10-08 04:12:00,2010-10-08 04:13:00,1.61527,1.61504,1.61536,1.61504,1.61588,1.61589,1.61606,1.61577,28
2010-10-08 04:13:00,2010-10-08 04:14:00,1.61504,1.61569,1.61581,1.61495,1.61589,1.61606,1.61625,1.61578,38
2010-10-08 04:14:00,2010-10-08 04:15:00,1.61569,1.61569,1.61582,1.61557,1.61606,1.61634,1.61636,1.61606,7
2010-10-08 04:15:00,2010-10-08 04:16:00,1.61569,1.61536,1.61569,1.61508,1.61634,1.61638,1.61638,1.6161,6
2010-10-08 04:16:00,2010-10-08 04:17:00,1.61536,1.61509,1.61585,1.61509,1.61638,1.61581,1.61654,1.61581,3
2010-10-08 04:17:00,2010-10-08 04:18:00,1.61509,1.615,1.61541,1.61499,1.61581,1.61631,1.61632,1.61581,9
2010-10-08 04:18:00,2010-10-08 04:19:00,1.615,1.61586,1.61594,1.61499,1.61631,1.61637,1.61658,1.61592,20
2010-10-08 04:19:00,2010-10-08 04:20:00,1.61586,1.61525,1.61586,1.61525,1.61637,1.61627,1.61644,1.61627,6
2010-10-08 04:20:00,2010-10-08 04:21:00,1.61525,1.61549,1.61549,1.6148,1.61627,1.61627,1.61651,1.61627,5
2010-10-08 04:21:00,2010-10-08 04:22:00,1.61549,1.61517,1.61555,1.61482,1.61627,1.61643,1.61649,1.61627,15
2010-10-08 04:22:00,2010-10-08 04:23:00,1.61517,1.61531,1.61531,1.61517,1.61643,1.6163,1.61654,1.6163,5
2010-10-08 04:23:00,2010-10-08 04:24:00,1.61531,1.61461,1.61531,1.61456,1.6163,1.61612,1.61631,1.61612,12
2010-10-08 04:24:00,2010-10-08 04:25:00,1.61461,1.61453,1.61473,1.61449,1.61612,1.61602,1.61612,1.61602,11
2010-10-08 04:25:00,2010-10-08 04:26:00,1.61453,1.61482,1.61484,1.61449,1.61602,1.61602,1.61602,1.61602,23
2010-10-08 04:26:00,2010-10-08 04:27:00,1.61482,1.6147,1.61483,1.6147,1.61602,1.61604,1.61612,1.61602,17
2010-10-08 04:27:00,2010-10-08 04:28:00,1.6147,1.61469,1.61478,1.61469,1.61604,1.61589,1.61604,1.61585,11
2010-10-08 04:28:00,2010-10-08 04:29:00,1.61469,1.61469,1.61471,1.61469,1.61589,1.61603,1.61603,1.61589,2
2010-10-08 04:29:00,2010-10-08 04:30:00,1.61469,1.61455,1.61477,1.61447,1.61603,1.61583,1.61606,1.61583,7
2010-10-08 04:30:00,2010-10-08 04:31:00,1.61455,1.61447,1.61455,1.61447,1.61583,1.61583,1.61583,1.61583,3
2010-10-08 04:31:00,2010-10-08 04:32:00,1.61447,1.61467,1.61467,1.61447,1.61583,1.61583,1.61583,1.61583,9
2010-10-08 04:32:00,2010-10-08 04:33:00,1.61467,1.61467,1.61472,1.61443,1.61583,1.61604,1.61651,1.61583,7
2010-10-08 04:33:00,2010-10-08 04:34:00,1.61467,1.61467,1.61467,1.61407,1.61604,1.61604,1.61669,1.61604,2
2010-10-08 04:34:00,2010-10-08 04:35:00,1.61467,1.61476,1.61476,1.6146,1.61604,1.61604,1.61608,1.61604,4
2010-10-08 04:35:00,2010-10-08 04:36:00,1.61476,1.61476,1.61476,1.61403,1.61604,1.61621,1.61668,1.61604,5
2010-10-08 04:36:00,2010-10-08 04:37:00,1.61476,1.61476,1.61476,1.61408,1.61621,1.61621,1.61697,1.61621,4
2010-10-08 04:37:00,2010-10-08 04:38:00,1.61476,1.61476,1.61476,1.61408,1.61621,1.61621,1.61681,1.61621,2
2010-10-08 04:38:00,2010-10-08 04:39:00,1.61476,1.61478,1.61478,1.61476,1.61621,1.61652,1.61652,1.61621,1
2010-10-08 04:39:00,2010-10-08 04:40:00,1.61478,1.61476,1.61529,1.61473,1.61652,1.61621,1.61684,1.61621,49
2010-10-08 04:40:00,2010-10-08 04:42:00,1.61476,1.61591,1.61591,1.61476,1.61621,1.61687,1.61687,1.61621,4
2010-10-08 04:42:00,2010-10-08 04:44:00,1.61591,1.61624,1.61649,1.61591,1.61687,1.61769,1.61777,1.61687,11
2010-10-08 04:44:00,2010-10-08 04:45:00,1.61624,1.61624,1.61636,1.61624,1.61769,1.61769,1.61769,1.61769,5
2010-10-08 04:45:00,2010-10-08 04:46:00,1.61624,1.61609,1.61624,1.61609,1.61769,1.61753,1.61769,1.61753,6
2010-10-08 04:46:00,2010-10-08 04:47:00,1.61609,1.61597,1.61619,1.61596,1.61753,1.61703,1.61753,1.61703,19
2010-10-08 04:47:00,2010-10-08 04:48:00,1.61597,1.61586,1.61631,1.61586,1.61703,1.61731,1.61771,1.61703,24
2010-10-08 04:48:00,2010-10-08 04:49:00,1.61586,1.61614,1.61614,1.61572,1.61731,1.61744,1.61744,1.61713,21
2010-10-08 04:49:00,2010-10-08 04:50:00,1.61614,1.61575,1.61614,1.6157,1.61744,1.61721,1.61751,1.6171,14
2010-10-08 04:50:00,2010-10-08 04:51:00,1.61575,1.61599,1.61616,1.61575,1.61721,1.61731,1.61731,1.61703,20
2010-10-08 04:51:00,2010-10-08 04:54:00,1.61599,1.61509,1.61599,1.61509,1.61731,1.61645,1.61731,1.61631,12
2010-10-08 04:54:00,2010-10-08 04:55:00,1.61509,1.61549,1.61559,1.61509,1.61645,1.61681,1.61691,1.61645,6
2010-10-08 04:55:00,2010-10-08 04:56:00,1.61549,1.61549,1.61569,1.61539,1.61681,1.61671,1.61691,1.61671,18
2010-10-08 04:56:00,2010-10-08 04:57:00,1.61549,1.61539,1.61554,1.61521,1.61671,1.61661,1.61681,1.61651,13
2010-10-08 04:57:00,2010-10-08 04:59:00,1.61539,1.61549,1.61559,1.61539,1.61661,1.61671,1.61681,1.61661,12
2010-10-08 04:59:00,2010-10-08 05:00:00,1.61549,1.61539,1.61549,1.61539,1.61671,1.61671,1.61671,1.61671,3
2010-10-08 05:00:00,2010-10-08 05:01:00,1.61539,1.61512,1.61539,1.61512,1.61671,1.61631,1.61671,1.61631,12
2010-10-08 05:01:00,2010-10-08 05:02:00,1.61512,1.61513,1.61513,1.61489,1.61631,1.61641,1.61641,1.61611,16
2010-10-08 05:02:00,2010-10-08 05:03:00,1.61513,1.61489,1.61529,1.61479,1.61641,1.61621,1.61651,1.61616,15
2010-10-08 05:03:00,2010-10-08 05:04:00,1.61489,1.61521,1.61521,1.61469,1.61621,1.61591,1.61621,1.6158,6
2010-10-08 05:04:00,2010-10-08 05:05:00,1.61521,1.61449,1.61521,1.61449,1.61591,1.61545,1.61612,1.61545,14
2010-10-08 05:05:00,2010-10-08 05:06:00,1.61449,1.61439,1.61469,1.61429,1.61545,1.61571,1.61588,1.61545,16
2010-10-08 05:06:00,2010-10-08 05:07:00,1.61439,1.61469,1.61489,1.61439,1.61571,1.61561,1.61599,1.61561,10
2010-10-08 05:07:00,2010-10-08 05:08:00,1.61469,1.61449,1.61469,1.61449,1.61561,1.61561,1.61561,1.61561,4
2010-10-08 05:08:00,2010-10-08 05:09:00,1.61449,1.61479,1.61509,1.61439,1.61561,1.61561,1.61561,1.61561,15
2010-10-08 05:09:00,2010-10-08 05:10:00,1.61479,1.61489,1.61489,1.61469,1.61561,1.616,1.61601,1.61561,7
2010-10-08 05:10:00,2010-10-08 05:11:00,1.61489,1.61479,1.61489,1.61469,1.616,1.61586,1.61601,1.61561,3
2010-10-08 05:11:00,2010-10-08 05:12:00,1.61479,1.61499,1.61499,1.61479,1.61586,1.61608,1.61608,1.61586,2
2010-10-08 05:12:00,2010-10-08 05:13:00,1.61499,1.61499,1.61499,1.61479,1.61608,1.61613,1.61621,1.61605,7
2010-10-08 05:13:00,2010-10-08 05:14:00,1.61499,1.61509,1.61509,1.61489,1.61613,1.61608,1.61613,1.61559,3
2010-10-08 05:14:00,2010-10-08 05:15:00,1.61509,1.61509,1.61519,1.61499,1.61608,1.61607,1.61608,1.61607,4
2010-10-08 05:15:00,2010-10-08 05:16:00,1.61509,1.61509,1.61519,1.61499,1.61607,1.61619,1.61619,1.61607,8
2010-10-08 05:16:00,2010-10-08 05:17:00,1.61509,1.61539,1.61539,1.61509,1.61619,1.61625,1.61625,1.61619,17
2010-10-08 05:17:00,2010-10-08 05:18:00,1.61539,1.61549,1.61569,1.61539,1.61625,1.61657,1.61674,1.61625,12
2010-10-08 05:18:00,2010-10-08 05:19:00,1.61549,1.61539,1.61559,1.61529,1.61657,1.61637,1.61661,1.61637,10
2010-10-08 05:19:00,2010-10-08 05:20:00,1.61539,1.61559,1.61559,1.61529,1.61637,1.61674,1.61674,1.61637,12
2010-10-08 05:20:00,2010-10-08 05:21:00,1.61559,1.61539,1.61599,1.61539,1.61674,1.61636,1.61674,1.61636,17
2010-10-08 05:21:00,2010-10-08 05:22:00,1.61539,1.61505,1.61539,1.61505,1.61636,1.61627,1.61637,1.61626,16
2010-10-08 05:22:00,2010-10-08 05:23:00,1.61505,1.61491,1.61519,1.61479,1.61627,1.61608,1.6163,1.61579,35
2010-10-08 05:23:00,2010-10-08 05:24:00,1.61491,1.61489,1.61499,1.61459,1.61608,1.61609,1.61613,1.61476,28
2010-10-08 05:24:00,2010-10-08 05:25:00,1.61489,1.61498,1.615,1.61479,1.61609,1.61609,1.61609,1.61601,22
2010-10-08 05:25:00,2010-10-08 05:26:00,1.61498,1.61517,1.61518,1.61498,1.61609,1.61631,1.61631,1.61609,9
2010-10-08 05:26:00,2010-10-08 05:27:00,1.61517,1.61545,1.61546,1.61509,1.61631,1.61642,1.61642,1.61631,19
2010-10-08 05:27:00,2010-10-08 05:28:00,1.61545,1.61547,1.61594,1.61544,1.61642,1.61664,1.61691,1.61642,29
2010-10-08 05:28:00,2010-10-08 05:29:00,1.61547,1.61509,1.61549,1.61509,1.61664,1.6162,1.61667,1.6162,25
2010-10-08 05:29:00,2010-10-08 05:30:00,1.61509,1.61499,1.61529,1.61498,1.6162,1.61641,1.61651,1.6162,27
2010-10-08 05:30:00,2010-10-08 05:31:00,1.61499,1.6152,1.61529,1.61499,1.61641,1.61632,1.61653,1.6163,29
2010-10-08 05:31:00,2010-10-08 05:32:00,1.6152,1.61519,1.61535,1.61513,1.61632,1.6162,1.61632,1.6162,14
2010-10-08 05:32:00,2010-10-08 05:33:00,1.61519,1.6156,1.61577,1.61519,1.6162,1.61673,1.61673,1.6162,28
2010-10-08 05:33:00,2010-10-08 05:34:00,1.6156,1.61589,1.61629,1.61559,1.61673,1.61723,1.61723,1.61673,55
2010-10-08 05:34:00,2010-10-08 05:35:00,1.61589,1.61572,1.61638,1.61572,1.61723,1.61719,1.61723,1.61713,36
2010-10-08 05:35:00,2010-10-08 05:36:00,1.61572,1.61562,1.61589,1.61557,1.61719,1.61701,1.61721,1.61701,21
2010-10-08 05:36:00,2010-10-08 05:37:00,1.61562,1.61559,1.61562,1.61532,1.61701,1.61691,1.61701,1.61671,11
2010-10-08 05:37:00,2010-10-08 05:38:00,1.61559,1.61525,1.61589,1.61501,1.61691,1.61661,1.61706,1.61641,46
2010-10-08 05:38:00,2010-10-08 05:39:00,1.61525,1.61599,1.61611,1.6149,1.61661,1.61651,1.61671,1.61614,16
2010-10-08 05:39:00,2010-10-08 05:40:00,1.61599,1.61562,1.61611,1.61562,1.61651,1.6166,1.6166,1.61651,2
2010-10-08 05:40:00,2010-10-08 05:41:00,1.61562,1.61535,1.6158,1.61535,1.6166,1.61661,1.61706,1.6166,33
2010-10-08 05:41:00,2010-10-08 05:42:00,1.61535,1.61551,1.61561,1.61535,1.61661,1.61673,1.61673,1.61657,22
2010-10-08 05:42:00,2010-10-08 05:43:00,1.61551,1.61527,1.61587,1.61512,1.61673,1.61641,1.6169,1.61641,18
2010-10-08 05:43:00,2010-10-08 05:44:00,1.61527,1.61549,1.61549,1.61521,1.61641,1.61679,1.61679,1.61641,19
2010-10-08 05:44:00,2010-10-08 05:45:00,1.61549,1.61585,1.61594,1.61549,1.61679,1.61682,1.61702,1.61648,37
2010-10-08 05:45:00,2010-10-08 05:46:00,1.61585,1.61593,1.61593,1.61564,1.61682,1.61681,1.61687,1.61664,19
2010-10-08 05:46:00,2010-10-08 05:47:00,1.61593,1.61541,1.61604,1.61534,1.61681,1.6164,1.61703,1.61633,24
2010-10-08 05:47:00,2010-10-08 05:48:00,1.61541,1.6152,1.61554,1.61514,1.6164,1.61619,1.61653,1.61613,16
2010-10-08 05:48:00,2010-10-08 05:49:00,1.6152,1.61515,1.61525,1.61507,1.61619,1.61617,1.61624,1.61609,28
2010-10-08 05:49:00,2010-10-08 05:50:00,1.61515,1.61586,1.61586,1.61515,1.61617,1.61684,1.61684,1.61617,31
2010-10-08 05:50:00,2010-10-08 05:51:00,1.61586,1.61586,1.616,1.61566,1.61684,1.61683,1.61701,1.61668,40
2010-10-08 05:51:00,2010-10-08 05:52:00,1.61586,1.61535,1.61586,1.61522,1.61683,1.61624,1.61686,1.61624,34
2010-10-08 05:52:00,2010-10-08 05:53:00,1.61535,1.61568,1.61573,1.61527,1.61624,1.61667,1.6167,1.61624,39
2010-10-08 05:53:00,2010-10-08 05:54:00,1.61568,1.61596,1.61651,1.61567,1.61667,1.61698,1.61747,1.61667,52
2010-10-08 05:54:00,2010-10-08 05:55:00,1.61596,1.61626,1.6166,1.61583,1.61698,1.61728,1.61759,1.61685,61
2010-10-08 05:55:00,2010-10-08 05:56:00,1.61626,1.61621,1.61636,1.61584,1.61728,1.61722,1.61733,1.61693,45
2010-10-08 05:56:00,2010-10-08 05:57:00,1.61621,1.61577,1.61621,1.61567,1.61722,1.61678,1.61726,1.61653,42
2010-10-08 05:57:00,2010-10-08 05:58:00,1.61577,1.61616,1.61626,1.61573,1.61678,1.61717,1.61724,1.61675,31
2010-10-08 05:58:00,2010-10-08 05:59:00,1.61616,1.61585,1.61618,1.61566,1.61717,1.61684,1.61718,1.61668,42
2010-10-08 05:59:00,2010-10-08 06:00:00,1.61585,1.61585,1.61602,1.61565,1.61684,1.61694,1.617,1.61668,35
2010-10-08 06:00:00,2010-10-08 06:01:00,1.61585,1.61508,1.61628,1.61508,1.61694,1.61607,1.61723,1.61607,83
2010-10-08 06:01:00,2010-10-08 06:02:00,1.61508,1.61535,1.6154,1.61481,1.61607,1.61627,1.61628,1.6159,106
2010-10-08 06:02:00,2010-10-08 06:03:00,1.61535,1.61504,1.61535,1.61499,1.61627,1.61607,1.61627,1.61601,18
2010-10-08 06:03:00,2010-10-08 06:04:00,1.61504,1.61545,1.61559,1.61474,1.61607,1.61647,1.6166,1.61576,73
2010-10-08 06:04:00,2010-10-08 06:05:00,1.61545,1.61501,1.61551,1.6149,1.61647,1.61603,1.61651,1.61593,64
2010-10-08 06:05:00,2010-10-08 06:06:00,1.61501,1.61511,1.6155,1.61486,1.61603,1.61612,1.61646,1.61588,66
2010-10-08 06:06:00,2010-10-08 06:07:00,1.61511,1.61502,1.61529,1.61472,1.61612,1.6158,1.61629,1.61571,46
2010-10-08 06:07:00,2010-10-08 06:08:00,1.61502,1.61472,1.61507,1.61467,1.6158,1.61575,1.61606,1.6157,28
2010-10-08 06:08:00,2010-10-08 06:09:00,1.61472,1.6148,1.6151,1.61472,1.61575,1.61582,1.61604,1.61573,29
2010-10-08 06:09:00,2010-10-08 06:10:00,1.6148,1.61446,1.61487,1.61433,1.61582,1.61548,1.61589,1.61536,71
2010-10-08 06:10:00,2010-10-08 06:11:00,1.61446,1.61452,1.61467,1.61425,1.61548,1.61554,1.61564,1.61524,46
2010-10-08 06:11:00,2010-10-08 06:12:00,1.61452,1.61459,1.61477,1.61437,1.61554,1.61553,1.61571,1.61536,28
2010-10-08 06:12:00,2010-10-08 06:13:00,1.61459,1.61495,1.6151,1.61416,1.61553,1.61597,1.61612,1.61518,47
2010-10-08 06:13:00,2010-10-08 06:14:00,1.61495,1.61427,1.61509,1.61427,1.61597,1.61529,1.61611,1.61529,85
2010-10-08 06:14:00,2010-10-08 06:15:00,1.61427,1.61441,1.61452,1.61394,1.61529,1.61543,1.61571,1.61501,43
2010-10-08 06:15:00,2010-10-08 06:16:00,1.61441,1.61409,1.61452,1.614,1.61543,1.61497,1.61547,1.61497,45
2010-10-08 06:16:00,2010-10-08 06:17:00,1.61409,1.61421,1.6144,1.61399,1.61497,1.61491,1.61541,1.61491,37
2010-10-08 06:17:00,2010-10-08 06:18:00,1.61421,1.61398,1.61421,1.61363,1.61491,1.61488,1.615,1.61458,84
2010-10-08 06:18:00,2010-10-08 06:19:00,1.61398,1.61442,1.61442,1.61389,1.61488,1.61515,1.61515,1.61478,38
2010-10-08 06:19:00,2010-10-08 06:20:00,1.61442,1.61441,1.61451,1.61425,1.61515,1.61504,1.61525,1.61494,27
2010-10-08 06:20:00,2010-10-08 06:21:00,1.61441,1.61423,1.61453,1.61371,1.61504,1.61488,1.61522,1.61444,45
2010-10-08 06:21:00,2010-10-08 06:22:00,1.61423,1.61425,1.61463,1.61423,1.61488,1.61493,1.61524,1.61488,29
2010-10-08 06:22:00,2010-10-08 06:23:00,1.61425,1.61479,1.61509,1.61413,1.61493,1.61543,1.61564,1.61484,39
2010-10-08 06:23:00,2010-10-08 06:24:00,1.61479,1.6149,1.61519,1.61459,1.61543,1.61561,1.61583,1.6154,40
2010-10-08 06:24:00,2010-10-08 06:25:00,1.6149,1.61462,1.6149,1.61423,1.61561,1.61535,1.61561,1.6149,65
2010-10-08 06:25:00,2010-10-08 06:26:00,1.61462,1.61477,1.61483,1.61439,1.61535,1.61541,1.61551,1.6148,54
2010-10-08 06:26:00,2010-10-08 06:27:00,1.61477,1.61497,1.61523,1.61477,1.61541,1.61571,1.61584,1.61541,32
2010-10-08 06:27:00,2010-10-08 06:28:00,1.61497,1.61519,1.61519,1.61489,1.61571,1.61555,1.61572,1.61555,16
2010-10-08 06:28:00,2010-10-08 06:29:00,1.61519,1.61508,1.61525,1.61502,1.61555,1.61581,1.61583,1.61555,47
2010-10-08 06:29:00,2010-10-08 06:30:00,1.61508,1.61559,1.61575,1.61501,1.61581,1.6161,1.61635,1.6157,79
2010-10-08 06:30:00,2010-10-08 06:31:00,1.61559,1.61542,1.61579,1.61529,1.6161,1.6161,1.61641,1.61598,38
2010-10-08 06:31:00,2010-10-08 06:32:00,1.61542,1.61583,1.61599,1.61539,1.6161,1.61636,1.61651,1.61602,48
2010-10-08 06:32:00,2010-10-08 06:33:00,1.61583,1.61582,1.61604,1.61557,1.61636,1.61634,1.61651,1.61602,100
2010-10-08 06:33:00,2010-10-08 06:34:00,1.61582,1.61518,1.61588,1.61515,1.61634,1.61571,1.61634,1.61568,52
2010-10-08 06:34:00,2010-10-08 06:35:00,1.61518,1.6153,1.61549,1.61515,1.61571,1.61588,1.61596,1.61568,91
2010-10-08 06:35:00,2010-10-08 06:36:00,1.6153,1.61521,1.61531,1.61509,1.61588,1.6158,1.61588,1.61567,39
2010-10-08 06:36:00,2010-10-08 06:37:00,1.61521,1.61536,1.61543,1.61516,1.6158,1.61594,1.61598,1.61571,62
2010-10-08 06:37:00,2010-10-08 06:38:00,1.61536,1.61533,1.61554,1.61526,1.61594,1.61591,1.61601,1.61572,36
2010-10-08 06:38:00,2010-10-08 06:39:00,1.61533,1.61538,1.61546,1.61502,1.61591,1.61597,1.61599,1.61559,88
2010-10-08 06:39:00,2010-10-08 06:40:00,1.61538,1.61563,1.61569,1.61538,1.61597,1.6162,1.61624,1.61597,29
2010-10-08 06:40:00,2010-10-08 06:41:00,1.61563,1.61603,1.61603,1.61549,1.6162,1.61646,1.61646,1.61601,46
2010-10-08 06:41:00,2010-10-08 06:42:00,1.61603,1.61631,1.61651,1.61602,1.61646,1.61684,1.61695,1.61642,87
2010-10-08 06:42:00,2010-10-08 06:43:00,1.61631,1.61608,1.61656,1.6159,1.61684,1.61651,1.61703,1.61641,75
2010-10-08 06:43:00,2010-10-08 06:44:00,1.61608,1.61606,1.61611,1.61594,1.61651,1.61651,1.61655,1.61646,33
2010-10-08 06:44:00,2010-10-08 06:45:00,1.61606,1.61579,1.61619,1.61572,1.61651,1.61627,1.61662,1.61618,79
2010-10-08 06:45:00,2010-10-08 06:46:00,1.61579,1.6159,1.616,1.61575,1.61627,1.61636,1.6165,1.61623,71
2010-10-08 06:46:00,2010-10-08 06:47:00,1.6159,1.61603,1.61606,1.61581,1.61636,1.61641,1.61652,1.61631,77
2010-10-08 06:47:00,2010-10-08 06:48:00,1.61603,1.61636,1.61654,1.6159,1.61641,1.61679,1.61702,1.61641,52
2010-10-08 06:48:00,2010-10-08 06:49:00,1.61636,1.6162,1.61648,1.61605,1.61679,1.61671,1.61694,1.61655,72
2010-10-08 06:49:00,2010-10-08 06:50:00,1.6162,1.61633,1.61656,1.61597,1.61671,1.61682,1.61695,1.61645,73
2010-10-08 06:50:00,2010-10-08 06:51:00,1.61633,1.61699,1.61708,1.61629,1.61682,1.61752,1.61755,1.6167,130
2010-10-08 06:51:00,2010-10-08 06:52:00,1.61699,1.61702,1.61715,1.61695,1.61752,1.61753,1.61765,1.61744,31
2010-10-08 06:52:00,2010-10-08 06:53:00,1.61702,1.61712,1.61721,1.61696,1.61753,1.61759,1.6177,1.61732,67
