open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 03:23:00,2017-08-22 03:24:00,1.62324,1.62317,1.62335,1.62313,1.62361,1.62355,1.62375,1.62351,62
2017-08-22 03:24:00,2017-08-22 03:25:00,1.62317,1.62303,1.62317,1.62295,1.62355,1.6234,1.62354,1.62333,66
2017-08-22 03:25:00,2017-08-22 03:26:00,1.62303,1.62285,1.62311,1.62278,1.6234,1.62322,1.6235,1.62316,118
2017-08-22 03:26:00,2017-08-22 03:27:00,1.62285,1.62287,1.62291,1.62277,1.62322,1.62324,1.62327,1.62314,139
2017-08-22 03:27:00,2017-08-22 03:28:00,1.62287,1.62287,1.62302,1.62272,1.62324,1.62323,1.62338,1.62311,202
2017-08-22 03:28:00,2017-08-22 03:29:00,1.62287,1.62264,1.62286,1.6225,1.62323,1.62304,1.62323,1.62288,127
2017-08-22 03:29:00,2017-08-22 03:30:00,1.62264,1.62271,1.62278,1.62252,1.62304,1.62309,1.62315,1.62292,153
2017-08-22 03:30:00,2017-08-22 03:31:00,1.62271,1.6228,1.62292,1.62266,1.62309,1.62316,1.62326,1.62306,150
2017-08-22 03:31:00,2017-08-22 03:32:00,1.6228,1.62291,1.62317,1.62275,1.62316,1.62329,1.62357,1.62314,135
2017-08-22 03:32:00,2017-08-22 03:33:00,1.62291,1.62287,1.62303,1.62274,1.62329,1.62327,1.62339,1.62314,90
2017-08-22 03:33:00,2017-08-22 03:34:00,1.62287,1.6231,1.62314,1.62286,1.62327,1.62349,1.62353,1.62326,69
2017-08-22 03:34:00,2017-08-22 03:35:00,1.6231,1.62308,1.62313,1.62302,1.62349,1.62346,1.62351,1.6234,77
2017-08-22 03:35:00,2017-08-22 03:36:00,1.62308,1.62301,1.62309,1.62301,1.62346,1.62338,1.62348,1.62338,33
2017-08-22 03:36:00,2017-08-22 03:37:00,1.62301,1.62296,1.62307,1.62295,1.62338,1.62335,1.62344,1.62332,32
2017-08-22 03:37:00,2017-08-22 03:38:00,1.62296,1.62317,1.62317,1.62303,1.62335,1.62351,1.62351,1.62335,50
2017-08-22 03:38:00,2017-08-22 03:39:00,1.62317,1.62326,1.62326,1.62317,1.62351,1.62353,1.6236,1.62351,27
2017-08-22 03:39:00,2017-08-22 03:40:00,1.62326,1.62326,1.62326,1.62326,1.62353,1.62355,1.62361,1.62352,19
2017-08-22 03:40:00,2017-08-22 03:41:00,1.62326,1.62326,1.62326,1.62326,1.62355,1.62353,1.62354,1.62351,7
2017-08-22 03:41:00,2017-08-22 03:42:00,1.62326,1.62326,1.62326,1.62326,1.62353,1.62355,1.62355,1.62355,1
2017-08-22 03:42:00,2017-08-22 03:43:00,1.62326,1.62311,1.62326,1.62311,1.62355,1.6234,1.62355,1.62337,30
2017-08-22 03:43:00,2017-08-22 03:44:00,1.62311,1.62299,1.62311,1.62296,1.6234,1.62336,1.62338,1.62334,22
2017-08-22 03:44:00,2017-08-22 03:45:00,1.62299,1.62312,1.62321,1.62292,1.62336,1.62351,1.62358,1.6233,50
2017-08-22 03:45:00,2017-08-22 03:46:00,1.62312,1.62289,1.62312,1.6228,1.62351,1.62329,1.62351,1.62319,48
2017-08-22 03:46:00,2017-08-22 03:47:00,1.62289,1.62274,1.6229,1.62274,1.62329,1.62313,1.6233,1.62312,61
2017-08-22 03:47:00,2017-08-22 03:48:00,1.62274,1.62293,1.62294,1.62274,1.62313,1.62333,1.62333,1.62313,62
2017-08-22 03:48:00,2017-08-22 03:49:00,1.62293,1.62293,1.62293,1.62293,1.62333,1.62332,1.62332,1.62332,1
2017-08-22 03:49:00,2017-08-22 03:50:00,1.62293,1.62288,1.62304,1.62286,1.62332,1.62327,1.62342,1.62327,41
2017-08-22 03:50:00,2017-08-22 03:51:00,1.62288,1.62272,1.62286,1.62272,1.62327,1.6231,1.62327,1.6231,76
2017-08-22 03:51:00,2017-08-22 03:52:00,1.62272,1.62264,1.62272,1.62263,1.6231,1.62302,1.62312,1.62302,24
2017-08-22 03:52:00,2017-08-22 03:53:00,1.62264,1.62268,1.62268,1.62262,1.62302,1.62304,1.62306,1.623,41
2017-08-22 03:53:00,2017-08-22 03:54:00,1.62268,1.62258,1.62271,1.62258,1.62304,1.62296,1.62309,1.62294,75
2017-08-22 03:54:00,2017-08-22 03:55:00,1.62258,1.62253,1.62258,1.6225,1.62296,1.62291,1.62296,1.6229,44
2017-08-22 03:55:00,2017-08-22 03:56:00,1.62253,1.62252,1.62269,1.6225,1.62291,1.6229,1.62308,1.6229,48
2017-08-22 03:56:00,2017-08-22 03:57:00,1.62252,1.62252,1.62257,1.62238,1.6229,1.62289,1.62291,1.62275,49
2017-08-22 03:57:00,2017-08-22 03:58:00,1.62252,1.62251,1.62252,1.62249,1.62289,1.62288,1.6229,1.62287,28
2017-08-22 03:58:00,2017-08-22 03:59:00,1.62251,1.62236,1.6225,1.62235,1.62288,1.62276,1.62287,1.62272,65
2017-08-22 03:59:00,2017-08-22 04:00:00,1.62236,1.62237,1.62239,1.62236,1.62276,1.62275,1.62275,1.62275,24
2017-08-22 04:00:00,2017-08-22 04:01:00,1.62237,1.62239,1.62241,1.62237,1.62275,1.62275,1.62275,1.62275,23
2017-08-22 04:01:00,2017-08-22 04:02:00,1.62239,1.62237,1.62239,1.62235,1.62275,1.62274,1.62275,1.62272,32
2017-08-22 04:02:00,2017-08-22 04:03:00,1.62237,1.62227,1.62248,1.62227,1.62274,1.62264,1.62285,1.62264,79
2017-08-22 04:03:00,2017-08-22 04:04:00,1.62227,1.62231,1.62233,1.62225,1.62264,1.62267,1.6227,1.62261,69
2017-08-22 04:04:00,2017-08-22 04:05:00,1.62231,1.62233,1.62233,1.62229,1.62267,1.62269,1.6227,1.62266,47
2017-08-22 04:05:00,2017-08-22 04:06:00,1.62233,1.62231,1.62236,1.62217,1.62269,1.62271,1.62272,1.62257,86
2017-08-22 04:06:00,2017-08-22 04:07:00,1.62231,1.62239,1.62239,1.62231,1.62271,1.62275,1.62276,1.62272,70
2017-08-22 04:07:00,2017-08-22 04:08:00,1.62239,1.62237,1.62239,1.62234,1.62275,1.62274,1.62276,1.62273,64
2017-08-22 04:08:00,2017-08-22 04:09:00,1.62237,1.62237,1.62238,1.62235,1.62274,1.62273,1.62275,1.62272,27
2017-08-22 04:09:00,2017-08-22 04:10:00,1.62237,1.62238,1.6224,1.62229,1.62273,1.62274,1.62277,1.62267,55
2017-08-22 04:10:00,2017-08-22 04:11:00,1.62238,1.62242,1.62242,1.62236,1.62274,1.6228,1.62281,1.62273,43
2017-08-22 04:11:00,2017-08-22 04:12:00,1.62242,1.62241,1.62254,1.62238,1.6228,1.62277,1.62291,1.62277,70
2017-08-22 04:12:00,2017-08-22 04:13:00,1.62241,1.62239,1.62242,1.62236,1.62277,1.62277,1.62281,1.62275,58
2017-08-22 04:13:00,2017-08-22 04:14:00,1.62239,1.62249,1.62249,1.62229,1.62277,1.62287,1.62288,1.62267,88
2017-08-22 04:14:00,2017-08-22 04:15:00,1.62249,1.62254,1.62254,1.62246,1.62287,1.62291,1.62291,1.62286,84
2017-08-22 04:15:00,2017-08-22 04:16:00,1.62254,1.62259,1.62262,1.62255,1.62291,1.62296,1.62299,1.62291,46
2017-08-22 04:16:00,2017-08-22 04:17:00,1.62259,1.62273,1.62273,1.62258,1.62296,1.6231,1.6231,1.62295,37
2017-08-22 04:17:00,2017-08-22 04:18:00,1.62273,1.62268,1.62271,1.62265,1.6231,1.62306,1.62308,1.62304,28
2017-08-22 04:18:00,2017-08-22 04:19:00,1.62268,1.62302,1.62304,1.62266,1.62306,1.62339,1.62342,1.62304,66
2017-08-22 04:19:00,2017-08-22 04:20:00,1.62302,1.62255,1.62301,1.62242,1.62339,1.62296,1.62338,1.62281,191
2017-08-22 04:20:00,2017-08-22 04:21:00,1.62255,1.62258,1.62259,1.62254,1.62296,1.62298,1.62299,1.62293,60
2017-08-22 04:21:00,2017-08-22 04:22:00,1.62258,1.62272,1.62275,1.62254,1.62298,1.62312,1.62314,1.62294,99
2017-08-22 04:22:00,2017-08-22 04:23:00,1.62272,1.62266,1.62273,1.62266,1.62312,1.62304,1.62312,1.62304,34
2017-08-22 04:23:00,2017-08-22 04:24:00,1.62266,1.62268,1.62271,1.62262,1.62304,1.62306,1.62308,1.62302,37
2017-08-22 04:24:00,2017-08-22 04:25:00,1.62268,1.62269,1.6227,1.62257,1.62306,1.62306,1.62307,1.62294,63
2017-08-22 04:25:00,2017-08-22 04:26:00,1.62269,1.62275,1.6229,1.62268,1.62306,1.62315,1.62328,1.62308,56
2017-08-22 04:26:00,2017-08-22 04:27:00,1.62275,1.62271,1.62286,1.62271,1.62315,1.62309,1.62324,1.62309,65
2017-08-22 04:27:00,2017-08-22 04:28:00,1.62271,1.62278,1.62282,1.6226,1.62309,1.62316,1.62319,1.62297,64
2017-08-22 04:28:00,2017-08-22 04:29:00,1.62278,1.6227,1.62279,1.62269,1.62316,1.6231,1.62316,1.6231,34
2017-08-22 04:29:00,2017-08-22 04:30:00,1.6227,1.62278,1.6228,1.62269,1.6231,1.62316,1.62318,1.62308,43
2017-08-22 04:30:00,2017-08-22 04:31:00,1.62278,1.62282,1.62284,1.62274,1.62316,1.62319,1.62321,1.62314,40
2017-08-22 04:31:00,2017-08-22 04:32:00,1.62282,1.62281,1.62282,1.62279,1.62319,1.62318,1.62319,1.62317,21
2017-08-22 04:32:00,2017-08-22 04:33:00,1.62281,1.62282,1.62282,1.6228,1.62318,1.62319,1.62319,1.62318,3
2017-08-22 04:33:00,2017-08-22 04:34:00,1.62282,1.62294,1.62294,1.62279,1.62319,1.62331,1.62331,1.62316,30
2017-08-22 04:34:00,2017-08-22 04:35:00,1.62294,1.62297,1.62298,1.62289,1.62331,1.62335,1.62336,1.62327,36
2017-08-22 04:35:00,2017-08-22 04:36:00,1.62297,1.62295,1.62297,1.62293,1.62335,1.62334,1.62334,1.62332,34
2017-08-22 04:36:00,2017-08-22 04:37:00,1.62295,1.62297,1.62297,1.62287,1.62334,1.62333,1.62333,1.62325,46
2017-08-22 04:37:00,2017-08-22 04:38:00,1.62297,1.6231,1.6231,1.62294,1.62333,1.62346,1.62346,1.62333,33
2017-08-22 04:38:00,2017-08-22 04:39:00,1.6231,1.62313,1.62317,1.62303,1.62346,1.62349,1.62352,1.62342,86
2017-08-22 04:39:00,2017-08-22 04:40:00,1.62313,1.6231,1.62315,1.6231,1.62349,1.62348,1.62353,1.62347,30
2017-08-22 04:40:00,2017-08-22 04:41:00,1.6231,1.62309,1.62314,1.62308,1.62348,1.62346,1.62353,1.62345,34
2017-08-22 04:41:00,2017-08-22 04:42:00,1.62309,1.6231,1.62311,1.62306,1.62346,1.62349,1.62349,1.62343,48
2017-08-22 04:42:00,2017-08-22 04:43:00,1.6231,1.62314,1.62314,1.62308,1.62349,1.62353,1.62353,1.62349,49
2017-08-22 04:43:00,2017-08-22 04:44:00,1.62314,1.62325,1.62329,1.6231,1.62353,1.62365,1.62365,1.6235,77
2017-08-22 04:44:00,2017-08-22 04:45:00,1.62325,1.62324,1.62328,1.62323,1.62365,1.62363,1.62365,1.62361,51
2017-08-22 04:45:00,2017-08-22 04:46:00,1.62324,1.62327,1.62327,1.62324,1.62363,1.62365,1.62365,1.62363,35
2017-08-22 04:46:00,2017-08-22 04:47:00,1.62327,1.62335,1.62343,1.62323,1.62365,1.62372,1.62381,1.62361,58
2017-08-22 04:47:00,2017-08-22 04:48:00,1.62335,1.6233,1.62335,1.62326,1.62372,1.62369,1.62373,1.62366,40
2017-08-22 04:48:00,2017-08-22 04:49:00,1.6233,1.6233,1.62331,1.62327,1.62369,1.62369,1.62369,1.62367,34
2017-08-22 04:49:00,2017-08-22 04:50:00,1.6233,1.62339,1.62339,1.62323,1.62369,1.62376,1.62376,1.6236,43
2017-08-22 04:50:00,2017-08-22 04:51:00,1.62339,1.62338,1.62339,1.62335,1.62376,1.62375,1.62377,1.62373,29
2017-08-22 04:51:00,2017-08-22 04:52:00,1.62338,1.62359,1.6236,1.62337,1.62375,1.62396,1.62398,1.62374,67
2017-08-22 04:52:00,2017-08-22 04:53:00,1.62359,1.62363,1.6237,1.62358,1.62396,1.624,1.62407,1.62396,59
2017-08-22 04:53:00,2017-08-22 04:54:00,1.62363,1.62358,1.62362,1.62358,1.624,1.62395,1.62399,1.62395,15
2017-08-22 04:54:00,2017-08-22 04:55:00,1.62358,1.62334,1.62357,1.62331,1.62395,1.62371,1.62394,1.6237,70
2017-08-22 04:55:00,2017-08-22 04:56:00,1.62334,1.62334,1.62336,1.62325,1.62371,1.62372,1.62375,1.62365,58
2017-08-22 04:56:00,2017-08-22 04:57:00,1.62334,1.62314,1.62335,1.62314,1.62372,1.62351,1.62371,1.62351,76
2017-08-22 04:57:00,2017-08-22 04:58:00,1.62314,1.62298,1.62314,1.6229,1.62351,1.62336,1.62353,1.62327,157
2017-08-22 04:58:00,2017-08-22 04:59:00,1.62298,1.62318,1.62319,1.62296,1.62336,1.62355,1.62356,1.62335,147
2017-08-22 04:59:00,2017-08-22 05:00:00,1.62318,1.62304,1.62319,1.62299,1.62355,1.62345,1.62357,1.62335,106
2017-08-22 05:00:00,2017-08-22 05:01:00,1.62304,1.62313,1.62321,1.62303,1.62345,1.62349,1.62358,1.62341,73
2017-08-22 05:01:00,2017-08-22 05:02:00,1.62313,1.62318,1.62318,1.62299,1.62349,1.62358,1.62358,1.62337,85
2017-08-22 05:02:00,2017-08-22 05:03:00,1.62318,1.6232,1.62322,1.62312,1.62358,1.62356,1.62361,1.62349,59
2017-08-22 05:03:00,2017-08-22 05:04:00,1.6232,1.6233,1.62332,1.62317,1.62356,1.62366,1.62369,1.62355,91
2017-08-22 05:04:00,2017-08-22 05:05:00,1.6233,1.62311,1.62329,1.6231,1.62366,1.62347,1.62366,1.62347,46
2017-08-22 05:05:00,2017-08-22 05:06:00,1.62311,1.62328,1.62328,1.62309,1.62347,1.62364,1.62364,1.62347,54
2017-08-22 05:06:00,2017-08-22 05:07:00,1.62328,1.62308,1.62328,1.62304,1.62364,1.62344,1.62366,1.62343,58
2017-08-22 05:07:00,2017-08-22 05:08:00,1.62308,1.62297,1.62315,1.62297,1.62344,1.62333,1.62354,1.62333,83
2017-08-22 05:08:00,2017-08-22 05:09:00,1.62297,1.62299,1.62299,1.6229,1.62333,1.62335,1.62337,1.62327,51
2017-08-22 05:09:00,2017-08-22 05:10:00,1.62299,1.62303,1.62306,1.62294,1.62335,1.6234,1.62348,1.62333,120
2017-08-22 05:10:00,2017-08-22 05:11:00,1.62303,1.62311,1.62314,1.62296,1.6234,1.62348,1.6235,1.62335,91
2017-08-22 05:11:00,2017-08-22 05:12:00,1.62311,1.62298,1.62311,1.62298,1.62348,1.62336,1.6235,1.62335,33
2017-08-22 05:12:00,2017-08-22 05:13:00,1.62298,1.62297,1.62299,1.62295,1.62336,1.62326,1.62336,1.62326,15
2017-08-22 05:13:00,2017-08-22 05:14:00,1.62297,1.62295,1.62301,1.62292,1.62326,1.6233,1.6233,1.62326,40
2017-08-22 05:14:00,2017-08-22 05:15:00,1.62295,1.62289,1.62295,1.62287,1.6233,1.62326,1.6233,1.62325,23
2017-08-22 05:15:00,2017-08-22 05:16:00,1.62289,1.62286,1.62292,1.62274,1.62326,1.62317,1.62326,1.62312,78
2017-08-22 05:16:00,2017-08-22 05:17:00,1.62286,1.62274,1.62286,1.62264,1.62317,1.62312,1.62317,1.62301,56
2017-08-22 05:17:00,2017-08-22 05:18:00,1.62274,1.62263,1.62283,1.62262,1.62312,1.62302,1.62315,1.62299,96
2017-08-22 05:18:00,2017-08-22 05:19:00,1.62263,1.62234,1.62264,1.62234,1.62302,1.62271,1.62302,1.62271,141
2017-08-22 05:19:00,2017-08-22 05:20:00,1.62234,1.62241,1.62249,1.62231,1.62271,1.62279,1.6229,1.62271,76
2017-08-22 05:20:00,2017-08-22 05:21:00,1.62241,1.62247,1.62251,1.6224,1.62279,1.62285,1.62288,1.62279,77
2017-08-22 05:21:00,2017-08-22 05:22:00,1.62247,1.62245,1.62263,1.62245,1.62285,1.62282,1.62301,1.62282,121
2017-08-22 05:22:00,2017-08-22 05:23:00,1.62245,1.6225,1.62252,1.62238,1.62282,1.62287,1.6229,1.62276,80
2017-08-22 05:23:00,2017-08-22 05:24:00,1.6225,1.6225,1.62261,1.62239,1.62287,1.62288,1.62299,1.62282,105
2017-08-22 05:24:00,2017-08-22 05:25:00,1.6225,1.62242,1.62264,1.62241,1.62288,1.6228,1.62301,1.6228,115
2017-08-22 05:25:00,2017-08-22 05:26:00,1.62242,1.6224,1.62243,1.62231,1.6228,1.62276,1.6228,1.62269,34
2017-08-22 05:26:00,2017-08-22 05:27:00,1.6224,1.62255,1.62258,1.62239,1.62276,1.62294,1.62295,1.62276,57
2017-08-22 05:27:00,2017-08-22 05:28:00,1.62255,1.62253,1.62262,1.62241,1.62294,1.6229,1.62301,1.6228,79
2017-08-22 05:28:00,2017-08-22 05:29:00,1.62253,1.62257,1.6226,1.62245,1.6229,1.62297,1.62299,1.62283,84
2017-08-22 05:29:00,2017-08-22 05:30:00,1.62257,1.62255,1.62257,1.62248,1.62297,1.62291,1.62296,1.62286,66
2017-08-22 05:30:00,2017-08-22 05:31:00,1.62255,1.62262,1.62265,1.62254,1.62291,1.62299,1.62303,1.62291,91
2017-08-22 05:31:00,2017-08-22 05:32:00,1.62262,1.62267,1.62274,1.62256,1.62299,1.62305,1.6231,1.62293,87
2017-08-22 05:32:00,2017-08-22 05:33:00,1.62267,1.62299,1.62299,1.62269,1.62305,1.62339,1.62341,1.62306,118
2017-08-22 05:33:00,2017-08-22 05:34:00,1.62299,1.62283,1.62301,1.62283,1.62339,1.62324,1.62342,1.62324,69
2017-08-22 05:34:00,2017-08-22 05:35:00,1.62283,1.62275,1.62283,1.62265,1.62324,1.62314,1.62321,1.62305,65
2017-08-22 05:35:00,2017-08-22 05:36:00,1.62275,1.62274,1.6229,1.62262,1.62314,1.62312,1.62329,1.62298,108
2017-08-22 05:36:00,2017-08-22 05:37:00,1.62274,1.62265,1.62277,1.62256,1.62312,1.62303,1.62317,1.62296,95
2017-08-22 05:37:00,2017-08-22 05:38:00,1.62265,1.62308,1.62314,1.62264,1.62303,1.62347,1.62355,1.62303,160
2017-08-22 05:38:00,2017-08-22 05:39:00,1.62308,1.62296,1.62307,1.62288,1.62347,1.62333,1.62346,1.62328,84
2017-08-22 05:39:00,2017-08-22 05:40:00,1.62296,1.62294,1.62296,1.62291,1.62333,1.62332,1.62336,1.62329,44
2017-08-22 05:40:00,2017-08-22 05:41:00,1.62294,1.62273,1.62295,1.62272,1.62332,1.62313,1.62333,1.62311,100
2017-08-22 05:41:00,2017-08-22 05:42:00,1.62273,1.62297,1.62299,1.62274,1.62313,1.62336,1.62339,1.62313,104
2017-08-22 05:42:00,2017-08-22 05:43:00,1.62297,1.62308,1.6231,1.62287,1.62336,1.62345,1.62346,1.62326,151
2017-08-22 05:43:00,2017-08-22 05:44:00,1.62308,1.62294,1.62308,1.62285,1.62345,1.62333,1.62346,1.62324,87
2017-08-22 05:44:00,2017-08-22 05:45:00,1.62294,1.62283,1.62307,1.62279,1.62333,1.6232,1.62344,1.62317,130
2017-08-22 05:45:00,2017-08-22 05:46:00,1.62283,1.62295,1.62298,1.62282,1.6232,1.62332,1.62336,1.62321,72
2017-08-22 05:46:00,2017-08-22 05:47:00,1.62295,1.62293,1.62307,1.62292,1.62332,1.6233,1.62345,1.62329,85
2017-08-22 05:47:00,2017-08-22 05:48:00,1.62293,1.6228,1.623,1.62273,1.6233,1.6232,1.62338,1.62311,56
2017-08-22 05:48:00,2017-08-22 05:49:00,1.6228,1.62306,1.62309,1.6228,1.6232,1.62344,1.62347,1.62316,89
2017-08-22 05:49:00,2017-08-22 05:50:00,1.62306,1.62309,1.62315,1.62299,1.62344,1.62347,1.62354,1.62337,113
2017-08-22 05:50:00,2017-08-22 05:51:00,1.62309,1.62313,1.6232,1.623,1.62347,1.6235,1.62356,1.62337,89
2017-08-22 05:51:00,2017-08-22 05:52:00,1.62313,1.62303,1.62321,1.62287,1.6235,1.62342,1.62358,1.62324,95
2017-08-22 05:52:00,2017-08-22 05:53:00,1.62303,1.623,1.62304,1.62284,1.62342,1.62339,1.62341,1.62322,82
2017-08-22 05:53:00,2017-08-22 05:54:00,1.623,1.62302,1.62304,1.62294,1.62339,1.62339,1.62343,1.62331,62
2017-08-22 05:54:00,2017-08-22 05:55:00,1.62302,1.62292,1.62304,1.6227,1.62339,1.62329,1.62341,1.62308,149
2017-08-22 05:55:00,2017-08-22 05:56:00,1.62292,1.62268,1.62292,1.62267,1.62329,1.62307,1.62329,1.62307,113
2017-08-22 05:56:00,2017-08-22 05:57:00,1.62268,1.6227,1.62272,1.62263,1.62307,1.62307,1.62309,1.62301,80
2017-08-22 05:57:00,2017-08-22 05:58:00,1.6227,1.62283,1.62284,1.62253,1.62307,1.62322,1.62322,1.62292,106
2017-08-22 05:58:00,2017-08-22 05:59:00,1.62283,1.62289,1.6229,1.62279,1.62322,1.62328,1.6233,1.62319,70
2017-08-22 05:59:00,2017-08-22 06:00:00,1.62289,1.62284,1.62293,1.62271,1.62328,1.62321,1.62331,1.62307,118
2017-08-22 06:00:00,2017-08-22 06:01:00,1.62284,1.62281,1.62294,1.62271,1.62321,1.62317,1.62329,1.6231,66
2017-08-22 06:01:00,2017-08-22 06:02:00,1.62281,1.62258,1.62301,1.6225,1.62317,1.62297,1.62338,1.62289,162
2017-08-22 06:02:00,2017-08-22 06:03:00,1.62258,1.62283,1.62303,1.62254,1.62297,1.62324,1.62344,1.62294,141
2017-08-22 06:03:00,2017-08-22 06:04:00,1.62283,1.62303,1.62305,1.62282,1.62324,1.62342,1.62342,1.62322,79
2017-08-22 06:04:00,2017-08-22 06:05:00,1.62303,1.62294,1.62304,1.62273,1.62342,1.62332,1.62342,1.62312,100
2017-08-22 06:05:00,2017-08-22 06:06:00,1.62294,1.62309,1.62312,1.6229,1.62332,1.62347,1.62349,1.62327,84
2017-08-22 06:06:00,2017-08-22 06:07:00,1.62309,1.62237,1.62309,1.62225,1.62347,1.62277,1.62348,1.62266,209
2017-08-22 06:07:00,2017-08-22 06:08:00,1.62237,1.62217,1.62244,1.62211,1.62277,1.62257,1.62284,1.62252,154
2017-08-22 06:08:00,2017-08-22 06:09:00,1.62217,1.6221,1.62226,1.62203,1.62257,1.62249,1.62266,1.62241,177
2017-08-22 06:09:00,2017-08-22 06:10:00,1.6221,1.62209,1.62235,1.62202,1.62249,1.62249,1.62275,1.6224,194
2017-08-22 06:10:00,2017-08-22 06:11:00,1.62209,1.62202,1.62223,1.62197,1.62249,1.62243,1.62264,1.62237,160
2017-08-22 06:11:00,2017-08-22 06:12:00,1.62202,1.62222,1.62225,1.6219,1.62243,1.62261,1.62264,1.62222,138
2017-08-22 06:12:00,2017-08-22 06:13:00,1.62222,1.62223,1.62227,1.62212,1.62261,1.62262,1.62266,1.62252,89
2017-08-22 06:13:00,2017-08-22 06:14:00,1.62223,1.62222,1.62227,1.62212,1.62262,1.62261,1.62266,1.62252,118
2017-08-22 06:14:00,2017-08-22 06:15:00,1.62222,1.62214,1.62227,1.62212,1.62261,1.62253,1.62265,1.62251,124
2017-08-22 06:15:00,2017-08-22 06:16:00,1.62214,1.6219,1.62216,1.6219,1.62253,1.62223,1.62255,1.62222,125
2017-08-22 06:16:00,2017-08-22 06:17:00,1.6219,1.6218,1.6219,1.62168,1.62223,1.62218,1.62223,1.62208,108
2017-08-22 06:17:00,2017-08-22 06:18:00,1.6218,1.62168,1.62182,1.62165,1.62218,1.62206,1.62219,1.62203,100
2017-08-22 06:18:00,2017-08-22 06:19:00,1.62168,1.62184,1.62188,1.62161,1.62206,1.62221,1.62225,1.62198,110
2017-08-22 06:19:00,2017-08-22 06:20:00,1.62184,1.62172,1.62192,1.62163,1.62221,1.6221,1.62229,1.62199,117
2017-08-22 06:20:00,2017-08-22 06:21:00,1.62172,1.62147,1.62182,1.62137,1.6221,1.62184,1.62219,1.62177,121
2017-08-22 06:21:00,2017-08-22 06:22:00,1.62147,1.62155,1.62162,1.62112,1.62184,1.62195,1.62202,1.62148,200
2017-08-22 06:22:00,2017-08-22 06:23:00,1.62155,1.62159,1.6216,1.62134,1.62195,1.62199,1.622,1.62175,89
2017-08-22 06:23:00,2017-08-22 06:24:00,1.62159,1.62147,1.62164,1.62137,1.62199,1.62185,1.62203,1.62178,114
2017-08-22 06:24:00,2017-08-22 06:25:00,1.62147,1.6216,1.6216,1.62145,1.62185,1.62198,1.62199,1.62183,45
2017-08-22 06:25:00,2017-08-22 06:26:00,1.6216,1.62131,1.62163,1.6213,1.62198,1.62169,1.62201,1.62167,85
2017-08-22 06:26:00,2017-08-22 06:27:00,1.62131,1.62156,1.62162,1.62129,1.62169,1.62192,1.62194,1.62167,161
2017-08-22 06:27:00,2017-08-22 06:28:00,1.62156,1.62164,1.62169,1.62153,1.62192,1.62201,1.62207,1.62192,61
2017-08-22 06:28:00,2017-08-22 06:29:00,1.62164,1.62138,1.62168,1.62135,1.62201,1.62174,1.62205,1.62174,130
2017-08-22 06:29:00,2017-08-22 06:30:00,1.62138,1.62095,1.62138,1.62087,1.62174,1.62133,1.62178,1.62129,161
2017-08-22 06:30:00,2017-08-22 06:31:00,1.62095,1.62111,1.62129,1.62091,1.62133,1.6215,1.62169,1.6213,231
2017-08-22 06:31:00,2017-08-22 06:32:00,1.62111,1.62065,1.62111,1.62065,1.6215,1.62105,1.62149,1.62105,247
2017-08-22 06:32:00,2017-08-22 06:33:00,1.62065,1.62067,1.62087,1.62058,1.62105,1.62107,1.62122,1.62099,197
2017-08-22 06:33:00,2017-08-22 06:34:00,1.62067,1.62084,1.62096,1.6206,1.62107,1.62122,1.62132,1.62099,208
2017-08-22 06:34:00,2017-08-22 06:35:00,1.62084,1.62091,1.62102,1.62076,1.62122,1.6213,1.62139,1.62115,164
2017-08-22 06:35:00,2017-08-22 06:36:00,1.62091,1.62092,1.62096,1.62064,1.6213,1.62133,1.62134,1.62101,171
2017-08-22 06:36:00,2017-08-22 06:37:00,1.62092,1.62113,1.62131,1.62079,1.62133,1.6215,1.62171,1.62119,285
2017-08-22 06:37:00,2017-08-22 06:38:00,1.62113,1.62129,1.62134,1.62101,1.6215,1.62168,1.62173,1.62141,183
2017-08-22 06:38:00,2017-08-22 06:39:00,1.62129,1.62103,1.62145,1.62088,1.62168,1.62144,1.62186,1.62127,206
2017-08-22 06:39:00,2017-08-22 06:40:00,1.62103,1.621,1.62103,1.62087,1.62144,1.6214,1.62143,1.62128,83
2017-08-22 06:40:00,2017-08-22 06:41:00,1.621,1.6212,1.62128,1.62099,1.6214,1.62155,1.62168,1.62139,146
2017-08-22 06:41:00,2017-08-22 06:42:00,1.6212,1.62107,1.62126,1.62093,1.62155,1.62146,1.62166,1.62131,119
2017-08-22 06:42:00,2017-08-22 06:43:00,1.62107,1.62088,1.62106,1.62083,1.62146,1.62126,1.62137,1.62122,99
2017-08-22 06:43:00,2017-08-22 06:44:00,1.62088,1.62064,1.62085,1.62061,1.62126,1.62099,1.62126,1.62094,54
2017-08-22 06:44:00,2017-08-22 06:45:00,1.62064,1.62058,1.62071,1.6205,1.62099,1.62098,1.62111,1.62079,165
2017-08-22 06:45:00,2017-08-22 06:46:00,1.62058,1.62084,1.62097,1.62047,1.62098,1.62117,1.62129,1.62084,172
2017-08-22 06:46:00,2017-08-22 06:47:00,1.62084,1.62112,1.62115,1.62081,1.62117,1.62145,1.62147,1.62116,124
2017-08-22 06:47:00,2017-08-22 06:48:00,1.62112,1.62124,1.62129,1.62092,1.62145,1.62155,1.62161,1.62126,127
