open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-04 03:24:00,2011-08-04 03:25:00,1.53154,1.53144,1.53175,1.53135,1.53198,1.53192,1.53218,1.53184,79
2011-08-04 03:25:00,2011-08-04 03:26:00,1.53144,1.5311,1.53148,1.53109,1.53192,1.5316,1.53193,1.53159,83
2011-08-04 03:26:00,2011-08-04 03:27:00,1.5311,1.53093,1.53117,1.53088,1.5316,1.53135,1.53161,1.53131,61
2011-08-04 03:27:00,2011-08-04 03:28:00,1.53093,1.53105,1.53111,1.53078,1.53135,1.53144,1.53146,1.53124,63
2011-08-04 03:28:00,2011-08-04 03:29:00,1.53105,1.53095,1.53113,1.53062,1.53144,1.53137,1.53151,1.53105,77
2011-08-04 03:29:00,2011-08-04 03:30:00,1.53095,1.53102,1.53132,1.53087,1.53137,1.53151,1.53172,1.53137,108
2011-08-04 03:30:00,2011-08-04 03:31:00,1.53102,1.5304,1.53102,1.53039,1.53151,1.53088,1.53151,1.53087,64
2011-08-04 03:31:00,2011-08-04 03:32:00,1.5304,1.53036,1.53045,1.5303,1.53088,1.53083,1.53091,1.53077,47
2011-08-04 03:32:00,2011-08-04 03:33:00,1.53036,1.53002,1.53042,1.52999,1.53083,1.53046,1.53086,1.53044,44
2011-08-04 03:33:00,2011-08-04 03:34:00,1.53002,1.53,1.53023,1.52997,1.53046,1.53048,1.53071,1.53044,48
2011-08-04 03:34:00,2011-08-04 03:35:00,1.53,1.53037,1.53042,1.52995,1.53048,1.53086,1.5309,1.53044,52
2011-08-04 03:35:00,2011-08-04 03:36:00,1.53037,1.53022,1.53046,1.53014,1.53086,1.53063,1.53092,1.5306,47
2011-08-04 03:36:00,2011-08-04 03:37:00,1.53022,1.52993,1.53029,1.52993,1.53063,1.53043,1.53068,1.53038,44
2011-08-04 03:37:00,2011-08-04 03:38:00,1.52993,1.53005,1.53017,1.5299,1.53043,1.53051,1.53059,1.53033,72
2011-08-04 03:38:00,2011-08-04 03:39:00,1.53005,1.53022,1.53037,1.52974,1.53051,1.53066,1.53081,1.53016,102
2011-08-04 03:39:00,2011-08-04 03:40:00,1.53022,1.53029,1.53062,1.53013,1.53066,1.53069,1.53105,1.53062,86
2011-08-04 03:40:00,2011-08-04 03:41:00,1.53029,1.5305,1.53051,1.53029,1.53069,1.53091,1.53095,1.53069,42
2011-08-04 03:41:00,2011-08-04 03:42:00,1.5305,1.53047,1.53051,1.5304,1.53091,1.53085,1.53098,1.53085,15
2011-08-04 03:42:00,2011-08-04 03:43:00,1.53047,1.53076,1.53086,1.53039,1.53085,1.53114,1.53126,1.53082,51
2011-08-04 03:43:00,2011-08-04 03:44:00,1.53076,1.53079,1.53128,1.53074,1.53114,1.53124,1.53174,1.53114,125
2011-08-04 03:44:00,2011-08-04 03:45:00,1.53079,1.53072,1.53113,1.53072,1.53124,1.53119,1.53158,1.53119,73
2011-08-04 03:45:00,2011-08-04 03:46:00,1.53072,1.53055,1.53073,1.53051,1.53119,1.53102,1.53119,1.53099,31
2011-08-04 03:46:00,2011-08-04 03:47:00,1.53055,1.53058,1.53058,1.53039,1.53102,1.53092,1.53102,1.53081,39
2011-08-04 03:47:00,2011-08-04 03:48:00,1.53058,1.53057,1.53063,1.53042,1.53092,1.53099,1.5311,1.53086,39
2011-08-04 03:48:00,2011-08-04 03:49:00,1.53057,1.53044,1.53069,1.53036,1.53099,1.53089,1.53109,1.53082,51
2011-08-04 03:49:00,2011-08-04 03:50:00,1.53044,1.52986,1.53045,1.52979,1.53089,1.5303,1.53089,1.53025,73
2011-08-04 03:50:00,2011-08-04 03:51:00,1.52986,1.52987,1.53034,1.52984,1.5303,1.53033,1.53075,1.5303,75
2011-08-04 03:51:00,2011-08-04 03:52:00,1.52987,1.52993,1.53015,1.52976,1.53033,1.5303,1.53054,1.53025,61
2011-08-04 03:52:00,2011-08-04 03:53:00,1.52993,1.53046,1.53046,1.52979,1.5303,1.5309,1.53093,1.53023,84
2011-08-04 03:53:00,2011-08-04 03:54:00,1.53046,1.53068,1.53073,1.53025,1.5309,1.53113,1.53119,1.53068,78
2011-08-04 03:54:00,2011-08-04 03:55:00,1.53068,1.53095,1.53128,1.53067,1.53113,1.53142,1.53178,1.53111,88
2011-08-04 03:55:00,2011-08-04 03:56:00,1.53095,1.53102,1.5314,1.53092,1.53142,1.53142,1.53183,1.5314,72
2011-08-04 03:56:00,2011-08-04 03:57:00,1.53102,1.53113,1.53117,1.53086,1.53142,1.53154,1.53158,1.53132,78
2011-08-04 03:57:00,2011-08-04 03:58:00,1.53113,1.53095,1.53117,1.53088,1.53154,1.53142,1.53157,1.53137,58
2011-08-04 03:58:00,2011-08-04 03:59:00,1.53095,1.53114,1.53115,1.53088,1.53142,1.53158,1.53158,1.53133,69
2011-08-04 03:59:00,2011-08-04 04:00:00,1.53114,1.53093,1.53127,1.53091,1.53158,1.5314,1.53169,1.53135,76
2011-08-04 04:00:00,2011-08-04 04:01:00,1.53093,1.53093,1.53106,1.53081,1.5314,1.53135,1.53153,1.53129,112
2011-08-04 04:01:00,2011-08-04 04:02:00,1.53093,1.5306,1.53108,1.53054,1.53135,1.53102,1.53153,1.53102,100
2011-08-04 04:02:00,2011-08-04 04:03:00,1.5306,1.53048,1.53089,1.53048,1.53102,1.53098,1.5313,1.53096,72
2011-08-04 04:03:00,2011-08-04 04:04:00,1.53048,1.53074,1.53078,1.53038,1.53098,1.53117,1.53119,1.53086,88
2011-08-04 04:04:00,2011-08-04 04:05:00,1.53074,1.53061,1.53078,1.53041,1.53117,1.53102,1.53118,1.53086,89
2011-08-04 04:05:00,2011-08-04 04:06:00,1.53061,1.53087,1.53094,1.53058,1.53102,1.53133,1.53139,1.53102,82
2011-08-04 04:06:00,2011-08-04 04:07:00,1.53087,1.53053,1.53087,1.53053,1.53133,1.53096,1.53133,1.53096,76
2011-08-04 04:07:00,2011-08-04 04:08:00,1.53053,1.53051,1.53054,1.53033,1.53096,1.53098,1.53098,1.53079,50
2011-08-04 04:08:00,2011-08-04 04:09:00,1.53051,1.53031,1.53056,1.53031,1.53098,1.53077,1.53103,1.53077,51
2011-08-04 04:09:00,2011-08-04 04:10:00,1.53031,1.53037,1.5304,1.53025,1.53077,1.53075,1.53082,1.53072,50
2011-08-04 04:10:00,2011-08-04 04:11:00,1.53037,1.53035,1.53046,1.53019,1.53075,1.53074,1.53085,1.53063,120
2011-08-04 04:11:00,2011-08-04 04:12:00,1.53035,1.53067,1.53069,1.53033,1.53074,1.53112,1.53113,1.53074,123
2011-08-04 04:12:00,2011-08-04 04:13:00,1.53067,1.53064,1.53075,1.53049,1.53112,1.53111,1.53117,1.53095,85
2011-08-04 04:13:00,2011-08-04 04:14:00,1.53064,1.53073,1.53129,1.53063,1.53111,1.53117,1.53174,1.53109,98
2011-08-04 04:14:00,2011-08-04 04:15:00,1.53073,1.53084,1.53105,1.5307,1.53117,1.53128,1.53145,1.53117,67
2011-08-04 04:15:00,2011-08-04 04:16:00,1.53084,1.53045,1.53085,1.53037,1.53128,1.53093,1.53128,1.53078,67
2011-08-04 04:16:00,2011-08-04 04:17:00,1.53045,1.53054,1.53064,1.53039,1.53093,1.53103,1.53111,1.53087,75
2011-08-04 04:17:00,2011-08-04 04:18:00,1.53054,1.53088,1.53089,1.53052,1.53103,1.53133,1.53136,1.53099,82
2011-08-04 04:18:00,2011-08-04 04:19:00,1.53088,1.53089,1.53098,1.53075,1.53133,1.53138,1.53141,1.53117,58
2011-08-04 04:19:00,2011-08-04 04:20:00,1.53089,1.53094,1.53105,1.53082,1.53138,1.53138,1.53144,1.5313,55
2011-08-04 04:20:00,2011-08-04 04:21:00,1.53094,1.53094,1.53103,1.53086,1.53138,1.53136,1.53144,1.53136,33
2011-08-04 04:21:00,2011-08-04 04:22:00,1.53094,1.53086,1.53094,1.53081,1.53136,1.53129,1.53138,1.53126,15
2011-08-04 04:22:00,2011-08-04 04:23:00,1.53086,1.53082,1.53089,1.53073,1.53129,1.53128,1.53135,1.53121,44
2011-08-04 04:23:00,2011-08-04 04:24:00,1.53082,1.53114,1.53115,1.53082,1.53128,1.53162,1.53162,1.53128,60
2011-08-04 04:24:00,2011-08-04 04:25:00,1.53114,1.53133,1.53144,1.53085,1.53162,1.53183,1.53191,1.53135,111
2011-08-04 04:25:00,2011-08-04 04:26:00,1.53133,1.5312,1.53144,1.5311,1.53183,1.53168,1.53189,1.53156,68
2011-08-04 04:26:00,2011-08-04 04:27:00,1.5312,1.53115,1.53139,1.53108,1.53168,1.5316,1.5318,1.53153,79
2011-08-04 04:27:00,2011-08-04 04:28:00,1.53115,1.5313,1.53137,1.53111,1.5316,1.53174,1.53181,1.53159,47
2011-08-04 04:28:00,2011-08-04 04:29:00,1.5313,1.53122,1.53133,1.53109,1.53174,1.53171,1.53177,1.53155,43
2011-08-04 04:29:00,2011-08-04 04:30:00,1.53122,1.5315,1.53171,1.5312,1.53171,1.53194,1.53203,1.53167,94
2011-08-04 04:30:00,2011-08-04 04:31:00,1.5315,1.5318,1.53184,1.53149,1.53194,1.53224,1.53224,1.53194,87
2011-08-04 04:31:00,2011-08-04 04:32:00,1.5318,1.53175,1.53185,1.53168,1.53224,1.5322,1.53227,1.53214,61
2011-08-04 04:32:00,2011-08-04 04:33:00,1.53175,1.53158,1.53182,1.53158,1.5322,1.53205,1.53223,1.53204,20
2011-08-04 04:33:00,2011-08-04 04:34:00,1.53158,1.53179,1.53185,1.53158,1.53205,1.53224,1.53229,1.53205,59
2011-08-04 04:34:00,2011-08-04 04:35:00,1.53179,1.53176,1.53179,1.53159,1.53224,1.53217,1.53224,1.53207,34
2011-08-04 04:35:00,2011-08-04 04:36:00,1.53176,1.53192,1.53192,1.53169,1.53217,1.53236,1.53236,1.53213,45
2011-08-04 04:36:00,2011-08-04 04:37:00,1.53192,1.53217,1.53217,1.53189,1.53236,1.53257,1.5326,1.53236,46
2011-08-04 04:37:00,2011-08-04 04:38:00,1.53217,1.53183,1.53217,1.53183,1.53257,1.53232,1.53261,1.53232,77
2011-08-04 04:38:00,2011-08-04 04:39:00,1.53183,1.53191,1.53198,1.53173,1.53232,1.53239,1.53242,1.53223,49
2011-08-04 04:39:00,2011-08-04 04:40:00,1.53191,1.53196,1.53202,1.53179,1.53239,1.53235,1.53246,1.53224,66
2011-08-04 04:40:00,2011-08-04 04:41:00,1.53196,1.53178,1.53199,1.53161,1.53235,1.53225,1.53244,1.5321,44
2011-08-04 04:41:00,2011-08-04 04:42:00,1.53178,1.5319,1.53205,1.53167,1.53225,1.53237,1.53246,1.5321,49
2011-08-04 04:42:00,2011-08-04 04:43:00,1.5319,1.53198,1.53204,1.53178,1.53237,1.5324,1.53243,1.53222,48
2011-08-04 04:43:00,2011-08-04 04:44:00,1.53198,1.53217,1.53219,1.53192,1.5324,1.53258,1.53264,1.53237,59
2011-08-04 04:44:00,2011-08-04 04:45:00,1.53217,1.53195,1.53218,1.53183,1.53258,1.53244,1.53259,1.53233,50
2011-08-04 04:45:00,2011-08-04 04:46:00,1.53195,1.53224,1.53231,1.53182,1.53244,1.53273,1.53273,1.53229,86
2011-08-04 04:46:00,2011-08-04 04:47:00,1.53224,1.5322,1.53239,1.53217,1.53273,1.53266,1.53281,1.53262,54
2011-08-04 04:47:00,2011-08-04 04:48:00,1.5322,1.5329,1.53414,1.5322,1.53266,1.53332,1.5346,1.53266,198
2011-08-04 04:48:00,2011-08-04 04:49:00,1.5329,1.53319,1.53331,1.53281,1.53332,1.53362,1.53371,1.53324,152
2011-08-04 04:49:00,2011-08-04 04:50:00,1.53319,1.5332,1.53348,1.53302,1.53362,1.53369,1.53385,1.53344,101
2011-08-04 04:50:00,2011-08-04 04:51:00,1.5332,1.53321,1.5335,1.53307,1.53369,1.53365,1.53383,1.53351,87
2011-08-04 04:51:00,2011-08-04 04:52:00,1.53321,1.53292,1.53321,1.53292,1.53365,1.53338,1.53365,1.53338,64
2011-08-04 04:52:00,2011-08-04 04:53:00,1.53292,1.53301,1.53317,1.53288,1.53338,1.53344,1.53361,1.53337,46
2011-08-04 04:53:00,2011-08-04 04:54:00,1.53301,1.53317,1.53324,1.53298,1.53344,1.53361,1.53368,1.53337,57
2011-08-04 04:54:00,2011-08-04 04:55:00,1.53317,1.53349,1.53364,1.53317,1.53361,1.53393,1.53405,1.53361,108
2011-08-04 04:55:00,2011-08-04 04:56:00,1.53349,1.53329,1.53353,1.53323,1.53393,1.53372,1.53399,1.53369,82
2011-08-04 04:56:00,2011-08-04 04:57:00,1.53329,1.53339,1.53351,1.53324,1.53372,1.5338,1.5339,1.53372,125
2011-08-04 04:57:00,2011-08-04 04:58:00,1.53339,1.53355,1.53387,1.53307,1.5338,1.53395,1.53422,1.53362,128
2011-08-04 04:58:00,2011-08-04 04:59:00,1.53355,1.53362,1.53377,1.53353,1.53395,1.5341,1.5342,1.53394,90
2011-08-04 04:59:00,2011-08-04 05:00:00,1.53362,1.53356,1.53362,1.53337,1.5341,1.534,1.5341,1.53377,62
2011-08-04 05:00:00,2011-08-04 05:01:00,1.53356,1.53274,1.53357,1.53271,1.534,1.53319,1.53402,1.53318,104
2011-08-04 05:01:00,2011-08-04 05:02:00,1.53274,1.53288,1.533,1.53271,1.53319,1.5333,1.53343,1.53317,133
2011-08-04 05:02:00,2011-08-04 05:03:00,1.53288,1.53344,1.53347,1.5327,1.5333,1.53387,1.53388,1.5332,85
2011-08-04 05:03:00,2011-08-04 05:04:00,1.53344,1.53331,1.53369,1.53327,1.53387,1.53359,1.53393,1.53359,73
2011-08-04 05:04:00,2011-08-04 05:05:00,1.53331,1.53307,1.53331,1.53288,1.53359,1.53353,1.53364,1.53334,57
2011-08-04 05:05:00,2011-08-04 05:06:00,1.53307,1.53303,1.53311,1.53284,1.53353,1.53336,1.53353,1.53321,46
2011-08-04 05:06:00,2011-08-04 05:07:00,1.53303,1.53279,1.53303,1.53264,1.53336,1.53321,1.53344,1.5331,112
2011-08-04 05:07:00,2011-08-04 05:08:00,1.53279,1.53272,1.53313,1.53268,1.53321,1.53309,1.5336,1.53309,118
2011-08-04 05:08:00,2011-08-04 05:09:00,1.53272,1.5332,1.53329,1.53264,1.53309,1.53365,1.53369,1.53309,122
2011-08-04 05:09:00,2011-08-04 05:10:00,1.5332,1.53299,1.53338,1.5328,1.53365,1.53344,1.53377,1.53316,108
2011-08-04 05:10:00,2011-08-04 05:11:00,1.53299,1.53299,1.53316,1.53291,1.53344,1.53336,1.53357,1.53333,31
2011-08-04 05:11:00,2011-08-04 05:12:00,1.53299,1.533,1.53317,1.53283,1.53336,1.5334,1.53361,1.53328,71
2011-08-04 05:12:00,2011-08-04 05:13:00,1.533,1.53308,1.53312,1.53286,1.5334,1.53349,1.53358,1.53326,99
2011-08-04 05:13:00,2011-08-04 05:14:00,1.53308,1.5329,1.53308,1.53284,1.53349,1.53333,1.53349,1.53326,77
2011-08-04 05:14:00,2011-08-04 05:15:00,1.5329,1.53311,1.53324,1.53289,1.53333,1.53356,1.53366,1.53327,46
2011-08-04 05:15:00,2011-08-04 05:16:00,1.53311,1.53304,1.53319,1.53304,1.53356,1.5335,1.53365,1.53349,59
2011-08-04 05:16:00,2011-08-04 05:17:00,1.53304,1.53314,1.53314,1.53285,1.5335,1.53339,1.53353,1.53331,81
2011-08-04 05:17:00,2011-08-04 05:18:00,1.53314,1.53411,1.53411,1.53289,1.53339,1.53456,1.53456,1.53333,117
2011-08-04 05:18:00,2011-08-04 05:19:00,1.53411,1.53407,1.53426,1.53325,1.53456,1.53455,1.53473,1.53373,135
2011-08-04 05:19:00,2011-08-04 05:20:00,1.53407,1.53358,1.53448,1.53358,1.53455,1.53411,1.53488,1.53402,97
2011-08-04 05:20:00,2011-08-04 05:21:00,1.53358,1.53376,1.534,1.53358,1.53411,1.53415,1.5345,1.53408,66
2011-08-04 05:21:00,2011-08-04 05:22:00,1.53376,1.53388,1.53397,1.53362,1.53415,1.53431,1.53439,1.53405,74
2011-08-04 05:22:00,2011-08-04 05:23:00,1.53388,1.5343,1.53434,1.53385,1.53431,1.53471,1.5348,1.53429,110
2011-08-04 05:23:00,2011-08-04 05:24:00,1.5343,1.53468,1.53511,1.53378,1.53471,1.53519,1.53573,1.5342,135
2011-08-04 05:24:00,2011-08-04 05:25:00,1.53468,1.5346,1.53488,1.53426,1.53519,1.5351,1.53538,1.53465,146
2011-08-04 05:25:00,2011-08-04 05:26:00,1.5346,1.53462,1.53487,1.53449,1.5351,1.5351,1.53533,1.53498,94
2011-08-04 05:26:00,2011-08-04 05:27:00,1.53462,1.53438,1.53474,1.53438,1.5351,1.53478,1.53519,1.53477,74
2011-08-04 05:27:00,2011-08-04 05:28:00,1.53438,1.53426,1.53468,1.53404,1.53478,1.5347,1.53512,1.53447,165
2011-08-04 05:28:00,2011-08-04 05:29:00,1.53426,1.53417,1.53436,1.53415,1.5347,1.53445,1.53477,1.53444,94
2011-08-04 05:29:00,2011-08-04 05:30:00,1.53417,1.53412,1.53426,1.5339,1.53445,1.5344,1.53454,1.53431,134
2011-08-04 05:30:00,2011-08-04 05:31:00,1.53412,1.53421,1.53423,1.53387,1.5344,1.53452,1.53452,1.5342,134
2011-08-04 05:31:00,2011-08-04 05:32:00,1.53421,1.53425,1.53435,1.53397,1.53452,1.53455,1.53477,1.5344,88
2011-08-04 05:32:00,2011-08-04 05:33:00,1.53425,1.53413,1.53426,1.53409,1.53455,1.53454,1.53469,1.53444,69
2011-08-04 05:33:00,2011-08-04 05:34:00,1.53413,1.5342,1.53431,1.53409,1.53454,1.53459,1.53477,1.53452,68
2011-08-04 05:34:00,2011-08-04 05:35:00,1.5342,1.53363,1.53425,1.53349,1.53459,1.53412,1.53463,1.53399,89
2011-08-04 05:35:00,2011-08-04 05:36:00,1.53363,1.53343,1.53369,1.53325,1.53412,1.53382,1.53412,1.5337,101
2011-08-04 05:36:00,2011-08-04 05:37:00,1.53343,1.53346,1.5335,1.53315,1.53382,1.53386,1.53395,1.53362,109
2011-08-04 05:37:00,2011-08-04 05:38:00,1.53346,1.53386,1.53386,1.53341,1.53386,1.5342,1.53426,1.5338,114
2011-08-04 05:38:00,2011-08-04 05:39:00,1.53386,1.53355,1.53389,1.53348,1.5342,1.53399,1.53431,1.53388,83
2011-08-04 05:39:00,2011-08-04 05:40:00,1.53355,1.53347,1.53364,1.53321,1.53399,1.53387,1.53404,1.5336,71
2011-08-04 05:40:00,2011-08-04 05:41:00,1.53347,1.53375,1.53382,1.53343,1.53387,1.53421,1.53423,1.53381,87
2011-08-04 05:41:00,2011-08-04 05:42:00,1.53375,1.5338,1.53403,1.53364,1.53421,1.53428,1.53437,1.53406,85
2011-08-04 05:42:00,2011-08-04 05:43:00,1.5338,1.53412,1.53412,1.53376,1.53428,1.53453,1.53458,1.53418,68
2011-08-04 05:43:00,2011-08-04 05:44:00,1.53412,1.5344,1.5344,1.53397,1.53453,1.53471,1.53471,1.53437,76
2011-08-04 05:44:00,2011-08-04 05:45:00,1.5344,1.53452,1.53479,1.53427,1.53471,1.53496,1.53519,1.53471,152
2011-08-04 05:45:00,2011-08-04 05:46:00,1.53452,1.53473,1.53486,1.53442,1.53496,1.53521,1.53528,1.53492,97
2011-08-04 05:46:00,2011-08-04 05:47:00,1.53473,1.53455,1.53482,1.53448,1.53521,1.535,1.53524,1.53494,99
2011-08-04 05:47:00,2011-08-04 05:48:00,1.53455,1.53464,1.53479,1.53453,1.535,1.53509,1.53516,1.535,92
2011-08-04 05:48:00,2011-08-04 05:49:00,1.53464,1.5346,1.53471,1.53455,1.53509,1.53497,1.53513,1.53495,61
2011-08-04 05:49:00,2011-08-04 05:50:00,1.5346,1.53453,1.53486,1.53441,1.53497,1.53485,1.5352,1.53478,117
2011-08-04 05:50:00,2011-08-04 05:51:00,1.53453,1.53439,1.53453,1.53427,1.53485,1.53486,1.53494,1.53467,60
2011-08-04 05:51:00,2011-08-04 05:52:00,1.53439,1.53423,1.53451,1.53423,1.53486,1.53471,1.53495,1.53464,91
2011-08-04 05:52:00,2011-08-04 05:53:00,1.53423,1.53429,1.53442,1.53416,1.53471,1.53469,1.53479,1.53445,80
2011-08-04 05:53:00,2011-08-04 05:54:00,1.53429,1.53417,1.53436,1.53417,1.53469,1.53466,1.53473,1.53455,71
2011-08-04 05:54:00,2011-08-04 05:55:00,1.53417,1.5342,1.53463,1.53413,1.53466,1.53448,1.53496,1.53444,107
2011-08-04 05:55:00,2011-08-04 05:56:00,1.5342,1.53397,1.5342,1.53385,1.53448,1.53434,1.53452,1.53423,99
2011-08-04 05:56:00,2011-08-04 05:57:00,1.53397,1.53404,1.53404,1.53384,1.53434,1.53438,1.5344,1.53429,60
2011-08-04 05:57:00,2011-08-04 05:58:00,1.53404,1.53421,1.53425,1.53398,1.53438,1.53457,1.53464,1.5343,68
2011-08-04 05:58:00,2011-08-04 05:59:00,1.53421,1.53434,1.53435,1.53393,1.53457,1.5346,1.53468,1.5343,96
2011-08-04 05:59:00,2011-08-04 06:00:00,1.53434,1.53439,1.53452,1.53415,1.5346,1.53472,1.53483,1.53455,125
2011-08-04 06:00:00,2011-08-04 06:01:00,1.53439,1.53375,1.53439,1.53358,1.53472,1.53414,1.53473,1.53399,97
2011-08-04 06:01:00,2011-08-04 06:02:00,1.53375,1.53385,1.53415,1.53349,1.53414,1.53425,1.5345,1.53396,84
2011-08-04 06:02:00,2011-08-04 06:03:00,1.53385,1.53474,1.53477,1.53381,1.53425,1.53497,1.53505,1.5342,80
2011-08-04 06:03:00,2011-08-04 06:04:00,1.53474,1.53489,1.53512,1.53473,1.53497,1.5353,1.53533,1.53495,65
2011-08-04 06:04:00,2011-08-04 06:05:00,1.53489,1.53506,1.53506,1.53471,1.5353,1.53534,1.53535,1.53512,57
2011-08-04 06:05:00,2011-08-04 06:06:00,1.53506,1.53502,1.5351,1.53491,1.53534,1.53533,1.5354,1.53528,16
2011-08-04 06:06:00,2011-08-04 06:07:00,1.53502,1.53503,1.5352,1.53492,1.53533,1.53544,1.53549,1.53533,29
2011-08-04 06:07:00,2011-08-04 06:08:00,1.53503,1.53502,1.53511,1.53492,1.53544,1.53543,1.53548,1.53533,38
2011-08-04 06:08:00,2011-08-04 06:09:00,1.53502,1.53508,1.53517,1.53489,1.53543,1.5355,1.53555,1.5353,63
2011-08-04 06:09:00,2011-08-04 06:10:00,1.53508,1.53425,1.53517,1.53417,1.5355,1.53461,1.53557,1.53455,111
2011-08-04 06:10:00,2011-08-04 06:11:00,1.53425,1.53428,1.53433,1.53393,1.53461,1.53465,1.53465,1.53435,84
2011-08-04 06:11:00,2011-08-04 06:12:00,1.53428,1.53416,1.53467,1.53409,1.53465,1.53442,1.535,1.53442,95
2011-08-04 06:12:00,2011-08-04 06:13:00,1.53416,1.53417,1.53429,1.53376,1.53442,1.53458,1.53471,1.53418,93
2011-08-04 06:13:00,2011-08-04 06:14:00,1.53417,1.53407,1.53446,1.53386,1.53458,1.53449,1.53483,1.53424,80
2011-08-04 06:14:00,2011-08-04 06:15:00,1.53407,1.53365,1.53412,1.53357,1.53449,1.53398,1.53451,1.53395,87
2011-08-04 06:15:00,2011-08-04 06:16:00,1.53365,1.53368,1.53382,1.53343,1.53398,1.5341,1.53421,1.53379,105
2011-08-04 06:16:00,2011-08-04 06:17:00,1.53368,1.53369,1.53401,1.53366,1.5341,1.53405,1.53435,1.53405,109
2011-08-04 06:17:00,2011-08-04 06:18:00,1.53369,1.53388,1.534,1.53359,1.53405,1.53419,1.53431,1.5339,117
2011-08-04 06:18:00,2011-08-04 06:19:00,1.53388,1.53373,1.53413,1.53362,1.53419,1.53412,1.53454,1.53404,112
2011-08-04 06:19:00,2011-08-04 06:20:00,1.53373,1.5341,1.53411,1.53363,1.53412,1.53445,1.53445,1.53404,83
2011-08-04 06:20:00,2011-08-04 06:21:00,1.5341,1.534,1.5341,1.53346,1.53445,1.53425,1.53445,1.53383,92
2011-08-04 06:21:00,2011-08-04 06:22:00,1.534,1.53387,1.53408,1.53369,1.53425,1.53424,1.53443,1.53395,96
2011-08-04 06:22:00,2011-08-04 06:23:00,1.53387,1.53389,1.53398,1.53357,1.53424,1.5343,1.53437,1.53398,92
2011-08-04 06:23:00,2011-08-04 06:24:00,1.53389,1.53374,1.53418,1.53351,1.5343,1.53414,1.53456,1.53392,97
2011-08-04 06:24:00,2011-08-04 06:25:00,1.53374,1.53358,1.53391,1.53358,1.53414,1.534,1.53426,1.534,92
2011-08-04 06:25:00,2011-08-04 06:26:00,1.53358,1.53382,1.53408,1.53341,1.534,1.53423,1.53444,1.53382,118
2011-08-04 06:26:00,2011-08-04 06:27:00,1.53382,1.53353,1.5339,1.53349,1.53423,1.53394,1.53429,1.53391,106
2011-08-04 06:27:00,2011-08-04 06:28:00,1.53353,1.53348,1.53381,1.53341,1.53394,1.53389,1.53417,1.53381,85
2011-08-04 06:28:00,2011-08-04 06:29:00,1.53348,1.53317,1.53379,1.53309,1.53389,1.53351,1.53423,1.53339,137
2011-08-04 06:29:00,2011-08-04 06:30:00,1.53317,1.53366,1.5338,1.53311,1.53351,1.534,1.53417,1.5335,97
2011-08-04 06:30:00,2011-08-04 06:31:00,1.53366,1.53362,1.53382,1.53353,1.534,1.53401,1.53419,1.53394,66
2011-08-04 06:31:00,2011-08-04 06:32:00,1.53362,1.53368,1.53381,1.53357,1.53401,1.5341,1.53414,1.53394,50
2011-08-04 06:32:00,2011-08-04 06:33:00,1.53368,1.53316,1.53369,1.53313,1.5341,1.53354,1.5341,1.53354,84
2011-08-04 06:33:00,2011-08-04 06:34:00,1.53316,1.53307,1.53357,1.53307,1.53354,1.53348,1.53394,1.53343,77
2011-08-04 06:34:00,2011-08-04 06:35:00,1.53307,1.53301,1.53332,1.53283,1.53348,1.53343,1.5337,1.53324,71
2011-08-04 06:35:00,2011-08-04 06:36:00,1.53301,1.53292,1.53315,1.53282,1.53343,1.5333,1.53353,1.53323,99
2011-08-04 06:36:00,2011-08-04 06:37:00,1.53292,1.53309,1.53315,1.53279,1.5333,1.53347,1.53352,1.5332,62
2011-08-04 06:37:00,2011-08-04 06:38:00,1.53309,1.53298,1.5331,1.53284,1.53347,1.53339,1.5335,1.53318,52
2011-08-04 06:38:00,2011-08-04 06:39:00,1.53298,1.53271,1.53302,1.53267,1.53339,1.53299,1.53339,1.53299,87
2011-08-04 06:39:00,2011-08-04 06:40:00,1.53271,1.5325,1.53289,1.53243,1.53299,1.53289,1.5332,1.53284,76
2011-08-04 06:40:00,2011-08-04 06:41:00,1.5325,1.53375,1.53389,1.53241,1.53289,1.53409,1.53426,1.53277,127
2011-08-04 06:41:00,2011-08-04 06:42:00,1.53375,1.53388,1.53391,1.5336,1.53409,1.53423,1.53428,1.53397,95
2011-08-04 06:42:00,2011-08-04 06:43:00,1.53388,1.53357,1.53393,1.53337,1.53423,1.53395,1.53427,1.53378,69
2011-08-04 06:43:00,2011-08-04 06:44:00,1.53357,1.53371,1.53381,1.53357,1.53395,1.53413,1.5342,1.53395,92
2011-08-04 06:44:00,2011-08-04 06:45:00,1.53371,1.53347,1.53389,1.53341,1.53413,1.53382,1.53426,1.53369,114
2011-08-04 06:45:00,2011-08-04 06:46:00,1.53347,1.53339,1.53368,1.53335,1.53382,1.53377,1.53404,1.53376,108
2011-08-04 06:46:00,2011-08-04 06:47:00,1.53339,1.53359,1.53395,1.53319,1.53377,1.53398,1.53435,1.5336,126
2011-08-04 06:47:00,2011-08-04 06:48:00,1.53359,1.5332,1.53363,1.53289,1.53398,1.53355,1.53398,1.53327,121
2011-08-04 06:48:00,2011-08-04 06:49:00,1.5332,1.53363,1.53363,1.53306,1.53355,1.53399,1.53399,1.53345,91
