open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-23 03:23:00,2017-06-23 03:24:00,1.68265,1.6826,1.68266,1.6826,1.68304,1.68298,1.68304,1.68297,72
2017-06-23 03:24:00,2017-06-23 03:25:00,1.6826,1.68234,1.68262,1.68232,1.68298,1.68273,1.68298,1.6827,70
2017-06-23 03:25:00,2017-06-23 03:26:00,1.68234,1.6823,1.68251,1.68223,1.68273,1.68268,1.6829,1.68262,77
2017-06-23 03:26:00,2017-06-23 03:27:00,1.6823,1.68229,1.68231,1.68221,1.68268,1.68269,1.68272,1.6826,72
2017-06-23 03:27:00,2017-06-23 03:28:00,1.68229,1.68249,1.68251,1.68224,1.68269,1.68286,1.6829,1.6826,140
2017-06-23 03:28:00,2017-06-23 03:29:00,1.68249,1.68246,1.68249,1.68236,1.68286,1.68284,1.68287,1.68276,51
2017-06-23 03:29:00,2017-06-23 03:30:00,1.68246,1.68247,1.68251,1.68243,1.68284,1.68285,1.6829,1.68279,67
2017-06-23 03:30:00,2017-06-23 03:31:00,1.68247,1.68227,1.68254,1.68225,1.68285,1.68266,1.68289,1.68266,93
2017-06-23 03:31:00,2017-06-23 03:32:00,1.68227,1.68231,1.68234,1.68219,1.68266,1.6827,1.68273,1.68258,61
2017-06-23 03:32:00,2017-06-23 03:33:00,1.68231,1.68227,1.68252,1.68226,1.6827,1.68268,1.68292,1.68265,108
2017-06-23 03:33:00,2017-06-23 03:34:00,1.68227,1.68225,1.68243,1.68221,1.68268,1.68262,1.68283,1.6826,104
2017-06-23 03:34:00,2017-06-23 03:35:00,1.68225,1.68227,1.68229,1.68224,1.68262,1.68269,1.68269,1.68263,34
2017-06-23 03:35:00,2017-06-23 03:36:00,1.68227,1.68247,1.68249,1.68225,1.68269,1.68287,1.68287,1.68267,50
2017-06-23 03:36:00,2017-06-23 03:37:00,1.68247,1.68242,1.68268,1.68242,1.68287,1.68283,1.68315,1.68281,132
2017-06-23 03:37:00,2017-06-23 03:38:00,1.68242,1.68227,1.68242,1.68205,1.68283,1.6827,1.68284,1.68252,146
2017-06-23 03:38:00,2017-06-23 03:39:00,1.68227,1.68245,1.68252,1.68225,1.6827,1.68287,1.68294,1.68267,111
2017-06-23 03:39:00,2017-06-23 03:40:00,1.68245,1.68236,1.68247,1.68229,1.68287,1.68276,1.6829,1.68269,91
2017-06-23 03:40:00,2017-06-23 03:41:00,1.68236,1.68221,1.68239,1.68221,1.68276,1.68258,1.6828,1.68258,60
2017-06-23 03:41:00,2017-06-23 03:42:00,1.68221,1.68188,1.6822,1.68183,1.68258,1.68228,1.68258,1.68226,116
2017-06-23 03:42:00,2017-06-23 03:43:00,1.68188,1.68204,1.68211,1.68188,1.68228,1.68247,1.68248,1.68228,123
2017-06-23 03:43:00,2017-06-23 03:44:00,1.68204,1.68218,1.68218,1.68204,1.68247,1.68257,1.68258,1.68247,82
2017-06-23 03:44:00,2017-06-23 03:45:00,1.68218,1.68217,1.68222,1.68214,1.68257,1.68257,1.6826,1.68254,57
2017-06-23 03:45:00,2017-06-23 03:46:00,1.68217,1.68201,1.68221,1.68194,1.68257,1.68241,1.68259,1.68234,76
2017-06-23 03:46:00,2017-06-23 03:47:00,1.68201,1.68217,1.68217,1.6819,1.68241,1.68256,1.68257,1.68233,115
2017-06-23 03:47:00,2017-06-23 03:48:00,1.68217,1.68246,1.68246,1.68215,1.68256,1.68285,1.68285,1.68252,166
2017-06-23 03:48:00,2017-06-23 03:49:00,1.68246,1.68245,1.68254,1.68207,1.68285,1.68291,1.68296,1.68253,213
2017-06-23 03:49:00,2017-06-23 03:50:00,1.68245,1.68187,1.68261,1.68185,1.68291,1.68233,1.68307,1.68232,105
2017-06-23 03:50:00,2017-06-23 03:51:00,1.68187,1.68157,1.68192,1.68154,1.68233,1.68202,1.68245,1.68201,190
2017-06-23 03:51:00,2017-06-23 03:52:00,1.68157,1.68131,1.68162,1.68127,1.68202,1.68177,1.68209,1.68173,126
2017-06-23 03:52:00,2017-06-23 03:53:00,1.68131,1.68185,1.68191,1.6811,1.68177,1.68231,1.68233,1.68157,139
2017-06-23 03:53:00,2017-06-23 03:54:00,1.68185,1.68184,1.68201,1.68164,1.68231,1.68232,1.68247,1.68211,189
2017-06-23 03:54:00,2017-06-23 03:55:00,1.68184,1.68223,1.68223,1.68175,1.68232,1.68269,1.68269,1.6822,133
2017-06-23 03:55:00,2017-06-23 03:56:00,1.68223,1.68199,1.6825,1.68199,1.68269,1.68245,1.68294,1.68245,126
2017-06-23 03:56:00,2017-06-23 03:57:00,1.68199,1.68142,1.68213,1.68141,1.68245,1.68191,1.6826,1.6819,140
2017-06-23 03:57:00,2017-06-23 03:58:00,1.68142,1.68179,1.68189,1.68134,1.68191,1.68226,1.68231,1.68185,133
2017-06-23 03:58:00,2017-06-23 03:59:00,1.68179,1.68169,1.68192,1.68168,1.68226,1.68215,1.68238,1.68208,68
2017-06-23 03:59:00,2017-06-23 04:00:00,1.68169,1.68156,1.68169,1.68146,1.68215,1.68202,1.68216,1.68191,143
2017-06-23 04:00:00,2017-06-23 04:01:00,1.68156,1.68145,1.68156,1.68144,1.68202,1.68187,1.68202,1.68187,54
2017-06-23 04:01:00,2017-06-23 04:02:00,1.68145,1.68121,1.68144,1.68118,1.68187,1.68168,1.68187,1.68162,113
2017-06-23 04:02:00,2017-06-23 04:03:00,1.68121,1.68148,1.68152,1.68121,1.68168,1.68195,1.68198,1.68166,94
2017-06-23 04:03:00,2017-06-23 04:04:00,1.68148,1.68171,1.68179,1.68148,1.68195,1.68214,1.68225,1.68196,79
2017-06-23 04:04:00,2017-06-23 04:05:00,1.68171,1.68185,1.68185,1.68167,1.68214,1.68231,1.68232,1.68213,55
2017-06-23 04:05:00,2017-06-23 04:06:00,1.68185,1.68175,1.68185,1.68169,1.68231,1.68221,1.68232,1.68213,43
2017-06-23 04:06:00,2017-06-23 04:07:00,1.68175,1.6818,1.682,1.68174,1.68221,1.68221,1.68246,1.6822,108
2017-06-23 04:07:00,2017-06-23 04:08:00,1.6818,1.68125,1.6818,1.68125,1.68221,1.68171,1.68225,1.68165,111
2017-06-23 04:08:00,2017-06-23 04:09:00,1.68125,1.68099,1.68125,1.68091,1.68171,1.68145,1.6817,1.68137,135
2017-06-23 04:09:00,2017-06-23 04:10:00,1.68099,1.68095,1.68125,1.68078,1.68145,1.68139,1.68171,1.6812,171
2017-06-23 04:10:00,2017-06-23 04:11:00,1.68095,1.68121,1.68124,1.68086,1.68139,1.68161,1.68163,1.68128,128
2017-06-23 04:11:00,2017-06-23 04:12:00,1.68121,1.68134,1.68134,1.68121,1.68161,1.68181,1.68181,1.68162,39
2017-06-23 04:12:00,2017-06-23 04:13:00,1.68134,1.6815,1.6815,1.68134,1.68181,1.68195,1.68195,1.6818,67
2017-06-23 04:13:00,2017-06-23 04:14:00,1.6815,1.68156,1.6816,1.68136,1.68195,1.68198,1.68206,1.6818,105
2017-06-23 04:14:00,2017-06-23 04:15:00,1.68156,1.68156,1.68169,1.68151,1.68198,1.68199,1.68207,1.68191,68
2017-06-23 04:15:00,2017-06-23 04:16:00,1.68156,1.68155,1.68177,1.68154,1.68199,1.68195,1.68217,1.68194,85
2017-06-23 04:16:00,2017-06-23 04:17:00,1.68155,1.68167,1.6817,1.68154,1.68195,1.68207,1.68209,1.68193,61
2017-06-23 04:17:00,2017-06-23 04:18:00,1.68167,1.68175,1.68175,1.68166,1.68207,1.68212,1.68215,1.68206,43
2017-06-23 04:18:00,2017-06-23 04:19:00,1.68175,1.68194,1.68194,1.68174,1.68212,1.68232,1.68232,1.6821,68
2017-06-23 04:19:00,2017-06-23 04:20:00,1.68194,1.68177,1.68195,1.6817,1.68232,1.68216,1.68235,1.68211,87
2017-06-23 04:20:00,2017-06-23 04:21:00,1.68177,1.6815,1.68179,1.6815,1.68216,1.68192,1.68218,1.68192,69
2017-06-23 04:21:00,2017-06-23 04:22:00,1.6815,1.6816,1.68163,1.6815,1.68192,1.68202,1.68204,1.68193,41
2017-06-23 04:22:00,2017-06-23 04:23:00,1.6816,1.68156,1.68162,1.68155,1.68202,1.68195,1.68203,1.68195,41
2017-06-23 04:23:00,2017-06-23 04:24:00,1.68156,1.68156,1.68158,1.68153,1.68195,1.68194,1.68198,1.68194,24
2017-06-23 04:24:00,2017-06-23 04:25:00,1.68156,1.68151,1.68157,1.68142,1.68194,1.68192,1.68196,1.68186,332
2017-06-23 04:25:00,2017-06-23 04:26:00,1.68151,1.68153,1.68157,1.68144,1.68192,1.68194,1.68198,1.68183,84
2017-06-23 04:26:00,2017-06-23 04:27:00,1.68153,1.68141,1.6815,1.6814,1.68194,1.68181,1.68194,1.68178,52
2017-06-23 04:27:00,2017-06-23 04:28:00,1.68141,1.68163,1.68167,1.6814,1.68181,1.68203,1.68211,1.68178,64
2017-06-23 04:28:00,2017-06-23 04:29:00,1.68163,1.68144,1.68165,1.68144,1.68203,1.68185,1.68203,1.68185,51
2017-06-23 04:29:00,2017-06-23 04:30:00,1.68144,1.68149,1.68155,1.68138,1.68185,1.68186,1.68191,1.68179,47
2017-06-23 04:30:00,2017-06-23 04:31:00,1.68149,1.68149,1.6816,1.68142,1.68186,1.68187,1.68199,1.68182,146
2017-06-23 04:31:00,2017-06-23 04:32:00,1.68149,1.68145,1.68151,1.68133,1.68187,1.68185,1.68191,1.68172,129
2017-06-23 04:32:00,2017-06-23 04:33:00,1.68145,1.68141,1.68157,1.68139,1.68185,1.68183,1.68195,1.68179,138
2017-06-23 04:33:00,2017-06-23 04:34:00,1.68141,1.68165,1.68165,1.68139,1.68183,1.68208,1.68212,1.68181,78
2017-06-23 04:34:00,2017-06-23 04:35:00,1.68165,1.68166,1.68172,1.68155,1.68208,1.68205,1.68212,1.68195,111
2017-06-23 04:35:00,2017-06-23 04:36:00,1.68166,1.68174,1.68177,1.68165,1.68205,1.68214,1.68216,1.68206,64
2017-06-23 04:36:00,2017-06-23 04:37:00,1.68174,1.6817,1.68176,1.68168,1.68214,1.6821,1.68216,1.68204,149
2017-06-23 04:37:00,2017-06-23 04:38:00,1.6817,1.68149,1.68172,1.68146,1.6821,1.68187,1.6821,1.68183,155
2017-06-23 04:38:00,2017-06-23 04:39:00,1.68149,1.68149,1.68153,1.68146,1.68187,1.68188,1.68193,1.68185,67
2017-06-23 04:39:00,2017-06-23 04:40:00,1.68149,1.68152,1.68152,1.68147,1.68188,1.68192,1.68192,1.68185,65
2017-06-23 04:40:00,2017-06-23 04:41:00,1.68152,1.68152,1.68159,1.68148,1.68192,1.68189,1.68197,1.68188,98
2017-06-23 04:41:00,2017-06-23 04:42:00,1.68152,1.68155,1.68157,1.68148,1.68189,1.68195,1.682,1.68183,157
2017-06-23 04:42:00,2017-06-23 04:43:00,1.68155,1.68143,1.68164,1.68121,1.68195,1.68184,1.68201,1.68163,147
2017-06-23 04:43:00,2017-06-23 04:44:00,1.68143,1.68139,1.6814,1.68132,1.68184,1.68181,1.68184,1.68175,74
2017-06-23 04:44:00,2017-06-23 04:45:00,1.68139,1.68118,1.68139,1.68118,1.68181,1.6816,1.68182,1.68157,74
2017-06-23 04:45:00,2017-06-23 04:46:00,1.68118,1.68136,1.68144,1.68118,1.6816,1.68181,1.68186,1.68158,135
2017-06-23 04:46:00,2017-06-23 04:47:00,1.68136,1.68126,1.68142,1.68126,1.68181,1.68168,1.68184,1.68166,150
2017-06-23 04:47:00,2017-06-23 04:48:00,1.68126,1.68119,1.68131,1.68118,1.68168,1.68159,1.68174,1.68156,66
2017-06-23 04:48:00,2017-06-23 04:49:00,1.68119,1.68115,1.68121,1.68115,1.68159,1.68158,1.68161,1.68156,38
2017-06-23 04:49:00,2017-06-23 04:50:00,1.68115,1.68126,1.68126,1.68116,1.68158,1.68163,1.68164,1.68158,55
2017-06-23 04:50:00,2017-06-23 04:51:00,1.68126,1.68122,1.68126,1.68115,1.68163,1.68161,1.68164,1.68158,50
2017-06-23 04:51:00,2017-06-23 04:52:00,1.68122,1.68124,1.68136,1.68119,1.68161,1.68166,1.68179,1.68156,103
2017-06-23 04:52:00,2017-06-23 04:53:00,1.68124,1.68136,1.68141,1.68124,1.68166,1.68173,1.68182,1.68163,116
2017-06-23 04:53:00,2017-06-23 04:54:00,1.68136,1.68121,1.68135,1.68119,1.68173,1.68163,1.68175,1.68162,111
2017-06-23 04:54:00,2017-06-23 04:55:00,1.68121,1.68162,1.68162,1.68119,1.68163,1.68202,1.68205,1.68157,167
2017-06-23 04:55:00,2017-06-23 04:56:00,1.68162,1.68159,1.68183,1.68151,1.68202,1.68201,1.68226,1.68189,204
2017-06-23 04:56:00,2017-06-23 04:57:00,1.68159,1.68175,1.68188,1.68154,1.68201,1.68219,1.68227,1.6819,162
2017-06-23 04:57:00,2017-06-23 04:58:00,1.68175,1.68181,1.68181,1.68173,1.68219,1.6822,1.68224,1.68215,43
2017-06-23 04:58:00,2017-06-23 04:59:00,1.68181,1.68145,1.68193,1.68145,1.6822,1.68189,1.68236,1.68186,167
2017-06-23 04:59:00,2017-06-23 05:00:00,1.68145,1.68152,1.68154,1.68142,1.68189,1.68193,1.68193,1.68186,55
2017-06-23 05:00:00,2017-06-23 05:01:00,1.68152,1.68139,1.68154,1.68133,1.68193,1.68179,1.68193,1.68178,56
2017-06-23 05:01:00,2017-06-23 05:02:00,1.68139,1.68124,1.68148,1.68124,1.68179,1.68167,1.6819,1.68167,130
2017-06-23 05:02:00,2017-06-23 05:03:00,1.68124,1.6811,1.68124,1.68108,1.68167,1.68156,1.68167,1.68155,76
2017-06-23 05:03:00,2017-06-23 05:04:00,1.6811,1.68055,1.6812,1.68048,1.68156,1.68098,1.68166,1.68088,212
2017-06-23 05:04:00,2017-06-23 05:05:00,1.68055,1.68056,1.68058,1.68052,1.68098,1.68095,1.68102,1.6809,82
2017-06-23 05:05:00,2017-06-23 05:06:00,1.68056,1.68077,1.6808,1.68056,1.68095,1.68118,1.68121,1.68092,61
2017-06-23 05:06:00,2017-06-23 05:07:00,1.68077,1.68087,1.6809,1.68061,1.68118,1.68127,1.6813,1.68104,117
2017-06-23 05:07:00,2017-06-23 05:08:00,1.68087,1.68081,1.68095,1.68075,1.68127,1.68125,1.68139,1.68117,142
2017-06-23 05:08:00,2017-06-23 05:09:00,1.68081,1.6806,1.68091,1.6806,1.68125,1.68102,1.68136,1.681,146
2017-06-23 05:09:00,2017-06-23 05:10:00,1.6806,1.68083,1.68086,1.6806,1.68102,1.68126,1.68127,1.68103,42
2017-06-23 05:10:00,2017-06-23 05:11:00,1.68083,1.68075,1.68084,1.68073,1.68126,1.68118,1.68127,1.68116,28
2017-06-23 05:11:00,2017-06-23 05:12:00,1.68075,1.6806,1.68077,1.68057,1.68118,1.68101,1.68118,1.68099,49
2017-06-23 05:12:00,2017-06-23 05:13:00,1.6806,1.68094,1.68094,1.68053,1.68101,1.68132,1.68135,1.68091,121
2017-06-23 05:13:00,2017-06-23 05:14:00,1.68094,1.68092,1.6811,1.68084,1.68132,1.68132,1.68153,1.68126,155
2017-06-23 05:14:00,2017-06-23 05:15:00,1.68092,1.68094,1.68108,1.68092,1.68132,1.68139,1.6815,1.68133,97
2017-06-23 05:15:00,2017-06-23 05:16:00,1.68094,1.68077,1.681,1.68073,1.68139,1.68114,1.68142,1.68111,105
2017-06-23 05:16:00,2017-06-23 05:17:00,1.68077,1.68087,1.68087,1.68051,1.68114,1.68126,1.68126,1.6809,205
2017-06-23 05:17:00,2017-06-23 05:18:00,1.68087,1.68082,1.68098,1.68076,1.68126,1.68119,1.68134,1.68113,106
2017-06-23 05:18:00,2017-06-23 05:19:00,1.68082,1.68063,1.68084,1.68055,1.68119,1.68101,1.68122,1.68092,108
2017-06-23 05:19:00,2017-06-23 05:20:00,1.68063,1.68077,1.68085,1.68061,1.68101,1.68114,1.68122,1.68101,70
2017-06-23 05:20:00,2017-06-23 05:21:00,1.68077,1.6807,1.68077,1.68064,1.68114,1.68111,1.68113,1.68102,99
2017-06-23 05:21:00,2017-06-23 05:22:00,1.6807,1.68053,1.68071,1.68048,1.68111,1.68094,1.68112,1.68086,118
2017-06-23 05:22:00,2017-06-23 05:23:00,1.68053,1.68061,1.68066,1.68047,1.68094,1.68101,1.68106,1.68089,78
2017-06-23 05:23:00,2017-06-23 05:24:00,1.68061,1.68057,1.68064,1.68053,1.68101,1.68094,1.68102,1.68094,53
2017-06-23 05:24:00,2017-06-23 05:25:00,1.68057,1.68065,1.68066,1.68042,1.68094,1.68103,1.68106,1.6808,83
2017-06-23 05:25:00,2017-06-23 05:26:00,1.68065,1.6807,1.68084,1.68064,1.68103,1.68111,1.68122,1.68102,91
2017-06-23 05:26:00,2017-06-23 05:27:00,1.6807,1.68055,1.68071,1.68046,1.68111,1.68094,1.68111,1.6809,74
2017-06-23 05:27:00,2017-06-23 05:28:00,1.68055,1.68048,1.68054,1.68044,1.68094,1.6809,1.68094,1.68082,97
2017-06-23 05:28:00,2017-06-23 05:29:00,1.68048,1.6803,1.68051,1.6803,1.6809,1.68072,1.68089,1.68071,124
2017-06-23 05:29:00,2017-06-23 05:30:00,1.6803,1.68028,1.6803,1.6802,1.68072,1.68065,1.68073,1.68059,65
2017-06-23 05:30:00,2017-06-23 05:31:00,1.68028,1.68027,1.68028,1.6802,1.68065,1.68065,1.68065,1.68061,26
2017-06-23 05:31:00,2017-06-23 05:32:00,1.68027,1.68029,1.68046,1.68027,1.68065,1.6807,1.68087,1.68065,65
2017-06-23 05:32:00,2017-06-23 05:33:00,1.68029,1.68034,1.68036,1.68028,1.6807,1.68073,1.68073,1.68066,23
2017-06-23 05:33:00,2017-06-23 05:34:00,1.68034,1.68046,1.68052,1.68033,1.68073,1.6809,1.68096,1.68073,109
2017-06-23 05:34:00,2017-06-23 05:35:00,1.68046,1.68052,1.68058,1.68038,1.6809,1.68098,1.68102,1.68082,47
2017-06-23 05:35:00,2017-06-23 05:36:00,1.68052,1.68038,1.68053,1.68024,1.68098,1.68081,1.68099,1.6807,113
2017-06-23 05:36:00,2017-06-23 05:37:00,1.68038,1.68038,1.68041,1.68028,1.68081,1.68084,1.68084,1.68072,91
2017-06-23 05:37:00,2017-06-23 05:38:00,1.68038,1.68069,1.6807,1.68033,1.68084,1.68115,1.68116,1.68076,131
2017-06-23 05:38:00,2017-06-23 05:39:00,1.68069,1.68077,1.68086,1.68057,1.68115,1.68124,1.68132,1.68102,66
2017-06-23 05:39:00,2017-06-23 05:40:00,1.68077,1.68109,1.68109,1.68073,1.68124,1.68155,1.68155,1.68117,185
2017-06-23 05:40:00,2017-06-23 05:41:00,1.68109,1.68137,1.68143,1.68093,1.68155,1.68183,1.68185,1.6814,200
2017-06-23 05:41:00,2017-06-23 05:42:00,1.68137,1.68133,1.68151,1.6813,1.68183,1.68177,1.68195,1.68176,81
2017-06-23 05:42:00,2017-06-23 05:43:00,1.68133,1.68135,1.68168,1.68131,1.68177,1.68174,1.68213,1.68174,104
2017-06-23 05:43:00,2017-06-23 05:44:00,1.68135,1.68136,1.68136,1.68117,1.68174,1.68181,1.68181,1.68159,95
2017-06-23 05:44:00,2017-06-23 05:45:00,1.68136,1.68105,1.68135,1.68096,1.68181,1.68151,1.68182,1.68142,60
2017-06-23 05:45:00,2017-06-23 05:46:00,1.68105,1.68158,1.68168,1.68104,1.68151,1.68204,1.68213,1.68151,85
2017-06-23 05:46:00,2017-06-23 05:47:00,1.68158,1.68149,1.68177,1.68149,1.68204,1.68201,1.68223,1.68199,58
2017-06-23 05:47:00,2017-06-23 05:48:00,1.68149,1.68121,1.68153,1.68121,1.68201,1.68167,1.68204,1.68167,77
2017-06-23 05:48:00,2017-06-23 05:49:00,1.68121,1.68131,1.68136,1.6812,1.68167,1.68176,1.68178,1.68164,64
2017-06-23 05:49:00,2017-06-23 05:50:00,1.68131,1.6813,1.68131,1.68122,1.68176,1.68172,1.68177,1.68164,74
2017-06-23 05:50:00,2017-06-23 05:51:00,1.6813,1.68107,1.68142,1.68093,1.68172,1.68148,1.68181,1.6814,109
2017-06-23 05:51:00,2017-06-23 05:52:00,1.68107,1.6812,1.68131,1.68103,1.68148,1.68163,1.68167,1.68148,134
2017-06-23 05:52:00,2017-06-23 05:53:00,1.6812,1.6813,1.68131,1.68121,1.68163,1.6817,1.6817,1.68162,51
2017-06-23 05:53:00,2017-06-23 05:54:00,1.6813,1.68109,1.68131,1.68109,1.6817,1.68152,1.6817,1.68149,72
2017-06-23 05:54:00,2017-06-23 05:55:00,1.68109,1.68105,1.68119,1.681,1.68152,1.68146,1.68161,1.68143,110
2017-06-23 05:55:00,2017-06-23 05:56:00,1.68105,1.68106,1.68115,1.68091,1.68146,1.68143,1.68156,1.68136,119
2017-06-23 05:56:00,2017-06-23 05:57:00,1.68106,1.681,1.6811,1.68088,1.68143,1.6814,1.68147,1.68128,130
2017-06-23 05:57:00,2017-06-23 05:58:00,1.681,1.68112,1.68115,1.68089,1.6814,1.68153,1.68157,1.68129,107
2017-06-23 05:58:00,2017-06-23 05:59:00,1.68112,1.68106,1.68136,1.68102,1.68153,1.68148,1.6818,1.68145,137
2017-06-23 05:59:00,2017-06-23 06:00:00,1.68106,1.681,1.68123,1.68097,1.68148,1.68142,1.68162,1.68139,140
2017-06-23 06:00:00,2017-06-23 06:01:00,1.681,1.68073,1.681,1.68067,1.68142,1.68117,1.68142,1.68106,106
2017-06-23 06:01:00,2017-06-23 06:02:00,1.68073,1.68081,1.68083,1.68071,1.68117,1.68126,1.68126,1.68113,81
2017-06-23 06:02:00,2017-06-23 06:03:00,1.68081,1.68087,1.68104,1.6808,1.68126,1.6813,1.68148,1.68122,102
2017-06-23 06:03:00,2017-06-23 06:04:00,1.68087,1.68065,1.68101,1.68064,1.6813,1.6811,1.68143,1.68104,349
2017-06-23 06:04:00,2017-06-23 06:05:00,1.68065,1.68077,1.68095,1.68059,1.6811,1.68119,1.68134,1.681,320
2017-06-23 06:05:00,2017-06-23 06:06:00,1.68077,1.68081,1.68091,1.68041,1.68119,1.68126,1.68133,1.68087,394
2017-06-23 06:06:00,2017-06-23 06:07:00,1.68081,1.68071,1.68089,1.68053,1.68126,1.68118,1.68135,1.68097,248
2017-06-23 06:07:00,2017-06-23 06:08:00,1.68071,1.68061,1.68103,1.68058,1.68118,1.68106,1.6815,1.68103,258
2017-06-23 06:08:00,2017-06-23 06:09:00,1.68061,1.68079,1.68089,1.68061,1.68106,1.6812,1.68135,1.68104,228
2017-06-23 06:09:00,2017-06-23 06:10:00,1.68079,1.67988,1.68082,1.67988,1.6812,1.68034,1.68127,1.68034,264
2017-06-23 06:10:00,2017-06-23 06:11:00,1.67988,1.67985,1.67999,1.67967,1.68034,1.68022,1.68039,1.68009,250
2017-06-23 06:11:00,2017-06-23 06:12:00,1.67985,1.67976,1.67989,1.67969,1.68022,1.68018,1.68028,1.6801,225
2017-06-23 06:12:00,2017-06-23 06:13:00,1.67976,1.67961,1.67976,1.6796,1.68018,1.67999,1.68016,1.67998,137
2017-06-23 06:13:00,2017-06-23 06:14:00,1.67961,1.67997,1.67998,1.6796,1.67999,1.68033,1.68035,1.67998,135
2017-06-23 06:14:00,2017-06-23 06:15:00,1.67997,1.68003,1.68008,1.67987,1.68033,1.68043,1.68049,1.68028,182
2017-06-23 06:15:00,2017-06-23 06:16:00,1.68003,1.67996,1.68007,1.67987,1.68043,1.68039,1.6805,1.68025,179
2017-06-23 06:16:00,2017-06-23 06:17:00,1.67996,1.68,1.68014,1.67985,1.68039,1.6804,1.68057,1.68025,166
2017-06-23 06:17:00,2017-06-23 06:18:00,1.68,1.67986,1.68016,1.67982,1.6804,1.68026,1.68056,1.68021,150
2017-06-23 06:18:00,2017-06-23 06:19:00,1.67986,1.67984,1.67985,1.67972,1.68026,1.68021,1.68026,1.68013,109
2017-06-23 06:19:00,2017-06-23 06:20:00,1.67984,1.67965,1.67983,1.67964,1.68021,1.68006,1.68021,1.68003,45
2017-06-23 06:20:00,2017-06-23 06:21:00,1.67965,1.67975,1.67987,1.67965,1.68006,1.68016,1.6803,1.68008,121
2017-06-23 06:21:00,2017-06-23 06:22:00,1.67975,1.67975,1.67988,1.67973,1.68016,1.68015,1.68026,1.68015,54
2017-06-23 06:22:00,2017-06-23 06:23:00,1.67975,1.67985,1.67998,1.67972,1.68015,1.68024,1.68039,1.68012,163
2017-06-23 06:23:00,2017-06-23 06:24:00,1.67985,1.67997,1.67999,1.67983,1.68024,1.68037,1.68041,1.68021,87
2017-06-23 06:24:00,2017-06-23 06:25:00,1.67997,1.68001,1.68005,1.67984,1.68037,1.6804,1.68046,1.68023,301
2017-06-23 06:25:00,2017-06-23 06:26:00,1.68001,1.67999,1.68008,1.67988,1.6804,1.6804,1.68051,1.68029,248
2017-06-23 06:26:00,2017-06-23 06:27:00,1.67999,1.68,1.68003,1.67996,1.6804,1.68042,1.68044,1.68037,59
2017-06-23 06:27:00,2017-06-23 06:28:00,1.68,1.67993,1.68002,1.67978,1.68042,1.68032,1.68041,1.68016,130
2017-06-23 06:28:00,2017-06-23 06:29:00,1.67993,1.67945,1.67997,1.67938,1.68032,1.67981,1.68037,1.67981,117
2017-06-23 06:29:00,2017-06-23 06:30:00,1.67945,1.67983,1.67985,1.67946,1.67981,1.68023,1.68024,1.67981,188
2017-06-23 06:30:00,2017-06-23 06:31:00,1.67983,1.68015,1.68026,1.67977,1.68023,1.68059,1.68067,1.68018,182
2017-06-23 06:31:00,2017-06-23 06:32:00,1.68015,1.68033,1.68061,1.68015,1.68059,1.68077,1.68103,1.68052,305
2017-06-23 06:32:00,2017-06-23 06:33:00,1.68033,1.6806,1.6806,1.68032,1.68077,1.68094,1.68095,1.68075,159
2017-06-23 06:33:00,2017-06-23 06:34:00,1.6806,1.68093,1.6813,1.68057,1.68094,1.68134,1.68171,1.68097,280
2017-06-23 06:34:00,2017-06-23 06:35:00,1.68093,1.68074,1.68114,1.68072,1.68134,1.68112,1.68158,1.68112,146
2017-06-23 06:35:00,2017-06-23 06:36:00,1.68074,1.68069,1.68081,1.68057,1.68112,1.68113,1.68125,1.68105,199
2017-06-23 06:36:00,2017-06-23 06:37:00,1.68069,1.68093,1.68104,1.68072,1.68113,1.68137,1.6814,1.68117,75
2017-06-23 06:37:00,2017-06-23 06:38:00,1.68093,1.68114,1.68133,1.68093,1.68137,1.68153,1.68172,1.68137,148
2017-06-23 06:38:00,2017-06-23 06:39:00,1.68114,1.68108,1.68112,1.68095,1.68153,1.68151,1.68153,1.68139,101
2017-06-23 06:39:00,2017-06-23 06:40:00,1.68108,1.68099,1.68124,1.68096,1.68151,1.68141,1.68165,1.68141,93
2017-06-23 06:40:00,2017-06-23 06:41:00,1.68099,1.68106,1.68108,1.68083,1.68141,1.6815,1.6815,1.68127,95
2017-06-23 06:41:00,2017-06-23 06:42:00,1.68106,1.68097,1.68106,1.68085,1.6815,1.68137,1.68147,1.68128,85
2017-06-23 06:42:00,2017-06-23 06:43:00,1.68097,1.68044,1.68115,1.68036,1.68137,1.68085,1.68155,1.68077,199
2017-06-23 06:43:00,2017-06-23 06:44:00,1.68044,1.68032,1.68062,1.68023,1.68085,1.68078,1.68106,1.68068,172
2017-06-23 06:44:00,2017-06-23 06:45:00,1.68032,1.68033,1.68038,1.68017,1.68078,1.6807,1.68084,1.68064,123
2017-06-23 06:45:00,2017-06-23 06:46:00,1.68033,1.68039,1.68045,1.68029,1.6807,1.6808,1.68087,1.68068,117
2017-06-23 06:46:00,2017-06-23 06:47:00,1.68039,1.68013,1.68057,1.6799,1.6808,1.6806,1.68099,1.6803,169
2017-06-23 06:47:00,2017-06-23 06:48:00,1.68013,1.68039,1.68039,1.68002,1.6806,1.68083,1.68086,1.68043,146
