open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-18 00:25:00,2013-03-18 00:26:00,1.4555,1.45534,1.4555,1.45534,1.4558,1.4557,1.45581,1.45568,17
2013-03-18 00:26:00,2013-03-18 00:27:00,1.45534,1.45604,1.45604,1.45534,1.4557,1.45634,1.45634,1.4557,78
2013-03-18 00:27:00,2013-03-18 00:28:00,1.45604,1.45638,1.45648,1.45599,1.45634,1.45673,1.45681,1.45631,26
2013-03-18 00:28:00,2013-03-18 00:29:00,1.45638,1.45673,1.45678,1.45624,1.45673,1.45702,1.45711,1.45661,35
2013-03-18 00:29:00,2013-03-18 00:30:00,1.45673,1.4562,1.45688,1.45608,1.45702,1.45651,1.4571,1.45641,73
2013-03-18 00:30:00,2013-03-18 00:31:00,1.4562,1.45627,1.45627,1.45595,1.45651,1.45659,1.45659,1.45631,39
2013-03-18 00:31:00,2013-03-18 00:32:00,1.45627,1.45642,1.45642,1.45614,1.45659,1.4568,1.45681,1.45651,37
2013-03-18 00:32:00,2013-03-18 00:33:00,1.45642,1.45593,1.4565,1.45593,1.4568,1.45622,1.45682,1.45622,31
2013-03-18 00:33:00,2013-03-18 00:34:00,1.45593,1.45609,1.45619,1.45579,1.45622,1.45645,1.45649,1.45616,23
2013-03-18 00:34:00,2013-03-18 00:35:00,1.45609,1.45638,1.45639,1.45609,1.45645,1.45672,1.45672,1.4564,23
2013-03-18 00:35:00,2013-03-18 00:36:00,1.45638,1.45609,1.45648,1.45609,1.45672,1.45644,1.45672,1.45644,13
2013-03-18 00:36:00,2013-03-18 00:37:00,1.45609,1.45599,1.45609,1.45579,1.45644,1.45625,1.45644,1.45612,17
2013-03-18 00:37:00,2013-03-18 00:38:00,1.45599,1.45602,1.45609,1.45589,1.45625,1.45639,1.45645,1.45625,15
2013-03-18 00:38:00,2013-03-18 00:39:00,1.45602,1.45608,1.45618,1.45599,1.45639,1.45641,1.45647,1.45627,15
2013-03-18 00:39:00,2013-03-18 00:40:00,1.45608,1.45614,1.45617,1.45604,1.45641,1.45651,1.45651,1.45632,20
2013-03-18 00:40:00,2013-03-18 00:41:00,1.45614,1.45599,1.45621,1.45599,1.45651,1.45636,1.45652,1.45636,10
2013-03-18 00:41:00,2013-03-18 00:42:00,1.45599,1.45596,1.45604,1.45596,1.45636,1.45632,1.45639,1.45631,13
2013-03-18 00:42:00,2013-03-18 00:43:00,1.45596,1.45609,1.45613,1.45596,1.45632,1.45644,1.45646,1.45632,10
2013-03-18 00:43:00,2013-03-18 00:44:00,1.45609,1.45604,1.45621,1.45604,1.45644,1.4564,1.45654,1.4564,16
2013-03-18 00:44:00,2013-03-18 00:45:00,1.45604,1.45598,1.45629,1.45598,1.4564,1.45631,1.45662,1.45631,18
2013-03-18 00:45:00,2013-03-18 00:46:00,1.45598,1.45604,1.45618,1.45591,1.45631,1.4564,1.45651,1.45621,26
2013-03-18 00:46:00,2013-03-18 00:47:00,1.45604,1.45554,1.45616,1.45554,1.4564,1.4559,1.45648,1.4559,33
2013-03-18 00:47:00,2013-03-18 00:48:00,1.45554,1.45548,1.45583,1.45539,1.4559,1.45581,1.45612,1.45572,40
2013-03-18 00:48:00,2013-03-18 00:49:00,1.45548,1.45574,1.45585,1.45519,1.45581,1.45607,1.45613,1.45549,54
2013-03-18 00:49:00,2013-03-18 00:50:00,1.45574,1.45592,1.45597,1.45567,1.45607,1.45625,1.45625,1.45595,28
2013-03-18 00:50:00,2013-03-18 00:51:00,1.45592,1.45614,1.45614,1.45565,1.45625,1.45632,1.45632,1.45592,35
2013-03-18 00:51:00,2013-03-18 00:52:00,1.45614,1.45625,1.45632,1.45598,1.45632,1.45648,1.45653,1.45627,45
2013-03-18 00:52:00,2013-03-18 00:53:00,1.45625,1.45621,1.45652,1.45621,1.45648,1.45656,1.45679,1.45648,35
2013-03-18 00:53:00,2013-03-18 00:54:00,1.45621,1.45663,1.45668,1.45594,1.45656,1.457,1.45701,1.4563,112
2013-03-18 00:54:00,2013-03-18 00:55:00,1.45663,1.45656,1.45663,1.45612,1.457,1.45689,1.457,1.45644,47
2013-03-18 00:55:00,2013-03-18 00:56:00,1.45656,1.45662,1.45669,1.45642,1.45689,1.457,1.45701,1.45673,37
2013-03-18 00:56:00,2013-03-18 00:57:00,1.45662,1.45671,1.45686,1.45662,1.457,1.45709,1.45716,1.45697,12
2013-03-18 00:57:00,2013-03-18 00:58:00,1.45671,1.45678,1.4568,1.45661,1.45709,1.45711,1.45711,1.45696,16
2013-03-18 00:58:00,2013-03-18 00:59:00,1.45678,1.45655,1.45689,1.45649,1.45711,1.45687,1.45715,1.45687,27
2013-03-18 00:59:00,2013-03-18 01:00:00,1.45655,1.45642,1.45659,1.45626,1.45687,1.45671,1.45687,1.4566,29
2013-03-18 01:00:00,2013-03-18 01:01:00,1.45642,1.45641,1.45653,1.45629,1.45671,1.45671,1.45686,1.45661,45
2013-03-18 01:01:00,2013-03-18 01:02:00,1.45641,1.45671,1.45694,1.45641,1.45671,1.45699,1.45723,1.45671,52
2013-03-18 01:02:00,2013-03-18 01:03:00,1.45671,1.45706,1.45706,1.45648,1.45699,1.45736,1.45736,1.45675,24
2013-03-18 01:03:00,2013-03-18 01:04:00,1.45706,1.45685,1.45715,1.45685,1.45736,1.4572,1.45748,1.4572,38
2013-03-18 01:04:00,2013-03-18 01:05:00,1.45685,1.45691,1.45699,1.45679,1.4572,1.45717,1.4573,1.45707,23
2013-03-18 01:05:00,2013-03-18 01:06:00,1.45691,1.4571,1.45716,1.45685,1.45717,1.45741,1.45745,1.45716,26
2013-03-18 01:06:00,2013-03-18 01:07:00,1.4571,1.45726,1.4573,1.4569,1.45741,1.45756,1.45756,1.45722,30
2013-03-18 01:07:00,2013-03-18 01:08:00,1.45726,1.45731,1.45739,1.45726,1.45756,1.4576,1.45771,1.45756,15
2013-03-18 01:08:00,2013-03-18 01:09:00,1.45731,1.45736,1.45745,1.45728,1.4576,1.4577,1.45773,1.45754,34
2013-03-18 01:09:00,2013-03-18 01:10:00,1.45736,1.4575,1.45764,1.45718,1.4577,1.45785,1.45791,1.45752,51
2013-03-18 01:10:00,2013-03-18 01:11:00,1.4575,1.45719,1.45754,1.45719,1.45785,1.45754,1.45787,1.45753,31
2013-03-18 01:11:00,2013-03-18 01:12:00,1.45719,1.45759,1.45769,1.45712,1.45754,1.45793,1.45799,1.45748,102
2013-03-18 01:12:00,2013-03-18 01:13:00,1.45759,1.45757,1.45762,1.45733,1.45793,1.45793,1.45794,1.45767,58
2013-03-18 01:13:00,2013-03-18 01:14:00,1.45757,1.45775,1.45779,1.45741,1.45793,1.45806,1.45806,1.45769,38
2013-03-18 01:14:00,2013-03-18 01:15:00,1.45775,1.45759,1.45777,1.45747,1.45806,1.45791,1.45808,1.45781,36
2013-03-18 01:15:00,2013-03-18 01:16:00,1.45759,1.4573,1.45774,1.45721,1.45791,1.45759,1.45804,1.45759,81
2013-03-18 01:16:00,2013-03-18 01:17:00,1.4573,1.45736,1.45743,1.45699,1.45759,1.45773,1.45773,1.45728,44
2013-03-18 01:17:00,2013-03-18 01:18:00,1.45736,1.45732,1.45771,1.45719,1.45773,1.45772,1.45804,1.45753,68
2013-03-18 01:18:00,2013-03-18 01:19:00,1.45732,1.45766,1.45772,1.45719,1.45772,1.45796,1.45809,1.45763,53
2013-03-18 01:19:00,2013-03-18 01:20:00,1.45766,1.45772,1.45773,1.45754,1.45796,1.45809,1.45809,1.4579,14
2013-03-18 01:20:00,2013-03-18 01:21:00,1.45772,1.45739,1.45789,1.45739,1.45809,1.45771,1.45811,1.45771,27
2013-03-18 01:21:00,2013-03-18 01:22:00,1.45739,1.45743,1.45749,1.45732,1.45771,1.4577,1.4578,1.45767,12
2013-03-18 01:22:00,2013-03-18 01:23:00,1.45743,1.45779,1.45789,1.45743,1.4577,1.45811,1.45826,1.4577,38
2013-03-18 01:23:00,2013-03-18 01:24:00,1.45779,1.45739,1.45779,1.45739,1.45811,1.45779,1.45811,1.45779,57
2013-03-18 01:24:00,2013-03-18 01:25:00,1.45739,1.45776,1.45776,1.45722,1.45779,1.4581,1.45811,1.45764,61
2013-03-18 01:25:00,2013-03-18 01:26:00,1.45776,1.45789,1.45803,1.4577,1.4581,1.45827,1.45834,1.45805,19
2013-03-18 01:26:00,2013-03-18 01:27:00,1.45789,1.45782,1.45799,1.45781,1.45827,1.45819,1.45827,1.45819,9
2013-03-18 01:27:00,2013-03-18 01:28:00,1.45782,1.45789,1.45795,1.45769,1.45819,1.45824,1.45829,1.45798,42
2013-03-18 01:28:00,2013-03-18 01:29:00,1.45789,1.45799,1.45809,1.45778,1.45824,1.45834,1.45842,1.45815,43
2013-03-18 01:29:00,2013-03-18 01:30:00,1.45799,1.45758,1.45815,1.45743,1.45834,1.45795,1.45846,1.45781,73
2013-03-18 01:30:00,2013-03-18 01:31:00,1.45758,1.45789,1.45789,1.45749,1.45795,1.45811,1.45811,1.45786,44
2013-03-18 01:31:00,2013-03-18 01:32:00,1.45789,1.45769,1.45789,1.45759,1.45811,1.45799,1.45811,1.45795,22
2013-03-18 01:32:00,2013-03-18 01:33:00,1.45769,1.45809,1.45809,1.45759,1.45799,1.4584,1.4584,1.4579,35
2013-03-18 01:33:00,2013-03-18 01:34:00,1.45809,1.45791,1.45812,1.45753,1.4584,1.45823,1.45845,1.45788,50
2013-03-18 01:34:00,2013-03-18 01:35:00,1.45791,1.45793,1.45803,1.45759,1.45823,1.45823,1.45834,1.45797,46
2013-03-18 01:35:00,2013-03-18 01:36:00,1.45793,1.45821,1.45832,1.45773,1.45823,1.45854,1.45859,1.45806,49
2013-03-18 01:36:00,2013-03-18 01:37:00,1.45821,1.45813,1.45842,1.45803,1.45854,1.45841,1.45869,1.45831,47
2013-03-18 01:37:00,2013-03-18 01:38:00,1.45813,1.45814,1.45832,1.45784,1.45841,1.45843,1.45861,1.4582,54
2013-03-18 01:38:00,2013-03-18 01:39:00,1.45814,1.45805,1.4582,1.45776,1.45843,1.45834,1.45849,1.45802,35
2013-03-18 01:39:00,2013-03-18 01:40:00,1.45805,1.45801,1.45832,1.45795,1.45834,1.45831,1.45866,1.45827,36
2013-03-18 01:40:00,2013-03-18 01:41:00,1.45801,1.45789,1.45818,1.45789,1.45831,1.45821,1.45848,1.45821,35
2013-03-18 01:41:00,2013-03-18 01:42:00,1.45789,1.45789,1.458,1.45775,1.45821,1.45821,1.45829,1.4581,21
2013-03-18 01:42:00,2013-03-18 01:43:00,1.45789,1.45775,1.45789,1.45775,1.45821,1.45808,1.45821,1.45808,11
2013-03-18 01:43:00,2013-03-18 01:44:00,1.45775,1.45779,1.45788,1.45768,1.45808,1.45808,1.45813,1.45802,16
2013-03-18 01:44:00,2013-03-18 01:45:00,1.45779,1.45792,1.45799,1.45776,1.45808,1.45822,1.45822,1.45808,10
2013-03-18 01:45:00,2013-03-18 01:46:00,1.45792,1.45801,1.45801,1.45789,1.45822,1.45832,1.45832,1.45818,7
2013-03-18 01:46:00,2013-03-18 01:47:00,1.45801,1.45802,1.45812,1.45797,1.45832,1.45832,1.45845,1.45832,15
2013-03-18 01:47:00,2013-03-18 01:48:00,1.45802,1.45782,1.45802,1.45762,1.45832,1.45817,1.45832,1.45799,25
2013-03-18 01:48:00,2013-03-18 01:49:00,1.45782,1.45763,1.45784,1.45757,1.45817,1.458,1.45819,1.45792,34
2013-03-18 01:49:00,2013-03-18 01:50:00,1.45763,1.45761,1.45773,1.45761,1.458,1.45795,1.45801,1.45795,13
2013-03-18 01:50:00,2013-03-18 01:51:00,1.45761,1.45789,1.45789,1.45761,1.45795,1.45816,1.45816,1.45793,18
2013-03-18 01:51:00,2013-03-18 01:52:00,1.45789,1.4578,1.45793,1.45777,1.45816,1.45809,1.4582,1.45805,16
2013-03-18 01:52:00,2013-03-18 01:53:00,1.4578,1.45771,1.4578,1.45756,1.45809,1.45797,1.45809,1.45788,15
2013-03-18 01:53:00,2013-03-18 01:54:00,1.45771,1.45745,1.45776,1.45745,1.45797,1.45778,1.45807,1.45778,17
2013-03-18 01:54:00,2013-03-18 01:55:00,1.45745,1.45749,1.45749,1.45731,1.45778,1.45782,1.45783,1.45765,19
2013-03-18 01:55:00,2013-03-18 01:56:00,1.45749,1.45788,1.45799,1.45749,1.45782,1.45824,1.45825,1.45782,26
2013-03-18 01:56:00,2013-03-18 01:57:00,1.45788,1.45778,1.45797,1.45739,1.45824,1.45804,1.45826,1.45779,62
2013-03-18 01:57:00,2013-03-18 01:58:00,1.45778,1.45743,1.45778,1.45743,1.45804,1.45773,1.45804,1.45773,12
2013-03-18 01:58:00,2013-03-18 01:59:00,1.45743,1.45773,1.45794,1.45743,1.45773,1.4582,1.45833,1.45773,30
2013-03-18 01:59:00,2013-03-18 02:00:00,1.45773,1.45773,1.45801,1.45748,1.4582,1.45808,1.45833,1.45776,58
2013-03-18 02:00:00,2013-03-18 02:01:00,1.45773,1.45782,1.45787,1.45772,1.45808,1.45815,1.45821,1.45808,20
2013-03-18 02:01:00,2013-03-18 02:02:00,1.45782,1.45764,1.45787,1.45764,1.45815,1.458,1.4582,1.45799,26
2013-03-18 02:02:00,2013-03-18 02:03:00,1.45764,1.45765,1.45769,1.45764,1.458,1.458,1.45804,1.458,5
2013-03-18 02:03:00,2013-03-18 02:04:00,1.45765,1.45775,1.45775,1.45764,1.458,1.45807,1.45807,1.458,4
2013-03-18 02:04:00,2013-03-18 02:05:00,1.45775,1.45736,1.4579,1.45731,1.45807,1.45771,1.45823,1.45767,48
2013-03-18 02:05:00,2013-03-18 02:06:00,1.45736,1.45738,1.45749,1.45733,1.45771,1.45776,1.45781,1.45767,13
2013-03-18 02:06:00,2013-03-18 02:07:00,1.45738,1.45758,1.45768,1.45738,1.45776,1.45791,1.45801,1.45775,14
2013-03-18 02:07:00,2013-03-18 02:08:00,1.45758,1.45747,1.45758,1.45742,1.45791,1.45778,1.45791,1.45778,7
2013-03-18 02:08:00,2013-03-18 02:09:00,1.45747,1.4574,1.45747,1.45738,1.45778,1.45776,1.45779,1.45775,8
2013-03-18 02:09:00,2013-03-18 02:10:00,1.4574,1.45722,1.45743,1.45722,1.45776,1.45759,1.45777,1.45759,10
2013-03-18 02:10:00,2013-03-18 02:11:00,1.45722,1.45734,1.45734,1.45708,1.45759,1.45761,1.45761,1.45741,19
2013-03-18 02:11:00,2013-03-18 02:12:00,1.45734,1.45719,1.45739,1.45707,1.45761,1.45746,1.45769,1.45737,19
2013-03-18 02:12:00,2013-03-18 02:13:00,1.45719,1.45716,1.45729,1.45688,1.45746,1.45749,1.45754,1.45717,33
2013-03-18 02:13:00,2013-03-18 02:14:00,1.45716,1.45703,1.45728,1.45703,1.45749,1.45736,1.45758,1.45736,14
2013-03-18 02:14:00,2013-03-18 02:15:00,1.45703,1.45698,1.45704,1.45681,1.45736,1.45722,1.45736,1.45711,17
2013-03-18 02:15:00,2013-03-18 02:16:00,1.45698,1.45707,1.45709,1.45695,1.45722,1.45736,1.45736,1.45722,12
2013-03-18 02:16:00,2013-03-18 02:17:00,1.45707,1.45712,1.45717,1.45707,1.45736,1.4574,1.45744,1.45736,16
2013-03-18 02:17:00,2013-03-18 02:18:00,1.45712,1.45701,1.45717,1.45701,1.4574,1.45731,1.45748,1.45725,18
2013-03-18 02:18:00,2013-03-18 02:19:00,1.45701,1.45744,1.45744,1.45701,1.45731,1.4577,1.4577,1.45731,10
2013-03-18 02:19:00,2013-03-18 02:20:00,1.45744,1.45745,1.45752,1.45743,1.4577,1.45777,1.45783,1.4577,6
2013-03-18 02:20:00,2013-03-18 02:21:00,1.45745,1.4577,1.4577,1.45739,1.45777,1.45791,1.45794,1.45767,22
2013-03-18 02:21:00,2013-03-18 02:22:00,1.4577,1.45771,1.45783,1.45742,1.45791,1.4579,1.45807,1.45767,39
2013-03-18 02:22:00,2013-03-18 02:23:00,1.45771,1.45779,1.45779,1.4573,1.4579,1.45799,1.45801,1.45759,32
2013-03-18 02:23:00,2013-03-18 02:24:00,1.45779,1.45775,1.45791,1.45759,1.45799,1.45802,1.45816,1.45788,50
2013-03-18 02:24:00,2013-03-18 02:25:00,1.45775,1.45769,1.45784,1.45768,1.45802,1.45803,1.45813,1.458,13
2013-03-18 02:25:00,2013-03-18 02:26:00,1.45769,1.45758,1.4578,1.45758,1.45803,1.45793,1.45808,1.45792,14
2013-03-18 02:26:00,2013-03-18 02:27:00,1.45758,1.45769,1.45772,1.45758,1.45793,1.45795,1.45799,1.45793,13
2013-03-18 02:27:00,2013-03-18 02:28:00,1.45769,1.4576,1.45769,1.4576,1.45795,1.45794,1.45799,1.45794,3
2013-03-18 02:28:00,2013-03-18 02:29:00,1.4576,1.45752,1.4576,1.45747,1.45794,1.45785,1.45794,1.45785,27
2013-03-18 02:29:00,2013-03-18 02:30:00,1.45752,1.45756,1.45762,1.45747,1.45785,1.45789,1.45791,1.45782,25
2013-03-18 02:30:00,2013-03-18 02:31:00,1.45756,1.4574,1.45757,1.45725,1.45789,1.45767,1.45789,1.45756,33
2013-03-18 02:31:00,2013-03-18 02:32:00,1.4574,1.4574,1.45746,1.45737,1.45767,1.45768,1.45772,1.45765,12
2013-03-18 02:32:00,2013-03-18 02:33:00,1.4574,1.45741,1.45742,1.4574,1.45768,1.45769,1.45769,1.45768,2
2013-03-18 02:33:00,2013-03-18 02:34:00,1.45741,1.45722,1.45748,1.45722,1.45769,1.45748,1.45777,1.45748,31
2013-03-18 02:34:00,2013-03-18 02:35:00,1.45722,1.45744,1.45753,1.45722,1.45748,1.45773,1.45783,1.45748,28
2013-03-18 02:35:00,2013-03-18 02:36:00,1.45744,1.45749,1.45754,1.45743,1.45773,1.45782,1.45785,1.45773,12
2013-03-18 02:36:00,2013-03-18 02:37:00,1.45749,1.45754,1.45759,1.45748,1.45782,1.45785,1.45791,1.45781,18
2013-03-18 02:37:00,2013-03-18 02:38:00,1.45754,1.45744,1.4576,1.45744,1.45785,1.4578,1.45789,1.4578,9
2013-03-18 02:38:00,2013-03-18 02:39:00,1.45744,1.45742,1.45752,1.45736,1.4578,1.4578,1.45785,1.45771,20
2013-03-18 02:39:00,2013-03-18 02:40:00,1.45742,1.45749,1.45749,1.45742,1.4578,1.45781,1.45781,1.4578,2
2013-03-18 02:40:00,2013-03-18 02:41:00,1.45749,1.45755,1.45755,1.45742,1.45781,1.45781,1.45781,1.45772,7
2013-03-18 02:41:00,2013-03-18 02:42:00,1.45755,1.45746,1.45755,1.45746,1.45781,1.45781,1.45788,1.45781,3
2013-03-18 02:42:00,2013-03-18 02:43:00,1.45746,1.45766,1.45777,1.45746,1.45781,1.45801,1.45802,1.45781,16
2013-03-18 02:43:00,2013-03-18 02:44:00,1.45766,1.45783,1.45786,1.45761,1.45801,1.45811,1.45821,1.45791,23
2013-03-18 02:44:00,2013-03-18 02:45:00,1.45783,1.45775,1.45788,1.45775,1.45811,1.45811,1.45819,1.45811,12
2013-03-18 02:45:00,2013-03-18 02:46:00,1.45775,1.45781,1.45781,1.45769,1.45811,1.45801,1.45811,1.45801,7
2013-03-18 02:46:00,2013-03-18 02:47:00,1.45781,1.45777,1.45781,1.45776,1.45801,1.45807,1.45811,1.45801,2
2013-03-18 02:47:00,2013-03-18 02:48:00,1.45777,1.45766,1.45777,1.45763,1.45807,1.45799,1.45808,1.45799,10
2013-03-18 02:48:00,2013-03-18 02:49:00,1.45766,1.45764,1.45769,1.45758,1.45799,1.45801,1.45801,1.45791,7
2013-03-18 02:49:00,2013-03-18 02:50:00,1.45764,1.45766,1.45766,1.4576,1.45801,1.45796,1.45801,1.45793,6
2013-03-18 02:50:00,2013-03-18 02:51:00,1.45766,1.45777,1.45787,1.45751,1.45796,1.45811,1.4582,1.45781,34
2013-03-18 02:51:00,2013-03-18 02:52:00,1.45777,1.45768,1.45783,1.45762,1.45811,1.45798,1.45815,1.45798,14
2013-03-18 02:52:00,2013-03-18 02:53:00,1.45768,1.45783,1.45784,1.45767,1.45798,1.45818,1.45818,1.45798,5
2013-03-18 02:53:00,2013-03-18 02:54:00,1.45783,1.45809,1.45809,1.45783,1.45818,1.4584,1.4584,1.45818,18
2013-03-18 02:54:00,2013-03-18 02:55:00,1.45809,1.45792,1.45809,1.45792,1.4584,1.4583,1.4584,1.4583,10
2013-03-18 02:55:00,2013-03-18 02:56:00,1.45792,1.4579,1.45819,1.4579,1.4583,1.45823,1.45847,1.45823,19
2013-03-18 02:56:00,2013-03-18 02:57:00,1.4579,1.45799,1.45799,1.45789,1.45823,1.45824,1.45824,1.45823,3
2013-03-18 02:57:00,2013-03-18 02:58:00,1.45799,1.45799,1.45809,1.45791,1.45824,1.45828,1.45835,1.45824,17
2013-03-18 02:58:00,2013-03-18 02:59:00,1.45799,1.45799,1.45799,1.45793,1.45828,1.45832,1.45832,1.45828,3
2013-03-18 02:59:00,2013-03-18 03:00:00,1.45799,1.4581,1.45819,1.45799,1.45832,1.45845,1.45851,1.45832,8
2013-03-18 03:00:00,2013-03-18 03:01:00,1.4581,1.45823,1.45826,1.4581,1.45845,1.45853,1.45859,1.45845,8
2013-03-18 03:01:00,2013-03-18 03:02:00,1.45823,1.45823,1.45825,1.45821,1.45853,1.45853,1.45856,1.45853,6
2013-03-18 03:02:00,2013-03-18 03:03:00,1.45823,1.4581,1.45829,1.4581,1.45853,1.45842,1.45853,1.45842,11
2013-03-18 03:03:00,2013-03-18 03:04:00,1.4581,1.45808,1.4581,1.458,1.45842,1.45836,1.45842,1.45828,7
2013-03-18 03:04:00,2013-03-18 03:05:00,1.45808,1.45799,1.45809,1.45799,1.45836,1.45834,1.45845,1.45834,12
2013-03-18 03:05:00,2013-03-18 03:06:00,1.45799,1.45759,1.45799,1.45759,1.45834,1.45788,1.45834,1.45788,15
2013-03-18 03:06:00,2013-03-18 03:07:00,1.45759,1.45775,1.45775,1.45759,1.45788,1.45806,1.45806,1.45788,9
2013-03-18 03:07:00,2013-03-18 03:08:00,1.45775,1.45789,1.45791,1.45775,1.45806,1.45815,1.4582,1.45806,20
2013-03-18 03:08:00,2013-03-18 03:09:00,1.45789,1.45798,1.45805,1.45778,1.45815,1.4583,1.45834,1.45801,23
2013-03-18 03:09:00,2013-03-18 03:10:00,1.45798,1.45788,1.45802,1.45788,1.4583,1.45817,1.45835,1.45817,7
2013-03-18 03:10:00,2013-03-18 03:11:00,1.45788,1.45769,1.45788,1.45768,1.45817,1.45799,1.45817,1.45798,12
2013-03-18 03:11:00,2013-03-18 03:12:00,1.45769,1.4577,1.45771,1.45769,1.45799,1.458,1.45801,1.45799,2
2013-03-18 03:12:00,2013-03-18 03:13:00,1.4577,1.45779,1.45783,1.4577,1.458,1.45813,1.45813,1.458,9
2013-03-18 03:13:00,2013-03-18 03:14:00,1.45779,1.4578,1.4578,1.45765,1.45813,1.45811,1.45813,1.45798,36
2013-03-18 03:14:00,2013-03-18 03:15:00,1.4578,1.45769,1.45784,1.45765,1.45811,1.45803,1.45813,1.45801,32
2013-03-18 03:15:00,2013-03-18 03:16:00,1.45769,1.45789,1.45789,1.45767,1.45803,1.45814,1.45814,1.45802,16
2013-03-18 03:16:00,2013-03-18 03:17:00,1.45789,1.4578,1.45789,1.45778,1.45814,1.45811,1.45814,1.45806,4
2013-03-18 03:17:00,2013-03-18 03:18:00,1.4578,1.45764,1.4578,1.45764,1.45811,1.45799,1.45811,1.45799,7
2013-03-18 03:18:00,2013-03-18 03:19:00,1.45764,1.45788,1.45792,1.45763,1.45799,1.45824,1.45824,1.45799,29
2013-03-18 03:19:00,2013-03-18 03:20:00,1.45788,1.45806,1.45806,1.45788,1.45824,1.45831,1.45831,1.45821,11
2013-03-18 03:20:00,2013-03-18 03:21:00,1.45806,1.45827,1.45827,1.45799,1.45831,1.45857,1.45857,1.45831,19
2013-03-18 03:21:00,2013-03-18 03:22:00,1.45827,1.45803,1.45827,1.45803,1.45857,1.45841,1.45857,1.45833,15
2013-03-18 03:22:00,2013-03-18 03:23:00,1.45803,1.45807,1.45808,1.45803,1.45841,1.45843,1.45843,1.45839,4
2013-03-18 03:23:00,2013-03-18 03:24:00,1.45807,1.45811,1.45816,1.45807,1.45843,1.45843,1.45847,1.45843,7
2013-03-18 03:24:00,2013-03-18 03:25:00,1.45811,1.45812,1.45812,1.4581,1.45843,1.45845,1.45845,1.45843,2
2013-03-18 03:25:00,2013-03-18 03:26:00,1.45812,1.45816,1.45816,1.45812,1.45845,1.45849,1.45849,1.45845,1
2013-03-18 03:26:00,2013-03-18 03:27:00,1.45816,1.45815,1.45817,1.4581,1.45849,1.45849,1.45852,1.45844,7
2013-03-18 03:27:00,2013-03-18 03:28:00,1.45815,1.45853,1.45869,1.45815,1.45849,1.45887,1.45896,1.45849,31
2013-03-18 03:28:00,2013-03-18 03:29:00,1.45853,1.45839,1.45853,1.4582,1.45887,1.45867,1.45887,1.45858,33
2013-03-18 03:29:00,2013-03-18 03:30:00,1.45839,1.45821,1.45839,1.45808,1.45867,1.45851,1.45874,1.45845,24
2013-03-18 03:30:00,2013-03-18 03:31:00,1.45821,1.45813,1.45829,1.45792,1.45851,1.4585,1.45861,1.45822,58
2013-03-18 03:31:00,2013-03-18 03:32:00,1.45813,1.45846,1.45846,1.4581,1.4585,1.45882,1.45882,1.45842,32
2013-03-18 03:32:00,2013-03-18 03:33:00,1.45846,1.45847,1.4586,1.45837,1.45882,1.45882,1.45891,1.45862,33
2013-03-18 03:33:00,2013-03-18 03:34:00,1.45847,1.45856,1.45856,1.45836,1.45882,1.45889,1.45889,1.45871,29
2013-03-18 03:34:00,2013-03-18 03:35:00,1.45856,1.45847,1.45856,1.45847,1.45889,1.4588,1.45889,1.4588,9
2013-03-18 03:35:00,2013-03-18 03:36:00,1.45847,1.45844,1.45853,1.45843,1.4588,1.45872,1.45882,1.45872,14
2013-03-18 03:36:00,2013-03-18 03:37:00,1.45844,1.45861,1.45869,1.45844,1.45872,1.45896,1.45901,1.45872,20
2013-03-18 03:37:00,2013-03-18 03:38:00,1.45861,1.4584,1.45862,1.4584,1.45896,1.45872,1.45896,1.45871,14
2013-03-18 03:38:00,2013-03-18 03:39:00,1.4584,1.45846,1.45846,1.4584,1.45872,1.45873,1.45877,1.45872,12
2013-03-18 03:39:00,2013-03-18 03:40:00,1.45846,1.45838,1.45846,1.45832,1.45873,1.45864,1.45873,1.45864,8
2013-03-18 03:40:00,2013-03-18 03:41:00,1.45838,1.45828,1.45846,1.45828,1.45864,1.45862,1.45873,1.45861,9
2013-03-18 03:41:00,2013-03-18 03:42:00,1.45828,1.4583,1.45831,1.45826,1.45862,1.4586,1.45865,1.4586,7
2013-03-18 03:42:00,2013-03-18 03:43:00,1.4583,1.45828,1.45841,1.45828,1.4586,1.45862,1.45871,1.4586,21
2013-03-18 03:43:00,2013-03-18 03:44:00,1.45828,1.45843,1.45846,1.45827,1.45862,1.45873,1.45879,1.45862,24
2013-03-18 03:44:00,2013-03-18 03:45:00,1.45843,1.45825,1.45843,1.45824,1.45873,1.4586,1.45874,1.4586,32
2013-03-18 03:45:00,2013-03-18 03:46:00,1.45825,1.45841,1.45847,1.45824,1.4586,1.45871,1.45872,1.4586,10
2013-03-18 03:46:00,2013-03-18 03:47:00,1.45841,1.45828,1.45841,1.45828,1.45871,1.45862,1.45871,1.45862,9
2013-03-18 03:47:00,2013-03-18 03:48:00,1.45828,1.45831,1.45839,1.45828,1.45862,1.45862,1.45871,1.45862,7
2013-03-18 03:48:00,2013-03-18 03:49:00,1.45831,1.45823,1.45832,1.45823,1.45862,1.4586,1.45862,1.4586,9
2013-03-18 03:49:00,2013-03-18 03:50:00,1.45823,1.45821,1.45823,1.45801,1.4586,1.45841,1.4586,1.45831,32
