open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 03:23:00,2015-06-04 03:24:00,1.9826,1.9828,1.98297,1.98258,1.98302,1.98324,1.9834,1.98302,113
2015-06-04 03:24:00,2015-06-04 03:25:00,1.9828,1.98276,1.98296,1.98276,1.98324,1.9832,1.98339,1.98319,89
2015-06-04 03:25:00,2015-06-04 03:26:00,1.98276,1.98271,1.9828,1.98255,1.9832,1.98312,1.98324,1.98295,72
2015-06-04 03:26:00,2015-06-04 03:27:00,1.98271,1.98282,1.98348,1.98268,1.98312,1.98326,1.98402,1.98313,203
2015-06-04 03:27:00,2015-06-04 03:28:00,1.98282,1.98288,1.98291,1.98275,1.98326,1.98332,1.98334,1.98308,35
2015-06-04 03:28:00,2015-06-04 03:29:00,1.98288,1.98312,1.98317,1.98279,1.98332,1.98352,1.98359,1.98322,84
2015-06-04 03:29:00,2015-06-04 03:30:00,1.98312,1.98309,1.98326,1.98296,1.98352,1.98349,1.98366,1.98338,67
2015-06-04 03:30:00,2015-06-04 03:31:00,1.98309,1.98293,1.98322,1.98293,1.98349,1.98337,1.98363,1.98337,70
2015-06-04 03:31:00,2015-06-04 03:32:00,1.98293,1.98313,1.98327,1.98287,1.98337,1.98355,1.98369,1.9833,88
2015-06-04 03:32:00,2015-06-04 03:33:00,1.98313,1.98316,1.98316,1.98286,1.98355,1.98353,1.98357,1.9833,92
2015-06-04 03:33:00,2015-06-04 03:34:00,1.98316,1.98337,1.98374,1.98314,1.98353,1.98379,1.98416,1.98353,151
2015-06-04 03:34:00,2015-06-04 03:35:00,1.98337,1.98352,1.98365,1.9832,1.98379,1.98395,1.98407,1.98364,79
2015-06-04 03:35:00,2015-06-04 03:36:00,1.98352,1.98367,1.98386,1.98355,1.98395,1.98411,1.98427,1.98395,97
2015-06-04 03:36:00,2015-06-04 03:37:00,1.98367,1.9839,1.9839,1.98335,1.98411,1.98434,1.98434,1.98377,123
2015-06-04 03:37:00,2015-06-04 03:38:00,1.9839,1.98415,1.9843,1.98391,1.98434,1.98457,1.9847,1.98426,101
2015-06-04 03:38:00,2015-06-04 03:39:00,1.98415,1.98389,1.98426,1.98385,1.98457,1.98431,1.98468,1.98426,152
2015-06-04 03:39:00,2015-06-04 03:40:00,1.98389,1.98458,1.98475,1.9838,1.98431,1.98506,1.98522,1.98424,179
2015-06-04 03:40:00,2015-06-04 03:41:00,1.98458,1.98453,1.98461,1.98445,1.98506,1.98494,1.98506,1.98485,45
2015-06-04 03:41:00,2015-06-04 03:42:00,1.98453,1.98426,1.98453,1.98418,1.98494,1.98467,1.98494,1.9846,60
2015-06-04 03:42:00,2015-06-04 03:43:00,1.98426,1.98404,1.98426,1.98371,1.98467,1.98444,1.98467,1.98413,184
2015-06-04 03:43:00,2015-06-04 03:44:00,1.98404,1.98385,1.9842,1.9838,1.98444,1.98423,1.98462,1.9842,129
2015-06-04 03:44:00,2015-06-04 03:45:00,1.98385,1.98421,1.98422,1.98358,1.98423,1.98458,1.98462,1.98396,238
2015-06-04 03:45:00,2015-06-04 03:46:00,1.98421,1.9838,1.98446,1.98379,1.98458,1.9842,1.98487,1.98416,225
2015-06-04 03:46:00,2015-06-04 03:47:00,1.9838,1.98362,1.98379,1.98357,1.9842,1.98402,1.9842,1.984,181
2015-06-04 03:47:00,2015-06-04 03:48:00,1.98362,1.98351,1.98369,1.98331,1.98402,1.98392,1.98404,1.98368,146
2015-06-04 03:48:00,2015-06-04 03:49:00,1.98351,1.98341,1.98359,1.98337,1.98392,1.98384,1.98403,1.98378,58
2015-06-04 03:49:00,2015-06-04 03:50:00,1.98341,1.98329,1.98354,1.98311,1.98384,1.98371,1.98386,1.9835,172
2015-06-04 03:50:00,2015-06-04 03:51:00,1.98329,1.98353,1.98362,1.98328,1.98371,1.98394,1.98397,1.98368,87
2015-06-04 03:51:00,2015-06-04 03:52:00,1.98353,1.98335,1.98352,1.98327,1.98394,1.98372,1.98394,1.98363,91
2015-06-04 03:52:00,2015-06-04 03:53:00,1.98335,1.98297,1.98339,1.98296,1.98372,1.98334,1.98377,1.98334,85
2015-06-04 03:53:00,2015-06-04 03:54:00,1.98297,1.98268,1.98307,1.98256,1.98334,1.98307,1.98345,1.9829,196
2015-06-04 03:54:00,2015-06-04 03:55:00,1.98268,1.98269,1.98284,1.98244,1.98307,1.98308,1.98322,1.98277,175
2015-06-04 03:55:00,2015-06-04 03:56:00,1.98269,1.9826,1.98269,1.98242,1.98308,1.983,1.98307,1.98279,143
2015-06-04 03:56:00,2015-06-04 03:57:00,1.9826,1.9825,1.9826,1.9825,1.983,1.98289,1.983,1.98286,49
2015-06-04 03:57:00,2015-06-04 03:58:00,1.9825,1.9826,1.9826,1.98237,1.98289,1.98293,1.98293,1.98273,84
2015-06-04 03:58:00,2015-06-04 03:59:00,1.9826,1.98279,1.98283,1.98263,1.98293,1.98312,1.98312,1.98293,36
2015-06-04 03:59:00,2015-06-04 04:00:00,1.98279,1.98291,1.98299,1.98272,1.98312,1.98331,1.98336,1.98312,117
2015-06-04 04:00:00,2015-06-04 04:01:00,1.98291,1.9829,1.98292,1.98275,1.98331,1.98331,1.98334,1.98316,128
2015-06-04 04:01:00,2015-06-04 04:02:00,1.9829,1.98338,1.98346,1.98281,1.98331,1.98378,1.98385,1.9832,262
2015-06-04 04:02:00,2015-06-04 04:03:00,1.98338,1.98326,1.98338,1.98314,1.98378,1.98366,1.98372,1.98355,113
2015-06-04 04:03:00,2015-06-04 04:04:00,1.98326,1.9832,1.98326,1.98303,1.98366,1.98359,1.98365,1.98344,68
2015-06-04 04:04:00,2015-06-04 04:05:00,1.9832,1.98295,1.98322,1.98293,1.98359,1.98333,1.98355,1.98333,59
2015-06-04 04:05:00,2015-06-04 04:06:00,1.98295,1.98296,1.98302,1.98272,1.98333,1.98334,1.98335,1.98302,118
2015-06-04 04:06:00,2015-06-04 04:07:00,1.98296,1.98321,1.98328,1.9826,1.98334,1.98353,1.98362,1.98299,101
2015-06-04 04:07:00,2015-06-04 04:08:00,1.98321,1.98334,1.98337,1.98319,1.98353,1.98376,1.98376,1.98353,62
2015-06-04 04:08:00,2015-06-04 04:09:00,1.98334,1.98348,1.9836,1.98329,1.98376,1.9839,1.984,1.9837,164
2015-06-04 04:09:00,2015-06-04 04:10:00,1.98348,1.98311,1.98348,1.98265,1.9839,1.98348,1.98388,1.98306,265
2015-06-04 04:10:00,2015-06-04 04:11:00,1.98311,1.98294,1.98316,1.98292,1.98348,1.98336,1.98357,1.98329,113
2015-06-04 04:11:00,2015-06-04 04:12:00,1.98294,1.983,1.98301,1.9828,1.98336,1.98337,1.98339,1.98323,54
2015-06-04 04:12:00,2015-06-04 04:13:00,1.983,1.98301,1.98337,1.98297,1.98337,1.98332,1.98378,1.98332,201
2015-06-04 04:13:00,2015-06-04 04:14:00,1.98301,1.98274,1.98303,1.98274,1.98332,1.98312,1.98336,1.98308,80
2015-06-04 04:14:00,2015-06-04 04:15:00,1.98274,1.9825,1.98271,1.9822,1.98312,1.98287,1.98312,1.98261,224
2015-06-04 04:15:00,2015-06-04 04:16:00,1.9825,1.9823,1.98261,1.98228,1.98287,1.98267,1.98303,1.98265,122
2015-06-04 04:16:00,2015-06-04 04:17:00,1.9823,1.98196,1.98233,1.9813,1.98267,1.98237,1.98272,1.98168,377
2015-06-04 04:17:00,2015-06-04 04:18:00,1.98196,1.98206,1.98206,1.98184,1.98237,1.98233,1.98237,1.98226,43
2015-06-04 04:18:00,2015-06-04 04:19:00,1.98206,1.98224,1.98224,1.98199,1.98233,1.98267,1.98267,1.98233,72
2015-06-04 04:19:00,2015-06-04 04:20:00,1.98224,1.98382,1.98382,1.98224,1.98267,1.98418,1.98418,1.98263,295
2015-06-04 04:20:00,2015-06-04 04:21:00,1.98382,1.98331,1.98389,1.98317,1.98418,1.9837,1.98426,1.98357,334
2015-06-04 04:21:00,2015-06-04 04:22:00,1.98331,1.98314,1.98336,1.98288,1.9837,1.98357,1.98375,1.98329,151
2015-06-04 04:22:00,2015-06-04 04:23:00,1.98314,1.98301,1.98327,1.98288,1.98357,1.98342,1.98366,1.98327,73
2015-06-04 04:23:00,2015-06-04 04:24:00,1.98301,1.98299,1.98319,1.98299,1.98342,1.98341,1.98357,1.98341,66
2015-06-04 04:24:00,2015-06-04 04:25:00,1.98299,1.98264,1.98306,1.98247,1.98341,1.98306,1.98346,1.98287,206
2015-06-04 04:25:00,2015-06-04 04:26:00,1.98264,1.98291,1.98299,1.98266,1.98306,1.98334,1.98341,1.98306,71
2015-06-04 04:26:00,2015-06-04 04:27:00,1.98291,1.98264,1.98301,1.9825,1.98334,1.98309,1.98349,1.98295,103
2015-06-04 04:27:00,2015-06-04 04:28:00,1.98264,1.98282,1.98287,1.98233,1.98309,1.98324,1.98328,1.98274,176
2015-06-04 04:28:00,2015-06-04 04:29:00,1.98282,1.98212,1.98282,1.98212,1.98324,1.98252,1.98323,1.98252,102
2015-06-04 04:29:00,2015-06-04 04:30:00,1.98212,1.9816,1.9821,1.98133,1.98252,1.98194,1.98252,1.9818,142
2015-06-04 04:30:00,2015-06-04 04:31:00,1.9816,1.98181,1.98183,1.98143,1.98194,1.98217,1.98222,1.98182,102
2015-06-04 04:31:00,2015-06-04 04:32:00,1.98181,1.98188,1.98207,1.98171,1.98217,1.98223,1.98246,1.9821,77
2015-06-04 04:32:00,2015-06-04 04:33:00,1.98188,1.98174,1.98187,1.98155,1.98223,1.98213,1.98224,1.98191,84
2015-06-04 04:33:00,2015-06-04 04:34:00,1.98174,1.98171,1.98182,1.98171,1.98213,1.98208,1.98216,1.98208,80
2015-06-04 04:34:00,2015-06-04 04:35:00,1.98171,1.98163,1.98193,1.98163,1.98208,1.98199,1.98231,1.98198,129
2015-06-04 04:35:00,2015-06-04 04:36:00,1.98163,1.98176,1.98178,1.98161,1.98199,1.98214,1.98214,1.98197,97
2015-06-04 04:36:00,2015-06-04 04:37:00,1.98176,1.9818,1.9818,1.98152,1.98214,1.98219,1.98221,1.98192,201
2015-06-04 04:37:00,2015-06-04 04:38:00,1.9818,1.98187,1.98219,1.9818,1.98219,1.9823,1.98261,1.98218,130
2015-06-04 04:38:00,2015-06-04 04:39:00,1.98187,1.98214,1.98214,1.98176,1.9823,1.98251,1.98251,1.98217,107
2015-06-04 04:39:00,2015-06-04 04:40:00,1.98214,1.98281,1.98292,1.98207,1.98251,1.98318,1.98334,1.98248,226
2015-06-04 04:40:00,2015-06-04 04:41:00,1.98281,1.98294,1.98309,1.98261,1.98318,1.98333,1.98349,1.98296,196
2015-06-04 04:41:00,2015-06-04 04:42:00,1.98294,1.98262,1.98294,1.9824,1.98333,1.98304,1.98328,1.9828,194
2015-06-04 04:42:00,2015-06-04 04:43:00,1.98262,1.98262,1.98306,1.98261,1.98304,1.98301,1.98341,1.98301,159
2015-06-04 04:43:00,2015-06-04 04:44:00,1.98262,1.98229,1.98266,1.98218,1.98301,1.9827,1.98301,1.98258,136
2015-06-04 04:44:00,2015-06-04 04:45:00,1.98229,1.98314,1.98321,1.98226,1.9827,1.98343,1.98363,1.98268,259
2015-06-04 04:45:00,2015-06-04 04:46:00,1.98314,1.98295,1.98333,1.98293,1.98343,1.98338,1.98344,1.98335,191
2015-06-04 04:46:00,2015-06-04 04:47:00,1.98295,1.98261,1.9832,1.98247,1.98338,1.98299,1.98344,1.98285,237
2015-06-04 04:47:00,2015-06-04 04:48:00,1.98261,1.98271,1.98289,1.98257,1.98299,1.98311,1.98332,1.98295,168
2015-06-04 04:48:00,2015-06-04 04:49:00,1.98271,1.98199,1.98272,1.98199,1.98311,1.9824,1.98314,1.9824,128
2015-06-04 04:49:00,2015-06-04 04:50:00,1.98199,1.98186,1.9823,1.98183,1.9824,1.98229,1.98271,1.98224,112
2015-06-04 04:50:00,2015-06-04 04:51:00,1.98186,1.98195,1.98198,1.98183,1.98229,1.98237,1.9824,1.98221,76
2015-06-04 04:51:00,2015-06-04 04:52:00,1.98195,1.98217,1.98229,1.98195,1.98237,1.98259,1.98273,1.98234,152
2015-06-04 04:52:00,2015-06-04 04:53:00,1.98217,1.98204,1.98217,1.98196,1.98259,1.98246,1.98256,1.98239,24
2015-06-04 04:53:00,2015-06-04 04:54:00,1.98204,1.98205,1.98213,1.98205,1.98246,1.98247,1.98254,1.98245,31
2015-06-04 04:54:00,2015-06-04 04:55:00,1.98205,1.98222,1.98226,1.98204,1.98247,1.98263,1.98265,1.98246,54
2015-06-04 04:55:00,2015-06-04 04:56:00,1.98222,1.98226,1.98226,1.98218,1.98263,1.98266,1.98266,1.98256,26
2015-06-04 04:56:00,2015-06-04 04:57:00,1.98226,1.98222,1.98226,1.98219,1.98266,1.98264,1.98264,1.98261,16
2015-06-04 04:57:00,2015-06-04 04:58:00,1.98222,1.98236,1.98269,1.98223,1.98264,1.98274,1.98305,1.98263,144
2015-06-04 04:58:00,2015-06-04 04:59:00,1.98236,1.98257,1.98257,1.98214,1.98274,1.98296,1.98296,1.9825,184
2015-06-04 04:59:00,2015-06-04 05:00:00,1.98257,1.983,1.983,1.98256,1.98296,1.9834,1.9834,1.98289,154
2015-06-04 05:00:00,2015-06-04 05:01:00,1.983,1.98321,1.9834,1.98295,1.9834,1.9836,1.98372,1.98336,95
2015-06-04 05:01:00,2015-06-04 05:02:00,1.98321,1.98316,1.98327,1.9828,1.9836,1.98353,1.9837,1.98321,227
2015-06-04 05:02:00,2015-06-04 05:03:00,1.98316,1.98298,1.98319,1.98278,1.98353,1.98334,1.98361,1.98318,161
2015-06-04 05:03:00,2015-06-04 05:04:00,1.98298,1.98322,1.98324,1.98292,1.98334,1.98361,1.98361,1.9833,202
2015-06-04 05:04:00,2015-06-04 05:05:00,1.98322,1.98345,1.9837,1.98322,1.98361,1.98382,1.98402,1.98361,109
2015-06-04 05:05:00,2015-06-04 05:06:00,1.98345,1.98324,1.98348,1.98322,1.98382,1.98363,1.98386,1.98363,119
2015-06-04 05:06:00,2015-06-04 05:07:00,1.98324,1.98325,1.98353,1.98313,1.98363,1.98365,1.9839,1.98355,166
2015-06-04 05:07:00,2015-06-04 05:08:00,1.98325,1.98313,1.98345,1.983,1.98365,1.98355,1.98386,1.98341,211
2015-06-04 05:08:00,2015-06-04 05:09:00,1.98313,1.98387,1.98387,1.98312,1.98355,1.98423,1.98426,1.98355,286
2015-06-04 05:09:00,2015-06-04 05:10:00,1.98387,1.98388,1.98406,1.98335,1.98423,1.98431,1.98441,1.98376,440
2015-06-04 05:10:00,2015-06-04 05:11:00,1.98388,1.98382,1.9842,1.98378,1.98431,1.98424,1.98458,1.98422,319
2015-06-04 05:11:00,2015-06-04 05:12:00,1.98382,1.98387,1.98401,1.98369,1.98424,1.98428,1.98441,1.98408,175
2015-06-04 05:12:00,2015-06-04 05:13:00,1.98387,1.98403,1.98425,1.98389,1.98428,1.98444,1.98462,1.98428,222
2015-06-04 05:13:00,2015-06-04 05:14:00,1.98403,1.98401,1.98407,1.98388,1.98444,1.98439,1.98445,1.98422,137
2015-06-04 05:14:00,2015-06-04 05:15:00,1.98401,1.98403,1.9841,1.98393,1.98439,1.98441,1.98451,1.98433,102
2015-06-04 05:15:00,2015-06-04 05:16:00,1.98403,1.98388,1.98427,1.98388,1.98441,1.98429,1.98464,1.98429,195
2015-06-04 05:16:00,2015-06-04 05:17:00,1.98388,1.98284,1.98388,1.98281,1.98429,1.98325,1.98429,1.98322,187
2015-06-04 05:17:00,2015-06-04 05:18:00,1.98284,1.98298,1.98325,1.98284,1.98325,1.9833,1.98365,1.98323,178
2015-06-04 05:18:00,2015-06-04 05:19:00,1.98298,1.98303,1.98325,1.98294,1.9833,1.98342,1.98364,1.9833,131
2015-06-04 05:19:00,2015-06-04 05:20:00,1.98303,1.98308,1.98308,1.98278,1.98342,1.98349,1.9835,1.98316,100
2015-06-04 05:20:00,2015-06-04 05:21:00,1.98308,1.9833,1.98335,1.98291,1.98349,1.9837,1.98374,1.9833,102
2015-06-04 05:21:00,2015-06-04 05:22:00,1.9833,1.98324,1.98332,1.98293,1.9837,1.98365,1.9837,1.98328,165
2015-06-04 05:22:00,2015-06-04 05:23:00,1.98324,1.98314,1.98352,1.98307,1.98365,1.98357,1.98394,1.98349,208
2015-06-04 05:23:00,2015-06-04 05:24:00,1.98314,1.98315,1.9834,1.98299,1.98357,1.98358,1.98378,1.98341,149
2015-06-04 05:24:00,2015-06-04 05:25:00,1.98315,1.98338,1.98345,1.98309,1.98358,1.98375,1.98383,1.9835,150
2015-06-04 05:25:00,2015-06-04 05:26:00,1.98338,1.98341,1.98352,1.98332,1.98375,1.98375,1.98391,1.9837,75
2015-06-04 05:26:00,2015-06-04 05:27:00,1.98341,1.98341,1.98343,1.98336,1.98375,1.98378,1.98378,1.98369,22
2015-06-04 05:27:00,2015-06-04 05:28:00,1.98341,1.9836,1.98374,1.98339,1.98378,1.98401,1.98414,1.98377,136
2015-06-04 05:28:00,2015-06-04 05:29:00,1.9836,1.9838,1.98391,1.98357,1.98401,1.98409,1.98423,1.98397,195
2015-06-04 05:29:00,2015-06-04 05:30:00,1.9838,1.98395,1.984,1.98362,1.98409,1.98434,1.98437,1.98395,151
2015-06-04 05:30:00,2015-06-04 05:31:00,1.98395,1.98405,1.98419,1.98389,1.98434,1.98444,1.98453,1.98428,177
2015-06-04 05:31:00,2015-06-04 05:32:00,1.98405,1.98362,1.98405,1.98355,1.98444,1.98401,1.98443,1.98395,167
2015-06-04 05:32:00,2015-06-04 05:33:00,1.98362,1.98361,1.98378,1.98353,1.98401,1.984,1.98418,1.98391,230
2015-06-04 05:33:00,2015-06-04 05:34:00,1.98361,1.98385,1.98403,1.98358,1.984,1.98427,1.98439,1.984,167
2015-06-04 05:34:00,2015-06-04 05:35:00,1.98385,1.98389,1.98389,1.98374,1.98427,1.98428,1.98429,1.98413,86
2015-06-04 05:35:00,2015-06-04 05:36:00,1.98389,1.98385,1.98389,1.9838,1.98428,1.98423,1.98427,1.98417,48
2015-06-04 05:36:00,2015-06-04 05:37:00,1.98385,1.98385,1.98392,1.98379,1.98423,1.98419,1.98425,1.98419,31
2015-06-04 05:37:00,2015-06-04 05:38:00,1.98385,1.98312,1.98394,1.98312,1.98419,1.98353,1.98419,1.98352,294
2015-06-04 05:38:00,2015-06-04 05:39:00,1.98312,1.98278,1.98312,1.98268,1.98353,1.98313,1.98353,1.9831,213
2015-06-04 05:39:00,2015-06-04 05:40:00,1.98278,1.98322,1.98332,1.98278,1.98313,1.98358,1.98372,1.98315,196
2015-06-04 05:40:00,2015-06-04 05:41:00,1.98322,1.98342,1.98354,1.983,1.98358,1.98375,1.98395,1.98338,203
2015-06-04 05:41:00,2015-06-04 05:42:00,1.98342,1.98353,1.98365,1.98339,1.98375,1.98393,1.98404,1.98373,132
2015-06-04 05:42:00,2015-06-04 05:43:00,1.98353,1.98354,1.98365,1.98349,1.98393,1.98395,1.98403,1.9839,72
2015-06-04 05:43:00,2015-06-04 05:44:00,1.98354,1.98374,1.98382,1.98334,1.98395,1.98415,1.98424,1.98373,153
2015-06-04 05:44:00,2015-06-04 05:45:00,1.98374,1.98388,1.98389,1.98366,1.98415,1.98427,1.98431,1.98403,90
2015-06-04 05:45:00,2015-06-04 05:46:00,1.98388,1.98415,1.98418,1.98373,1.98427,1.98453,1.98453,1.98413,146
2015-06-04 05:46:00,2015-06-04 05:47:00,1.98415,1.98438,1.98445,1.98406,1.98453,1.9848,1.98487,1.98447,121
2015-06-04 05:47:00,2015-06-04 05:48:00,1.98438,1.98542,1.98563,1.98437,1.9848,1.98581,1.9861,1.98477,436
2015-06-04 05:48:00,2015-06-04 05:49:00,1.98542,1.98611,1.98666,1.98517,1.98581,1.98651,1.98701,1.98558,381
2015-06-04 05:49:00,2015-06-04 05:50:00,1.98611,1.98573,1.9861,1.98551,1.98651,1.98606,1.98651,1.98594,183
2015-06-04 05:50:00,2015-06-04 05:51:00,1.98573,1.98616,1.98637,1.98546,1.98606,1.98653,1.98671,1.98575,234
2015-06-04 05:51:00,2015-06-04 05:52:00,1.98616,1.98624,1.98647,1.98612,1.98653,1.98658,1.98691,1.98651,257
2015-06-04 05:52:00,2015-06-04 05:53:00,1.98624,1.98642,1.9865,1.98608,1.98658,1.98679,1.98691,1.98642,170
2015-06-04 05:53:00,2015-06-04 05:54:00,1.98642,1.9868,1.98693,1.98636,1.98679,1.98725,1.98735,1.98675,223
2015-06-04 05:54:00,2015-06-04 05:55:00,1.9868,1.98697,1.98724,1.98672,1.98725,1.98739,1.98757,1.98712,250
2015-06-04 05:55:00,2015-06-04 05:56:00,1.98697,1.987,1.98709,1.9869,1.98739,1.98741,1.98748,1.98732,110
2015-06-04 05:56:00,2015-06-04 05:57:00,1.987,1.98691,1.98704,1.98658,1.98741,1.98734,1.98743,1.98701,162
2015-06-04 05:57:00,2015-06-04 05:58:00,1.98691,1.98685,1.98708,1.98685,1.98734,1.98721,1.98746,1.9872,132
2015-06-04 05:58:00,2015-06-04 05:59:00,1.98685,1.98563,1.98688,1.98563,1.98721,1.98605,1.98723,1.98604,310
2015-06-04 05:59:00,2015-06-04 06:00:00,1.98563,1.98433,1.98563,1.98395,1.98605,1.98474,1.98606,1.98441,776
2015-06-04 06:00:00,2015-06-04 06:01:00,1.98433,1.98366,1.98504,1.98366,1.98474,1.98408,1.98545,1.98405,493
2015-06-04 06:01:00,2015-06-04 06:02:00,1.98366,1.9841,1.98431,1.98362,1.98408,1.98448,1.98462,1.984,306
2015-06-04 06:02:00,2015-06-04 06:03:00,1.9841,1.98468,1.98476,1.98372,1.98448,1.98503,1.98512,1.98411,294
2015-06-04 06:03:00,2015-06-04 06:04:00,1.98468,1.9845,1.98468,1.98426,1.98503,1.98488,1.98507,1.98461,238
2015-06-04 06:04:00,2015-06-04 06:05:00,1.9845,1.98457,1.98494,1.9845,1.98488,1.98494,1.98536,1.98488,269
2015-06-04 06:05:00,2015-06-04 06:06:00,1.98457,1.98448,1.98467,1.9843,1.98494,1.98484,1.98507,1.98468,190
2015-06-04 06:06:00,2015-06-04 06:07:00,1.98448,1.98533,1.98542,1.98439,1.98484,1.98575,1.98585,1.98475,416
2015-06-04 06:07:00,2015-06-04 06:08:00,1.98533,1.98543,1.9857,1.98534,1.98575,1.98582,1.98608,1.98575,289
2015-06-04 06:08:00,2015-06-04 06:09:00,1.98543,1.98545,1.98567,1.98496,1.98582,1.98586,1.98594,1.98534,326
2015-06-04 06:09:00,2015-06-04 06:10:00,1.98545,1.98545,1.98555,1.98489,1.98586,1.98583,1.986,1.98536,410
2015-06-04 06:10:00,2015-06-04 06:11:00,1.98545,1.98424,1.98544,1.98419,1.98583,1.98465,1.98583,1.9846,330
2015-06-04 06:11:00,2015-06-04 06:12:00,1.98424,1.98442,1.98461,1.98381,1.98465,1.98485,1.98502,1.98422,350
2015-06-04 06:12:00,2015-06-04 06:13:00,1.98442,1.98396,1.98445,1.98355,1.98485,1.98432,1.98481,1.9839,486
2015-06-04 06:13:00,2015-06-04 06:14:00,1.98396,1.9845,1.98451,1.98396,1.98432,1.98483,1.98484,1.98432,383
2015-06-04 06:14:00,2015-06-04 06:15:00,1.9845,1.98384,1.98455,1.98371,1.98483,1.9842,1.98493,1.98411,502
2015-06-04 06:15:00,2015-06-04 06:16:00,1.98384,1.98323,1.98384,1.98303,1.9842,1.98366,1.98418,1.98344,388
2015-06-04 06:16:00,2015-06-04 06:17:00,1.98323,1.98329,1.98361,1.98315,1.98366,1.98373,1.98397,1.98353,375
2015-06-04 06:17:00,2015-06-04 06:18:00,1.98329,1.9839,1.98397,1.98313,1.98373,1.98428,1.98439,1.98353,330
2015-06-04 06:18:00,2015-06-04 06:19:00,1.9839,1.98431,1.98475,1.98389,1.98428,1.98474,1.98517,1.98427,458
2015-06-04 06:19:00,2015-06-04 06:20:00,1.98431,1.98451,1.98456,1.98401,1.98474,1.98491,1.98496,1.98435,350
2015-06-04 06:20:00,2015-06-04 06:21:00,1.98451,1.98391,1.98449,1.98374,1.98491,1.98429,1.98491,1.98412,189
2015-06-04 06:21:00,2015-06-04 06:22:00,1.98391,1.98407,1.98414,1.9838,1.98429,1.98442,1.98453,1.98421,265
2015-06-04 06:22:00,2015-06-04 06:23:00,1.98407,1.98294,1.98407,1.98266,1.98442,1.98327,1.9844,1.98304,611
2015-06-04 06:23:00,2015-06-04 06:24:00,1.98294,1.98289,1.98323,1.98273,1.98327,1.98326,1.98358,1.98313,349
2015-06-04 06:24:00,2015-06-04 06:25:00,1.98289,1.98301,1.98328,1.98277,1.98326,1.98339,1.98364,1.98315,333
2015-06-04 06:25:00,2015-06-04 06:26:00,1.98301,1.98342,1.9835,1.98303,1.98339,1.98379,1.98388,1.98338,296
2015-06-04 06:26:00,2015-06-04 06:27:00,1.98342,1.98373,1.9839,1.98342,1.98379,1.98412,1.98432,1.98382,290
2015-06-04 06:27:00,2015-06-04 06:28:00,1.98373,1.98371,1.98417,1.98364,1.98412,1.9841,1.98451,1.98404,331
2015-06-04 06:28:00,2015-06-04 06:29:00,1.98371,1.98478,1.98488,1.98374,1.9841,1.98521,1.98536,1.9841,666
2015-06-04 06:29:00,2015-06-04 06:30:00,1.98478,1.98444,1.98508,1.98438,1.98521,1.98484,1.98547,1.98477,280
2015-06-04 06:30:00,2015-06-04 06:31:00,1.98444,1.98472,1.9848,1.9842,1.98484,1.98494,1.98519,1.98455,220
2015-06-04 06:31:00,2015-06-04 06:32:00,1.98472,1.98424,1.98497,1.98424,1.98494,1.98466,1.98522,1.98461,222
2015-06-04 06:32:00,2015-06-04 06:33:00,1.98424,1.98347,1.98424,1.98332,1.98466,1.98387,1.98464,1.98368,355
2015-06-04 06:33:00,2015-06-04 06:34:00,1.98347,1.98347,1.98387,1.98337,1.98387,1.98389,1.98424,1.98372,315
2015-06-04 06:34:00,2015-06-04 06:35:00,1.98347,1.98339,1.98353,1.98318,1.98389,1.98369,1.98391,1.98357,207
2015-06-04 06:35:00,2015-06-04 06:36:00,1.98339,1.98322,1.98344,1.98304,1.98369,1.98354,1.98377,1.98339,213
2015-06-04 06:36:00,2015-06-04 06:37:00,1.98322,1.98342,1.98342,1.98305,1.98354,1.98374,1.98374,1.98341,247
2015-06-04 06:37:00,2015-06-04 06:38:00,1.98342,1.98289,1.98348,1.98281,1.98374,1.98325,1.9838,1.98315,414
2015-06-04 06:38:00,2015-06-04 06:39:00,1.98289,1.9823,1.98295,1.98218,1.98325,1.98269,1.98329,1.98259,439
2015-06-04 06:39:00,2015-06-04 06:40:00,1.9823,1.98111,1.9823,1.98015,1.98269,1.98152,1.98271,1.98057,898
2015-06-04 06:40:00,2015-06-04 06:41:00,1.98111,1.98201,1.98224,1.98098,1.98152,1.98241,1.98264,1.98132,640
2015-06-04 06:41:00,2015-06-04 06:42:00,1.98201,1.98222,1.98298,1.98201,1.98241,1.98259,1.98336,1.98241,683
2015-06-04 06:42:00,2015-06-04 06:43:00,1.98222,1.98151,1.98223,1.98129,1.98259,1.98186,1.98265,1.98167,444
2015-06-04 06:43:00,2015-06-04 06:44:00,1.98151,1.98232,1.98272,1.98139,1.98186,1.98272,1.9831,1.98177,649
2015-06-04 06:44:00,2015-06-04 06:45:00,1.98232,1.98312,1.98325,1.98224,1.98272,1.98353,1.98362,1.9826,713
2015-06-04 06:45:00,2015-06-04 06:46:00,1.98312,1.98266,1.98341,1.98257,1.98353,1.98304,1.98379,1.98297,554
2015-06-04 06:46:00,2015-06-04 06:47:00,1.98266,1.98239,1.98292,1.98214,1.98304,1.98277,1.98328,1.9825,638
2015-06-04 06:47:00,2015-06-04 06:48:00,1.98239,1.98301,1.98315,1.98203,1.98277,1.98334,1.98346,1.98242,506
