open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-06 00:57:00,2015-04-06 00:58:00,1.95317,1.95291,1.95317,1.95289,1.95362,1.95342,1.95362,1.9534,31
2015-04-06 00:58:00,2015-04-06 00:59:00,1.95291,1.95295,1.95297,1.95292,1.95342,1.95347,1.95347,1.95342,7
2015-04-06 00:59:00,2015-04-06 01:00:00,1.95295,1.95295,1.95313,1.95289,1.95347,1.95341,1.95365,1.95339,97
2015-04-06 01:00:00,2015-04-06 01:01:00,1.95295,1.95293,1.95301,1.9529,1.95341,1.95342,1.95352,1.95337,68
2015-04-06 01:01:00,2015-04-06 01:02:00,1.95293,1.95303,1.95305,1.95293,1.95342,1.95353,1.95355,1.95341,38
2015-04-06 01:02:00,2015-04-06 01:03:00,1.95303,1.9538,1.95386,1.95298,1.95353,1.95431,1.95432,1.9534,177
2015-04-06 01:03:00,2015-04-06 01:04:00,1.9538,1.95343,1.95395,1.95334,1.95431,1.9539,1.95444,1.95374,163
2015-04-06 01:04:00,2015-04-06 01:05:00,1.95343,1.95337,1.95343,1.95322,1.9539,1.95382,1.95388,1.95367,57
2015-04-06 01:05:00,2015-04-06 01:06:00,1.95337,1.95325,1.95333,1.95324,1.95382,1.95372,1.95382,1.95372,38
2015-04-06 01:06:00,2015-04-06 01:07:00,1.95325,1.95352,1.95352,1.95312,1.95372,1.95392,1.95392,1.95361,165
2015-04-06 01:07:00,2015-04-06 01:08:00,1.95352,1.95336,1.95361,1.95332,1.95392,1.95381,1.95415,1.95379,181
2015-04-06 01:08:00,2015-04-06 01:09:00,1.95336,1.9537,1.95374,1.95328,1.95381,1.95415,1.95418,1.95373,172
2015-04-06 01:09:00,2015-04-06 01:10:00,1.9537,1.95313,1.95374,1.95313,1.95415,1.95361,1.95417,1.95361,121
2015-04-06 01:10:00,2015-04-06 01:11:00,1.95313,1.95368,1.95387,1.95312,1.95361,1.95409,1.9541,1.95357,424
2015-04-06 01:11:00,2015-04-06 01:12:00,1.95368,1.95468,1.95492,1.95358,1.95409,1.95516,1.95542,1.95399,428
2015-04-06 01:12:00,2015-04-06 01:13:00,1.95468,1.95476,1.9553,1.95451,1.95516,1.95524,1.95573,1.95494,521
2015-04-06 01:13:00,2015-04-06 01:14:00,1.95476,1.95481,1.95499,1.9544,1.95524,1.95526,1.95547,1.95488,127
2015-04-06 01:14:00,2015-04-06 01:15:00,1.95481,1.95446,1.95481,1.9544,1.95526,1.95489,1.9552,1.95482,83
2015-04-06 01:15:00,2015-04-06 01:16:00,1.95446,1.95448,1.95454,1.95445,1.95489,1.95488,1.95489,1.95488,27
2015-04-06 01:16:00,2015-04-06 01:17:00,1.95448,1.95469,1.95478,1.95444,1.95488,1.95502,1.95502,1.95488,51
2015-04-06 01:17:00,2015-04-06 01:18:00,1.95469,1.95478,1.95487,1.95468,1.95502,1.95517,1.95518,1.95502,49
2015-04-06 01:18:00,2015-04-06 01:19:00,1.95478,1.95504,1.95518,1.95469,1.95517,1.95544,1.95545,1.95516,60
2015-04-06 01:19:00,2015-04-06 01:20:00,1.95504,1.95567,1.95573,1.95499,1.95544,1.95596,1.95612,1.95544,158
2015-04-06 01:20:00,2015-04-06 01:21:00,1.95567,1.95648,1.9566,1.95562,1.95596,1.95685,1.95697,1.95596,583
2015-04-06 01:21:00,2015-04-06 01:22:00,1.95648,1.9566,1.95727,1.95636,1.95685,1.95701,1.9577,1.95682,351
2015-04-06 01:22:00,2015-04-06 01:23:00,1.9566,1.95635,1.95678,1.9563,1.95701,1.95681,1.95722,1.95679,141
2015-04-06 01:23:00,2015-04-06 01:24:00,1.95635,1.95636,1.95637,1.95628,1.95681,1.95678,1.95681,1.95672,66
2015-04-06 01:24:00,2015-04-06 01:25:00,1.95636,1.95664,1.95676,1.95636,1.95678,1.95709,1.95722,1.95678,172
2015-04-06 01:25:00,2015-04-06 01:26:00,1.95664,1.95658,1.95679,1.95652,1.95709,1.95702,1.95728,1.95696,147
2015-04-06 01:26:00,2015-04-06 01:27:00,1.95658,1.95582,1.95662,1.95582,1.95702,1.95627,1.95706,1.95627,180
2015-04-06 01:27:00,2015-04-06 01:28:00,1.95582,1.95624,1.95636,1.95582,1.95627,1.95662,1.95682,1.95625,116
2015-04-06 01:28:00,2015-04-06 01:29:00,1.95624,1.95622,1.95624,1.95621,1.95662,1.95665,1.95666,1.95664,17
2015-04-06 01:29:00,2015-04-06 01:30:00,1.95622,1.95599,1.95657,1.95599,1.95665,1.95641,1.95697,1.95641,198
2015-04-06 01:30:00,2015-04-06 01:31:00,1.95599,1.95597,1.95624,1.95589,1.95641,1.95643,1.95664,1.95634,104
2015-04-06 01:31:00,2015-04-06 01:32:00,1.95597,1.95634,1.95656,1.95597,1.95643,1.95678,1.95694,1.95642,154
2015-04-06 01:32:00,2015-04-06 01:33:00,1.95634,1.95641,1.95652,1.95628,1.95678,1.95687,1.95698,1.95667,99
2015-04-06 01:33:00,2015-04-06 01:34:00,1.95641,1.95647,1.95649,1.95623,1.95687,1.95691,1.95693,1.95664,67
2015-04-06 01:34:00,2015-04-06 01:35:00,1.95647,1.95651,1.95652,1.95648,1.95691,1.95692,1.95695,1.95691,17
2015-04-06 01:35:00,2015-04-06 01:36:00,1.95651,1.95644,1.95654,1.95631,1.95692,1.95687,1.95704,1.95667,133
2015-04-06 01:36:00,2015-04-06 01:37:00,1.95644,1.95573,1.95643,1.95557,1.95687,1.95616,1.95687,1.956,152
2015-04-06 01:37:00,2015-04-06 01:38:00,1.95573,1.95553,1.95587,1.95543,1.95616,1.95599,1.95629,1.95582,103
2015-04-06 01:38:00,2015-04-06 01:39:00,1.95553,1.95538,1.95577,1.9553,1.95599,1.95584,1.95627,1.95579,70
2015-04-06 01:39:00,2015-04-06 01:40:00,1.95538,1.9554,1.95542,1.95538,1.95584,1.95589,1.95591,1.95586,16
2015-04-06 01:40:00,2015-04-06 01:41:00,1.9554,1.95548,1.9555,1.95523,1.95589,1.95596,1.95598,1.95569,69
2015-04-06 01:41:00,2015-04-06 01:42:00,1.95548,1.95497,1.9555,1.95495,1.95596,1.95533,1.95598,1.95533,139
2015-04-06 01:42:00,2015-04-06 01:43:00,1.95497,1.95507,1.95517,1.95495,1.95533,1.95547,1.95563,1.95533,43
2015-04-06 01:43:00,2015-04-06 01:44:00,1.95507,1.95493,1.95517,1.95489,1.95547,1.95534,1.95561,1.95528,133
2015-04-06 01:44:00,2015-04-06 01:45:00,1.95493,1.95511,1.95515,1.95493,1.95534,1.95554,1.95564,1.95531,80
2015-04-06 01:45:00,2015-04-06 01:46:00,1.95511,1.95582,1.95586,1.95509,1.95554,1.9563,1.95633,1.95554,151
2015-04-06 01:46:00,2015-04-06 01:47:00,1.95582,1.95562,1.95585,1.95535,1.9563,1.95609,1.95631,1.95581,120
2015-04-06 01:47:00,2015-04-06 01:48:00,1.95562,1.95569,1.95571,1.95562,1.95609,1.95616,1.95616,1.95609,90
2015-04-06 01:48:00,2015-04-06 01:49:00,1.95569,1.95542,1.95575,1.95537,1.95616,1.95588,1.95619,1.9558,112
2015-04-06 01:49:00,2015-04-06 01:50:00,1.95542,1.9557,1.95587,1.95539,1.95588,1.95613,1.95627,1.95586,137
2015-04-06 01:50:00,2015-04-06 01:51:00,1.9557,1.95574,1.95598,1.95547,1.95613,1.9562,1.95645,1.95589,146
2015-04-06 01:51:00,2015-04-06 01:52:00,1.95574,1.95568,1.95575,1.95568,1.9562,1.95613,1.95622,1.95613,12
2015-04-06 01:52:00,2015-04-06 01:53:00,1.95568,1.95581,1.95583,1.95566,1.95613,1.95625,1.95625,1.9561,53
2015-04-06 01:53:00,2015-04-06 01:54:00,1.95581,1.9557,1.95591,1.95553,1.95625,1.95611,1.9563,1.95591,157
2015-04-06 01:54:00,2015-04-06 01:55:00,1.9557,1.95561,1.95571,1.95561,1.95611,1.95605,1.95613,1.95603,42
2015-04-06 01:55:00,2015-04-06 01:56:00,1.95561,1.95575,1.95575,1.9556,1.95605,1.95621,1.95621,1.95605,52
2015-04-06 01:56:00,2015-04-06 01:57:00,1.95575,1.95576,1.95576,1.95574,1.95621,1.95623,1.95623,1.9562,9
2015-04-06 01:57:00,2015-04-06 01:58:00,1.95576,1.9563,1.9565,1.95578,1.95623,1.95676,1.95701,1.95623,173
2015-04-06 01:58:00,2015-04-06 01:59:00,1.9563,1.95635,1.95636,1.95631,1.95676,1.9568,1.95682,1.95676,33
2015-04-06 01:59:00,2015-04-06 02:00:00,1.95635,1.95681,1.95681,1.95637,1.9568,1.95725,1.95725,1.9568,124
2015-04-06 02:00:00,2015-04-06 02:01:00,1.95681,1.95676,1.95696,1.95676,1.95725,1.95723,1.95742,1.9572,51
2015-04-06 02:01:00,2015-04-06 02:02:00,1.95676,1.95685,1.95685,1.95674,1.95723,1.95727,1.95731,1.9572,62
2015-04-06 02:02:00,2015-04-06 02:03:00,1.95685,1.9578,1.95796,1.9568,1.95727,1.95827,1.95838,1.9572,280
2015-04-06 02:03:00,2015-04-06 02:04:00,1.9578,1.95708,1.95786,1.95706,1.95827,1.9575,1.95833,1.9575,174
2015-04-06 02:04:00,2015-04-06 02:05:00,1.95708,1.95739,1.95741,1.95702,1.9575,1.95785,1.95785,1.95747,85
2015-04-06 02:05:00,2015-04-06 02:06:00,1.95739,1.95754,1.9576,1.95739,1.95785,1.95801,1.95806,1.95785,64
2015-04-06 02:06:00,2015-04-06 02:07:00,1.95754,1.95759,1.95773,1.95742,1.95801,1.95802,1.9582,1.95787,79
2015-04-06 02:07:00,2015-04-06 02:08:00,1.95759,1.95744,1.95775,1.95742,1.95802,1.95789,1.95814,1.95783,77
2015-04-06 02:08:00,2015-04-06 02:09:00,1.95744,1.95705,1.95761,1.95703,1.95789,1.95751,1.95806,1.95749,144
2015-04-06 02:09:00,2015-04-06 02:10:00,1.95705,1.95721,1.95728,1.95704,1.95751,1.95767,1.95775,1.95748,55
2015-04-06 02:10:00,2015-04-06 02:11:00,1.95721,1.9573,1.9573,1.95714,1.95767,1.95776,1.95776,1.95755,45
2015-04-06 02:11:00,2015-04-06 02:12:00,1.9573,1.95733,1.95733,1.9573,1.95776,1.95778,1.9578,1.95776,28
2015-04-06 02:12:00,2015-04-06 02:13:00,1.95733,1.9577,1.9577,1.95723,1.95778,1.95817,1.95817,1.95767,228
2015-04-06 02:13:00,2015-04-06 02:14:00,1.9577,1.95735,1.95781,1.95726,1.95817,1.95782,1.95823,1.9577,136
2015-04-06 02:14:00,2015-04-06 02:15:00,1.95735,1.95731,1.95739,1.95729,1.95782,1.95777,1.95786,1.95774,53
2015-04-06 02:15:00,2015-04-06 02:16:00,1.95731,1.95789,1.95791,1.95731,1.95777,1.95835,1.95835,1.95773,107
2015-04-06 02:16:00,2015-04-06 02:17:00,1.95789,1.95823,1.95828,1.9579,1.95835,1.95867,1.95868,1.95835,42
2015-04-06 02:17:00,2015-04-06 02:18:00,1.95823,1.9583,1.95868,1.95823,1.95867,1.95877,1.95917,1.9587,168
2015-04-06 02:18:00,2015-04-06 02:19:00,1.9583,1.95863,1.9591,1.95827,1.95877,1.95907,1.95952,1.95872,239
2015-04-06 02:19:00,2015-04-06 02:20:00,1.95863,1.95945,1.95945,1.95858,1.95907,1.95987,1.95987,1.95902,153
2015-04-06 02:20:00,2015-04-06 02:21:00,1.95945,1.95874,1.95989,1.95872,1.95987,1.95921,1.96027,1.95921,167
2015-04-06 02:21:00,2015-04-06 02:22:00,1.95874,1.95862,1.95877,1.95822,1.95921,1.95914,1.95926,1.95873,134
2015-04-06 02:22:00,2015-04-06 02:23:00,1.95862,1.95859,1.9587,1.95859,1.95914,1.95911,1.95919,1.95908,51
2015-04-06 02:23:00,2015-04-06 02:24:00,1.95859,1.95859,1.95862,1.95816,1.95911,1.95905,1.95913,1.95861,149
2015-04-06 02:24:00,2015-04-06 02:25:00,1.95859,1.95886,1.95904,1.95859,1.95905,1.95932,1.95947,1.95903,74
2015-04-06 02:25:00,2015-04-06 02:26:00,1.95886,1.95875,1.95903,1.95873,1.95932,1.9592,1.95946,1.95917,132
2015-04-06 02:26:00,2015-04-06 02:27:00,1.95875,1.95847,1.95877,1.95847,1.9592,1.95893,1.95922,1.95893,91
2015-04-06 02:27:00,2015-04-06 02:28:00,1.95847,1.95813,1.95858,1.95813,1.95893,1.95855,1.959,1.95855,92
2015-04-06 02:28:00,2015-04-06 02:29:00,1.95813,1.95828,1.95849,1.95803,1.95855,1.95877,1.95897,1.95851,111
2015-04-06 02:29:00,2015-04-06 02:30:00,1.95828,1.95794,1.95833,1.95788,1.95877,1.95833,1.95879,1.95829,121
2015-04-06 02:30:00,2015-04-06 02:31:00,1.95794,1.95815,1.95817,1.95793,1.95833,1.95862,1.95862,1.95833,38
2015-04-06 02:31:00,2015-04-06 02:32:00,1.95815,1.95778,1.95811,1.95774,1.95862,1.95831,1.95862,1.95821,91
2015-04-06 02:32:00,2015-04-06 02:33:00,1.95778,1.95794,1.95794,1.95772,1.95831,1.95837,1.95838,1.95821,49
2015-04-06 02:33:00,2015-04-06 02:34:00,1.95794,1.95789,1.95796,1.95788,1.95837,1.95838,1.95842,1.95836,63
2015-04-06 02:34:00,2015-04-06 02:35:00,1.95789,1.95743,1.95791,1.95743,1.95838,1.95783,1.95839,1.9578,139
2015-04-06 02:35:00,2015-04-06 02:36:00,1.95743,1.95756,1.95761,1.95743,1.95783,1.958,1.95805,1.95783,65
2015-04-06 02:36:00,2015-04-06 02:37:00,1.95756,1.95703,1.95767,1.95703,1.958,1.95743,1.95812,1.95743,136
2015-04-06 02:37:00,2015-04-06 02:38:00,1.95703,1.95693,1.95703,1.95693,1.95743,1.95738,1.95751,1.95736,78
2015-04-06 02:38:00,2015-04-06 02:39:00,1.95693,1.95707,1.95711,1.95688,1.95738,1.95755,1.95758,1.95734,81
2015-04-06 02:39:00,2015-04-06 02:40:00,1.95707,1.95702,1.95711,1.95659,1.95755,1.95748,1.95757,1.95703,185
2015-04-06 02:40:00,2015-04-06 02:41:00,1.95702,1.95788,1.95788,1.957,1.95748,1.95832,1.95834,1.95747,185
2015-04-06 02:41:00,2015-04-06 02:42:00,1.95788,1.95834,1.95838,1.95751,1.95832,1.95881,1.95886,1.95799,174
2015-04-06 02:42:00,2015-04-06 02:43:00,1.95834,1.95846,1.95854,1.95835,1.95881,1.95893,1.95901,1.95881,136
2015-04-06 02:43:00,2015-04-06 02:44:00,1.95846,1.95842,1.95847,1.95841,1.95893,1.9589,1.95894,1.95887,38
2015-04-06 02:44:00,2015-04-06 02:45:00,1.95842,1.95883,1.95883,1.9584,1.9589,1.9593,1.9593,1.95889,122
2015-04-06 02:45:00,2015-04-06 02:46:00,1.95883,1.95856,1.95883,1.95851,1.9593,1.95899,1.95931,1.95894,96
2015-04-06 02:46:00,2015-04-06 02:47:00,1.95856,1.95821,1.95856,1.95814,1.95899,1.95868,1.95902,1.95862,174
2015-04-06 02:47:00,2015-04-06 02:48:00,1.95821,1.95818,1.95822,1.95805,1.95868,1.9586,1.95866,1.95848,72
2015-04-06 02:48:00,2015-04-06 02:49:00,1.95818,1.95822,1.95822,1.95817,1.9586,1.95866,1.95866,1.95861,9
2015-04-06 02:49:00,2015-04-06 02:50:00,1.95822,1.95851,1.95856,1.95818,1.95866,1.95897,1.95897,1.95865,57
2015-04-06 02:50:00,2015-04-06 02:51:00,1.95851,1.9584,1.9585,1.95838,1.95897,1.95881,1.95897,1.9588,34
2015-04-06 02:51:00,2015-04-06 02:52:00,1.9584,1.95843,1.95843,1.95833,1.95881,1.95878,1.95883,1.95876,23
2015-04-06 02:52:00,2015-04-06 02:53:00,1.95843,1.95836,1.95841,1.95836,1.95878,1.95874,1.95878,1.95872,9
2015-04-06 02:53:00,2015-04-06 02:54:00,1.95836,1.95834,1.9585,1.95833,1.95874,1.9588,1.95896,1.95874,50
2015-04-06 02:54:00,2015-04-06 02:55:00,1.95834,1.95847,1.95847,1.95832,1.9588,1.95887,1.95887,1.95876,21
2015-04-06 02:55:00,2015-04-06 02:56:00,1.95847,1.95873,1.95873,1.95844,1.95887,1.95908,1.95908,1.95887,67
2015-04-06 02:56:00,2015-04-06 02:57:00,1.95873,1.95874,1.95877,1.95869,1.95908,1.95913,1.95913,1.95908,18
2015-04-06 02:57:00,2015-04-06 02:58:00,1.95874,1.9587,1.95881,1.9587,1.95913,1.95907,1.95915,1.95907,17
2015-04-06 02:58:00,2015-04-06 02:59:00,1.9587,1.95868,1.95878,1.95865,1.95907,1.95911,1.95918,1.95907,69
2015-04-06 02:59:00,2015-04-06 03:00:00,1.95868,1.95824,1.9587,1.95823,1.95911,1.95866,1.95912,1.95863,73
2015-04-06 03:00:00,2015-04-06 03:01:00,1.95824,1.95831,1.95832,1.95804,1.95866,1.95872,1.95875,1.95847,92
2015-04-06 03:01:00,2015-04-06 03:02:00,1.95831,1.95821,1.95835,1.95821,1.95872,1.95867,1.95874,1.95867,32
2015-04-06 03:02:00,2015-04-06 03:03:00,1.95821,1.9582,1.95825,1.95818,1.95867,1.95863,1.95867,1.95863,11
2015-04-06 03:03:00,2015-04-06 03:04:00,1.9582,1.95823,1.95824,1.95818,1.95863,1.95865,1.95869,1.95863,23
2015-04-06 03:04:00,2015-04-06 03:05:00,1.95823,1.95827,1.95827,1.95819,1.95865,1.95867,1.95868,1.95865,11
2015-04-06 03:05:00,2015-04-06 03:06:00,1.95827,1.95821,1.95825,1.9582,1.95867,1.95867,1.95867,1.95865,9
2015-04-06 03:06:00,2015-04-06 03:07:00,1.95821,1.95804,1.95824,1.95802,1.95867,1.95847,1.95867,1.95847,32
2015-04-06 03:07:00,2015-04-06 03:08:00,1.95804,1.95806,1.95806,1.95787,1.95847,1.95851,1.95852,1.95832,92
2015-04-06 03:08:00,2015-04-06 03:09:00,1.95806,1.95819,1.95822,1.95802,1.95851,1.95865,1.95867,1.95847,34
2015-04-06 03:09:00,2015-04-06 03:10:00,1.95819,1.95826,1.95833,1.95822,1.95865,1.95866,1.95882,1.95865,43
2015-04-06 03:10:00,2015-04-06 03:11:00,1.95826,1.95868,1.95874,1.95826,1.95866,1.95912,1.95915,1.95868,162
2015-04-06 03:11:00,2015-04-06 03:12:00,1.95868,1.95837,1.95868,1.95837,1.95912,1.95886,1.95912,1.95884,39
2015-04-06 03:12:00,2015-04-06 03:13:00,1.95837,1.95806,1.95843,1.95806,1.95886,1.95853,1.95888,1.95853,41
2015-04-06 03:13:00,2015-04-06 03:14:00,1.95806,1.95808,1.95808,1.95805,1.95853,1.95852,1.95854,1.95852,6
2015-04-06 03:14:00,2015-04-06 03:15:00,1.95808,1.95807,1.95807,1.95805,1.95852,1.95854,1.95854,1.95852,3
2015-04-06 03:15:00,2015-04-06 03:16:00,1.95807,1.95808,1.95808,1.95805,1.95854,1.95854,1.95854,1.95852,13
2015-04-06 03:16:00,2015-04-06 03:17:00,1.95808,1.95805,1.95808,1.95803,1.95854,1.95852,1.95854,1.95849,14
2015-04-06 03:17:00,2015-04-06 03:18:00,1.95805,1.95803,1.95805,1.95803,1.95852,1.95849,1.95851,1.95849,7
2015-04-06 03:18:00,2015-04-06 03:19:00,1.95803,1.95804,1.95805,1.95803,1.95849,1.9585,1.95852,1.95846,9
2015-04-06 03:19:00,2015-04-06 03:21:00,1.95804,1.95798,1.95805,1.95798,1.9585,1.95844,1.95852,1.95841,12
2015-04-06 03:21:00,2015-04-06 03:22:00,1.95798,1.95798,1.95803,1.95789,1.95844,1.9584,1.95848,1.95835,52
2015-04-06 03:22:00,2015-04-06 03:23:00,1.95798,1.95798,1.95798,1.95793,1.9584,1.95841,1.95841,1.95838,17
2015-04-06 03:23:00,2015-04-06 03:24:00,1.95798,1.95793,1.958,1.95793,1.95841,1.95838,1.95849,1.95838,24
2015-04-06 03:24:00,2015-04-06 03:25:00,1.95793,1.95783,1.95793,1.95783,1.95838,1.95827,1.9584,1.95825,28
2015-04-06 03:25:00,2015-04-06 03:26:00,1.95783,1.95788,1.95788,1.95788,1.95827,1.95828,1.95831,1.95827,5
2015-04-06 03:26:00,2015-04-06 03:27:00,1.95788,1.95753,1.95788,1.95753,1.95828,1.95795,1.95831,1.95795,26
2015-04-06 03:27:00,2015-04-06 03:28:00,1.95753,1.95788,1.95797,1.95753,1.95795,1.95836,1.95844,1.95796,73
2015-04-06 03:28:00,2015-04-06 03:29:00,1.95788,1.95781,1.95788,1.95781,1.95836,1.95829,1.95837,1.95829,8
2015-04-06 03:29:00,2015-04-06 03:30:00,1.95781,1.95786,1.9579,1.95782,1.95829,1.95832,1.95833,1.95828,43
2015-04-06 03:30:00,2015-04-06 03:31:00,1.95786,1.9579,1.9579,1.95763,1.95832,1.95819,1.95834,1.95806,43
2015-04-06 03:31:00,2015-04-06 03:32:00,1.9579,1.95763,1.95789,1.95748,1.95819,1.95806,1.95823,1.95791,113
2015-04-06 03:32:00,2015-04-06 03:33:00,1.95763,1.95742,1.95791,1.95737,1.95806,1.95785,1.9584,1.95783,139
2015-04-06 03:33:00,2015-04-06 03:34:00,1.95742,1.95732,1.95755,1.95732,1.95785,1.95779,1.95791,1.95779,45
2015-04-06 03:34:00,2015-04-06 03:35:00,1.95732,1.95678,1.95736,1.95673,1.95779,1.95724,1.95779,1.9571,91
2015-04-06 03:35:00,2015-04-06 03:36:00,1.95678,1.95683,1.95685,1.95678,1.95724,1.95728,1.95729,1.95725,47
2015-04-06 03:36:00,2015-04-06 03:37:00,1.95683,1.95663,1.95686,1.95662,1.95728,1.95711,1.95732,1.95708,48
2015-04-06 03:37:00,2015-04-06 03:38:00,1.95663,1.95608,1.95663,1.95608,1.95711,1.95648,1.95706,1.95648,85
2015-04-06 03:38:00,2015-04-06 03:39:00,1.95608,1.95613,1.95643,1.95592,1.95648,1.95654,1.9568,1.95638,125
2015-04-06 03:39:00,2015-04-06 03:40:00,1.95613,1.95624,1.95628,1.95612,1.95654,1.95671,1.95672,1.95653,25
2015-04-06 03:40:00,2015-04-06 03:41:00,1.95624,1.95625,1.95627,1.95617,1.95671,1.95671,1.95674,1.95665,68
2015-04-06 03:41:00,2015-04-06 03:42:00,1.95625,1.95614,1.95629,1.95603,1.95671,1.95663,1.95677,1.95651,102
2015-04-06 03:42:00,2015-04-06 03:43:00,1.95614,1.95606,1.95622,1.95606,1.95663,1.95653,1.9567,1.95653,72
2015-04-06 03:43:00,2015-04-06 03:44:00,1.95606,1.9562,1.95632,1.95602,1.95653,1.95667,1.95677,1.9565,132
2015-04-06 03:44:00,2015-04-06 03:45:00,1.9562,1.95645,1.95649,1.95622,1.95667,1.95692,1.95694,1.95667,120
2015-04-06 03:45:00,2015-04-06 03:46:00,1.95645,1.95677,1.95677,1.95642,1.95692,1.95716,1.95716,1.95686,90
2015-04-06 03:46:00,2015-04-06 03:47:00,1.95677,1.95682,1.95712,1.95674,1.95716,1.95725,1.95752,1.95716,110
2015-04-06 03:47:00,2015-04-06 03:48:00,1.95682,1.95681,1.95687,1.95678,1.95725,1.9573,1.95732,1.95725,41
2015-04-06 03:48:00,2015-04-06 03:49:00,1.95681,1.95658,1.95684,1.95658,1.9573,1.95707,1.9573,1.95707,46
2015-04-06 03:49:00,2015-04-06 03:50:00,1.95658,1.95638,1.95665,1.95638,1.95707,1.95683,1.95715,1.95683,90
2015-04-06 03:50:00,2015-04-06 03:51:00,1.95638,1.95629,1.95651,1.95613,1.95683,1.95673,1.95698,1.95659,134
2015-04-06 03:51:00,2015-04-06 03:52:00,1.95629,1.95549,1.95661,1.95549,1.95673,1.95593,1.95707,1.95593,231
2015-04-06 03:52:00,2015-04-06 03:53:00,1.95549,1.9554,1.95553,1.95531,1.95593,1.95587,1.95593,1.95571,144
2015-04-06 03:53:00,2015-04-06 03:54:00,1.9554,1.95539,1.95577,1.95525,1.95587,1.95581,1.9561,1.95571,79
2015-04-06 03:54:00,2015-04-06 03:55:00,1.95539,1.95549,1.95574,1.95539,1.95581,1.95596,1.95613,1.95583,93
2015-04-06 03:55:00,2015-04-06 03:56:00,1.95549,1.95557,1.95589,1.95539,1.95596,1.95605,1.95636,1.95589,155
2015-04-06 03:56:00,2015-04-06 03:57:00,1.95557,1.95563,1.95568,1.95556,1.95605,1.95609,1.95609,1.95604,27
2015-04-06 03:57:00,2015-04-06 03:58:00,1.95563,1.95565,1.95565,1.95563,1.95609,1.95614,1.95614,1.95606,13
2015-04-06 03:58:00,2015-04-06 03:59:00,1.95565,1.95568,1.95568,1.95559,1.95614,1.956,1.95613,1.95599,15
2015-04-06 03:59:00,2015-04-06 04:00:00,1.95568,1.95563,1.95568,1.95558,1.956,1.956,1.956,1.95589,9
2015-04-06 04:00:00,2015-04-06 04:01:00,1.95563,1.95513,1.95558,1.95513,1.956,1.95557,1.956,1.95557,57
2015-04-06 04:01:00,2015-04-06 04:02:00,1.95513,1.95533,1.95545,1.95505,1.95557,1.95568,1.95579,1.95546,84
2015-04-06 04:02:00,2015-04-06 04:03:00,1.95533,1.95562,1.95576,1.95499,1.95568,1.95605,1.95613,1.9554,181
2015-04-06 04:03:00,2015-04-06 04:04:00,1.95562,1.95558,1.95572,1.95544,1.95605,1.95599,1.95612,1.95585,87
2015-04-06 04:04:00,2015-04-06 04:05:00,1.95558,1.95552,1.95558,1.95552,1.95599,1.95596,1.95598,1.95592,46
2015-04-06 04:05:00,2015-04-06 04:06:00,1.95552,1.95549,1.95552,1.95543,1.95596,1.95591,1.95597,1.95588,30
2015-04-06 04:06:00,2015-04-06 04:07:00,1.95549,1.95586,1.95605,1.95547,1.95591,1.95626,1.95648,1.95591,88
2015-04-06 04:07:00,2015-04-06 04:08:00,1.95586,1.95586,1.9559,1.95586,1.95626,1.95632,1.95637,1.95626,18
2015-04-06 04:08:00,2015-04-06 04:09:00,1.95586,1.95599,1.956,1.95587,1.95632,1.95643,1.95645,1.9563,23
2015-04-06 04:09:00,2015-04-06 04:10:00,1.95599,1.95595,1.95609,1.95593,1.95643,1.95642,1.95647,1.95637,39
2015-04-06 04:10:00,2015-04-06 04:11:00,1.95595,1.9559,1.95595,1.9559,1.95642,1.95634,1.95642,1.95634,27
2015-04-06 04:11:00,2015-04-06 04:12:00,1.9559,1.95577,1.95603,1.9557,1.95634,1.95625,1.95651,1.95618,121
2015-04-06 04:12:00,2015-04-06 04:13:00,1.95577,1.95592,1.95599,1.9557,1.95625,1.95637,1.95642,1.95618,53
2015-04-06 04:13:00,2015-04-06 04:14:00,1.95592,1.95596,1.95596,1.95592,1.95637,1.95644,1.95644,1.95637,48
2015-04-06 04:14:00,2015-04-06 04:15:00,1.95596,1.95619,1.95625,1.95594,1.95644,1.95667,1.9567,1.95643,97
2015-04-06 04:15:00,2015-04-06 04:16:00,1.95619,1.95623,1.95624,1.95604,1.95667,1.95667,1.9567,1.95648,51
2015-04-06 04:16:00,2015-04-06 04:17:00,1.95623,1.9561,1.95623,1.9561,1.95667,1.95656,1.95667,1.95654,40
2015-04-06 04:17:00,2015-04-06 04:18:00,1.9561,1.9559,1.95613,1.95586,1.95656,1.95638,1.95657,1.95636,75
2015-04-06 04:18:00,2015-04-06 04:19:00,1.9559,1.95594,1.95617,1.95583,1.95638,1.95639,1.95662,1.95631,134
2015-04-06 04:19:00,2015-04-06 04:20:00,1.95594,1.95596,1.95606,1.95586,1.95639,1.95642,1.95652,1.95632,71
2015-04-06 04:20:00,2015-04-06 04:21:00,1.95596,1.95593,1.95596,1.95588,1.95642,1.9564,1.95642,1.95632,28
2015-04-06 04:21:00,2015-04-06 04:22:00,1.95593,1.95606,1.95606,1.95589,1.9564,1.95653,1.95653,1.95638,41
2015-04-06 04:22:00,2015-04-06 04:23:00,1.95606,1.95606,1.95606,1.95606,1.95653,1.95655,1.95655,1.95655,1
