open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 03:23:00,2015-10-22 03:24:00,2.13517,2.13509,2.1352,2.13495,2.13552,2.1355,2.13555,2.13535,58
2015-10-22 03:24:00,2015-10-22 03:25:00,2.13509,2.13563,2.13614,2.13512,2.1355,2.13599,2.13654,2.1355,226
2015-10-22 03:25:00,2015-10-22 03:26:00,2.13563,2.13545,2.13563,2.13541,2.13599,2.13581,2.13598,2.13581,51
2015-10-22 03:26:00,2015-10-22 03:27:00,2.13545,2.13548,2.13551,2.1354,2.13581,2.13583,2.13586,2.13575,54
2015-10-22 03:27:00,2015-10-22 03:28:00,2.13548,2.13546,2.13554,2.13543,2.13583,2.13584,2.13589,2.13576,55
2015-10-22 03:28:00,2015-10-22 03:29:00,2.13546,2.13573,2.13599,2.13549,2.13584,2.13613,2.13635,2.13584,101
2015-10-22 03:29:00,2015-10-22 03:30:00,2.13573,2.13545,2.13573,2.13545,2.13613,2.13581,2.13614,2.13581,30
2015-10-22 03:30:00,2015-10-22 03:31:00,2.13545,2.13559,2.13562,2.13546,2.13581,2.13594,2.13597,2.13581,85
2015-10-22 03:31:00,2015-10-22 03:32:00,2.13559,2.13561,2.13571,2.13556,2.13594,2.13595,2.13608,2.1359,159
2015-10-22 03:32:00,2015-10-22 03:33:00,2.13561,2.1356,2.13566,2.1356,2.13595,2.13597,2.13604,2.13595,33
2015-10-22 03:33:00,2015-10-22 03:34:00,2.1356,2.13564,2.13568,2.13561,2.13597,2.13605,2.13609,2.13597,27
2015-10-22 03:34:00,2015-10-22 03:35:00,2.13564,2.13564,2.13566,2.13563,2.13605,2.13601,2.13603,2.13598,16
2015-10-22 03:35:00,2015-10-22 03:36:00,2.13564,2.13562,2.13564,2.13561,2.13601,2.13598,2.13603,2.13597,29
2015-10-22 03:36:00,2015-10-22 03:37:00,2.13562,2.13533,2.13564,2.13531,2.13598,2.13568,2.13601,2.13563,43
2015-10-22 03:37:00,2015-10-22 03:38:00,2.13533,2.13532,2.13539,2.13531,2.13568,2.13568,2.13574,2.13565,65
2015-10-22 03:38:00,2015-10-22 03:39:00,2.13532,2.13485,2.13536,2.13468,2.13568,2.13526,2.13571,2.13503,165
2015-10-22 03:39:00,2015-10-22 03:40:00,2.13485,2.13475,2.13497,2.13467,2.13526,2.13515,2.13533,2.13504,70
2015-10-22 03:40:00,2015-10-22 03:41:00,2.13475,2.13472,2.1351,2.13466,2.13515,2.13509,2.13545,2.13501,94
2015-10-22 03:41:00,2015-10-22 03:42:00,2.13472,2.1347,2.13474,2.13469,2.13509,2.13511,2.13511,2.13504,33
2015-10-22 03:42:00,2015-10-22 03:43:00,2.1347,2.13473,2.135,2.1347,2.13511,2.13509,2.1354,2.13509,100
2015-10-22 03:43:00,2015-10-22 03:44:00,2.13473,2.13476,2.13493,2.13471,2.13509,2.1352,2.13528,2.13509,71
2015-10-22 03:44:00,2015-10-22 03:45:00,2.13476,2.13489,2.13495,2.13479,2.1352,2.13524,2.1353,2.13516,90
2015-10-22 03:45:00,2015-10-22 03:46:00,2.13489,2.13532,2.13534,2.13482,2.13524,2.13573,2.13578,2.13519,86
2015-10-22 03:46:00,2015-10-22 03:47:00,2.13532,2.13518,2.13533,2.13491,2.13573,2.13558,2.13573,2.13536,81
2015-10-22 03:47:00,2015-10-22 03:48:00,2.13518,2.13495,2.13537,2.1349,2.13558,2.13536,2.13578,2.13536,123
2015-10-22 03:48:00,2015-10-22 03:49:00,2.13495,2.135,2.13526,2.13475,2.13536,2.13535,2.1356,2.13519,164
2015-10-22 03:49:00,2015-10-22 03:50:00,2.135,2.13524,2.13524,2.13474,2.13535,2.13566,2.13566,2.13514,195
2015-10-22 03:50:00,2015-10-22 03:51:00,2.13524,2.13536,2.13538,2.13497,2.13566,2.13573,2.13573,2.13538,111
2015-10-22 03:51:00,2015-10-22 03:52:00,2.13536,2.13547,2.13547,2.1353,2.13573,2.13582,2.13582,2.13566,74
2015-10-22 03:52:00,2015-10-22 03:53:00,2.13547,2.1351,2.13547,2.1351,2.13582,2.13545,2.13582,2.13544,86
2015-10-22 03:53:00,2015-10-22 03:54:00,2.1351,2.1348,2.1352,2.13465,2.13545,2.13515,2.1356,2.13507,133
2015-10-22 03:54:00,2015-10-22 03:55:00,2.1348,2.13475,2.13489,2.1346,2.13515,2.13509,2.13534,2.13495,161
2015-10-22 03:55:00,2015-10-22 03:56:00,2.13475,2.13414,2.13476,2.13408,2.13509,2.13451,2.13508,2.13448,117
2015-10-22 03:56:00,2015-10-22 03:57:00,2.13414,2.13403,2.13449,2.13397,2.13451,2.13439,2.13483,2.13436,176
2015-10-22 03:57:00,2015-10-22 03:58:00,2.13403,2.13402,2.13403,2.13371,2.13439,2.13441,2.13445,2.13416,133
2015-10-22 03:58:00,2015-10-22 03:59:00,2.13402,2.1342,2.13465,2.134,2.13441,2.13457,2.135,2.13435,211
2015-10-22 03:59:00,2015-10-22 04:00:00,2.1342,2.13428,2.13433,2.13395,2.13457,2.13464,2.13468,2.13431,234
2015-10-22 04:00:00,2015-10-22 04:01:00,2.13428,2.13427,2.1343,2.13394,2.13464,2.13463,2.13466,2.1343,179
2015-10-22 04:01:00,2015-10-22 04:02:00,2.13427,2.13428,2.13446,2.13425,2.13463,2.13468,2.13481,2.13462,91
2015-10-22 04:02:00,2015-10-22 04:03:00,2.13428,2.13445,2.13451,2.13424,2.13468,2.13481,2.13486,2.13463,212
2015-10-22 04:03:00,2015-10-22 04:04:00,2.13445,2.13455,2.13456,2.13423,2.13481,2.1349,2.13491,2.13458,158
2015-10-22 04:04:00,2015-10-22 04:05:00,2.13455,2.13457,2.13483,2.13412,2.1349,2.13492,2.13517,2.13447,229
2015-10-22 04:05:00,2015-10-22 04:06:00,2.13457,2.13448,2.13457,2.13432,2.13492,2.13487,2.13492,2.13468,179
2015-10-22 04:06:00,2015-10-22 04:07:00,2.13448,2.13454,2.13458,2.13447,2.13487,2.1349,2.13494,2.13483,95
2015-10-22 04:07:00,2015-10-22 04:08:00,2.13454,2.13458,2.13459,2.13432,2.1349,2.13493,2.13495,2.13469,108
2015-10-22 04:08:00,2015-10-22 04:09:00,2.13458,2.1346,2.13473,2.13442,2.13493,2.13495,2.13514,2.13482,129
2015-10-22 04:09:00,2015-10-22 04:10:00,2.1346,2.13463,2.13468,2.13454,2.13495,2.13506,2.13509,2.13489,90
2015-10-22 04:10:00,2015-10-22 04:11:00,2.13463,2.13451,2.13468,2.13439,2.13506,2.13486,2.13509,2.13474,152
2015-10-22 04:11:00,2015-10-22 04:12:00,2.13451,2.13458,2.13458,2.13449,2.13486,2.13493,2.13493,2.13484,144
2015-10-22 04:12:00,2015-10-22 04:13:00,2.13458,2.13455,2.13458,2.1345,2.13493,2.1349,2.13492,2.13485,29
2015-10-22 04:13:00,2015-10-22 04:14:00,2.13455,2.13404,2.13456,2.13402,2.1349,2.13448,2.13491,2.13442,122
2015-10-22 04:14:00,2015-10-22 04:15:00,2.13404,2.13416,2.13426,2.13406,2.13448,2.13451,2.13461,2.13448,68
2015-10-22 04:15:00,2015-10-22 04:16:00,2.13416,2.13409,2.13418,2.13404,2.13451,2.13451,2.13456,2.13451,39
2015-10-22 04:16:00,2015-10-22 04:17:00,2.13409,2.13417,2.13427,2.13402,2.13451,2.13454,2.13463,2.13439,106
2015-10-22 04:17:00,2015-10-22 04:18:00,2.13417,2.13416,2.13422,2.13415,2.13454,2.13451,2.13458,2.13449,56
2015-10-22 04:18:00,2015-10-22 04:19:00,2.13416,2.13427,2.13428,2.1341,2.13451,2.13462,2.13462,2.13445,72
2015-10-22 04:19:00,2015-10-22 04:20:00,2.13427,2.13412,2.13451,2.13409,2.13462,2.1346,2.1349,2.13459,157
2015-10-22 04:20:00,2015-10-22 04:21:00,2.13412,2.13439,2.13442,2.13414,2.1346,2.13475,2.13478,2.1346,73
2015-10-22 04:21:00,2015-10-22 04:22:00,2.13439,2.13446,2.13446,2.13408,2.13475,2.13483,2.13491,2.1345,132
2015-10-22 04:22:00,2015-10-22 04:23:00,2.13446,2.13446,2.13446,2.13434,2.13483,2.13485,2.13489,2.1347,50
2015-10-22 04:23:00,2015-10-22 04:24:00,2.13446,2.13471,2.13488,2.13446,2.13485,2.13506,2.13524,2.13487,96
2015-10-22 04:24:00,2015-10-22 04:25:00,2.13471,2.13461,2.13477,2.13454,2.13506,2.13501,2.13512,2.13494,83
2015-10-22 04:25:00,2015-10-22 04:26:00,2.13461,2.13453,2.13466,2.13435,2.13501,2.13492,2.13501,2.13472,120
2015-10-22 04:26:00,2015-10-22 04:27:00,2.13453,2.1345,2.13453,2.13447,2.13492,2.13486,2.13493,2.13483,34
2015-10-22 04:27:00,2015-10-22 04:28:00,2.1345,2.13454,2.13456,2.13449,2.13486,2.13491,2.13498,2.13485,36
2015-10-22 04:28:00,2015-10-22 04:29:00,2.13454,2.13453,2.13463,2.13432,2.13491,2.13489,2.13498,2.13471,180
2015-10-22 04:29:00,2015-10-22 04:30:00,2.13453,2.13429,2.13455,2.13429,2.13489,2.13464,2.13497,2.13464,79
2015-10-22 04:30:00,2015-10-22 04:31:00,2.13429,2.13431,2.13441,2.1343,2.13464,2.13466,2.13476,2.13464,49
2015-10-22 04:31:00,2015-10-22 04:32:00,2.13431,2.13431,2.13433,2.13429,2.13466,2.13466,2.13469,2.13464,66
2015-10-22 04:32:00,2015-10-22 04:33:00,2.13431,2.1377,2.13821,2.13431,2.13466,2.13823,2.1386,2.13466,881
2015-10-22 04:33:00,2015-10-22 04:34:00,2.1377,2.1439,2.14748,2.1377,2.13823,2.14451,2.14835,2.1382,1918
2015-10-22 04:34:00,2015-10-22 04:35:00,2.1439,2.14431,2.14507,2.14342,2.14451,2.14478,2.14565,2.14399,892
2015-10-22 04:35:00,2015-10-22 04:36:00,2.14431,2.14211,2.14479,2.14208,2.14478,2.1425,2.14524,2.14245,711
2015-10-22 04:36:00,2015-10-22 04:37:00,2.14211,2.14323,2.14353,2.14192,2.1425,2.1437,2.14389,2.14231,548
2015-10-22 04:37:00,2015-10-22 04:38:00,2.14323,2.1429,2.14323,2.14198,2.1437,2.14339,2.14373,2.14241,348
2015-10-22 04:38:00,2015-10-22 04:39:00,2.1429,2.14273,2.14328,2.14229,2.14339,2.14312,2.14367,2.14276,462
2015-10-22 04:39:00,2015-10-22 04:40:00,2.14273,2.14308,2.14428,2.14273,2.14312,2.14364,2.14478,2.14317,524
2015-10-22 04:40:00,2015-10-22 04:41:00,2.14308,2.1434,2.14404,2.14299,2.14364,2.14387,2.14448,2.14344,441
2015-10-22 04:41:00,2015-10-22 04:42:00,2.1434,2.14327,2.14421,2.14271,2.14387,2.14376,2.14472,2.14323,318
2015-10-22 04:42:00,2015-10-22 04:43:00,2.14327,2.14339,2.1437,2.14285,2.14376,2.14383,2.14414,2.14333,198
2015-10-22 04:43:00,2015-10-22 04:44:00,2.14339,2.14361,2.14383,2.14302,2.14383,2.14404,2.14426,2.14357,239
2015-10-22 04:44:00,2015-10-22 04:45:00,2.14361,2.14294,2.14361,2.14284,2.14404,2.14329,2.14404,2.1432,237
2015-10-22 04:45:00,2015-10-22 04:46:00,2.14294,2.1413,2.143,2.14041,2.14329,2.14172,2.14339,2.14086,655
2015-10-22 04:46:00,2015-10-22 04:47:00,2.1413,2.14158,2.14241,2.1413,2.14172,2.14193,2.14287,2.14165,391
2015-10-22 04:47:00,2015-10-22 04:48:00,2.14158,2.14151,2.14158,2.14119,2.14193,2.14194,2.14194,2.14155,314
2015-10-22 04:48:00,2015-10-22 04:49:00,2.14151,2.14263,2.1428,2.14151,2.14194,2.143,2.14317,2.14191,385
2015-10-22 04:49:00,2015-10-22 04:50:00,2.14263,2.14168,2.14263,2.14135,2.143,2.14217,2.14298,2.14171,328
2015-10-22 04:50:00,2015-10-22 04:51:00,2.14168,2.14142,2.1419,2.14104,2.14217,2.14182,2.14228,2.14139,430
2015-10-22 04:51:00,2015-10-22 04:52:00,2.14142,2.1413,2.1417,2.14103,2.14182,2.14171,2.14209,2.14148,353
2015-10-22 04:52:00,2015-10-22 04:53:00,2.1413,2.14168,2.14177,2.14111,2.14171,2.14212,2.14219,2.14153,190
2015-10-22 04:53:00,2015-10-22 04:54:00,2.14168,2.1414,2.14238,2.14137,2.14212,2.14182,2.14282,2.14178,172
2015-10-22 04:54:00,2015-10-22 04:55:00,2.1414,2.14158,2.14194,2.14121,2.14182,2.14199,2.14236,2.14167,225
2015-10-22 04:55:00,2015-10-22 04:56:00,2.14158,2.14147,2.14202,2.14138,2.14199,2.14189,2.14244,2.1418,204
2015-10-22 04:56:00,2015-10-22 04:57:00,2.14147,2.14196,2.14214,2.14145,2.14189,2.14238,2.14254,2.14188,182
2015-10-22 04:57:00,2015-10-22 04:58:00,2.14196,2.14123,2.14198,2.1412,2.14238,2.1416,2.1424,2.14158,142
2015-10-22 04:58:00,2015-10-22 04:59:00,2.14123,2.14128,2.14152,2.14114,2.1416,2.1417,2.14193,2.14152,159
2015-10-22 04:59:00,2015-10-22 05:00:00,2.14128,2.14142,2.14142,2.14115,2.1417,2.14184,2.14184,2.14156,125
2015-10-22 05:00:00,2015-10-22 05:01:00,2.14142,2.14194,2.14199,2.14136,2.14184,2.14235,2.14245,2.14178,135
2015-10-22 05:01:00,2015-10-22 05:02:00,2.14194,2.14182,2.14194,2.14167,2.14235,2.14222,2.14232,2.14217,73
2015-10-22 05:02:00,2015-10-22 05:03:00,2.14182,2.14231,2.14231,2.14176,2.14222,2.14269,2.14271,2.14212,173
2015-10-22 05:03:00,2015-10-22 05:04:00,2.14231,2.14226,2.14262,2.14199,2.14269,2.14263,2.14307,2.14229,201
2015-10-22 05:04:00,2015-10-22 05:05:00,2.14226,2.14261,2.14294,2.14219,2.14263,2.14305,2.1433,2.14257,154
2015-10-22 05:05:00,2015-10-22 05:06:00,2.14261,2.14272,2.14289,2.14232,2.14305,2.14313,2.14332,2.14271,131
2015-10-22 05:06:00,2015-10-22 05:07:00,2.14272,2.14155,2.14272,2.14125,2.14313,2.14205,2.14312,2.14177,255
2015-10-22 05:07:00,2015-10-22 05:08:00,2.14155,2.14196,2.14206,2.14145,2.14205,2.14233,2.14243,2.14186,125
2015-10-22 05:08:00,2015-10-22 05:09:00,2.14196,2.14157,2.14197,2.1412,2.14233,2.14195,2.14235,2.14148,153
2015-10-22 05:09:00,2015-10-22 05:10:00,2.14157,2.14148,2.14168,2.14098,2.14195,2.14187,2.14204,2.14137,250
2015-10-22 05:10:00,2015-10-22 05:11:00,2.14148,2.14124,2.14153,2.14095,2.14187,2.14161,2.14194,2.1414,160
2015-10-22 05:11:00,2015-10-22 05:12:00,2.14124,2.14133,2.14139,2.14119,2.14161,2.14172,2.14177,2.14158,113
2015-10-22 05:12:00,2015-10-22 05:13:00,2.14133,2.1409,2.14133,2.14033,2.14172,2.14129,2.14166,2.14071,227
2015-10-22 05:13:00,2015-10-22 05:14:00,2.1409,2.1406,2.14091,2.14058,2.14129,2.14098,2.14131,2.14094,96
2015-10-22 05:14:00,2015-10-22 05:15:00,2.1406,2.14051,2.14103,2.14003,2.14098,2.14093,2.1414,2.14043,235
2015-10-22 05:15:00,2015-10-22 05:16:00,2.14051,2.14045,2.14074,2.1403,2.14093,2.14093,2.14112,2.14068,189
2015-10-22 05:16:00,2015-10-22 05:17:00,2.14045,2.14101,2.14121,2.14035,2.14093,2.14141,2.14157,2.14078,199
2015-10-22 05:17:00,2015-10-22 05:18:00,2.14101,2.14108,2.14134,2.14079,2.14141,2.14148,2.14176,2.1412,252
2015-10-22 05:18:00,2015-10-22 05:19:00,2.14108,2.14112,2.1414,2.14101,2.14148,2.14151,2.14181,2.14142,141
2015-10-22 05:19:00,2015-10-22 05:20:00,2.14112,2.14091,2.14112,2.14068,2.14151,2.14129,2.14148,2.14105,151
2015-10-22 05:20:00,2015-10-22 05:21:00,2.14091,2.14092,2.14092,2.1409,2.14129,2.1413,2.14131,2.14128,28
2015-10-22 05:21:00,2015-10-22 05:22:00,2.14092,2.14088,2.141,2.14088,2.1413,2.14133,2.14139,2.14127,59
2015-10-22 05:22:00,2015-10-22 05:23:00,2.14088,2.14149,2.14151,2.14083,2.14133,2.14188,2.14196,2.14122,102
2015-10-22 05:23:00,2015-10-22 05:24:00,2.14149,2.14183,2.14195,2.14148,2.14188,2.14222,2.14237,2.14187,113
2015-10-22 05:24:00,2015-10-22 05:25:00,2.14183,2.1423,2.1423,2.14173,2.14222,2.14268,2.14269,2.14212,152
2015-10-22 05:25:00,2015-10-22 05:26:00,2.1423,2.14198,2.1425,2.14165,2.14268,2.14239,2.14291,2.14203,183
2015-10-22 05:26:00,2015-10-22 05:27:00,2.14198,2.14205,2.1421,2.1418,2.14239,2.14246,2.14252,2.14219,84
2015-10-22 05:27:00,2015-10-22 05:28:00,2.14205,2.14156,2.14207,2.14111,2.14246,2.14194,2.14247,2.1415,286
2015-10-22 05:28:00,2015-10-22 05:29:00,2.14156,2.14182,2.14196,2.14155,2.14194,2.14219,2.14241,2.14194,188
2015-10-22 05:29:00,2015-10-22 05:30:00,2.14182,2.142,2.1424,2.14181,2.14219,2.14242,2.14287,2.1422,181
2015-10-22 05:30:00,2015-10-22 05:31:00,2.142,2.14158,2.142,2.1415,2.14242,2.14197,2.14238,2.14189,225
2015-10-22 05:31:00,2015-10-22 05:32:00,2.14158,2.14168,2.14168,2.14121,2.14197,2.14203,2.14204,2.14159,166
2015-10-22 05:32:00,2015-10-22 05:33:00,2.14168,2.14192,2.14209,2.14164,2.14203,2.14227,2.14246,2.14202,137
2015-10-22 05:33:00,2015-10-22 05:34:00,2.14192,2.14202,2.14214,2.14187,2.14227,2.14234,2.1425,2.14224,151
2015-10-22 05:34:00,2015-10-22 05:35:00,2.14202,2.14196,2.14202,2.14171,2.14234,2.1423,2.14233,2.14207,108
2015-10-22 05:35:00,2015-10-22 05:36:00,2.14196,2.14134,2.14196,2.14134,2.1423,2.14169,2.14229,2.14169,77
2015-10-22 05:36:00,2015-10-22 05:37:00,2.14134,2.14127,2.14143,2.14077,2.14169,2.14159,2.14178,2.14122,213
2015-10-22 05:37:00,2015-10-22 05:38:00,2.14127,2.141,2.14132,2.14096,2.14159,2.14136,2.14165,2.14136,203
2015-10-22 05:38:00,2015-10-22 05:39:00,2.141,2.14095,2.14138,2.14092,2.14136,2.14138,2.14176,2.14135,178
2015-10-22 05:39:00,2015-10-22 05:40:00,2.14095,2.14197,2.14198,2.14094,2.14138,2.14232,2.14234,2.14133,142
2015-10-22 05:40:00,2015-10-22 05:41:00,2.14197,2.14182,2.14199,2.1416,2.14232,2.14222,2.14235,2.14195,173
2015-10-22 05:41:00,2015-10-22 05:42:00,2.14182,2.14178,2.14196,2.14149,2.14222,2.14218,2.14239,2.1419,181
2015-10-22 05:42:00,2015-10-22 05:43:00,2.14178,2.14147,2.14178,2.14132,2.14218,2.14189,2.1422,2.14174,146
2015-10-22 05:43:00,2015-10-22 05:44:00,2.14147,2.14131,2.14157,2.14119,2.14189,2.14171,2.14199,2.1416,150
2015-10-22 05:44:00,2015-10-22 05:45:00,2.14131,2.14167,2.14167,2.14126,2.14171,2.14208,2.14209,2.14167,91
2015-10-22 05:45:00,2015-10-22 05:46:00,2.14167,2.14212,2.14232,2.14164,2.14208,2.14255,2.14274,2.14204,140
2015-10-22 05:46:00,2015-10-22 05:47:00,2.14212,2.14242,2.14262,2.14205,2.14255,2.14284,2.14304,2.14246,147
2015-10-22 05:47:00,2015-10-22 05:48:00,2.14242,2.14234,2.14245,2.14211,2.14284,2.14285,2.14287,2.14253,149
2015-10-22 05:48:00,2015-10-22 05:49:00,2.14234,2.14263,2.14265,2.14232,2.14285,2.14314,2.14316,2.14281,145
2015-10-22 05:49:00,2015-10-22 05:50:00,2.14263,2.14307,2.1432,2.14263,2.14314,2.14357,2.14368,2.14311,106
2015-10-22 05:50:00,2015-10-22 05:51:00,2.14307,2.14345,2.14377,2.14303,2.14357,2.14396,2.14428,2.14352,123
2015-10-22 05:51:00,2015-10-22 05:52:00,2.14345,2.14357,2.14358,2.14315,2.14396,2.14406,2.14408,2.14366,165
2015-10-22 05:52:00,2015-10-22 05:53:00,2.14357,2.14322,2.14357,2.14305,2.14406,2.14373,2.14405,2.14349,124
2015-10-22 05:53:00,2015-10-22 05:54:00,2.14322,2.14304,2.14327,2.14304,2.14373,2.14353,2.14373,2.14353,69
2015-10-22 05:54:00,2015-10-22 05:55:00,2.14304,2.14313,2.14314,2.14304,2.14353,2.1436,2.1436,2.14351,10
2015-10-22 05:55:00,2015-10-22 05:56:00,2.14313,2.14322,2.14322,2.14307,2.1436,2.14363,2.14363,2.14356,25
2015-10-22 05:56:00,2015-10-22 05:57:00,2.14322,2.1427,2.14322,2.1427,2.14363,2.14319,2.14371,2.14319,84
2015-10-22 05:57:00,2015-10-22 05:58:00,2.1427,2.14266,2.14284,2.14249,2.14319,2.14316,2.14335,2.14295,62
2015-10-22 05:58:00,2015-10-22 05:59:00,2.14266,2.14311,2.14321,2.14267,2.14316,2.14362,2.14372,2.14316,94
2015-10-22 05:59:00,2015-10-22 06:00:00,2.14311,2.1433,2.14364,2.14297,2.14362,2.14379,2.14409,2.14347,319
2015-10-22 06:00:00,2015-10-22 06:01:00,2.1433,2.14291,2.14334,2.14279,2.14379,2.14338,2.14382,2.14326,258
2015-10-22 06:01:00,2015-10-22 06:02:00,2.14291,2.14288,2.14303,2.14283,2.14338,2.14336,2.1435,2.14332,38
2015-10-22 06:02:00,2015-10-22 06:03:00,2.14288,2.14298,2.14299,2.14288,2.14336,2.1434,2.14349,2.14336,22
2015-10-22 06:03:00,2015-10-22 06:04:00,2.14298,2.14307,2.14321,2.14279,2.1434,2.14355,2.14364,2.14325,111
2015-10-22 06:04:00,2015-10-22 06:05:00,2.14307,2.14279,2.14321,2.14279,2.14355,2.14316,2.14367,2.14316,138
2015-10-22 06:05:00,2015-10-22 06:06:00,2.14279,2.14274,2.14284,2.14256,2.14316,2.14317,2.14323,2.14307,117
2015-10-22 06:06:00,2015-10-22 06:07:00,2.14274,2.14241,2.14274,2.14232,2.14317,2.14285,2.14316,2.14278,163
2015-10-22 06:07:00,2015-10-22 06:08:00,2.14241,2.14168,2.14262,2.14168,2.14285,2.14215,2.1431,2.14215,267
2015-10-22 06:08:00,2015-10-22 06:09:00,2.14168,2.14151,2.14174,2.14126,2.14215,2.14196,2.1422,2.14167,291
2015-10-22 06:09:00,2015-10-22 06:10:00,2.14151,2.14175,2.14178,2.14106,2.14196,2.14216,2.14223,2.14151,175
2015-10-22 06:10:00,2015-10-22 06:11:00,2.14175,2.14128,2.1418,2.14128,2.14216,2.14169,2.14223,2.14169,64
2015-10-22 06:11:00,2015-10-22 06:12:00,2.14128,2.1417,2.14177,2.14128,2.14169,2.14215,2.14222,2.14171,138
2015-10-22 06:12:00,2015-10-22 06:13:00,2.1417,2.14193,2.14209,2.1417,2.14215,2.1423,2.14252,2.14218,141
2015-10-22 06:13:00,2015-10-22 06:14:00,2.14193,2.14198,2.14246,2.14193,2.1423,2.14246,2.14284,2.1423,156
2015-10-22 06:14:00,2015-10-22 06:15:00,2.14198,2.14282,2.14284,2.14195,2.14246,2.14327,2.14328,2.14243,241
2015-10-22 06:15:00,2015-10-22 06:16:00,2.14282,2.14223,2.14307,2.14223,2.14327,2.14266,2.14348,2.14266,137
2015-10-22 06:16:00,2015-10-22 06:17:00,2.14223,2.14275,2.14275,2.14214,2.14266,2.14318,2.14318,2.14257,178
2015-10-22 06:17:00,2015-10-22 06:18:00,2.14275,2.14326,2.14326,2.14268,2.14318,2.14372,2.14374,2.14307,114
2015-10-22 06:18:00,2015-10-22 06:19:00,2.14326,2.14281,2.14335,2.14276,2.14372,2.14323,2.14381,2.14317,104
2015-10-22 06:19:00,2015-10-22 06:20:00,2.14281,2.14239,2.14279,2.14232,2.14323,2.14277,2.14323,2.14269,126
2015-10-22 06:20:00,2015-10-22 06:21:00,2.14239,2.14254,2.14257,2.14219,2.14277,2.14298,2.14298,2.14258,94
2015-10-22 06:21:00,2015-10-22 06:22:00,2.14254,2.1428,2.14286,2.14248,2.14298,2.14327,2.14327,2.14292,139
2015-10-22 06:22:00,2015-10-22 06:23:00,2.1428,2.14295,2.14296,2.14277,2.14327,2.14341,2.14343,2.14322,53
2015-10-22 06:23:00,2015-10-22 06:24:00,2.14295,2.1424,2.143,2.14223,2.14341,2.14282,2.14342,2.14263,121
2015-10-22 06:24:00,2015-10-22 06:25:00,2.1424,2.1423,2.14243,2.14226,2.14282,2.14274,2.14286,2.14269,115
2015-10-22 06:25:00,2015-10-22 06:26:00,2.1423,2.1422,2.14258,2.14218,2.14274,2.14267,2.14308,2.14259,67
2015-10-22 06:26:00,2015-10-22 06:27:00,2.1422,2.14187,2.14228,2.14187,2.14267,2.14238,2.14274,2.14232,72
2015-10-22 06:27:00,2015-10-22 06:28:00,2.14187,2.14087,2.14188,2.14087,2.14238,2.14126,2.14234,2.14126,267
2015-10-22 06:28:00,2015-10-22 06:29:00,2.14087,2.14156,2.14187,2.14051,2.14126,2.14199,2.14229,2.14094,328
2015-10-22 06:29:00,2015-10-22 06:30:00,2.14156,2.14148,2.14188,2.14148,2.14199,2.14192,2.14234,2.14192,170
2015-10-22 06:30:00,2015-10-22 06:31:00,2.14148,2.14065,2.14154,2.14065,2.14192,2.14108,2.14198,2.14108,233
2015-10-22 06:31:00,2015-10-22 06:32:00,2.14065,2.1405,2.14074,2.14039,2.14108,2.14092,2.14118,2.1408,123
2015-10-22 06:32:00,2015-10-22 06:33:00,2.1405,2.13983,2.1406,2.13983,2.14092,2.14023,2.14103,2.14023,179
2015-10-22 06:33:00,2015-10-22 06:34:00,2.13983,2.13972,2.14031,2.13909,2.14023,2.14014,2.14073,2.13948,381
2015-10-22 06:34:00,2015-10-22 06:35:00,2.13972,2.14043,2.14049,2.13957,2.14014,2.14086,2.14091,2.14008,186
2015-10-22 06:35:00,2015-10-22 06:36:00,2.14043,2.14045,2.14057,2.14029,2.14086,2.14088,2.141,2.14072,134
2015-10-22 06:36:00,2015-10-22 06:37:00,2.14045,2.14015,2.14058,2.13985,2.14088,2.14058,2.14097,2.14026,182
2015-10-22 06:37:00,2015-10-22 06:38:00,2.14015,2.13974,2.14015,2.13973,2.14058,2.14019,2.14059,2.14017,177
2015-10-22 06:38:00,2015-10-22 06:39:00,2.13974,2.13977,2.1401,2.13941,2.14019,2.14016,2.14049,2.13985,188
2015-10-22 06:39:00,2015-10-22 06:40:00,2.13977,2.14004,2.14006,2.13946,2.14016,2.14049,2.14053,2.13991,134
2015-10-22 06:40:00,2015-10-22 06:41:00,2.14004,2.13993,2.14031,2.13993,2.14049,2.14031,2.1407,2.14031,111
2015-10-22 06:41:00,2015-10-22 06:42:00,2.13993,2.14017,2.14017,2.13993,2.14031,2.14061,2.14062,2.14034,81
2015-10-22 06:42:00,2015-10-22 06:43:00,2.14017,2.14019,2.14058,2.14017,2.14061,2.14063,2.14101,2.14059,121
2015-10-22 06:43:00,2015-10-22 06:44:00,2.14019,2.13993,2.14033,2.13993,2.14063,2.14029,2.14076,2.14029,123
2015-10-22 06:44:00,2015-10-22 06:45:00,2.13993,2.13998,2.14015,2.1396,2.14029,2.14046,2.14055,2.14,173
2015-10-22 06:45:00,2015-10-22 06:46:00,2.13998,2.14064,2.14082,2.13998,2.14046,2.14108,2.14124,2.14045,256
2015-10-22 06:46:00,2015-10-22 06:47:00,2.14064,2.14106,2.14106,2.14058,2.14108,2.14148,2.14148,2.14101,151
2015-10-22 06:47:00,2015-10-22 06:48:00,2.14106,2.14087,2.14115,2.14082,2.14148,2.14132,2.1416,2.14125,178
