open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-19 09:07:00,2014-08-19 09:08:00,1.78234,1.7825,1.78267,1.78229,1.78265,1.78283,1.783,1.78263,122
2014-08-19 09:08:00,2014-08-19 09:09:00,1.7825,1.78282,1.78284,1.78248,1.78283,1.78312,1.78315,1.78283,83
2014-08-19 09:09:00,2014-08-19 09:10:00,1.78282,1.78291,1.78301,1.78272,1.78312,1.78315,1.78333,1.78305,97
2014-08-19 09:10:00,2014-08-19 09:11:00,1.78291,1.78264,1.78292,1.78262,1.78315,1.78298,1.78322,1.78295,54
2014-08-19 09:11:00,2014-08-19 09:12:00,1.78264,1.78265,1.78269,1.78259,1.78298,1.78298,1.78301,1.78292,54
2014-08-19 09:12:00,2014-08-19 09:13:00,1.78265,1.78295,1.78298,1.78265,1.78298,1.78329,1.78329,1.78295,121
2014-08-19 09:13:00,2014-08-19 09:14:00,1.78295,1.78263,1.78296,1.78263,1.78329,1.78298,1.78328,1.78298,101
2014-08-19 09:14:00,2014-08-19 09:15:00,1.78263,1.78231,1.78263,1.78231,1.78298,1.78265,1.78296,1.78265,70
2014-08-19 09:15:00,2014-08-19 09:16:00,1.78231,1.78224,1.78239,1.78224,1.78265,1.78259,1.78273,1.78259,90
2014-08-19 09:16:00,2014-08-19 09:17:00,1.78224,1.78241,1.78254,1.78223,1.78259,1.78277,1.78288,1.78255,110
2014-08-19 09:17:00,2014-08-19 09:18:00,1.78241,1.7824,1.78242,1.78219,1.78277,1.78273,1.78277,1.7825,78
2014-08-19 09:18:00,2014-08-19 09:19:00,1.7824,1.78209,1.78244,1.78205,1.78273,1.78245,1.78276,1.78239,137
2014-08-19 09:19:00,2014-08-19 09:20:00,1.78209,1.78199,1.7822,1.78199,1.78245,1.78232,1.7825,1.78231,58
2014-08-19 09:20:00,2014-08-19 09:21:00,1.78199,1.78186,1.78209,1.78176,1.78232,1.78222,1.78235,1.78211,106
2014-08-19 09:21:00,2014-08-19 09:22:00,1.78186,1.78236,1.78237,1.78187,1.78222,1.7827,1.78272,1.78222,106
2014-08-19 09:22:00,2014-08-19 09:23:00,1.78236,1.78267,1.78267,1.78235,1.7827,1.78299,1.78299,1.78268,104
2014-08-19 09:23:00,2014-08-19 09:24:00,1.78267,1.78266,1.78279,1.78261,1.78299,1.78299,1.78307,1.7829,84
2014-08-19 09:24:00,2014-08-19 09:25:00,1.78266,1.78236,1.78272,1.78236,1.78299,1.78269,1.783,1.78269,129
2014-08-19 09:25:00,2014-08-19 09:26:00,1.78236,1.78204,1.78239,1.78204,1.78269,1.78238,1.7827,1.78238,123
2014-08-19 09:26:00,2014-08-19 09:27:00,1.78204,1.78216,1.78219,1.78202,1.78238,1.7825,1.78251,1.78236,56
2014-08-19 09:27:00,2014-08-19 09:28:00,1.78216,1.78206,1.78219,1.78186,1.7825,1.78242,1.78253,1.78218,176
2014-08-19 09:28:00,2014-08-19 09:29:00,1.78206,1.78221,1.78222,1.78204,1.78242,1.78255,1.78256,1.78239,78
2014-08-19 09:29:00,2014-08-19 09:30:00,1.78221,1.7822,1.78222,1.78202,1.78255,1.78241,1.78256,1.78235,116
2014-08-19 09:30:00,2014-08-19 09:31:00,1.7822,1.78219,1.7822,1.782,1.78241,1.78252,1.78257,1.78229,130
2014-08-19 09:31:00,2014-08-19 09:32:00,1.78219,1.78229,1.78229,1.78209,1.78252,1.78257,1.78257,1.78244,85
2014-08-19 09:32:00,2014-08-19 09:33:00,1.78229,1.78232,1.78239,1.78219,1.78257,1.78265,1.78268,1.78256,59
2014-08-19 09:33:00,2014-08-19 09:34:00,1.78232,1.78243,1.78249,1.78217,1.78265,1.78273,1.78283,1.78253,183
2014-08-19 09:34:00,2014-08-19 09:35:00,1.78243,1.78263,1.78263,1.78237,1.78273,1.78295,1.78295,1.78261,186
2014-08-19 09:35:00,2014-08-19 09:36:00,1.78263,1.7826,1.78268,1.78252,1.78295,1.78291,1.78301,1.78288,77
2014-08-19 09:36:00,2014-08-19 09:37:00,1.7826,1.78264,1.78265,1.78254,1.78291,1.78299,1.783,1.78288,59
2014-08-19 09:37:00,2014-08-19 09:38:00,1.78264,1.78261,1.78264,1.7826,1.78299,1.78296,1.783,1.78291,34
2014-08-19 09:38:00,2014-08-19 09:39:00,1.78261,1.78257,1.78264,1.78257,1.78296,1.78289,1.78296,1.78287,30
2014-08-19 09:39:00,2014-08-19 09:40:00,1.78257,1.78249,1.78257,1.78249,1.78289,1.7828,1.7829,1.7828,20
2014-08-19 09:40:00,2014-08-19 09:41:00,1.78249,1.78241,1.78248,1.78236,1.7828,1.78276,1.78282,1.78271,26
2014-08-19 09:41:00,2014-08-19 09:42:00,1.78241,1.78253,1.78253,1.78236,1.78276,1.78285,1.78285,1.7827,60
2014-08-19 09:42:00,2014-08-19 09:43:00,1.78253,1.78251,1.78265,1.7825,1.78285,1.78284,1.78295,1.78283,60
2014-08-19 09:43:00,2014-08-19 09:44:00,1.78251,1.7826,1.78261,1.78241,1.78284,1.78296,1.78296,1.78276,35
2014-08-19 09:44:00,2014-08-19 09:45:00,1.7826,1.78257,1.78264,1.78257,1.78296,1.78291,1.78296,1.78289,26
2014-08-19 09:45:00,2014-08-19 09:46:00,1.78257,1.78286,1.78286,1.7825,1.78291,1.78319,1.78319,1.78281,165
2014-08-19 09:46:00,2014-08-19 09:47:00,1.78286,1.7831,1.7831,1.78287,1.78319,1.78342,1.78342,1.78319,113
2014-08-19 09:47:00,2014-08-19 09:48:00,1.7831,1.78308,1.78319,1.78295,1.78342,1.7834,1.78345,1.78324,116
2014-08-19 09:48:00,2014-08-19 09:49:00,1.78308,1.7831,1.78314,1.78296,1.7834,1.78341,1.78345,1.78329,97
2014-08-19 09:49:00,2014-08-19 09:50:00,1.7831,1.78279,1.78313,1.78268,1.78341,1.78314,1.78345,1.78301,191
2014-08-19 09:50:00,2014-08-19 09:51:00,1.78279,1.78235,1.78282,1.78229,1.78314,1.78271,1.78315,1.78262,149
2014-08-19 09:51:00,2014-08-19 09:52:00,1.78235,1.7827,1.7827,1.78233,1.78271,1.78306,1.78306,1.78268,172
2014-08-19 09:52:00,2014-08-19 09:53:00,1.7827,1.78274,1.78274,1.78259,1.78306,1.78307,1.78308,1.78294,64
2014-08-19 09:53:00,2014-08-19 09:54:00,1.78274,1.7827,1.78295,1.7827,1.78307,1.78304,1.78322,1.78304,73
2014-08-19 09:54:00,2014-08-19 09:55:00,1.7827,1.78287,1.78287,1.78265,1.78304,1.78319,1.7832,1.78295,103
2014-08-19 09:55:00,2014-08-19 09:56:00,1.78287,1.78323,1.78344,1.78282,1.78319,1.78359,1.78368,1.78316,269
2014-08-19 09:56:00,2014-08-19 09:57:00,1.78323,1.7831,1.78327,1.78309,1.78359,1.78344,1.78357,1.78344,38
2014-08-19 09:57:00,2014-08-19 09:58:00,1.7831,1.78323,1.78326,1.7831,1.78344,1.78351,1.78351,1.78342,26
2014-08-19 09:58:00,2014-08-19 09:59:00,1.78323,1.78349,1.78349,1.78323,1.78351,1.7838,1.78383,1.78353,110
2014-08-19 09:59:00,2014-08-19 10:00:00,1.78349,1.78335,1.78352,1.78334,1.7838,1.78361,1.78385,1.78361,68
2014-08-19 10:00:00,2014-08-19 10:01:00,1.78335,1.78359,1.78369,1.78321,1.78361,1.7839,1.78401,1.78353,148
2014-08-19 10:01:00,2014-08-19 10:02:00,1.78359,1.78311,1.78364,1.78309,1.7839,1.78345,1.78394,1.78341,208
2014-08-19 10:02:00,2014-08-19 10:03:00,1.78311,1.78307,1.78318,1.78296,1.78345,1.7834,1.78351,1.78328,92
2014-08-19 10:03:00,2014-08-19 10:04:00,1.78307,1.78299,1.78314,1.78294,1.7834,1.78332,1.78345,1.78327,128
2014-08-19 10:04:00,2014-08-19 10:05:00,1.78299,1.78296,1.78315,1.78289,1.78332,1.78327,1.78345,1.78318,173
2014-08-19 10:05:00,2014-08-19 10:06:00,1.78296,1.78338,1.78352,1.78296,1.78327,1.78365,1.78377,1.78328,202
2014-08-19 10:06:00,2014-08-19 10:07:00,1.78338,1.78308,1.78338,1.78299,1.78365,1.78336,1.78363,1.78333,108
2014-08-19 10:07:00,2014-08-19 10:08:00,1.78308,1.78319,1.78323,1.78301,1.78336,1.78346,1.78346,1.78329,41
2014-08-19 10:08:00,2014-08-19 10:09:00,1.78319,1.78318,1.78335,1.7831,1.78346,1.78346,1.78359,1.78338,86
2014-08-19 10:09:00,2014-08-19 10:10:00,1.78318,1.78324,1.78329,1.78319,1.78346,1.78354,1.78359,1.78346,49
2014-08-19 10:10:00,2014-08-19 10:11:00,1.78324,1.78316,1.78324,1.78316,1.78354,1.78351,1.78353,1.78349,22
2014-08-19 10:11:00,2014-08-19 10:12:00,1.78316,1.78329,1.78338,1.78316,1.78351,1.78364,1.78371,1.78349,42
2014-08-19 10:12:00,2014-08-19 10:13:00,1.78329,1.78329,1.7833,1.78313,1.78364,1.78363,1.78363,1.78348,95
2014-08-19 10:13:00,2014-08-19 10:14:00,1.78329,1.78301,1.7833,1.78296,1.78363,1.78336,1.78367,1.78329,106
2014-08-19 10:14:00,2014-08-19 10:15:00,1.78301,1.78323,1.78327,1.783,1.78336,1.78355,1.7836,1.78335,77
2014-08-19 10:15:00,2014-08-19 10:16:00,1.78323,1.78301,1.78325,1.78301,1.78355,1.78329,1.78361,1.78329,104
2014-08-19 10:16:00,2014-08-19 10:17:00,1.78301,1.783,1.78302,1.7829,1.78329,1.78329,1.78334,1.78318,53
2014-08-19 10:17:00,2014-08-19 10:18:00,1.783,1.78285,1.783,1.78284,1.78329,1.7832,1.7833,1.78318,49
2014-08-19 10:18:00,2014-08-19 10:19:00,1.78285,1.78291,1.78292,1.78285,1.7832,1.78311,1.78322,1.78311,26
2014-08-19 10:19:00,2014-08-19 10:20:00,1.78291,1.78311,1.78324,1.78288,1.78311,1.7834,1.78351,1.78311,84
2014-08-19 10:20:00,2014-08-19 10:21:00,1.78311,1.78287,1.78312,1.78287,1.7834,1.78322,1.7834,1.78321,44
2014-08-19 10:21:00,2014-08-19 10:22:00,1.78287,1.78301,1.78303,1.78292,1.78322,1.78335,1.78335,1.78322,57
2014-08-19 10:22:00,2014-08-19 10:23:00,1.78301,1.78307,1.78312,1.78299,1.78335,1.78337,1.78345,1.78326,106
2014-08-19 10:23:00,2014-08-19 10:24:00,1.78307,1.78303,1.78307,1.78301,1.78337,1.78335,1.78341,1.78332,95
2014-08-19 10:24:00,2014-08-19 10:25:00,1.78303,1.78289,1.78302,1.78289,1.78335,1.78322,1.78335,1.78318,67
2014-08-19 10:25:00,2014-08-19 10:26:00,1.78289,1.78273,1.78289,1.78268,1.78322,1.78299,1.78323,1.78299,31
2014-08-19 10:26:00,2014-08-19 10:27:00,1.78273,1.78283,1.78283,1.78264,1.78299,1.78319,1.78319,1.78291,67
2014-08-19 10:27:00,2014-08-19 10:28:00,1.78283,1.78281,1.78293,1.78281,1.78319,1.78315,1.78328,1.78314,54
2014-08-19 10:28:00,2014-08-19 10:29:00,1.78281,1.78273,1.78289,1.78272,1.78315,1.78307,1.78322,1.78301,83
2014-08-19 10:29:00,2014-08-19 10:30:00,1.78273,1.78274,1.78284,1.78268,1.78307,1.78308,1.78318,1.78303,47
2014-08-19 10:30:00,2014-08-19 10:31:00,1.78274,1.78282,1.78293,1.78273,1.78308,1.78312,1.78325,1.78305,116
2014-08-19 10:31:00,2014-08-19 10:32:00,1.78282,1.78274,1.78283,1.7827,1.78312,1.78306,1.78315,1.78302,35
2014-08-19 10:32:00,2014-08-19 10:33:00,1.78274,1.78271,1.78273,1.78271,1.78306,1.78306,1.78307,1.78303,13
2014-08-19 10:33:00,2014-08-19 10:34:00,1.78271,1.78251,1.78271,1.78251,1.78306,1.78287,1.78303,1.78287,48
2014-08-19 10:34:00,2014-08-19 10:35:00,1.78251,1.78265,1.78269,1.78251,1.78287,1.78299,1.78299,1.78286,33
2014-08-19 10:35:00,2014-08-19 10:36:00,1.78265,1.78254,1.78264,1.78254,1.78299,1.78288,1.78299,1.78288,36
2014-08-19 10:36:00,2014-08-19 10:37:00,1.78254,1.78247,1.78255,1.78244,1.78288,1.78279,1.7829,1.78277,65
2014-08-19 10:37:00,2014-08-19 10:38:00,1.78247,1.78244,1.78257,1.78244,1.78279,1.78277,1.78292,1.78275,61
2014-08-19 10:38:00,2014-08-19 10:39:00,1.78244,1.78244,1.78245,1.78244,1.78277,1.78277,1.78279,1.78276,11
2014-08-19 10:39:00,2014-08-19 10:40:00,1.78244,1.78244,1.78258,1.78244,1.78277,1.78281,1.78294,1.78277,88
2014-08-19 10:40:00,2014-08-19 10:41:00,1.78244,1.78256,1.78256,1.78244,1.78281,1.78291,1.78291,1.78275,36
2014-08-19 10:41:00,2014-08-19 10:42:00,1.78256,1.78256,1.7826,1.78253,1.78291,1.7829,1.78293,1.78286,33
2014-08-19 10:42:00,2014-08-19 10:43:00,1.78256,1.78254,1.78256,1.78251,1.7829,1.78288,1.7829,1.78283,25
2014-08-19 10:43:00,2014-08-19 10:44:00,1.78254,1.78249,1.78253,1.78244,1.78288,1.78281,1.78288,1.78278,41
2014-08-19 10:44:00,2014-08-19 10:45:00,1.78249,1.78249,1.78253,1.78245,1.78281,1.78281,1.78285,1.78277,27
2014-08-19 10:45:00,2014-08-19 10:46:00,1.78249,1.78244,1.78249,1.78244,1.78281,1.78272,1.7828,1.78266,17
2014-08-19 10:46:00,2014-08-19 10:47:00,1.78244,1.78244,1.78244,1.78244,1.78272,1.78273,1.78274,1.78263,25
2014-08-19 10:47:00,2014-08-19 10:48:00,1.78244,1.78244,1.78244,1.78244,1.78273,1.78275,1.78275,1.78268,13
2014-08-19 10:48:00,2014-08-19 10:49:00,1.78244,1.78258,1.78258,1.78244,1.78275,1.78292,1.78292,1.78269,49
2014-08-19 10:49:00,2014-08-19 10:50:00,1.78258,1.78258,1.7827,1.7825,1.78292,1.78292,1.78306,1.78283,121
2014-08-19 10:50:00,2014-08-19 10:51:00,1.78258,1.78263,1.78263,1.78258,1.78292,1.78297,1.78297,1.78291,36
2014-08-19 10:51:00,2014-08-19 10:52:00,1.78263,1.78269,1.7827,1.7826,1.78297,1.78301,1.78306,1.78294,37
2014-08-19 10:52:00,2014-08-19 10:53:00,1.78269,1.7827,1.78276,1.78264,1.78301,1.78302,1.78305,1.78297,33
2014-08-19 10:53:00,2014-08-19 10:54:00,1.7827,1.78257,1.7827,1.78253,1.78302,1.78291,1.78303,1.78286,55
2014-08-19 10:54:00,2014-08-19 10:55:00,1.78257,1.78249,1.78263,1.78249,1.78291,1.7828,1.78296,1.78278,52
2014-08-19 10:55:00,2014-08-19 10:56:00,1.78249,1.78244,1.78253,1.78244,1.7828,1.78273,1.78284,1.78273,53
2014-08-19 10:56:00,2014-08-19 10:57:00,1.78244,1.78234,1.78244,1.78216,1.78273,1.78266,1.78274,1.78246,61
2014-08-19 10:57:00,2014-08-19 10:58:00,1.78234,1.78236,1.78239,1.78224,1.78266,1.78268,1.7827,1.78256,78
2014-08-19 10:58:00,2014-08-19 10:59:00,1.78236,1.7822,1.78236,1.78218,1.78268,1.78251,1.78267,1.7825,78
2014-08-19 10:59:00,2014-08-19 11:00:00,1.7822,1.78238,1.7824,1.7822,1.78251,1.78272,1.78273,1.78253,83
2014-08-19 11:00:00,2014-08-19 11:01:00,1.78238,1.78193,1.78239,1.78182,1.78272,1.78229,1.78273,1.78217,143
2014-08-19 11:01:00,2014-08-19 11:02:00,1.78193,1.78192,1.78201,1.78179,1.78229,1.78229,1.78239,1.78213,116
2014-08-19 11:02:00,2014-08-19 11:03:00,1.78192,1.78194,1.78205,1.78188,1.78229,1.7823,1.78241,1.78223,82
2014-08-19 11:03:00,2014-08-19 11:04:00,1.78194,1.78189,1.78209,1.78188,1.7823,1.78223,1.7824,1.78219,127
2014-08-19 11:04:00,2014-08-19 11:05:00,1.78189,1.78189,1.78208,1.78179,1.78223,1.78225,1.78232,1.7821,68
2014-08-19 11:05:00,2014-08-19 11:06:00,1.78189,1.78198,1.78208,1.78183,1.78225,1.78228,1.78233,1.78217,109
2014-08-19 11:06:00,2014-08-19 11:07:00,1.78198,1.7819,1.78209,1.78189,1.78228,1.78226,1.78238,1.78226,67
2014-08-19 11:07:00,2014-08-19 11:08:00,1.7819,1.78178,1.78204,1.78172,1.78226,1.78212,1.78236,1.78207,157
2014-08-19 11:08:00,2014-08-19 11:09:00,1.78178,1.78197,1.78199,1.78172,1.78212,1.78232,1.78232,1.78204,77
2014-08-19 11:09:00,2014-08-19 11:10:00,1.78197,1.782,1.78201,1.78197,1.78232,1.78234,1.78234,1.78231,27
2014-08-19 11:10:00,2014-08-19 11:11:00,1.782,1.7819,1.78209,1.78185,1.78234,1.78224,1.78242,1.78218,101
2014-08-19 11:11:00,2014-08-19 11:12:00,1.7819,1.78172,1.78198,1.78168,1.78224,1.78202,1.7823,1.782,152
2014-08-19 11:12:00,2014-08-19 11:13:00,1.78172,1.78209,1.78209,1.78173,1.78202,1.78244,1.78244,1.78202,162
2014-08-19 11:13:00,2014-08-19 11:14:00,1.78209,1.78186,1.78211,1.78186,1.78244,1.78219,1.78244,1.78219,135
2014-08-19 11:14:00,2014-08-19 11:15:00,1.78186,1.78182,1.78187,1.78175,1.78219,1.78218,1.78218,1.78209,76
2014-08-19 11:15:00,2014-08-19 11:16:00,1.78182,1.78169,1.78194,1.78163,1.78218,1.78205,1.7823,1.78197,185
2014-08-19 11:16:00,2014-08-19 11:17:00,1.78169,1.78174,1.78179,1.78166,1.78205,1.78207,1.78211,1.78202,54
2014-08-19 11:17:00,2014-08-19 11:18:00,1.78174,1.78171,1.78178,1.78168,1.78207,1.78204,1.78212,1.78201,59
2014-08-19 11:18:00,2014-08-19 11:19:00,1.78171,1.78173,1.78178,1.7817,1.78204,1.78208,1.7821,1.78201,34
2014-08-19 11:19:00,2014-08-19 11:20:00,1.78173,1.78185,1.78185,1.78174,1.78208,1.78211,1.78211,1.78207,32
2014-08-19 11:20:00,2014-08-19 11:21:00,1.78185,1.78178,1.78186,1.78178,1.78211,1.78207,1.78218,1.78206,55
2014-08-19 11:21:00,2014-08-19 11:22:00,1.78178,1.78162,1.78179,1.78162,1.78207,1.78195,1.78207,1.78194,54
2014-08-19 11:22:00,2014-08-19 11:23:00,1.78162,1.78179,1.78187,1.78162,1.78195,1.78211,1.78217,1.78196,51
2014-08-19 11:23:00,2014-08-19 11:24:00,1.78179,1.78187,1.78189,1.78178,1.78211,1.78217,1.78219,1.78209,127
2014-08-19 11:24:00,2014-08-19 11:25:00,1.78187,1.78184,1.78201,1.78177,1.78217,1.7822,1.78232,1.78209,91
2014-08-19 11:25:00,2014-08-19 11:26:00,1.78184,1.7818,1.78188,1.7818,1.7822,1.78216,1.78222,1.78215,22
2014-08-19 11:26:00,2014-08-19 11:27:00,1.7818,1.78187,1.78193,1.78168,1.78216,1.78222,1.78224,1.78201,248
2014-08-19 11:27:00,2014-08-19 11:28:00,1.78187,1.78197,1.78202,1.78182,1.78222,1.78227,1.78231,1.78216,60
2014-08-19 11:28:00,2014-08-19 11:29:00,1.78197,1.78203,1.78208,1.78192,1.78227,1.78236,1.78243,1.78221,78
2014-08-19 11:29:00,2014-08-19 11:30:00,1.78203,1.7823,1.78231,1.78199,1.78236,1.78262,1.78263,1.78233,92
2014-08-19 11:30:00,2014-08-19 11:31:00,1.7823,1.78243,1.78248,1.78223,1.78262,1.78276,1.78276,1.78258,135
2014-08-19 11:31:00,2014-08-19 11:32:00,1.78243,1.78238,1.78254,1.78223,1.78276,1.78271,1.78283,1.78251,243
2014-08-19 11:32:00,2014-08-19 11:33:00,1.78238,1.78241,1.78248,1.78236,1.78271,1.78276,1.78282,1.78271,81
2014-08-19 11:33:00,2014-08-19 11:34:00,1.78241,1.78232,1.78241,1.78231,1.78276,1.78266,1.78276,1.78265,31
2014-08-19 11:34:00,2014-08-19 11:35:00,1.78232,1.78234,1.78241,1.78232,1.78266,1.78268,1.78276,1.78267,39
2014-08-19 11:35:00,2014-08-19 11:36:00,1.78234,1.78211,1.78234,1.78209,1.78268,1.78246,1.78268,1.78241,117
2014-08-19 11:36:00,2014-08-19 11:37:00,1.78211,1.78201,1.7821,1.78197,1.78246,1.78237,1.78246,1.78232,56
2014-08-19 11:37:00,2014-08-19 11:38:00,1.78201,1.78169,1.78201,1.78163,1.78237,1.78203,1.78235,1.78194,113
2014-08-19 11:38:00,2014-08-19 11:39:00,1.78169,1.78177,1.78178,1.78163,1.78203,1.78208,1.78208,1.78197,90
2014-08-19 11:39:00,2014-08-19 11:40:00,1.78177,1.78157,1.78179,1.78154,1.78208,1.78193,1.78208,1.78187,87
2014-08-19 11:40:00,2014-08-19 11:41:00,1.78157,1.78137,1.78159,1.78128,1.78193,1.78172,1.78194,1.7816,69
2014-08-19 11:41:00,2014-08-19 11:42:00,1.78137,1.78133,1.78137,1.78125,1.78172,1.78168,1.7817,1.78158,121
2014-08-19 11:42:00,2014-08-19 11:43:00,1.78133,1.78136,1.78139,1.78129,1.78168,1.78167,1.7817,1.78164,29
2014-08-19 11:43:00,2014-08-19 11:44:00,1.78136,1.78151,1.78159,1.78136,1.78167,1.78182,1.78187,1.78166,56
2014-08-19 11:44:00,2014-08-19 11:45:00,1.78151,1.7814,1.78161,1.7814,1.78182,1.7817,1.78191,1.7817,63
2014-08-19 11:45:00,2014-08-19 11:46:00,1.7814,1.78142,1.78159,1.78138,1.7817,1.78179,1.78191,1.78166,67
2014-08-19 11:46:00,2014-08-19 11:47:00,1.78142,1.78149,1.78149,1.78139,1.78179,1.78183,1.78183,1.78176,24
2014-08-19 11:47:00,2014-08-19 11:48:00,1.78149,1.7815,1.78159,1.78139,1.78183,1.78185,1.78187,1.7817,49
2014-08-19 11:48:00,2014-08-19 11:49:00,1.7815,1.78159,1.78162,1.78152,1.78185,1.78193,1.78193,1.78185,61
2014-08-19 11:49:00,2014-08-19 11:50:00,1.78159,1.78175,1.78206,1.78159,1.78193,1.78201,1.78232,1.78194,145
2014-08-19 11:50:00,2014-08-19 11:51:00,1.78175,1.7815,1.78182,1.78133,1.78201,1.78183,1.78215,1.7817,176
2014-08-19 11:51:00,2014-08-19 11:52:00,1.7815,1.78149,1.78151,1.78149,1.78183,1.78176,1.78185,1.78176,24
2014-08-19 11:52:00,2014-08-19 11:53:00,1.78149,1.78139,1.78149,1.78137,1.78176,1.78174,1.78174,1.78169,36
2014-08-19 11:53:00,2014-08-19 11:54:00,1.78139,1.78129,1.78144,1.78101,1.78174,1.78165,1.78176,1.78133,132
2014-08-19 11:54:00,2014-08-19 11:55:00,1.78129,1.7813,1.78137,1.78129,1.78165,1.78162,1.78171,1.78162,47
2014-08-19 11:55:00,2014-08-19 11:56:00,1.7813,1.78124,1.78132,1.78123,1.78162,1.78155,1.78165,1.78155,30
2014-08-19 11:56:00,2014-08-19 11:57:00,1.78124,1.7811,1.78137,1.78104,1.78155,1.78141,1.78169,1.78136,99
2014-08-19 11:57:00,2014-08-19 11:58:00,1.7811,1.78114,1.78124,1.7811,1.78141,1.78149,1.78156,1.78139,54
2014-08-19 11:58:00,2014-08-19 11:59:00,1.78114,1.78108,1.78119,1.78096,1.78149,1.78141,1.78148,1.7813,135
2014-08-19 11:59:00,2014-08-19 12:00:00,1.78108,1.78089,1.78115,1.78089,1.78141,1.78116,1.7815,1.78114,82
2014-08-19 12:00:00,2014-08-19 12:01:00,1.78089,1.78079,1.78089,1.78059,1.78116,1.78098,1.78114,1.78088,50
2014-08-19 12:01:00,2014-08-19 12:02:00,1.78079,1.78052,1.78079,1.78052,1.78098,1.78085,1.78102,1.78083,61
2014-08-19 12:02:00,2014-08-19 12:03:00,1.78052,1.78085,1.78086,1.78052,1.78085,1.78111,1.78118,1.78085,71
2014-08-19 12:03:00,2014-08-19 12:04:00,1.78085,1.78082,1.78092,1.78081,1.78111,1.78117,1.78123,1.78111,51
2014-08-19 12:04:00,2014-08-19 12:05:00,1.78082,1.78092,1.78096,1.78078,1.78117,1.78127,1.78128,1.7811,114
2014-08-19 12:05:00,2014-08-19 12:06:00,1.78092,1.78091,1.78098,1.78084,1.78127,1.78125,1.78135,1.78121,62
2014-08-19 12:06:00,2014-08-19 12:07:00,1.78091,1.78072,1.78092,1.78072,1.78125,1.78107,1.78127,1.78107,35
2014-08-19 12:07:00,2014-08-19 12:08:00,1.78072,1.7808,1.78083,1.78065,1.78107,1.78116,1.78119,1.78101,45
2014-08-19 12:08:00,2014-08-19 12:09:00,1.7808,1.78104,1.78104,1.78082,1.78116,1.78136,1.78136,1.78114,65
2014-08-19 12:09:00,2014-08-19 12:10:00,1.78104,1.78124,1.78125,1.78104,1.78136,1.78161,1.78161,1.78134,79
2014-08-19 12:10:00,2014-08-19 12:11:00,1.78124,1.78124,1.78135,1.78121,1.78161,1.7816,1.78165,1.78156,49
2014-08-19 12:11:00,2014-08-19 12:12:00,1.78124,1.78123,1.78128,1.78121,1.7816,1.78159,1.7816,1.78156,18
2014-08-19 12:12:00,2014-08-19 12:13:00,1.78123,1.78103,1.7813,1.78094,1.78159,1.78134,1.78165,1.78129,151
2014-08-19 12:13:00,2014-08-19 12:14:00,1.78103,1.7812,1.7812,1.78097,1.78134,1.78155,1.78155,1.78131,193
2014-08-19 12:14:00,2014-08-19 12:15:00,1.7812,1.78102,1.78123,1.78096,1.78155,1.78136,1.78159,1.78129,154
2014-08-19 12:15:00,2014-08-19 12:16:00,1.78102,1.78089,1.78107,1.78081,1.78136,1.7812,1.78143,1.78114,90
2014-08-19 12:16:00,2014-08-19 12:17:00,1.78089,1.78063,1.78084,1.78061,1.7812,1.78093,1.7812,1.78093,70
2014-08-19 12:17:00,2014-08-19 12:18:00,1.78063,1.78075,1.78079,1.78053,1.78093,1.7811,1.7811,1.78086,104
2014-08-19 12:18:00,2014-08-19 12:19:00,1.78075,1.78053,1.78081,1.78043,1.7811,1.78072,1.78117,1.78072,92
2014-08-19 12:19:00,2014-08-19 12:20:00,1.78053,1.78054,1.78064,1.78041,1.78072,1.7809,1.78098,1.78072,189
2014-08-19 12:20:00,2014-08-19 12:21:00,1.78054,1.78063,1.78067,1.78055,1.7809,1.78096,1.78102,1.78088,125
2014-08-19 12:21:00,2014-08-19 12:22:00,1.78063,1.78043,1.78065,1.78042,1.78096,1.7808,1.78099,1.78078,99
2014-08-19 12:22:00,2014-08-19 12:23:00,1.78043,1.78059,1.78063,1.78042,1.7808,1.78091,1.78096,1.78072,133
2014-08-19 12:23:00,2014-08-19 12:24:00,1.78059,1.78051,1.78059,1.78041,1.78091,1.78087,1.7809,1.78072,69
2014-08-19 12:24:00,2014-08-19 12:25:00,1.78051,1.78049,1.78061,1.78042,1.78087,1.78082,1.78094,1.78074,88
2014-08-19 12:25:00,2014-08-19 12:26:00,1.78049,1.78051,1.78064,1.78045,1.78082,1.78084,1.78098,1.78074,126
2014-08-19 12:26:00,2014-08-19 12:27:00,1.78051,1.78059,1.78072,1.78051,1.78084,1.78091,1.78098,1.78084,89
2014-08-19 12:27:00,2014-08-19 12:28:00,1.78059,1.78059,1.78071,1.78039,1.78091,1.78091,1.78106,1.78071,219
2014-08-19 12:28:00,2014-08-19 12:29:00,1.78059,1.78063,1.78198,1.78051,1.78091,1.78256,1.78262,1.78088,249
2014-08-19 12:29:00,2014-08-19 12:30:00,1.78063,1.78126,1.78202,1.78046,1.78256,1.78165,1.7826,1.78133,568
2014-08-19 12:30:00,2014-08-19 12:31:00,1.78126,1.78161,1.78178,1.78098,1.78165,1.78196,1.78213,1.78135,428
2014-08-19 12:31:00,2014-08-19 12:32:00,1.78161,1.78164,1.7818,1.78152,1.78196,1.78198,1.78216,1.78186,162
