open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-18 03:23:00,2010-10-18 03:24:00,1.61675,1.61661,1.61678,1.61642,1.6173,1.61714,1.61742,1.61694,61
2010-10-18 03:24:00,2010-10-18 03:25:00,1.61661,1.61672,1.61685,1.61651,1.61714,1.61721,1.61737,1.61694,53
2010-10-18 03:25:00,2010-10-18 03:26:00,1.61672,1.61662,1.61691,1.61648,1.61721,1.61727,1.61741,1.617,30
2010-10-18 03:26:00,2010-10-18 03:27:00,1.61662,1.61671,1.61671,1.61655,1.61727,1.61727,1.61727,1.6172,15
2010-10-18 03:27:00,2010-10-18 03:28:00,1.61671,1.61643,1.61671,1.61627,1.61727,1.61715,1.6173,1.61699,29
2010-10-18 03:28:00,2010-10-18 03:29:00,1.61643,1.6168,1.61688,1.61634,1.61715,1.61759,1.61763,1.61697,14
2010-10-18 03:29:00,2010-10-18 03:30:00,1.6168,1.61721,1.61755,1.61679,1.61759,1.61778,1.61804,1.61751,31
2010-10-18 03:30:00,2010-10-18 03:31:00,1.61721,1.61695,1.61766,1.61679,1.61778,1.61768,1.61823,1.61744,60
2010-10-18 03:31:00,2010-10-18 03:32:00,1.61695,1.61687,1.61699,1.61679,1.61768,1.61757,1.61768,1.61747,39
2010-10-18 03:32:00,2010-10-18 03:33:00,1.61687,1.61707,1.61721,1.61679,1.61757,1.61782,1.61784,1.61755,32
2010-10-18 03:33:00,2010-10-18 03:34:00,1.61707,1.61727,1.61749,1.61699,1.61782,1.61799,1.6182,1.61771,60
2010-10-18 03:34:00,2010-10-18 03:35:00,1.61727,1.61746,1.61752,1.61711,1.61799,1.61821,1.61821,1.61781,40
2010-10-18 03:35:00,2010-10-18 03:36:00,1.61746,1.61757,1.61763,1.61734,1.61821,1.61823,1.61823,1.61814,20
2010-10-18 03:36:00,2010-10-18 03:37:00,1.61757,1.61782,1.61782,1.61744,1.61823,1.61849,1.61849,1.61817,32
2010-10-18 03:37:00,2010-10-18 03:38:00,1.61782,1.61769,1.61782,1.61759,1.61849,1.61835,1.61849,1.61832,13
2010-10-18 03:38:00,2010-10-18 03:39:00,1.61769,1.61744,1.61769,1.61744,1.61835,1.61821,1.61838,1.61812,25
2010-10-18 03:39:00,2010-10-18 03:40:00,1.61744,1.61739,1.6177,1.61727,1.61821,1.61807,1.61837,1.6179,67
2010-10-18 03:40:00,2010-10-18 03:41:00,1.61739,1.61714,1.61763,1.61709,1.61807,1.61785,1.61824,1.61779,68
2010-10-18 03:41:00,2010-10-18 03:42:00,1.61714,1.61712,1.61723,1.61701,1.61785,1.61777,1.6179,1.61771,33
2010-10-18 03:42:00,2010-10-18 03:43:00,1.61712,1.61689,1.61719,1.61689,1.61777,1.61753,1.61781,1.61751,43
2010-10-18 03:43:00,2010-10-18 03:44:00,1.61689,1.61671,1.61691,1.6166,1.61753,1.6173,1.61753,1.61719,75
2010-10-18 03:44:00,2010-10-18 03:45:00,1.61671,1.61675,1.61679,1.61652,1.6173,1.61733,1.61746,1.61708,60
2010-10-18 03:45:00,2010-10-18 03:46:00,1.61675,1.6168,1.6168,1.61659,1.61733,1.61739,1.61748,1.6171,38
2010-10-18 03:46:00,2010-10-18 03:47:00,1.6168,1.61689,1.61691,1.61659,1.61739,1.61743,1.61756,1.61716,17
2010-10-18 03:47:00,2010-10-18 03:48:00,1.61689,1.61677,1.61689,1.61666,1.61743,1.61721,1.61743,1.61721,10
2010-10-18 03:48:00,2010-10-18 03:49:00,1.61677,1.61709,1.61719,1.61659,1.61721,1.61755,1.61762,1.61707,36
2010-10-18 03:49:00,2010-10-18 03:50:00,1.61709,1.61709,1.61709,1.61689,1.61755,1.61745,1.6176,1.61734,34
2010-10-18 03:50:00,2010-10-18 03:51:00,1.61709,1.61715,1.61731,1.6169,1.61745,1.61779,1.6179,1.61745,49
2010-10-18 03:51:00,2010-10-18 03:52:00,1.61715,1.61731,1.61733,1.61689,1.61779,1.61785,1.61793,1.6175,27
2010-10-18 03:52:00,2010-10-18 03:53:00,1.61731,1.61739,1.61749,1.61729,1.61785,1.61797,1.61805,1.61781,24
2010-10-18 03:53:00,2010-10-18 03:55:00,1.61739,1.6172,1.61759,1.61713,1.61797,1.61784,1.61815,1.61772,21
2010-10-18 03:55:00,2010-10-18 03:56:00,1.6172,1.61713,1.6172,1.61713,1.61784,1.61772,1.61784,1.61772,5
2010-10-18 03:56:00,2010-10-18 03:57:00,1.61713,1.61719,1.61724,1.6169,1.61772,1.61787,1.61787,1.61756,40
2010-10-18 03:57:00,2010-10-18 03:58:00,1.61719,1.61711,1.61724,1.61709,1.61787,1.61781,1.61793,1.61776,55
2010-10-18 03:58:00,2010-10-18 03:59:00,1.61711,1.61729,1.61736,1.61709,1.61781,1.61783,1.61803,1.61779,67
2010-10-18 03:59:00,2010-10-18 04:00:00,1.61729,1.61735,1.61744,1.61729,1.61783,1.61806,1.61812,1.61783,23
2010-10-18 04:00:00,2010-10-18 04:01:00,1.61735,1.6177,1.61789,1.61723,1.61806,1.61837,1.61854,1.61795,43
2010-10-18 04:01:00,2010-10-18 04:02:00,1.6177,1.61792,1.618,1.61759,1.61837,1.6185,1.61855,1.61823,50
2010-10-18 04:02:00,2010-10-18 04:03:00,1.61792,1.61779,1.61792,1.61754,1.6185,1.6183,1.61854,1.61826,60
2010-10-18 04:03:00,2010-10-18 04:04:00,1.61779,1.6175,1.61794,1.61749,1.6183,1.61812,1.61851,1.61804,54
2010-10-18 04:04:00,2010-10-18 04:05:00,1.6175,1.61757,1.61769,1.61746,1.61812,1.61816,1.61839,1.61803,55
2010-10-18 04:05:00,2010-10-18 04:06:00,1.61757,1.61731,1.61762,1.61731,1.61816,1.61801,1.61819,1.61795,11
2010-10-18 04:06:00,2010-10-18 04:07:00,1.61731,1.61738,1.61748,1.61729,1.61801,1.61809,1.6181,1.61793,29
2010-10-18 04:07:00,2010-10-18 04:08:00,1.61738,1.61733,1.61738,1.6169,1.61809,1.61792,1.61809,1.61749,50
2010-10-18 04:08:00,2010-10-18 04:09:00,1.61733,1.6173,1.61743,1.61729,1.61792,1.61789,1.61802,1.61786,22
2010-10-18 04:09:00,2010-10-18 04:10:00,1.6173,1.61729,1.61744,1.61729,1.61789,1.61788,1.61803,1.61788,16
2010-10-18 04:10:00,2010-10-18 04:11:00,1.61729,1.61721,1.61739,1.61721,1.61788,1.61776,1.61796,1.61776,15
2010-10-18 04:11:00,2010-10-18 04:12:00,1.61721,1.61722,1.61758,1.61702,1.61776,1.61787,1.61816,1.61753,58
2010-10-18 04:12:00,2010-10-18 04:13:00,1.61722,1.61724,1.61744,1.61716,1.61787,1.6179,1.6181,1.6178,47
2010-10-18 04:13:00,2010-10-18 04:14:00,1.61724,1.6174,1.61749,1.61724,1.6179,1.61806,1.61807,1.6179,18
2010-10-18 04:14:00,2010-10-18 04:15:00,1.6174,1.61776,1.61788,1.6174,1.61806,1.61832,1.61841,1.61801,27
2010-10-18 04:15:00,2010-10-18 04:16:00,1.61776,1.61772,1.61777,1.61771,1.61832,1.61831,1.61833,1.61831,9
2010-10-18 04:16:00,2010-10-18 04:17:00,1.61772,1.61749,1.61789,1.61739,1.61831,1.61801,1.61831,1.61794,34
2010-10-18 04:17:00,2010-10-18 04:18:00,1.61749,1.61779,1.61787,1.61742,1.61801,1.61827,1.61833,1.618,38
2010-10-18 04:18:00,2010-10-18 04:19:00,1.61779,1.61783,1.61786,1.61773,1.61827,1.61833,1.61833,1.61827,19
2010-10-18 04:19:00,2010-10-18 04:20:00,1.61783,1.618,1.61822,1.61772,1.61833,1.61849,1.61866,1.61827,27
2010-10-18 04:20:00,2010-10-18 04:21:00,1.618,1.61775,1.61809,1.61767,1.61849,1.61837,1.6186,1.61827,25
2010-10-18 04:21:00,2010-10-18 04:22:00,1.61775,1.61766,1.61811,1.61763,1.61837,1.6183,1.61868,1.6183,55
2010-10-18 04:22:00,2010-10-18 04:23:00,1.61766,1.61777,1.61787,1.61763,1.6183,1.61833,1.61846,1.61821,32
2010-10-18 04:23:00,2010-10-18 04:24:00,1.61777,1.61768,1.6182,1.61753,1.61833,1.61828,1.61869,1.61812,63
2010-10-18 04:24:00,2010-10-18 04:25:00,1.61768,1.618,1.618,1.61762,1.61828,1.6185,1.6185,1.61821,37
2010-10-18 04:25:00,2010-10-18 04:26:00,1.618,1.61804,1.6181,1.61781,1.6185,1.61858,1.61875,1.61839,64
2010-10-18 04:26:00,2010-10-18 04:27:00,1.61804,1.61793,1.61804,1.61792,1.61858,1.61842,1.61858,1.61842,17
2010-10-18 04:27:00,2010-10-18 04:28:00,1.61793,1.61782,1.6181,1.61769,1.61842,1.61834,1.61866,1.61827,54
2010-10-18 04:28:00,2010-10-18 04:29:00,1.61782,1.61816,1.61826,1.6177,1.61834,1.61869,1.61879,1.61821,60
2010-10-18 04:29:00,2010-10-18 04:30:00,1.61816,1.61795,1.61816,1.61782,1.61869,1.61856,1.61869,1.61835,72
2010-10-18 04:30:00,2010-10-18 04:31:00,1.61795,1.61769,1.61799,1.61762,1.61856,1.61821,1.61858,1.61814,73
2010-10-18 04:31:00,2010-10-18 04:32:00,1.61769,1.61766,1.61779,1.61762,1.61821,1.61813,1.61827,1.61805,26
2010-10-18 04:32:00,2010-10-18 04:33:00,1.61766,1.61795,1.61813,1.61761,1.61813,1.61854,1.61871,1.6181,54
2010-10-18 04:33:00,2010-10-18 04:34:00,1.61795,1.61767,1.61797,1.61763,1.61854,1.61831,1.61856,1.61819,49
2010-10-18 04:34:00,2010-10-18 04:35:00,1.61767,1.61759,1.61781,1.61756,1.61831,1.61811,1.61836,1.61811,45
2010-10-18 04:35:00,2010-10-18 04:36:00,1.61759,1.61759,1.61773,1.61746,1.61811,1.61821,1.61836,1.61799,59
2010-10-18 04:36:00,2010-10-18 04:37:00,1.61759,1.61779,1.61789,1.61752,1.61821,1.61848,1.61854,1.61809,100
2010-10-18 04:37:00,2010-10-18 04:38:00,1.61779,1.61779,1.61811,1.61772,1.61848,1.6184,1.61871,1.61836,41
2010-10-18 04:38:00,2010-10-18 04:39:00,1.61779,1.61779,1.61789,1.61757,1.6184,1.61835,1.61851,1.61821,62
2010-10-18 04:39:00,2010-10-18 04:40:00,1.61779,1.61783,1.61793,1.61769,1.61835,1.61839,1.61851,1.61832,25
2010-10-18 04:40:00,2010-10-18 04:41:00,1.61783,1.61763,1.61783,1.61763,1.61839,1.61828,1.61841,1.61827,15
2010-10-18 04:41:00,2010-10-18 04:42:00,1.61763,1.61759,1.61777,1.61734,1.61828,1.61828,1.61833,1.61787,31
2010-10-18 04:42:00,2010-10-18 04:43:00,1.61759,1.61774,1.61788,1.61759,1.61828,1.61838,1.61844,1.61818,54
2010-10-18 04:43:00,2010-10-18 04:44:00,1.61774,1.61775,1.61801,1.61759,1.61838,1.61834,1.6185,1.61816,71
2010-10-18 04:44:00,2010-10-18 04:45:00,1.61775,1.61793,1.61804,1.61769,1.61834,1.61848,1.61856,1.61823,49
2010-10-18 04:45:00,2010-10-18 04:46:00,1.61793,1.61789,1.61806,1.61786,1.61848,1.61845,1.61855,1.6184,39
2010-10-18 04:46:00,2010-10-18 04:47:00,1.61789,1.61781,1.61814,1.61752,1.61845,1.6184,1.61865,1.6182,46
2010-10-18 04:47:00,2010-10-18 04:48:00,1.61781,1.6179,1.618,1.61779,1.6184,1.61849,1.61851,1.61836,23
2010-10-18 04:48:00,2010-10-18 04:49:00,1.6179,1.61779,1.61799,1.61769,1.61849,1.61844,1.61862,1.61831,68
2010-10-18 04:49:00,2010-10-18 04:50:00,1.61779,1.61779,1.61789,1.61769,1.61844,1.61837,1.61847,1.61827,22
2010-10-18 04:50:00,2010-10-18 04:51:00,1.61779,1.61776,1.61789,1.61769,1.61837,1.61831,1.61845,1.61823,22
2010-10-18 04:51:00,2010-10-18 04:52:00,1.61776,1.6182,1.61821,1.61765,1.61831,1.61876,1.61876,1.61824,63
2010-10-18 04:52:00,2010-10-18 04:53:00,1.6182,1.61789,1.61826,1.61789,1.61876,1.6185,1.61881,1.6185,59
2010-10-18 04:53:00,2010-10-18 04:54:00,1.61789,1.61811,1.61815,1.61781,1.6185,1.61864,1.61873,1.61841,66
2010-10-18 04:54:00,2010-10-18 04:55:00,1.61811,1.61771,1.61816,1.61763,1.61864,1.6183,1.61871,1.61822,111
2010-10-18 04:55:00,2010-10-18 04:56:00,1.61771,1.61836,1.61836,1.6176,1.6183,1.61881,1.61885,1.61819,48
2010-10-18 04:56:00,2010-10-18 04:57:00,1.61836,1.61781,1.61836,1.61766,1.61881,1.61831,1.61881,1.61825,96
2010-10-18 04:57:00,2010-10-18 04:58:00,1.61781,1.61789,1.61802,1.61772,1.61831,1.61839,1.61859,1.61826,36
2010-10-18 04:58:00,2010-10-18 04:59:00,1.61789,1.61779,1.61789,1.61762,1.61839,1.61834,1.61845,1.61809,45
2010-10-18 04:59:00,2010-10-18 05:00:00,1.61779,1.61779,1.61787,1.61779,1.61834,1.61839,1.61843,1.61833,17
2010-10-18 05:00:00,2010-10-18 05:01:00,1.61779,1.61809,1.6182,1.61779,1.61839,1.61862,1.61871,1.61831,84
2010-10-18 05:01:00,2010-10-18 05:02:00,1.61809,1.61798,1.61812,1.61789,1.61862,1.61852,1.61866,1.61839,34
2010-10-18 05:02:00,2010-10-18 05:03:00,1.61798,1.61799,1.61818,1.61793,1.61852,1.61851,1.61871,1.61848,13
2010-10-18 05:03:00,2010-10-18 05:04:00,1.61799,1.61779,1.61799,1.61779,1.61851,1.61851,1.61861,1.61851,5
2010-10-18 05:04:00,2010-10-18 05:05:00,1.61779,1.61783,1.61793,1.61779,1.61851,1.61847,1.61856,1.61841,22
2010-10-18 05:05:00,2010-10-18 05:06:00,1.61783,1.61769,1.61802,1.61769,1.61847,1.61839,1.61861,1.61839,25
2010-10-18 05:06:00,2010-10-18 05:07:00,1.61769,1.61769,1.61784,1.61769,1.61839,1.61831,1.61849,1.61831,21
2010-10-18 05:07:00,2010-10-18 05:08:00,1.61769,1.61747,1.61773,1.61743,1.61831,1.61806,1.61831,1.61801,39
2010-10-18 05:08:00,2010-10-18 05:09:00,1.61747,1.61736,1.61749,1.61723,1.61806,1.61794,1.61808,1.61782,44
2010-10-18 05:09:00,2010-10-18 05:10:00,1.61736,1.61722,1.61744,1.61714,1.61794,1.61783,1.61799,1.61777,30
2010-10-18 05:10:00,2010-10-18 05:11:00,1.61722,1.61752,1.61752,1.61719,1.61783,1.61801,1.61801,1.61778,20
2010-10-18 05:11:00,2010-10-18 05:12:00,1.61752,1.61765,1.61773,1.61722,1.61801,1.61811,1.61821,1.61761,89
2010-10-18 05:12:00,2010-10-18 05:13:00,1.61765,1.61775,1.618,1.61757,1.61811,1.61831,1.61851,1.61795,147
2010-10-18 05:13:00,2010-10-18 05:14:00,1.61775,1.618,1.61828,1.61767,1.61831,1.61866,1.61881,1.61819,145
2010-10-18 05:14:00,2010-10-18 05:15:00,1.618,1.61779,1.61839,1.61776,1.61866,1.61835,1.61892,1.61835,96
2010-10-18 05:15:00,2010-10-18 05:16:00,1.61779,1.61742,1.61812,1.61735,1.61835,1.61807,1.61869,1.61798,84
2010-10-18 05:16:00,2010-10-18 05:17:00,1.61742,1.61769,1.61777,1.61729,1.61807,1.61829,1.61835,1.6179,100
2010-10-18 05:17:00,2010-10-18 05:18:00,1.61769,1.61751,1.6178,1.61743,1.61829,1.61801,1.61839,1.61795,99
2010-10-18 05:18:00,2010-10-18 05:19:00,1.61751,1.61777,1.61786,1.6175,1.61801,1.61831,1.61841,1.61801,61
2010-10-18 05:19:00,2010-10-18 05:20:00,1.61777,1.61748,1.61782,1.61734,1.61831,1.61801,1.61831,1.61797,64
2010-10-18 05:20:00,2010-10-18 05:21:00,1.61748,1.61744,1.61757,1.61728,1.61801,1.61801,1.61811,1.61785,36
2010-10-18 05:21:00,2010-10-18 05:22:00,1.61744,1.61744,1.61779,1.61734,1.61801,1.61796,1.61828,1.61781,75
2010-10-18 05:22:00,2010-10-18 05:23:00,1.61744,1.61769,1.61779,1.61744,1.61796,1.61814,1.61821,1.61794,24
2010-10-18 05:23:00,2010-10-18 05:24:00,1.61769,1.61773,1.6179,1.61762,1.61814,1.61832,1.6185,1.61813,59
2010-10-18 05:24:00,2010-10-18 05:25:00,1.61773,1.61786,1.61794,1.61768,1.61832,1.61848,1.61858,1.61825,57
2010-10-18 05:25:00,2010-10-18 05:26:00,1.61786,1.61799,1.61809,1.61779,1.61848,1.61861,1.61862,1.61824,41
2010-10-18 05:26:00,2010-10-18 05:27:00,1.61799,1.61819,1.61822,1.61789,1.61861,1.61876,1.61883,1.61849,53
2010-10-18 05:27:00,2010-10-18 05:28:00,1.61819,1.61826,1.61835,1.61809,1.61876,1.61885,1.61886,1.61871,21
2010-10-18 05:28:00,2010-10-18 05:29:00,1.61826,1.61799,1.61826,1.61779,1.61885,1.61847,1.61885,1.61835,63
2010-10-18 05:29:00,2010-10-18 05:30:00,1.61799,1.61799,1.61814,1.61781,1.61847,1.61851,1.61871,1.61845,61
2010-10-18 05:30:00,2010-10-18 05:31:00,1.61799,1.61777,1.61807,1.61755,1.61851,1.61833,1.61861,1.61813,71
2010-10-18 05:31:00,2010-10-18 05:32:00,1.61777,1.6179,1.618,1.61774,1.61833,1.61849,1.61854,1.61831,47
2010-10-18 05:32:00,2010-10-18 05:33:00,1.6179,1.61801,1.61813,1.61785,1.61849,1.61856,1.61856,1.61835,34
2010-10-18 05:33:00,2010-10-18 05:34:00,1.61801,1.61764,1.61805,1.61761,1.61856,1.61816,1.61856,1.61813,55
2010-10-18 05:34:00,2010-10-18 05:35:00,1.61764,1.61773,1.61794,1.6175,1.61816,1.61821,1.61843,1.61802,143
2010-10-18 05:35:00,2010-10-18 05:36:00,1.61773,1.61767,1.61801,1.61761,1.61821,1.61808,1.61848,1.61794,132
2010-10-18 05:36:00,2010-10-18 05:37:00,1.61767,1.61749,1.61771,1.61729,1.61808,1.61798,1.6182,1.61778,77
2010-10-18 05:37:00,2010-10-18 05:38:00,1.61749,1.61744,1.61756,1.61731,1.61798,1.6179,1.61806,1.6178,98
2010-10-18 05:38:00,2010-10-18 05:39:00,1.61744,1.61759,1.61769,1.61735,1.6179,1.61805,1.61814,1.6178,136
2010-10-18 05:39:00,2010-10-18 05:40:00,1.61759,1.61743,1.61779,1.61735,1.61805,1.61795,1.61813,1.61769,150
2010-10-18 05:40:00,2010-10-18 05:41:00,1.61743,1.61751,1.61783,1.61741,1.61795,1.61791,1.61816,1.61783,78
2010-10-18 05:41:00,2010-10-18 05:42:00,1.61751,1.61759,1.61769,1.61728,1.61791,1.61806,1.61814,1.61775,91
2010-10-18 05:42:00,2010-10-18 05:43:00,1.61759,1.61782,1.618,1.61744,1.61806,1.61834,1.61845,1.61791,154
2010-10-18 05:43:00,2010-10-18 05:44:00,1.61782,1.61786,1.61798,1.61774,1.61834,1.61833,1.61846,1.61824,59
2010-10-18 05:44:00,2010-10-18 05:45:00,1.61786,1.61749,1.61792,1.61706,1.61833,1.61799,1.61833,1.61754,165
2010-10-18 05:45:00,2010-10-18 05:46:00,1.61749,1.61746,1.61761,1.61711,1.61799,1.61777,1.61803,1.61747,220
2010-10-18 05:46:00,2010-10-18 05:47:00,1.61746,1.61745,1.61762,1.61719,1.61777,1.61785,1.61795,1.61748,210
2010-10-18 05:47:00,2010-10-18 05:48:00,1.61745,1.61755,1.61767,1.61732,1.61785,1.61794,1.61808,1.61762,128
2010-10-18 05:48:00,2010-10-18 05:49:00,1.61755,1.61743,1.61766,1.61737,1.61794,1.61774,1.61797,1.61774,90
2010-10-18 05:49:00,2010-10-18 05:50:00,1.61743,1.61771,1.61797,1.61734,1.61774,1.61818,1.61825,1.61774,99
2010-10-18 05:50:00,2010-10-18 05:51:00,1.61771,1.61797,1.61797,1.61752,1.61818,1.61832,1.61832,1.61802,89
2010-10-18 05:51:00,2010-10-18 05:52:00,1.61797,1.61779,1.61812,1.61749,1.61832,1.61811,1.61843,1.61793,114
2010-10-18 05:52:00,2010-10-18 05:53:00,1.61779,1.61771,1.61811,1.61747,1.61811,1.61819,1.61844,1.61788,127
2010-10-18 05:53:00,2010-10-18 05:54:00,1.61771,1.61803,1.61822,1.61771,1.61819,1.61849,1.61872,1.61819,42
2010-10-18 05:54:00,2010-10-18 05:55:00,1.61803,1.6179,1.61839,1.61779,1.61849,1.6184,1.61885,1.61829,108
2010-10-18 05:55:00,2010-10-18 05:56:00,1.6179,1.6178,1.61832,1.61753,1.6184,1.6183,1.6188,1.61802,138
2010-10-18 05:56:00,2010-10-18 05:57:00,1.6178,1.61785,1.618,1.61747,1.6183,1.61824,1.61849,1.61797,162
2010-10-18 05:57:00,2010-10-18 05:58:00,1.61785,1.61704,1.61796,1.61701,1.61824,1.61754,1.61841,1.61751,138
2010-10-18 05:58:00,2010-10-18 05:59:00,1.61704,1.61678,1.61721,1.61669,1.61754,1.61728,1.61771,1.61716,97
2010-10-18 05:59:00,2010-10-18 06:00:00,1.61678,1.61667,1.61721,1.61653,1.61728,1.61693,1.61747,1.61683,193
2010-10-18 06:00:00,2010-10-18 06:01:00,1.61667,1.61595,1.61668,1.61537,1.61693,1.61623,1.61695,1.61569,322
2010-10-18 06:01:00,2010-10-18 06:02:00,1.61595,1.61579,1.61684,1.61579,1.61623,1.61613,1.61711,1.61613,245
2010-10-18 06:02:00,2010-10-18 06:03:00,1.61579,1.61587,1.61626,1.61573,1.61613,1.61615,1.61659,1.61603,187
2010-10-18 06:03:00,2010-10-18 06:04:00,1.61587,1.61545,1.61593,1.61533,1.61615,1.61577,1.61625,1.61561,171
2010-10-18 06:04:00,2010-10-18 06:05:00,1.61545,1.61549,1.61569,1.61513,1.61577,1.61577,1.61603,1.61551,250
2010-10-18 06:05:00,2010-10-18 06:06:00,1.61549,1.61525,1.6156,1.61505,1.61577,1.61555,1.61589,1.61543,168
2010-10-18 06:06:00,2010-10-18 06:07:00,1.61525,1.61517,1.61554,1.61509,1.61555,1.61552,1.61583,1.61539,149
2010-10-18 06:07:00,2010-10-18 06:08:00,1.61517,1.61571,1.61587,1.61517,1.61552,1.61603,1.61615,1.61552,123
2010-10-18 06:08:00,2010-10-18 06:09:00,1.61571,1.61564,1.61579,1.61517,1.61603,1.61593,1.61609,1.61547,134
2010-10-18 06:09:00,2010-10-18 06:10:00,1.61564,1.61541,1.61567,1.61533,1.61593,1.61574,1.61601,1.6156,166
2010-10-18 06:10:00,2010-10-18 06:11:00,1.61541,1.61549,1.61615,1.61541,1.61574,1.6158,1.61645,1.61573,122
2010-10-18 06:11:00,2010-10-18 06:12:00,1.61549,1.61539,1.61579,1.61525,1.6158,1.61571,1.61607,1.61554,163
2010-10-18 06:12:00,2010-10-18 06:13:00,1.61539,1.61535,1.61565,1.61517,1.61571,1.61565,1.61595,1.61547,174
2010-10-18 06:13:00,2010-10-18 06:14:00,1.61535,1.61493,1.61555,1.61485,1.61565,1.61523,1.61583,1.61515,113
2010-10-18 06:14:00,2010-10-18 06:15:00,1.61493,1.61532,1.61551,1.61493,1.61523,1.61557,1.6158,1.61523,170
2010-10-18 06:15:00,2010-10-18 06:16:00,1.61532,1.61523,1.61555,1.61523,1.61557,1.61553,1.61585,1.61553,162
2010-10-18 06:16:00,2010-10-18 06:17:00,1.61523,1.61483,1.61536,1.6148,1.61553,1.61511,1.61571,1.6151,133
2010-10-18 06:17:00,2010-10-18 06:18:00,1.61483,1.61468,1.61503,1.61447,1.61511,1.61496,1.61533,1.61478,171
2010-10-18 06:18:00,2010-10-18 06:19:00,1.61468,1.61488,1.61513,1.61451,1.61496,1.61515,1.61541,1.61479,211
2010-10-18 06:19:00,2010-10-18 06:20:00,1.61488,1.61493,1.61519,1.61471,1.61515,1.61521,1.61551,1.61502,189
2010-10-18 06:20:00,2010-10-18 06:21:00,1.61493,1.61432,1.61493,1.6143,1.61521,1.61467,1.61521,1.61463,137
2010-10-18 06:21:00,2010-10-18 06:22:00,1.61432,1.61465,1.61486,1.61432,1.61467,1.61495,1.61515,1.61467,138
2010-10-18 06:22:00,2010-10-18 06:23:00,1.61465,1.61461,1.61467,1.61445,1.61495,1.61494,1.61497,1.61475,111
2010-10-18 06:23:00,2010-10-18 06:24:00,1.61461,1.61432,1.61469,1.61423,1.61494,1.61469,1.61497,1.61453,121
2010-10-18 06:24:00,2010-10-18 06:25:00,1.61432,1.61453,1.61453,1.61416,1.61469,1.61487,1.61487,1.61447,78
2010-10-18 06:25:00,2010-10-18 06:26:00,1.61453,1.61473,1.61491,1.61447,1.61487,1.61503,1.61519,1.61477,109
2010-10-18 06:26:00,2010-10-18 06:27:00,1.61473,1.61389,1.61473,1.61369,1.61503,1.61425,1.61503,1.61397,149
2010-10-18 06:27:00,2010-10-18 06:28:00,1.61389,1.61329,1.61407,1.61317,1.61425,1.61359,1.61441,1.61346,158
2010-10-18 06:28:00,2010-10-18 06:29:00,1.61329,1.61309,1.61351,1.61303,1.61359,1.61338,1.61381,1.61331,128
2010-10-18 06:29:00,2010-10-18 06:30:00,1.61309,1.61319,1.61357,1.61295,1.61338,1.61347,1.61391,1.61325,145
2010-10-18 06:30:00,2010-10-18 06:31:00,1.61319,1.61347,1.61351,1.61317,1.61347,1.61377,1.61381,1.61341,99
2010-10-18 06:31:00,2010-10-18 06:32:00,1.61347,1.61326,1.61359,1.61306,1.61377,1.61354,1.61387,1.61345,115
2010-10-18 06:32:00,2010-10-18 06:33:00,1.61326,1.61343,1.61359,1.61324,1.61354,1.61371,1.61388,1.61351,134
2010-10-18 06:33:00,2010-10-18 06:34:00,1.61343,1.61299,1.61357,1.61267,1.61371,1.61331,1.61387,1.61298,217
2010-10-18 06:34:00,2010-10-18 06:35:00,1.61299,1.61171,1.613,1.61157,1.61331,1.61199,1.61331,1.61194,246
2010-10-18 06:35:00,2010-10-18 06:36:00,1.61171,1.61203,1.61211,1.61159,1.61199,1.61231,1.61243,1.61193,115
2010-10-18 06:36:00,2010-10-18 06:37:00,1.61203,1.61175,1.61203,1.61154,1.61231,1.61205,1.61231,1.61185,86
2010-10-18 06:37:00,2010-10-18 06:38:00,1.61175,1.61127,1.61175,1.61121,1.61205,1.6116,1.6121,1.61155,157
2010-10-18 06:38:00,2010-10-18 06:39:00,1.61127,1.61061,1.61133,1.61039,1.6116,1.61091,1.61164,1.61065,182
2010-10-18 06:39:00,2010-10-18 06:40:00,1.61061,1.60997,1.61065,1.60995,1.61091,1.61024,1.61093,1.61023,143
2010-10-18 06:40:00,2010-10-18 06:41:00,1.60997,1.61031,1.61038,1.60976,1.61024,1.61065,1.61069,1.61007,133
2010-10-18 06:41:00,2010-10-18 06:42:00,1.61031,1.61039,1.61075,1.61024,1.61065,1.61076,1.61101,1.61052,138
2010-10-18 06:42:00,2010-10-18 06:43:00,1.61039,1.61043,1.61049,1.60999,1.61076,1.61071,1.6108,1.61027,111
2010-10-18 06:43:00,2010-10-18 06:44:00,1.61043,1.61054,1.61063,1.61039,1.61071,1.61085,1.61091,1.61067,79
2010-10-18 06:44:00,2010-10-18 06:45:00,1.61054,1.61019,1.61062,1.61015,1.61085,1.61049,1.61091,1.61046,119
2010-10-18 06:45:00,2010-10-18 06:46:00,1.61019,1.61053,1.61058,1.60997,1.61049,1.61081,1.61089,1.61031,167
2010-10-18 06:46:00,2010-10-18 06:47:00,1.61053,1.61075,1.61103,1.61025,1.61081,1.61105,1.61131,1.61055,197
2010-10-18 06:47:00,2010-10-18 06:48:00,1.61075,1.61111,1.61118,1.61045,1.61105,1.61141,1.61151,1.61079,203
2010-10-18 06:48:00,2010-10-18 06:49:00,1.61111,1.61158,1.61168,1.61091,1.61141,1.61185,1.61199,1.61123,169
