open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 01:26:00,2010-11-29 01:27:00,1.62297,1.62316,1.62341,1.62279,1.62353,1.62374,1.62398,1.62336,206
2010-11-29 01:27:00,2010-11-29 01:28:00,1.62316,1.62246,1.62327,1.62235,1.62374,1.62302,1.62383,1.62293,111
2010-11-29 01:28:00,2010-11-29 01:29:00,1.62246,1.62209,1.6225,1.62148,1.62302,1.62252,1.62307,1.62191,130
2010-11-29 01:29:00,2010-11-29 01:30:00,1.62209,1.6223,1.6223,1.62184,1.62252,1.62287,1.62287,1.62236,177
2010-11-29 01:30:00,2010-11-29 01:31:00,1.6223,1.62227,1.62272,1.622,1.62287,1.62282,1.62313,1.62258,228
2010-11-29 01:31:00,2010-11-29 01:32:00,1.62227,1.62256,1.62287,1.62223,1.62282,1.62311,1.62344,1.62281,262
2010-11-29 01:32:00,2010-11-29 01:33:00,1.62256,1.62191,1.62286,1.62181,1.62311,1.62249,1.62343,1.62233,213
2010-11-29 01:33:00,2010-11-29 01:34:00,1.62191,1.62058,1.62205,1.62049,1.62249,1.62112,1.62257,1.62103,165
2010-11-29 01:34:00,2010-11-29 01:35:00,1.62058,1.62012,1.62058,1.61988,1.62112,1.6207,1.62112,1.62026,150
2010-11-29 01:35:00,2010-11-29 01:36:00,1.62012,1.62076,1.62081,1.62002,1.6207,1.62132,1.62134,1.62062,141
2010-11-29 01:36:00,2010-11-29 01:37:00,1.62076,1.62055,1.62122,1.62041,1.62132,1.62113,1.62177,1.62099,205
2010-11-29 01:37:00,2010-11-29 01:38:00,1.62055,1.62126,1.62126,1.62055,1.62113,1.6217,1.62177,1.62113,141
2010-11-29 01:38:00,2010-11-29 01:39:00,1.62126,1.62112,1.62152,1.62074,1.6217,1.62168,1.62191,1.62124,165
2010-11-29 01:39:00,2010-11-29 01:40:00,1.62112,1.62152,1.62163,1.62111,1.62168,1.62208,1.62221,1.62164,150
2010-11-29 01:40:00,2010-11-29 01:41:00,1.62152,1.6217,1.62228,1.62142,1.62208,1.62223,1.62284,1.62202,240
2010-11-29 01:41:00,2010-11-29 01:42:00,1.6217,1.62144,1.62184,1.62128,1.62223,1.62198,1.62239,1.62184,139
2010-11-29 01:42:00,2010-11-29 01:43:00,1.62144,1.62161,1.62188,1.62115,1.62198,1.62209,1.6224,1.62171,123
2010-11-29 01:43:00,2010-11-29 01:44:00,1.62161,1.62196,1.62212,1.62151,1.62209,1.62251,1.6226,1.62207,108
2010-11-29 01:44:00,2010-11-29 01:45:00,1.62196,1.62238,1.62253,1.62186,1.62251,1.62276,1.62304,1.62242,111
2010-11-29 01:45:00,2010-11-29 01:46:00,1.62238,1.62213,1.62255,1.62185,1.62276,1.62265,1.6231,1.62241,151
2010-11-29 01:46:00,2010-11-29 01:47:00,1.62213,1.62181,1.62249,1.62173,1.62265,1.62219,1.62288,1.62219,196
2010-11-29 01:47:00,2010-11-29 01:48:00,1.62181,1.62138,1.62196,1.62134,1.62219,1.62189,1.62241,1.62182,132
2010-11-29 01:48:00,2010-11-29 01:49:00,1.62138,1.62045,1.62143,1.62012,1.62189,1.62115,1.62192,1.62078,186
2010-11-29 01:49:00,2010-11-29 01:50:00,1.62045,1.62074,1.62109,1.62029,1.62115,1.6213,1.62158,1.62098,161
2010-11-29 01:50:00,2010-11-29 01:51:00,1.62074,1.62117,1.6214,1.62064,1.6213,1.62173,1.62195,1.6212,110
2010-11-29 01:51:00,2010-11-29 01:52:00,1.62117,1.62024,1.62141,1.62022,1.62173,1.62078,1.62196,1.62078,140
2010-11-29 01:52:00,2010-11-29 01:53:00,1.62024,1.62082,1.62095,1.62024,1.62078,1.6214,1.6215,1.62078,133
2010-11-29 01:53:00,2010-11-29 01:54:00,1.62082,1.6206,1.62084,1.62051,1.6214,1.62116,1.6214,1.62109,65
2010-11-29 01:54:00,2010-11-29 01:55:00,1.6206,1.62036,1.62067,1.62018,1.62116,1.62094,1.62121,1.62074,79
2010-11-29 01:55:00,2010-11-29 01:56:00,1.62036,1.62099,1.62154,1.62036,1.62094,1.62154,1.62208,1.62094,215
2010-11-29 01:56:00,2010-11-29 01:57:00,1.62099,1.62102,1.62114,1.6208,1.62154,1.62157,1.62169,1.62136,94
2010-11-29 01:57:00,2010-11-29 01:58:00,1.62102,1.62119,1.62135,1.62095,1.62157,1.62171,1.62189,1.62149,140
2010-11-29 01:58:00,2010-11-29 01:59:00,1.62119,1.62072,1.62159,1.62072,1.62171,1.62128,1.62204,1.62128,86
2010-11-29 01:59:00,2010-11-29 02:00:00,1.62072,1.62021,1.62102,1.62004,1.62128,1.62077,1.62155,1.62053,144
2010-11-29 02:00:00,2010-11-29 02:01:00,1.62021,1.6201,1.62024,1.61986,1.62077,1.62061,1.62079,1.62039,91
2010-11-29 02:01:00,2010-11-29 02:02:00,1.6201,1.62023,1.62023,1.61979,1.62061,1.62067,1.6207,1.62029,79
2010-11-29 02:02:00,2010-11-29 02:03:00,1.62023,1.61986,1.62057,1.61976,1.62067,1.62043,1.62112,1.62032,119
2010-11-29 02:03:00,2010-11-29 02:04:00,1.61986,1.62019,1.62019,1.61969,1.62043,1.62088,1.62088,1.62028,89
2010-11-29 02:04:00,2010-11-29 02:05:00,1.62019,1.62087,1.62101,1.61995,1.62088,1.62148,1.62159,1.62071,82
2010-11-29 02:05:00,2010-11-29 02:06:00,1.62087,1.62082,1.62104,1.62047,1.62148,1.62137,1.62171,1.62114,51
2010-11-29 02:06:00,2010-11-29 02:07:00,1.62082,1.62052,1.62106,1.62052,1.62137,1.62107,1.6216,1.62107,111
2010-11-29 02:07:00,2010-11-29 02:08:00,1.62052,1.62034,1.62077,1.62024,1.62107,1.6209,1.6213,1.62077,87
2010-11-29 02:08:00,2010-11-29 02:09:00,1.62034,1.62041,1.62056,1.62017,1.6209,1.62094,1.62104,1.62073,114
2010-11-29 02:09:00,2010-11-29 02:10:00,1.62041,1.62057,1.62061,1.62014,1.62094,1.62111,1.62114,1.6207,115
2010-11-29 02:10:00,2010-11-29 02:11:00,1.62057,1.6202,1.6206,1.61962,1.62111,1.62064,1.62112,1.62027,140
2010-11-29 02:11:00,2010-11-29 02:12:00,1.6202,1.62031,1.62033,1.62007,1.62064,1.62085,1.62085,1.62061,33
2010-11-29 02:12:00,2010-11-29 02:13:00,1.62031,1.62026,1.62031,1.6201,1.62085,1.62072,1.62085,1.6206,40
2010-11-29 02:13:00,2010-11-29 02:14:00,1.62026,1.61985,1.6203,1.61982,1.62072,1.62038,1.62072,1.62036,89
2010-11-29 02:14:00,2010-11-29 02:15:00,1.61985,1.6199,1.61998,1.61973,1.62038,1.62044,1.62051,1.62027,54
2010-11-29 02:15:00,2010-11-29 02:16:00,1.6199,1.62006,1.62035,1.61944,1.62044,1.62059,1.62096,1.61995,117
2010-11-29 02:16:00,2010-11-29 02:17:00,1.62006,1.62014,1.62021,1.61985,1.62059,1.62056,1.62073,1.62039,101
2010-11-29 02:17:00,2010-11-29 02:18:00,1.62014,1.6202,1.62075,1.62014,1.62056,1.62074,1.62123,1.62056,128
2010-11-29 02:18:00,2010-11-29 02:19:00,1.6202,1.62039,1.62061,1.6202,1.62074,1.62094,1.62116,1.62072,113
2010-11-29 02:19:00,2010-11-29 02:20:00,1.62039,1.61994,1.62054,1.61991,1.62094,1.62034,1.62109,1.62024,116
2010-11-29 02:20:00,2010-11-29 02:21:00,1.61994,1.61947,1.61994,1.61936,1.62034,1.61999,1.62039,1.61983,151
2010-11-29 02:21:00,2010-11-29 02:22:00,1.61947,1.61935,1.6196,1.61919,1.61999,1.6199,1.62015,1.61975,174
2010-11-29 02:22:00,2010-11-29 02:23:00,1.61935,1.61897,1.61944,1.61897,1.6199,1.61953,1.61999,1.61951,142
2010-11-29 02:23:00,2010-11-29 02:24:00,1.61897,1.61916,1.61937,1.6189,1.61953,1.61971,1.61992,1.61946,108
2010-11-29 02:24:00,2010-11-29 02:25:00,1.61916,1.61979,1.61982,1.61912,1.61971,1.62036,1.62036,1.61968,103
2010-11-29 02:25:00,2010-11-29 02:26:00,1.61979,1.6204,1.62046,1.61969,1.62036,1.62096,1.62101,1.62027,161
2010-11-29 02:26:00,2010-11-29 02:27:00,1.6204,1.62051,1.62054,1.62025,1.62096,1.62102,1.62102,1.62083,62
2010-11-29 02:27:00,2010-11-29 02:28:00,1.62051,1.62005,1.62069,1.62003,1.62102,1.62063,1.62119,1.6206,113
2010-11-29 02:28:00,2010-11-29 02:29:00,1.62005,1.6193,1.62005,1.61916,1.62063,1.61985,1.62063,1.61974,69
2010-11-29 02:29:00,2010-11-29 02:30:00,1.6193,1.61988,1.62005,1.61927,1.61985,1.62045,1.6206,1.61984,95
2010-11-29 02:30:00,2010-11-29 02:31:00,1.61988,1.61934,1.61997,1.61928,1.62045,1.61992,1.62052,1.61986,132
2010-11-29 02:31:00,2010-11-29 02:32:00,1.61934,1.61935,1.61956,1.61897,1.61992,1.61992,1.62002,1.6195,95
2010-11-29 02:32:00,2010-11-29 02:33:00,1.61935,1.61935,1.61972,1.61924,1.61992,1.61993,1.62028,1.61982,173
2010-11-29 02:33:00,2010-11-29 02:34:00,1.61935,1.61939,1.61979,1.61928,1.61993,1.61993,1.62036,1.61986,90
2010-11-29 02:34:00,2010-11-29 02:35:00,1.61939,1.6191,1.61945,1.61894,1.61993,1.61963,1.61996,1.61946,89
2010-11-29 02:35:00,2010-11-29 02:36:00,1.6191,1.61882,1.6191,1.61878,1.61963,1.61938,1.61963,1.61934,23
2010-11-29 02:36:00,2010-11-29 02:37:00,1.61882,1.61941,1.61982,1.61879,1.61938,1.61997,1.62028,1.61935,139
2010-11-29 02:37:00,2010-11-29 02:38:00,1.61941,1.61975,1.61988,1.61939,1.61997,1.62027,1.62043,1.61995,105
2010-11-29 02:38:00,2010-11-29 02:39:00,1.61975,1.61934,1.61978,1.61927,1.62027,1.61989,1.62029,1.61983,151
2010-11-29 02:39:00,2010-11-29 02:40:00,1.61934,1.61908,1.61935,1.61898,1.61989,1.61963,1.6199,1.61949,99
2010-11-29 02:40:00,2010-11-29 02:41:00,1.61908,1.61904,1.61932,1.61886,1.61963,1.61958,1.61985,1.6194,143
2010-11-29 02:41:00,2010-11-29 02:42:00,1.61904,1.61902,1.61921,1.61875,1.61958,1.61954,1.61962,1.61929,141
2010-11-29 02:42:00,2010-11-29 02:43:00,1.61902,1.61924,1.61945,1.619,1.61954,1.61973,1.61986,1.61951,114
2010-11-29 02:43:00,2010-11-29 02:44:00,1.61924,1.61909,1.61948,1.619,1.61973,1.61963,1.62001,1.61947,132
2010-11-29 02:44:00,2010-11-29 02:45:00,1.61909,1.61933,1.61951,1.61909,1.61963,1.61987,1.62004,1.61963,79
2010-11-29 02:45:00,2010-11-29 02:46:00,1.61933,1.61946,1.61959,1.61931,1.61987,1.61998,1.62008,1.61985,61
2010-11-29 02:46:00,2010-11-29 02:47:00,1.61946,1.62001,1.62012,1.61941,1.61998,1.62055,1.62064,1.61995,75
2010-11-29 02:47:00,2010-11-29 02:48:00,1.62001,1.61989,1.62014,1.61984,1.62055,1.62043,1.62055,1.62038,84
2010-11-29 02:48:00,2010-11-29 02:49:00,1.61989,1.61947,1.6199,1.61947,1.62043,1.62004,1.62043,1.62004,91
2010-11-29 02:49:00,2010-11-29 02:50:00,1.61947,1.61958,1.6197,1.61928,1.62004,1.62012,1.62022,1.61982,92
2010-11-29 02:50:00,2010-11-29 02:51:00,1.61958,1.62027,1.62031,1.61958,1.62012,1.62081,1.62081,1.62012,187
2010-11-29 02:51:00,2010-11-29 02:52:00,1.62027,1.6201,1.62042,1.62004,1.62081,1.62064,1.62095,1.62058,152
2010-11-29 02:52:00,2010-11-29 02:53:00,1.6201,1.62047,1.62052,1.62004,1.62064,1.62103,1.62107,1.62058,110
2010-11-29 02:53:00,2010-11-29 02:54:00,1.62047,1.62034,1.62049,1.62008,1.62103,1.62089,1.62104,1.62063,130
2010-11-29 02:54:00,2010-11-29 02:55:00,1.62034,1.62052,1.62057,1.62028,1.62089,1.62107,1.62113,1.62084,53
2010-11-29 02:55:00,2010-11-29 02:56:00,1.62052,1.61984,1.62055,1.61974,1.62107,1.6204,1.62109,1.6203,93
2010-11-29 02:56:00,2010-11-29 02:57:00,1.61984,1.61945,1.61997,1.61945,1.6204,1.62001,1.62049,1.62,133
2010-11-29 02:57:00,2010-11-29 02:58:00,1.61945,1.61976,1.62008,1.61932,1.62001,1.62026,1.62062,1.61983,158
2010-11-29 02:58:00,2010-11-29 02:59:00,1.61976,1.62001,1.62018,1.61966,1.62026,1.62057,1.62069,1.62022,120
2010-11-29 02:59:00,2010-11-29 03:00:00,1.62001,1.61953,1.62001,1.61942,1.62057,1.62021,1.62057,1.62014,79
2010-11-29 03:00:00,2010-11-29 03:01:00,1.61953,1.61975,1.61981,1.61953,1.62021,1.62033,1.62038,1.62014,100
2010-11-29 03:01:00,2010-11-29 03:02:00,1.61975,1.61981,1.62004,1.61974,1.62033,1.62039,1.62057,1.62032,72
2010-11-29 03:02:00,2010-11-29 03:03:00,1.61981,1.61917,1.61981,1.61906,1.62039,1.61975,1.62039,1.61963,71
2010-11-29 03:03:00,2010-11-29 03:04:00,1.61917,1.61921,1.61943,1.619,1.61975,1.61976,1.61998,1.61958,104
2010-11-29 03:04:00,2010-11-29 03:05:00,1.61921,1.61943,1.61949,1.61891,1.61976,1.62001,1.62006,1.61949,113
2010-11-29 03:05:00,2010-11-29 03:06:00,1.61943,1.61955,1.61955,1.61934,1.62001,1.62009,1.62012,1.61992,27
2010-11-29 03:06:00,2010-11-29 03:07:00,1.61955,1.6195,1.6198,1.6195,1.62009,1.62034,1.62034,1.62008,35
2010-11-29 03:07:00,2010-11-29 03:08:00,1.6195,1.61981,1.62006,1.61942,1.62034,1.62039,1.62054,1.62014,109
2010-11-29 03:08:00,2010-11-29 03:09:00,1.61981,1.61981,1.62016,1.61932,1.62039,1.62039,1.62072,1.61984,186
2010-11-29 03:09:00,2010-11-29 03:10:00,1.61981,1.61943,1.62005,1.61913,1.62039,1.62001,1.62059,1.61971,85
2010-11-29 03:10:00,2010-11-29 03:11:00,1.61943,1.61944,1.61953,1.61928,1.62001,1.62001,1.62009,1.61986,70
2010-11-29 03:11:00,2010-11-29 03:12:00,1.61944,1.61951,1.61961,1.61936,1.62001,1.62011,1.62017,1.61996,97
2010-11-29 03:12:00,2010-11-29 03:13:00,1.61951,1.61936,1.61956,1.619,1.62011,1.61995,1.62013,1.6196,97
2010-11-29 03:13:00,2010-11-29 03:15:00,1.61936,1.61927,1.61943,1.61919,1.61995,1.61986,1.61999,1.61979,65
2010-11-29 03:15:00,2010-11-29 03:16:00,1.61927,1.61931,1.61965,1.61905,1.61986,1.61988,1.62023,1.61963,116
2010-11-29 03:16:00,2010-11-29 03:17:00,1.61931,1.61965,1.61982,1.61904,1.61988,1.62022,1.62029,1.61962,198
2010-11-29 03:17:00,2010-11-29 03:18:00,1.61965,1.61967,1.61981,1.61962,1.62022,1.62025,1.62038,1.62014,69
2010-11-29 03:18:00,2010-11-29 03:19:00,1.61967,1.61994,1.62012,1.61958,1.62025,1.62052,1.62068,1.62007,95
2010-11-29 03:19:00,2010-11-29 03:20:00,1.61994,1.62019,1.62037,1.6199,1.62052,1.62077,1.62094,1.62048,104
2010-11-29 03:20:00,2010-11-29 03:21:00,1.62019,1.61986,1.6203,1.61985,1.62077,1.62043,1.62085,1.62043,88
2010-11-29 03:21:00,2010-11-29 03:22:00,1.61986,1.61965,1.61995,1.61964,1.62043,1.62023,1.6205,1.62022,56
2010-11-29 03:22:00,2010-11-29 03:23:00,1.61965,1.62,1.62003,1.61958,1.62023,1.62057,1.62058,1.62016,61
2010-11-29 03:23:00,2010-11-29 03:24:00,1.62,1.61985,1.62,1.61979,1.62057,1.62043,1.62057,1.62037,44
2010-11-29 03:24:00,2010-11-29 03:25:00,1.61985,1.61967,1.61988,1.61965,1.62043,1.62025,1.62043,1.62022,48
2010-11-29 03:25:00,2010-11-29 03:26:00,1.61967,1.61971,1.61971,1.6194,1.62025,1.62028,1.62028,1.61998,69
2010-11-29 03:26:00,2010-11-29 03:27:00,1.61971,1.61962,1.61985,1.6196,1.62028,1.62018,1.62042,1.62015,43
2010-11-29 03:27:00,2010-11-29 03:28:00,1.61962,1.61925,1.61971,1.61921,1.62018,1.6198,1.62026,1.61977,84
2010-11-29 03:28:00,2010-11-29 03:29:00,1.61925,1.61939,1.6195,1.61921,1.6198,1.61995,1.61999,1.61977,58
2010-11-29 03:29:00,2010-11-29 03:30:00,1.61939,1.61941,1.61965,1.61932,1.61995,1.61996,1.62019,1.61988,58
2010-11-29 03:30:00,2010-11-29 03:31:00,1.61941,1.61983,1.61991,1.61941,1.61996,1.62041,1.62046,1.61996,105
2010-11-29 03:31:00,2010-11-29 03:32:00,1.61983,1.61958,1.61986,1.61927,1.62041,1.62012,1.62041,1.61985,125
2010-11-29 03:32:00,2010-11-29 03:33:00,1.61958,1.61958,1.61981,1.61955,1.62012,1.62012,1.62035,1.62011,67
2010-11-29 03:33:00,2010-11-29 03:34:00,1.61958,1.61909,1.61959,1.61908,1.62012,1.61967,1.62016,1.61966,135
2010-11-29 03:34:00,2010-11-29 03:35:00,1.61909,1.61905,1.61929,1.61897,1.61967,1.61963,1.61985,1.61955,108
2010-11-29 03:35:00,2010-11-29 03:36:00,1.61905,1.61893,1.61911,1.61863,1.61963,1.6195,1.61968,1.61921,105
2010-11-29 03:36:00,2010-11-29 03:37:00,1.61893,1.61856,1.61895,1.61855,1.6195,1.61913,1.61952,1.61913,74
2010-11-29 03:37:00,2010-11-29 03:38:00,1.61856,1.61877,1.61899,1.61854,1.61913,1.61933,1.61951,1.61912,84
2010-11-29 03:38:00,2010-11-29 03:39:00,1.61877,1.61866,1.61885,1.61846,1.61933,1.61922,1.61939,1.619,100
2010-11-29 03:39:00,2010-11-29 03:40:00,1.61866,1.61874,1.61888,1.61857,1.61922,1.6193,1.61943,1.61913,48
2010-11-29 03:40:00,2010-11-29 03:41:00,1.61874,1.6195,1.6195,1.61874,1.6193,1.61998,1.61998,1.6193,101
2010-11-29 03:41:00,2010-11-29 03:42:00,1.6195,1.61922,1.61973,1.61915,1.61998,1.61976,1.62028,1.61971,85
2010-11-29 03:42:00,2010-11-29 03:43:00,1.61922,1.61916,1.61937,1.61913,1.61976,1.6197,1.61991,1.61959,69
2010-11-29 03:43:00,2010-11-29 03:44:00,1.61916,1.61918,1.61925,1.61912,1.6197,1.61969,1.61975,1.61966,24
2010-11-29 03:44:00,2010-11-29 03:45:00,1.61918,1.61907,1.61919,1.61875,1.61969,1.61961,1.61971,1.61929,102
2010-11-29 03:45:00,2010-11-29 03:46:00,1.61907,1.61897,1.61912,1.61854,1.61961,1.61948,1.61961,1.61907,111
2010-11-29 03:46:00,2010-11-29 03:47:00,1.61897,1.61889,1.61897,1.61888,1.61948,1.61942,1.61949,1.61942,22
2010-11-29 03:47:00,2010-11-29 03:48:00,1.61889,1.61863,1.619,1.61857,1.61942,1.61917,1.61952,1.61911,112
2010-11-29 03:48:00,2010-11-29 03:49:00,1.61863,1.61826,1.61876,1.618,1.61917,1.61879,1.61926,1.61853,166
2010-11-29 03:49:00,2010-11-29 03:50:00,1.61826,1.61841,1.61859,1.61825,1.61879,1.61893,1.61907,1.61879,66
2010-11-29 03:50:00,2010-11-29 03:51:00,1.61841,1.61776,1.61857,1.61747,1.61893,1.61824,1.6191,1.61801,100
2010-11-29 03:51:00,2010-11-29 03:52:00,1.61776,1.61808,1.61819,1.61751,1.61824,1.61861,1.61872,1.61805,93
2010-11-29 03:52:00,2010-11-29 03:53:00,1.61808,1.61802,1.61821,1.61796,1.61861,1.61856,1.61874,1.6185,114
2010-11-29 03:53:00,2010-11-29 03:54:00,1.61802,1.61816,1.61818,1.61791,1.61856,1.61868,1.61868,1.61843,131
2010-11-29 03:54:00,2010-11-29 03:55:00,1.61816,1.61793,1.61839,1.61789,1.61868,1.61845,1.61889,1.61841,114
2010-11-29 03:55:00,2010-11-29 03:56:00,1.61793,1.61917,1.61919,1.6179,1.61845,1.61978,1.61978,1.61839,230
2010-11-29 03:56:00,2010-11-29 03:57:00,1.61917,1.61933,1.61984,1.61904,1.61978,1.61994,1.62034,1.61958,115
2010-11-29 03:57:00,2010-11-29 03:58:00,1.61933,1.6191,1.61941,1.61907,1.61994,1.61959,1.61994,1.61959,85
2010-11-29 03:58:00,2010-11-29 03:59:00,1.6191,1.61906,1.61913,1.61882,1.61959,1.61958,1.61966,1.61944,38
2010-11-29 03:59:00,2010-11-29 04:00:00,1.61906,1.61896,1.61919,1.61852,1.61958,1.61941,1.61964,1.61899,108
2010-11-29 04:00:00,2010-11-29 04:01:00,1.61896,1.61922,1.61922,1.61893,1.61941,1.61958,1.61969,1.61941,44
2010-11-29 04:01:00,2010-11-29 04:02:00,1.61922,1.61908,1.61937,1.61908,1.61958,1.61962,1.61982,1.61958,72
2010-11-29 04:02:00,2010-11-29 04:03:00,1.61908,1.61893,1.6192,1.61874,1.61962,1.61947,1.61968,1.61928,85
2010-11-29 04:03:00,2010-11-29 04:04:00,1.61893,1.6187,1.61914,1.61863,1.61947,1.6192,1.61958,1.61917,123
2010-11-29 04:04:00,2010-11-29 04:05:00,1.6187,1.61913,1.61936,1.61868,1.6192,1.61958,1.61975,1.6192,69
2010-11-29 04:05:00,2010-11-29 04:06:00,1.61913,1.61866,1.61923,1.61864,1.61958,1.61919,1.61973,1.61918,65
2010-11-29 04:06:00,2010-11-29 04:07:00,1.61866,1.61947,1.6196,1.61863,1.61919,1.62001,1.62004,1.61917,122
2010-11-29 04:07:00,2010-11-29 04:08:00,1.61947,1.61932,1.6196,1.61932,1.62001,1.61993,1.62011,1.61973,76
2010-11-29 04:08:00,2010-11-29 04:09:00,1.61932,1.6197,1.6197,1.61924,1.61993,1.62008,1.62019,1.61978,69
2010-11-29 04:09:00,2010-11-29 04:10:00,1.6197,1.61992,1.62011,1.61962,1.62008,1.62042,1.62064,1.62008,182
2010-11-29 04:10:00,2010-11-29 04:11:00,1.61992,1.61952,1.61993,1.61933,1.62042,1.62008,1.62045,1.62,171
2010-11-29 04:11:00,2010-11-29 04:12:00,1.61952,1.61915,1.61963,1.61915,1.62008,1.61971,1.62014,1.61971,138
2010-11-29 04:12:00,2010-11-29 04:13:00,1.61915,1.61927,1.61946,1.61907,1.61971,1.61982,1.61993,1.61963,131
2010-11-29 04:13:00,2010-11-29 04:14:00,1.61927,1.61905,1.61929,1.619,1.61982,1.61959,1.61983,1.61956,49
2010-11-29 04:14:00,2010-11-29 04:15:00,1.61905,1.61918,1.61921,1.6187,1.61959,1.61969,1.61972,1.61926,129
2010-11-29 04:15:00,2010-11-29 04:16:00,1.61918,1.61937,1.61954,1.61897,1.61969,1.62003,1.62006,1.61953,88
2010-11-29 04:16:00,2010-11-29 04:17:00,1.61937,1.61914,1.61937,1.61894,1.62003,1.6197,1.62003,1.6195,71
2010-11-29 04:17:00,2010-11-29 04:18:00,1.61914,1.61909,1.61922,1.61905,1.6197,1.61962,1.61976,1.61961,83
2010-11-29 04:18:00,2010-11-29 04:19:00,1.61909,1.61899,1.61918,1.61899,1.61962,1.61955,1.61972,1.61955,54
2010-11-29 04:19:00,2010-11-29 04:20:00,1.61899,1.61881,1.61905,1.61868,1.61955,1.61935,1.61955,1.6192,67
2010-11-29 04:20:00,2010-11-29 04:21:00,1.61881,1.61929,1.61957,1.61881,1.61935,1.61985,1.62012,1.61935,117
2010-11-29 04:21:00,2010-11-29 04:22:00,1.61929,1.61905,1.61946,1.61905,1.61985,1.61955,1.62,1.61954,128
2010-11-29 04:22:00,2010-11-29 04:23:00,1.61905,1.61894,1.61913,1.61862,1.61955,1.61947,1.61964,1.61918,111
2010-11-29 04:23:00,2010-11-29 04:24:00,1.61894,1.61939,1.61965,1.61894,1.61947,1.61993,1.62017,1.6194,131
2010-11-29 04:24:00,2010-11-29 04:25:00,1.61939,1.61955,1.61995,1.61934,1.61993,1.62009,1.62043,1.61988,152
2010-11-29 04:25:00,2010-11-29 04:26:00,1.61955,1.61965,1.61988,1.61954,1.62009,1.62017,1.62033,1.62008,126
2010-11-29 04:26:00,2010-11-29 04:27:00,1.61965,1.61985,1.62013,1.61958,1.62017,1.62036,1.62062,1.62,129
2010-11-29 04:27:00,2010-11-29 04:28:00,1.61985,1.61986,1.62005,1.61982,1.62036,1.62036,1.62048,1.62024,61
2010-11-29 04:28:00,2010-11-29 04:29:00,1.61986,1.61983,1.61989,1.61979,1.62036,1.62034,1.62037,1.62033,47
2010-11-29 04:29:00,2010-11-29 04:30:00,1.61983,1.62013,1.62047,1.61981,1.62034,1.62066,1.62087,1.62019,121
2010-11-29 04:30:00,2010-11-29 04:31:00,1.62013,1.62046,1.62063,1.62009,1.62066,1.62098,1.62117,1.62063,88
2010-11-29 04:31:00,2010-11-29 04:32:00,1.62046,1.62053,1.62053,1.62038,1.62098,1.62106,1.62108,1.62094,69
2010-11-29 04:32:00,2010-11-29 04:33:00,1.62053,1.62055,1.62075,1.62036,1.62106,1.62111,1.62125,1.62092,95
2010-11-29 04:33:00,2010-11-29 04:34:00,1.62055,1.62048,1.62079,1.62012,1.62111,1.62095,1.6213,1.62068,90
2010-11-29 04:34:00,2010-11-29 04:35:00,1.62048,1.62072,1.62075,1.62044,1.62095,1.62112,1.62119,1.6208,45
2010-11-29 04:35:00,2010-11-29 04:36:00,1.62072,1.62044,1.62072,1.62029,1.62112,1.62099,1.62114,1.62085,78
2010-11-29 04:36:00,2010-11-29 04:37:00,1.62044,1.62061,1.62079,1.62039,1.62099,1.62117,1.62134,1.62091,100
2010-11-29 04:37:00,2010-11-29 04:38:00,1.62061,1.62043,1.62061,1.62011,1.62117,1.62099,1.62117,1.62069,166
2010-11-29 04:38:00,2010-11-29 04:39:00,1.62043,1.62018,1.62053,1.62016,1.62099,1.62076,1.62109,1.62071,99
2010-11-29 04:39:00,2010-11-29 04:40:00,1.62018,1.61947,1.62027,1.61947,1.62076,1.62003,1.62081,1.62003,96
2010-11-29 04:40:00,2010-11-29 04:41:00,1.61947,1.61958,1.61983,1.61897,1.62003,1.62014,1.62038,1.61953,156
2010-11-29 04:41:00,2010-11-29 04:42:00,1.61958,1.61987,1.6202,1.61955,1.62014,1.62043,1.6207,1.6201,104
2010-11-29 04:42:00,2010-11-29 04:43:00,1.61987,1.61991,1.62011,1.61983,1.62043,1.62047,1.62065,1.62039,140
2010-11-29 04:43:00,2010-11-29 04:44:00,1.61991,1.62013,1.62026,1.61979,1.62047,1.62069,1.62081,1.62035,135
2010-11-29 04:44:00,2010-11-29 04:45:00,1.62013,1.62017,1.62023,1.61996,1.62069,1.62071,1.62078,1.62052,150
2010-11-29 04:45:00,2010-11-29 04:46:00,1.62017,1.61994,1.62029,1.61971,1.62071,1.6205,1.62084,1.62027,149
2010-11-29 04:46:00,2010-11-29 04:47:00,1.61994,1.61992,1.62003,1.61987,1.6205,1.62046,1.62058,1.62043,68
2010-11-29 04:47:00,2010-11-29 04:48:00,1.61992,1.62001,1.62018,1.61978,1.62046,1.62056,1.62064,1.62031,57
2010-11-29 04:48:00,2010-11-29 04:49:00,1.62001,1.62001,1.62018,1.61987,1.62056,1.62044,1.62064,1.62043,56
2010-11-29 04:49:00,2010-11-29 04:50:00,1.62001,1.62074,1.62076,1.61992,1.62044,1.62128,1.62129,1.62044,114
2010-11-29 04:50:00,2010-11-29 04:51:00,1.62074,1.6206,1.62085,1.62028,1.62128,1.62114,1.62138,1.62082,186
2010-11-29 04:51:00,2010-11-29 04:52:00,1.6206,1.62031,1.62067,1.62025,1.62114,1.62085,1.6212,1.62079,90
