open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-27 03:24:00,2012-09-27 03:25:00,1.55778,1.55756,1.55779,1.55739,1.55822,1.55793,1.55822,1.5578,67
2012-09-27 03:25:00,2012-09-27 03:26:00,1.55756,1.55779,1.55783,1.55738,1.55793,1.55821,1.55821,1.55779,48
2012-09-27 03:26:00,2012-09-27 03:27:00,1.55779,1.55791,1.55792,1.55774,1.55821,1.55832,1.55833,1.55815,47
2012-09-27 03:27:00,2012-09-27 03:28:00,1.55791,1.55794,1.55794,1.55773,1.55832,1.55831,1.55832,1.55819,49
2012-09-27 03:28:00,2012-09-27 03:29:00,1.55794,1.55778,1.55794,1.55771,1.55831,1.5582,1.55834,1.55813,27
2012-09-27 03:29:00,2012-09-27 03:30:00,1.55778,1.55761,1.5578,1.55754,1.5582,1.55803,1.55823,1.55793,18
2012-09-27 03:30:00,2012-09-27 03:31:00,1.55761,1.55759,1.5577,1.55758,1.55803,1.55801,1.5581,1.55801,33
2012-09-27 03:31:00,2012-09-27 03:32:00,1.55759,1.55773,1.55773,1.55756,1.55801,1.5581,1.5581,1.55797,27
2012-09-27 03:32:00,2012-09-27 03:33:00,1.55773,1.55801,1.55808,1.55773,1.5581,1.55844,1.55846,1.5581,43
2012-09-27 03:33:00,2012-09-27 03:34:00,1.55801,1.5585,1.55851,1.55801,1.55844,1.55883,1.5589,1.55844,63
2012-09-27 03:34:00,2012-09-27 03:35:00,1.5585,1.55842,1.55856,1.55832,1.55883,1.55881,1.55893,1.55863,50
2012-09-27 03:35:00,2012-09-27 03:36:00,1.55842,1.55838,1.55844,1.55822,1.55881,1.55863,1.55881,1.55861,40
2012-09-27 03:36:00,2012-09-27 03:37:00,1.55838,1.55834,1.55839,1.55834,1.55863,1.55873,1.55873,1.55863,21
2012-09-27 03:37:00,2012-09-27 03:38:00,1.55834,1.55833,1.55838,1.55817,1.55873,1.55869,1.55873,1.55861,42
2012-09-27 03:38:00,2012-09-27 03:39:00,1.55833,1.55831,1.55841,1.55829,1.55869,1.55863,1.55873,1.55863,23
2012-09-27 03:39:00,2012-09-27 03:40:00,1.55831,1.55833,1.55844,1.55831,1.55863,1.55873,1.55881,1.55863,21
2012-09-27 03:40:00,2012-09-27 03:41:00,1.55833,1.55836,1.55836,1.55833,1.55873,1.55873,1.55873,1.55873,5
2012-09-27 03:41:00,2012-09-27 03:42:00,1.55836,1.55836,1.55838,1.55836,1.55873,1.55873,1.55873,1.55873,3
2012-09-27 03:42:00,2012-09-27 03:43:00,1.55836,1.55825,1.55836,1.55823,1.55873,1.55861,1.55873,1.55861,13
2012-09-27 03:43:00,2012-09-27 03:44:00,1.55825,1.55813,1.55827,1.55799,1.55861,1.55851,1.55863,1.55833,46
2012-09-27 03:44:00,2012-09-27 03:45:00,1.55813,1.55817,1.55825,1.55807,1.55851,1.55853,1.55863,1.55843,28
2012-09-27 03:45:00,2012-09-27 03:46:00,1.55817,1.55796,1.55817,1.55793,1.55853,1.55833,1.55853,1.55833,12
2012-09-27 03:46:00,2012-09-27 03:47:00,1.55796,1.55798,1.558,1.55796,1.55833,1.55841,1.55841,1.55833,6
2012-09-27 03:47:00,2012-09-27 03:48:00,1.55798,1.55818,1.55821,1.55798,1.55841,1.55856,1.55857,1.55838,19
2012-09-27 03:48:00,2012-09-27 03:49:00,1.55818,1.55813,1.55821,1.55808,1.55856,1.55854,1.55857,1.55851,11
2012-09-27 03:49:00,2012-09-27 03:50:00,1.55813,1.5581,1.55822,1.55809,1.55854,1.55854,1.55859,1.55853,22
2012-09-27 03:50:00,2012-09-27 03:51:00,1.5581,1.558,1.55811,1.558,1.55854,1.55835,1.55854,1.55835,21
2012-09-27 03:51:00,2012-09-27 03:52:00,1.558,1.558,1.55805,1.55798,1.55835,1.55836,1.55836,1.55835,6
2012-09-27 03:52:00,2012-09-27 03:53:00,1.558,1.55779,1.55806,1.55779,1.55836,1.55819,1.55836,1.55819,44
2012-09-27 03:53:00,2012-09-27 03:54:00,1.55779,1.55741,1.55779,1.55739,1.55819,1.55776,1.55819,1.55774,32
2012-09-27 03:54:00,2012-09-27 03:55:00,1.55741,1.55728,1.55746,1.55725,1.55776,1.55761,1.55781,1.55761,50
2012-09-27 03:55:00,2012-09-27 03:56:00,1.55728,1.55728,1.5573,1.55728,1.55761,1.55764,1.55766,1.55761,9
2012-09-27 03:56:00,2012-09-27 03:57:00,1.55728,1.55737,1.55737,1.55728,1.55764,1.55772,1.55774,1.55764,14
2012-09-27 03:57:00,2012-09-27 03:58:00,1.55737,1.55743,1.55746,1.55731,1.55772,1.55782,1.55784,1.55772,18
2012-09-27 03:58:00,2012-09-27 03:59:00,1.55743,1.55729,1.55743,1.55728,1.55782,1.55766,1.55782,1.55766,7
2012-09-27 03:59:00,2012-09-27 04:00:00,1.55729,1.55708,1.55738,1.55708,1.55766,1.55748,1.55771,1.55748,34
2012-09-27 04:00:00,2012-09-27 04:01:00,1.55708,1.55675,1.55708,1.55675,1.55748,1.55713,1.55748,1.5571,54
2012-09-27 04:01:00,2012-09-27 04:02:00,1.55675,1.55662,1.5569,1.55662,1.55713,1.55704,1.55723,1.55704,24
2012-09-27 04:02:00,2012-09-27 04:03:00,1.55662,1.55647,1.55668,1.55646,1.55704,1.55688,1.55707,1.55688,37
2012-09-27 04:03:00,2012-09-27 04:04:00,1.55647,1.55605,1.5565,1.55586,1.55688,1.55646,1.55688,1.55625,80
2012-09-27 04:04:00,2012-09-27 04:05:00,1.55605,1.55634,1.55634,1.55603,1.55646,1.55672,1.55672,1.55641,45
2012-09-27 04:05:00,2012-09-27 04:06:00,1.55634,1.55596,1.55637,1.5559,1.55672,1.55634,1.55678,1.55628,71
2012-09-27 04:06:00,2012-09-27 04:07:00,1.55596,1.55608,1.55615,1.55592,1.55634,1.55646,1.55653,1.55629,24
2012-09-27 04:07:00,2012-09-27 04:08:00,1.55608,1.55557,1.55608,1.55533,1.55646,1.55594,1.55646,1.55573,78
2012-09-27 04:08:00,2012-09-27 04:09:00,1.55557,1.55528,1.55587,1.55509,1.55594,1.55562,1.5562,1.55549,86
2012-09-27 04:09:00,2012-09-27 04:10:00,1.55528,1.55555,1.55589,1.55522,1.55562,1.55591,1.55619,1.55562,62
2012-09-27 04:10:00,2012-09-27 04:11:00,1.55555,1.55496,1.55557,1.55496,1.55591,1.55533,1.55593,1.55533,44
2012-09-27 04:11:00,2012-09-27 04:12:00,1.55496,1.55465,1.55515,1.55461,1.55533,1.55503,1.55548,1.55493,77
2012-09-27 04:12:00,2012-09-27 04:13:00,1.55465,1.55481,1.55483,1.55465,1.55503,1.55517,1.55523,1.55503,35
2012-09-27 04:13:00,2012-09-27 04:14:00,1.55481,1.55488,1.55488,1.55468,1.55517,1.55519,1.55519,1.55508,22
2012-09-27 04:14:00,2012-09-27 04:15:00,1.55488,1.55503,1.55519,1.55488,1.55519,1.55545,1.55553,1.55519,36
2012-09-27 04:15:00,2012-09-27 04:16:00,1.55503,1.5549,1.55504,1.55488,1.55545,1.55532,1.55545,1.55532,22
2012-09-27 04:16:00,2012-09-27 04:17:00,1.5549,1.55448,1.5549,1.55448,1.55532,1.55489,1.55532,1.55486,22
2012-09-27 04:17:00,2012-09-27 04:18:00,1.55448,1.55452,1.55458,1.55414,1.55489,1.55491,1.55492,1.55454,59
2012-09-27 04:18:00,2012-09-27 04:19:00,1.55452,1.5548,1.55489,1.55451,1.55491,1.55521,1.5553,1.55483,81
2012-09-27 04:19:00,2012-09-27 04:20:00,1.5548,1.55478,1.55488,1.55456,1.55521,1.55522,1.55525,1.55498,46
2012-09-27 04:20:00,2012-09-27 04:21:00,1.55478,1.55494,1.55501,1.55476,1.55522,1.55537,1.55539,1.55519,49
2012-09-27 04:21:00,2012-09-27 04:22:00,1.55494,1.55552,1.55554,1.55492,1.55537,1.55588,1.5559,1.55534,68
2012-09-27 04:22:00,2012-09-27 04:23:00,1.55552,1.55566,1.55577,1.5555,1.55588,1.55608,1.55614,1.55588,31
2012-09-27 04:23:00,2012-09-27 04:24:00,1.55566,1.55581,1.55586,1.55549,1.55608,1.55621,1.55626,1.55589,54
2012-09-27 04:24:00,2012-09-27 04:25:00,1.55581,1.55602,1.55605,1.55561,1.55621,1.55643,1.55643,1.556,72
2012-09-27 04:25:00,2012-09-27 04:26:00,1.55602,1.55595,1.55609,1.55589,1.55643,1.55634,1.55652,1.55631,26
2012-09-27 04:26:00,2012-09-27 04:27:00,1.55595,1.556,1.556,1.55584,1.55634,1.55636,1.55636,1.55628,14
2012-09-27 04:27:00,2012-09-27 04:28:00,1.556,1.55611,1.55613,1.55593,1.55636,1.55653,1.55653,1.55636,30
2012-09-27 04:28:00,2012-09-27 04:29:00,1.55611,1.55604,1.55613,1.55602,1.55653,1.55641,1.55653,1.55641,8
2012-09-27 04:29:00,2012-09-27 04:30:00,1.55604,1.55599,1.55604,1.55584,1.55641,1.55635,1.55641,1.55623,23
2012-09-27 04:30:00,2012-09-27 04:31:00,1.55599,1.55588,1.55599,1.55588,1.55635,1.55626,1.55637,1.55626,4
2012-09-27 04:31:00,2012-09-27 04:32:00,1.55588,1.55574,1.55588,1.55574,1.55626,1.55613,1.55626,1.55613,9
2012-09-27 04:32:00,2012-09-27 04:33:00,1.55574,1.55589,1.55589,1.55574,1.55613,1.5563,1.5563,1.55613,11
2012-09-27 04:33:00,2012-09-27 04:34:00,1.55589,1.55591,1.55598,1.55588,1.5563,1.55633,1.55637,1.5563,21
2012-09-27 04:34:00,2012-09-27 04:35:00,1.55591,1.55578,1.55591,1.55578,1.55633,1.55618,1.55633,1.55618,8
2012-09-27 04:35:00,2012-09-27 04:36:00,1.55578,1.55563,1.55592,1.5555,1.55618,1.55603,1.55633,1.55593,46
2012-09-27 04:36:00,2012-09-27 04:37:00,1.55563,1.55563,1.55566,1.55562,1.55603,1.55603,1.55603,1.55603,3
2012-09-27 04:37:00,2012-09-27 04:38:00,1.55563,1.55576,1.55576,1.55562,1.55603,1.55613,1.55613,1.55603,12
2012-09-27 04:38:00,2012-09-27 04:39:00,1.55576,1.55587,1.5559,1.55576,1.55613,1.55629,1.55629,1.55613,14
2012-09-27 04:39:00,2012-09-27 04:40:00,1.55587,1.55583,1.5559,1.55583,1.55629,1.55622,1.55633,1.55622,14
2012-09-27 04:40:00,2012-09-27 04:41:00,1.55583,1.55596,1.55598,1.55583,1.55622,1.5564,1.5564,1.55622,25
2012-09-27 04:41:00,2012-09-27 04:42:00,1.55596,1.55586,1.55604,1.55586,1.5564,1.55623,1.55644,1.55623,16
2012-09-27 04:42:00,2012-09-27 04:43:00,1.55586,1.55593,1.55598,1.55586,1.55623,1.55633,1.55636,1.55623,20
2012-09-27 04:43:00,2012-09-27 04:44:00,1.55593,1.55589,1.556,1.55589,1.55633,1.55634,1.55637,1.55629,18
2012-09-27 04:44:00,2012-09-27 04:45:00,1.55589,1.55593,1.55596,1.55588,1.55634,1.55633,1.55634,1.55628,11
2012-09-27 04:45:00,2012-09-27 04:46:00,1.55593,1.55595,1.55597,1.5558,1.55633,1.55639,1.55639,1.55623,37
2012-09-27 04:46:00,2012-09-27 04:47:00,1.55595,1.55611,1.55611,1.5559,1.55639,1.55651,1.55651,1.55629,74
2012-09-27 04:47:00,2012-09-27 04:48:00,1.55611,1.55618,1.55628,1.55598,1.55651,1.55658,1.5566,1.55643,27
2012-09-27 04:48:00,2012-09-27 04:49:00,1.55618,1.55602,1.55618,1.55596,1.55658,1.55643,1.55658,1.55633,33
2012-09-27 04:49:00,2012-09-27 04:50:00,1.55602,1.55643,1.55643,1.55602,1.55643,1.55685,1.55685,1.55643,58
2012-09-27 04:50:00,2012-09-27 04:51:00,1.55643,1.55641,1.55653,1.55622,1.55685,1.55676,1.55689,1.55663,37
2012-09-27 04:51:00,2012-09-27 04:52:00,1.55641,1.55628,1.55658,1.5562,1.55676,1.55663,1.55683,1.55661,48
2012-09-27 04:52:00,2012-09-27 04:53:00,1.55628,1.55631,1.55635,1.55613,1.55663,1.55674,1.55674,1.55653,41
2012-09-27 04:53:00,2012-09-27 04:54:00,1.55631,1.55638,1.55638,1.55629,1.55674,1.55677,1.55677,1.55672,13
2012-09-27 04:54:00,2012-09-27 04:55:00,1.55638,1.5562,1.55638,1.55618,1.55677,1.55663,1.55677,1.55662,12
2012-09-27 04:55:00,2012-09-27 04:56:00,1.5562,1.5562,1.55634,1.55619,1.55663,1.55665,1.55673,1.55662,27
2012-09-27 04:56:00,2012-09-27 04:57:00,1.5562,1.5561,1.55635,1.55608,1.55665,1.55654,1.55672,1.55643,37
2012-09-27 04:57:00,2012-09-27 04:58:00,1.5561,1.55595,1.55615,1.55595,1.55654,1.55633,1.55656,1.55633,40
2012-09-27 04:58:00,2012-09-27 04:59:00,1.55595,1.55584,1.55602,1.55579,1.55633,1.55626,1.55636,1.5562,51
2012-09-27 04:59:00,2012-09-27 05:00:00,1.55584,1.55601,1.55605,1.55565,1.55626,1.5564,1.55643,1.55607,69
2012-09-27 05:00:00,2012-09-27 05:01:00,1.55601,1.55599,1.55601,1.55579,1.5564,1.55638,1.5564,1.55621,63
2012-09-27 05:01:00,2012-09-27 05:02:00,1.55599,1.55568,1.55603,1.55565,1.55638,1.55612,1.55643,1.55607,69
2012-09-27 05:02:00,2012-09-27 05:03:00,1.55568,1.55548,1.5558,1.55544,1.55612,1.5559,1.55623,1.55588,75
2012-09-27 05:03:00,2012-09-27 05:04:00,1.55548,1.55548,1.55586,1.55546,1.5559,1.55588,1.55621,1.55587,93
2012-09-27 05:04:00,2012-09-27 05:05:00,1.55548,1.55558,1.55585,1.55538,1.55588,1.55597,1.55621,1.55579,60
2012-09-27 05:05:00,2012-09-27 05:06:00,1.55558,1.55538,1.55559,1.55535,1.55597,1.55577,1.55602,1.55573,58
2012-09-27 05:06:00,2012-09-27 05:07:00,1.55538,1.55548,1.55548,1.55528,1.55577,1.55587,1.55587,1.55569,45
2012-09-27 05:07:00,2012-09-27 05:08:00,1.55548,1.55551,1.55567,1.55533,1.55587,1.55592,1.55607,1.55573,40
2012-09-27 05:08:00,2012-09-27 05:09:00,1.55551,1.55548,1.55581,1.55539,1.55592,1.55589,1.55619,1.55577,50
2012-09-27 05:09:00,2012-09-27 05:10:00,1.55548,1.55551,1.55558,1.55538,1.55589,1.55592,1.55592,1.55583,28
2012-09-27 05:10:00,2012-09-27 05:11:00,1.55551,1.55574,1.5559,1.55551,1.55592,1.5561,1.55624,1.55592,68
2012-09-27 05:11:00,2012-09-27 05:12:00,1.55574,1.5558,1.55598,1.5557,1.5561,1.55622,1.55632,1.5561,31
2012-09-27 05:12:00,2012-09-27 05:13:00,1.5558,1.55571,1.55582,1.55564,1.55622,1.55612,1.55623,1.55603,37
2012-09-27 05:13:00,2012-09-27 05:14:00,1.55571,1.55573,1.55589,1.5556,1.55612,1.55616,1.55623,1.55603,43
2012-09-27 05:14:00,2012-09-27 05:15:00,1.55573,1.5554,1.55573,1.55533,1.55616,1.55584,1.55616,1.55576,39
2012-09-27 05:15:00,2012-09-27 05:16:00,1.5554,1.55538,1.55544,1.55525,1.55584,1.55571,1.55584,1.5556,55
2012-09-27 05:16:00,2012-09-27 05:17:00,1.55538,1.55539,1.55546,1.55527,1.55571,1.5557,1.55576,1.55561,20
2012-09-27 05:17:00,2012-09-27 05:18:00,1.55539,1.55506,1.55539,1.55505,1.5557,1.55539,1.5557,1.55539,41
2012-09-27 05:18:00,2012-09-27 05:19:00,1.55506,1.55472,1.5552,1.55472,1.55539,1.55515,1.55561,1.55515,75
2012-09-27 05:19:00,2012-09-27 05:20:00,1.55472,1.5547,1.55486,1.55443,1.55515,1.55504,1.55517,1.55483,56
2012-09-27 05:20:00,2012-09-27 05:21:00,1.5547,1.55476,1.55491,1.5547,1.55504,1.55513,1.55525,1.55504,59
2012-09-27 05:21:00,2012-09-27 05:22:00,1.55476,1.55458,1.55495,1.55458,1.55513,1.555,1.55533,1.555,46
2012-09-27 05:22:00,2012-09-27 05:23:00,1.55458,1.5542,1.55458,1.55398,1.555,1.55463,1.555,1.55436,99
2012-09-27 05:23:00,2012-09-27 05:24:00,1.5542,1.55443,1.55448,1.55396,1.55463,1.55483,1.55483,1.55433,114
2012-09-27 05:24:00,2012-09-27 05:25:00,1.55443,1.55425,1.55445,1.55423,1.55483,1.55466,1.55483,1.55463,70
2012-09-27 05:25:00,2012-09-27 05:26:00,1.55425,1.55416,1.55438,1.55407,1.55466,1.55461,1.55478,1.55443,67
2012-09-27 05:26:00,2012-09-27 05:27:00,1.55416,1.55438,1.55438,1.55408,1.55461,1.55474,1.55477,1.55452,59
2012-09-27 05:27:00,2012-09-27 05:28:00,1.55438,1.55413,1.55438,1.55412,1.55474,1.55453,1.55476,1.55453,65
2012-09-27 05:28:00,2012-09-27 05:29:00,1.55413,1.55396,1.55418,1.55396,1.55453,1.5544,1.55456,1.55433,28
2012-09-27 05:29:00,2012-09-27 05:30:00,1.55396,1.55326,1.55396,1.55309,1.5544,1.55368,1.5544,1.5535,146
2012-09-27 05:30:00,2012-09-27 05:31:00,1.55326,1.55383,1.55426,1.55323,1.55368,1.55422,1.55453,1.55365,124
2012-09-27 05:31:00,2012-09-27 05:32:00,1.55383,1.55404,1.55408,1.55366,1.55422,1.55441,1.55443,1.55403,101
2012-09-27 05:32:00,2012-09-27 05:33:00,1.55404,1.55385,1.55414,1.55376,1.55441,1.55424,1.55455,1.55418,69
2012-09-27 05:33:00,2012-09-27 05:34:00,1.55385,1.55388,1.55403,1.55379,1.55424,1.55429,1.55444,1.55413,81
2012-09-27 05:34:00,2012-09-27 05:35:00,1.55388,1.55365,1.55392,1.55341,1.55429,1.55403,1.5543,1.55373,94
2012-09-27 05:35:00,2012-09-27 05:36:00,1.55365,1.5538,1.5538,1.55345,1.55403,1.55415,1.55415,1.55383,60
2012-09-27 05:36:00,2012-09-27 05:37:00,1.5538,1.554,1.554,1.55371,1.55415,1.55438,1.55438,1.55413,44
2012-09-27 05:37:00,2012-09-27 05:38:00,1.554,1.55406,1.55407,1.55395,1.55438,1.55445,1.55448,1.55433,22
2012-09-27 05:38:00,2012-09-27 05:39:00,1.55406,1.55398,1.55418,1.55384,1.55445,1.55435,1.55445,1.55423,32
2012-09-27 05:39:00,2012-09-27 05:40:00,1.55398,1.55409,1.55428,1.55391,1.55435,1.55444,1.55452,1.55431,56
2012-09-27 05:40:00,2012-09-27 05:41:00,1.55409,1.55402,1.55419,1.55398,1.55444,1.55443,1.55457,1.55441,40
2012-09-27 05:41:00,2012-09-27 05:42:00,1.55402,1.55422,1.55428,1.55393,1.55443,1.55458,1.55463,1.55433,81
2012-09-27 05:42:00,2012-09-27 05:43:00,1.55422,1.55415,1.55428,1.55408,1.55458,1.55453,1.55463,1.55443,53
2012-09-27 05:43:00,2012-09-27 05:44:00,1.55415,1.55409,1.55421,1.55405,1.55453,1.5545,1.55463,1.55443,26
2012-09-27 05:44:00,2012-09-27 05:45:00,1.55409,1.55433,1.55439,1.55409,1.5545,1.55471,1.55478,1.5545,70
2012-09-27 05:45:00,2012-09-27 05:46:00,1.55433,1.5543,1.55452,1.55429,1.55471,1.55472,1.55489,1.55463,39
2012-09-27 05:46:00,2012-09-27 05:47:00,1.5543,1.55428,1.55438,1.5542,1.55472,1.55465,1.55475,1.55461,40
2012-09-27 05:47:00,2012-09-27 05:48:00,1.55428,1.55396,1.55439,1.55394,1.55465,1.55433,1.5548,1.55433,57
2012-09-27 05:48:00,2012-09-27 05:49:00,1.55396,1.55402,1.55424,1.55396,1.55433,1.55442,1.55462,1.55433,30
2012-09-27 05:49:00,2012-09-27 05:50:00,1.55402,1.55377,1.55409,1.55376,1.55442,1.55413,1.5545,1.55413,44
2012-09-27 05:50:00,2012-09-27 05:51:00,1.55377,1.554,1.55406,1.55361,1.55413,1.55433,1.55446,1.55393,80
2012-09-27 05:51:00,2012-09-27 05:52:00,1.554,1.55407,1.55408,1.55396,1.55433,1.55443,1.55445,1.55433,28
2012-09-27 05:52:00,2012-09-27 05:53:00,1.55407,1.554,1.55418,1.5539,1.55443,1.55442,1.55453,1.55433,66
2012-09-27 05:53:00,2012-09-27 05:54:00,1.554,1.55394,1.5541,1.55387,1.55442,1.55433,1.5545,1.5543,44
2012-09-27 05:54:00,2012-09-27 05:55:00,1.55394,1.55435,1.55446,1.55391,1.55433,1.55469,1.55481,1.55433,44
2012-09-27 05:55:00,2012-09-27 05:56:00,1.55435,1.55484,1.55498,1.55429,1.55469,1.55516,1.55531,1.55463,47
2012-09-27 05:56:00,2012-09-27 05:57:00,1.55484,1.55458,1.55489,1.55448,1.55516,1.55486,1.55525,1.55486,76
2012-09-27 05:57:00,2012-09-27 05:58:00,1.55458,1.55439,1.55468,1.55438,1.55486,1.55476,1.55503,1.55476,39
2012-09-27 05:58:00,2012-09-27 05:59:00,1.55439,1.55414,1.55439,1.55411,1.55476,1.55454,1.55477,1.5545,23
2012-09-27 05:59:00,2012-09-27 06:00:00,1.55414,1.5544,1.55466,1.55413,1.55454,1.55475,1.55492,1.55452,86
2012-09-27 06:00:00,2012-09-27 06:01:00,1.5544,1.55434,1.55447,1.55423,1.55475,1.55463,1.55477,1.5546,46
2012-09-27 06:01:00,2012-09-27 06:02:00,1.55434,1.5543,1.55434,1.55411,1.55463,1.55469,1.55469,1.55448,57
2012-09-27 06:02:00,2012-09-27 06:03:00,1.5543,1.55433,1.55453,1.55416,1.55469,1.55473,1.55489,1.55453,110
2012-09-27 06:03:00,2012-09-27 06:04:00,1.55433,1.55398,1.55454,1.55398,1.55473,1.55429,1.55493,1.55427,121
2012-09-27 06:04:00,2012-09-27 06:05:00,1.55398,1.55448,1.55458,1.55398,1.55429,1.55487,1.55487,1.55429,71
2012-09-27 06:05:00,2012-09-27 06:06:00,1.55448,1.5543,1.55458,1.55429,1.55487,1.55466,1.55487,1.55466,82
2012-09-27 06:06:00,2012-09-27 06:07:00,1.5543,1.5545,1.5545,1.55418,1.55466,1.55482,1.55482,1.55457,61
2012-09-27 06:07:00,2012-09-27 06:08:00,1.5545,1.55469,1.55499,1.55449,1.55482,1.55507,1.55529,1.55482,124
2012-09-27 06:08:00,2012-09-27 06:09:00,1.55469,1.55473,1.55488,1.55464,1.55507,1.55502,1.55525,1.55496,65
2012-09-27 06:09:00,2012-09-27 06:10:00,1.55473,1.55496,1.55496,1.55464,1.55502,1.5553,1.5553,1.55492,62
2012-09-27 06:10:00,2012-09-27 06:11:00,1.55496,1.5553,1.5553,1.55487,1.5553,1.55568,1.55568,1.55523,77
2012-09-27 06:11:00,2012-09-27 06:12:00,1.5553,1.55549,1.55558,1.55518,1.55568,1.55583,1.55586,1.55553,106
2012-09-27 06:12:00,2012-09-27 06:13:00,1.55549,1.55548,1.55563,1.55529,1.55583,1.55588,1.556,1.55562,85
2012-09-27 06:13:00,2012-09-27 06:14:00,1.55548,1.55543,1.55548,1.55532,1.55588,1.55578,1.55588,1.55569,44
2012-09-27 06:14:00,2012-09-27 06:15:00,1.55543,1.5556,1.55564,1.55527,1.55578,1.55599,1.55599,1.55563,125
2012-09-27 06:15:00,2012-09-27 06:16:00,1.5556,1.55552,1.55568,1.55545,1.55599,1.55591,1.55605,1.55581,105
2012-09-27 06:16:00,2012-09-27 06:17:00,1.55552,1.55551,1.55581,1.55542,1.55591,1.55583,1.55615,1.55577,97
2012-09-27 06:17:00,2012-09-27 06:18:00,1.55551,1.55538,1.55575,1.55536,1.55583,1.55573,1.55609,1.55573,92
2012-09-27 06:18:00,2012-09-27 06:19:00,1.55538,1.55535,1.55552,1.55517,1.55573,1.55572,1.5559,1.55553,102
2012-09-27 06:19:00,2012-09-27 06:20:00,1.55535,1.55507,1.55549,1.55507,1.55572,1.55542,1.55578,1.55542,70
2012-09-27 06:20:00,2012-09-27 06:21:00,1.55507,1.55493,1.55518,1.55482,1.55542,1.55527,1.55547,1.55517,101
2012-09-27 06:21:00,2012-09-27 06:22:00,1.55493,1.55501,1.55502,1.55479,1.55527,1.55539,1.55541,1.55515,35
2012-09-27 06:22:00,2012-09-27 06:23:00,1.55501,1.55509,1.55538,1.55501,1.55539,1.55545,1.55565,1.55539,62
2012-09-27 06:23:00,2012-09-27 06:24:00,1.55509,1.55518,1.55537,1.55492,1.55545,1.55556,1.55569,1.55529,76
2012-09-27 06:24:00,2012-09-27 06:25:00,1.55518,1.55537,1.55542,1.55515,1.55556,1.5557,1.55581,1.55555,59
2012-09-27 06:25:00,2012-09-27 06:26:00,1.55537,1.55532,1.55542,1.55519,1.5557,1.5557,1.55576,1.55559,28
2012-09-27 06:26:00,2012-09-27 06:27:00,1.55532,1.55544,1.55545,1.55494,1.5557,1.55575,1.55575,1.55527,60
2012-09-27 06:27:00,2012-09-27 06:28:00,1.55544,1.55568,1.55574,1.55543,1.55575,1.55603,1.55607,1.55574,72
2012-09-27 06:28:00,2012-09-27 06:29:00,1.55568,1.5561,1.55612,1.55562,1.55603,1.55644,1.55649,1.556,90
2012-09-27 06:29:00,2012-09-27 06:30:00,1.5561,1.55618,1.55628,1.55601,1.55644,1.55655,1.55658,1.55633,39
2012-09-27 06:30:00,2012-09-27 06:31:00,1.55618,1.55603,1.55618,1.55591,1.55655,1.55643,1.55655,1.55631,59
2012-09-27 06:31:00,2012-09-27 06:32:00,1.55603,1.55628,1.5563,1.55603,1.55643,1.55664,1.55664,1.55642,38
2012-09-27 06:32:00,2012-09-27 06:33:00,1.55628,1.55664,1.55679,1.55628,1.55664,1.557,1.55712,1.55664,103
2012-09-27 06:33:00,2012-09-27 06:34:00,1.55664,1.55652,1.55688,1.55645,1.557,1.5569,1.55716,1.55683,114
2012-09-27 06:34:00,2012-09-27 06:35:00,1.55652,1.55667,1.5567,1.5563,1.5569,1.55706,1.55708,1.55667,116
2012-09-27 06:35:00,2012-09-27 06:36:00,1.55667,1.5567,1.55679,1.55656,1.55706,1.5571,1.55712,1.55693,77
2012-09-27 06:36:00,2012-09-27 06:37:00,1.5567,1.55651,1.5567,1.55639,1.5571,1.55689,1.5571,1.55679,52
2012-09-27 06:37:00,2012-09-27 06:38:00,1.55651,1.55642,1.55656,1.55635,1.55689,1.55681,1.55691,1.55674,41
2012-09-27 06:38:00,2012-09-27 06:39:00,1.55642,1.55608,1.55657,1.55608,1.55681,1.5564,1.55693,1.5564,87
2012-09-27 06:39:00,2012-09-27 06:40:00,1.55608,1.5562,1.55629,1.55595,1.5564,1.55659,1.55662,1.55631,48
2012-09-27 06:40:00,2012-09-27 06:41:00,1.5562,1.55612,1.55623,1.55594,1.55659,1.55646,1.55661,1.55629,73
2012-09-27 06:41:00,2012-09-27 06:42:00,1.55612,1.55617,1.55631,1.55609,1.55646,1.55652,1.55667,1.55633,51
2012-09-27 06:42:00,2012-09-27 06:43:00,1.55617,1.55614,1.5563,1.55605,1.55652,1.55648,1.55662,1.5564,47
2012-09-27 06:43:00,2012-09-27 06:44:00,1.55614,1.55618,1.5562,1.55614,1.55648,1.55653,1.55658,1.55648,11
2012-09-27 06:44:00,2012-09-27 06:45:00,1.55618,1.55619,1.55658,1.55618,1.55653,1.55658,1.55689,1.55653,49
2012-09-27 06:45:00,2012-09-27 06:46:00,1.55619,1.5563,1.55649,1.55619,1.55658,1.55664,1.55685,1.55656,23
2012-09-27 06:46:00,2012-09-27 06:47:00,1.5563,1.55644,1.55658,1.55623,1.55664,1.55683,1.55688,1.55661,59
2012-09-27 06:47:00,2012-09-27 06:48:00,1.55644,1.55644,1.55648,1.55642,1.55683,1.55683,1.55687,1.55678,20
2012-09-27 06:48:00,2012-09-27 06:49:00,1.55644,1.55642,1.55649,1.5563,1.55683,1.55681,1.55687,1.55669,52
