open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-05 03:23:00,2016-12-05 03:24:00,1.70545,1.70582,1.70591,1.70525,1.70592,1.70627,1.70636,1.70572,283
2016-12-05 03:24:00,2016-12-05 03:25:00,1.70582,1.70581,1.70603,1.70567,1.70627,1.70628,1.70647,1.70612,155
2016-12-05 03:25:00,2016-12-05 03:26:00,1.70581,1.70544,1.70603,1.70543,1.70628,1.70584,1.70647,1.70584,202
2016-12-05 03:26:00,2016-12-05 03:27:00,1.70544,1.70452,1.70543,1.70433,1.70584,1.70491,1.70586,1.70472,349
2016-12-05 03:27:00,2016-12-05 03:28:00,1.70452,1.70496,1.70501,1.70455,1.70491,1.70542,1.70548,1.70491,152
2016-12-05 03:28:00,2016-12-05 03:29:00,1.70496,1.70439,1.7051,1.70422,1.70542,1.70473,1.70556,1.70464,182
2016-12-05 03:29:00,2016-12-05 03:30:00,1.70439,1.70409,1.70453,1.70403,1.70473,1.70447,1.705,1.70446,267
2016-12-05 03:30:00,2016-12-05 03:31:00,1.70409,1.7045,1.70461,1.70406,1.70447,1.70494,1.70504,1.70449,228
2016-12-05 03:31:00,2016-12-05 03:32:00,1.7045,1.70484,1.70502,1.70433,1.70494,1.70527,1.70548,1.70478,167
2016-12-05 03:32:00,2016-12-05 03:33:00,1.70484,1.70519,1.70522,1.70479,1.70527,1.70564,1.70564,1.70521,144
2016-12-05 03:33:00,2016-12-05 03:34:00,1.70519,1.70473,1.7053,1.7047,1.70564,1.7052,1.70572,1.70515,135
2016-12-05 03:34:00,2016-12-05 03:35:00,1.70473,1.70528,1.70543,1.70475,1.7052,1.70568,1.70586,1.7052,169
2016-12-05 03:35:00,2016-12-05 03:36:00,1.70528,1.70583,1.70583,1.70529,1.70568,1.70621,1.70626,1.70571,151
2016-12-05 03:36:00,2016-12-05 03:37:00,1.70583,1.70515,1.70587,1.70508,1.70621,1.7056,1.7063,1.70555,418
2016-12-05 03:37:00,2016-12-05 03:38:00,1.70515,1.70539,1.70541,1.70489,1.7056,1.70582,1.70582,1.70536,363
2016-12-05 03:38:00,2016-12-05 03:39:00,1.70539,1.70531,1.70547,1.70517,1.70582,1.7057,1.70588,1.70555,164
2016-12-05 03:39:00,2016-12-05 03:40:00,1.70531,1.70486,1.70536,1.70479,1.7057,1.70533,1.70576,1.70523,304
2016-12-05 03:40:00,2016-12-05 03:41:00,1.70486,1.70395,1.70492,1.7039,1.70533,1.70435,1.70536,1.70433,480
2016-12-05 03:41:00,2016-12-05 03:42:00,1.70395,1.70415,1.7043,1.70378,1.70435,1.70456,1.7047,1.70412,431
2016-12-05 03:42:00,2016-12-05 03:43:00,1.70415,1.70396,1.70431,1.70388,1.70456,1.70437,1.70473,1.70433,179
2016-12-05 03:43:00,2016-12-05 03:44:00,1.70396,1.70427,1.70434,1.70389,1.70437,1.70471,1.70473,1.70434,132
2016-12-05 03:44:00,2016-12-05 03:45:00,1.70427,1.70438,1.70453,1.70428,1.70471,1.70481,1.70497,1.70465,75
2016-12-05 03:45:00,2016-12-05 03:46:00,1.70438,1.70387,1.70445,1.70381,1.70481,1.70433,1.70483,1.70423,172
2016-12-05 03:46:00,2016-12-05 03:47:00,1.70387,1.7039,1.70412,1.70375,1.70433,1.70432,1.70456,1.70421,200
2016-12-05 03:47:00,2016-12-05 03:48:00,1.7039,1.70434,1.70435,1.70389,1.70432,1.70469,1.70478,1.70432,145
2016-12-05 03:48:00,2016-12-05 03:49:00,1.70434,1.70456,1.70458,1.70434,1.70469,1.70484,1.70499,1.70473,68
2016-12-05 03:49:00,2016-12-05 03:50:00,1.70456,1.70475,1.70499,1.70452,1.70484,1.70514,1.70545,1.70487,194
2016-12-05 03:50:00,2016-12-05 03:51:00,1.70475,1.70495,1.70513,1.70464,1.70514,1.70541,1.70553,1.70506,217
2016-12-05 03:51:00,2016-12-05 03:52:00,1.70495,1.70471,1.70506,1.70469,1.70541,1.70511,1.70546,1.70511,301
2016-12-05 03:52:00,2016-12-05 03:53:00,1.70471,1.70491,1.70507,1.70469,1.70511,1.70528,1.70546,1.70511,122
2016-12-05 03:53:00,2016-12-05 03:54:00,1.70491,1.70393,1.70488,1.70388,1.70528,1.70435,1.70529,1.70425,410
2016-12-05 03:54:00,2016-12-05 03:55:00,1.70393,1.70457,1.70467,1.70379,1.70435,1.70504,1.70511,1.70417,289
2016-12-05 03:55:00,2016-12-05 03:56:00,1.70457,1.70378,1.70457,1.70375,1.70504,1.70423,1.70503,1.70417,212
2016-12-05 03:56:00,2016-12-05 03:57:00,1.70378,1.70414,1.70421,1.70374,1.70423,1.70453,1.70464,1.7042,94
2016-12-05 03:57:00,2016-12-05 03:58:00,1.70414,1.70434,1.70438,1.70403,1.70453,1.70474,1.70484,1.70444,233
2016-12-05 03:58:00,2016-12-05 03:59:00,1.70434,1.70436,1.70445,1.70426,1.70474,1.7048,1.70492,1.70466,67
2016-12-05 03:59:00,2016-12-05 04:00:00,1.70436,1.70441,1.70465,1.70436,1.7048,1.70492,1.70514,1.70482,91
2016-12-05 04:00:00,2016-12-05 04:01:00,1.70441,1.70452,1.70454,1.70416,1.70492,1.70501,1.70501,1.70468,110
2016-12-05 04:01:00,2016-12-05 04:02:00,1.70452,1.70458,1.70462,1.70444,1.70501,1.70509,1.70509,1.70493,50
2016-12-05 04:02:00,2016-12-05 04:03:00,1.70458,1.70446,1.70461,1.70442,1.70509,1.70492,1.70509,1.7049,89
2016-12-05 04:03:00,2016-12-05 04:04:00,1.70446,1.70456,1.70463,1.70426,1.70492,1.70505,1.70507,1.70475,85
2016-12-05 04:04:00,2016-12-05 04:05:00,1.70456,1.70475,1.70475,1.70456,1.70505,1.70524,1.70524,1.70503,115
2016-12-05 04:05:00,2016-12-05 04:06:00,1.70475,1.70493,1.70503,1.70473,1.70524,1.70538,1.70549,1.70524,118
2016-12-05 04:06:00,2016-12-05 04:07:00,1.70493,1.70521,1.70521,1.70478,1.70538,1.70561,1.70561,1.70524,178
2016-12-05 04:07:00,2016-12-05 04:08:00,1.70521,1.70511,1.70522,1.7048,1.70561,1.70551,1.70567,1.70522,167
2016-12-05 04:08:00,2016-12-05 04:09:00,1.70511,1.70498,1.7053,1.70496,1.70551,1.70545,1.70569,1.70543,76
2016-12-05 04:09:00,2016-12-05 04:10:00,1.70498,1.70486,1.70537,1.70457,1.70545,1.70534,1.70576,1.70502,242
2016-12-05 04:10:00,2016-12-05 04:11:00,1.70486,1.70442,1.70485,1.70415,1.70534,1.70494,1.70534,1.70465,255
2016-12-05 04:11:00,2016-12-05 04:12:00,1.70442,1.70448,1.70479,1.70443,1.70494,1.70491,1.70523,1.70491,185
2016-12-05 04:12:00,2016-12-05 04:13:00,1.70448,1.70473,1.7048,1.70423,1.70491,1.70517,1.70528,1.70469,212
2016-12-05 04:13:00,2016-12-05 04:14:00,1.70473,1.70508,1.70508,1.70464,1.70517,1.70548,1.70548,1.70505,200
2016-12-05 04:14:00,2016-12-05 04:15:00,1.70508,1.7044,1.70512,1.7044,1.70548,1.70489,1.70562,1.70489,190
2016-12-05 04:15:00,2016-12-05 04:16:00,1.7044,1.70421,1.70443,1.70345,1.70489,1.70462,1.70492,1.70389,606
2016-12-05 04:16:00,2016-12-05 04:17:00,1.70421,1.7039,1.7043,1.7039,1.70462,1.70436,1.70475,1.70436,197
2016-12-05 04:17:00,2016-12-05 04:18:00,1.7039,1.70389,1.70448,1.70383,1.70436,1.70436,1.70494,1.70427,473
2016-12-05 04:18:00,2016-12-05 04:19:00,1.70389,1.70409,1.70439,1.70388,1.70436,1.70457,1.70487,1.70437,385
2016-12-05 04:19:00,2016-12-05 04:20:00,1.70409,1.70326,1.70423,1.70306,1.70457,1.70372,1.70467,1.70355,453
2016-12-05 04:20:00,2016-12-05 04:21:00,1.70326,1.70364,1.7037,1.70302,1.70372,1.70409,1.70417,1.70353,286
2016-12-05 04:21:00,2016-12-05 04:22:00,1.70364,1.70374,1.70375,1.70334,1.70409,1.70421,1.70423,1.70384,160
2016-12-05 04:22:00,2016-12-05 04:23:00,1.70374,1.70405,1.70412,1.70371,1.70421,1.70453,1.70464,1.70421,94
2016-12-05 04:23:00,2016-12-05 04:24:00,1.70405,1.70385,1.70417,1.70382,1.70453,1.70429,1.70469,1.70425,174
2016-12-05 04:24:00,2016-12-05 04:25:00,1.70385,1.70351,1.70391,1.70341,1.70429,1.70398,1.70436,1.70391,205
2016-12-05 04:25:00,2016-12-05 04:26:00,1.70351,1.70409,1.70423,1.70352,1.70398,1.70461,1.70471,1.70398,213
2016-12-05 04:26:00,2016-12-05 04:27:00,1.70409,1.70368,1.70422,1.70368,1.70461,1.70419,1.70474,1.70417,196
2016-12-05 04:27:00,2016-12-05 04:28:00,1.70368,1.70337,1.70406,1.70331,1.70419,1.70383,1.70456,1.70376,232
2016-12-05 04:28:00,2016-12-05 04:29:00,1.70337,1.70219,1.70341,1.70209,1.70383,1.70271,1.70388,1.70261,553
2016-12-05 04:29:00,2016-12-05 04:30:00,1.70219,1.70193,1.70245,1.70172,1.70271,1.70245,1.70294,1.70216,290
2016-12-05 04:30:00,2016-12-05 04:31:00,1.70193,1.70207,1.70256,1.70172,1.70245,1.70259,1.70306,1.70224,278
2016-12-05 04:31:00,2016-12-05 04:32:00,1.70207,1.70109,1.70218,1.70094,1.70259,1.70156,1.70266,1.70142,260
2016-12-05 04:32:00,2016-12-05 04:33:00,1.70109,1.70196,1.7021,1.70105,1.70156,1.70247,1.70262,1.70156,257
2016-12-05 04:33:00,2016-12-05 04:34:00,1.70196,1.70157,1.70195,1.70129,1.70247,1.70208,1.70247,1.70176,288
2016-12-05 04:34:00,2016-12-05 04:35:00,1.70157,1.70289,1.70291,1.70158,1.70208,1.7034,1.70342,1.7021,218
2016-12-05 04:35:00,2016-12-05 04:36:00,1.70289,1.70225,1.70288,1.70202,1.7034,1.70277,1.7034,1.70253,159
2016-12-05 04:36:00,2016-12-05 04:37:00,1.70225,1.70234,1.70282,1.70223,1.70277,1.70286,1.70334,1.70273,119
2016-12-05 04:37:00,2016-12-05 04:38:00,1.70234,1.70246,1.70295,1.70234,1.70286,1.70295,1.70347,1.70286,117
2016-12-05 04:38:00,2016-12-05 04:39:00,1.70246,1.7029,1.70321,1.70227,1.70295,1.70342,1.70373,1.70271,266
2016-12-05 04:39:00,2016-12-05 04:40:00,1.7029,1.70283,1.70311,1.7023,1.70342,1.70333,1.70361,1.70273,292
2016-12-05 04:40:00,2016-12-05 04:41:00,1.70283,1.70247,1.70294,1.70243,1.70333,1.70294,1.70345,1.7029,310
2016-12-05 04:41:00,2016-12-05 04:42:00,1.70247,1.70242,1.70264,1.70183,1.70294,1.70294,1.70316,1.70235,388
2016-12-05 04:42:00,2016-12-05 04:43:00,1.70242,1.70217,1.70279,1.70198,1.70294,1.70265,1.70331,1.70244,331
2016-12-05 04:43:00,2016-12-05 04:44:00,1.70217,1.70166,1.70234,1.70166,1.70265,1.70216,1.70286,1.70216,202
2016-12-05 04:44:00,2016-12-05 04:45:00,1.70166,1.70221,1.70224,1.70164,1.70216,1.70273,1.70276,1.70214,132
2016-12-05 04:45:00,2016-12-05 04:46:00,1.70221,1.70203,1.70227,1.70157,1.70273,1.70255,1.70279,1.70208,189
2016-12-05 04:46:00,2016-12-05 04:47:00,1.70203,1.70173,1.70226,1.70173,1.70255,1.70225,1.70275,1.70225,76
2016-12-05 04:47:00,2016-12-05 04:48:00,1.70173,1.7017,1.70182,1.70146,1.70225,1.7022,1.70228,1.70194,219
2016-12-05 04:48:00,2016-12-05 04:49:00,1.7017,1.70191,1.70197,1.70171,1.7022,1.7024,1.70249,1.70216,150
2016-12-05 04:49:00,2016-12-05 04:50:00,1.70191,1.70177,1.70217,1.70174,1.7024,1.70228,1.70259,1.7022,198
2016-12-05 04:50:00,2016-12-05 04:51:00,1.70177,1.70185,1.7019,1.70173,1.70228,1.70234,1.70239,1.70222,76
2016-12-05 04:51:00,2016-12-05 04:52:00,1.70185,1.70206,1.70239,1.70186,1.70234,1.70254,1.70288,1.70234,151
2016-12-05 04:52:00,2016-12-05 04:53:00,1.70206,1.7022,1.70225,1.702,1.70254,1.7027,1.70274,1.70249,85
2016-12-05 04:53:00,2016-12-05 04:54:00,1.7022,1.70238,1.70243,1.70212,1.7027,1.70285,1.70293,1.7026,111
2016-12-05 04:54:00,2016-12-05 04:55:00,1.70238,1.70216,1.70239,1.70216,1.70285,1.70267,1.70286,1.70267,55
2016-12-05 04:55:00,2016-12-05 04:56:00,1.70216,1.70219,1.7025,1.70216,1.70267,1.7027,1.70297,1.70264,91
2016-12-05 04:56:00,2016-12-05 04:57:00,1.70219,1.70235,1.70255,1.70218,1.7027,1.70284,1.70304,1.70266,208
2016-12-05 04:57:00,2016-12-05 04:58:00,1.70235,1.70218,1.70259,1.70217,1.70284,1.70262,1.70302,1.70262,156
2016-12-05 04:58:00,2016-12-05 04:59:00,1.70218,1.70259,1.70269,1.7022,1.70262,1.70309,1.70318,1.70262,219
2016-12-05 04:59:00,2016-12-05 05:00:00,1.70259,1.70286,1.70299,1.70257,1.70309,1.70328,1.70341,1.70303,146
2016-12-05 05:00:00,2016-12-05 05:01:00,1.70286,1.70254,1.70301,1.7024,1.70328,1.70297,1.70339,1.70274,184
2016-12-05 05:01:00,2016-12-05 05:02:00,1.70254,1.70321,1.70321,1.70252,1.70297,1.70354,1.70354,1.70289,300
2016-12-05 05:02:00,2016-12-05 05:03:00,1.70321,1.70318,1.7034,1.70285,1.70354,1.70351,1.70385,1.70311,261
2016-12-05 05:03:00,2016-12-05 05:04:00,1.70318,1.70379,1.70389,1.70308,1.70351,1.70425,1.70432,1.7034,232
2016-12-05 05:04:00,2016-12-05 05:05:00,1.70379,1.70368,1.70388,1.70352,1.70425,1.70408,1.70437,1.70398,212
2016-12-05 05:05:00,2016-12-05 05:06:00,1.70368,1.70361,1.70389,1.70346,1.70408,1.70401,1.70431,1.70391,243
2016-12-05 05:06:00,2016-12-05 05:07:00,1.70361,1.70304,1.70358,1.70301,1.70401,1.70348,1.70405,1.70344,212
2016-12-05 05:07:00,2016-12-05 05:08:00,1.70304,1.70277,1.70313,1.70232,1.70348,1.70316,1.70354,1.70272,434
2016-12-05 05:08:00,2016-12-05 05:09:00,1.70277,1.70255,1.70293,1.70225,1.70316,1.703,1.70332,1.70268,246
2016-12-05 05:09:00,2016-12-05 05:10:00,1.70255,1.70256,1.70303,1.70241,1.703,1.70301,1.70346,1.70287,294
2016-12-05 05:10:00,2016-12-05 05:11:00,1.70256,1.70297,1.70312,1.70256,1.70301,1.70337,1.70358,1.70298,276
2016-12-05 05:11:00,2016-12-05 05:12:00,1.70297,1.70294,1.70325,1.70281,1.70337,1.70342,1.70373,1.7033,243
2016-12-05 05:12:00,2016-12-05 05:13:00,1.70294,1.70338,1.70339,1.70288,1.70342,1.70384,1.70384,1.70336,158
2016-12-05 05:13:00,2016-12-05 05:14:00,1.70338,1.70331,1.70342,1.70323,1.70384,1.70374,1.70388,1.70368,79
2016-12-05 05:14:00,2016-12-05 05:15:00,1.70331,1.70365,1.70365,1.70328,1.70374,1.7041,1.7041,1.70372,52
2016-12-05 05:15:00,2016-12-05 05:16:00,1.70365,1.70319,1.7036,1.70319,1.7041,1.70367,1.70405,1.70367,230
2016-12-05 05:16:00,2016-12-05 05:17:00,1.70319,1.7034,1.70359,1.7032,1.70367,1.70385,1.70403,1.70367,135
2016-12-05 05:17:00,2016-12-05 05:18:00,1.7034,1.70357,1.70359,1.70333,1.70385,1.704,1.70404,1.70373,112
2016-12-05 05:18:00,2016-12-05 05:19:00,1.70357,1.70387,1.70404,1.70357,1.704,1.70429,1.7045,1.70403,98
2016-12-05 05:19:00,2016-12-05 05:20:00,1.70387,1.70406,1.7041,1.70384,1.70429,1.70453,1.70456,1.70425,156
2016-12-05 05:20:00,2016-12-05 05:21:00,1.70406,1.70417,1.70419,1.70402,1.70453,1.70459,1.7046,1.70443,81
2016-12-05 05:21:00,2016-12-05 05:22:00,1.70417,1.70428,1.70437,1.70415,1.70459,1.70473,1.7048,1.70459,113
2016-12-05 05:22:00,2016-12-05 05:23:00,1.70428,1.7039,1.70452,1.70383,1.70473,1.70433,1.70496,1.70422,238
2016-12-05 05:23:00,2016-12-05 05:24:00,1.7039,1.7038,1.70403,1.70353,1.70433,1.70428,1.70448,1.70396,312
2016-12-05 05:24:00,2016-12-05 05:25:00,1.7038,1.70378,1.70415,1.70356,1.70428,1.70412,1.70459,1.70398,237
2016-12-05 05:25:00,2016-12-05 05:26:00,1.70378,1.70355,1.70388,1.70353,1.70412,1.70401,1.70424,1.7039,290
2016-12-05 05:26:00,2016-12-05 05:27:00,1.70355,1.70419,1.70448,1.70334,1.70401,1.70471,1.70487,1.70376,244
2016-12-05 05:27:00,2016-12-05 05:28:00,1.70419,1.70424,1.70434,1.70396,1.70471,1.70475,1.70483,1.70444,125
2016-12-05 05:28:00,2016-12-05 05:29:00,1.70424,1.70433,1.70439,1.70403,1.70475,1.70479,1.70487,1.70452,190
2016-12-05 05:29:00,2016-12-05 05:30:00,1.70433,1.70449,1.70452,1.70432,1.70479,1.70492,1.705,1.70478,96
2016-12-05 05:30:00,2016-12-05 05:31:00,1.70449,1.705,1.705,1.70427,1.70492,1.70543,1.70543,1.70472,120
2016-12-05 05:31:00,2016-12-05 05:32:00,1.705,1.70452,1.70499,1.70436,1.70543,1.70497,1.70543,1.70481,72
2016-12-05 05:32:00,2016-12-05 05:33:00,1.70452,1.70461,1.70465,1.70424,1.70497,1.70506,1.7051,1.70466,99
2016-12-05 05:33:00,2016-12-05 05:34:00,1.70461,1.70434,1.70466,1.70434,1.70506,1.70477,1.70513,1.70477,93
2016-12-05 05:34:00,2016-12-05 05:35:00,1.70434,1.70465,1.70467,1.70431,1.70477,1.70514,1.70514,1.70475,81
2016-12-05 05:35:00,2016-12-05 05:36:00,1.70465,1.70423,1.70469,1.70417,1.70514,1.70468,1.70514,1.70466,130
2016-12-05 05:36:00,2016-12-05 05:37:00,1.70423,1.70424,1.70429,1.70406,1.70468,1.70471,1.70474,1.70454,83
2016-12-05 05:37:00,2016-12-05 05:38:00,1.70424,1.70428,1.70435,1.70414,1.70471,1.70475,1.70481,1.7046,156
2016-12-05 05:38:00,2016-12-05 05:39:00,1.70428,1.70418,1.70438,1.70407,1.70475,1.70463,1.70484,1.70453,122
2016-12-05 05:39:00,2016-12-05 05:40:00,1.70418,1.70437,1.70441,1.70404,1.70463,1.70479,1.70484,1.70449,110
2016-12-05 05:40:00,2016-12-05 05:41:00,1.70437,1.70461,1.70469,1.70436,1.70479,1.70503,1.70511,1.70478,111
2016-12-05 05:41:00,2016-12-05 05:42:00,1.70461,1.70458,1.70461,1.7044,1.70503,1.70501,1.70503,1.70482,100
2016-12-05 05:42:00,2016-12-05 05:43:00,1.70458,1.70477,1.7051,1.70456,1.70501,1.7052,1.70553,1.70499,100
2016-12-05 05:43:00,2016-12-05 05:44:00,1.70477,1.70493,1.70496,1.7047,1.7052,1.70536,1.7054,1.70513,149
2016-12-05 05:44:00,2016-12-05 05:45:00,1.70493,1.70464,1.70493,1.70442,1.70536,1.70507,1.70536,1.70485,175
2016-12-05 05:45:00,2016-12-05 05:46:00,1.70464,1.70444,1.705,1.70444,1.70507,1.70489,1.70543,1.70489,211
2016-12-05 05:46:00,2016-12-05 05:47:00,1.70444,1.70426,1.70463,1.70421,1.70489,1.70468,1.70504,1.70464,92
2016-12-05 05:47:00,2016-12-05 05:48:00,1.70426,1.70467,1.70467,1.70411,1.70468,1.70512,1.70513,1.70456,158
2016-12-05 05:48:00,2016-12-05 05:49:00,1.70467,1.70443,1.70467,1.70419,1.70512,1.70491,1.70509,1.70463,140
2016-12-05 05:49:00,2016-12-05 05:50:00,1.70443,1.70438,1.70458,1.70417,1.70491,1.70483,1.70505,1.70461,199
2016-12-05 05:50:00,2016-12-05 05:51:00,1.70438,1.7042,1.70439,1.70418,1.70483,1.70466,1.70483,1.70464,95
2016-12-05 05:51:00,2016-12-05 05:52:00,1.7042,1.70441,1.70447,1.70412,1.70466,1.70491,1.70492,1.70453,85
2016-12-05 05:52:00,2016-12-05 05:53:00,1.70441,1.70437,1.70448,1.7043,1.70491,1.70481,1.70497,1.70477,91
2016-12-05 05:53:00,2016-12-05 05:54:00,1.70437,1.70416,1.70437,1.70408,1.70481,1.7046,1.7048,1.70449,170
2016-12-05 05:54:00,2016-12-05 05:55:00,1.70416,1.70401,1.70432,1.70397,1.7046,1.70449,1.70475,1.70445,179
2016-12-05 05:55:00,2016-12-05 05:56:00,1.70401,1.70406,1.70416,1.70388,1.70449,1.70453,1.70463,1.70437,145
2016-12-05 05:56:00,2016-12-05 05:57:00,1.70406,1.70415,1.70419,1.70382,1.70453,1.70461,1.70466,1.70428,156
2016-12-05 05:57:00,2016-12-05 05:58:00,1.70415,1.70387,1.70416,1.70382,1.70461,1.70431,1.70462,1.70428,100
2016-12-05 05:58:00,2016-12-05 05:59:00,1.70387,1.70376,1.70399,1.70298,1.70431,1.70426,1.70442,1.70339,331
2016-12-05 05:59:00,2016-12-05 06:00:00,1.70376,1.7036,1.70377,1.7034,1.70426,1.70405,1.70426,1.70387,175
2016-12-05 06:00:00,2016-12-05 06:01:00,1.7036,1.70393,1.70399,1.70355,1.70405,1.70444,1.70449,1.70399,116
2016-12-05 06:01:00,2016-12-05 06:02:00,1.70393,1.70404,1.70409,1.70377,1.70444,1.70453,1.70457,1.70425,148
2016-12-05 06:02:00,2016-12-05 06:03:00,1.70404,1.70402,1.70435,1.70395,1.70453,1.70452,1.70484,1.70445,116
2016-12-05 06:03:00,2016-12-05 06:04:00,1.70402,1.70382,1.70402,1.70372,1.70452,1.70433,1.70451,1.70415,148
2016-12-05 06:04:00,2016-12-05 06:05:00,1.70382,1.70379,1.70391,1.70369,1.70433,1.7043,1.70437,1.70418,75
2016-12-05 06:05:00,2016-12-05 06:06:00,1.70379,1.70373,1.70392,1.70358,1.7043,1.70421,1.7044,1.70406,153
2016-12-05 06:06:00,2016-12-05 06:07:00,1.70373,1.70386,1.70415,1.70357,1.70421,1.70436,1.70462,1.70405,228
2016-12-05 06:07:00,2016-12-05 06:08:00,1.70386,1.70383,1.70411,1.70358,1.70436,1.7043,1.70461,1.70406,211
2016-12-05 06:08:00,2016-12-05 06:09:00,1.70383,1.70358,1.70381,1.70316,1.7043,1.70408,1.70429,1.70365,256
2016-12-05 06:09:00,2016-12-05 06:10:00,1.70358,1.70369,1.70396,1.7036,1.70408,1.70414,1.70444,1.70408,180
2016-12-05 06:10:00,2016-12-05 06:11:00,1.70369,1.70376,1.70382,1.70353,1.70414,1.70423,1.70427,1.70397,108
2016-12-05 06:11:00,2016-12-05 06:12:00,1.70376,1.70406,1.70415,1.70379,1.70423,1.70451,1.70463,1.70423,228
2016-12-05 06:12:00,2016-12-05 06:13:00,1.70406,1.7041,1.7044,1.70362,1.70451,1.70459,1.70482,1.70412,272
2016-12-05 06:13:00,2016-12-05 06:14:00,1.7041,1.70343,1.70412,1.70336,1.70459,1.70391,1.70462,1.70385,222
2016-12-05 06:14:00,2016-12-05 06:15:00,1.70343,1.70385,1.70399,1.7034,1.70391,1.70434,1.70446,1.70385,230
2016-12-05 06:15:00,2016-12-05 06:16:00,1.70385,1.70376,1.70401,1.70353,1.70434,1.70426,1.7045,1.70401,128
2016-12-05 06:16:00,2016-12-05 06:17:00,1.70376,1.70392,1.70411,1.70366,1.70426,1.70435,1.70453,1.70412,143
2016-12-05 06:17:00,2016-12-05 06:18:00,1.70392,1.70384,1.70399,1.70376,1.70435,1.70427,1.70443,1.70418,97
2016-12-05 06:18:00,2016-12-05 06:19:00,1.70384,1.70407,1.70418,1.70384,1.70427,1.70448,1.70458,1.70426,232
2016-12-05 06:19:00,2016-12-05 06:20:00,1.70407,1.70451,1.70452,1.70402,1.70448,1.70493,1.70494,1.70447,204
2016-12-05 06:20:00,2016-12-05 06:21:00,1.70451,1.70459,1.70462,1.70431,1.70493,1.70504,1.70505,1.7047,203
2016-12-05 06:21:00,2016-12-05 06:22:00,1.70459,1.70479,1.70483,1.70442,1.70504,1.70522,1.70525,1.70486,152
2016-12-05 06:22:00,2016-12-05 06:23:00,1.70479,1.70493,1.70504,1.70472,1.70522,1.70538,1.70546,1.70513,177
2016-12-05 06:23:00,2016-12-05 06:24:00,1.70493,1.70477,1.70503,1.70476,1.70538,1.70519,1.70547,1.70518,121
2016-12-05 06:24:00,2016-12-05 06:25:00,1.70477,1.70544,1.70544,1.70477,1.70519,1.70591,1.70591,1.7052,179
2016-12-05 06:25:00,2016-12-05 06:26:00,1.70544,1.7056,1.70563,1.70515,1.70591,1.70603,1.70605,1.70563,153
2016-12-05 06:26:00,2016-12-05 06:27:00,1.7056,1.70613,1.70619,1.70553,1.70603,1.70663,1.70668,1.70595,203
2016-12-05 06:27:00,2016-12-05 06:28:00,1.70613,1.70632,1.70643,1.70598,1.70663,1.70682,1.70689,1.70644,210
2016-12-05 06:28:00,2016-12-05 06:29:00,1.70632,1.70617,1.70633,1.70605,1.70682,1.70665,1.70684,1.70655,158
2016-12-05 06:29:00,2016-12-05 06:30:00,1.70617,1.70555,1.70622,1.70549,1.70665,1.70604,1.70669,1.70594,139
2016-12-05 06:30:00,2016-12-05 06:31:00,1.70555,1.70586,1.70606,1.70546,1.70604,1.70633,1.7065,1.70593,276
2016-12-05 06:31:00,2016-12-05 06:32:00,1.70586,1.70573,1.70602,1.70573,1.70633,1.7062,1.70651,1.70618,97
2016-12-05 06:32:00,2016-12-05 06:33:00,1.70573,1.70536,1.70592,1.70535,1.7062,1.70584,1.7064,1.70584,116
2016-12-05 06:33:00,2016-12-05 06:34:00,1.70536,1.70535,1.70547,1.70522,1.70584,1.70578,1.70593,1.70568,85
2016-12-05 06:34:00,2016-12-05 06:35:00,1.70535,1.70543,1.70553,1.70535,1.70578,1.70585,1.70598,1.70576,63
2016-12-05 06:35:00,2016-12-05 06:36:00,1.70543,1.7053,1.70541,1.70499,1.70585,1.70579,1.70583,1.70547,179
2016-12-05 06:36:00,2016-12-05 06:37:00,1.7053,1.7056,1.7056,1.70516,1.70579,1.70605,1.70605,1.70561,153
2016-12-05 06:37:00,2016-12-05 06:38:00,1.7056,1.70561,1.70589,1.70551,1.70605,1.70603,1.70631,1.70598,110
2016-12-05 06:38:00,2016-12-05 06:39:00,1.70561,1.70513,1.70576,1.70513,1.70603,1.70558,1.70622,1.70556,167
2016-12-05 06:39:00,2016-12-05 06:40:00,1.70513,1.7051,1.70558,1.70506,1.70558,1.70556,1.70599,1.70554,137
2016-12-05 06:40:00,2016-12-05 06:41:00,1.7051,1.70525,1.70541,1.70509,1.70556,1.70572,1.70583,1.70554,148
2016-12-05 06:41:00,2016-12-05 06:42:00,1.70525,1.70524,1.70559,1.70506,1.70572,1.7057,1.70601,1.70552,243
2016-12-05 06:42:00,2016-12-05 06:43:00,1.70524,1.70531,1.70544,1.70518,1.7057,1.70578,1.70592,1.70564,137
2016-12-05 06:43:00,2016-12-05 06:44:00,1.70531,1.70475,1.70543,1.7047,1.70578,1.70525,1.70591,1.70516,187
2016-12-05 06:44:00,2016-12-05 06:45:00,1.70475,1.70446,1.705,1.70446,1.70525,1.70495,1.70547,1.70495,185
2016-12-05 06:45:00,2016-12-05 06:46:00,1.70446,1.70501,1.70501,1.70429,1.70495,1.70551,1.70551,1.70474,168
2016-12-05 06:46:00,2016-12-05 06:47:00,1.70501,1.70487,1.70503,1.70442,1.70551,1.70529,1.70552,1.70492,156
2016-12-05 06:47:00,2016-12-05 06:48:00,1.70487,1.7048,1.70501,1.70479,1.70529,1.7053,1.70549,1.7053,119
