open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-09 03:23:00,2018-04-09 03:24:00,1.83219,1.83225,1.83227,1.83215,1.83257,1.83265,1.83267,1.83257,57
2018-04-09 03:24:00,2018-04-09 03:25:00,1.83225,1.83226,1.83229,1.83215,1.83265,1.83264,1.8327,1.83254,145
2018-04-09 03:25:00,2018-04-09 03:26:00,1.83226,1.83213,1.83226,1.83198,1.83264,1.83249,1.83266,1.83236,69
2018-04-09 03:26:00,2018-04-09 03:27:00,1.83213,1.83215,1.83238,1.83213,1.83249,1.83251,1.83279,1.8325,93
2018-04-09 03:27:00,2018-04-09 03:28:00,1.83215,1.83226,1.83227,1.83195,1.83251,1.83264,1.83267,1.83231,121
2018-04-09 03:28:00,2018-04-09 03:29:00,1.83226,1.83243,1.83246,1.83218,1.83264,1.83276,1.83284,1.83256,114
2018-04-09 03:29:00,2018-04-09 03:30:00,1.83243,1.83252,1.83259,1.83239,1.83276,1.83289,1.83295,1.83275,72
2018-04-09 03:30:00,2018-04-09 03:31:00,1.83252,1.83266,1.83266,1.8325,1.83289,1.83303,1.83303,1.83288,98
2018-04-09 03:31:00,2018-04-09 03:32:00,1.83266,1.83281,1.83281,1.83263,1.83303,1.8332,1.8332,1.83299,91
2018-04-09 03:32:00,2018-04-09 03:33:00,1.83281,1.83193,1.83281,1.83193,1.8332,1.83232,1.83319,1.83227,168
2018-04-09 03:33:00,2018-04-09 03:34:00,1.83193,1.83169,1.83228,1.83166,1.83232,1.83207,1.83263,1.83207,190
2018-04-09 03:34:00,2018-04-09 03:35:00,1.83169,1.8316,1.83177,1.83155,1.83207,1.83197,1.83216,1.83194,238
2018-04-09 03:35:00,2018-04-09 03:36:00,1.8316,1.83206,1.83233,1.83157,1.83197,1.83248,1.83272,1.83196,224
2018-04-09 03:36:00,2018-04-09 03:37:00,1.83206,1.83203,1.83216,1.83199,1.83248,1.83242,1.83258,1.83237,115
2018-04-09 03:37:00,2018-04-09 03:38:00,1.83203,1.8324,1.8325,1.83205,1.83242,1.83279,1.83291,1.83244,151
2018-04-09 03:38:00,2018-04-09 03:39:00,1.8324,1.83222,1.83244,1.83215,1.83279,1.83258,1.83283,1.83256,148
2018-04-09 03:39:00,2018-04-09 03:40:00,1.83222,1.83221,1.83238,1.83209,1.83258,1.83253,1.83275,1.83246,162
2018-04-09 03:40:00,2018-04-09 03:41:00,1.83221,1.83224,1.83229,1.83215,1.83253,1.8326,1.83261,1.83249,116
2018-04-09 03:41:00,2018-04-09 03:42:00,1.83224,1.83203,1.83227,1.83203,1.8326,1.83241,1.8326,1.83234,73
2018-04-09 03:42:00,2018-04-09 03:43:00,1.83203,1.83206,1.83219,1.83197,1.83241,1.83244,1.83255,1.83233,142
2018-04-09 03:43:00,2018-04-09 03:44:00,1.83206,1.83208,1.83215,1.83205,1.83244,1.83246,1.83252,1.83244,78
2018-04-09 03:44:00,2018-04-09 03:45:00,1.83208,1.83227,1.83235,1.83204,1.83246,1.83267,1.83274,1.83245,89
2018-04-09 03:45:00,2018-04-09 03:46:00,1.83227,1.83206,1.83228,1.83197,1.83267,1.83247,1.83267,1.83239,114
2018-04-09 03:46:00,2018-04-09 03:47:00,1.83206,1.83198,1.83207,1.83181,1.83247,1.83238,1.83248,1.83222,108
2018-04-09 03:47:00,2018-04-09 03:48:00,1.83198,1.83178,1.83201,1.83178,1.83238,1.83212,1.8324,1.83211,185
2018-04-09 03:48:00,2018-04-09 03:49:00,1.83178,1.83173,1.83185,1.83171,1.83212,1.83211,1.83225,1.83206,118
2018-04-09 03:49:00,2018-04-09 03:50:00,1.83173,1.83192,1.83193,1.8317,1.83211,1.83228,1.83232,1.83207,106
2018-04-09 03:50:00,2018-04-09 03:51:00,1.83192,1.83174,1.83196,1.83172,1.83228,1.83213,1.83235,1.83213,72
2018-04-09 03:51:00,2018-04-09 03:52:00,1.83174,1.83157,1.83182,1.83156,1.83213,1.83191,1.83222,1.83191,140
2018-04-09 03:52:00,2018-04-09 03:53:00,1.83157,1.83158,1.83174,1.83157,1.83191,1.83199,1.83215,1.83193,137
2018-04-09 03:53:00,2018-04-09 03:54:00,1.83158,1.83158,1.83161,1.83155,1.83199,1.83196,1.832,1.8319,91
2018-04-09 03:54:00,2018-04-09 03:55:00,1.83158,1.83184,1.83192,1.83157,1.83196,1.83217,1.83225,1.83194,143
2018-04-09 03:55:00,2018-04-09 03:56:00,1.83184,1.83211,1.83212,1.83182,1.83217,1.83248,1.83249,1.83217,79
2018-04-09 03:56:00,2018-04-09 03:57:00,1.83211,1.83217,1.83219,1.83203,1.83248,1.83256,1.83259,1.83242,91
2018-04-09 03:57:00,2018-04-09 03:58:00,1.83217,1.8322,1.8323,1.83215,1.83256,1.83255,1.83265,1.83251,77
2018-04-09 03:58:00,2018-04-09 03:59:00,1.8322,1.83207,1.8322,1.83205,1.83255,1.83243,1.83257,1.83243,67
2018-04-09 03:59:00,2018-04-09 04:00:00,1.83207,1.83203,1.83206,1.83203,1.83243,1.83228,1.83243,1.83223,16
2018-04-09 04:00:00,2018-04-09 04:01:00,1.83203,1.83178,1.83203,1.83178,1.83228,1.8322,1.83229,1.83218,49
2018-04-09 04:01:00,2018-04-09 04:02:00,1.83178,1.83193,1.83201,1.83177,1.8322,1.8323,1.8324,1.83214,100
2018-04-09 04:02:00,2018-04-09 04:03:00,1.83193,1.83203,1.83206,1.8319,1.8323,1.8324,1.83242,1.83225,79
2018-04-09 04:03:00,2018-04-09 04:04:00,1.83203,1.8317,1.83203,1.83169,1.8324,1.83207,1.83239,1.83205,136
2018-04-09 04:04:00,2018-04-09 04:05:00,1.8317,1.83142,1.8317,1.83142,1.83207,1.83179,1.83207,1.83172,64
2018-04-09 04:05:00,2018-04-09 04:06:00,1.83142,1.83181,1.83181,1.83143,1.83179,1.83217,1.83218,1.83179,60
2018-04-09 04:06:00,2018-04-09 04:07:00,1.83181,1.8318,1.83181,1.8318,1.83217,1.83216,1.83218,1.83216,6
2018-04-09 04:07:00,2018-04-09 04:08:00,1.8318,1.8318,1.8318,1.83176,1.83216,1.83216,1.83216,1.83213,25
2018-04-09 04:08:00,2018-04-09 04:09:00,1.8318,1.83186,1.83187,1.83176,1.83216,1.83222,1.83222,1.83212,32
2018-04-09 04:09:00,2018-04-09 04:10:00,1.83186,1.83199,1.83213,1.83186,1.83222,1.83232,1.83246,1.83222,59
2018-04-09 04:10:00,2018-04-09 04:11:00,1.83199,1.83193,1.83199,1.8319,1.83232,1.83225,1.83233,1.83221,24
2018-04-09 04:11:00,2018-04-09 04:12:00,1.83193,1.83227,1.83227,1.83179,1.83225,1.83267,1.83267,1.83214,80
2018-04-09 04:12:00,2018-04-09 04:13:00,1.83227,1.83233,1.83235,1.83214,1.83267,1.83272,1.83277,1.83255,35
2018-04-09 04:13:00,2018-04-09 04:14:00,1.83233,1.83209,1.8323,1.83209,1.83272,1.8325,1.83272,1.8325,21
2018-04-09 04:14:00,2018-04-09 04:15:00,1.83209,1.8319,1.83207,1.83187,1.8325,1.83231,1.83248,1.83228,42
2018-04-09 04:15:00,2018-04-09 04:16:00,1.8319,1.83192,1.83197,1.83186,1.83231,1.83234,1.83238,1.83227,42
2018-04-09 04:16:00,2018-04-09 04:17:00,1.83192,1.83199,1.83207,1.83188,1.83234,1.83241,1.83248,1.83228,69
2018-04-09 04:17:00,2018-04-09 04:18:00,1.83199,1.8321,1.83219,1.832,1.83241,1.83251,1.83259,1.83241,72
2018-04-09 04:18:00,2018-04-09 04:19:00,1.8321,1.83219,1.83223,1.83208,1.83251,1.8326,1.83264,1.8325,52
2018-04-09 04:19:00,2018-04-09 04:20:00,1.83219,1.83207,1.83218,1.83207,1.8326,1.83246,1.83259,1.83246,15
2018-04-09 04:20:00,2018-04-09 04:21:00,1.83207,1.83206,1.83206,1.83205,1.83246,1.83249,1.83249,1.83246,6
2018-04-09 04:21:00,2018-04-09 04:22:00,1.83206,1.83228,1.83228,1.83207,1.83249,1.83268,1.83268,1.83248,34
2018-04-09 04:22:00,2018-04-09 04:23:00,1.83228,1.83248,1.83248,1.83222,1.83268,1.83283,1.83284,1.83264,39
2018-04-09 04:23:00,2018-04-09 04:24:00,1.83248,1.83248,1.83262,1.83246,1.83283,1.8328,1.833,1.8328,47
2018-04-09 04:24:00,2018-04-09 04:25:00,1.83248,1.83244,1.8326,1.83242,1.8328,1.83282,1.83296,1.83278,82
2018-04-09 04:25:00,2018-04-09 04:26:00,1.83244,1.83223,1.83242,1.83219,1.83282,1.83261,1.83282,1.83259,33
2018-04-09 04:26:00,2018-04-09 04:27:00,1.83223,1.83248,1.83248,1.83221,1.83261,1.83288,1.83288,1.83259,42
2018-04-09 04:27:00,2018-04-09 04:28:00,1.83248,1.8324,1.8325,1.83237,1.83288,1.83279,1.83288,1.83279,48
2018-04-09 04:28:00,2018-04-09 04:29:00,1.8324,1.83208,1.83237,1.83208,1.83279,1.83246,1.83279,1.83246,52
2018-04-09 04:29:00,2018-04-09 04:30:00,1.83208,1.83216,1.83219,1.83193,1.83246,1.83257,1.8326,1.83234,143
2018-04-09 04:30:00,2018-04-09 04:31:00,1.83216,1.83237,1.83237,1.83216,1.83257,1.83277,1.83278,1.83255,106
2018-04-09 04:31:00,2018-04-09 04:32:00,1.83237,1.83227,1.83238,1.83217,1.83277,1.83266,1.83278,1.83256,69
2018-04-09 04:32:00,2018-04-09 04:33:00,1.83227,1.83227,1.83228,1.83227,1.83266,1.83267,1.83269,1.83264,9
2018-04-09 04:33:00,2018-04-09 04:34:00,1.83227,1.83227,1.83229,1.83227,1.83267,1.83267,1.83269,1.83265,19
2018-04-09 04:34:00,2018-04-09 04:35:00,1.83227,1.83227,1.83227,1.83225,1.83267,1.83266,1.83269,1.83263,25
2018-04-09 04:35:00,2018-04-09 04:36:00,1.83227,1.83218,1.83231,1.83218,1.83266,1.83258,1.83268,1.83258,25
2018-04-09 04:36:00,2018-04-09 04:37:00,1.83218,1.83219,1.83221,1.83208,1.83258,1.83258,1.83259,1.83249,44
2018-04-09 04:37:00,2018-04-09 04:38:00,1.83219,1.83224,1.83224,1.8322,1.83258,1.83262,1.83264,1.83257,21
2018-04-09 04:38:00,2018-04-09 04:39:00,1.83224,1.83222,1.83222,1.83217,1.83262,1.83263,1.83265,1.83259,25
2018-04-09 04:39:00,2018-04-09 04:40:00,1.83222,1.83229,1.83236,1.83222,1.83263,1.83266,1.83269,1.83261,41
2018-04-09 04:40:00,2018-04-09 04:41:00,1.83229,1.83212,1.83234,1.83199,1.83266,1.83249,1.83267,1.83236,56
2018-04-09 04:41:00,2018-04-09 04:42:00,1.83212,1.83195,1.83214,1.83191,1.83249,1.83233,1.83249,1.8323,46
2018-04-09 04:42:00,2018-04-09 04:43:00,1.83195,1.83221,1.83239,1.83195,1.83233,1.83259,1.83279,1.83232,103
2018-04-09 04:43:00,2018-04-09 04:44:00,1.83221,1.83218,1.8323,1.8321,1.83259,1.83256,1.83271,1.83251,81
2018-04-09 04:44:00,2018-04-09 04:45:00,1.83218,1.83241,1.83241,1.83218,1.83256,1.83278,1.83278,1.83256,56
2018-04-09 04:45:00,2018-04-09 04:46:00,1.83241,1.83244,1.83245,1.83218,1.83278,1.83283,1.83284,1.83259,133
2018-04-09 04:46:00,2018-04-09 04:47:00,1.83244,1.83246,1.83249,1.83236,1.83283,1.83284,1.83287,1.83275,75
2018-04-09 04:47:00,2018-04-09 04:48:00,1.83246,1.83229,1.83246,1.83229,1.83284,1.83266,1.83285,1.83266,36
2018-04-09 04:48:00,2018-04-09 04:49:00,1.83229,1.83223,1.83228,1.8322,1.83266,1.83262,1.83268,1.8326,125
2018-04-09 04:49:00,2018-04-09 04:50:00,1.83223,1.83206,1.83223,1.83204,1.83262,1.83245,1.83261,1.83243,60
2018-04-09 04:50:00,2018-04-09 04:51:00,1.83206,1.83229,1.83235,1.83204,1.83245,1.83266,1.83273,1.83245,54
2018-04-09 04:51:00,2018-04-09 04:52:00,1.83229,1.83226,1.83229,1.83226,1.83266,1.83266,1.83266,1.83264,12
2018-04-09 04:52:00,2018-04-09 04:53:00,1.83226,1.83207,1.83229,1.83205,1.83266,1.83247,1.83267,1.83246,35
2018-04-09 04:53:00,2018-04-09 04:54:00,1.83207,1.83219,1.83221,1.83205,1.83247,1.8326,1.8326,1.83246,30
2018-04-09 04:54:00,2018-04-09 04:55:00,1.83219,1.83244,1.83244,1.83219,1.8326,1.83283,1.83283,1.83259,57
2018-04-09 04:55:00,2018-04-09 04:56:00,1.83244,1.83253,1.83253,1.83241,1.83283,1.83291,1.83292,1.83279,68
2018-04-09 04:56:00,2018-04-09 04:57:00,1.83253,1.83273,1.83273,1.8325,1.83291,1.83312,1.83314,1.83288,57
2018-04-09 04:57:00,2018-04-09 04:58:00,1.83273,1.83236,1.83273,1.83236,1.83312,1.83276,1.83315,1.83274,54
2018-04-09 04:58:00,2018-04-09 04:59:00,1.83236,1.8322,1.83236,1.8322,1.83276,1.8326,1.83276,1.8326,50
2018-04-09 04:59:00,2018-04-09 05:00:00,1.8322,1.83211,1.83221,1.83206,1.8326,1.83242,1.83259,1.8324,83
2018-04-09 05:00:00,2018-04-09 05:01:00,1.83211,1.8324,1.83244,1.83208,1.83242,1.83279,1.83285,1.83244,114
2018-04-09 05:01:00,2018-04-09 05:02:00,1.8324,1.83232,1.8324,1.83227,1.83279,1.83271,1.8328,1.83264,59
2018-04-09 05:02:00,2018-04-09 05:03:00,1.83232,1.8322,1.83236,1.83218,1.83271,1.83262,1.83275,1.83257,47
2018-04-09 05:03:00,2018-04-09 05:04:00,1.8322,1.83235,1.83235,1.83209,1.83262,1.83272,1.83275,1.83248,89
2018-04-09 05:04:00,2018-04-09 05:05:00,1.83235,1.8322,1.83235,1.83219,1.83272,1.83257,1.83275,1.83256,56
2018-04-09 05:05:00,2018-04-09 05:06:00,1.8322,1.83207,1.83219,1.83204,1.83257,1.83244,1.83257,1.83244,30
2018-04-09 05:06:00,2018-04-09 05:07:00,1.83207,1.83202,1.83207,1.83194,1.83244,1.8324,1.83246,1.83228,60
2018-04-09 05:07:00,2018-04-09 05:08:00,1.83202,1.83209,1.83212,1.83202,1.8324,1.83251,1.83251,1.83243,26
2018-04-09 05:08:00,2018-04-09 05:09:00,1.83209,1.83209,1.83219,1.83209,1.83251,1.83251,1.83256,1.83248,31
2018-04-09 05:09:00,2018-04-09 05:10:00,1.83209,1.83216,1.83236,1.83212,1.83251,1.83255,1.83275,1.83253,58
2018-04-09 05:10:00,2018-04-09 05:11:00,1.83216,1.83202,1.83216,1.83186,1.83255,1.83244,1.83256,1.83227,83
2018-04-09 05:11:00,2018-04-09 05:12:00,1.83202,1.83209,1.83213,1.83203,1.83244,1.83249,1.83253,1.83244,35
2018-04-09 05:12:00,2018-04-09 05:13:00,1.83209,1.83229,1.83231,1.83209,1.83249,1.8327,1.83272,1.83248,75
2018-04-09 05:13:00,2018-04-09 05:14:00,1.83229,1.83225,1.83231,1.8322,1.8327,1.83266,1.83272,1.8326,34
2018-04-09 05:14:00,2018-04-09 05:15:00,1.83225,1.83228,1.83228,1.83225,1.83266,1.83267,1.83267,1.83265,14
2018-04-09 05:15:00,2018-04-09 05:16:00,1.83228,1.83198,1.83228,1.83196,1.83267,1.83238,1.83265,1.83238,49
2018-04-09 05:16:00,2018-04-09 05:17:00,1.83198,1.83195,1.83219,1.83192,1.83238,1.83235,1.83255,1.83232,80
2018-04-09 05:17:00,2018-04-09 05:18:00,1.83195,1.83183,1.83203,1.83182,1.83235,1.83221,1.83243,1.83221,135
2018-04-09 05:18:00,2018-04-09 05:19:00,1.83183,1.83159,1.83185,1.83158,1.83221,1.83196,1.83223,1.83196,130
2018-04-09 05:19:00,2018-04-09 05:20:00,1.83159,1.83177,1.83179,1.83157,1.83196,1.83216,1.83217,1.83196,123
2018-04-09 05:20:00,2018-04-09 05:21:00,1.83177,1.83182,1.83206,1.83175,1.83216,1.83222,1.83243,1.83215,127
2018-04-09 05:21:00,2018-04-09 05:22:00,1.83182,1.83187,1.83206,1.83181,1.83222,1.83227,1.83248,1.83221,104
2018-04-09 05:22:00,2018-04-09 05:23:00,1.83187,1.83209,1.83215,1.83183,1.83227,1.83248,1.83257,1.83225,169
2018-04-09 05:23:00,2018-04-09 05:24:00,1.83209,1.83211,1.83216,1.83203,1.83248,1.83249,1.83255,1.83242,94
2018-04-09 05:24:00,2018-04-09 05:25:00,1.83211,1.83217,1.83238,1.83209,1.83249,1.83255,1.83278,1.83249,128
2018-04-09 05:25:00,2018-04-09 05:26:00,1.83217,1.83245,1.83245,1.83205,1.83255,1.83283,1.83283,1.83246,144
2018-04-09 05:26:00,2018-04-09 05:27:00,1.83245,1.83221,1.83245,1.8322,1.83283,1.83255,1.83281,1.83254,155
2018-04-09 05:27:00,2018-04-09 05:28:00,1.83221,1.8324,1.83241,1.83217,1.83255,1.83279,1.83279,1.83254,130
2018-04-09 05:28:00,2018-04-09 05:29:00,1.8324,1.83267,1.83268,1.83235,1.83279,1.83303,1.83306,1.83275,82
2018-04-09 05:29:00,2018-04-09 05:30:00,1.83267,1.83266,1.83275,1.83257,1.83303,1.83303,1.83313,1.83296,126
2018-04-09 05:30:00,2018-04-09 05:31:00,1.83266,1.83242,1.83267,1.83236,1.83303,1.8328,1.83305,1.83275,96
2018-04-09 05:31:00,2018-04-09 05:32:00,1.83242,1.83247,1.83257,1.8324,1.8328,1.83288,1.83295,1.83279,140
2018-04-09 05:32:00,2018-04-09 05:33:00,1.83247,1.83229,1.8325,1.83223,1.83288,1.8327,1.83289,1.83263,146
2018-04-09 05:33:00,2018-04-09 05:34:00,1.83229,1.83236,1.83237,1.83217,1.8327,1.83276,1.83276,1.83257,100
2018-04-09 05:34:00,2018-04-09 05:35:00,1.83236,1.83239,1.83241,1.83233,1.83276,1.83276,1.8328,1.83272,67
2018-04-09 05:35:00,2018-04-09 05:36:00,1.83239,1.83249,1.83249,1.83235,1.83276,1.83288,1.8329,1.83276,57
2018-04-09 05:36:00,2018-04-09 05:37:00,1.83249,1.83252,1.83252,1.83239,1.83288,1.83292,1.83292,1.83278,106
2018-04-09 05:37:00,2018-04-09 05:38:00,1.83252,1.83256,1.83257,1.83243,1.83292,1.83295,1.83295,1.83282,65
2018-04-09 05:38:00,2018-04-09 05:39:00,1.83256,1.83244,1.83257,1.83243,1.83295,1.83283,1.83295,1.83283,46
2018-04-09 05:39:00,2018-04-09 05:40:00,1.83244,1.83248,1.83249,1.83234,1.83283,1.8328,1.83288,1.83276,63
2018-04-09 05:40:00,2018-04-09 05:41:00,1.83248,1.83259,1.83265,1.83245,1.8328,1.83291,1.83298,1.8328,106
2018-04-09 05:41:00,2018-04-09 05:42:00,1.83259,1.83268,1.83272,1.83254,1.83291,1.83306,1.83306,1.83291,120
2018-04-09 05:42:00,2018-04-09 05:43:00,1.83268,1.83284,1.83284,1.83261,1.83306,1.83321,1.83321,1.83302,83
2018-04-09 05:43:00,2018-04-09 05:44:00,1.83284,1.8327,1.83286,1.83267,1.83321,1.83305,1.83325,1.83305,53
2018-04-09 05:44:00,2018-04-09 05:45:00,1.8327,1.83249,1.83271,1.83244,1.83305,1.83287,1.83306,1.83284,82
2018-04-09 05:45:00,2018-04-09 05:46:00,1.83249,1.83251,1.83258,1.83243,1.83287,1.83287,1.83297,1.83277,141
2018-04-09 05:46:00,2018-04-09 05:47:00,1.83251,1.83251,1.83256,1.83238,1.83287,1.8329,1.83296,1.83279,111
2018-04-09 05:47:00,2018-04-09 05:48:00,1.83251,1.83237,1.83255,1.83233,1.8329,1.83276,1.83292,1.83269,116
2018-04-09 05:48:00,2018-04-09 05:49:00,1.83237,1.83242,1.83242,1.83235,1.83276,1.8328,1.83284,1.83272,83
2018-04-09 05:49:00,2018-04-09 05:50:00,1.83242,1.8324,1.83246,1.83234,1.8328,1.83278,1.83285,1.83275,54
2018-04-09 05:50:00,2018-04-09 05:51:00,1.8324,1.83243,1.83255,1.83232,1.83278,1.83283,1.83294,1.83274,231
2018-04-09 05:51:00,2018-04-09 05:52:00,1.83243,1.83267,1.83269,1.83236,1.83283,1.833,1.83303,1.83274,96
2018-04-09 05:52:00,2018-04-09 05:53:00,1.83267,1.83278,1.83279,1.83263,1.833,1.83312,1.83316,1.83294,242
2018-04-09 05:53:00,2018-04-09 05:54:00,1.83278,1.83262,1.83286,1.83262,1.83312,1.83303,1.83327,1.83302,217
2018-04-09 05:54:00,2018-04-09 05:55:00,1.83262,1.83249,1.83273,1.8324,1.83303,1.8329,1.83312,1.83277,173
2018-04-09 05:55:00,2018-04-09 05:56:00,1.83249,1.83271,1.83277,1.83249,1.8329,1.83306,1.83319,1.8329,265
2018-04-09 05:56:00,2018-04-09 05:57:00,1.83271,1.83305,1.83306,1.83271,1.83306,1.83343,1.83345,1.83305,157
2018-04-09 05:57:00,2018-04-09 05:58:00,1.83305,1.83283,1.83306,1.83281,1.83343,1.83322,1.83343,1.83322,88
2018-04-09 05:58:00,2018-04-09 05:59:00,1.83283,1.83278,1.83289,1.83272,1.83322,1.83319,1.83326,1.83315,75
2018-04-09 05:59:00,2018-04-09 06:00:00,1.83278,1.83263,1.83278,1.83259,1.83319,1.83302,1.8332,1.83295,113
2018-04-09 06:00:00,2018-04-09 06:01:00,1.83263,1.83272,1.83295,1.83263,1.83302,1.83307,1.83329,1.83301,148
2018-04-09 06:01:00,2018-04-09 06:02:00,1.83272,1.83301,1.83306,1.83268,1.83307,1.8334,1.83344,1.83305,251
2018-04-09 06:02:00,2018-04-09 06:03:00,1.83301,1.8329,1.83305,1.83276,1.8334,1.83326,1.83342,1.83317,172
2018-04-09 06:03:00,2018-04-09 06:04:00,1.8329,1.83294,1.83296,1.83276,1.83326,1.83333,1.83333,1.83311,80
2018-04-09 06:04:00,2018-04-09 06:05:00,1.83294,1.83281,1.83305,1.83279,1.83333,1.8332,1.83337,1.8332,129
2018-04-09 06:05:00,2018-04-09 06:06:00,1.83281,1.83254,1.83294,1.83254,1.8332,1.83284,1.83333,1.83284,164
2018-04-09 06:06:00,2018-04-09 06:07:00,1.83254,1.83296,1.83301,1.83253,1.83284,1.83334,1.83336,1.83284,123
2018-04-09 06:07:00,2018-04-09 06:08:00,1.83296,1.83337,1.83345,1.83291,1.83334,1.83373,1.83382,1.83326,173
2018-04-09 06:08:00,2018-04-09 06:09:00,1.83337,1.83322,1.83349,1.83313,1.83373,1.83359,1.8338,1.83341,125
2018-04-09 06:09:00,2018-04-09 06:10:00,1.83322,1.8334,1.83352,1.83316,1.83359,1.83379,1.8339,1.83351,202
2018-04-09 06:10:00,2018-04-09 06:11:00,1.8334,1.83346,1.83378,1.83301,1.83379,1.83384,1.83421,1.83339,652
2018-04-09 06:11:00,2018-04-09 06:12:00,1.83346,1.83416,1.83426,1.83338,1.83384,1.83454,1.83461,1.83379,389
2018-04-09 06:12:00,2018-04-09 06:13:00,1.83416,1.83426,1.83433,1.83393,1.83454,1.83465,1.83468,1.83433,502
2018-04-09 06:13:00,2018-04-09 06:14:00,1.83426,1.83444,1.83447,1.83407,1.83465,1.83479,1.83482,1.83446,291
2018-04-09 06:14:00,2018-04-09 06:15:00,1.83444,1.83473,1.83473,1.83418,1.83479,1.835,1.835,1.83459,523
2018-04-09 06:15:00,2018-04-09 06:16:00,1.83473,1.83506,1.83528,1.83456,1.835,1.83539,1.83558,1.83492,409
2018-04-09 06:16:00,2018-04-09 06:17:00,1.83506,1.83466,1.83512,1.83466,1.83539,1.83505,1.8354,1.83505,431
2018-04-09 06:17:00,2018-04-09 06:18:00,1.83466,1.83501,1.83503,1.83441,1.83505,1.83536,1.83543,1.83476,448
2018-04-09 06:18:00,2018-04-09 06:19:00,1.83501,1.8349,1.8354,1.8349,1.83536,1.83528,1.83568,1.83521,309
2018-04-09 06:19:00,2018-04-09 06:20:00,1.8349,1.83458,1.83497,1.83447,1.83528,1.83496,1.83537,1.83486,374
2018-04-09 06:20:00,2018-04-09 06:21:00,1.83458,1.83475,1.83502,1.83456,1.83496,1.83512,1.83539,1.83497,351
2018-04-09 06:21:00,2018-04-09 06:22:00,1.83475,1.83487,1.835,1.83452,1.83512,1.83522,1.83535,1.83491,505
2018-04-09 06:22:00,2018-04-09 06:23:00,1.83487,1.83509,1.83513,1.83475,1.83522,1.83545,1.83548,1.83514,292
2018-04-09 06:23:00,2018-04-09 06:24:00,1.83509,1.83477,1.83522,1.83477,1.83545,1.83512,1.83557,1.83512,311
2018-04-09 06:24:00,2018-04-09 06:25:00,1.83477,1.83483,1.83498,1.8346,1.83512,1.83523,1.83534,1.83498,264
2018-04-09 06:25:00,2018-04-09 06:26:00,1.83483,1.83455,1.83482,1.83448,1.83523,1.83494,1.83521,1.83487,260
2018-04-09 06:26:00,2018-04-09 06:27:00,1.83455,1.83495,1.83504,1.83442,1.83494,1.83532,1.8354,1.83482,257
2018-04-09 06:27:00,2018-04-09 06:28:00,1.83495,1.83471,1.8353,1.83464,1.83532,1.83506,1.83561,1.83502,404
2018-04-09 06:28:00,2018-04-09 06:29:00,1.83471,1.83477,1.83482,1.83466,1.83506,1.83514,1.83524,1.83501,225
2018-04-09 06:29:00,2018-04-09 06:30:00,1.83477,1.8344,1.83477,1.83432,1.83514,1.83476,1.83516,1.83469,350
2018-04-09 06:30:00,2018-04-09 06:31:00,1.8344,1.83434,1.83451,1.8343,1.83476,1.83473,1.83489,1.83459,302
2018-04-09 06:31:00,2018-04-09 06:32:00,1.83434,1.83436,1.83446,1.83415,1.83473,1.83472,1.83483,1.8345,317
2018-04-09 06:32:00,2018-04-09 06:33:00,1.83436,1.8346,1.83483,1.83432,1.83472,1.83495,1.83521,1.83469,301
2018-04-09 06:33:00,2018-04-09 06:34:00,1.8346,1.83442,1.83496,1.83441,1.83495,1.83477,1.83528,1.83476,213
2018-04-09 06:34:00,2018-04-09 06:35:00,1.83442,1.83414,1.8346,1.83408,1.83477,1.83435,1.83498,1.83435,301
2018-04-09 06:35:00,2018-04-09 06:36:00,1.83414,1.83363,1.83412,1.83358,1.83435,1.83394,1.83439,1.83391,282
2018-04-09 06:36:00,2018-04-09 06:37:00,1.83363,1.83354,1.83375,1.83351,1.83394,1.83383,1.83407,1.83381,162
2018-04-09 06:37:00,2018-04-09 06:38:00,1.83354,1.83323,1.83355,1.83318,1.83383,1.83353,1.83386,1.83352,202
2018-04-09 06:38:00,2018-04-09 06:39:00,1.83323,1.83278,1.83339,1.83272,1.83353,1.833,1.83372,1.833,281
2018-04-09 06:39:00,2018-04-09 06:40:00,1.83278,1.83278,1.83292,1.83272,1.833,1.83302,1.8332,1.83297,214
2018-04-09 06:40:00,2018-04-09 06:41:00,1.83278,1.83278,1.83296,1.83278,1.83302,1.83306,1.83329,1.83299,264
2018-04-09 06:41:00,2018-04-09 06:42:00,1.83278,1.83278,1.83288,1.83268,1.83306,1.83306,1.83317,1.83289,118
2018-04-09 06:42:00,2018-04-09 06:43:00,1.83278,1.83278,1.83298,1.83278,1.83306,1.8331,1.83328,1.83298,170
2018-04-09 06:43:00,2018-04-09 06:44:00,1.83278,1.83253,1.83284,1.83246,1.8331,1.83282,1.83315,1.83279,171
2018-04-09 06:44:00,2018-04-09 06:45:00,1.83253,1.83246,1.83264,1.83246,1.83282,1.83269,1.83298,1.83261,130
2018-04-09 06:45:00,2018-04-09 06:46:00,1.83246,1.8327,1.83274,1.83246,1.83269,1.833,1.83304,1.83269,188
2018-04-09 06:46:00,2018-04-09 06:47:00,1.8327,1.83312,1.83316,1.83246,1.833,1.83343,1.83345,1.83273,255
2018-04-09 06:47:00,2018-04-09 06:48:00,1.83312,1.83303,1.83325,1.83296,1.83343,1.83335,1.83354,1.8333,159
