open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-08 01:36:00,2010-11-08 01:37:00,1.59541,1.59511,1.59557,1.59511,1.5959,1.59572,1.59604,1.59569,29
2010-11-08 01:37:00,2010-11-08 01:38:00,1.59511,1.59574,1.59574,1.59455,1.59572,1.59628,1.59628,1.5954,165
2010-11-08 01:38:00,2010-11-08 01:39:00,1.59574,1.59602,1.59647,1.59559,1.59628,1.5965,1.59693,1.59628,112
2010-11-08 01:39:00,2010-11-08 01:40:00,1.59602,1.59499,1.59602,1.59489,1.5965,1.59553,1.59651,1.59549,60
2010-11-08 01:40:00,2010-11-08 01:41:00,1.59499,1.59499,1.5952,1.59489,1.59553,1.59562,1.59582,1.59551,76
2010-11-08 01:41:00,2010-11-08 01:42:00,1.59499,1.59539,1.59539,1.59489,1.59562,1.59596,1.59596,1.5956,33
2010-11-08 01:42:00,2010-11-08 01:43:00,1.59539,1.59499,1.59549,1.59499,1.59596,1.59572,1.59606,1.59572,52
2010-11-08 01:43:00,2010-11-08 01:44:00,1.59499,1.59503,1.59509,1.59494,1.59572,1.59588,1.59592,1.59571,38
2010-11-08 01:44:00,2010-11-08 01:45:00,1.59503,1.59516,1.59529,1.59503,1.59588,1.59576,1.59603,1.59576,24
2010-11-08 01:45:00,2010-11-08 01:46:00,1.59516,1.5957,1.5958,1.59509,1.59576,1.59635,1.59642,1.59572,76
2010-11-08 01:46:00,2010-11-08 01:47:00,1.5957,1.59636,1.59653,1.5956,1.59635,1.59682,1.59701,1.59622,95
2010-11-08 01:47:00,2010-11-08 01:48:00,1.59636,1.59599,1.59647,1.59595,1.59682,1.59663,1.59694,1.59663,50
2010-11-08 01:48:00,2010-11-08 01:49:00,1.59599,1.59619,1.59669,1.59599,1.59663,1.59687,1.59734,1.59663,83
2010-11-08 01:49:00,2010-11-08 01:50:00,1.59619,1.59641,1.59667,1.59619,1.59687,1.59705,1.59712,1.59661,61
2010-11-08 01:50:00,2010-11-08 01:51:00,1.59641,1.59503,1.5968,1.59491,1.59705,1.59581,1.59723,1.59569,158
2010-11-08 01:51:00,2010-11-08 01:52:00,1.59503,1.5948,1.59522,1.5947,1.59581,1.59542,1.59596,1.59542,90
2010-11-08 01:52:00,2010-11-08 01:53:00,1.5948,1.59529,1.59542,1.5947,1.59542,1.59605,1.59609,1.59542,125
2010-11-08 01:53:00,2010-11-08 01:54:00,1.59529,1.59554,1.59567,1.59492,1.59605,1.59619,1.59632,1.59559,80
2010-11-08 01:54:00,2010-11-08 01:55:00,1.59554,1.59562,1.59571,1.59526,1.59619,1.59646,1.59648,1.59592,104
2010-11-08 01:55:00,2010-11-08 01:56:00,1.59562,1.59523,1.59587,1.59501,1.59646,1.5959,1.59649,1.59571,90
2010-11-08 01:56:00,2010-11-08 01:57:00,1.59523,1.59461,1.59523,1.59461,1.5959,1.59526,1.5959,1.59526,32
2010-11-08 01:57:00,2010-11-08 01:58:00,1.59461,1.5941,1.59461,1.59382,1.59526,1.59477,1.59526,1.59458,116
2010-11-08 01:58:00,2010-11-08 01:59:00,1.5941,1.5942,1.59435,1.59403,1.59477,1.59481,1.59493,1.59477,64
2010-11-08 01:59:00,2010-11-08 02:00:00,1.5942,1.59426,1.59426,1.59362,1.59481,1.59494,1.59494,1.59418,77
2010-11-08 02:00:00,2010-11-08 02:01:00,1.59426,1.59386,1.59453,1.5937,1.59494,1.59458,1.59515,1.59431,99
2010-11-08 02:01:00,2010-11-08 02:02:00,1.59386,1.59397,1.59417,1.59382,1.59458,1.59461,1.59487,1.59441,70
2010-11-08 02:02:00,2010-11-08 02:03:00,1.59397,1.5938,1.59403,1.5938,1.59461,1.59451,1.59469,1.5945,20
2010-11-08 02:03:00,2010-11-08 02:04:00,1.5938,1.59467,1.59495,1.59371,1.59451,1.59538,1.59568,1.59431,95
2010-11-08 02:04:00,2010-11-08 02:05:00,1.59467,1.59509,1.59525,1.59445,1.59538,1.59581,1.59599,1.5951,87
2010-11-08 02:05:00,2010-11-08 02:06:00,1.59509,1.59526,1.59543,1.59501,1.59581,1.59586,1.59617,1.59579,71
2010-11-08 02:06:00,2010-11-08 02:07:00,1.59526,1.59546,1.59554,1.59507,1.59586,1.59611,1.59611,1.59581,38
2010-11-08 02:07:00,2010-11-08 02:08:00,1.59546,1.59534,1.59553,1.59522,1.59611,1.59597,1.59611,1.59591,42
2010-11-08 02:08:00,2010-11-08 02:09:00,1.59534,1.5951,1.59557,1.59496,1.59597,1.59569,1.59619,1.59561,54
2010-11-08 02:09:00,2010-11-08 02:10:00,1.5951,1.5948,1.5951,1.59454,1.59569,1.59537,1.5957,1.59521,86
2010-11-08 02:10:00,2010-11-08 02:11:00,1.5948,1.59491,1.59521,1.59465,1.59537,1.59561,1.59586,1.5953,65
2010-11-08 02:11:00,2010-11-08 02:12:00,1.59491,1.59507,1.59507,1.59483,1.59561,1.59571,1.59571,1.59548,14
2010-11-08 02:12:00,2010-11-08 02:13:00,1.59507,1.59499,1.59514,1.59499,1.59571,1.59566,1.59582,1.59566,26
2010-11-08 02:13:00,2010-11-08 02:14:00,1.59499,1.5946,1.59518,1.5946,1.59566,1.59532,1.59584,1.59532,24
2010-11-08 02:14:00,2010-11-08 02:15:00,1.5946,1.59452,1.59476,1.59431,1.59532,1.5952,1.59541,1.59497,86
2010-11-08 02:15:00,2010-11-08 02:16:00,1.59452,1.59441,1.59491,1.59432,1.5952,1.59504,1.59561,1.59489,81
2010-11-08 02:16:00,2010-11-08 02:17:00,1.59441,1.59522,1.59526,1.59441,1.59504,1.59571,1.59571,1.59504,65
2010-11-08 02:17:00,2010-11-08 02:18:00,1.59522,1.59528,1.59565,1.59505,1.59571,1.5958,1.59629,1.59561,96
2010-11-08 02:18:00,2010-11-08 02:19:00,1.59528,1.59509,1.59584,1.59468,1.5958,1.59591,1.59644,1.59541,162
2010-11-08 02:19:00,2010-11-08 02:20:00,1.59509,1.59619,1.59622,1.59507,1.59591,1.59684,1.59694,1.59571,171
2010-11-08 02:20:00,2010-11-08 02:21:00,1.59619,1.5958,1.59659,1.59571,1.59684,1.59654,1.59721,1.5963,161
2010-11-08 02:21:00,2010-11-08 02:22:00,1.5958,1.59519,1.59607,1.59509,1.59654,1.596,1.59675,1.59569,155
2010-11-08 02:22:00,2010-11-08 02:23:00,1.59519,1.59508,1.59582,1.59499,1.596,1.59578,1.59662,1.59565,190
2010-11-08 02:23:00,2010-11-08 02:24:00,1.59508,1.59502,1.59559,1.59493,1.59578,1.59576,1.59625,1.59561,108
2010-11-08 02:24:00,2010-11-08 02:25:00,1.59502,1.59529,1.59579,1.5949,1.59576,1.59609,1.5963,1.59566,133
2010-11-08 02:25:00,2010-11-08 02:26:00,1.59529,1.59529,1.59599,1.59519,1.59609,1.59606,1.59655,1.59596,92
2010-11-08 02:26:00,2010-11-08 02:27:00,1.59529,1.59497,1.59549,1.59486,1.59606,1.59571,1.59612,1.59561,89
2010-11-08 02:27:00,2010-11-08 02:28:00,1.59497,1.59429,1.59512,1.59423,1.59571,1.59514,1.59579,1.59497,91
2010-11-08 02:28:00,2010-11-08 02:29:00,1.59429,1.59401,1.59457,1.59399,1.59514,1.59485,1.59531,1.59471,133
2010-11-08 02:29:00,2010-11-08 02:30:00,1.59401,1.59471,1.59484,1.59387,1.59485,1.5954,1.59541,1.59461,89
2010-11-08 02:30:00,2010-11-08 02:31:00,1.59471,1.59418,1.59489,1.59418,1.5954,1.59504,1.59554,1.59504,54
2010-11-08 02:31:00,2010-11-08 02:32:00,1.59418,1.59449,1.59449,1.59399,1.59504,1.59528,1.59528,1.59481,52
2010-11-08 02:32:00,2010-11-08 02:33:00,1.59449,1.59441,1.59459,1.5943,1.59528,1.59525,1.59537,1.59501,35
2010-11-08 02:33:00,2010-11-08 02:34:00,1.59441,1.59419,1.59449,1.59409,1.59525,1.595,1.59531,1.59478,50
2010-11-08 02:34:00,2010-11-08 02:35:00,1.59419,1.5938,1.59419,1.59355,1.595,1.59465,1.595,1.59435,94
2010-11-08 02:35:00,2010-11-08 02:36:00,1.5938,1.59378,1.59399,1.59352,1.59465,1.59443,1.59471,1.59427,65
2010-11-08 02:36:00,2010-11-08 02:37:00,1.59378,1.59381,1.59409,1.5937,1.59443,1.5946,1.59471,1.59443,41
2010-11-08 02:37:00,2010-11-08 02:38:00,1.59381,1.59399,1.59409,1.59374,1.5946,1.59478,1.59482,1.59441,42
2010-11-08 02:38:00,2010-11-08 02:39:00,1.59399,1.59369,1.59409,1.59365,1.59478,1.59446,1.59478,1.59441,35
2010-11-08 02:39:00,2010-11-08 02:40:00,1.59369,1.59379,1.59392,1.59359,1.59446,1.59461,1.59463,1.59427,61
2010-11-08 02:40:00,2010-11-08 02:41:00,1.59379,1.59404,1.59439,1.59379,1.59461,1.59481,1.59503,1.59456,101
2010-11-08 02:41:00,2010-11-08 02:42:00,1.59404,1.59446,1.5945,1.59402,1.59481,1.5953,1.5953,1.59481,26
2010-11-08 02:42:00,2010-11-08 02:43:00,1.59446,1.5947,1.59473,1.59411,1.5953,1.59547,1.59547,1.59497,81
2010-11-08 02:43:00,2010-11-08 02:44:00,1.5947,1.59462,1.5948,1.59412,1.59547,1.59526,1.59556,1.59486,57
2010-11-08 02:44:00,2010-11-08 02:45:00,1.59462,1.59456,1.5948,1.59431,1.59526,1.5953,1.59555,1.59496,75
2010-11-08 02:45:00,2010-11-08 02:46:00,1.59456,1.59446,1.59462,1.59431,1.5953,1.59519,1.5953,1.59501,29
2010-11-08 02:46:00,2010-11-08 02:47:00,1.59446,1.59429,1.59499,1.59429,1.59519,1.59511,1.59567,1.59505,56
2010-11-08 02:47:00,2010-11-08 02:48:00,1.59429,1.59409,1.59429,1.59383,1.59511,1.5949,1.59511,1.59468,78
2010-11-08 02:48:00,2010-11-08 02:49:00,1.59409,1.59519,1.59539,1.59403,1.5949,1.59588,1.59618,1.59468,74
2010-11-08 02:49:00,2010-11-08 02:50:00,1.59519,1.59529,1.59539,1.59509,1.59588,1.59586,1.59607,1.59572,33
2010-11-08 02:50:00,2010-11-08 02:51:00,1.59529,1.5952,1.59541,1.59499,1.59586,1.59582,1.59603,1.59573,43
2010-11-08 02:51:00,2010-11-08 02:52:00,1.5952,1.5947,1.59524,1.5947,1.59582,1.59543,1.59593,1.5953,68
2010-11-08 02:52:00,2010-11-08 02:53:00,1.5947,1.59432,1.59486,1.59419,1.59543,1.59503,1.59551,1.59488,81
2010-11-08 02:53:00,2010-11-08 02:54:00,1.59432,1.59406,1.59449,1.59406,1.59503,1.59469,1.59512,1.59469,39
2010-11-08 02:54:00,2010-11-08 02:55:00,1.59406,1.59396,1.59409,1.59373,1.59469,1.59461,1.59469,1.59431,46
2010-11-08 02:55:00,2010-11-08 02:56:00,1.59396,1.59371,1.594,1.59358,1.59461,1.59437,1.59465,1.59422,58
2010-11-08 02:56:00,2010-11-08 02:57:00,1.59371,1.59398,1.59424,1.59369,1.59437,1.59463,1.59491,1.59437,38
2010-11-08 02:57:00,2010-11-08 02:58:00,1.59398,1.59388,1.59414,1.59379,1.59463,1.59453,1.59481,1.59451,21
2010-11-08 02:58:00,2010-11-08 02:59:00,1.59388,1.59393,1.59408,1.59379,1.59453,1.59461,1.59476,1.59451,20
2010-11-08 02:59:00,2010-11-08 03:00:00,1.59393,1.59359,1.59409,1.59349,1.59461,1.59428,1.59477,1.5942,40
2010-11-08 03:00:00,2010-11-08 03:01:00,1.59359,1.59341,1.59359,1.59333,1.59428,1.59406,1.59428,1.59406,9
2010-11-08 03:01:00,2010-11-08 03:02:00,1.59341,1.5935,1.59352,1.59341,1.59406,1.59418,1.59421,1.59406,6
2010-11-08 03:02:00,2010-11-08 03:03:00,1.5935,1.59344,1.59351,1.59316,1.59418,1.59408,1.59418,1.59389,27
2010-11-08 03:03:00,2010-11-08 03:04:00,1.59344,1.59341,1.59376,1.59341,1.59408,1.59411,1.5944,1.59408,31
2010-11-08 03:04:00,2010-11-08 03:05:00,1.59341,1.59341,1.59362,1.59337,1.59411,1.59413,1.59418,1.59401,17
2010-11-08 03:05:00,2010-11-08 03:06:00,1.59341,1.59364,1.59364,1.5934,1.59413,1.59428,1.59431,1.59408,30
2010-11-08 03:06:00,2010-11-08 03:07:00,1.59364,1.59333,1.59379,1.59305,1.59428,1.59404,1.59436,1.59381,29
2010-11-08 03:07:00,2010-11-08 03:08:00,1.59333,1.59315,1.59333,1.59302,1.59404,1.59388,1.59404,1.59371,22
2010-11-08 03:08:00,2010-11-08 03:09:00,1.59315,1.59304,1.59315,1.59297,1.59388,1.59375,1.59388,1.59369,25
2010-11-08 03:09:00,2010-11-08 03:10:00,1.59304,1.59314,1.59324,1.59304,1.59375,1.59383,1.59387,1.5937,11
2010-11-08 03:10:00,2010-11-08 03:11:00,1.59314,1.59309,1.59314,1.59302,1.59383,1.59374,1.59383,1.59371,7
2010-11-08 03:11:00,2010-11-08 03:12:00,1.59309,1.59299,1.59311,1.59287,1.59374,1.59361,1.59374,1.59341,29
2010-11-08 03:12:00,2010-11-08 03:13:00,1.59299,1.59304,1.59309,1.59299,1.59361,1.59371,1.59371,1.59361,22
2010-11-08 03:13:00,2010-11-08 03:14:00,1.59304,1.59291,1.59321,1.59254,1.59371,1.59362,1.59391,1.59329,70
2010-11-08 03:14:00,2010-11-08 03:15:00,1.59291,1.59311,1.59326,1.59283,1.59362,1.5938,1.59391,1.59351,48
2010-11-08 03:15:00,2010-11-08 03:16:00,1.59311,1.59337,1.59339,1.59311,1.5938,1.5941,1.5941,1.5938,18
2010-11-08 03:16:00,2010-11-08 03:17:00,1.59337,1.59322,1.59345,1.59322,1.5941,1.59394,1.5941,1.59394,6
2010-11-08 03:17:00,2010-11-08 03:18:00,1.59322,1.59306,1.59335,1.59306,1.59394,1.59371,1.59401,1.59371,41
2010-11-08 03:18:00,2010-11-08 03:19:00,1.59306,1.59304,1.59314,1.59304,1.59371,1.59371,1.59386,1.59371,16
2010-11-08 03:19:00,2010-11-08 03:20:00,1.59304,1.59321,1.59352,1.593,1.59371,1.59386,1.59417,1.59371,49
2010-11-08 03:20:00,2010-11-08 03:21:00,1.59321,1.59299,1.59349,1.59275,1.59386,1.5936,1.59415,1.59357,72
2010-11-08 03:21:00,2010-11-08 03:22:00,1.59299,1.59309,1.59317,1.59279,1.5936,1.59378,1.59384,1.5936,17
2010-11-08 03:22:00,2010-11-08 03:23:00,1.59309,1.59309,1.59332,1.59293,1.59378,1.59378,1.59384,1.59365,43
2010-11-08 03:23:00,2010-11-08 03:24:00,1.59309,1.59309,1.59329,1.59296,1.59378,1.59376,1.59392,1.59368,36
2010-11-08 03:24:00,2010-11-08 03:25:00,1.59309,1.59329,1.59339,1.59294,1.59376,1.59392,1.59392,1.59365,33
2010-11-08 03:25:00,2010-11-08 03:26:00,1.59329,1.59389,1.59409,1.59319,1.59392,1.59454,1.5947,1.59391,79
2010-11-08 03:26:00,2010-11-08 03:27:00,1.59389,1.59402,1.59432,1.59368,1.59454,1.59464,1.59491,1.5944,61
2010-11-08 03:27:00,2010-11-08 03:28:00,1.59402,1.59388,1.59404,1.59365,1.59464,1.59437,1.59477,1.59437,15
2010-11-08 03:28:00,2010-11-08 03:29:00,1.59388,1.59388,1.59408,1.59376,1.59437,1.59461,1.59471,1.59437,59
2010-11-08 03:29:00,2010-11-08 03:30:00,1.59388,1.5939,1.5941,1.59371,1.59461,1.59463,1.59478,1.59438,67
2010-11-08 03:30:00,2010-11-08 03:31:00,1.5939,1.59376,1.5939,1.59358,1.59463,1.59441,1.59463,1.5943,15
2010-11-08 03:31:00,2010-11-08 03:32:00,1.59376,1.59382,1.59399,1.59362,1.59441,1.59451,1.5947,1.59431,43
2010-11-08 03:32:00,2010-11-08 03:33:00,1.59382,1.59354,1.59412,1.59346,1.59451,1.59421,1.59475,1.59415,57
2010-11-08 03:33:00,2010-11-08 03:34:00,1.59354,1.59323,1.59364,1.59323,1.59421,1.59391,1.59432,1.59391,17
2010-11-08 03:34:00,2010-11-08 03:35:00,1.59323,1.59361,1.59383,1.5932,1.59391,1.59431,1.5945,1.5939,81
2010-11-08 03:35:00,2010-11-08 03:36:00,1.59361,1.59365,1.59385,1.59353,1.59431,1.59434,1.59451,1.59421,47
2010-11-08 03:36:00,2010-11-08 03:37:00,1.59365,1.59374,1.59382,1.59365,1.59434,1.59439,1.59442,1.59434,20
2010-11-08 03:37:00,2010-11-08 03:38:00,1.59374,1.59359,1.59393,1.59359,1.59439,1.59431,1.59457,1.59424,48
2010-11-08 03:38:00,2010-11-08 03:39:00,1.59359,1.59367,1.5938,1.59354,1.59431,1.59438,1.5945,1.59424,29
2010-11-08 03:39:00,2010-11-08 03:40:00,1.59367,1.59377,1.59385,1.59355,1.59438,1.59449,1.59449,1.5942,40
2010-11-08 03:40:00,2010-11-08 03:41:00,1.59377,1.59387,1.59399,1.59369,1.59449,1.59456,1.59469,1.59442,42
2010-11-08 03:41:00,2010-11-08 03:42:00,1.59387,1.59393,1.59409,1.59379,1.59456,1.59462,1.59473,1.5945,31
2010-11-08 03:42:00,2010-11-08 03:43:00,1.59393,1.5939,1.59406,1.5939,1.59462,1.59458,1.59473,1.59458,22
2010-11-08 03:43:00,2010-11-08 03:44:00,1.5939,1.5939,1.59406,1.59384,1.59458,1.5946,1.59474,1.59449,24
2010-11-08 03:44:00,2010-11-08 03:45:00,1.5939,1.59402,1.59422,1.5939,1.5946,1.59477,1.59485,1.59455,39
2010-11-08 03:45:00,2010-11-08 03:46:00,1.59402,1.59386,1.59408,1.59367,1.59477,1.59456,1.59479,1.59447,69
2010-11-08 03:46:00,2010-11-08 03:47:00,1.59386,1.59396,1.59412,1.59386,1.59456,1.59468,1.59484,1.59456,18
2010-11-08 03:47:00,2010-11-08 03:48:00,1.59396,1.59375,1.59396,1.59367,1.59468,1.59448,1.59468,1.5944,20
2010-11-08 03:48:00,2010-11-08 03:49:00,1.59375,1.59395,1.59403,1.59352,1.59448,1.59474,1.59482,1.59417,44
2010-11-08 03:49:00,2010-11-08 03:50:00,1.59395,1.59418,1.59434,1.59388,1.59474,1.59485,1.59508,1.59474,44
2010-11-08 03:50:00,2010-11-08 03:51:00,1.59418,1.5943,1.59433,1.59408,1.59485,1.59496,1.59496,1.5948,37
2010-11-08 03:51:00,2010-11-08 03:52:00,1.5943,1.5944,1.59445,1.59415,1.59496,1.59512,1.59513,1.59473,41
2010-11-08 03:52:00,2010-11-08 03:53:00,1.5944,1.59418,1.59444,1.59413,1.59512,1.5949,1.59528,1.59485,32
2010-11-08 03:53:00,2010-11-08 03:54:00,1.59418,1.59379,1.59426,1.5936,1.5949,1.59439,1.59507,1.59439,65
2010-11-08 03:54:00,2010-11-08 03:55:00,1.59379,1.59345,1.59386,1.59335,1.59439,1.59421,1.59441,1.594,33
2010-11-08 03:55:00,2010-11-08 03:56:00,1.59345,1.59359,1.5938,1.5933,1.59421,1.59429,1.59441,1.59401,55
2010-11-08 03:56:00,2010-11-08 03:57:00,1.59359,1.59343,1.59359,1.59327,1.59429,1.59411,1.59429,1.594,22
2010-11-08 03:57:00,2010-11-08 03:58:00,1.59343,1.59378,1.59409,1.59343,1.59411,1.5945,1.59476,1.59411,38
2010-11-08 03:58:00,2010-11-08 03:59:00,1.59378,1.59356,1.59403,1.59348,1.5945,1.59421,1.59476,1.5942,70
2010-11-08 03:59:00,2010-11-08 04:00:00,1.59356,1.59297,1.59385,1.59296,1.59421,1.5938,1.59469,1.5938,119
2010-11-08 04:00:00,2010-11-08 04:01:00,1.59297,1.59306,1.59341,1.59297,1.5938,1.59378,1.59411,1.59378,37
2010-11-08 04:01:00,2010-11-08 04:02:00,1.59306,1.59318,1.59345,1.59305,1.59378,1.59381,1.59415,1.59371,33
2010-11-08 04:02:00,2010-11-08 04:03:00,1.59318,1.59321,1.59324,1.59304,1.59381,1.59389,1.59389,1.59371,13
2010-11-08 04:03:00,2010-11-08 04:04:00,1.59321,1.59312,1.59321,1.593,1.59389,1.59384,1.59389,1.59371,14
2010-11-08 04:04:00,2010-11-08 04:05:00,1.59312,1.59302,1.59328,1.59297,1.59384,1.59371,1.59399,1.59369,27
2010-11-08 04:05:00,2010-11-08 04:06:00,1.59302,1.59296,1.59315,1.59296,1.59371,1.59364,1.59383,1.5936,17
2010-11-08 04:06:00,2010-11-08 04:07:00,1.59296,1.59297,1.59309,1.59291,1.59364,1.59369,1.59377,1.5936,19
2010-11-08 04:07:00,2010-11-08 04:08:00,1.59297,1.59315,1.59332,1.59294,1.59369,1.59386,1.59389,1.59366,16
2010-11-08 04:08:00,2010-11-08 04:09:00,1.59315,1.59314,1.59329,1.59314,1.59386,1.59379,1.59394,1.59376,30
2010-11-08 04:09:00,2010-11-08 04:10:00,1.59314,1.59281,1.59314,1.59257,1.59379,1.59347,1.59379,1.59326,50
2010-11-08 04:10:00,2010-11-08 04:11:00,1.59281,1.59299,1.59307,1.59281,1.59347,1.5937,1.5937,1.59347,15
2010-11-08 04:11:00,2010-11-08 04:12:00,1.59299,1.59313,1.59335,1.59299,1.5937,1.59385,1.59399,1.59368,37
2010-11-08 04:12:00,2010-11-08 04:13:00,1.59313,1.59304,1.59313,1.59303,1.59385,1.59381,1.59388,1.59381,7
2010-11-08 04:13:00,2010-11-08 04:14:00,1.59304,1.59271,1.59309,1.59266,1.59381,1.59341,1.59387,1.59341,34
2010-11-08 04:14:00,2010-11-08 04:15:00,1.59271,1.59279,1.5929,1.59259,1.59341,1.59344,1.59347,1.59334,25
2010-11-08 04:15:00,2010-11-08 04:16:00,1.59279,1.59249,1.59279,1.59232,1.59344,1.59327,1.59344,1.59303,46
2010-11-08 04:16:00,2010-11-08 04:17:00,1.59249,1.59269,1.59279,1.59239,1.59327,1.59328,1.59344,1.59321,68
2010-11-08 04:17:00,2010-11-08 04:18:00,1.59269,1.59247,1.59269,1.59247,1.59328,1.59311,1.59342,1.59311,27
2010-11-08 04:18:00,2010-11-08 04:19:00,1.59247,1.59261,1.59261,1.59233,1.59311,1.59328,1.59328,1.59301,20
2010-11-08 04:19:00,2010-11-08 04:20:00,1.59261,1.59289,1.59293,1.59257,1.59328,1.59361,1.59365,1.59328,21
2010-11-08 04:20:00,2010-11-08 04:21:00,1.59289,1.59296,1.59315,1.59289,1.59361,1.59367,1.59384,1.59361,27
2010-11-08 04:21:00,2010-11-08 04:22:00,1.59296,1.59301,1.59312,1.59296,1.59367,1.59367,1.59376,1.59361,30
2010-11-08 04:22:00,2010-11-08 04:23:00,1.59301,1.59312,1.59312,1.59299,1.59367,1.5937,1.5937,1.59367,12
2010-11-08 04:23:00,2010-11-08 04:24:00,1.59312,1.59321,1.59327,1.59307,1.5937,1.59377,1.59385,1.5937,21
2010-11-08 04:24:00,2010-11-08 04:25:00,1.59321,1.59306,1.5933,1.59299,1.59377,1.59378,1.59387,1.5937,24
2010-11-08 04:25:00,2010-11-08 04:26:00,1.59306,1.59293,1.59332,1.59287,1.59378,1.59359,1.59413,1.59355,51
2010-11-08 04:26:00,2010-11-08 04:27:00,1.59293,1.59264,1.59303,1.59258,1.59359,1.59341,1.5938,1.59321,63
2010-11-08 04:27:00,2010-11-08 04:28:00,1.59264,1.59265,1.59271,1.5923,1.59341,1.5934,1.59341,1.59311,59
2010-11-08 04:28:00,2010-11-08 04:29:00,1.59265,1.5923,1.59287,1.59195,1.5934,1.59296,1.59355,1.59264,81
2010-11-08 04:29:00,2010-11-08 04:30:00,1.5923,1.59206,1.5923,1.59172,1.59296,1.59272,1.59296,1.59237,34
2010-11-08 04:30:00,2010-11-08 04:31:00,1.59206,1.59199,1.59222,1.59198,1.59272,1.59271,1.59286,1.59265,9
2010-11-08 04:31:00,2010-11-08 04:32:00,1.59199,1.59225,1.5923,1.59199,1.59271,1.59292,1.59297,1.59271,12
2010-11-08 04:32:00,2010-11-08 04:33:00,1.59225,1.59223,1.59259,1.59214,1.59292,1.59307,1.59321,1.59279,79
2010-11-08 04:33:00,2010-11-08 04:34:00,1.59223,1.59245,1.59252,1.59222,1.59307,1.59306,1.59328,1.59296,82
2010-11-08 04:34:00,2010-11-08 04:35:00,1.59245,1.59238,1.59253,1.5923,1.59306,1.5931,1.5932,1.59302,87
2010-11-08 04:35:00,2010-11-08 04:36:00,1.59238,1.59263,1.59265,1.5923,1.5931,1.59333,1.59333,1.59302,155
2010-11-08 04:36:00,2010-11-08 04:37:00,1.59263,1.59259,1.59269,1.59253,1.59333,1.59326,1.5934,1.59326,11
2010-11-08 04:37:00,2010-11-08 04:38:00,1.59259,1.59269,1.59284,1.59259,1.59326,1.5934,1.59345,1.59326,11
2010-11-08 04:38:00,2010-11-08 04:39:00,1.59269,1.59277,1.5928,1.5926,1.5934,1.59345,1.59345,1.59331,32
2010-11-08 04:39:00,2010-11-08 04:40:00,1.59277,1.59216,1.59295,1.59213,1.59345,1.59282,1.59362,1.59282,146
2010-11-08 04:40:00,2010-11-08 04:41:00,1.59216,1.59225,1.59237,1.59208,1.59282,1.59289,1.59292,1.59272,20
2010-11-08 04:41:00,2010-11-08 04:42:00,1.59225,1.59211,1.59231,1.59211,1.59289,1.59276,1.5929,1.59276,19
2010-11-08 04:42:00,2010-11-08 04:43:00,1.59211,1.59188,1.59228,1.59188,1.59276,1.59261,1.59294,1.59258,37
2010-11-08 04:43:00,2010-11-08 04:44:00,1.59188,1.59173,1.59208,1.59173,1.59261,1.59245,1.59278,1.59242,46
2010-11-08 04:44:00,2010-11-08 04:45:00,1.59173,1.59201,1.5922,1.59165,1.59245,1.59281,1.59282,1.59229,23
2010-11-08 04:45:00,2010-11-08 04:46:00,1.59201,1.59242,1.59251,1.59192,1.59281,1.59307,1.59317,1.59258,24
2010-11-08 04:46:00,2010-11-08 04:47:00,1.59242,1.59213,1.59252,1.59206,1.59307,1.5927,1.59312,1.5927,23
2010-11-08 04:47:00,2010-11-08 04:48:00,1.59213,1.59194,1.59222,1.59187,1.5927,1.59266,1.59287,1.59258,34
2010-11-08 04:48:00,2010-11-08 04:49:00,1.59194,1.59221,1.59261,1.59174,1.59266,1.59286,1.59329,1.59242,49
2010-11-08 04:49:00,2010-11-08 04:50:00,1.59221,1.59216,1.59234,1.59212,1.59286,1.59289,1.59304,1.5928,43
2010-11-08 04:50:00,2010-11-08 04:51:00,1.59216,1.59221,1.59241,1.59207,1.59289,1.59291,1.59298,1.59278,40
2010-11-08 04:51:00,2010-11-08 04:52:00,1.59221,1.59201,1.59221,1.59193,1.59291,1.59272,1.59291,1.59265,15
2010-11-08 04:52:00,2010-11-08 04:53:00,1.59201,1.59182,1.59213,1.59174,1.59272,1.59265,1.59285,1.59254,30
2010-11-08 04:53:00,2010-11-08 04:54:00,1.59182,1.59159,1.59199,1.59159,1.59265,1.59237,1.59273,1.59236,24
2010-11-08 04:54:00,2010-11-08 04:55:00,1.59159,1.59133,1.59169,1.5913,1.59237,1.59218,1.59237,1.59206,73
2010-11-08 04:55:00,2010-11-08 04:56:00,1.59133,1.59132,1.59159,1.5912,1.59218,1.59206,1.5923,1.59198,64
2010-11-08 04:56:00,2010-11-08 04:57:00,1.59132,1.59109,1.59139,1.59109,1.59206,1.59184,1.59206,1.59184,27
2010-11-08 04:57:00,2010-11-08 04:58:00,1.59109,1.59119,1.59138,1.59109,1.59184,1.59195,1.59201,1.59184,43
2010-11-08 04:58:00,2010-11-08 04:59:00,1.59119,1.59129,1.59134,1.59109,1.59195,1.59204,1.5921,1.59183,34
2010-11-08 04:59:00,2010-11-08 05:00:00,1.59129,1.59153,1.59153,1.59129,1.59204,1.59217,1.59217,1.59204,19
2010-11-08 05:00:00,2010-11-08 05:01:00,1.59153,1.59094,1.59153,1.59094,1.59217,1.59159,1.59217,1.59159,19
