open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-07 22:35:00,2014-09-07 22:36:00,1.73031,1.73039,1.73039,1.73029,1.73087,1.7309,1.73091,1.73081,20
2014-09-07 22:36:00,2014-09-07 22:37:00,1.73039,1.73043,1.7305,1.73027,1.7309,1.73095,1.73103,1.73079,47
2014-09-07 22:37:00,2014-09-07 22:38:00,1.73043,1.73021,1.73043,1.73017,1.73095,1.73071,1.7309,1.7307,29
2014-09-07 22:38:00,2014-09-07 22:39:00,1.73021,1.72998,1.7303,1.72997,1.73071,1.7305,1.73073,1.73047,72
2014-09-07 22:39:00,2014-09-07 22:40:00,1.72998,1.73021,1.73025,1.72987,1.7305,1.73068,1.73069,1.73039,32
2014-09-07 22:40:00,2014-09-07 22:41:00,1.73021,1.73008,1.73028,1.73008,1.73068,1.73051,1.73073,1.73049,21
2014-09-07 22:41:00,2014-09-07 22:42:00,1.73008,1.73041,1.73042,1.73007,1.73051,1.73089,1.73089,1.73051,28
2014-09-07 22:42:00,2014-09-07 22:43:00,1.73041,1.73036,1.73048,1.73027,1.73089,1.73083,1.73089,1.73074,41
2014-09-07 22:43:00,2014-09-07 22:44:00,1.73036,1.73044,1.73044,1.73036,1.73083,1.7309,1.73091,1.73083,26
2014-09-07 22:44:00,2014-09-07 22:45:00,1.73044,1.73104,1.73104,1.73042,1.7309,1.73149,1.73149,1.7309,69
2014-09-07 22:45:00,2014-09-07 22:46:00,1.73104,1.73101,1.73118,1.73091,1.73149,1.73145,1.73154,1.73133,126
2014-09-07 22:46:00,2014-09-07 22:47:00,1.73101,1.7307,1.73101,1.73056,1.73145,1.73118,1.73148,1.73103,100
2014-09-07 22:47:00,2014-09-07 22:48:00,1.7307,1.73087,1.73093,1.73066,1.73118,1.73134,1.7314,1.73113,75
2014-09-07 22:48:00,2014-09-07 22:49:00,1.73087,1.73085,1.73091,1.73081,1.73134,1.73127,1.73132,1.73122,38
2014-09-07 22:49:00,2014-09-07 22:50:00,1.73085,1.73096,1.73113,1.73088,1.73127,1.73137,1.73155,1.73127,33
2014-09-07 22:50:00,2014-09-07 22:51:00,1.73096,1.73104,1.73108,1.73082,1.73137,1.73145,1.7315,1.73118,84
2014-09-07 22:51:00,2014-09-07 22:52:00,1.73104,1.73098,1.73119,1.73093,1.73145,1.73144,1.73166,1.73139,83
2014-09-07 22:52:00,2014-09-07 22:53:00,1.73098,1.73099,1.73105,1.73092,1.73144,1.73147,1.73153,1.73139,77
2014-09-07 22:53:00,2014-09-07 22:54:00,1.73099,1.73115,1.73116,1.73093,1.73147,1.73162,1.73162,1.73143,96
2014-09-07 22:54:00,2014-09-07 22:55:00,1.73115,1.73124,1.73138,1.73099,1.73162,1.73176,1.73184,1.73152,110
2014-09-07 22:55:00,2014-09-07 22:56:00,1.73124,1.73121,1.73144,1.73115,1.73176,1.73172,1.73186,1.73152,129
2014-09-07 22:56:00,2014-09-07 22:57:00,1.73121,1.73111,1.7313,1.73109,1.73172,1.73157,1.73171,1.73155,45
2014-09-07 22:57:00,2014-09-07 22:58:00,1.73111,1.73093,1.7312,1.73088,1.73157,1.73139,1.73167,1.73136,60
2014-09-07 22:58:00,2014-09-07 22:59:00,1.73093,1.73083,1.73096,1.73082,1.73139,1.73121,1.73145,1.73121,51
2014-09-07 22:59:00,2014-09-07 23:00:00,1.73083,1.73103,1.73107,1.73082,1.73121,1.73141,1.73141,1.73121,74
2014-09-07 23:00:00,2014-09-07 23:01:00,1.73103,1.73066,1.73106,1.73066,1.73141,1.73105,1.73144,1.731,41
2014-09-07 23:01:00,2014-09-07 23:02:00,1.73066,1.7307,1.73075,1.73058,1.73105,1.73111,1.73116,1.73099,66
2014-09-07 23:02:00,2014-09-07 23:03:00,1.7307,1.73089,1.73089,1.73073,1.73111,1.7313,1.7313,1.73111,40
2014-09-07 23:03:00,2014-09-07 23:04:00,1.73089,1.73063,1.73091,1.73063,1.7313,1.73103,1.73131,1.73103,48
2014-09-07 23:04:00,2014-09-07 23:05:00,1.73063,1.73079,1.73082,1.73063,1.73103,1.73118,1.73122,1.73104,55
2014-09-07 23:05:00,2014-09-07 23:06:00,1.73079,1.7307,1.73095,1.73067,1.73118,1.73107,1.73127,1.73102,106
2014-09-07 23:06:00,2014-09-07 23:07:00,1.7307,1.73038,1.73079,1.73038,1.73107,1.73078,1.73111,1.73078,71
2014-09-07 23:07:00,2014-09-07 23:08:00,1.73038,1.73029,1.73035,1.72979,1.73078,1.73072,1.73078,1.73019,238
2014-09-07 23:08:00,2014-09-07 23:09:00,1.73029,1.73039,1.7304,1.73026,1.73072,1.73079,1.73079,1.73073,74
2014-09-07 23:09:00,2014-09-07 23:10:00,1.73039,1.73067,1.73067,1.73036,1.73079,1.73107,1.73107,1.73078,69
2014-09-07 23:10:00,2014-09-07 23:11:00,1.73067,1.73114,1.73118,1.73062,1.73107,1.73161,1.73165,1.73106,211
2014-09-07 23:11:00,2014-09-07 23:12:00,1.73114,1.73101,1.73114,1.73095,1.73161,1.73145,1.73161,1.73139,98
2014-09-07 23:12:00,2014-09-07 23:13:00,1.73101,1.73065,1.73101,1.73065,1.73145,1.73112,1.73149,1.73112,110
2014-09-07 23:13:00,2014-09-07 23:14:00,1.73065,1.73015,1.7307,1.73013,1.73112,1.73041,1.73112,1.73041,104
2014-09-07 23:14:00,2014-09-07 23:15:00,1.73015,1.72991,1.73015,1.7299,1.73041,1.73037,1.73055,1.73032,89
2014-09-07 23:15:00,2014-09-07 23:16:00,1.72991,1.72996,1.73012,1.7299,1.73037,1.73038,1.73049,1.73034,65
2014-09-07 23:16:00,2014-09-07 23:17:00,1.72996,1.73026,1.73027,1.72994,1.73038,1.73064,1.73064,1.73037,74
2014-09-07 23:17:00,2014-09-07 23:18:00,1.73026,1.73035,1.73046,1.73026,1.73064,1.73077,1.73084,1.73067,36
2014-09-07 23:18:00,2014-09-07 23:19:00,1.73035,1.73036,1.73047,1.7303,1.73077,1.73079,1.73091,1.73075,151
2014-09-07 23:19:00,2014-09-07 23:20:00,1.73036,1.73042,1.73046,1.73037,1.73079,1.73081,1.73088,1.73075,45
2014-09-07 23:20:00,2014-09-07 23:21:00,1.73042,1.73006,1.73042,1.73003,1.73081,1.73048,1.73082,1.73042,91
2014-09-07 23:21:00,2014-09-07 23:22:00,1.73006,1.73006,1.73017,1.72997,1.73048,1.73042,1.73052,1.73036,92
2014-09-07 23:22:00,2014-09-07 23:23:00,1.73006,1.73006,1.73009,1.73006,1.73042,1.73044,1.73048,1.73043,23
2014-09-07 23:23:00,2014-09-07 23:24:00,1.73006,1.731,1.73106,1.73006,1.73044,1.73142,1.73147,1.73043,174
2014-09-07 23:24:00,2014-09-07 23:25:00,1.731,1.7312,1.73131,1.73102,1.73142,1.73153,1.73163,1.73142,122
2014-09-07 23:25:00,2014-09-07 23:26:00,1.7312,1.73134,1.73148,1.73117,1.73153,1.73173,1.73185,1.73152,98
2014-09-07 23:26:00,2014-09-07 23:27:00,1.73134,1.73137,1.73146,1.73133,1.73173,1.73173,1.73184,1.7317,40
2014-09-07 23:27:00,2014-09-07 23:28:00,1.73137,1.73113,1.73137,1.73113,1.73173,1.73151,1.7317,1.7315,25
2014-09-07 23:28:00,2014-09-07 23:29:00,1.73113,1.73104,1.73119,1.73103,1.73151,1.73143,1.73158,1.7314,49
2014-09-07 23:29:00,2014-09-07 23:30:00,1.73104,1.7308,1.73108,1.73074,1.73143,1.73114,1.73145,1.73108,117
2014-09-07 23:30:00,2014-09-07 23:31:00,1.7308,1.73019,1.73079,1.73014,1.73114,1.73053,1.73114,1.73053,122
2014-09-07 23:31:00,2014-09-07 23:32:00,1.73019,1.73,1.73045,1.73,1.73053,1.73036,1.73078,1.73036,111
2014-09-07 23:32:00,2014-09-07 23:33:00,1.73,1.73023,1.73023,1.72989,1.73036,1.73062,1.73062,1.73026,84
2014-09-07 23:33:00,2014-09-07 23:34:00,1.73023,1.73072,1.73072,1.73023,1.73062,1.73103,1.73111,1.73062,177
2014-09-07 23:34:00,2014-09-07 23:35:00,1.73072,1.73074,1.73076,1.73064,1.73103,1.73112,1.73113,1.73102,83
2014-09-07 23:35:00,2014-09-07 23:36:00,1.73074,1.73084,1.73087,1.73074,1.73112,1.73123,1.73126,1.73112,35
2014-09-07 23:36:00,2014-09-07 23:37:00,1.73084,1.73102,1.73103,1.73084,1.73123,1.73141,1.73141,1.7312,68
2014-09-07 23:37:00,2014-09-07 23:38:00,1.73102,1.73114,1.73124,1.73103,1.73141,1.73152,1.73161,1.73141,41
2014-09-07 23:38:00,2014-09-07 23:39:00,1.73114,1.73133,1.73139,1.73115,1.73152,1.73169,1.73176,1.73152,102
2014-09-07 23:39:00,2014-09-07 23:40:00,1.73133,1.73099,1.73141,1.73078,1.73169,1.73129,1.73175,1.73116,201
2014-09-07 23:40:00,2014-09-07 23:41:00,1.73099,1.73088,1.73105,1.7308,1.73129,1.7312,1.73134,1.73114,78
2014-09-07 23:41:00,2014-09-07 23:42:00,1.73088,1.73098,1.73098,1.73081,1.7312,1.73132,1.73132,1.73113,63
2014-09-07 23:42:00,2014-09-07 23:43:00,1.73098,1.73085,1.73098,1.73082,1.73132,1.73122,1.73132,1.73117,40
2014-09-07 23:43:00,2014-09-07 23:44:00,1.73085,1.73086,1.73095,1.73082,1.73122,1.73121,1.73132,1.73118,63
2014-09-07 23:44:00,2014-09-07 23:45:00,1.73086,1.7306,1.73086,1.7306,1.73121,1.73097,1.73119,1.73093,53
2014-09-07 23:45:00,2014-09-07 23:46:00,1.7306,1.73084,1.73095,1.73054,1.73097,1.7312,1.7313,1.73092,95
2014-09-07 23:46:00,2014-09-07 23:47:00,1.73084,1.73076,1.73084,1.73075,1.7312,1.73111,1.73118,1.73107,26
2014-09-07 23:47:00,2014-09-07 23:48:00,1.73076,1.73069,1.73076,1.73069,1.73111,1.73104,1.73109,1.73104,13
2014-09-07 23:48:00,2014-09-07 23:49:00,1.73069,1.73067,1.73081,1.73064,1.73104,1.73103,1.73116,1.73098,80
2014-09-07 23:49:00,2014-09-07 23:50:00,1.73067,1.73086,1.73087,1.73065,1.73103,1.73117,1.73121,1.73095,65
2014-09-07 23:50:00,2014-09-07 23:51:00,1.73086,1.73076,1.73087,1.73059,1.73117,1.73107,1.73121,1.73096,89
2014-09-07 23:51:00,2014-09-07 23:52:00,1.73076,1.73105,1.73114,1.73069,1.73107,1.73142,1.73151,1.73105,128
2014-09-07 23:52:00,2014-09-07 23:53:00,1.73105,1.73101,1.73112,1.73101,1.73142,1.73138,1.73147,1.73138,33
2014-09-07 23:53:00,2014-09-07 23:54:00,1.73101,1.73115,1.73116,1.73103,1.73138,1.7315,1.73152,1.73138,64
2014-09-07 23:54:00,2014-09-07 23:55:00,1.73115,1.73119,1.73125,1.73115,1.7315,1.73151,1.73161,1.7315,50
2014-09-07 23:55:00,2014-09-07 23:56:00,1.73119,1.73124,1.73125,1.73117,1.73151,1.73158,1.73158,1.73151,22
2014-09-07 23:56:00,2014-09-07 23:57:00,1.73124,1.73112,1.73134,1.7311,1.73158,1.73145,1.73165,1.7314,62
2014-09-07 23:57:00,2014-09-07 23:58:00,1.73112,1.7313,1.73135,1.73114,1.73145,1.73162,1.73168,1.73145,85
2014-09-07 23:58:00,2014-09-07 23:59:00,1.7313,1.73142,1.73148,1.73126,1.73162,1.73172,1.73176,1.73157,84
2014-09-07 23:59:00,2014-09-08 00:00:00,1.73142,1.73134,1.73171,1.73133,1.73172,1.73172,1.73201,1.73169,114
2014-09-08 00:00:00,2014-09-08 00:01:00,1.73134,1.73192,1.73194,1.73134,1.73172,1.73225,1.73225,1.73171,133
2014-09-08 00:01:00,2014-09-08 00:02:00,1.73192,1.73183,1.73192,1.73154,1.73225,1.73222,1.73226,1.73191,121
2014-09-08 00:02:00,2014-09-08 00:03:00,1.73183,1.73208,1.73214,1.73179,1.73222,1.73242,1.73242,1.7321,122
2014-09-08 00:03:00,2014-09-08 00:04:00,1.73208,1.73216,1.73227,1.73188,1.73242,1.73254,1.73263,1.73225,148
2014-09-08 00:04:00,2014-09-08 00:05:00,1.73216,1.73154,1.73217,1.73154,1.73254,1.73189,1.73254,1.73189,220
2014-09-08 00:05:00,2014-09-08 00:06:00,1.73154,1.73175,1.73196,1.73143,1.73189,1.73209,1.73231,1.73178,159
2014-09-08 00:06:00,2014-09-08 00:07:00,1.73175,1.73195,1.73195,1.73158,1.73209,1.7323,1.7323,1.73195,130
2014-09-08 00:07:00,2014-09-08 00:08:00,1.73195,1.73175,1.73202,1.73175,1.7323,1.73212,1.73241,1.73212,92
2014-09-08 00:08:00,2014-09-08 00:09:00,1.73175,1.73188,1.73188,1.73179,1.73212,1.73224,1.73227,1.73212,28
2014-09-08 00:09:00,2014-09-08 00:10:00,1.73188,1.73223,1.73223,1.73172,1.73224,1.73254,1.73254,1.73209,107
2014-09-08 00:10:00,2014-09-08 00:11:00,1.73223,1.73217,1.73222,1.73213,1.73254,1.7325,1.73254,1.73248,31
2014-09-08 00:11:00,2014-09-08 00:12:00,1.73217,1.7319,1.73219,1.73174,1.7325,1.73219,1.7325,1.73208,86
2014-09-08 00:12:00,2014-09-08 00:13:00,1.7319,1.73171,1.73205,1.7317,1.73219,1.73201,1.73233,1.73201,110
2014-09-08 00:13:00,2014-09-08 00:14:00,1.73171,1.73186,1.73199,1.73165,1.73201,1.73218,1.73227,1.73201,96
2014-09-08 00:14:00,2014-09-08 00:15:00,1.73186,1.73187,1.73187,1.73166,1.73218,1.73218,1.73218,1.73197,71
2014-09-08 00:15:00,2014-09-08 00:16:00,1.73187,1.73188,1.73197,1.73173,1.73218,1.73226,1.7323,1.73203,110
2014-09-08 00:16:00,2014-09-08 00:17:00,1.73188,1.73185,1.73188,1.73182,1.73226,1.73216,1.73223,1.73216,25
2014-09-08 00:17:00,2014-09-08 00:18:00,1.73185,1.73171,1.73185,1.73171,1.73216,1.73208,1.73221,1.73208,42
2014-09-08 00:18:00,2014-09-08 00:19:00,1.73171,1.7321,1.7321,1.73173,1.73208,1.73243,1.73244,1.73208,52
2014-09-08 00:19:00,2014-09-08 00:20:00,1.7321,1.73174,1.73215,1.73147,1.73243,1.73206,1.73252,1.73177,137
2014-09-08 00:20:00,2014-09-08 00:21:00,1.73174,1.73171,1.73179,1.7317,1.73206,1.73202,1.73209,1.73201,30
2014-09-08 00:21:00,2014-09-08 00:22:00,1.73171,1.73148,1.73182,1.73139,1.73202,1.73181,1.73211,1.73166,81
2014-09-08 00:22:00,2014-09-08 00:23:00,1.73148,1.73142,1.73143,1.73132,1.73181,1.73176,1.73181,1.73167,30
2014-09-08 00:23:00,2014-09-08 00:24:00,1.73142,1.73159,1.73164,1.73137,1.73176,1.73194,1.73199,1.73176,78
2014-09-08 00:24:00,2014-09-08 00:25:00,1.73159,1.73162,1.73176,1.73154,1.73194,1.73201,1.73212,1.73189,79
2014-09-08 00:25:00,2014-09-08 00:26:00,1.73162,1.73165,1.73171,1.73158,1.73201,1.73201,1.73208,1.73195,73
2014-09-08 00:26:00,2014-09-08 00:27:00,1.73165,1.73161,1.73165,1.73154,1.73201,1.73196,1.73201,1.73189,34
2014-09-08 00:27:00,2014-09-08 00:28:00,1.73161,1.73161,1.73164,1.73158,1.73196,1.7319,1.73196,1.73185,20
2014-09-08 00:28:00,2014-09-08 00:29:00,1.73161,1.73155,1.73168,1.73155,1.7319,1.7319,1.73195,1.7319,12
2014-09-08 00:29:00,2014-09-08 00:30:00,1.73155,1.73143,1.73155,1.7314,1.7319,1.7318,1.73189,1.73174,39
2014-09-08 00:30:00,2014-09-08 00:31:00,1.73143,1.73139,1.73148,1.73133,1.7318,1.73173,1.73185,1.7317,61
2014-09-08 00:31:00,2014-09-08 00:32:00,1.73139,1.73169,1.73173,1.73125,1.73173,1.73201,1.73205,1.73161,101
2014-09-08 00:32:00,2014-09-08 00:33:00,1.73169,1.73186,1.73186,1.73154,1.73201,1.73223,1.73223,1.73193,66
2014-09-08 00:33:00,2014-09-08 00:34:00,1.73186,1.73196,1.73199,1.73174,1.73223,1.73223,1.73237,1.73212,107
2014-09-08 00:34:00,2014-09-08 00:35:00,1.73196,1.73213,1.73218,1.73196,1.73223,1.73243,1.73251,1.73222,125
2014-09-08 00:35:00,2014-09-08 00:36:00,1.73213,1.73254,1.73256,1.73206,1.73243,1.73287,1.73287,1.73234,221
2014-09-08 00:36:00,2014-09-08 00:37:00,1.73254,1.7322,1.73267,1.73202,1.73287,1.73253,1.73296,1.73231,146
2014-09-08 00:37:00,2014-09-08 00:38:00,1.7322,1.73196,1.73226,1.73196,1.73253,1.73233,1.73261,1.73222,65
2014-09-08 00:38:00,2014-09-08 00:39:00,1.73196,1.73239,1.73242,1.73195,1.73233,1.73278,1.73278,1.73231,116
2014-09-08 00:39:00,2014-09-08 00:40:00,1.73239,1.73242,1.73245,1.73229,1.73278,1.73279,1.73282,1.73266,91
2014-09-08 00:40:00,2014-09-08 00:41:00,1.73242,1.73241,1.73246,1.73241,1.73279,1.73279,1.73281,1.73277,15
2014-09-08 00:41:00,2014-09-08 00:42:00,1.73241,1.73261,1.73261,1.73239,1.73279,1.73297,1.73297,1.73276,207
2014-09-08 00:42:00,2014-09-08 00:43:00,1.73261,1.73237,1.73262,1.73237,1.73297,1.73275,1.73299,1.73274,45
2014-09-08 00:43:00,2014-09-08 00:44:00,1.73237,1.73243,1.73243,1.73223,1.73275,1.73277,1.73277,1.73258,86
2014-09-08 00:44:00,2014-09-08 00:45:00,1.73243,1.73267,1.73269,1.73239,1.73277,1.73301,1.73304,1.73276,107
2014-09-08 00:45:00,2014-09-08 00:46:00,1.73267,1.73278,1.73288,1.7326,1.73301,1.73317,1.73323,1.73298,82
2014-09-08 00:46:00,2014-09-08 00:47:00,1.73278,1.73286,1.73288,1.73276,1.73317,1.7332,1.73325,1.73314,97
2014-09-08 00:47:00,2014-09-08 00:48:00,1.73286,1.73301,1.73325,1.73281,1.7332,1.73334,1.73353,1.73313,189
2014-09-08 00:48:00,2014-09-08 00:49:00,1.73301,1.73298,1.73307,1.73288,1.73334,1.73327,1.73337,1.7332,88
2014-09-08 00:49:00,2014-09-08 00:50:00,1.73298,1.73299,1.73302,1.73293,1.73327,1.73328,1.73333,1.73322,38
2014-09-08 00:50:00,2014-09-08 00:51:00,1.73299,1.73287,1.73299,1.73279,1.73328,1.73321,1.73333,1.73309,83
2014-09-08 00:51:00,2014-09-08 00:52:00,1.73287,1.73311,1.73315,1.73286,1.73321,1.73344,1.73348,1.73318,67
2014-09-08 00:52:00,2014-09-08 00:53:00,1.73311,1.73312,1.73321,1.73308,1.73344,1.73341,1.73352,1.73337,59
2014-09-08 00:53:00,2014-09-08 00:54:00,1.73312,1.73317,1.73341,1.73299,1.73341,1.73346,1.73372,1.73333,269
2014-09-08 00:54:00,2014-09-08 00:55:00,1.73317,1.73305,1.73327,1.73303,1.73346,1.73338,1.73362,1.73334,112
2014-09-08 00:55:00,2014-09-08 00:56:00,1.73305,1.73292,1.73309,1.73283,1.73338,1.73331,1.73343,1.73316,117
2014-09-08 00:56:00,2014-09-08 00:57:00,1.73292,1.73293,1.73294,1.73285,1.73331,1.73323,1.73329,1.73318,50
2014-09-08 00:57:00,2014-09-08 00:58:00,1.73293,1.73286,1.73294,1.73285,1.73323,1.73315,1.73325,1.73312,46
2014-09-08 00:58:00,2014-09-08 00:59:00,1.73286,1.73243,1.73292,1.73233,1.73315,1.73275,1.73321,1.73263,158
2014-09-08 00:59:00,2014-09-08 01:00:00,1.73243,1.73256,1.73259,1.73237,1.73275,1.73288,1.7329,1.7327,55
2014-09-08 01:00:00,2014-09-08 01:01:00,1.73256,1.73278,1.73278,1.73254,1.73288,1.73302,1.73302,1.73284,57
2014-09-08 01:01:00,2014-09-08 01:02:00,1.73278,1.73248,1.73281,1.73248,1.73302,1.73284,1.73313,1.73284,148
2014-09-08 01:02:00,2014-09-08 01:03:00,1.73248,1.73248,1.73257,1.73238,1.73284,1.73285,1.73291,1.73271,123
2014-09-08 01:03:00,2014-09-08 01:04:00,1.73248,1.73224,1.73254,1.73224,1.73285,1.73259,1.73284,1.73258,111
2014-09-08 01:04:00,2014-09-08 01:05:00,1.73224,1.73221,1.73228,1.73214,1.73259,1.73252,1.73266,1.7325,159
2014-09-08 01:05:00,2014-09-08 01:06:00,1.73221,1.73181,1.73221,1.73175,1.73252,1.73217,1.73257,1.73211,146
2014-09-08 01:06:00,2014-09-08 01:07:00,1.73181,1.73159,1.73181,1.73159,1.73217,1.73195,1.73218,1.73195,104
2014-09-08 01:07:00,2014-09-08 01:08:00,1.73159,1.73189,1.73203,1.73153,1.73195,1.73226,1.73242,1.73188,213
2014-09-08 01:08:00,2014-09-08 01:09:00,1.73189,1.73167,1.73188,1.73164,1.73226,1.73205,1.73226,1.73197,141
2014-09-08 01:09:00,2014-09-08 01:10:00,1.73167,1.73179,1.73181,1.73151,1.73205,1.73217,1.73218,1.73185,77
2014-09-08 01:10:00,2014-09-08 01:11:00,1.73179,1.73162,1.73179,1.73157,1.73217,1.73194,1.73216,1.73191,69
2014-09-08 01:11:00,2014-09-08 01:12:00,1.73162,1.73153,1.73162,1.73147,1.73194,1.73185,1.73194,1.73182,70
2014-09-08 01:12:00,2014-09-08 01:13:00,1.73153,1.73141,1.73155,1.73129,1.73185,1.73174,1.73186,1.73162,78
2014-09-08 01:13:00,2014-09-08 01:14:00,1.73141,1.73178,1.73185,1.73144,1.73174,1.73215,1.73215,1.73174,86
2014-09-08 01:14:00,2014-09-08 01:15:00,1.73178,1.73158,1.73178,1.73147,1.73215,1.7319,1.73214,1.73178,156
2014-09-08 01:15:00,2014-09-08 01:16:00,1.73158,1.73172,1.73172,1.73157,1.7319,1.73202,1.73205,1.73187,52
2014-09-08 01:16:00,2014-09-08 01:17:00,1.73172,1.7318,1.73186,1.73165,1.73202,1.7321,1.73218,1.73198,74
2014-09-08 01:17:00,2014-09-08 01:18:00,1.7318,1.73174,1.7319,1.73165,1.7321,1.73208,1.7322,1.73199,103
2014-09-08 01:18:00,2014-09-08 01:19:00,1.73174,1.73145,1.73174,1.73138,1.73208,1.73178,1.73207,1.73171,121
2014-09-08 01:19:00,2014-09-08 01:20:00,1.73145,1.73156,1.7316,1.73142,1.73178,1.73186,1.7319,1.73173,75
2014-09-08 01:20:00,2014-09-08 01:21:00,1.73156,1.7319,1.73196,1.73156,1.73186,1.73226,1.73228,1.73187,79
2014-09-08 01:21:00,2014-09-08 01:22:00,1.7319,1.7317,1.73189,1.7317,1.73226,1.73205,1.73226,1.73202,48
2014-09-08 01:22:00,2014-09-08 01:23:00,1.7317,1.73196,1.73201,1.7317,1.73205,1.73231,1.73232,1.73204,43
2014-09-08 01:23:00,2014-09-08 01:24:00,1.73196,1.73199,1.73216,1.73198,1.73231,1.73235,1.73251,1.73231,52
2014-09-08 01:24:00,2014-09-08 01:25:00,1.73199,1.73171,1.73202,1.7317,1.73235,1.7321,1.73237,1.73207,126
2014-09-08 01:25:00,2014-09-08 01:26:00,1.73171,1.73174,1.73174,1.73165,1.7321,1.73209,1.73212,1.73197,104
2014-09-08 01:26:00,2014-09-08 01:27:00,1.73174,1.73162,1.73174,1.73162,1.73209,1.73197,1.73211,1.73195,35
2014-09-08 01:27:00,2014-09-08 01:28:00,1.73162,1.73149,1.73168,1.73139,1.73197,1.73184,1.73202,1.73176,99
2014-09-08 01:28:00,2014-09-08 01:29:00,1.73149,1.73142,1.73149,1.73112,1.73184,1.73178,1.73183,1.7315,162
2014-09-08 01:29:00,2014-09-08 01:30:00,1.73142,1.73141,1.73146,1.73118,1.73178,1.73166,1.73177,1.73154,59
2014-09-08 01:30:00,2014-09-08 01:31:00,1.73141,1.73142,1.73142,1.73139,1.73166,1.73165,1.73166,1.73162,14
2014-09-08 01:31:00,2014-09-08 01:32:00,1.73142,1.73112,1.73142,1.73101,1.73165,1.73149,1.73166,1.73135,114
2014-09-08 01:32:00,2014-09-08 01:33:00,1.73112,1.73103,1.73112,1.73092,1.73149,1.7314,1.73149,1.7313,109
2014-09-08 01:33:00,2014-09-08 01:34:00,1.73103,1.73099,1.73108,1.73097,1.7314,1.73131,1.7314,1.7313,95
2014-09-08 01:34:00,2014-09-08 01:35:00,1.73099,1.73095,1.73104,1.73092,1.73131,1.73132,1.73139,1.73128,93
2014-09-08 01:35:00,2014-09-08 01:36:00,1.73095,1.73094,1.7311,1.73094,1.73132,1.7313,1.73144,1.73128,75
2014-09-08 01:36:00,2014-09-08 01:37:00,1.73094,1.73103,1.73105,1.73095,1.7313,1.73136,1.73138,1.7313,35
2014-09-08 01:37:00,2014-09-08 01:38:00,1.73103,1.73119,1.73119,1.73102,1.73136,1.73153,1.73153,1.73136,93
2014-09-08 01:38:00,2014-09-08 01:39:00,1.73119,1.73104,1.73121,1.73098,1.73153,1.73141,1.73155,1.73134,116
2014-09-08 01:39:00,2014-09-08 01:40:00,1.73104,1.73106,1.73126,1.73106,1.73141,1.73142,1.73154,1.73141,23
2014-09-08 01:40:00,2014-09-08 01:41:00,1.73106,1.73104,1.73106,1.73098,1.73142,1.73138,1.73141,1.73133,51
2014-09-08 01:41:00,2014-09-08 01:42:00,1.73104,1.73123,1.73124,1.73107,1.73138,1.73156,1.73156,1.73138,66
2014-09-08 01:42:00,2014-09-08 01:43:00,1.73123,1.7311,1.73123,1.73109,1.73156,1.73145,1.73156,1.73142,92
2014-09-08 01:43:00,2014-09-08 01:44:00,1.7311,1.73165,1.73178,1.73111,1.73145,1.73191,1.73203,1.73145,112
2014-09-08 01:44:00,2014-09-08 01:45:00,1.73165,1.73149,1.73165,1.73145,1.73191,1.73183,1.73193,1.73177,49
2014-09-08 01:45:00,2014-09-08 01:46:00,1.73149,1.73127,1.73149,1.73121,1.73183,1.73164,1.73183,1.73154,75
2014-09-08 01:46:00,2014-09-08 01:47:00,1.73127,1.73135,1.73144,1.73118,1.73164,1.73171,1.73177,1.73152,100
2014-09-08 01:47:00,2014-09-08 01:48:00,1.73135,1.7312,1.73139,1.73118,1.73171,1.73155,1.73175,1.73153,47
2014-09-08 01:48:00,2014-09-08 01:49:00,1.7312,1.73114,1.73121,1.73106,1.73155,1.73148,1.73154,1.73138,47
2014-09-08 01:49:00,2014-09-08 01:50:00,1.73114,1.73087,1.73134,1.73087,1.73148,1.73118,1.73169,1.73118,125
2014-09-08 01:50:00,2014-09-08 01:51:00,1.73087,1.73088,1.73098,1.73068,1.73118,1.73124,1.73134,1.73102,171
2014-09-08 01:51:00,2014-09-08 01:52:00,1.73088,1.7308,1.73096,1.7308,1.73124,1.73116,1.7313,1.73113,89
2014-09-08 01:52:00,2014-09-08 01:53:00,1.7308,1.73106,1.73106,1.73079,1.73116,1.73134,1.73135,1.73114,47
2014-09-08 01:53:00,2014-09-08 01:54:00,1.73106,1.73091,1.73106,1.73091,1.73134,1.73118,1.73136,1.73118,21
2014-09-08 01:54:00,2014-09-08 01:55:00,1.73091,1.73089,1.73091,1.7308,1.73118,1.73119,1.7312,1.73114,30
2014-09-08 01:55:00,2014-09-08 01:56:00,1.73089,1.73084,1.73089,1.73083,1.73119,1.73116,1.73121,1.73116,14
2014-09-08 01:56:00,2014-09-08 01:57:00,1.73084,1.73097,1.73108,1.73086,1.73116,1.73134,1.7314,1.73116,55
2014-09-08 01:57:00,2014-09-08 01:58:00,1.73097,1.73095,1.73102,1.73095,1.73134,1.73128,1.73134,1.73127,40
2014-09-08 01:58:00,2014-09-08 01:59:00,1.73095,1.73133,1.73134,1.73095,1.73128,1.73156,1.73167,1.73126,119
2014-09-08 01:59:00,2014-09-08 02:00:00,1.73133,1.73149,1.73172,1.73129,1.73156,1.73183,1.73202,1.73156,170
