open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-25 03:23:00,2015-05-25 03:24:00,1.97798,1.978,1.97809,1.97788,1.97841,1.97845,1.97852,1.97826,144
2015-05-25 03:24:00,2015-05-25 03:25:00,1.978,1.9777,1.97802,1.97764,1.97845,1.97811,1.97847,1.97805,87
2015-05-25 03:25:00,2015-05-25 03:26:00,1.9777,1.97763,1.9777,1.97741,1.97811,1.97803,1.97811,1.97781,96
2015-05-25 03:26:00,2015-05-25 03:27:00,1.97763,1.9775,1.97773,1.97746,1.97803,1.97789,1.9781,1.97788,79
2015-05-25 03:27:00,2015-05-25 03:28:00,1.9775,1.9774,1.97757,1.97732,1.97789,1.9778,1.97795,1.97767,103
2015-05-25 03:28:00,2015-05-25 03:29:00,1.9774,1.97758,1.97758,1.97735,1.9778,1.978,1.97801,1.97772,82
2015-05-25 03:29:00,2015-05-25 03:30:00,1.97758,1.97763,1.97765,1.97757,1.978,1.97803,1.97806,1.978,33
2015-05-25 03:30:00,2015-05-25 03:31:00,1.97763,1.97762,1.97779,1.97755,1.97803,1.97801,1.97821,1.97795,136
2015-05-25 03:31:00,2015-05-25 03:32:00,1.97762,1.97733,1.97762,1.97713,1.97801,1.97772,1.978,1.97751,134
2015-05-25 03:32:00,2015-05-25 03:33:00,1.97733,1.97735,1.97742,1.97725,1.97772,1.97777,1.97782,1.97766,84
2015-05-25 03:33:00,2015-05-25 03:34:00,1.97735,1.97679,1.97743,1.97679,1.97777,1.97719,1.97782,1.97719,122
2015-05-25 03:34:00,2015-05-25 03:35:00,1.97679,1.97665,1.977,1.97665,1.97719,1.97706,1.9774,1.97706,170
2015-05-25 03:35:00,2015-05-25 03:36:00,1.97665,1.97649,1.97666,1.97648,1.97706,1.97687,1.97709,1.97687,37
2015-05-25 03:36:00,2015-05-25 03:37:00,1.97649,1.97661,1.97677,1.97647,1.97687,1.97702,1.97721,1.97686,64
2015-05-25 03:37:00,2015-05-25 03:38:00,1.97661,1.97676,1.97679,1.97659,1.97702,1.97716,1.97722,1.977,40
2015-05-25 03:38:00,2015-05-25 03:39:00,1.97676,1.97719,1.97719,1.97677,1.97716,1.97762,1.97762,1.97716,33
2015-05-25 03:39:00,2015-05-25 03:40:00,1.97719,1.97708,1.97722,1.97694,1.97762,1.97743,1.97764,1.97737,46
2015-05-25 03:40:00,2015-05-25 03:41:00,1.97708,1.97717,1.97732,1.97704,1.97743,1.97758,1.97775,1.97743,189
2015-05-25 03:41:00,2015-05-25 03:42:00,1.97717,1.97728,1.97731,1.97718,1.97758,1.97768,1.97773,1.97755,85
2015-05-25 03:42:00,2015-05-25 03:43:00,1.97728,1.97736,1.97738,1.97719,1.97768,1.97777,1.97781,1.97758,98
2015-05-25 03:43:00,2015-05-25 03:44:00,1.97736,1.97722,1.97736,1.97715,1.97777,1.97757,1.97777,1.97751,20
2015-05-25 03:44:00,2015-05-25 03:45:00,1.97722,1.97728,1.97746,1.9772,1.97757,1.97769,1.97786,1.97757,43
2015-05-25 03:45:00,2015-05-25 03:46:00,1.97728,1.97723,1.97746,1.97705,1.97769,1.97764,1.97784,1.97747,138
2015-05-25 03:46:00,2015-05-25 03:47:00,1.97723,1.97769,1.97774,1.97719,1.97764,1.97808,1.97816,1.97762,84
2015-05-25 03:47:00,2015-05-25 03:48:00,1.97769,1.97778,1.97783,1.97764,1.97808,1.97821,1.97822,1.97801,78
2015-05-25 03:48:00,2015-05-25 03:49:00,1.97778,1.97769,1.9779,1.97769,1.97821,1.97812,1.9783,1.97812,64
2015-05-25 03:49:00,2015-05-25 03:50:00,1.97769,1.97785,1.9779,1.97766,1.97812,1.97827,1.9783,1.97806,44
2015-05-25 03:50:00,2015-05-25 03:51:00,1.97785,1.9782,1.97821,1.97784,1.97827,1.9786,1.97863,1.97824,52
2015-05-25 03:51:00,2015-05-25 03:52:00,1.9782,1.97822,1.97829,1.97817,1.9786,1.97866,1.97867,1.97855,37
2015-05-25 03:52:00,2015-05-25 03:53:00,1.97822,1.97823,1.97831,1.97817,1.97866,1.97859,1.97871,1.97859,44
2015-05-25 03:53:00,2015-05-25 03:54:00,1.97823,1.97801,1.97826,1.97801,1.97859,1.97843,1.97867,1.97843,30
2015-05-25 03:54:00,2015-05-25 03:55:00,1.97801,1.97805,1.97806,1.97799,1.97843,1.97845,1.97848,1.9784,27
2015-05-25 03:55:00,2015-05-25 03:56:00,1.97805,1.97774,1.97805,1.97751,1.97845,1.97816,1.97847,1.97792,110
2015-05-25 03:56:00,2015-05-25 03:57:00,1.97774,1.97772,1.97782,1.97757,1.97816,1.97812,1.97819,1.97795,354
2015-05-25 03:57:00,2015-05-25 03:58:00,1.97772,1.97771,1.97774,1.97769,1.97812,1.97809,1.97812,1.97807,26
2015-05-25 03:58:00,2015-05-25 03:59:00,1.97771,1.97753,1.9778,1.97738,1.97809,1.97795,1.97812,1.97777,182
2015-05-25 03:59:00,2015-05-25 04:00:00,1.97753,1.9778,1.97781,1.97755,1.97795,1.97823,1.97823,1.97795,63
2015-05-25 04:00:00,2015-05-25 04:01:00,1.9778,1.97782,1.97788,1.9778,1.97823,1.97825,1.97828,1.97822,32
2015-05-25 04:01:00,2015-05-25 04:02:00,1.97782,1.97786,1.97809,1.97782,1.97825,1.97827,1.97848,1.97823,61
2015-05-25 04:02:00,2015-05-25 04:03:00,1.97786,1.9779,1.97793,1.97786,1.97827,1.97829,1.97832,1.97824,20
2015-05-25 04:03:00,2015-05-25 04:04:00,1.9779,1.97754,1.9779,1.97754,1.97829,1.97792,1.97828,1.97792,130
2015-05-25 04:04:00,2015-05-25 04:05:00,1.97754,1.97802,1.97807,1.97754,1.97792,1.97843,1.97846,1.9779,154
2015-05-25 04:05:00,2015-05-25 04:06:00,1.97802,1.97817,1.97817,1.97784,1.97843,1.97855,1.9786,1.97821,83
2015-05-25 04:06:00,2015-05-25 04:07:00,1.97817,1.97816,1.97817,1.97812,1.97855,1.97853,1.97859,1.97853,24
2015-05-25 04:07:00,2015-05-25 04:08:00,1.97816,1.97816,1.97817,1.9781,1.97853,1.97857,1.97857,1.97849,31
2015-05-25 04:08:00,2015-05-25 04:09:00,1.97816,1.97744,1.97814,1.97743,1.97857,1.97784,1.97857,1.97784,168
2015-05-25 04:09:00,2015-05-25 04:10:00,1.97744,1.97723,1.97757,1.97723,1.97784,1.97766,1.97798,1.97766,50
2015-05-25 04:10:00,2015-05-25 04:11:00,1.97723,1.97713,1.97721,1.97703,1.97766,1.9776,1.97767,1.97752,51
2015-05-25 04:11:00,2015-05-25 04:12:00,1.97713,1.97715,1.97715,1.97705,1.9776,1.97759,1.9776,1.97743,29
2015-05-25 04:12:00,2015-05-25 04:13:00,1.97715,1.97692,1.97715,1.97689,1.97759,1.97735,1.97756,1.97724,69
2015-05-25 04:13:00,2015-05-25 04:14:00,1.97692,1.97708,1.9773,1.97693,1.97735,1.97745,1.97765,1.97731,166
2015-05-25 04:14:00,2015-05-25 04:15:00,1.97708,1.97721,1.97721,1.97696,1.97745,1.97763,1.97763,1.97738,130
2015-05-25 04:15:00,2015-05-25 04:16:00,1.97721,1.97715,1.97738,1.97715,1.97763,1.97759,1.97779,1.97757,85
2015-05-25 04:16:00,2015-05-25 04:17:00,1.97715,1.97722,1.97732,1.97714,1.97759,1.97764,1.97772,1.97755,96
2015-05-25 04:17:00,2015-05-25 04:18:00,1.97722,1.97727,1.97736,1.97717,1.97764,1.97764,1.97779,1.97759,86
2015-05-25 04:18:00,2015-05-25 04:19:00,1.97727,1.97716,1.97737,1.97715,1.97764,1.97758,1.97773,1.97752,99
2015-05-25 04:19:00,2015-05-25 04:20:00,1.97716,1.97721,1.9773,1.9771,1.97758,1.97758,1.9777,1.97752,79
2015-05-25 04:20:00,2015-05-25 04:21:00,1.97721,1.97714,1.97727,1.97708,1.97758,1.97755,1.97768,1.97748,101
2015-05-25 04:21:00,2015-05-25 04:22:00,1.97714,1.97709,1.97732,1.97697,1.97755,1.97746,1.9777,1.97726,256
2015-05-25 04:22:00,2015-05-25 04:23:00,1.97709,1.97684,1.97711,1.97681,1.97746,1.97723,1.97746,1.97717,112
2015-05-25 04:23:00,2015-05-25 04:24:00,1.97684,1.9768,1.9769,1.97675,1.97723,1.97715,1.97723,1.97715,56
2015-05-25 04:24:00,2015-05-25 04:25:00,1.9768,1.97654,1.9769,1.97653,1.97715,1.97696,1.9773,1.97693,89
2015-05-25 04:25:00,2015-05-25 04:26:00,1.97654,1.97664,1.97679,1.97656,1.97696,1.97704,1.97722,1.97696,77
2015-05-25 04:26:00,2015-05-25 04:27:00,1.97664,1.97627,1.97664,1.97627,1.97704,1.97668,1.97705,1.97666,63
2015-05-25 04:27:00,2015-05-25 04:28:00,1.97627,1.97645,1.97648,1.97616,1.97668,1.97685,1.97685,1.97655,122
2015-05-25 04:28:00,2015-05-25 04:29:00,1.97645,1.97681,1.97684,1.9762,1.97685,1.97721,1.97725,1.97657,179
2015-05-25 04:29:00,2015-05-25 04:30:00,1.97681,1.97707,1.97709,1.97666,1.97721,1.97753,1.97756,1.97704,122
2015-05-25 04:30:00,2015-05-25 04:31:00,1.97707,1.97681,1.97711,1.97673,1.97753,1.97725,1.97756,1.97718,110
2015-05-25 04:31:00,2015-05-25 04:32:00,1.97681,1.97675,1.97701,1.97674,1.97725,1.97719,1.97745,1.97719,123
2015-05-25 04:32:00,2015-05-25 04:33:00,1.97675,1.97695,1.97712,1.97675,1.97719,1.97737,1.97752,1.97719,131
2015-05-25 04:33:00,2015-05-25 04:34:00,1.97695,1.97715,1.97715,1.97678,1.97737,1.97752,1.97752,1.97719,189
2015-05-25 04:34:00,2015-05-25 04:35:00,1.97715,1.97713,1.97727,1.97701,1.97752,1.97752,1.97768,1.97744,198
2015-05-25 04:35:00,2015-05-25 04:36:00,1.97713,1.97685,1.97713,1.97684,1.97752,1.97728,1.97752,1.97726,197
2015-05-25 04:36:00,2015-05-25 04:37:00,1.97685,1.97694,1.97717,1.97674,1.97728,1.97736,1.97759,1.97716,255
2015-05-25 04:37:00,2015-05-25 04:38:00,1.97694,1.97704,1.97717,1.97688,1.97736,1.97745,1.97757,1.97731,167
2015-05-25 04:38:00,2015-05-25 04:39:00,1.97704,1.97715,1.97733,1.97704,1.97745,1.97755,1.97776,1.97744,146
2015-05-25 04:39:00,2015-05-25 04:40:00,1.97715,1.97742,1.97773,1.97719,1.97755,1.97784,1.97812,1.97755,171
2015-05-25 04:40:00,2015-05-25 04:41:00,1.97742,1.97764,1.97764,1.97737,1.97784,1.97802,1.97804,1.97778,107
2015-05-25 04:41:00,2015-05-25 04:42:00,1.97764,1.97734,1.97774,1.97734,1.97802,1.97773,1.97807,1.97772,149
2015-05-25 04:42:00,2015-05-25 04:43:00,1.97734,1.97735,1.97739,1.97726,1.97773,1.97778,1.97781,1.97769,166
2015-05-25 04:43:00,2015-05-25 04:44:00,1.97735,1.97716,1.9776,1.97716,1.97778,1.97755,1.978,1.97753,110
2015-05-25 04:44:00,2015-05-25 04:45:00,1.97716,1.97709,1.97718,1.97703,1.97755,1.97748,1.97758,1.97738,37
2015-05-25 04:45:00,2015-05-25 04:46:00,1.97709,1.97692,1.97721,1.9769,1.97748,1.97732,1.97763,1.97732,257
2015-05-25 04:46:00,2015-05-25 04:47:00,1.97692,1.97692,1.97702,1.97673,1.97732,1.97733,1.97742,1.97715,185
2015-05-25 04:47:00,2015-05-25 04:48:00,1.97692,1.9769,1.97692,1.9769,1.97733,1.97733,1.97733,1.97733,3
2015-05-25 04:48:00,2015-05-25 04:49:00,1.9769,1.97665,1.9769,1.97657,1.97733,1.97705,1.97732,1.977,91
2015-05-25 04:49:00,2015-05-25 04:50:00,1.97665,1.97659,1.97681,1.97658,1.97705,1.97699,1.97721,1.97699,124
2015-05-25 04:50:00,2015-05-25 04:51:00,1.97659,1.9768,1.97684,1.97661,1.97699,1.9772,1.97727,1.97699,64
2015-05-25 04:51:00,2015-05-25 04:52:00,1.9768,1.97684,1.97688,1.97682,1.9772,1.97726,1.97731,1.9772,34
2015-05-25 04:52:00,2015-05-25 04:53:00,1.97684,1.97684,1.97686,1.97684,1.97726,1.97728,1.97728,1.97726,7
2015-05-25 04:53:00,2015-05-25 04:54:00,1.97684,1.97685,1.97697,1.97685,1.97728,1.97728,1.9774,1.97726,106
2015-05-25 04:54:00,2015-05-25 04:55:00,1.97685,1.97708,1.97713,1.97686,1.97728,1.97749,1.97749,1.97726,128
2015-05-25 04:55:00,2015-05-25 04:56:00,1.97708,1.97708,1.97709,1.97691,1.97749,1.97746,1.97751,1.97731,79
2015-05-25 04:56:00,2015-05-25 04:57:00,1.97708,1.97664,1.97708,1.97659,1.97746,1.97702,1.97748,1.97699,204
2015-05-25 04:57:00,2015-05-25 04:58:00,1.97664,1.97648,1.97662,1.97621,1.97702,1.97686,1.97702,1.97661,159
2015-05-25 04:58:00,2015-05-25 04:59:00,1.97648,1.97639,1.97667,1.97638,1.97686,1.97679,1.97707,1.97678,88
2015-05-25 04:59:00,2015-05-25 05:00:00,1.97639,1.97655,1.97656,1.97639,1.97679,1.97697,1.97697,1.97679,19
2015-05-25 05:00:00,2015-05-25 05:01:00,1.97655,1.97656,1.97656,1.97654,1.97697,1.97697,1.97697,1.97697,7
2015-05-25 05:01:00,2015-05-25 05:02:00,1.97656,1.97691,1.97707,1.97656,1.97697,1.97734,1.9775,1.97698,145
2015-05-25 05:02:00,2015-05-25 05:03:00,1.97691,1.97652,1.97707,1.97652,1.97734,1.97693,1.97748,1.97692,270
2015-05-25 05:03:00,2015-05-25 05:04:00,1.97652,1.97652,1.97668,1.97627,1.97693,1.97687,1.97707,1.97661,115
2015-05-25 05:04:00,2015-05-25 05:05:00,1.97652,1.97656,1.97658,1.97648,1.97687,1.97697,1.97699,1.97691,30
2015-05-25 05:05:00,2015-05-25 05:06:00,1.97656,1.9766,1.97673,1.97644,1.97697,1.97702,1.97712,1.97682,119
2015-05-25 05:06:00,2015-05-25 05:07:00,1.9766,1.97657,1.97682,1.97652,1.97702,1.97693,1.97721,1.97693,225
2015-05-25 05:07:00,2015-05-25 05:08:00,1.97657,1.97686,1.97701,1.97652,1.97693,1.97729,1.97742,1.97691,176
2015-05-25 05:08:00,2015-05-25 05:09:00,1.97686,1.9768,1.97703,1.97679,1.97729,1.97723,1.97746,1.97715,117
2015-05-25 05:09:00,2015-05-25 05:10:00,1.9768,1.97674,1.97684,1.97674,1.97723,1.97715,1.97723,1.97715,77
2015-05-25 05:10:00,2015-05-25 05:11:00,1.97674,1.97675,1.97683,1.97665,1.97715,1.97715,1.97721,1.97706,68
2015-05-25 05:11:00,2015-05-25 05:12:00,1.97675,1.97699,1.97718,1.97664,1.97715,1.97739,1.9776,1.97707,124
2015-05-25 05:12:00,2015-05-25 05:13:00,1.97699,1.97741,1.97744,1.97698,1.97739,1.97783,1.97784,1.97739,172
2015-05-25 05:13:00,2015-05-25 05:14:00,1.97741,1.97775,1.97793,1.97729,1.97783,1.97816,1.97833,1.9777,136
2015-05-25 05:14:00,2015-05-25 05:15:00,1.97775,1.97783,1.97783,1.97756,1.97816,1.97822,1.97822,1.97796,54
2015-05-25 05:15:00,2015-05-25 05:16:00,1.97783,1.97765,1.97783,1.9776,1.97822,1.97806,1.97813,1.97802,63
2015-05-25 05:16:00,2015-05-25 05:17:00,1.97765,1.97781,1.97788,1.97759,1.97806,1.97817,1.97824,1.97798,79
2015-05-25 05:17:00,2015-05-25 05:18:00,1.97781,1.97766,1.97785,1.97753,1.97817,1.97807,1.97824,1.97791,73
2015-05-25 05:18:00,2015-05-25 05:19:00,1.97766,1.97712,1.97765,1.97712,1.97807,1.97749,1.97807,1.97748,85
2015-05-25 05:19:00,2015-05-25 05:20:00,1.97712,1.97717,1.97721,1.97712,1.97749,1.97753,1.97758,1.9775,41
2015-05-25 05:20:00,2015-05-25 05:21:00,1.97717,1.97719,1.9772,1.97709,1.97753,1.9776,1.9776,1.97746,37
2015-05-25 05:21:00,2015-05-25 05:22:00,1.97719,1.97723,1.97733,1.97713,1.9776,1.97763,1.97774,1.97753,77
2015-05-25 05:22:00,2015-05-25 05:23:00,1.97723,1.97752,1.97752,1.97704,1.97763,1.97794,1.97794,1.97744,115
2015-05-25 05:23:00,2015-05-25 05:24:00,1.97752,1.9778,1.9778,1.97733,1.97794,1.9782,1.97821,1.97774,132
2015-05-25 05:24:00,2015-05-25 05:25:00,1.9778,1.97778,1.97798,1.97756,1.9782,1.9782,1.97837,1.97797,132
2015-05-25 05:25:00,2015-05-25 05:26:00,1.97778,1.97783,1.97801,1.97771,1.9782,1.97823,1.9784,1.9781,54
2015-05-25 05:26:00,2015-05-25 05:27:00,1.97783,1.978,1.97828,1.97787,1.97823,1.97844,1.97871,1.97825,82
2015-05-25 05:27:00,2015-05-25 05:28:00,1.978,1.97816,1.97836,1.97769,1.97844,1.97856,1.97876,1.97807,261
2015-05-25 05:28:00,2015-05-25 05:29:00,1.97816,1.97815,1.97829,1.97783,1.97856,1.97855,1.97866,1.97824,167
2015-05-25 05:29:00,2015-05-25 05:30:00,1.97815,1.97823,1.97833,1.97811,1.97855,1.97862,1.97873,1.9785,68
2015-05-25 05:30:00,2015-05-25 05:31:00,1.97823,1.97825,1.97907,1.97804,1.97862,1.9786,1.97944,1.97837,211
2015-05-25 05:31:00,2015-05-25 05:32:00,1.97825,1.9785,1.9785,1.97796,1.9786,1.97892,1.97892,1.97832,108
2015-05-25 05:32:00,2015-05-25 05:33:00,1.9785,1.97848,1.9785,1.97846,1.97892,1.9789,1.97891,1.97887,13
2015-05-25 05:33:00,2015-05-25 05:34:00,1.97848,1.9785,1.97855,1.97845,1.9789,1.97889,1.97895,1.97886,36
2015-05-25 05:34:00,2015-05-25 05:35:00,1.9785,1.97849,1.97853,1.97845,1.97889,1.97887,1.97892,1.97885,51
2015-05-25 05:35:00,2015-05-25 05:36:00,1.97849,1.97878,1.97878,1.97849,1.97887,1.97912,1.97916,1.97889,57
2015-05-25 05:36:00,2015-05-25 05:37:00,1.97878,1.97926,1.97927,1.97874,1.97912,1.97965,1.97969,1.97914,124
2015-05-25 05:37:00,2015-05-25 05:38:00,1.97926,1.97978,1.97984,1.97925,1.97965,1.98018,1.98018,1.97962,146
2015-05-25 05:38:00,2015-05-25 05:39:00,1.97978,1.97939,1.97988,1.97915,1.98018,1.97979,1.9803,1.97956,182
2015-05-25 05:39:00,2015-05-25 05:40:00,1.97939,1.97893,1.97939,1.97863,1.97979,1.9793,1.97981,1.97905,182
2015-05-25 05:40:00,2015-05-25 05:41:00,1.97893,1.97885,1.97919,1.97882,1.9793,1.97927,1.97955,1.97919,128
2015-05-25 05:41:00,2015-05-25 05:42:00,1.97885,1.97843,1.97895,1.97843,1.97927,1.97882,1.97932,1.97876,160
2015-05-25 05:42:00,2015-05-25 05:43:00,1.97843,1.97896,1.97904,1.97843,1.97882,1.97935,1.97948,1.97888,231
2015-05-25 05:43:00,2015-05-25 05:44:00,1.97896,1.97867,1.97916,1.97867,1.97935,1.97915,1.97953,1.97913,128
2015-05-25 05:44:00,2015-05-25 05:45:00,1.97867,1.97847,1.97885,1.97847,1.97915,1.97892,1.97927,1.97892,213
2015-05-25 05:45:00,2015-05-25 05:46:00,1.97847,1.97858,1.97866,1.97841,1.97892,1.97904,1.97908,1.97883,102
2015-05-25 05:46:00,2015-05-25 05:47:00,1.97858,1.97865,1.97865,1.97834,1.97904,1.97908,1.97909,1.9788,128
2015-05-25 05:47:00,2015-05-25 05:48:00,1.97865,1.97839,1.97864,1.97836,1.97908,1.97886,1.97909,1.97882,44
2015-05-25 05:48:00,2015-05-25 05:49:00,1.97839,1.97888,1.97904,1.9784,1.97886,1.97934,1.97951,1.97886,97
2015-05-25 05:49:00,2015-05-25 05:50:00,1.97888,1.97885,1.97892,1.97883,1.97934,1.9793,1.97936,1.97928,27
2015-05-25 05:50:00,2015-05-25 05:51:00,1.97885,1.97851,1.97887,1.97851,1.9793,1.97896,1.9793,1.97896,47
2015-05-25 05:51:00,2015-05-25 05:52:00,1.97851,1.9792,1.9792,1.97851,1.97896,1.97964,1.97966,1.97893,134
2015-05-25 05:52:00,2015-05-25 05:53:00,1.9792,1.97928,1.9793,1.97895,1.97964,1.9797,1.97975,1.97939,167
2015-05-25 05:53:00,2015-05-25 05:54:00,1.97928,1.97933,1.97936,1.97924,1.9797,1.97977,1.9798,1.97969,37
2015-05-25 05:54:00,2015-05-25 05:55:00,1.97933,1.97962,1.97984,1.97933,1.97977,1.98006,1.98027,1.9797,168
2015-05-25 05:55:00,2015-05-25 05:56:00,1.97962,1.97904,1.97979,1.979,1.98006,1.97946,1.98027,1.97942,216
2015-05-25 05:56:00,2015-05-25 05:57:00,1.97904,1.97878,1.97914,1.97873,1.97946,1.97923,1.97959,1.97916,164
2015-05-25 05:57:00,2015-05-25 05:58:00,1.97878,1.97875,1.97903,1.97873,1.97923,1.97921,1.97944,1.97916,85
2015-05-25 05:58:00,2015-05-25 05:59:00,1.97875,1.97847,1.97877,1.97825,1.97921,1.97894,1.97919,1.97861,191
2015-05-25 05:59:00,2015-05-25 06:00:00,1.97847,1.97884,1.97903,1.97835,1.97894,1.97934,1.9795,1.97868,714
2015-05-25 06:00:00,2015-05-25 06:01:00,1.97884,1.97919,1.97956,1.97866,1.97934,1.97965,1.98006,1.97895,727
2015-05-25 06:01:00,2015-05-25 06:02:00,1.97919,1.97864,1.97949,1.97856,1.97965,1.97908,1.97994,1.97906,486
2015-05-25 06:02:00,2015-05-25 06:03:00,1.97864,1.97875,1.97883,1.97851,1.97908,1.97923,1.97926,1.97898,266
2015-05-25 06:03:00,2015-05-25 06:04:00,1.97875,1.97886,1.97886,1.9787,1.97923,1.97927,1.97927,1.97913,65
2015-05-25 06:04:00,2015-05-25 06:05:00,1.97886,1.97855,1.97895,1.97855,1.97927,1.979,1.97936,1.97895,212
2015-05-25 06:05:00,2015-05-25 06:06:00,1.97855,1.97845,1.97855,1.97801,1.979,1.97892,1.97902,1.97843,229
2015-05-25 06:06:00,2015-05-25 06:07:00,1.97845,1.9785,1.97866,1.9784,1.97892,1.97897,1.97911,1.97886,162
2015-05-25 06:07:00,2015-05-25 06:08:00,1.9785,1.97838,1.9788,1.97819,1.97897,1.97884,1.97927,1.97867,191
2015-05-25 06:08:00,2015-05-25 06:09:00,1.97838,1.97823,1.97852,1.9782,1.97884,1.97867,1.97897,1.9786,205
2015-05-25 06:09:00,2015-05-25 06:10:00,1.97823,1.97833,1.97876,1.97824,1.97867,1.97873,1.97926,1.97867,433
2015-05-25 06:10:00,2015-05-25 06:11:00,1.97833,1.9782,1.97841,1.97808,1.97873,1.97865,1.97886,1.97848,197
2015-05-25 06:11:00,2015-05-25 06:12:00,1.9782,1.97844,1.97863,1.97815,1.97865,1.97888,1.97903,1.97863,130
2015-05-25 06:12:00,2015-05-25 06:13:00,1.97844,1.97808,1.97844,1.97794,1.97888,1.97849,1.97887,1.97836,164
2015-05-25 06:13:00,2015-05-25 06:14:00,1.97808,1.97819,1.97823,1.97799,1.97849,1.97867,1.97867,1.97833,155
2015-05-25 06:14:00,2015-05-25 06:15:00,1.97819,1.97816,1.97831,1.97813,1.97867,1.9786,1.97872,1.97857,134
2015-05-25 06:15:00,2015-05-25 06:16:00,1.97816,1.978,1.97823,1.97786,1.9786,1.97841,1.97869,1.9783,154
2015-05-25 06:16:00,2015-05-25 06:17:00,1.978,1.97793,1.97824,1.9779,1.97841,1.97838,1.97868,1.97833,107
2015-05-25 06:17:00,2015-05-25 06:18:00,1.97793,1.97783,1.97796,1.97771,1.97838,1.97827,1.97841,1.97817,173
2015-05-25 06:18:00,2015-05-25 06:19:00,1.97783,1.97749,1.97781,1.97748,1.97827,1.97785,1.97829,1.97785,138
2015-05-25 06:19:00,2015-05-25 06:20:00,1.97749,1.97758,1.97778,1.97747,1.97785,1.978,1.97823,1.97785,63
2015-05-25 06:20:00,2015-05-25 06:21:00,1.97758,1.9778,1.97806,1.97758,1.978,1.97828,1.97854,1.97796,140
2015-05-25 06:21:00,2015-05-25 06:22:00,1.9778,1.97812,1.97816,1.9778,1.97828,1.97859,1.97863,1.97824,164
2015-05-25 06:22:00,2015-05-25 06:23:00,1.97812,1.97831,1.97845,1.97808,1.97859,1.97874,1.97889,1.97853,110
2015-05-25 06:23:00,2015-05-25 06:24:00,1.97831,1.97811,1.97841,1.97808,1.97874,1.97857,1.97882,1.97856,144
2015-05-25 06:24:00,2015-05-25 06:25:00,1.97811,1.97827,1.9783,1.97811,1.97857,1.9787,1.97876,1.97857,67
2015-05-25 06:25:00,2015-05-25 06:26:00,1.97827,1.97819,1.9783,1.97811,1.9787,1.9786,1.97876,1.97855,97
2015-05-25 06:26:00,2015-05-25 06:27:00,1.97819,1.97802,1.97826,1.978,1.9786,1.97848,1.97868,1.97847,134
2015-05-25 06:27:00,2015-05-25 06:28:00,1.97802,1.97808,1.97813,1.97796,1.97848,1.97851,1.97857,1.97841,89
2015-05-25 06:28:00,2015-05-25 06:29:00,1.97808,1.97843,1.97843,1.97806,1.97851,1.97891,1.97891,1.97849,72
2015-05-25 06:29:00,2015-05-25 06:30:00,1.97843,1.97846,1.97849,1.97833,1.97891,1.97882,1.9789,1.97872,98
2015-05-25 06:30:00,2015-05-25 06:31:00,1.97846,1.97824,1.97848,1.97824,1.97882,1.9786,1.97882,1.97856,39
2015-05-25 06:31:00,2015-05-25 06:32:00,1.97824,1.97844,1.97844,1.97824,1.9786,1.9788,1.9788,1.97856,31
2015-05-25 06:32:00,2015-05-25 06:33:00,1.97844,1.97841,1.97844,1.9783,1.9788,1.97876,1.97878,1.97863,41
2015-05-25 06:33:00,2015-05-25 06:34:00,1.97841,1.97853,1.9786,1.97841,1.97876,1.97889,1.9789,1.97877,35
2015-05-25 06:34:00,2015-05-25 06:35:00,1.97853,1.97842,1.97853,1.97832,1.97889,1.97878,1.97888,1.97861,70
2015-05-25 06:35:00,2015-05-25 06:36:00,1.97842,1.9781,1.97849,1.97792,1.97878,1.97846,1.97878,1.97834,160
2015-05-25 06:36:00,2015-05-25 06:37:00,1.9781,1.97815,1.97823,1.97806,1.97846,1.97852,1.97852,1.97835,60
2015-05-25 06:37:00,2015-05-25 06:38:00,1.97815,1.97825,1.97831,1.97815,1.97852,1.97852,1.97853,1.97848,29
2015-05-25 06:38:00,2015-05-25 06:39:00,1.97825,1.97909,1.97909,1.97825,1.97852,1.97945,1.97947,1.97851,135
2015-05-25 06:39:00,2015-05-25 06:40:00,1.97909,1.97924,1.97924,1.97868,1.97945,1.97965,1.97965,1.97895,137
2015-05-25 06:40:00,2015-05-25 06:41:00,1.97924,1.97911,1.97942,1.97911,1.97965,1.97945,1.97976,1.97937,90
2015-05-25 06:41:00,2015-05-25 06:42:00,1.97911,1.97904,1.97926,1.97901,1.97945,1.97938,1.97961,1.97924,88
2015-05-25 06:42:00,2015-05-25 06:43:00,1.97904,1.97869,1.97904,1.97845,1.97938,1.97905,1.97936,1.97882,128
2015-05-25 06:43:00,2015-05-25 06:44:00,1.97869,1.97886,1.97886,1.97869,1.97905,1.97914,1.97916,1.97901,45
2015-05-25 06:44:00,2015-05-25 06:45:00,1.97886,1.97879,1.9791,1.97879,1.97914,1.97911,1.97937,1.97908,75
2015-05-25 06:45:00,2015-05-25 06:46:00,1.97879,1.97904,1.97904,1.97879,1.97911,1.97939,1.97939,1.97912,62
2015-05-25 06:46:00,2015-05-25 06:47:00,1.97904,1.9795,1.9795,1.97904,1.97939,1.97975,1.97985,1.97926,178
2015-05-25 06:47:00,2015-05-25 06:48:00,1.9795,1.9799,1.97995,1.97946,1.97975,1.98029,1.98029,1.97969,122
