open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-18 03:23:00,2018-06-18 03:24:00,1.78251,1.78259,1.78266,1.78247,1.78284,1.78298,1.78302,1.78283,97
2018-06-18 03:24:00,2018-06-18 03:25:00,1.78259,1.78277,1.78277,1.78244,1.78298,1.78314,1.78318,1.7828,106
2018-06-18 03:25:00,2018-06-18 03:26:00,1.78277,1.78262,1.78276,1.78257,1.78314,1.78304,1.78318,1.78298,76
2018-06-18 03:26:00,2018-06-18 03:27:00,1.78262,1.78247,1.78265,1.78247,1.78304,1.78282,1.78306,1.78279,108
2018-06-18 03:27:00,2018-06-18 03:28:00,1.78247,1.78238,1.78249,1.78232,1.78282,1.78281,1.78287,1.78272,86
2018-06-18 03:28:00,2018-06-18 03:29:00,1.78238,1.7825,1.7825,1.78236,1.78281,1.78289,1.78289,1.78279,56
2018-06-18 03:29:00,2018-06-18 03:30:00,1.7825,1.78234,1.7825,1.78223,1.78289,1.78274,1.78289,1.78258,96
2018-06-18 03:30:00,2018-06-18 03:31:00,1.78234,1.78232,1.78245,1.78221,1.78274,1.78275,1.78278,1.78256,124
2018-06-18 03:31:00,2018-06-18 03:32:00,1.78232,1.7825,1.78254,1.78232,1.78275,1.78292,1.78295,1.78274,112
2018-06-18 03:32:00,2018-06-18 03:33:00,1.7825,1.78266,1.78282,1.78249,1.78292,1.78309,1.7832,1.78292,114
2018-06-18 03:33:00,2018-06-18 03:34:00,1.78266,1.78258,1.78268,1.78257,1.78309,1.78301,1.78311,1.78292,51
2018-06-18 03:34:00,2018-06-18 03:35:00,1.78258,1.78252,1.78268,1.78248,1.78301,1.78293,1.78308,1.7829,108
2018-06-18 03:35:00,2018-06-18 03:36:00,1.78252,1.78242,1.78259,1.78234,1.78293,1.78281,1.78295,1.78267,135
2018-06-18 03:36:00,2018-06-18 03:37:00,1.78242,1.78226,1.78243,1.78215,1.78281,1.78263,1.78282,1.78253,70
2018-06-18 03:37:00,2018-06-18 03:38:00,1.78226,1.78224,1.78231,1.78219,1.78263,1.78262,1.7827,1.78256,98
2018-06-18 03:38:00,2018-06-18 03:39:00,1.78224,1.78206,1.78227,1.78204,1.78262,1.78248,1.78267,1.78242,140
2018-06-18 03:39:00,2018-06-18 03:40:00,1.78206,1.78207,1.7822,1.78204,1.78248,1.78249,1.78263,1.78244,64
2018-06-18 03:40:00,2018-06-18 03:41:00,1.78207,1.78217,1.78219,1.78206,1.78249,1.78261,1.78261,1.78249,50
2018-06-18 03:41:00,2018-06-18 03:42:00,1.78217,1.78212,1.7822,1.78208,1.78261,1.78253,1.78262,1.78247,64
2018-06-18 03:42:00,2018-06-18 03:43:00,1.78212,1.78243,1.78243,1.78207,1.78253,1.78285,1.78285,1.78246,85
2018-06-18 03:43:00,2018-06-18 03:44:00,1.78243,1.78256,1.78258,1.78238,1.78285,1.78298,1.783,1.78276,108
2018-06-18 03:44:00,2018-06-18 03:45:00,1.78256,1.78257,1.78262,1.78251,1.78298,1.78299,1.78305,1.78289,64
2018-06-18 03:45:00,2018-06-18 03:46:00,1.78257,1.78264,1.78269,1.7825,1.78299,1.78307,1.78309,1.78287,76
2018-06-18 03:46:00,2018-06-18 03:47:00,1.78264,1.78261,1.78264,1.78244,1.78307,1.78298,1.78305,1.78283,69
2018-06-18 03:47:00,2018-06-18 03:48:00,1.78261,1.78256,1.78267,1.78256,1.78298,1.78293,1.78302,1.78292,45
2018-06-18 03:48:00,2018-06-18 03:49:00,1.78256,1.78258,1.78273,1.78253,1.78293,1.78298,1.78312,1.78292,85
2018-06-18 03:49:00,2018-06-18 03:50:00,1.78258,1.78236,1.78258,1.78232,1.78298,1.78275,1.78297,1.78274,123
2018-06-18 03:50:00,2018-06-18 03:51:00,1.78236,1.78241,1.78249,1.78232,1.78275,1.78284,1.78289,1.78274,112
2018-06-18 03:51:00,2018-06-18 03:52:00,1.78241,1.78238,1.78249,1.78237,1.78284,1.78281,1.78286,1.7828,84
2018-06-18 03:52:00,2018-06-18 03:53:00,1.78238,1.78251,1.78273,1.78241,1.78281,1.78293,1.7831,1.78281,122
2018-06-18 03:53:00,2018-06-18 03:54:00,1.78251,1.78256,1.78266,1.78247,1.78293,1.78293,1.78308,1.7829,70
2018-06-18 03:54:00,2018-06-18 03:55:00,1.78256,1.78269,1.78269,1.78245,1.78293,1.7831,1.7831,1.78286,99
2018-06-18 03:55:00,2018-06-18 03:56:00,1.78269,1.78247,1.78279,1.78247,1.7831,1.78289,1.78313,1.78288,106
2018-06-18 03:56:00,2018-06-18 03:57:00,1.78247,1.78261,1.78275,1.78243,1.78289,1.783,1.78314,1.78284,89
2018-06-18 03:57:00,2018-06-18 03:58:00,1.78261,1.78253,1.78271,1.78251,1.783,1.78291,1.78311,1.78288,140
2018-06-18 03:58:00,2018-06-18 03:59:00,1.78253,1.78267,1.7827,1.78247,1.78291,1.78308,1.78311,1.78287,118
2018-06-18 03:59:00,2018-06-18 04:00:00,1.78267,1.78283,1.78285,1.78256,1.78308,1.78321,1.78324,1.78296,122
2018-06-18 04:00:00,2018-06-18 04:01:00,1.78283,1.78271,1.78283,1.78264,1.78321,1.78314,1.78321,1.78306,79
2018-06-18 04:01:00,2018-06-18 04:02:00,1.78271,1.78263,1.78275,1.78255,1.78314,1.783,1.78314,1.78296,69
2018-06-18 04:02:00,2018-06-18 04:03:00,1.78263,1.78255,1.78263,1.78254,1.783,1.78298,1.78303,1.78296,57
2018-06-18 04:03:00,2018-06-18 04:04:00,1.78255,1.78265,1.78268,1.78254,1.78298,1.78307,1.78311,1.78296,76
2018-06-18 04:04:00,2018-06-18 04:05:00,1.78265,1.78283,1.78287,1.78264,1.78307,1.78322,1.78324,1.78306,75
2018-06-18 04:05:00,2018-06-18 04:06:00,1.78283,1.78263,1.78289,1.78261,1.78322,1.78299,1.78326,1.78298,89
2018-06-18 04:06:00,2018-06-18 04:07:00,1.78263,1.78269,1.78271,1.78261,1.78299,1.78306,1.7831,1.78294,130
2018-06-18 04:07:00,2018-06-18 04:08:00,1.78269,1.78246,1.78274,1.78244,1.78306,1.78286,1.78312,1.78282,65
2018-06-18 04:08:00,2018-06-18 04:09:00,1.78246,1.78241,1.78251,1.78239,1.78286,1.78285,1.78295,1.78278,72
2018-06-18 04:09:00,2018-06-18 04:10:00,1.78241,1.78245,1.78248,1.78239,1.78285,1.78286,1.78289,1.78281,50
2018-06-18 04:10:00,2018-06-18 04:11:00,1.78245,1.78256,1.78256,1.78236,1.78286,1.78296,1.78296,1.78278,97
2018-06-18 04:11:00,2018-06-18 04:12:00,1.78256,1.78246,1.78265,1.78246,1.78296,1.78288,1.78305,1.78285,78
2018-06-18 04:12:00,2018-06-18 04:13:00,1.78246,1.78244,1.78253,1.78244,1.78288,1.78287,1.78294,1.78284,44
2018-06-18 04:13:00,2018-06-18 04:14:00,1.78244,1.78263,1.78263,1.78244,1.78287,1.78298,1.78299,1.78284,50
2018-06-18 04:14:00,2018-06-18 04:15:00,1.78263,1.78254,1.78264,1.78252,1.78298,1.78294,1.78299,1.78292,37
2018-06-18 04:15:00,2018-06-18 04:16:00,1.78254,1.7825,1.78255,1.7825,1.78294,1.78292,1.78297,1.78292,32
2018-06-18 04:16:00,2018-06-18 04:17:00,1.7825,1.78262,1.78265,1.7825,1.78292,1.783,1.78301,1.78291,73
2018-06-18 04:17:00,2018-06-18 04:18:00,1.78262,1.78261,1.78265,1.78253,1.783,1.78299,1.78302,1.78292,63
2018-06-18 04:18:00,2018-06-18 04:19:00,1.78261,1.78266,1.78269,1.78237,1.78299,1.78304,1.78312,1.78275,119
2018-06-18 04:19:00,2018-06-18 04:20:00,1.78266,1.78252,1.78268,1.78251,1.78304,1.78294,1.78308,1.78294,104
2018-06-18 04:20:00,2018-06-18 04:21:00,1.78252,1.78251,1.78255,1.7825,1.78294,1.78292,1.78297,1.78289,56
2018-06-18 04:21:00,2018-06-18 04:22:00,1.78251,1.78277,1.78277,1.78248,1.78292,1.78316,1.78316,1.7829,53
2018-06-18 04:22:00,2018-06-18 04:23:00,1.78277,1.78252,1.78277,1.78249,1.78316,1.78294,1.78315,1.78289,92
2018-06-18 04:23:00,2018-06-18 04:24:00,1.78252,1.78258,1.78265,1.78249,1.78294,1.783,1.78305,1.78292,70
2018-06-18 04:24:00,2018-06-18 04:25:00,1.78258,1.78258,1.78266,1.78252,1.783,1.78298,1.78305,1.78289,89
2018-06-18 04:25:00,2018-06-18 04:26:00,1.78258,1.78256,1.7826,1.78252,1.78298,1.78297,1.78302,1.78288,95
2018-06-18 04:26:00,2018-06-18 04:27:00,1.78256,1.78235,1.7826,1.78233,1.78297,1.78274,1.78299,1.78273,41
2018-06-18 04:27:00,2018-06-18 04:28:00,1.78235,1.78207,1.78238,1.78205,1.78274,1.78246,1.78278,1.78243,72
2018-06-18 04:28:00,2018-06-18 04:29:00,1.78207,1.78244,1.78258,1.78196,1.78246,1.78285,1.78298,1.78237,162
2018-06-18 04:29:00,2018-06-18 04:30:00,1.78244,1.78231,1.78257,1.78229,1.78285,1.78274,1.7829,1.7827,133
2018-06-18 04:30:00,2018-06-18 04:31:00,1.78231,1.78209,1.78244,1.78209,1.78274,1.78252,1.78279,1.78249,92
2018-06-18 04:31:00,2018-06-18 04:32:00,1.78209,1.78195,1.78218,1.78195,1.78252,1.78231,1.78257,1.78231,55
2018-06-18 04:32:00,2018-06-18 04:33:00,1.78195,1.78185,1.78198,1.78183,1.78231,1.78225,1.78239,1.7822,61
2018-06-18 04:33:00,2018-06-18 04:34:00,1.78185,1.78195,1.7821,1.78185,1.78225,1.78234,1.78252,1.78225,91
2018-06-18 04:34:00,2018-06-18 04:35:00,1.78195,1.78188,1.78202,1.78188,1.78234,1.78231,1.78242,1.7823,45
2018-06-18 04:35:00,2018-06-18 04:36:00,1.78188,1.78191,1.782,1.78191,1.78231,1.78231,1.78236,1.78231,29
2018-06-18 04:36:00,2018-06-18 04:37:00,1.78191,1.78187,1.78203,1.78182,1.78231,1.78229,1.78241,1.78222,112
2018-06-18 04:37:00,2018-06-18 04:38:00,1.78187,1.78198,1.782,1.78175,1.78229,1.78239,1.78239,1.78211,113
2018-06-18 04:38:00,2018-06-18 04:39:00,1.78198,1.78188,1.78197,1.78182,1.78239,1.78228,1.78239,1.78219,52
2018-06-18 04:39:00,2018-06-18 04:40:00,1.78188,1.7816,1.78196,1.7816,1.78228,1.78199,1.78232,1.78198,90
2018-06-18 04:40:00,2018-06-18 04:41:00,1.7816,1.78181,1.78186,1.78155,1.78199,1.78223,1.78229,1.78194,99
2018-06-18 04:41:00,2018-06-18 04:42:00,1.78181,1.7818,1.78186,1.78179,1.78223,1.78222,1.78227,1.78219,57
2018-06-18 04:42:00,2018-06-18 04:43:00,1.7818,1.78187,1.78196,1.78176,1.78222,1.7823,1.78237,1.78216,95
2018-06-18 04:43:00,2018-06-18 04:44:00,1.78187,1.78176,1.78186,1.78174,1.7823,1.78218,1.78227,1.78211,87
2018-06-18 04:44:00,2018-06-18 04:45:00,1.78176,1.78203,1.78205,1.78176,1.78218,1.78243,1.78243,1.78218,48
2018-06-18 04:45:00,2018-06-18 04:46:00,1.78203,1.78213,1.78224,1.78201,1.78243,1.78256,1.78266,1.78242,78
2018-06-18 04:46:00,2018-06-18 04:47:00,1.78213,1.78211,1.78215,1.78211,1.78256,1.78254,1.78257,1.78251,23
2018-06-18 04:47:00,2018-06-18 04:48:00,1.78211,1.78216,1.7822,1.78206,1.78254,1.78258,1.7826,1.78247,58
2018-06-18 04:48:00,2018-06-18 04:49:00,1.78216,1.78223,1.78227,1.7821,1.78258,1.78264,1.78264,1.78248,61
2018-06-18 04:49:00,2018-06-18 04:50:00,1.78223,1.78222,1.78224,1.78204,1.78264,1.7826,1.78267,1.78243,64
2018-06-18 04:50:00,2018-06-18 04:51:00,1.78222,1.78212,1.78224,1.78206,1.7826,1.78251,1.78261,1.78244,101
2018-06-18 04:51:00,2018-06-18 04:52:00,1.78212,1.78217,1.78229,1.78211,1.78251,1.7826,1.78264,1.78251,74
2018-06-18 04:52:00,2018-06-18 04:53:00,1.78217,1.78236,1.7824,1.78216,1.7826,1.78277,1.7828,1.78256,49
2018-06-18 04:53:00,2018-06-18 04:54:00,1.78236,1.78241,1.78241,1.78235,1.78277,1.78279,1.78283,1.78277,36
2018-06-18 04:54:00,2018-06-18 04:55:00,1.78241,1.78262,1.78271,1.7822,1.78279,1.78303,1.78305,1.78258,110
2018-06-18 04:55:00,2018-06-18 04:56:00,1.78262,1.78247,1.78263,1.78243,1.78303,1.78288,1.78305,1.78282,134
2018-06-18 04:56:00,2018-06-18 04:57:00,1.78247,1.78252,1.78255,1.78246,1.78288,1.78294,1.78295,1.78285,32
2018-06-18 04:57:00,2018-06-18 04:58:00,1.78252,1.78256,1.78264,1.78248,1.78294,1.78298,1.78303,1.7829,68
2018-06-18 04:58:00,2018-06-18 04:59:00,1.78256,1.78249,1.78279,1.78245,1.78298,1.78289,1.78316,1.7828,72
2018-06-18 04:59:00,2018-06-18 05:00:00,1.78249,1.7824,1.78256,1.78231,1.78289,1.78273,1.78294,1.78265,97
2018-06-18 05:00:00,2018-06-18 05:01:00,1.7824,1.78285,1.78304,1.7824,1.78273,1.78323,1.78341,1.78274,153
2018-06-18 05:01:00,2018-06-18 05:02:00,1.78285,1.78256,1.78288,1.78253,1.78323,1.78293,1.78329,1.78292,82
2018-06-18 05:02:00,2018-06-18 05:03:00,1.78256,1.78269,1.78275,1.78255,1.78293,1.78308,1.78317,1.78292,51
2018-06-18 05:03:00,2018-06-18 05:04:00,1.78269,1.78249,1.78269,1.78249,1.78308,1.78289,1.78308,1.78289,71
2018-06-18 05:04:00,2018-06-18 05:05:00,1.78249,1.78258,1.78262,1.78249,1.78289,1.78295,1.78302,1.7829,125
2018-06-18 05:05:00,2018-06-18 05:06:00,1.78258,1.78239,1.78258,1.78224,1.78295,1.78279,1.78292,1.78266,121
2018-06-18 05:06:00,2018-06-18 05:07:00,1.78239,1.78243,1.7825,1.78231,1.78279,1.78283,1.78285,1.7827,85
2018-06-18 05:07:00,2018-06-18 05:08:00,1.78243,1.78265,1.78271,1.78243,1.78283,1.78307,1.78308,1.78283,90
2018-06-18 05:08:00,2018-06-18 05:09:00,1.78265,1.78239,1.78265,1.78235,1.78307,1.78278,1.78304,1.78271,104
2018-06-18 05:09:00,2018-06-18 05:10:00,1.78239,1.78235,1.78243,1.78231,1.78278,1.78271,1.7828,1.78267,93
2018-06-18 05:10:00,2018-06-18 05:11:00,1.78235,1.78236,1.78236,1.78222,1.78271,1.78274,1.78274,1.7826,86
2018-06-18 05:11:00,2018-06-18 05:12:00,1.78236,1.78237,1.78241,1.78233,1.78274,1.78277,1.78279,1.78272,37
2018-06-18 05:12:00,2018-06-18 05:13:00,1.78237,1.78235,1.78241,1.78225,1.78277,1.78275,1.78278,1.78264,51
2018-06-18 05:13:00,2018-06-18 05:14:00,1.78235,1.78219,1.78236,1.78211,1.78275,1.78262,1.78277,1.78252,96
2018-06-18 05:14:00,2018-06-18 05:15:00,1.78219,1.78198,1.78219,1.78191,1.78262,1.78241,1.78261,1.7823,52
2018-06-18 05:15:00,2018-06-18 05:16:00,1.78198,1.7818,1.78209,1.78168,1.78241,1.78223,1.7825,1.78209,170
2018-06-18 05:16:00,2018-06-18 05:17:00,1.7818,1.78154,1.78187,1.78151,1.78223,1.78196,1.78228,1.78193,113
2018-06-18 05:17:00,2018-06-18 05:18:00,1.78154,1.78146,1.78155,1.78143,1.78196,1.78187,1.78198,1.78182,100
2018-06-18 05:18:00,2018-06-18 05:19:00,1.78146,1.78134,1.78156,1.78132,1.78187,1.78174,1.78199,1.78169,217
2018-06-18 05:19:00,2018-06-18 05:20:00,1.78134,1.78144,1.78157,1.78131,1.78174,1.78188,1.78199,1.78173,181
2018-06-18 05:20:00,2018-06-18 05:21:00,1.78144,1.78173,1.78198,1.78143,1.78188,1.78211,1.78236,1.78184,208
2018-06-18 05:21:00,2018-06-18 05:22:00,1.78173,1.78141,1.78177,1.78141,1.78211,1.78179,1.78216,1.78177,137
2018-06-18 05:22:00,2018-06-18 05:23:00,1.78141,1.78148,1.78156,1.78127,1.78179,1.78192,1.78194,1.78165,123
2018-06-18 05:23:00,2018-06-18 05:24:00,1.78148,1.78169,1.78169,1.78148,1.78192,1.78208,1.78208,1.78189,50
2018-06-18 05:24:00,2018-06-18 05:25:00,1.78169,1.78153,1.7817,1.78147,1.78208,1.78195,1.78212,1.78184,104
2018-06-18 05:25:00,2018-06-18 05:26:00,1.78153,1.78167,1.7817,1.78153,1.78195,1.78202,1.78208,1.7819,39
2018-06-18 05:26:00,2018-06-18 05:27:00,1.78167,1.78168,1.78175,1.78168,1.78202,1.78204,1.78207,1.78202,29
2018-06-18 05:27:00,2018-06-18 05:28:00,1.78168,1.78174,1.78177,1.78167,1.78204,1.78214,1.78217,1.78204,36
2018-06-18 05:28:00,2018-06-18 05:29:00,1.78174,1.78161,1.78177,1.78161,1.78214,1.78201,1.78219,1.78201,106
2018-06-18 05:29:00,2018-06-18 05:30:00,1.78161,1.78089,1.78161,1.78084,1.78201,1.78124,1.78203,1.78118,341
2018-06-18 05:30:00,2018-06-18 05:31:00,1.78089,1.78104,1.78116,1.78086,1.78124,1.78144,1.78155,1.78121,154
2018-06-18 05:31:00,2018-06-18 05:32:00,1.78104,1.78131,1.78138,1.78104,1.78144,1.78174,1.78177,1.78146,189
2018-06-18 05:32:00,2018-06-18 05:33:00,1.78131,1.78147,1.78147,1.78117,1.78174,1.78178,1.78187,1.78154,158
2018-06-18 05:33:00,2018-06-18 05:34:00,1.78147,1.78136,1.78151,1.78126,1.78178,1.78176,1.78189,1.78167,142
2018-06-18 05:34:00,2018-06-18 05:35:00,1.78136,1.78132,1.78141,1.78126,1.78176,1.78168,1.78181,1.78164,104
2018-06-18 05:35:00,2018-06-18 05:36:00,1.78132,1.78148,1.78153,1.78123,1.78168,1.78186,1.78186,1.78158,64
2018-06-18 05:36:00,2018-06-18 05:37:00,1.78148,1.78138,1.78147,1.78129,1.78186,1.78179,1.78186,1.78169,79
2018-06-18 05:37:00,2018-06-18 05:38:00,1.78138,1.78142,1.78144,1.78125,1.78179,1.7818,1.78182,1.78167,64
2018-06-18 05:38:00,2018-06-18 05:39:00,1.78142,1.78141,1.78145,1.78115,1.7818,1.78179,1.78183,1.78146,128
2018-06-18 05:39:00,2018-06-18 05:40:00,1.78141,1.78125,1.78144,1.78124,1.78179,1.78165,1.78184,1.78159,207
2018-06-18 05:40:00,2018-06-18 05:41:00,1.78125,1.78121,1.78138,1.78118,1.78165,1.78162,1.78179,1.78158,142
2018-06-18 05:41:00,2018-06-18 05:42:00,1.78121,1.78133,1.78137,1.78113,1.78162,1.78175,1.78175,1.78153,142
2018-06-18 05:42:00,2018-06-18 05:43:00,1.78133,1.78132,1.78147,1.7813,1.78175,1.78171,1.78187,1.78169,51
2018-06-18 05:43:00,2018-06-18 05:44:00,1.78132,1.78133,1.78145,1.78128,1.78171,1.78171,1.78182,1.78167,87
2018-06-18 05:44:00,2018-06-18 05:45:00,1.78133,1.78137,1.78146,1.78127,1.78171,1.78175,1.78185,1.78167,70
2018-06-18 05:45:00,2018-06-18 05:46:00,1.78137,1.7812,1.78138,1.78119,1.78175,1.78163,1.78175,1.78155,64
2018-06-18 05:46:00,2018-06-18 05:47:00,1.7812,1.78138,1.78142,1.78119,1.78163,1.78174,1.78175,1.78156,122
2018-06-18 05:47:00,2018-06-18 05:48:00,1.78138,1.78149,1.78152,1.78132,1.78174,1.78186,1.78189,1.78169,61
2018-06-18 05:48:00,2018-06-18 05:49:00,1.78149,1.78187,1.78189,1.7815,1.78186,1.78219,1.7822,1.78186,224
2018-06-18 05:49:00,2018-06-18 05:50:00,1.78187,1.78174,1.78188,1.78169,1.78219,1.78213,1.78228,1.78207,117
2018-06-18 05:50:00,2018-06-18 05:51:00,1.78174,1.78151,1.78174,1.7815,1.78213,1.78187,1.78213,1.78186,121
2018-06-18 05:51:00,2018-06-18 05:52:00,1.78151,1.7816,1.78164,1.78151,1.78187,1.78201,1.78206,1.78188,48
2018-06-18 05:52:00,2018-06-18 05:53:00,1.7816,1.78151,1.78165,1.78148,1.78201,1.78191,1.78203,1.78184,137
2018-06-18 05:53:00,2018-06-18 05:54:00,1.78151,1.78169,1.78184,1.7815,1.78191,1.7821,1.78226,1.78188,182
2018-06-18 05:54:00,2018-06-18 05:55:00,1.78169,1.7816,1.78177,1.78155,1.7821,1.78198,1.78216,1.78196,116
2018-06-18 05:55:00,2018-06-18 05:56:00,1.7816,1.78163,1.78173,1.78153,1.78198,1.78197,1.78208,1.78192,141
2018-06-18 05:56:00,2018-06-18 05:57:00,1.78163,1.78148,1.78166,1.78144,1.78197,1.7819,1.78206,1.78188,95
2018-06-18 05:57:00,2018-06-18 05:58:00,1.78148,1.78158,1.78162,1.78148,1.7819,1.78196,1.78204,1.78189,35
2018-06-18 05:58:00,2018-06-18 05:59:00,1.78158,1.78148,1.78164,1.78142,1.78196,1.78189,1.78204,1.78181,167
2018-06-18 05:59:00,2018-06-18 06:00:00,1.78148,1.78151,1.78169,1.78095,1.78189,1.7819,1.78209,1.78136,315
2018-06-18 06:00:00,2018-06-18 06:01:00,1.78151,1.78166,1.7817,1.78138,1.7819,1.78199,1.782,1.78175,202
2018-06-18 06:01:00,2018-06-18 06:02:00,1.78166,1.78146,1.78169,1.78144,1.78199,1.78187,1.78205,1.78183,130
2018-06-18 06:02:00,2018-06-18 06:03:00,1.78146,1.78158,1.78166,1.78142,1.78187,1.78196,1.78202,1.78178,186
2018-06-18 06:03:00,2018-06-18 06:04:00,1.78158,1.78166,1.78169,1.7815,1.78196,1.78202,1.78207,1.7819,130
2018-06-18 06:04:00,2018-06-18 06:05:00,1.78166,1.78148,1.78166,1.78141,1.78202,1.78177,1.782,1.78172,149
2018-06-18 06:05:00,2018-06-18 06:06:00,1.78148,1.78135,1.78148,1.78135,1.78177,1.78171,1.78185,1.7817,91
2018-06-18 06:06:00,2018-06-18 06:07:00,1.78135,1.78132,1.78145,1.78132,1.78171,1.78171,1.78182,1.78168,122
2018-06-18 06:07:00,2018-06-18 06:08:00,1.78132,1.78115,1.78143,1.78107,1.78171,1.78145,1.78179,1.78142,165
2018-06-18 06:08:00,2018-06-18 06:09:00,1.78115,1.78144,1.78153,1.78116,1.78145,1.78176,1.78184,1.78145,121
2018-06-18 06:09:00,2018-06-18 06:10:00,1.78144,1.78148,1.78162,1.78124,1.78176,1.78186,1.78195,1.78161,151
2018-06-18 06:10:00,2018-06-18 06:11:00,1.78148,1.78141,1.78163,1.7814,1.78186,1.78181,1.78202,1.78176,109
2018-06-18 06:11:00,2018-06-18 06:12:00,1.78141,1.78128,1.78142,1.7812,1.78181,1.78163,1.78182,1.78158,150
2018-06-18 06:12:00,2018-06-18 06:13:00,1.78128,1.78115,1.78147,1.78113,1.78163,1.78153,1.78184,1.78153,206
2018-06-18 06:13:00,2018-06-18 06:14:00,1.78115,1.78117,1.78135,1.78115,1.78153,1.78158,1.7817,1.78153,135
2018-06-18 06:14:00,2018-06-18 06:15:00,1.78117,1.7813,1.78134,1.78117,1.78158,1.78171,1.78173,1.78154,112
2018-06-18 06:15:00,2018-06-18 06:16:00,1.7813,1.78129,1.78134,1.78116,1.78171,1.78158,1.78171,1.78149,98
2018-06-18 06:16:00,2018-06-18 06:17:00,1.78129,1.78105,1.78142,1.78105,1.78158,1.78142,1.78173,1.78142,223
2018-06-18 06:17:00,2018-06-18 06:18:00,1.78105,1.78128,1.7813,1.78087,1.78142,1.78162,1.78165,1.78128,166
2018-06-18 06:18:00,2018-06-18 06:19:00,1.78128,1.78127,1.78134,1.78123,1.78162,1.78165,1.78172,1.78162,81
2018-06-18 06:19:00,2018-06-18 06:20:00,1.78127,1.7813,1.78146,1.78126,1.78165,1.78167,1.78178,1.78163,115
2018-06-18 06:20:00,2018-06-18 06:21:00,1.7813,1.78107,1.78142,1.78103,1.78167,1.78144,1.78173,1.78142,186
2018-06-18 06:21:00,2018-06-18 06:22:00,1.78107,1.781,1.78115,1.78099,1.78144,1.78139,1.7815,1.78138,60
2018-06-18 06:22:00,2018-06-18 06:23:00,1.781,1.78075,1.78099,1.78071,1.78139,1.78115,1.78135,1.78109,99
2018-06-18 06:23:00,2018-06-18 06:24:00,1.78075,1.78081,1.78089,1.78073,1.78115,1.78118,1.78129,1.78112,99
2018-06-18 06:24:00,2018-06-18 06:25:00,1.78081,1.78079,1.78087,1.78058,1.78118,1.78118,1.78122,1.78096,155
2018-06-18 06:25:00,2018-06-18 06:26:00,1.78079,1.78071,1.78103,1.78065,1.78118,1.7811,1.7814,1.78105,485
2018-06-18 06:26:00,2018-06-18 06:27:00,1.78071,1.78079,1.78115,1.78071,1.7811,1.78121,1.78147,1.78112,429
2018-06-18 06:27:00,2018-06-18 06:28:00,1.78079,1.78078,1.78083,1.78045,1.78121,1.78113,1.78121,1.78078,252
2018-06-18 06:28:00,2018-06-18 06:29:00,1.78078,1.7807,1.78089,1.78064,1.78113,1.78107,1.78124,1.781,191
2018-06-18 06:29:00,2018-06-18 06:30:00,1.7807,1.78083,1.78087,1.78046,1.78107,1.78119,1.78121,1.7808,267
2018-06-18 06:30:00,2018-06-18 06:31:00,1.78083,1.78096,1.78126,1.78082,1.78119,1.78135,1.78158,1.78117,368
2018-06-18 06:31:00,2018-06-18 06:32:00,1.78096,1.78088,1.78096,1.78076,1.78135,1.78128,1.78134,1.78114,148
2018-06-18 06:32:00,2018-06-18 06:33:00,1.78088,1.78075,1.78113,1.78075,1.78128,1.78112,1.78151,1.78109,160
2018-06-18 06:33:00,2018-06-18 06:34:00,1.78075,1.7808,1.78092,1.78071,1.78112,1.78117,1.78131,1.78105,198
2018-06-18 06:34:00,2018-06-18 06:35:00,1.7808,1.78063,1.78084,1.78046,1.78117,1.78102,1.78123,1.7808,398
2018-06-18 06:35:00,2018-06-18 06:36:00,1.78063,1.78031,1.78064,1.78025,1.78102,1.7807,1.78102,1.78063,334
2018-06-18 06:36:00,2018-06-18 06:37:00,1.78031,1.78028,1.78051,1.78017,1.7807,1.78066,1.78085,1.78056,253
2018-06-18 06:37:00,2018-06-18 06:38:00,1.78028,1.78073,1.78073,1.78022,1.78066,1.78107,1.78107,1.78059,288
2018-06-18 06:38:00,2018-06-18 06:39:00,1.78073,1.78094,1.78106,1.78068,1.78107,1.78128,1.78139,1.78103,334
2018-06-18 06:39:00,2018-06-18 06:40:00,1.78094,1.78093,1.78118,1.78093,1.78128,1.78132,1.78151,1.78127,230
2018-06-18 06:40:00,2018-06-18 06:41:00,1.78093,1.78097,1.78117,1.78074,1.78132,1.78134,1.78155,1.78112,363
2018-06-18 06:41:00,2018-06-18 06:42:00,1.78097,1.78085,1.78098,1.78081,1.78134,1.78122,1.78137,1.78118,180
2018-06-18 06:42:00,2018-06-18 06:43:00,1.78085,1.78095,1.78105,1.78083,1.78122,1.78134,1.78143,1.78122,171
2018-06-18 06:43:00,2018-06-18 06:44:00,1.78095,1.78102,1.78128,1.78092,1.78134,1.78142,1.78163,1.78131,447
2018-06-18 06:44:00,2018-06-18 06:45:00,1.78102,1.78029,1.78102,1.78019,1.78142,1.78067,1.78137,1.78061,391
2018-06-18 06:45:00,2018-06-18 06:46:00,1.78029,1.78004,1.78038,1.77991,1.78067,1.78041,1.78075,1.78029,291
2018-06-18 06:46:00,2018-06-18 06:47:00,1.78004,1.77966,1.78005,1.77952,1.78041,1.78005,1.78044,1.77993,410
2018-06-18 06:47:00,2018-06-18 06:48:00,1.77966,1.77955,1.77977,1.77942,1.78005,1.77996,1.78016,1.7798,340
