open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-01 03:23:00,2017-09-01 03:24:00,1.6277,1.6277,1.6277,1.62765,1.62809,1.62808,1.62809,1.62804,53
2017-09-01 03:24:00,2017-09-01 03:25:00,1.6277,1.62774,1.62776,1.62768,1.62808,1.62814,1.62814,1.62806,45
2017-09-01 03:25:00,2017-09-01 03:26:00,1.62774,1.62781,1.62781,1.62774,1.62814,1.62819,1.6282,1.62814,33
2017-09-01 03:26:00,2017-09-01 03:27:00,1.62781,1.62778,1.62783,1.62776,1.62819,1.62812,1.62819,1.62812,25
2017-09-01 03:27:00,2017-09-01 03:28:00,1.62778,1.6276,1.62778,1.62759,1.62812,1.62797,1.62815,1.62797,57
2017-09-01 03:28:00,2017-09-01 03:29:00,1.6276,1.62756,1.62761,1.62734,1.62797,1.62795,1.62799,1.62772,104
2017-09-01 03:29:00,2017-09-01 03:30:00,1.62756,1.62793,1.62793,1.62755,1.62795,1.62827,1.6283,1.62795,115
2017-09-01 03:30:00,2017-09-01 03:31:00,1.62793,1.62789,1.62796,1.62783,1.62827,1.6283,1.62833,1.6282,56
2017-09-01 03:31:00,2017-09-01 03:32:00,1.62789,1.62787,1.62791,1.62783,1.6283,1.62824,1.6283,1.6282,68
2017-09-01 03:32:00,2017-09-01 03:33:00,1.62787,1.62818,1.62831,1.62786,1.62824,1.62853,1.62862,1.62824,104
2017-09-01 03:33:00,2017-09-01 03:34:00,1.62818,1.62814,1.62818,1.62814,1.62853,1.62852,1.62856,1.6285,37
2017-09-01 03:34:00,2017-09-01 03:35:00,1.62814,1.62812,1.62817,1.62805,1.62852,1.62849,1.62854,1.62845,68
2017-09-01 03:35:00,2017-09-01 03:36:00,1.62812,1.6281,1.62812,1.62808,1.62849,1.62847,1.62849,1.62847,63
2017-09-01 03:36:00,2017-09-01 03:37:00,1.6281,1.62815,1.62818,1.6281,1.62847,1.62854,1.62856,1.62848,45
2017-09-01 03:37:00,2017-09-01 03:38:00,1.62815,1.62812,1.62816,1.62811,1.62854,1.62849,1.62855,1.62849,38
2017-09-01 03:38:00,2017-09-01 03:39:00,1.62812,1.62802,1.62816,1.62802,1.62849,1.62837,1.62855,1.62837,64
2017-09-01 03:39:00,2017-09-01 03:40:00,1.62802,1.62792,1.62805,1.62792,1.62837,1.6283,1.62842,1.6283,88
2017-09-01 03:40:00,2017-09-01 03:41:00,1.62792,1.6279,1.62792,1.62786,1.6283,1.62826,1.6283,1.62825,39
2017-09-01 03:41:00,2017-09-01 03:42:00,1.6279,1.62782,1.6279,1.62777,1.62826,1.62822,1.62828,1.62813,68
2017-09-01 03:42:00,2017-09-01 03:43:00,1.62782,1.62783,1.62785,1.62782,1.62822,1.62821,1.62825,1.6282,36
2017-09-01 03:43:00,2017-09-01 03:44:00,1.62783,1.62781,1.62784,1.62775,1.62821,1.6282,1.62823,1.62816,45
2017-09-01 03:44:00,2017-09-01 03:45:00,1.62781,1.62763,1.62783,1.62758,1.6282,1.62803,1.62821,1.62796,110
2017-09-01 03:45:00,2017-09-01 03:46:00,1.62763,1.62756,1.62768,1.62756,1.62803,1.62796,1.62808,1.62793,79
2017-09-01 03:46:00,2017-09-01 03:47:00,1.62756,1.62751,1.62759,1.62747,1.62796,1.62785,1.62799,1.62783,84
2017-09-01 03:47:00,2017-09-01 03:48:00,1.62751,1.62726,1.62757,1.62726,1.62785,1.62765,1.62795,1.62759,121
2017-09-01 03:48:00,2017-09-01 03:49:00,1.62726,1.62746,1.62749,1.62727,1.62765,1.62786,1.62787,1.62765,80
2017-09-01 03:49:00,2017-09-01 03:50:00,1.62746,1.62746,1.62752,1.62727,1.62786,1.62785,1.62793,1.62761,202
2017-09-01 03:50:00,2017-09-01 03:51:00,1.62746,1.6275,1.62753,1.62742,1.62785,1.62789,1.62792,1.62783,74
2017-09-01 03:51:00,2017-09-01 03:52:00,1.6275,1.62753,1.62753,1.62749,1.62789,1.62791,1.62793,1.62788,34
2017-09-01 03:52:00,2017-09-01 03:53:00,1.62753,1.62747,1.62761,1.62733,1.62791,1.62784,1.62799,1.62769,83
2017-09-01 03:53:00,2017-09-01 03:54:00,1.62747,1.62728,1.62758,1.62724,1.62784,1.62767,1.62797,1.62763,216
2017-09-01 03:54:00,2017-09-01 03:55:00,1.62728,1.62729,1.62735,1.62694,1.62767,1.62769,1.62773,1.62734,193
2017-09-01 03:55:00,2017-09-01 03:56:00,1.62729,1.62734,1.62734,1.62719,1.62769,1.62771,1.62772,1.62759,74
2017-09-01 03:56:00,2017-09-01 03:57:00,1.62734,1.62735,1.62735,1.6272,1.62771,1.62766,1.62771,1.62754,71
2017-09-01 03:57:00,2017-09-01 03:58:00,1.62735,1.62742,1.62742,1.6273,1.62766,1.62775,1.62776,1.62762,57
2017-09-01 03:58:00,2017-09-01 03:59:00,1.62742,1.62759,1.62759,1.62733,1.62775,1.62795,1.62797,1.62771,113
2017-09-01 03:59:00,2017-09-01 04:00:00,1.62759,1.62733,1.62762,1.62727,1.62795,1.6277,1.62799,1.62764,102
2017-09-01 04:00:00,2017-09-01 04:01:00,1.62733,1.62696,1.62736,1.62694,1.6277,1.62733,1.62777,1.62731,157
2017-09-01 04:01:00,2017-09-01 04:02:00,1.62696,1.62683,1.62697,1.6267,1.62733,1.62722,1.62735,1.62708,192
2017-09-01 04:02:00,2017-09-01 04:03:00,1.62683,1.62673,1.62692,1.62671,1.62722,1.62712,1.62727,1.62707,55
2017-09-01 04:03:00,2017-09-01 04:04:00,1.62673,1.62671,1.62674,1.62658,1.62712,1.62706,1.62714,1.62697,117
2017-09-01 04:04:00,2017-09-01 04:05:00,1.62671,1.62635,1.62671,1.62635,1.62706,1.62673,1.62709,1.62671,103
2017-09-01 04:05:00,2017-09-01 04:06:00,1.62635,1.62633,1.62639,1.62603,1.62673,1.62671,1.62679,1.62639,161
2017-09-01 04:06:00,2017-09-01 04:07:00,1.62633,1.62637,1.62638,1.62618,1.62671,1.62676,1.62676,1.62657,79
2017-09-01 04:07:00,2017-09-01 04:08:00,1.62637,1.62628,1.62639,1.62624,1.62676,1.62666,1.62676,1.62664,116
2017-09-01 04:08:00,2017-09-01 04:09:00,1.62628,1.62648,1.62657,1.62622,1.62666,1.62689,1.62697,1.62661,161
2017-09-01 04:09:00,2017-09-01 04:10:00,1.62648,1.62636,1.62656,1.62626,1.62689,1.62677,1.62693,1.62669,133
2017-09-01 04:10:00,2017-09-01 04:11:00,1.62636,1.62639,1.62648,1.62635,1.62677,1.62676,1.62687,1.62675,90
2017-09-01 04:11:00,2017-09-01 04:12:00,1.62639,1.62649,1.62651,1.62634,1.62676,1.62689,1.6269,1.62674,78
2017-09-01 04:12:00,2017-09-01 04:13:00,1.62649,1.62649,1.62654,1.62648,1.62689,1.6269,1.62693,1.62687,49
2017-09-01 04:13:00,2017-09-01 04:14:00,1.62649,1.62677,1.62677,1.62649,1.6269,1.62714,1.62716,1.62689,133
2017-09-01 04:14:00,2017-09-01 04:15:00,1.62677,1.62686,1.62691,1.62677,1.62714,1.62724,1.62729,1.62714,64
2017-09-01 04:15:00,2017-09-01 04:16:00,1.62686,1.62681,1.6269,1.62678,1.62724,1.62719,1.62729,1.62716,54
2017-09-01 04:16:00,2017-09-01 04:17:00,1.62681,1.62664,1.62682,1.62664,1.62719,1.62704,1.62721,1.62703,91
2017-09-01 04:17:00,2017-09-01 04:18:00,1.62664,1.62658,1.62666,1.62648,1.62704,1.62697,1.62705,1.62689,108
2017-09-01 04:18:00,2017-09-01 04:19:00,1.62658,1.62665,1.62665,1.62656,1.62697,1.62702,1.62703,1.62696,81
2017-09-01 04:19:00,2017-09-01 04:20:00,1.62665,1.62663,1.62666,1.62661,1.62702,1.62704,1.62705,1.62703,48
2017-09-01 04:20:00,2017-09-01 04:21:00,1.62663,1.62665,1.62665,1.62661,1.62704,1.62704,1.62705,1.62702,96
2017-09-01 04:21:00,2017-09-01 04:22:00,1.62665,1.62662,1.62667,1.62659,1.62704,1.62703,1.62705,1.62701,49
2017-09-01 04:22:00,2017-09-01 04:23:00,1.62662,1.62658,1.62666,1.62651,1.62703,1.62699,1.62704,1.62691,100
2017-09-01 04:23:00,2017-09-01 04:24:00,1.62658,1.62635,1.62659,1.62634,1.62699,1.62676,1.62699,1.62671,91
2017-09-01 04:24:00,2017-09-01 04:25:00,1.62635,1.62692,1.62692,1.62639,1.62676,1.6273,1.6273,1.62677,114
2017-09-01 04:25:00,2017-09-01 04:26:00,1.62692,1.62706,1.62707,1.62671,1.6273,1.62745,1.62745,1.62712,132
2017-09-01 04:26:00,2017-09-01 04:27:00,1.62706,1.62655,1.62707,1.62641,1.62745,1.62695,1.62745,1.62681,144
2017-09-01 04:27:00,2017-09-01 04:28:00,1.62655,1.62624,1.62668,1.62619,1.62695,1.62664,1.62709,1.62659,198
2017-09-01 04:28:00,2017-09-01 04:29:00,1.62624,1.6263,1.62635,1.62623,1.62664,1.6267,1.62674,1.62663,109
2017-09-01 04:29:00,2017-09-01 04:30:00,1.6263,1.62589,1.62631,1.62585,1.6267,1.62628,1.6267,1.62627,175
2017-09-01 04:30:00,2017-09-01 04:31:00,1.62589,1.62579,1.62603,1.62577,1.62628,1.6262,1.62642,1.62618,100
2017-09-01 04:31:00,2017-09-01 04:32:00,1.62579,1.62581,1.62584,1.62564,1.6262,1.62622,1.62623,1.62605,134
2017-09-01 04:32:00,2017-09-01 04:33:00,1.62581,1.62642,1.62643,1.6258,1.62622,1.62676,1.62681,1.6262,153
2017-09-01 04:33:00,2017-09-01 04:34:00,1.62642,1.62653,1.62661,1.62639,1.62676,1.62694,1.627,1.62675,124
2017-09-01 04:34:00,2017-09-01 04:35:00,1.62653,1.62653,1.6267,1.6264,1.62694,1.62694,1.62709,1.62683,158
2017-09-01 04:35:00,2017-09-01 04:36:00,1.62653,1.62656,1.62657,1.62647,1.62694,1.62694,1.62698,1.62687,62
2017-09-01 04:36:00,2017-09-01 04:37:00,1.62656,1.62649,1.6266,1.62641,1.62694,1.62689,1.62699,1.6268,105
2017-09-01 04:37:00,2017-09-01 04:38:00,1.62649,1.62641,1.62659,1.62632,1.62689,1.6268,1.62694,1.62672,118
2017-09-01 04:38:00,2017-09-01 04:39:00,1.62641,1.6263,1.62644,1.62628,1.6268,1.6267,1.62682,1.62665,94
2017-09-01 04:39:00,2017-09-01 04:40:00,1.6263,1.62679,1.62681,1.62629,1.6267,1.62719,1.62719,1.62666,114
2017-09-01 04:40:00,2017-09-01 04:41:00,1.62679,1.62692,1.62697,1.6267,1.62719,1.62732,1.62737,1.62708,88
2017-09-01 04:41:00,2017-09-01 04:42:00,1.62692,1.62671,1.62693,1.62657,1.62732,1.62709,1.62732,1.62698,165
2017-09-01 04:42:00,2017-09-01 04:43:00,1.62671,1.62673,1.62677,1.62666,1.62709,1.62711,1.62717,1.62708,65
2017-09-01 04:43:00,2017-09-01 04:44:00,1.62673,1.62712,1.62721,1.62671,1.62711,1.62753,1.62759,1.62711,258
2017-09-01 04:44:00,2017-09-01 04:45:00,1.62712,1.62703,1.62721,1.62696,1.62753,1.62739,1.62761,1.62733,113
2017-09-01 04:45:00,2017-09-01 04:46:00,1.62703,1.62723,1.6273,1.62702,1.62739,1.62762,1.62764,1.62741,98
2017-09-01 04:46:00,2017-09-01 04:47:00,1.62723,1.6273,1.62733,1.62714,1.62762,1.62769,1.62771,1.62757,80
2017-09-01 04:47:00,2017-09-01 04:48:00,1.6273,1.6275,1.62772,1.62717,1.62769,1.6279,1.6281,1.62762,135
2017-09-01 04:48:00,2017-09-01 04:49:00,1.6275,1.62753,1.62755,1.62738,1.6279,1.62792,1.62792,1.62778,138
2017-09-01 04:49:00,2017-09-01 04:50:00,1.62753,1.62761,1.62762,1.62746,1.62792,1.628,1.62801,1.62786,147
2017-09-01 04:50:00,2017-09-01 04:51:00,1.62761,1.62762,1.62767,1.62739,1.628,1.628,1.62807,1.62778,101
2017-09-01 04:51:00,2017-09-01 04:52:00,1.62762,1.62739,1.62762,1.62734,1.628,1.62776,1.62801,1.62776,91
2017-09-01 04:52:00,2017-09-01 04:53:00,1.62739,1.62774,1.62781,1.62739,1.62776,1.62816,1.6282,1.62777,112
2017-09-01 04:53:00,2017-09-01 04:54:00,1.62774,1.62772,1.62787,1.62767,1.62816,1.62811,1.62826,1.62806,162
2017-09-01 04:54:00,2017-09-01 04:55:00,1.62772,1.62752,1.6278,1.62752,1.62811,1.62792,1.62819,1.62792,96
2017-09-01 04:55:00,2017-09-01 04:56:00,1.62752,1.62758,1.62758,1.62729,1.62792,1.62797,1.62797,1.62768,118
2017-09-01 04:56:00,2017-09-01 04:57:00,1.62758,1.62744,1.62764,1.6274,1.62797,1.62781,1.62805,1.6278,146
2017-09-01 04:57:00,2017-09-01 04:58:00,1.62744,1.62725,1.62744,1.62718,1.62781,1.62762,1.62782,1.62758,127
2017-09-01 04:58:00,2017-09-01 04:59:00,1.62725,1.62736,1.62737,1.62689,1.62762,1.62776,1.62776,1.62731,229
2017-09-01 04:59:00,2017-09-01 05:00:00,1.62736,1.62718,1.62754,1.62714,1.62776,1.62758,1.62797,1.62755,134
2017-09-01 05:00:00,2017-09-01 05:01:00,1.62718,1.62745,1.62751,1.62714,1.62758,1.62786,1.62792,1.62757,144
2017-09-01 05:01:00,2017-09-01 05:02:00,1.62745,1.6278,1.6278,1.62745,1.62786,1.6282,1.6282,1.62785,89
2017-09-01 05:02:00,2017-09-01 05:03:00,1.6278,1.62778,1.62798,1.62767,1.6282,1.62817,1.62838,1.62808,176
2017-09-01 05:03:00,2017-09-01 05:04:00,1.62778,1.62817,1.62823,1.62767,1.62817,1.62858,1.62862,1.62807,157
2017-09-01 05:04:00,2017-09-01 05:05:00,1.62817,1.62813,1.62828,1.62803,1.62858,1.62854,1.62868,1.62843,142
2017-09-01 05:05:00,2017-09-01 05:06:00,1.62813,1.62803,1.62813,1.628,1.62854,1.62843,1.62854,1.62841,88
2017-09-01 05:06:00,2017-09-01 05:07:00,1.62803,1.62781,1.62807,1.62781,1.62843,1.62821,1.62846,1.62821,167
2017-09-01 05:07:00,2017-09-01 05:08:00,1.62781,1.62734,1.62787,1.62733,1.62821,1.62775,1.62824,1.62771,195
2017-09-01 05:08:00,2017-09-01 05:09:00,1.62734,1.62741,1.62744,1.62734,1.62775,1.62782,1.62784,1.62774,61
2017-09-01 05:09:00,2017-09-01 05:10:00,1.62741,1.62737,1.62744,1.62732,1.62782,1.62777,1.62784,1.62771,82
2017-09-01 05:10:00,2017-09-01 05:11:00,1.62737,1.62732,1.62739,1.62726,1.62777,1.6277,1.62778,1.62762,101
2017-09-01 05:11:00,2017-09-01 05:12:00,1.62732,1.62728,1.62739,1.62723,1.6277,1.62767,1.6278,1.62761,68
2017-09-01 05:12:00,2017-09-01 05:13:00,1.62728,1.62746,1.62747,1.62728,1.62767,1.62783,1.62787,1.62769,79
2017-09-01 05:13:00,2017-09-01 05:14:00,1.62746,1.62743,1.62748,1.62743,1.62783,1.62782,1.62787,1.62782,29
2017-09-01 05:14:00,2017-09-01 05:15:00,1.62743,1.6273,1.62745,1.62728,1.62782,1.62769,1.62782,1.62767,56
2017-09-01 05:15:00,2017-09-01 05:16:00,1.6273,1.62731,1.62736,1.62727,1.62769,1.62768,1.62775,1.62765,58
2017-09-01 05:16:00,2017-09-01 05:17:00,1.62731,1.62744,1.62744,1.62729,1.62768,1.62784,1.62784,1.62769,63
2017-09-01 05:17:00,2017-09-01 05:18:00,1.62744,1.62748,1.62751,1.62743,1.62784,1.62788,1.62789,1.62784,42
2017-09-01 05:18:00,2017-09-01 05:19:00,1.62748,1.62798,1.62819,1.62747,1.62788,1.62838,1.62858,1.62787,175
2017-09-01 05:19:00,2017-09-01 05:20:00,1.62798,1.62784,1.62801,1.62772,1.62838,1.62825,1.62841,1.62812,131
2017-09-01 05:20:00,2017-09-01 05:21:00,1.62784,1.62786,1.62787,1.62779,1.62825,1.62824,1.62826,1.62819,48
2017-09-01 05:21:00,2017-09-01 05:22:00,1.62786,1.62754,1.62787,1.62754,1.62824,1.62794,1.62824,1.62794,66
2017-09-01 05:22:00,2017-09-01 05:23:00,1.62754,1.62791,1.62791,1.62754,1.62794,1.62829,1.62829,1.62794,88
2017-09-01 05:23:00,2017-09-01 05:24:00,1.62791,1.62767,1.62791,1.62764,1.62829,1.62807,1.62829,1.62803,112
2017-09-01 05:24:00,2017-09-01 05:25:00,1.62767,1.62742,1.62769,1.62739,1.62807,1.6278,1.62807,1.62779,66
2017-09-01 05:25:00,2017-09-01 05:26:00,1.62742,1.62745,1.62763,1.62731,1.6278,1.62784,1.62804,1.6277,137
2017-09-01 05:26:00,2017-09-01 05:27:00,1.62745,1.62784,1.62789,1.62744,1.62784,1.62825,1.6283,1.62783,137
2017-09-01 05:27:00,2017-09-01 05:28:00,1.62784,1.62789,1.62793,1.62779,1.62825,1.62829,1.62835,1.62819,86
2017-09-01 05:28:00,2017-09-01 05:29:00,1.62789,1.62736,1.62788,1.62728,1.62829,1.62777,1.62829,1.6277,198
2017-09-01 05:29:00,2017-09-01 05:30:00,1.62736,1.62737,1.6276,1.62725,1.62777,1.62777,1.62802,1.62766,170
2017-09-01 05:30:00,2017-09-01 05:31:00,1.62737,1.62741,1.62744,1.62734,1.62777,1.62781,1.62781,1.62777,79
2017-09-01 05:31:00,2017-09-01 05:32:00,1.62741,1.62742,1.62743,1.62734,1.62781,1.6278,1.62781,1.62775,55
2017-09-01 05:32:00,2017-09-01 05:33:00,1.62742,1.62736,1.62754,1.62722,1.6278,1.62775,1.62792,1.62761,95
2017-09-01 05:33:00,2017-09-01 05:34:00,1.62736,1.62752,1.62753,1.62724,1.62775,1.62787,1.62788,1.62768,122
2017-09-01 05:34:00,2017-09-01 05:35:00,1.62752,1.6275,1.6276,1.62748,1.62787,1.62789,1.62798,1.62789,83
2017-09-01 05:35:00,2017-09-01 05:36:00,1.6275,1.6274,1.62757,1.62737,1.62789,1.62781,1.62794,1.62779,139
2017-09-01 05:36:00,2017-09-01 05:37:00,1.6274,1.62732,1.62746,1.62729,1.62781,1.62772,1.62784,1.62771,102
2017-09-01 05:37:00,2017-09-01 05:38:00,1.62732,1.62732,1.62744,1.62726,1.62772,1.62769,1.62781,1.62767,78
2017-09-01 05:38:00,2017-09-01 05:39:00,1.62732,1.62706,1.62735,1.62705,1.62769,1.62743,1.62772,1.62743,71
2017-09-01 05:39:00,2017-09-01 05:40:00,1.62706,1.62719,1.62723,1.62703,1.62743,1.62754,1.6276,1.62741,53
2017-09-01 05:40:00,2017-09-01 05:41:00,1.62719,1.62735,1.62735,1.62704,1.62754,1.62769,1.62769,1.62744,106
2017-09-01 05:41:00,2017-09-01 05:42:00,1.62735,1.62745,1.62756,1.62735,1.62769,1.62786,1.62796,1.62769,172
2017-09-01 05:42:00,2017-09-01 05:43:00,1.62745,1.62735,1.62745,1.62725,1.62786,1.62774,1.62785,1.62766,131
2017-09-01 05:43:00,2017-09-01 05:44:00,1.62735,1.62733,1.62735,1.62716,1.62774,1.62776,1.62776,1.62755,140
2017-09-01 05:44:00,2017-09-01 05:45:00,1.62733,1.62747,1.62758,1.62732,1.62776,1.62785,1.62798,1.62775,159
2017-09-01 05:45:00,2017-09-01 05:46:00,1.62747,1.62747,1.62748,1.6273,1.62785,1.62785,1.62788,1.62769,145
2017-09-01 05:46:00,2017-09-01 05:47:00,1.62747,1.62736,1.62756,1.62728,1.62785,1.62776,1.62796,1.6277,154
2017-09-01 05:47:00,2017-09-01 05:48:00,1.62736,1.6273,1.62741,1.62728,1.62776,1.62769,1.6278,1.62766,106
2017-09-01 05:48:00,2017-09-01 05:49:00,1.6273,1.62729,1.62731,1.62714,1.62769,1.62764,1.6277,1.62753,124
2017-09-01 05:49:00,2017-09-01 05:50:00,1.62729,1.62722,1.62738,1.62719,1.62764,1.6276,1.62775,1.6276,145
2017-09-01 05:50:00,2017-09-01 05:51:00,1.62722,1.62713,1.62723,1.62713,1.6276,1.62754,1.62764,1.62752,89
2017-09-01 05:51:00,2017-09-01 05:52:00,1.62713,1.62684,1.62716,1.62678,1.62754,1.62725,1.62755,1.62715,119
2017-09-01 05:52:00,2017-09-01 05:53:00,1.62684,1.6267,1.62688,1.6267,1.62725,1.62711,1.62725,1.62711,121
2017-09-01 05:53:00,2017-09-01 05:54:00,1.6267,1.62653,1.62674,1.62651,1.62711,1.62694,1.62714,1.62693,79
2017-09-01 05:54:00,2017-09-01 05:55:00,1.62653,1.62667,1.62677,1.62651,1.62694,1.62707,1.62717,1.62692,160
2017-09-01 05:55:00,2017-09-01 05:56:00,1.62667,1.62686,1.62701,1.62667,1.62707,1.62727,1.62739,1.62707,118
2017-09-01 05:56:00,2017-09-01 05:57:00,1.62686,1.62701,1.62718,1.62683,1.62727,1.62741,1.62757,1.62723,162
2017-09-01 05:57:00,2017-09-01 05:58:00,1.62701,1.62702,1.62714,1.62682,1.62741,1.62743,1.62754,1.62722,162
2017-09-01 05:58:00,2017-09-01 05:59:00,1.62702,1.62756,1.62761,1.62705,1.62743,1.62798,1.62802,1.62744,208
2017-09-01 05:59:00,2017-09-01 06:00:00,1.62756,1.62758,1.62781,1.62749,1.62798,1.62796,1.62821,1.62793,252
2017-09-01 06:00:00,2017-09-01 06:01:00,1.62758,1.62746,1.62779,1.62726,1.62796,1.62786,1.62814,1.62766,268
2017-09-01 06:01:00,2017-09-01 06:02:00,1.62746,1.62746,1.6276,1.62727,1.62786,1.62786,1.62795,1.62768,197
2017-09-01 06:02:00,2017-09-01 06:03:00,1.62746,1.62758,1.62759,1.62742,1.62786,1.62795,1.62798,1.62782,165
2017-09-01 06:03:00,2017-09-01 06:04:00,1.62758,1.6278,1.62806,1.6276,1.62795,1.6282,1.62847,1.62795,202
2017-09-01 06:04:00,2017-09-01 06:05:00,1.6278,1.6277,1.62786,1.62766,1.6282,1.6281,1.62826,1.62807,137
2017-09-01 06:05:00,2017-09-01 06:06:00,1.6277,1.62792,1.62802,1.62771,1.6281,1.62831,1.6284,1.62811,145
2017-09-01 06:06:00,2017-09-01 06:07:00,1.62792,1.62792,1.62808,1.6278,1.62831,1.62832,1.62844,1.6282,194
2017-09-01 06:07:00,2017-09-01 06:08:00,1.62792,1.62808,1.62813,1.62777,1.62832,1.62849,1.62853,1.62817,310
2017-09-01 06:08:00,2017-09-01 06:09:00,1.62808,1.62829,1.6284,1.62805,1.62849,1.6287,1.6287,1.62845,245
2017-09-01 06:09:00,2017-09-01 06:10:00,1.62829,1.62815,1.62839,1.62803,1.6287,1.62855,1.6287,1.62845,230
2017-09-01 06:10:00,2017-09-01 06:11:00,1.62815,1.62783,1.62815,1.62772,1.62855,1.62823,1.62855,1.6281,140
2017-09-01 06:11:00,2017-09-01 06:12:00,1.62783,1.62802,1.62808,1.62768,1.62823,1.62842,1.62845,1.62808,196
2017-09-01 06:12:00,2017-09-01 06:13:00,1.62802,1.62773,1.62803,1.62772,1.62842,1.62812,1.62838,1.62811,171
2017-09-01 06:13:00,2017-09-01 06:14:00,1.62773,1.62802,1.62816,1.62771,1.62812,1.62842,1.6285,1.62811,165
2017-09-01 06:14:00,2017-09-01 06:15:00,1.62802,1.62796,1.62808,1.62766,1.62842,1.62836,1.62848,1.62806,187
2017-09-01 06:15:00,2017-09-01 06:16:00,1.62796,1.62796,1.628,1.62786,1.62836,1.62835,1.62837,1.62826,75
2017-09-01 06:16:00,2017-09-01 06:17:00,1.62796,1.62815,1.62815,1.62793,1.62835,1.62852,1.62852,1.62832,91
2017-09-01 06:17:00,2017-09-01 06:18:00,1.62815,1.62827,1.62834,1.62809,1.62852,1.62867,1.6287,1.62848,147
2017-09-01 06:18:00,2017-09-01 06:19:00,1.62827,1.62812,1.62852,1.62809,1.62867,1.62853,1.62893,1.6285,184
2017-09-01 06:19:00,2017-09-01 06:20:00,1.62812,1.62793,1.6282,1.62786,1.62853,1.62833,1.6286,1.6282,134
2017-09-01 06:20:00,2017-09-01 06:21:00,1.62793,1.62817,1.62818,1.62793,1.62833,1.62857,1.62858,1.6283,97
2017-09-01 06:21:00,2017-09-01 06:22:00,1.62817,1.62808,1.62815,1.628,1.62857,1.62847,1.62853,1.62835,52
2017-09-01 06:22:00,2017-09-01 06:23:00,1.62808,1.62844,1.62871,1.62807,1.62847,1.62883,1.6291,1.62846,214
2017-09-01 06:23:00,2017-09-01 06:24:00,1.62844,1.62878,1.62885,1.62824,1.62883,1.62917,1.62924,1.62862,246
2017-09-01 06:24:00,2017-09-01 06:25:00,1.62878,1.62852,1.6288,1.62848,1.62917,1.62893,1.62919,1.62884,239
2017-09-01 06:25:00,2017-09-01 06:26:00,1.62852,1.62904,1.62913,1.62852,1.62893,1.62944,1.62954,1.62892,223
2017-09-01 06:26:00,2017-09-01 06:27:00,1.62904,1.629,1.62909,1.62897,1.62944,1.62939,1.62949,1.62935,107
2017-09-01 06:27:00,2017-09-01 06:28:00,1.629,1.62913,1.62934,1.629,1.62939,1.62951,1.62972,1.62936,193
2017-09-01 06:28:00,2017-09-01 06:29:00,1.62913,1.62919,1.62924,1.62896,1.62951,1.62959,1.62965,1.62929,161
2017-09-01 06:29:00,2017-09-01 06:30:00,1.62919,1.62883,1.62929,1.62882,1.62959,1.62922,1.62969,1.62921,132
2017-09-01 06:30:00,2017-09-01 06:31:00,1.62883,1.62855,1.62885,1.62829,1.62922,1.62895,1.62925,1.62864,246
2017-09-01 06:31:00,2017-09-01 06:32:00,1.62855,1.62829,1.62864,1.62821,1.62895,1.62871,1.62905,1.62859,215
2017-09-01 06:32:00,2017-09-01 06:33:00,1.62829,1.62822,1.62837,1.62819,1.62871,1.62863,1.62878,1.62851,183
2017-09-01 06:33:00,2017-09-01 06:34:00,1.62822,1.62812,1.62823,1.628,1.62863,1.6285,1.62864,1.62841,179
2017-09-01 06:34:00,2017-09-01 06:35:00,1.62812,1.62812,1.62819,1.628,1.6285,1.62853,1.62858,1.62839,128
2017-09-01 06:35:00,2017-09-01 06:36:00,1.62812,1.62809,1.62844,1.62795,1.62853,1.62848,1.62878,1.62831,216
2017-09-01 06:36:00,2017-09-01 06:37:00,1.62809,1.62785,1.62808,1.62785,1.62848,1.62819,1.62848,1.62819,190
2017-09-01 06:37:00,2017-09-01 06:38:00,1.62785,1.62794,1.62804,1.62764,1.62819,1.62824,1.62831,1.62797,177
2017-09-01 06:38:00,2017-09-01 06:39:00,1.62794,1.6276,1.62794,1.6276,1.62824,1.6279,1.62826,1.62783,130
2017-09-01 06:39:00,2017-09-01 06:40:00,1.6276,1.62761,1.62767,1.6276,1.6279,1.62794,1.62804,1.62769,73
2017-09-01 06:40:00,2017-09-01 06:41:00,1.62761,1.62718,1.62762,1.62718,1.62794,1.62755,1.628,1.62755,122
2017-09-01 06:41:00,2017-09-01 06:42:00,1.62718,1.62745,1.62751,1.62713,1.62755,1.62777,1.62786,1.62752,181
2017-09-01 06:42:00,2017-09-01 06:43:00,1.62745,1.6273,1.62748,1.6273,1.62777,1.62765,1.62787,1.62765,147
2017-09-01 06:43:00,2017-09-01 06:44:00,1.6273,1.62725,1.62746,1.62707,1.62765,1.62764,1.62785,1.6274,148
2017-09-01 06:44:00,2017-09-01 06:45:00,1.62725,1.62744,1.62748,1.62719,1.62764,1.62785,1.62786,1.62756,93
2017-09-01 06:45:00,2017-09-01 06:46:00,1.62744,1.62757,1.62763,1.62744,1.62785,1.62795,1.62802,1.62786,83
2017-09-01 06:46:00,2017-09-01 06:47:00,1.62757,1.62727,1.62761,1.62727,1.62795,1.62766,1.62798,1.62765,152
2017-09-01 06:47:00,2017-09-01 06:48:00,1.62727,1.62716,1.62734,1.62689,1.62766,1.62755,1.62773,1.62726,193
