open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 01:32:00,2010-11-29 01:33:00,1.59195,1.59219,1.59232,1.59189,1.59293,1.59308,1.59322,1.5928,86
2010-11-29 01:33:00,2010-11-29 01:34:00,1.59219,1.59175,1.59219,1.59159,1.59308,1.59265,1.59308,1.59255,29
2010-11-29 01:34:00,2010-11-29 01:35:00,1.59175,1.59168,1.5918,1.59159,1.59265,1.59251,1.59272,1.59233,39
2010-11-29 01:35:00,2010-11-29 01:36:00,1.59168,1.59149,1.59182,1.59149,1.59251,1.59251,1.59262,1.5925,31
2010-11-29 01:36:00,2010-11-29 01:37:00,1.59149,1.59206,1.59226,1.59149,1.59251,1.59288,1.59303,1.59239,39
2010-11-29 01:37:00,2010-11-29 01:38:00,1.59206,1.59236,1.59247,1.59206,1.59288,1.59334,1.59335,1.59284,72
2010-11-29 01:38:00,2010-11-29 01:39:00,1.59236,1.59258,1.59277,1.5922,1.59334,1.59355,1.59359,1.59319,64
2010-11-29 01:39:00,2010-11-29 01:40:00,1.59258,1.5927,1.593,1.59254,1.59355,1.59365,1.59378,1.59342,33
2010-11-29 01:40:00,2010-11-29 01:41:00,1.5927,1.59269,1.59317,1.59254,1.59365,1.59359,1.59398,1.59345,93
2010-11-29 01:41:00,2010-11-29 01:42:00,1.59269,1.59261,1.59281,1.59252,1.59359,1.59351,1.59384,1.5934,47
2010-11-29 01:42:00,2010-11-29 01:43:00,1.59261,1.59281,1.59281,1.59254,1.59351,1.59371,1.59379,1.59344,36
2010-11-29 01:43:00,2010-11-29 01:44:00,1.59281,1.59309,1.59312,1.59281,1.59371,1.59396,1.59396,1.59365,19
2010-11-29 01:44:00,2010-11-29 01:45:00,1.59309,1.59344,1.59344,1.59289,1.59396,1.59427,1.59427,1.59386,34
2010-11-29 01:45:00,2010-11-29 01:46:00,1.59344,1.59329,1.59369,1.59323,1.59427,1.59422,1.59446,1.59413,54
2010-11-29 01:46:00,2010-11-29 01:47:00,1.59329,1.59319,1.59343,1.59313,1.59422,1.59405,1.59422,1.59394,55
2010-11-29 01:47:00,2010-11-29 01:48:00,1.59319,1.59259,1.59339,1.59246,1.59405,1.59341,1.59427,1.59323,72
2010-11-29 01:48:00,2010-11-29 01:49:00,1.59259,1.59243,1.59259,1.59219,1.59341,1.59326,1.59341,1.59306,69
2010-11-29 01:49:00,2010-11-29 01:50:00,1.59243,1.59239,1.59259,1.59229,1.59326,1.59321,1.59341,1.59312,33
2010-11-29 01:50:00,2010-11-29 01:51:00,1.59239,1.59244,1.59259,1.59233,1.59321,1.59328,1.59351,1.59317,21
2010-11-29 01:51:00,2010-11-29 01:52:00,1.59244,1.59223,1.59269,1.59222,1.59328,1.59338,1.59357,1.59317,61
2010-11-29 01:52:00,2010-11-29 01:53:00,1.59223,1.59229,1.59229,1.59173,1.59338,1.59305,1.59338,1.59266,62
2010-11-29 01:53:00,2010-11-29 01:54:00,1.59229,1.59207,1.59229,1.592,1.59305,1.59287,1.59307,1.59281,32
2010-11-29 01:54:00,2010-11-29 01:55:00,1.59207,1.59183,1.59207,1.5918,1.59287,1.59274,1.59287,1.59264,18
2010-11-29 01:55:00,2010-11-29 01:56:00,1.59183,1.5918,1.59213,1.59169,1.59274,1.59282,1.59297,1.59256,51
2010-11-29 01:56:00,2010-11-29 01:57:00,1.5918,1.59184,1.59191,1.59169,1.59282,1.59276,1.59291,1.59251,28
2010-11-29 01:57:00,2010-11-29 01:58:00,1.59184,1.59197,1.59204,1.59184,1.59276,1.59277,1.59288,1.59266,14
2010-11-29 01:58:00,2010-11-29 01:59:00,1.59197,1.59199,1.59239,1.59193,1.59277,1.59286,1.59317,1.59277,24
2010-11-29 01:59:00,2010-11-29 02:00:00,1.59199,1.59166,1.59214,1.59149,1.59286,1.59259,1.59289,1.59218,34
2010-11-29 02:00:00,2010-11-29 02:01:00,1.59166,1.59151,1.59167,1.59139,1.59259,1.59245,1.59259,1.59243,27
2010-11-29 02:01:00,2010-11-29 02:02:00,1.59151,1.59159,1.59164,1.59149,1.59245,1.59238,1.59256,1.59238,26
2010-11-29 02:02:00,2010-11-29 02:03:00,1.59159,1.59164,1.59179,1.5914,1.59238,1.59245,1.59255,1.59238,39
2010-11-29 02:03:00,2010-11-29 02:04:00,1.59164,1.59189,1.59199,1.59164,1.59245,1.59273,1.5928,1.59243,30
2010-11-29 02:04:00,2010-11-29 02:05:00,1.59189,1.59207,1.59209,1.59179,1.59273,1.59291,1.59298,1.59271,26
2010-11-29 02:05:00,2010-11-29 02:06:00,1.59207,1.59226,1.5924,1.59191,1.59291,1.59317,1.59339,1.59289,50
2010-11-29 02:06:00,2010-11-29 02:07:00,1.59226,1.59261,1.59279,1.5921,1.59317,1.59363,1.59363,1.5931,51
2010-11-29 02:07:00,2010-11-29 02:08:00,1.59261,1.59259,1.59275,1.59256,1.59363,1.59348,1.59363,1.59342,18
2010-11-29 02:08:00,2010-11-29 02:09:00,1.59259,1.59259,1.5927,1.59233,1.59348,1.59351,1.59354,1.593,24
2010-11-29 02:09:00,2010-11-29 02:10:00,1.59259,1.59229,1.59259,1.59225,1.59351,1.59309,1.59352,1.59305,25
2010-11-29 02:10:00,2010-11-29 02:11:00,1.59229,1.59228,1.59254,1.59214,1.59309,1.59309,1.59336,1.593,41
2010-11-29 02:11:00,2010-11-29 02:12:00,1.59228,1.59215,1.59232,1.59212,1.59309,1.59295,1.59309,1.59295,5
2010-11-29 02:12:00,2010-11-29 02:13:00,1.59215,1.59253,1.59254,1.59215,1.59295,1.59333,1.59333,1.59295,24
2010-11-29 02:13:00,2010-11-29 02:14:00,1.59253,1.59236,1.59253,1.59226,1.59333,1.59311,1.59339,1.5931,28
2010-11-29 02:14:00,2010-11-29 02:15:00,1.59236,1.5926,1.59265,1.59235,1.59311,1.59342,1.59342,1.59311,26
2010-11-29 02:15:00,2010-11-29 02:16:00,1.5926,1.59236,1.59265,1.59226,1.59342,1.59325,1.59356,1.59316,48
2010-11-29 02:16:00,2010-11-29 02:17:00,1.59236,1.59239,1.59249,1.59225,1.59325,1.59332,1.59343,1.59322,29
2010-11-29 02:17:00,2010-11-29 02:18:00,1.59239,1.59225,1.59252,1.59209,1.59332,1.59309,1.59345,1.59296,39
2010-11-29 02:18:00,2010-11-29 02:19:00,1.59225,1.59251,1.59259,1.59218,1.59309,1.59333,1.59345,1.59305,41
2010-11-29 02:19:00,2010-11-29 02:20:00,1.59251,1.59216,1.59263,1.59216,1.59333,1.5929,1.59347,1.5929,30
2010-11-29 02:20:00,2010-11-29 02:21:00,1.59216,1.59202,1.59239,1.59179,1.5929,1.59303,1.59331,1.59271,60
2010-11-29 02:21:00,2010-11-29 02:22:00,1.59202,1.59166,1.5921,1.59166,1.59303,1.59273,1.59309,1.59264,59
2010-11-29 02:22:00,2010-11-29 02:23:00,1.59166,1.59183,1.59199,1.59159,1.59273,1.59264,1.59286,1.59249,48
2010-11-29 02:23:00,2010-11-29 02:24:00,1.59183,1.59179,1.59206,1.59171,1.59264,1.59269,1.59286,1.59264,45
2010-11-29 02:24:00,2010-11-29 02:25:00,1.59179,1.59151,1.59199,1.59141,1.59269,1.59257,1.59292,1.59244,44
2010-11-29 02:25:00,2010-11-29 02:26:00,1.59151,1.59204,1.59209,1.59149,1.59257,1.59297,1.59305,1.59239,77
2010-11-29 02:26:00,2010-11-29 02:27:00,1.59204,1.59197,1.59222,1.59194,1.59297,1.59295,1.59297,1.59275,21
2010-11-29 02:27:00,2010-11-29 02:28:00,1.59197,1.59188,1.592,1.59176,1.59295,1.59268,1.59295,1.59248,33
2010-11-29 02:28:00,2010-11-29 02:29:00,1.59188,1.59186,1.59194,1.59182,1.59268,1.59274,1.59274,1.59258,18
2010-11-29 02:29:00,2010-11-29 02:30:00,1.59186,1.59195,1.59195,1.59137,1.59274,1.59294,1.59294,1.59231,35
2010-11-29 02:30:00,2010-11-29 02:31:00,1.59195,1.59187,1.59202,1.59186,1.59294,1.59273,1.59294,1.59269,32
2010-11-29 02:31:00,2010-11-29 02:32:00,1.59187,1.59168,1.5919,1.59148,1.59273,1.59252,1.59273,1.59242,21
2010-11-29 02:32:00,2010-11-29 02:33:00,1.59168,1.59159,1.59203,1.59148,1.59252,1.59253,1.59278,1.59251,47
2010-11-29 02:33:00,2010-11-29 02:34:00,1.59159,1.59163,1.59183,1.59153,1.59253,1.59248,1.59268,1.59248,21
2010-11-29 02:34:00,2010-11-29 02:35:00,1.59163,1.59188,1.59189,1.59163,1.59248,1.59271,1.59272,1.59243,15
2010-11-29 02:35:00,2010-11-29 02:37:00,1.59188,1.592,1.5923,1.59187,1.59271,1.59291,1.59312,1.59269,19
2010-11-29 02:37:00,2010-11-29 02:38:00,1.592,1.59209,1.59224,1.59189,1.59291,1.59314,1.59314,1.5929,23
2010-11-29 02:38:00,2010-11-29 02:39:00,1.59209,1.59223,1.59231,1.59199,1.59314,1.59297,1.59314,1.59297,35
2010-11-29 02:39:00,2010-11-29 02:40:00,1.59223,1.59205,1.59223,1.59193,1.59297,1.59283,1.59297,1.59268,6
2010-11-29 02:40:00,2010-11-29 02:41:00,1.59205,1.59208,1.59211,1.59178,1.59283,1.59289,1.59289,1.59273,19
2010-11-29 02:41:00,2010-11-29 02:42:00,1.59208,1.59156,1.59208,1.59155,1.59289,1.5926,1.59289,1.59238,27
2010-11-29 02:42:00,2010-11-29 02:43:00,1.59156,1.59167,1.5918,1.59156,1.5926,1.59257,1.5926,1.59243,10
2010-11-29 02:43:00,2010-11-29 02:44:00,1.59167,1.5916,1.59186,1.59153,1.59257,1.59248,1.59263,1.59227,26
2010-11-29 02:44:00,2010-11-29 02:45:00,1.5916,1.59152,1.59161,1.59151,1.59248,1.59238,1.59248,1.59238,7
2010-11-29 02:45:00,2010-11-29 02:46:00,1.59152,1.59153,1.59169,1.59151,1.59238,1.59238,1.59254,1.59238,8
2010-11-29 02:46:00,2010-11-29 02:47:00,1.59153,1.59158,1.59171,1.59153,1.59238,1.59223,1.59266,1.59223,13
2010-11-29 02:47:00,2010-11-29 02:48:00,1.59158,1.59164,1.59169,1.59138,1.59223,1.59259,1.59271,1.59204,24
2010-11-29 02:48:00,2010-11-29 02:49:00,1.59164,1.59168,1.59172,1.59144,1.59259,1.59244,1.5926,1.59223,39
2010-11-29 02:49:00,2010-11-29 02:50:00,1.59168,1.59169,1.59169,1.59141,1.59244,1.59261,1.59261,1.59233,30
2010-11-29 02:50:00,2010-11-29 02:51:00,1.59169,1.59199,1.592,1.59167,1.59261,1.5929,1.59301,1.59239,41
2010-11-29 02:51:00,2010-11-29 02:52:00,1.59199,1.59193,1.59245,1.59191,1.5929,1.59301,1.59331,1.5929,48
2010-11-29 02:52:00,2010-11-29 02:53:00,1.59193,1.59219,1.59228,1.59189,1.59301,1.59324,1.5933,1.59301,46
2010-11-29 02:53:00,2010-11-29 02:54:00,1.59219,1.59261,1.59274,1.59208,1.59324,1.59352,1.59358,1.593,44
2010-11-29 02:54:00,2010-11-29 02:55:00,1.59261,1.59269,1.59269,1.59247,1.59352,1.59371,1.59371,1.59345,16
2010-11-29 02:55:00,2010-11-29 02:56:00,1.59269,1.59239,1.59277,1.59236,1.59371,1.59344,1.59371,1.5933,21
2010-11-29 02:56:00,2010-11-29 02:57:00,1.59239,1.59229,1.5924,1.59219,1.59344,1.5933,1.59347,1.5932,31
2010-11-29 02:57:00,2010-11-29 02:58:00,1.59229,1.59239,1.59245,1.5922,1.5933,1.5933,1.59341,1.59313,50
2010-11-29 02:58:00,2010-11-29 02:59:00,1.59239,1.59258,1.59276,1.59235,1.5933,1.59351,1.59362,1.5933,31
2010-11-29 02:59:00,2010-11-29 03:00:00,1.59258,1.59244,1.59258,1.59241,1.59351,1.59333,1.59351,1.59327,26
2010-11-29 03:00:00,2010-11-29 03:01:00,1.59244,1.5924,1.59255,1.59223,1.59333,1.5935,1.5935,1.59315,38
2010-11-29 03:01:00,2010-11-29 03:02:00,1.5924,1.59243,1.59269,1.59235,1.5935,1.59341,1.59351,1.59335,36
2010-11-29 03:02:00,2010-11-29 03:03:00,1.59243,1.59244,1.59254,1.59231,1.59341,1.59338,1.59349,1.59321,15
2010-11-29 03:03:00,2010-11-29 03:04:00,1.59244,1.59203,1.59249,1.59196,1.59338,1.59307,1.59338,1.59282,62
2010-11-29 03:04:00,2010-11-29 03:05:00,1.59203,1.59219,1.59219,1.59194,1.59307,1.5931,1.5931,1.59296,25
2010-11-29 03:05:00,2010-11-29 03:06:00,1.59219,1.59223,1.59224,1.59219,1.5931,1.59323,1.5933,1.5931,10
2010-11-29 03:06:00,2010-11-29 03:07:00,1.59223,1.59251,1.59252,1.59219,1.59323,1.59341,1.59341,1.59323,18
2010-11-29 03:07:00,2010-11-29 03:08:00,1.59251,1.5926,1.59265,1.5923,1.59341,1.59352,1.59362,1.59321,28
2010-11-29 03:08:00,2010-11-29 03:09:00,1.5926,1.59244,1.59262,1.59229,1.59352,1.59341,1.59362,1.59321,40
2010-11-29 03:09:00,2010-11-29 03:10:00,1.59244,1.59247,1.59266,1.59241,1.59341,1.59346,1.59351,1.59331,26
2010-11-29 03:10:00,2010-11-29 03:11:00,1.59247,1.59247,1.59259,1.59241,1.59346,1.5935,1.59352,1.59336,21
2010-11-29 03:11:00,2010-11-29 03:12:00,1.59247,1.59242,1.59262,1.59235,1.5935,1.59323,1.59356,1.59317,31
2010-11-29 03:12:00,2010-11-29 03:13:00,1.59242,1.59244,1.59249,1.59228,1.59323,1.59321,1.5933,1.59305,21
2010-11-29 03:13:00,2010-11-29 03:15:00,1.59244,1.59222,1.59244,1.59217,1.59321,1.5931,1.59321,1.59302,16
2010-11-29 03:15:00,2010-11-29 03:16:00,1.59222,1.59224,1.59255,1.59211,1.5931,1.5933,1.59335,1.59295,41
2010-11-29 03:16:00,2010-11-29 03:17:00,1.59224,1.59217,1.59229,1.59189,1.5933,1.59299,1.59331,1.5928,71
2010-11-29 03:17:00,2010-11-29 03:18:00,1.59217,1.59216,1.59226,1.59202,1.59299,1.5931,1.5931,1.59299,9
2010-11-29 03:18:00,2010-11-29 03:19:00,1.59216,1.59236,1.59245,1.59201,1.5931,1.59316,1.5934,1.59286,30
2010-11-29 03:19:00,2010-11-29 03:20:00,1.59236,1.59257,1.59282,1.59232,1.59316,1.59352,1.59365,1.59316,35
2010-11-29 03:20:00,2010-11-29 03:21:00,1.59257,1.59241,1.59279,1.59241,1.59352,1.59331,1.59371,1.59331,37
2010-11-29 03:21:00,2010-11-29 03:22:00,1.59241,1.59219,1.59241,1.59205,1.59331,1.59306,1.59331,1.59297,26
2010-11-29 03:22:00,2010-11-29 03:23:00,1.59219,1.59222,1.59225,1.592,1.59306,1.5932,1.5932,1.59283,21
2010-11-29 03:23:00,2010-11-29 03:24:00,1.59222,1.59214,1.59229,1.59206,1.5932,1.59306,1.59321,1.59306,19
2010-11-29 03:24:00,2010-11-29 03:25:00,1.59214,1.59206,1.59214,1.59202,1.59306,1.59292,1.59306,1.59292,18
2010-11-29 03:25:00,2010-11-29 03:26:00,1.59206,1.59201,1.5921,1.59195,1.59292,1.59285,1.59295,1.5928,16
2010-11-29 03:26:00,2010-11-29 03:27:00,1.59201,1.59184,1.59204,1.59184,1.59285,1.59272,1.59285,1.59272,7
2010-11-29 03:27:00,2010-11-29 03:28:00,1.59184,1.59188,1.59198,1.59182,1.59272,1.59265,1.59278,1.59264,26
2010-11-29 03:28:00,2010-11-29 03:29:00,1.59188,1.59184,1.59197,1.59176,1.59265,1.59277,1.59281,1.59265,22
2010-11-29 03:29:00,2010-11-29 03:30:00,1.59184,1.59224,1.59224,1.59177,1.59277,1.59318,1.59321,1.59265,34
2010-11-29 03:30:00,2010-11-29 03:31:00,1.59224,1.59261,1.59261,1.59224,1.59318,1.59352,1.59352,1.59301,31
2010-11-29 03:31:00,2010-11-29 03:32:00,1.59261,1.59269,1.59296,1.5926,1.59352,1.5937,1.59379,1.59347,48
2010-11-29 03:32:00,2010-11-29 03:33:00,1.59269,1.59282,1.59289,1.5926,1.5937,1.59377,1.59386,1.59368,30
2010-11-29 03:33:00,2010-11-29 03:34:00,1.59282,1.59299,1.59299,1.59271,1.59377,1.59381,1.59383,1.59359,35
2010-11-29 03:34:00,2010-11-29 03:35:00,1.59299,1.59209,1.5931,1.59203,1.59381,1.59307,1.5939,1.59303,68
2010-11-29 03:35:00,2010-11-29 03:36:00,1.59209,1.59179,1.59219,1.59169,1.59307,1.59273,1.59307,1.59264,24
2010-11-29 03:36:00,2010-11-29 03:37:00,1.59179,1.59172,1.59194,1.59172,1.59273,1.5926,1.59277,1.5926,19
2010-11-29 03:37:00,2010-11-29 03:38:00,1.59172,1.59216,1.5922,1.59172,1.5926,1.59298,1.59298,1.59259,8
2010-11-29 03:38:00,2010-11-29 03:39:00,1.59216,1.59205,1.59222,1.59205,1.59298,1.59284,1.59299,1.59284,10
2010-11-29 03:39:00,2010-11-29 03:40:00,1.59205,1.592,1.59205,1.592,1.59284,1.59284,1.59284,1.59284,1
2010-11-29 03:40:00,2010-11-29 03:41:00,1.592,1.59235,1.59258,1.59195,1.59284,1.59339,1.59343,1.59284,39
2010-11-29 03:41:00,2010-11-29 03:42:00,1.59235,1.5925,1.59269,1.59229,1.59339,1.59353,1.59366,1.5933,26
2010-11-29 03:42:00,2010-11-29 03:43:00,1.5925,1.59247,1.59259,1.59238,1.59353,1.59346,1.59353,1.59319,19
2010-11-29 03:43:00,2010-11-29 03:45:00,1.59247,1.59261,1.59272,1.59247,1.59346,1.5934,1.59347,1.59336,9
2010-11-29 03:45:00,2010-11-29 03:46:00,1.59261,1.59269,1.59276,1.59218,1.5934,1.59355,1.59355,1.59309,57
2010-11-29 03:46:00,2010-11-29 03:47:00,1.59269,1.5926,1.59269,1.59256,1.59355,1.59357,1.59359,1.59355,6
2010-11-29 03:47:00,2010-11-29 03:48:00,1.5926,1.59239,1.59264,1.59218,1.59357,1.59319,1.59357,1.59316,43
2010-11-29 03:48:00,2010-11-29 03:49:00,1.59239,1.59232,1.59254,1.59209,1.59319,1.59334,1.59352,1.59302,67
2010-11-29 03:49:00,2010-11-29 03:50:00,1.59232,1.59246,1.59246,1.5923,1.59334,1.59344,1.59344,1.59334,15
2010-11-29 03:50:00,2010-11-29 03:51:00,1.59246,1.59203,1.59254,1.59192,1.59344,1.59285,1.5935,1.59285,34
2010-11-29 03:51:00,2010-11-29 03:52:00,1.59203,1.59234,1.59234,1.59189,1.59285,1.59308,1.59308,1.59278,33
2010-11-29 03:52:00,2010-11-29 03:53:00,1.59234,1.59217,1.59239,1.59201,1.59308,1.59298,1.59314,1.59297,25
2010-11-29 03:53:00,2010-11-29 03:54:00,1.59217,1.59201,1.59217,1.59186,1.59298,1.59283,1.59298,1.59279,33
2010-11-29 03:54:00,2010-11-29 03:55:00,1.59201,1.59213,1.5926,1.59194,1.59283,1.59296,1.59325,1.59283,46
2010-11-29 03:55:00,2010-11-29 03:56:00,1.59213,1.59209,1.59229,1.59179,1.59296,1.59299,1.59321,1.59269,112
2010-11-29 03:56:00,2010-11-29 03:57:00,1.59209,1.59239,1.59337,1.59209,1.59299,1.59329,1.59421,1.59293,45
2010-11-29 03:57:00,2010-11-29 03:58:00,1.59239,1.59233,1.59239,1.59216,1.59329,1.59324,1.59329,1.59308,21
2010-11-29 03:58:00,2010-11-29 03:59:00,1.59233,1.59178,1.59233,1.59178,1.59324,1.59273,1.59324,1.59273,28
2010-11-29 03:59:00,2010-11-29 04:00:00,1.59178,1.59169,1.59222,1.59154,1.59273,1.5926,1.59298,1.59238,62
2010-11-29 04:00:00,2010-11-29 04:01:00,1.59169,1.5922,1.5922,1.59169,1.5926,1.59314,1.59314,1.5926,17
2010-11-29 04:01:00,2010-11-29 04:02:00,1.5922,1.59217,1.59237,1.59211,1.59314,1.59306,1.59314,1.59306,26
2010-11-29 04:02:00,2010-11-29 04:03:00,1.59217,1.59221,1.59229,1.59213,1.59306,1.59306,1.59306,1.59305,23
2010-11-29 04:03:00,2010-11-29 04:04:00,1.59221,1.59213,1.59226,1.59192,1.59306,1.59302,1.59306,1.59272,37
2010-11-29 04:04:00,2010-11-29 04:05:00,1.59213,1.59224,1.59226,1.59213,1.59302,1.59322,1.59324,1.59302,10
2010-11-29 04:05:00,2010-11-29 04:06:00,1.59224,1.59204,1.59229,1.59204,1.59322,1.59301,1.59322,1.5929,26
2010-11-29 04:06:00,2010-11-29 04:07:00,1.59204,1.59219,1.59241,1.59196,1.59301,1.59303,1.59337,1.5929,61
2010-11-29 04:07:00,2010-11-29 04:08:00,1.59219,1.59209,1.59219,1.59203,1.59303,1.59297,1.59304,1.59296,20
2010-11-29 04:08:00,2010-11-29 04:09:00,1.59209,1.59222,1.59228,1.59208,1.59297,1.59318,1.59326,1.59297,22
2010-11-29 04:09:00,2010-11-29 04:10:00,1.59222,1.59224,1.59233,1.59213,1.59318,1.59304,1.59326,1.59304,44
2010-11-29 04:10:00,2010-11-29 04:11:00,1.59224,1.59215,1.5923,1.59207,1.59304,1.59296,1.59329,1.59292,51
2010-11-29 04:11:00,2010-11-29 04:12:00,1.59215,1.59178,1.59219,1.59176,1.59296,1.59274,1.59297,1.59265,51
2010-11-29 04:12:00,2010-11-29 04:13:00,1.59178,1.592,1.59216,1.59173,1.59274,1.59288,1.59288,1.59263,44
2010-11-29 04:13:00,2010-11-29 04:15:00,1.592,1.59158,1.5921,1.59149,1.59288,1.59239,1.59288,1.59231,39
2010-11-29 04:15:00,2010-11-29 04:16:00,1.59158,1.59155,1.59169,1.59139,1.59239,1.59236,1.59247,1.59228,15
2010-11-29 04:16:00,2010-11-29 04:17:00,1.59155,1.59169,1.59179,1.59155,1.59236,1.59263,1.59267,1.59236,19
2010-11-29 04:17:00,2010-11-29 04:18:00,1.59169,1.59159,1.59177,1.59159,1.59263,1.59243,1.59268,1.59243,19
2010-11-29 04:18:00,2010-11-29 04:19:00,1.59159,1.5916,1.59169,1.59159,1.59243,1.59243,1.59247,1.59243,12
2010-11-29 04:19:00,2010-11-29 04:20:00,1.5916,1.59151,1.59164,1.5915,1.59243,1.59236,1.59243,1.59235,15
2010-11-29 04:20:00,2010-11-29 04:21:00,1.59151,1.59145,1.59167,1.59138,1.59236,1.59225,1.59238,1.59225,24
2010-11-29 04:21:00,2010-11-29 04:22:00,1.59145,1.59108,1.59145,1.59101,1.59225,1.59196,1.59225,1.59191,41
2010-11-29 04:22:00,2010-11-29 04:23:00,1.59108,1.59093,1.59123,1.59066,1.59196,1.59174,1.59199,1.59156,52
2010-11-29 04:23:00,2010-11-29 04:24:00,1.59093,1.59139,1.59163,1.59089,1.59174,1.59238,1.59241,1.59174,68
2010-11-29 04:24:00,2010-11-29 04:25:00,1.59139,1.59169,1.5919,1.59137,1.59238,1.59255,1.59273,1.59228,52
2010-11-29 04:25:00,2010-11-29 04:26:00,1.59169,1.59119,1.5918,1.59119,1.59255,1.59211,1.59261,1.59211,38
2010-11-29 04:26:00,2010-11-29 04:27:00,1.59119,1.59124,1.59145,1.59117,1.59211,1.59215,1.59232,1.59211,31
2010-11-29 04:27:00,2010-11-29 04:28:00,1.59124,1.59116,1.59135,1.59112,1.59215,1.59211,1.59223,1.5921,14
2010-11-29 04:28:00,2010-11-29 04:29:00,1.59116,1.59139,1.5914,1.59116,1.59211,1.59237,1.59239,1.59211,12
2010-11-29 04:29:00,2010-11-29 04:30:00,1.59139,1.59144,1.59163,1.59132,1.59237,1.59249,1.59251,1.59228,38
2010-11-29 04:30:00,2010-11-29 04:31:00,1.59144,1.59152,1.59164,1.59137,1.59249,1.59254,1.59256,1.5924,30
2010-11-29 04:31:00,2010-11-29 04:32:00,1.59152,1.59162,1.5917,1.59149,1.59254,1.59261,1.59269,1.59249,29
2010-11-29 04:32:00,2010-11-29 04:33:00,1.59162,1.59153,1.59169,1.59152,1.59261,1.5925,1.59264,1.59247,33
2010-11-29 04:33:00,2010-11-29 04:34:00,1.59153,1.59158,1.59169,1.59139,1.5925,1.59257,1.59266,1.59227,23
2010-11-29 04:34:00,2010-11-29 04:35:00,1.59158,1.5916,1.59165,1.59149,1.59257,1.59245,1.59257,1.59245,7
2010-11-29 04:35:00,2010-11-29 04:36:00,1.5916,1.59174,1.59182,1.59155,1.59245,1.5926,1.59265,1.59245,27
2010-11-29 04:36:00,2010-11-29 04:37:00,1.59174,1.59169,1.59193,1.59162,1.5926,1.59269,1.59279,1.59259,26
2010-11-29 04:37:00,2010-11-29 04:38:00,1.59169,1.59166,1.59173,1.59152,1.59269,1.59264,1.59269,1.59246,42
2010-11-29 04:38:00,2010-11-29 04:39:00,1.59166,1.59167,1.59183,1.5916,1.59264,1.59258,1.59279,1.59254,39
2010-11-29 04:39:00,2010-11-29 04:40:00,1.59167,1.59129,1.59169,1.59129,1.59258,1.5922,1.59258,1.5922,24
2010-11-29 04:40:00,2010-11-29 04:41:00,1.59129,1.5916,1.59169,1.59128,1.5922,1.5925,1.5925,1.5922,37
2010-11-29 04:41:00,2010-11-29 04:42:00,1.5916,1.59136,1.59183,1.59135,1.5925,1.59216,1.59269,1.59216,32
2010-11-29 04:42:00,2010-11-29 04:43:00,1.59136,1.59168,1.59178,1.59136,1.59216,1.59259,1.59259,1.59216,31
2010-11-29 04:43:00,2010-11-29 04:44:00,1.59168,1.59182,1.59183,1.59163,1.59259,1.59274,1.59274,1.59248,36
2010-11-29 04:44:00,2010-11-29 04:45:00,1.59182,1.5919,1.59198,1.59175,1.59274,1.59288,1.59288,1.59267,24
2010-11-29 04:45:00,2010-11-29 04:46:00,1.5919,1.59206,1.59211,1.59186,1.59288,1.59301,1.59302,1.59278,33
2010-11-29 04:46:00,2010-11-29 04:47:00,1.59206,1.59217,1.59223,1.59203,1.59301,1.59295,1.59308,1.59288,24
2010-11-29 04:47:00,2010-11-29 04:48:00,1.59217,1.59224,1.59224,1.59202,1.59295,1.59303,1.59303,1.59288,21
2010-11-29 04:48:00,2010-11-29 04:49:00,1.59224,1.59224,1.59224,1.59218,1.59303,1.59303,1.59304,1.59299,9
2010-11-29 04:49:00,2010-11-29 04:50:00,1.59224,1.59199,1.59247,1.59198,1.59303,1.59293,1.59324,1.59293,38
2010-11-29 04:50:00,2010-11-29 04:51:00,1.59199,1.59231,1.59231,1.59199,1.59293,1.59305,1.59305,1.59293,18
2010-11-29 04:51:00,2010-11-29 04:52:00,1.59231,1.59229,1.59237,1.59214,1.59305,1.59304,1.59319,1.59304,18
2010-11-29 04:52:00,2010-11-29 04:53:00,1.59229,1.59221,1.59233,1.59211,1.59304,1.59302,1.59313,1.59299,17
2010-11-29 04:53:00,2010-11-29 04:54:00,1.59221,1.59216,1.59234,1.59204,1.59302,1.59296,1.59311,1.59285,31
2010-11-29 04:54:00,2010-11-29 04:55:00,1.59216,1.59198,1.59234,1.59193,1.59296,1.59279,1.59312,1.59279,39
2010-11-29 04:55:00,2010-11-29 04:56:00,1.59198,1.59204,1.59228,1.5919,1.59279,1.59304,1.59311,1.59271,41
2010-11-29 04:56:00,2010-11-29 04:57:00,1.59204,1.59227,1.59236,1.59204,1.59304,1.59325,1.59328,1.59299,29
2010-11-29 04:57:00,2010-11-29 04:58:00,1.59227,1.59223,1.59247,1.59223,1.59325,1.59315,1.59335,1.59315,7
2010-11-29 04:58:00,2010-11-29 04:59:00,1.59223,1.59222,1.59223,1.59206,1.59315,1.59311,1.59315,1.59273,17
2010-11-29 04:59:00,2010-11-29 05:00:00,1.59222,1.5921,1.59224,1.5921,1.59311,1.593,1.59315,1.59293,24
2010-11-29 05:00:00,2010-11-29 05:01:00,1.5921,1.59236,1.59236,1.5921,1.593,1.59315,1.59315,1.593,9
