open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 03:24:00,2012-12-06 03:25:00,1.59672,1.5967,1.59676,1.59666,1.59709,1.59704,1.59712,1.59703,15
2012-12-06 03:25:00,2012-12-06 03:26:00,1.5967,1.59666,1.5967,1.59666,1.59704,1.59707,1.59707,1.59704,9
2012-12-06 03:26:00,2012-12-06 03:27:00,1.59666,1.59666,1.59666,1.59663,1.59707,1.59703,1.59707,1.59703,8
2012-12-06 03:27:00,2012-12-06 03:28:00,1.59666,1.59669,1.5967,1.59666,1.59703,1.59708,1.59708,1.59703,3
2012-12-06 03:28:00,2012-12-06 03:29:00,1.59669,1.59677,1.59677,1.59668,1.59708,1.5971,1.5971,1.59708,3
2012-12-06 03:29:00,2012-12-06 03:30:00,1.59677,1.59677,1.59678,1.5967,1.5971,1.59713,1.59715,1.5971,5
2012-12-06 03:30:00,2012-12-06 03:31:00,1.59677,1.59672,1.59678,1.5967,1.59713,1.59713,1.59716,1.59703,9
2012-12-06 03:31:00,2012-12-06 03:32:00,1.59672,1.59677,1.59685,1.59672,1.59713,1.59718,1.59718,1.59711,15
2012-12-06 03:32:00,2012-12-06 03:33:00,1.59677,1.59687,1.59687,1.59677,1.59718,1.59727,1.59727,1.59718,3
2012-12-06 03:33:00,2012-12-06 03:34:00,1.59687,1.59687,1.59687,1.59686,1.59727,1.59727,1.59727,1.59727,2
2012-12-06 03:34:00,2012-12-06 03:35:00,1.59687,1.59693,1.59693,1.59687,1.59727,1.59728,1.59728,1.59727,3
2012-12-06 03:35:00,2012-12-06 03:36:00,1.59693,1.59679,1.59693,1.59679,1.59728,1.59718,1.59728,1.59718,9
2012-12-06 03:36:00,2012-12-06 03:37:00,1.59679,1.59677,1.5968,1.59669,1.59718,1.59718,1.59718,1.5971,20
2012-12-06 03:37:00,2012-12-06 03:38:00,1.59677,1.59681,1.59681,1.59677,1.59718,1.59719,1.59719,1.59718,3
2012-12-06 03:38:00,2012-12-06 03:39:00,1.59681,1.59682,1.59688,1.59681,1.59719,1.59722,1.59722,1.59719,8
2012-12-06 03:39:00,2012-12-06 03:40:00,1.59682,1.59673,1.59686,1.59673,1.59722,1.59708,1.59723,1.59708,11
2012-12-06 03:40:00,2012-12-06 03:41:00,1.59673,1.59685,1.59687,1.59673,1.59708,1.59723,1.59723,1.59708,12
2012-12-06 03:41:00,2012-12-06 03:42:00,1.59685,1.5969,1.5969,1.59682,1.59723,1.59722,1.59724,1.59719,15
2012-12-06 03:42:00,2012-12-06 03:43:00,1.5969,1.5969,1.5969,1.59688,1.59722,1.59728,1.59728,1.59722,4
2012-12-06 03:43:00,2012-12-06 03:44:00,1.5969,1.59687,1.5969,1.59686,1.59728,1.59727,1.59728,1.59727,6
2012-12-06 03:44:00,2012-12-06 03:45:00,1.59687,1.59689,1.59689,1.59687,1.59727,1.59727,1.59727,1.59727,1
2012-12-06 03:45:00,2012-12-06 03:46:00,1.59689,1.59687,1.59689,1.59687,1.59727,1.59726,1.59727,1.59726,1
2012-12-06 03:46:00,2012-12-06 03:47:00,1.59687,1.59685,1.59687,1.59685,1.59726,1.59722,1.59726,1.59722,1
2012-12-06 03:47:00,2012-12-06 03:48:00,1.59685,1.59685,1.59687,1.59685,1.59722,1.59726,1.59726,1.59722,2
2012-12-06 03:48:00,2012-12-06 03:49:00,1.59685,1.59685,1.59686,1.59685,1.59726,1.59724,1.59726,1.59724,2
2012-12-06 03:49:00,2012-12-06 03:50:00,1.59685,1.59687,1.59692,1.59684,1.59724,1.59725,1.59725,1.59724,12
2012-12-06 03:50:00,2012-12-06 03:51:00,1.59687,1.59686,1.59687,1.59686,1.59725,1.59727,1.59727,1.59725,1
2012-12-06 03:51:00,2012-12-06 03:52:00,1.59686,1.5967,1.59687,1.5967,1.59727,1.59708,1.59727,1.59708,6
2012-12-06 03:52:00,2012-12-06 03:53:00,1.5967,1.59678,1.59678,1.5967,1.59708,1.59712,1.59712,1.59707,2
2012-12-06 03:53:00,2012-12-06 03:54:00,1.59678,1.59677,1.59678,1.59676,1.59712,1.59713,1.59713,1.59712,2
2012-12-06 03:54:00,2012-12-06 03:55:00,1.59677,1.59677,1.59677,1.59676,1.59713,1.59716,1.59716,1.59713,2
2012-12-06 03:55:00,2012-12-06 03:56:00,1.59677,1.59669,1.59677,1.59664,1.59716,1.59709,1.59716,1.59702,10
2012-12-06 03:56:00,2012-12-06 03:57:00,1.59669,1.59671,1.59671,1.59664,1.59709,1.59706,1.59709,1.59699,16
2012-12-06 03:57:00,2012-12-06 03:58:00,1.59671,1.59665,1.59671,1.59663,1.59706,1.59705,1.59707,1.59705,8
2012-12-06 03:58:00,2012-12-06 03:59:00,1.59665,1.59662,1.59666,1.59662,1.59705,1.59704,1.59706,1.59704,4
2012-12-06 03:59:00,2012-12-06 04:00:00,1.59662,1.59667,1.59667,1.59655,1.59704,1.59701,1.59704,1.5969,22
2012-12-06 04:00:00,2012-12-06 04:01:00,1.59667,1.59657,1.59669,1.59657,1.59701,1.59692,1.59703,1.59691,14
2012-12-06 04:01:00,2012-12-06 04:02:00,1.59657,1.59654,1.59659,1.59652,1.59692,1.59693,1.59695,1.59692,5
2012-12-06 04:02:00,2012-12-06 04:03:00,1.59654,1.59657,1.59657,1.59654,1.59693,1.59696,1.59696,1.59693,3
2012-12-06 04:03:00,2012-12-06 04:04:00,1.59657,1.59663,1.59663,1.59657,1.59696,1.59703,1.59703,1.59696,3
2012-12-06 04:04:00,2012-12-06 04:05:00,1.59663,1.59662,1.59663,1.59659,1.59703,1.59703,1.59703,1.59695,6
2012-12-06 04:05:00,2012-12-06 04:06:00,1.59662,1.59657,1.59662,1.59647,1.59703,1.59695,1.59703,1.59675,21
2012-12-06 04:06:00,2012-12-06 04:07:00,1.59657,1.59659,1.59659,1.59651,1.59695,1.59698,1.59698,1.59689,5
2012-12-06 04:07:00,2012-12-06 04:08:00,1.59659,1.59662,1.59662,1.59659,1.59698,1.597,1.597,1.59698,4
2012-12-06 04:08:00,2012-12-06 04:09:00,1.59662,1.59654,1.59667,1.59654,1.597,1.59687,1.59701,1.59687,9
2012-12-06 04:09:00,2012-12-06 04:10:00,1.59654,1.59657,1.59657,1.59654,1.59687,1.59687,1.59687,1.59687,3
2012-12-06 04:10:00,2012-12-06 04:11:00,1.59657,1.59653,1.59657,1.5965,1.59687,1.59684,1.59692,1.59684,6
2012-12-06 04:11:00,2012-12-06 04:12:00,1.59653,1.59648,1.59655,1.59646,1.59684,1.5969,1.5969,1.59684,13
2012-12-06 04:12:00,2012-12-06 04:13:00,1.59648,1.59648,1.5965,1.59648,1.5969,1.59688,1.59691,1.59688,3
2012-12-06 04:13:00,2012-12-06 04:14:00,1.59648,1.59664,1.59664,1.59647,1.59688,1.5969,1.59699,1.59688,12
2012-12-06 04:14:00,2012-12-06 04:15:00,1.59664,1.59657,1.59669,1.59657,1.5969,1.59687,1.59696,1.59687,10
2012-12-06 04:15:00,2012-12-06 04:16:00,1.59657,1.59675,1.59675,1.59653,1.59687,1.59706,1.59706,1.59684,21
2012-12-06 04:16:00,2012-12-06 04:17:00,1.59675,1.59663,1.59679,1.59661,1.59706,1.59696,1.59706,1.59696,11
2012-12-06 04:17:00,2012-12-06 04:18:00,1.59663,1.5965,1.59663,1.59641,1.59696,1.59684,1.59696,1.59681,12
2012-12-06 04:18:00,2012-12-06 04:19:00,1.5965,1.59648,1.59656,1.59647,1.59684,1.59689,1.59691,1.59684,12
2012-12-06 04:19:00,2012-12-06 04:20:00,1.59648,1.59647,1.59651,1.59647,1.59689,1.59688,1.59689,1.59688,4
2012-12-06 04:20:00,2012-12-06 04:21:00,1.59647,1.59648,1.59649,1.59647,1.59688,1.59689,1.59689,1.59688,3
2012-12-06 04:21:00,2012-12-06 04:22:00,1.59648,1.59658,1.59659,1.59648,1.59689,1.59699,1.59699,1.59689,5
2012-12-06 04:22:00,2012-12-06 04:23:00,1.59658,1.59661,1.59661,1.59658,1.59699,1.59699,1.59699,1.59699,1
2012-12-06 04:23:00,2012-12-06 04:24:00,1.59661,1.59643,1.59662,1.59643,1.59699,1.59683,1.59701,1.59683,11
2012-12-06 04:24:00,2012-12-06 04:25:00,1.59643,1.59648,1.59648,1.5964,1.59683,1.59682,1.59684,1.59681,5
2012-12-06 04:25:00,2012-12-06 04:26:00,1.59648,1.59659,1.59659,1.59644,1.59682,1.59693,1.59693,1.59682,8
2012-12-06 04:26:00,2012-12-06 04:27:00,1.59659,1.59659,1.59659,1.59646,1.59693,1.59693,1.59693,1.59685,8
2012-12-06 04:27:00,2012-12-06 04:28:00,1.59659,1.59666,1.59666,1.59659,1.59693,1.59704,1.59705,1.59693,6
2012-12-06 04:28:00,2012-12-06 04:29:00,1.59666,1.59664,1.59666,1.59664,1.59704,1.59705,1.59707,1.59704,5
2012-12-06 04:29:00,2012-12-06 04:30:00,1.59664,1.59664,1.59665,1.59663,1.59705,1.59704,1.59706,1.59704,4
2012-12-06 04:30:00,2012-12-06 04:32:00,1.59664,1.59663,1.59664,1.59663,1.59704,1.59705,1.59705,1.59704,1
2012-12-06 04:32:00,2012-12-06 04:33:00,1.59663,1.59664,1.59664,1.59663,1.59705,1.59704,1.59705,1.59704,1
2012-12-06 04:33:00,2012-12-06 04:34:00,1.59664,1.59665,1.59667,1.59664,1.59704,1.59706,1.59706,1.59704,4
2012-12-06 04:34:00,2012-12-06 04:35:00,1.59665,1.59678,1.59678,1.59661,1.59706,1.59718,1.59718,1.59703,12
2012-12-06 04:35:00,2012-12-06 04:36:00,1.59678,1.59673,1.59678,1.59668,1.59718,1.59712,1.59718,1.59706,12
2012-12-06 04:36:00,2012-12-06 04:37:00,1.59673,1.59674,1.59674,1.59673,1.59712,1.59713,1.59713,1.59712,3
2012-12-06 04:37:00,2012-12-06 04:38:00,1.59674,1.59673,1.59674,1.59673,1.59713,1.59711,1.59713,1.59711,1
2012-12-06 04:38:00,2012-12-06 04:39:00,1.59673,1.59672,1.59673,1.59672,1.59711,1.59707,1.59711,1.59707,1
2012-12-06 04:39:00,2012-12-06 04:40:00,1.59672,1.59672,1.59674,1.59672,1.59707,1.59709,1.59709,1.59707,4
2012-12-06 04:40:00,2012-12-06 04:41:00,1.59672,1.59672,1.59672,1.59671,1.59709,1.59712,1.59712,1.59709,2
2012-12-06 04:41:00,2012-12-06 04:42:00,1.59672,1.59674,1.59678,1.59672,1.59712,1.59713,1.59713,1.59712,4
2012-12-06 04:42:00,2012-12-06 04:44:00,1.59674,1.59675,1.59675,1.59674,1.59713,1.59712,1.59713,1.59712,1
2012-12-06 04:44:00,2012-12-06 04:45:00,1.59675,1.59666,1.59675,1.59666,1.59712,1.59706,1.59712,1.59706,3
2012-12-06 04:45:00,2012-12-06 04:46:00,1.59666,1.59661,1.59675,1.59661,1.59706,1.59702,1.59708,1.59702,6
2012-12-06 04:46:00,2012-12-06 04:47:00,1.59661,1.59666,1.59666,1.59661,1.59702,1.59702,1.59702,1.59702,1
2012-12-06 04:47:00,2012-12-06 04:48:00,1.59666,1.59664,1.59666,1.59664,1.59702,1.59703,1.59703,1.59702,2
2012-12-06 04:48:00,2012-12-06 04:49:00,1.59664,1.59665,1.59665,1.59664,1.59703,1.59705,1.59705,1.59703,1
2012-12-06 04:49:00,2012-12-06 04:50:00,1.59665,1.59667,1.59667,1.59665,1.59705,1.59705,1.59705,1.59705,2
2012-12-06 04:50:00,2012-12-06 04:51:00,1.59667,1.59674,1.59674,1.59665,1.59705,1.59703,1.59705,1.59701,4
2012-12-06 04:51:00,2012-12-06 04:52:00,1.59674,1.5966,1.59674,1.59658,1.59703,1.59697,1.59703,1.59697,3
2012-12-06 04:52:00,2012-12-06 04:53:00,1.5966,1.5966,1.59661,1.5966,1.59697,1.59697,1.59697,1.59695,2
2012-12-06 04:53:00,2012-12-06 04:55:00,1.5966,1.59656,1.59661,1.59654,1.59697,1.59693,1.59697,1.59693,3
2012-12-06 04:55:00,2012-12-06 04:56:00,1.59656,1.59656,1.59657,1.59656,1.59693,1.59696,1.59698,1.59693,4
2012-12-06 04:56:00,2012-12-06 04:57:00,1.59656,1.59664,1.59664,1.59653,1.59696,1.59697,1.59697,1.59694,5
2012-12-06 04:57:00,2012-12-06 04:58:00,1.59664,1.59661,1.59672,1.59661,1.59697,1.59701,1.59704,1.59697,10
2012-12-06 04:58:00,2012-12-06 04:59:00,1.59661,1.59668,1.59668,1.5966,1.59701,1.59703,1.59703,1.59701,5
2012-12-06 04:59:00,2012-12-06 05:00:00,1.59668,1.59661,1.59668,1.59661,1.59703,1.59698,1.59708,1.59698,6
2012-12-06 05:00:00,2012-12-06 05:01:00,1.59661,1.59665,1.59665,1.59661,1.59698,1.59695,1.59698,1.59695,2
2012-12-06 05:01:00,2012-12-06 05:02:00,1.59665,1.59666,1.59666,1.5966,1.59695,1.597,1.597,1.59693,3
2012-12-06 05:02:00,2012-12-06 05:03:00,1.59666,1.59665,1.59671,1.59665,1.597,1.59703,1.59707,1.597,3
2012-12-06 05:03:00,2012-12-06 05:04:00,1.59665,1.59665,1.59665,1.59664,1.59703,1.59703,1.59703,1.59701,2
2012-12-06 05:04:00,2012-12-06 05:05:00,1.59665,1.59663,1.59666,1.59663,1.59703,1.59704,1.59705,1.59703,3
2012-12-06 05:05:00,2012-12-06 05:06:00,1.59663,1.59667,1.59667,1.59663,1.59704,1.59706,1.59706,1.59704,2
2012-12-06 05:06:00,2012-12-06 05:07:00,1.59667,1.59655,1.59668,1.59655,1.59706,1.59697,1.59708,1.59697,6
2012-12-06 05:07:00,2012-12-06 05:08:00,1.59655,1.59655,1.5966,1.59652,1.59697,1.59694,1.59697,1.59694,4
2012-12-06 05:08:00,2012-12-06 05:09:00,1.59655,1.59656,1.59656,1.59651,1.59694,1.59694,1.59694,1.59692,6
2012-12-06 05:09:00,2012-12-06 05:10:00,1.59656,1.59664,1.59672,1.59656,1.59694,1.59705,1.59705,1.59694,11
2012-12-06 05:10:00,2012-12-06 05:11:00,1.59664,1.59666,1.59666,1.59664,1.59705,1.59704,1.59705,1.59704,1
2012-12-06 05:11:00,2012-12-06 05:12:00,1.59666,1.59663,1.59666,1.59663,1.59704,1.59705,1.59706,1.59702,3
2012-12-06 05:12:00,2012-12-06 05:13:00,1.59663,1.5967,1.59674,1.59661,1.59705,1.59712,1.59712,1.59702,5
2012-12-06 05:13:00,2012-12-06 05:14:00,1.5967,1.59671,1.59672,1.5967,1.59712,1.59712,1.59712,1.59712,2
2012-12-06 05:14:00,2012-12-06 05:15:00,1.59671,1.59679,1.59679,1.59671,1.59712,1.59713,1.59713,1.59712,3
2012-12-06 05:15:00,2012-12-06 05:16:00,1.59679,1.5968,1.59683,1.59679,1.59713,1.59721,1.59721,1.59713,6
2012-12-06 05:16:00,2012-12-06 05:17:00,1.5968,1.59673,1.5968,1.59671,1.59721,1.59712,1.59721,1.59712,8
2012-12-06 05:17:00,2012-12-06 05:18:00,1.59673,1.59671,1.59677,1.59671,1.59712,1.59711,1.59715,1.59711,7
2012-12-06 05:18:00,2012-12-06 05:19:00,1.59671,1.59673,1.59673,1.59671,1.59711,1.59713,1.59713,1.59711,2
2012-12-06 05:19:00,2012-12-06 05:20:00,1.59673,1.59682,1.59682,1.59671,1.59713,1.5972,1.5972,1.59709,8
2012-12-06 05:20:00,2012-12-06 05:21:00,1.59682,1.59676,1.59682,1.59676,1.5972,1.59715,1.5972,1.59715,3
2012-12-06 05:21:00,2012-12-06 05:22:00,1.59676,1.59676,1.59676,1.59675,1.59715,1.59713,1.59715,1.59713,2
2012-12-06 05:22:00,2012-12-06 05:23:00,1.59676,1.59676,1.59677,1.59675,1.59713,1.59716,1.59716,1.59713,3
2012-12-06 05:23:00,2012-12-06 05:24:00,1.59676,1.59678,1.59678,1.59676,1.59716,1.59718,1.59718,1.59716,3
2012-12-06 05:24:00,2012-12-06 05:25:00,1.59678,1.5967,1.59678,1.59668,1.59718,1.59703,1.59718,1.59701,10
2012-12-06 05:25:00,2012-12-06 05:26:00,1.5967,1.59673,1.59674,1.5967,1.59703,1.59709,1.59709,1.59703,4
2012-12-06 05:26:00,2012-12-06 05:27:00,1.59673,1.59669,1.59673,1.59669,1.59709,1.59705,1.59709,1.59705,4
2012-12-06 05:27:00,2012-12-06 05:28:00,1.59669,1.5967,1.5967,1.59669,1.59705,1.59703,1.59705,1.59703,1
2012-12-06 05:28:00,2012-12-06 05:29:00,1.5967,1.59668,1.5967,1.59668,1.59703,1.59703,1.59703,1.59701,3
2012-12-06 05:29:00,2012-12-06 05:30:00,1.59668,1.59668,1.59671,1.59667,1.59703,1.59705,1.59705,1.59703,7
2012-12-06 05:30:00,2012-12-06 05:32:00,1.59668,1.59667,1.59668,1.59666,1.59705,1.59704,1.59705,1.59701,2
2012-12-06 05:32:00,2012-12-06 05:33:00,1.59667,1.5967,1.5967,1.59667,1.59704,1.59709,1.59709,1.59704,1
2012-12-06 05:33:00,2012-12-06 05:34:00,1.5967,1.59671,1.59671,1.5967,1.59709,1.5971,1.5971,1.59709,5
2012-12-06 05:34:00,2012-12-06 05:35:00,1.59671,1.59673,1.59677,1.59671,1.5971,1.59713,1.59713,1.5971,2
2012-12-06 05:35:00,2012-12-06 05:36:00,1.59673,1.59672,1.59673,1.59666,1.59713,1.59709,1.59713,1.59704,9
2012-12-06 05:36:00,2012-12-06 05:37:00,1.59672,1.59677,1.59678,1.59672,1.59709,1.59712,1.59714,1.59709,4
2012-12-06 05:37:00,2012-12-06 05:38:00,1.59677,1.59678,1.59678,1.59677,1.59712,1.59714,1.59714,1.59712,1
2012-12-06 05:38:00,2012-12-06 05:39:00,1.59678,1.59676,1.59678,1.59676,1.59714,1.59711,1.59714,1.59711,1
2012-12-06 05:39:00,2012-12-06 05:40:00,1.59676,1.5968,1.59682,1.59676,1.59711,1.59721,1.59721,1.59711,3
2012-12-06 05:40:00,2012-12-06 05:41:00,1.5968,1.59678,1.59681,1.59673,1.59721,1.59715,1.59721,1.59715,5
2012-12-06 05:41:00,2012-12-06 05:42:00,1.59678,1.59671,1.59678,1.59671,1.59715,1.5971,1.59718,1.5971,2
2012-12-06 05:42:00,2012-12-06 05:43:00,1.59671,1.5967,1.59672,1.59668,1.5971,1.59708,1.5971,1.59708,6
2012-12-06 05:43:00,2012-12-06 05:44:00,1.5967,1.59668,1.5967,1.59668,1.59708,1.59704,1.59708,1.59704,1
2012-12-06 05:44:00,2012-12-06 05:45:00,1.59668,1.59662,1.59669,1.59662,1.59704,1.59705,1.59706,1.59704,4
2012-12-06 05:45:00,2012-12-06 05:46:00,1.59662,1.59675,1.59675,1.59662,1.59705,1.59707,1.59709,1.59705,9
2012-12-06 05:46:00,2012-12-06 05:47:00,1.59675,1.5968,1.59685,1.59675,1.59707,1.59716,1.59718,1.59707,5
2012-12-06 05:47:00,2012-12-06 05:48:00,1.5968,1.59677,1.5968,1.59677,1.59716,1.59714,1.59716,1.59714,2
2012-12-06 05:48:00,2012-12-06 05:49:00,1.59677,1.5968,1.5968,1.59677,1.59714,1.59712,1.59717,1.59712,3
2012-12-06 05:49:00,2012-12-06 05:50:00,1.5968,1.59679,1.59681,1.59679,1.59712,1.59708,1.59716,1.59708,3
2012-12-06 05:50:00,2012-12-06 05:51:00,1.59679,1.59674,1.59679,1.59673,1.59708,1.59709,1.59709,1.59705,2
2012-12-06 05:51:00,2012-12-06 05:52:00,1.59674,1.59664,1.59674,1.59664,1.59709,1.59705,1.59709,1.59705,3
2012-12-06 05:52:00,2012-12-06 05:53:00,1.59664,1.59656,1.59666,1.59656,1.59705,1.59697,1.59706,1.59697,7
2012-12-06 05:53:00,2012-12-06 05:54:00,1.59656,1.59659,1.59667,1.59656,1.59697,1.597,1.59705,1.59697,4
2012-12-06 05:54:00,2012-12-06 05:55:00,1.59659,1.59659,1.59666,1.59649,1.597,1.597,1.597,1.5969,9
2012-12-06 05:55:00,2012-12-06 05:56:00,1.59659,1.59662,1.59662,1.59659,1.597,1.597,1.597,1.597,3
2012-12-06 05:56:00,2012-12-06 05:57:00,1.59662,1.59661,1.59663,1.59661,1.597,1.59701,1.59701,1.597,2
2012-12-06 05:57:00,2012-12-06 05:58:00,1.59661,1.5966,1.59663,1.5966,1.59701,1.59701,1.59701,1.59701,3
2012-12-06 05:58:00,2012-12-06 05:59:00,1.5966,1.59662,1.59667,1.5966,1.59701,1.597,1.59701,1.597,2
2012-12-06 05:59:00,2012-12-06 06:00:00,1.59662,1.59674,1.59677,1.59662,1.597,1.5971,1.5971,1.59695,3
2012-12-06 06:00:00,2012-12-06 06:01:00,1.59674,1.5968,1.59681,1.59674,1.5971,1.59721,1.59721,1.5971,4
2012-12-06 06:01:00,2012-12-06 06:02:00,1.5968,1.59691,1.59691,1.5968,1.59721,1.5973,1.5973,1.59721,9
2012-12-06 06:02:00,2012-12-06 06:03:00,1.59691,1.59681,1.59692,1.59681,1.5973,1.59723,1.59731,1.59723,11
2012-12-06 06:03:00,2012-12-06 06:04:00,1.59681,1.59686,1.59692,1.5968,1.59723,1.59725,1.59725,1.59713,18
2012-12-06 06:04:00,2012-12-06 06:05:00,1.59686,1.59683,1.59686,1.59683,1.59725,1.59725,1.59726,1.59725,3
2012-12-06 06:05:00,2012-12-06 06:07:00,1.59683,1.59684,1.59684,1.59675,1.59725,1.59717,1.59725,1.59716,16
2012-12-06 06:07:00,2012-12-06 06:08:00,1.59684,1.59679,1.59684,1.59679,1.59717,1.59718,1.59722,1.59716,4
2012-12-06 06:08:00,2012-12-06 06:09:00,1.59679,1.59674,1.59684,1.59674,1.59718,1.59715,1.59719,1.59715,7
2012-12-06 06:09:00,2012-12-06 06:10:00,1.59674,1.59669,1.59677,1.59669,1.59715,1.59706,1.59715,1.59706,13
2012-12-06 06:10:00,2012-12-06 06:11:00,1.59669,1.5966,1.59669,1.5966,1.59706,1.59701,1.59706,1.59701,20
2012-12-06 06:11:00,2012-12-06 06:12:00,1.5966,1.59662,1.59662,1.59658,1.59701,1.597,1.59701,1.597,2
2012-12-06 06:12:00,2012-12-06 06:13:00,1.59662,1.59665,1.59665,1.59662,1.597,1.59701,1.59701,1.597,2
2012-12-06 06:13:00,2012-12-06 06:14:00,1.59665,1.5968,1.5968,1.59665,1.59701,1.59715,1.59715,1.59701,3
2012-12-06 06:14:00,2012-12-06 06:15:00,1.5968,1.5967,1.5968,1.5967,1.59715,1.59704,1.59715,1.59704,6
2012-12-06 06:15:00,2012-12-06 06:16:00,1.5967,1.59664,1.59673,1.59664,1.59704,1.59702,1.59706,1.59702,4
2012-12-06 06:16:00,2012-12-06 06:17:00,1.59664,1.59673,1.59673,1.59664,1.59702,1.59704,1.59706,1.597,5
2012-12-06 06:17:00,2012-12-06 06:18:00,1.59673,1.5967,1.59673,1.59669,1.59704,1.59708,1.59708,1.59704,3
2012-12-06 06:18:00,2012-12-06 06:19:00,1.5967,1.59675,1.59678,1.59667,1.59708,1.59712,1.59712,1.59704,6
2012-12-06 06:19:00,2012-12-06 06:20:00,1.59675,1.5968,1.5968,1.59675,1.59712,1.59716,1.59716,1.59712,3
2012-12-06 06:20:00,2012-12-06 06:21:00,1.5968,1.59676,1.5968,1.59676,1.59716,1.59713,1.59716,1.5971,3
2012-12-06 06:21:00,2012-12-06 06:22:00,1.59676,1.5966,1.59676,1.59657,1.59713,1.59701,1.59713,1.59692,13
2012-12-06 06:22:00,2012-12-06 06:23:00,1.5966,1.59652,1.59662,1.5965,1.59701,1.59691,1.59701,1.59681,15
2012-12-06 06:23:00,2012-12-06 06:25:00,1.59652,1.59651,1.59652,1.5965,1.59691,1.59689,1.59691,1.59689,5
2012-12-06 06:25:00,2012-12-06 06:26:00,1.59651,1.59649,1.59651,1.59649,1.59689,1.59689,1.59689,1.59689,2
2012-12-06 06:26:00,2012-12-06 06:27:00,1.59649,1.5965,1.5965,1.59649,1.59689,1.59689,1.59689,1.59689,3
2012-12-06 06:27:00,2012-12-06 06:28:00,1.5965,1.59653,1.59658,1.59649,1.59689,1.59691,1.59691,1.59689,7
2012-12-06 06:28:00,2012-12-06 06:29:00,1.59653,1.59656,1.59656,1.5965,1.59691,1.59691,1.59691,1.59689,3
2012-12-06 06:29:00,2012-12-06 06:30:00,1.59656,1.59653,1.59656,1.59646,1.59691,1.59682,1.59691,1.59682,9
2012-12-06 06:30:00,2012-12-06 06:31:00,1.59653,1.59654,1.59655,1.59649,1.59682,1.5969,1.5969,1.59682,5
2012-12-06 06:31:00,2012-12-06 06:32:00,1.59654,1.59659,1.59664,1.59654,1.5969,1.5969,1.59695,1.5969,13
2012-12-06 06:32:00,2012-12-06 06:33:00,1.59659,1.59649,1.59667,1.59649,1.5969,1.59685,1.59696,1.59684,13
2012-12-06 06:33:00,2012-12-06 06:34:00,1.59649,1.59653,1.59653,1.59649,1.59685,1.59685,1.59685,1.59685,5
2012-12-06 06:34:00,2012-12-06 06:35:00,1.59653,1.59659,1.59661,1.59653,1.59685,1.59695,1.59696,1.59685,4
2012-12-06 06:35:00,2012-12-06 06:36:00,1.59659,1.59658,1.59663,1.59658,1.59695,1.59691,1.59695,1.59691,5
2012-12-06 06:36:00,2012-12-06 06:37:00,1.59658,1.5965,1.59662,1.59646,1.59691,1.59682,1.59693,1.59679,10
2012-12-06 06:37:00,2012-12-06 06:38:00,1.5965,1.59648,1.59656,1.59635,1.59682,1.5968,1.59688,1.5967,35
2012-12-06 06:38:00,2012-12-06 06:39:00,1.59648,1.59634,1.59648,1.59621,1.5968,1.59665,1.5968,1.59653,20
2012-12-06 06:39:00,2012-12-06 06:40:00,1.59634,1.59623,1.59634,1.59623,1.59665,1.59656,1.59667,1.59656,7
2012-12-06 06:40:00,2012-12-06 06:41:00,1.59623,1.5962,1.59625,1.5961,1.59656,1.59655,1.5966,1.59646,8
2012-12-06 06:41:00,2012-12-06 06:42:00,1.5962,1.59625,1.59627,1.59617,1.59655,1.59653,1.59659,1.59653,7
2012-12-06 06:42:00,2012-12-06 06:43:00,1.59625,1.59623,1.59625,1.59623,1.59653,1.59659,1.59659,1.59653,2
2012-12-06 06:43:00,2012-12-06 06:44:00,1.59623,1.59625,1.5963,1.59623,1.59659,1.59661,1.59664,1.59657,3
2012-12-06 06:44:00,2012-12-06 06:45:00,1.59625,1.59625,1.59628,1.59625,1.59661,1.59662,1.59662,1.59661,3
2012-12-06 06:45:00,2012-12-06 06:46:00,1.59625,1.59619,1.59625,1.59614,1.59662,1.59657,1.59662,1.59651,9
2012-12-06 06:46:00,2012-12-06 06:47:00,1.59619,1.59615,1.59619,1.59609,1.59657,1.59645,1.59657,1.59645,6
2012-12-06 06:47:00,2012-12-06 06:48:00,1.59615,1.59607,1.59615,1.59607,1.59645,1.59641,1.5965,1.59641,10
2012-12-06 06:48:00,2012-12-06 06:49:00,1.59607,1.59615,1.59627,1.59604,1.59641,1.59651,1.59657,1.59636,20
2012-12-06 06:49:00,2012-12-06 06:50:00,1.59615,1.59611,1.59616,1.59606,1.59651,1.59642,1.59651,1.59642,13
2012-12-06 06:50:00,2012-12-06 06:51:00,1.59611,1.59616,1.59616,1.59609,1.59642,1.59649,1.59649,1.59642,6
2012-12-06 06:51:00,2012-12-06 06:52:00,1.59616,1.59612,1.59616,1.59612,1.59649,1.59647,1.59649,1.59647,1
2012-12-06 06:52:00,2012-12-06 06:53:00,1.59612,1.59618,1.59618,1.5961,1.59647,1.59644,1.59647,1.59642,3
2012-12-06 06:53:00,2012-12-06 06:54:00,1.59618,1.59616,1.59618,1.59616,1.59644,1.59652,1.59653,1.59644,2
2012-12-06 06:54:00,2012-12-06 06:56:00,1.59616,1.59606,1.59616,1.59603,1.59652,1.5964,1.59652,1.59639,13
