open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-07 01:32:00,2013-01-07 01:33:00,1.58446,1.58446,1.58446,1.58437,1.58481,1.58481,1.58481,1.58473,12
2013-01-07 01:33:00,2013-01-07 01:34:00,1.58446,1.58444,1.58453,1.58443,1.58481,1.58483,1.58487,1.58481,12
2013-01-07 01:34:00,2013-01-07 01:35:00,1.58444,1.58427,1.58444,1.58427,1.58483,1.58465,1.58483,1.58465,11
2013-01-07 01:35:00,2013-01-07 01:36:00,1.58427,1.58431,1.58432,1.5842,1.58465,1.58466,1.58466,1.58458,28
2013-01-07 01:36:00,2013-01-07 01:37:00,1.58431,1.58435,1.58438,1.58431,1.58466,1.58473,1.58475,1.58466,7
2013-01-07 01:37:00,2013-01-07 01:38:00,1.58435,1.58411,1.58436,1.58411,1.58473,1.5845,1.58473,1.5845,17
2013-01-07 01:38:00,2013-01-07 01:39:00,1.58411,1.584,1.58411,1.584,1.5845,1.58436,1.5845,1.58435,12
2013-01-07 01:39:00,2013-01-07 01:40:00,1.584,1.58403,1.58411,1.584,1.58436,1.58442,1.58446,1.58436,6
2013-01-07 01:40:00,2013-01-07 01:41:00,1.58403,1.58403,1.58413,1.58403,1.58442,1.58442,1.5845,1.58442,14
2013-01-07 01:41:00,2013-01-07 01:42:00,1.58403,1.58415,1.58419,1.58399,1.58442,1.5845,1.5845,1.58434,23
2013-01-07 01:42:00,2013-01-07 01:43:00,1.58415,1.58419,1.58419,1.58407,1.5845,1.58448,1.5845,1.58446,11
2013-01-07 01:43:00,2013-01-07 01:44:00,1.58419,1.58416,1.58426,1.58408,1.58448,1.58455,1.58455,1.58447,14
2013-01-07 01:44:00,2013-01-07 01:45:00,1.58416,1.58419,1.58427,1.58416,1.58455,1.58453,1.58463,1.58453,7
2013-01-07 01:45:00,2013-01-07 01:46:00,1.58419,1.58416,1.58426,1.58416,1.58453,1.58452,1.58455,1.58451,4
2013-01-07 01:46:00,2013-01-07 01:47:00,1.58416,1.5842,1.58425,1.58415,1.58452,1.58452,1.58452,1.58444,6
2013-01-07 01:47:00,2013-01-07 01:48:00,1.5842,1.58405,1.5842,1.58403,1.58452,1.58444,1.58452,1.58442,6
2013-01-07 01:48:00,2013-01-07 01:49:00,1.58405,1.58417,1.58417,1.58404,1.58444,1.58449,1.58449,1.58443,4
2013-01-07 01:49:00,2013-01-07 01:50:00,1.58417,1.58423,1.58431,1.58415,1.58449,1.58462,1.58463,1.58449,7
2013-01-07 01:50:00,2013-01-07 01:51:00,1.58423,1.58445,1.58445,1.58422,1.58462,1.58479,1.58479,1.58461,12
2013-01-07 01:51:00,2013-01-07 01:52:00,1.58445,1.58452,1.58461,1.5844,1.58479,1.58491,1.58491,1.58476,14
2013-01-07 01:52:00,2013-01-07 01:53:00,1.58452,1.5846,1.58463,1.58444,1.58491,1.58494,1.58499,1.58482,19
2013-01-07 01:53:00,2013-01-07 01:54:00,1.5846,1.5847,1.5847,1.58456,1.58494,1.58507,1.58507,1.58491,23
2013-01-07 01:54:00,2013-01-07 01:55:00,1.5847,1.58474,1.58474,1.58466,1.58507,1.58508,1.58508,1.58501,13
2013-01-07 01:55:00,2013-01-07 01:56:00,1.58474,1.58487,1.5849,1.58467,1.58508,1.58518,1.58524,1.58505,19
2013-01-07 01:56:00,2013-01-07 01:57:00,1.58487,1.58482,1.58487,1.58482,1.58518,1.58521,1.58523,1.58518,4
2013-01-07 01:57:00,2013-01-07 01:58:00,1.58482,1.58475,1.58482,1.58472,1.58521,1.58511,1.58521,1.58511,11
2013-01-07 01:58:00,2013-01-07 01:59:00,1.58475,1.58467,1.58479,1.58467,1.58511,1.58505,1.58514,1.58505,19
2013-01-07 01:59:00,2013-01-07 02:00:00,1.58467,1.58473,1.58474,1.58462,1.58505,1.58505,1.58511,1.585,15
2013-01-07 02:00:00,2013-01-07 02:01:00,1.58473,1.58469,1.58477,1.58469,1.58505,1.58508,1.58511,1.58505,7
2013-01-07 02:01:00,2013-01-07 02:02:00,1.58469,1.58483,1.58483,1.58469,1.58508,1.58518,1.58518,1.58508,9
2013-01-07 02:02:00,2013-01-07 02:03:00,1.58483,1.58491,1.58491,1.58468,1.58518,1.58523,1.58523,1.58506,26
2013-01-07 02:03:00,2013-01-07 02:04:00,1.58491,1.58493,1.585,1.58489,1.58523,1.58528,1.58536,1.58523,11
2013-01-07 02:04:00,2013-01-07 02:05:00,1.58493,1.58505,1.58511,1.58492,1.58528,1.58542,1.58547,1.58525,19
2013-01-07 02:05:00,2013-01-07 02:06:00,1.58505,1.58515,1.58515,1.58503,1.58542,1.58551,1.58551,1.58542,16
2013-01-07 02:06:00,2013-01-07 02:07:00,1.58515,1.58502,1.58517,1.58501,1.58551,1.58535,1.58554,1.58535,17
2013-01-07 02:07:00,2013-01-07 02:08:00,1.58502,1.58484,1.58502,1.58484,1.58535,1.58516,1.58535,1.58516,18
2013-01-07 02:08:00,2013-01-07 02:09:00,1.58484,1.58478,1.58487,1.58478,1.58516,1.58514,1.58522,1.58514,8
2013-01-07 02:09:00,2013-01-07 02:10:00,1.58478,1.58479,1.58479,1.58477,1.58514,1.58513,1.58514,1.58512,6
2013-01-07 02:10:00,2013-01-07 02:11:00,1.58479,1.5846,1.58479,1.5846,1.58513,1.58496,1.58514,1.58493,26
2013-01-07 02:11:00,2013-01-07 02:12:00,1.5846,1.58479,1.58479,1.58458,1.58496,1.5851,1.5851,1.58493,20
2013-01-07 02:12:00,2013-01-07 02:13:00,1.58479,1.58476,1.58488,1.5847,1.5851,1.58507,1.58519,1.58507,11
2013-01-07 02:13:00,2013-01-07 02:14:00,1.58476,1.58472,1.58482,1.58472,1.58507,1.58511,1.58513,1.58507,6
2013-01-07 02:14:00,2013-01-07 02:15:00,1.58472,1.58489,1.58489,1.58471,1.58511,1.5852,1.5852,1.5851,11
2013-01-07 02:15:00,2013-01-07 02:16:00,1.58489,1.58511,1.58511,1.58489,1.5852,1.58539,1.58539,1.5852,11
2013-01-07 02:16:00,2013-01-07 02:17:00,1.58511,1.58514,1.58519,1.58502,1.58539,1.58543,1.58548,1.58539,6
2013-01-07 02:17:00,2013-01-07 02:18:00,1.58514,1.58508,1.58514,1.58499,1.58543,1.58539,1.58545,1.58538,8
2013-01-07 02:18:00,2013-01-07 02:19:00,1.58508,1.58501,1.58508,1.58501,1.58539,1.58535,1.58542,1.58535,3
2013-01-07 02:19:00,2013-01-07 02:20:00,1.58501,1.58509,1.58509,1.58501,1.58535,1.58546,1.58546,1.58535,3
2013-01-07 02:20:00,2013-01-07 02:21:00,1.58509,1.58508,1.58509,1.58508,1.58546,1.58547,1.58547,1.58546,1
2013-01-07 02:21:00,2013-01-07 02:22:00,1.58508,1.58507,1.5851,1.58507,1.58547,1.58545,1.58547,1.58545,10
2013-01-07 02:22:00,2013-01-07 02:23:00,1.58507,1.58491,1.5851,1.5849,1.58545,1.58529,1.58548,1.58529,14
2013-01-07 02:23:00,2013-01-07 02:24:00,1.58491,1.58485,1.58496,1.58485,1.58529,1.58524,1.58529,1.5852,7
2013-01-07 02:24:00,2013-01-07 02:25:00,1.58485,1.58486,1.58486,1.58479,1.58524,1.58519,1.58524,1.58517,4
2013-01-07 02:25:00,2013-01-07 02:26:00,1.58486,1.5849,1.5849,1.58484,1.58519,1.58523,1.58523,1.58518,3
2013-01-07 02:26:00,2013-01-07 02:27:00,1.5849,1.58478,1.5849,1.58478,1.58523,1.58514,1.58525,1.58514,4
2013-01-07 02:27:00,2013-01-07 02:28:00,1.58478,1.58478,1.5848,1.58475,1.58514,1.58515,1.58515,1.58514,4
2013-01-07 02:28:00,2013-01-07 02:29:00,1.58478,1.58477,1.5848,1.58476,1.58515,1.58515,1.58515,1.58507,6
2013-01-07 02:29:00,2013-01-07 02:30:00,1.58477,1.58489,1.58489,1.58477,1.58515,1.58519,1.58519,1.58515,10
2013-01-07 02:30:00,2013-01-07 02:31:00,1.58489,1.58474,1.58489,1.58474,1.58519,1.58512,1.58523,1.58512,5
2013-01-07 02:31:00,2013-01-07 02:32:00,1.58474,1.58462,1.58477,1.58459,1.58512,1.58498,1.58514,1.58498,10
2013-01-07 02:32:00,2013-01-07 02:33:00,1.58462,1.58464,1.58465,1.58458,1.58498,1.58497,1.58498,1.58496,11
2013-01-07 02:33:00,2013-01-07 02:34:00,1.58464,1.58467,1.58469,1.58462,1.58497,1.58504,1.58504,1.58497,17
2013-01-07 02:34:00,2013-01-07 02:35:00,1.58467,1.58469,1.58472,1.58467,1.58504,1.58505,1.58505,1.58504,3
2013-01-07 02:35:00,2013-01-07 02:36:00,1.58469,1.58465,1.58471,1.58464,1.58505,1.585,1.58506,1.585,8
2013-01-07 02:36:00,2013-01-07 02:37:00,1.58465,1.58467,1.58467,1.58465,1.585,1.58503,1.58504,1.585,5
2013-01-07 02:37:00,2013-01-07 02:38:00,1.58467,1.58463,1.58467,1.58463,1.58503,1.58502,1.58504,1.58501,5
2013-01-07 02:38:00,2013-01-07 02:39:00,1.58463,1.58489,1.58491,1.58463,1.58502,1.58521,1.58521,1.58502,13
2013-01-07 02:39:00,2013-01-07 02:40:00,1.58489,1.58486,1.5849,1.58483,1.58521,1.58518,1.58525,1.58518,6
2013-01-07 02:40:00,2013-01-07 02:41:00,1.58486,1.58494,1.58505,1.58483,1.58518,1.58528,1.58528,1.58518,7
2013-01-07 02:41:00,2013-01-07 02:42:00,1.58494,1.58492,1.58494,1.58492,1.58528,1.58531,1.58531,1.58528,3
2013-01-07 02:42:00,2013-01-07 02:43:00,1.58492,1.58493,1.58493,1.58491,1.58531,1.58529,1.58531,1.58529,4
2013-01-07 02:43:00,2013-01-07 02:44:00,1.58493,1.58492,1.58493,1.58491,1.58529,1.58529,1.58529,1.58527,5
2013-01-07 02:44:00,2013-01-07 02:45:00,1.58492,1.58489,1.58502,1.58478,1.58529,1.5852,1.5853,1.58513,14
2013-01-07 02:45:00,2013-01-07 02:46:00,1.58489,1.5847,1.58491,1.5847,1.5852,1.58506,1.58525,1.58506,6
2013-01-07 02:46:00,2013-01-07 02:47:00,1.5847,1.58474,1.58474,1.5847,1.58506,1.5851,1.5851,1.58506,2
2013-01-07 02:47:00,2013-01-07 02:48:00,1.58474,1.58497,1.58497,1.58462,1.5851,1.58521,1.58521,1.58498,7
2013-01-07 02:48:00,2013-01-07 02:49:00,1.58497,1.58479,1.58497,1.58479,1.58521,1.58518,1.58531,1.58518,4
2013-01-07 02:49:00,2013-01-07 02:50:00,1.58479,1.58479,1.5848,1.58479,1.58518,1.58518,1.58518,1.58518,2
2013-01-07 02:50:00,2013-01-07 02:51:00,1.58479,1.58488,1.58488,1.58472,1.58518,1.58516,1.58518,1.58511,7
2013-01-07 02:51:00,2013-01-07 02:52:00,1.58488,1.58488,1.58488,1.58485,1.58516,1.58524,1.58524,1.58516,2
2013-01-07 02:52:00,2013-01-07 02:53:00,1.58488,1.5849,1.5849,1.58488,1.58524,1.58528,1.58528,1.58524,2
2013-01-07 02:53:00,2013-01-07 02:54:00,1.5849,1.58488,1.58494,1.58486,1.58528,1.58523,1.58529,1.58523,6
2013-01-07 02:54:00,2013-01-07 02:55:00,1.58488,1.58488,1.58489,1.58488,1.58523,1.58523,1.58523,1.58523,2
2013-01-07 02:55:00,2013-01-07 02:56:00,1.58488,1.58487,1.58488,1.58487,1.58523,1.58523,1.58523,1.58523,1
2013-01-07 02:56:00,2013-01-07 02:58:00,1.58487,1.585,1.585,1.58486,1.58523,1.58528,1.58528,1.58523,4
2013-01-07 02:58:00,2013-01-07 02:59:00,1.585,1.58484,1.585,1.58484,1.58528,1.58523,1.58531,1.58523,14
2013-01-07 02:59:00,2013-01-07 03:00:00,1.58484,1.5849,1.58494,1.58484,1.58523,1.5852,1.58525,1.5852,15
2013-01-07 03:00:00,2013-01-07 03:01:00,1.5849,1.58494,1.58498,1.58487,1.5852,1.58526,1.58526,1.5852,16
2013-01-07 03:01:00,2013-01-07 03:02:00,1.58494,1.58497,1.58498,1.58494,1.58526,1.58526,1.58527,1.58525,21
2013-01-07 03:02:00,2013-01-07 03:03:00,1.58497,1.58493,1.58498,1.58489,1.58526,1.58524,1.58527,1.58524,15
2013-01-07 03:03:00,2013-01-07 03:04:00,1.58493,1.58489,1.58493,1.58485,1.58524,1.58515,1.58524,1.58515,21
2013-01-07 03:04:00,2013-01-07 03:05:00,1.58489,1.58491,1.58491,1.58486,1.58515,1.58518,1.58518,1.58515,10
2013-01-07 03:05:00,2013-01-07 03:06:00,1.58491,1.58476,1.58491,1.58465,1.58518,1.58507,1.58518,1.58496,25
2013-01-07 03:06:00,2013-01-07 03:07:00,1.58476,1.58477,1.58484,1.58472,1.58507,1.58504,1.58507,1.58504,15
2013-01-07 03:07:00,2013-01-07 03:08:00,1.58477,1.58465,1.58477,1.58465,1.58504,1.58494,1.58504,1.58494,14
2013-01-07 03:08:00,2013-01-07 03:09:00,1.58465,1.58463,1.58466,1.58456,1.58494,1.58485,1.58494,1.58484,23
2013-01-07 03:09:00,2013-01-07 03:10:00,1.58463,1.58456,1.58467,1.58456,1.58485,1.58486,1.58494,1.58485,10
2013-01-07 03:10:00,2013-01-07 03:11:00,1.58456,1.58465,1.58465,1.58453,1.58486,1.58492,1.58492,1.58483,9
2013-01-07 03:11:00,2013-01-07 03:12:00,1.58465,1.58447,1.58465,1.58447,1.58492,1.58485,1.58492,1.58484,18
2013-01-07 03:12:00,2013-01-07 03:13:00,1.58447,1.58447,1.58447,1.58445,1.58485,1.58483,1.58485,1.58483,4
2013-01-07 03:13:00,2013-01-07 03:14:00,1.58447,1.58449,1.58449,1.58445,1.58483,1.58481,1.58483,1.58481,4
2013-01-07 03:14:00,2013-01-07 03:15:00,1.58449,1.58467,1.58467,1.58447,1.58481,1.58504,1.58504,1.5848,13
2013-01-07 03:15:00,2013-01-07 03:16:00,1.58467,1.5847,1.5847,1.58465,1.58504,1.58503,1.58505,1.58503,4
2013-01-07 03:16:00,2013-01-07 03:17:00,1.5847,1.58482,1.58482,1.58468,1.58503,1.58516,1.58516,1.58503,23
2013-01-07 03:17:00,2013-01-07 03:18:00,1.58482,1.58475,1.58482,1.58475,1.58516,1.58514,1.58516,1.58514,4
2013-01-07 03:18:00,2013-01-07 03:19:00,1.58475,1.58479,1.58485,1.58475,1.58514,1.58515,1.58522,1.58514,18
2013-01-07 03:19:00,2013-01-07 03:20:00,1.58479,1.58471,1.58483,1.58471,1.58515,1.58508,1.58519,1.58508,10
2013-01-07 03:20:00,2013-01-07 03:21:00,1.58471,1.58475,1.58475,1.5847,1.58508,1.58509,1.58509,1.58508,82
2013-01-07 03:21:00,2013-01-07 03:22:00,1.58475,1.58477,1.58477,1.58459,1.58509,1.58511,1.58511,1.58498,15
2013-01-07 03:22:00,2013-01-07 03:23:00,1.58477,1.58473,1.58477,1.58473,1.58511,1.58512,1.58512,1.58511,2
2013-01-07 03:23:00,2013-01-07 03:24:00,1.58473,1.58462,1.58474,1.58462,1.58512,1.58498,1.58512,1.58498,7
2013-01-07 03:24:00,2013-01-07 03:25:00,1.58462,1.58472,1.58472,1.58462,1.58498,1.58507,1.58507,1.58498,6
2013-01-07 03:25:00,2013-01-07 03:26:00,1.58472,1.58468,1.58479,1.58465,1.58507,1.58506,1.58508,1.58499,11
2013-01-07 03:26:00,2013-01-07 03:27:00,1.58468,1.58472,1.58472,1.58467,1.58506,1.58502,1.58508,1.58502,9
2013-01-07 03:27:00,2013-01-07 03:28:00,1.58472,1.58472,1.58472,1.58467,1.58502,1.58509,1.58509,1.58501,5
2013-01-07 03:28:00,2013-01-07 03:29:00,1.58472,1.58482,1.58482,1.5847,1.58509,1.58516,1.58517,1.58509,12
2013-01-07 03:29:00,2013-01-07 03:30:00,1.58482,1.58495,1.58495,1.58478,1.58516,1.58533,1.58533,1.58516,10
2013-01-07 03:30:00,2013-01-07 03:31:00,1.58495,1.58513,1.58513,1.58493,1.58533,1.5854,1.5854,1.58531,11
2013-01-07 03:31:00,2013-01-07 03:32:00,1.58513,1.58505,1.58513,1.58505,1.5854,1.58539,1.58546,1.58539,2
2013-01-07 03:32:00,2013-01-07 03:33:00,1.58505,1.58495,1.58505,1.58495,1.58539,1.58534,1.58539,1.58534,16
2013-01-07 03:33:00,2013-01-07 03:34:00,1.58495,1.58494,1.58499,1.58493,1.58534,1.58531,1.58534,1.58528,9
2013-01-07 03:34:00,2013-01-07 03:35:00,1.58494,1.58493,1.58503,1.58493,1.58531,1.58524,1.58532,1.58524,6
2013-01-07 03:35:00,2013-01-07 03:36:00,1.58493,1.58471,1.58494,1.58462,1.58524,1.58497,1.58526,1.58497,11
2013-01-07 03:36:00,2013-01-07 03:37:00,1.58471,1.58444,1.58477,1.58441,1.58497,1.58474,1.5851,1.58474,26
2013-01-07 03:37:00,2013-01-07 03:38:00,1.58444,1.58453,1.58454,1.58436,1.58474,1.58484,1.58484,1.58468,10
2013-01-07 03:38:00,2013-01-07 03:39:00,1.58453,1.58448,1.58456,1.58444,1.58484,1.5848,1.58486,1.5848,16
2013-01-07 03:39:00,2013-01-07 03:40:00,1.58448,1.58441,1.58457,1.58439,1.5848,1.58476,1.58487,1.58476,10
2013-01-07 03:40:00,2013-01-07 03:41:00,1.58441,1.58446,1.58446,1.58441,1.58476,1.58479,1.58479,1.58476,2
2013-01-07 03:41:00,2013-01-07 03:42:00,1.58446,1.5845,1.58458,1.58446,1.58479,1.58488,1.58488,1.58479,5
2013-01-07 03:42:00,2013-01-07 03:43:00,1.5845,1.58433,1.5845,1.58425,1.58488,1.58472,1.58488,1.58464,18
2013-01-07 03:43:00,2013-01-07 03:44:00,1.58433,1.5844,1.58441,1.58433,1.58472,1.58477,1.58477,1.58472,5
2013-01-07 03:44:00,2013-01-07 03:45:00,1.5844,1.5844,1.5844,1.58439,1.58477,1.58475,1.58477,1.58475,2
2013-01-07 03:45:00,2013-01-07 03:46:00,1.5844,1.5844,1.5844,1.58435,1.58475,1.58478,1.58478,1.58474,4
2013-01-07 03:46:00,2013-01-07 03:47:00,1.5844,1.58451,1.58451,1.5844,1.58478,1.58486,1.58486,1.58478,4
2013-01-07 03:47:00,2013-01-07 03:48:00,1.58451,1.58449,1.58452,1.58449,1.58486,1.58488,1.5849,1.58486,2
2013-01-07 03:48:00,2013-01-07 03:49:00,1.58449,1.58421,1.58449,1.58421,1.58488,1.58461,1.58488,1.58461,19
2013-01-07 03:49:00,2013-01-07 03:50:00,1.58421,1.58419,1.58439,1.58416,1.58461,1.58458,1.58464,1.58455,10
2013-01-07 03:50:00,2013-01-07 03:51:00,1.58419,1.5843,1.5843,1.58418,1.58458,1.58465,1.58465,1.58455,4
2013-01-07 03:51:00,2013-01-07 03:52:00,1.5843,1.58438,1.58439,1.5843,1.58465,1.58478,1.58478,1.58465,3
2013-01-07 03:52:00,2013-01-07 03:53:00,1.58438,1.58429,1.58438,1.58428,1.58478,1.58465,1.58478,1.58465,4
2013-01-07 03:53:00,2013-01-07 03:54:00,1.58429,1.58411,1.58437,1.58408,1.58465,1.58447,1.58468,1.58447,20
2013-01-07 03:54:00,2013-01-07 03:55:00,1.58411,1.5842,1.58428,1.58408,1.58447,1.58449,1.58457,1.58447,21
2013-01-07 03:55:00,2013-01-07 03:56:00,1.5842,1.58419,1.5842,1.5841,1.58449,1.58449,1.58451,1.58449,11
2013-01-07 03:56:00,2013-01-07 03:57:00,1.58419,1.58425,1.58425,1.58419,1.58449,1.58458,1.58458,1.58449,2
2013-01-07 03:57:00,2013-01-07 03:58:00,1.58425,1.58429,1.58431,1.58425,1.58458,1.58463,1.58463,1.58458,6
2013-01-07 03:58:00,2013-01-07 03:59:00,1.58429,1.58438,1.58438,1.58427,1.58463,1.58473,1.58473,1.58462,4
2013-01-07 03:59:00,2013-01-07 04:00:00,1.58438,1.58444,1.58444,1.58437,1.58473,1.58473,1.58473,1.58464,3
2013-01-07 04:00:00,2013-01-07 04:01:00,1.58444,1.58424,1.58444,1.58424,1.58473,1.58461,1.58473,1.58461,3
2013-01-07 04:01:00,2013-01-07 04:02:00,1.58424,1.58426,1.58426,1.58418,1.58461,1.5845,1.58461,1.5845,4
2013-01-07 04:02:00,2013-01-07 04:03:00,1.58426,1.58431,1.58431,1.58426,1.5845,1.58466,1.58466,1.5845,2
2013-01-07 04:03:00,2013-01-07 04:04:00,1.58431,1.58432,1.58439,1.58431,1.58466,1.58467,1.5847,1.58466,4
2013-01-07 04:04:00,2013-01-07 04:05:00,1.58432,1.58431,1.58432,1.58422,1.58467,1.5846,1.58467,1.5846,5
2013-01-07 04:05:00,2013-01-07 04:06:00,1.58431,1.58431,1.58433,1.58431,1.5846,1.58468,1.58468,1.5846,2
2013-01-07 04:06:00,2013-01-07 04:07:00,1.58431,1.58425,1.58442,1.58425,1.58468,1.58464,1.58473,1.58464,6
2013-01-07 04:07:00,2013-01-07 04:08:00,1.58425,1.58431,1.58431,1.58422,1.58464,1.58466,1.58466,1.58461,5
2013-01-07 04:08:00,2013-01-07 04:09:00,1.58431,1.58402,1.58431,1.58397,1.58466,1.58444,1.58466,1.58431,20
2013-01-07 04:09:00,2013-01-07 04:10:00,1.58402,1.58406,1.58411,1.58402,1.58444,1.58433,1.58444,1.58432,18
2013-01-07 04:10:00,2013-01-07 04:11:00,1.58406,1.58409,1.58409,1.58403,1.58433,1.58434,1.58435,1.58433,11
2013-01-07 04:11:00,2013-01-07 04:12:00,1.58409,1.58416,1.58418,1.58406,1.58434,1.58443,1.58443,1.58432,12
2013-01-07 04:12:00,2013-01-07 04:13:00,1.58416,1.58412,1.58422,1.58412,1.58443,1.58437,1.58457,1.58437,15
2013-01-07 04:13:00,2013-01-07 04:14:00,1.58412,1.58422,1.58433,1.58409,1.58437,1.58451,1.58454,1.58437,36
2013-01-07 04:14:00,2013-01-07 04:15:00,1.58422,1.58423,1.58423,1.58419,1.58451,1.58452,1.58453,1.58449,11
2013-01-07 04:15:00,2013-01-07 04:16:00,1.58423,1.58423,1.58427,1.58421,1.58452,1.5845,1.58456,1.5845,11
2013-01-07 04:16:00,2013-01-07 04:17:00,1.58423,1.58421,1.58432,1.58419,1.5845,1.58454,1.5846,1.58449,10
2013-01-07 04:17:00,2013-01-07 04:18:00,1.58421,1.5839,1.58423,1.58389,1.58454,1.58417,1.58454,1.58417,39
2013-01-07 04:18:00,2013-01-07 04:19:00,1.5839,1.58396,1.58406,1.58389,1.58417,1.58424,1.58434,1.58413,34
2013-01-07 04:19:00,2013-01-07 04:20:00,1.58396,1.58395,1.58406,1.58376,1.58424,1.58423,1.58432,1.58403,66
2013-01-07 04:20:00,2013-01-07 04:21:00,1.58395,1.584,1.58403,1.58392,1.58423,1.58429,1.58429,1.58423,28
2013-01-07 04:21:00,2013-01-07 04:22:00,1.584,1.5841,1.58412,1.58397,1.58429,1.58443,1.58443,1.58429,20
2013-01-07 04:22:00,2013-01-07 04:23:00,1.5841,1.58408,1.5841,1.58406,1.58443,1.58441,1.58443,1.58441,5
2013-01-07 04:23:00,2013-01-07 04:24:00,1.58408,1.58411,1.58414,1.58408,1.58441,1.58441,1.58442,1.58441,5
2013-01-07 04:24:00,2013-01-07 04:25:00,1.58411,1.58453,1.58459,1.58411,1.58441,1.58482,1.58482,1.58441,31
2013-01-07 04:25:00,2013-01-07 04:26:00,1.58453,1.58403,1.58456,1.58403,1.58482,1.58435,1.58485,1.58435,27
2013-01-07 04:26:00,2013-01-07 04:27:00,1.58403,1.58362,1.58403,1.58343,1.58435,1.5839,1.58435,1.58366,79
2013-01-07 04:27:00,2013-01-07 04:28:00,1.58362,1.58392,1.58398,1.58362,1.5839,1.58425,1.58429,1.5839,26
2013-01-07 04:28:00,2013-01-07 04:29:00,1.58392,1.58378,1.58392,1.58372,1.58425,1.58409,1.58425,1.58409,20
2013-01-07 04:29:00,2013-01-07 04:30:00,1.58378,1.58384,1.58393,1.58376,1.58409,1.58421,1.58422,1.58409,33
2013-01-07 04:30:00,2013-01-07 04:31:00,1.58384,1.58412,1.58414,1.58384,1.58421,1.58446,1.58446,1.58419,37
2013-01-07 04:31:00,2013-01-07 04:32:00,1.58412,1.58412,1.58418,1.58409,1.58446,1.58447,1.58447,1.58442,17
2013-01-07 04:32:00,2013-01-07 04:33:00,1.58412,1.58403,1.58412,1.58402,1.58447,1.58442,1.58447,1.58441,18
2013-01-07 04:33:00,2013-01-07 04:34:00,1.58403,1.58405,1.58406,1.58402,1.58442,1.58443,1.58443,1.58441,12
2013-01-07 04:34:00,2013-01-07 04:35:00,1.58405,1.58424,1.58424,1.58402,1.58443,1.58461,1.58461,1.58441,33
2013-01-07 04:35:00,2013-01-07 04:36:00,1.58424,1.58409,1.58424,1.58409,1.58461,1.58448,1.58461,1.58448,13
2013-01-07 04:36:00,2013-01-07 04:37:00,1.58409,1.58407,1.58409,1.58405,1.58448,1.58444,1.58448,1.58443,3
2013-01-07 04:37:00,2013-01-07 04:38:00,1.58407,1.58395,1.58412,1.58391,1.58444,1.58429,1.58448,1.58429,17
2013-01-07 04:38:00,2013-01-07 04:39:00,1.58395,1.58391,1.58395,1.58384,1.58429,1.5843,1.58431,1.58423,13
2013-01-07 04:39:00,2013-01-07 04:40:00,1.58391,1.58389,1.58391,1.58383,1.5843,1.58427,1.5843,1.58421,9
2013-01-07 04:40:00,2013-01-07 04:41:00,1.58389,1.58388,1.58389,1.58387,1.58427,1.58427,1.58427,1.58425,2
2013-01-07 04:41:00,2013-01-07 04:42:00,1.58388,1.58393,1.58393,1.58388,1.58427,1.58432,1.58432,1.58427,8
2013-01-07 04:42:00,2013-01-07 04:43:00,1.58393,1.58407,1.58409,1.58393,1.58432,1.58441,1.58445,1.58427,16
2013-01-07 04:43:00,2013-01-07 04:44:00,1.58407,1.58398,1.58412,1.58397,1.58441,1.58435,1.58451,1.58435,12
2013-01-07 04:44:00,2013-01-07 04:45:00,1.58398,1.58403,1.58404,1.58398,1.58435,1.58442,1.58442,1.58435,2
2013-01-07 04:45:00,2013-01-07 04:46:00,1.58403,1.58405,1.58405,1.58399,1.58442,1.58443,1.58443,1.58438,5
2013-01-07 04:46:00,2013-01-07 04:47:00,1.58405,1.58404,1.58405,1.58403,1.58443,1.58441,1.58443,1.58441,2
2013-01-07 04:47:00,2013-01-07 04:48:00,1.58404,1.58404,1.58413,1.58404,1.58441,1.58443,1.58445,1.58441,8
2013-01-07 04:48:00,2013-01-07 04:49:00,1.58404,1.58404,1.58409,1.58398,1.58443,1.58442,1.58443,1.58435,8
2013-01-07 04:49:00,2013-01-07 04:50:00,1.58404,1.58397,1.58405,1.58394,1.58442,1.58436,1.58442,1.58432,8
2013-01-07 04:50:00,2013-01-07 04:51:00,1.58397,1.58405,1.58414,1.58397,1.58436,1.58444,1.58444,1.58436,5
2013-01-07 04:51:00,2013-01-07 04:52:00,1.58405,1.58396,1.58405,1.58396,1.58444,1.58434,1.58444,1.58434,4
2013-01-07 04:52:00,2013-01-07 04:53:00,1.58396,1.58401,1.58404,1.58396,1.58434,1.58439,1.58439,1.58433,7
2013-01-07 04:53:00,2013-01-07 04:54:00,1.58401,1.584,1.58402,1.58399,1.58439,1.58439,1.58439,1.58438,9
2013-01-07 04:54:00,2013-01-07 04:55:00,1.584,1.58386,1.58406,1.58386,1.58439,1.58418,1.58442,1.58418,22
2013-01-07 04:55:00,2013-01-07 04:56:00,1.58386,1.58387,1.58395,1.58379,1.58418,1.58423,1.58423,1.58415,19
2013-01-07 04:56:00,2013-01-07 04:57:00,1.58387,1.58397,1.58397,1.58387,1.58423,1.58432,1.58432,1.58423,8
2013-01-07 04:57:00,2013-01-07 04:58:00,1.58397,1.58392,1.5841,1.58392,1.58432,1.58424,1.58437,1.58424,26
