open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-28 00:41:00,2011-03-28 00:43:00,1.57145,1.57147,1.57147,1.57145,1.57203,1.57203,1.57211,1.57203,5
2011-03-28 00:43:00,2011-03-28 00:44:00,1.57147,1.57149,1.57149,1.57147,1.57203,1.57211,1.57211,1.57203,1
2011-03-28 00:44:00,2011-03-28 00:45:00,1.57149,1.57155,1.5717,1.57142,1.57211,1.57213,1.57244,1.57211,35
2011-03-28 00:45:00,2011-03-28 00:46:00,1.57155,1.57147,1.57157,1.57147,1.57213,1.5723,1.5723,1.57213,4
2011-03-28 00:46:00,2011-03-28 00:47:00,1.57147,1.57135,1.57147,1.57119,1.5723,1.57207,1.5723,1.57191,15
2011-03-28 00:47:00,2011-03-28 00:48:00,1.57135,1.57151,1.57151,1.57135,1.57207,1.57209,1.57209,1.57207,4
2011-03-28 00:48:00,2011-03-28 00:50:00,1.57151,1.57121,1.57151,1.57089,1.57209,1.57197,1.57209,1.57171,26
2011-03-28 00:50:00,2011-03-28 00:51:00,1.57121,1.57098,1.57136,1.57097,1.57197,1.57182,1.57211,1.57181,25
2011-03-28 00:51:00,2011-03-28 00:52:00,1.57098,1.57097,1.57098,1.57097,1.57182,1.5718,1.57182,1.5718,5
2011-03-28 00:52:00,2011-03-28 00:53:00,1.57097,1.57136,1.57136,1.5709,1.5718,1.572,1.572,1.57171,15
2011-03-28 00:53:00,2011-03-28 00:54:00,1.57136,1.57133,1.57148,1.5713,1.572,1.57207,1.57213,1.57195,22
2011-03-28 00:54:00,2011-03-28 00:55:00,1.57133,1.57153,1.57178,1.5713,1.57207,1.57226,1.57236,1.57201,39
2011-03-28 00:55:00,2011-03-28 00:56:00,1.57153,1.57142,1.57153,1.57126,1.57226,1.57211,1.57231,1.57191,29
2011-03-28 00:56:00,2011-03-28 00:57:00,1.57142,1.57149,1.5715,1.57141,1.57211,1.57218,1.5722,1.5721,8
2011-03-28 00:57:00,2011-03-28 00:58:00,1.57149,1.57146,1.57153,1.57141,1.57218,1.57211,1.57218,1.5721,17
2011-03-28 00:58:00,2011-03-28 00:59:00,1.57146,1.57112,1.57162,1.57112,1.57211,1.57172,1.57217,1.57172,16
2011-03-28 00:59:00,2011-03-28 01:00:00,1.57112,1.57106,1.57129,1.57095,1.57172,1.57171,1.57188,1.57158,18
2011-03-28 01:00:00,2011-03-28 01:01:00,1.57106,1.57079,1.57106,1.57079,1.57171,1.57149,1.57171,1.57149,14
2011-03-28 01:01:00,2011-03-28 01:02:00,1.57079,1.57045,1.57088,1.57044,1.57149,1.57111,1.57161,1.57111,31
2011-03-28 01:02:00,2011-03-28 01:03:00,1.57045,1.57073,1.57086,1.57045,1.57111,1.57151,1.57156,1.57111,22
2011-03-28 01:03:00,2011-03-28 01:04:00,1.57073,1.57096,1.57104,1.57067,1.57151,1.57171,1.57171,1.57141,25
2011-03-28 01:04:00,2011-03-28 01:05:00,1.57096,1.5708,1.57104,1.57072,1.57171,1.57148,1.57171,1.57148,29
2011-03-28 01:05:00,2011-03-28 01:06:00,1.5708,1.57097,1.57102,1.5708,1.57148,1.57166,1.57168,1.57148,19
2011-03-28 01:06:00,2011-03-28 01:07:00,1.57097,1.57102,1.57111,1.57088,1.57166,1.57181,1.57186,1.57162,20
2011-03-28 01:07:00,2011-03-28 01:08:00,1.57102,1.57142,1.57152,1.57102,1.57181,1.57211,1.57217,1.57181,16
2011-03-28 01:08:00,2011-03-28 01:09:00,1.57142,1.57144,1.57157,1.5714,1.57211,1.57213,1.57221,1.57211,12
2011-03-28 01:09:00,2011-03-28 01:10:00,1.57144,1.57149,1.57152,1.57143,1.57213,1.57221,1.57221,1.57211,7
2011-03-28 01:10:00,2011-03-28 01:11:00,1.57149,1.5713,1.57149,1.5713,1.57221,1.57202,1.5723,1.57202,5
2011-03-28 01:11:00,2011-03-28 01:12:00,1.5713,1.5715,1.5716,1.5713,1.57202,1.57202,1.57204,1.57191,15
2011-03-28 01:12:00,2011-03-28 01:13:00,1.5715,1.57169,1.57189,1.5714,1.57202,1.57227,1.57237,1.57202,22
2011-03-28 01:13:00,2011-03-28 01:14:00,1.57169,1.57167,1.57169,1.57143,1.57227,1.57217,1.57227,1.57207,14
2011-03-28 01:14:00,2011-03-28 01:15:00,1.57167,1.5716,1.57167,1.57147,1.57217,1.57223,1.57223,1.57215,10
2011-03-28 01:15:00,2011-03-28 01:16:00,1.5716,1.57176,1.57176,1.5716,1.57223,1.57225,1.57225,1.57223,2
2011-03-28 01:16:00,2011-03-28 01:17:00,1.57176,1.57166,1.57176,1.57156,1.57225,1.57221,1.57231,1.57221,6
2011-03-28 01:17:00,2011-03-28 01:18:00,1.57166,1.57156,1.57166,1.57156,1.57221,1.57214,1.57221,1.57214,2
2011-03-28 01:18:00,2011-03-28 01:19:00,1.57156,1.57176,1.57176,1.57146,1.57214,1.57231,1.57231,1.57211,18
2011-03-28 01:19:00,2011-03-28 01:20:00,1.57176,1.5716,1.57176,1.57145,1.57231,1.57214,1.57231,1.57204,12
2011-03-28 01:20:00,2011-03-28 01:21:00,1.5716,1.57144,1.5716,1.57122,1.57214,1.57221,1.57221,1.57181,20
2011-03-28 01:21:00,2011-03-28 01:22:00,1.57144,1.57163,1.57164,1.57134,1.57221,1.5723,1.57232,1.57211,24
2011-03-28 01:22:00,2011-03-28 01:23:00,1.57163,1.57153,1.57173,1.57144,1.5723,1.57217,1.57237,1.57207,17
2011-03-28 01:23:00,2011-03-28 01:24:00,1.57153,1.57192,1.57192,1.57144,1.57217,1.57241,1.57241,1.57209,12
2011-03-28 01:24:00,2011-03-28 01:25:00,1.57192,1.57172,1.57192,1.57172,1.57241,1.57237,1.57241,1.57237,4
2011-03-28 01:25:00,2011-03-28 01:26:00,1.57172,1.57165,1.57192,1.57162,1.57237,1.57241,1.57272,1.57236,40
2011-03-28 01:26:00,2011-03-28 01:27:00,1.57165,1.5718,1.572,1.57165,1.57241,1.57252,1.57267,1.57241,20
2011-03-28 01:27:00,2011-03-28 01:28:00,1.5718,1.57162,1.57184,1.57162,1.57252,1.57227,1.57252,1.57227,7
2011-03-28 01:28:00,2011-03-28 01:29:00,1.57162,1.57167,1.57179,1.57155,1.57227,1.57248,1.57248,1.57227,18
2011-03-28 01:29:00,2011-03-28 01:30:00,1.57167,1.57155,1.57178,1.57155,1.57248,1.57231,1.57255,1.57231,14
2011-03-28 01:30:00,2011-03-28 01:31:00,1.57155,1.57172,1.57172,1.57153,1.57231,1.57233,1.57234,1.5722,19
2011-03-28 01:31:00,2011-03-28 01:32:00,1.57172,1.57167,1.57172,1.57165,1.57233,1.57238,1.57246,1.57233,4
2011-03-28 01:32:00,2011-03-28 01:33:00,1.57167,1.57153,1.57167,1.57146,1.57238,1.57239,1.57239,1.57227,15
2011-03-28 01:33:00,2011-03-28 01:34:00,1.57153,1.57143,1.57153,1.5713,1.57239,1.57214,1.57239,1.572,15
2011-03-28 01:34:00,2011-03-28 01:35:00,1.57143,1.57137,1.57145,1.57137,1.57214,1.57214,1.57214,1.57213,4
2011-03-28 01:35:00,2011-03-28 01:36:00,1.57137,1.57166,1.57166,1.57132,1.57214,1.5722,1.5722,1.57214,17
2011-03-28 01:36:00,2011-03-28 01:37:00,1.57166,1.57145,1.57166,1.57145,1.5722,1.5721,1.5722,1.57199,7
2011-03-28 01:37:00,2011-03-28 01:38:00,1.57145,1.57144,1.57145,1.57135,1.5721,1.57202,1.5721,1.57202,10
2011-03-28 01:38:00,2011-03-28 01:39:00,1.57144,1.5713,1.57144,1.57125,1.57202,1.57205,1.57214,1.57202,10
2011-03-28 01:39:00,2011-03-28 01:40:00,1.5713,1.57169,1.57169,1.5713,1.57205,1.57234,1.57236,1.57191,30
2011-03-28 01:40:00,2011-03-28 01:41:00,1.57169,1.57165,1.57169,1.57157,1.57234,1.57229,1.57235,1.57229,16
2011-03-28 01:41:00,2011-03-28 01:42:00,1.57165,1.57155,1.57175,1.57155,1.57229,1.57223,1.57239,1.5722,21
2011-03-28 01:42:00,2011-03-28 01:43:00,1.57155,1.57163,1.57163,1.57155,1.57223,1.57221,1.57223,1.5722,6
2011-03-28 01:43:00,2011-03-28 01:44:00,1.57163,1.57144,1.57163,1.57144,1.57221,1.5721,1.57221,1.5721,6
2011-03-28 01:44:00,2011-03-28 01:45:00,1.57144,1.57163,1.57163,1.57144,1.5721,1.57221,1.57221,1.5721,3
2011-03-28 01:45:00,2011-03-28 01:47:00,1.57163,1.57163,1.57163,1.57144,1.57221,1.57212,1.57221,1.57201,19
2011-03-28 01:47:00,2011-03-28 01:48:00,1.57163,1.57157,1.57183,1.57157,1.57212,1.57226,1.5724,1.57212,13
2011-03-28 01:48:00,2011-03-28 01:49:00,1.57157,1.57167,1.57167,1.57157,1.57226,1.57226,1.57227,1.57225,4
2011-03-28 01:49:00,2011-03-28 01:50:00,1.57167,1.57157,1.57167,1.57157,1.57226,1.57223,1.57231,1.57223,7
2011-03-28 01:50:00,2011-03-28 01:51:00,1.57157,1.57167,1.57167,1.57157,1.57223,1.57232,1.57232,1.57223,1
2011-03-28 01:51:00,2011-03-28 01:52:00,1.57167,1.57159,1.57182,1.57159,1.57232,1.57235,1.5724,1.57232,5
2011-03-28 01:52:00,2011-03-28 01:53:00,1.57159,1.57167,1.57177,1.57159,1.57235,1.57239,1.5724,1.57224,11
2011-03-28 01:53:00,2011-03-28 01:54:00,1.57167,1.57157,1.57167,1.57153,1.57239,1.57226,1.57239,1.57225,5
2011-03-28 01:54:00,2011-03-28 01:55:00,1.57157,1.57128,1.57157,1.57128,1.57226,1.57202,1.57226,1.57202,7
2011-03-28 01:55:00,2011-03-28 01:56:00,1.57128,1.57155,1.57155,1.57128,1.57202,1.57217,1.57217,1.57202,4
2011-03-28 01:56:00,2011-03-28 01:57:00,1.57155,1.57132,1.57165,1.57132,1.57217,1.57198,1.57221,1.57198,6
2011-03-28 01:57:00,2011-03-28 01:58:00,1.57132,1.57154,1.57157,1.57132,1.57198,1.57211,1.57211,1.57185,7
2011-03-28 01:58:00,2011-03-28 01:59:00,1.57154,1.57139,1.57154,1.57131,1.57211,1.57195,1.57211,1.57195,7
2011-03-28 01:59:00,2011-03-28 02:00:00,1.57139,1.57138,1.57149,1.57131,1.57195,1.57204,1.57205,1.57183,18
2011-03-28 02:00:00,2011-03-28 02:01:00,1.57138,1.57144,1.57147,1.57131,1.57204,1.57201,1.57204,1.57194,12
2011-03-28 02:01:00,2011-03-28 02:02:00,1.57144,1.57153,1.57163,1.57144,1.57201,1.57211,1.57221,1.57201,5
2011-03-28 02:02:00,2011-03-28 02:03:00,1.57153,1.57144,1.57153,1.57134,1.57211,1.57209,1.57211,1.57201,11
2011-03-28 02:03:00,2011-03-28 02:04:00,1.57144,1.57135,1.57144,1.5713,1.57209,1.57201,1.57209,1.572,7
2011-03-28 02:04:00,2011-03-28 02:05:00,1.57135,1.57147,1.57147,1.5713,1.57201,1.57211,1.57211,1.572,15
2011-03-28 02:05:00,2011-03-28 02:06:00,1.57147,1.57145,1.57156,1.57145,1.57211,1.57211,1.57224,1.57211,7
2011-03-28 02:06:00,2011-03-28 02:07:00,1.57145,1.57137,1.57155,1.57135,1.57211,1.57202,1.57223,1.57201,16
2011-03-28 02:07:00,2011-03-28 02:08:00,1.57137,1.57152,1.57152,1.57133,1.57202,1.57216,1.57216,1.57201,13
2011-03-28 02:08:00,2011-03-28 02:09:00,1.57152,1.5716,1.57163,1.57152,1.57216,1.57221,1.57221,1.57216,14
2011-03-28 02:09:00,2011-03-28 02:10:00,1.5716,1.57157,1.57166,1.57157,1.57221,1.57221,1.57221,1.5722,14
2011-03-28 02:10:00,2011-03-28 02:11:00,1.57157,1.57122,1.57157,1.57122,1.57221,1.57182,1.57221,1.57182,16
2011-03-28 02:11:00,2011-03-28 02:12:00,1.57122,1.57124,1.57131,1.57122,1.57182,1.57182,1.57183,1.57182,4
2011-03-28 02:12:00,2011-03-28 02:14:00,1.57124,1.57124,1.57134,1.57123,1.57182,1.5719,1.57191,1.57175,8
2011-03-28 02:14:00,2011-03-28 02:15:00,1.57124,1.57124,1.57125,1.57124,1.5719,1.57182,1.5719,1.57182,2
2011-03-28 02:15:00,2011-03-28 02:16:00,1.57124,1.571,1.57124,1.57098,1.57182,1.57175,1.57185,1.57166,11
2011-03-28 02:16:00,2011-03-28 02:17:00,1.571,1.57102,1.57121,1.571,1.57175,1.57181,1.57198,1.57175,23
2011-03-28 02:17:00,2011-03-28 02:18:00,1.57102,1.57113,1.57123,1.57102,1.57181,1.57185,1.57194,1.57169,17
2011-03-28 02:18:00,2011-03-28 02:19:00,1.57113,1.57107,1.57118,1.57107,1.57185,1.57169,1.57185,1.57169,3
2011-03-28 02:19:00,2011-03-28 02:20:00,1.57107,1.57121,1.5713,1.57107,1.57169,1.57176,1.57176,1.57168,12
2011-03-28 02:20:00,2011-03-28 02:21:00,1.57121,1.57105,1.57121,1.57105,1.57176,1.57169,1.57176,1.57159,10
2011-03-28 02:21:00,2011-03-28 02:22:00,1.57105,1.57072,1.57105,1.57072,1.57169,1.5715,1.57169,1.5715,8
2011-03-28 02:22:00,2011-03-28 02:23:00,1.57072,1.57077,1.57086,1.57053,1.5715,1.57158,1.57158,1.57131,19
2011-03-28 02:23:00,2011-03-28 02:24:00,1.57077,1.57089,1.57089,1.57077,1.57158,1.57158,1.57158,1.57158,2
2011-03-28 02:24:00,2011-03-28 02:25:00,1.57089,1.5708,1.57089,1.5708,1.57158,1.57153,1.57158,1.57153,2
2011-03-28 02:25:00,2011-03-28 02:28:00,1.5708,1.5708,1.57089,1.57079,1.57153,1.57131,1.57153,1.57131,4
2011-03-28 02:28:00,2011-03-28 02:29:00,1.5708,1.57089,1.57099,1.5708,1.57131,1.5715,1.57159,1.57131,10
2011-03-28 02:29:00,2011-03-28 02:30:00,1.57089,1.5708,1.57089,1.57076,1.5715,1.57145,1.5715,1.57145,3
2011-03-28 02:30:00,2011-03-28 02:31:00,1.5708,1.57074,1.5708,1.5707,1.57145,1.57143,1.57145,1.57143,5
2011-03-28 02:31:00,2011-03-28 02:32:00,1.57074,1.57056,1.57081,1.57055,1.57143,1.57118,1.57143,1.57118,25
2011-03-28 02:32:00,2011-03-28 02:33:00,1.57056,1.57063,1.57063,1.57054,1.57118,1.57127,1.57127,1.57113,7
2011-03-28 02:33:00,2011-03-28 02:34:00,1.57063,1.57056,1.57064,1.57056,1.57127,1.57126,1.57127,1.57126,9
2011-03-28 02:34:00,2011-03-28 02:35:00,1.57056,1.57062,1.57067,1.57054,1.57126,1.57127,1.5713,1.57116,15
2011-03-28 02:35:00,2011-03-28 02:36:00,1.57062,1.5706,1.5707,1.57054,1.57127,1.57118,1.57131,1.57118,13
2011-03-28 02:36:00,2011-03-28 02:37:00,1.5706,1.57057,1.5707,1.57056,1.57118,1.57131,1.57137,1.57118,6
2011-03-28 02:37:00,2011-03-28 02:38:00,1.57057,1.57049,1.57067,1.57041,1.57131,1.57121,1.57131,1.57117,20
2011-03-28 02:38:00,2011-03-28 02:39:00,1.57049,1.57071,1.57074,1.57036,1.57121,1.57135,1.57143,1.57101,32
2011-03-28 02:39:00,2011-03-28 02:40:00,1.57071,1.57069,1.57071,1.57062,1.57135,1.57125,1.57135,1.57118,19
2011-03-28 02:40:00,2011-03-28 02:41:00,1.57069,1.57069,1.57069,1.57061,1.57125,1.57125,1.57125,1.57125,4
2011-03-28 02:41:00,2011-03-28 02:42:00,1.57069,1.5706,1.57069,1.57052,1.57125,1.57123,1.57125,1.57111,10
2011-03-28 02:42:00,2011-03-28 02:43:00,1.5706,1.57059,1.57062,1.57059,1.57123,1.57125,1.57125,1.57115,5
2011-03-28 02:43:00,2011-03-28 02:44:00,1.57059,1.57057,1.57067,1.57057,1.57125,1.57116,1.57127,1.57115,23
2011-03-28 02:44:00,2011-03-28 02:45:00,1.57057,1.57076,1.57089,1.57053,1.57116,1.57142,1.57149,1.57114,24
2011-03-28 02:45:00,2011-03-28 02:46:00,1.57076,1.57084,1.57088,1.57073,1.57142,1.57146,1.57153,1.57137,13
2011-03-28 02:46:00,2011-03-28 02:47:00,1.57084,1.57085,1.57087,1.57076,1.57146,1.57151,1.57151,1.57142,14
2011-03-28 02:47:00,2011-03-28 02:48:00,1.57085,1.57064,1.57085,1.57063,1.57151,1.57131,1.57151,1.57131,9
2011-03-28 02:48:00,2011-03-28 02:49:00,1.57064,1.57057,1.57064,1.57056,1.57131,1.57127,1.57134,1.57123,9
2011-03-28 02:49:00,2011-03-28 02:50:00,1.57057,1.57042,1.57062,1.57037,1.57127,1.57101,1.57131,1.57101,23
2011-03-28 02:50:00,2011-03-28 02:51:00,1.57042,1.57049,1.57049,1.57035,1.57101,1.57117,1.57117,1.57097,16
2011-03-28 02:51:00,2011-03-28 02:52:00,1.57049,1.57047,1.5707,1.57047,1.57117,1.57121,1.57131,1.57117,12
2011-03-28 02:52:00,2011-03-28 02:53:00,1.57047,1.57049,1.57049,1.57047,1.57121,1.5712,1.57121,1.57119,4
2011-03-28 02:53:00,2011-03-28 02:54:00,1.57049,1.57038,1.57049,1.57036,1.5712,1.57095,1.5712,1.57095,23
2011-03-28 02:54:00,2011-03-28 02:55:00,1.57038,1.57038,1.57038,1.57036,1.57095,1.57101,1.57102,1.57095,95
2011-03-28 02:55:00,2011-03-28 02:56:00,1.57038,1.57042,1.57045,1.57028,1.57101,1.57106,1.57109,1.57093,22
2011-03-28 02:56:00,2011-03-28 02:57:00,1.57042,1.57032,1.57046,1.57032,1.57106,1.57095,1.57111,1.57095,21
2011-03-28 02:57:00,2011-03-28 02:58:00,1.57032,1.57031,1.57047,1.57022,1.57095,1.57097,1.5711,1.57079,31
2011-03-28 02:58:00,2011-03-28 02:59:00,1.57031,1.57022,1.57031,1.57022,1.57097,1.57089,1.57097,1.57085,5
2011-03-28 02:59:00,2011-03-28 03:00:00,1.57022,1.57025,1.57031,1.57006,1.57089,1.57076,1.57089,1.57072,17
2011-03-28 03:00:00,2011-03-28 03:01:00,1.57025,1.57017,1.57025,1.57015,1.57076,1.57084,1.57084,1.57073,3
2011-03-28 03:01:00,2011-03-28 03:02:00,1.57017,1.57031,1.57037,1.57017,1.57084,1.57091,1.57094,1.57083,15
2011-03-28 03:02:00,2011-03-28 03:03:00,1.57031,1.57047,1.57047,1.57031,1.57091,1.57103,1.57103,1.57083,10
2011-03-28 03:03:00,2011-03-28 03:04:00,1.57047,1.57039,1.57047,1.57039,1.57103,1.57109,1.57111,1.57103,3
2011-03-28 03:04:00,2011-03-28 03:05:00,1.57039,1.57031,1.5705,1.57022,1.57109,1.57103,1.57121,1.57103,17
2011-03-28 03:05:00,2011-03-28 03:06:00,1.57031,1.5703,1.57034,1.57023,1.57103,1.57096,1.57114,1.5709,22
2011-03-28 03:06:00,2011-03-28 03:07:00,1.5703,1.57001,1.57033,1.57,1.57096,1.57087,1.57096,1.57057,21
2011-03-28 03:07:00,2011-03-28 03:08:00,1.57001,1.57018,1.5703,1.57001,1.57087,1.57084,1.57097,1.57081,21
2011-03-28 03:08:00,2011-03-28 03:09:00,1.57018,1.57016,1.57029,1.57014,1.57084,1.57084,1.57084,1.57074,18
2011-03-28 03:09:00,2011-03-28 03:10:00,1.57016,1.57019,1.57041,1.57016,1.57084,1.57099,1.57121,1.57083,23
2011-03-28 03:10:00,2011-03-28 03:11:00,1.57019,1.57023,1.57032,1.57011,1.57099,1.5708,1.57099,1.57075,12
2011-03-28 03:11:00,2011-03-28 03:12:00,1.57023,1.5704,1.5704,1.57023,1.5708,1.5709,1.5709,1.57075,8
2011-03-28 03:12:00,2011-03-28 03:13:00,1.5704,1.57023,1.5704,1.57023,1.5709,1.57084,1.57091,1.5708,11
2011-03-28 03:13:00,2011-03-28 03:14:00,1.57023,1.57026,1.57033,1.57023,1.57084,1.5708,1.5709,1.5708,9
2011-03-28 03:14:00,2011-03-28 03:15:00,1.57026,1.57039,1.57039,1.57024,1.5708,1.57092,1.57095,1.57075,14
2011-03-28 03:15:00,2011-03-28 03:17:00,1.57039,1.57029,1.57039,1.57019,1.57092,1.57091,1.57092,1.57078,9
2011-03-28 03:17:00,2011-03-28 03:18:00,1.57029,1.57029,1.57029,1.57019,1.57091,1.57088,1.57091,1.57088,2
2011-03-28 03:18:00,2011-03-28 03:19:00,1.57029,1.57047,1.5707,1.57029,1.57088,1.57119,1.57138,1.57088,35
2011-03-28 03:19:00,2011-03-28 03:20:00,1.57047,1.57061,1.57061,1.57039,1.57119,1.57117,1.57119,1.57103,25
2011-03-28 03:20:00,2011-03-28 03:21:00,1.57061,1.57045,1.57061,1.57037,1.57117,1.57109,1.57121,1.57109,11
2011-03-28 03:21:00,2011-03-28 03:22:00,1.57045,1.57045,1.57045,1.57038,1.57109,1.57117,1.57119,1.57109,3
2011-03-28 03:22:00,2011-03-28 03:23:00,1.57045,1.57041,1.57049,1.57035,1.57117,1.57105,1.57119,1.57099,14
2011-03-28 03:23:00,2011-03-28 03:24:00,1.57041,1.57036,1.57048,1.5703,1.57105,1.57099,1.5712,1.57095,32
2011-03-28 03:24:00,2011-03-28 03:25:00,1.57036,1.57047,1.57047,1.57032,1.57099,1.57107,1.57107,1.57099,4
2011-03-28 03:25:00,2011-03-28 03:26:00,1.57047,1.57053,1.57055,1.57044,1.57107,1.57111,1.57117,1.57107,10
2011-03-28 03:26:00,2011-03-28 03:27:00,1.57053,1.57061,1.57061,1.5705,1.57111,1.57124,1.57124,1.57111,13
2011-03-28 03:27:00,2011-03-28 03:28:00,1.57061,1.57052,1.57061,1.57052,1.57124,1.57117,1.57124,1.57113,4
2011-03-28 03:28:00,2011-03-28 03:29:00,1.57052,1.57047,1.57052,1.57047,1.57117,1.57112,1.57117,1.57112,2
2011-03-28 03:29:00,2011-03-28 03:30:00,1.57047,1.5705,1.57063,1.57038,1.57112,1.57113,1.57122,1.57101,14
2011-03-28 03:30:00,2011-03-28 03:31:00,1.5705,1.57055,1.57055,1.57048,1.57113,1.57114,1.57114,1.57113,2
2011-03-28 03:31:00,2011-03-28 03:32:00,1.57055,1.57053,1.57072,1.57049,1.57114,1.57115,1.57121,1.57111,56
2011-03-28 03:32:00,2011-03-28 03:33:00,1.57053,1.57054,1.57063,1.57044,1.57115,1.57111,1.57122,1.57104,25
2011-03-28 03:33:00,2011-03-28 03:34:00,1.57054,1.57073,1.57102,1.57054,1.57111,1.57142,1.57154,1.57111,19
2011-03-28 03:34:00,2011-03-28 03:35:00,1.57073,1.57073,1.57091,1.57065,1.57142,1.57142,1.57152,1.57127,15
2011-03-28 03:35:00,2011-03-28 03:36:00,1.57073,1.57091,1.57095,1.57073,1.57142,1.57163,1.57163,1.57142,13
2011-03-28 03:36:00,2011-03-28 03:37:00,1.57091,1.57089,1.57104,1.57082,1.57163,1.57161,1.57167,1.57159,14
2011-03-28 03:37:00,2011-03-28 03:38:00,1.57089,1.5708,1.57089,1.57069,1.57161,1.57141,1.57161,1.5714,11
2011-03-28 03:38:00,2011-03-28 03:39:00,1.5708,1.57059,1.57085,1.5705,1.57141,1.57126,1.57149,1.57115,26
2011-03-28 03:39:00,2011-03-28 03:40:00,1.57059,1.57077,1.57077,1.57057,1.57126,1.5714,1.5714,1.57123,5
2011-03-28 03:40:00,2011-03-28 03:42:00,1.57077,1.57069,1.57077,1.57062,1.5714,1.57131,1.5714,1.57131,4
2011-03-28 03:42:00,2011-03-28 03:43:00,1.57069,1.57067,1.57077,1.57067,1.57131,1.57128,1.57131,1.57128,2
2011-03-28 03:43:00,2011-03-28 03:44:00,1.57067,1.57067,1.57075,1.57067,1.57128,1.57132,1.57132,1.57126,7
2011-03-28 03:44:00,2011-03-28 03:47:00,1.57067,1.57057,1.57068,1.57052,1.57132,1.57119,1.57132,1.57117,21
2011-03-28 03:47:00,2011-03-28 03:48:00,1.57057,1.57065,1.57065,1.57053,1.57119,1.57121,1.57121,1.57118,6
2011-03-28 03:48:00,2011-03-28 03:49:00,1.57065,1.57058,1.57065,1.57058,1.57121,1.57121,1.57125,1.57121,7
2011-03-28 03:49:00,2011-03-28 03:50:00,1.57058,1.57055,1.57073,1.57041,1.57121,1.57119,1.57131,1.57107,23
2011-03-28 03:50:00,2011-03-28 03:51:00,1.57055,1.57054,1.5707,1.57052,1.57119,1.57121,1.57131,1.57119,20
2011-03-28 03:51:00,2011-03-28 03:52:00,1.57054,1.57061,1.5707,1.5704,1.57121,1.57128,1.57128,1.57104,18
2011-03-28 03:52:00,2011-03-28 03:53:00,1.57061,1.5705,1.57062,1.5705,1.57128,1.57117,1.57131,1.57117,12
2011-03-28 03:53:00,2011-03-28 03:54:00,1.5705,1.57063,1.5707,1.5705,1.57117,1.57132,1.57139,1.57117,26
2011-03-28 03:54:00,2011-03-28 03:55:00,1.57063,1.57044,1.57064,1.57044,1.57132,1.57123,1.57139,1.57123,11
2011-03-28 03:55:00,2011-03-28 03:56:00,1.57044,1.57052,1.57052,1.57044,1.57123,1.57117,1.57123,1.57117,4
2011-03-28 03:56:00,2011-03-28 03:57:00,1.57052,1.57054,1.5706,1.57041,1.57117,1.57111,1.57119,1.57101,15
2011-03-28 03:57:00,2011-03-28 03:58:00,1.57054,1.57039,1.57054,1.57023,1.57111,1.57099,1.57111,1.57092,20
2011-03-28 03:58:00,2011-03-28 03:59:00,1.57039,1.57028,1.57049,1.57022,1.57099,1.57091,1.57101,1.57091,14
2011-03-28 03:59:00,2011-03-28 04:00:00,1.57028,1.57028,1.57028,1.57012,1.57091,1.57085,1.57091,1.5708,10
2011-03-28 04:00:00,2011-03-28 04:03:00,1.57028,1.57012,1.57028,1.57012,1.57085,1.57084,1.57085,1.57084,2
2011-03-28 04:03:00,2011-03-28 04:04:00,1.57012,1.57023,1.57023,1.57004,1.57084,1.57087,1.57087,1.57069,8
2011-03-28 04:04:00,2011-03-28 04:05:00,1.57023,1.57,1.57023,1.56999,1.57087,1.57062,1.57088,1.57062,15
2011-03-28 04:05:00,2011-03-28 04:06:00,1.57,1.57,1.57008,1.56999,1.57062,1.57063,1.57068,1.57062,11
2011-03-28 04:06:00,2011-03-28 04:07:00,1.57,1.57,1.57004,1.56999,1.57063,1.57063,1.57066,1.57063,5
2011-03-28 04:07:00,2011-03-28 04:08:00,1.57,1.57014,1.57016,1.56998,1.57063,1.57076,1.57076,1.57061,14
2011-03-28 04:08:00,2011-03-28 04:09:00,1.57014,1.57006,1.57014,1.57002,1.57076,1.57071,1.57076,1.57066,15
2011-03-28 04:09:00,2011-03-28 04:10:00,1.57006,1.57028,1.57028,1.57006,1.57071,1.57089,1.57089,1.57068,34
2011-03-28 04:10:00,2011-03-28 04:11:00,1.57028,1.57028,1.57036,1.57018,1.57089,1.57089,1.571,1.57085,26
2011-03-28 04:11:00,2011-03-28 04:12:00,1.57028,1.57027,1.57054,1.57021,1.57089,1.571,1.57116,1.57085,28
2011-03-28 04:12:00,2011-03-28 04:13:00,1.57027,1.57047,1.57047,1.57027,1.571,1.57089,1.571,1.57089,6
2011-03-28 04:13:00,2011-03-28 04:14:00,1.57047,1.57028,1.57047,1.57028,1.57089,1.57101,1.57103,1.57089,10
2011-03-28 04:14:00,2011-03-28 04:15:00,1.57028,1.57044,1.57047,1.57028,1.57101,1.57105,1.57105,1.57101,14
2011-03-28 04:15:00,2011-03-28 04:16:00,1.57044,1.57036,1.57044,1.57028,1.57105,1.57105,1.57105,1.57105,22
2011-03-28 04:16:00,2011-03-28 04:17:00,1.57036,1.57052,1.57053,1.57034,1.57105,1.57124,1.57124,1.57105,13
2011-03-28 04:17:00,2011-03-28 04:18:00,1.57052,1.57085,1.57085,1.57052,1.57124,1.57151,1.57151,1.57115,23
