open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-20 00:45:00,2012-08-20 00:46:00,1.5507,1.5507,1.55073,1.55068,1.55115,1.55114,1.55115,1.55113,10
2012-08-20 00:46:00,2012-08-20 00:47:00,1.5507,1.55074,1.55074,1.55064,1.55114,1.55114,1.55114,1.55105,6
2012-08-20 00:47:00,2012-08-20 00:48:00,1.55074,1.55072,1.55074,1.55072,1.55114,1.55116,1.55116,1.55114,2
2012-08-20 00:48:00,2012-08-20 00:49:00,1.55072,1.55048,1.55072,1.55048,1.55116,1.5509,1.55116,1.5509,11
2012-08-20 00:49:00,2012-08-20 00:50:00,1.55048,1.55058,1.55058,1.55048,1.5509,1.55091,1.55094,1.55087,5
2012-08-20 00:50:00,2012-08-20 00:51:00,1.55058,1.55059,1.55059,1.55053,1.55091,1.5509,1.55094,1.5509,5
2012-08-20 00:51:00,2012-08-20 00:52:00,1.55059,1.55054,1.55059,1.55053,1.5509,1.5509,1.5509,1.55086,8
2012-08-20 00:52:00,2012-08-20 00:53:00,1.55054,1.55058,1.55059,1.55053,1.5509,1.55093,1.55093,1.5509,3
2012-08-20 00:53:00,2012-08-20 00:54:00,1.55058,1.55068,1.55079,1.55058,1.55093,1.55106,1.55112,1.55093,19
2012-08-20 00:54:00,2012-08-20 00:55:00,1.55068,1.55068,1.55082,1.55066,1.55106,1.55108,1.55115,1.55099,30
2012-08-20 00:55:00,2012-08-20 00:56:00,1.55068,1.55073,1.55073,1.55068,1.55108,1.55108,1.5511,1.55108,6
2012-08-20 00:56:00,2012-08-20 00:57:00,1.55073,1.55071,1.55073,1.55052,1.55108,1.55107,1.5511,1.55098,18
2012-08-20 00:57:00,2012-08-20 00:58:00,1.55071,1.55075,1.55075,1.55071,1.55107,1.55115,1.55115,1.55107,10
2012-08-20 00:58:00,2012-08-20 00:59:00,1.55075,1.55081,1.55082,1.55071,1.55115,1.55124,1.55124,1.55115,19
2012-08-20 00:59:00,2012-08-20 01:00:00,1.55081,1.55059,1.5509,1.55059,1.55124,1.55104,1.55134,1.55104,36
2012-08-20 01:00:00,2012-08-20 01:01:00,1.55059,1.55067,1.55067,1.55059,1.55104,1.55111,1.55111,1.55104,3
2012-08-20 01:01:00,2012-08-20 01:02:00,1.55067,1.55062,1.55075,1.55061,1.55111,1.55108,1.5512,1.55108,25
2012-08-20 01:02:00,2012-08-20 01:03:00,1.55062,1.55068,1.55084,1.55062,1.55108,1.55115,1.5512,1.55108,25
2012-08-20 01:03:00,2012-08-20 01:04:00,1.55068,1.55071,1.55073,1.55068,1.55115,1.55111,1.55115,1.55111,5
2012-08-20 01:04:00,2012-08-20 01:06:00,1.55071,1.55098,1.55104,1.55071,1.55111,1.55142,1.55144,1.55111,21
2012-08-20 01:06:00,2012-08-20 01:07:00,1.55098,1.55075,1.551,1.55075,1.55142,1.5512,1.55142,1.5512,10
2012-08-20 01:07:00,2012-08-20 01:08:00,1.55075,1.5508,1.5508,1.55067,1.5512,1.55116,1.5512,1.55115,6
2012-08-20 01:08:00,2012-08-20 01:09:00,1.5508,1.55072,1.55083,1.55072,1.55116,1.55117,1.55124,1.55116,7
2012-08-20 01:09:00,2012-08-20 01:10:00,1.55072,1.55073,1.55075,1.55071,1.55117,1.55119,1.55119,1.55115,11
2012-08-20 01:10:00,2012-08-20 01:11:00,1.55073,1.5508,1.55094,1.55073,1.55119,1.55128,1.55136,1.55119,16
2012-08-20 01:11:00,2012-08-20 01:12:00,1.5508,1.55081,1.55081,1.55075,1.55128,1.55124,1.55128,1.55122,5
2012-08-20 01:12:00,2012-08-20 01:13:00,1.55081,1.55079,1.55081,1.55072,1.55124,1.55123,1.55126,1.55113,14
2012-08-20 01:13:00,2012-08-20 01:14:00,1.55079,1.55084,1.55088,1.55079,1.55123,1.55131,1.55131,1.55123,8
2012-08-20 01:14:00,2012-08-20 01:15:00,1.55084,1.55071,1.55086,1.55071,1.55131,1.55117,1.55131,1.55117,49
2012-08-20 01:15:00,2012-08-20 01:16:00,1.55071,1.55076,1.55077,1.55071,1.55117,1.55123,1.55123,1.55117,10
2012-08-20 01:16:00,2012-08-20 01:17:00,1.55076,1.55076,1.55078,1.55073,1.55123,1.55123,1.55123,1.5512,16
2012-08-20 01:17:00,2012-08-20 01:18:00,1.55076,1.55089,1.55091,1.55076,1.55123,1.55135,1.55135,1.55123,13
2012-08-20 01:18:00,2012-08-20 01:19:00,1.55089,1.55085,1.55089,1.55081,1.55135,1.5513,1.55135,1.5513,7
2012-08-20 01:19:00,2012-08-20 01:20:00,1.55085,1.55087,1.55089,1.55081,1.5513,1.55135,1.55135,1.55128,7
2012-08-20 01:20:00,2012-08-20 01:21:00,1.55087,1.55102,1.55116,1.55083,1.55135,1.55147,1.55156,1.5513,32
2012-08-20 01:21:00,2012-08-20 01:22:00,1.55102,1.55086,1.55102,1.55084,1.55147,1.55131,1.55147,1.55131,25
2012-08-20 01:22:00,2012-08-20 01:23:00,1.55086,1.55089,1.55098,1.55086,1.55131,1.55126,1.55143,1.55126,17
2012-08-20 01:23:00,2012-08-20 01:24:00,1.55089,1.55114,1.5512,1.55082,1.55126,1.55157,1.55157,1.55125,13
2012-08-20 01:24:00,2012-08-20 01:25:00,1.55114,1.55134,1.55143,1.55114,1.55157,1.55176,1.55183,1.55157,18
2012-08-20 01:25:00,2012-08-20 01:26:00,1.55134,1.55132,1.55134,1.55122,1.55176,1.55174,1.55176,1.55168,14
2012-08-20 01:26:00,2012-08-20 01:27:00,1.55132,1.5511,1.55134,1.5511,1.55174,1.55155,1.55177,1.55155,18
2012-08-20 01:27:00,2012-08-20 01:28:00,1.5511,1.55108,1.55117,1.55108,1.55155,1.55156,1.55162,1.55155,12
2012-08-20 01:28:00,2012-08-20 01:29:00,1.55108,1.55106,1.55128,1.55106,1.55156,1.55153,1.5517,1.55151,16
2012-08-20 01:29:00,2012-08-20 01:30:00,1.55106,1.55113,1.55113,1.55102,1.55153,1.55153,1.55153,1.55139,13
2012-08-20 01:30:00,2012-08-20 01:31:00,1.55113,1.55119,1.55122,1.55108,1.55153,1.55162,1.55162,1.5515,7
2012-08-20 01:31:00,2012-08-20 01:32:00,1.55119,1.55116,1.5512,1.55116,1.55162,1.55157,1.55162,1.55157,3
2012-08-20 01:32:00,2012-08-20 01:33:00,1.55116,1.55113,1.55116,1.55107,1.55157,1.55148,1.55157,1.55146,7
2012-08-20 01:33:00,2012-08-20 01:34:00,1.55113,1.55111,1.55116,1.55111,1.55148,1.5515,1.55152,1.55148,7
2012-08-20 01:34:00,2012-08-20 01:35:00,1.55111,1.55113,1.55114,1.55108,1.5515,1.55149,1.55153,1.55144,8
2012-08-20 01:35:00,2012-08-20 01:36:00,1.55113,1.55113,1.55127,1.55111,1.55149,1.55152,1.55164,1.55149,9
2012-08-20 01:36:00,2012-08-20 01:37:00,1.55113,1.55101,1.55126,1.5509,1.55152,1.55132,1.55158,1.55132,20
2012-08-20 01:37:00,2012-08-20 01:38:00,1.55101,1.5511,1.5511,1.55101,1.55132,1.55152,1.55152,1.55132,4
2012-08-20 01:38:00,2012-08-20 01:39:00,1.5511,1.55094,1.5511,1.55092,1.55152,1.55132,1.55152,1.55132,5
2012-08-20 01:39:00,2012-08-20 01:40:00,1.55094,1.55095,1.55095,1.55089,1.55132,1.55135,1.55135,1.5513,4
2012-08-20 01:40:00,2012-08-20 01:41:00,1.55095,1.551,1.55112,1.55094,1.55135,1.55138,1.55142,1.55132,22
2012-08-20 01:41:00,2012-08-20 01:42:00,1.551,1.55073,1.551,1.55065,1.55138,1.55116,1.55138,1.55109,12
2012-08-20 01:42:00,2012-08-20 01:43:00,1.55073,1.55081,1.55084,1.5507,1.55116,1.55119,1.55122,1.55112,7
2012-08-20 01:43:00,2012-08-20 01:44:00,1.55081,1.55074,1.55095,1.55071,1.55119,1.5511,1.55126,1.5511,14
2012-08-20 01:44:00,2012-08-20 01:45:00,1.55074,1.55084,1.55086,1.55074,1.5511,1.5512,1.5512,1.5511,5
2012-08-20 01:45:00,2012-08-20 01:46:00,1.55084,1.55086,1.55088,1.55084,1.5512,1.55123,1.55123,1.55118,3
2012-08-20 01:46:00,2012-08-20 01:47:00,1.55086,1.55082,1.55087,1.55076,1.55123,1.55117,1.55123,1.55117,11
2012-08-20 01:47:00,2012-08-20 01:48:00,1.55082,1.55078,1.55084,1.55068,1.55117,1.55116,1.55118,1.55112,16
2012-08-20 01:48:00,2012-08-20 01:49:00,1.55078,1.55084,1.55084,1.55078,1.55116,1.55119,1.5512,1.55116,8
2012-08-20 01:49:00,2012-08-20 01:50:00,1.55084,1.55085,1.55095,1.55079,1.55119,1.5513,1.5513,1.55118,8
2012-08-20 01:50:00,2012-08-20 01:51:00,1.55085,1.55096,1.55096,1.55081,1.5513,1.55132,1.55132,1.55124,6
2012-08-20 01:51:00,2012-08-20 01:52:00,1.55096,1.55105,1.55105,1.55092,1.55132,1.55137,1.55137,1.55132,10
2012-08-20 01:52:00,2012-08-20 01:53:00,1.55105,1.5511,1.55115,1.55102,1.55137,1.55143,1.55148,1.55136,14
2012-08-20 01:53:00,2012-08-20 01:54:00,1.5511,1.55108,1.55111,1.55098,1.55143,1.55144,1.55147,1.55135,25
2012-08-20 01:54:00,2012-08-20 01:55:00,1.55108,1.55114,1.55114,1.55104,1.55144,1.5515,1.55155,1.55144,10
2012-08-20 01:55:00,2012-08-20 01:56:00,1.55114,1.5511,1.55119,1.55108,1.5515,1.55152,1.55157,1.55149,15
2012-08-20 01:56:00,2012-08-20 01:57:00,1.5511,1.55116,1.55117,1.55105,1.55152,1.55158,1.55158,1.55149,14
2012-08-20 01:57:00,2012-08-20 01:58:00,1.55116,1.55106,1.55117,1.55103,1.55158,1.55146,1.55158,1.55146,11
2012-08-20 01:58:00,2012-08-20 01:59:00,1.55106,1.55101,1.55111,1.55101,1.55146,1.55142,1.55147,1.55141,8
2012-08-20 01:59:00,2012-08-20 02:00:00,1.55101,1.55102,1.55116,1.55095,1.55142,1.55141,1.55158,1.55141,17
2012-08-20 02:00:00,2012-08-20 02:01:00,1.55102,1.55106,1.55106,1.55102,1.55141,1.55144,1.55146,1.55141,3
2012-08-20 02:01:00,2012-08-20 02:05:00,1.55106,1.5509,1.55112,1.5509,1.55144,1.55135,1.55147,1.55135,9
2012-08-20 02:05:00,2012-08-20 02:06:00,1.5509,1.55091,1.55093,1.5509,1.55135,1.55138,1.55138,1.55135,5
2012-08-20 02:06:00,2012-08-20 02:07:00,1.55091,1.55098,1.55101,1.55087,1.55138,1.55144,1.55144,1.55134,6
2012-08-20 02:07:00,2012-08-20 02:08:00,1.55098,1.55097,1.55105,1.55097,1.55144,1.55142,1.55144,1.55142,7
2012-08-20 02:08:00,2012-08-20 02:09:00,1.55097,1.55103,1.55103,1.55097,1.55142,1.55147,1.55147,1.55142,3
2012-08-20 02:09:00,2012-08-20 02:10:00,1.55103,1.55097,1.55103,1.55097,1.55147,1.55142,1.55147,1.55142,1
2012-08-20 02:10:00,2012-08-20 02:11:00,1.55097,1.55092,1.55098,1.5509,1.55142,1.55137,1.55142,1.55136,5
2012-08-20 02:11:00,2012-08-20 02:12:00,1.55092,1.55088,1.55096,1.55088,1.55137,1.55136,1.55142,1.55136,8
2012-08-20 02:12:00,2012-08-20 02:13:00,1.55088,1.5509,1.55094,1.55087,1.55136,1.55136,1.55136,1.55134,6
2012-08-20 02:13:00,2012-08-20 02:15:00,1.5509,1.55091,1.55094,1.55087,1.55136,1.55135,1.5514,1.55135,7
2012-08-20 02:15:00,2012-08-20 02:16:00,1.55091,1.55101,1.55102,1.55089,1.55135,1.55141,1.55141,1.55135,8
2012-08-20 02:16:00,2012-08-20 02:17:00,1.55101,1.55099,1.55101,1.55097,1.55141,1.55144,1.55144,1.55138,3
2012-08-20 02:17:00,2012-08-20 02:18:00,1.55099,1.55099,1.55099,1.55097,1.55144,1.55142,1.55144,1.55142,3
2012-08-20 02:18:00,2012-08-20 02:19:00,1.55099,1.55096,1.55107,1.55096,1.55142,1.55142,1.55151,1.55141,6
2012-08-20 02:19:00,2012-08-20 02:20:00,1.55096,1.55103,1.55106,1.55096,1.55142,1.5515,1.5515,1.55142,7
2012-08-20 02:20:00,2012-08-20 02:21:00,1.55103,1.55101,1.55112,1.551,1.5515,1.55147,1.55151,1.5514,13
2012-08-20 02:21:00,2012-08-20 02:23:00,1.55101,1.55099,1.55101,1.55094,1.55147,1.5514,1.55147,1.5514,3
2012-08-20 02:23:00,2012-08-20 02:24:00,1.55099,1.55101,1.55101,1.55096,1.5514,1.55141,1.55141,1.55139,3
2012-08-20 02:24:00,2012-08-20 02:25:00,1.55101,1.55104,1.55104,1.55094,1.55141,1.55142,1.55142,1.55134,5
2012-08-20 02:25:00,2012-08-20 02:26:00,1.55104,1.55101,1.55104,1.55101,1.55142,1.55145,1.55145,1.55142,3
2012-08-20 02:26:00,2012-08-20 02:27:00,1.55101,1.55106,1.55106,1.55101,1.55145,1.55148,1.55151,1.55145,5
2012-08-20 02:27:00,2012-08-20 02:28:00,1.55106,1.55084,1.55106,1.55084,1.55148,1.5513,1.55148,1.55128,24
2012-08-20 02:28:00,2012-08-20 02:29:00,1.55084,1.55086,1.55093,1.55075,1.5513,1.5513,1.55134,1.55121,23
2012-08-20 02:29:00,2012-08-20 02:30:00,1.55086,1.55105,1.55105,1.55086,1.5513,1.55148,1.55148,1.5513,20
2012-08-20 02:30:00,2012-08-20 02:31:00,1.55105,1.55092,1.55113,1.55092,1.55148,1.55134,1.55155,1.55134,15
2012-08-20 02:31:00,2012-08-20 02:32:00,1.55092,1.551,1.55104,1.55092,1.55134,1.55142,1.55149,1.55134,16
2012-08-20 02:32:00,2012-08-20 02:33:00,1.551,1.55114,1.55121,1.551,1.55142,1.55158,1.55158,1.55142,7
2012-08-20 02:33:00,2012-08-20 02:34:00,1.55114,1.55118,1.55119,1.55102,1.55158,1.55163,1.55165,1.55143,13
2012-08-20 02:34:00,2012-08-20 02:35:00,1.55118,1.55106,1.55122,1.55106,1.55163,1.55154,1.55166,1.55154,6
2012-08-20 02:35:00,2012-08-20 02:36:00,1.55106,1.55106,1.5511,1.55094,1.55154,1.55144,1.55155,1.55132,18
2012-08-20 02:36:00,2012-08-20 02:37:00,1.55106,1.55087,1.55106,1.55085,1.55144,1.55127,1.55144,1.55127,13
2012-08-20 02:37:00,2012-08-20 02:38:00,1.55087,1.5509,1.55094,1.55083,1.55127,1.55138,1.55138,1.55127,9
2012-08-20 02:38:00,2012-08-20 02:39:00,1.5509,1.55091,1.55092,1.5509,1.55138,1.55138,1.55138,1.55138,4
2012-08-20 02:39:00,2012-08-20 02:40:00,1.55091,1.55086,1.55091,1.55085,1.55138,1.55134,1.55138,1.55134,5
2012-08-20 02:40:00,2012-08-20 02:41:00,1.55086,1.55096,1.55097,1.55086,1.55134,1.55144,1.55144,1.55134,7
2012-08-20 02:41:00,2012-08-20 02:42:00,1.55096,1.55098,1.55098,1.55096,1.55144,1.55144,1.55144,1.55144,1
2012-08-20 02:42:00,2012-08-20 02:43:00,1.55098,1.55093,1.55098,1.5509,1.55144,1.55137,1.55145,1.55137,4
2012-08-20 02:43:00,2012-08-20 02:44:00,1.55093,1.55093,1.55095,1.5509,1.55137,1.55141,1.55141,1.55136,11
2012-08-20 02:44:00,2012-08-20 02:45:00,1.55093,1.55088,1.55095,1.55088,1.55141,1.55134,1.55141,1.55133,8
2012-08-20 02:45:00,2012-08-20 02:46:00,1.55088,1.5509,1.5509,1.55083,1.55134,1.55136,1.55136,1.55129,8
2012-08-20 02:46:00,2012-08-20 02:47:00,1.5509,1.55096,1.55096,1.5509,1.55136,1.5514,1.5514,1.55136,2
2012-08-20 02:47:00,2012-08-20 02:48:00,1.55096,1.55098,1.55098,1.55096,1.5514,1.55145,1.55145,1.5514,1
2012-08-20 02:48:00,2012-08-20 02:49:00,1.55098,1.55099,1.55101,1.55093,1.55145,1.55147,1.55147,1.55139,13
2012-08-20 02:49:00,2012-08-20 02:50:00,1.55099,1.551,1.55107,1.55098,1.55147,1.55142,1.55148,1.55141,8
2012-08-20 02:50:00,2012-08-20 02:51:00,1.551,1.55097,1.551,1.55097,1.55142,1.55136,1.55142,1.55133,5
2012-08-20 02:51:00,2012-08-20 02:52:00,1.55097,1.55093,1.55097,1.55093,1.55136,1.55134,1.55136,1.55134,2
2012-08-20 02:52:00,2012-08-20 02:53:00,1.55093,1.55091,1.55093,1.55091,1.55134,1.55134,1.55134,1.55134,1
2012-08-20 02:53:00,2012-08-20 02:55:00,1.55091,1.55091,1.55093,1.55091,1.55134,1.55135,1.5514,1.55134,2
2012-08-20 02:55:00,2012-08-20 02:56:00,1.55091,1.55109,1.55109,1.55091,1.55135,1.5515,1.5515,1.55133,6
2012-08-20 02:56:00,2012-08-20 02:57:00,1.55109,1.55114,1.55123,1.55108,1.5515,1.55157,1.55163,1.55148,7
2012-08-20 02:57:00,2012-08-20 02:58:00,1.55114,1.55111,1.55114,1.55111,1.55157,1.55153,1.55157,1.55153,3
2012-08-20 02:58:00,2012-08-20 02:59:00,1.55111,1.55132,1.55136,1.55111,1.55153,1.5517,1.55172,1.55153,10
2012-08-20 02:59:00,2012-08-20 03:00:00,1.55132,1.55134,1.55138,1.55132,1.5517,1.55172,1.55172,1.5517,3
2012-08-20 03:00:00,2012-08-20 03:02:00,1.55134,1.5512,1.55134,1.55118,1.55172,1.55158,1.55172,1.55158,3
2012-08-20 03:02:00,2012-08-20 03:03:00,1.5512,1.55118,1.55124,1.55118,1.55158,1.55161,1.55164,1.55158,29
2012-08-20 03:03:00,2012-08-20 03:04:00,1.55118,1.55127,1.5513,1.55118,1.55161,1.55169,1.55169,1.55159,39
2012-08-20 03:04:00,2012-08-20 03:06:00,1.55127,1.55122,1.55127,1.55122,1.55169,1.55167,1.55169,1.55167,1
2012-08-20 03:06:00,2012-08-20 03:07:00,1.55122,1.55116,1.55127,1.55113,1.55167,1.55161,1.55167,1.55161,5
2012-08-20 03:07:00,2012-08-20 03:08:00,1.55116,1.55123,1.55123,1.55116,1.55161,1.55168,1.55168,1.55161,9
2012-08-20 03:08:00,2012-08-20 03:09:00,1.55123,1.55112,1.5513,1.5511,1.55168,1.55146,1.55171,1.55146,5
2012-08-20 03:09:00,2012-08-20 03:10:00,1.55112,1.55106,1.5512,1.55104,1.55146,1.55153,1.55158,1.55146,16
2012-08-20 03:10:00,2012-08-20 03:11:00,1.55106,1.55114,1.55114,1.55104,1.55153,1.55154,1.55157,1.5515,11
2012-08-20 03:11:00,2012-08-20 03:12:00,1.55114,1.5512,1.5512,1.55109,1.55154,1.55156,1.55156,1.55154,14
2012-08-20 03:12:00,2012-08-20 03:13:00,1.5512,1.55086,1.5512,1.55083,1.55156,1.55132,1.55156,1.55131,19
2012-08-20 03:13:00,2012-08-20 03:14:00,1.55086,1.55087,1.55089,1.55082,1.55132,1.55132,1.55132,1.55127,4
2012-08-20 03:14:00,2012-08-20 03:15:00,1.55087,1.55086,1.55087,1.55086,1.55132,1.55127,1.55132,1.55127,1
2012-08-20 03:15:00,2012-08-20 03:18:00,1.55086,1.55071,1.55086,1.55071,1.55127,1.55119,1.55127,1.55119,9
2012-08-20 03:18:00,2012-08-20 03:19:00,1.55071,1.5506,1.55072,1.55059,1.55119,1.55106,1.55119,1.55106,7
2012-08-20 03:19:00,2012-08-20 03:20:00,1.5506,1.55062,1.55067,1.55059,1.55106,1.55107,1.55111,1.55103,6
2012-08-20 03:20:00,2012-08-20 03:21:00,1.55062,1.55062,1.5507,1.55062,1.55107,1.55107,1.55107,1.55107,2
2012-08-20 03:21:00,2012-08-20 03:22:00,1.55062,1.55066,1.55066,1.55056,1.55107,1.55109,1.55109,1.55103,9
2012-08-20 03:22:00,2012-08-20 03:23:00,1.55066,1.55066,1.55066,1.55065,1.55109,1.55105,1.55109,1.55105,2
2012-08-20 03:23:00,2012-08-20 03:24:00,1.55066,1.55062,1.55066,1.55058,1.55105,1.55107,1.55108,1.55102,6
2012-08-20 03:24:00,2012-08-20 03:25:00,1.55062,1.55073,1.55077,1.55062,1.55107,1.5512,1.5512,1.55107,6
2012-08-20 03:25:00,2012-08-20 03:26:00,1.55073,1.55077,1.55083,1.55071,1.5512,1.5512,1.55127,1.55118,9
2012-08-20 03:26:00,2012-08-20 03:27:00,1.55077,1.55076,1.5508,1.55071,1.5512,1.55122,1.55123,1.55116,10
2012-08-20 03:27:00,2012-08-20 03:28:00,1.55076,1.55085,1.55086,1.55076,1.55122,1.5513,1.5513,1.55122,8
2012-08-20 03:28:00,2012-08-20 03:30:00,1.55085,1.55108,1.55108,1.55085,1.5513,1.55144,1.55144,1.5513,5
2012-08-20 03:30:00,2012-08-20 03:31:00,1.55108,1.55107,1.55108,1.551,1.55144,1.55144,1.55144,1.55144,3
2012-08-20 03:31:00,2012-08-20 03:33:00,1.55107,1.55099,1.55107,1.55098,1.55144,1.55143,1.55145,1.55142,10
2012-08-20 03:33:00,2012-08-20 03:35:00,1.55099,1.55096,1.55099,1.55096,1.55143,1.55136,1.55143,1.55136,1
2012-08-20 03:35:00,2012-08-20 03:36:00,1.55096,1.55099,1.55099,1.55096,1.55136,1.55136,1.55136,1.55136,1
2012-08-20 03:36:00,2012-08-20 03:37:00,1.55099,1.55093,1.55103,1.55091,1.55136,1.55136,1.5514,1.55136,4
2012-08-20 03:37:00,2012-08-20 03:38:00,1.55093,1.55095,1.55095,1.55093,1.55136,1.55138,1.55138,1.55136,1
2012-08-20 03:38:00,2012-08-20 03:39:00,1.55095,1.55093,1.55095,1.55081,1.55138,1.5513,1.55138,1.55126,5
2012-08-20 03:39:00,2012-08-20 03:40:00,1.55093,1.55093,1.55094,1.55093,1.5513,1.55133,1.55133,1.5513,2
2012-08-20 03:40:00,2012-08-20 03:42:00,1.55093,1.5509,1.55093,1.55085,1.55133,1.55126,1.55134,1.55126,6
2012-08-20 03:42:00,2012-08-20 03:43:00,1.5509,1.55091,1.55096,1.55089,1.55126,1.55128,1.55137,1.55126,9
2012-08-20 03:43:00,2012-08-20 03:44:00,1.55091,1.55108,1.55111,1.55082,1.55128,1.5514,1.55144,1.55127,11
2012-08-20 03:44:00,2012-08-20 03:45:00,1.55108,1.55107,1.55108,1.55102,1.5514,1.55149,1.55149,1.5514,3
2012-08-20 03:45:00,2012-08-20 03:46:00,1.55107,1.551,1.55107,1.55099,1.55149,1.55143,1.55149,1.55143,3
2012-08-20 03:46:00,2012-08-20 03:47:00,1.551,1.55104,1.55105,1.551,1.55143,1.55148,1.5515,1.55143,7
2012-08-20 03:47:00,2012-08-20 03:48:00,1.55104,1.55107,1.55107,1.55104,1.55148,1.55149,1.55149,1.55148,1
2012-08-20 03:48:00,2012-08-20 03:49:00,1.55107,1.55102,1.55107,1.551,1.55149,1.55148,1.5515,1.55148,4
2012-08-20 03:49:00,2012-08-20 03:50:00,1.55102,1.55102,1.55104,1.55101,1.55148,1.55143,1.5515,1.55143,10
2012-08-20 03:50:00,2012-08-20 03:51:00,1.55102,1.55102,1.55105,1.55094,1.55143,1.55149,1.55149,1.55133,18
2012-08-20 03:51:00,2012-08-20 03:52:00,1.55102,1.55102,1.55108,1.55102,1.55149,1.55151,1.55154,1.55149,6
2012-08-20 03:52:00,2012-08-20 03:53:00,1.55102,1.55102,1.55106,1.55102,1.55151,1.55151,1.55151,1.55151,2
2012-08-20 03:53:00,2012-08-20 03:55:00,1.55102,1.55116,1.55116,1.55102,1.55151,1.55155,1.55158,1.55151,2
2012-08-20 03:55:00,2012-08-20 03:57:00,1.55116,1.55112,1.55117,1.55112,1.55155,1.55157,1.55157,1.55155,3
2012-08-20 03:57:00,2012-08-20 03:58:00,1.55112,1.55113,1.55113,1.55109,1.55157,1.55157,1.55157,1.55155,3
2012-08-20 03:58:00,2012-08-20 03:59:00,1.55113,1.55126,1.55126,1.55113,1.55157,1.55159,1.55159,1.55157,2
2012-08-20 03:59:00,2012-08-20 04:00:00,1.55126,1.55115,1.55126,1.55115,1.55159,1.55159,1.55166,1.55156,9
2012-08-20 04:00:00,2012-08-20 04:01:00,1.55115,1.5513,1.5513,1.55115,1.55159,1.55165,1.55165,1.55158,2
2012-08-20 04:01:00,2012-08-20 04:02:00,1.5513,1.5513,1.55135,1.5513,1.55165,1.55173,1.55173,1.55165,2
2012-08-20 04:02:00,2012-08-20 04:03:00,1.5513,1.5513,1.55135,1.55121,1.55173,1.55174,1.55174,1.55168,12
2012-08-20 04:03:00,2012-08-20 04:04:00,1.5513,1.55117,1.55141,1.55109,1.55174,1.55162,1.55183,1.55156,24
2012-08-20 04:04:00,2012-08-20 04:05:00,1.55117,1.55121,1.55121,1.55117,1.55162,1.55165,1.55165,1.55162,1
2012-08-20 04:05:00,2012-08-20 04:06:00,1.55121,1.55117,1.55121,1.55117,1.55165,1.55165,1.55165,1.55165,2
2012-08-20 04:06:00,2012-08-20 04:07:00,1.55117,1.55116,1.55117,1.55116,1.55165,1.55161,1.55165,1.55161,1
2012-08-20 04:07:00,2012-08-20 04:08:00,1.55116,1.55116,1.55117,1.55113,1.55161,1.5516,1.55161,1.5516,4
2012-08-20 04:08:00,2012-08-20 04:09:00,1.55116,1.55118,1.55118,1.55114,1.5516,1.55164,1.55164,1.5516,9
2012-08-20 04:09:00,2012-08-20 04:10:00,1.55118,1.55122,1.55123,1.55117,1.55164,1.55164,1.55164,1.55163,5
2012-08-20 04:10:00,2012-08-20 04:12:00,1.55122,1.55124,1.5513,1.55118,1.55164,1.55172,1.55172,1.55164,16
2012-08-20 04:12:00,2012-08-20 04:13:00,1.55124,1.55124,1.55128,1.55124,1.55172,1.55172,1.55173,1.55171,8
2012-08-20 04:13:00,2012-08-20 04:14:00,1.55124,1.55122,1.55128,1.55122,1.55172,1.55168,1.55173,1.55166,12
2012-08-20 04:14:00,2012-08-20 04:15:00,1.55122,1.55127,1.5513,1.55122,1.55168,1.55172,1.55172,1.55168,6
2012-08-20 04:15:00,2012-08-20 04:16:00,1.55127,1.55127,1.5513,1.55127,1.55172,1.55172,1.55172,1.55172,2
2012-08-20 04:16:00,2012-08-20 04:17:00,1.55127,1.55126,1.5513,1.55126,1.55172,1.55171,1.55172,1.55171,2
2012-08-20 04:17:00,2012-08-20 04:18:00,1.55126,1.5513,1.5513,1.55126,1.55171,1.55172,1.55175,1.5517,6
2012-08-20 04:18:00,2012-08-20 04:19:00,1.5513,1.5513,1.5513,1.55127,1.55172,1.55172,1.55172,1.55172,2
2012-08-20 04:19:00,2012-08-20 04:20:00,1.5513,1.55126,1.5513,1.55126,1.55172,1.55174,1.55174,1.55172,7
2012-08-20 04:20:00,2012-08-20 04:21:00,1.55126,1.55137,1.55141,1.55126,1.55174,1.55183,1.55186,1.55172,10
2012-08-20 04:21:00,2012-08-20 04:22:00,1.55137,1.55138,1.55138,1.55133,1.55183,1.55183,1.55183,1.55181,5
2012-08-20 04:22:00,2012-08-20 04:23:00,1.55138,1.55138,1.55139,1.55138,1.55183,1.55184,1.55185,1.55183,2
2012-08-20 04:23:00,2012-08-20 04:24:00,1.55138,1.55138,1.55139,1.55136,1.55184,1.55182,1.55184,1.55182,4
2012-08-20 04:24:00,2012-08-20 04:25:00,1.55138,1.55146,1.55146,1.55138,1.55182,1.55187,1.55187,1.55182,1
2012-08-20 04:25:00,2012-08-20 04:26:00,1.55146,1.55144,1.55155,1.55144,1.55187,1.5519,1.55192,1.55187,6
2012-08-20 04:26:00,2012-08-20 04:27:00,1.55144,1.55148,1.55151,1.55142,1.5519,1.5519,1.5519,1.55188,10
2012-08-20 04:27:00,2012-08-20 04:28:00,1.55148,1.55146,1.55151,1.55146,1.5519,1.55191,1.55193,1.5519,5
