open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-12 00:40:00,2012-03-12 00:41:00,1.55288,1.55291,1.55293,1.55286,1.55333,1.55333,1.55338,1.55333,14
2012-03-12 00:41:00,2012-03-12 00:42:00,1.55291,1.55279,1.55298,1.55269,1.55333,1.55316,1.55339,1.55312,30
2012-03-12 00:42:00,2012-03-12 00:43:00,1.55279,1.55306,1.55309,1.55279,1.55316,1.55344,1.55348,1.55316,12
2012-03-12 00:43:00,2012-03-12 00:44:00,1.55306,1.55299,1.55306,1.55299,1.55344,1.55344,1.55349,1.55344,2
2012-03-12 00:44:00,2012-03-12 00:45:00,1.55299,1.55318,1.55329,1.55296,1.55344,1.55357,1.55373,1.55344,14
2012-03-12 00:45:00,2012-03-12 00:46:00,1.55318,1.55331,1.55334,1.55316,1.55357,1.55379,1.55379,1.55357,19
2012-03-12 00:46:00,2012-03-12 00:47:00,1.55331,1.55319,1.55331,1.55318,1.55379,1.55367,1.55379,1.55367,10
2012-03-12 00:47:00,2012-03-12 00:48:00,1.55319,1.55303,1.55319,1.55303,1.55367,1.55353,1.55367,1.55353,10
2012-03-12 00:48:00,2012-03-12 00:49:00,1.55303,1.55309,1.55311,1.55302,1.55353,1.55353,1.55357,1.55345,14
2012-03-12 00:49:00,2012-03-12 00:50:00,1.55309,1.55314,1.55321,1.55297,1.55353,1.55351,1.55353,1.55344,21
2012-03-12 00:50:00,2012-03-12 00:51:00,1.55314,1.55318,1.55318,1.55298,1.55351,1.55356,1.55356,1.55337,22
2012-03-12 00:51:00,2012-03-12 00:52:00,1.55318,1.55305,1.55323,1.55289,1.55356,1.55343,1.55362,1.55328,17
2012-03-12 00:52:00,2012-03-12 00:53:00,1.55305,1.55307,1.55316,1.55301,1.55343,1.55355,1.55356,1.55343,7
2012-03-12 00:53:00,2012-03-12 00:54:00,1.55307,1.55287,1.55329,1.55282,1.55355,1.55329,1.55371,1.55329,38
2012-03-12 00:54:00,2012-03-12 00:55:00,1.55287,1.55314,1.55314,1.55278,1.55329,1.55344,1.55344,1.55322,19
2012-03-12 00:55:00,2012-03-12 00:56:00,1.55314,1.55309,1.55331,1.55304,1.55344,1.55347,1.5537,1.55344,22
2012-03-12 00:56:00,2012-03-12 00:57:00,1.55309,1.55296,1.55335,1.55283,1.55347,1.55344,1.55372,1.55331,40
2012-03-12 00:57:00,2012-03-12 00:58:00,1.55296,1.55317,1.55323,1.55296,1.55344,1.55353,1.55356,1.55342,23
2012-03-12 00:58:00,2012-03-12 00:59:00,1.55317,1.5534,1.5534,1.55309,1.55353,1.55379,1.55381,1.55353,17
2012-03-12 00:59:00,2012-03-12 01:00:00,1.5534,1.55329,1.5534,1.55313,1.55379,1.5537,1.55379,1.55361,16
2012-03-12 01:00:00,2012-03-12 01:01:00,1.55329,1.55326,1.55333,1.55323,1.5537,1.55375,1.55376,1.5537,9
2012-03-12 01:01:00,2012-03-12 01:02:00,1.55326,1.55331,1.55347,1.55326,1.55375,1.55379,1.55389,1.55375,15
2012-03-12 01:02:00,2012-03-12 01:03:00,1.55331,1.55313,1.55335,1.55313,1.55379,1.55361,1.55379,1.55361,12
2012-03-12 01:03:00,2012-03-12 01:04:00,1.55313,1.5532,1.55322,1.5531,1.55361,1.55363,1.55366,1.55358,13
2012-03-12 01:04:00,2012-03-12 01:05:00,1.5532,1.55314,1.55329,1.55314,1.55363,1.55363,1.55373,1.55363,11
2012-03-12 01:05:00,2012-03-12 01:06:00,1.55314,1.55323,1.55334,1.5531,1.55363,1.55371,1.55377,1.55357,33
2012-03-12 01:06:00,2012-03-12 01:07:00,1.55323,1.55355,1.55357,1.55316,1.55371,1.55393,1.55393,1.5536,83
2012-03-12 01:07:00,2012-03-12 01:08:00,1.55355,1.55352,1.55365,1.55346,1.55393,1.55406,1.55415,1.55385,49
2012-03-12 01:08:00,2012-03-12 01:09:00,1.55352,1.55366,1.55375,1.55351,1.55406,1.55414,1.55428,1.55403,31
2012-03-12 01:09:00,2012-03-12 01:10:00,1.55366,1.55365,1.55371,1.55357,1.55414,1.5541,1.55415,1.55405,25
2012-03-12 01:10:00,2012-03-12 01:11:00,1.55365,1.55371,1.55371,1.55354,1.5541,1.55413,1.55413,1.55399,21
2012-03-12 01:11:00,2012-03-12 01:12:00,1.55371,1.55379,1.55379,1.55365,1.55413,1.55423,1.55423,1.55413,11
2012-03-12 01:12:00,2012-03-12 01:13:00,1.55379,1.55364,1.55379,1.5536,1.55423,1.55408,1.55423,1.55408,15
2012-03-12 01:13:00,2012-03-12 01:14:00,1.55364,1.55347,1.55366,1.55347,1.55408,1.55395,1.55413,1.55395,16
2012-03-12 01:14:00,2012-03-12 01:15:00,1.55347,1.55373,1.55389,1.55347,1.55395,1.5542,1.55431,1.55395,41
2012-03-12 01:15:00,2012-03-12 01:16:00,1.55373,1.55377,1.55382,1.55361,1.5542,1.55425,1.55425,1.55405,11
2012-03-12 01:16:00,2012-03-12 01:17:00,1.55377,1.55388,1.55393,1.55377,1.55425,1.55436,1.55436,1.55425,10
2012-03-12 01:17:00,2012-03-12 01:18:00,1.55388,1.55385,1.55399,1.55382,1.55436,1.55433,1.55443,1.55429,31
2012-03-12 01:18:00,2012-03-12 01:19:00,1.55385,1.55394,1.554,1.55385,1.55433,1.55437,1.55443,1.55433,17
2012-03-12 01:19:00,2012-03-12 01:20:00,1.55394,1.5541,1.55411,1.55394,1.55437,1.55453,1.55454,1.55437,14
2012-03-12 01:20:00,2012-03-12 01:21:00,1.5541,1.55432,1.55434,1.55406,1.55453,1.55478,1.55478,1.55453,11
2012-03-12 01:21:00,2012-03-12 01:22:00,1.55432,1.55408,1.55432,1.55397,1.55478,1.55451,1.55478,1.5544,16
2012-03-12 01:22:00,2012-03-12 01:23:00,1.55408,1.55413,1.55415,1.554,1.55451,1.55459,1.55459,1.55442,17
2012-03-12 01:23:00,2012-03-12 01:24:00,1.55413,1.55407,1.55415,1.55403,1.55459,1.55452,1.5546,1.5545,18
2012-03-12 01:24:00,2012-03-12 01:25:00,1.55407,1.55393,1.55407,1.55382,1.55452,1.55437,1.55452,1.55421,21
2012-03-12 01:25:00,2012-03-12 01:26:00,1.55393,1.55374,1.55401,1.55374,1.55437,1.5542,1.55445,1.5542,15
2012-03-12 01:26:00,2012-03-12 01:27:00,1.55374,1.55389,1.55394,1.55371,1.5542,1.55436,1.55441,1.55416,29
2012-03-12 01:27:00,2012-03-12 01:28:00,1.55389,1.55384,1.55389,1.55384,1.55436,1.55431,1.55436,1.55431,3
2012-03-12 01:28:00,2012-03-12 01:29:00,1.55384,1.55394,1.554,1.55384,1.55431,1.55442,1.55444,1.55431,10
2012-03-12 01:29:00,2012-03-12 01:30:00,1.55394,1.55405,1.55412,1.55394,1.55442,1.55446,1.55451,1.55442,17
2012-03-12 01:30:00,2012-03-12 01:31:00,1.55405,1.55417,1.55427,1.55405,1.55446,1.55465,1.55465,1.55446,13
2012-03-12 01:31:00,2012-03-12 01:32:00,1.55417,1.55423,1.55428,1.55403,1.55465,1.5547,1.5547,1.5545,14
2012-03-12 01:32:00,2012-03-12 01:33:00,1.55423,1.55415,1.55423,1.55412,1.5547,1.55459,1.5547,1.55459,3
2012-03-12 01:33:00,2012-03-12 01:34:00,1.55415,1.55407,1.5542,1.55407,1.55459,1.55454,1.55464,1.55454,19
2012-03-12 01:34:00,2012-03-12 01:35:00,1.55407,1.55413,1.55422,1.55407,1.55454,1.55461,1.55465,1.55454,17
2012-03-12 01:35:00,2012-03-12 01:36:00,1.55413,1.55417,1.55423,1.55411,1.55461,1.5546,1.55466,1.55455,14
2012-03-12 01:36:00,2012-03-12 01:37:00,1.55417,1.55405,1.55424,1.55402,1.5546,1.55453,1.55469,1.5545,13
2012-03-12 01:37:00,2012-03-12 01:38:00,1.55405,1.55412,1.55422,1.55405,1.55453,1.55459,1.55464,1.55453,14
2012-03-12 01:38:00,2012-03-12 01:39:00,1.55412,1.55397,1.55419,1.55397,1.55459,1.55445,1.55462,1.5544,23
2012-03-12 01:39:00,2012-03-12 01:40:00,1.55397,1.55421,1.55421,1.55397,1.55445,1.55464,1.55464,1.55445,20
2012-03-12 01:40:00,2012-03-12 01:41:00,1.55421,1.55417,1.55423,1.55412,1.55464,1.55464,1.55464,1.55459,13
2012-03-12 01:41:00,2012-03-12 01:42:00,1.55417,1.55416,1.55421,1.55416,1.55464,1.55464,1.55464,1.55464,3
2012-03-12 01:42:00,2012-03-12 01:43:00,1.55416,1.55417,1.55426,1.55407,1.55464,1.55465,1.5547,1.55454,23
2012-03-12 01:43:00,2012-03-12 01:44:00,1.55417,1.55422,1.55422,1.55417,1.55465,1.55469,1.55469,1.55465,1
2012-03-12 01:44:00,2012-03-12 01:45:00,1.55422,1.55439,1.55439,1.55422,1.55469,1.55487,1.55487,1.55469,7
2012-03-12 01:45:00,2012-03-12 01:46:00,1.55439,1.55429,1.55439,1.55425,1.55487,1.55477,1.55487,1.55473,18
2012-03-12 01:46:00,2012-03-12 01:47:00,1.55429,1.55431,1.55435,1.55425,1.55477,1.55476,1.55479,1.5547,21
2012-03-12 01:47:00,2012-03-12 01:48:00,1.55431,1.5543,1.55434,1.55422,1.55476,1.55476,1.55476,1.5547,9
2012-03-12 01:48:00,2012-03-12 01:49:00,1.5543,1.55427,1.55435,1.55427,1.55476,1.55476,1.55478,1.55476,3
2012-03-12 01:49:00,2012-03-12 01:50:00,1.55427,1.55431,1.55433,1.55426,1.55476,1.55479,1.55479,1.55473,16
2012-03-12 01:50:00,2012-03-12 01:51:00,1.55431,1.55429,1.55433,1.55429,1.55479,1.55475,1.5548,1.55475,7
2012-03-12 01:51:00,2012-03-12 01:52:00,1.55429,1.55431,1.55447,1.55429,1.55475,1.55475,1.55489,1.55475,19
2012-03-12 01:52:00,2012-03-12 01:53:00,1.55431,1.55421,1.55446,1.55418,1.55475,1.55467,1.55489,1.55459,39
2012-03-12 01:53:00,2012-03-12 01:54:00,1.55421,1.55431,1.55431,1.55421,1.55467,1.55474,1.55474,1.55467,15
2012-03-12 01:54:00,2012-03-12 01:55:00,1.55431,1.5543,1.55439,1.55417,1.55474,1.55477,1.55481,1.55456,31
2012-03-12 01:55:00,2012-03-12 01:56:00,1.5543,1.55423,1.5543,1.55423,1.55477,1.55472,1.55477,1.55472,3
2012-03-12 01:56:00,2012-03-12 01:57:00,1.55423,1.55438,1.55438,1.55423,1.55472,1.55485,1.55485,1.55471,14
2012-03-12 01:57:00,2012-03-12 01:58:00,1.55438,1.55422,1.55438,1.55422,1.55485,1.5547,1.55485,1.5547,9
2012-03-12 01:58:00,2012-03-12 01:59:00,1.55422,1.55437,1.55441,1.55419,1.5547,1.5548,1.55484,1.55466,11
2012-03-12 01:59:00,2012-03-12 02:00:00,1.55437,1.55426,1.55452,1.55426,1.5548,1.55474,1.55495,1.55474,29
2012-03-12 02:00:00,2012-03-12 02:01:00,1.55426,1.55432,1.55437,1.55424,1.55474,1.55476,1.55484,1.55471,14
2012-03-12 02:01:00,2012-03-12 02:02:00,1.55432,1.55443,1.55448,1.55429,1.55476,1.55491,1.55491,1.55476,20
2012-03-12 02:02:00,2012-03-12 02:03:00,1.55443,1.55464,1.55464,1.55443,1.55491,1.55504,1.55504,1.5549,11
2012-03-12 02:03:00,2012-03-12 02:04:00,1.55464,1.55457,1.55467,1.55455,1.55504,1.55505,1.5551,1.55503,19
2012-03-12 02:04:00,2012-03-12 02:05:00,1.55457,1.55458,1.55463,1.55457,1.55505,1.55501,1.5551,1.55501,4
2012-03-12 02:05:00,2012-03-12 02:06:00,1.55458,1.55463,1.55463,1.55453,1.55501,1.5551,1.55513,1.55501,3
2012-03-12 02:06:00,2012-03-12 02:07:00,1.55463,1.55469,1.55473,1.55463,1.5551,1.55514,1.55514,1.5551,6
2012-03-12 02:07:00,2012-03-12 02:08:00,1.55469,1.55462,1.55469,1.55458,1.55514,1.55506,1.55517,1.55506,7
2012-03-12 02:08:00,2012-03-12 02:09:00,1.55462,1.55469,1.55469,1.55458,1.55506,1.55512,1.55512,1.55503,11
2012-03-12 02:09:00,2012-03-12 02:10:00,1.55469,1.55464,1.55489,1.55446,1.55512,1.55509,1.55529,1.55494,35
2012-03-12 02:10:00,2012-03-12 02:11:00,1.55464,1.5548,1.55481,1.55458,1.55509,1.55529,1.55529,1.55504,21
2012-03-12 02:11:00,2012-03-12 02:12:00,1.5548,1.55476,1.5549,1.55471,1.55529,1.55525,1.55534,1.55517,13
2012-03-12 02:12:00,2012-03-12 02:13:00,1.55476,1.55475,1.55481,1.55471,1.55525,1.55523,1.55529,1.5552,6
2012-03-12 02:13:00,2012-03-12 02:14:00,1.55475,1.5548,1.5549,1.55474,1.55523,1.55529,1.55534,1.55523,7
2012-03-12 02:14:00,2012-03-12 02:15:00,1.5548,1.55483,1.55488,1.5548,1.55529,1.55531,1.55531,1.55529,6
2012-03-12 02:15:00,2012-03-12 02:16:00,1.55483,1.55494,1.55504,1.55478,1.55531,1.55539,1.55548,1.55526,16
2012-03-12 02:16:00,2012-03-12 02:17:00,1.55494,1.55498,1.55508,1.55489,1.55539,1.55544,1.55549,1.55538,24
2012-03-12 02:17:00,2012-03-12 02:18:00,1.55498,1.55487,1.55498,1.55481,1.55544,1.55536,1.55544,1.55526,8
2012-03-12 02:18:00,2012-03-12 02:19:00,1.55487,1.55507,1.55513,1.55484,1.55536,1.55555,1.55557,1.55533,25
2012-03-12 02:19:00,2012-03-12 02:20:00,1.55507,1.55501,1.55512,1.55501,1.55555,1.55549,1.55555,1.55549,7
2012-03-12 02:20:00,2012-03-12 02:21:00,1.55501,1.55508,1.55516,1.55501,1.55549,1.55551,1.5556,1.55549,12
2012-03-12 02:21:00,2012-03-12 02:22:00,1.55508,1.55503,1.55508,1.55503,1.55551,1.55551,1.55551,1.55551,3
2012-03-12 02:22:00,2012-03-12 02:23:00,1.55503,1.55487,1.55503,1.55486,1.55551,1.55534,1.55551,1.55534,12
2012-03-12 02:23:00,2012-03-12 02:24:00,1.55487,1.55492,1.55497,1.55487,1.55534,1.5554,1.5554,1.55534,6
2012-03-12 02:24:00,2012-03-12 02:25:00,1.55492,1.55488,1.55499,1.55487,1.5554,1.55534,1.55542,1.55532,14
2012-03-12 02:25:00,2012-03-12 02:26:00,1.55488,1.55499,1.555,1.55488,1.55534,1.55542,1.55543,1.55534,5
2012-03-12 02:26:00,2012-03-12 02:27:00,1.55499,1.55492,1.55505,1.55487,1.55542,1.55531,1.55546,1.55531,7
2012-03-12 02:27:00,2012-03-12 02:28:00,1.55492,1.5549,1.55498,1.55487,1.55531,1.55538,1.55538,1.55531,8
2012-03-12 02:28:00,2012-03-12 02:29:00,1.5549,1.55479,1.55495,1.55467,1.55538,1.55521,1.55539,1.55516,17
2012-03-12 02:29:00,2012-03-12 02:30:00,1.55479,1.55468,1.55479,1.55461,1.55521,1.55514,1.55523,1.55509,7
2012-03-12 02:30:00,2012-03-12 02:31:00,1.55468,1.55464,1.55477,1.55463,1.55514,1.55507,1.55521,1.55507,24
2012-03-12 02:31:00,2012-03-12 02:32:00,1.55464,1.55459,1.55465,1.55449,1.55507,1.55506,1.55509,1.55494,23
2012-03-12 02:32:00,2012-03-12 02:33:00,1.55459,1.55492,1.55492,1.55457,1.55506,1.55534,1.55534,1.55505,37
2012-03-12 02:33:00,2012-03-12 02:34:00,1.55492,1.5549,1.55495,1.55485,1.55534,1.55533,1.55537,1.55533,5
2012-03-12 02:34:00,2012-03-12 02:35:00,1.5549,1.55503,1.55508,1.55489,1.55533,1.55551,1.55551,1.55533,21
2012-03-12 02:35:00,2012-03-12 02:36:00,1.55503,1.55498,1.55503,1.55498,1.55551,1.55558,1.55558,1.55551,1
2012-03-12 02:36:00,2012-03-12 02:37:00,1.55498,1.55496,1.55509,1.55496,1.55558,1.55544,1.55558,1.55544,16
2012-03-12 02:37:00,2012-03-12 02:38:00,1.55496,1.55501,1.55501,1.55482,1.55544,1.55549,1.55559,1.55544,9
2012-03-12 02:38:00,2012-03-12 02:39:00,1.55501,1.55503,1.55506,1.555,1.55549,1.55543,1.55549,1.55543,7
2012-03-12 02:39:00,2012-03-12 02:40:00,1.55503,1.55518,1.55526,1.55503,1.55543,1.55564,1.55569,1.55543,21
2012-03-12 02:40:00,2012-03-12 02:41:00,1.55518,1.55544,1.5555,1.55518,1.55564,1.5559,1.5559,1.55564,25
2012-03-12 02:41:00,2012-03-12 02:42:00,1.55544,1.55541,1.55548,1.55527,1.5559,1.55585,1.55595,1.55575,31
2012-03-12 02:42:00,2012-03-12 02:43:00,1.55541,1.55553,1.55561,1.55539,1.55585,1.55602,1.55608,1.55584,21
2012-03-12 02:43:00,2012-03-12 02:44:00,1.55553,1.55555,1.55559,1.55541,1.55602,1.55593,1.55603,1.55588,10
2012-03-12 02:44:00,2012-03-12 02:45:00,1.55555,1.55572,1.55572,1.55555,1.55593,1.55621,1.55621,1.55593,9
2012-03-12 02:45:00,2012-03-12 02:46:00,1.55572,1.55563,1.55579,1.5556,1.55621,1.55611,1.55622,1.55605,13
2012-03-12 02:46:00,2012-03-12 02:47:00,1.55563,1.55567,1.55569,1.55558,1.55611,1.5561,1.55616,1.55602,11
2012-03-12 02:47:00,2012-03-12 02:48:00,1.55567,1.55546,1.55567,1.55545,1.5561,1.55587,1.5561,1.55573,15
2012-03-12 02:48:00,2012-03-12 02:49:00,1.55546,1.55547,1.55555,1.55541,1.55587,1.55591,1.55597,1.55585,15
2012-03-12 02:49:00,2012-03-12 02:50:00,1.55547,1.5553,1.55547,1.5553,1.55591,1.55579,1.55591,1.55579,11
2012-03-12 02:50:00,2012-03-12 02:51:00,1.5553,1.55515,1.5553,1.55515,1.55579,1.5556,1.55579,1.5556,20
2012-03-12 02:51:00,2012-03-12 02:52:00,1.55515,1.5552,1.5553,1.55515,1.5556,1.55568,1.55574,1.5556,14
2012-03-12 02:52:00,2012-03-12 02:53:00,1.5552,1.55527,1.55529,1.5552,1.55568,1.5557,1.55571,1.55568,4
2012-03-12 02:53:00,2012-03-12 02:54:00,1.55527,1.55536,1.55538,1.55523,1.5557,1.55577,1.55577,1.5557,9
2012-03-12 02:54:00,2012-03-12 02:55:00,1.55536,1.55536,1.55536,1.55527,1.55577,1.55576,1.55577,1.5557,7
2012-03-12 02:55:00,2012-03-12 02:56:00,1.55536,1.55529,1.55536,1.55521,1.55576,1.55572,1.55579,1.55567,17
2012-03-12 02:56:00,2012-03-12 02:57:00,1.55529,1.55542,1.55542,1.55523,1.55572,1.55584,1.55584,1.55567,15
2012-03-12 02:57:00,2012-03-12 02:58:00,1.55542,1.55536,1.55542,1.55536,1.55584,1.55584,1.55584,1.55584,2
2012-03-12 02:58:00,2012-03-12 02:59:00,1.55536,1.55544,1.55547,1.55533,1.55584,1.55586,1.55591,1.55582,20
2012-03-12 02:59:00,2012-03-12 03:00:00,1.55544,1.55546,1.55551,1.55541,1.55586,1.5559,1.55594,1.55586,18
2012-03-12 03:00:00,2012-03-12 03:01:00,1.55546,1.55534,1.5555,1.55524,1.5559,1.55572,1.55591,1.5557,36
2012-03-12 03:01:00,2012-03-12 03:02:00,1.55534,1.55531,1.55534,1.55526,1.55572,1.55574,1.55576,1.55572,5
2012-03-12 03:02:00,2012-03-12 03:03:00,1.55531,1.55531,1.5554,1.55522,1.55574,1.55579,1.55582,1.55566,17
2012-03-12 03:03:00,2012-03-12 03:04:00,1.55531,1.55526,1.55531,1.55525,1.55579,1.55577,1.55579,1.55577,3
2012-03-12 03:04:00,2012-03-12 03:05:00,1.55526,1.55526,1.55528,1.55526,1.55577,1.55576,1.55577,1.55572,2
2012-03-12 03:05:00,2012-03-12 03:06:00,1.55526,1.55513,1.55531,1.55513,1.55576,1.55559,1.55576,1.55559,12
2012-03-12 03:06:00,2012-03-12 03:07:00,1.55513,1.55514,1.55521,1.555,1.55559,1.55557,1.55564,1.55549,23
2012-03-12 03:07:00,2012-03-12 03:08:00,1.55514,1.55505,1.55514,1.55505,1.55557,1.55552,1.55557,1.55552,4
2012-03-12 03:08:00,2012-03-12 03:09:00,1.55505,1.55504,1.55508,1.55504,1.55552,1.55552,1.55552,1.55552,5
2012-03-12 03:09:00,2012-03-12 03:10:00,1.55504,1.55505,1.55505,1.55498,1.55552,1.55548,1.55552,1.55547,5
2012-03-12 03:10:00,2012-03-12 03:11:00,1.55505,1.555,1.55505,1.55498,1.55548,1.55548,1.55548,1.55545,3
2012-03-12 03:11:00,2012-03-12 03:12:00,1.555,1.55502,1.55507,1.55495,1.55548,1.55545,1.55548,1.55543,9
2012-03-12 03:12:00,2012-03-12 03:13:00,1.55502,1.55506,1.55511,1.55493,1.55545,1.55549,1.55549,1.55541,7
2012-03-12 03:13:00,2012-03-12 03:14:00,1.55506,1.55511,1.55511,1.55501,1.55549,1.5555,1.5555,1.55547,2
2012-03-12 03:14:00,2012-03-12 03:15:00,1.55511,1.55497,1.55511,1.55496,1.5555,1.55538,1.5555,1.55538,7
2012-03-12 03:15:00,2012-03-12 03:16:00,1.55497,1.55491,1.55497,1.55491,1.55538,1.5554,1.5554,1.55538,3
2012-03-12 03:16:00,2012-03-12 03:17:00,1.55491,1.55493,1.55498,1.55491,1.5554,1.55542,1.55542,1.55537,6
2012-03-12 03:17:00,2012-03-12 03:18:00,1.55493,1.5549,1.55498,1.55486,1.55542,1.55534,1.55542,1.55534,6
2012-03-12 03:18:00,2012-03-12 03:19:00,1.5549,1.55496,1.55496,1.5549,1.55534,1.55539,1.55539,1.55534,3
2012-03-12 03:19:00,2012-03-12 03:20:00,1.55496,1.55503,1.55512,1.55494,1.55539,1.55546,1.55551,1.55539,13
2012-03-12 03:20:00,2012-03-12 03:21:00,1.55503,1.55496,1.55503,1.55493,1.55546,1.55567,1.55567,1.55546,4
2012-03-12 03:21:00,2012-03-12 03:22:00,1.55496,1.55499,1.55499,1.55493,1.55567,1.55547,1.55567,1.55547,3
2012-03-12 03:22:00,2012-03-12 03:23:00,1.55499,1.55493,1.55499,1.55489,1.55547,1.55541,1.55547,1.55541,7
2012-03-12 03:23:00,2012-03-12 03:24:00,1.55493,1.55487,1.55493,1.55478,1.55541,1.55533,1.55541,1.5553,6
2012-03-12 03:24:00,2012-03-12 03:25:00,1.55487,1.5548,1.55487,1.55479,1.55533,1.55529,1.55536,1.55529,5
2012-03-12 03:25:00,2012-03-12 03:26:00,1.5548,1.55488,1.55493,1.55478,1.55529,1.55532,1.55532,1.55529,7
2012-03-12 03:26:00,2012-03-12 03:27:00,1.55488,1.55467,1.55492,1.55466,1.55532,1.55512,1.55532,1.55512,13
2012-03-12 03:27:00,2012-03-12 03:28:00,1.55467,1.55466,1.55472,1.55457,1.55512,1.55506,1.55515,1.55505,13
2012-03-12 03:28:00,2012-03-12 03:29:00,1.55466,1.55467,1.55471,1.55462,1.55506,1.55514,1.55514,1.55505,7
2012-03-12 03:29:00,2012-03-12 03:30:00,1.55467,1.55462,1.5547,1.55462,1.55514,1.55511,1.55514,1.55509,3
2012-03-12 03:30:00,2012-03-12 03:31:00,1.55462,1.55462,1.55466,1.55457,1.55511,1.55506,1.55531,1.55506,12
2012-03-12 03:31:00,2012-03-12 03:32:00,1.55462,1.55458,1.55468,1.55458,1.55506,1.55506,1.55509,1.55506,5
2012-03-12 03:32:00,2012-03-12 03:33:00,1.55458,1.55467,1.55467,1.55458,1.55506,1.5551,1.5551,1.55502,2
2012-03-12 03:33:00,2012-03-12 03:34:00,1.55467,1.55464,1.55473,1.55462,1.5551,1.55512,1.55517,1.55508,13
2012-03-12 03:34:00,2012-03-12 03:35:00,1.55464,1.55479,1.5548,1.55459,1.55512,1.55518,1.55518,1.55502,11
2012-03-12 03:35:00,2012-03-12 03:36:00,1.55479,1.5548,1.55484,1.55479,1.55518,1.55521,1.55523,1.55518,2
2012-03-12 03:36:00,2012-03-12 03:37:00,1.5548,1.5547,1.5548,1.55465,1.55521,1.55517,1.55524,1.55509,9
2012-03-12 03:37:00,2012-03-12 03:38:00,1.5547,1.55473,1.55475,1.55469,1.55517,1.55517,1.55517,1.55515,7
2012-03-12 03:38:00,2012-03-12 03:39:00,1.55473,1.55468,1.55478,1.55466,1.55517,1.55517,1.55521,1.55514,6
2012-03-12 03:39:00,2012-03-12 03:40:00,1.55468,1.5546,1.55473,1.5546,1.55517,1.55518,1.55518,1.55517,2
2012-03-12 03:40:00,2012-03-12 03:41:00,1.5546,1.55468,1.55474,1.55459,1.55518,1.55517,1.55519,1.55513,15
2012-03-12 03:41:00,2012-03-12 03:42:00,1.55468,1.5547,1.55475,1.55465,1.55517,1.55514,1.55518,1.55513,6
2012-03-12 03:42:00,2012-03-12 03:43:00,1.5547,1.55464,1.5547,1.55458,1.55514,1.55507,1.55519,1.55507,12
2012-03-12 03:43:00,2012-03-12 03:44:00,1.55464,1.55459,1.55464,1.55459,1.55507,1.55504,1.55507,1.55504,3
2012-03-12 03:44:00,2012-03-12 03:45:00,1.55459,1.55441,1.55461,1.55415,1.55504,1.55489,1.55504,1.55454,32
2012-03-12 03:45:00,2012-03-12 03:46:00,1.55441,1.55446,1.5545,1.55435,1.55489,1.55488,1.55494,1.55482,21
2012-03-12 03:46:00,2012-03-12 03:47:00,1.55446,1.55444,1.55448,1.55442,1.55488,1.55492,1.55492,1.55488,5
2012-03-12 03:47:00,2012-03-12 03:48:00,1.55444,1.55441,1.55444,1.55434,1.55492,1.55483,1.55492,1.55483,10
2012-03-12 03:48:00,2012-03-12 03:49:00,1.55441,1.55446,1.55451,1.55438,1.55483,1.55494,1.55494,1.55481,9
2012-03-12 03:49:00,2012-03-12 03:50:00,1.55446,1.55446,1.55446,1.55439,1.55494,1.55487,1.55494,1.55487,3
2012-03-12 03:50:00,2012-03-12 03:51:00,1.55446,1.55446,1.55455,1.55434,1.55487,1.55493,1.55499,1.5548,17
2012-03-12 03:51:00,2012-03-12 03:52:00,1.55446,1.55439,1.55446,1.55439,1.55493,1.55487,1.55493,1.55487,3
2012-03-12 03:52:00,2012-03-12 03:53:00,1.55439,1.5544,1.55446,1.55439,1.55487,1.55484,1.55492,1.55484,5
2012-03-12 03:53:00,2012-03-12 03:54:00,1.5544,1.55461,1.55461,1.5544,1.55484,1.55499,1.55499,1.55484,7
2012-03-12 03:54:00,2012-03-12 03:55:00,1.55461,1.55458,1.55466,1.55456,1.55499,1.55506,1.55512,1.55499,7
2012-03-12 03:55:00,2012-03-12 03:56:00,1.55458,1.55466,1.55471,1.55458,1.55506,1.55506,1.55513,1.55506,13
2012-03-12 03:56:00,2012-03-12 03:57:00,1.55466,1.5547,1.55476,1.5546,1.55506,1.55519,1.5552,1.55506,10
2012-03-12 03:57:00,2012-03-12 03:58:00,1.5547,1.55485,1.55485,1.55468,1.55519,1.55522,1.55522,1.55514,4
2012-03-12 03:58:00,2012-03-12 03:59:00,1.55485,1.55472,1.55485,1.55472,1.55522,1.5552,1.55524,1.5552,2
2012-03-12 03:59:00,2012-03-12 04:00:00,1.55472,1.55467,1.55472,1.55462,1.5552,1.55511,1.5552,1.55509,4
2012-03-12 04:00:00,2012-03-12 04:01:00,1.55467,1.5546,1.55467,1.55457,1.55511,1.55507,1.55511,1.55503,5
2012-03-12 04:01:00,2012-03-12 04:02:00,1.5546,1.55464,1.55468,1.5546,1.55507,1.55512,1.55512,1.55507,2
2012-03-12 04:02:00,2012-03-12 04:03:00,1.55464,1.55462,1.55464,1.55455,1.55512,1.5551,1.55515,1.55506,3
2012-03-12 04:03:00,2012-03-12 04:04:00,1.55462,1.5546,1.55471,1.5546,1.5551,1.55508,1.55514,1.55508,5
2012-03-12 04:04:00,2012-03-12 04:05:00,1.5546,1.55467,1.55472,1.5546,1.55508,1.55516,1.55516,1.55508,4
