open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-06 03:27:00,2013-03-06 03:28:00,1.55352,1.55351,1.5536,1.55342,1.5539,1.55383,1.55391,1.5538,12
2013-03-06 03:28:00,2013-03-06 03:29:00,1.55351,1.55351,1.55352,1.5535,1.55383,1.55388,1.55388,1.55383,4
2013-03-06 03:29:00,2013-03-06 03:30:00,1.55351,1.55344,1.55351,1.55342,1.55388,1.5538,1.55388,1.5538,10
2013-03-06 03:30:00,2013-03-06 03:31:00,1.55344,1.55341,1.55346,1.55341,1.5538,1.5538,1.55383,1.5538,4
2013-03-06 03:31:00,2013-03-06 03:32:00,1.55341,1.55353,1.55353,1.55341,1.5538,1.5539,1.5539,1.5538,5
2013-03-06 03:32:00,2013-03-06 03:33:00,1.55353,1.55352,1.55353,1.5535,1.5539,1.55383,1.5539,1.55383,2
2013-03-06 03:33:00,2013-03-06 03:34:00,1.55352,1.5535,1.55352,1.55349,1.55383,1.55387,1.55387,1.55379,2
2013-03-06 03:34:00,2013-03-06 03:35:00,1.5535,1.55355,1.55355,1.5535,1.55387,1.55389,1.55389,1.55387,2
2013-03-06 03:35:00,2013-03-06 03:36:00,1.55355,1.55346,1.55355,1.55346,1.55389,1.55385,1.55389,1.55385,3
2013-03-06 03:36:00,2013-03-06 03:37:00,1.55346,1.5535,1.5535,1.55345,1.55385,1.55383,1.55385,1.55383,2
2013-03-06 03:37:00,2013-03-06 03:38:00,1.5535,1.55349,1.55357,1.55348,1.55383,1.55385,1.5539,1.55383,4
2013-03-06 03:38:00,2013-03-06 03:39:00,1.55349,1.55359,1.55359,1.55349,1.55385,1.55395,1.55395,1.55385,5
2013-03-06 03:39:00,2013-03-06 03:40:00,1.55359,1.55353,1.55359,1.55349,1.55395,1.55387,1.55395,1.55387,3
2013-03-06 03:40:00,2013-03-06 03:41:00,1.55353,1.55356,1.55367,1.55353,1.55387,1.55393,1.55397,1.55387,3
2013-03-06 03:41:00,2013-03-06 03:42:00,1.55356,1.55352,1.55357,1.55348,1.55393,1.5539,1.55393,1.55383,9
2013-03-06 03:42:00,2013-03-06 03:43:00,1.55352,1.55348,1.55352,1.55342,1.5539,1.55384,1.5539,1.5538,9
2013-03-06 03:43:00,2013-03-06 03:44:00,1.55348,1.55356,1.55356,1.55347,1.55384,1.55385,1.55385,1.55384,5
2013-03-06 03:44:00,2013-03-06 03:45:00,1.55356,1.55356,1.55357,1.55356,1.55385,1.55389,1.55389,1.55385,2
2013-03-06 03:45:00,2013-03-06 03:46:00,1.55356,1.55356,1.55364,1.55356,1.55389,1.55389,1.55389,1.55389,2
2013-03-06 03:46:00,2013-03-06 03:47:00,1.55356,1.55349,1.55356,1.55348,1.55389,1.55381,1.55389,1.55381,2
2013-03-06 03:47:00,2013-03-06 03:48:00,1.55349,1.55346,1.55352,1.55346,1.55381,1.55384,1.55384,1.55381,3
2013-03-06 03:48:00,2013-03-06 03:49:00,1.55346,1.55352,1.55353,1.55346,1.55384,1.5539,1.5539,1.55379,5
2013-03-06 03:49:00,2013-03-06 03:50:00,1.55352,1.55338,1.55352,1.55338,1.5539,1.55376,1.5539,1.55376,2
2013-03-06 03:50:00,2013-03-06 03:51:00,1.55338,1.55352,1.55353,1.55338,1.55376,1.55389,1.55389,1.55376,7
2013-03-06 03:51:00,2013-03-06 03:52:00,1.55352,1.5536,1.55368,1.55352,1.55389,1.55396,1.55398,1.55389,6
2013-03-06 03:52:00,2013-03-06 03:53:00,1.5536,1.55368,1.55368,1.5536,1.55396,1.55401,1.55401,1.55396,4
2013-03-06 03:53:00,2013-03-06 03:54:00,1.55368,1.55368,1.55369,1.55368,1.55401,1.55406,1.55406,1.55401,2
2013-03-06 03:54:00,2013-03-06 03:55:00,1.55368,1.55362,1.55369,1.55361,1.55406,1.55396,1.55406,1.55396,3
2013-03-06 03:55:00,2013-03-06 03:56:00,1.55362,1.5534,1.55362,1.5534,1.55396,1.55378,1.55396,1.55378,5
2013-03-06 03:56:00,2013-03-06 03:57:00,1.5534,1.55332,1.5534,1.55332,1.55378,1.55365,1.55378,1.55365,3
2013-03-06 03:57:00,2013-03-06 03:58:00,1.55332,1.55333,1.55333,1.55332,1.55365,1.55365,1.55365,1.55365,1
2013-03-06 03:58:00,2013-03-06 03:59:00,1.55333,1.55335,1.55335,1.55331,1.55365,1.55364,1.55369,1.55364,5
2013-03-06 03:59:00,2013-03-06 04:00:00,1.55335,1.55328,1.55338,1.55328,1.55364,1.55365,1.55372,1.55364,7
2013-03-06 04:00:00,2013-03-06 04:01:00,1.55328,1.55342,1.55342,1.55328,1.55365,1.55374,1.55374,1.55365,5
2013-03-06 04:01:00,2013-03-06 04:03:00,1.55342,1.55351,1.55351,1.55341,1.55374,1.55379,1.55379,1.55371,3
2013-03-06 04:03:00,2013-03-06 04:04:00,1.55351,1.55346,1.55351,1.55346,1.55379,1.55382,1.55382,1.55379,1
2013-03-06 04:04:00,2013-03-06 04:05:00,1.55346,1.55344,1.55351,1.55344,1.55382,1.55379,1.55382,1.55379,2
2013-03-06 04:05:00,2013-03-06 04:06:00,1.55344,1.55334,1.55344,1.55334,1.55379,1.55369,1.55379,1.55369,7
2013-03-06 04:06:00,2013-03-06 04:07:00,1.55334,1.5533,1.55339,1.5533,1.55369,1.55368,1.55373,1.55368,6
2013-03-06 04:07:00,2013-03-06 04:08:00,1.5533,1.5533,1.5533,1.55329,1.55368,1.55368,1.55368,1.55367,2
2013-03-06 04:08:00,2013-03-06 04:09:00,1.5533,1.55316,1.5533,1.55316,1.55368,1.55354,1.55368,1.55354,4
2013-03-06 04:09:00,2013-03-06 04:10:00,1.55316,1.55305,1.55316,1.55305,1.55354,1.55343,1.55354,1.55343,3
2013-03-06 04:10:00,2013-03-06 04:11:00,1.55305,1.55312,1.55313,1.55305,1.55343,1.5535,1.5535,1.55342,4
2013-03-06 04:11:00,2013-03-06 04:12:00,1.55312,1.55315,1.55322,1.55312,1.5535,1.55353,1.55353,1.5535,5
2013-03-06 04:12:00,2013-03-06 04:13:00,1.55315,1.55323,1.55323,1.55314,1.55353,1.55352,1.55353,1.55352,4
2013-03-06 04:13:00,2013-03-06 04:14:00,1.55323,1.55322,1.55323,1.55322,1.55352,1.55351,1.55352,1.55351,1
2013-03-06 04:14:00,2013-03-06 04:15:00,1.55322,1.55321,1.55322,1.55319,1.55351,1.5535,1.55355,1.5535,3
2013-03-06 04:15:00,2013-03-06 04:16:00,1.55321,1.55322,1.55322,1.55321,1.5535,1.5535,1.5535,1.5535,1
2013-03-06 04:16:00,2013-03-06 04:17:00,1.55322,1.55325,1.55325,1.55321,1.5535,1.5535,1.55354,1.5535,3
2013-03-06 04:17:00,2013-03-06 04:18:00,1.55325,1.55321,1.55325,1.55321,1.5535,1.55354,1.55354,1.55349,5
2013-03-06 04:18:00,2013-03-06 04:19:00,1.55321,1.55339,1.55346,1.55321,1.55354,1.55372,1.55376,1.55354,11
2013-03-06 04:19:00,2013-03-06 04:20:00,1.55339,1.5533,1.55339,1.55329,1.55372,1.55358,1.55372,1.55358,3
2013-03-06 04:20:00,2013-03-06 04:21:00,1.5533,1.55329,1.55331,1.55326,1.55358,1.55358,1.55358,1.55358,3
2013-03-06 04:21:00,2013-03-06 04:22:00,1.55329,1.5534,1.5534,1.55329,1.55358,1.55367,1.55367,1.55358,2
2013-03-06 04:22:00,2013-03-06 04:23:00,1.5534,1.55347,1.55347,1.5534,1.55367,1.55371,1.55371,1.55367,3
2013-03-06 04:23:00,2013-03-06 04:24:00,1.55347,1.55362,1.55367,1.55346,1.55371,1.55391,1.55391,1.55371,5
2013-03-06 04:24:00,2013-03-06 04:25:00,1.55362,1.5535,1.55362,1.55342,1.55391,1.55376,1.55391,1.55376,4
2013-03-06 04:25:00,2013-03-06 04:26:00,1.5535,1.55328,1.55353,1.55328,1.55376,1.5536,1.55376,1.5536,6
2013-03-06 04:26:00,2013-03-06 04:27:00,1.55328,1.55338,1.55338,1.55326,1.5536,1.55361,1.55365,1.55353,4
2013-03-06 04:27:00,2013-03-06 04:28:00,1.55338,1.55332,1.55343,1.55332,1.55361,1.5536,1.5537,1.5536,4
2013-03-06 04:28:00,2013-03-06 04:29:00,1.55332,1.55343,1.55343,1.55332,1.5536,1.55373,1.55373,1.5536,3
2013-03-06 04:29:00,2013-03-06 04:30:00,1.55343,1.55328,1.55343,1.55326,1.55373,1.55359,1.55373,1.55359,7
2013-03-06 04:30:00,2013-03-06 04:31:00,1.55328,1.55326,1.55334,1.55326,1.55359,1.5536,1.5536,1.55358,3
2013-03-06 04:31:00,2013-03-06 04:32:00,1.55326,1.55326,1.55328,1.55318,1.5536,1.55354,1.5536,1.55354,4
2013-03-06 04:32:00,2013-03-06 04:33:00,1.55326,1.55315,1.55326,1.55306,1.55354,1.55346,1.55354,1.5534,8
2013-03-06 04:33:00,2013-03-06 04:34:00,1.55315,1.5533,1.5533,1.55315,1.55346,1.55365,1.55365,1.55346,5
2013-03-06 04:34:00,2013-03-06 04:35:00,1.5533,1.55329,1.55337,1.55325,1.55365,1.55366,1.55367,1.5536,8
2013-03-06 04:35:00,2013-03-06 04:36:00,1.55329,1.55357,1.55357,1.55329,1.55366,1.55391,1.55391,1.55366,9
2013-03-06 04:36:00,2013-03-06 04:37:00,1.55357,1.5536,1.55366,1.55357,1.55391,1.55398,1.55401,1.55391,5
2013-03-06 04:37:00,2013-03-06 04:38:00,1.5536,1.5536,1.55364,1.5536,1.55398,1.55398,1.554,1.55398,3
2013-03-06 04:38:00,2013-03-06 04:39:00,1.5536,1.5536,1.5536,1.55342,1.55398,1.55396,1.55398,1.55374,9
2013-03-06 04:39:00,2013-03-06 04:40:00,1.5536,1.55361,1.55361,1.55356,1.55396,1.55394,1.55396,1.55394,2
2013-03-06 04:40:00,2013-03-06 04:41:00,1.55361,1.55365,1.55371,1.55361,1.55394,1.55399,1.55407,1.55394,5
2013-03-06 04:41:00,2013-03-06 04:42:00,1.55365,1.55361,1.5537,1.55361,1.55399,1.55396,1.554,1.55396,4
2013-03-06 04:42:00,2013-03-06 04:43:00,1.55361,1.55369,1.55369,1.55349,1.55396,1.55392,1.55399,1.55378,8
2013-03-06 04:43:00,2013-03-06 04:44:00,1.55369,1.55363,1.55369,1.55362,1.55392,1.55397,1.55397,1.55392,3
2013-03-06 04:44:00,2013-03-06 04:45:00,1.55363,1.55378,1.55378,1.55362,1.55397,1.55397,1.55397,1.55397,4
2013-03-06 04:45:00,2013-03-06 04:46:00,1.55378,1.5539,1.55395,1.55378,1.55397,1.55421,1.55425,1.55397,4
2013-03-06 04:46:00,2013-03-06 04:47:00,1.5539,1.55393,1.55398,1.55387,1.55421,1.55422,1.55427,1.55421,5
2013-03-06 04:47:00,2013-03-06 04:48:00,1.55393,1.55394,1.55398,1.55393,1.55422,1.55422,1.55422,1.55422,3
2013-03-06 04:48:00,2013-03-06 04:49:00,1.55394,1.55384,1.55394,1.55382,1.55422,1.55413,1.55422,1.55413,6
2013-03-06 04:49:00,2013-03-06 04:50:00,1.55384,1.55382,1.55384,1.55381,1.55413,1.55409,1.55413,1.55409,2
2013-03-06 04:50:00,2013-03-06 04:51:00,1.55382,1.55373,1.55382,1.55373,1.55409,1.55398,1.55409,1.55398,3
2013-03-06 04:51:00,2013-03-06 04:52:00,1.55373,1.55372,1.55373,1.5537,1.55398,1.55398,1.55398,1.55398,3
2013-03-06 04:52:00,2013-03-06 04:53:00,1.55372,1.55376,1.55376,1.55371,1.55398,1.55398,1.55398,1.55398,3
2013-03-06 04:53:00,2013-03-06 04:54:00,1.55376,1.55383,1.55385,1.55372,1.55398,1.55411,1.55411,1.55398,5
2013-03-06 04:54:00,2013-03-06 04:55:00,1.55383,1.55391,1.55391,1.55383,1.55411,1.55415,1.55415,1.55411,3
2013-03-06 04:55:00,2013-03-06 04:56:00,1.55391,1.55379,1.55391,1.55378,1.55415,1.55417,1.55419,1.55412,5
2013-03-06 04:56:00,2013-03-06 04:57:00,1.55379,1.55372,1.5538,1.55372,1.55417,1.55404,1.55417,1.55404,5
2013-03-06 04:57:00,2013-03-06 04:58:00,1.55372,1.55361,1.55379,1.55347,1.55404,1.55383,1.55406,1.55377,8
2013-03-06 04:58:00,2013-03-06 04:59:00,1.55361,1.55382,1.55388,1.55361,1.55383,1.5542,1.5542,1.55383,9
2013-03-06 04:59:00,2013-03-06 05:00:00,1.55382,1.55389,1.55399,1.55382,1.5542,1.55428,1.55434,1.5542,10
2013-03-06 05:00:00,2013-03-06 05:01:00,1.55389,1.55393,1.55394,1.55374,1.55428,1.55426,1.55428,1.55408,12
2013-03-06 05:01:00,2013-03-06 05:02:00,1.55393,1.55385,1.55393,1.55384,1.55426,1.55411,1.55426,1.55411,4
2013-03-06 05:02:00,2013-03-06 05:03:00,1.55385,1.554,1.554,1.55374,1.55411,1.55426,1.55426,1.55397,8
2013-03-06 05:03:00,2013-03-06 05:04:00,1.554,1.55427,1.55435,1.554,1.55426,1.55465,1.55465,1.55426,11
2013-03-06 05:04:00,2013-03-06 05:05:00,1.55427,1.55426,1.55433,1.55425,1.55465,1.55464,1.55471,1.55461,5
2013-03-06 05:05:00,2013-03-06 05:06:00,1.55426,1.55422,1.55426,1.55422,1.55464,1.5546,1.55464,1.5546,3
2013-03-06 05:06:00,2013-03-06 05:07:00,1.55422,1.554,1.55424,1.55399,1.5546,1.55437,1.5546,1.55437,8
2013-03-06 05:07:00,2013-03-06 05:08:00,1.554,1.55394,1.554,1.55394,1.55437,1.5543,1.55437,1.5543,3
2013-03-06 05:08:00,2013-03-06 05:09:00,1.55394,1.55402,1.55402,1.55394,1.5543,1.55435,1.55435,1.5543,2
2013-03-06 05:09:00,2013-03-06 05:10:00,1.55402,1.55381,1.55402,1.55381,1.55435,1.55419,1.55436,1.55419,9
2013-03-06 05:10:00,2013-03-06 05:11:00,1.55381,1.55363,1.55381,1.55363,1.55419,1.55401,1.55419,1.55401,6
2013-03-06 05:11:00,2013-03-06 05:12:00,1.55363,1.55351,1.55365,1.55345,1.55401,1.5539,1.55401,1.55382,15
2013-03-06 05:12:00,2013-03-06 05:13:00,1.55351,1.55374,1.55374,1.55351,1.5539,1.55395,1.55395,1.5539,6
2013-03-06 05:13:00,2013-03-06 05:14:00,1.55374,1.55365,1.55392,1.55365,1.55395,1.55403,1.55413,1.55395,10
2013-03-06 05:14:00,2013-03-06 05:15:00,1.55365,1.55357,1.55367,1.55347,1.55403,1.55385,1.55403,1.55376,15
2013-03-06 05:15:00,2013-03-06 05:16:00,1.55357,1.55336,1.5536,1.55335,1.55385,1.5537,1.5539,1.55367,27
2013-03-06 05:16:00,2013-03-06 05:17:00,1.55336,1.5533,1.55344,1.55329,1.5537,1.55363,1.55371,1.55361,24
2013-03-06 05:17:00,2013-03-06 05:18:00,1.5533,1.55319,1.55336,1.55316,1.55363,1.55354,1.55364,1.55349,15
2013-03-06 05:18:00,2013-03-06 05:19:00,1.55319,1.55326,1.55326,1.55318,1.55354,1.55357,1.55357,1.55354,4
2013-03-06 05:19:00,2013-03-06 05:20:00,1.55326,1.5534,1.5534,1.55322,1.55357,1.55365,1.55365,1.55357,5
2013-03-06 05:20:00,2013-03-06 05:21:00,1.5534,1.55336,1.5534,1.55324,1.55365,1.55364,1.55369,1.5536,5
2013-03-06 05:21:00,2013-03-06 05:22:00,1.55336,1.55344,1.55344,1.55336,1.55364,1.55374,1.55374,1.55364,3
2013-03-06 05:22:00,2013-03-06 05:23:00,1.55344,1.55344,1.55346,1.55342,1.55374,1.5538,1.5538,1.55374,3
2013-03-06 05:23:00,2013-03-06 05:24:00,1.55344,1.55335,1.55344,1.55329,1.5538,1.55365,1.5538,1.55365,7
2013-03-06 05:24:00,2013-03-06 05:25:00,1.55335,1.5532,1.55335,1.5532,1.55365,1.55358,1.5537,1.55358,5
2013-03-06 05:25:00,2013-03-06 05:26:00,1.5532,1.55276,1.55322,1.55274,1.55358,1.55312,1.55358,1.55312,13
2013-03-06 05:26:00,2013-03-06 05:27:00,1.55276,1.55307,1.55307,1.55261,1.55312,1.55336,1.55336,1.55298,29
2013-03-06 05:27:00,2013-03-06 05:28:00,1.55307,1.55311,1.55312,1.55304,1.55336,1.55349,1.55349,1.55336,3
2013-03-06 05:28:00,2013-03-06 05:29:00,1.55311,1.55311,1.55312,1.55307,1.55349,1.55343,1.55349,1.55343,3
2013-03-06 05:29:00,2013-03-06 05:30:00,1.55311,1.55329,1.55329,1.55311,1.55343,1.55363,1.55363,1.55343,5
2013-03-06 05:30:00,2013-03-06 05:31:00,1.55329,1.55336,1.55336,1.55329,1.55363,1.55372,1.55372,1.55363,5
2013-03-06 05:31:00,2013-03-06 05:32:00,1.55336,1.5532,1.55336,1.5532,1.55372,1.55358,1.55372,1.55358,5
2013-03-06 05:32:00,2013-03-06 05:33:00,1.5532,1.55334,1.55334,1.5532,1.55358,1.55365,1.55366,1.55358,13
2013-03-06 05:33:00,2013-03-06 05:34:00,1.55334,1.55326,1.55334,1.55326,1.55365,1.5536,1.55365,1.5536,3
2013-03-06 05:34:00,2013-03-06 05:35:00,1.55326,1.55359,1.55359,1.55326,1.5536,1.55387,1.55387,1.5536,14
2013-03-06 05:35:00,2013-03-06 05:36:00,1.55359,1.55334,1.55359,1.55334,1.55387,1.55372,1.55392,1.55372,10
2013-03-06 05:36:00,2013-03-06 05:37:00,1.55334,1.55353,1.55355,1.55334,1.55372,1.5538,1.5538,1.55372,5
2013-03-06 05:37:00,2013-03-06 05:38:00,1.55353,1.55323,1.55353,1.55322,1.5538,1.5536,1.5538,1.55354,12
2013-03-06 05:38:00,2013-03-06 05:39:00,1.55323,1.55352,1.55352,1.55323,1.5536,1.55382,1.55382,1.5536,14
2013-03-06 05:39:00,2013-03-06 05:40:00,1.55352,1.55347,1.55357,1.55347,1.55382,1.55385,1.55387,1.55382,6
2013-03-06 05:40:00,2013-03-06 05:41:00,1.55347,1.55355,1.55362,1.55347,1.55385,1.5539,1.5539,1.55379,4
2013-03-06 05:41:00,2013-03-06 05:42:00,1.55355,1.55363,1.55363,1.55353,1.5539,1.55388,1.55395,1.55381,11
2013-03-06 05:42:00,2013-03-06 05:43:00,1.55363,1.55383,1.55389,1.55362,1.55388,1.55417,1.55417,1.55388,14
2013-03-06 05:43:00,2013-03-06 05:44:00,1.55383,1.55396,1.55397,1.55383,1.55417,1.55431,1.55431,1.55417,6
2013-03-06 05:44:00,2013-03-06 05:45:00,1.55396,1.55366,1.55396,1.55358,1.55431,1.55401,1.55431,1.55396,17
2013-03-06 05:45:00,2013-03-06 05:46:00,1.55366,1.55354,1.55366,1.55347,1.55401,1.55385,1.55401,1.5538,10
2013-03-06 05:46:00,2013-03-06 05:47:00,1.55354,1.55347,1.55354,1.55345,1.55385,1.5538,1.55385,1.5538,6
2013-03-06 05:47:00,2013-03-06 05:48:00,1.55347,1.55331,1.55347,1.55327,1.5538,1.55364,1.55381,1.55364,10
2013-03-06 05:48:00,2013-03-06 05:49:00,1.55331,1.55329,1.55332,1.55329,1.55364,1.55364,1.55364,1.55364,2
2013-03-06 05:49:00,2013-03-06 05:50:00,1.55329,1.55345,1.55354,1.55329,1.55364,1.55384,1.5539,1.55364,12
2013-03-06 05:50:00,2013-03-06 05:51:00,1.55345,1.55358,1.55359,1.55344,1.55384,1.55396,1.55396,1.55381,9
2013-03-06 05:51:00,2013-03-06 05:52:00,1.55358,1.55364,1.55366,1.55355,1.55396,1.55401,1.55401,1.55392,7
2013-03-06 05:52:00,2013-03-06 05:53:00,1.55364,1.55364,1.55368,1.55364,1.55401,1.55398,1.55403,1.55398,3
2013-03-06 05:53:00,2013-03-06 05:54:00,1.55364,1.55355,1.55364,1.55354,1.55398,1.55391,1.55398,1.5539,3
2013-03-06 05:54:00,2013-03-06 05:55:00,1.55355,1.55359,1.55362,1.55355,1.55391,1.55397,1.55397,1.55389,5
2013-03-06 05:55:00,2013-03-06 05:56:00,1.55359,1.55354,1.55359,1.55354,1.55397,1.55392,1.55397,1.55392,2
2013-03-06 05:56:00,2013-03-06 05:57:00,1.55354,1.55335,1.55355,1.55335,1.55392,1.55372,1.55392,1.55372,9
2013-03-06 05:57:00,2013-03-06 05:58:00,1.55335,1.55312,1.55335,1.55312,1.55372,1.55349,1.55372,1.55349,14
2013-03-06 05:58:00,2013-03-06 05:59:00,1.55312,1.5532,1.55323,1.55302,1.55349,1.55358,1.55358,1.55336,11
2013-03-06 05:59:00,2013-03-06 06:00:00,1.5532,1.55315,1.55321,1.55311,1.55358,1.55354,1.55358,1.55349,8
2013-03-06 06:00:00,2013-03-06 06:01:00,1.55315,1.55317,1.55317,1.55314,1.55354,1.55355,1.55355,1.55353,3
2013-03-06 06:01:00,2013-03-06 06:02:00,1.55317,1.55317,1.55318,1.55312,1.55355,1.55355,1.55355,1.55344,4
2013-03-06 06:02:00,2013-03-06 06:03:00,1.55317,1.5532,1.5532,1.55307,1.55355,1.55353,1.55355,1.55344,5
2013-03-06 06:03:00,2013-03-06 06:04:00,1.5532,1.55319,1.55323,1.55307,1.55353,1.5535,1.55353,1.55345,13
2013-03-06 06:04:00,2013-03-06 06:05:00,1.55319,1.55369,1.55378,1.55319,1.5535,1.55407,1.5541,1.5535,15
2013-03-06 06:05:00,2013-03-06 06:06:00,1.55369,1.55352,1.55369,1.55352,1.55407,1.5539,1.55407,1.5539,7
2013-03-06 06:06:00,2013-03-06 06:07:00,1.55352,1.55361,1.55361,1.55351,1.5539,1.55393,1.55393,1.5539,4
2013-03-06 06:07:00,2013-03-06 06:08:00,1.55361,1.55365,1.55365,1.55359,1.55393,1.554,1.554,1.55393,3
2013-03-06 06:08:00,2013-03-06 06:09:00,1.55365,1.55375,1.55375,1.55364,1.554,1.55399,1.554,1.55389,3
2013-03-06 06:09:00,2013-03-06 06:10:00,1.55375,1.55372,1.55375,1.5537,1.55399,1.55408,1.55408,1.55399,3
2013-03-06 06:10:00,2013-03-06 06:11:00,1.55372,1.5537,1.55372,1.55369,1.55408,1.55407,1.55408,1.55407,3
2013-03-06 06:11:00,2013-03-06 06:12:00,1.5537,1.55364,1.55372,1.5536,1.55407,1.55402,1.55409,1.55394,6
2013-03-06 06:12:00,2013-03-06 06:13:00,1.55364,1.55351,1.55364,1.55348,1.55402,1.55388,1.55402,1.55386,5
2013-03-06 06:13:00,2013-03-06 06:14:00,1.55351,1.55352,1.55352,1.55351,1.55388,1.55388,1.55388,1.55386,3
2013-03-06 06:14:00,2013-03-06 06:15:00,1.55352,1.55351,1.55358,1.55349,1.55388,1.55389,1.55389,1.55386,4
2013-03-06 06:15:00,2013-03-06 06:16:00,1.55351,1.55367,1.55367,1.55351,1.55389,1.55405,1.55405,1.55389,4
2013-03-06 06:16:00,2013-03-06 06:17:00,1.55367,1.55385,1.55385,1.55367,1.55405,1.55421,1.55421,1.55405,5
2013-03-06 06:17:00,2013-03-06 06:18:00,1.55385,1.55401,1.55401,1.5538,1.55421,1.55432,1.55432,1.55413,13
2013-03-06 06:18:00,2013-03-06 06:20:00,1.55401,1.55396,1.55401,1.55396,1.55432,1.55434,1.55435,1.55432,2
2013-03-06 06:20:00,2013-03-06 06:21:00,1.55396,1.55398,1.55398,1.55396,1.55434,1.55436,1.55436,1.55434,2
2013-03-06 06:21:00,2013-03-06 06:22:00,1.55398,1.55386,1.55398,1.55386,1.55436,1.55423,1.55436,1.5542,6
2013-03-06 06:22:00,2013-03-06 06:23:00,1.55386,1.55384,1.55386,1.55376,1.55423,1.55422,1.55423,1.55414,11
2013-03-06 06:23:00,2013-03-06 06:24:00,1.55384,1.5538,1.55384,1.5538,1.55422,1.55416,1.55422,1.55416,3
2013-03-06 06:24:00,2013-03-06 06:25:00,1.5538,1.55381,1.55381,1.55377,1.55416,1.55417,1.55417,1.55416,4
2013-03-06 06:25:00,2013-03-06 06:26:00,1.55381,1.55386,1.55386,1.55381,1.55417,1.5542,1.5542,1.55417,1
2013-03-06 06:26:00,2013-03-06 06:28:00,1.55386,1.5539,1.5539,1.55375,1.5542,1.55425,1.55425,1.55413,8
2013-03-06 06:28:00,2013-03-06 06:29:00,1.5539,1.55388,1.55405,1.55388,1.55425,1.55417,1.55435,1.55417,14
2013-03-06 06:29:00,2013-03-06 06:30:00,1.55388,1.55379,1.55407,1.55379,1.55417,1.55409,1.55438,1.55409,12
2013-03-06 06:30:00,2013-03-06 06:31:00,1.55379,1.5537,1.55379,1.5537,1.55409,1.55402,1.55409,1.55402,2
2013-03-06 06:31:00,2013-03-06 06:32:00,1.5537,1.55347,1.5537,1.55347,1.55402,1.55382,1.55402,1.55379,9
2013-03-06 06:32:00,2013-03-06 06:33:00,1.55347,1.55337,1.55347,1.55333,1.55382,1.55367,1.55382,1.55363,4
2013-03-06 06:33:00,2013-03-06 06:34:00,1.55337,1.55328,1.55342,1.55328,1.55367,1.55363,1.55372,1.55363,8
2013-03-06 06:34:00,2013-03-06 06:35:00,1.55328,1.55308,1.55328,1.55308,1.55363,1.55331,1.55363,1.55331,23
2013-03-06 06:35:00,2013-03-06 06:36:00,1.55308,1.55331,1.55336,1.55299,1.55331,1.55359,1.55364,1.55324,12
2013-03-06 06:36:00,2013-03-06 06:37:00,1.55331,1.55338,1.55342,1.55331,1.55359,1.55364,1.55374,1.55359,4
2013-03-06 06:37:00,2013-03-06 06:38:00,1.55338,1.55356,1.55361,1.55338,1.55364,1.55386,1.55389,1.55364,6
2013-03-06 06:38:00,2013-03-06 06:39:00,1.55356,1.55353,1.55356,1.55347,1.55386,1.55379,1.55386,1.55378,4
2013-03-06 06:39:00,2013-03-06 06:40:00,1.55353,1.55353,1.55353,1.55348,1.55379,1.55382,1.55382,1.55376,2
2013-03-06 06:40:00,2013-03-06 06:41:00,1.55353,1.55348,1.55362,1.55336,1.55382,1.55384,1.55394,1.55366,17
2013-03-06 06:41:00,2013-03-06 06:42:00,1.55348,1.55365,1.55377,1.55348,1.55384,1.55401,1.55411,1.55384,17
2013-03-06 06:42:00,2013-03-06 06:43:00,1.55365,1.55363,1.55372,1.5536,1.55401,1.55399,1.55401,1.55396,7
2013-03-06 06:43:00,2013-03-06 06:44:00,1.55363,1.55321,1.55365,1.55319,1.55399,1.55356,1.55399,1.55355,29
2013-03-06 06:44:00,2013-03-06 06:45:00,1.55321,1.55331,1.55341,1.55316,1.55356,1.55366,1.55372,1.55351,15
2013-03-06 06:45:00,2013-03-06 06:46:00,1.55331,1.55332,1.55332,1.55324,1.55366,1.55358,1.55366,1.55358,8
2013-03-06 06:46:00,2013-03-06 06:47:00,1.55332,1.55328,1.55336,1.55317,1.55358,1.55359,1.55367,1.55352,23
2013-03-06 06:47:00,2013-03-06 06:48:00,1.55328,1.55334,1.55339,1.55328,1.55359,1.55369,1.5537,1.55359,6
2013-03-06 06:48:00,2013-03-06 06:49:00,1.55334,1.55336,1.55345,1.55334,1.55369,1.55373,1.55375,1.55369,9
2013-03-06 06:49:00,2013-03-06 06:50:00,1.55336,1.5536,1.5536,1.55336,1.55373,1.55391,1.55391,1.55373,10
2013-03-06 06:50:00,2013-03-06 06:51:00,1.5536,1.55357,1.5536,1.55355,1.55391,1.5539,1.55391,1.5539,2
2013-03-06 06:51:00,2013-03-06 06:52:00,1.55357,1.55359,1.55368,1.55356,1.5539,1.55388,1.55393,1.55386,10
2013-03-06 06:52:00,2013-03-06 06:54:00,1.55359,1.55345,1.55359,1.55345,1.55388,1.55374,1.55388,1.55374,4
2013-03-06 06:54:00,2013-03-06 06:55:00,1.55345,1.553,1.55345,1.553,1.55374,1.5533,1.55374,1.5533,10
2013-03-06 06:55:00,2013-03-06 06:56:00,1.553,1.55302,1.55307,1.553,1.5533,1.55336,1.55336,1.5533,2
